812022,495.839,1818.98,-3.5,3.9489,3.91267,0.131281,301.004,544218,245.585,944.439,265074,250.254,874.539,2730.13
812082,495.897,1819.21,-3.5,3.97019,3.934,0.131074,301.025,544278,245.644,944.67,265074,250.254,874.539,2730.13
812142,495.956,1819.44,-3.5,3.99137,3.95519,0.130892,301.037,544338,245.702,944.903,265074,250.254,874.539,2730.13
812202,496.014,1819.68,-3.5,4.01032,3.97413,0.130722,301.043,544398,245.76,945.136,265074,250.254,874.539,2730.13
812262,496.072,1819.91,-3.5,4.02676,3.99053,0.130557,301.045,544458,245.819,945.371,265074,250.254,874.539,2730.13
812322,496.131,1820.14,-3.5,4.04196,4.00566,0.130388,301.046,544518,245.877,945.606,265074,250.254,874.539,2730.13
812382,496.189,1820.38,-3.5,4.05625,4.01985,0.130206,301.046,544578,245.935,945.842,265074,250.254,874.539,2730.13
812442,496.247,1820.62,-3.5,4.07034,4.03379,0.129992,301.046,544638,245.994,946.079,265074,250.254,874.539,2730.13
812502,496.306,1820.86,-3.5,4.08523,4.04851,0.129777,301.045,544698,246.052,946.317,265074,250.254,874.539,2730.13
812558,496.36,1821.08,-3.5,4.09978,4.06287,0.129568,301.045,544754,246.106,946.54,265074,250.254,874.539,2730.13
812558,496.36,1821.08,-3.5,4.09978,4.06287,0.129568,301.045,544754,246.106,946.54,265074,250.254,874.539,2730.13
812560,496.362,1821.09,-3.36,4.0966,4.06324,0.129563,301.042,544756,246.108,946.548,265074,250.254,874.539,2730.13
812620,496.413,1821.3,-2.83229,4.0963,4.07629,0.129341,300.829,544816,246.159,946.757,265074,250.254,874.539,2730.13
812680,496.457,1821.47,-2.41157,4.09653,4.08776,0.129155,300.495,544876,246.203,946.935,265074,250.254,874.539,2730.13
812740,496.494,1821.63,-2.05335,4.09627,4.09796,0.128987,300.141,544936,246.24,947.087,265074,250.254,874.539,2730.13
812800,496.525,1821.76,-1.766,4.09603,4.10696,0.128839,299.81,544996,246.272,947.217,265074,250.254,874.539,2730.13
812860,496.553,1821.87,-1.54971,4.09638,4.11491,0.128715,299.52,545056,246.299,947.329,265074,250.254,874.539,2730.13
812920,496.577,1821.97,-1.3599,4.09598,4.12192,0.128601,299.277,545116,246.323,947.428,265074,250.254,874.539,2730.13
812980,496.599,1822.06,-1.21757,4.09622,4.12819,0.128495,299.077,545176,246.345,947.516,265074,250.254,874.539,2730.13
813040,496.618,1822.13,-1.10115,4.09636,4.13366,0.128392,298.914,545236,246.364,947.595,265074,250.254,874.539,2730.13
813100,496.635,1822.21,-0.995859,4.09608,4.13863,0.1283,298.783,545296,246.381,947.666,265074,250.254,874.539,2730.13
813160,496.651,1822.27,-0.918924,4.09647,4.14309,0.128218,298.677,545356,246.397,947.731,265074,250.254,874.539,2730.13
813220,496.666,1822.33,-0.839453,4.096,4.14718,0.128143,298.591,545416,246.412,947.791,265074,250.254,874.539,2730.13
813280,496.679,1822.39,-0.782425,4.09632,4.1509,0.128059,298.52,545476,246.425,947.847,265074,250.254,874.539,2730.13
813340,496.692,1822.44,-0.729271,4.09632,4.15425,0.127977,298.462,545536,246.438,947.898,265074,250.254,874.539,2730.13
813400,496.703,1822.48,-0.679728,4.09617,4.15738,0.127901,298.414,545596,246.45,947.946,265074,250.254,874.539,2730.13
813460,496.714,1822.53,-0.639951,4.09629,4.16024,0.127827,298.373,545656,246.46,947.991,265074,250.254,874.539,2730.13
813520,496.725,1822.57,-0.602501,4.09614,4.16277,0.127756,298.339,545716,246.471,948.033,265074,250.254,874.539,2730.13
813580,496.734,1822.61,-0.567242,4.09591,4.16517,0.127689,298.31,545776,246.481,948.073,265074,250.254,874.539,2730.13
813640,496.744,1822.65,-0.539442,4.09607,4.16745,0.127625,298.285,545836,246.49,948.111,265074,250.254,874.539,2730.13
813700,496.752,1822.69,-0.513004,4.096,4.16946,0.127562,298.263,545896,246.499,948.147,265074,250.254,874.539,2730.13
813760,496.761,1822.72,-0.492789,4.0962,4.17126,0.127502,298.244,545956,246.507,948.181,265074,250.254,874.539,2730.13
813820,496.769,1822.75,-0.468638,4.09593,4.17299,0.127445,298.228,546016,246.515,948.214,265074,250.254,874.539,2730.13
813880,496.777,1822.78,-0.450172,4.09604,4.17464,0.12739,298.214,546076,246.523,948.245,265074,250.254,874.539,2730.13
813940,496.784,1822.81,-0.432433,4.09612,4.17623,0.127324,298.201,546136,246.53,948.275,265074,250.254,874.539,2730.13
814000,496.791,1822.84,-0.415394,4.09593,4.1775,0.127257,298.19,546196,246.537,948.304,265074,250.254,874.539,2730.13
814060,496.798,1822.87,-0.403056,4.09609,4.17872,0.127193,298.18,546256,246.544,948.332,265074,250.254,874.539,2730.13
814120,496.804,1822.9,-0.391085,4.09624,4.17991,0.12713,298.171,546316,246.551,948.359,265074,250.254,874.539,2730.13
814180,496.811,1822.92,-0.375674,4.09598,4.18105,0.12707,298.163,546376,246.557,948.385,265074,250.254,874.539,2730.13
814240,496.817,1822.95,-0.364517,4.09609,4.18215,0.127012,298.156,546436,246.563,948.411,265074,250.254,874.539,2730.13
814300,496.823,1822.97,-0.35369,4.09607,4.18312,0.126956,298.149,546496,246.569,948.435,265074,250.254,874.539,2730.13
814360,496.829,1823,-0.346652,4.09624,4.18391,0.1269,298.143,546556,246.575,948.459,265074,250.254,874.539,2730.13
814420,496.834,1823.02,-0.336356,4.09605,4.18468,0.126847,298.138,546616,246.581,948.482,265074,250.254,874.539,2730.13
814480,496.84,1823.04,-0.329662,4.0962,4.18544,0.126794,298.133,546676,246.586,948.505,265074,250.254,874.539,2730.13
814540,496.845,1823.07,-0.319871,4.09601,4.18617,0.126743,298.128,546736,246.591,948.527,265074,250.254,874.539,2730.13
814600,496.851,1823.09,-0.313506,4.09614,4.18689,0.126692,298.124,546796,246.597,948.549,265074,250.254,874.539,2730.13
814660,496.856,1823.11,-0.304194,4.09595,4.18759,0.126639,298.121,546856,246.602,948.57,265074,250.254,874.539,2730.13
814720,496.861,1823.13,-0.298141,4.09594,4.18814,0.126587,298.117,546916,246.607,948.59,265074,250.254,874.539,2730.13
814780,496.866,1823.15,-0.292208,4.09591,4.18867,0.126536,298.114,546976,246.612,948.611,265074,250.254,874.539,2730.13
814840,496.871,1823.17,-0.289286,4.09618,4.18918,0.126486,298.111,547036,246.617,948.631,265074,250.254,874.539,2730.13
814900,496.875,1823.19,-0.283529,4.09613,4.18969,0.126437,298.108,547096,246.621,948.65,265074,250.254,874.539,2730.13
814960,496.88,1823.21,-0.277887,4.09609,4.19018,0.126388,298.106,547156,246.626,948.669,265074,250.254,874.539,2730.13
815020,496.885,1823.23,-0.272357,4.09604,4.19066,0.126341,298.103,547216,246.631,948.688,265074,250.254,874.539,2730.13
815080,496.889,1823.25,-0.266937,4.096,4.19114,0.126287,298.101,547276,246.635,948.706,265074,250.254,874.539,2730.13
815140,496.893,1823.26,-0.261625,4.09594,4.19159,0.126231,298.098,547336,246.64,948.724,265074,250.254,874.539,2730.13
815200,496.898,1823.28,-0.259008,4.09609,4.19195,0.126176,298.096,547396,246.644,948.742,265074,250.254,874.539,2730.13
815260,496.902,1823.3,-0.253854,4.09595,4.19231,0.126122,298.094,547456,246.648,948.76,265074,250.254,874.539,2730.13
815320,496.906,1823.32,-0.251316,4.09609,4.19266,0.126069,298.093,547516,246.652,948.777,265074,250.254,874.539,2730.13
815380,496.91,1823.33,-0.246314,4.09595,4.19301,0.126017,298.091,547576,246.657,948.794,265074,250.254,874.539,2730.13
815440,496.915,1823.35,-0.243851,4.09609,4.19335,0.125965,298.089,547636,246.661,948.811,265074,250.254,874.539,2730.13
815500,496.919,1823.37,-0.238999,4.09595,4.19369,0.125915,298.088,547696,246.665,948.827,265074,250.254,874.539,2730.13
815560,496.923,1823.38,-0.236609,4.09608,4.19402,0.125865,298.086,547756,246.669,948.843,265074,250.254,874.539,2730.13
815620,496.926,1823.4,-0.2319,4.09594,4.19435,0.125815,298.085,547816,246.673,948.859,265074,250.254,874.539,2730.13
815680,496.93,1823.41,-0.229581,4.09605,4.19466,0.125767,298.083,547876,246.676,948.875,265074,250.254,874.539,2730.13
815740,496.934,1823.43,-0.227285,4.09615,4.19496,0.125719,298.082,547936,246.68,948.891,265074,250.254,874.539,2730.13
815800,496.938,1823.45,-0.222762,4.09599,4.19525,0.125672,298.08,547996,246.684,948.906,265074,250.254,874.539,2730.13
815860,496.942,1823.46,-0.220535,4.09609,4.19554,0.125625,298.079,548056,246.688,948.921,265074,250.254,874.539,2730.13
815920,496.945,1823.48,-0.216146,4.09593,4.19583,0.125579,298.078,548116,246.691,948.936,265074,250.254,874.539,2730.13
815980,496.949,1823.49,-0.213985,4.09603,4.19611,0.125534,298.077,548176,246.695,948.951,265074,250.254,874.539,2730.13
816040,496.952,1823.5,-0.211845,4.09611,4.19638,0.125489,298.075,548236,246.698,948.965,265074,250.254,874.539,2730.13
816100,496.956,1823.52,-0.207629,4.09596,4.19666,0.125445,298.074,548296,246.702,948.98,265074,250.254,874.539,2730.13
816160,496.959,1823.53,-0.205553,4.09605,4.19693,0.125395,298.073,548356,246.705,948.994,265074,250.254,874.539,2730.13
816220,496.963,1823.55,-0.201462,4.09592,4.19719,0.125341,298.072,548416,246.709,949.008,265074,250.254,874.539,2730.13
816280,496.966,1823.56,-0.199448,4.09601,4.19746,0.125289,298.071,548476,246.712,949.021,265074,250.254,874.539,2730.13
816340,496.969,1823.57,-0.197453,4.09611,4.19773,0.125237,298.07,548536,246.715,949.035,265074,250.254,874.539,2730.13
816400,496.973,1823.59,-0.193524,4.09598,4.19799,0.125186,298.068,548596,246.719,949.048,265074,250.254,874.539,2730.13
816460,496.976,1823.6,-0.191589,4.09608,4.19825,0.125136,298.067,548656,246.722,949.061,265074,250.254,874.539,2730.13
816520,496.979,1823.61,-0.187776,4.09595,4.19851,0.125086,298.066,548716,246.725,949.074,265074,250.254,874.539,2730.13
816580,496.982,1823.63,-0.185898,4.09604,4.19876,0.125037,298.065,548776,246.728,949.087,265074,250.254,874.539,2730.13
816640,496.985,1823.64,-0.182199,4.09592,4.19901,0.124989,298.064,548836,246.731,949.1,265074,250.254,874.539,2730.13
816700,496.988,1823.65,-0.180377,4.09601,4.19926,0.124941,298.063,548896,246.734,949.112,265074,250.254,874.539,2730.13
816760,496.991,1823.66,-0.178573,4.09609,4.1995,0.124895,298.062,548956,246.737,949.124,265074,250.254,874.539,2730.13
816820,496.994,1823.68,-0.17502,4.09598,4.19974,0.124845,298.061,549016,246.74,949.136,265074,250.254,874.539,2730.13
816844,496.995,1823.68,-0.173269,4.09609,4.19983,0.124823,298.061,549040,246.741,949.141,265074,250.254,874.539,2730.13
816844,496.995,1823.68,0,4.075,4.19981,0.124826,298.061,549040,246.741,949.141,265074,250.254,874.539,2730.13
816844,496.995,1823.68,3.5,3.89704,4.19939,0.124893,298.061,549040,246.741,949.141,265074,250.254,874.539,2730.13
816846,496.997,1823.69,3.5,3.89605,4.19843,0.125077,298.091,549040,246.741,949.141,265076,250.256,874.547,2730.13
816906,497.055,1823.91,3.5,3.89066,4.1912,0.126136,298.814,549040,246.741,949.141,265136,250.314,874.774,2730.13
816966,497.114,1824.14,3.5,3.88437,4.18378,0.12678,299.257,549040,246.741,949.141,265196,250.372,875,2730.13
817026,497.172,1824.37,3.5,3.8739,4.17276,0.127337,299.534,549040,246.741,949.141,265256,250.431,875.227,2730.13
817086,497.23,1824.59,3.5,3.85983,4.1584,0.127769,299.712,549040,246.741,949.141,265316,250.489,875.452,2730.13
817146,497.289,1824.82,3.5,3.84306,4.14152,0.128161,299.833,549040,246.741,949.141,265376,250.547,875.677,2730.13
817206,497.347,1825.04,3.5,3.82508,4.12351,0.128481,299.921,549040,246.741,949.141,265436,250.606,875.901,2730.13
817266,497.405,1825.26,3.5,3.80644,4.1049,0.128777,299.988,549040,246.741,949.141,265496,250.664,876.123,2730.13
817326,497.464,1825.49,3.5,3.78818,4.08674,0.129067,300.045,549040,246.741,949.141,265556,250.722,876.345,2730.13
817386,497.522,1825.71,3.5,3.77103,4.0697,0.12934,300.091,549040,246.741,949.141,265616,250.781,876.565,2730.13
817446,497.58,1825.93,3.5,3.75484,4.05369,0.129606,300.119,549040,246.741,949.141,265676,250.839,876.785,2730.13
817506,497.639,1826.14,3.5,3.73978,4.03883,0.129826,300.136,549040,246.741,949.141,265736,250.897,877.003,2730.13
817566,497.697,1826.36,3.5,3.72551,4.0248,0.130041,300.147,549040,246.741,949.141,265796,250.956,877.221,2730.13
817626,497.755,1826.58,3.5,3.71116,4.01071,0.130248,300.153,549040,246.741,949.141,265856,251.014,877.438,2730.13
817686,497.814,1826.79,3.5,3.69613,3.99593,0.13043,300.157,549040,246.741,949.141,265916,251.072,877.654,2730.13
817746,497.872,1827.01,3.5,3.68,3.98007,0.130595,300.16,549040,246.741,949.141,265976,251.131,877.869,2730.13
817806,497.93,1827.22,3.5,3.66176,3.96212,0.13076,300.163,549040,246.741,949.141,266036,251.189,878.083,2730.13
817866,497.989,1827.44,3.5,3.64092,3.94159,0.130934,300.165,549040,246.741,949.141,266096,251.247,878.296,2730.13
817926,498.047,1827.65,3.5,3.6189,3.91991,0.131116,300.168,549040,246.741,949.141,266156,251.306,878.508,2730.13
817986,498.105,1827.86,3.5,3.59821,3.89961,0.131332,300.17,549040,246.741,949.141,266216,251.364,878.718,2730.13
818046,498.164,1828.07,3.5,3.57947,3.88131,0.131574,300.178,549040,246.741,949.141,266276,251.422,878.928,2730.13
818106,498.222,1828.28,3.5,3.56174,3.86405,0.131878,300.204,549040,246.741,949.141,266336,251.481,879.136,2730.13
818166,498.28,1828.48,3.5,3.5445,3.84742,0.13236,300.243,549040,246.741,949.141,266396,251.539,879.343,2730.13
818226,498.339,1828.69,3.5,3.52798,3.83172,0.133053,300.288,549040,246.741,949.141,266456,251.597,879.549,2730.13
818286,498.397,1828.9,3.5,3.51125,3.81726,0.135186,300.339,549040,246.741,949.141,266516,251.656,879.755,2730.13
818346,498.455,1829.1,3.5,3.4963,3.8054,0.138119,300.392,549040,246.741,949.141,266576,251.714,879.959,2730.13
818406,498.514,1829.3,3.5,3.4811,3.79575,0.143499,300.446,549040,246.741,949.141,266636,251.772,880.162,2730.13
818466,498.572,1829.51,3.5,3.46948,3.7893,0.148477,300.502,549040,246.741,949.141,266696,251.831,880.365,2730.13
818526,498.63,1829.71,3.5,3.45871,3.78324,0.152966,300.559,549040,246.741,949.141,266756,251.889,880.567,2730.13
818586,498.689,1829.91,3.5,3.44861,3.77733,0.156929,300.616,549040,246.741,949.141,266816,251.947,880.769,2730.13
818646,498.747,1830.11,3.5,3.4388,3.7714,0.160532,300.674,549040,246.741,949.141,266876,252.006,880.97,2730.13
818706,498.805,1830.31,3.5,3.42928,3.76502,0.163375,300.727,549040,246.741,949.141,266936,252.064,881.17,2730.13
818766,498.864,1830.51,3.5,3.41919,3.75783,0.165901,300.766,549040,246.741,949.141,266996,252.122,881.37,2730.13
818826,498.922,1830.71,3.5,3.40852,3.74988,0.168192,300.795,549040,246.741,949.141,267056,252.181,881.569,2730.13
818886,498.98,1830.91,3.5,3.39594,3.74042,0.170823,300.819,549040,246.741,949.141,267116,252.239,881.767,2730.13
818946,499.039,1831.11,3.5,3.38137,3.72939,0.173822,300.84,549040,246.741,949.141,267176,252.297,881.965,2730.13
819006,499.097,1831.3,3.5,3.36487,3.71719,0.17754,300.859,549040,246.741,949.141,267236,252.356,882.162,2730.13
819066,499.155,1831.5,3.5,3.34801,3.70504,0.181624,300.878,549040,246.741,949.141,267296,252.414,882.357,2730.13
819126,499.214,1831.69,3.5,3.32826,3.69037,0.186037,300.897,549040,246.741,949.141,267356,252.472,882.552,2730.13
819186,499.272,1831.89,3.5,3.30701,3.67394,0.19014,300.915,549040,246.741,949.141,267416,252.531,882.746,2730.13
819246,499.33,1832.08,3.5,3.28437,3.65613,0.194211,300.935,549040,246.741,949.141,267476,252.589,882.938,2730.13
819306,499.389,1832.27,3.5,3.26482,3.642,0.198803,300.955,549040,246.741,949.141,267536,252.647,883.129,2730.13
819366,499.447,1832.46,3.5,3.25004,3.63369,0.204398,300.974,549040,246.741,949.141,267596,252.706,883.319,2730.13
819426,499.505,1832.65,3.5,3.23425,3.62586,0.211409,300.992,549040,246.741,949.141,267656,252.764,883.508,2730.13
819486,499.564,1832.84,3.5,3.21911,3.61611,0.21577,301.008,549040,246.741,949.141,267716,252.822,883.696,2730.13
819546,499.622,1833.02,3.5,3.18095,3.58775,0.224457,301.025,549040,246.741,949.141,267776,252.881,883.883,2730.13
819606,499.68,1833.21,3.5,3.13132,3.56285,0.247991,301.042,549040,246.741,949.141,267836,252.939,884.067,2730.13
819666,499.739,1833.39,3.5,3.08292,3.54645,0.278692,301.06,549040,246.741,949.141,267896,252.997,884.248,2730.13
819726,499.797,1833.57,3.5,3.02659,3.52996,0.317103,301.079,549040,246.741,949.141,267956,253.056,884.426,2730.13
819786,499.855,1833.74,3.5,2.96599,3.51347,0.359657,301.1,549040,246.741,949.141,268016,253.114,884.601,2730.13
819846,499.914,1833.91,3.5,2.90565,3.49697,0.401795,301.123,549040,246.741,949.141,268076,253.172,884.772,2730.13
819896,499.962,1834.05,3.5,2.85099,3.48325,0.44116,301.143,549040,246.741,949.141,268126,253.221,884.912,2730.13
819896,499.962,1834.05,0,3.04606,3.48454,0.438319,301.142,549040,246.741,949.141,268126,253.221,884.912,2730.13
819896,499.962,1834.05,-3.5,3.24107,3.48589,0.435283,301.142,549040,246.741,949.141,268126,253.221,884.912,2730.13
819898,499.964,1834.06,-3.5,3.26377,3.49163,0.41766,301.135,549042,246.743,949.147,268126,253.221,884.912,2730.13
819958,500.023,1834.25,-3.5,3.35728,3.52225,0.352155,300.958,549102,246.802,949.341,268126,253.221,884.912,2730.13
820018,500.081,1834.45,-3.5,3.41726,3.54014,0.308811,300.841,549162,246.86,949.539,268126,253.221,884.912,2730.13
820078,500.139,1834.65,-3.5,3.4703,3.55678,0.271246,300.762,549222,246.918,949.74,268126,253.221,884.912,2730.13
820138,500.198,1834.86,-3.5,3.51778,3.57672,0.242602,300.708,549282,246.977,949.944,268126,253.221,884.912,2730.13
820198,500.256,1835.06,-3.5,3.56871,3.60762,0.221502,300.669,549342,247.035,950.15,268126,253.221,884.912,2730.13
820258,500.314,1835.27,-3.5,3.58966,3.62312,0.215043,300.639,549402,247.093,950.359,268126,253.221,884.912,2730.13
820318,500.373,1835.48,-3.5,3.60151,3.63079,0.209902,300.614,549462,247.152,950.569,268126,253.221,884.912,2730.13
820378,500.431,1835.69,-3.5,3.61575,3.63905,0.203022,300.594,549522,247.21,950.78,268126,253.221,884.912,2730.13
820438,500.489,1835.9,-3.5,3.63063,3.64955,0.197799,300.578,549582,247.268,950.991,268126,253.221,884.912,2730.13
820498,500.548,1836.12,-3.5,3.65257,3.6678,0.193308,300.566,549642,247.327,951.203,268126,253.221,884.912,2730.13
820558,500.606,1836.33,-3.5,3.67248,3.68444,0.189271,300.557,549702,247.385,951.417,268126,253.221,884.912,2730.13
820618,500.664,1836.54,-3.5,3.69188,3.70036,0.185079,300.551,549762,247.443,951.632,268126,253.221,884.912,2730.13
820678,500.723,1836.76,-3.5,3.70821,3.71298,0.180685,300.546,549822,247.502,951.848,268126,253.221,884.912,2730.13
820738,500.781,1836.98,-3.5,3.72353,3.72495,0.1767,300.543,549882,247.56,952.064,268126,253.221,884.912,2730.13
820798,500.839,1837.19,-3.5,3.73829,3.7367,0.173086,300.54,549942,247.618,952.282,268126,253.221,884.912,2730.13
820858,500.898,1837.41,-3.5,3.75061,3.74672,0.170209,300.538,550002,247.677,952.501,268126,253.221,884.912,2730.13
820918,500.956,1837.63,-3.5,3.76112,3.75522,0.167663,300.537,550062,247.735,952.72,268126,253.221,884.912,2730.13
820978,501.014,1837.85,-3.5,3.77021,3.76256,0.165397,300.537,550122,247.793,952.939,268126,253.221,884.912,2730.13
821038,501.073,1838.07,-3.5,3.7791,3.76928,0.162759,300.537,550182,247.852,953.16,268126,253.221,884.912,2730.13
821098,501.131,1838.29,-3.5,3.78752,3.77527,0.159869,300.546,550242,247.91,953.38,268126,253.221,884.912,2730.13
821158,501.189,1838.51,-3.5,3.7967,3.78113,0.156074,300.57,550302,247.968,953.601,268126,253.221,884.912,2730.13
821218,501.248,1838.74,-3.5,3.80643,3.78725,0.151971,300.603,550362,248.027,953.823,268126,253.221,884.912,2730.13
821278,501.306,1838.96,-3.5,3.81663,3.79341,0.147464,300.642,550422,248.085,954.046,268126,253.221,884.912,2730.13
821338,501.364,1839.18,-3.5,3.82963,3.80169,0.142276,300.685,550482,248.143,954.269,268126,253.221,884.912,2730.13
821398,501.423,1839.4,-3.5,3.8455,3.813,0.137269,300.729,550542,248.202,954.492,268126,253.221,884.912,2730.13
821458,501.481,1839.63,-3.5,3.86121,3.8265,0.134628,300.775,550602,248.26,954.717,268126,253.221,884.912,2730.13
821518,501.539,1839.86,-3.5,3.87791,3.84186,0.132893,300.822,550662,248.318,954.943,268126,253.221,884.912,2730.13
821578,501.598,1840.08,-3.5,3.89469,3.85836,0.132224,300.87,550722,248.377,955.17,268126,253.221,884.912,2730.13
821638,501.656,1840.31,-3.5,3.9116,3.87523,0.131812,300.918,550782,248.435,955.397,268126,253.221,884.912,2730.13
821698,501.714,1840.54,-3.5,3.92942,3.8931,0.131514,300.966,550842,248.493,955.626,268126,253.221,884.912,2730.13
821758,501.773,1840.77,-3.5,3.94892,3.91269,0.131283,301.004,550902,248.552,955.856,268126,253.221,884.912,2730.13
821818,501.831,1841,-3.5,3.97021,3.93401,0.131075,301.025,550962,248.61,956.087,268126,253.221,884.912,2730.13
821878,501.889,1841.23,-3.5,3.99139,3.95521,0.130894,301.037,551022,248.668,956.319,268126,253.221,884.912,2730.13
821938,501.948,1841.46,-3.5,4.01034,3.97414,0.130723,301.043,551082,248.727,956.553,268126,253.221,884.912,2730.13
821998,502.006,1841.7,-3.5,4.02677,3.99054,0.130558,301.045,551142,248.785,956.787,268126,253.221,884.912,2730.13
822058,502.064,1841.93,-3.5,4.04197,4.00568,0.13039,301.046,551202,248.843,957.022,268126,253.221,884.912,2730.13
822118,502.123,1842.17,-3.5,4.05626,4.01986,0.130208,301.046,551262,248.902,957.259,268126,253.221,884.912,2730.13
822178,502.181,1842.41,-3.5,4.07035,4.0338,0.129993,301.046,551322,248.96,957.496,268126,253.221,884.912,2730.13
822238,502.239,1842.65,-3.5,4.08524,4.04852,0.129779,301.045,551382,249.018,957.733,268126,253.221,884.912,2730.13
822294,502.294,1842.87,-3.5,4.09979,4.06288,0.12957,301.045,551438,249.073,957.956,268126,253.221,884.912,2730.13
822294,502.294,1842.87,-3.5,4.09979,4.06288,0.12957,301.045,551438,249.073,957.956,268126,253.221,884.912,2730.13
822296,502.296,1842.88,-3.36,4.09661,4.06326,0.129564,301.042,551440,249.075,957.964,268126,253.221,884.912,2730.13
822356,502.347,1843.09,-2.83229,4.09632,4.07631,0.129343,300.829,551500,249.126,958.174,268126,253.221,884.912,2730.13
822416,502.39,1843.26,-2.41157,4.09653,4.08777,0.129157,300.495,551560,249.169,958.352,268126,253.221,884.912,2730.13
822476,502.427,1843.42,-2.05335,4.09627,4.09797,0.128989,300.14,551620,249.206,958.503,268126,253.221,884.912,2730.13
822536,502.459,1843.55,-1.766,4.09603,4.10696,0.128841,299.809,551680,249.238,958.633,268126,253.221,884.912,2730.13
822596,502.487,1843.66,-1.54971,4.09638,4.11491,0.128717,299.52,551740,249.265,958.746,268126,253.221,884.912,2730.13
822656,502.511,1843.76,-1.3599,4.09598,4.12192,0.128603,299.277,551800,249.29,958.845,268126,253.221,884.912,2730.13
822716,502.532,1843.84,-1.21757,4.09622,4.12818,0.128498,299.077,551860,249.311,958.933,268126,253.221,884.912,2730.13
822776,502.551,1843.92,-1.10115,4.09636,4.13366,0.128395,298.914,551920,249.33,959.011,268126,253.221,884.912,2730.13
822836,502.569,1843.99,-0.995859,4.09607,4.13863,0.128303,298.783,551980,249.348,959.083,268126,253.221,884.912,2730.13
822896,502.585,1844.06,-0.918924,4.09646,4.14309,0.128221,298.677,552040,249.364,959.148,268126,253.221,884.912,2730.13
822956,502.599,1844.12,-0.839453,4.096,4.14718,0.128146,298.591,552100,249.378,959.208,268126,253.221,884.912,2730.13
823016,502.613,1844.17,-0.782425,4.09631,4.15089,0.128063,298.52,552160,249.392,959.263,268126,253.221,884.912,2730.13
823076,502.625,1844.23,-0.729271,4.09632,4.15425,0.127981,298.462,552220,249.404,959.314,268126,253.221,884.912,2730.13
823136,502.637,1844.27,-0.679728,4.09616,4.15738,0.127904,298.414,552280,249.416,959.362,268126,253.221,884.912,2730.13
823196,502.648,1844.32,-0.639951,4.09629,4.16024,0.12783,298.373,552340,249.427,959.407,268126,253.221,884.912,2730.13
823256,502.658,1844.36,-0.602501,4.09614,4.16277,0.127759,298.339,552400,249.437,959.449,268126,253.221,884.912,2730.13
823316,502.668,1844.4,-0.567242,4.09591,4.16517,0.127693,298.31,552460,249.447,959.489,268126,253.221,884.912,2730.13
823376,502.677,1844.44,-0.539442,4.09607,4.16745,0.127629,298.285,552520,249.456,959.527,268126,253.221,884.912,2730.13
823436,502.686,1844.48,-0.513004,4.096,4.16946,0.127566,298.263,552580,249.465,959.563,268126,253.221,884.912,2730.13
823496,502.694,1844.51,-0.492789,4.0962,4.17126,0.127506,298.244,552640,249.473,959.597,268126,253.221,884.912,2730.13
823556,502.702,1844.54,-0.468638,4.09593,4.17299,0.127448,298.228,552700,249.481,959.63,268126,253.221,884.912,2730.13
823616,502.71,1844.57,-0.450172,4.09603,4.17464,0.127393,298.214,552760,249.489,959.662,268126,253.221,884.912,2730.13
823676,502.717,1844.6,-0.432433,4.09612,4.17623,0.127328,298.201,552820,249.496,959.692,268126,253.221,884.912,2730.13
823736,502.725,1844.63,-0.415394,4.09593,4.1775,0.127262,298.19,552880,249.503,959.721,268126,253.221,884.912,2730.13
823796,502.731,1844.66,-0.403056,4.09609,4.17872,0.127197,298.18,552940,249.51,959.749,268126,253.221,884.912,2730.13
823856,502.738,1844.69,-0.391085,4.09623,4.17991,0.127135,298.171,553000,249.517,959.776,268126,253.221,884.912,2730.13
823916,502.744,1844.71,-0.375674,4.09598,4.18105,0.127075,298.163,553060,249.523,959.802,268126,253.221,884.912,2730.13
823976,502.75,1844.74,-0.364517,4.09608,4.18215,0.127017,298.156,553120,249.529,959.827,268126,253.221,884.912,2730.13
824036,502.756,1844.76,-0.35369,4.09607,4.18312,0.12696,298.149,553180,249.535,959.852,268126,253.221,884.912,2730.13
824096,502.762,1844.79,-0.346652,4.09624,4.18391,0.126905,298.143,553240,249.541,959.875,268126,253.221,884.912,2730.13
824156,502.768,1844.81,-0.336356,4.09605,4.18468,0.126851,298.138,553300,249.547,959.899,268126,253.221,884.912,2730.13
824216,502.774,1844.83,-0.329662,4.0962,4.18544,0.126799,298.133,553360,249.552,959.921,268126,253.221,884.912,2730.13
824276,502.779,1844.86,-0.319871,4.09601,4.18617,0.126747,298.129,553420,249.558,959.943,268126,253.221,884.912,2730.13
824336,502.784,1844.88,-0.313506,4.09614,4.18689,0.126697,298.124,553480,249.563,959.965,268126,253.221,884.912,2730.13
824396,502.789,1844.9,-0.304194,4.09594,4.18759,0.126644,298.121,553540,249.568,959.986,268126,253.221,884.912,2730.13
824456,502.794,1844.92,-0.298141,4.09594,4.18815,0.126592,298.117,553600,249.573,960.007,268126,253.221,884.912,2730.13
824516,502.799,1844.94,-0.292208,4.0959,4.18867,0.126541,298.114,553660,249.578,960.027,268126,253.221,884.912,2730.13
824576,502.804,1844.96,-0.289286,4.09617,4.18918,0.126491,298.111,553720,249.583,960.047,268126,253.221,884.912,2730.13
