809334,415.553,1548.8,-0.459312,4.09604,4.17741,0.1311,298.219,586318,206.294,804.493,220976,209.26,744.306,2040.1
809394,415.561,1548.83,-0.44567,4.09622,4.17876,0.131077,298.208,586378,206.301,804.523,220976,209.26,744.306,2040.1
809454,415.568,1548.86,-0.428109,4.09597,4.18006,0.131055,298.197,586438,206.309,804.553,220976,209.26,744.306,2040.1
809514,415.575,1548.89,-0.415394,4.09611,4.18132,0.131033,298.188,586498,206.316,804.582,220976,209.26,744.306,2040.1
809574,415.582,1548.92,-0.403056,4.09622,4.18254,0.131012,298.179,586558,206.322,804.61,220976,209.26,744.306,2040.1
809634,415.589,1548.94,-0.391085,4.09609,4.1835,0.130992,298.171,586618,206.329,804.637,220976,209.26,744.306,2040.1
809694,415.595,1548.97,-0.383302,4.09626,4.18437,0.130972,298.165,586678,206.335,804.663,220976,209.26,744.306,2040.1
809754,415.601,1549,-0.371918,4.09605,4.18523,0.130953,298.159,586738,206.342,804.689,220976,209.26,744.306,2040.1
809814,415.607,1549.02,-0.364517,4.0962,4.18606,0.130934,298.153,586798,206.348,804.714,220976,209.26,744.306,2040.1
809874,415.613,1549.04,-0.35369,4.09598,4.18687,0.130916,298.148,586858,206.354,804.739,220976,209.26,744.306,2040.1
809934,415.619,1549.07,-0.346652,4.09612,4.18767,0.130898,298.144,586918,206.36,804.763,220976,209.26,744.306,2040.1
809994,415.625,1549.09,-0.339753,4.09607,4.18828,0.130881,298.139,586978,206.365,804.786,220976,209.26,744.306,2040.1
810054,415.631,1549.11,-0.332992,4.09602,4.18887,0.130863,298.136,587038,206.371,804.809,220976,209.26,744.306,2040.1
810114,415.636,1549.14,-0.326366,4.09596,4.18946,0.130846,298.132,587098,206.377,804.831,220976,209.26,744.306,2040.1
810174,415.642,1549.16,-0.323102,4.09623,4.19003,0.13083,298.129,587158,206.382,804.854,220976,209.26,744.306,2040.1
810234,415.647,1549.18,-0.316672,4.09616,4.19059,0.130815,298.126,587218,206.387,804.875,220976,209.26,744.306,2040.1
810294,415.652,1549.2,-0.31037,4.09609,4.19114,0.1308,298.123,587278,206.392,804.897,220976,209.26,744.306,2040.1
810354,415.657,1549.22,-0.304194,4.09598,4.19165,0.130786,298.121,587338,206.398,804.918,220976,209.26,744.306,2040.1
810414,415.662,1549.24,-0.301152,4.09612,4.19207,0.130772,298.118,587398,206.403,804.938,220976,209.26,744.306,2040.1
810474,415.667,1549.26,-0.295159,4.09593,4.19249,0.130758,298.116,587458,206.408,804.959,220976,209.26,744.306,2040.1
810534,415.672,1549.28,-0.292208,4.09606,4.1929,0.130744,298.114,587518,206.413,804.979,220976,209.26,744.306,2040.1
810594,415.677,1549.3,-0.289286,4.09618,4.19331,0.13073,298.112,587578,206.417,804.999,220976,209.26,744.306,2040.1
810654,415.682,1549.32,-0.283529,4.09599,4.19371,0.130717,298.11,587638,206.422,805.018,220976,209.26,744.306,2040.1
810714,415.686,1549.34,-0.280693,4.09611,4.1941,0.130704,298.108,587698,206.427,805.037,220976,209.26,744.306,2040.1
810774,415.691,1549.36,-0.275108,4.09593,4.19449,0.130691,298.106,587758,206.431,805.056,220976,209.26,744.306,2040.1
810834,415.696,1549.38,-0.272357,4.09601,4.19485,0.130678,298.105,587818,206.436,805.075,220976,209.26,744.306,2040.1
810894,415.7,1549.4,-0.269633,4.0961,4.1952,0.130665,298.103,587878,206.441,805.094,220976,209.26,744.306,2040.1
810954,415.705,1549.42,-0.266937,4.09618,4.19555,0.130653,298.101,587938,206.445,805.112,220976,209.26,744.306,2040.1
811014,415.709,1549.44,-0.261625,4.09597,4.1959,0.13064,298.1,587998,206.449,805.13,220976,209.26,744.306,2040.1
811074,415.713,1549.45,-0.259008,4.09605,4.19624,0.130628,298.098,588058,206.454,805.148,220976,209.26,744.306,2040.1
811134,415.718,1549.47,-0.256418,4.09613,4.19657,0.130616,298.097,588118,206.458,805.165,220976,209.26,744.306,2040.1
811194,415.722,1549.49,-0.251316,4.09592,4.19691,0.130604,298.096,588178,206.462,805.183,220976,209.26,744.306,2040.1
811254,415.726,1549.51,-0.248802,4.09599,4.19723,0.130593,298.094,588238,206.466,805.2,220976,209.26,744.306,2040.1
811314,415.73,1549.52,-0.246314,4.09607,4.19757,0.130581,298.093,588298,206.471,805.217,220976,209.26,744.306,2040.1
811374,415.734,1549.54,-0.243851,4.09615,4.1979,0.13057,298.091,588358,206.475,805.233,220976,209.26,744.306,2040.1
811434,415.738,1549.56,-0.238999,4.09596,4.19822,0.130558,298.09,588418,206.479,805.25,220976,209.26,744.306,2040.1
811494,415.742,1549.57,-0.236609,4.09604,4.19854,0.130547,298.089,588478,206.483,805.266,220976,209.26,744.306,2040.1
811554,415.746,1549.59,-0.234243,4.09612,4.19886,0.130536,298.087,588538,206.487,805.282,220976,209.26,744.306,2040.1
811614,415.75,1549.6,-0.229581,4.09593,4.19918,0.130525,298.086,588598,206.49,805.298,220976,209.26,744.306,2040.1
811674,415.754,1549.62,-0.227285,4.096,4.19949,0.130515,298.085,588658,206.494,805.313,220976,209.26,744.306,2040.1
811734,415.758,1549.63,-0.225012,4.09607,4.19979,0.130504,298.084,588718,206.498,805.329,220976,209.26,744.306,2040.1
811794,415.761,1549.65,-0.222762,4.09614,4.2001,0.130494,298.082,588778,206.502,805.344,220976,209.26,744.306,2040.1
811854,415.765,1549.67,-0.218329,4.09595,4.20039,0.130483,298.081,588838,206.505,805.359,220976,209.26,744.306,2040.1
811914,415.769,1549.68,-0.216146,4.09601,4.20067,0.130473,298.08,588898,206.509,805.374,220976,209.26,744.306,2040.1
811974,415.772,1549.69,-0.213985,4.09606,4.20095,0.130463,298.079,588958,206.513,805.389,220976,209.26,744.306,2040.1
812034,415.776,1549.71,-0.211845,4.09611,4.20123,0.130453,298.078,589018,206.516,805.403,220976,209.26,744.306,2040.1
812094,415.779,1549.72,-0.207629,4.09593,4.2015,0.130443,298.077,589078,206.52,805.417,220976,209.26,744.306,2040.1
812154,415.783,1549.74,-0.205553,4.09598,4.20177,0.130434,298.076,589138,206.523,805.432,220976,209.26,744.306,2040.1
812214,415.786,1549.75,-0.203497,4.09603,4.20204,0.130424,298.075,589198,206.526,805.446,220976,209.26,744.306,2040.1
812274,415.789,1549.77,-0.201462,4.09608,4.20231,0.130413,298.074,589258,206.53,805.459,220976,209.26,744.306,2040.1
812334,415.793,1549.78,-0.199448,4.09612,4.20257,0.130403,298.073,589318,206.533,805.473,220976,209.26,744.306,2040.1
812394,415.796,1549.79,-0.195479,4.09594,4.20282,0.130393,298.072,589378,206.536,805.486,220976,209.26,744.306,2040.1
812454,415.799,1549.81,-0.193524,4.09601,4.2031,0.130383,298.071,589438,206.54,805.5,220976,209.26,744.306,2040.1
812514,415.802,1549.82,-0.191589,4.0961,4.2034,0.130373,298.07,589498,206.543,805.513,220976,209.26,744.306,2040.1
812574,415.806,1549.83,-0.187776,4.09598,4.2037,0.130363,298.069,589558,206.546,805.526,220976,209.26,744.306,2040.1
812634,415.809,1549.84,-0.185898,4.09607,4.204,0.130353,298.068,589618,206.549,805.539,220976,209.26,744.306,2040.1
812694,415.812,1549.86,-0.182199,4.09595,4.20429,0.130344,298.066,589678,206.552,805.551,220976,209.26,744.306,2040.1
812754,415.815,1549.87,-0.180377,4.09604,4.20457,0.130335,298.065,589738,206.555,805.563,220976,209.26,744.306,2040.1
812814,415.818,1549.88,-0.176787,4.09592,4.20486,0.130326,298.064,589798,206.558,805.576,220976,209.26,744.306,2040.1
812874,415.821,1549.89,-0.17502,4.09601,4.20513,0.130316,298.063,589858,206.561,805.588,220976,209.26,744.306,2040.1
812892,415.822,1549.9,-0.173269,4.0961,4.20522,0.130314,298.063,589876,206.562,805.591,220976,209.26,744.306,2040.1
812892,415.822,1549.9,0,4.07489,4.20519,0.130314,298.063,589876,206.562,805.591,220976,209.26,744.306,2040.1
812892,415.822,1549.9,3.5,3.89588,4.2047,0.130326,298.063,589876,206.562,805.591,220976,209.26,744.306,2040.1
812894,415.824,1549.9,3.5,3.89487,4.20358,0.130362,298.093,589876,206.562,805.591,220978,209.262,744.314,2040.1
812954,415.882,1550.13,3.5,3.89041,4.19646,0.130588,298.804,589876,206.562,805.591,221038,209.32,744.541,2040.1
813014,415.94,1550.36,3.5,3.88696,4.19143,0.130755,299.24,589876,206.562,805.591,221098,209.378,744.768,2040.1
813074,415.999,1550.59,3.5,3.8809,4.18442,0.130928,299.512,589876,206.562,805.591,221158,209.437,744.994,2040.1
813134,416.057,1550.81,3.5,3.87087,4.17384,0.131108,299.687,589876,206.562,805.591,221218,209.495,745.22,2040.1
813194,416.115,1551.04,3.5,3.85703,4.15971,0.131323,299.807,589876,206.562,805.591,221278,209.553,745.446,2040.1
813254,416.174,1551.26,3.5,3.84037,4.14293,0.131561,299.893,589876,206.562,805.591,221338,209.612,745.67,2040.1
813314,416.232,1551.48,3.5,3.82241,4.125,0.131864,299.96,589876,206.562,805.591,221398,209.67,745.894,2040.1
813374,416.29,1551.71,3.5,3.80354,4.10639,0.132327,300.016,589876,206.562,805.591,221458,209.728,746.116,2040.1
813434,416.349,1551.93,3.5,3.78479,4.08816,0.133018,300.065,589876,206.562,805.591,221518,209.787,746.337,2040.1
813494,416.407,1552.15,3.5,3.76573,4.07101,0.135066,300.108,589876,206.562,805.591,221578,209.845,746.558,2040.1
813554,416.465,1552.37,3.5,3.74693,4.05494,0.137862,300.135,589876,206.562,805.591,221638,209.903,746.777,2040.1
813614,416.524,1552.59,3.5,3.72664,4.04001,0.143242,300.151,589876,206.562,805.591,221698,209.962,746.995,2040.1
813674,416.582,1552.8,3.5,3.70749,4.02592,0.148269,300.161,589876,206.562,805.591,221758,210.02,747.211,2040.1
813734,416.64,1553.02,3.5,3.68882,4.01182,0.152781,300.168,589876,206.562,805.591,221818,210.078,747.427,2040.1
813794,416.699,1553.23,3.5,3.67007,3.99715,0.156761,300.172,589876,206.562,805.591,221878,210.137,747.642,2040.1
813854,416.757,1553.45,3.5,3.65059,3.98142,0.160406,300.175,589876,206.562,805.591,221938,210.195,747.855,2040.1
813914,416.815,1553.66,3.5,3.62979,3.96361,0.163261,300.178,589876,206.562,805.591,221998,210.253,748.068,2040.1
813974,416.874,1553.87,3.5,3.60679,3.94331,0.165809,300.18,589876,206.562,805.591,222058,210.312,748.279,2040.1
814034,416.932,1554.08,3.5,3.58259,3.92156,0.168096,300.183,589876,206.562,805.591,222118,210.37,748.488,2040.1
814094,416.99,1554.29,3.5,3.5594,3.90118,0.170713,300.185,589876,206.562,805.591,222178,210.428,748.697,2040.1
814154,417.049,1554.49,3.5,3.53774,3.88271,0.173692,300.192,589876,206.562,805.591,222238,210.487,748.904,2040.1
814214,417.107,1554.7,3.5,3.51651,3.86536,0.17739,300.217,589876,206.562,805.591,222298,210.545,749.109,2040.1
814274,417.165,1554.91,3.5,3.49568,3.84875,0.181454,300.255,589876,206.562,805.591,222358,210.603,749.314,2040.1
814334,417.224,1555.11,3.5,3.4753,3.83293,0.185861,300.301,589876,206.562,805.591,222418,210.662,749.517,2040.1
814394,417.282,1555.31,3.5,3.45642,3.81832,0.189977,300.351,589876,206.562,805.591,222478,210.72,749.719,2040.1
814454,417.34,1555.51,3.5,3.44014,3.80628,0.194037,300.404,589876,206.562,805.591,222538,210.778,749.92,2040.1
814514,417.399,1555.71,3.5,3.42538,3.79628,0.198605,300.459,589876,206.562,805.591,222598,210.837,750.121,2040.1
814574,417.457,1555.91,3.5,3.41318,3.78979,0.204092,300.515,589876,206.562,805.591,222658,210.895,750.32,2040.1
814634,417.515,1556.11,3.5,3.39986,3.78373,0.211096,300.572,589876,206.562,805.591,222718,210.953,750.519,2040.1
814694,417.574,1556.31,3.5,3.38913,3.77781,0.215615,300.63,589876,206.562,805.591,222778,211.012,750.717,2040.1
814754,417.632,1556.51,3.5,3.37506,3.77187,0.22344,300.689,589876,206.562,805.591,222838,211.07,750.914,2040.1
814814,417.69,1556.7,3.5,3.34506,3.76557,0.246779,300.744,589876,206.562,805.591,222898,211.128,751.11,2040.1
814874,417.749,1556.9,3.5,3.30727,3.75842,0.27698,300.784,589876,206.562,805.591,222958,211.187,751.304,2040.1
814934,417.807,1557.09,3.5,3.2608,3.75055,0.315065,300.815,589876,206.562,805.591,223018,211.245,751.496,2040.1
814994,417.865,1557.28,3.5,3.20839,3.74125,0.357592,300.84,589876,206.562,805.591,223078,211.303,751.684,2040.1
815054,417.924,1557.46,3.5,3.15473,3.73039,0.399719,300.863,589876,206.562,805.591,223138,211.362,751.87,2040.1
815114,417.982,1557.64,3.5,3.09425,3.71813,0.447205,300.884,589876,206.562,805.591,223198,211.42,752.052,2040.1
815174,418.04,1557.82,3.5,3.00528,3.70606,0.523242,300.905,589876,206.562,805.591,223258,211.478,752.23,2040.1
815230,418.095,1557.98,3.5,2.85633,3.69272,0.657929,300.925,589876,206.562,805.591,223314,211.533,752.39,2040.1
815230,418.095,1557.98,0,3.05089,3.69393,0.642907,300.924,589876,206.562,805.591,223314,211.533,752.39,2040.1
815230,418.095,1557.98,-3.5,3.24125,3.69519,0.631994,300.924,589876,206.562,805.591,223314,211.533,752.39,2040.1
815232,418.097,1557.99,-3.5,3.29851,3.70054,0.579726,300.918,589878,206.564,805.598,223314,211.533,752.39,2040.1
815292,418.155,1558.19,-3.5,3.45709,3.72339,0.442849,300.775,589938,206.622,805.796,223314,211.533,752.39,2040.1
815352,418.213,1558.39,-3.5,3.51743,3.73626,0.394846,300.688,589998,206.681,806,223314,211.533,752.39,2040.1
815412,418.272,1558.6,-3.5,3.56938,3.74649,0.35259,300.636,590058,206.739,806.207,223314,211.533,752.39,2040.1
815472,418.33,1558.81,-3.5,3.61968,3.75504,0.310312,300.605,590118,206.797,806.416,223314,211.533,752.39,2040.1
815532,418.388,1559.02,-3.5,3.66412,3.76239,0.272693,300.586,590178,206.856,806.629,223314,211.533,752.39,2040.1
815592,418.447,1559.23,-3.5,3.69938,3.76914,0.24367,300.575,590238,206.914,806.844,223314,211.533,752.39,2040.1
815652,418.505,1559.45,-3.5,3.72663,3.77514,0.22193,300.576,590298,206.972,807.06,223314,211.533,752.39,2040.1
815712,418.563,1559.67,-3.5,3.73871,3.78101,0.215192,300.596,590358,207.031,807.278,223314,211.533,752.39,2040.1
815772,418.622,1559.89,-3.5,3.74928,3.78712,0.21022,300.626,590418,207.089,807.497,223314,211.533,752.39,2040.1
815832,418.68,1560.11,-3.5,3.76184,3.79327,0.203293,300.663,590478,207.147,807.716,223314,211.533,752.39,2040.1
815892,418.738,1560.33,-3.5,3.77483,3.80147,0.198021,300.704,590538,207.206,807.936,223314,211.533,752.39,2040.1
815952,418.797,1560.55,-3.5,3.79012,3.81273,0.193512,300.747,590598,207.264,808.156,223314,211.533,752.39,2040.1
816012,418.855,1560.77,-3.5,3.80716,3.82618,0.189473,300.793,590658,207.322,808.378,223314,211.533,752.39,2040.1
816072,418.913,1560.99,-3.5,3.82624,3.84152,0.185306,300.839,590718,207.381,808.6,223314,211.533,752.39,2040.1
816132,418.972,1561.21,-3.5,3.84671,3.85801,0.180912,300.886,590778,207.439,808.824,223314,211.533,752.39,2040.1
816192,419.03,1561.44,-3.5,3.86718,3.87486,0.176907,300.934,590838,207.497,809.049,223314,211.533,752.39,2040.1
816252,419.088,1561.67,-3.5,3.8883,3.8927,0.173271,300.982,590898,207.556,809.275,223314,211.533,752.39,2040.1
816312,419.147,1561.89,-3.5,3.9104,3.91224,0.170366,301.02,590958,207.614,809.503,223314,211.533,752.39,2040.1
816372,419.205,1562.12,-3.5,3.93401,3.93354,0.167797,301.041,591018,207.672,809.732,223314,211.533,752.39,2040.1
816432,419.263,1562.35,-3.5,3.9573,3.95477,0.165527,301.052,591078,207.731,809.962,223314,211.533,752.39,2040.1
816492,419.322,1562.58,-3.5,3.97874,3.97378,0.162918,301.058,591138,207.789,810.193,223314,211.533,752.39,2040.1
816552,419.38,1562.82,-3.5,3.9979,3.9902,0.160038,301.061,591198,207.847,810.426,223314,211.533,752.39,2040.1
816612,419.438,1563.05,-3.5,4.0167,4.00536,0.15629,301.061,591258,207.906,810.66,223314,211.533,752.39,2040.1
816672,419.497,1563.28,-3.5,4.03487,4.01956,0.152224,301.061,591318,207.964,810.895,223314,211.533,752.39,2040.1
816732,419.555,1563.52,-3.5,4.05326,4.03351,0.14771,301.061,591378,208.022,811.131,223314,211.533,752.39,2040.1
816792,419.613,1563.76,-3.5,4.07305,4.0482,0.142568,301.06,591438,208.081,811.368,223314,211.533,752.39,2040.1
816852,419.672,1564,-3.5,4.09359,4.06363,0.137418,301.059,591498,208.139,811.606,223314,211.533,752.39,2040.1
816870,419.689,1564.07,-3.5,4.09938,4.06858,0.136567,301.059,591516,208.156,811.678,223314,211.533,752.39,2040.1
816870,419.689,1564.07,-3.5,4.09938,4.06858,0.136567,301.059,591516,208.156,811.678,223314,211.533,752.39,2040.1
816872,419.691,1564.08,-3.36,4.09623,4.06895,0.1365,301.056,591518,208.158,811.685,223314,211.533,752.39,2040.1
816932,419.742,1564.28,-2.77593,4.09598,4.08196,0.134451,300.831,591578,208.209,811.894,223314,211.533,752.39,2040.1
816992,419.784,1564.46,-2.33995,4.09655,4.09328,0.133078,300.475,591638,208.252,812.068,223314,211.533,752.39,2040.1
817052,419.82,1564.6,-1.99237,4.09643,4.1033,0.132676,300.105,591698,208.287,812.214,223314,211.533,752.39,2040.1
817112,419.851,1564.73,-1.71355,4.09618,4.11206,0.132345,299.768,591758,208.318,812.34,223314,211.533,752.39,2040.1
817172,419.877,1564.84,-1.50368,4.09643,4.11976,0.132105,299.48,591818,208.345,812.449,223314,211.533,752.39,2040.1
817232,419.901,1564.94,-1.31951,4.0959,4.12657,0.13193,299.24,591878,208.368,812.545,223314,211.533,752.39,2040.1
817292,419.922,1565.02,-1.19334,4.09646,4.13254,0.131829,299.046,591938,208.389,812.631,223314,211.533,752.39,2040.1
817352,419.941,1565.1,-1.07924,4.09646,4.1379,0.131736,298.889,591998,208.408,812.708,223314,211.533,752.39,2040.1
817412,419.958,1565.17,-0.976041,4.09596,4.14267,0.131649,298.763,592058,208.425,812.778,223314,211.533,752.39,2040.1
817472,419.973,1565.23,-0.900637,4.09627,4.14705,0.131572,298.661,592118,208.441,812.841,223314,211.533,752.39,2040.1
817532,419.988,1565.29,-0.831058,4.09618,4.15099,0.13151,298.579,592178,208.455,812.9,223314,211.533,752.39,2040.1
817592,420.001,1565.35,-0.7746,4.09631,4.15456,0.131452,298.511,592238,208.468,812.955,223314,211.533,752.39,2040.1
817652,420.013,1565.4,-0.721978,4.09624,4.15788,0.131404,298.456,592298,208.481,813.006,223314,211.533,752.39,2040.1
817712,420.025,1565.44,-0.679728,4.09638,4.16085,0.131363,298.41,592358,208.492,813.053,223314,211.533,752.39,2040.1
817772,420.036,1565.49,-0.639951,4.09628,4.16354,0.131324,298.371,592418,208.503,813.098,223314,211.533,752.39,2040.1
817832,420.046,1565.53,-0.602501,4.09609,4.16608,0.131286,298.339,592478,208.514,813.141,223314,211.533,752.39,2040.1
817892,420.056,1565.57,-0.572972,4.09628,4.16848,0.131248,298.311,592538,208.523,813.181,223314,211.533,752.39,2040.1
817952,420.065,1565.61,-0.544891,4.09611,4.17047,0.131212,298.287,592598,208.533,813.219,223314,211.533,752.39,2040.1
818012,420.074,1565.65,-0.52342,4.09633,4.17238,0.131178,298.267,592658,208.542,813.255,223314,211.533,752.39,2040.1
818072,420.083,1565.68,-0.497767,4.09606,4.17421,0.131149,298.249,592718,208.55,813.29,223314,211.533,752.39,2040.1
818132,420.091,1565.71,-0.478153,4.09619,4.17596,0.131124,298.233,592778,208.558,813.323,223314,211.533,752.39,2040.1
818192,420.099,1565.75,-0.459312,4.09604,4.17741,0.1311,298.219,592838,208.566,813.355,223314,211.533,752.39,2040.1
818252,420.106,1565.78,-0.44567,4.09622,4.17876,0.131077,298.208,592898,208.574,813.386,223314,211.533,752.39,2040.1
818312,420.113,1565.81,-0.428109,4.09597,4.18006,0.131055,298.197,592958,208.581,813.416,223314,211.533,752.39,2040.1
818372,420.12,1565.83,-0.415394,4.09611,4.18132,0.131033,298.188,593018,208.588,813.445,223314,211.533,752.39,2040.1
818432,420.127,1565.86,-0.403056,4.09622,4.18254,0.131013,298.179,593078,208.595,813.472,223314,211.533,752.39,2040.1
818492,420.134,1565.89,-0.391085,4.09609,4.1835,0.130992,298.171,593138,208.601,813.499,223314,211.533,752.39,2040.1
818552,420.14,1565.92,-0.383302,4.09626,4.18437,0.130973,298.165,593198,208.608,813.526,223314,211.533,752.39,2040.1
818612,420.147,1565.94,-0.371918,4.09605,4.18523,0.130953,298.159,593258,208.614,813.552,223314,211.533,752.39,2040.1
818672,420.153,1565.97,-0.364517,4.0962,4.18606,0.130935,298.153,593318,208.62,813.577,223314,211.533,752.39,2040.1
818732,420.159,1565.99,-0.35369,4.09598,4.18687,0.130916,298.148,593378,208.626,813.601,223314,211.533,752.39,2040.1
818792,420.165,1566.02,-0.346652,4.09612,4.18767,0.130898,298.144,593438,208.632,813.625,223314,211.533,752.39,2040.1
818852,420.17,1566.04,-0.339753,4.09607,4.18828,0.130881,298.139,593498,208.638,813.648,223314,211.533,752.39,2040.1
818912,420.176,1566.06,-0.332992,4.09602,4.18887,0.130863,298.136,593558,208.643,813.671,223314,211.533,752.39,2040.1
818972,420.181,1566.08,-0.326366,4.09596,4.18946,0.130847,298.132,593618,208.649,813.694,223314,211.533,752.39,2040.1
819032,420.187,1566.11,-0.323102,4.09623,4.19003,0.13083,298.129,593678,208.654,813.716,223314,211.533,752.39,2040.1
819092,420.192,1566.13,-0.316672,4.09616,4.19059,0.130815,298.126,593738,208.659,813.738,223314,211.533,752.39,2040.1
819152,420.197,1566.15,-0.31037,4.09609,4.19114,0.1308,298.123,593798,208.665,813.759,223314,211.533,752.39,2040.1
819212,420.202,1566.17,-0.304194,4.09598,4.19165,0.130786,298.121,593858,208.67,813.78,223314,211.533,752.39,2040.1
819272,420.207,1566.19,-0.301152,4.09611,4.19207,0.130772,298.118,593918,208.675,813.801,223314,211.533,752.39,2040.1
819332,420.212,1566.21,-0.295159,4.09593,4.19249,0.130758,298.116,593978,208.68,813.821,223314,211.533,752.39,2040.1
819392,420.217,1566.23,-0.292208,4.09606,4.1929,0.130744,298.114,594038,208.685,813.841,223314,211.533,752.39,2040.1
819452,420.222,1566.25,-0.289286,4.09618,4.19331,0.130731,298.112,594098,208.69,813.861,223314,211.533,752.39,2040.1
819512,420.227,1566.27,-0.283529,4.09599,4.19371,0.130717,298.11,594158,208.694,813.881,223314,211.533,752.39,2040.1
819572,420.232,1566.29,-0.280693,4.09611,4.1941,0.130704,298.108,594218,208.699,813.9,223314,211.533,752.39,2040.1
819632,420.236,1566.31,-0.275108,4.09593,4.19449,0.130691,298.106,594278,208.704,813.919,223314,211.533,752.39,2040.1
819692,420.241,1566.33,-0.272357,4.09601,4.19485,0.130678,298.105,594338,208.708,813.938,223314,211.533,752.39,2040.1
819752,420.245,1566.35,-0.269633,4.0961,4.1952,0.130666,298.103,594398,208.713,813.956,223314,211.533,752.39,2040.1
819812,420.25,1566.36,-0.266937,4.09618,4.19555,0.130653,298.101,594458,208.717,813.974,223314,211.533,752.39,2040.1
819872,420.254,1566.38,-0.261625,4.09597,4.1959,0.130641,298.1,594518,208.722,813.992,223314,211.533,752.39,2040.1
819932,420.259,1566.4,-0.259008,4.09605,4.19624,0.130629,298.098,594578,208.726,814.01,223314,211.533,752.39,2040.1
819992,420.263,1566.42,-0.256418,4.09613,4.19657,0.130616,298.097,594638,208.73,814.028,223314,211.533,752.39,2040.1
820052,420.267,1566.44,-0.251316,4.09592,4.19691,0.130605,298.096,594698,208.734,814.045,223314,211.533,752.39,2040.1
820112,420.271,1566.45,-0.248802,4.09599,4.19723,0.130593,298.094,594758,208.739,814.062,223314,211.533,752.39,2040.1
820172,420.275,1566.47,-0.246314,4.09607,4.19757,0.130581,298.093,594818,208.743,814.079,223314,211.533,752.39,2040.1
820232,420.279,1566.49,-0.243851,4.09615,4.1979,0.13057,298.091,594878,208.747,814.096,223314,211.533,752.39,2040.1
820292,420.283,1566.5,-0.238999,4.09596,4.19822,0.130559,298.09,594938,208.751,814.112,223314,211.533,752.39,2040.1
820352,420.287,1566.52,-0.236609,4.09604,4.19854,0.130548,298.089,594998,208.755,814.128,223314,211.533,752.39,2040.1
820412,420.291,1566.53,-0.234243,4.09612,4.19886,0.130537,298.087,595058,208.759,814.144,223314,211.533,752.39,2040.1
820472,420.295,1566.55,-0.229581,4.09593,4.19918,0.130526,298.086,595118,208.763,814.16,223314,211.533,752.39,2040.1
820532,420.299,1566.57,-0.227285,4.096,4.19949,0.130515,298.085,595178,208.766,814.176,223314,211.533,752.39,2040.1
820592,420.303,1566.58,-0.225012,4.09607,4.19979,0.130504,298.084,595238,208.77,814.191,223314,211.533,752.39,2040.1
820652,420.307,1566.6,-0.222762,4.09614,4.2001,0.130494,298.082,595298,208.774,814.207,223314,211.533,752.39,2040.1
820712,420.31,1566.61,-0.218329,4.09595,4.20039,0.130484,298.081,595358,208.778,814.222,223314,211.533,752.39,2040.1
820772,420.314,1566.63,-0.216146,4.09601,4.20067,0.130474,298.08,595418,208.781,814.236,223314,211.533,752.39,2040.1
820832,420.317,1566.64,-0.213985,4.09606,4.20095,0.130463,298.079,595478,208.785,814.251,223314,211.533,752.39,2040.1
820892,420.321,1566.66,-0.211845,4.09611,4.20123,0.130453,298.078,595538,208.788,814.266,223314,211.533,752.39,2040.1
820952,420.324,1566.67,-0.207629,4.09593,4.2015,0.130444,298.077,595598,208.792,814.28,223314,211.533,752.39,2040.1
821012,420.328,1566.68,-0.205553,4.09598,4.20177,0.130434,298.076,595658,208.795,814.294,223314,211.533,752.39,2040.1
821072,420.331,1566.7,-0.203497,4.09603,4.20204,0.130424,298.075,595718,208.799,814.308,223314,211.533,752.39,2040.1
821132,420.335,1566.71,-0.201462,4.09608,4.20231,0.130413,298.074,595778,208.802,814.322,223314,211.533,752.39,2040.1
821192,420.338,1566.73,-0.199448,4.09612,4.20257,0.130403,298.073,595838,208.805,814.336,223314,211.533,752.39,2040.1
821252,420.341,1566.74,-0.195479,4.09594,4.20283,0.130393,298.072,595898,208.809,814.349,223314,211.533,752.39,2040.1
821312,420.345,1566.75,-0.193524,4.09601,4.2031,0.130383,298.071,595958,208.812,814.362,223314,211.533,752.39,2040.1
821372,420.348,1566.77,-0.191589,4.0961,4.2034,0.130373,298.07,596018,208.815,814.375,223314,211.533,752.39,2040.1
821432,420.351,1566.78,-0.187776,4.09598,4.2037,0.130363,298.069,596078,208.818,814.388,223314,211.533,752.39,2040.1
821492,420.354,1566.79,-0.185898,4.09607,4.204,0.130354,298.068,596138,208.821,814.401,223314,211.533,752.39,2040.1
821552,420.357,1566.8,-0.182199,4.09595,4.20429,0.130344,298.066,596198,208.824,814.414,223314,211.533,752.39,2040.1
821612,420.36,1566.82,-0.180377,4.09604,4.20457,0.130335,298.065,596258,208.827,814.426,223314,211.533,752.39,2040.1
821672,420.363,1566.83,-0.176787,4.09592,4.20486,0.130326,298.064,596318,208.83,814.438,223314,211.533,752.39,2040.1
821732,420.366,1566.84,-0.17502,4.09601,4.20514,0.130317,298.063,596378,208.833,814.45,223314,211.533,752.39,2040.1
821750,420.367,1566.84,-0.173269,4.0961,4.20522,0.130314,298.063,596396,208.834,814.454,223314,211.533,752.39,2040.1
821750,420.367,1566.84,0,4.07489,4.20519,0.130315,298.063,596396,208.834,814.454,223314,211.533,752.39,2040.1
821750,420.367,1566.84,3.5,3.89588,4.2047,0.130326,298.063,596396,208.834,814.454,223314,211.533,752.39,2040.1
