21030,13.6566,50.8338,7,3.38985,3.79368,0.17296,304.616,10956,5.91185,22.983,10074,7.74472,27.8509,0.000507
21032,13.6605,50.847,7,3.38917,3.79323,0.173182,304.622,10956,5.91185,22.983,10076,7.74861,27.8641,0.000507
21034,13.6643,50.8602,7,3.38851,3.7928,0.173405,304.629,10956,5.91185,22.983,10078,7.7525,27.8772,0.000507
21036,13.6682,50.8734,7,3.38787,3.79239,0.173627,304.635,10956,5.91185,22.983,10080,7.75639,27.8904,0.000507
21038,13.6721,50.8865,7,3.38722,3.79197,0.17385,304.641,10956,5.91185,22.983,10082,7.76028,27.9036,0.000507
21040,13.676,50.8997,7,3.38657,3.79156,0.174072,304.648,10956,5.91185,22.983,10084,7.76417,27.9167,0.000507
21042,13.6799,50.9129,7,3.38592,3.79114,0.174295,304.654,10956,5.91185,22.983,10086,7.76806,27.9299,0.000507
21044,13.6838,50.926,7,3.38528,3.79072,0.174517,304.661,10956,5.91185,22.983,10088,7.77194,27.9431,0.000507
21046,13.6877,50.9392,7,3.38461,3.79031,0.174761,304.667,10956,5.91185,22.983,10090,7.77583,27.9562,0.000507
21048,13.6916,50.9524,7,3.38393,3.78989,0.175015,304.674,10956,5.91185,22.983,10092,7.77972,27.9694,0.000507
21050,13.6955,50.9655,7,3.38325,3.78948,0.17527,304.68,10956,5.91185,22.983,10094,7.78361,27.9826,0.000507
21052,13.6993,50.9787,7,3.38258,3.78907,0.175524,304.687,10956,5.91185,22.983,10096,7.7875,27.9957,0.000507
21054,13.7032,50.9918,7,3.38192,3.78868,0.175778,304.694,10956,5.91185,22.983,10098,7.79139,28.0089,0.000507
21056,13.7071,51.005,7,3.38126,3.78829,0.176032,304.7,10956,5.91185,22.983,10100,7.79528,28.022,0.000507
21058,13.711,51.0181,7,3.3806,3.78789,0.176287,304.707,10956,5.91185,22.983,10102,7.79917,28.0352,0.000507
21060,13.7149,51.0313,7,3.37994,3.7875,0.176541,304.714,10956,5.91185,22.983,10104,7.80306,28.0483,0.000507
21062,13.7188,51.0444,7,3.37928,3.7871,0.176795,304.72,10956,5.91185,22.983,10106,7.80694,28.0614,0.000507
21064,13.7227,51.0576,7,3.37863,3.78671,0.17705,304.727,10956,5.91185,22.983,10108,7.81083,28.0746,0.000507
21066,13.7266,51.0707,7,3.37797,3.78631,0.177304,304.734,10956,5.91185,22.983,10110,7.81472,28.0877,0.000507
21068,13.7305,51.0838,7,3.37731,3.78592,0.177558,304.74,10956,5.91185,22.983,10112,7.81861,28.1009,0.000507
21070,13.7343,51.097,7,3.37664,3.78552,0.177812,304.747,10956,5.91185,22.983,10114,7.8225,28.114,0.000507
21072,13.7382,51.1101,7,3.37596,3.7851,0.178067,304.754,10956,5.91185,22.983,10116,7.82639,28.1271,0.000507
21074,13.7421,51.1232,7,3.37527,3.78468,0.178321,304.76,10956,5.91185,22.983,10118,7.83028,28.1402,0.000507
21076,13.746,51.1363,7,3.37459,3.78427,0.178575,304.767,10956,5.91185,22.983,10120,7.83417,28.1534,0.000507
21078,13.7499,51.1495,7,3.37391,3.78385,0.178829,304.774,10956,5.91185,22.983,10122,7.83806,28.1665,0.000507
21080,13.7538,51.1626,7,3.37323,3.78344,0.179084,304.781,10956,5.91185,22.983,10124,7.84194,28.1796,0.000507
21082,13.7577,51.1757,7,3.37254,3.78302,0.179351,304.788,10956,5.91185,22.983,10126,7.84583,28.1927,0.000507
21084,13.7616,51.1888,7,3.37182,3.7826,0.179636,304.794,10956,5.91185,22.983,10128,7.84972,28.2058,0.000507
21086,13.7655,51.2019,7,3.37111,3.78219,0.179921,304.801,10956,5.91185,22.983,10130,7.85361,28.2189,0.000507
21088,13.7693,51.215,7,3.37041,3.78178,0.180206,304.808,10956,5.91185,22.983,10132,7.8575,28.232,0.000507
21090,13.7732,51.2281,7,3.36973,3.7814,0.18049,304.815,10956,5.91185,22.983,10134,7.86139,28.2452,0.000507
21092,13.7771,51.2412,7,3.36905,3.78101,0.180775,304.822,10956,5.91185,22.983,10136,7.86528,28.2583,0.000507
21094,13.781,51.2543,7,3.36837,3.78063,0.18106,304.829,10956,5.91185,22.983,10138,7.86917,28.2714,0.000507
21096,13.7849,51.2674,7,3.36769,3.78025,0.181345,304.836,10956,5.91185,22.983,10140,7.87306,28.2845,0.000507
21098,13.7888,51.2805,7,3.36701,3.77986,0.18163,304.842,10956,5.91185,22.983,10142,7.87694,28.2975,0.000507
21100,13.7927,51.2936,7,3.36632,3.77948,0.181918,304.849,10956,5.91185,22.983,10144,7.88083,28.3106,0.000507
21102,13.7966,51.3067,7,3.36563,3.7791,0.182213,304.856,10956,5.91185,22.983,10146,7.88472,28.3237,0.000507
21104,13.8005,51.3198,7,3.36494,3.77872,0.182508,304.863,10956,5.91185,22.983,10148,7.88861,28.3368,0.000507
21106,13.8043,51.3329,7,3.36425,3.77833,0.182802,304.87,10956,5.91185,22.983,10150,7.8925,28.3499,0.000507
21108,13.8082,51.3459,7,3.36355,3.77794,0.183097,304.877,10956,5.91185,22.983,10152,7.89639,28.363,0.000507
21110,13.8121,51.359,7,3.36285,3.77754,0.183392,304.884,10956,5.91185,22.983,10154,7.90028,28.3761,0.000507
21112,13.816,51.3721,7,3.36214,3.77715,0.183687,304.891,10956,5.91185,22.983,10156,7.90417,28.3891,0.000507
21114,13.8199,51.3852,7,3.36144,3.77675,0.183981,304.898,10956,5.91185,22.983,10158,7.90806,28.4022,0.000507
21116,13.8238,51.3982,7,3.36074,3.77636,0.184276,304.905,10956,5.91185,22.983,10160,7.91194,28.4153,0.000507
21118,13.8277,51.4113,7,3.36004,3.77596,0.18457,304.912,10956,5.91185,22.983,10162,7.91583,28.4283,0.000507
21120,13.8316,51.4244,7,3.35934,3.77557,0.184862,304.919,10956,5.91185,22.983,10164,7.91972,28.4414,0.000507
21122,13.8355,51.4374,7,3.35864,3.77518,0.185153,304.926,10956,5.91185,22.983,10166,7.92361,28.4545,0.000507
21124,13.8393,51.4505,7,3.35794,3.77478,0.185445,304.933,10956,5.91185,22.983,10168,7.9275,28.4675,0.000507
21126,13.8432,51.4635,7,3.35724,3.77439,0.185736,304.94,10956,5.91185,22.983,10170,7.93139,28.4806,0.000507
21128,13.8471,51.4766,7,3.35654,3.77399,0.186028,304.948,10956,5.91185,22.983,10172,7.93528,28.4936,0.000507
21130,13.851,51.4896,7,3.35584,3.7736,0.186319,304.955,10956,5.91185,22.983,10174,7.93917,28.5067,0.000507
21132,13.8549,51.5027,7,3.35514,3.77321,0.186611,304.962,10956,5.91185,22.983,10176,7.94306,28.5197,0.000507
21134,13.8588,51.5157,7,3.35444,3.77281,0.186902,304.969,10956,5.91185,22.983,10178,7.94694,28.5328,0.000507
21136,13.8627,51.5288,7,3.35374,3.77242,0.187192,304.976,10956,5.91185,22.983,10180,7.95083,28.5458,0.000507
21138,13.8666,51.5418,7,3.35307,3.77202,0.187459,304.983,10956,5.91185,22.983,10182,7.95472,28.5589,0.000507
21140,13.8705,51.5549,7,3.35239,3.77163,0.187725,304.99,10956,5.91185,22.983,10184,7.95861,28.5719,0.000507
21142,13.8743,51.5679,7,3.35172,3.77123,0.187991,304.997,10956,5.91185,22.983,10186,7.9625,28.5849,0.000507
21144,13.8782,51.5809,7,3.35103,3.77083,0.188257,305.005,10956,5.91185,22.983,10188,7.96639,28.598,0.000507
21146,13.8821,51.594,7,3.35035,3.77043,0.188524,305.012,10956,5.91185,22.983,10190,7.97028,28.611,0.000507
21148,13.886,51.607,7,3.34966,3.77002,0.18879,305.019,10956,5.91185,22.983,10192,7.97417,28.624,0.000507
21150,13.8899,51.62,7,3.34897,3.76962,0.189056,305.026,10956,5.91185,22.983,10194,7.97806,28.637,0.000507
21152,13.8938,51.633,7,3.34829,3.76921,0.189322,305.033,10956,5.91185,22.983,10196,7.98194,28.6501,0.000507
21154,13.8977,51.646,7,3.34761,3.76881,0.189589,305.04,10956,5.91185,22.983,10198,7.98583,28.6631,0.000507
21156,13.9016,51.6591,7,3.34693,3.7684,0.189853,305.047,10956,5.91185,22.983,10200,7.98972,28.6761,0.000507
21158,13.9055,51.6721,7,3.34625,3.768,0.190117,305.054,10956,5.91185,22.983,10202,7.99361,28.6891,0.000507
21160,13.9093,51.6851,7,3.34556,3.76759,0.190381,305.061,10956,5.91185,22.983,10204,7.9975,28.7021,0.000507
21162,13.9132,51.6981,7,3.34484,3.76714,0.190645,305.068,10956,5.91185,22.983,10206,8.00139,28.7151,0.000507
21164,13.9171,51.7111,7,3.3441,3.76668,0.190909,305.075,10956,5.91185,22.983,10208,8.00528,28.7281,0.000507
21166,13.921,51.7241,7,3.34336,3.76622,0.191173,305.081,10956,5.91185,22.983,10210,8.00917,28.7411,0.000507
21168,13.9249,51.7371,7,3.34262,3.76576,0.191437,305.088,10956,5.91185,22.983,10212,8.01306,28.7541,0.000507
21170,13.9288,51.7501,7,3.34189,3.7653,0.191701,305.094,10956,5.91185,22.983,10214,8.01694,28.7671,0.000507
21172,13.9327,51.7631,7,3.34115,3.76484,0.191966,305.1,10956,5.91185,22.983,10216,8.02083,28.7801,0.000507
21174,13.9366,51.7761,7,3.3404,3.76438,0.192239,305.107,10956,5.91185,22.983,10218,8.02472,28.7931,0.000507
21176,13.9405,51.7891,7,3.33964,3.76392,0.192516,305.113,10956,5.91185,22.983,10220,8.02861,28.8061,0.000507
21178,13.9443,51.8021,7,3.33889,3.76346,0.192792,305.119,10956,5.91185,22.983,10222,8.0325,28.8191,0.000507
21180,13.9482,51.815,7,3.33812,3.76299,0.193068,305.125,10956,5.91185,22.983,10224,8.03639,28.8321,0.000507
21182,13.9521,51.828,7,3.33735,3.76251,0.193344,305.131,10956,5.91185,22.983,10226,8.04028,28.845,0.000507
21184,13.956,51.841,7,3.33657,3.76203,0.19362,305.137,10956,5.91185,22.983,10228,8.04417,28.858,0.000507
21186,13.9599,51.854,7,3.3358,3.76155,0.193897,305.143,10956,5.91185,22.983,10230,8.04806,28.871,0.000507
21188,13.9638,51.8669,7,3.33502,3.76106,0.194173,305.148,10956,5.91185,22.983,10232,8.05194,28.884,0.000507
21190,13.9677,51.8799,7,3.33425,3.76058,0.194449,305.154,10956,5.91185,22.983,10234,8.05583,28.8969,0.000507
21192,13.9716,51.8929,7,3.33345,3.7601,0.194747,305.16,10956,5.91185,22.983,10236,8.05972,28.9099,0.000507
21194,13.9755,51.9058,7,3.33264,3.75962,0.195054,305.165,10956,5.91185,22.983,10238,8.06361,28.9228,0.000507
21196,13.9793,51.9188,7,3.33183,3.75914,0.195362,305.171,10956,5.91185,22.983,10240,8.0675,28.9358,0.000507
21198,13.9832,51.9317,7,3.33101,3.75865,0.195669,305.176,10956,5.91185,22.983,10242,8.07139,28.9488,0.000507
21200,13.9871,51.9447,7,3.33019,3.75816,0.195977,305.181,10956,5.91185,22.983,10244,8.07528,28.9617,0.000507
21202,13.991,51.9576,7,3.32937,3.75767,0.196285,305.187,10956,5.91185,22.983,10246,8.07917,28.9747,0.000507
21204,13.9949,51.9706,7,3.32855,3.75717,0.196592,305.192,10956,5.91185,22.983,10248,8.08306,28.9876,0.000507
21206,13.9988,51.9835,7,3.32772,3.75668,0.1969,305.197,10956,5.91185,22.983,10250,8.08694,29.0005,0.000507
21208,14.0027,51.9965,7,3.3269,3.75619,0.197207,305.202,10956,5.91185,22.983,10252,8.09083,29.0135,0.000507
21210,14.0066,52.0094,7,3.32608,3.75569,0.197515,305.207,10956,5.91185,22.983,10254,8.09472,29.0264,0.000507
21212,14.0105,52.0223,7,3.32525,3.7552,0.197824,305.212,10956,5.91185,22.983,10256,8.09861,29.0393,0.000507
21214,14.0143,52.0352,7,3.32443,3.75471,0.198132,305.217,10956,5.91185,22.983,10258,8.1025,29.0523,0.000507
21216,14.0182,52.0482,7,3.32358,3.75419,0.19844,305.222,10956,5.91185,22.983,10260,8.10639,29.0652,0.000507
21218,14.0221,52.0611,7,3.32268,3.75363,0.198748,305.227,10956,5.91185,22.983,10262,8.11028,29.0781,0.000507
21220,14.026,52.074,7,3.32179,3.75307,0.199056,305.232,10956,5.91185,22.983,10264,8.11417,29.091,0.000507
21222,14.0299,52.0869,7,3.3209,3.75251,0.199365,305.237,10956,5.91185,22.983,10266,8.11806,29.104,0.000507
21224,14.0338,52.0998,7,3.32001,3.75195,0.199673,305.241,10956,5.91185,22.983,10268,8.12194,29.1169,0.000507
21226,14.0377,52.1127,7,3.31911,3.75139,0.199981,305.246,10956,5.91185,22.983,10270,8.12583,29.1298,0.000507
21228,14.0416,52.1256,7,3.31819,3.75083,0.200323,305.251,10956,5.91185,22.983,10272,8.12972,29.1427,0.000507
21230,14.0455,52.1385,7,3.31721,3.75027,0.20071,305.255,10956,5.91185,22.983,10274,8.13361,29.1556,0.000507
21232,14.0493,52.1514,7,3.31624,3.74972,0.201097,305.26,10956,5.91185,22.983,10276,8.1375,29.1685,0.000507
21234,14.0532,52.1643,7,3.31525,3.74914,0.201485,305.264,10956,5.91185,22.983,10278,8.14139,29.1814,0.000507
21236,14.0571,52.1772,7,3.31424,3.74854,0.201872,305.269,10956,5.91185,22.983,10280,8.14528,29.1943,0.000507
21238,14.061,52.1901,7,3.31322,3.74794,0.202259,305.273,10956,5.91185,22.983,10282,8.14917,29.2071,0.000507
21240,14.0649,52.203,7,3.3122,3.74734,0.202647,305.277,10956,5.91185,22.983,10284,8.15306,29.22,0.000507
21242,14.0688,52.2159,7,3.31118,3.74673,0.203034,305.282,10956,5.91185,22.983,10286,8.15694,29.2329,0.000507
21244,14.0727,52.2287,7,3.31016,3.74613,0.203421,305.286,10956,5.91185,22.983,10288,8.16083,29.2458,0.000507
21246,14.0766,52.2416,7,3.30912,3.74553,0.203833,305.29,10956,5.91185,22.983,10290,8.16472,29.2586,0.000507
21248,14.0805,52.2545,7,3.30802,3.74492,0.204299,305.295,10956,5.91185,22.983,10292,8.16861,29.2715,0.000507
21250,14.0843,52.2673,7,3.30692,3.74432,0.204766,305.299,10956,5.91185,22.983,10294,8.1725,29.2844,0.000507
21252,14.0882,52.2802,7,3.30581,3.7437,0.205232,305.303,10956,5.91185,22.983,10296,8.17639,29.2972,0.000507
21254,14.0921,52.293,7,3.30462,3.74301,0.205699,305.307,10956,5.91185,22.983,10298,8.18028,29.3101,0.000507
21256,14.096,52.3059,7,3.30343,3.74232,0.206165,305.311,10956,5.91185,22.983,10300,8.18417,29.3229,0.000507
21258,14.0999,52.3187,7,3.30224,3.74163,0.206632,305.315,10956,5.91185,22.983,10302,8.18806,29.3358,0.000507
21260,14.1038,52.3316,7,3.30105,3.74094,0.207098,305.319,10956,5.91185,22.983,10304,8.19194,29.3486,0.000507
21262,14.1077,52.3444,7,3.29986,3.74025,0.207564,305.323,10956,5.91185,22.983,10306,8.19583,29.3614,0.000507
21264,14.1116,52.3572,7,3.29867,3.73956,0.208031,305.327,10956,5.91185,22.983,10308,8.19972,29.3743,0.000507
21266,14.1155,52.3701,7,3.29748,3.73887,0.208497,305.331,10956,5.91185,22.983,10310,8.20361,29.3871,0.000507
21268,14.1193,52.3829,7,3.29629,3.73818,0.208964,305.335,10956,5.91185,22.983,10312,8.2075,29.3999,0.000507
21270,14.1232,52.3957,7,3.2951,3.73748,0.20943,305.339,10956,5.91185,22.983,10314,8.21139,29.4127,0.000507
21272,14.1271,52.4085,7,3.29387,3.73675,0.209897,305.343,10956,5.91185,22.983,10316,8.21528,29.4255,0.000507
21274,14.131,52.4213,7,3.29263,3.73601,0.210363,305.346,10956,5.91185,22.983,10318,8.21917,29.4383,0.000507
21276,14.1349,52.4341,7,3.2914,3.73528,0.21083,305.35,10956,5.91185,22.983,10320,8.22306,29.4511,0.000507
21278,14.1388,52.4469,7,3.29016,3.73454,0.211296,305.354,10956,5.91185,22.983,10322,8.22694,29.4639,0.000507
21280,14.1427,52.4597,7,3.28892,3.73381,0.211763,305.358,10956,5.91185,22.983,10324,8.23083,29.4767,0.000507
21282,14.1466,52.4725,7,3.2877,3.73307,0.212214,305.361,10956,5.91185,22.983,10326,8.23472,29.4895,0.000507
21284,14.1505,52.4853,7,3.28664,3.73234,0.212502,305.365,10956,5.91185,22.983,10328,8.23861,29.5023,0.000507
21286,14.1543,52.498,7,3.28559,3.7316,0.21279,305.369,10956,5.91185,22.983,10330,8.2425,29.5151,0.000507
21288,14.1582,52.5108,7,3.28453,3.73087,0.213077,305.372,10956,5.91185,22.983,10332,8.24639,29.5278,0.000507
21290,14.1621,52.5236,7,3.28338,3.73004,0.213365,305.376,10956,5.91185,22.983,10334,8.25028,29.5406,0.000507
21292,14.166,52.5363,7,3.28222,3.72921,0.213653,305.379,10956,5.91185,22.983,10336,8.25417,29.5534,0.000507
21294,14.1699,52.5491,7,3.28106,3.72837,0.21394,305.383,10956,5.91185,22.983,10338,8.25806,29.5661,0.000507
21296,14.1738,52.5619,7,3.2799,3.72754,0.214228,305.387,10956,5.91185,22.983,10340,8.26194,29.5789,0.000507
21298,14.1777,52.5746,7,3.27874,3.72671,0.214515,305.39,10956,5.91185,22.983,10342,8.26583,29.5916,0.000507
21300,14.1816,52.5873,7,3.27758,3.72587,0.214803,305.394,10956,5.91185,22.983,10344,8.26972,29.6044,0.000507
21302,14.1855,52.6001,7,3.27648,3.72504,0.215031,305.397,10956,5.91185,22.983,10346,8.27361,29.6171,0.000507
21304,14.1893,52.6128,7,3.27539,3.7242,0.215257,305.401,10956,5.91185,22.983,10348,8.2775,29.6299,0.000507
21306,14.1932,52.6256,7,3.27429,3.72337,0.215483,305.404,10956,5.91185,22.983,10350,8.28139,29.6426,0.000507
21308,14.1971,52.6383,7,3.27322,3.72257,0.215709,305.407,10956,5.91185,22.983,10352,8.28528,29.6553,0.000507
21310,14.201,52.651,7,3.27217,3.72178,0.215935,305.411,10956,5.91185,22.983,10354,8.28917,29.668,0.000507
21312,14.2049,52.6637,7,3.27111,3.72099,0.216162,305.414,10956,5.91185,22.983,10356,8.29306,29.6808,0.000507
21314,14.2088,52.6765,7,3.27006,3.7202,0.216388,305.418,10956,5.91185,22.983,10358,8.29694,29.6935,0.000507
21316,14.2127,52.6892,7,3.269,3.71941,0.216614,305.421,10956,5.91185,22.983,10360,8.30083,29.7062,0.000507
21318,14.2166,52.7019,7,3.26794,3.71862,0.21684,305.424,10956,5.91185,22.983,10362,8.30472,29.7189,0.000507
21320,14.2205,52.7146,7,3.2665,3.71783,0.217448,305.428,10956,5.91185,22.983,10364,8.30861,29.7316,0.000507
21322,14.2243,52.7273,7,3.26501,3.71704,0.218113,305.431,10956,5.91185,22.983,10366,8.3125,29.7443,0.000507
21324,14.2282,52.74,7,3.26351,3.71625,0.218779,305.434,10956,5.91185,22.983,10368,8.31639,29.757,0.000507
21326,14.2321,52.7527,7,3.26201,3.71546,0.219444,305.437,10956,5.91185,22.983,10370,8.32028,29.7697,0.000507
21328,14.236,52.7653,7,3.26052,3.71467,0.22011,305.441,10956,5.91185,22.983,10372,8.32417,29.7824,0.000507
21330,14.2399,52.778,7,3.25902,3.71388,0.220775,305.444,10956,5.91185,22.983,10374,8.32806,29.795,0.000507
21332,14.2438,52.7907,7,3.25752,3.71309,0.221441,305.447,10956,5.91185,22.983,10376,8.33194,29.8077,0.000507
21334,14.2477,52.8033,7,3.25603,3.7123,0.222106,305.45,10956,5.91185,22.983,10378,8.33583,29.8204,0.000507
21336,14.2516,52.816,7,3.25453,3.71151,0.222771,305.454,10956,5.91185,22.983,10380,8.33972,29.833,0.000507
21338,14.2555,52.8286,7,3.25243,3.71072,0.224038,305.457,10956,5.91185,22.983,10382,8.34361,29.8457,0.000507
21340,14.2593,52.8413,7,3.25015,3.70994,0.225491,305.46,10956,5.91185,22.983,10384,8.3475,29.8583,0.000507
21342,14.2632,52.8539,7,3.24786,3.70915,0.226945,305.463,10956,5.91185,22.983,10386,8.35139,29.8709,0.000507
21344,14.2671,52.8665,7,3.24553,3.70832,0.228399,305.466,10956,5.91185,22.983,10388,8.35528,29.8836,0.000507
21346,14.271,52.8791,7,3.24318,3.70746,0.229853,305.469,10956,5.91185,22.983,10390,8.35917,29.8962,0.000507
21348,14.2749,52.8917,7,3.24082,3.70661,0.231307,305.473,10956,5.91185,22.983,10392,8.36306,29.9088,0.000507
21350,14.2788,52.9043,7,3.23847,3.70575,0.232761,305.476,10956,5.91185,22.983,10394,8.36694,29.9214,0.000507
21352,14.2827,52.9169,7,3.23611,3.70489,0.234215,305.479,10956,5.91185,22.983,10396,8.37083,29.934,0.000507
21354,14.2866,52.9295,7,3.23376,3.70404,0.235669,305.482,10956,5.91185,22.983,10398,8.37472,29.9465,0.000507
21356,14.2905,52.9421,7,3.23124,3.70318,0.237283,305.485,10956,5.91185,22.983,10400,8.37861,29.9591,0.000507
21358,14.2943,52.9546,7,3.22864,3.70233,0.23898,305.488,10956,5.91185,22.983,10402,8.3825,29.9717,0.000507
21360,14.2982,52.9672,7,3.22604,3.70147,0.240677,305.491,10956,5.91185,22.983,10404,8.38639,29.9842,0.000507
21362,14.3021,52.9797,7,3.22336,3.70054,0.242375,305.494,10956,5.91185,22.983,10406,8.39028,29.9967,0.000507
21364,14.306,52.9922,7,3.2206,3.69952,0.244072,305.497,10956,5.91185,22.983,10408,8.39417,30.0093,0.000507
21366,14.3099,53.0047,7,3.21783,3.6985,0.245769,305.5,10956,5.91185,22.983,10410,8.39806,30.0218,0.000507
21368,14.3138,53.0172,7,3.21507,3.69748,0.247466,305.503,10956,5.91185,22.983,10412,8.40194,30.0343,0.000507
21370,14.3177,53.0297,7,3.2123,3.69645,0.249164,305.506,10956,5.91185,22.983,10414,8.40583,30.0468,0.000507
21372,14.3216,53.0422,7,3.20953,3.69543,0.250861,305.509,10956,5.91185,22.983,10416,8.40972,30.0593,0.000507
21374,14.3255,53.0547,7,3.2066,3.69441,0.25272,305.512,10956,5.91185,22.983,10418,8.41361,30.0717,0.000507
21376,14.3293,53.0671,7,3.20354,3.69339,0.254712,305.515,10956,5.91185,22.983,10420,8.4175,30.0842,0.000507
21378,14.3332,53.0796,7,3.20048,3.69237,0.256704,305.518,10956,5.91185,22.983,10422,8.42139,30.0966,0.000507
21380,14.3371,53.092,7,3.19739,3.69132,0.258697,305.521,10956,5.91185,22.983,10424,8.42528,30.1091,0.000507
21382,14.341,53.1045,7,3.19423,3.69021,0.260689,305.525,10956,5.91185,22.983,10426,8.42917,30.1215,0.000507
21384,14.3449,53.1169,7,3.19108,3.6891,0.262681,305.527,10956,5.91185,22.983,10428,8.43306,30.1339,0.000507
21386,14.3488,53.1293,7,3.18793,3.68799,0.264673,305.53,10956,5.91185,22.983,10430,8.43694,30.1463,0.000507
21388,14.3527,53.1416,7,3.18478,3.68688,0.266666,305.533,10956,5.91185,22.983,10432,8.44083,30.1587,0.000507
21390,14.3566,53.154,7,3.18162,3.68577,0.268658,305.536,10956,5.91185,22.983,10434,8.44472,30.171,0.000507
21392,14.3605,53.1664,7,3.17831,3.68467,0.270816,305.539,10956,5.91185,22.983,10436,8.44861,30.1834,0.000507
21394,14.3643,53.1787,7,3.17478,3.68356,0.273182,305.542,10956,5.91185,22.983,10438,8.4525,30.1958,0.000507
21396,14.3682,53.1911,7,3.17125,3.68245,0.275549,305.545,10956,5.91185,22.983,10440,8.45639,30.2081,0.000507
21398,14.3721,53.2034,7,3.16773,3.68135,0.277915,305.548,10956,5.91185,22.983,10442,8.46028,30.2204,0.000507
21400,14.376,53.2157,7,3.16423,3.68027,0.280281,305.551,10956,5.91185,22.983,10444,8.46417,30.2327,0.000507
21402,14.3799,53.228,7,3.16074,3.67919,0.282648,305.554,10956,5.91185,22.983,10446,8.46806,30.245,0.000507
21404,14.3838,53.2403,7,3.15724,3.67812,0.285014,305.557,10956,5.91185,22.983,10448,8.47194,30.2573,0.000507
21406,14.3877,53.2525,7,3.15374,3.67704,0.287381,305.56,10956,5.91185,22.983,10450,8.47583,30.2695,0.000507
21408,14.3916,53.2648,7,3.15025,3.67597,0.289747,305.563,10956,5.91185,22.983,10452,8.47972,30.2818,0.000507
21410,14.3955,53.277,7,3.14665,3.67489,0.29221,305.566,10956,5.91185,22.983,10454,8.48361,30.294,0.000507
21412,14.3993,53.2892,7,3.14287,3.67381,0.294862,305.569,10956,5.91185,22.983,10456,8.4875,30.3063,0.000507
21414,14.4032,53.3014,7,3.13908,3.67274,0.297514,305.572,10956,5.91185,22.983,10458,8.49139,30.3185,0.000507
21416,14.4071,53.3136,7,3.13529,3.67165,0.300166,305.575,10956,5.91185,22.983,10460,8.49528,30.3307,0.000507
21418,14.411,53.3258,7,3.13139,3.67046,0.302818,305.578,10956,5.91185,22.983,10462,8.49917,30.3428,0.000507
21420,14.4149,53.338,7,3.1275,3.66928,0.30547,305.581,10956,5.91185,22.983,10464,8.50306,30.355,0.000507
21422,14.4188,53.3501,7,3.1236,3.66809,0.308122,305.584,10956,5.91185,22.983,10466,8.50694,30.3671,0.000507
21424,14.4227,53.3622,7,3.11971,3.6669,0.310774,305.587,10956,5.91185,22.983,10468,8.51083,30.3793,0.000507
21426,14.4266,53.3744,7,3.11581,3.66572,0.313426,305.59,10956,5.91185,22.983,10470,8.51472,30.3914,0.000507
21428,14.4305,53.3865,7,3.11187,3.66453,0.31612,305.593,10956,5.91185,22.983,10472,8.51861,30.4035,0.000507
21430,14.4343,53.3985,7,3.10779,3.66335,0.318959,305.596,10956,5.91185,22.983,10474,8.5225,30.4156,0.000507
21432,14.4382,53.4106,7,3.1037,3.66216,0.321797,305.598,10956,5.91185,22.983,10476,8.52639,30.4276,0.000507
21434,14.4421,53.4227,7,3.09962,3.66097,0.324635,305.601,10956,5.91185,22.983,10478,8.53028,30.4397,0.000507
21436,14.446,53.4347,7,3.09548,3.65973,0.327473,305.604,10956,5.91185,22.983,10480,8.53417,30.4517,0.000507
21438,14.4499,53.4467,7,3.09134,3.65849,0.330311,305.607,10956,5.91185,22.983,10482,8.53806,30.4638,0.000507
21440,14.4538,53.4587,7,3.0872,3.65725,0.333149,305.61,10956,5.91185,22.983,10484,8.54194,30.4758,0.000507
21442,14.4577,53.4707,7,3.08306,3.65601,0.335987,305.613,10956,5.91185,22.983,10486,8.54583,30.4878,0.000507
21444,14.4616,53.4827,7,3.07892,3.65477,0.338826,305.616,10956,5.91185,22.983,10488,8.54972,30.4997,0.000507
21446,14.4655,53.4947,7,3.07478,3.65353,0.341662,305.619,10956,5.91185,22.983,10490,8.55361,30.5117,0.000507
21448,14.4693,53.5066,7,3.07065,3.65229,0.34449,305.622,10956,5.91185,22.983,10492,8.5575,30.5236,0.000507
21450,14.4732,53.5185,7,3.06651,3.65105,0.347318,305.625,10956,5.91185,22.983,10494,8.56139,30.5356,0.000507
21452,14.4771,53.5304,7,3.06238,3.64981,0.350146,305.628,10956,5.91185,22.983,10496,8.56528,30.5475,0.000507
21454,14.481,53.5423,7,3.05865,3.64897,0.352973,305.631,10956,5.91185,22.983,10498,8.56917,30.5594,0.000507
21456,14.4849,53.5542,7,3.05496,3.64817,0.355801,305.634,10956,5.91185,22.983,10500,8.57306,30.5712,0.000507
21458,14.4888,53.5661,7,3.05126,3.64736,0.358629,305.637,10956,5.91185,22.983,10502,8.57694,30.5831,0.000507
21460,14.4927,53.5779,7,3.04757,3.64656,0.361457,305.64,10956,5.91185,22.983,10504,8.58083,30.595,0.000507
21462,14.4966,53.5898,7,3.04387,3.64576,0.364284,305.643,10956,5.91185,22.983,10506,8.58472,30.6068,0.000507
21464,14.5005,53.6016,7,3.04018,3.64496,0.367111,305.646,10956,5.91185,22.983,10508,8.58861,30.6186,0.000507
21466,14.5043,53.6134,7,3.03652,3.64416,0.369898,305.649,10956,5.91185,22.983,10510,8.5925,30.6304,0.000507
