322.002,0.103995,0.416174,-1.06875,4.19809,4.23465,0.128825,298.52,72,0.0123279,0.0517326,190,0.0916667,0.364442,60.0017
324.002,0.104559,0.418541,-1.01531,4.19672,4.23625,0.128817,298.522,74,0.0128919,0.0540998,190,0.0916667,0.364442,60.0017
326.002,0.105106,0.420837,-0.984853,4.19607,4.23734,0.128805,298.524,76,0.0134391,0.0563957,190,0.0916667,0.364442,60.0017
328.002,0.105642,0.423087,-0.965156,4.19581,4.23822,0.128796,298.525,78,0.0139753,0.0586455,190,0.0916667,0.364442,60.0017
330.002,0.106173,0.425314,-0.955505,4.19601,4.23898,0.128789,298.526,80,0.0145061,0.0608729,190,0.0916667,0.364442,60.0017
330.002,0.106173,0.425314,-0.955505,4.19601,4.23898,0.128789,298.526,80,0.0145061,0.0608729,190,0.0916667,0.364442,60.0017
330.002,0.106173,0.425314,3,3.94367,4.23651,0.128809,298.526,80,0.0145061,0.0608729,190,0.0916667,0.364442,60.0018
332.002,0.107839,0.431879,3,3.93896,4.23175,0.128864,298.542,80,0.0145061,0.0608729,192,0.0933333,0.371006,60.0018
334.002,0.109506,0.438441,3,3.93674,4.22946,0.128879,298.557,80,0.0145061,0.0608729,194,0.095,0.377568,60.0018
336.002,0.111173,0.444999,3,3.93502,4.22769,0.1289,298.572,80,0.0145061,0.0608729,196,0.0966667,0.384126,60.0018
338.002,0.112839,0.451555,3,3.93353,4.22614,0.128916,298.587,80,0.0145061,0.0608729,198,0.0983333,0.390682,60.0018
340.002,0.114506,0.458109,3,3.93229,4.22486,0.128931,298.601,80,0.0145061,0.0608729,200,0.1,0.397236,60.0018
340.002,0.114506,0.458109,3,3.93229,4.22486,0.128931,298.601,80,0.0145061,0.0608729,200,0.1,0.397236,60.0018
340.002,0.114506,0.458109,1,4.00922,4.22599,0.12892,298.601,80,0.0145061,0.0608729,200,0.1,0.397236,60.0019
342.002,0.115062,0.460337,1,4.01063,4.22742,0.128901,298.594,80,0.0145061,0.0608729,202,0.100556,0.399464,60.0019
344.002,0.115617,0.462565,1,4.01083,4.22765,0.128903,298.586,80,0.0145061,0.0608729,204,0.101111,0.401692,60.0019
346.002,0.116173,0.464793,1,4.01082,4.22766,0.128902,298.579,80,0.0145061,0.0608729,206,0.101667,0.40392,60.0019
348.002,0.116728,0.467021,1,4.01072,4.22759,0.128903,298.572,80,0.0145061,0.0608729,208,0.102222,0.406149,60.0019
350.002,0.117284,0.46925,1,4.01058,4.22747,0.128905,298.565,80,0.0145061,0.0608729,210,0.102778,0.408377,60.0019
352.002,0.117839,0.471478,1,4.01041,4.22732,0.128907,298.558,80,0.0145061,0.0608729,212,0.103333,0.410605,60.0019
354.002,0.118395,0.473705,1,4.01021,4.22715,0.128909,298.551,80,0.0145061,0.0608729,214,0.103889,0.412833,60.0019
356.002,0.118951,0.475933,1,4.00999,4.22696,0.128911,298.545,80,0.0145061,0.0608729,216,0.104444,0.41506,60.0019
358.002,0.119506,0.478161,1,4.00977,4.22676,0.128914,298.538,80,0.0145061,0.0608729,218,0.105,0.417288,60.0019
360.002,0.120062,0.480388,1,4.00954,4.22655,0.128916,298.532,80,0.0145061,0.0608729,220,0.105556,0.419515,60.0019
362.002,0.120617,0.482616,1,4.0093,4.22634,0.128919,298.525,80,0.0145061,0.0608729,222,0.106111,0.421743,60.0019
364.002,0.121173,0.484843,1,4.00906,4.22612,0.128921,298.519,80,0.0145061,0.0608729,224,0.106667,0.42397,60.0019
366.002,0.121728,0.48707,1,4.00881,4.22589,0.128924,298.513,80,0.0145061,0.0608729,226,0.107222,0.426197,60.0019
368.002,0.122284,0.489297,1,4.00856,4.22566,0.128927,298.507,80,0.0145061,0.0608729,228,0.107778,0.428424,60.0019
370.002,0.122839,0.491524,1,4.00831,4.22543,0.128929,298.501,80,0.0145061,0.0608729,230,0.108333,0.430651,60.0019
372.002,0.123395,0.493751,1,4.00805,4.2252,0.128932,298.495,80,0.0145061,0.0608729,232,0.108889,0.432878,60.0019
374.002,0.123951,0.495977,1,4.00781,4.22498,0.128935,298.49,80,0.0145061,0.0608729,234,0.109444,0.435104,60.0019
376.002,0.124506,0.498204,1,4.00767,4.22486,0.128937,298.484,80,0.0145061,0.0608729,236,0.11,0.437331,60.0019
378.002,0.125062,0.50043,1,4.00752,4.22473,0.12894,298.479,80,0.0145061,0.0608729,238,0.110556,0.439557,60.0019
380.002,0.125617,0.502656,1,4.00737,4.2246,0.128943,298.473,80,0.0145061,0.0608729,240,0.111111,0.441784,60.0019
382.002,0.126173,0.504883,1,4.00722,4.22448,0.128946,298.468,80,0.0145061,0.0608729,242,0.111667,0.44401,60.0019
384.002,0.126728,0.507109,1,4.00708,4.22435,0.128948,298.462,80,0.0145061,0.0608729,244,0.112222,0.446236,60.0019
386.002,0.127284,0.509335,1,4.00693,4.22422,0.128951,298.457,80,0.0145061,0.0608729,246,0.112778,0.448462,60.0019
388.002,0.127839,0.511561,1,4.00678,4.22409,0.128954,298.452,80,0.0145061,0.0608729,248,0.113333,0.450688,60.0019
390.002,0.128395,0.513787,1,4.00663,4.22396,0.128957,298.447,80,0.0145061,0.0608729,250,0.113889,0.452914,60.0019
392.002,0.128951,0.516013,1,4.00649,4.22383,0.12896,298.442,80,0.0145061,0.0608729,252,0.114444,0.45514,60.0019
394.002,0.129506,0.518238,1,4.00634,4.2237,0.128962,298.437,80,0.0145061,0.0608729,254,0.115,0.457365,60.0019
396.002,0.130062,0.520464,1,4.00619,4.22357,0.128965,298.433,80,0.0145061,0.0608729,256,0.115556,0.459591,60.0019
398.002,0.130617,0.52269,1,4.00605,4.22345,0.128968,298.428,80,0.0145061,0.0608729,258,0.116111,0.461817,60.0019
400.002,0.131173,0.524915,1,4.0059,4.22332,0.128971,298.423,80,0.0145061,0.0608729,260,0.116667,0.464042,60.0019
402.002,0.131728,0.52714,1,4.00575,4.22319,0.128974,298.419,80,0.0145061,0.0608729,262,0.117222,0.466268,60.0019
404.002,0.132284,0.529366,1,4.00561,4.22306,0.128976,298.414,80,0.0145061,0.0608729,264,0.117778,0.468493,60.0019
406.002,0.132839,0.531591,1,4.00546,4.22293,0.128979,298.41,80,0.0145061,0.0608729,266,0.118333,0.470718,60.0019
408.002,0.133395,0.533816,1,4.00532,4.2228,0.128982,298.406,80,0.0145061,0.0608729,268,0.118889,0.472943,60.0019
410.002,0.133951,0.536041,1,4.00517,4.22267,0.128985,298.401,80,0.0145061,0.0608729,270,0.119444,0.475168,60.0019
412.002,0.134506,0.538266,1,4.00502,4.22254,0.128988,298.397,80,0.0145061,0.0608729,272,0.12,0.477393,60.0019
414.002,0.135062,0.540491,1,4.00488,4.22241,0.12899,298.393,80,0.0145061,0.0608729,274,0.120556,0.479618,60.0019
416.002,0.135617,0.542716,1,4.00474,4.22228,0.128993,298.389,80,0.0145061,0.0608729,276,0.121111,0.481843,60.0019
418.002,0.136173,0.544941,1,4.00459,4.22215,0.128996,298.385,80,0.0145061,0.0608729,278,0.121667,0.484068,60.0019
420.002,0.136728,0.547166,1,4.00445,4.22202,0.128999,298.381,80,0.0145061,0.0608729,280,0.122222,0.486293,60.0019
422.002,0.137284,0.54939,1,4.0043,4.22189,0.129002,298.377,80,0.0145061,0.0608729,282,0.122778,0.488517,60.0019
424.002,0.137839,0.551615,1,4.00416,4.22176,0.129005,298.374,80,0.0145061,0.0608729,284,0.123333,0.490742,60.0019
426.002,0.138395,0.553839,1,4.00402,4.22164,0.129007,298.37,80,0.0145061,0.0608729,286,0.123889,0.492966,60.0019
428.002,0.138951,0.556064,1,4.00387,4.22151,0.12901,298.366,80,0.0145061,0.0608729,288,0.124444,0.495191,60.0019
430.002,0.139506,0.558288,1,4.00373,4.22138,0.129013,298.363,80,0.0145061,0.0608729,290,0.125,0.497415,60.0019
432.002,0.140062,0.560512,1,4.00359,4.22125,0.129016,298.359,80,0.0145061,0.0608729,292,0.125556,0.499639,60.0019
434.002,0.140617,0.562736,1,4.00344,4.22112,0.129019,298.356,80,0.0145061,0.0608729,294,0.126111,0.501863,60.0019
436.002,0.141173,0.56496,1,4.0033,4.22099,0.129022,298.352,80,0.0145061,0.0608729,296,0.126667,0.504087,60.0019
438.002,0.141728,0.567184,1,4.00316,4.22086,0.129024,298.349,80,0.0145061,0.0608729,298,0.127222,0.506311,60.0019
440.002,0.142284,0.569408,1,4.00302,4.22073,0.129027,298.346,80,0.0145061,0.0608729,300,0.127778,0.508535,60.0019
440.002,0.142284,0.569408,1,4.00302,4.22073,0.129027,298.346,80,0.0145061,0.0608729,300,0.127778,0.508535,60.0019
440.002,0.142284,0.569408,0,4.09211,4.22106,0.129022,298.346,80,0.0145061,0.0608729,300,0.127778,0.508535,60.002
442.002,0.142284,0.569408,0,4.09273,4.22168,0.129008,298.34,80,0.0145061,0.0608729,300,0.127778,0.508535,62.002
444.002,0.142284,0.569408,0,4.093,4.22195,0.129006,298.334,80,0.0145061,0.0608729,300,0.127778,0.508535,64.002
446.002,0.142284,0.569408,0,4.09319,4.22214,0.129002,298.329,80,0.0145061,0.0608729,300,0.127778,0.508535,66.002
448.002,0.142284,0.569408,0,4.09335,4.22229,0.128999,298.323,80,0.0145061,0.0608729,300,0.127778,0.508535,68.002
450.002,0.142284,0.569408,0,4.09348,4.22242,0.128997,298.318,80,0.0145061,0.0608729,300,0.127778,0.508535,70.002
450.002,0.142284,0.569408,0,4.09348,4.22242,0.128997,298.318,80,0.0145061,0.0608729,300,0.127778,0.508535,70.002
450.002,0.142284,0.569408,1,4.00427,4.22208,0.129002,298.318,80,0.0145061,0.0608729,300,0.127778,0.508535,70.0021
452.002,0.142839,0.571632,1,4.00363,4.22145,0.129017,298.315,80,0.0145061,0.0608729,302,0.128333,0.51076,70.0021
454.002,0.143395,0.573856,1,4.00332,4.22115,0.129021,298.312,80,0.0145061,0.0608729,304,0.128889,0.512984,70.0021
456.002,0.143951,0.57608,1,4.00307,4.22092,0.129026,298.31,80,0.0145061,0.0608729,306,0.129444,0.515208,70.0021
458.002,0.144506,0.578304,1,4.00286,4.22071,0.12903,298.307,80,0.0145061,0.0608729,308,0.13,0.517431,70.0021
460.002,0.145062,0.580528,1,4.00266,4.22052,0.129034,298.304,80,0.0145061,0.0608729,310,0.130556,0.519655,70.0021
460.002,0.145062,0.580528,1,4.00266,4.22052,0.129034,298.304,80,0.0145061,0.0608729,310,0.130556,0.519655,70.0021
460.002,0.145062,0.580528,5,3.87779,4.21915,0.129056,298.305,80,0.0145061,0.0608729,310,0.130556,0.519655,70.0022
462.002,0.147839,0.591292,5,3.87521,4.21639,0.129121,298.358,80,0.0145061,0.0608729,312,0.133333,0.530419,70.0022
464.002,0.150617,0.602055,5,3.87449,4.21547,0.129146,298.409,80,0.0145061,0.0608729,314,0.136111,0.541182,70.0022
466.002,0.153395,0.612816,5,3.87392,4.21472,0.129173,298.46,80,0.0145061,0.0608729,316,0.138889,0.551943,70.0022
468.002,0.156173,0.623575,5,3.87343,4.21405,0.129197,298.509,80,0.0145061,0.0608729,318,0.141667,0.562702,70.0022
470.002,0.158951,0.634334,5,3.87299,4.21344,0.129218,298.557,80,0.0145061,0.0608729,320,0.144444,0.573461,70.0022
470.002,0.158951,0.634334,5,3.87299,4.21344,0.129218,298.557,80,0.0145061,0.0608729,320,0.144444,0.573461,70.0022
470.002,0.158951,0.634334,1,3.99716,4.21415,0.129198,298.557,80,0.0145061,0.0608729,320,0.144444,0.573461,70.0023
472.002,0.159506,0.636555,1,3.99812,4.21512,0.129158,298.55,80,0.0145061,0.0608729,322,0.145,0.575682,70.0023
474.002,0.160062,0.638776,1,3.99836,4.21539,0.129156,298.543,80,0.0145061,0.0608729,324,0.145556,0.577903,70.0023
476.002,0.160617,0.640997,1,3.99848,4.21553,0.12915,298.537,80,0.0145061,0.0608729,326,0.146111,0.580125,70.0023
478.002,0.161173,0.643219,1,3.99854,4.21561,0.129148,298.53,80,0.0145061,0.0608729,328,0.146667,0.582346,70.0023
480.002,0.161728,0.64544,1,3.99856,4.21566,0.129146,298.524,80,0.0145061,0.0608729,330,0.147222,0.584567,70.0023
480.002,0.161728,0.64544,1,3.99856,4.21566,0.129146,298.524,80,0.0145061,0.0608729,330,0.147222,0.584567,70.0023
480.002,0.161728,0.64544,0,4.0868,4.21584,0.129141,298.524,80,0.0145061,0.0608729,330,0.147222,0.584567,70.0024
482.002,0.161728,0.64544,0,4.08723,4.21625,0.129126,298.515,80,0.0145061,0.0608729,330,0.147222,0.584567,72.0024
484.002,0.161728,0.64544,0,4.08745,4.21647,0.12912,298.506,80,0.0145061,0.0608729,330,0.147222,0.584567,74.0024
486.002,0.161728,0.64544,0,4.08761,4.21663,0.129115,298.498,80,0.0145061,0.0608729,330,0.147222,0.584567,76.0024
488.002,0.161728,0.64544,0,4.08775,4.21677,0.129111,298.49,80,0.0145061,0.0608729,330,0.147222,0.584567,78.0024
490.002,0.161728,0.64544,0,4.08794,4.21696,0.129107,298.482,80,0.0145061,0.0608729,330,0.147222,0.584567,80.0024
490.002,0.161728,0.64544,0,4.08794,4.21696,0.129107,298.482,80,0.0145061,0.0608729,330,0.147222,0.584567,80.0024
490.003,0.161728,0.64544,-1,4.17652,4.21729,0.129102,298.482,80,0.0145061,0.0608729,330,0.147222,0.584567,80.0025
492.003,0.162284,0.647761,-1,4.17747,4.21823,0.129084,298.484,82,0.0150617,0.0631937,330,0.147222,0.584567,80.0025
494.003,0.162839,0.650082,-1,4.17804,4.21879,0.129076,298.487,84,0.0156172,0.0655148,330,0.147222,0.584567,80.0025
496.003,0.163395,0.652404,-1,4.17851,4.21925,0.129067,298.489,86,0.0161728,0.0678362,330,0.147222,0.584567,80.0025
498.003,0.163951,0.654725,-1,4.17893,4.21966,0.12906,298.492,88,0.0167283,0.0701578,330,0.147222,0.584567,80.0025
500.003,0.164506,0.657047,-1,4.17931,4.22004,0.129054,298.494,90,0.0172839,0.0724797,330,0.147222,0.584567,80.0025
500.003,0.164506,0.657047,-1,4.17931,4.22004,0.129054,298.494,90,0.0172839,0.0724797,330,0.147222,0.584567,80.0025
500.003,0.164506,0.657047,-1,4.17931,4.22004,0.129054,298.494,90,0.0172839,0.0724797,330,0.147222,0.584567,80.0025
502.003,0.165264,0.660231,-1.365,4.19884,4.22078,0.12904,298.502,92,0.0180422,0.0756638,330,0.147222,0.584567,80.0025
504.003,0.165985,0.663254,-1.29675,4.196,4.22117,0.129033,298.509,94,0.0187626,0.0786867,330,0.147222,0.584567,80.0025
506.003,0.166705,0.666277,-1.29675,4.19638,4.22156,0.129025,298.516,96,0.0194831,0.0817098,330,0.147222,0.584567,80.0025
508.003,0.167418,0.66927,-1.28378,4.1961,4.22192,0.129019,298.522,98,0.0201963,0.0847025,330,0.147222,0.584567,80.0025
510.003,0.168132,0.672263,-1.28378,4.19643,4.22226,0.129013,298.528,100,0.0209095,0.0876955,330,0.147222,0.584567,80.0025
510.003,0.168132,0.672263,-1.28378,4.19643,4.22226,0.129013,298.528,100,0.0209095,0.0876955,330,0.147222,0.584567,80.0025
510.003,0.168132,0.672263,-1,4.1814,4.22217,0.129014,298.528,100,0.0209095,0.0876955,330,0.147222,0.584567,80.0026
512.003,0.168687,0.674586,-1,4.18151,4.22228,0.129013,298.53,102,0.021465,0.0900185,330,0.147222,0.584567,80.0026
514.003,0.169243,0.676909,-1,4.18172,4.22249,0.129008,298.532,104,0.0220206,0.0923417,330,0.147222,0.584567,80.0026
516.003,0.169798,0.679232,-1,4.18193,4.2227,0.129005,298.534,106,0.0225762,0.094665,330,0.147222,0.584567,80.0026
518.003,0.170354,0.681556,-1,4.18214,4.22291,0.129001,298.535,108,0.0231317,0.0969884,330,0.147222,0.584567,80.0026
520.003,0.170909,0.683879,-1,4.18235,4.22311,0.128997,298.537,110,0.0236873,0.0993119,330,0.147222,0.584567,80.0026
520.003,0.170909,0.683879,-1,4.18235,4.22311,0.128997,298.537,110,0.0236873,0.0993119,330,0.147222,0.584567,80.0026
520.003,0.170909,0.683879,0,4.09388,4.22278,0.129002,298.537,110,0.0236873,0.0993119,330,0.147222,0.584567,80.0027
522.003,0.170909,0.683879,0,4.09332,4.22224,0.129014,298.528,110,0.0236873,0.0993119,330,0.147222,0.584567,82.0027
524.003,0.170909,0.683879,0,4.09313,4.22205,0.129016,298.519,110,0.0236873,0.0993119,330,0.147222,0.584567,84.0027
526.003,0.170909,0.683879,0,4.093,4.22193,0.129019,298.51,110,0.0236873,0.0993119,330,0.147222,0.584567,86.0027
528.003,0.170909,0.683879,0,4.09291,4.22184,0.129021,298.502,110,0.0236873,0.0993119,330,0.147222,0.584567,88.0027
530.003,0.170909,0.683879,0,4.09284,4.22177,0.129022,298.494,110,0.0236873,0.0993119,330,0.147222,0.584567,90.0027
530.003,0.170909,0.683879,0,4.09284,4.22177,0.129022,298.494,110,0.0236873,0.0993119,330,0.147222,0.584567,90.0027
530.003,0.170909,0.683879,3,3.92775,4.22075,0.129039,298.494,110,0.0236873,0.0993119,330,0.147222,0.584567,90.0028
532.003,0.172576,0.690422,3,3.92552,4.21848,0.129086,298.51,110,0.0236873,0.0993119,332,0.148889,0.59111,90.0028
534.003,0.174243,0.696962,3,3.92436,4.21725,0.129103,298.525,110,0.0236873,0.0993119,334,0.150556,0.597651,90.0028
536.003,0.175909,0.703502,3,3.92368,4.21652,0.129122,298.54,110,0.0236873,0.0993119,336,0.152222,0.60419,90.0028
538.003,0.177576,0.710041,3,3.92328,4.21606,0.129138,298.555,110,0.0236873,0.0993119,338,0.153889,0.610729,90.0028
540.003,0.179243,0.716579,3,3.92291,4.21564,0.129153,298.569,110,0.0236873,0.0993119,340,0.155556,0.617267,90.0028
540.003,0.179243,0.716579,3,3.92291,4.21564,0.129153,298.569,110,0.0236873,0.0993119,340,0.155556,0.617267,90.0028
540.003,0.179243,0.716579,3,3.92291,4.21564,0.129153,298.569,110,0.0236873,0.0993119,340,0.155556,0.617267,90.0028
542.003,0.180034,0.719903,-1.425,4.1991,4.21862,0.129076,298.577,112,0.0244789,0.102636,340,0.155556,0.617267,90.0028
544.003,0.180787,0.72306,-1.35375,4.19681,4.21959,0.129067,298.584,114,0.025231,0.105793,340,0.155556,0.617267,90.0028
546.003,0.181524,0.726152,-1.32667,4.19623,4.22028,0.129053,298.59,116,0.0259681,0.108885,340,0.155556,0.617267,90.0028
548.003,0.182253,0.729214,-1.31341,4.19617,4.22085,0.129043,298.596,118,0.0266977,0.111947,340,0.155556,0.617267,90.0028
550.003,0.182976,0.732245,-1.30027,4.19603,4.22134,0.129033,298.601,120,0.0274201,0.114978,340,0.155556,0.617267,90.0028
550.003,0.182976,0.732245,-1.30027,4.19603,4.22134,0.129033,298.601,120,0.0274201,0.114978,340,0.155556,0.617267,90.0028
550.003,0.182976,0.732245,3,3.92729,4.21989,0.129056,298.601,120,0.0274201,0.114978,340,0.155556,0.617267,90.0029
552.003,0.184642,0.738786,3,3.92458,4.21715,0.129114,298.615,120,0.0274201,0.114978,342,0.157222,0.623808,90.0029
554.003,0.186309,0.745326,3,3.9238,4.21631,0.12913,298.628,120,0.0274201,0.114978,344,0.158889,0.630348,90.0029
556.003,0.187976,0.751865,3,3.92332,4.21579,0.12915,298.642,120,0.0274201,0.114978,346,0.160556,0.636886,90.0029
558.003,0.189642,0.758403,3,3.92292,4.21533,0.129166,298.655,120,0.0274201,0.114978,348,0.162222,0.643425,90.0029
560.003,0.191309,0.764941,3,3.92255,4.21492,0.12918,298.667,120,0.0274201,0.114978,350,0.163889,0.649962,90.0029
560.003,0.191309,0.764941,3,3.92255,4.21492,0.12918,298.667,120,0.0274201,0.114978,350,0.163889,0.649962,90.0029
560.003,0.191309,0.764941,1,3.99868,4.21527,0.12917,298.667,120,0.0274201,0.114978,350,0.163889,0.649962,90.003
562.003,0.191865,0.767162,1,3.99904,4.21567,0.129153,298.658,120,0.0274201,0.114978,352,0.164444,0.652184,90.003
564.003,0.19242,0.769384,1,3.99907,4.21572,0.129155,298.65,120,0.0274201,0.114978,354,0.165,0.654406,90.003
566.003,0.192976,0.771606,1,3.99903,4.21572,0.129154,298.641,120,0.0274201,0.114978,356,0.165556,0.656627,90.003
568.003,0.193531,0.773827,1,3.99898,4.21569,0.129155,298.633,120,0.0274201,0.114978,358,0.166111,0.658849,90.003
570.003,0.194087,0.776049,1,3.99891,4.21565,0.129157,298.625,120,0.0274201,0.114978,360,0.166667,0.661071,90.003
572.003,0.194642,0.77827,1,3.99883,4.21561,0.129159,298.617,120,0.0274201,0.114978,362,0.167222,0.663292,90.003
574.003,0.195198,0.780492,1,3.99875,4.21555,0.129161,298.609,120,0.0274201,0.114978,364,0.167778,0.665514,90.003
576.003,0.195753,0.782713,1,3.99866,4.2155,0.129163,298.601,120,0.0274201,0.114978,366,0.168333,0.667735,90.003
578.003,0.196309,0.784935,1,3.99857,4.21544,0.129166,298.593,120,0.0274201,0.114978,368,0.168889,0.669957,90.003
580.003,0.196865,0.787156,1,3.99848,4.21537,0.129168,298.586,120,0.0274201,0.114978,370,0.169444,0.672178,90.003
582.003,0.19742,0.789378,1,3.99839,4.21531,0.129171,298.578,120,0.0274201,0.114978,372,0.17,0.674399,90.003
584.003,0.197976,0.791599,1,3.9983,4.21524,0.129173,298.571,120,0.0274201,0.114978,374,0.170556,0.676621,90.003
586.003,0.198531,0.79382,1,3.99821,4.21518,0.129176,298.564,120,0.0274201,0.114978,376,0.171111,0.678842,90.003
588.003,0.199087,0.796041,1,3.99811,4.21511,0.129178,298.557,120,0.0274201,0.114978,378,0.171667,0.681063,90.003
590.003,0.199642,0.798262,1,3.99802,4.21504,0.129181,298.55,120,0.0274201,0.114978,380,0.172222,0.683284,90.003
592.003,0.200198,0.800483,1,3.99793,4.21498,0.129183,298.543,120,0.0274201,0.114978,382,0.172778,0.685505,90.003
594.003,0.200753,0.802705,1,3.99784,4.21491,0.129186,298.536,120,0.0274201,0.114978,384,0.173333,0.687726,90.003
596.003,0.201309,0.804925,1,3.99774,4.21484,0.129189,298.53,120,0.0274201,0.114978,386,0.173889,0.689947,90.003
598.003,0.201865,0.807146,1,3.99765,4.21477,0.129191,298.523,120,0.0274201,0.114978,388,0.174444,0.692168,90.003
600.003,0.20242,0.809367,1,3.99756,4.2147,0.129194,298.517,120,0.0274201,0.114978,390,0.175,0.694389,90.003
602.003,0.202976,0.811588,1,3.99747,4.21463,0.129197,298.511,120,0.0274201,0.114978,392,0.175556,0.69661,90.003
604.003,0.203531,0.813809,1,3.99738,4.21457,0.129199,298.504,120,0.0274201,0.114978,394,0.176111,0.698831,90.003
606.003,0.204087,0.81603,1,3.99728,4.2145,0.129202,298.498,120,0.0274201,0.114978,396,0.176667,0.701051,90.003
608.003,0.204642,0.81825,1,3.99719,4.21443,0.129205,298.492,120,0.0274201,0.114978,398,0.177222,0.703272,90.003
610.003,0.205198,0.820471,1,3.9971,4.21436,0.129207,298.486,120,0.0274201,0.114978,400,0.177778,0.705493,90.003
612.003,0.205753,0.822691,1,3.99701,4.21429,0.12921,298.481,120,0.0274201,0.114978,402,0.178333,0.707713,90.003
614.003,0.206309,0.824912,1,3.99692,4.21422,0.129213,298.475,120,0.0274201,0.114978,404,0.178889,0.709934,90.003
616.003,0.206865,0.827132,1,3.99683,4.21415,0.129215,298.469,120,0.0274201,0.114978,406,0.179444,0.712154,90.003
618.003,0.20742,0.829353,1,3.99674,4.21409,0.129218,298.464,120,0.0274201,0.114978,408,0.18,0.714374,90.003
620.003,0.207976,0.831573,1,3.99666,4.21402,0.129221,298.459,120,0.0274201,0.114978,410,0.180556,0.716595,90.003
622.003,0.208531,0.833793,1,3.99657,4.21395,0.129223,298.453,120,0.0274201,0.114978,412,0.181111,0.718815,90.003
624.003,0.209087,0.836014,1,3.99648,4.21388,0.129226,298.448,120,0.0274201,0.114978,414,0.181667,0.721035,90.003
626.003,0.209642,0.838234,1,3.99639,4.21381,0.129228,298.443,120,0.0274201,0.114978,416,0.182222,0.723256,90.003
628.003,0.210198,0.840454,1,3.99631,4.21374,0.129231,298.438,120,0.0274201,0.114978,418,0.182778,0.725476,90.003
630.003,0.210753,0.842674,1,3.99622,4.21367,0.129233,298.433,120,0.0274201,0.114978,420,0.183333,0.727696,90.003
632.003,0.211309,0.844894,1,3.99613,4.21361,0.129236,298.428,120,0.0274201,0.114978,422,0.183889,0.729916,90.003
634.003,0.211865,0.847114,1,3.99605,4.21354,0.129238,298.423,120,0.0274201,0.114978,424,0.184444,0.732136,90.003
636.003,0.21242,0.849334,1,3.99596,4.21347,0.129241,298.418,120,0.0274201,0.114978,426,0.185,0.734356,90.003
638.003,0.212976,0.851554,1,3.99587,4.2134,0.129243,298.414,120,0.0274201,0.114978,428,0.185556,0.736576,90.003
640.003,0.213531,0.853774,1,3.99579,4.21333,0.129246,298.409,120,0.0274201,0.114978,430,0.186111,0.738796,90.003
