468,0.2275,0.904409,1.75,3.95405,4.20627,0.129363,298.497,0,0,0,468,0.2275,0.904409,0.000101
470,0.228472,0.908253,1.75,3.95395,4.20618,0.129367,298.498,0,0,0,470,0.228472,0.908253,0.000101
472,0.229444,0.912097,1.75,3.95386,4.20609,0.129371,298.498,0,0,0,472,0.229444,0.912097,0.000101
474,0.230417,0.915941,1.75,3.95376,4.20599,0.129376,298.498,0,0,0,474,0.230417,0.915941,0.000101
476,0.231389,0.919785,1.75,3.95367,4.2059,0.12938,298.498,0,0,0,476,0.231389,0.919785,0.000101
478,0.232361,0.923629,1.75,3.95357,4.20581,0.129385,298.498,0,0,0,478,0.232361,0.923629,0.000101
480,0.233333,0.927472,1.75,3.95348,4.20571,0.12939,298.498,0,0,0,480,0.233333,0.927472,0.000101
482,0.234306,0.931316,1.75,3.95338,4.20562,0.129394,298.498,0,0,0,482,0.234306,0.931316,0.000101
484,0.235278,0.935159,1.75,3.95329,4.20553,0.129399,298.498,0,0,0,484,0.235278,0.935159,0.000101
486,0.23625,0.939003,1.75,3.9532,4.20543,0.129404,298.498,0,0,0,486,0.23625,0.939003,0.000101
488,0.237222,0.942846,1.75,3.9531,4.20534,0.129408,298.498,0,0,0,488,0.237222,0.942846,0.000101
490,0.238194,0.946689,1.75,3.95301,4.20525,0.129413,298.498,0,0,0,490,0.238194,0.946689,0.000101
492,0.239167,0.950532,1.75,3.95291,4.20515,0.129418,298.498,0,0,0,492,0.239167,0.950532,0.000101
494,0.240139,0.954375,1.75,3.95282,4.20506,0.129422,298.498,0,0,0,494,0.240139,0.954375,0.000101
496,0.241111,0.958218,1.75,3.95272,4.20497,0.129427,298.499,0,0,0,496,0.241111,0.958218,0.000101
498,0.242083,0.962061,1.75,3.95263,4.20487,0.129432,298.499,0,0,0,498,0.242083,0.962061,0.000101
500,0.243056,0.965904,1.75,3.95253,4.20478,0.129436,298.499,0,0,0,500,0.243056,0.965904,0.000101
502,0.244028,0.969747,1.75,3.95244,4.20469,0.129441,298.499,0,0,0,502,0.244028,0.969747,0.000101
504,0.245,0.973589,1.75,3.95234,4.20459,0.129446,298.499,0,0,0,504,0.245,0.973589,0.000101
506,0.245972,0.977432,1.75,3.95225,4.2045,0.12945,298.499,0,0,0,506,0.245972,0.977432,0.000101
508,0.246944,0.981274,1.75,3.95215,4.20441,0.129455,298.499,0,0,0,508,0.246944,0.981274,0.000101
510,0.247917,0.985116,1.75,3.95206,4.20431,0.12946,298.499,0,0,0,510,0.247917,0.985116,0.000101
512,0.248889,0.988958,1.75,3.95196,4.20422,0.129464,298.499,0,0,0,512,0.248889,0.988958,0.000101
514,0.249861,0.9928,1.75,3.95187,4.20413,0.129469,298.5,0,0,0,514,0.249861,0.9928,0.000101
516,0.250833,0.996642,1.75,3.95177,4.20403,0.129474,298.5,0,0,0,516,0.250833,0.996642,0.000101
518,0.251806,1.00048,1.75,3.95168,4.20394,0.129478,298.5,0,0,0,518,0.251806,1.00048,0.000101
520,0.252778,1.00433,1.75,3.95158,4.20385,0.129483,298.5,0,0,0,520,0.252778,1.00433,0.000101
522,0.25375,1.00817,1.75,3.95149,4.20375,0.129488,298.5,0,0,0,522,0.25375,1.00817,0.000101
524,0.254722,1.01201,1.75,3.95139,4.20366,0.129492,298.5,0,0,0,524,0.254722,1.01201,0.000101
526,0.255694,1.01585,1.75,3.9513,4.20357,0.129497,298.5,0,0,0,526,0.255694,1.01585,0.000101
528,0.256667,1.01969,1.75,3.95121,4.20347,0.129502,298.501,0,0,0,528,0.256667,1.01969,0.000101
530,0.257639,1.02353,1.75,3.95111,4.20338,0.129506,298.501,0,0,0,530,0.257639,1.02353,0.000101
532,0.258611,1.02738,1.75,3.95102,4.20329,0.129511,298.501,0,0,0,532,0.258611,1.02738,0.000101
534,0.259583,1.03122,1.75,3.95092,4.20319,0.129516,298.501,0,0,0,534,0.259583,1.03122,0.000101
536,0.260556,1.03506,1.75,3.95083,4.2031,0.12952,298.501,0,0,0,536,0.260556,1.03506,0.000101
538,0.261528,1.0389,1.75,3.95073,4.20301,0.129525,298.501,0,0,0,538,0.261528,1.0389,0.000101
540,0.2625,1.04274,1.75,3.95065,4.20293,0.12953,298.502,0,0,0,540,0.2625,1.04274,0.000101
542,0.263472,1.04658,1.75,3.95057,4.20285,0.129534,298.502,0,0,0,542,0.263472,1.04658,0.000101
544,0.264444,1.05042,1.75,3.9505,4.20277,0.129539,298.502,0,0,0,544,0.264444,1.05042,0.000101
546,0.265417,1.05426,1.75,3.95042,4.2027,0.129544,298.502,0,0,0,546,0.265417,1.05426,0.000101
548,0.266389,1.0581,1.75,3.95034,4.20262,0.129548,298.502,0,0,0,548,0.266389,1.0581,0.000101
550,0.267361,1.06194,1.75,3.95026,4.20254,0.129553,298.502,0,0,0,550,0.267361,1.06194,0.000101
552,0.268333,1.06578,1.75,3.95018,4.20247,0.129556,298.503,0,0,0,552,0.268333,1.06578,0.000101
554,0.269306,1.06962,1.75,3.95011,4.20239,0.12956,298.503,0,0,0,554,0.269306,1.06962,0.000101
556,0.270278,1.07346,1.75,3.95003,4.20231,0.129564,298.503,0,0,0,556,0.270278,1.07346,0.000101
558,0.27125,1.0773,1.75,3.94995,4.20224,0.129568,298.503,0,0,0,558,0.27125,1.0773,0.000101
560,0.272222,1.08114,1.75,3.94987,4.20216,0.129572,298.503,0,0,0,560,0.272222,1.08114,0.000101
562,0.273194,1.08498,1.75,3.9498,4.20208,0.129576,298.504,0,0,0,562,0.273194,1.08498,0.000101
564,0.274167,1.08882,1.75,3.94972,4.202,0.12958,298.504,0,0,0,564,0.274167,1.08882,0.000101
566,0.275139,1.09266,1.75,3.94964,4.20193,0.129583,298.504,0,0,0,566,0.275139,1.09266,0.000101
568,0.276111,1.0965,1.75,3.94956,4.20185,0.129587,298.504,0,0,0,568,0.276111,1.0965,0.000101
570,0.277083,1.10034,1.75,3.94949,4.20177,0.129591,298.504,0,0,0,570,0.277083,1.10034,0.000101
572,0.278056,1.10418,1.75,3.94941,4.2017,0.129595,298.505,0,0,0,572,0.278056,1.10418,0.000101
574,0.279028,1.10802,1.75,3.94933,4.20162,0.129599,298.505,0,0,0,574,0.279028,1.10802,0.000101
576,0.28,1.11186,1.75,3.94925,4.20154,0.129603,298.505,0,0,0,576,0.28,1.11186,0.000101
578,0.280972,1.1157,1.75,3.94918,4.20147,0.129606,298.505,0,0,0,578,0.280972,1.1157,0.000101
580,0.281944,1.11954,1.75,3.9491,4.20139,0.12961,298.505,0,0,0,580,0.281944,1.11954,0.000101
582,0.282917,1.12338,1.75,3.94902,4.20131,0.129614,298.506,0,0,0,582,0.282917,1.12338,0.000101
584,0.283889,1.12722,1.75,3.94894,4.20123,0.129618,298.506,0,0,0,584,0.283889,1.12722,0.000101
586,0.284861,1.13106,1.75,3.94887,4.20116,0.129622,298.506,0,0,0,586,0.284861,1.13106,0.000101
588,0.285833,1.1349,1.75,3.94879,4.20108,0.129626,298.506,0,0,0,588,0.285833,1.1349,0.000101
590,0.286806,1.13874,1.75,3.94871,4.201,0.12963,298.507,0,0,0,590,0.286806,1.13874,0.000101
592,0.287778,1.14258,1.75,3.94863,4.20093,0.129633,298.507,0,0,0,592,0.287778,1.14258,0.000101
594,0.28875,1.14642,1.75,3.94856,4.20085,0.129637,298.507,0,0,0,594,0.28875,1.14642,0.000101
596,0.289722,1.15025,1.75,3.94848,4.20077,0.129641,298.507,0,0,0,596,0.289722,1.15025,0.000101
598,0.290694,1.15409,1.75,3.9484,4.2007,0.129645,298.507,0,0,0,598,0.290694,1.15409,0.000101
600,0.291667,1.15793,1.75,3.94833,4.20062,0.129649,298.508,0,0,0,600,0.291667,1.15793,0.000101
602,0.292639,1.16177,1.75,3.94825,4.20054,0.129653,298.508,0,0,0,602,0.292639,1.16177,0.000101
604,0.293611,1.16561,1.75,3.94817,4.20046,0.129657,298.508,0,0,0,604,0.293611,1.16561,0.000101
606,0.294583,1.16945,1.75,3.94809,4.20039,0.12966,298.508,0,0,0,606,0.294583,1.16945,0.000101
608,0.295556,1.17329,1.75,3.94802,4.20031,0.129664,298.509,0,0,0,608,0.295556,1.17329,0.000101
610,0.296528,1.17712,1.75,3.94794,4.20023,0.129668,298.509,0,0,0,610,0.296528,1.17712,0.000101
612,0.2975,1.18096,1.75,3.94786,4.20015,0.129672,298.509,0,0,0,612,0.2975,1.18096,0.000101
614,0.298472,1.1848,1.75,3.94778,4.20008,0.129676,298.509,0,0,0,614,0.298472,1.1848,0.000101
616,0.299444,1.18864,1.75,3.9477,4.2,0.12968,298.51,0,0,0,616,0.299444,1.18864,0.000101
618,0.300417,1.19248,1.75,3.94762,4.19992,0.129683,298.51,0,0,0,618,0.300417,1.19248,0.000101
620,0.301389,1.19631,1.75,3.94754,4.19984,0.129687,298.51,0,0,0,620,0.301389,1.19631,0.000101
622,0.302361,1.20015,1.75,3.94746,4.19976,0.129691,298.51,0,0,0,622,0.302361,1.20015,0.000101
624,0.303333,1.20399,1.75,3.94738,4.19968,0.129695,298.511,0,0,0,624,0.303333,1.20399,0.000101
626,0.304306,1.20783,1.75,3.9473,4.1996,0.129698,298.511,0,0,0,626,0.304306,1.20783,0.000101
628,0.305278,1.21166,1.75,3.94722,4.19952,0.129702,298.511,0,0,0,628,0.305278,1.21166,0.000101
630,0.30625,1.2155,1.75,3.94714,4.19944,0.129705,298.511,0,0,0,630,0.30625,1.2155,0.000101
632,0.307222,1.21934,1.75,3.94706,4.19936,0.129709,298.512,0,0,0,632,0.307222,1.21934,0.000101
634,0.308194,1.22318,1.75,3.94698,4.19928,0.129713,298.512,0,0,0,634,0.308194,1.22318,0.000101
636,0.309167,1.22701,1.75,3.9469,4.1992,0.129716,298.512,0,0,0,636,0.309167,1.22701,0.000101
638,0.310139,1.23085,1.75,3.94682,4.19912,0.12972,298.512,0,0,0,638,0.310139,1.23085,0.000101
640,0.311111,1.23469,1.75,3.94674,4.19904,0.129723,298.513,0,0,0,640,0.311111,1.23469,0.000101
642,0.312083,1.23853,1.75,3.94666,4.19896,0.129727,298.513,0,0,0,642,0.312083,1.23853,0.000101
644,0.313056,1.24236,1.75,3.94658,4.19888,0.12973,298.513,0,0,0,644,0.313056,1.24236,0.000101
646,0.314028,1.2462,1.75,3.9465,4.1988,0.129734,298.513,0,0,0,646,0.314028,1.2462,0.000101
648,0.315,1.25004,1.75,3.94642,4.19872,0.129738,298.514,0,0,0,648,0.315,1.25004,0.000101
650,0.315972,1.25387,1.75,3.94634,4.19864,0.129741,298.514,0,0,0,650,0.315972,1.25387,0.000101
652,0.316944,1.25771,1.75,3.94626,4.19856,0.129745,298.514,0,0,0,652,0.316944,1.25771,0.000101
654,0.317917,1.26155,1.75,3.94618,4.19848,0.129748,298.514,0,0,0,654,0.317917,1.26155,0.000101
656,0.318889,1.26538,1.75,3.9461,4.1984,0.129752,298.515,0,0,0,656,0.318889,1.26538,0.000101
658,0.319861,1.26922,1.75,3.94602,4.19832,0.129755,298.515,0,0,0,658,0.319861,1.26922,0.000101
660,0.320833,1.27306,1.75,3.94594,4.19824,0.129759,298.515,0,0,0,660,0.320833,1.27306,0.000101
662,0.321806,1.27689,1.75,3.94586,4.19816,0.129763,298.515,0,0,0,662,0.321806,1.27689,0.000101
664,0.322778,1.28073,1.75,3.94578,4.19808,0.129766,298.516,0,0,0,664,0.322778,1.28073,0.000101
666,0.32375,1.28456,1.75,3.9457,4.198,0.12977,298.516,0,0,0,666,0.32375,1.28456,0.000101
668,0.324722,1.2884,1.75,3.94562,4.19792,0.129773,298.516,0,0,0,668,0.324722,1.2884,0.000101
670,0.325694,1.29224,1.75,3.94554,4.19784,0.129777,298.517,0,0,0,670,0.325694,1.29224,0.000101
672,0.326667,1.29607,1.75,3.94546,4.19776,0.12978,298.517,0,0,0,672,0.326667,1.29607,0.000101
674,0.327639,1.29991,1.75,3.94538,4.19768,0.129784,298.517,0,0,0,674,0.327639,1.29991,0.000101
676,0.328611,1.30374,1.75,3.9453,4.1976,0.129788,298.517,0,0,0,676,0.328611,1.30374,0.000101
678,0.329583,1.30758,1.75,3.94522,4.19752,0.129791,298.518,0,0,0,678,0.329583,1.30758,0.000101
680,0.330556,1.31141,1.75,3.94514,4.19744,0.129795,298.518,0,0,0,680,0.330556,1.31141,0.000101
682,0.331528,1.31525,1.75,3.94506,4.19736,0.129798,298.518,0,0,0,682,0.331528,1.31525,0.000101
684,0.3325,1.31909,1.75,3.94498,4.19728,0.129802,298.519,0,0,0,684,0.3325,1.31909,0.000101
686,0.333472,1.32292,1.75,3.9449,4.19721,0.129805,298.519,0,0,0,686,0.333472,1.32292,0.000101
688,0.334444,1.32676,1.75,3.94483,4.19713,0.129809,298.519,0,0,0,688,0.334444,1.32676,0.000101
690,0.335417,1.33059,1.75,3.94475,4.19705,0.129813,298.519,0,0,0,690,0.335417,1.33059,0.000101
692,0.336389,1.33443,1.75,3.94467,4.19698,0.129816,298.52,0,0,0,692,0.336389,1.33443,0.000101
694,0.337361,1.33826,1.75,3.9446,4.1969,0.12982,298.52,0,0,0,694,0.337361,1.33826,0.000101
696,0.338333,1.3421,1.75,3.94452,4.19682,0.129823,298.52,0,0,0,696,0.338333,1.3421,0.000101
698,0.339306,1.34593,1.75,3.94444,4.19675,0.129827,298.52,0,0,0,698,0.339306,1.34593,0.000101
700,0.340278,1.34977,1.75,3.94436,4.19667,0.129831,298.521,0,0,0,700,0.340278,1.34977,0.000101
702,0.34125,1.3536,1.75,3.94429,4.19659,0.129834,298.521,0,0,0,702,0.34125,1.3536,0.000101
704,0.342222,1.35744,1.75,3.94421,4.19651,0.129838,298.521,0,0,0,704,0.342222,1.35744,0.000101
706,0.343194,1.36127,1.75,3.94413,4.19644,0.129841,298.522,0,0,0,706,0.343194,1.36127,0.000101
708,0.344167,1.3651,1.75,3.94406,4.19636,0.129845,298.522,0,0,0,708,0.344167,1.3651,0.000101
710,0.345139,1.36894,1.75,3.94398,4.19628,0.129848,298.522,0,0,0,710,0.345139,1.36894,0.000101
712,0.346111,1.37277,1.75,3.9439,4.19621,0.129852,298.522,0,0,0,712,0.346111,1.37277,0.000101
714,0.347083,1.37661,1.75,3.94382,4.19613,0.129856,298.523,0,0,0,714,0.347083,1.37661,0.000101
716,0.348056,1.38044,1.75,3.94375,4.19605,0.129859,298.523,0,0,0,716,0.348056,1.38044,0.000101
718,0.349028,1.38428,1.75,3.94367,4.19598,0.129863,298.523,0,0,0,718,0.349028,1.38428,0.000101
720,0.35,1.38811,1.75,3.94359,4.1959,0.129866,298.524,0,0,0,720,0.35,1.38811,0.000101
722,0.350972,1.39194,1.75,3.94352,4.19582,0.12987,298.524,0,0,0,722,0.350972,1.39194,0.000101
724,0.351944,1.39578,1.75,3.94344,4.19574,0.129873,298.524,0,0,0,724,0.351944,1.39578,0.000101
726,0.352917,1.39961,1.75,3.94336,4.19567,0.129877,298.525,0,0,0,726,0.352917,1.39961,0.000101
728,0.353889,1.40344,1.75,3.94328,4.19559,0.129881,298.525,0,0,0,728,0.353889,1.40344,0.000101
730,0.354861,1.40728,1.75,3.94321,4.19551,0.129884,298.525,0,0,0,730,0.354861,1.40728,0.000101
732,0.355833,1.41111,1.75,3.94313,4.19544,0.129888,298.525,0,0,0,732,0.355833,1.41111,0.000101
734,0.356806,1.41495,1.75,3.94305,4.19536,0.129891,298.526,0,0,0,734,0.356806,1.41495,0.000101
736,0.357778,1.41878,1.75,3.94297,4.19528,0.129895,298.526,0,0,0,736,0.357778,1.41878,0.000101
738,0.35875,1.42261,1.75,3.9429,4.19521,0.129898,298.526,0,0,0,738,0.35875,1.42261,0.000101
740,0.359722,1.42645,1.75,3.94282,4.19513,0.129902,298.527,0,0,0,740,0.359722,1.42645,0.000101
742,0.360694,1.43028,1.75,3.94274,4.19505,0.129906,298.527,0,0,0,742,0.360694,1.43028,0.000101
744,0.361667,1.43411,1.75,3.94267,4.19497,0.129909,298.527,0,0,0,744,0.361667,1.43411,0.000101
746,0.362639,1.43795,1.75,3.94259,4.1949,0.129913,298.527,0,0,0,746,0.362639,1.43795,0.000101
748,0.363611,1.44178,1.75,3.94251,4.19482,0.129916,298.528,0,0,0,748,0.363611,1.44178,0.000101
750,0.364583,1.44561,1.75,3.94243,4.19474,0.12992,298.528,0,0,0,750,0.364583,1.44561,0.000101
752,0.365556,1.44944,1.75,3.94236,4.19467,0.129923,298.528,0,0,0,752,0.365556,1.44944,0.000101
754,0.366528,1.45328,1.75,3.94228,4.19459,0.129927,298.529,0,0,0,754,0.366528,1.45328,0.000101
756,0.3675,1.45711,1.75,3.9422,4.19451,0.129931,298.529,0,0,0,756,0.3675,1.45711,0.000101
758,0.368472,1.46094,1.75,3.94212,4.19443,0.129934,298.529,0,0,0,758,0.368472,1.46094,0.000101
760,0.369444,1.46477,1.75,3.94204,4.19435,0.129938,298.53,0,0,0,760,0.369444,1.46477,0.000101
762,0.370417,1.46861,1.75,3.94195,4.19427,0.129941,298.53,0,0,0,762,0.370417,1.46861,0.000101
764,0.371389,1.47244,1.75,3.94187,4.19418,0.129945,298.53,0,0,0,764,0.371389,1.47244,0.000101
766,0.372361,1.47627,1.75,3.94179,4.1941,0.129948,298.53,0,0,0,766,0.372361,1.47627,0.000101
768,0.373333,1.4801,1.75,3.94171,4.19402,0.129952,298.531,0,0,0,768,0.373333,1.4801,0.000101
770,0.374306,1.48394,1.75,3.94162,4.19394,0.129956,298.531,0,0,0,770,0.374306,1.48394,0.000101
772,0.375278,1.48777,1.75,3.94154,4.19385,0.129959,298.531,0,0,0,772,0.375278,1.48777,0.000101
774,0.37625,1.4916,1.75,3.94146,4.19377,0.129963,298.532,0,0,0,774,0.37625,1.4916,0.000101
776,0.377222,1.49543,1.75,3.94137,4.19369,0.129966,298.532,0,0,0,776,0.377222,1.49543,0.000101
778,0.378194,1.49926,1.75,3.94129,4.19361,0.12997,298.532,0,0,0,778,0.378194,1.49926,0.000101
780,0.379167,1.5031,1.75,3.94121,4.19352,0.129973,298.533,0,0,0,780,0.379167,1.5031,0.000101
782,0.380139,1.50693,1.75,3.94113,4.19344,0.129977,298.533,0,0,0,782,0.380139,1.50693,0.000101
784,0.381111,1.51076,1.75,3.94104,4.19336,0.129981,298.533,0,0,0,784,0.381111,1.51076,0.000101
786,0.382083,1.51459,1.75,3.94096,4.19328,0.129984,298.534,0,0,0,786,0.382083,1.51459,0.000101
788,0.383056,1.51842,1.75,3.94088,4.19319,0.129988,298.534,0,0,0,788,0.383056,1.51842,0.000101
790,0.384028,1.52225,1.75,3.9408,4.19311,0.129991,298.534,0,0,0,790,0.384028,1.52225,0.000101
792,0.385,1.52608,1.75,3.94071,4.19303,0.129995,298.534,0,0,0,792,0.385,1.52608,0.000101
794,0.385972,1.52992,1.75,3.94063,4.19295,0.129999,298.535,0,0,0,794,0.385972,1.52992,0.000101
796,0.386944,1.53375,1.75,3.94055,4.19286,0.130002,298.535,0,0,0,796,0.386944,1.53375,0.000101
798,0.387917,1.53758,1.75,3.94046,4.19278,0.130006,298.535,0,0,0,798,0.387917,1.53758,0.000101
800,0.388889,1.54141,1.75,3.94038,4.1927,0.130009,298.536,0,0,0,800,0.388889,1.54141,0.000101
802,0.389861,1.54524,1.75,3.9403,4.19262,0.130013,298.536,0,0,0,802,0.389861,1.54524,0.000101
804,0.390833,1.54907,1.75,3.94022,4.19253,0.130016,298.536,0,0,0,804,0.390833,1.54907,0.000101
806,0.391806,1.5529,1.75,3.94013,4.19245,0.13002,298.537,0,0,0,806,0.391806,1.5529,0.000101
808,0.392778,1.55673,1.75,3.94005,4.19237,0.130024,298.537,0,0,0,808,0.392778,1.55673,0.000101
810,0.39375,1.56056,1.75,3.93997,4.19229,0.130027,298.537,0,0,0,810,0.39375,1.56056,0.000101
812,0.394722,1.56439,1.75,3.93988,4.1922,0.130031,298.538,0,0,0,812,0.394722,1.56439,0.000101
814,0.395694,1.56822,1.75,3.9398,4.19212,0.130034,298.538,0,0,0,814,0.395694,1.56822,0.000101
816,0.396667,1.57205,1.75,3.93972,4.19204,0.130038,298.538,0,0,0,816,0.396667,1.57205,0.000101
818,0.397639,1.57588,1.75,3.93963,4.19196,0.130041,298.538,0,0,0,818,0.397639,1.57588,0.000101
820,0.398611,1.57971,1.75,3.93955,4.19187,0.130045,298.539,0,0,0,820,0.398611,1.57971,0.000101
822,0.399583,1.58354,1.75,3.93947,4.19179,0.130049,298.539,0,0,0,822,0.399583,1.58354,0.000101
824,0.400556,1.58737,1.75,3.93939,4.19171,0.130052,298.539,0,0,0,824,0.400556,1.58737,0.000101
826,0.401528,1.5912,1.75,3.9393,4.19163,0.130056,298.54,0,0,0,826,0.401528,1.5912,0.000101
828,0.4025,1.59503,1.75,3.93922,4.19154,0.130059,298.54,0,0,0,828,0.4025,1.59503,0.000101
830,0.403472,1.59886,1.75,3.93913,4.19145,0.130063,298.54,0,0,0,830,0.403472,1.59886,0.000101
832,0.404444,1.60269,1.75,3.93902,4.19135,0.130066,298.541,0,0,0,832,0.404444,1.60269,0.000101
834,0.405417,1.60652,1.75,3.93892,4.19124,0.13007,298.541,0,0,0,834,0.405417,1.60652,0.000101
836,0.406389,1.61035,1.75,3.93881,4.19114,0.130074,298.541,0,0,0,836,0.406389,1.61035,0.000101
838,0.407361,1.61418,1.75,3.93871,4.19103,0.130077,298.542,0,0,0,838,0.407361,1.61418,0.000101
840,0.408333,1.61801,1.75,3.9386,4.19093,0.130081,298.542,0,0,0,840,0.408333,1.61801,0.000101
842,0.409306,1.62184,1.75,3.9385,4.19082,0.130084,298.542,0,0,0,842,0.409306,1.62184,0.000101
844,0.410278,1.62567,1.75,3.93839,4.19072,0.130088,298.543,0,0,0,844,0.410278,1.62567,0.000101
846,0.41125,1.6295,1.75,3.93829,4.19061,0.130091,298.543,0,0,0,846,0.41125,1.6295,0.000101
848,0.412222,1.63333,1.75,3.93818,4.19051,0.130095,298.543,0,0,0,848,0.412222,1.63333,0.000101
850,0.413194,1.63715,1.75,3.93808,4.19041,0.130099,298.543,0,0,0,850,0.413194,1.63715,0.000101
852,0.414167,1.64098,1.75,3.93797,4.1903,0.130102,298.544,0,0,0,852,0.414167,1.64098,0.000101
854,0.415139,1.64481,1.75,3.93787,4.1902,0.130106,298.544,0,0,0,854,0.415139,1.64481,0.000101
856,0.416111,1.64864,1.75,3.93776,4.19009,0.130109,298.544,0,0,0,856,0.416111,1.64864,0.000101
858,0.417083,1.65247,1.75,3.93766,4.18999,0.130113,298.545,0,0,0,858,0.417083,1.65247,0.000101
860,0.418056,1.6563,1.75,3.93755,4.18988,0.130116,298.545,0,0,0,860,0.418056,1.6563,0.000101
862,0.419028,1.66012,1.75,3.93745,4.18978,0.13012,298.545,0,0,0,862,0.419028,1.66012,0.000101
864,0.42,1.66395,1.75,3.93734,4.18967,0.130124,298.546,0,0,0,864,0.42,1.66395,0.000101
866,0.420972,1.66778,1.75,3.93724,4.18957,0.130127,298.546,0,0,0,866,0.420972,1.66778,0.000101
868,0.421944,1.67161,1.75,3.93713,4.18947,0.130131,298.546,0,0,0,868,0.421944,1.67161,0.000101
870,0.422917,1.67544,1.75,3.93703,4.18936,0.130134,298.547,0,0,0,870,0.422917,1.67544,0.000101
872,0.423889,1.67926,1.75,3.93692,4.18926,0.130138,298.547,0,0,0,872,0.423889,1.67926,0.000101
874,0.424861,1.68309,1.75,3.93682,4.18915,0.130142,298.547,0,0,0,874,0.424861,1.68309,0.000101
876,0.425833,1.68692,1.75,3.93671,4.18905,0.130145,298.548,0,0,0,876,0.425833,1.68692,0.000101
878,0.426806,1.69075,1.75,3.93661,4.18894,0.130149,298.548,0,0,0,878,0.426806,1.69075,0.000101
880,0.427778,1.69457,1.75,3.9365,4.18884,0.130152,298.548,0,0,0,880,0.427778,1.69457,0.000101
882,0.42875,1.6984,1.75,3.9364,4.18873,0.130156,298.549,0,0,0,882,0.42875,1.6984,0.000101
884,0.429722,1.70223,1.75,3.93629,4.18863,0.130159,298.549,0,0,0,884,0.429722,1.70223,0.000101
886,0.430694,1.70605,1.75,3.93619,4.18852,0.130163,298.549,0,0,0,886,0.430694,1.70605,0.000101
888,0.431667,1.70988,1.75,3.93608,4.18842,0.130167,298.549,0,0,0,888,0.431667,1.70988,0.000101
890,0.432639,1.71371,1.75,3.93598,4.18832,0.13017,298.55,0,0,0,890,0.432639,1.71371,0.000101
892,0.433611,1.71753,1.75,3.93587,4.18821,0.130174,298.55,0,0,0,892,0.433611,1.71753,0.000101
894,0.434583,1.72136,1.75,3.93577,4.18811,0.130177,298.55,0,0,0,894,0.434583,1.72136,0.000101
896,0.435556,1.72519,1.75,3.93566,4.188,0.130181,298.551,0,0,0,896,0.435556,1.72519,0.000101
898,0.436528,1.72901,1.75,3.93556,4.1879,0.130184,298.551,0,0,0,898,0.436528,1.72901,0.000101
900,0.4375,1.73284,1.75,3.93545,4.18779,0.130188,298.551,0,0,0,900,0.4375,1.73284,0.000101
902,0.438472,1.73666,1.75,3.93534,4.18769,0.130192,298.552,0,0,0,902,0.438472,1.73666,0.000101
904,0.439444,1.74049,1.75,3.93521,4.18755,0.130195,298.552,0,0,0,904,0.439444,1.74049,0.000101
906,0.440417,1.74432,1.75,3.93507,4.18742,0.130199,298.552,0,0,0,906,0.440417,1.74432,0.000101
908,0.441389,1.74814,1.75,3.93494,4.18728,0.130202,298.553,0,0,0,908,0.441389,1.74814,0.000101
910,0.442361,1.75197,1.75,3.9348,4.18715,0.130206,298.553,0,0,0,910,0.442361,1.75197,0.000101
912,0.443333,1.75579,1.75,3.93467,4.18701,0.130209,298.553,0,0,0,912,0.443333,1.75579,0.000101
914,0.444306,1.75962,1.75,3.93453,4.18688,0.130213,298.554,0,0,0,914,0.444306,1.75962,0.000101
916,0.445278,1.76344,1.75,3.9344,4.18674,0.130216,298.554,0,0,0,916,0.445278,1.76344,0.000101
918,0.44625,1.76727,1.75,3.93426,4.18661,0.130219,298.554,0,0,0,918,0.44625,1.76727,0.000101
920,0.447222,1.77109,1.75,3.93413,4.18647,0.130222,298.555,0,0,0,920,0.447222,1.77109,0.000101
922,0.448194,1.77492,1.75,3.93399,4.18634,0.130225,298.555,0,0,0,922,0.448194,1.77492,0.000101
924,0.449167,1.77874,1.75,3.93386,4.1862,0.130228,298.555,0,0,0,924,0.449167,1.77874,0.000101
926,0.450139,1.78257,1.75,3.93372,4.18607,0.130231,298.556,0,0,0,926,0.450139,1.78257,0.000101
928,0.451111,1.78639,1.75,3.93359,4.18593,0.130234,298.556,0,0,0,928,0.451111,1.78639,0.000101
930,0.452083,1.79021,1.75,3.93345,4.1858,0.130237,298.556,0,0,0,930,0.452083,1.79021,0.000101
932,0.453056,1.79404,1.75,3.93332,4.18566,0.13024,298.557,0,0,0,932,0.453056,1.79404,0.000101
934,0.454028,1.79786,1.75,3.93318,4.18553,0.130243,298.557,0,0,0,934,0.454028,1.79786,0.000101
936,0.455,1.80169,1.75,3.93305,4.1854,0.130246,298.557,0,0,0,936,0.455,1.80169,0.000101
938,0.455972,1.80551,1.75,3.93291,4.18526,0.130249,298.558,0,0,0,938,0.455972,1.80551,0.000101
