686314,398.075,1466.51,-3.5,4.00644,3.97069,0.131449,301.046,469518,196.863,759.869,214216,201.211,706.639,2580.12
686374,398.133,1466.74,-3.5,4.02328,3.98744,0.131226,301.049,469578,196.922,760.103,214216,201.211,706.639,2580.12
686434,398.191,1466.98,-3.5,4.03876,4.00283,0.13103,301.05,469638,196.98,760.339,214216,201.211,706.639,2580.12
686494,398.25,1467.21,-3.5,4.05312,4.0171,0.130849,301.05,469698,197.038,760.575,214216,201.211,706.639,2580.12
686554,398.308,1467.45,-3.5,4.06724,4.03112,0.130682,301.05,469758,197.097,760.811,214216,201.211,706.639,2580.12
686614,398.366,1467.69,-3.5,4.08185,4.04561,0.130517,301.049,469818,197.155,761.049,214216,201.211,706.639,2580.12
686674,398.425,1467.93,-3.5,4.09724,4.06086,0.130344,301.049,469878,197.213,761.288,214216,201.211,706.639,2580.12
686684,398.434,1467.97,-3.5,4.09991,4.0635,0.130314,301.049,469888,197.223,761.328,214216,201.211,706.639,2580.12
686684,398.434,1467.97,-3.5,4.09991,4.0635,0.130314,301.049,469888,197.223,761.328,214216,201.211,706.639,2580.12
686686,398.436,1467.97,-3.36,4.09672,4.06388,0.13031,301.046,469890,197.225,761.335,214216,201.211,706.639,2580.12
686746,398.488,1468.18,-2.83229,4.09633,4.07694,0.130154,300.832,469950,197.276,761.545,214216,201.211,706.639,2580.12
686806,398.531,1468.36,-2.41157,4.09651,4.08843,0.130007,300.498,470010,197.32,761.723,214216,201.211,706.639,2580.12
686866,398.568,1468.51,-2.05335,4.09621,4.09866,0.129881,300.144,470070,197.357,761.874,214216,201.211,706.639,2580.12
686926,398.6,1468.64,-1.766,4.09593,4.10768,0.129772,299.813,470130,197.388,762.004,214216,201.211,706.639,2580.12
686986,398.627,1468.76,-1.54971,4.09626,4.11565,0.129676,299.524,470190,197.416,762.117,214216,201.211,706.639,2580.12
687046,398.651,1468.86,-1.37364,4.09649,4.12269,0.129586,299.281,470250,197.44,762.216,214216,201.211,706.639,2580.12
687106,398.673,1468.94,-1.21757,4.09605,4.12893,0.129497,299.081,470310,197.462,762.305,214216,201.211,706.639,2580.12
687166,398.692,1469.02,-1.10115,4.09618,4.13442,0.129409,298.918,470370,197.481,762.384,214216,201.211,706.639,2580.12
687226,398.71,1469.09,-1.00592,4.09645,4.1394,0.129332,298.787,470430,197.498,762.455,214216,201.211,706.639,2580.12
687286,398.726,1469.16,-0.918924,4.09625,4.14386,0.129263,298.681,470490,197.514,762.52,214216,201.211,706.639,2580.12
687346,398.74,1469.22,-0.847932,4.09634,4.14798,0.129199,298.594,470550,197.529,762.58,214216,201.211,706.639,2580.12
687406,398.754,1469.27,-0.782425,4.09605,4.15166,0.129136,298.523,470610,197.543,762.636,214216,201.211,706.639,2580.12
687466,398.766,1469.33,-0.729271,4.09605,4.15503,0.129078,298.465,470670,197.555,762.688,214216,201.211,706.639,2580.12
687526,398.778,1469.37,-0.686594,4.0964,4.15819,0.129022,298.417,470730,197.567,762.736,214216,201.211,706.639,2580.12
687586,398.789,1469.42,-0.639951,4.09594,4.16099,0.128968,298.376,470790,197.578,762.781,214216,201.211,706.639,2580.12
687646,398.8,1469.46,-0.608587,4.09626,4.16355,0.128916,298.342,470850,197.588,762.823,214216,201.211,706.639,2580.12
687706,398.809,1469.5,-0.572972,4.09602,4.16597,0.128868,298.313,470910,197.598,762.864,214216,201.211,706.639,2580.12
687766,398.819,1469.54,-0.544891,4.09617,4.16826,0.128824,298.288,470970,197.608,762.902,214216,201.211,706.639,2580.12
687826,398.828,1469.58,-0.518186,4.09598,4.17018,0.128783,298.266,471030,197.616,762.938,214216,201.211,706.639,2580.12
687886,398.836,1469.61,-0.497767,4.09616,4.17201,0.128743,298.248,471090,197.625,762.973,214216,201.211,706.639,2580.12
687946,398.844,1469.65,-0.478153,4.0963,4.17376,0.128705,298.232,471150,197.633,763.006,214216,201.211,706.639,2580.12
688006,398.852,1469.68,-0.454719,4.09598,4.17543,0.128667,298.218,471210,197.641,763.038,214216,201.211,706.639,2580.12
688066,398.859,1469.71,-0.436801,4.09592,4.1769,0.12863,298.205,471270,197.648,763.068,214216,201.211,706.639,2580.12
688126,398.867,1469.74,-0.423828,4.09609,4.17819,0.128594,298.194,471330,197.655,763.098,214216,201.211,706.639,2580.12
688186,398.874,1469.77,-0.41124,4.09623,4.17943,0.12856,298.184,471390,197.662,763.126,214216,201.211,706.639,2580.12
688246,398.88,1469.79,-0.395035,4.09597,4.18063,0.128526,298.175,471450,197.669,763.154,214216,201.211,706.639,2580.12
688306,398.887,1469.82,-0.383302,4.09607,4.1818,0.128491,298.167,471510,197.675,763.18,214216,201.211,706.639,2580.12
688366,398.893,1469.85,-0.371918,4.09613,4.18289,0.128456,298.16,471570,197.682,763.206,214216,201.211,706.639,2580.12
688426,398.899,1469.87,-0.360871,4.09593,4.18372,0.128422,298.153,471630,197.688,763.231,214216,201.211,706.639,2580.12
688486,398.905,1469.89,-0.35369,4.09609,4.18453,0.128389,298.147,471690,197.694,763.256,214216,201.211,706.639,2580.12
688546,398.911,1469.92,-0.346652,4.09624,4.18533,0.128356,298.142,471750,197.7,763.279,214216,201.211,706.639,2580.12
688606,398.917,1469.94,-0.336356,4.09603,4.1861,0.128324,298.138,471810,197.705,763.303,214216,201.211,706.639,2580.12
688666,398.922,1469.96,-0.329662,4.09615,4.18685,0.128295,298.133,471870,197.711,763.325,214216,201.211,706.639,2580.12
688726,398.928,1469.99,-0.319871,4.09594,4.18759,0.128266,298.129,471930,197.716,763.347,214216,201.211,706.639,2580.12
688786,398.933,1470.01,-0.313506,4.09591,4.18817,0.128238,298.125,471990,197.722,763.369,214216,201.211,706.639,2580.12
688846,398.938,1470.03,-0.31037,4.09618,4.18873,0.12821,298.122,472050,197.727,763.39,214216,201.211,706.639,2580.12
688906,398.943,1470.05,-0.304194,4.09612,4.18927,0.128183,298.119,472110,197.732,763.411,214216,201.211,706.639,2580.12
688966,398.948,1470.07,-0.298141,4.09606,4.1898,0.128156,298.116,472170,197.737,763.432,214216,201.211,706.639,2580.12
689026,398.953,1470.09,-0.292208,4.096,4.19032,0.12813,298.113,472230,197.742,763.452,214216,201.211,706.639,2580.12
689086,398.958,1470.11,-0.286393,4.09595,4.19083,0.128098,298.111,472290,197.747,763.472,214216,201.211,706.639,2580.12
689146,398.963,1470.13,-0.283529,4.09619,4.19133,0.128066,298.108,472350,197.751,763.491,214216,201.211,706.639,2580.12
689206,398.967,1470.15,-0.277887,4.09606,4.19176,0.128035,298.106,472410,197.756,763.51,214216,201.211,706.639,2580.12
689266,398.972,1470.17,-0.275108,4.09619,4.19215,0.128004,298.104,472470,197.761,763.529,214216,201.211,706.639,2580.12
689326,398.976,1470.19,-0.269633,4.09602,4.19252,0.127973,298.102,472530,197.765,763.548,214216,201.211,706.639,2580.12
689386,398.981,1470.21,-0.266937,4.09615,4.1929,0.127943,298.1,472590,197.77,763.566,214216,201.211,706.639,2580.12
689446,398.985,1470.22,-0.261625,4.09598,4.19327,0.127914,298.098,472650,197.774,763.584,214216,201.211,706.639,2580.12
689506,398.99,1470.24,-0.259008,4.0961,4.19363,0.127884,298.097,472710,197.778,763.602,214216,201.211,706.639,2580.12
689566,398.994,1470.26,-0.253854,4.09594,4.19399,0.127854,298.095,472770,197.783,763.619,214216,201.211,706.639,2580.12
689626,398.998,1470.28,-0.251316,4.09606,4.19434,0.127825,298.093,472830,197.787,763.637,214216,201.211,706.639,2580.12
689686,399.002,1470.29,-0.248802,4.09616,4.19468,0.127795,298.092,472890,197.791,763.654,214216,201.211,706.639,2580.12
689746,399.006,1470.31,-0.243851,4.09597,4.195,0.127767,298.09,472950,197.795,763.67,214216,201.211,706.639,2580.12
689806,399.01,1470.33,-0.241413,4.09606,4.19532,0.127738,298.089,473010,197.799,763.687,214216,201.211,706.639,2580.12
689866,399.014,1470.34,-0.238999,4.09614,4.19563,0.12771,298.088,473070,197.803,763.703,214216,201.211,706.639,2580.12
689926,399.018,1470.36,-0.234243,4.09596,4.19594,0.127683,298.086,473130,197.807,763.719,214216,201.211,706.639,2580.12
689986,399.022,1470.37,-0.2319,4.09604,4.19625,0.127655,298.085,473190,197.811,763.735,214216,201.211,706.639,2580.12
690046,399.026,1470.39,-0.229581,4.09612,4.19655,0.127628,298.084,473250,197.815,763.751,214216,201.211,706.639,2580.12
690106,399.03,1470.41,-0.225012,4.09594,4.19684,0.1276,298.082,473310,197.819,763.767,214216,201.211,706.639,2580.12
690166,399.034,1470.42,-0.222762,4.09602,4.19714,0.127573,298.081,473370,197.822,763.782,214216,201.211,706.639,2580.12
690226,399.037,1470.44,-0.220535,4.0961,4.19743,0.127546,298.08,473430,197.826,763.797,214216,201.211,706.639,2580.12
690286,399.041,1470.45,-0.216146,4.09593,4.19772,0.12752,298.079,473490,197.83,763.812,214216,201.211,706.639,2580.12
690346,399.045,1470.47,-0.213985,4.09602,4.19802,0.127493,298.078,473550,197.833,763.827,214216,201.211,706.639,2580.12
690406,399.048,1470.48,-0.211845,4.09609,4.1983,0.127467,298.076,473610,197.837,763.841,214216,201.211,706.639,2580.12
690466,399.052,1470.49,-0.207629,4.09593,4.19859,0.127442,298.075,473670,197.84,763.855,214216,201.211,706.639,2580.12
690526,399.055,1470.51,-0.205553,4.09601,4.19887,0.127417,298.074,473730,197.844,763.87,214216,201.211,706.639,2580.12
690586,399.058,1470.52,-0.203497,4.09608,4.19914,0.127392,298.073,473790,197.847,763.884,214216,201.211,706.639,2580.12
690646,399.062,1470.54,-0.199448,4.09593,4.19942,0.127364,298.072,473850,197.851,763.897,214216,201.211,706.639,2580.12
690706,399.065,1470.55,-0.197453,4.09601,4.19969,0.127332,298.071,473910,197.854,763.911,214216,201.211,706.639,2580.12
690766,399.068,1470.56,-0.195479,4.09609,4.19995,0.127301,298.07,473970,197.857,763.924,214216,201.211,706.639,2580.12
690826,399.072,1470.58,-0.191589,4.09594,4.20021,0.12727,298.069,474030,197.86,763.937,214216,201.211,706.639,2580.12
690886,399.075,1470.59,-0.189673,4.096,4.20046,0.12724,298.068,474090,197.864,763.951,214216,201.211,706.639,2580.12
690946,399.078,1470.6,-0.187776,4.09607,4.20071,0.12721,298.067,474150,197.867,763.963,214216,201.211,706.639,2580.12
691006,399.081,1470.62,-0.184039,4.09592,4.20095,0.12718,298.066,474210,197.87,763.976,214216,201.211,706.639,2580.12
691066,399.084,1470.63,-0.182199,4.09598,4.20119,0.127151,298.065,474270,197.873,763.989,214216,201.211,706.639,2580.12
691126,399.087,1470.64,-0.180377,4.09604,4.20143,0.127122,298.064,474330,197.876,764.001,214216,201.211,706.639,2580.12
691186,399.09,1470.65,-0.178573,4.0961,4.20166,0.127094,298.063,474390,197.879,764.013,214216,201.211,706.639,2580.12
691246,399.093,1470.66,-0.17502,4.09595,4.20189,0.127066,298.062,474450,197.882,764.025,214216,201.211,706.639,2580.12
691280,399.095,1470.67,-0.173269,4.0961,4.20202,0.12705,298.061,474484,197.883,764.032,214216,201.211,706.639,2580.12
691280,399.095,1470.67,0,4.07496,4.202,0.127051,298.061,474484,197.883,764.032,214216,201.211,706.639,2580.12
691280,399.095,1470.67,3.5,3.89674,4.20159,0.127088,298.062,474484,197.883,764.032,214216,201.211,706.639,2580.12
691282,399.097,1470.68,3.5,3.89585,4.20067,0.1272,298.092,474484,197.883,764.032,214218,201.213,706.647,2580.12
691342,399.155,1470.91,3.5,3.89106,4.19359,0.127807,298.809,474484,197.883,764.032,214278,201.272,706.874,2580.12
691402,399.213,1471.13,3.5,3.88643,4.18759,0.128193,299.248,474484,197.883,764.032,214338,201.33,707.1,2580.12
691462,399.272,1471.36,3.5,3.87807,4.17843,0.128515,299.522,474484,197.883,764.032,214398,201.388,707.327,2580.12
691522,399.33,1471.58,3.5,3.86563,4.16555,0.128804,299.7,474484,197.883,764.032,214458,201.447,707.553,2580.12
691582,399.388,1471.81,3.5,3.85001,4.14973,0.129094,299.82,474484,197.883,764.032,214518,201.505,707.778,2580.12
691642,399.447,1472.03,3.5,3.8325,4.13213,0.129365,299.907,474484,197.883,764.032,214578,201.563,708.002,2580.12
691702,399.505,1472.26,3.5,3.81405,4.11368,0.129627,299.974,474484,197.883,764.032,214638,201.622,708.225,2580.12
691762,399.563,1472.48,3.5,3.79553,4.09517,0.129846,300.03,474484,197.883,764.032,214698,201.68,708.447,2580.12
691822,399.622,1472.7,3.5,3.77792,4.0776,0.13006,300.079,474484,197.883,764.032,214758,201.738,708.668,2580.12
691882,399.68,1472.92,3.5,3.7613,4.06108,0.130265,300.114,474484,197.883,764.032,214818,201.797,708.888,2580.12
691942,399.738,1473.14,3.5,3.74592,4.04583,0.130445,300.135,474484,197.883,764.032,214878,201.855,709.107,2580.12
692002,399.797,1473.36,3.5,3.73124,4.03133,0.13061,300.147,474484,197.883,764.032,214938,201.913,709.325,2580.12
692062,399.855,1473.57,3.5,3.71703,4.01732,0.130774,300.155,474484,197.883,764.032,214998,201.972,709.542,2580.12
692122,399.913,1473.79,3.5,3.70252,4.00306,0.13095,300.16,474484,197.883,764.032,215058,202.03,709.758,2580.12
692182,399.972,1474.01,3.5,3.68688,3.98769,0.131132,300.163,474484,197.883,764.032,215118,202.088,709.974,2580.12
692242,400.03,1474.22,3.5,3.66984,3.97098,0.131351,300.166,474484,197.883,764.032,215178,202.147,710.188,2580.12
692302,400.088,1474.43,3.5,3.65006,3.95158,0.131599,300.168,474484,197.883,764.032,215238,202.205,710.402,2580.12
692362,400.147,1474.65,3.5,3.6281,3.93008,0.131905,300.171,474484,197.883,764.032,215298,202.263,710.614,2580.12
692422,400.205,1474.86,3.5,3.60628,3.90894,0.132422,300.173,474484,197.883,764.032,215358,202.322,710.825,2580.12
692482,400.263,1475.07,3.5,3.5862,3.88976,0.133118,300.176,474484,197.883,764.032,215418,202.38,711.035,2580.12
692542,400.322,1475.28,3.5,3.56605,3.87208,0.135415,300.194,474484,197.883,764.032,215478,202.438,711.243,2580.12
692602,400.38,1475.48,3.5,3.54595,3.85533,0.138617,300.228,474484,197.883,764.032,215538,202.497,711.451,2580.12
692662,400.438,1475.69,3.5,3.52408,3.83898,0.144006,300.27,474484,197.883,764.032,215598,202.555,711.657,2580.12
692722,400.497,1475.89,3.5,3.50394,3.82388,0.148899,300.319,474484,197.883,764.032,215658,202.613,711.862,2580.12
692782,400.555,1476.1,3.5,3.48619,3.81073,0.153349,300.371,474484,197.883,764.032,215718,202.672,712.066,2580.12
692842,400.613,1476.3,3.5,3.47119,3.79982,0.157286,300.425,474484,197.883,764.032,215778,202.73,712.269,2580.12
692902,400.672,1476.5,3.5,3.4599,3.79224,0.160811,300.48,474484,197.883,764.032,215838,202.788,712.471,2580.12
692962,400.73,1476.7,3.5,3.45079,3.78616,0.163628,300.536,474484,197.883,764.032,215898,202.847,712.672,2580.12
693022,400.788,1476.91,3.5,3.442,3.78008,0.166113,300.593,474484,197.883,764.032,215958,202.905,712.873,2580.12
693082,400.847,1477.11,3.5,3.43355,3.7742,0.168415,300.651,474484,197.883,764.032,216018,202.963,713.074,2580.12
693142,400.905,1477.31,3.5,3.42459,3.76819,0.171079,300.709,474484,197.883,764.032,216078,203.022,713.274,2580.12
693202,400.963,1477.51,3.5,3.41428,3.76127,0.174128,300.754,474484,197.883,764.032,216138,203.08,713.473,2580.12
693262,401.022,1477.7,3.5,3.40268,3.75384,0.177887,300.787,474484,197.883,764.032,216198,203.138,713.672,2580.12
693322,401.08,1477.9,3.5,3.38936,3.74513,0.182019,300.813,474484,197.883,764.032,216258,203.197,713.87,2580.12
693382,401.138,1478.1,3.5,3.37406,3.73477,0.186434,300.835,474484,197.883,764.032,216318,203.255,714.068,2580.12
693442,401.197,1478.3,3.5,3.35745,3.72279,0.190499,300.855,474484,197.883,764.032,216378,203.313,714.264,2580.12
693502,401.255,1478.49,3.5,3.34087,3.71092,0.194592,300.874,474484,197.883,764.032,216438,203.372,714.459,2580.12
693562,401.313,1478.69,3.5,3.32237,3.6977,0.199222,300.893,474484,197.883,764.032,216498,203.43,714.654,2580.12
693622,401.372,1478.88,3.5,3.29971,3.68156,0.205032,300.912,474484,197.883,764.032,216558,203.488,714.847,2580.12
693682,401.43,1479.07,3.5,3.27512,3.66474,0.212042,300.931,474484,197.883,764.032,216618,203.547,715.038,2580.12
693742,401.488,1479.26,3.5,3.25302,3.64749,0.216076,300.951,474484,197.883,764.032,216678,203.605,715.229,2580.12
693802,401.547,1479.45,3.5,3.23195,3.63765,0.226426,300.971,474484,197.883,764.032,216738,203.663,715.418,2580.12
693862,401.605,1479.64,3.5,3.19898,3.62948,0.250289,300.99,474484,197.883,764.032,216798,203.722,715.606,2580.12
693922,401.663,1479.82,3.5,3.15824,3.62138,0.281895,301.007,474484,197.883,764.032,216858,203.78,715.791,2580.12
693982,401.722,1480.01,3.5,3.10043,3.60373,0.320946,301.024,474484,197.883,764.032,216918,203.838,715.974,2580.12
694042,401.78,1480.18,3.5,3.02569,3.57275,0.363489,301.042,474484,197.883,764.032,216978,203.897,716.152,2580.12
694102,401.838,1480.36,3.5,2.9636,3.55415,0.40565,301.06,474484,197.883,764.032,217038,203.955,716.327,2580.12
694162,401.897,1480.53,3.5,2.89548,3.53774,0.455889,301.08,474484,197.883,764.032,217098,204.013,716.498,2580.12
694192,401.926,1480.61,3.5,2.85276,3.52949,0.489564,301.09,474484,197.883,764.032,217128,204.042,716.581,2580.12
694192,401.926,1480.61,0,3.04481,3.53078,0.485819,301.09,474484,197.883,764.032,217128,204.042,716.581,2580.12
694192,401.926,1480.61,-3.5,3.23692,3.53214,0.481817,301.089,474484,197.883,764.032,217128,204.042,716.581,2580.12
694194,401.928,1480.62,-3.5,3.26547,3.53789,0.458465,301.082,474486,197.885,764.038,217128,204.042,716.581,2580.12
694254,401.986,1480.81,-3.5,3.36958,3.56955,0.383966,300.905,474546,197.944,764.233,217128,204.042,716.581,2580.12
694314,402.044,1481.01,-3.5,3.44512,3.60263,0.340511,300.79,474606,198.002,764.431,217128,204.042,716.581,2580.12
694374,402.103,1481.22,-3.5,3.50422,3.62103,0.298882,300.715,474666,198.06,764.634,217128,204.042,716.581,2580.12
694434,402.161,1481.42,-3.5,3.54679,3.62926,0.263617,300.663,474726,198.119,764.84,217128,204.042,716.581,2580.12
694494,402.219,1481.63,-3.5,3.58138,3.63743,0.236315,300.627,474786,198.177,765.048,217128,204.042,716.581,2580.12
694554,402.278,1481.84,-3.5,3.60756,3.64718,0.21904,300.6,474846,198.235,765.258,217128,204.042,716.581,2580.12
694614,402.336,1482.05,-3.5,3.62887,3.66431,0.214043,300.582,474906,198.294,765.469,217128,204.042,716.581,2580.12
694674,402.394,1482.26,-3.5,3.65083,3.68118,0.20818,300.57,474966,198.352,765.681,217128,204.042,716.581,2580.12
694734,402.453,1482.48,-3.5,3.67286,3.69736,0.201593,300.561,475026,198.41,765.895,217128,204.042,716.581,2580.12
694794,402.511,1482.69,-3.5,3.69039,3.71066,0.196664,300.555,475086,198.469,766.11,217128,204.042,716.581,2580.12
694854,402.569,1482.91,-3.5,3.70598,3.72254,0.192289,300.55,475146,198.527,766.325,217128,204.042,716.581,2580.12
694914,402.628,1483.12,-3.5,3.72137,3.73454,0.188289,300.547,475206,198.585,766.542,217128,204.042,716.581,2580.12
694974,402.686,1483.34,-3.5,3.73548,3.74495,0.183999,300.544,475266,198.644,766.76,217128,204.042,716.581,2580.12
695034,402.744,1483.56,-3.5,3.74803,3.75368,0.179635,300.543,475326,198.702,766.978,217128,204.042,716.581,2580.12
695094,402.803,1483.78,-3.5,3.75884,3.76114,0.175763,300.542,475386,198.76,767.197,217128,204.042,716.581,2580.12
695154,402.861,1484,-3.5,3.76874,3.76809,0.172316,300.542,475446,198.819,767.416,217128,204.042,716.581,2580.12
695214,402.919,1484.22,-3.5,3.77709,3.77411,0.169527,300.547,475506,198.877,767.636,217128,204.042,716.581,2580.12
695274,402.978,1484.44,-3.5,3.78492,3.78,0.167112,300.569,475566,198.935,767.857,217128,204.042,716.581,2580.12
695334,403.036,1484.66,-3.5,3.7928,3.78609,0.16482,300.601,475626,198.994,768.078,217128,204.042,716.581,2580.12
695394,403.094,1484.88,-3.5,3.80114,3.79217,0.162087,300.639,475686,199.052,768.3,217128,204.042,716.581,2580.12
695454,403.153,1485.1,-3.5,3.81132,3.7997,0.158957,300.681,475746,199.11,768.522,217128,204.042,716.581,2580.12
695514,403.211,1485.33,-3.5,3.82557,3.81058,0.155148,300.725,475806,199.169,768.744,217128,204.042,716.581,2580.12
695574,403.269,1485.55,-3.5,3.84253,3.82371,0.150882,300.77,475866,199.227,768.968,217128,204.042,716.581,2580.12
695634,403.328,1485.77,-3.5,3.86183,3.8388,0.146259,300.817,475926,199.285,769.193,217128,204.042,716.581,2580.12
695694,403.386,1486,-3.5,3.88306,3.85514,0.140969,300.865,475986,199.344,769.419,217128,204.042,716.581,2580.12
695754,403.444,1486.23,-3.5,3.90381,3.87188,0.136586,300.913,476046,199.402,769.646,217128,204.042,716.581,2580.12
695814,403.503,1486.46,-3.5,3.92361,3.88952,0.13408,300.961,476106,199.46,769.874,217128,204.042,716.581,2580.12
695874,403.561,1486.69,-3.5,3.94377,3.90866,0.132722,301.003,476166,199.519,770.104,217128,204.042,716.581,2580.12
695934,403.619,1486.92,-3.5,3.96523,3.92976,0.132096,301.026,476226,199.577,770.334,217128,204.042,716.581,2580.12
695994,403.678,1487.15,-3.5,3.9869,3.95127,0.131737,301.039,476286,199.635,770.566,217128,204.042,716.581,2580.12
696054,403.736,1487.38,-3.5,4.00644,3.97069,0.13145,301.046,476346,199.694,770.799,217128,204.042,716.581,2580.12
696114,403.794,1487.62,-3.5,4.02328,3.98744,0.131227,301.049,476406,199.752,771.034,217128,204.042,716.581,2580.12
696174,403.853,1487.85,-3.5,4.03876,4.00283,0.131031,301.05,476466,199.81,771.269,217128,204.042,716.581,2580.12
696234,403.911,1488.09,-3.5,4.05313,4.01711,0.130849,301.05,476526,199.869,771.505,217128,204.042,716.581,2580.12
696294,403.969,1488.32,-3.5,4.06724,4.03112,0.130683,301.05,476586,199.927,771.742,217128,204.042,716.581,2580.12
696354,404.028,1488.56,-3.5,4.08185,4.04562,0.130518,301.049,476646,199.985,771.979,217128,204.042,716.581,2580.12
696414,404.086,1488.8,-3.5,4.09724,4.06086,0.130345,301.049,476706,200.044,772.218,217128,204.042,716.581,2580.12
696424,404.096,1488.84,-3.5,4.09991,4.06351,0.130315,301.049,476716,200.053,772.258,217128,204.042,716.581,2580.12
696424,404.096,1488.84,-3.5,4.09991,4.06351,0.130315,301.049,476716,200.053,772.258,217128,204.042,716.581,2580.12
696426,404.098,1488.85,-3.36,4.09672,4.06388,0.13031,301.046,476718,200.055,772.265,217128,204.042,716.581,2580.12
696486,404.149,1489.06,-2.83229,4.09633,4.07694,0.130155,300.832,476778,200.106,772.475,217128,204.042,716.581,2580.12
696546,404.192,1489.23,-2.41157,4.09651,4.08843,0.130007,300.497,476838,200.15,772.653,217128,204.042,716.581,2580.12
696606,404.229,1489.39,-2.05335,4.09621,4.09866,0.129882,300.143,476898,200.187,772.804,217128,204.042,716.581,2580.12
696666,404.261,1489.52,-1.766,4.09593,4.10768,0.129773,299.813,476958,200.219,772.935,217128,204.042,716.581,2580.12
696726,404.289,1489.63,-1.54971,4.09626,4.11565,0.129677,299.524,477018,200.246,773.047,217128,204.042,716.581,2580.12
696786,404.313,1489.73,-1.37364,4.09648,4.12269,0.129587,299.281,477078,200.27,773.147,217128,204.042,716.581,2580.12
696846,404.334,1489.82,-1.21757,4.09604,4.12893,0.129498,299.081,477138,200.292,773.235,217128,204.042,716.581,2580.12
696906,404.354,1489.9,-1.10115,4.09617,4.13442,0.12941,298.918,477198,200.311,773.314,217128,204.042,716.581,2580.12
696966,404.371,1489.97,-1.00592,4.09645,4.1394,0.129333,298.787,477258,200.329,773.385,217128,204.042,716.581,2580.12
697026,404.387,1490.03,-0.918924,4.09625,4.14386,0.129264,298.681,477318,200.345,773.451,217128,204.042,716.581,2580.12
697086,404.402,1490.09,-0.847932,4.09634,4.14798,0.1292,298.594,477378,200.359,773.511,217128,204.042,716.581,2580.12
697146,404.415,1490.15,-0.782425,4.09605,4.15166,0.129137,298.523,477438,200.373,773.566,217128,204.042,716.581,2580.12
697206,404.428,1490.2,-0.729271,4.09605,4.15503,0.129079,298.465,477498,200.385,773.618,217128,204.042,716.581,2580.12
697266,404.44,1490.25,-0.686594,4.09639,4.15819,0.129023,298.417,477558,200.397,773.666,217128,204.042,716.581,2580.12
697326,404.451,1490.29,-0.639951,4.09594,4.16099,0.128969,298.376,477618,200.408,773.711,217128,204.042,716.581,2580.12
697386,404.461,1490.34,-0.608587,4.09626,4.16355,0.128917,298.342,477678,200.419,773.754,217128,204.042,716.581,2580.12
697446,404.471,1490.38,-0.572972,4.09602,4.16597,0.128869,298.313,477738,200.428,773.794,217128,204.042,716.581,2580.12
697506,404.48,1490.41,-0.544891,4.09617,4.16826,0.128825,298.288,477798,200.438,773.832,217128,204.042,716.581,2580.12
697566,404.489,1490.45,-0.518186,4.09598,4.17018,0.128784,298.266,477858,200.447,773.868,217128,204.042,716.581,2580.12
697626,404.497,1490.48,-0.497767,4.09616,4.17201,0.128744,298.248,477918,200.455,773.903,217128,204.042,716.581,2580.12
697686,404.506,1490.52,-0.478153,4.0963,4.17376,0.128706,298.232,477978,200.463,773.936,217128,204.042,716.581,2580.12
697746,404.513,1490.55,-0.454719,4.09598,4.17543,0.128668,298.218,478038,200.471,773.968,217128,204.042,716.581,2580.12
697806,404.521,1490.58,-0.436801,4.09592,4.1769,0.128631,298.205,478098,200.478,773.999,217128,204.042,716.581,2580.12
697866,404.528,1490.61,-0.423828,4.09609,4.17819,0.128595,298.194,478158,200.486,774.028,217128,204.042,716.581,2580.12
697926,404.535,1490.64,-0.41124,4.09623,4.17943,0.128561,298.184,478218,200.493,774.056,217128,204.042,716.581,2580.12
697986,404.542,1490.67,-0.395035,4.09596,4.18063,0.128527,298.175,478278,200.499,774.084,217128,204.042,716.581,2580.12
698046,404.548,1490.69,-0.383302,4.09607,4.1818,0.128492,298.167,478338,200.506,774.111,217128,204.042,716.581,2580.12
698106,404.554,1490.72,-0.371918,4.09613,4.18289,0.128457,298.16,478398,200.512,774.136,217128,204.042,716.581,2580.12
698166,404.561,1490.74,-0.360871,4.09593,4.18372,0.128423,298.153,478458,200.518,774.161,217128,204.042,716.581,2580.12
698226,404.566,1490.77,-0.35369,4.09609,4.18453,0.12839,298.147,478518,200.524,774.186,217128,204.042,716.581,2580.12
698286,404.572,1490.79,-0.346652,4.09624,4.18533,0.128357,298.142,478578,200.53,774.21,217128,204.042,716.581,2580.12
698346,404.578,1490.81,-0.336356,4.09602,4.1861,0.128325,298.138,478638,200.536,774.233,217128,204.042,716.581,2580.12
698406,404.584,1490.84,-0.329662,4.09615,4.18685,0.128296,298.133,478698,200.541,774.256,217128,204.042,716.581,2580.12
698466,404.589,1490.86,-0.319871,4.09594,4.18759,0.128267,298.129,478758,200.547,774.278,217128,204.042,716.581,2580.12
698526,404.594,1490.88,-0.313506,4.09591,4.18817,0.128239,298.125,478818,200.552,774.299,217128,204.042,716.581,2580.12
698586,404.599,1490.9,-0.31037,4.09618,4.18873,0.128211,298.122,478878,200.557,774.321,217128,204.042,716.581,2580.12
698646,404.605,1490.92,-0.304194,4.09612,4.18927,0.128184,298.119,478938,200.562,774.342,217128,204.042,716.581,2580.12
698706,404.61,1490.94,-0.298141,4.09606,4.1898,0.128157,298.116,478998,200.567,774.362,217128,204.042,716.581,2580.12
698766,404.614,1490.96,-0.292208,4.096,4.19032,0.128131,298.113,479058,200.572,774.382,217128,204.042,716.581,2580.12
