324.002,0.104762,0.41934,-1.01531,4.19745,4.23204,0.123695,298.52,74,0.0130949,0.0549571,190,0.0916667,0.364383,60.0017
326.002,0.105303,0.421612,-0.9747,4.19624,4.23311,0.123649,298.522,76,0.0136364,0.0572294,190,0.0916667,0.364383,60.0017
328.002,0.105834,0.423839,-0.955206,4.196,4.23398,0.123618,298.523,78,0.014167,0.0594561,190,0.0916667,0.364383,60.0017
330.002,0.106359,0.426044,-0.945654,4.19621,4.23473,0.12359,298.524,80,0.0146924,0.0616606,190,0.0916667,0.364383,60.0017
330.002,0.106359,0.426044,-0.945654,4.19621,4.23473,0.12359,298.524,80,0.0146924,0.0616606,190,0.0916667,0.364383,60.0017
330.002,0.106359,0.426044,3,3.94503,4.23227,0.123667,298.524,80,0.0146924,0.0616606,190,0.0916667,0.364383,60.0018
332.002,0.108026,0.432611,3,3.94017,4.22751,0.123878,298.539,80,0.0146924,0.0616606,192,0.0933333,0.37095,60.0018
334.002,0.109692,0.439174,3,3.93791,4.22523,0.123937,298.555,80,0.0146924,0.0616606,194,0.095,0.377513,60.0018
336.002,0.111359,0.445735,3,3.93684,4.22417,0.124012,298.57,80,0.0146924,0.0616606,196,0.0966667,0.384075,60.0018
338.002,0.113026,0.452295,3,3.93602,4.22333,0.124071,298.584,80,0.0146924,0.0616606,198,0.0983333,0.390635,60.0018
340.002,0.114692,0.458854,3,3.93527,4.22258,0.124125,298.598,80,0.0146924,0.0616606,200,0.1,0.397193,60.0018
340.002,0.114692,0.458854,3,3.93527,4.22258,0.124125,298.598,80,0.0146924,0.0616606,200,0.1,0.397193,60.0018
340.002,0.114692,0.458854,1,4.01149,4.22325,0.124085,298.598,80,0.0146924,0.0616606,200,0.1,0.397193,60.0019
342.002,0.115248,0.461083,1,4.01229,4.22402,0.124018,298.591,80,0.0146924,0.0616606,202,0.100556,0.399422,60.0019
344.002,0.115804,0.463312,1,4.01238,4.22415,0.124024,298.583,80,0.0146924,0.0616606,204,0.101111,0.401652,60.0019
346.002,0.116359,0.465541,1,4.01236,4.22415,0.124021,298.576,80,0.0146924,0.0616606,206,0.101667,0.403881,60.0019
348.002,0.116915,0.46777,1,4.0123,4.22412,0.124026,298.569,80,0.0146924,0.0616606,208,0.102222,0.40611,60.0019
350.002,0.11747,0.469999,1,4.0122,4.22405,0.124031,298.562,80,0.0146924,0.0616606,210,0.102778,0.408339,60.0019
352.002,0.118026,0.472228,1,4.01209,4.22397,0.124038,298.555,80,0.0146924,0.0616606,212,0.103333,0.410568,60.0019
354.002,0.118581,0.474457,1,4.01197,4.22388,0.124046,298.548,80,0.0146924,0.0616606,214,0.103889,0.412797,60.0019
356.002,0.119137,0.476686,1,4.01184,4.22378,0.124054,298.542,80,0.0146924,0.0616606,216,0.104444,0.415025,60.0019
358.002,0.119692,0.478915,1,4.0117,4.22367,0.124063,298.535,80,0.0146924,0.0616606,218,0.105,0.417254,60.0019
360.002,0.120248,0.481143,1,4.01155,4.22356,0.124072,298.529,80,0.0146924,0.0616606,220,0.105556,0.419483,60.0019
362.002,0.120804,0.483372,1,4.01141,4.22344,0.124081,298.523,80,0.0146924,0.0616606,222,0.106111,0.421711,60.0019
364.002,0.121359,0.4856,1,4.01126,4.22332,0.124091,298.516,80,0.0146924,0.0616606,224,0.106667,0.42394,60.0019
366.002,0.121915,0.487829,1,4.01111,4.2232,0.1241,298.51,80,0.0146924,0.0616606,226,0.107222,0.426168,60.0019
368.002,0.12247,0.490057,1,4.01096,4.22308,0.12411,298.504,80,0.0146924,0.0616606,228,0.107778,0.428396,60.0019
370.002,0.123026,0.492285,1,4.0108,4.22295,0.12412,298.498,80,0.0146924,0.0616606,230,0.108333,0.430625,60.0019
372.002,0.123581,0.494513,1,4.01065,4.22283,0.12413,298.492,80,0.0146924,0.0616606,232,0.108889,0.432853,60.0019
374.002,0.124137,0.496741,1,4.0105,4.2227,0.12414,298.487,80,0.0146924,0.0616606,234,0.109444,0.435081,60.0019
376.002,0.124692,0.498969,1,4.01034,4.22258,0.12415,298.481,80,0.0146924,0.0616606,236,0.11,0.437309,60.0019
378.002,0.125248,0.501197,1,4.01019,4.22245,0.12416,298.476,80,0.0146924,0.0616606,238,0.110556,0.439537,60.0019
380.002,0.125804,0.503425,1,4.01003,4.22232,0.12417,298.47,80,0.0146924,0.0616606,240,0.111111,0.441764,60.0019
382.002,0.126359,0.505653,1,4.00988,4.22219,0.12418,298.465,80,0.0146924,0.0616606,242,0.111667,0.443992,60.0019
384.002,0.126915,0.50788,1,4.00972,4.22207,0.12419,298.46,80,0.0146924,0.0616606,244,0.112222,0.44622,60.0019
386.002,0.12747,0.510108,1,4.00957,4.22194,0.1242,298.454,80,0.0146924,0.0616606,246,0.112778,0.448447,60.0019
388.002,0.128026,0.512335,1,4.00941,4.22181,0.124211,298.449,80,0.0146924,0.0616606,248,0.113333,0.450675,60.0019
390.002,0.128581,0.514563,1,4.00926,4.22168,0.124221,298.444,80,0.0146924,0.0616606,250,0.113889,0.452902,60.0019
392.002,0.129137,0.51679,1,4.0091,4.22155,0.124231,298.439,80,0.0146924,0.0616606,252,0.114444,0.455129,60.0019
394.002,0.129692,0.519017,1,4.00895,4.22142,0.124241,298.435,80,0.0146924,0.0616606,254,0.115,0.457357,60.0019
396.002,0.130248,0.521244,1,4.00879,4.22129,0.124252,298.43,80,0.0146924,0.0616606,256,0.115556,0.459584,60.0019
398.002,0.130804,0.523471,1,4.00864,4.22117,0.124262,298.425,80,0.0146924,0.0616606,258,0.116111,0.461811,60.0019
400.002,0.131359,0.525698,1,4.00848,4.22104,0.124272,298.421,80,0.0146924,0.0616606,260,0.116667,0.464038,60.0019
402.002,0.131915,0.527925,1,4.00833,4.22091,0.124282,298.416,80,0.0146924,0.0616606,262,0.117222,0.466265,60.0019
404.002,0.13247,0.530152,1,4.00818,4.22078,0.124293,298.412,80,0.0146924,0.0616606,264,0.117778,0.468491,60.0019
406.002,0.133026,0.532379,1,4.00802,4.22065,0.124303,298.407,80,0.0146924,0.0616606,266,0.118333,0.470718,60.0019
408.002,0.133581,0.534605,1,4.00787,4.22052,0.124313,298.403,80,0.0146924,0.0616606,268,0.118889,0.472945,60.0019
410.002,0.134137,0.536832,1,4.00772,4.22039,0.124324,298.399,80,0.0146924,0.0616606,270,0.119444,0.475171,60.0019
412.002,0.134692,0.539058,1,4.00757,4.22026,0.124334,298.394,80,0.0146924,0.0616606,272,0.12,0.477398,60.0019
414.002,0.135248,0.541284,1,4.00741,4.22013,0.124344,298.39,80,0.0146924,0.0616606,274,0.120556,0.479624,60.0019
416.002,0.135804,0.543511,1,4.00726,4.22,0.124355,298.386,80,0.0146924,0.0616606,276,0.121111,0.48185,60.0019
418.002,0.136359,0.545737,1,4.00711,4.21987,0.124365,298.382,80,0.0146924,0.0616606,278,0.121667,0.484076,60.0019
420.002,0.136915,0.547963,1,4.00696,4.21974,0.124376,298.378,80,0.0146924,0.0616606,280,0.122222,0.486302,60.0019
422.002,0.13747,0.550189,1,4.00681,4.21961,0.124386,298.375,80,0.0146924,0.0616606,282,0.122778,0.488528,60.0019
424.002,0.138026,0.552415,1,4.00665,4.21948,0.124396,298.371,80,0.0146924,0.0616606,284,0.123333,0.490754,60.0019
426.002,0.138581,0.554641,1,4.0065,4.21935,0.124407,298.367,80,0.0146924,0.0616606,286,0.123889,0.49298,60.0019
428.002,0.139137,0.556866,1,4.00635,4.21923,0.124417,298.363,80,0.0146924,0.0616606,288,0.124444,0.495206,60.0019
430.002,0.139692,0.559092,1,4.0062,4.2191,0.124427,298.36,80,0.0146924,0.0616606,290,0.125,0.497432,60.0019
432.002,0.140248,0.561318,1,4.00605,4.21897,0.124438,298.356,80,0.0146924,0.0616606,292,0.125556,0.499657,60.0019
434.002,0.140804,0.563543,1,4.0059,4.21884,0.124448,298.353,80,0.0146924,0.0616606,294,0.126111,0.501883,60.0019
436.002,0.141359,0.565769,1,4.00575,4.21871,0.124458,298.349,80,0.0146924,0.0616606,296,0.126667,0.504108,60.0019
438.002,0.141915,0.567994,1,4.0056,4.21858,0.124469,298.346,80,0.0146924,0.0616606,298,0.127222,0.506333,60.0019
440.002,0.14247,0.570219,1,4.00545,4.21845,0.124479,298.343,80,0.0146924,0.0616606,300,0.127778,0.508559,60.0019
440.002,0.14247,0.570219,1,4.00545,4.21845,0.124479,298.343,80,0.0146924,0.0616606,300,0.127778,0.508559,60.0019
440.002,0.14247,0.570219,0,4.09439,4.21878,0.12446,298.343,80,0.0146924,0.0616606,300,0.127778,0.508559,60.002
442.002,0.14247,0.570219,0,4.09505,4.2194,0.12441,298.337,80,0.0146924,0.0616606,300,0.127778,0.508559,62.002
444.002,0.14247,0.570219,0,4.09533,4.21967,0.1244,298.331,80,0.0146924,0.0616606,300,0.127778,0.508559,64.002
446.002,0.14247,0.570219,0,4.09553,4.21985,0.124386,298.326,80,0.0146924,0.0616606,300,0.127778,0.508559,66.002
448.002,0.14247,0.570219,0,4.09569,4.22001,0.124377,298.32,80,0.0146924,0.0616606,300,0.127778,0.508559,68.002
450.002,0.14247,0.570219,0,4.09583,4.22014,0.124369,298.315,80,0.0146924,0.0616606,300,0.127778,0.508559,70.002
450.002,0.14247,0.570219,0,4.09583,4.22014,0.124369,298.315,80,0.0146924,0.0616606,300,0.127778,0.508559,70.002
450.002,0.14247,0.570219,1,4.00678,4.2198,0.124388,298.315,80,0.0146924,0.0616606,300,0.127778,0.508559,70.0021
452.002,0.143026,0.572445,1,4.00609,4.21917,0.124441,298.312,80,0.0146924,0.0616606,302,0.128333,0.510784,70.0021
454.002,0.143581,0.57467,1,4.00577,4.21887,0.124457,298.31,80,0.0146924,0.0616606,304,0.128889,0.51301,70.0021
456.002,0.144137,0.576896,1,4.00551,4.21864,0.124476,298.307,80,0.0146924,0.0616606,306,0.129444,0.515235,70.0021
458.002,0.144692,0.579121,1,4.00528,4.21843,0.124491,298.304,80,0.0146924,0.0616606,308,0.13,0.51746,70.0021
460.002,0.145248,0.581346,1,4.00507,4.21824,0.124505,298.302,80,0.0146924,0.0616606,310,0.130556,0.519685,70.0021
460.002,0.145248,0.581346,1,4.00507,4.21824,0.124505,298.302,80,0.0146924,0.0616606,310,0.130556,0.519685,70.0021
460.002,0.145248,0.581346,5,3.88072,4.21687,0.124586,298.302,80,0.0146924,0.0616606,310,0.130556,0.519685,70.0022
462.002,0.148026,0.592121,5,3.87904,4.21519,0.124837,298.355,80,0.0146924,0.0616606,312,0.133333,0.53046,70.0022
464.002,0.150804,0.602894,5,3.87825,4.21427,0.124924,298.406,80,0.0146924,0.0616606,314,0.136111,0.541233,70.0022
466.002,0.153581,0.613665,5,3.87762,4.21353,0.125016,298.456,80,0.0146924,0.0616606,316,0.138889,0.552004,70.0022
468.002,0.156359,0.624435,5,3.87708,4.21286,0.125092,298.505,80,0.0146924,0.0616606,318,0.141667,0.562774,70.0022
470.002,0.159137,0.635203,5,3.87672,4.21238,0.125164,298.553,80,0.0146924,0.0616606,320,0.144444,0.573543,70.0022
470.002,0.159137,0.635203,5,3.87672,4.21238,0.125164,298.553,80,0.0146924,0.0616606,320,0.144444,0.573543,70.0022
470.002,0.159137,0.635203,1,4.00023,4.21295,0.125096,298.553,80,0.0146924,0.0616606,320,0.144444,0.573543,70.0023
472.002,0.159692,0.637426,1,4.00127,4.21392,0.124964,298.546,80,0.0146924,0.0616606,322,0.145,0.575766,70.0023
474.002,0.160248,0.639649,1,4.00152,4.21419,0.124958,298.539,80,0.0146924,0.0616606,324,0.145556,0.577989,70.0023
476.002,0.160804,0.641872,1,4.00165,4.21433,0.124938,298.532,80,0.0146924,0.0616606,326,0.146111,0.580212,70.0023
478.002,0.161359,0.644096,1,4.00172,4.21442,0.124931,298.526,80,0.0146924,0.0616606,328,0.146667,0.582435,70.0023
480.002,0.161915,0.646319,1,4.00175,4.21447,0.124927,298.519,80,0.0146924,0.0616606,330,0.147222,0.584658,70.0023
480.002,0.161915,0.646319,1,4.00175,4.21447,0.124927,298.519,80,0.0146924,0.0616606,330,0.147222,0.584658,70.0023
480.002,0.161915,0.646319,0,4.08983,4.21464,0.12491,298.519,80,0.0146924,0.0616606,330,0.147222,0.584658,70.0024
482.002,0.161915,0.646319,0,4.0903,4.21506,0.124856,298.511,80,0.0146924,0.0616606,330,0.147222,0.584658,72.0024
484.002,0.161915,0.646319,0,4.09053,4.21527,0.124836,298.502,80,0.0146924,0.0616606,330,0.147222,0.584658,74.0024
486.002,0.161915,0.646319,0,4.09072,4.21544,0.124815,298.494,80,0.0146924,0.0616606,330,0.147222,0.584658,76.0024
488.002,0.161915,0.646319,0,4.09087,4.21557,0.124798,298.486,80,0.0146924,0.0616606,330,0.147222,0.584658,78.0024
490.002,0.161915,0.646319,0,4.09099,4.21569,0.124785,298.478,80,0.0146924,0.0616606,330,0.147222,0.584658,80.0024
490.002,0.161915,0.646319,0,4.09099,4.21569,0.124785,298.478,80,0.0146924,0.0616606,330,0.147222,0.584658,80.0024
490.003,0.161915,0.646319,-1,4.17926,4.21586,0.124765,298.478,80,0.0146924,0.0616606,330,0.147222,0.584658,80.0025
492.003,0.16247,0.648641,-1,4.17982,4.21635,0.124694,298.48,82,0.015248,0.0639827,330,0.147222,0.584658,80.0025
494.003,0.163026,0.650963,-1,4.18015,4.21665,0.124663,298.483,84,0.0158035,0.066305,330,0.147222,0.584658,80.0025
496.003,0.163581,0.653286,-1,4.1805,4.21697,0.12463,298.485,86,0.0163591,0.0686275,330,0.147222,0.584658,80.0025
498.003,0.164137,0.655608,-1,4.18094,4.21738,0.124602,298.488,88,0.0169146,0.0709503,330,0.147222,0.584658,80.0025
500.003,0.164692,0.657931,-1,4.18134,4.21776,0.124577,298.49,90,0.0174702,0.0732733,330,0.147222,0.584658,80.0025
500.003,0.164692,0.657931,-1,4.18134,4.21776,0.124577,298.49,90,0.0174702,0.0732733,330,0.147222,0.584658,80.0025
500.003,0.164692,0.657931,-1,4.18134,4.21776,0.124577,298.49,90,0.0174702,0.0732733,330,0.147222,0.584658,80.0025
502.003,0.165398,0.660893,-1.2705,4.19626,4.2184,0.124532,298.497,92,0.018176,0.0762351,330,0.147222,0.584658,80.0025
504.003,0.166097,0.663825,-1.25779,4.19607,4.21881,0.124506,298.503,94,0.0188748,0.0791672,330,0.147222,0.584658,80.0025
506.003,0.166789,0.666728,-1.24522,4.19584,4.21919,0.12448,298.509,96,0.0195666,0.0820699,330,0.147222,0.584658,80.0025
508.003,0.167481,0.669631,-1.24522,4.1962,4.21954,0.124456,298.515,98,0.0202584,0.0849727,330,0.147222,0.584658,80.0025
510.003,0.168165,0.672505,-1.23276,4.19592,4.21986,0.124434,298.521,100,0.0209432,0.0878464,330,0.147222,0.584658,80.0025
510.003,0.168165,0.672505,-1.23276,4.19592,4.21986,0.124434,298.521,100,0.0209432,0.0878464,330,0.147222,0.584658,80.0025
510.003,0.168165,0.672505,-1,4.18344,4.21978,0.124438,298.521,100,0.0209432,0.0878464,330,0.147222,0.584658,80.0026
512.003,0.168721,0.674829,-1,4.18358,4.21993,0.12443,298.523,102,0.0214988,0.0901706,330,0.147222,0.584658,80.0026
514.003,0.169277,0.677153,-1,4.18381,4.22014,0.124415,298.525,104,0.0220543,0.0924949,330,0.147222,0.584658,80.0026
516.003,0.169832,0.679478,-1,4.18403,4.22035,0.1244,298.526,106,0.0226099,0.0948194,330,0.147222,0.584658,80.0026
518.003,0.170388,0.681802,-1,4.18426,4.22056,0.124386,298.528,108,0.0231655,0.097144,330,0.147222,0.584658,80.0026
520.003,0.170943,0.684127,-1,4.18448,4.22077,0.124371,298.53,110,0.023721,0.0994687,330,0.147222,0.584658,80.0026
520.003,0.170943,0.684127,-1,4.18448,4.22077,0.124371,298.53,110,0.023721,0.0994687,330,0.147222,0.584658,80.0026
520.003,0.170943,0.684127,0,4.09615,4.22044,0.124391,298.53,110,0.023721,0.0994687,330,0.147222,0.584658,80.0027
522.003,0.170943,0.684127,0,4.09557,4.21991,0.124436,298.521,110,0.023721,0.0994687,330,0.147222,0.584658,82.0027
524.003,0.170943,0.684127,0,4.09537,4.21971,0.124443,298.512,110,0.023721,0.0994687,330,0.147222,0.584658,84.0027
526.003,0.170943,0.684127,0,4.09523,4.21959,0.124454,298.504,110,0.023721,0.0994687,330,0.147222,0.584658,86.0027
528.003,0.170943,0.684127,0,4.09514,4.21951,0.12446,298.496,110,0.023721,0.0994687,330,0.147222,0.584658,88.0027
530.003,0.170943,0.684127,0,4.09506,4.21944,0.124465,298.487,110,0.023721,0.0994687,330,0.147222,0.584658,90.0027
530.003,0.170943,0.684127,0,4.09506,4.21944,0.124465,298.487,110,0.023721,0.0994687,330,0.147222,0.584658,90.0027
530.003,0.170943,0.684127,3,3.93038,4.21843,0.124524,298.488,110,0.023721,0.0994687,330,0.147222,0.584658,90.0028
532.003,0.17261,0.690674,3,3.92833,4.21646,0.124707,298.503,110,0.023721,0.0994687,332,0.148889,0.591205,90.0028
534.003,0.174277,0.69722,3,3.9277,4.21582,0.124772,298.519,110,0.023721,0.0994687,334,0.150556,0.597752,90.0028
536.003,0.175943,0.703766,3,3.92718,4.2153,0.124847,298.534,110,0.023721,0.0994687,336,0.152222,0.604297,90.0028
538.003,0.17761,0.71031,3,3.92673,4.21484,0.124903,298.548,110,0.023721,0.0994687,338,0.153889,0.610841,90.0028
540.003,0.179277,0.716854,3,3.92634,4.21443,0.124951,298.563,110,0.023721,0.0994687,340,0.155556,0.617385,90.0028
540.003,0.179277,0.716854,3,3.92634,4.21443,0.124951,298.563,110,0.023721,0.0994687,340,0.155556,0.617385,90.0028
540.003,0.179277,0.716854,3,3.92634,4.21443,0.124951,298.563,110,0.023721,0.0994687,340,0.155556,0.617385,90.0028
542.003,0.180029,0.720011,-1.35375,4.19791,4.21649,0.124674,298.57,112,0.0244731,0.102626,340,0.155556,0.617385,90.0028
544.003,0.180751,0.723041,-1.2996,4.19607,4.21718,0.124638,298.575,114,0.0251951,0.105655,340,0.155556,0.617385,90.0028
546.003,0.181465,0.72604,-1.2866,4.19618,4.21787,0.124583,298.581,116,0.0259099,0.108655,340,0.155556,0.617385,90.0028
548.003,0.182173,0.729009,-1.27374,4.19615,4.21843,0.124545,298.586,118,0.0266175,0.111624,340,0.155556,0.617385,90.0028
550.003,0.182874,0.731949,-1.261,4.19604,4.21891,0.124512,298.591,120,0.0273181,0.114564,340,0.155556,0.617385,90.0028
550.003,0.182874,0.731949,-1.261,4.19604,4.21891,0.124512,298.591,120,0.0273181,0.114564,340,0.155556,0.617385,90.0028
550.003,0.182874,0.731949,3,3.92977,4.21748,0.124596,298.591,120,0.0273181,0.114564,340,0.155556,0.617385,90.0029
552.003,0.18454,0.738495,3,3.92789,4.21573,0.124819,298.605,120,0.0273181,0.114564,342,0.157222,0.623932,90.0029
554.003,0.186207,0.745041,3,3.92723,4.21506,0.124879,298.618,120,0.0273181,0.114564,344,0.158889,0.630477,90.0029
556.003,0.187874,0.751585,3,3.92671,4.21454,0.124945,298.632,120,0.0273181,0.114564,346,0.160556,0.637022,90.0029
558.003,0.18954,0.758129,3,3.92627,4.21408,0.124996,298.645,120,0.0273181,0.114564,348,0.162222,0.643565,90.0029
560.003,0.191207,0.764672,3,3.92587,4.21368,0.125043,298.657,120,0.0273181,0.114564,350,0.163889,0.650109,90.0029
560.003,0.191207,0.764672,3,3.92587,4.21368,0.125043,298.657,120,0.0273181,0.114564,350,0.163889,0.650109,90.0029
560.003,0.191207,0.764672,1,4.00173,4.21403,0.125009,298.657,120,0.0273181,0.114564,350,0.163889,0.650109,90.003
562.003,0.191763,0.766896,1,4.00214,4.21443,0.124953,298.648,120,0.0273181,0.114564,352,0.164444,0.652332,90.003
564.003,0.192318,0.769119,1,4.00216,4.21448,0.124959,298.64,120,0.0273181,0.114564,354,0.165,0.654555,90.003
566.003,0.192874,0.771342,1,4.00213,4.21448,0.124958,298.631,120,0.0273181,0.114564,356,0.165556,0.656779,90.003
568.003,0.193429,0.773566,1,4.00207,4.21445,0.124962,298.623,120,0.0273181,0.114564,358,0.166111,0.659002,90.003
570.003,0.193985,0.775789,1,4.002,4.21442,0.124967,298.615,120,0.0273181,0.114564,360,0.166667,0.661226,90.003
572.003,0.19454,0.778012,1,4.00192,4.21437,0.124973,298.607,120,0.0273181,0.114564,362,0.167222,0.663449,90.003
574.003,0.195096,0.780236,1,4.00183,4.21432,0.12498,298.599,120,0.0273181,0.114564,364,0.167778,0.665672,90.003
576.003,0.195651,0.782459,1,4.00174,4.21426,0.124988,298.592,120,0.0273181,0.114564,366,0.168333,0.667895,90.003
578.003,0.196207,0.784682,1,4.00165,4.2142,0.124996,298.584,120,0.0273181,0.114564,368,0.168889,0.670118,90.003
580.003,0.196763,0.786905,1,4.00156,4.21414,0.125004,298.577,120,0.0273181,0.114564,370,0.169444,0.672341,90.003
582.003,0.197318,0.789128,1,4.00146,4.21407,0.125012,298.569,120,0.0273181,0.114564,372,0.17,0.674565,90.003
584.003,0.197874,0.791351,1,4.00136,4.21401,0.12502,298.562,120,0.0273181,0.114564,374,0.170556,0.676787,90.003
586.003,0.198429,0.793574,1,4.00126,4.21394,0.125028,298.555,120,0.0273181,0.114564,376,0.171111,0.67901,90.003
588.003,0.198985,0.795797,1,4.00117,4.21388,0.125037,298.548,120,0.0273181,0.114564,378,0.171667,0.681233,90.003
590.003,0.19954,0.79802,1,4.00107,4.21381,0.125045,298.541,120,0.0273181,0.114564,380,0.172222,0.683456,90.003
592.003,0.200096,0.800243,1,4.00097,4.21374,0.125054,298.535,120,0.0273181,0.114564,382,0.172778,0.685679,90.003
594.003,0.200651,0.802465,1,4.00087,4.21367,0.125062,298.528,120,0.0273181,0.114564,384,0.173333,0.687902,90.003
596.003,0.201207,0.804688,1,4.00077,4.21361,0.125071,298.521,120,0.0273181,0.114564,386,0.173889,0.690124,90.003
598.003,0.201763,0.80691,1,4.00068,4.21354,0.12508,298.515,120,0.0273181,0.114564,388,0.174444,0.692347,90.003
600.003,0.202318,0.809133,1,4.00058,4.21347,0.125088,298.509,120,0.0273181,0.114564,390,0.175,0.694569,90.003
602.003,0.202874,0.811356,1,4.00048,4.2134,0.125097,298.503,120,0.0273181,0.114564,392,0.175556,0.696792,90.003
604.003,0.203429,0.813578,1,4.00038,4.21333,0.125106,298.497,120,0.0273181,0.114564,394,0.176111,0.699014,90.003
606.003,0.203985,0.8158,1,4.00029,4.21326,0.125115,298.491,120,0.0273181,0.114564,396,0.176667,0.701237,90.003
608.003,0.20454,0.818023,1,4.00019,4.2132,0.125123,298.485,120,0.0273181,0.114564,398,0.177222,0.703459,90.003
610.003,0.205096,0.820245,1,4.0001,4.21313,0.125132,298.479,120,0.0273181,0.114564,400,0.177778,0.705681,90.003
612.003,0.205651,0.822467,1,4,4.21306,0.125141,298.473,120,0.0273181,0.114564,402,0.178333,0.707903,90.003
614.003,0.206207,0.824689,1,3.9999,4.21299,0.12515,298.468,120,0.0273181,0.114564,404,0.178889,0.710126,90.003
616.003,0.206763,0.826911,1,3.99981,4.21292,0.125158,298.462,120,0.0273181,0.114564,406,0.179444,0.712348,90.003
618.003,0.207318,0.829134,1,3.99971,4.21285,0.125167,298.457,120,0.0273181,0.114564,408,0.18,0.71457,90.003
620.003,0.207874,0.831356,1,3.99962,4.21278,0.125176,298.451,120,0.0273181,0.114564,410,0.180556,0.716792,90.003
622.003,0.208429,0.833577,1,3.99953,4.21272,0.125185,298.446,120,0.0273181,0.114564,412,0.181111,0.719014,90.003
624.003,0.208985,0.835799,1,3.99943,4.21265,0.125194,298.441,120,0.0273181,0.114564,414,0.181667,0.721236,90.003
626.003,0.20954,0.838021,1,3.99934,4.21258,0.125202,298.436,120,0.0273181,0.114564,416,0.182222,0.723458,90.003
628.003,0.210096,0.840243,1,3.99924,4.21251,0.125211,298.431,120,0.0273181,0.114564,418,0.182778,0.725679,90.003
630.003,0.210651,0.842465,1,3.99918,4.21247,0.12522,298.426,120,0.0273181,0.114564,420,0.183333,0.727901,90.003
632.003,0.211207,0.844687,1,3.99913,4.21244,0.125229,298.421,120,0.0273181,0.114564,422,0.183889,0.730123,90.003
634.003,0.211763,0.846908,1,3.99907,4.21241,0.125238,298.416,120,0.0273181,0.114564,424,0.184444,0.732345,90.003
636.003,0.212318,0.84913,1,3.99902,4.21238,0.125246,298.412,120,0.0273181,0.114564,426,0.185,0.734566,90.003
638.003,0.212874,0.851352,1,3.99896,4.21235,0.125255,298.407,120,0.0273181,0.114564,428,0.185556,0.736788,90.003
640.003,0.213429,0.853573,1,3.99891,4.21231,0.125264,298.403,120,0.0273181,0.114564,430,0.186111,0.73901,90.003
642.003,0.213985,0.855795,1,3.99885,4.21228,0.125273,298.398,120,0.0273181,0.114564,432,0.186667,0.741231,90.003
