1.04698e+06,502.415,1867.6,-1.60596,4.1963,4.21115,0.129338,299.375,705002,249,968.763,339784,253.415,898.833,2190.11
1.04698e+06,502.416,1867.6,-1.60596,4.19637,4.2112,0.129334,299.372,705004,249.001,968.767,339784,253.415,898.833,2190.11
1.04698e+06,502.416,1867.6,-1.60596,4.19643,4.21125,0.12933,299.37,705006,249.002,968.77,339784,253.415,898.833,2190.11
1.04698e+06,502.417,1867.61,-1.5899,4.19583,4.2113,0.129326,299.367,705008,249.003,968.774,339784,253.415,898.833,2190.11
1.04698e+06,502.418,1867.61,-1.5899,4.19589,4.21135,0.129322,299.365,705010,249.003,968.778,339784,253.415,898.833,2190.11
1.04699e+06,502.419,1867.61,-1.5899,4.19595,4.2114,0.129319,299.362,705012,249.004,968.781,339784,253.415,898.833,2190.11
1.04699e+06,502.42,1867.62,-1.5899,4.19602,4.21144,0.129315,299.36,705014,249.005,968.785,339784,253.415,898.833,2190.11
1.04699e+06,502.421,1867.62,-1.5899,4.19608,4.21149,0.129311,299.357,705016,249.006,968.789,339784,253.415,898.833,2190.11
1.04699e+06,502.422,1867.63,-1.5899,4.19615,4.21154,0.129307,299.355,705018,249.007,968.793,339784,253.415,898.833,2190.11
1.04699e+06,502.423,1867.63,-1.5899,4.19621,4.21159,0.129303,299.353,705020,249.008,968.796,339784,253.415,898.833,2190.11
1.047e+06,502.423,1867.63,-1.5899,4.19627,4.21164,0.129299,299.35,705022,249.009,968.8,339784,253.415,898.833,2190.11
1.047e+06,502.424,1867.64,-1.5899,4.19634,4.21169,0.129295,299.348,705024,249.01,968.804,339784,253.415,898.833,2190.11
1.047e+06,502.425,1867.64,-1.5899,4.1964,4.21174,0.129291,299.346,705026,249.011,968.807,339784,253.415,898.833,2190.11
1.047e+06,502.426,1867.64,-1.5899,4.19646,4.21179,0.129287,299.344,705028,249.011,968.811,339784,253.415,898.833,2190.11
1.047e+06,502.427,1867.65,-1.574,4.19586,4.21184,0.129283,299.341,705030,249.012,968.815,339784,253.415,898.833,2190.11
1.04701e+06,502.428,1867.65,-1.574,4.19592,4.21188,0.129279,299.339,705032,249.013,968.818,339784,253.415,898.833,2190.11
1.04701e+06,502.429,1867.65,-1.574,4.19599,4.21193,0.129275,299.336,705034,249.014,968.822,339784,253.415,898.833,2190.11
1.04701e+06,502.43,1867.66,-1.574,4.19605,4.21198,0.129271,299.334,705036,249.015,968.826,339784,253.415,898.833,2190.11
1.04701e+06,502.431,1867.66,-1.574,4.19611,4.21203,0.129267,299.332,705038,249.016,968.829,339784,253.415,898.833,2190.11
1.04701e+06,502.431,1867.67,-1.574,4.19617,4.21208,0.129264,299.329,705040,249.017,968.833,339784,253.415,898.833,2190.11
1.04702e+06,502.432,1867.67,-1.574,4.19624,4.21213,0.12926,299.327,705042,249.018,968.837,339784,253.415,898.833,2190.11
1.04702e+06,502.433,1867.67,-1.574,4.1963,4.21218,0.129256,299.325,705044,249.018,968.84,339784,253.415,898.833,2190.11
1.04702e+06,502.434,1867.68,-1.574,4.19636,4.21223,0.129252,299.323,705046,249.019,968.844,339784,253.415,898.833,2190.11
1.04702e+06,502.435,1867.68,-1.574,4.19643,4.21227,0.129248,299.321,705048,249.02,968.848,339784,253.415,898.833,2190.11
1.04702e+06,502.436,1867.68,-1.55826,4.19582,4.21232,0.129244,299.318,705050,249.021,968.851,339784,253.415,898.833,2190.11
1.04703e+06,502.437,1867.69,-1.55826,4.19588,4.21237,0.12924,299.316,705052,249.022,968.855,339784,253.415,898.833,2190.11
1.04703e+06,502.437,1867.69,-1.55826,4.19595,4.21242,0.129236,299.314,705054,249.023,968.859,339784,253.415,898.833,2190.11
1.04703e+06,502.438,1867.69,-1.55826,4.19601,4.21246,0.129233,299.311,705056,249.024,968.862,339784,253.415,898.833,2190.11
1.04703e+06,502.439,1867.7,-1.55826,4.19608,4.21253,0.129229,299.309,705058,249.025,968.866,339784,253.415,898.833,2190.11
1.04703e+06,502.44,1867.7,-1.55826,4.1962,4.21263,0.129225,299.307,705060,249.025,968.87,339784,253.415,898.833,2190.11
1.04704e+06,502.441,1867.71,-1.55826,4.19632,4.21273,0.129221,299.305,705062,249.026,968.873,339784,253.415,898.833,2190.11
1.04704e+06,502.442,1867.71,-1.55826,4.19644,4.21284,0.129217,299.302,705064,249.027,968.877,339784,253.415,898.833,2190.11
1.04704e+06,502.443,1867.71,-1.54268,4.19589,4.21293,0.129213,299.3,705066,249.028,968.88,339784,253.415,898.833,2190.11
1.04704e+06,502.444,1867.72,-1.54268,4.196,4.21304,0.129209,299.298,705068,249.029,968.884,339784,253.415,898.833,2190.11
1.04704e+06,502.444,1867.72,-1.54268,4.19612,4.21314,0.129205,299.295,705070,249.03,968.888,339784,253.415,898.833,2190.11
1.04705e+06,502.445,1867.72,-1.54268,4.19624,4.21324,0.129201,299.293,705072,249.031,968.891,339784,253.415,898.833,2190.11
1.04705e+06,502.446,1867.73,-1.54268,4.19635,4.21334,0.129197,299.291,705074,249.031,968.895,339784,253.415,898.833,2190.11
1.04705e+06,502.447,1867.73,-1.52725,4.1958,4.21344,0.129193,299.288,705076,249.032,968.898,339784,253.415,898.833,2190.11
1.04705e+06,502.448,1867.73,-1.52725,4.19592,4.21354,0.129189,299.286,705078,249.033,968.902,339784,253.415,898.833,2190.11
1.04705e+06,502.449,1867.74,-1.52725,4.19603,4.21364,0.129185,299.284,705080,249.034,968.906,339784,253.415,898.833,2190.11
1.04706e+06,502.449,1867.74,-1.52725,4.19615,4.21374,0.129181,299.281,705082,249.035,968.909,339784,253.415,898.833,2190.11
1.04706e+06,502.45,1867.75,-1.52725,4.19627,4.21384,0.129177,299.279,705084,249.036,968.913,339784,253.415,898.833,2190.11
1.04706e+06,502.451,1867.75,-1.52725,4.19638,4.21394,0.129173,299.277,705086,249.036,968.916,339784,253.415,898.833,2190.11
1.04706e+06,502.452,1867.75,-1.51198,4.19583,4.21403,0.129169,299.274,705088,249.037,968.92,339784,253.415,898.833,2190.11
1.04706e+06,502.453,1867.76,-1.51198,4.19595,4.21413,0.129165,299.272,705090,249.038,968.923,339784,253.415,898.833,2190.11
1.04707e+06,502.454,1867.76,-1.51198,4.19606,4.21423,0.129161,299.269,705092,249.039,968.927,339784,253.415,898.833,2190.11
1.04707e+06,502.455,1867.76,-1.51198,4.19617,4.21433,0.129157,299.267,705094,249.04,968.93,339784,253.415,898.833,2190.11
1.04707e+06,502.455,1867.77,-1.51198,4.19629,4.21443,0.129153,299.264,705096,249.041,968.934,339784,253.415,898.833,2190.11
1.04707e+06,502.456,1867.77,-1.51198,4.1964,4.21453,0.129149,299.262,705098,249.042,968.937,339784,253.415,898.833,2190.11
1.04707e+06,502.457,1867.77,-1.49686,4.19586,4.21463,0.129145,299.259,705100,249.042,968.941,339784,253.415,898.833,2190.11
1.04708e+06,502.458,1867.78,-1.49686,4.19597,4.21472,0.129141,299.257,705102,249.043,968.944,339784,253.415,898.833,2190.11
1.04708e+06,502.459,1867.78,-1.49686,4.19608,4.21482,0.129138,299.254,705104,249.044,968.948,339784,253.415,898.833,2190.11
1.04708e+06,502.46,1867.78,-1.49686,4.1962,4.21492,0.129134,299.252,705106,249.045,968.951,339784,253.415,898.833,2190.11
1.04708e+06,502.46,1867.79,-1.49686,4.19631,4.21502,0.12913,299.25,705108,249.046,968.955,339784,253.415,898.833,2190.11
1.04708e+06,502.461,1867.79,-1.49686,4.19642,4.21512,0.129126,299.247,705110,249.047,968.958,339784,253.415,898.833,2190.11
1.04709e+06,502.462,1867.79,-1.48189,4.19588,4.21521,0.129122,299.245,705112,249.047,968.962,339784,253.415,898.833,2190.11
1.04709e+06,502.463,1867.8,-1.48189,4.19599,4.21531,0.129118,299.242,705114,249.048,968.965,339784,253.415,898.833,2190.11
1.04709e+06,502.464,1867.8,-1.48189,4.1961,4.2154,0.129114,299.24,705116,249.049,968.969,339784,253.415,898.833,2190.11
1.04709e+06,502.464,1867.8,-1.48189,4.19621,4.2155,0.12911,299.237,705118,249.05,968.972,339784,253.415,898.833,2190.11
1.04709e+06,502.465,1867.81,-1.48189,4.19633,4.2156,0.129106,299.235,705120,249.051,968.976,339784,253.415,898.833,2190.11
1.0471e+06,502.466,1867.81,-1.48189,4.19644,4.2157,0.129103,299.232,705122,249.051,968.979,339784,253.415,898.833,2190.11
1.0471e+06,502.467,1867.81,-1.46707,4.19589,4.21579,0.129099,299.23,705124,249.052,968.982,339784,253.415,898.833,2190.11
1.0471e+06,502.468,1867.82,-1.46707,4.196,4.21589,0.129095,299.227,705126,249.053,968.986,339784,253.415,898.833,2190.11
1.0471e+06,502.469,1867.82,-1.46707,4.19612,4.21598,0.129091,299.225,705128,249.054,968.989,339784,253.415,898.833,2190.11
1.0471e+06,502.469,1867.83,-1.46707,4.19623,4.21608,0.129087,299.222,705130,249.055,968.993,339784,253.415,898.833,2190.11
1.04711e+06,502.47,1867.83,-1.46707,4.19634,4.21618,0.129083,299.22,705132,249.056,968.996,339784,253.415,898.833,2190.11
1.04711e+06,502.471,1867.83,-1.46707,4.19645,4.21627,0.12908,299.217,705134,249.056,969,339784,253.415,898.833,2190.11
1.04711e+06,502.472,1867.84,-1.4524,4.19591,4.21636,0.129076,299.215,705136,249.057,969.003,339784,253.415,898.833,2190.11
1.04711e+06,502.473,1867.84,-1.4524,4.19602,4.21646,0.129072,299.212,705138,249.058,969.006,339784,253.415,898.833,2190.11
1.04711e+06,502.473,1867.84,-1.4524,4.19613,4.21655,0.129068,299.209,705140,249.059,969.01,339784,253.415,898.833,2190.11
1.04712e+06,502.474,1867.85,-1.4524,4.19624,4.21665,0.129065,299.207,705142,249.06,969.013,339784,253.415,898.833,2190.11
1.04712e+06,502.475,1867.85,-1.4524,4.19635,4.21674,0.129061,299.205,705144,249.06,969.016,339784,253.415,898.833,2190.11
1.04712e+06,502.476,1867.85,-1.43788,4.19583,4.21686,0.129057,299.202,705146,249.061,969.02,339784,253.415,898.833,2190.11
1.04712e+06,502.477,1867.86,-1.43788,4.19603,4.21704,0.129053,299.199,705148,249.062,969.023,339784,253.415,898.833,2190.11
1.04712e+06,502.477,1867.86,-1.43788,4.19622,4.21722,0.12905,299.197,705150,249.063,969.027,339784,253.415,898.833,2190.11
1.04713e+06,502.478,1867.86,-1.43788,4.19642,4.2174,0.129046,299.194,705152,249.064,969.03,339784,253.415,898.833,2190.11
1.04713e+06,502.479,1867.87,-1.4235,4.19596,4.21757,0.129042,299.191,705154,249.064,969.033,339784,253.415,898.833,2190.11
1.04713e+06,502.48,1867.87,-1.4235,4.19615,4.21775,0.129038,299.189,705156,249.065,969.037,339784,253.415,898.833,2190.11
1.04713e+06,502.481,1867.87,-1.4235,4.19634,4.21792,0.129034,299.186,705158,249.066,969.04,339784,253.415,898.833,2190.11
1.04713e+06,502.481,1867.88,-1.40926,4.19588,4.21809,0.12903,299.183,705160,249.067,969.043,339784,253.415,898.833,2190.11
1.04714e+06,502.482,1867.88,-1.40926,4.19607,4.21826,0.129026,299.18,705162,249.068,969.046,339784,253.415,898.833,2190.11
1.04714e+06,502.483,1867.88,-1.40926,4.19626,4.21844,0.129023,299.178,705164,249.068,969.05,339784,253.415,898.833,2190.11
1.04714e+06,502.484,1867.89,-1.40926,4.19645,4.21861,0.129019,299.175,705166,249.069,969.053,339784,253.415,898.833,2190.11
1.04714e+06,502.485,1867.89,-1.39517,4.19599,4.21877,0.129015,299.172,705168,249.07,969.056,339784,253.415,898.833,2190.11
1.04714e+06,502.485,1867.89,-1.39517,4.19617,4.21895,0.129011,299.169,705170,249.071,969.059,339784,253.415,898.833,2190.11
1.04715e+06,502.486,1867.9,-1.39517,4.19636,4.21912,0.129007,299.166,705172,249.071,969.063,339784,253.415,898.833,2190.11
1.04715e+06,502.487,1867.9,-1.38122,4.1959,4.21928,0.129004,299.163,705174,249.072,969.066,339784,253.415,898.833,2190.11
1.04715e+06,502.488,1867.9,-1.38122,4.19609,4.21945,0.129,299.16,705176,249.073,969.069,339784,253.415,898.833,2190.11
1.04715e+06,502.488,1867.9,-1.38122,4.19627,4.21962,0.128996,299.157,705178,249.074,969.072,339784,253.415,898.833,2190.11
1.04715e+06,502.489,1867.91,-1.36741,4.19581,4.21978,0.128993,299.154,705180,249.074,969.076,339784,253.415,898.833,2190.11
1.04716e+06,502.49,1867.91,-1.36741,4.19599,4.21994,0.128989,299.151,705182,249.075,969.079,339784,253.415,898.833,2190.11
1.04716e+06,502.491,1867.91,-1.36741,4.19618,4.22011,0.128985,299.148,705184,249.076,969.082,339784,253.415,898.833,2190.11
1.04716e+06,502.491,1867.92,-1.36741,4.19636,4.22028,0.128981,299.145,705186,249.077,969.085,339784,253.415,898.833,2190.11
1.04716e+06,502.492,1867.92,-1.35373,4.1959,4.22044,0.128978,299.142,705188,249.078,969.088,339784,253.415,898.833,2190.11
1.04716e+06,502.493,1867.92,-1.35373,4.19609,4.22061,0.128974,299.139,705190,249.078,969.091,339784,253.415,898.833,2190.11
1.04717e+06,502.494,1867.93,-1.35373,4.19627,4.22077,0.12897,299.136,705192,249.079,969.095,339784,253.415,898.833,2190.11
1.04717e+06,502.494,1867.93,-1.3402,4.19581,4.22093,0.128967,299.133,705194,249.08,969.098,339784,253.415,898.833,2190.11
1.04717e+06,502.495,1867.93,-1.3402,4.19599,4.22109,0.128963,299.13,705196,249.08,969.101,339784,253.415,898.833,2190.11
1.04717e+06,502.496,1867.94,-1.3402,4.19617,4.22126,0.12896,299.127,705198,249.081,969.104,339784,253.415,898.833,2190.11
1.04717e+06,502.497,1867.94,-1.3402,4.19635,4.22142,0.128956,299.124,705200,249.082,969.107,339784,253.415,898.833,2190.11
1.04718e+06,502.497,1867.94,-1.32679,4.19589,4.22158,0.128952,299.12,705202,249.083,969.11,339784,253.415,898.833,2190.11
1.04718e+06,502.498,1867.95,-1.32679,4.19607,4.22174,0.128949,299.117,705204,249.083,969.113,339784,253.415,898.833,2190.11
1.04718e+06,502.499,1867.95,-1.32679,4.19625,4.2219,0.128945,299.114,705206,249.084,969.116,339784,253.415,898.833,2190.11
1.04718e+06,502.5,1867.95,-1.32679,4.19643,4.22207,0.128941,299.111,705208,249.085,969.119,339784,253.415,898.833,2190.11
1.04718e+06,502.5,1867.96,-1.31353,4.19597,4.22222,0.128938,299.108,705210,249.086,969.123,339784,253.415,898.833,2190.11
1.04719e+06,502.501,1867.96,-1.31353,4.19615,4.22238,0.128934,299.105,705212,249.086,969.126,339784,253.415,898.833,2190.11
1.04719e+06,502.502,1867.96,-1.31353,4.19633,4.22254,0.128931,299.101,705214,249.087,969.129,339784,253.415,898.833,2190.11
1.04719e+06,502.503,1867.96,-1.30039,4.19587,4.22269,0.128927,299.098,705216,249.088,969.132,339784,253.415,898.833,2190.11
1.04719e+06,502.503,1867.97,-1.30039,4.19604,4.22285,0.128924,299.095,705218,249.089,969.135,339784,253.415,898.833,2190.11
1.04719e+06,502.504,1867.97,-1.30039,4.19622,4.22301,0.12892,299.092,705220,249.089,969.138,339784,253.415,898.833,2190.11
1.0472e+06,502.505,1867.97,-1.30039,4.1964,4.22317,0.128917,299.089,705222,249.09,969.141,339784,253.415,898.833,2190.11
1.0472e+06,502.505,1867.98,-1.28739,4.19594,4.22332,0.128913,299.085,705224,249.091,969.144,339784,253.415,898.833,2190.11
1.0472e+06,502.506,1867.98,-1.28739,4.19611,4.22348,0.12891,299.082,705226,249.091,969.147,339784,253.415,898.833,2190.11
1.0472e+06,502.507,1867.98,-1.28739,4.19629,4.22364,0.128906,299.079,705228,249.092,969.15,339784,253.415,898.833,2190.11
1.0472e+06,502.508,1867.99,-1.27451,4.19583,4.22379,0.128903,299.075,705230,249.093,969.153,339784,253.415,898.833,2190.11
1.04721e+06,502.508,1867.99,-1.27451,4.196,4.22394,0.128899,299.072,705232,249.094,969.156,339784,253.415,898.833,2190.11
1.04721e+06,502.509,1867.99,-1.27451,4.19617,4.2241,0.128896,299.069,705234,249.094,969.159,339784,253.415,898.833,2190.11
1.04721e+06,502.51,1867.99,-1.27451,4.19635,4.22426,0.128892,299.066,705236,249.095,969.162,339784,253.415,898.833,2190.11
1.04721e+06,502.51,1868,-1.26177,4.19589,4.2244,0.128889,299.062,705238,249.096,969.165,339784,253.415,898.833,2190.11
1.04721e+06,502.511,1868,-1.26177,4.19606,4.22456,0.128886,299.059,705240,249.096,969.168,339784,253.415,898.833,2190.11
1.04722e+06,502.512,1868,-1.26177,4.19623,4.22471,0.128882,299.056,705242,249.097,969.17,339784,253.415,898.833,2190.11
1.04722e+06,502.512,1868.01,-1.26177,4.19641,4.22487,0.128879,299.053,705244,249.098,969.173,339784,253.415,898.833,2190.11
1.04722e+06,502.513,1868.01,-1.24915,4.19596,4.22503,0.128876,299.049,705246,249.098,969.176,339784,253.415,898.833,2190.11
1.04722e+06,502.514,1868.01,-1.24915,4.19626,4.22531,0.128872,299.046,705248,249.099,969.179,339784,253.415,898.833,2190.11
1.04722e+06,502.515,1868.01,-1.23666,4.19592,4.22557,0.128869,299.043,705250,249.1,969.182,339784,253.415,898.833,2190.11
1.04723e+06,502.515,1868.02,-1.23666,4.19622,4.22585,0.128866,299.039,705252,249.101,969.185,339784,253.415,898.833,2190.11
1.04723e+06,502.516,1868.02,-1.22429,4.19588,4.22611,0.128863,299.036,705254,249.101,969.188,339784,253.415,898.833,2190.11
1.04723e+06,502.517,1868.02,-1.22429,4.19617,4.22639,0.12886,299.032,705256,249.102,969.191,339784,253.415,898.833,2190.11
1.04723e+06,502.517,1868.03,-1.21205,4.19583,4.22664,0.128857,299.029,705258,249.103,969.194,339784,253.415,898.833,2190.11
1.04723e+06,502.518,1868.03,-1.21205,4.19612,4.22691,0.128854,299.025,705260,249.103,969.196,339784,253.415,898.833,2190.11
1.04724e+06,502.519,1868.03,-1.21205,4.19641,4.22718,0.12885,299.022,705262,249.104,969.199,339784,253.415,898.833,2190.11
1.04724e+06,502.519,1868.03,-1.19993,4.19607,4.22744,0.128848,299.018,705264,249.105,969.202,339784,253.415,898.833,2190.11
1.04724e+06,502.52,1868.04,-1.19993,4.19635,4.22771,0.128844,299.015,705266,249.105,969.205,339784,253.415,898.833,2190.11
1.04724e+06,502.521,1868.04,-1.18793,4.19601,4.22796,0.128842,299.011,705268,249.106,969.208,339784,253.415,898.833,2190.11
1.04724e+06,502.521,1868.04,-1.18793,4.19629,4.22822,0.128839,299.007,705270,249.107,969.21,339784,253.415,898.833,2190.11
1.04725e+06,502.522,1868.05,-1.17605,4.19595,4.22847,0.128836,299.004,705272,249.107,969.213,339784,253.415,898.833,2190.11
1.04725e+06,502.523,1868.05,-1.17605,4.19622,4.22873,0.128833,299,705274,249.108,969.216,339784,253.415,898.833,2190.11
1.04725e+06,502.523,1868.05,-1.16429,4.19588,4.22897,0.12883,298.996,705276,249.109,969.219,339784,253.415,898.833,2190.11
1.04725e+06,502.524,1868.05,-1.16429,4.19615,4.22923,0.128827,298.992,705278,249.109,969.221,339784,253.415,898.833,2190.11
1.04725e+06,502.525,1868.06,-1.15265,4.19581,4.22947,0.128824,298.988,705280,249.11,969.224,339784,253.415,898.833,2190.11
1.04726e+06,502.525,1868.06,-1.15265,4.19608,4.22972,0.128821,298.985,705282,249.11,969.227,339784,253.415,898.833,2190.11
1.04726e+06,502.526,1868.06,-1.15265,4.19636,4.22998,0.128818,298.981,705284,249.111,969.229,339784,253.415,898.833,2190.11
1.04726e+06,502.526,1868.06,-1.14112,4.19601,4.23022,0.128816,298.977,705286,249.112,969.232,339784,253.415,898.833,2190.11
1.04726e+06,502.527,1868.07,-1.14112,4.19628,4.23047,0.128813,298.973,705288,249.112,969.235,339784,253.415,898.833,2190.11
1.04726e+06,502.528,1868.07,-1.12971,4.19594,4.23071,0.12881,298.969,705290,249.113,969.237,339784,253.415,898.833,2190.11
1.04727e+06,502.528,1868.07,-1.12971,4.1962,4.23096,0.128807,298.966,705292,249.114,969.24,339784,253.415,898.833,2190.11
1.04727e+06,502.529,1868.08,-1.11841,4.19585,4.23119,0.128804,298.962,705294,249.114,969.243,339784,253.415,898.833,2190.11
1.04727e+06,502.53,1868.08,-1.11841,4.19612,4.23144,0.128802,298.958,705296,249.115,969.245,339784,253.415,898.833,2190.11
1.04727e+06,502.53,1868.08,-1.11841,4.19639,4.23169,0.128799,298.954,705298,249.116,969.248,339784,253.415,898.833,2190.11
1.04727e+06,502.531,1868.08,-1.10723,4.19604,4.23192,0.128796,298.95,705300,249.116,969.25,339784,253.415,898.833,2190.11
1.04728e+06,502.531,1868.09,-1.10723,4.1963,4.23217,0.128793,298.946,705302,249.117,969.253,339784,253.415,898.833,2190.11
1.04728e+06,502.532,1868.09,-1.09616,4.19596,4.23239,0.128791,298.942,705304,249.117,969.255,339784,253.415,898.833,2190.11
1.04728e+06,502.533,1868.09,-1.09616,4.19622,4.23264,0.128788,298.938,705306,249.118,969.258,339784,253.415,898.833,2190.11
1.04728e+06,502.533,1868.09,-1.08519,4.19587,4.23286,0.128785,298.934,705308,249.119,969.261,339784,253.415,898.833,2190.11
1.04728e+06,502.534,1868.1,-1.08519,4.19612,4.2331,0.128782,298.93,705310,249.119,969.263,339784,253.415,898.833,2190.11
1.04729e+06,502.534,1868.1,-1.08519,4.19638,4.23334,0.12878,298.926,705312,249.12,969.266,339784,253.415,898.833,2190.11
1.04729e+06,502.535,1868.1,-1.07434,4.19603,4.23357,0.128777,298.922,705314,249.12,969.268,339784,253.415,898.833,2190.11
1.04729e+06,502.536,1868.1,-1.07434,4.19629,4.23381,0.128774,298.919,705316,249.121,969.271,339784,253.415,898.833,2190.11
1.04729e+06,502.536,1868.11,-1.0636,4.19594,4.23403,0.128772,298.915,705318,249.122,969.273,339784,253.415,898.833,2190.11
1.04729e+06,502.537,1868.11,-1.0636,4.19619,4.23426,0.128769,298.911,705320,249.122,969.276,339784,253.415,898.833,2190.11
1.0473e+06,502.537,1868.11,-1.05296,4.19584,4.23448,0.128766,298.907,705322,249.123,969.278,339784,253.415,898.833,2190.11
1.0473e+06,502.538,1868.11,-1.05296,4.19609,4.23471,0.128764,298.903,705324,249.123,969.28,339784,253.415,898.833,2190.11
1.0473e+06,502.539,1868.12,-1.05296,4.19635,4.23495,0.128761,298.899,705326,249.124,969.283,339784,253.415,898.833,2190.11
1.0473e+06,502.539,1868.12,-1.04243,4.196,4.23517,0.128759,298.895,705328,249.124,969.285,339784,253.415,898.833,2190.11
1.0473e+06,502.54,1868.12,-1.04243,4.19624,4.2354,0.128756,298.891,705330,249.125,969.288,339784,253.415,898.833,2190.11
1.04731e+06,502.54,1868.12,-1.03201,4.19589,4.23561,0.128753,298.887,705332,249.126,969.29,339784,253.415,898.833,2190.11
1.04731e+06,502.541,1868.13,-1.03201,4.19614,4.23584,0.128751,298.883,705334,249.126,969.293,339784,253.415,898.833,2190.11
1.04731e+06,502.541,1868.13,-1.03201,4.19639,4.23607,0.128748,298.879,705336,249.127,969.295,339784,253.415,898.833,2190.11
1.04731e+06,502.542,1868.13,-1.02169,4.19604,4.23628,0.128746,298.875,705338,249.127,969.297,339784,253.415,898.833,2190.11
1.04731e+06,502.543,1868.13,-1.02169,4.19628,4.23651,0.128743,298.871,705340,249.128,969.3,339784,253.415,898.833,2190.11
1.04732e+06,502.543,1868.13,-1.01147,4.19593,4.23672,0.128741,298.867,705342,249.128,969.302,339784,253.415,898.833,2190.11
1.04732e+06,502.544,1868.14,-1.01147,4.19617,4.23694,0.128738,298.863,705344,249.129,969.304,339784,253.415,898.833,2190.11
1.04732e+06,502.544,1868.14,-1.00136,4.19582,4.23715,0.128736,298.859,705346,249.13,969.307,339784,253.415,898.833,2190.11
1.04732e+06,502.545,1868.14,-1.00136,4.19606,4.23737,0.128733,298.855,705348,249.13,969.309,339784,253.415,898.833,2190.11
1.04732e+06,502.545,1868.14,-1.00136,4.1963,4.2376,0.128731,298.851,705350,249.131,969.311,339784,253.415,898.833,2190.11
1.04733e+06,502.546,1868.15,-0.991343,4.19594,4.2378,0.128728,298.847,705352,249.131,969.314,339784,253.415,898.833,2190.11
1.04733e+06,502.546,1868.15,-0.991343,4.19618,4.23802,0.128726,298.844,705354,249.132,969.316,339784,253.415,898.833,2190.11
1.04733e+06,502.547,1868.15,-0.98143,4.19583,4.23823,0.128723,298.84,705356,249.132,969.318,339784,253.415,898.833,2190.11
1.04733e+06,502.548,1868.15,-0.98143,4.19606,4.23844,0.128721,298.836,705358,249.133,969.321,339784,253.415,898.833,2190.11
1.04733e+06,502.548,1868.16,-0.98143,4.1963,4.23866,0.128718,298.832,705360,249.133,969.323,339784,253.415,898.833,2190.11
1.04734e+06,502.549,1868.16,-0.971616,4.19595,4.23886,0.128716,298.828,705362,249.134,969.325,339784,253.415,898.833,2190.11
1.04734e+06,502.549,1868.16,-0.971616,4.19618,4.23908,0.128713,298.824,705364,249.135,969.327,339784,253.415,898.833,2190.11
1.04734e+06,502.55,1868.16,-0.961899,4.19583,4.23928,0.128711,298.82,705366,249.135,969.33,339784,253.415,898.833,2190.11
1.04734e+06,502.55,1868.16,-0.961899,4.19606,4.23949,0.128709,298.816,705368,249.136,969.332,339784,253.415,898.833,2190.11
1.04734e+06,502.551,1868.17,-0.961899,4.19629,4.23971,0.128706,298.812,705370,249.136,969.334,339784,253.415,898.833,2190.11
1.04735e+06,502.551,1868.17,-0.95228,4.19594,4.23991,0.128704,298.809,705372,249.137,969.336,339784,253.415,898.833,2190.11
1.04735e+06,502.552,1868.17,-0.95228,4.19616,4.24012,0.128701,298.805,705374,249.137,969.339,339784,253.415,898.833,2190.11
1.04735e+06,502.552,1868.17,-0.942758,4.19593,4.24043,0.128699,298.801,705376,249.138,969.341,339784,253.415,898.833,2190.11
1.04735e+06,502.553,1868.18,-0.942758,4.19638,4.24086,0.128697,298.797,705378,249.138,969.343,339784,253.415,898.833,2190.11
1.04735e+06,502.553,1868.18,-0.93333,4.19623,4.24126,0.128694,298.793,705380,249.139,969.345,339784,253.415,898.833,2190.11
1.04736e+06,502.554,1868.18,-0.923997,4.19607,4.24165,0.128692,298.789,705382,249.139,969.347,339784,253.415,898.833,2190.11
1.04736e+06,502.554,1868.18,-0.914757,4.19591,4.24203,0.12869,298.785,705384,249.14,969.35,339784,253.415,898.833,2190.11
1.04736e+06,502.555,1868.18,-0.914757,4.19633,4.24244,0.128687,298.781,705386,249.14,969.352,339784,253.415,898.833,2190.11
1.04736e+06,502.555,1868.19,-0.905609,4.19617,4.24282,0.128685,298.777,705388,249.141,969.354,339784,253.415,898.833,2190.11
1.04736e+06,502.556,1868.19,-0.896553,4.196,4.24319,0.128683,298.773,705390,249.141,969.356,339784,253.415,898.833,2190.11
1.04737e+06,502.556,1868.19,-0.887588,4.19583,4.24355,0.12868,298.769,705392,249.142,969.358,339784,253.415,898.833,2190.11
1.04737e+06,502.557,1868.19,-0.887588,4.19624,4.24394,0.128678,298.765,705394,249.142,969.36,339784,253.415,898.833,2190.11
1.04737e+06,502.557,1868.19,-0.878712,4.19607,4.2443,0.128676,298.761,705396,249.143,969.362,339784,253.415,898.833,2190.11
1.04737e+06,502.558,1868.2,-0.869925,4.19589,4.24466,0.128674,298.757,705398,249.143,969.364,339784,253.415,898.833,2190.11
1.04737e+06,502.558,1868.2,-0.869925,4.19629,4.24504,0.128671,298.752,705400,249.144,969.366,339784,253.415,898.833,2190.11
1.04738e+06,502.559,1868.2,-0.861225,4.19611,4.2454,0.128669,298.748,705402,249.144,969.368,339784,253.415,898.833,2190.11
1.04738e+06,502.559,1868.2,-0.852613,4.19593,4.24575,0.128667,298.744,705404,249.145,969.37,339784,253.415,898.833,2190.11
1.04738e+06,502.56,1868.2,-0.852613,4.19632,4.24612,0.128665,298.74,705406,249.145,969.372,339784,253.415,898.833,2190.11
