22986,17.0782,63.6472,-1.73084,4.19648,4.20674,0.128999,299.557,12546,8.40406,32.8556,10440,8.67417,30.7916,0.000609
22988,17.0792,63.6512,-1.71353,4.19591,4.20684,0.128994,299.554,12548,8.40501,32.8596,10440,8.67417,30.7916,0.000609
22990,17.0801,63.6552,-1.71353,4.19604,4.20695,0.128989,299.55,12550,8.40596,32.8636,10440,8.67417,30.7916,0.000609
22992,17.0811,63.6592,-1.71353,4.19617,4.20706,0.128985,299.547,12552,8.40692,32.8676,10440,8.67417,30.7916,0.000609
22994,17.082,63.6632,-1.71353,4.19629,4.20716,0.12898,299.543,12554,8.40787,32.8716,10440,8.67417,30.7916,0.000609
22996,17.083,63.6672,-1.71353,4.19642,4.20727,0.128975,299.54,12556,8.40882,32.8756,10440,8.67417,30.7916,0.000609
22998,17.0839,63.6712,-1.69639,4.19586,4.20737,0.128971,299.536,12558,8.40976,32.8796,10440,8.67417,30.7916,0.000609
23000,17.0849,63.6751,-1.69639,4.19598,4.20748,0.128966,299.533,12560,8.4107,32.8835,10440,8.67417,30.7916,0.000609
23002,17.0858,63.6791,-1.69639,4.19611,4.20758,0.128961,299.529,12562,8.41165,32.8875,10440,8.67417,30.7916,0.000609
23004,17.0868,63.683,-1.69639,4.19623,4.20769,0.128956,299.526,12564,8.41259,32.8914,10440,8.67417,30.7916,0.000609
23006,17.0877,63.687,-1.69639,4.19636,4.2078,0.128952,299.523,12566,8.41353,32.8954,10440,8.67417,30.7916,0.000609
23008,17.0886,63.691,-1.69639,4.19649,4.2079,0.128947,299.519,12568,8.41447,32.8993,10440,8.67417,30.7916,0.000609
23010,17.0896,63.6949,-1.67943,4.19593,4.208,0.128942,299.516,12570,8.41541,32.9033,10440,8.67417,30.7916,0.000609
23012,17.0905,63.6988,-1.67943,4.19605,4.20811,0.128938,299.512,12572,8.41634,32.9072,10440,8.67417,30.7916,0.000609
23014,17.0914,63.7027,-1.67943,4.19617,4.20821,0.128933,299.509,12574,8.41727,32.9111,10440,8.67417,30.7916,0.000609
23016,17.0924,63.7066,-1.67943,4.1963,4.20832,0.128928,299.506,12576,8.41821,32.915,10440,8.67417,30.7916,0.000609
23018,17.0933,63.7105,-1.67943,4.19642,4.20842,0.128924,299.503,12578,8.41914,32.9189,10440,8.67417,30.7916,0.000609
23020,17.0942,63.7144,-1.66264,4.19586,4.20852,0.128919,299.499,12580,8.42006,32.9228,10440,8.67417,30.7916,0.000609
23022,17.0952,63.7183,-1.66264,4.19598,4.20863,0.128915,299.496,12582,8.42099,32.9267,10440,8.67417,30.7916,0.000609
23024,17.0961,63.7222,-1.66264,4.19611,4.20873,0.12891,299.492,12584,8.42191,32.9305,10440,8.67417,30.7916,0.000609
23026,17.097,63.726,-1.66264,4.19623,4.20883,0.128906,299.489,12586,8.42283,32.9344,10440,8.67417,30.7916,0.000609
23028,17.0979,63.7299,-1.66264,4.19635,4.20894,0.128901,299.486,12588,8.42376,32.9383,10440,8.67417,30.7916,0.000609
23030,17.0988,63.7338,-1.66264,4.19648,4.20904,0.128896,299.483,12590,8.42468,32.9422,10440,8.67417,30.7916,0.000609
23032,17.0998,63.7376,-1.64601,4.19592,4.20914,0.128892,299.479,12592,8.4256,32.946,10440,8.67417,30.7916,0.000609
23034,17.1007,63.7415,-1.64601,4.19604,4.20924,0.128887,299.476,12594,8.42651,32.9498,10440,8.67417,30.7916,0.000609
23036,17.1016,63.7453,-1.64601,4.19616,4.20935,0.128883,299.473,12596,8.42742,32.9537,10440,8.67417,30.7916,0.000609
23038,17.1025,63.7491,-1.64601,4.19628,4.20945,0.128878,299.469,12598,8.42834,32.9575,10440,8.67417,30.7916,0.000609
23040,17.1034,63.753,-1.64601,4.1964,4.20955,0.128874,299.466,12600,8.42925,32.9614,10440,8.67417,30.7916,0.000609
23042,17.1043,63.7568,-1.62955,4.19584,4.20965,0.128869,299.463,12602,8.43016,32.9652,10440,8.67417,30.7916,0.000609
23044,17.1052,63.7606,-1.62955,4.19596,4.20975,0.128865,299.459,12604,8.43106,32.969,10440,8.67417,30.7916,0.000609
23046,17.1061,63.7644,-1.62955,4.19608,4.20985,0.128861,299.456,12606,8.43197,32.9728,10440,8.67417,30.7916,0.000609
23048,17.107,63.7682,-1.62955,4.1962,4.20996,0.128857,299.453,12608,8.43287,32.9766,10440,8.67417,30.7916,0.000609
23050,17.1079,63.772,-1.62955,4.19632,4.21006,0.128852,299.45,12610,8.43378,32.9804,10440,8.67417,30.7916,0.000609
23052,17.1089,63.7758,-1.62955,4.19644,4.21016,0.128848,299.446,12612,8.43469,32.9842,10440,8.67417,30.7916,0.000609
23054,17.1097,63.7795,-1.61325,4.19589,4.21026,0.128844,299.443,12614,8.43558,32.9879,10440,8.67417,30.7916,0.000609
23056,17.1106,63.7833,-1.61325,4.19601,4.21036,0.12884,299.44,12616,8.43648,32.9917,10440,8.67417,30.7916,0.000609
23058,17.1115,63.787,-1.61325,4.19612,4.21046,0.128836,299.436,12618,8.43737,32.9954,10440,8.67417,30.7916,0.000609
23060,17.1124,63.7908,-1.61325,4.19621,4.21053,0.128831,299.433,12620,8.43827,32.9992,10440,8.67417,30.7916,0.000609
23062,17.1133,63.7946,-1.61325,4.19628,4.21058,0.128827,299.43,12622,8.43917,33.003,10440,8.67417,30.7916,0.000609
23064,17.1142,63.7983,-1.61325,4.19635,4.21063,0.128823,299.427,12624,8.44006,33.0067,10440,8.67417,30.7916,0.000609
23066,17.1151,63.8021,-1.61325,4.19641,4.21068,0.128818,299.424,12626,8.44096,33.0105,10440,8.67417,30.7916,0.000609
23068,17.116,63.8058,-1.59712,4.19581,4.21072,0.128815,299.42,12628,8.44185,33.0142,10440,8.67417,30.7916,0.000609
23070,17.1169,63.8095,-1.59712,4.19588,4.21077,0.12881,299.417,12630,8.44273,33.0179,10440,8.67417,30.7916,0.000609
23072,17.1178,63.8133,-1.59712,4.19594,4.21082,0.128806,299.414,12632,8.44362,33.0216,10440,8.67417,30.7916,0.000609
23074,17.1187,63.817,-1.59712,4.19601,4.21087,0.128802,299.411,12634,8.44451,33.0254,10440,8.67417,30.7916,0.000609
23076,17.1196,63.8207,-1.59712,4.19608,4.21092,0.128798,299.408,12636,8.4454,33.0291,10440,8.67417,30.7916,0.000609
23078,17.1204,63.8244,-1.59712,4.19614,4.21097,0.128793,299.404,12638,8.44628,33.0328,10440,8.67417,30.7916,0.000609
23080,17.1213,63.8281,-1.59712,4.19621,4.21102,0.128789,299.401,12640,8.44717,33.0365,10440,8.67417,30.7916,0.000609
23082,17.1222,63.8319,-1.59712,4.19627,4.21107,0.128785,299.398,12642,8.44806,33.0403,10440,8.67417,30.7916,0.000609
23084,17.1231,63.8356,-1.59712,4.19634,4.21112,0.128781,299.396,12644,8.44894,33.044,10440,8.67417,30.7916,0.000609
23086,17.124,63.8393,-1.59712,4.19641,4.21117,0.128777,299.393,12646,8.44983,33.0477,10440,8.67417,30.7916,0.000609
23088,17.1249,63.843,-1.58115,4.1958,4.21121,0.128773,299.39,12648,8.45071,33.0514,10440,8.67417,30.7916,0.000609
23090,17.1258,63.8467,-1.58115,4.19587,4.21126,0.128768,299.386,12650,8.45159,33.0551,10440,8.67417,30.7916,0.000609
23092,17.1266,63.8504,-1.58115,4.19593,4.21131,0.128764,299.383,12652,8.45247,33.0588,10440,8.67417,30.7916,0.000609
23094,17.1275,63.8541,-1.58115,4.196,4.21136,0.12876,299.38,12654,8.45335,33.0625,10440,8.67417,30.7916,0.000609
23096,17.1284,63.8577,-1.58115,4.19607,4.21141,0.128756,299.378,12656,8.45422,33.0661,10440,8.67417,30.7916,0.000609
23098,17.1293,63.8614,-1.58115,4.19613,4.21146,0.128752,299.375,12658,8.4551,33.0698,10440,8.67417,30.7916,0.000609
23100,17.1301,63.8651,-1.58115,4.1962,4.2115,0.128748,299.372,12660,8.45598,33.0735,10440,8.67417,30.7916,0.000609
23102,17.131,63.8688,-1.58115,4.19626,4.21155,0.128743,299.369,12662,8.45686,33.0772,10440,8.67417,30.7916,0.000609
23104,17.1319,63.8725,-1.58115,4.19633,4.2116,0.128739,299.366,12664,8.45774,33.0809,10440,8.67417,30.7916,0.000609
23106,17.1328,63.8762,-1.58115,4.19639,4.21165,0.128735,299.364,12666,8.45862,33.0846,10440,8.67417,30.7916,0.000609
23108,17.1337,63.8799,-1.58115,4.19646,4.2117,0.128731,299.361,12668,8.45949,33.0883,10440,8.67417,30.7916,0.000609
23110,17.1345,63.8835,-1.56534,4.19585,4.21175,0.128727,299.358,12670,8.46036,33.0919,10440,8.67417,30.7916,0.000609
23112,17.1354,63.8872,-1.56534,4.19592,4.21179,0.128723,299.355,12672,8.46123,33.0956,10440,8.67417,30.7916,0.000609
23114,17.1363,63.8908,-1.56534,4.19598,4.21184,0.128719,299.352,12674,8.4621,33.0992,10440,8.67417,30.7916,0.000609
23116,17.1371,63.8945,-1.56534,4.19605,4.21189,0.128714,299.349,12676,8.46297,33.1029,10440,8.67417,30.7916,0.000609
23118,17.138,63.8981,-1.56534,4.19611,4.21194,0.12871,299.347,12678,8.46384,33.1065,10440,8.67417,30.7916,0.000609
23120,17.1389,63.9018,-1.56534,4.19618,4.21199,0.128706,299.344,12680,8.46471,33.1102,10440,8.67417,30.7916,0.000609
23122,17.1397,63.9054,-1.56534,4.19624,4.21204,0.128702,299.341,12682,8.46558,33.1138,10440,8.67417,30.7916,0.000609
23124,17.1406,63.9091,-1.56534,4.1963,4.21209,0.128698,299.339,12684,8.46645,33.1174,10440,8.67417,30.7916,0.000609
23126,17.1415,63.9127,-1.56534,4.19637,4.21213,0.128693,299.336,12686,8.46732,33.1211,10440,8.67417,30.7916,0.000609
23128,17.1424,63.9164,-1.56534,4.19643,4.21218,0.128689,299.334,12688,8.46819,33.1247,10440,8.67417,30.7916,0.000609
23130,17.1432,63.92,-1.54968,4.19583,4.21223,0.128685,299.331,12690,8.46905,33.1284,10440,8.67417,30.7916,0.000609
23132,17.1441,63.9236,-1.54968,4.1959,4.21228,0.12868,299.328,12692,8.46991,33.132,10440,8.67417,30.7916,0.000609
23134,17.1449,63.9272,-1.54968,4.19596,4.21232,0.128676,299.326,12694,8.47077,33.1356,10440,8.67417,30.7916,0.000609
23136,17.1458,63.9308,-1.54968,4.19602,4.21237,0.128672,299.323,12696,8.47163,33.1392,10440,8.67417,30.7916,0.000609
23138,17.1467,63.9344,-1.54968,4.19609,4.21242,0.128668,299.32,12698,8.4725,33.1428,10440,8.67417,30.7916,0.000609
23140,17.1475,63.938,-1.54968,4.19615,4.21247,0.128663,299.318,12700,8.47336,33.1464,10440,8.67417,30.7916,0.000609
23142,17.1484,63.9416,-1.54968,4.19623,4.21253,0.128659,299.315,12702,8.47422,33.15,10440,8.67417,30.7916,0.000609
23144,17.1492,63.9453,-1.54968,4.19635,4.21264,0.128654,299.313,12704,8.47508,33.1536,10440,8.67417,30.7916,0.000609
23146,17.1501,63.9488,-1.53419,4.1958,4.21273,0.12865,299.31,12706,8.47593,33.1572,10440,8.67417,30.7916,0.000609
23148,17.1509,63.9524,-1.53419,4.19592,4.21283,0.128646,299.307,12708,8.47678,33.1608,10440,8.67417,30.7916,0.000609
23150,17.1518,63.956,-1.53419,4.19604,4.21293,0.128642,299.305,12710,8.47764,33.1644,10440,8.67417,30.7916,0.000609
23152,17.1527,63.9596,-1.53419,4.19615,4.21304,0.128638,299.302,12712,8.47849,33.168,10440,8.67417,30.7916,0.000609
23154,17.1535,63.9631,-1.53419,4.19627,4.21314,0.128633,299.3,12714,8.47934,33.1715,10440,8.67417,30.7916,0.000609
23156,17.1544,63.9667,-1.53419,4.19639,4.21324,0.128629,299.297,12716,8.48019,33.1751,10440,8.67417,30.7916,0.000609
23158,17.1552,63.9703,-1.51885,4.19584,4.21333,0.128625,299.294,12718,8.48104,33.1786,10440,8.67417,30.7916,0.000609
23160,17.156,63.9738,-1.51885,4.19596,4.21343,0.128621,299.292,12720,8.48188,33.1822,10440,8.67417,30.7916,0.000609
23162,17.1569,63.9773,-1.51885,4.19607,4.21353,0.128617,299.289,12722,8.48272,33.1857,10440,8.67417,30.7916,0.000609
23164,17.1577,63.9809,-1.51885,4.19619,4.21363,0.128612,299.286,12724,8.48357,33.1893,10440,8.67417,30.7916,0.000609
23166,17.1586,63.9844,-1.51885,4.1963,4.21374,0.128608,299.284,12726,8.48441,33.1928,10440,8.67417,30.7916,0.000609
23168,17.1594,63.988,-1.51885,4.19642,4.21384,0.128604,299.281,12728,8.48526,33.1964,10440,8.67417,30.7916,0.000609
23170,17.1603,63.9915,-1.50366,4.19587,4.21393,0.1286,299.279,12730,8.48609,33.1999,10440,8.67417,30.7916,0.000609
23172,17.1611,63.995,-1.50366,4.19599,4.21403,0.128596,299.276,12732,8.48693,33.2034,10440,8.67417,30.7916,0.000609
23174,17.1619,63.9985,-1.50366,4.1961,4.21413,0.128592,299.273,12734,8.48776,33.2069,10440,8.67417,30.7916,0.000609
23176,17.1628,64.002,-1.50366,4.19622,4.21423,0.128587,299.271,12736,8.4886,33.2104,10440,8.67417,30.7916,0.000609
23178,17.1636,64.0055,-1.50366,4.19633,4.21433,0.128583,299.268,12738,8.48943,33.2139,10440,8.67417,30.7916,0.000609
23180,17.1644,64.009,-1.50366,4.19645,4.21443,0.128579,299.265,12740,8.49027,33.2174,10440,8.67417,30.7916,0.000609
23182,17.1653,64.0125,-1.48862,4.1959,4.21452,0.128575,299.263,12742,8.49109,33.2209,10440,8.67417,30.7916,0.000609
23184,17.1661,64.0159,-1.48862,4.19602,4.21462,0.128571,299.26,12744,8.49192,33.2243,10440,8.67417,30.7916,0.000609
23186,17.1669,64.0194,-1.48862,4.19613,4.21471,0.128567,299.257,12746,8.49275,33.2278,10440,8.67417,30.7916,0.000609
23188,17.1677,64.0229,-1.48862,4.19624,4.21481,0.128563,299.255,12748,8.49358,33.2313,10440,8.67417,30.7916,0.000609
23190,17.1686,64.0263,-1.48862,4.19636,4.21491,0.128559,299.252,12750,8.4944,33.2347,10440,8.67417,30.7916,0.000609
23192,17.1694,64.0298,-1.47373,4.19581,4.215,0.128555,299.249,12752,8.49522,33.2382,10440,8.67417,30.7916,0.000609
23194,17.1702,64.0332,-1.47373,4.19592,4.2151,0.128551,299.247,12754,8.49604,33.2416,10440,8.67417,30.7916,0.000609
23196,17.171,64.0366,-1.47373,4.19604,4.21519,0.128547,299.244,12756,8.49686,33.245,10440,8.67417,30.7916,0.000609
23198,17.1718,64.0401,-1.47373,4.19615,4.21529,0.128542,299.241,12758,8.49768,33.2485,10440,8.67417,30.7916,0.000609
23200,17.1727,64.0435,-1.47373,4.19626,4.21539,0.128538,299.239,12760,8.4985,33.2519,10440,8.67417,30.7916,0.000609
23202,17.1735,64.047,-1.47373,4.19638,4.21549,0.128534,299.236,12762,8.49931,33.2553,10440,8.67417,30.7916,0.000609
23204,17.1743,64.0504,-1.459,4.19583,4.21558,0.12853,299.233,12764,8.50013,33.2587,10440,8.67417,30.7916,0.000609
23206,17.1751,64.0538,-1.459,4.19594,4.21567,0.128526,299.23,12766,8.50094,33.2621,10440,8.67417,30.7916,0.000609
23208,17.1759,64.0572,-1.459,4.19605,4.21577,0.128522,299.228,12768,8.50175,33.2656,10440,8.67417,30.7916,0.000609
23210,17.1767,64.0606,-1.459,4.19617,4.21586,0.128518,299.225,12770,8.50256,33.269,10440,8.67417,30.7916,0.000609
23212,17.1775,64.064,-1.459,4.19628,4.21596,0.128514,299.222,12772,8.50337,33.2724,10440,8.67417,30.7916,0.000609
23214,17.1783,64.0674,-1.459,4.19639,4.21606,0.128509,299.22,12774,8.50418,33.2758,10440,8.67417,30.7916,0.000609
23216,17.1791,64.0707,-1.44441,4.19585,4.21615,0.128505,299.217,12776,8.50498,33.2791,10440,8.67417,30.7916,0.000609
23218,17.1799,64.0741,-1.44441,4.19596,4.21624,0.1285,299.214,12778,8.50578,33.2825,10440,8.67417,30.7916,0.000609
23220,17.1808,64.0775,-1.44441,4.19607,4.21634,0.128496,299.212,12780,8.50659,33.2859,10440,8.67417,30.7916,0.000609
23222,17.1816,64.0808,-1.44441,4.19618,4.21643,0.128491,299.209,12782,8.50739,33.2892,10440,8.67417,30.7916,0.000609
23224,17.1824,64.0842,-1.44441,4.19629,4.21653,0.128487,299.206,12784,8.50819,33.2926,10440,8.67417,30.7916,0.000609
23226,17.1832,64.0876,-1.44441,4.1964,4.21662,0.128482,299.204,12786,8.50899,33.296,10440,8.67417,30.7916,0.000609
23228,17.184,64.0909,-1.42996,4.19586,4.21671,0.128478,299.201,12788,8.50979,33.2993,10440,8.67417,30.7916,0.000609
23230,17.1847,64.0942,-1.42996,4.19598,4.21681,0.128474,299.198,12790,8.51058,33.3026,10440,8.67417,30.7916,0.000609
23232,17.1855,64.0976,-1.42996,4.19617,4.21699,0.128469,299.195,12792,8.51138,33.306,10440,8.67417,30.7916,0.000609
23234,17.1863,64.1009,-1.42996,4.19637,4.21717,0.128465,299.193,12794,8.51217,33.3093,10440,8.67417,30.7916,0.000609
23236,17.1871,64.1042,-1.41566,4.19591,4.21733,0.128461,299.19,12796,8.51296,33.3126,10440,8.67417,30.7916,0.000609
23238,17.1879,64.1075,-1.41566,4.1961,4.21751,0.128457,299.187,12798,8.51374,33.3159,10440,8.67417,30.7916,0.000609
23240,17.1887,64.1108,-1.41566,4.19629,4.21768,0.128452,299.184,12800,8.51453,33.3192,10440,8.67417,30.7916,0.000609
23242,17.1895,64.1141,-1.40151,4.19583,4.21785,0.128448,299.181,12802,8.51531,33.3225,10440,8.67417,30.7916,0.000609
23244,17.1903,64.1173,-1.40151,4.19602,4.21802,0.128444,299.178,12804,8.51609,33.3257,10440,8.67417,30.7916,0.000609
23246,17.191,64.1206,-1.40151,4.19621,4.21819,0.12844,299.176,12806,8.51687,33.329,10440,8.67417,30.7916,0.000609
23248,17.1918,64.1239,-1.40151,4.1964,4.21837,0.128435,299.173,12808,8.51764,33.3323,10440,8.67417,30.7916,0.000609
23250,17.1926,64.1271,-1.38749,4.19594,4.21853,0.128431,299.17,12810,8.51842,33.3355,10440,8.67417,30.7916,0.000609
23252,17.1934,64.1303,-1.38749,4.19613,4.2187,0.128427,299.167,12812,8.51919,33.3387,10440,8.67417,30.7916,0.000609
23254,17.1941,64.1336,-1.38749,4.19631,4.21887,0.128423,299.164,12814,8.51996,33.342,10440,8.67417,30.7916,0.000609
23256,17.1949,64.1368,-1.37362,4.19585,4.21903,0.128419,299.161,12816,8.52072,33.3452,10440,8.67417,30.7916,0.000609
23258,17.1957,64.14,-1.37362,4.19604,4.2192,0.128415,299.158,12818,8.52148,33.3484,10440,8.67417,30.7916,0.000609
23260,17.1964,64.1432,-1.37362,4.19623,4.21937,0.12841,299.155,12820,8.52225,33.3516,10440,8.67417,30.7916,0.000609
23262,17.1972,64.1464,-1.37362,4.19641,4.21954,0.128406,299.152,12822,8.52301,33.3548,10440,8.67417,30.7916,0.000609
23264,17.1979,64.1495,-1.35988,4.19595,4.2197,0.128402,299.149,12824,8.52377,33.3579,10440,8.67417,30.7916,0.000609
23266,17.1987,64.1527,-1.35988,4.19614,4.21987,0.128398,299.146,12826,8.52452,33.3611,10440,8.67417,30.7916,0.000609
23268,17.1994,64.1559,-1.35988,4.19632,4.22004,0.128394,299.143,12828,8.52528,33.3643,10440,8.67417,30.7916,0.000609
23270,17.2002,64.159,-1.34628,4.19586,4.22019,0.12839,299.139,12830,8.52602,33.3674,10440,8.67417,30.7916,0.000609
23272,17.2009,64.1622,-1.34628,4.19604,4.22036,0.128386,299.136,12832,8.52677,33.3706,10440,8.67417,30.7916,0.000609
23274,17.2017,64.1653,-1.34628,4.19623,4.22052,0.128382,299.133,12834,8.52752,33.3737,10440,8.67417,30.7916,0.000609
23276,17.2024,64.1684,-1.34628,4.19641,4.22069,0.128378,299.13,12836,8.52827,33.3768,10440,8.67417,30.7916,0.000609
23278,17.2032,64.1716,-1.33282,4.19595,4.22084,0.128374,299.127,12838,8.52901,33.3799,10440,8.67417,30.7916,0.000609
23280,17.2039,64.1747,-1.33282,4.19613,4.22101,0.12837,299.124,12840,8.52975,33.3831,10440,8.67417,30.7916,0.000609
23282,17.2047,64.1778,-1.33282,4.19631,4.22117,0.128366,299.121,12842,8.53049,33.3862,10440,8.67417,30.7916,0.000609
23284,17.2054,64.1808,-1.31949,4.19585,4.22133,0.128362,299.117,12844,8.53122,33.3892,10440,8.67417,30.7916,0.000609
23286,17.2061,64.1839,-1.31949,4.19603,4.22149,0.128358,299.114,12846,8.53196,33.3923,10440,8.67417,30.7916,0.000609
23288,17.2069,64.187,-1.31949,4.19621,4.22165,0.128354,299.111,12848,8.53269,33.3954,10440,8.67417,30.7916,0.000609
23290,17.2076,64.1901,-1.31949,4.19639,4.22181,0.12835,299.108,12850,8.53342,33.3985,10440,8.67417,30.7916,0.000609
23292,17.2083,64.1931,-1.3063,4.19593,4.22196,0.128346,299.104,12852,8.53415,33.4015,10440,8.67417,30.7916,0.000609
23294,17.209,64.1962,-1.3063,4.19611,4.22212,0.128342,299.101,12854,8.53487,33.4046,10440,8.67417,30.7916,0.000609
23296,17.2098,64.1992,-1.3063,4.19629,4.22229,0.128338,299.098,12856,8.5356,33.4076,10440,8.67417,30.7916,0.000609
23298,17.2105,64.2022,-1.29323,4.19583,4.22244,0.128334,299.095,12858,8.53632,33.4106,10440,8.67417,30.7916,0.000609
23300,17.2112,64.2052,-1.29323,4.196,4.22259,0.12833,299.091,12860,8.53704,33.4136,10440,8.67417,30.7916,0.000609
23302,17.2119,64.2082,-1.29323,4.19618,4.22275,0.128326,299.088,12862,8.53775,33.4166,10440,8.67417,30.7916,0.000609
23304,17.2126,64.2113,-1.29323,4.19636,4.22291,0.128322,299.085,12864,8.53847,33.4197,10440,8.67417,30.7916,0.000609
23306,17.2134,64.2142,-1.2803,4.1959,4.22306,0.128319,299.082,12866,8.53918,33.4226,10440,8.67417,30.7916,0.000609
23308,17.2141,64.2172,-1.2803,4.19607,4.22322,0.128315,299.078,12868,8.53989,33.4256,10440,8.67417,30.7916,0.000609
23310,17.2148,64.2202,-1.2803,4.19625,4.22338,0.128311,299.075,12870,8.54061,33.4286,10440,8.67417,30.7916,0.000609
23312,17.2155,64.2232,-1.2803,4.19642,4.22353,0.128308,299.072,12872,8.54132,33.4316,10440,8.67417,30.7916,0.000609
23314,17.2162,64.2262,-1.2675,4.19596,4.22368,0.128304,299.068,12874,8.54202,33.4345,10440,8.67417,30.7916,0.000609
23316,17.2169,64.2291,-1.2675,4.19614,4.22384,0.1283,299.065,12876,8.54273,33.4375,10440,8.67417,30.7916,0.000609
23318,17.2176,64.2321,-1.2675,4.19631,4.22399,0.128297,299.062,12878,8.54343,33.4405,10440,8.67417,30.7916,0.000609
23320,17.2183,64.235,-1.25482,4.19585,4.22414,0.128293,299.059,12880,8.54413,33.4434,10440,8.67417,30.7916,0.000609
23322,17.219,64.2379,-1.25482,4.19602,4.22429,0.12829,299.055,12882,8.54482,33.4463,10440,8.67417,30.7916,0.000609
23324,17.2197,64.2408,-1.25482,4.19619,4.22445,0.128286,299.052,12884,8.54552,33.4492,10440,8.67417,30.7916,0.000609
23326,17.2204,64.2438,-1.25482,4.19637,4.2246,0.128282,299.049,12886,8.54622,33.4522,10440,8.67417,30.7916,0.000609
23328,17.2211,64.2467,-1.24227,4.19591,4.22475,0.128279,299.045,12888,8.54691,33.4551,10440,8.67417,30.7916,0.000609
23330,17.2218,64.2496,-1.24227,4.19608,4.2249,0.128275,299.042,12890,8.5476,33.458,10440,8.67417,30.7916,0.000609
23332,17.2225,64.2525,-1.24227,4.19629,4.22509,0.128272,299.039,12892,8.54829,33.4608,10440,8.67417,30.7916,0.000609
23334,17.2231,64.2553,-1.22985,4.19595,4.22536,0.128268,299.035,12894,8.54897,33.4637,10440,8.67417,30.7916,0.000609
23336,17.2238,64.2582,-1.22985,4.19625,4.22563,0.128265,299.032,12896,8.54966,33.4666,10440,8.67417,30.7916,0.000609
23338,17.2245,64.261,-1.21755,4.19591,4.22589,0.128262,299.029,12898,8.55033,33.4694,10440,8.67417,30.7916,0.000609
23340,17.2252,64.2639,-1.21755,4.1962,4.22617,0.128258,299.025,12900,8.55101,33.4723,10440,8.67417,30.7916,0.000609
23342,17.2258,64.2667,-1.20538,4.19586,4.22642,0.128255,299.022,12902,8.55168,33.4751,10440,8.67417,30.7916,0.000609
23344,17.2265,64.2695,-1.20538,4.19615,4.22669,0.128251,299.018,12904,8.55235,33.4779,10440,8.67417,30.7916,0.000609
23346,17.2272,64.2723,-1.19332,4.19581,4.22694,0.128248,299.014,12906,8.55301,33.4807,10440,8.67417,30.7916,0.000609
23348,17.2278,64.275,-1.19332,4.19609,4.22721,0.128245,299.011,12908,8.55367,33.4834,10440,8.67417,30.7916,0.000609
23350,17.2285,64.2778,-1.19332,4.19638,4.22748,0.128241,299.007,12910,8.55434,33.4862,10440,8.67417,30.7916,0.000609
23352,17.2292,64.2806,-1.18139,4.19603,4.22772,0.128238,299.004,12912,8.55499,33.489,10440,8.67417,30.7916,0.000609
23354,17.2298,64.2833,-1.18139,4.19632,4.22799,0.128235,299,12914,8.55565,33.4917,10440,8.67417,30.7916,0.000609
23356,17.2305,64.2861,-1.16958,4.19597,4.22823,0.128232,298.996,12916,8.5563,33.4945,10440,8.67417,30.7916,0.000609
23358,17.2311,64.2888,-1.16958,4.19625,4.22849,0.128228,298.993,12918,8.55695,33.4972,10440,8.67417,30.7916,0.000609
23360,17.2318,64.2915,-1.15788,4.19591,4.22874,0.128225,298.989,12920,8.55759,33.4999,10440,8.67417,30.7916,0.000609
23362,17.2324,64.2942,-1.15788,4.19618,4.22899,0.128222,298.985,12922,8.55824,33.5026,10440,8.67417,30.7916,0.000609
23364,17.233,64.2969,-1.1463,4.19583,4.22923,0.128219,298.981,12924,8.55887,33.5053,10440,8.67417,30.7916,0.000609
23366,17.2337,64.2995,-1.1463,4.19611,4.22949,0.128215,298.978,12926,8.55951,33.5079,10440,8.67417,30.7916,0.000609
23368,17.2343,64.3022,-1.1463,4.19638,4.22974,0.128212,298.974,12928,8.56015,33.5106,10440,8.67417,30.7916,0.000609
23370,17.2349,64.3049,-1.13484,4.19604,4.22998,0.128209,298.97,12930,8.56078,33.5132,10440,8.67417,30.7916,0.000609
23372,17.2356,64.3075,-1.13484,4.19631,4.23023,0.128206,298.966,12932,8.56141,33.5159,10440,8.67417,30.7916,0.000609
23374,17.2362,64.3101,-1.12349,4.19596,4.23047,0.128203,298.962,12934,8.56203,33.5185,10440,8.67417,30.7916,0.000609
23376,17.2368,64.3127,-1.12349,4.19623,4.23072,0.1282,298.959,12936,8.56265,33.5211,10440,8.67417,30.7916,0.000609
23378,17.2374,64.3153,-1.11226,4.19588,4.23095,0.128197,298.955,12938,8.56327,33.5237,10440,8.67417,30.7916,0.000609
23380,17.2381,64.3179,-1.11226,4.19614,4.23119,0.128193,298.951,12940,8.56389,33.5263,10440,8.67417,30.7916,0.000609
23382,17.2387,64.3205,-1.11226,4.19641,4.23144,0.12819,298.947,12942,8.56451,33.5289,10440,8.67417,30.7916,0.000609
23384,17.2393,64.3231,-1.10113,4.19606,4.23167,0.128187,298.943,12944,8.56512,33.5315,10440,8.67417,30.7916,0.000609
23386,17.2399,64.3256,-1.10113,4.19633,4.23192,0.128184,298.939,12946,8.56573,33.534,10440,8.67417,30.7916,0.000609
23388,17.2405,64.3282,-1.09012,4.19598,4.23214,0.128181,298.935,12948,8.56634,33.5366,10440,8.67417,30.7916,0.000609
23390,17.2411,64.3307,-1.09012,4.19624,4.23238,0.128178,298.931,12950,8.56694,33.5391,10440,8.67417,30.7916,0.000609
