468,0.2275,0.904621,1.75,3.95644,4.20363,0.124703,298.495,0,0,0,468,0.2275,0.904621,0.000101
470,0.228472,0.908468,1.75,3.95633,4.20354,0.124721,298.495,0,0,0,470,0.228472,0.908468,0.000101
472,0.229444,0.912314,1.75,3.95623,4.20345,0.124739,298.495,0,0,0,472,0.229444,0.912314,0.000101
474,0.230417,0.91616,1.75,3.95612,4.20335,0.124758,298.496,0,0,0,474,0.230417,0.91616,0.000101
476,0.231389,0.920007,1.75,3.95601,4.20326,0.124776,298.496,0,0,0,476,0.231389,0.920007,0.000101
478,0.232361,0.923853,1.75,3.9559,4.20317,0.124794,298.496,0,0,0,478,0.232361,0.923853,0.000101
480,0.233333,0.927698,1.75,3.9558,4.20307,0.124812,298.496,0,0,0,480,0.233333,0.927698,0.000101
482,0.234306,0.931544,1.75,3.95569,4.20298,0.12483,298.496,0,0,0,482,0.234306,0.931544,0.000101
484,0.235278,0.93539,1.75,3.9556,4.20291,0.124848,298.497,0,0,0,484,0.235278,0.93539,0.000101
486,0.23625,0.939236,1.75,3.95551,4.20283,0.124867,298.497,0,0,0,486,0.23625,0.939236,0.000101
488,0.237222,0.943081,1.75,3.95542,4.20275,0.124882,298.497,0,0,0,488,0.237222,0.943081,0.000101
490,0.238194,0.946927,1.75,3.95533,4.20268,0.124898,298.497,0,0,0,490,0.238194,0.946927,0.000101
492,0.239167,0.950772,1.75,3.95524,4.2026,0.124913,298.497,0,0,0,492,0.239167,0.950772,0.000101
494,0.240139,0.954617,1.75,3.95515,4.20252,0.124929,298.498,0,0,0,494,0.240139,0.954617,0.000101
496,0.241111,0.958462,1.75,3.95506,4.20244,0.124944,298.498,0,0,0,496,0.241111,0.958462,0.000101
498,0.242083,0.962308,1.75,3.95497,4.20237,0.124959,298.498,0,0,0,498,0.242083,0.962308,0.000101
500,0.243056,0.966153,1.75,3.95489,4.20229,0.124975,298.498,0,0,0,500,0.243056,0.966153,0.000101
502,0.244028,0.969998,1.75,3.9548,4.20221,0.12499,298.499,0,0,0,502,0.244028,0.969998,0.000101
504,0.245,0.973842,1.75,3.95471,4.20214,0.125006,298.499,0,0,0,504,0.245,0.973842,0.000101
506,0.245972,0.977687,1.75,3.95462,4.20206,0.125021,298.499,0,0,0,506,0.245972,0.977687,0.000101
508,0.246944,0.981532,1.75,3.95453,4.20198,0.125036,298.499,0,0,0,508,0.246944,0.981532,0.000101
510,0.247917,0.985376,1.75,3.95444,4.20191,0.125052,298.5,0,0,0,510,0.247917,0.985376,0.000101
512,0.248889,0.989221,1.75,3.95435,4.20183,0.125067,298.5,0,0,0,512,0.248889,0.989221,0.000101
514,0.249861,0.993065,1.75,3.95426,4.20175,0.125083,298.5,0,0,0,514,0.249861,0.993065,0.000101
516,0.250833,0.99691,1.75,3.95417,4.20167,0.125098,298.5,0,0,0,516,0.250833,0.99691,0.000101
518,0.251806,1.00075,1.75,3.95409,4.2016,0.125113,298.501,0,0,0,518,0.251806,1.00075,0.000101
520,0.252778,1.0046,1.75,3.954,4.20152,0.125129,298.501,0,0,0,520,0.252778,1.0046,0.000101
522,0.25375,1.00844,1.75,3.95391,4.20144,0.125144,298.501,0,0,0,522,0.25375,1.00844,0.000101
524,0.254722,1.01229,1.75,3.95382,4.20137,0.12516,298.501,0,0,0,524,0.254722,1.01229,0.000101
526,0.255694,1.01613,1.75,3.95373,4.20129,0.125175,298.502,0,0,0,526,0.255694,1.01613,0.000101
528,0.256667,1.01997,1.75,3.95364,4.20121,0.12519,298.502,0,0,0,528,0.256667,1.01997,0.000101
530,0.257639,1.02382,1.75,3.95355,4.20114,0.125206,298.502,0,0,0,530,0.257639,1.02382,0.000101
532,0.258611,1.02766,1.75,3.95346,4.20106,0.125221,298.502,0,0,0,532,0.258611,1.02766,0.000101
534,0.259583,1.0315,1.75,3.95338,4.20098,0.125237,298.503,0,0,0,534,0.259583,1.0315,0.000101
536,0.260556,1.03535,1.75,3.95329,4.2009,0.125252,298.503,0,0,0,536,0.260556,1.03535,0.000101
538,0.261528,1.03919,1.75,3.9532,4.20083,0.125267,298.503,0,0,0,538,0.261528,1.03919,0.000101
540,0.2625,1.04304,1.75,3.95311,4.20075,0.125283,298.503,0,0,0,540,0.2625,1.04304,0.000101
542,0.263472,1.04688,1.75,3.95302,4.20067,0.125298,298.504,0,0,0,542,0.263472,1.04688,0.000101
544,0.264444,1.05072,1.75,3.95293,4.2006,0.125314,298.504,0,0,0,544,0.264444,1.05072,0.000101
546,0.265417,1.05456,1.75,3.95284,4.20052,0.125329,298.504,0,0,0,546,0.265417,1.05456,0.000101
548,0.266389,1.05841,1.75,3.95275,4.20044,0.125344,298.504,0,0,0,548,0.266389,1.05841,0.000101
550,0.267361,1.06225,1.75,3.95266,4.20037,0.12536,298.505,0,0,0,550,0.267361,1.06225,0.000101
552,0.268333,1.06609,1.75,3.95258,4.20029,0.125375,298.505,0,0,0,552,0.268333,1.06609,0.000101
554,0.269306,1.06994,1.75,3.95249,4.20021,0.125391,298.505,0,0,0,554,0.269306,1.06994,0.000101
556,0.270278,1.07378,1.75,3.9524,4.20013,0.125406,298.505,0,0,0,556,0.270278,1.07378,0.000101
558,0.27125,1.07762,1.75,3.9523,4.20005,0.125421,298.506,0,0,0,558,0.27125,1.07762,0.000101
560,0.272222,1.08146,1.75,3.95221,4.19997,0.125435,298.506,0,0,0,560,0.272222,1.08146,0.000101
562,0.273194,1.08531,1.75,3.95213,4.19989,0.125448,298.506,0,0,0,562,0.273194,1.08531,0.000101
564,0.274167,1.08915,1.75,3.95204,4.19981,0.12546,298.506,0,0,0,564,0.274167,1.08915,0.000101
566,0.275139,1.09299,1.75,3.95195,4.19973,0.125473,298.507,0,0,0,566,0.275139,1.09299,0.000101
568,0.276111,1.09683,1.75,3.95186,4.19965,0.125485,298.507,0,0,0,568,0.276111,1.09683,0.000101
570,0.277083,1.10067,1.75,3.95177,4.19957,0.125497,298.507,0,0,0,570,0.277083,1.10067,0.000101
572,0.278056,1.10452,1.75,3.95168,4.19949,0.12551,298.508,0,0,0,572,0.278056,1.10452,0.000101
574,0.279028,1.10836,1.75,3.95159,4.19941,0.125522,298.508,0,0,0,574,0.279028,1.10836,0.000101
576,0.28,1.1122,1.75,3.95151,4.19934,0.125534,298.508,0,0,0,576,0.28,1.1122,0.000101
578,0.280972,1.11604,1.75,3.95142,4.19926,0.125547,298.508,0,0,0,578,0.280972,1.11604,0.000101
580,0.281944,1.11988,1.75,3.95133,4.19918,0.125559,298.509,0,0,0,580,0.281944,1.11988,0.000101
582,0.282917,1.12372,1.75,3.95124,4.1991,0.125572,298.509,0,0,0,582,0.282917,1.12372,0.000101
584,0.283889,1.12757,1.75,3.95115,4.19902,0.125584,298.509,0,0,0,584,0.283889,1.12757,0.000101
586,0.284861,1.13141,1.75,3.95106,4.19894,0.125596,298.509,0,0,0,586,0.284861,1.13141,0.000101
588,0.285833,1.13525,1.75,3.95097,4.19886,0.125609,298.51,0,0,0,588,0.285833,1.13525,0.000101
590,0.286806,1.13909,1.75,3.95089,4.19878,0.125621,298.51,0,0,0,590,0.286806,1.13909,0.000101
592,0.287778,1.14293,1.75,3.9508,4.1987,0.125633,298.51,0,0,0,592,0.287778,1.14293,0.000101
594,0.28875,1.14677,1.75,3.95071,4.19862,0.125646,298.511,0,0,0,594,0.28875,1.14677,0.000101
596,0.289722,1.15061,1.75,3.95062,4.19854,0.125658,298.511,0,0,0,596,0.289722,1.15061,0.000101
598,0.290694,1.15445,1.75,3.95053,4.19846,0.125671,298.511,0,0,0,598,0.290694,1.15445,0.000101
600,0.291667,1.15829,1.75,3.95044,4.19838,0.125683,298.511,0,0,0,600,0.291667,1.15829,0.000101
602,0.292639,1.16213,1.75,3.95035,4.1983,0.125695,298.512,0,0,0,602,0.292639,1.16213,0.000101
604,0.293611,1.16597,1.75,3.95027,4.19822,0.125708,298.512,0,0,0,604,0.293611,1.16597,0.000101
606,0.294583,1.16982,1.75,3.95018,4.19814,0.12572,298.512,0,0,0,606,0.294583,1.16982,0.000101
608,0.295556,1.17366,1.75,3.95009,4.19806,0.125732,298.513,0,0,0,608,0.295556,1.17366,0.000101
610,0.296528,1.1775,1.75,3.95,4.19798,0.125745,298.513,0,0,0,610,0.296528,1.1775,0.000101
612,0.2975,1.18134,1.75,3.94991,4.1979,0.125757,298.513,0,0,0,612,0.2975,1.18134,0.000101
614,0.298472,1.18518,1.75,3.94982,4.19782,0.12577,298.513,0,0,0,614,0.298472,1.18518,0.000101
616,0.299444,1.18902,1.75,3.94973,4.19774,0.125782,298.514,0,0,0,616,0.299444,1.18902,0.000101
618,0.300417,1.19286,1.75,3.94965,4.19766,0.125794,298.514,0,0,0,618,0.300417,1.19286,0.000101
620,0.301389,1.1967,1.75,3.94956,4.19758,0.125807,298.514,0,0,0,620,0.301389,1.1967,0.000101
622,0.302361,1.20054,1.75,3.94947,4.1975,0.125819,298.515,0,0,0,622,0.302361,1.20054,0.000101
624,0.303333,1.20438,1.75,3.94938,4.19742,0.125831,298.515,0,0,0,624,0.303333,1.20438,0.000101
626,0.304306,1.20822,1.75,3.94929,4.19734,0.125844,298.515,0,0,0,626,0.304306,1.20822,0.000101
628,0.305278,1.21205,1.75,3.9492,4.19726,0.125856,298.515,0,0,0,628,0.305278,1.21205,0.000101
630,0.30625,1.21589,1.75,3.94912,4.19719,0.125869,298.516,0,0,0,630,0.30625,1.21589,0.000101
632,0.307222,1.21973,1.75,3.94903,4.19711,0.125881,298.516,0,0,0,632,0.307222,1.21973,0.000101
634,0.308194,1.22357,1.75,3.94895,4.19703,0.125893,298.516,0,0,0,634,0.308194,1.22357,0.000101
636,0.309167,1.22741,1.75,3.94886,4.19696,0.125906,298.517,0,0,0,636,0.309167,1.22741,0.000101
638,0.310139,1.23125,1.75,3.94877,4.19688,0.125918,298.517,0,0,0,638,0.310139,1.23125,0.000101
640,0.311111,1.23509,1.75,3.94869,4.1968,0.12593,298.517,0,0,0,640,0.311111,1.23509,0.000101
642,0.312083,1.23893,1.75,3.9486,4.19672,0.125943,298.518,0,0,0,642,0.312083,1.23893,0.000101
644,0.313056,1.24277,1.75,3.94852,4.19665,0.125955,298.518,0,0,0,644,0.313056,1.24277,0.000101
646,0.314028,1.24661,1.75,3.94843,4.19657,0.125968,298.518,0,0,0,646,0.314028,1.24661,0.000101
648,0.315,1.25045,1.75,3.94834,4.19649,0.12598,298.518,0,0,0,648,0.315,1.25045,0.000101
650,0.315972,1.25428,1.75,3.94826,4.19642,0.125992,298.519,0,0,0,650,0.315972,1.25428,0.000101
652,0.316944,1.25812,1.75,3.94817,4.19634,0.126005,298.519,0,0,0,652,0.316944,1.25812,0.000101
654,0.317917,1.26196,1.75,3.94809,4.19626,0.126017,298.519,0,0,0,654,0.317917,1.26196,0.000101
656,0.318889,1.2658,1.75,3.948,4.19619,0.126029,298.52,0,0,0,656,0.318889,1.2658,0.000101
658,0.319861,1.26964,1.75,3.94791,4.19611,0.126042,298.52,0,0,0,658,0.319861,1.26964,0.000101
660,0.320833,1.27348,1.75,3.94783,4.19603,0.126054,298.52,0,0,0,660,0.320833,1.27348,0.000101
662,0.321806,1.27731,1.75,3.94774,4.19595,0.126067,298.521,0,0,0,662,0.321806,1.27731,0.000101
664,0.322778,1.28115,1.75,3.94766,4.19588,0.126079,298.521,0,0,0,664,0.322778,1.28115,0.000101
666,0.32375,1.28499,1.75,3.94757,4.1958,0.126091,298.521,0,0,0,666,0.32375,1.28499,0.000101
668,0.324722,1.28883,1.75,3.94748,4.19572,0.126104,298.521,0,0,0,668,0.324722,1.28883,0.000101
670,0.325694,1.29266,1.75,3.9474,4.19565,0.126116,298.522,0,0,0,670,0.325694,1.29266,0.000101
672,0.326667,1.2965,1.75,3.94731,4.19557,0.126128,298.522,0,0,0,672,0.326667,1.2965,0.000101
674,0.327639,1.30034,1.75,3.94723,4.19549,0.126141,298.522,0,0,0,674,0.327639,1.30034,0.000101
676,0.328611,1.30418,1.75,3.94714,4.19542,0.126153,298.523,0,0,0,676,0.328611,1.30418,0.000101
678,0.329583,1.30802,1.75,3.94705,4.19534,0.126166,298.523,0,0,0,678,0.329583,1.30802,0.000101
680,0.330556,1.31185,1.75,3.94697,4.19526,0.126178,298.523,0,0,0,680,0.330556,1.31185,0.000101
682,0.331528,1.31569,1.75,3.94688,4.19518,0.12619,298.524,0,0,0,682,0.331528,1.31569,0.000101
684,0.3325,1.31953,1.75,3.9468,4.19511,0.126203,298.524,0,0,0,684,0.3325,1.31953,0.000101
686,0.333472,1.32336,1.75,3.94671,4.19503,0.126215,298.524,0,0,0,686,0.333472,1.32336,0.000101
688,0.334444,1.3272,1.75,3.94663,4.19495,0.126227,298.524,0,0,0,688,0.334444,1.3272,0.000101
690,0.335417,1.33104,1.75,3.94654,4.19488,0.12624,298.525,0,0,0,690,0.335417,1.33104,0.000101
692,0.336389,1.33487,1.75,3.94645,4.1948,0.126252,298.525,0,0,0,692,0.336389,1.33487,0.000101
694,0.337361,1.33871,1.75,3.94637,4.19472,0.126265,298.525,0,0,0,694,0.337361,1.33871,0.000101
696,0.338333,1.34255,1.75,3.94628,4.19465,0.126277,298.526,0,0,0,696,0.338333,1.34255,0.000101
698,0.339306,1.34638,1.75,3.9462,4.19457,0.126289,298.526,0,0,0,698,0.339306,1.34638,0.000101
700,0.340278,1.35022,1.75,3.94611,4.19449,0.126302,298.526,0,0,0,700,0.340278,1.35022,0.000101
702,0.34125,1.35406,1.75,3.94602,4.19441,0.126314,298.527,0,0,0,702,0.34125,1.35406,0.000101
704,0.342222,1.35789,1.75,3.94593,4.19433,0.126326,298.527,0,0,0,704,0.342222,1.35789,0.000101
706,0.343194,1.36173,1.75,3.94584,4.19424,0.126337,298.527,0,0,0,706,0.343194,1.36173,0.000101
708,0.344167,1.36557,1.75,3.94575,4.19416,0.126347,298.528,0,0,0,708,0.344167,1.36557,0.000101
710,0.345139,1.3694,1.75,3.94566,4.19408,0.126358,298.528,0,0,0,710,0.345139,1.3694,0.000101
712,0.346111,1.37324,1.75,3.94557,4.194,0.126368,298.528,0,0,0,712,0.346111,1.37324,0.000101
714,0.347083,1.37707,1.75,3.94548,4.19391,0.126378,298.528,0,0,0,714,0.347083,1.37707,0.000101
716,0.348056,1.38091,1.75,3.94539,4.19383,0.126388,298.529,0,0,0,716,0.348056,1.38091,0.000101
718,0.349028,1.38475,1.75,3.9453,4.19375,0.126398,298.529,0,0,0,718,0.349028,1.38475,0.000101
720,0.35,1.38858,1.75,3.94521,4.19367,0.126408,298.529,0,0,0,720,0.35,1.38858,0.000101
722,0.350972,1.39242,1.75,3.94512,4.19358,0.126419,298.53,0,0,0,722,0.350972,1.39242,0.000101
724,0.351944,1.39625,1.75,3.94503,4.1935,0.126429,298.53,0,0,0,724,0.351944,1.39625,0.000101
726,0.352917,1.40009,1.75,3.94494,4.19342,0.126439,298.53,0,0,0,726,0.352917,1.40009,0.000101
728,0.353889,1.40392,1.75,3.94485,4.19334,0.126449,298.531,0,0,0,728,0.353889,1.40392,0.000101
730,0.354861,1.40776,1.75,3.94476,4.19325,0.126459,298.531,0,0,0,730,0.354861,1.40776,0.000101
732,0.355833,1.41159,1.75,3.94467,4.19317,0.126469,298.531,0,0,0,732,0.355833,1.41159,0.000101
734,0.356806,1.41543,1.75,3.94458,4.19309,0.12648,298.532,0,0,0,734,0.356806,1.41543,0.000101
736,0.357778,1.41926,1.75,3.9445,4.19301,0.12649,298.532,0,0,0,736,0.357778,1.41926,0.000101
738,0.35875,1.4231,1.75,3.94441,4.19292,0.1265,298.532,0,0,0,738,0.35875,1.4231,0.000101
740,0.359722,1.42693,1.75,3.94432,4.19284,0.12651,298.533,0,0,0,740,0.359722,1.42693,0.000101
742,0.360694,1.43077,1.75,3.94423,4.19276,0.12652,298.533,0,0,0,742,0.360694,1.43077,0.000101
744,0.361667,1.4346,1.75,3.94414,4.19268,0.126531,298.533,0,0,0,744,0.361667,1.4346,0.000101
746,0.362639,1.43844,1.75,3.94405,4.19259,0.126541,298.533,0,0,0,746,0.362639,1.43844,0.000101
748,0.363611,1.44227,1.75,3.94396,4.19251,0.126551,298.534,0,0,0,748,0.363611,1.44227,0.000101
750,0.364583,1.44611,1.75,3.94387,4.19243,0.126561,298.534,0,0,0,750,0.364583,1.44611,0.000101
752,0.365556,1.44994,1.75,3.94378,4.19235,0.126571,298.534,0,0,0,752,0.365556,1.44994,0.000101
754,0.366528,1.45377,1.75,3.94369,4.19226,0.126581,298.535,0,0,0,754,0.366528,1.45377,0.000101
756,0.3675,1.45761,1.75,3.9436,4.19218,0.126592,298.535,0,0,0,756,0.3675,1.45761,0.000101
758,0.368472,1.46144,1.75,3.94351,4.1921,0.126602,298.535,0,0,0,758,0.368472,1.46144,0.000101
760,0.369444,1.46528,1.75,3.94342,4.19202,0.126612,298.536,0,0,0,760,0.369444,1.46528,0.000101
762,0.370417,1.46911,1.75,3.94333,4.19193,0.126622,298.536,0,0,0,762,0.370417,1.46911,0.000101
764,0.371389,1.47294,1.75,3.94324,4.19185,0.126632,298.536,0,0,0,764,0.371389,1.47294,0.000101
766,0.372361,1.47678,1.75,3.94315,4.19177,0.126642,298.537,0,0,0,766,0.372361,1.47678,0.000101
768,0.373333,1.48061,1.75,3.94306,4.19169,0.126653,298.537,0,0,0,768,0.373333,1.48061,0.000101
770,0.374306,1.48444,1.75,3.94297,4.1916,0.126663,298.537,0,0,0,770,0.374306,1.48444,0.000101
772,0.375278,1.48828,1.75,3.94289,4.19152,0.126673,298.538,0,0,0,772,0.375278,1.48828,0.000101
774,0.37625,1.49211,1.75,3.94278,4.19142,0.126683,298.538,0,0,0,774,0.37625,1.49211,0.000101
776,0.377222,1.49594,1.75,3.94267,4.19132,0.126693,298.538,0,0,0,776,0.377222,1.49594,0.000101
778,0.378194,1.49978,1.75,3.94256,4.19121,0.126703,298.539,0,0,0,778,0.378194,1.49978,0.000101
780,0.379167,1.50361,1.75,3.94245,4.19111,0.126713,298.539,0,0,0,780,0.379167,1.50361,0.000101
782,0.380139,1.50744,1.75,3.94234,4.191,0.126722,298.539,0,0,0,782,0.380139,1.50744,0.000101
784,0.381111,1.51127,1.75,3.94222,4.1909,0.126731,298.539,0,0,0,784,0.381111,1.51127,0.000101
786,0.382083,1.51511,1.75,3.94211,4.19079,0.126741,298.54,0,0,0,786,0.382083,1.51511,0.000101
788,0.383056,1.51894,1.75,3.942,4.19069,0.12675,298.54,0,0,0,788,0.383056,1.51894,0.000101
790,0.384028,1.52277,1.75,3.94189,4.19059,0.126759,298.54,0,0,0,790,0.384028,1.52277,0.000101
792,0.385,1.5266,1.75,3.94178,4.19048,0.126769,298.541,0,0,0,792,0.385,1.5266,0.000101
794,0.385972,1.53044,1.75,3.94167,4.19038,0.126778,298.541,0,0,0,794,0.385972,1.53044,0.000101
796,0.386944,1.53427,1.75,3.94156,4.19027,0.126787,298.541,0,0,0,796,0.386944,1.53427,0.000101
798,0.387917,1.5381,1.75,3.94145,4.19017,0.126797,298.542,0,0,0,798,0.387917,1.5381,0.000101
800,0.388889,1.54193,1.75,3.94134,4.19006,0.126806,298.542,0,0,0,800,0.388889,1.54193,0.000101
802,0.389861,1.54576,1.75,3.94123,4.18996,0.126815,298.542,0,0,0,802,0.389861,1.54576,0.000101
804,0.390833,1.5496,1.75,3.94112,4.18985,0.126825,298.543,0,0,0,804,0.390833,1.5496,0.000101
806,0.391806,1.55343,1.75,3.94101,4.18975,0.126834,298.543,0,0,0,806,0.391806,1.55343,0.000101
808,0.392778,1.55726,1.75,3.9409,4.18965,0.126843,298.543,0,0,0,808,0.392778,1.55726,0.000101
810,0.39375,1.56109,1.75,3.94079,4.18954,0.126853,298.544,0,0,0,810,0.39375,1.56109,0.000101
812,0.394722,1.56492,1.75,3.94068,4.18944,0.126862,298.544,0,0,0,812,0.394722,1.56492,0.000101
814,0.395694,1.56875,1.75,3.94056,4.18933,0.126871,298.544,0,0,0,814,0.395694,1.56875,0.000101
816,0.396667,1.57258,1.75,3.94045,4.18923,0.126881,298.545,0,0,0,816,0.396667,1.57258,0.000101
818,0.397639,1.57641,1.75,3.94034,4.18912,0.12689,298.545,0,0,0,818,0.397639,1.57641,0.000101
820,0.398611,1.58025,1.75,3.94023,4.18902,0.126899,298.545,0,0,0,820,0.398611,1.58025,0.000101
822,0.399583,1.58408,1.75,3.94012,4.18891,0.126909,298.546,0,0,0,822,0.399583,1.58408,0.000101
824,0.400556,1.58791,1.75,3.94001,4.18881,0.126918,298.546,0,0,0,824,0.400556,1.58791,0.000101
826,0.401528,1.59174,1.75,3.9399,4.1887,0.126928,298.546,0,0,0,826,0.401528,1.59174,0.000101
828,0.4025,1.59557,1.75,3.93979,4.1886,0.126937,298.546,0,0,0,828,0.4025,1.59557,0.000101
830,0.403472,1.5994,1.75,3.93968,4.1885,0.126946,298.547,0,0,0,830,0.403472,1.5994,0.000101
832,0.404444,1.60323,1.75,3.93957,4.18839,0.126956,298.547,0,0,0,832,0.404444,1.60323,0.000101
834,0.405417,1.60706,1.75,3.93946,4.18829,0.126965,298.547,0,0,0,834,0.405417,1.60706,0.000101
836,0.406389,1.61089,1.75,3.93935,4.18818,0.126974,298.548,0,0,0,836,0.406389,1.61089,0.000101
838,0.407361,1.61472,1.75,3.93924,4.18808,0.126984,298.548,0,0,0,838,0.407361,1.61472,0.000101
840,0.408333,1.61855,1.75,3.93912,4.18797,0.126993,298.548,0,0,0,840,0.408333,1.61855,0.000101
842,0.409306,1.62238,1.75,3.93901,4.18787,0.127002,298.549,0,0,0,842,0.409306,1.62238,0.000101
844,0.410278,1.62621,1.75,3.9389,4.18776,0.127012,298.549,0,0,0,844,0.410278,1.62621,0.000101
846,0.41125,1.63004,1.75,3.93878,4.18765,0.127021,298.549,0,0,0,846,0.41125,1.63004,0.000101
848,0.412222,1.63386,1.75,3.93864,4.18751,0.12703,298.55,0,0,0,848,0.412222,1.63386,0.000101
850,0.413194,1.63769,1.75,3.9385,4.18738,0.12704,298.55,0,0,0,850,0.413194,1.63769,0.000101
852,0.414167,1.64152,1.75,3.93836,4.18724,0.127049,298.55,0,0,0,852,0.414167,1.64152,0.000101
854,0.415139,1.64535,1.75,3.93822,4.18711,0.127058,298.551,0,0,0,854,0.415139,1.64535,0.000101
856,0.416111,1.64918,1.75,3.93808,4.18697,0.127068,298.551,0,0,0,856,0.416111,1.64918,0.000101
858,0.417083,1.65301,1.75,3.93793,4.18684,0.127077,298.551,0,0,0,858,0.417083,1.65301,0.000101
860,0.418056,1.65684,1.75,3.93779,4.18671,0.127086,298.552,0,0,0,860,0.418056,1.65684,0.000101
862,0.419028,1.66067,1.75,3.93765,4.18657,0.127096,298.552,0,0,0,862,0.419028,1.66067,0.000101
864,0.42,1.66449,1.75,3.93751,4.18644,0.127105,298.552,0,0,0,864,0.42,1.66449,0.000101
866,0.420972,1.66832,1.75,3.93737,4.1863,0.127115,298.553,0,0,0,866,0.420972,1.66832,0.000101
868,0.421944,1.67215,1.75,3.93723,4.18617,0.127124,298.553,0,0,0,868,0.421944,1.67215,0.000101
870,0.422917,1.67598,1.75,3.93709,4.18603,0.127133,298.553,0,0,0,870,0.422917,1.67598,0.000101
872,0.423889,1.67981,1.75,3.93695,4.1859,0.127143,298.554,0,0,0,872,0.423889,1.67981,0.000101
874,0.424861,1.68363,1.75,3.93681,4.18576,0.127152,298.554,0,0,0,874,0.424861,1.68363,0.000101
876,0.425833,1.68746,1.75,3.93666,4.18563,0.127161,298.554,0,0,0,876,0.425833,1.68746,0.000101
878,0.426806,1.69129,1.75,3.93652,4.18549,0.127171,298.555,0,0,0,878,0.426806,1.69129,0.000101
880,0.427778,1.69511,1.75,3.93638,4.18536,0.12718,298.555,0,0,0,880,0.427778,1.69511,0.000101
882,0.42875,1.69894,1.75,3.93624,4.18522,0.127189,298.555,0,0,0,882,0.42875,1.69894,0.000101
884,0.429722,1.70277,1.75,3.9361,4.18509,0.127199,298.555,0,0,0,884,0.429722,1.70277,0.000101
886,0.430694,1.70659,1.75,3.93596,4.18495,0.127208,298.556,0,0,0,886,0.430694,1.70659,0.000101
888,0.431667,1.71042,1.75,3.93582,4.18482,0.127217,298.556,0,0,0,888,0.431667,1.71042,0.000101
890,0.432639,1.71425,1.75,3.93568,4.18468,0.127227,298.556,0,0,0,890,0.432639,1.71425,0.000101
892,0.433611,1.71807,1.75,3.93554,4.18455,0.127236,298.557,0,0,0,892,0.433611,1.71807,0.000101
894,0.434583,1.7219,1.75,3.93539,4.18441,0.127245,298.557,0,0,0,894,0.434583,1.7219,0.000101
896,0.435556,1.72573,1.75,3.93525,4.18428,0.127255,298.557,0,0,0,896,0.435556,1.72573,0.000101
898,0.436528,1.72955,1.75,3.93511,4.18415,0.127264,298.558,0,0,0,898,0.436528,1.72955,0.000101
900,0.4375,1.73338,1.75,3.93497,4.18401,0.127273,298.558,0,0,0,900,0.4375,1.73338,0.000101
902,0.438472,1.7372,1.75,3.93483,4.18388,0.127283,298.558,0,0,0,902,0.438472,1.7372,0.000101
904,0.439444,1.74103,1.75,3.93469,4.18374,0.127292,298.559,0,0,0,904,0.439444,1.74103,0.000101
906,0.440417,1.74485,1.75,3.93455,4.18361,0.127301,298.559,0,0,0,906,0.440417,1.74485,0.000101
908,0.441389,1.74868,1.75,3.93441,4.18347,0.127311,298.559,0,0,0,908,0.441389,1.74868,0.000101
910,0.442361,1.7525,1.75,3.93426,4.18334,0.12732,298.56,0,0,0,910,0.442361,1.7525,0.000101
912,0.443333,1.75633,1.75,3.93412,4.1832,0.12733,298.56,0,0,0,912,0.443333,1.75633,0.000101
914,0.444306,1.76015,1.75,3.93398,4.18307,0.127339,298.56,0,0,0,914,0.444306,1.76015,0.000101
916,0.445278,1.76398,1.75,3.93384,4.18293,0.127348,298.561,0,0,0,916,0.445278,1.76398,0.000101
918,0.44625,1.7678,1.75,3.9337,4.1828,0.127358,298.561,0,0,0,918,0.44625,1.7678,0.000101
920,0.447222,1.77163,1.75,3.93351,4.18262,0.127367,298.561,0,0,0,920,0.447222,1.77163,0.000101
922,0.448194,1.77545,1.75,3.93333,4.18244,0.127376,298.562,0,0,0,922,0.448194,1.77545,0.000101
924,0.449167,1.77927,1.75,3.93314,4.18226,0.127384,298.562,0,0,0,924,0.449167,1.77927,0.000101
926,0.450139,1.7831,1.75,3.93296,4.18208,0.127391,298.562,0,0,0,926,0.450139,1.7831,0.000101
928,0.451111,1.78692,1.75,3.93278,4.1819,0.127399,298.563,0,0,0,928,0.451111,1.78692,0.000101
930,0.452083,1.79074,1.75,3.9326,4.18172,0.127406,298.563,0,0,0,930,0.452083,1.79074,0.000101
932,0.453056,1.79457,1.75,3.93241,4.18155,0.127413,298.563,0,0,0,932,0.453056,1.79457,0.000101
934,0.454028,1.79839,1.75,3.93223,4.18137,0.12742,298.564,0,0,0,934,0.454028,1.79839,0.000101
936,0.455,1.80221,1.75,3.93205,4.18119,0.127427,298.564,0,0,0,936,0.455,1.80221,0.000101
938,0.455972,1.80604,1.75,3.93186,4.18101,0.127434,298.564,0,0,0,938,0.455972,1.80604,0.000101
