21636,15.7003,58.1203,-7,4.05703,3.97714,0.145091,305.805,11388,7.18653,27.86,10248,8.51375,30.2603,0.000608
21638,15.7042,58.1361,-7,4.05848,3.97827,0.144752,305.807,11390,7.19042,27.8757,10248,8.51375,30.2603,0.000608
21640,15.7081,58.1519,-7,4.05994,3.97941,0.144412,305.809,11392,7.19431,27.8915,10248,8.51375,30.2603,0.000608
21642,15.7119,58.1676,-7,4.06141,3.98054,0.144064,305.81,11394,7.19819,27.9073,10248,8.51375,30.2603,0.000608
21644,15.7158,58.1834,-7,4.06288,3.98167,0.143702,305.812,11396,7.20208,27.9231,10248,8.51375,30.2603,0.000608
21646,15.7197,58.1993,-7,4.06433,3.98277,0.143341,305.813,11398,7.20597,27.9389,10248,8.51375,30.2603,0.000608
21648,15.7236,58.2151,-7,4.06573,3.98382,0.142979,305.814,11400,7.20986,27.9547,10248,8.51375,30.2603,0.000608
21650,15.7275,58.2309,-7,4.06714,3.98488,0.142618,305.816,11402,7.21375,27.9706,10248,8.51375,30.2603,0.000608
21652,15.7314,58.2467,-7,4.06854,3.98593,0.142256,305.817,11404,7.21764,27.9864,10248,8.51375,30.2603,0.000608
21654,15.7353,58.2625,-7,4.06994,3.98699,0.141894,305.819,11406,7.22153,28.0022,10248,8.51375,30.2603,0.000608
21656,15.7392,58.2784,-7,4.07134,3.98804,0.141533,305.82,11408,7.22542,28.018,10248,8.51375,30.2603,0.000608
21658,15.7431,58.2942,-7,4.07275,3.9891,0.141171,305.821,11410,7.22931,28.0339,10248,8.51375,30.2603,0.000608
21660,15.7469,58.31,-7,4.07415,3.99015,0.140811,305.822,11412,7.23319,28.0497,10248,8.51375,30.2603,0.000608
21662,15.7508,58.3259,-7,4.07555,3.99121,0.140455,305.824,11414,7.23708,28.0656,10248,8.51375,30.2603,0.000608
21664,15.7547,58.3418,-7,4.07694,3.99225,0.140098,305.825,11416,7.24097,28.0814,10248,8.51375,30.2603,0.000608
21666,15.7586,58.3576,-7,4.0783,3.99327,0.139742,305.826,11418,7.24486,28.0973,10248,8.51375,30.2603,0.000608
21668,15.7625,58.3735,-7,4.07967,3.9943,0.139386,305.827,11420,7.24875,28.1132,10248,8.51375,30.2603,0.000608
21670,15.7664,58.3893,-7,4.08104,3.99532,0.13903,305.828,11422,7.25264,28.129,10248,8.51375,30.2603,0.000608
21672,15.7703,58.4052,-7,4.0824,3.99634,0.138674,305.829,11424,7.25653,28.1449,10248,8.51375,30.2603,0.000608
21674,15.7742,58.4211,-7,4.08377,3.99736,0.138318,305.831,11426,7.26042,28.1608,10248,8.51375,30.2603,0.000608
21676,15.7781,58.437,-7,4.08514,3.99839,0.137961,305.832,11428,7.26431,28.1767,10248,8.51375,30.2603,0.000608
21678,15.7819,58.4529,-7,4.08647,3.99941,0.137636,305.833,11430,7.26819,28.1926,10248,8.51375,30.2603,0.000608
21680,15.7858,58.4688,-7,4.08767,4.00043,0.137446,305.834,11432,7.27208,28.2085,10248,8.51375,30.2603,0.000608
21682,15.7897,58.4847,-7,4.08886,4.00144,0.137257,305.835,11434,7.27597,28.2244,10248,8.51375,30.2603,0.000608
21684,15.7936,58.5006,-7,4.09001,4.00241,0.137068,305.836,11436,7.27986,28.2403,10248,8.51375,30.2603,0.000608
21686,15.7975,58.5165,-7,4.09115,4.00337,0.136879,305.837,11438,7.28375,28.2562,10248,8.51375,30.2603,0.000608
21688,15.8014,58.5324,-7,4.0923,4.00434,0.13669,305.837,11440,7.28764,28.2721,10248,8.51375,30.2603,0.000608
21690,15.8053,58.5483,-7,4.09344,4.00531,0.136501,305.838,11442,7.29153,28.288,10248,8.51375,30.2603,0.000608
21692,15.8092,58.5643,-7,4.09459,4.00628,0.136312,305.839,11444,7.29542,28.3039,10248,8.51375,30.2603,0.000608
21694,15.8131,58.5802,-7,4.09574,4.00724,0.136123,305.84,11446,7.29931,28.3199,10248,8.51375,30.2603,0.000608
21696,15.8169,58.5961,-7,4.09688,4.00821,0.135936,305.841,11448,7.30319,28.3358,10248,8.51375,30.2603,0.000608
21698,15.8208,58.612,-7,4.09801,4.00918,0.135771,305.842,11450,7.30708,28.3517,10248,8.51375,30.2603,0.000608
21700,15.8247,58.628,-7,4.09912,4.01014,0.135606,305.843,11452,7.31097,28.3677,10248,8.51375,30.2603,0.000608
21702,15.8286,58.6439,-7,4.10021,4.01108,0.135441,305.843,11454,7.31486,28.3836,10248,8.51375,30.2603,0.000608
21704,15.8325,58.6599,-7,4.1013,4.01201,0.135276,305.844,11456,7.31875,28.3996,10248,8.51375,30.2603,0.000608
21706,15.8364,58.6758,-7,4.10239,4.01295,0.135111,305.845,11458,7.32264,28.4155,10248,8.51375,30.2603,0.000608
21708,15.8403,58.6918,-7,4.10348,4.01388,0.134946,305.846,11460,7.32653,28.4315,10248,8.51375,30.2603,0.000608
21710,15.8442,58.7078,-7,4.10457,4.01482,0.134781,305.846,11462,7.33042,28.4474,10248,8.51375,30.2603,0.000608
21712,15.8481,58.7237,-7,4.10567,4.01575,0.134616,305.847,11464,7.33431,28.4634,10248,8.51375,30.2603,0.000608
21714,15.8519,58.7397,-7,4.10676,4.01668,0.134451,305.848,11466,7.33819,28.4794,10248,8.51375,30.2603,0.000608
21716,15.8558,58.7557,-7,4.10783,4.01762,0.134305,305.848,11468,7.34208,28.4954,10248,8.51375,30.2603,0.000608
21718,15.8597,58.7717,-7,4.1089,4.01855,0.134159,305.849,11470,7.34597,28.5113,10248,8.51375,30.2603,0.000608
21720,15.8636,58.7876,-7,4.10998,4.0195,0.134013,305.85,11472,7.34986,28.5273,10248,8.51375,30.2603,0.000608
21722,15.8675,58.8036,-7,4.11107,4.02044,0.133867,305.85,11474,7.35375,28.5433,10248,8.51375,30.2603,0.000608
21724,15.8714,58.8196,-7,4.11215,4.02139,0.133721,305.851,11476,7.35764,28.5593,10248,8.51375,30.2603,0.000608
21726,15.8753,58.8356,-7,4.11323,4.02233,0.133575,305.851,11478,7.36153,28.5753,10248,8.51375,30.2603,0.000608
21728,15.8792,58.8516,-7,4.11431,4.02327,0.133429,305.852,11480,7.36542,28.5913,10248,8.51375,30.2603,0.000608
21730,15.8831,58.8676,-7,4.1154,4.02422,0.133283,305.853,11482,7.36931,28.6073,10248,8.51375,30.2603,0.000608
21732,15.8869,58.8836,-7,4.11648,4.02516,0.133137,305.853,11484,7.37319,28.6233,10248,8.51375,30.2603,0.000608
21734,15.8908,58.8996,-7,4.11747,4.02611,0.133078,305.854,11486,7.37708,28.6393,10248,8.51375,30.2603,0.000608
21736,15.8947,58.9157,-7,4.11846,4.02705,0.133031,305.854,11488,7.38097,28.6553,10248,8.51375,30.2603,0.000608
21738,15.8986,58.9317,-7,4.11941,4.02797,0.132984,305.855,11490,7.38486,28.6714,10248,8.51375,30.2603,0.000608
21740,15.9025,58.9477,-7,4.12037,4.02888,0.132936,305.855,11492,7.38875,28.6874,10248,8.51375,30.2603,0.000608
21742,15.9064,58.9637,-7,4.12132,4.02979,0.132889,305.856,11494,7.39264,28.7034,10248,8.51375,30.2603,0.000608
21744,15.9103,58.9798,-7,4.12227,4.0307,0.132842,305.856,11496,7.39653,28.7194,10248,8.51375,30.2603,0.000608
21746,15.9142,58.9958,-7,4.12323,4.03162,0.132794,305.857,11498,7.40042,28.7355,10248,8.51375,30.2603,0.000608
21748,15.9181,59.0118,-7,4.12418,4.03253,0.132747,305.857,11500,7.40431,28.7515,10248,8.51375,30.2603,0.000608
21750,15.9219,59.0279,-7,4.12513,4.03344,0.1327,305.858,11502,7.40819,28.7676,10248,8.51375,30.2603,0.000608
21752,15.9258,59.0439,-7,4.12609,4.03436,0.132654,305.858,11504,7.41208,28.7836,10248,8.51375,30.2603,0.000608
21754,15.9297,59.06,-7,4.12704,4.03527,0.132609,305.858,11506,7.41597,28.7996,10248,8.51375,30.2603,0.000608
21756,15.9336,59.076,-7,4.12806,4.03625,0.132564,305.859,11508,7.41986,28.8157,10248,8.51375,30.2603,0.000608
21758,15.9375,59.0921,-7,4.12909,4.03724,0.132519,305.859,11510,7.42375,28.8318,10248,8.51375,30.2603,0.000608
21760,15.9414,59.1081,-7,4.13011,4.03823,0.132474,305.86,11512,7.42764,28.8478,10248,8.51375,30.2603,0.000608
21762,15.9453,59.1242,-7,4.13114,4.03922,0.132429,305.86,11514,7.43153,28.8639,10248,8.51375,30.2603,0.000608
21764,15.9492,59.1403,-7,4.13217,4.04021,0.132384,305.86,11516,7.43542,28.88,10248,8.51375,30.2603,0.000608
21766,15.9531,59.1563,-7,4.1332,4.0412,0.132339,305.861,11518,7.43931,28.896,10248,8.51375,30.2603,0.000608
21768,15.9569,59.1724,-7,4.13423,4.04219,0.132294,305.861,11520,7.44319,28.9121,10248,8.51375,30.2603,0.000608
21770,15.9608,59.1885,-7,4.13526,4.04318,0.132255,305.861,11522,7.44708,28.9282,10248,8.51375,30.2603,0.000608
21772,15.9647,59.2046,-7,4.13628,4.04417,0.13222,305.862,11524,7.45097,28.9443,10248,8.51375,30.2603,0.000608
21774,15.9686,59.2207,-7,4.1373,4.04516,0.132185,305.862,11526,7.45486,28.9604,10248,8.51375,30.2603,0.000608
21776,15.9725,59.2368,-7,4.13832,4.04615,0.13215,305.862,11528,7.45875,28.9765,10248,8.51375,30.2603,0.000608
21778,15.9764,59.2529,-7,4.13934,4.04714,0.132115,305.863,11530,7.46264,28.9926,10248,8.51375,30.2603,0.000608
21780,15.9803,59.269,-7,4.14036,4.04813,0.132079,305.863,11532,7.46653,29.0087,10248,8.51375,30.2603,0.000608
21782,15.9842,59.2851,-7,4.14138,4.04912,0.132044,305.863,11534,7.47042,29.0248,10248,8.51375,30.2603,0.000608
21784,15.9881,59.3012,-7,4.1424,4.05011,0.132009,305.864,11536,7.47431,29.0409,10248,8.51375,30.2603,0.000608
21786,15.9919,59.3173,-7,4.14342,4.0511,0.131974,305.864,11538,7.47819,29.057,10248,8.51375,30.2603,0.000608
21788,15.9958,59.3334,-7,4.14443,4.05209,0.131948,305.864,11540,7.48208,29.0731,10248,8.51375,30.2603,0.000608
21790,15.9997,59.3495,-7,4.14544,4.05308,0.131928,305.865,11542,7.48597,29.0892,10248,8.51375,30.2603,0.000608
21792,16.0036,59.3657,-7,4.14648,4.0541,0.131908,305.865,11544,7.48986,29.1053,10248,8.51375,30.2603,0.000608
21794,16.0075,59.3818,-7,4.14754,4.05515,0.131889,305.865,11546,7.49375,29.1215,10248,8.51375,30.2603,0.000608
21796,16.0114,59.3979,-7,4.1486,4.05619,0.131869,305.865,11548,7.49764,29.1376,10248,8.51375,30.2603,0.000608
21798,16.0153,59.4141,-7,4.14966,4.05724,0.131849,305.866,11550,7.50153,29.1537,10248,8.51375,30.2603,0.000608
21800,16.0192,59.4302,-7,4.15073,4.05828,0.131829,305.866,11552,7.50542,29.1699,10248,8.51375,30.2603,0.000608
21802,16.0231,59.4464,-7,4.15179,4.05933,0.131809,305.866,11554,7.50931,29.186,10248,8.51375,30.2603,0.000608
21804,16.0269,59.4625,-7,4.15285,4.06037,0.13179,305.866,11556,7.51319,29.2022,10248,8.51375,30.2603,0.000608
21806,16.0308,59.4787,-7,4.15391,4.06142,0.131769,305.867,11558,7.51708,29.2183,10248,8.51375,30.2603,0.000608
21808,16.0347,59.4948,-7,4.15497,4.06246,0.131748,305.867,11560,7.52097,29.2345,10248,8.51375,30.2603,0.000608
21810,16.0386,59.511,-7,4.15607,4.06354,0.131727,305.867,11562,7.52486,29.2507,10248,8.51375,30.2603,0.000608
21812,16.0425,59.5271,-7,4.15719,4.06464,0.131707,305.867,11564,7.52875,29.2668,10248,8.51375,30.2603,0.000608
21814,16.0464,59.5433,-7,4.1583,4.06574,0.131686,305.867,11566,7.53264,29.283,10248,8.51375,30.2603,0.000608
21816,16.0503,59.5595,-7,4.15942,4.06684,0.131665,305.868,11568,7.53653,29.2992,10248,8.51375,30.2603,0.000608
21818,16.0542,59.5757,-7,4.16054,4.06794,0.131644,305.868,11570,7.54042,29.3154,10248,8.51375,30.2603,0.000608
21820,16.0581,59.5919,-7,4.16166,4.06904,0.131623,305.868,11572,7.54431,29.3315,10248,8.51375,30.2603,0.000608
21822,16.0619,59.608,-7,4.16278,4.07014,0.131602,305.868,11574,7.54819,29.3477,10248,8.51375,30.2603,0.000608
21824,16.0658,59.6242,-7,4.1639,4.07124,0.131583,305.868,11576,7.55208,29.3639,10248,8.51375,30.2603,0.000608
21826,16.0697,59.6404,-7,4.16501,4.07234,0.131565,305.869,11578,7.55597,29.3801,10248,8.51375,30.2603,0.000608
21828,16.0736,59.6566,-7,4.16614,4.07346,0.131547,305.869,11580,7.55986,29.3963,10248,8.51375,30.2603,0.000608
21830,16.0775,59.6728,-7,4.16729,4.07459,0.13153,305.869,11582,7.56375,29.4125,10248,8.51375,30.2603,0.000608
21832,16.0814,59.6891,-7,4.16844,4.07572,0.131512,305.869,11584,7.56764,29.4287,10248,8.51375,30.2603,0.000608
21834,16.0853,59.7053,-7,4.16959,4.07686,0.131495,305.869,11586,7.57153,29.4449,10248,8.51375,30.2603,0.000608
21836,16.0892,59.7215,-7,4.17074,4.07799,0.131477,305.869,11588,7.57542,29.4612,10248,8.51375,30.2603,0.000608
21838,16.0931,59.7377,-7,4.17189,4.07912,0.131459,305.869,11590,7.57931,29.4774,10248,8.51375,30.2603,0.000608
21840,16.0969,59.7539,-7,4.17304,4.08026,0.131442,305.87,11592,7.58319,29.4936,10248,8.51375,30.2603,0.000608
21842,16.1008,59.7702,-7,4.17419,4.08139,0.131425,305.87,11594,7.58708,29.5099,10248,8.51375,30.2603,0.000608
21844,16.1047,59.7864,-7,4.17534,4.08252,0.131411,305.87,11596,7.59097,29.5261,10248,8.51375,30.2603,0.000608
21846,16.1086,59.8027,-7,4.17651,4.08368,0.131397,305.87,11598,7.59486,29.5423,10248,8.51375,30.2603,0.000608
21848,16.1125,59.8189,-7,4.17772,4.08487,0.131382,305.871,11600,7.59875,29.5586,10248,8.51375,30.2603,0.000608
21850,16.1164,59.8351,-7,4.17892,4.08605,0.131368,305.871,11602,7.60264,29.5748,10248,8.51375,30.2603,0.000608
21852,16.1203,59.8514,-7,4.18013,4.08724,0.131354,305.872,11604,7.60653,29.5911,10248,8.51375,30.2603,0.000608
21854,16.1242,59.8677,-7,4.18133,4.08843,0.131339,305.873,11606,7.61042,29.6073,10248,8.51375,30.2603,0.000608
21856,16.1281,59.8839,-7,4.18254,4.08962,0.131325,305.874,11608,7.61431,29.6236,10248,8.51375,30.2603,0.000608
21858,16.1319,59.9002,-7,4.18374,4.0908,0.131311,305.875,11610,7.61819,29.6399,10248,8.51375,30.2603,0.000608
21860,16.1358,59.9165,-7,4.18494,4.09199,0.131296,305.875,11612,7.62208,29.6562,10248,8.51375,30.2603,0.000608
21862,16.1397,59.9328,-7,4.18615,4.09318,0.131281,305.877,11614,7.62597,29.6724,10248,8.51375,30.2603,0.000608
21864,16.1436,59.949,-7,4.18737,4.09438,0.131265,305.878,11616,7.62986,29.6887,10248,8.51375,30.2603,0.000608
21866,16.1475,59.9653,-7,4.18861,4.09561,0.13125,305.879,11618,7.63375,29.705,10248,8.51375,30.2603,0.000608
21868,16.1514,59.9816,-7,4.18986,4.09684,0.131235,305.88,11620,7.63764,29.7213,10248,8.51375,30.2603,0.000608
21870,16.1553,59.9979,-7,4.1911,4.09807,0.131219,305.881,11622,7.64153,29.7376,10248,8.51375,30.2603,0.000608
21872,16.1592,60.0142,-7,4.19235,4.0993,0.131204,305.883,11624,7.64542,29.7539,10248,8.51375,30.2603,0.000608
21874,16.1631,60.0305,-7,4.19359,4.10053,0.131188,305.884,11626,7.64931,29.7702,10248,8.51375,30.2603,0.000608
21876,16.1669,60.0468,-7,4.19484,4.10176,0.131173,305.886,11628,7.65319,29.7865,10248,8.51375,30.2603,0.000608
21878,16.1708,60.0632,-7,4.19608,4.10299,0.131158,305.887,11630,7.65708,29.8028,10248,8.51375,30.2603,0.000608
21880,16.1747,60.0795,-7,4.19732,4.10421,0.131146,305.889,11632,7.66097,29.8192,10248,8.51375,30.2603,0.000608
21882,16.1786,60.0958,-7,4.19856,4.10545,0.131134,305.891,11634,7.66486,29.8355,10248,8.51375,30.2603,0.000608
21884,16.1825,60.1121,-7,4.19982,4.10669,0.131122,305.893,11636,7.66875,29.8518,10248,8.51375,30.2603,0.000608
21884,16.1825,60.1121,-7,4.19982,4.10669,0.131122,305.893,11636,7.66875,29.8518,10248,8.51375,30.2603,0.000609
21886,16.1863,60.128,-6.79,4.19696,4.10765,0.131112,305.889,11638,7.67252,29.8677,10248,8.51375,30.2603,0.000609
21888,16.19,60.1437,-6.7221,4.19682,4.10873,0.131101,305.883,11640,7.67626,29.8833,10248,8.51375,30.2603,0.000609
21890,16.1937,60.1592,-6.65488,4.19666,4.10977,0.131091,305.875,11642,7.67995,29.8989,10248,8.51375,30.2603,0.000609
21892,16.1974,60.1745,-6.58833,4.1965,4.11081,0.13108,305.866,11644,7.68361,29.9142,10248,8.51375,30.2603,0.000609
21894,16.201,60.1897,-6.52245,4.19633,4.11182,0.13107,305.856,11646,7.68724,29.9294,10248,8.51375,30.2603,0.000609
21896,16.2046,60.2048,-6.45722,4.19617,4.11283,0.13106,305.843,11648,7.69082,29.9445,10248,8.51375,30.2603,0.000609
21898,16.2081,60.2197,-6.39265,4.196,4.11382,0.13105,305.83,11650,7.69438,29.9594,10248,8.51375,30.2603,0.000609
21900,16.2116,60.2344,-6.32872,4.19583,4.11479,0.13104,305.815,11652,7.69789,29.9741,10248,8.51375,30.2603,0.000609
21902,16.2152,60.2492,-6.32872,4.19694,4.11584,0.13103,305.8,11654,7.70141,29.9889,10248,8.51375,30.2603,0.000609
21904,16.2186,60.2638,-6.26544,4.19678,4.11681,0.13102,305.784,11656,7.70489,30.0035,10248,8.51375,30.2603,0.000609
21906,16.2221,60.2783,-6.20278,4.19662,4.11777,0.13101,305.766,11658,7.70833,30.018,10248,8.51375,30.2603,0.000609
21908,16.2255,60.2926,-6.14075,4.19645,4.11872,0.131001,305.748,11660,7.71175,30.0323,10248,8.51375,30.2603,0.000609
21910,16.2289,60.3068,-6.07935,4.19628,4.11965,0.130991,305.728,11662,7.71512,30.0464,10248,8.51375,30.2603,0.000609
21912,16.2322,60.3208,-6.01855,4.19611,4.12057,0.130982,305.706,11664,7.71847,30.0605,10248,8.51375,30.2603,0.000609
21914,16.2355,60.3347,-5.95837,4.19594,4.12148,0.130972,305.684,11666,7.72178,30.0744,10248,8.51375,30.2603,0.000609
21916,16.2388,60.3486,-5.95837,4.197,4.12246,0.130963,305.662,11668,7.72509,30.0883,10248,8.51375,30.2603,0.000609
21918,16.2421,60.3623,-5.89878,4.19684,4.12337,0.130953,305.639,11670,7.72837,30.102,10248,8.51375,30.2603,0.000609
21920,16.2454,60.3759,-5.8398,4.19668,4.12427,0.130944,305.615,11672,7.73161,30.1156,10248,8.51375,30.2603,0.000609
21922,16.2486,60.3894,-5.7814,4.19651,4.12515,0.130935,305.59,11674,7.73482,30.1291,10248,8.51375,30.2603,0.000609
21924,16.2518,60.4028,-5.72358,4.19634,4.12602,0.130926,305.564,11676,7.738,30.1424,10248,8.51375,30.2603,0.000609
21926,16.2549,60.416,-5.66635,4.19617,4.12688,0.130917,305.537,11678,7.74115,30.1557,10248,8.51375,30.2603,0.000609
21928,16.258,60.429,-5.60968,4.19599,4.12774,0.130909,305.509,11680,7.74427,30.1687,10248,8.51375,30.2603,0.000609
21930,16.2611,60.4421,-5.60968,4.19698,4.12862,0.130899,305.482,11682,7.74738,30.1818,10248,8.51375,30.2603,0.000609
21932,16.2642,60.4551,-5.55359,4.19679,4.12944,0.130891,305.454,11684,7.75047,30.1948,10248,8.51375,30.2603,0.000609
21934,16.2673,60.4679,-5.49805,4.19659,4.13025,0.130882,305.425,11686,7.75352,30.2076,10248,8.51375,30.2603,0.000609
21936,16.2703,60.4806,-5.44307,4.19639,4.13105,0.130874,305.395,11688,7.75655,30.2203,10248,8.51375,30.2603,0.000609
21938,16.2733,60.4931,-5.38864,4.19619,4.13184,0.130865,305.364,11690,7.75954,30.2328,10248,8.51375,30.2603,0.000609
21940,16.2763,60.5056,-5.33475,4.19599,4.13262,0.130857,305.333,11692,7.7625,30.2453,10248,8.51375,30.2603,0.000609
21942,16.2792,60.518,-5.33475,4.19695,4.13346,0.130848,305.302,11694,7.76547,30.2577,10248,8.51375,30.2603,0.000609
21944,16.2822,60.5303,-5.28141,4.19675,4.13424,0.13084,305.27,11696,7.7684,30.27,10248,8.51375,30.2603,0.000609
21946,16.2851,60.5425,-5.22859,4.19656,4.13502,0.130832,305.238,11698,7.77131,30.2822,10248,8.51375,30.2603,0.000609
21948,16.2879,60.5546,-5.17631,4.19636,4.13578,0.130824,305.205,11700,7.77418,30.2943,10248,8.51375,30.2603,0.000609
21950,16.2908,60.5665,-5.12454,4.19615,4.13653,0.130817,305.171,11702,7.77703,30.3062,10248,8.51375,30.2603,0.000609
21952,16.2936,60.5784,-5.0733,4.19595,4.13727,0.13081,305.137,11704,7.77985,30.318,10248,8.51375,30.2603,0.000609
21954,16.2964,60.5902,-5.0733,4.19687,4.13807,0.130802,305.104,11706,7.78267,30.3299,10248,8.51375,30.2603,0.000609
21956,16.2992,60.6019,-5.02257,4.19667,4.13881,0.130795,305.069,11708,7.78546,30.3416,10248,8.51375,30.2603,0.000609
21958,16.302,60.6135,-4.97234,4.19645,4.13952,0.130788,305.035,11710,7.78822,30.3532,10248,8.51375,30.2603,0.000609
21960,16.3047,60.625,-4.92262,4.19623,4.14022,0.130781,304.999,11712,7.79095,30.3647,10248,8.51375,30.2603,0.000609
21962,16.3074,60.6363,-4.87339,4.19601,4.14092,0.130774,304.963,11714,7.79366,30.376,10248,8.51375,30.2603,0.000609
21964,16.3101,60.6477,-4.87339,4.19688,4.14166,0.130766,304.928,11716,7.79637,30.3874,10248,8.51375,30.2603,0.000609
21966,16.3128,60.6589,-4.82466,4.19667,4.14236,0.13076,304.893,11718,7.79905,30.3986,10248,8.51375,30.2603,0.000609
21968,16.3155,60.6701,-4.77641,4.19645,4.14304,0.130753,304.857,11720,7.8017,30.4098,10248,8.51375,30.2603,0.000609
21970,16.3181,60.6811,-4.72865,4.19623,4.14372,0.130746,304.82,11722,7.80433,30.4208,10248,8.51375,30.2603,0.000609
21972,16.3207,60.692,-4.68136,4.196,4.14439,0.130739,304.783,11724,7.80693,30.4317,10248,8.51375,30.2603,0.000609
21974,16.3233,60.7029,-4.68136,4.19685,4.14511,0.130732,304.747,11726,7.80953,30.4426,10248,8.51375,30.2603,0.000609
21976,16.3259,60.7137,-4.63455,4.19663,4.14577,0.130726,304.71,11728,7.81211,30.4534,10248,8.51375,30.2603,0.000609
21978,16.3284,60.7244,-4.5882,4.19641,4.14643,0.130719,304.673,11730,7.81465,30.4641,10248,8.51375,30.2603,0.000609
21980,16.3309,60.735,-4.54232,4.19618,4.14708,0.130712,304.635,11732,7.81718,30.4747,10248,8.51375,30.2603,0.000609
21982,16.3334,60.7455,-4.4969,4.19596,4.14773,0.130706,304.597,11734,7.81968,30.4852,10248,8.51375,30.2603,0.000609
21984,16.3359,60.756,-4.4969,4.19678,4.14841,0.130699,304.56,11736,7.82217,30.4957,10248,8.51375,30.2603,0.000609
21986,16.3384,60.7664,-4.45193,4.19656,4.14906,0.130693,304.522,11738,7.82465,30.5061,10248,8.51375,30.2603,0.000609
21988,16.3408,60.7766,-4.40741,4.19631,4.14967,0.130687,304.484,11740,7.8271,30.5163,10248,8.51375,30.2603,0.000609
21990,16.3433,60.7868,-4.36333,4.19605,4.15026,0.13068,304.446,11742,7.82952,30.5265,10248,8.51375,30.2603,0.000609
21992,16.3457,60.797,-4.36333,4.19682,4.15089,0.130674,304.409,11744,7.83194,30.5367,10248,8.51375,30.2603,0.000609
21994,16.3481,60.8071,-4.3197,4.19655,4.15148,0.130668,304.371,11746,7.83434,30.5467,10248,8.51375,30.2603,0.000609
21996,16.3505,60.817,-4.2765,4.19629,4.15206,0.130661,304.333,11748,7.83672,30.5567,10248,8.51375,30.2603,0.000609
21998,16.3528,60.8269,-4.23374,4.19603,4.15263,0.130655,304.294,11750,7.83907,30.5666,10248,8.51375,30.2603,0.000609
22000,16.3552,60.8368,-4.23374,4.19678,4.15325,0.130649,304.257,11752,7.84142,30.5765,10248,8.51375,30.2603,0.000609
22002,16.3575,60.8465,-4.1914,4.19651,4.15382,0.130643,304.219,11754,7.84375,30.5862,10248,8.51375,30.2603,0.000609
22004,16.3598,60.8562,-4.14949,4.19625,4.15438,0.130637,304.18,11756,7.84606,30.5959,10248,8.51375,30.2603,0.000609
22006,16.3621,60.8658,-4.10799,4.19598,4.15494,0.130631,304.142,11758,7.84834,30.6055,10248,8.51375,30.2603,0.000609
22008,16.3644,60.8754,-4.10799,4.19671,4.15554,0.130625,304.104,11760,7.85062,30.6151,10248,8.51375,30.2603,0.000609
22010,16.3666,60.8848,-4.06691,4.19645,4.15609,0.130619,304.066,11762,7.85288,30.6245,10248,8.51375,30.2603,0.000609
22012,16.3689,60.8942,-4.02624,4.19618,4.15664,0.130613,304.028,11764,7.85512,30.6339,10248,8.51375,30.2603,0.000609
22014,16.3711,60.9035,-3.98598,4.19591,4.15718,0.130608,303.989,11766,7.85733,30.6432,10248,8.51375,30.2603,0.000609
22016,16.3733,60.9128,-3.98598,4.19662,4.15776,0.130602,303.952,11768,7.85955,30.6525,10248,8.51375,30.2603,0.000609
22018,16.3755,60.922,-3.94612,4.19636,4.1583,0.130596,303.914,11770,7.86174,30.6617,10248,8.51375,30.2603,0.000609
22020,16.3777,60.9311,-3.90666,4.19608,4.15883,0.13059,303.876,11772,7.86391,30.6708,10248,8.51375,30.2603,0.000609
22022,16.3798,60.9401,-3.86759,4.19581,4.15935,0.130585,303.837,11774,7.86606,30.6798,10248,8.51375,30.2603,0.000609
22024,16.382,60.9492,-3.86759,4.19645,4.15986,0.130579,303.8,11776,7.86821,30.6888,10248,8.51375,30.2603,0.000609
22026,16.3841,60.9581,-3.82892,4.19613,4.16033,0.130574,303.762,11778,7.87033,30.6978,10248,8.51375,30.2603,0.000609
22028,16.3862,60.9669,-3.79063,4.19581,4.1608,0.130568,303.724,11780,7.87244,30.7066,10248,8.51375,30.2603,0.000609
22030,16.3883,60.9758,-3.79063,4.19645,4.16131,0.130562,303.687,11782,7.87455,30.7154,10248,8.51375,30.2603,0.000609
22032,16.3904,60.9845,-3.75272,4.19613,4.16177,0.130557,303.649,11784,7.87663,30.7242,10248,8.51375,30.2603,0.000609
22034,16.3924,60.9932,-3.71519,4.19581,4.16224,0.130552,303.612,11786,7.8787,30.7328,10248,8.51375,30.2603,0.000609
22036,16.3945,61.0018,-3.71519,4.19643,4.16273,0.130546,303.575,11788,7.88076,30.7415,10248,8.51375,30.2603,0.000609
22038,16.3966,61.0104,-3.67804,4.19611,4.16319,0.130541,303.538,11790,7.8828,30.7501,10248,8.51375,30.2603,0.000609
22040,16.3986,61.019,-3.67804,4.19673,4.16368,0.130535,303.502,11792,7.88485,30.7587,10248,8.51375,30.2603,0.000609
22042,16.4006,61.0275,-3.64126,4.19641,4.16414,0.13053,303.465,11794,7.88687,30.7671,10248,8.51375,30.2603,0.000609
22044,16.4026,61.0359,-3.60485,4.19609,4.16459,0.130525,303.429,11796,7.88887,30.7756,10248,8.51375,30.2603,0.000609
22046,16.4046,61.0443,-3.60485,4.1967,4.16507,0.130519,303.393,11798,7.89087,30.784,10248,8.51375,30.2603,0.000609
22048,16.4066,61.0526,-3.5688,4.19637,4.16552,0.130514,303.357,11800,7.89286,30.7923,10248,8.51375,30.2603,0.000609
22050,16.4086,61.0608,-3.53311,4.19605,4.16596,0.130509,303.321,11802,7.89482,30.8005,10248,8.51375,30.2603,0.000609
