12390.1,4.9998,18.85,-1,3.61496,3.76624,0.24044,299.182,2260,1.40258,5.56801,8430,3.59722,13.282,1700.07
12392.1,5.00036,18.852,-1,3.61064,3.76535,0.243976,299.168,2262,1.40313,5.57002,8430,3.59722,13.282,1700.07
12394.1,5.00091,18.854,-1,3.61054,3.76515,0.243928,299.155,2264,1.40369,5.57203,8430,3.59722,13.282,1700.07
12396.1,5.00147,18.856,-1,3.61004,3.76506,0.244397,299.141,2266,1.40424,5.57403,8430,3.59722,13.282,1700.07
12398.1,5.00202,18.858,-1,3.60999,3.76503,0.244461,299.128,2268,1.4048,5.57604,8430,3.59722,13.282,1700.07
12400.1,5.00258,18.86,-1,3.61,3.76502,0.244484,299.116,2270,1.40536,5.57804,8430,3.59722,13.282,1700.07
12400.1,5.00258,18.86,-1,3.61,3.76502,0.244484,299.116,2270,1.40536,5.57804,8430,3.59722,13.282,1700.07
12400.1,5.00258,18.86,0,3.51989,3.76485,0.244926,299.115,2270,1.40536,5.57804,8430,3.59722,13.282,1700.07
12402.1,5.00258,18.86,0,3.51819,3.76449,0.246264,299.097,2270,1.40536,5.57804,8430,3.59722,13.282,1702.07
12404.1,5.00258,18.86,0,3.51766,3.76432,0.246623,299.079,2270,1.40536,5.57804,8430,3.59722,13.282,1704.07
12406.1,5.00258,18.86,0,3.5171,3.76419,0.247061,299.061,2270,1.40536,5.57804,8430,3.59722,13.282,1706.07
12408.1,5.00258,18.86,0,3.5167,3.7641,0.247359,299.043,2270,1.40536,5.57804,8430,3.59722,13.282,1708.07
12410.1,5.00258,18.86,0,3.51637,3.76401,0.247616,299.026,2270,1.40536,5.57804,8430,3.59722,13.282,1710.07
12410.1,5.00258,18.86,0,3.51637,3.76401,0.247616,299.026,2270,1.40536,5.57804,8430,3.59722,13.282,1710.07
12410.1,5.00258,18.86,3,3.34802,3.76351,0.248975,299.026,2270,1.40536,5.57804,8430,3.59722,13.282,1710.07
12412.1,5.00424,18.8656,3,3.34205,3.76225,0.253669,299.048,2270,1.40536,5.57804,8432,3.59889,13.2876,1710.07
12414.1,5.00591,18.8712,3,3.33956,3.76157,0.255506,299.069,2270,1.40536,5.57804,8434,3.60056,13.2931,1710.07
12416.1,5.00758,18.8767,3,3.33685,3.76102,0.257687,299.09,2270,1.40536,5.57804,8436,3.60222,13.2987,1710.07
12418.1,5.00924,18.8823,3,3.33465,3.76052,0.259435,299.111,2270,1.40536,5.57804,8438,3.60389,13.3042,1710.07
12420.1,5.01091,18.8878,3,3.3326,3.76007,0.261074,299.132,2270,1.40536,5.57804,8440,3.60556,13.3098,1710.07
12420.1,5.01091,18.8878,3,3.3326,3.76007,0.261074,299.132,2270,1.40536,5.57804,8440,3.60556,13.3098,1710.07
12420.1,5.01091,18.8878,-3,3.66952,3.76114,0.257872,299.131,2270,1.40536,5.57804,8440,3.60556,13.3098,1710.07
12422.1,5.01258,18.894,-3,3.67922,3.7631,0.249923,299.147,2272,1.40702,5.58417,8440,3.60556,13.3098,1710.07
12424.1,5.01424,18.9001,-3,3.68146,3.76391,0.248384,299.163,2274,1.40869,5.59031,8440,3.60556,13.3098,1710.07
12426.1,5.01591,18.9063,-3,3.68422,3.76452,0.24613,299.178,2276,1.41036,5.59645,8440,3.60556,13.3098,1710.07
12428.1,5.01758,18.9124,-3,3.68624,3.76504,0.244535,299.193,2278,1.41202,5.60259,8440,3.60556,13.3098,1710.07
12430.1,5.01924,18.9185,-3,3.6881,3.7655,0.243045,299.208,2280,1.41369,5.60874,8440,3.60556,13.3098,1710.07
12430.1,5.01924,18.9185,-3,3.6881,3.7655,0.243045,299.208,2280,1.41369,5.60874,8440,3.60556,13.3098,1710.07
12430.1,5.01924,18.9185,3,3.35293,3.76449,0.245762,299.207,2280,1.41369,5.60874,8440,3.60556,13.3098,1710.07
12432.1,5.02091,18.9241,3,3.34379,3.7626,0.252937,299.226,2280,1.41369,5.60874,8442,3.60722,13.3154,1710.07
12434.1,5.02258,18.9297,3,3.34121,3.76177,0.254692,299.244,2280,1.41369,5.60874,8444,3.60889,13.3209,1710.07
12436.1,5.02424,18.9352,3,3.33795,3.76114,0.257331,299.262,2280,1.41369,5.60874,8446,3.61056,13.3265,1710.07
12438.1,5.02591,18.9408,3,3.33557,3.7606,0.259193,299.28,2280,1.41369,5.60874,8448,3.61222,13.3321,1710.07
12440.1,5.02758,18.9464,3,3.33337,3.76012,0.260944,299.298,2280,1.41369,5.60874,8450,3.61389,13.3376,1710.07
12440.1,5.02758,18.9464,3,3.33337,3.76012,0.260944,299.298,2280,1.41369,5.60874,8450,3.61389,13.3376,1710.07
12440.1,5.02758,18.9464,1,3.41137,3.76047,0.259887,299.297,2280,1.41369,5.60874,8450,3.61389,13.3376,1710.07
12442.1,5.02813,18.9483,1,3.41337,3.76083,0.258215,299.283,2280,1.41369,5.60874,8452,3.61444,13.3395,1710.07
12444.1,5.02869,18.9502,1,3.41293,3.76083,0.258615,299.269,2280,1.41369,5.60874,8454,3.615,13.3414,1710.07
12446.1,5.02924,18.952,1,3.41279,3.76079,0.258657,299.255,2280,1.41369,5.60874,8456,3.61556,13.3433,1710.07
12448.1,5.0298,18.9539,1,3.41243,3.76073,0.258916,299.242,2280,1.41369,5.60874,8458,3.61611,13.3452,1710.07
12450.1,5.03036,18.9558,1,3.41205,3.76066,0.259175,299.228,2280,1.41369,5.60874,8460,3.61667,13.3471,1710.07
12452.1,5.03091,18.9577,1,3.41163,3.76059,0.259466,299.215,2280,1.41369,5.60874,8462,3.61722,13.349,1710.07
12454.1,5.03147,18.9596,1,3.41121,3.76051,0.259765,299.202,2280,1.41369,5.60874,8464,3.61778,13.3509,1710.07
12456.1,5.03202,18.9615,1,3.41077,3.76043,0.260071,299.19,2280,1.41369,5.60874,8466,3.61833,13.3528,1710.07
12458.1,5.03258,18.9634,1,3.41033,3.76035,0.260381,299.177,2280,1.41369,5.60874,8468,3.61889,13.3547,1710.07
12460.1,5.03313,18.9653,1,3.40989,3.76026,0.260692,299.165,2280,1.41369,5.60874,8470,3.61944,13.3566,1710.07
12462.1,5.03369,18.9672,1,3.40946,3.76018,0.261003,299.153,2280,1.41369,5.60874,8472,3.62,13.3585,1710.07
12464.1,5.03424,18.9691,1,3.40902,3.7601,0.261314,299.141,2280,1.41369,5.60874,8474,3.62056,13.3604,1710.07
12466.1,5.0348,18.971,1,3.40858,3.76002,0.261624,299.129,2280,1.41369,5.60874,8476,3.62111,13.3623,1710.07
12468.1,5.03536,18.9729,1,3.40815,3.75994,0.261933,299.118,2280,1.41369,5.60874,8478,3.62167,13.3641,1710.07
12470.1,5.03591,18.9748,1,3.40772,3.75986,0.262241,299.107,2280,1.41369,5.60874,8480,3.62222,13.366,1710.07
12472.1,5.03647,18.9767,1,3.40729,3.75978,0.262548,299.096,2280,1.41369,5.60874,8482,3.62278,13.3679,1710.07
12474.1,5.03702,18.9786,1,3.40686,3.7597,0.262854,299.085,2280,1.41369,5.60874,8484,3.62333,13.3698,1710.07
12476.1,5.03758,18.9805,1,3.40643,3.75962,0.263158,299.074,2280,1.41369,5.60874,8486,3.62389,13.3717,1710.07
12478.1,5.03813,18.9824,1,3.40601,3.75954,0.263462,299.064,2280,1.41369,5.60874,8488,3.62444,13.3736,1710.07
12480.1,5.03869,18.9842,1,3.40559,3.75946,0.263764,299.053,2280,1.41369,5.60874,8490,3.625,13.3755,1710.07
12482.1,5.03924,18.9861,1,3.40517,3.75938,0.264065,299.043,2280,1.41369,5.60874,8492,3.62556,13.3774,1710.07
12484.1,5.0398,18.988,1,3.40476,3.75931,0.264365,299.033,2280,1.41369,5.60874,8494,3.62611,13.3793,1710.07
12486.1,5.04036,18.9899,1,3.40434,3.75923,0.264664,299.024,2280,1.41369,5.60874,8496,3.62667,13.3812,1710.07
12488.1,5.04091,18.9918,1,3.40393,3.75915,0.264962,299.014,2280,1.41369,5.60874,8498,3.62722,13.3831,1710.07
12490.1,5.04147,18.9937,1,3.40352,3.75908,0.265259,299.004,2280,1.41369,5.60874,8500,3.62778,13.385,1710.07
12492.1,5.04202,18.9956,1,3.40311,3.759,0.265556,298.995,2280,1.41369,5.60874,8502,3.62833,13.3869,1710.07
12494.1,5.04258,18.9975,1,3.4027,3.75893,0.265851,298.986,2280,1.41369,5.60874,8504,3.62889,13.3887,1710.07
12496.1,5.04313,18.9994,1,3.4023,3.75885,0.266146,298.977,2280,1.41369,5.60874,8506,3.62944,13.3906,1710.07
12498.1,5.04369,19.0013,1,3.40189,3.75877,0.266441,298.968,2280,1.41369,5.60874,8508,3.63,13.3925,1710.07
12500.1,5.04424,19.0032,1,3.40149,3.7587,0.266734,298.959,2280,1.41369,5.60874,8510,3.63056,13.3944,1710.07
12502.1,5.0448,19.005,1,3.40108,3.75862,0.267028,298.951,2280,1.41369,5.60874,8512,3.63111,13.3963,1710.07
12504.1,5.04536,19.0069,1,3.40068,3.75854,0.26732,298.942,2280,1.41369,5.60874,8514,3.63167,13.3982,1710.07
12506.1,5.04591,19.0088,1,3.40028,3.75847,0.267613,298.934,2280,1.41369,5.60874,8516,3.63222,13.4001,1710.07
12508.1,5.04647,19.0107,1,3.39988,3.75839,0.267904,298.926,2280,1.41369,5.60874,8518,3.63278,13.402,1710.07
12510.1,5.04702,19.0126,1,3.39948,3.75832,0.268196,298.918,2280,1.41369,5.60874,8520,3.63333,13.4039,1710.07
12512.1,5.04758,19.0145,1,3.39909,3.75824,0.268487,298.91,2280,1.41369,5.60874,8522,3.63389,13.4057,1710.07
12514.1,5.04813,19.0164,1,3.39869,3.75817,0.268777,298.903,2280,1.41369,5.60874,8524,3.63444,13.4076,1710.07
12516.1,5.04869,19.0183,1,3.3983,3.75809,0.269068,298.895,2280,1.41369,5.60874,8526,3.635,13.4095,1710.07
12518.1,5.04924,19.0202,1,3.3979,3.75802,0.269358,298.887,2280,1.41369,5.60874,8528,3.63556,13.4114,1710.07
12520.1,5.0498,19.022,1,3.39751,3.75795,0.269647,298.88,2280,1.41369,5.60874,8530,3.63611,13.4133,1710.07
12522.1,5.05036,19.0239,1,3.39708,3.75787,0.269968,298.873,2280,1.41369,5.60874,8532,3.63667,13.4152,1710.07
12524.1,5.05091,19.0258,1,3.39664,3.7578,0.270312,298.866,2280,1.41369,5.60874,8534,3.63722,13.4171,1710.07
12526.1,5.05147,19.0277,1,3.39619,3.75773,0.270655,298.859,2280,1.41369,5.60874,8536,3.63778,13.419,1710.07
12528.1,5.05202,19.0296,1,3.39575,3.75765,0.270998,298.852,2280,1.41369,5.60874,8538,3.63833,13.4208,1710.07
12530.1,5.05258,19.0315,1,3.3953,3.75758,0.271341,298.845,2280,1.41369,5.60874,8540,3.63889,13.4227,1710.07
12532.1,5.05313,19.0334,1,3.39486,3.75751,0.271684,298.839,2280,1.41369,5.60874,8542,3.63944,13.4246,1710.07
12534.1,5.05369,19.0352,1,3.39442,3.75743,0.272026,298.832,2280,1.41369,5.60874,8544,3.64,13.4265,1710.07
12536.1,5.05424,19.0371,1,3.39398,3.75736,0.272368,298.826,2280,1.41369,5.60874,8546,3.64056,13.4284,1710.07
12538.1,5.0548,19.039,1,3.39354,3.75729,0.27271,298.82,2280,1.41369,5.60874,8548,3.64111,13.4303,1710.07
12540.1,5.05536,19.0409,1,3.3931,3.75721,0.273052,298.813,2280,1.41369,5.60874,8550,3.64167,13.4322,1710.07
12540.1,5.05536,19.0409,1,3.3931,3.75721,0.273052,298.813,2280,1.41369,5.60874,8550,3.64167,13.4322,1710.07
12540.1,5.05536,19.0409,0,3.48494,3.75739,0.27243,298.813,2280,1.41369,5.60874,8550,3.64167,13.4322,1710.07
12542.1,5.05536,19.0409,0,3.48688,3.75773,0.270821,298.8,2280,1.41369,5.60874,8550,3.64167,13.4322,1712.07
12544.1,5.05536,19.0409,0,3.48734,3.75787,0.270505,298.786,2280,1.41369,5.60874,8550,3.64167,13.4322,1714.07
12546.1,5.05536,19.0409,0,3.48789,3.75797,0.270057,298.773,2280,1.41369,5.60874,8550,3.64167,13.4322,1716.07
12548.1,5.05536,19.0409,0,3.48827,3.75805,0.269763,298.761,2280,1.41369,5.60874,8550,3.64167,13.4322,1718.07
12550.1,5.05536,19.0409,0,3.48855,3.75812,0.269548,298.748,2280,1.41369,5.60874,8550,3.64167,13.4322,1720.07
12550.1,5.05536,19.0409,0,3.48855,3.75812,0.269548,298.748,2280,1.41369,5.60874,8550,3.64167,13.4322,1720.07
12550.1,5.05536,19.0409,1,3.39657,3.75794,0.270131,298.748,2280,1.41369,5.60874,8550,3.64167,13.4322,1720.07
12552.1,5.05591,19.0428,1,3.39444,3.75759,0.27187,298.743,2280,1.41369,5.60874,8552,3.64222,13.434,1720.07
12554.1,5.05647,19.0447,1,3.39377,3.75743,0.27235,298.738,2280,1.41369,5.60874,8554,3.64278,13.4359,1720.07
12556.1,5.05702,19.0466,1,3.39299,3.7573,0.27298,298.733,2280,1.41369,5.60874,8556,3.64333,13.4378,1720.07
12558.1,5.05758,19.0484,1,3.39235,3.75719,0.273478,298.728,2280,1.41369,5.60874,8558,3.64389,13.4397,1720.07
12560.1,5.05813,19.0503,1,3.39175,3.75708,0.273951,298.724,2280,1.41369,5.60874,8560,3.64444,13.4416,1720.07
12560.1,5.05813,19.0503,1,3.39175,3.75708,0.273951,298.724,2280,1.41369,5.60874,8560,3.64444,13.4416,1720.07
12560.1,5.05813,19.0503,5,3.26336,3.75634,0.276521,298.725,2280,1.41369,5.60874,8560,3.64444,13.4416,1720.07
12562.1,5.06091,19.0594,5,3.25353,3.75462,0.284728,298.796,2280,1.41369,5.60874,8562,3.64722,13.4506,1720.07
12564.1,5.06369,19.0684,5,3.24961,3.75358,0.287772,298.866,2280,1.41369,5.60874,8564,3.65,13.4596,1720.07
12566.1,5.06647,19.0774,5,3.24536,3.7527,0.291306,298.935,2280,1.41369,5.60874,8566,3.65278,13.4687,1720.07
12568.1,5.06924,19.0864,5,3.2415,3.75191,0.294562,299.003,2280,1.41369,5.60874,8568,3.65556,13.4777,1720.07
12570.1,5.07202,19.0954,5,3.23788,3.75118,0.29763,299.069,2280,1.41369,5.60874,8570,3.65833,13.4867,1720.07
12570.1,5.07202,19.0954,5,3.23788,3.75118,0.29763,299.069,2280,1.41369,5.60874,8570,3.65833,13.4867,1720.07
12570.1,5.07202,19.0954,1,3.36673,3.75201,0.294755,299.069,2280,1.41369,5.60874,8570,3.65833,13.4867,1720.07
12572.1,5.07258,19.0973,1,3.3734,3.75316,0.289268,299.059,2280,1.41369,5.60874,8572,3.65889,13.4885,1720.07
12574.1,5.07313,19.0992,1,3.37382,3.75348,0.28914,299.049,2280,1.41369,5.60874,8574,3.65944,13.4904,1720.07
12576.1,5.07369,19.101,1,3.37476,3.75364,0.288338,299.039,2280,1.41369,5.60874,8576,3.66,13.4923,1720.07
12578.1,5.07424,19.1029,1,3.37507,3.75373,0.288099,299.029,2280,1.41369,5.60874,8578,3.66056,13.4942,1720.07
12580.1,5.0748,19.1048,1,3.37526,3.75379,0.287937,299.019,2280,1.41369,5.60874,8580,3.66111,13.496,1720.07
12580.1,5.0748,19.1048,1,3.37526,3.75379,0.287937,299.019,2280,1.41369,5.60874,8580,3.66111,13.496,1720.07
12580.1,5.0748,19.1048,0,3.46664,3.754,0.287317,299.019,2280,1.41369,5.60874,8580,3.66111,13.496,1720.07
12582.1,5.0748,19.1048,0,3.46911,3.75448,0.285331,299.002,2280,1.41369,5.60874,8580,3.66111,13.496,1722.07
12584.1,5.0748,19.1048,0,3.46995,3.7547,0.284715,298.985,2280,1.41369,5.60874,8580,3.66111,13.496,1724.07
12586.1,5.0748,19.1048,0,3.47083,3.75487,0.284005,298.969,2280,1.41369,5.60874,8580,3.66111,13.496,1726.07
12588.1,5.0748,19.1048,0,3.47148,3.75501,0.283495,298.953,2280,1.41369,5.60874,8580,3.66111,13.496,1728.07
12590.1,5.0748,19.1048,0,3.47204,3.75512,0.283052,298.937,2280,1.41369,5.60874,8580,3.66111,13.496,1730.07
12590.1,5.0748,19.1048,0,3.47204,3.75512,0.283052,298.937,2280,1.41369,5.60874,8580,3.66111,13.496,1730.07
12590.1,5.0748,19.1048,-1,3.56359,3.7553,0.282426,298.937,2280,1.41369,5.60874,8580,3.66111,13.496,1730.07
12592.1,5.07536,19.1068,-1,3.56642,3.75581,0.280103,298.927,2282,1.41424,5.61072,8580,3.66111,13.496,1730.07
12594.1,5.07591,19.1087,-1,3.56771,3.75612,0.279129,298.918,2284,1.4148,5.6127,8580,3.66111,13.496,1730.07
12596.1,5.07647,19.1107,-1,3.56905,3.75637,0.278053,298.909,2286,1.41536,5.61469,8580,3.66111,13.496,1730.07
12598.1,5.07702,19.1127,-1,3.57018,3.75659,0.277168,298.9,2288,1.41591,5.61667,8580,3.66111,13.496,1730.07
12600.1,5.07758,19.1147,-1,3.57122,3.7568,0.276348,298.891,2290,1.41647,5.61865,8580,3.66111,13.496,1730.07
12600.1,5.07758,19.1147,-1,3.57122,3.7568,0.276348,298.891,2290,1.41647,5.61865,8580,3.66111,13.496,1730.07
12600.1,5.07758,19.1147,-5,3.69947,3.75753,0.273785,298.891,2290,1.41647,5.61865,8580,3.66111,13.496,1730.07
12602.1,5.08036,19.125,-5,3.70871,3.75934,0.265981,298.952,2292,1.41924,5.62896,8580,3.66111,13.496,1730.07
12604.1,5.08313,19.1353,-5,3.71218,3.76034,0.263214,299.012,2294,1.42202,5.63927,8580,3.66111,13.496,1730.07
12606.1,5.08591,19.1456,-5,3.71593,3.76117,0.260017,299.071,2296,1.4248,5.64959,8580,3.66111,13.496,1730.07
12608.1,5.08869,19.156,-5,3.71904,3.76191,0.257385,299.128,2298,1.42758,5.65992,8580,3.66111,13.496,1730.07
12610.1,5.09147,19.1663,-5,3.72194,3.7626,0.254905,299.185,2300,1.43036,5.67026,8580,3.66111,13.496,1730.07
12610.1,5.09147,19.1663,-5,3.72194,3.7626,0.254905,299.185,2300,1.43036,5.67026,8580,3.66111,13.496,1730.07
12610.1,5.09147,19.1663,-1,3.59427,3.76189,0.257047,299.185,2300,1.43036,5.67026,8580,3.66111,13.496,1730.07
12612.1,5.09202,19.1683,-1,3.5893,3.76095,0.261198,299.171,2302,1.43091,5.67225,8580,3.66111,13.496,1730.07
12614.1,5.09258,19.1703,-1,3.5892,3.76074,0.261141,299.157,2304,1.43147,5.67425,8580,3.66111,13.496,1730.07
12616.1,5.09313,19.1723,-1,3.58861,3.76065,0.261692,299.144,2306,1.43202,5.67624,8580,3.66111,13.496,1730.07
12618.1,5.09369,19.1743,-1,3.58855,3.76061,0.261767,299.131,2308,1.43258,5.67823,8580,3.66111,13.496,1730.07
12620.1,5.09424,19.1763,-1,3.58856,3.76061,0.261793,299.118,2310,1.43313,5.68023,8580,3.66111,13.496,1730.07
12620.1,5.09424,19.1763,-1,3.58856,3.76061,0.261793,299.118,2310,1.43313,5.68023,8580,3.66111,13.496,1730.07
12620.1,5.09424,19.1763,0,3.49808,3.76043,0.262312,299.118,2310,1.43313,5.68023,8580,3.66111,13.496,1730.07
12622.1,5.09424,19.1763,0,3.49613,3.76005,0.263883,299.099,2310,1.43313,5.68023,8580,3.66111,13.496,1732.07
12624.1,5.09424,19.1763,0,3.49553,3.75987,0.264304,299.081,2310,1.43313,5.68023,8580,3.66111,13.496,1734.07
12626.1,5.09424,19.1763,0,3.49489,3.75974,0.264818,299.063,2310,1.43313,5.68023,8580,3.66111,13.496,1736.07
12628.1,5.09424,19.1763,0,3.49444,3.75964,0.265169,299.046,2310,1.43313,5.68023,8580,3.66111,13.496,1738.07
12630.1,5.09424,19.1763,0,3.49405,3.75956,0.26547,299.028,2310,1.43313,5.68023,8580,3.66111,13.496,1740.07
12630.1,5.09424,19.1763,0,3.49405,3.75956,0.26547,299.028,2310,1.43313,5.68023,8580,3.66111,13.496,1740.07
12630.1,5.09424,19.1763,3,3.3251,3.75902,0.267065,299.028,2310,1.43313,5.68023,8580,3.66111,13.496,1740.07
12632.1,5.09591,19.1818,3,3.31817,3.75773,0.27268,299.05,2310,1.43313,5.68023,8582,3.66278,13.5016,1740.07
12634.1,5.09758,19.1873,3,3.31532,3.75703,0.274862,299.072,2310,1.43313,5.68023,8584,3.66444,13.5071,1740.07
12636.1,5.09924,19.1928,3,3.31219,3.75647,0.277452,299.093,2310,1.43313,5.68023,8586,3.66611,13.5126,1740.07
12638.1,5.10091,19.1984,3,3.30964,3.75596,0.279528,299.114,2310,1.43313,5.68023,8588,3.66778,13.5181,1740.07
12640.1,5.10258,19.2039,3,3.30727,3.7555,0.281475,299.134,2310,1.43313,5.68023,8590,3.66944,13.5236,1740.07
12640.1,5.10258,19.2039,3,3.30727,3.7555,0.281475,299.134,2310,1.43313,5.68023,8590,3.66944,13.5236,1740.07
12640.1,5.10258,19.2039,-3,3.64551,3.75659,0.277672,299.134,2310,1.43313,5.68023,8590,3.66944,13.5236,1740.07
12642.1,5.10424,19.21,-3,3.6568,3.7586,0.268177,299.15,2312,1.4348,5.68632,8590,3.66944,13.5236,1740.07
12644.1,5.10591,19.2161,-3,3.65934,3.75945,0.266371,299.166,2314,1.43647,5.69242,8590,3.66944,13.5236,1740.07
12646.1,5.10758,19.2222,-3,3.66252,3.76009,0.263725,299.181,2316,1.43813,5.69853,8590,3.66944,13.5236,1740.07
12648.1,5.10924,19.2283,-3,3.66484,3.76063,0.261853,299.196,2318,1.4398,5.70463,8590,3.66944,13.5236,1740.07
12650.1,5.11091,19.2344,-3,3.66698,3.76111,0.260104,299.21,2320,1.44147,5.71075,8590,3.66944,13.5236,1740.07
12650.1,5.11091,19.2344,-3,3.66698,3.76111,0.260104,299.21,2320,1.44147,5.71075,8590,3.66944,13.5236,1740.07
12650.1,5.11091,19.2344,3,3.33062,3.76005,0.263293,299.21,2320,1.44147,5.71075,8590,3.66944,13.5236,1740.07
12652.1,5.11258,19.2399,3,3.32006,3.75809,0.271811,299.229,2320,1.44147,5.71075,8592,3.67111,13.5292,1740.07
12654.1,5.11424,19.2454,3,3.31713,3.75724,0.273894,299.247,2320,1.44147,5.71075,8594,3.67278,13.5347,1740.07
12656.1,5.11591,19.251,3,3.31336,3.7566,0.27703,299.265,2320,1.44147,5.71075,8596,3.67444,13.5402,1740.07
12658.1,5.11758,19.2565,3,3.31062,3.75604,0.27924,299.283,2320,1.44147,5.71075,8598,3.67611,13.5457,1740.07
12660.1,5.11924,19.262,3,3.30807,3.75555,0.28132,299.301,2320,1.44147,5.71075,8600,3.67778,13.5513,1740.07
12660.1,5.11924,19.262,3,3.30807,3.75555,0.28132,299.301,2320,1.44147,5.71075,8600,3.67778,13.5513,1740.07
12660.1,5.11924,19.262,1,3.38634,3.75591,0.280065,299.3,2320,1.44147,5.71075,8600,3.67778,13.5513,1740.07
12662.1,5.1198,19.2639,1,3.38866,3.75627,0.278079,299.286,2320,1.44147,5.71075,8602,3.67833,13.5531,1740.07
12664.1,5.12036,19.2658,1,3.38815,3.75628,0.278554,299.272,2320,1.44147,5.71075,8604,3.67889,13.555,1740.07
12666.1,5.12091,19.2676,1,3.388,3.75623,0.278604,299.258,2320,1.44147,5.71075,8606,3.67944,13.5569,1740.07
12668.1,5.12147,19.2695,1,3.38758,3.75617,0.278912,299.245,2320,1.44147,5.71075,8608,3.68,13.5588,1740.07
12670.1,5.12202,19.2714,1,3.38716,3.7561,0.279219,299.231,2320,1.44147,5.71075,8610,3.68056,13.5607,1740.07
12672.1,5.12258,19.2733,1,3.38668,3.75602,0.279565,299.218,2320,1.44147,5.71075,8612,3.68111,13.5625,1740.07
12674.1,5.12313,19.2752,1,3.3862,3.75594,0.27992,299.205,2320,1.44147,5.71075,8614,3.68167,13.5644,1740.07
12676.1,5.12369,19.2771,1,3.38571,3.75586,0.280284,299.193,2320,1.44147,5.71075,8616,3.68222,13.5663,1740.07
12678.1,5.12424,19.2789,1,3.38521,3.75578,0.280652,299.18,2320,1.44147,5.71075,8618,3.68278,13.5682,1740.07
12680.1,5.1248,19.2808,1,3.38471,3.75569,0.281021,299.168,2320,1.44147,5.71075,8620,3.68333,13.5701,1740.07
12682.1,5.12536,19.2827,1,3.38421,3.75561,0.28139,299.156,2320,1.44147,5.71075,8622,3.68389,13.572,1740.07
12684.1,5.12591,19.2846,1,3.38371,3.75553,0.28176,299.144,2320,1.44147,5.71075,8624,3.68444,13.5738,1740.07
12686.1,5.12647,19.2865,1,3.38321,3.75544,0.282128,299.133,2320,1.44147,5.71075,8626,3.685,13.5757,1740.07
12688.1,5.12702,19.2883,1,3.38272,3.75536,0.282495,299.121,2320,1.44147,5.71075,8628,3.68556,13.5776,1740.07
12690.1,5.12758,19.2902,1,3.38223,3.75528,0.282861,299.11,2320,1.44147,5.71075,8630,3.68611,13.5795,1740.07
12692.1,5.12813,19.2921,1,3.38174,3.7552,0.283226,299.099,2320,1.44147,5.71075,8632,3.68667,13.5813,1740.07
12694.1,5.12869,19.294,1,3.38125,3.75511,0.283589,299.088,2320,1.44147,5.71075,8634,3.68722,13.5832,1740.07
12696.1,5.12924,19.2958,1,3.38077,3.75503,0.283951,299.077,2320,1.44147,5.71075,8636,3.68778,13.5851,1740.07
12698.1,5.1298,19.2977,1,3.38028,3.75495,0.284311,299.067,2320,1.44147,5.71075,8638,3.68833,13.587,1740.07
12700.1,5.13036,19.2996,1,3.3798,3.75487,0.28467,299.057,2320,1.44147,5.71075,8640,3.68889,13.5889,1740.07
12702.1,5.13091,19.3015,1,3.37933,3.75479,0.285027,299.046,2320,1.44147,5.71075,8642,3.68944,13.5907,1740.07
12704.1,5.13147,19.3034,1,3.37885,3.75471,0.285384,299.036,2320,1.44147,5.71075,8644,3.69,13.5926,1740.07
12706.1,5.13202,19.3052,1,3.37838,3.75463,0.285739,299.027,2320,1.44147,5.71075,8646,3.69056,13.5945,1740.07
12708.1,5.13258,19.3071,1,3.37791,3.75456,0.286093,299.017,2320,1.44147,5.71075,8648,3.69111,13.5964,1740.07
12710.1,5.13313,19.309,1,3.37744,3.75448,0.286446,299.007,2320,1.44147,5.71075,8650,3.69167,13.5982,1740.07
12712.1,5.13369,19.3109,1,3.37697,3.7544,0.286798,298.998,2320,1.44147,5.71075,8652,3.69222,13.6001,1740.07
12714.1,5.13424,19.3127,1,3.3765,3.75431,0.287149,298.989,2320,1.44147,5.71075,8654,3.69278,13.602,1740.07
12716.1,5.1348,19.3146,1,3.37603,3.75423,0.2875,298.98,2320,1.44147,5.71075,8656,3.69333,13.6039,1740.07
12718.1,5.13536,19.3165,1,3.37556,3.75414,0.287849,298.971,2320,1.44147,5.71075,8658,3.69389,13.6057,1740.07
12720.1,5.13591,19.3184,1,3.37509,3.75405,0.288198,298.962,2320,1.44147,5.71075,8660,3.69444,13.6076,1740.07
12722.1,5.13647,19.3202,1,3.37462,3.75397,0.288546,298.954,2320,1.44147,5.71075,8662,3.695,13.6095,1740.07
12724.1,5.13702,19.3221,1,3.37415,3.75388,0.288894,298.946,2320,1.44147,5.71075,8664,3.69556,13.6114,1740.07
12726.1,5.13758,19.324,1,3.37368,3.7538,0.289241,298.937,2320,1.44147,5.71075,8666,3.69611,13.6132,1740.07
12728.1,5.13813,19.3259,1,3.37322,3.75371,0.289588,298.929,2320,1.44147,5.71075,8668,3.69667,13.6151,1740.07
12730.1,5.13869,19.3277,1,3.37276,3.75363,0.289934,298.921,2320,1.44147,5.71075,8670,3.69722,13.617,1740.07
12732.1,5.13924,19.3296,1,3.37229,3.75354,0.290279,298.913,2320,1.44147,5.71075,8672,3.69778,13.6189,1740.07
12734.1,5.1398,19.3315,1,3.37183,3.75346,0.290624,298.906,2320,1.44147,5.71075,8674,3.69833,13.6207,1740.07
12736.1,5.14036,19.3334,1,3.37137,3.75337,0.290969,298.898,2320,1.44147,5.71075,8676,3.69889,13.6226,1740.07
