758214,417.728,1546.21,-0.17502,4.0959,4.20347,0.128719,298.063,532758,207.323,803.555,223086,210.405,742.652,2370.12
758254,417.73,1546.22,-0.173269,4.0961,4.20365,0.12871,298.062,532798,207.325,803.563,223086,210.405,742.652,2370.12
758254,417.73,1546.22,0,4.07493,4.20363,0.128711,298.062,532798,207.325,803.563,223086,210.405,742.652,2370.12
758254,417.73,1546.22,3.5,3.89632,4.20313,0.128729,298.063,532798,207.325,803.563,223086,210.405,742.652,2370.12
758256,417.732,1546.22,3.5,3.89546,4.20219,0.128785,298.093,532798,207.325,803.563,223088,210.407,742.66,2370.12
758316,417.79,1546.45,3.5,3.89095,4.19517,0.129169,298.806,532798,207.325,803.563,223148,210.465,742.887,2370.12
758376,417.849,1546.68,3.5,3.88694,4.18967,0.129442,299.243,532798,207.325,803.563,223208,210.524,743.114,2370.12
758436,417.907,1546.9,3.5,3.88008,4.18195,0.12969,299.516,532798,207.325,803.563,223268,210.582,743.34,2370.12
758496,417.965,1547.13,3.5,3.86885,4.1702,0.129904,299.692,532798,207.325,803.563,223328,210.64,743.566,2370.12
758556,418.024,1547.35,3.5,3.85407,4.15514,0.130118,299.812,532798,207.325,803.563,223388,210.699,743.792,2370.12
758616,418.082,1547.58,3.5,3.83713,4.13803,0.130313,299.898,532798,207.325,803.563,223448,210.757,744.016,2370.12
758676,418.14,1547.8,3.5,3.81899,4.11979,0.130488,299.965,532798,207.325,803.563,223508,210.815,744.239,2370.12
758736,418.199,1548.02,3.5,3.80046,4.10122,0.130653,300.021,532798,207.325,803.563,223568,210.874,744.461,2370.12
758796,418.257,1548.25,3.5,3.78242,4.08318,0.130818,300.07,532798,207.325,803.563,223628,210.932,744.683,2370.12
758856,418.315,1548.47,3.5,3.76558,4.06639,0.130998,300.11,532798,207.325,803.563,223688,210.99,744.903,2370.12
758916,418.374,1548.68,3.5,3.74976,4.0507,0.131184,300.134,532798,207.325,803.563,223748,211.049,745.122,2370.12
758976,418.432,1548.9,3.5,3.7347,4.03586,0.131407,300.148,532798,207.325,803.563,223808,211.107,745.34,2370.12
759036,418.49,1549.12,3.5,3.72049,4.02196,0.13168,300.157,532798,207.325,803.563,223868,211.165,745.558,2370.12
759096,418.549,1549.34,3.5,3.70598,4.00782,0.132,300.163,532798,207.325,803.563,223928,211.224,745.774,2370.12
759156,418.607,1549.55,3.5,3.69032,3.99285,0.132598,300.167,532798,207.325,803.563,223988,211.282,745.99,2370.12
759216,418.665,1549.77,3.5,3.67293,3.97666,0.133684,300.169,532798,207.325,803.563,224048,211.34,746.205,2370.12
759276,418.724,1549.98,3.5,3.65194,3.95819,0.136075,300.172,532798,207.325,803.563,224108,211.399,746.418,2370.12
759336,418.782,1550.19,3.5,3.62689,3.93723,0.140013,300.174,532798,207.325,803.563,224168,211.457,746.631,2370.12
759396,418.84,1550.4,3.5,3.5999,3.91574,0.145353,300.177,532798,207.325,803.563,224228,211.515,746.841,2370.12
759456,418.899,1550.61,3.5,3.57501,3.89577,0.150084,300.179,532798,207.325,803.563,224288,211.574,747.051,2370.12
759516,418.957,1550.82,3.5,3.55247,3.87777,0.15443,300.191,532798,207.325,803.563,224348,211.632,747.259,2370.12
759576,419.015,1551.03,3.5,3.53141,3.86074,0.158292,300.22,532798,207.325,803.563,224408,211.69,747.465,2370.12
759636,419.074,1551.23,3.5,3.51135,3.84412,0.161598,300.26,532798,207.325,803.563,224468,211.749,747.67,2370.12
759696,419.132,1551.44,3.5,3.49302,3.82868,0.164346,300.307,532798,207.325,803.563,224528,211.807,747.875,2370.12
759756,419.19,1551.64,3.5,3.4766,3.81478,0.166714,300.358,532798,207.325,803.563,224588,211.865,748.078,2370.12
759816,419.249,1551.84,3.5,3.46249,3.80317,0.169055,300.412,532798,207.325,803.563,224648,211.924,748.28,2370.12
759876,419.307,1552.04,3.5,3.45076,3.79439,0.17182,300.467,532798,207.325,803.563,224708,211.982,748.482,2370.12
759936,419.365,1552.25,3.5,3.44101,3.78811,0.175077,300.523,532798,207.325,803.563,224768,212.04,748.683,2370.12
759996,419.424,1552.45,3.5,3.43083,3.78198,0.178901,300.58,532798,207.325,803.563,224828,212.099,748.883,2370.12
760056,419.482,1552.65,3.5,3.42044,3.77615,0.183191,300.638,532798,207.325,803.563,224888,212.157,749.083,2370.12
760116,419.54,1552.85,3.5,3.40983,3.77019,0.187554,300.696,532798,207.325,803.563,224948,212.215,749.282,2370.12
760176,419.599,1553.04,3.5,3.39896,3.76363,0.191543,300.747,532798,207.325,803.563,225008,212.274,749.481,2370.12
760236,419.657,1553.24,3.5,3.387,3.75634,0.195805,300.783,532798,207.325,803.563,225068,212.332,749.679,2370.12
760296,419.715,1553.44,3.5,3.37359,3.7481,0.200506,300.811,532798,207.325,803.563,225128,212.39,749.876,2370.12
760356,419.774,1553.64,3.5,3.35694,3.73834,0.206866,300.834,532798,207.325,803.563,225188,212.449,750.072,2370.12
760416,419.832,1553.83,3.5,3.33854,3.72688,0.21323,300.855,532798,207.325,803.563,225248,212.507,750.268,2370.12
760476,419.89,1554.02,3.5,3.32193,3.71481,0.21715,300.875,532798,207.325,803.563,225308,212.565,750.462,2370.12
760536,419.949,1554.22,3.5,3.29391,3.70246,0.232141,300.894,532798,207.325,803.563,225368,212.624,750.655,2370.12
760596,420.007,1554.41,3.5,3.25201,3.68703,0.257885,300.913,532798,207.325,803.563,225428,212.682,750.846,2370.12
760656,420.065,1554.6,3.5,3.20148,3.67059,0.291193,300.933,532798,207.325,803.563,225488,212.74,751.034,2370.12
760716,420.124,1554.78,3.5,3.14153,3.65239,0.332094,300.953,532798,207.325,803.563,225548,212.799,751.219,2370.12
760776,420.182,1554.96,3.5,3.08617,3.64035,0.374484,300.974,532798,207.325,803.563,225608,212.857,751.401,2370.12
760836,420.24,1555.14,3.5,3.03451,3.63202,0.416805,300.995,532798,207.325,803.563,225668,212.915,751.579,2370.12
760896,420.299,1555.32,3.5,2.96901,3.62434,0.473496,301.013,532798,207.325,803.563,225728,212.974,751.754,2370.12
760956,420.357,1555.49,3.5,2.85915,3.61142,0.569152,301.032,532798,207.325,803.563,225788,213.032,751.925,2370.12
760958,420.359,1555.49,3.5,2.8533,3.61064,0.574176,301.033,532798,207.325,803.563,225790,213.034,751.93,2370.12
760958,420.359,1555.49,0,3.04655,3.61248,0.565773,301.032,532798,207.325,803.563,225790,213.034,751.93,2370.12
760958,420.359,1555.49,-3.5,3.24026,3.61441,0.556796,301.032,532798,207.325,803.563,225790,213.034,751.93,2370.12
760960,420.361,1555.5,-3.5,3.28089,3.61928,0.52059,301.025,532800,207.327,803.569,225790,213.034,751.93,2370.12
761020,420.419,1555.7,-3.5,3.39785,3.63484,0.417614,300.848,532860,207.385,803.765,225790,213.034,751.93,2370.12
761080,420.477,1555.9,-3.5,3.45032,3.64449,0.374053,300.736,532920,207.443,803.965,225790,213.034,751.93,2370.12
761140,420.536,1556.1,-3.5,3.50822,3.66055,0.331487,300.667,532980,207.502,804.168,225790,213.034,751.93,2370.12
761200,420.594,1556.3,-3.5,3.56563,3.67783,0.290625,300.624,533040,207.56,804.374,225790,213.034,751.93,2370.12
761260,420.652,1556.51,-3.5,3.61451,3.69419,0.257372,300.597,533100,207.618,804.584,225790,213.034,751.93,2370.12
761320,420.711,1556.73,-3.5,3.65341,3.70817,0.231747,300.579,533160,207.677,804.796,225790,213.034,751.93,2370.12
761380,420.769,1556.94,-3.5,3.67944,3.72009,0.216962,300.568,533220,207.735,805.01,225790,213.034,751.93,2370.12
761440,420.827,1557.16,-3.5,3.6948,3.73227,0.213145,300.56,533280,207.793,805.225,225790,213.034,751.93,2370.12
761500,420.886,1557.37,-3.5,3.71132,3.74298,0.206726,300.555,533340,207.852,805.441,225790,213.034,751.93,2370.12
761560,420.944,1557.59,-3.5,3.72607,3.75195,0.200386,300.552,533400,207.91,805.658,225790,213.034,751.93,2370.12
761620,421.002,1557.81,-3.5,3.73791,3.75965,0.195705,300.55,533460,207.968,805.876,225790,213.034,751.93,2370.12
761680,421.061,1558.02,-3.5,3.74874,3.76674,0.191454,300.549,533520,208.027,806.094,225790,213.034,751.93,2370.12
761740,421.119,1558.24,-3.5,3.75841,3.77289,0.18746,300.551,533580,208.085,806.313,225790,213.034,751.93,2370.12
761800,421.177,1558.46,-3.5,3.76823,3.77882,0.183082,300.57,533640,208.143,806.533,225790,213.034,751.93,2370.12
761860,421.236,1558.68,-3.5,3.77801,3.78482,0.178804,300.6,533700,208.202,806.753,225790,213.034,751.93,2370.12
761920,421.294,1558.9,-3.5,3.78741,3.79088,0.174979,300.637,533760,208.26,806.973,225790,213.034,751.93,2370.12
761980,421.352,1559.12,-3.5,3.79687,3.7976,0.171747,300.678,533820,208.318,807.195,225790,213.034,751.93,2370.12
762040,421.411,1559.35,-3.5,3.80981,3.80824,0.168991,300.721,533880,208.377,807.416,225790,213.034,751.93,2370.12
762100,421.469,1559.57,-3.5,3.82426,3.8208,0.166654,300.766,533940,208.435,807.639,225790,213.034,751.93,2370.12
762160,421.527,1559.79,-3.5,3.841,3.83558,0.164274,300.813,534000,208.493,807.863,225790,213.034,751.93,2370.12
762220,421.586,1560.02,-3.5,3.85946,3.85169,0.161519,300.86,534060,208.552,808.087,225790,213.034,751.93,2370.12
762280,421.644,1560.24,-3.5,3.87907,3.86835,0.158191,300.908,534120,208.61,808.313,225790,213.034,751.93,2370.12
762340,421.702,1560.47,-3.5,3.90001,3.88578,0.154323,300.956,534180,208.668,808.54,225790,213.034,751.93,2370.12
762400,421.761,1560.7,-3.5,3.92283,3.9046,0.149971,301.001,534240,208.727,808.768,225790,213.034,751.93,2370.12
762460,421.819,1560.93,-3.5,3.94797,3.92528,0.145229,301.027,534300,208.785,808.998,225790,213.034,751.93,2370.12
762520,421.877,1561.16,-3.5,3.97485,3.94704,0.139885,301.042,534360,208.843,809.229,225790,213.034,751.93,2370.12
762580,421.936,1561.39,-3.5,3.99835,3.96683,0.136008,301.05,534420,208.902,809.461,225790,213.034,751.93,2370.12
762640,421.994,1561.63,-3.5,4.01794,3.98419,0.133632,301.053,534480,208.96,809.695,225790,213.034,751.93,2370.12
762700,422.052,1561.86,-3.5,4.03446,3.99977,0.132581,301.055,534540,209.018,809.93,225790,213.034,751.93,2370.12
762760,422.111,1562.1,-3.5,4.04941,4.01423,0.131987,301.055,534600,209.077,810.166,225790,213.034,751.93,2370.12
762820,422.169,1562.33,-3.5,4.06373,4.02831,0.131673,301.054,534660,209.135,810.403,225790,213.034,751.93,2370.12
762880,422.227,1562.57,-3.5,4.0782,4.04256,0.131402,301.054,534720,209.193,810.64,225790,213.034,751.93,2370.12
762940,422.286,1562.81,-3.5,4.09347,4.05764,0.131179,301.053,534780,209.252,810.878,225790,213.034,751.93,2370.12
762964,422.309,1562.9,-3.5,4.09986,4.06397,0.131102,301.053,534804,209.275,810.974,225790,213.034,751.93,2370.12
762964,422.309,1562.9,-3.5,4.09986,4.06397,0.131102,301.053,534804,209.275,810.974,225790,213.034,751.93,2370.12
762966,422.311,1562.91,-3.36,4.09666,4.06434,0.131098,301.05,534806,209.277,810.982,225790,213.034,751.93,2370.12
763026,422.362,1563.12,-2.83229,4.09625,4.07743,0.130951,300.837,534866,209.328,811.192,225790,213.034,751.93,2370.12
763086,422.406,1563.3,-2.41157,4.09642,4.08897,0.130826,300.504,534926,209.372,811.37,225790,213.034,751.93,2370.12
763146,422.443,1563.45,-2.05335,4.09609,4.09923,0.130729,300.149,534986,209.409,811.521,225790,213.034,751.93,2370.12
763206,422.475,1563.58,-1.78384,4.0965,4.1083,0.130645,299.818,535046,209.44,811.652,225790,213.034,751.93,2370.12
763266,422.502,1563.69,-1.54971,4.0961,4.11627,0.130572,299.529,535106,209.468,811.765,225790,213.034,751.93,2370.12
763326,422.526,1563.79,-1.37364,4.0963,4.12333,0.130508,299.286,535166,209.492,811.864,225790,213.034,751.93,2370.12
763386,422.548,1563.88,-1.22987,4.09644,4.12958,0.13045,299.085,535226,209.514,811.953,225790,213.034,751.93,2370.12
763446,422.567,1563.96,-1.10115,4.09593,4.13508,0.130395,298.923,535286,209.533,812.032,225790,213.034,751.93,2370.12
763506,422.585,1564.03,-1.00592,4.09617,4.14007,0.130344,298.792,535346,209.551,812.104,225790,213.034,751.93,2370.12
763566,422.601,1564.1,-0.918924,4.09597,4.14456,0.130296,298.685,535406,209.567,812.169,225790,213.034,751.93,2370.12
763626,422.616,1564.16,-0.847932,4.09606,4.1487,0.130252,298.599,535466,209.582,812.23,225790,213.034,751.93,2370.12
763686,422.629,1564.22,-0.790328,4.09626,4.15237,0.130211,298.528,535526,209.595,812.286,225790,213.034,751.93,2370.12
763746,422.642,1564.27,-0.736637,4.09625,4.15576,0.130167,298.47,535586,209.608,812.337,225790,213.034,751.93,2370.12
763806,422.654,1564.32,-0.686594,4.09608,4.15893,0.130125,298.421,535646,209.62,812.386,225790,213.034,751.93,2370.12
763866,422.665,1564.36,-0.646415,4.09605,4.16169,0.130085,298.38,535706,209.631,812.431,225790,213.034,751.93,2370.12
763926,422.675,1564.4,-0.614734,4.09637,4.16427,0.130048,298.346,535766,209.641,812.474,225790,213.034,751.93,2370.12
763986,422.685,1564.45,-0.57876,4.09612,4.16671,0.130013,298.317,535826,209.651,812.515,225790,213.034,751.93,2370.12
764046,422.695,1564.48,-0.550395,4.09618,4.16894,0.129979,298.292,535886,209.661,812.553,225790,213.034,751.93,2370.12
764106,422.704,1564.52,-0.52342,4.09597,4.17086,0.129947,298.27,535946,209.67,812.59,225790,213.034,751.93,2370.12
764166,422.712,1564.56,-0.502795,4.09615,4.1727,0.129916,298.252,536006,209.678,812.625,225790,213.034,751.93,2370.12
764226,422.72,1564.59,-0.482983,4.09629,4.17447,0.129887,298.235,536066,209.686,812.659,225790,213.034,751.93,2370.12
764286,422.728,1564.62,-0.459312,4.09596,4.17616,0.129859,298.221,536126,209.694,812.691,225790,213.034,751.93,2370.12
764346,422.736,1564.65,-0.44567,4.09618,4.17753,0.129832,298.208,536186,209.702,812.722,225790,213.034,751.93,2370.12
764406,422.743,1564.68,-0.428109,4.09594,4.17883,0.129805,298.197,536246,209.709,812.751,225790,213.034,751.93,2370.12
764466,422.75,1564.71,-0.415394,4.09608,4.18009,0.12978,298.188,536306,209.716,812.78,225790,213.034,751.93,2370.12
764526,422.757,1564.74,-0.403056,4.0962,4.18131,0.129756,298.179,536366,209.723,812.808,225790,213.034,751.93,2370.12
764586,422.763,1564.77,-0.387174,4.09592,4.18249,0.129732,298.171,536426,209.729,812.835,225790,213.034,751.93,2370.12
764646,422.77,1564.79,-0.379469,4.09617,4.18343,0.129709,298.163,536486,209.736,812.861,225790,213.034,751.93,2370.12
764706,422.776,1564.82,-0.368199,4.09597,4.18428,0.129686,298.157,536546,209.742,812.887,225790,213.034,751.93,2370.12
764766,422.782,1564.84,-0.360871,4.09612,4.18511,0.129662,298.151,536606,209.748,812.912,225790,213.034,751.93,2370.12
764826,422.788,1564.87,-0.350153,4.09591,4.18591,0.129639,298.146,536666,209.754,812.936,225790,213.034,751.93,2370.12
764886,422.794,1564.89,-0.343185,4.09604,4.1867,0.129616,298.142,536726,209.76,812.96,225790,213.034,751.93,2370.12
764946,422.8,1564.91,-0.336356,4.09617,4.18747,0.129594,298.137,536786,209.765,812.983,225790,213.034,751.93,2370.12
765006,422.805,1564.94,-0.329662,4.09617,4.18811,0.129572,298.133,536846,209.771,813.006,225790,213.034,751.93,2370.12
765066,422.811,1564.96,-0.323102,4.09611,4.18868,0.129551,298.13,536906,209.776,813.028,225790,213.034,751.93,2370.12
765126,422.816,1564.98,-0.316672,4.09605,4.18924,0.129526,298.126,536966,209.782,813.05,225790,213.034,751.93,2370.12
765186,422.821,1565,-0.31037,4.096,4.1898,0.129501,298.123,537026,209.787,813.071,225790,213.034,751.93,2370.12
765246,422.826,1565.02,-0.304194,4.09594,4.19034,0.129477,298.12,537086,209.792,813.092,225790,213.034,751.93,2370.12
765306,422.831,1565.04,-0.301152,4.0962,4.19088,0.129453,298.118,537146,209.797,813.113,225790,213.034,751.93,2370.12
765366,422.836,1565.06,-0.295159,4.09613,4.1914,0.129429,298.115,537206,209.802,813.133,225790,213.034,751.93,2370.12
765426,422.841,1565.08,-0.289286,4.09597,4.19183,0.129406,298.112,537266,209.807,813.153,225790,213.034,751.93,2370.12
765486,422.846,1565.1,-0.286393,4.09611,4.19223,0.129383,298.11,537326,209.812,813.173,225790,213.034,751.93,2370.12
765546,422.851,1565.12,-0.280693,4.09593,4.19263,0.129362,298.108,537386,209.816,813.192,225790,213.034,751.93,2370.12
765606,422.855,1565.14,-0.277887,4.09605,4.19302,0.129341,298.106,537446,209.821,813.211,225790,213.034,751.93,2370.12
765666,422.86,1565.16,-0.275108,4.09618,4.19341,0.12932,298.105,537506,209.826,813.23,225790,213.034,751.93,2370.12
765726,422.864,1565.18,-0.269633,4.096,4.19379,0.1293,298.103,537566,209.83,813.248,225790,213.034,751.93,2370.12
765786,422.869,1565.2,-0.266937,4.09611,4.19416,0.12928,298.101,537626,209.835,813.267,225790,213.034,751.93,2370.12
765846,422.873,1565.21,-0.261625,4.09594,4.19453,0.12926,298.099,537686,209.839,813.285,225790,213.034,751.93,2370.12
765906,422.878,1565.23,-0.259008,4.09602,4.19487,0.12924,298.098,537746,209.844,813.303,225790,213.034,751.93,2370.12
765966,422.882,1565.25,-0.256418,4.09611,4.19521,0.129221,298.096,537806,209.848,813.32,225790,213.034,751.93,2370.12
766026,422.886,1565.27,-0.251316,4.09591,4.19554,0.129201,298.095,537866,209.852,813.337,225790,213.034,751.93,2370.12
766086,422.89,1565.28,-0.248802,4.09599,4.19587,0.129181,298.093,537926,209.856,813.355,225790,213.034,751.93,2370.12
766146,422.894,1565.3,-0.246314,4.09607,4.19619,0.129161,298.092,537986,209.86,813.371,225790,213.034,751.93,2370.12
766206,422.899,1565.32,-0.243851,4.09615,4.19651,0.129142,298.091,538046,209.864,813.388,225790,213.034,751.93,2370.12
766266,422.903,1565.33,-0.238999,4.09596,4.19682,0.129123,298.089,538106,209.868,813.405,225790,213.034,751.93,2370.12
766326,422.906,1565.35,-0.236609,4.09603,4.19714,0.129104,298.088,538166,209.872,813.421,225790,213.034,751.93,2370.12
766386,422.91,1565.37,-0.234243,4.09611,4.19745,0.129085,298.087,538226,209.876,813.437,225790,213.034,751.93,2370.12
766446,422.914,1565.38,-0.229581,4.09593,4.19776,0.129067,298.085,538286,209.88,813.453,225790,213.034,751.93,2370.12
766506,422.918,1565.4,-0.227285,4.09601,4.19807,0.129048,298.084,538346,209.884,813.468,225790,213.034,751.93,2370.12
766566,422.922,1565.41,-0.225012,4.09609,4.19838,0.129029,298.083,538406,209.888,813.484,225790,213.034,751.93,2370.12
766626,422.926,1565.43,-0.220535,4.09592,4.19868,0.129011,298.082,538466,209.891,813.499,225790,213.034,751.93,2370.12
766686,422.929,1565.44,-0.218329,4.09599,4.19898,0.128992,298.08,538526,209.895,813.514,225790,213.034,751.93,2370.12
766746,422.933,1565.46,-0.216146,4.09606,4.19927,0.128974,298.079,538586,209.899,813.529,225790,213.034,751.93,2370.12
766806,422.936,1565.47,-0.213985,4.09614,4.19956,0.128956,298.078,538646,209.902,813.544,225790,213.034,751.93,2370.12
766866,422.94,1565.49,-0.209726,4.09597,4.19985,0.128938,298.077,538706,209.906,813.558,225790,213.034,751.93,2370.12
766926,422.943,1565.5,-0.207629,4.09603,4.20013,0.12892,298.076,538766,209.909,813.572,225790,213.034,751.93,2370.12
766986,422.947,1565.52,-0.205553,4.0961,4.2004,0.128903,298.075,538826,209.913,813.586,225790,213.034,751.93,2370.12
767046,422.95,1565.53,-0.201462,4.09592,4.20067,0.128886,298.073,538886,209.916,813.6,225790,213.034,751.93,2370.12
767106,422.954,1565.54,-0.199448,4.09598,4.20093,0.128869,298.072,538946,209.92,813.614,225790,213.034,751.93,2370.12
767166,422.957,1565.56,-0.197453,4.09603,4.20119,0.128853,298.071,539006,209.923,813.627,225790,213.034,751.93,2370.12
767226,422.96,1565.57,-0.195479,4.09608,4.20145,0.128838,298.07,539066,209.926,813.641,225790,213.034,751.93,2370.12
767286,422.963,1565.58,-0.191589,4.09591,4.2017,0.128822,298.069,539126,209.929,813.654,225790,213.034,751.93,2370.12
767346,422.967,1565.6,-0.189673,4.09596,4.20195,0.128807,298.068,539186,209.933,813.667,225790,213.034,751.93,2370.12
767406,422.97,1565.61,-0.187776,4.09601,4.2022,0.128792,298.067,539246,209.936,813.68,225790,213.034,751.93,2370.12
767466,422.973,1565.62,-0.185898,4.09606,4.20244,0.128777,298.067,539306,209.939,813.693,225790,213.034,751.93,2370.12
767526,422.976,1565.64,-0.184039,4.0961,4.20268,0.128762,298.066,539366,209.942,813.705,225790,213.034,751.93,2370.12
767586,422.979,1565.65,-0.180377,4.09594,4.20292,0.128748,298.065,539426,209.945,813.718,225790,213.034,751.93,2370.12
767646,422.982,1565.66,-0.178573,4.09602,4.20319,0.128734,298.064,539486,209.948,813.73,225790,213.034,751.93,2370.12
767706,422.985,1565.67,-0.17502,4.0959,4.20347,0.12872,298.063,539546,209.951,813.742,225790,213.034,751.93,2370.12
767746,422.987,1565.68,-0.173269,4.0961,4.20365,0.12871,298.062,539586,209.953,813.75,225790,213.034,751.93,2370.12
767746,422.987,1565.68,0,4.07493,4.20363,0.128711,298.062,539586,209.953,813.75,225790,213.034,751.93,2370.12
767746,422.987,1565.68,3.5,3.89631,4.20313,0.128729,298.063,539586,209.953,813.75,225790,213.034,751.93,2370.12
767748,422.989,1565.69,3.5,3.89546,4.20219,0.128785,298.093,539586,209.953,813.75,225792,213.036,751.938,2370.12
767808,423.047,1565.91,3.5,3.89095,4.19517,0.129169,298.806,539586,209.953,813.75,225852,213.094,752.165,2370.12
767868,423.105,1566.14,3.5,3.88694,4.18967,0.129442,299.243,539586,209.953,813.75,225912,213.153,752.392,2370.12
767928,423.164,1566.37,3.5,3.88008,4.18195,0.129691,299.516,539586,209.953,813.75,225972,213.211,752.618,2370.12
767988,423.222,1566.59,3.5,3.86884,4.1702,0.129904,299.692,539586,209.953,813.75,226032,213.269,752.844,2370.12
768048,423.28,1566.82,3.5,3.85407,4.15514,0.130118,299.812,539586,209.953,813.75,226092,213.328,753.069,2370.12
768108,423.339,1567.04,3.5,3.83713,4.13803,0.130313,299.898,539586,209.953,813.75,226152,213.386,753.294,2370.12
768168,423.397,1567.27,3.5,3.81899,4.11979,0.130489,299.965,539586,209.953,813.75,226212,213.444,753.517,2370.12
768228,423.455,1567.49,3.5,3.80046,4.10122,0.130653,300.021,539586,209.953,813.75,226272,213.503,753.739,2370.12
768288,423.514,1567.71,3.5,3.78242,4.08318,0.130818,300.07,539586,209.953,813.75,226332,213.561,753.96,2370.12
768348,423.572,1567.93,3.5,3.76558,4.06639,0.130998,300.11,539586,209.953,813.75,226392,213.619,754.181,2370.12
768408,423.63,1568.15,3.5,3.74976,4.0507,0.131185,300.134,539586,209.953,813.75,226452,213.678,754.4,2370.12
768468,423.689,1568.37,3.5,3.7347,4.03586,0.131408,300.148,539586,209.953,813.75,226512,213.736,754.618,2370.12
768528,423.747,1568.59,3.5,3.72049,4.02196,0.131681,300.157,539586,209.953,813.75,226572,213.794,754.835,2370.12
768588,423.805,1568.8,3.5,3.70598,4.00782,0.132001,300.163,539586,209.953,813.75,226632,213.853,755.052,2370.12
768648,423.864,1569.02,3.5,3.69032,3.99285,0.132599,300.167,539586,209.953,813.75,226692,213.911,755.268,2370.12
768708,423.922,1569.23,3.5,3.67293,3.97666,0.133688,300.17,539586,209.953,813.75,226752,213.969,755.482,2370.12
768768,423.98,1569.45,3.5,3.65193,3.95819,0.136081,300.172,539586,209.953,813.75,226812,214.028,755.696,2370.12
768828,424.039,1569.66,3.5,3.62688,3.93723,0.140024,300.174,539586,209.953,813.75,226872,214.086,755.908,2370.12
768888,424.097,1569.87,3.5,3.59989,3.91574,0.145364,300.177,539586,209.953,813.75,226932,214.144,756.119,2370.12
768948,424.155,1570.08,3.5,3.575,3.89577,0.150093,300.179,539586,209.953,813.75,226992,214.203,756.328,2370.12
769008,424.214,1570.29,3.5,3.55246,3.87777,0.154438,300.191,539586,209.953,813.75,227052,214.261,756.536,2370.12
769068,424.272,1570.49,3.5,3.53141,3.86074,0.158299,300.22,539586,209.953,813.75,227112,214.319,756.743,2370.12
769128,424.33,1570.7,3.5,3.51134,3.84412,0.161604,300.26,539586,209.953,813.75,227172,214.378,756.948,2370.12
769188,424.389,1570.9,3.5,3.49302,3.82868,0.164352,300.307,539586,209.953,813.75,227232,214.436,757.153,2370.12
769248,424.447,1571.11,3.5,3.4766,3.81478,0.166719,300.358,539586,209.953,813.75,227292,214.494,757.356,2370.12
769308,424.505,1571.31,3.5,3.46248,3.80317,0.16906,300.412,539586,209.953,813.75,227352,214.553,757.558,2370.12
769368,424.564,1571.51,3.5,3.45075,3.79439,0.171826,300.467,539586,209.953,813.75,227412,214.611,757.76,2370.12
769428,424.622,1571.71,3.5,3.441,3.78811,0.175085,300.523,539586,209.953,813.75,227472,214.669,757.961,2370.12
769488,424.68,1571.91,3.5,3.43082,3.78198,0.178909,300.58,539586,209.953,813.75,227532,214.728,758.161,2370.12
769548,424.739,1572.11,3.5,3.42043,3.77615,0.183201,300.638,539586,209.953,813.75,227592,214.786,758.361,2370.12
769608,424.797,1572.31,3.5,3.40982,3.77019,0.187563,300.696,539586,209.953,813.75,227652,214.844,758.56,2370.12
769668,424.855,1572.51,3.5,3.39895,3.76363,0.191551,300.747,539586,209.953,813.75,227712,214.903,758.759,2370.12
769728,424.914,1572.71,3.5,3.38699,3.75634,0.195814,300.783,539586,209.953,813.75,227772,214.961,758.957,2370.12
769788,424.972,1572.9,3.5,3.37358,3.7481,0.200518,300.811,539586,209.953,813.75,227832,215.019,759.154,2370.12
769848,425.03,1573.1,3.5,3.35693,3.73834,0.206881,300.834,539586,209.953,813.75,227892,215.078,759.35,2370.12
769908,425.089,1573.3,3.5,3.33853,3.72688,0.213239,300.855,539586,209.953,813.75,227952,215.136,759.545,2370.12
769968,425.147,1573.49,3.5,3.32191,3.71481,0.217171,300.875,539586,209.953,813.75,228012,215.194,759.74,2370.12
770028,425.205,1573.68,3.5,3.29387,3.70246,0.232187,300.894,539586,209.953,813.75,228072,215.253,759.933,2370.12
770088,425.264,1573.87,3.5,3.25195,3.68703,0.257947,300.913,539586,209.953,813.75,228132,215.311,760.124,2370.12
770148,425.322,1574.06,3.5,3.2014,3.67059,0.291267,300.933,539586,209.953,813.75,228192,215.369,760.312,2370.12
770208,425.38,1574.25,3.5,3.14144,3.65239,0.332183,300.953,539586,209.953,813.75,228252,215.428,760.497,2370.12
770268,425.439,1574.43,3.5,3.08608,3.64035,0.374571,300.974,539586,209.953,813.75,228312,215.486,760.678,2370.12
770328,425.497,1574.61,3.5,3.03442,3.63202,0.416893,300.995,539586,209.953,813.75,228372,215.544,760.857,2370.12
770388,425.555,1574.78,3.5,2.96887,3.62434,0.473636,301.013,539586,209.953,813.75,228432,215.603,761.032,2370.12
770448,425.614,1574.95,3.5,2.85884,3.61142,0.569465,301.032,539586,209.953,813.75,228492,215.661,761.202,2370.12
770450,425.616,1574.96,3.5,2.85299,3.61064,0.574489,301.033,539586,209.953,813.75,228494,215.663,761.208,2370.12
770450,425.616,1574.96,0,3.04624,3.61248,0.566086,301.032,539586,209.953,813.75,228494,215.663,761.208,2370.12
770450,425.616,1574.96,-3.5,3.23995,3.61441,0.557108,301.032,539586,209.953,813.75,228494,215.663,761.208,2370.12
770452,425.618,1574.96,-3.5,3.28069,3.61928,0.520786,301.025,539588,209.955,813.756,228494,215.663,761.208,2370.12
