580846,315.425,1169.1,3.5,3.07987,3.65379,0.394914,300.955,407184,155.033,601.794,171382,160.392,567.31,2280.11
580906,315.484,1169.28,3.5,3.01955,3.64097,0.441439,300.977,407184,155.033,601.794,171442,160.45,567.488,2280.11
580966,315.542,1169.46,3.5,2.9389,3.63263,0.512657,300.998,407184,155.033,601.794,171502,160.509,567.662,2280.11
581006,315.581,1169.57,3.5,2.85326,3.62744,0.592294,301.012,407184,155.033,601.794,171542,160.548,567.774,2280.11
581006,315.581,1169.57,0,3.04401,3.62805,0.583883,301.011,407184,155.033,601.794,171542,160.548,567.774,2280.11
581006,315.581,1169.57,-3.5,3.23518,3.62868,0.574898,301.01,407184,155.033,601.794,171542,160.548,567.774,2280.11
581008,315.583,1169.57,-3.5,3.28047,3.63139,0.531879,301.003,407186,155.035,601.8,171542,160.548,567.774,2280.11
581068,315.641,1169.77,-3.5,3.40474,3.64879,0.423586,300.829,407246,155.093,601.996,171542,160.548,567.774,2280.11
581128,315.699,1169.97,-3.5,3.46801,3.66819,0.379049,300.723,407306,155.152,602.197,171542,160.548,567.774,2280.11
581188,315.758,1170.18,-3.5,3.52664,3.68503,0.336579,300.658,407366,155.21,602.401,171542,160.548,567.774,2280.11
581248,315.816,1170.38,-3.5,3.58316,3.70095,0.295302,300.617,407426,155.268,602.609,171542,160.548,567.774,2280.11
581308,315.874,1170.59,-3.5,3.62933,3.71345,0.26095,300.592,407486,155.327,602.819,171542,160.548,567.774,2280.11
581368,315.933,1170.81,-3.5,3.66727,3.72545,0.234359,300.576,407546,155.385,603.032,171542,160.548,567.774,2280.11
581428,315.991,1171.02,-3.5,3.69455,3.73715,0.218158,300.566,407606,155.443,603.247,171542,160.548,567.774,2280.11
581488,316.049,1171.24,-3.5,3.70839,3.74709,0.213663,300.56,407666,155.502,603.463,171542,160.548,567.774,2280.11
581548,316.108,1171.45,-3.5,3.72236,3.75552,0.207565,300.555,407726,155.56,603.679,171542,160.548,567.774,2280.11
581608,316.166,1171.67,-3.5,3.73564,3.76285,0.201083,300.553,407786,155.618,603.897,171542,160.548,567.774,2280.11
581668,316.224,1171.89,-3.5,3.74664,3.76953,0.196259,300.552,407846,155.677,604.115,171542,160.548,567.774,2280.11
581728,316.283,1172.11,-3.5,3.75648,3.77551,0.191931,300.56,407906,155.735,604.334,171542,160.548,567.774,2280.11
581788,316.341,1172.33,-3.5,3.76582,3.78137,0.187942,300.585,407966,155.793,604.553,171542,160.548,567.774,2280.11
581848,316.399,1172.55,-3.5,3.77577,3.78749,0.183618,300.618,408026,155.852,604.773,171542,160.548,567.774,2280.11
581908,316.458,1172.77,-3.5,3.78582,3.79369,0.179271,300.656,408086,155.91,604.994,171542,160.548,567.774,2280.11
581968,316.516,1172.99,-3.5,3.7976,3.80211,0.175442,300.699,408146,155.968,605.215,171542,160.548,567.774,2280.11
582028,316.574,1173.21,-3.5,3.81189,3.8135,0.172085,300.743,408206,156.027,605.437,171542,160.548,567.774,2280.11
582088,316.633,1173.43,-3.5,3.82785,3.82711,0.169299,300.789,408266,156.085,605.66,171542,160.548,567.774,2280.11
582148,316.691,1173.66,-3.5,3.84519,3.8425,0.166928,300.835,408326,156.143,605.884,171542,160.548,567.774,2280.11
582208,316.749,1173.88,-3.5,3.86365,3.85903,0.164602,300.883,408386,156.202,606.109,171542,160.548,567.774,2280.11
582268,316.808,1174.11,-3.5,3.88292,3.87593,0.161864,300.931,408446,156.26,606.335,171542,160.548,567.774,2280.11
582328,316.866,1174.34,-3.5,3.90368,3.89384,0.158652,300.979,408506,156.318,606.562,171542,160.548,567.774,2280.11
582388,316.924,1174.56,-3.5,3.92688,3.91353,0.154819,301.016,408566,156.377,606.79,171542,160.548,567.774,2280.11
582448,316.983,1174.79,-3.5,3.95229,3.93489,0.150516,301.036,408626,156.435,607.02,171542,160.548,567.774,2280.11
582508,317.041,1175.03,-3.5,3.9779,3.95602,0.145842,301.047,408686,156.493,607.251,171542,160.548,567.774,2280.11
582568,317.099,1175.26,-3.5,4.00186,3.97483,0.140526,301.053,408746,156.552,607.484,171542,160.548,567.774,2280.11
582628,317.158,1175.49,-3.5,4.02225,3.99118,0.136348,301.056,408806,156.61,607.718,171542,160.548,567.774,2280.11
582688,317.216,1175.73,-3.5,4.03968,4.00626,0.133894,301.056,408866,156.668,607.953,171542,160.548,567.774,2280.11
582748,317.274,1175.96,-3.5,4.055,4.02044,0.132662,301.056,408926,156.727,608.189,171542,160.548,567.774,2280.11
582808,317.333,1176.2,-3.5,4.06947,4.03436,0.13205,301.056,408986,156.785,608.426,171542,160.548,567.774,2280.11
582868,317.391,1176.44,-3.5,4.08452,4.04912,0.13171,301.055,409046,156.843,608.664,171542,160.548,567.774,2280.11
582926,317.447,1176.67,-3.5,4.09975,4.0641,0.131436,301.054,409104,156.9,608.895,171542,160.548,567.774,2280.11
582926,317.447,1176.67,-3.5,4.09975,4.0641,0.131436,301.054,409104,156.9,608.895,171542,160.548,567.774,2280.11
582928,317.449,1176.68,-3.36,4.09654,4.06447,0.13143,301.051,409106,156.902,608.903,171542,160.548,567.774,2280.11
582988,317.501,1176.89,-2.83229,4.09616,4.07758,0.131252,300.839,409166,156.953,609.113,171542,160.548,567.774,2280.11
583048,317.544,1177.07,-2.41157,4.09636,4.08915,0.131107,300.507,409226,156.996,609.291,171542,160.548,567.774,2280.11
583108,317.581,1177.22,-2.05335,4.09604,4.09941,0.131001,300.152,409286,157.033,609.443,171542,160.548,567.774,2280.11
583168,317.613,1177.35,-1.78384,4.09646,4.10849,0.130908,299.82,409346,157.065,609.573,171542,160.548,567.774,2280.11
583228,317.641,1177.46,-1.54971,4.09606,4.11646,0.130828,299.531,409406,157.093,609.686,171542,160.548,567.774,2280.11
583288,317.665,1177.56,-1.37364,4.09627,4.12353,0.130764,299.287,409466,157.117,609.786,171542,160.548,567.774,2280.11
583348,317.686,1177.65,-1.22987,4.09641,4.12978,0.130706,299.087,409526,157.139,609.874,171542,160.548,567.774,2280.11
583408,317.706,1177.73,-1.11227,4.0965,4.13529,0.130654,298.924,409586,157.158,609.954,171542,160.548,567.774,2280.11
583468,317.723,1177.8,-1.00592,4.09613,4.14027,0.130607,298.793,409646,157.176,610.025,171542,160.548,567.774,2280.11
583528,317.739,1177.87,-0.918924,4.09593,4.14476,0.130564,298.686,409706,157.192,610.091,171542,160.548,567.774,2280.11
583588,317.754,1177.93,-0.847932,4.09601,4.14891,0.130524,298.6,409766,157.207,610.152,171542,160.548,567.774,2280.11
583648,317.768,1177.98,-0.790328,4.09621,4.15257,0.130487,298.529,409826,157.22,610.207,171542,160.548,567.774,2280.11
583708,317.781,1178.03,-0.736637,4.09618,4.15596,0.130452,298.47,409886,157.233,610.259,171542,160.548,567.774,2280.11
583768,317.792,1178.08,-0.686594,4.09601,4.15914,0.130419,298.422,409946,157.245,610.308,171542,160.548,567.774,2280.11
583828,317.803,1178.13,-0.646415,4.09596,4.16188,0.130386,298.381,410006,157.256,610.354,171542,160.548,567.774,2280.11
583888,317.814,1178.17,-0.614734,4.09628,4.16447,0.130354,298.347,410066,157.266,610.397,171542,160.548,567.774,2280.11
583948,317.824,1178.21,-0.57876,4.09603,4.16691,0.130324,298.318,410126,157.276,610.437,171542,160.548,567.774,2280.11
584008,317.833,1178.25,-0.550395,4.09606,4.16912,0.130296,298.293,410186,157.286,610.476,171542,160.548,567.774,2280.11
584068,317.842,1178.29,-0.528707,4.0963,4.17106,0.130268,298.271,410246,157.295,610.513,171542,160.548,567.774,2280.11
584128,317.851,1178.32,-0.502795,4.09603,4.1729,0.130242,298.253,410306,157.303,610.548,171542,160.548,567.774,2280.11
584188,317.859,1178.36,-0.482983,4.09617,4.17467,0.130217,298.236,410366,157.311,610.581,171542,160.548,567.774,2280.11
584248,317.867,1178.39,-0.463952,4.09625,4.17636,0.13019,298.222,410426,157.319,610.614,171542,160.548,567.774,2280.11
584308,317.875,1178.42,-0.44567,4.09603,4.17771,0.130163,298.209,410486,157.327,610.645,171542,160.548,567.774,2280.11
584368,317.882,1178.45,-0.432433,4.0962,4.17901,0.130137,298.198,410546,157.334,610.674,171542,160.548,567.774,2280.11
584428,317.889,1178.48,-0.415394,4.09595,4.18028,0.130111,298.189,410606,157.341,610.703,171542,160.548,567.774,2280.11
584488,317.896,1178.51,-0.403056,4.09607,4.1815,0.130087,298.18,410666,157.348,610.731,171542,160.548,567.774,2280.11
584548,317.902,1178.53,-0.391085,4.09617,4.18269,0.130063,298.172,410726,157.355,610.758,171542,160.548,567.774,2280.11
584608,317.909,1178.56,-0.379469,4.096,4.18358,0.13004,298.164,410786,157.361,610.785,171542,160.548,567.774,2280.11
584668,317.915,1178.58,-0.371918,4.09616,4.18444,0.130017,298.158,410846,157.367,610.81,171542,160.548,567.774,2280.11
584728,317.921,1178.61,-0.360871,4.09596,4.18526,0.129995,298.153,410906,157.373,610.835,171542,160.548,567.774,2280.11
584788,317.927,1178.63,-0.35369,4.0961,4.18608,0.129973,298.147,410966,157.379,610.86,171542,160.548,567.774,2280.11
584848,317.933,1178.66,-0.346652,4.09623,4.18687,0.129952,298.143,411026,157.385,610.884,171542,160.548,567.774,2280.11
584908,317.939,1178.68,-0.336356,4.09601,4.18764,0.129931,298.138,411086,157.391,610.907,171542,160.548,567.774,2280.11
584968,317.944,1178.7,-0.329662,4.09597,4.18824,0.129911,298.134,411146,157.396,610.93,171542,160.548,567.774,2280.11
585028,317.95,1178.73,-0.323102,4.09592,4.18882,0.129891,298.131,411206,157.402,610.952,171542,160.548,567.774,2280.11
585088,317.955,1178.75,-0.319871,4.09619,4.18939,0.129872,298.127,411266,157.407,610.974,171542,160.548,567.774,2280.11
585148,317.96,1178.77,-0.313506,4.09612,4.18995,0.129853,298.124,411326,157.413,610.996,171542,160.548,567.774,2280.11
585208,317.965,1178.79,-0.307267,4.09606,4.19049,0.129834,298.121,411386,157.418,611.017,171542,160.548,567.774,2280.11
585268,317.97,1178.81,-0.301152,4.09599,4.19103,0.129815,298.119,411446,157.423,611.037,171542,160.548,567.774,2280.11
585328,317.975,1178.83,-0.295159,4.09591,4.19155,0.129797,298.116,411506,157.428,611.058,171542,160.548,567.774,2280.11
585388,317.98,1178.85,-0.292208,4.09604,4.19196,0.129779,298.114,411566,157.433,611.078,171542,160.548,567.774,2280.11
585448,317.985,1178.87,-0.289286,4.09617,4.19236,0.129762,298.112,411626,157.438,611.098,171542,160.548,567.774,2280.11
585508,317.99,1178.89,-0.283529,4.09599,4.19276,0.129744,298.109,411686,157.442,611.117,171542,160.548,567.774,2280.11
585568,317.995,1178.91,-0.280693,4.09611,4.19316,0.129727,298.108,411746,157.447,611.137,171542,160.548,567.774,2280.11
585628,317.999,1178.93,-0.275108,4.09593,4.19355,0.12971,298.106,411806,157.452,611.156,171542,160.548,567.774,2280.11
585688,318.004,1178.95,-0.272357,4.09605,4.19393,0.129694,298.104,411866,157.456,611.174,171542,160.548,567.774,2280.11
585748,318.008,1178.97,-0.269633,4.09616,4.19431,0.129676,298.102,411926,157.461,611.193,171542,160.548,567.774,2280.11
585808,318.013,1178.99,-0.264267,4.09597,4.19467,0.129659,298.101,411986,157.465,611.211,171542,160.548,567.774,2280.11
585868,318.017,1179,-0.261625,4.09606,4.19501,0.129641,298.099,412046,157.47,611.229,171542,160.548,567.774,2280.11
585928,318.022,1179.02,-0.259008,4.09614,4.19535,0.129624,298.097,412106,157.474,611.247,171542,160.548,567.774,2280.11
585988,318.026,1179.04,-0.253854,4.09594,4.19569,0.129608,298.096,412166,157.478,611.264,171542,160.548,567.774,2280.11
586048,318.03,1179.06,-0.251316,4.09602,4.19602,0.129591,298.095,412226,157.482,611.281,171542,160.548,567.774,2280.11
586108,318.034,1179.07,-0.248802,4.09609,4.19635,0.129575,298.093,412286,157.487,611.299,171542,160.548,567.774,2280.11
586168,318.038,1179.09,-0.246314,4.09617,4.19667,0.129558,298.092,412346,157.491,611.315,171542,160.548,567.774,2280.11
586228,318.042,1179.11,-0.241413,4.09597,4.19699,0.129541,298.09,412406,157.495,611.332,171542,160.548,567.774,2280.11
586288,318.046,1179.12,-0.238999,4.09605,4.1973,0.129522,298.089,412466,157.499,611.348,171542,160.548,567.774,2280.11
586348,318.05,1179.14,-0.236609,4.09613,4.19762,0.129503,298.088,412526,157.503,611.365,171542,160.548,567.774,2280.11
586408,318.054,1179.15,-0.2319,4.09595,4.19794,0.129484,298.086,412586,157.507,611.381,171542,160.548,567.774,2280.11
586468,318.058,1179.17,-0.229581,4.09603,4.19825,0.129466,298.085,412646,157.51,611.396,171542,160.548,567.774,2280.11
586528,318.062,1179.19,-0.227285,4.09611,4.19856,0.129448,298.084,412706,157.514,611.412,171542,160.548,567.774,2280.11
586588,318.066,1179.2,-0.222762,4.09594,4.19886,0.12943,298.083,412766,157.518,611.427,171542,160.548,567.774,2280.11
586648,318.069,1179.22,-0.220535,4.09601,4.19916,0.129412,298.081,412826,157.522,611.442,171542,160.548,567.774,2280.11
586708,318.073,1179.23,-0.218329,4.09609,4.19946,0.129395,298.08,412886,157.525,611.457,171542,160.548,567.774,2280.11
586768,318.077,1179.25,-0.213985,4.09591,4.19975,0.129378,298.079,412946,157.529,611.472,171542,160.548,567.774,2280.11
586828,318.08,1179.26,-0.211845,4.09598,4.20004,0.129362,298.078,413006,157.532,611.487,171542,160.548,567.774,2280.11
586888,318.084,1179.28,-0.209726,4.09605,4.20032,0.129346,298.077,413066,157.536,611.501,171542,160.548,567.774,2280.11
586948,318.087,1179.29,-0.207629,4.0961,4.2006,0.12933,298.076,413126,157.539,611.515,171542,160.548,567.774,2280.11
587008,318.091,1179.3,-0.203497,4.09592,4.20086,0.129315,298.075,413186,157.543,611.529,171542,160.548,567.774,2280.11
587068,318.094,1179.32,-0.201462,4.09598,4.20113,0.1293,298.073,413246,157.546,611.543,171542,160.548,567.774,2280.11
587128,318.097,1179.33,-0.199448,4.09603,4.20139,0.129285,298.072,413306,157.55,611.557,171542,160.548,567.774,2280.11
587188,318.101,1179.34,-0.197453,4.09609,4.20165,0.12927,298.071,413366,157.553,611.57,171542,160.548,567.774,2280.11
587248,318.104,1179.36,-0.193524,4.09591,4.20191,0.129255,298.07,413426,157.556,611.584,171542,160.548,567.774,2280.11
587308,318.107,1179.37,-0.191589,4.09596,4.20216,0.129241,298.069,413486,157.559,611.597,171542,160.548,567.774,2280.11
587368,318.11,1179.38,-0.189673,4.09601,4.20241,0.129227,298.068,413546,157.563,611.61,171542,160.548,567.774,2280.11
587428,318.113,1179.4,-0.187776,4.09606,4.20266,0.129212,298.068,413606,157.566,611.623,171542,160.548,567.774,2280.11
587488,318.116,1179.41,-0.185898,4.09611,4.2029,0.129197,298.067,413666,157.569,611.636,171542,160.548,567.774,2280.11
587548,318.12,1179.42,-0.182199,4.09597,4.20317,0.129183,298.066,413726,157.572,611.648,171542,160.548,567.774,2280.11
587608,318.123,1179.43,-0.180377,4.09606,4.20345,0.129168,298.065,413786,157.575,611.66,171542,160.548,567.774,2280.11
587668,318.126,1179.45,-0.176787,4.09595,4.20374,0.129154,298.064,413846,157.578,611.673,171542,160.548,567.774,2280.11
587728,318.128,1179.46,-0.17502,4.09604,4.20402,0.12914,298.063,413906,157.581,611.685,171542,160.548,567.774,2280.11
587740,318.129,1179.46,-0.173269,4.0961,4.20407,0.129137,298.062,413918,157.581,611.687,171542,160.548,567.774,2280.11
587740,318.129,1179.46,0,4.07492,4.20405,0.129138,298.062,413918,157.581,611.687,171542,160.548,567.774,2280.11
587740,318.129,1179.46,3.5,3.89621,4.20355,0.129156,298.063,413918,157.581,611.687,171542,160.548,567.774,2280.11
587742,318.131,1179.47,3.5,3.89528,4.20253,0.129212,298.093,413918,157.581,611.687,171544,160.55,567.782,2280.11
587802,318.189,1179.7,3.5,3.8908,4.19551,0.129572,298.805,413918,157.581,611.687,171604,160.608,568.009,2280.11
587862,318.248,1179.92,3.5,3.88695,4.19014,0.129796,299.242,413918,157.581,611.687,171664,160.666,568.236,2280.11
587922,318.306,1180.15,3.5,3.88046,4.18275,0.13001,299.514,413918,157.581,611.687,171724,160.725,568.462,2280.11
587982,318.364,1180.38,3.5,3.8694,4.17117,0.130221,299.691,413918,157.581,611.687,171784,160.783,568.688,2280.11
588042,318.423,1180.6,3.5,3.85493,4.15637,0.130402,299.81,413918,157.581,611.687,171844,160.841,568.914,2280.11
588102,318.481,1180.83,3.5,3.8381,4.13935,0.130569,299.897,413918,157.581,611.687,171904,160.9,569.138,2280.11
588162,318.539,1181.05,3.5,3.82004,4.12119,0.130734,299.964,413918,157.581,611.687,171964,160.958,569.362,2280.11
588222,318.598,1181.27,3.5,3.80149,4.1026,0.130905,300.019,413918,157.581,611.687,172024,161.016,569.584,2280.11
588282,318.656,1181.49,3.5,3.78338,4.08451,0.131087,300.069,413918,157.581,611.687,172084,161.075,569.805,2280.11
588342,318.714,1181.71,3.5,3.76642,4.06763,0.131297,300.11,413918,157.581,611.687,172144,161.133,570.025,2280.11
588402,318.773,1181.93,3.5,3.75044,4.05181,0.131531,300.134,413918,157.581,611.687,172204,161.191,570.244,2280.11
588462,318.831,1182.15,3.5,3.7353,4.03697,0.13183,300.149,413918,157.581,611.687,172264,161.25,570.463,2280.11
588522,318.889,1182.37,3.5,3.72089,4.02302,0.132258,300.158,413918,157.581,611.687,172324,161.308,570.68,2280.11
588582,318.948,1182.58,3.5,3.70604,4.00891,0.13294,300.164,413918,157.581,611.687,172384,161.366,570.897,2280.11
588642,319.006,1182.8,3.5,3.68919,3.994,0.134793,300.168,413918,157.581,611.687,172444,161.425,571.112,2280.11
588702,319.064,1183.01,3.5,3.67034,3.97793,0.137461,300.171,413918,157.581,611.687,172504,161.483,571.327,2280.11
588762,319.123,1183.23,3.5,3.64678,3.95969,0.14265,300.173,413918,157.581,611.687,172564,161.541,571.541,2280.11
588822,319.181,1183.44,3.5,3.62067,3.93885,0.147779,300.176,413918,157.581,611.687,172624,161.6,571.752,2280.11
588882,319.239,1183.65,3.5,3.59443,3.9173,0.152292,300.178,413918,157.581,611.687,172684,161.658,571.963,2280.11
588942,319.298,1183.86,3.5,3.57003,3.89714,0.156347,300.181,413918,157.581,611.687,172744,161.716,572.172,2280.11
589002,319.356,1184.07,3.5,3.54805,3.8791,0.160082,300.191,413918,157.581,611.687,172804,161.775,572.379,2280.11
589062,319.414,1184.27,3.5,3.52789,3.86197,0.162958,300.219,413918,157.581,611.687,172864,161.833,572.586,2280.11
589122,319.473,1184.48,3.5,3.50848,3.84531,0.165558,300.259,413918,157.581,611.687,172924,161.891,572.791,2280.11
589182,319.531,1184.68,3.5,3.49058,3.82982,0.167828,300.305,413918,157.581,611.687,172984,161.95,572.995,2280.11
589242,319.589,1184.89,3.5,3.47374,3.81571,0.1704,300.356,413918,157.581,611.687,173044,162.008,573.198,2280.11
589302,319.648,1185.09,3.5,3.45895,3.80399,0.173311,300.409,413918,157.581,611.687,173104,162.066,573.4,2280.11
589362,319.706,1185.29,3.5,3.44603,3.7949,0.176952,300.464,413918,157.581,611.687,173164,162.125,573.602,2280.11
589422,319.764,1185.49,3.5,3.43546,3.78855,0.180962,300.52,413918,157.581,611.687,173224,162.183,573.802,2280.11
589482,319.823,1185.69,3.5,3.42473,3.78245,0.185356,300.577,413918,157.581,611.687,173284,162.241,574.003,2280.11
589542,319.881,1185.89,3.5,3.41445,3.77659,0.189518,300.635,413918,157.581,611.687,173344,162.3,574.202,2280.11
589602,319.939,1186.09,3.5,3.40417,3.77064,0.193557,300.693,413918,157.581,611.687,173404,162.358,574.401,2280.11
589662,319.998,1186.29,3.5,3.39283,3.76415,0.19807,300.745,413918,157.581,611.687,173464,162.416,574.599,2280.11
589722,320.056,1186.48,3.5,3.37989,3.7569,0.203355,300.783,413918,157.581,611.687,173524,162.475,574.797,2280.11
589782,320.114,1186.68,3.5,3.36436,3.74878,0.210295,300.811,413918,157.581,611.687,173584,162.533,574.993,2280.11
589842,320.173,1186.88,3.5,3.34923,3.73912,0.215229,300.835,413918,157.581,611.687,173644,162.591,575.189,2280.11
589902,320.231,1187.07,3.5,3.33054,3.72782,0.222037,300.856,413918,157.581,611.687,173704,162.65,575.384,2280.11
589962,320.289,1187.26,3.5,3.29589,3.7157,0.24393,300.876,413918,157.581,611.687,173764,162.708,575.577,2280.11
590022,320.348,1187.46,3.5,3.25383,3.70342,0.273027,300.895,413918,157.581,611.687,173824,162.766,575.768,2280.11
590082,320.406,1187.64,3.5,3.20032,3.68827,0.310648,300.915,413918,157.581,611.687,173884,162.825,575.957,2280.11
590142,320.464,1187.83,3.5,3.1409,3.67191,0.352888,300.935,413918,157.581,611.687,173944,162.883,576.141,2280.11
590202,320.523,1188.01,3.5,3.07979,3.65379,0.394996,300.955,413918,157.581,611.687,174004,162.941,576.323,2280.11
590262,320.581,1188.19,3.5,3.01945,3.64097,0.441537,300.977,413918,157.581,611.687,174064,163,576.501,2280.11
590322,320.639,1188.36,3.5,2.93872,3.63263,0.512836,300.998,413918,157.581,611.687,174124,163.058,576.675,2280.11
590362,320.678,1188.47,3.5,2.85297,3.62744,0.592582,301.012,413918,157.581,611.687,174164,163.097,576.787,2280.11
590362,320.678,1188.47,0,3.04372,3.62805,0.584171,301.011,413918,157.581,611.687,174164,163.097,576.787,2280.11
590362,320.678,1188.47,-3.5,3.23489,3.62868,0.575186,301.01,413918,157.581,611.687,174164,163.097,576.787,2280.11
590364,320.68,1188.48,-3.5,3.2803,3.63139,0.532059,301.003,413920,157.583,611.693,174164,163.097,576.787,2280.11
590424,320.738,1188.68,-3.5,3.40465,3.64879,0.423684,300.829,413980,157.642,611.889,174164,163.097,576.787,2280.11
590484,320.797,1188.88,-3.5,3.46793,3.66819,0.379129,300.723,414040,157.7,612.09,174164,163.097,576.787,2280.11
590544,320.855,1189.08,-3.5,3.52656,3.68503,0.33666,300.658,414100,157.758,612.294,174164,163.097,576.787,2280.11
590604,320.913,1189.29,-3.5,3.58308,3.70095,0.295378,300.617,414160,157.817,612.502,174164,163.097,576.787,2280.11
590664,320.972,1189.5,-3.5,3.62928,3.71345,0.261007,300.592,414220,157.875,612.712,174164,163.097,576.787,2280.11
590724,321.03,1189.71,-3.5,3.66723,3.72545,0.234401,300.576,414280,157.933,612.925,174164,163.097,576.787,2280.11
590784,321.088,1189.93,-3.5,3.69453,3.73715,0.218177,300.566,414340,157.992,613.14,174164,163.097,576.787,2280.11
590844,321.147,1190.14,-3.5,3.70838,3.74709,0.213671,300.56,414400,158.05,613.356,174164,163.097,576.787,2280.11
590904,321.205,1190.36,-3.5,3.72234,3.75552,0.207578,300.555,414460,158.108,613.572,174164,163.097,576.787,2280.11
590964,321.263,1190.58,-3.5,3.73563,3.76285,0.201094,300.553,414520,158.167,613.79,174164,163.097,576.787,2280.11
591024,321.322,1190.8,-3.5,3.74663,3.76953,0.196268,300.552,414580,158.225,614.008,174164,163.097,576.787,2280.11
591084,321.38,1191.01,-3.5,3.75647,3.77551,0.191938,300.56,414640,158.283,614.227,174164,163.097,576.787,2280.11
591144,321.438,1191.23,-3.5,3.76582,3.78137,0.18795,300.585,414700,158.342,614.446,174164,163.097,576.787,2280.11
591204,321.497,1191.45,-3.5,3.77576,3.78749,0.183626,300.618,414760,158.4,614.666,174164,163.097,576.787,2280.11
591264,321.555,1191.67,-3.5,3.78581,3.79369,0.17928,300.656,414820,158.458,614.887,174164,163.097,576.787,2280.11
591324,321.613,1191.9,-3.5,3.79759,3.80211,0.17545,300.699,414880,158.517,615.108,174164,163.097,576.787,2280.11
591384,321.672,1192.12,-3.5,3.81188,3.8135,0.17209,300.743,414940,158.575,615.33,174164,163.097,576.787,2280.11
591444,321.73,1192.34,-3.5,3.82784,3.82711,0.169304,300.789,415000,158.633,615.553,174164,163.097,576.787,2280.11
591504,321.788,1192.56,-3.5,3.84518,3.8425,0.166933,300.835,415060,158.692,615.777,174164,163.097,576.787,2280.11
591564,321.847,1192.79,-3.5,3.86364,3.85903,0.164607,300.883,415120,158.75,616.002,174164,163.097,576.787,2280.11
591624,321.905,1193.01,-3.5,3.88291,3.87593,0.161869,300.931,415180,158.808,616.228,174164,163.097,576.787,2280.11
591684,321.963,1193.24,-3.5,3.90367,3.89384,0.158659,300.979,415240,158.867,616.455,174164,163.097,576.787,2280.11
591744,322.022,1193.47,-3.5,3.92687,3.91353,0.154827,301.016,415300,158.925,616.683,174164,163.097,576.787,2280.11
591804,322.08,1193.7,-3.5,3.95228,3.93489,0.150525,301.036,415360,158.983,616.913,174164,163.097,576.787,2280.11
591864,322.138,1193.93,-3.5,3.97789,3.95602,0.145852,301.047,415420,159.042,617.144,174164,163.097,576.787,2280.11
591924,322.197,1194.16,-3.5,4.00185,3.97483,0.140536,301.053,415480,159.1,617.377,174164,163.097,576.787,2280.11
591984,322.255,1194.4,-3.5,4.02225,3.99118,0.136353,301.056,415540,159.158,617.611,174164,163.097,576.787,2280.11
592044,322.313,1194.63,-3.5,4.03968,4.00626,0.133898,301.056,415600,159.217,617.846,174164,163.097,576.787,2280.11
592104,322.372,1194.87,-3.5,4.055,4.02044,0.132664,301.056,415660,159.275,618.082,174164,163.097,576.787,2280.11
592164,322.43,1195.11,-3.5,4.06947,4.03436,0.132051,301.056,415720,159.333,618.319,174164,163.097,576.787,2280.11
592224,322.488,1195.34,-3.5,4.08452,4.04912,0.131711,301.055,415780,159.392,618.557,174164,163.097,576.787,2280.11
592282,322.545,1195.58,-3.5,4.09975,4.0641,0.131436,301.054,415838,159.448,618.788,174164,163.097,576.787,2280.11
592282,322.545,1195.58,-3.5,4.09975,4.0641,0.131436,301.054,415838,159.448,618.788,174164,163.097,576.787,2280.11
592284,322.547,1195.58,-3.36,4.09654,4.06447,0.13143,301.051,415840,159.45,618.796,174164,163.097,576.787,2280.11
592344,322.598,1195.79,-2.83229,4.09616,4.07758,0.131253,300.839,415900,159.501,619.006,174164,163.097,576.787,2280.11
592404,322.642,1195.97,-2.41157,4.09636,4.08915,0.131108,300.507,415960,159.545,619.184,174164,163.097,576.787,2280.11
592464,322.679,1196.12,-2.05335,4.09604,4.09941,0.131001,300.152,416020,159.582,619.336,174164,163.097,576.787,2280.11
592524,322.71,1196.25,-1.78384,4.09646,4.10849,0.130909,299.82,416080,159.614,619.466,174164,163.097,576.787,2280.11
592584,322.738,1196.37,-1.54971,4.09606,4.11646,0.130828,299.531,416140,159.641,619.579,174164,163.097,576.787,2280.11
592644,322.762,1196.47,-1.37364,4.09627,4.12353,0.130764,299.287,416200,159.666,619.679,174164,163.097,576.787,2280.11
592704,322.784,1196.55,-1.22987,4.09641,4.12978,0.130706,299.087,416260,159.687,619.767,174164,163.097,576.787,2280.11
592764,322.803,1196.63,-1.11227,4.0965,4.13529,0.130654,298.924,416320,159.706,619.847,174164,163.097,576.787,2280.11
592824,322.821,1196.71,-1.00592,4.09613,4.14027,0.130607,298.793,416380,159.724,619.919,174164,163.097,576.787,2280.11
592884,322.837,1196.77,-0.918924,4.09593,4.14476,0.130564,298.686,416440,159.74,619.984,174164,163.097,576.787,2280.11
592944,322.852,1196.83,-0.847932,4.09602,4.14891,0.130524,298.6,416500,159.755,620.045,174164,163.097,576.787,2280.11
593004,322.865,1196.89,-0.790328,4.09621,4.15257,0.130487,298.529,416560,159.768,620.101,174164,163.097,576.787,2280.11
593064,322.878,1196.94,-0.736637,4.09619,4.15596,0.130453,298.47,416620,159.781,620.153,174164,163.097,576.787,2280.11
593124,322.89,1196.99,-0.686594,4.09601,4.15914,0.130419,298.422,416680,159.793,620.201,174164,163.097,576.787,2280.11
593184,322.901,1197.03,-0.646415,4.09596,4.16188,0.130386,298.381,416740,159.804,620.247,174164,163.097,576.787,2280.11
