21458,15.1869,56.0404,-7,3.84317,3.79473,0.181297,305.077,11134,6.60903,25.5683,10324,8.57792,30.4721,0.000608
21460,15.1908,56.0553,-7,3.84387,3.79518,0.181012,305.081,11136,6.61292,25.5833,10324,8.57792,30.4721,0.000608
21462,15.1947,56.0703,-7,3.84457,3.79563,0.180726,305.084,11138,6.61681,25.5982,10324,8.57792,30.4721,0.000608
21464,15.1986,56.0852,-7,3.84527,3.79608,0.180441,305.088,11140,6.6207,25.6132,10324,8.57792,30.4721,0.000608
21466,15.2025,56.1002,-7,3.84597,3.79653,0.180156,305.092,11142,6.62458,25.6281,10324,8.57792,30.4721,0.000608
21468,15.2064,56.1152,-7,3.84667,3.79698,0.17987,305.096,11144,6.62847,25.6431,10324,8.57792,30.4721,0.000608
21470,15.2103,56.1301,-7,3.84749,3.79755,0.179585,305.1,11146,6.63236,25.658,10324,8.57792,30.4721,0.000608
21472,15.2142,56.1451,-7,3.84842,3.79823,0.179299,305.104,11148,6.63625,25.673,10324,8.57792,30.4721,0.000608
21474,15.2181,56.16,-7,3.84933,3.79891,0.179037,305.108,11150,6.64014,25.688,10324,8.57792,30.4721,0.000608
21476,15.2219,56.175,-7,3.85023,3.79959,0.178782,305.112,11152,6.64403,25.7029,10324,8.57792,30.4721,0.000608
21478,15.2258,56.19,-7,3.85113,3.80027,0.178528,305.116,11154,6.64792,25.7179,10324,8.57792,30.4721,0.000608
21480,15.2297,56.205,-7,3.85204,3.80095,0.178273,305.12,11156,6.65181,25.7329,10324,8.57792,30.4721,0.000608
21482,15.2336,56.22,-7,3.85294,3.80163,0.178018,305.124,11158,6.6557,25.7479,10324,8.57792,30.4721,0.000608
21484,15.2375,56.2349,-7,3.85384,3.80231,0.177764,305.129,11160,6.65958,25.7629,10324,8.57792,30.4721,0.000608
21486,15.2414,56.2499,-7,3.85474,3.80299,0.177509,305.133,11162,6.66347,25.7779,10324,8.57792,30.4721,0.000608
21488,15.2453,56.2649,-7,3.85567,3.8037,0.177254,305.137,11164,6.66736,25.7929,10324,8.57792,30.4721,0.000608
21490,15.2492,56.2799,-7,3.85663,3.80445,0.177,305.141,11166,6.67125,25.8079,10324,8.57792,30.4721,0.000608
21492,15.2531,56.2949,-7,3.8576,3.80519,0.176745,305.146,11168,6.67514,25.8229,10324,8.57792,30.4721,0.000608
21494,15.2569,56.3099,-7,3.85857,3.80594,0.176491,305.15,11170,6.67903,25.8379,10324,8.57792,30.4721,0.000608
21496,15.2608,56.3249,-7,3.85953,3.80668,0.176236,305.154,11172,6.68292,25.8529,10324,8.57792,30.4721,0.000608
21498,15.2647,56.34,-7,3.8605,3.80743,0.175981,305.159,11174,6.68681,25.8679,10324,8.57792,30.4721,0.000608
21500,15.2686,56.355,-7,3.86147,3.80818,0.175727,305.163,11176,6.6907,25.8829,10324,8.57792,30.4721,0.000608
21502,15.2725,56.37,-7,3.86243,3.80892,0.175472,305.168,11178,6.69458,25.8979,10324,8.57792,30.4721,0.000608
21504,15.2764,56.385,-7,3.8634,3.80967,0.175217,305.172,11180,6.69847,25.9129,10324,8.57792,30.4721,0.000608
21506,15.2803,56.4001,-7,3.86439,3.81044,0.174963,305.177,11182,6.70236,25.928,10324,8.57792,30.4721,0.000608
21508,15.2842,56.4151,-7,3.86543,3.81126,0.174708,305.181,11184,6.70625,25.943,10324,8.57792,30.4721,0.000608
21510,15.2881,56.4301,-7,3.86646,3.81208,0.174471,305.186,11186,6.71014,25.958,10324,8.57792,30.4721,0.000608
21512,15.2919,56.4452,-7,3.86747,3.81291,0.174248,305.191,11188,6.71403,25.9731,10324,8.57792,30.4721,0.000608
21514,15.2958,56.4602,-7,3.86848,3.81373,0.174025,305.195,11190,6.71792,25.9881,10324,8.57792,30.4721,0.000608
21516,15.2997,56.4753,-7,3.86949,3.81455,0.173802,305.2,11192,6.72181,26.0032,10324,8.57792,30.4721,0.000608
21518,15.3036,56.4903,-7,3.87051,3.81537,0.17358,305.205,11194,6.7257,26.0182,10324,8.57792,30.4721,0.000608
21520,15.3075,56.5054,-7,3.87152,3.8162,0.173357,305.209,11196,6.72958,26.0333,10324,8.57792,30.4721,0.000608
21522,15.3114,56.5204,-7,3.87253,3.81702,0.173134,305.214,11198,6.73347,26.0483,10324,8.57792,30.4721,0.000608
21524,15.3153,56.5355,-7,3.87356,3.81786,0.172911,305.219,11200,6.73736,26.0634,10324,8.57792,30.4721,0.000608
21526,15.3192,56.5506,-7,3.87469,3.81881,0.172689,305.224,11202,6.74125,26.0785,10324,8.57792,30.4721,0.000608
21528,15.3231,56.5656,-7,3.87581,3.81975,0.172482,305.229,11204,6.74514,26.0936,10324,8.57792,30.4721,0.000608
21530,15.3269,56.5807,-7,3.87691,3.82069,0.172296,305.233,11206,6.74903,26.1086,10324,8.57792,30.4721,0.000608
21532,15.3308,56.5958,-7,3.878,3.82163,0.172111,305.238,11208,6.75292,26.1237,10324,8.57792,30.4721,0.000608
21534,15.3347,56.6109,-7,3.8791,3.82258,0.171925,305.243,11210,6.75681,26.1388,10324,8.57792,30.4721,0.000608
21536,15.3386,56.626,-7,3.88019,3.82352,0.17174,305.248,11212,6.7607,26.1539,10324,8.57792,30.4721,0.000608
21538,15.3425,56.6411,-7,3.88129,3.82446,0.171555,305.253,11214,6.76458,26.169,10324,8.57792,30.4721,0.000608
21540,15.3464,56.6562,-7,3.88238,3.82541,0.171369,305.258,11216,6.76847,26.1841,10324,8.57792,30.4721,0.000608
21542,15.3503,56.6713,-7,3.88348,3.82635,0.171184,305.263,11218,6.77236,26.1992,10324,8.57792,30.4721,0.000608
21544,15.3542,56.6864,-7,3.88464,3.82736,0.170998,305.268,11220,6.77625,26.2143,10324,8.57792,30.4721,0.000608
21546,15.3581,56.7015,-7,3.8858,3.82837,0.170813,305.273,11222,6.78014,26.2294,10324,8.57792,30.4721,0.000608
21548,15.3619,56.7166,-7,3.88696,3.82938,0.170627,305.278,11224,6.78403,26.2445,10324,8.57792,30.4721,0.000608
21550,15.3658,56.7317,-7,3.88813,3.83039,0.170442,305.283,11226,6.78792,26.2596,10324,8.57792,30.4721,0.000608
21552,15.3697,56.7468,-7,3.88929,3.8314,0.170257,305.288,11228,6.79181,26.2748,10324,8.57792,30.4721,0.000608
21554,15.3736,56.762,-7,3.89045,3.83241,0.170071,305.293,11230,6.7957,26.2899,10324,8.57792,30.4721,0.000608
21556,15.3775,56.7771,-7,3.89161,3.83342,0.169886,305.299,11232,6.79958,26.305,10324,8.57792,30.4721,0.000608
21558,15.3814,56.7922,-7,3.89277,3.83442,0.1697,305.304,11234,6.80347,26.3202,10324,8.57792,30.4721,0.000608
21560,15.3853,56.8074,-7,3.89393,3.83543,0.169515,305.309,11236,6.80736,26.3353,10324,8.57792,30.4721,0.000608
21562,15.3892,56.8225,-7,3.89513,3.83647,0.16933,305.314,11238,6.81125,26.3505,10324,8.57792,30.4721,0.000608
21564,15.3931,56.8377,-7,3.89631,3.83751,0.169149,305.319,11240,6.81514,26.3656,10324,8.57792,30.4721,0.000608
21566,15.3969,56.8528,-7,3.89748,3.83856,0.168989,305.324,11242,6.81903,26.3808,10324,8.57792,30.4721,0.000608
21568,15.4008,56.868,-7,3.89865,3.8396,0.168829,305.33,11244,6.82292,26.3959,10324,8.57792,30.4721,0.000608
21570,15.4047,56.8832,-7,3.89982,3.84064,0.168669,305.335,11246,6.82681,26.4111,10324,8.57792,30.4721,0.000608
21572,15.4086,56.8983,-7,3.90099,3.84168,0.168508,305.34,11248,6.8307,26.4263,10324,8.57792,30.4721,0.000608
21574,15.4125,56.9135,-7,3.90216,3.84272,0.168348,305.346,11250,6.83458,26.4414,10324,8.57792,30.4721,0.000608
21576,15.4164,56.9287,-7,3.90333,3.84376,0.168188,305.351,11252,6.83847,26.4566,10324,8.57792,30.4721,0.000608
21578,15.4203,56.9439,-7,3.9045,3.84481,0.168028,305.356,11254,6.84236,26.4718,10324,8.57792,30.4721,0.000608
21580,15.4242,56.9591,-7,3.90573,3.84591,0.167868,305.362,11256,6.84625,26.487,10324,8.57792,30.4721,0.000608
21582,15.4281,56.9743,-7,3.90697,3.84702,0.167708,305.367,11258,6.85014,26.5022,10324,8.57792,30.4721,0.000608
21584,15.4319,56.9895,-7,3.90821,3.84814,0.167558,305.372,11260,6.85403,26.5174,10324,8.57792,30.4721,0.000608
21586,15.4358,57.0047,-7,3.90944,3.84926,0.167408,305.378,11262,6.85792,26.5326,10324,8.57792,30.4721,0.000608
21588,15.4397,57.0199,-7,3.91068,3.85037,0.167258,305.383,11264,6.86181,26.5478,10324,8.57792,30.4721,0.000608
21590,15.4436,57.0351,-7,3.91191,3.85149,0.167107,305.388,11266,6.8657,26.563,10324,8.57792,30.4721,0.000608
21592,15.4475,57.0503,-7,3.91315,3.85261,0.166957,305.394,11268,6.86958,26.5782,10324,8.57792,30.4721,0.000608
21594,15.4514,57.0655,-7,3.91438,3.85372,0.166807,305.399,11270,6.87347,26.5934,10324,8.57792,30.4721,0.000608
21596,15.4553,57.0807,-7,3.91562,3.85484,0.166657,305.405,11272,6.87736,26.6087,10324,8.57792,30.4721,0.000608
21598,15.4592,57.096,-7,3.91684,3.85594,0.166506,305.41,11274,6.88125,26.6239,10324,8.57792,30.4721,0.000608
21600,15.4631,57.1112,-7,3.91805,3.85704,0.166356,305.416,11276,6.88514,26.6391,10324,8.57792,30.4721,0.000608
21602,15.4669,57.1265,-7,3.91927,3.85813,0.166205,305.421,11278,6.88903,26.6544,10324,8.57792,30.4721,0.000608
21604,15.4708,57.1417,-7,3.92049,3.85923,0.166054,305.427,11280,6.89292,26.6696,10324,8.57792,30.4721,0.000608
21606,15.4747,57.157,-7,3.9217,3.86033,0.165903,305.432,11282,6.89681,26.6849,10324,8.57792,30.4721,0.000608
21608,15.4786,57.1722,-7,3.92292,3.86142,0.165752,305.438,11284,6.9007,26.7001,10324,8.57792,30.4721,0.000608
21610,15.4825,57.1875,-7,3.92413,3.86252,0.165601,305.443,11286,6.90458,26.7154,10324,8.57792,30.4721,0.000608
21612,15.4864,57.2027,-7,3.92535,3.86361,0.16545,305.449,11288,6.90847,26.7307,10324,8.57792,30.4721,0.000608
21614,15.4903,57.218,-7,3.92657,3.86471,0.165299,305.455,11290,6.91236,26.7459,10324,8.57792,30.4721,0.000608
21616,15.4942,57.2333,-7,3.92781,3.86583,0.165147,305.46,11292,6.91625,26.7612,10324,8.57792,30.4721,0.000608
21618,15.4981,57.2486,-7,3.92907,3.86697,0.164996,305.466,11294,6.92014,26.7765,10324,8.57792,30.4721,0.000608
21620,15.5019,57.2638,-7,3.93035,3.86811,0.164821,305.471,11296,6.92403,26.7918,10324,8.57792,30.4721,0.000608
21622,15.5058,57.2791,-7,3.93164,3.86925,0.164642,305.477,11298,6.92792,26.8071,10324,8.57792,30.4721,0.000608
21624,15.5097,57.2944,-7,3.93293,3.87039,0.164462,305.483,11300,6.93181,26.8224,10324,8.57792,30.4721,0.000608
21626,15.5136,57.3097,-7,3.93422,3.87153,0.164282,305.488,11302,6.9357,26.8377,10324,8.57792,30.4721,0.000608
21628,15.5175,57.325,-7,3.93551,3.87267,0.164102,305.494,11304,6.93958,26.853,10324,8.57792,30.4721,0.000608
21630,15.5214,57.3403,-7,3.9368,3.87381,0.163922,305.5,11306,6.94347,26.8683,10324,8.57792,30.4721,0.000608
21632,15.5253,57.3557,-7,3.93809,3.87495,0.163742,305.505,11308,6.94736,26.8836,10324,8.57792,30.4721,0.000608
21634,15.5292,57.371,-7,3.93939,3.8761,0.163562,305.511,11310,6.95125,26.8989,10324,8.57792,30.4721,0.000608
21636,15.5331,57.3863,-7,3.94071,3.87728,0.163383,305.517,11312,6.95514,26.9142,10324,8.57792,30.4721,0.000608
21638,15.5369,57.4016,-7,3.94204,3.87845,0.1632,305.523,11314,6.95903,26.9296,10324,8.57792,30.4721,0.000608
21640,15.5408,57.417,-7,3.94337,3.87962,0.163015,305.528,11316,6.96292,26.9449,10324,8.57792,30.4721,0.000608
21642,15.5447,57.4323,-7,3.94469,3.8808,0.162831,305.534,11318,6.96681,26.9602,10324,8.57792,30.4721,0.000608
21644,15.5486,57.4477,-7,3.94602,3.88197,0.162647,305.54,11320,6.9707,26.9756,10324,8.57792,30.4721,0.000608
21646,15.5525,57.463,-7,3.94735,3.88314,0.162463,305.546,11322,6.97458,26.9909,10324,8.57792,30.4721,0.000608
21648,15.5564,57.4784,-7,3.94867,3.88431,0.162278,305.551,11324,6.97847,27.0063,10324,8.57792,30.4721,0.000608
21650,15.5603,57.4937,-7,3.95,3.88549,0.162094,305.557,11326,6.98236,27.0216,10324,8.57792,30.4721,0.000608
21652,15.5642,57.5091,-7,3.95134,3.88667,0.16191,305.563,11328,6.98625,27.037,10324,8.57792,30.4721,0.000608
21654,15.5681,57.5245,-7,3.95271,3.88789,0.161726,305.569,11330,6.99014,27.0524,10324,8.57792,30.4721,0.000608
21656,15.5719,57.5398,-7,3.95409,3.88911,0.161534,305.574,11332,6.99403,27.0678,10324,8.57792,30.4721,0.000608
21658,15.5758,57.5552,-7,3.95548,3.89032,0.161336,305.58,11334,6.99792,27.0831,10324,8.57792,30.4721,0.000608
21660,15.5797,57.5706,-7,3.95686,3.89154,0.161139,305.586,11336,7.00181,27.0985,10324,8.57792,30.4721,0.000608
21662,15.5836,57.586,-7,3.95825,3.89275,0.160942,305.592,11338,7.0057,27.1139,10324,8.57792,30.4721,0.000608
21664,15.5875,57.6014,-7,3.95963,3.89397,0.160744,305.598,11340,7.00958,27.1293,10324,8.57792,30.4721,0.000608
21666,15.5914,57.6168,-7,3.96101,3.89519,0.160547,305.604,11342,7.01347,27.1447,10324,8.57792,30.4721,0.000608
21668,15.5953,57.6322,-7,3.96239,3.8964,0.160349,305.609,11344,7.01736,27.1601,10324,8.57792,30.4721,0.000608
21670,15.5992,57.6476,-7,3.96378,3.89764,0.160152,305.615,11346,7.02125,27.1756,10324,8.57792,30.4721,0.000608
21672,15.6031,57.663,-7,3.96526,3.89895,0.159955,305.62,11348,7.02514,27.191,10324,8.57792,30.4721,0.000608
21674,15.6069,57.6785,-7,3.96677,3.90027,0.159731,305.626,11350,7.02903,27.2064,10324,8.57792,30.4721,0.000608
21676,15.6108,57.6939,-7,3.9683,3.90158,0.159479,305.631,11352,7.03292,27.2218,10324,8.57792,30.4721,0.000608
21678,15.6147,57.7093,-7,3.96984,3.9029,0.159227,305.636,11354,7.03681,27.2373,10324,8.57792,30.4721,0.000608
21680,15.6186,57.7248,-7,3.97138,3.90422,0.158975,305.641,11356,7.0407,27.2527,10324,8.57792,30.4721,0.000608
21682,15.6225,57.7402,-7,3.97291,3.90553,0.158722,305.646,11358,7.04458,27.2682,10324,8.57792,30.4721,0.000608
21684,15.6264,57.7557,-7,3.97445,3.90685,0.15847,305.651,11360,7.04847,27.2836,10324,8.57792,30.4721,0.000608
21686,15.6303,57.7712,-7,3.97599,3.90816,0.158218,305.655,11362,7.05236,27.2991,10324,8.57792,30.4721,0.000608
21688,15.6342,57.7866,-7,3.97753,3.90948,0.157965,305.66,11364,7.05625,27.3146,10324,8.57792,30.4721,0.000608
21690,15.6381,57.8021,-7,3.97913,3.91086,0.157713,305.665,11366,7.06014,27.33,10324,8.57792,30.4721,0.000608
21692,15.6419,57.8176,-7,3.98074,3.91225,0.15746,305.669,11368,7.06403,27.3455,10324,8.57792,30.4721,0.000608
21694,15.6458,57.8331,-7,3.98235,3.91363,0.157207,305.674,11370,7.06792,27.361,10324,8.57792,30.4721,0.000608
21696,15.6497,57.8486,-7,3.98395,3.91501,0.156953,305.678,11372,7.07181,27.3765,10324,8.57792,30.4721,0.000608
21698,15.6536,57.8641,-7,3.98556,3.91639,0.1567,305.682,11374,7.0757,27.392,10324,8.57792,30.4721,0.000608
21700,15.6575,57.8796,-7,3.98717,3.91777,0.156446,305.686,11376,7.07958,27.4075,10324,8.57792,30.4721,0.000608
21702,15.6614,57.8951,-7,3.98878,3.91915,0.156193,305.69,11378,7.08347,27.423,10324,8.57792,30.4721,0.000608
21704,15.6653,57.9106,-7,3.99039,3.92054,0.155939,305.694,11380,7.08736,27.4385,10324,8.57792,30.4721,0.000608
21706,15.6692,57.9261,-7,3.992,3.92192,0.155686,305.698,11382,7.09125,27.454,10324,8.57792,30.4721,0.000608
21708,15.6731,57.9417,-7,3.99367,3.92336,0.155432,305.702,11384,7.09514,27.4696,10324,8.57792,30.4721,0.000608
21710,15.6769,57.9572,-7,3.99535,3.92481,0.155174,305.705,11386,7.09903,27.4851,10324,8.57792,30.4721,0.000608
21712,15.6808,57.9727,-7,3.99704,3.92626,0.154902,305.709,11388,7.10292,27.5007,10324,8.57792,30.4721,0.000608
21714,15.6847,57.9883,-7,3.99874,3.92771,0.15463,305.713,11390,7.10681,27.5162,10324,8.57792,30.4721,0.000608
21716,15.6886,58.0038,-7,4.00043,3.92916,0.154357,305.716,11392,7.1107,27.5318,10324,8.57792,30.4721,0.000608
21718,15.6925,58.0194,-7,4.00213,3.9306,0.154085,305.72,11394,7.11458,27.5473,10324,8.57792,30.4721,0.000608
21720,15.6964,58.035,-7,4.00383,3.93205,0.153813,305.723,11396,7.11847,27.5629,10324,8.57792,30.4721,0.000608
21722,15.7003,58.0506,-7,4.00552,3.9335,0.153541,305.726,11398,7.12236,27.5785,10324,8.57792,30.4721,0.000608
21724,15.7042,58.0661,-7,4.00722,3.93495,0.153268,305.729,11400,7.12625,27.5941,10324,8.57792,30.4721,0.000608
21726,15.7081,58.0817,-7,4.00892,3.9364,0.152996,305.733,11402,7.13014,27.6097,10324,8.57792,30.4721,0.000608
21728,15.7119,58.0973,-7,4.01062,3.93784,0.15272,305.736,11404,7.13403,27.6252,10324,8.57792,30.4721,0.000608
21730,15.7158,58.1129,-7,4.01234,3.93929,0.152419,305.739,11406,7.13792,27.6409,10324,8.57792,30.4721,0.000608
21732,15.7197,58.1285,-7,4.01407,3.94074,0.152118,305.742,11408,7.14181,27.6565,10324,8.57792,30.4721,0.000608
21734,15.7236,58.1442,-7,4.01579,3.94218,0.151817,305.745,11410,7.1457,27.6721,10324,8.57792,30.4721,0.000608
21736,15.7275,58.1598,-7,4.01752,3.94363,0.151516,305.747,11412,7.14958,27.6877,10324,8.57792,30.4721,0.000608
21738,15.7314,58.1754,-7,4.01924,3.94508,0.151215,305.75,11414,7.15347,27.7033,10324,8.57792,30.4721,0.000608
21740,15.7353,58.191,-7,4.02097,3.94652,0.150914,305.753,11416,7.15736,27.719,10324,8.57792,30.4721,0.000608
21742,15.7392,58.2067,-7,4.0227,3.94797,0.150613,305.756,11418,7.16125,27.7346,10324,8.57792,30.4721,0.000608
21744,15.7431,58.2223,-7,4.02435,3.94934,0.150313,305.758,11420,7.16514,27.7503,10324,8.57792,30.4721,0.000608
21746,15.7469,58.238,-7,4.02597,3.95068,0.150012,305.761,11422,7.16903,27.7659,10324,8.57792,30.4721,0.000608
21748,15.7508,58.2537,-7,4.02759,3.95202,0.149712,305.763,11424,7.17292,27.7816,10324,8.57792,30.4721,0.000608
21750,15.7547,58.2693,-7,4.02921,3.95336,0.149412,305.766,11426,7.17681,27.7973,10324,8.57792,30.4721,0.000608
21752,15.7586,58.285,-7,4.03083,3.9547,0.149112,305.768,11428,7.1807,27.8129,10324,8.57792,30.4721,0.000608
21754,15.7625,58.3007,-7,4.03245,3.95604,0.148812,305.771,11430,7.18458,27.8286,10324,8.57792,30.4721,0.000608
21756,15.7664,58.3164,-7,4.03407,3.95738,0.148512,305.773,11432,7.18847,27.8443,10324,8.57792,30.4721,0.000608
21758,15.7703,58.3321,-7,4.03569,3.95872,0.148212,305.775,11434,7.19236,27.86,10324,8.57792,30.4721,0.000608
21760,15.7742,58.3478,-7,4.03731,3.96006,0.147912,305.777,11436,7.19625,27.8757,10324,8.57792,30.4721,0.000608
21762,15.7781,58.3635,-7,4.03888,3.96135,0.147612,305.779,11438,7.20014,27.8914,10324,8.57792,30.4721,0.000608
21764,15.7819,58.3792,-7,4.04042,3.9626,0.147312,305.782,11440,7.20403,27.9071,10324,8.57792,30.4721,0.000608
21766,15.7858,58.3949,-7,4.04199,3.96385,0.146976,305.784,11442,7.20792,27.9228,10324,8.57792,30.4721,0.000608
21768,15.7897,58.4106,-7,4.04356,3.9651,0.146636,305.786,11444,7.21181,27.9386,10324,8.57792,30.4721,0.000608
21770,15.7936,58.4264,-7,4.04514,3.96635,0.146297,305.788,11446,7.2157,27.9543,10324,8.57792,30.4721,0.000608
21772,15.7975,58.4421,-7,4.04671,3.96761,0.145957,305.79,11448,7.21958,27.97,10324,8.57792,30.4721,0.000608
21774,15.8014,58.4578,-7,4.04829,3.96886,0.145618,305.792,11450,7.22347,27.9858,10324,8.57792,30.4721,0.000608
21776,15.8053,58.4736,-7,4.04986,3.97011,0.145278,305.793,11452,7.22736,28.0015,10324,8.57792,30.4721,0.000608
21778,15.8092,58.4893,-7,4.05144,3.97136,0.144939,305.795,11454,7.23125,28.0173,10324,8.57792,30.4721,0.000608
21780,15.8131,58.5051,-7,4.05296,3.97256,0.144599,305.797,11456,7.23514,28.033,10324,8.57792,30.4721,0.000608
21782,15.8169,58.5209,-7,4.05441,3.97369,0.144259,305.799,11458,7.23903,28.0488,10324,8.57792,30.4721,0.000608
21784,15.8208,58.5366,-7,4.05588,3.97482,0.143902,305.8,11460,7.24292,28.0646,10324,8.57792,30.4721,0.000608
21786,15.8247,58.5524,-7,4.05736,3.97595,0.14354,305.802,11462,7.24681,28.0804,10324,8.57792,30.4721,0.000608
21788,15.8286,58.5682,-7,4.05884,3.97708,0.143179,305.804,11464,7.2507,28.0961,10324,8.57792,30.4721,0.000608
21790,15.8325,58.584,-7,4.06032,3.97822,0.142817,305.805,11466,7.25458,28.1119,10324,8.57792,30.4721,0.000608
21792,15.8364,58.5998,-7,4.0618,3.97935,0.142455,305.807,11468,7.25847,28.1277,10324,8.57792,30.4721,0.000608
21794,15.8403,58.6156,-7,4.06328,3.98048,0.142094,305.809,11470,7.26236,28.1435,10324,8.57792,30.4721,0.000608
21796,15.8442,58.6314,-7,4.06476,3.98161,0.141732,305.81,11472,7.26625,28.1593,10324,8.57792,30.4721,0.000608
21798,15.8481,58.6472,-7,4.0662,3.98271,0.141371,305.812,11474,7.27014,28.1751,10324,8.57792,30.4721,0.000608
21800,15.8519,58.663,-7,4.06761,3.98377,0.141009,305.813,11476,7.27403,28.191,10324,8.57792,30.4721,0.000608
21802,15.8558,58.6789,-7,4.06901,3.98482,0.140651,305.814,11478,7.27792,28.2068,10324,8.57792,30.4721,0.000608
21804,15.8597,58.6947,-7,4.0704,3.98588,0.140295,305.816,11480,7.28181,28.2226,10324,8.57792,30.4721,0.000608
21806,15.8636,58.7105,-7,4.0718,3.98693,0.139939,305.817,11482,7.2857,28.2385,10324,8.57792,30.4721,0.000608
21808,15.8675,58.7264,-7,4.0732,3.98799,0.139583,305.818,11484,7.28958,28.2543,10324,8.57792,30.4721,0.000608
21810,15.8714,58.7422,-7,4.0746,3.98904,0.139227,305.82,11486,7.29347,28.2701,10324,8.57792,30.4721,0.000608
21812,15.8753,58.7581,-7,4.076,3.9901,0.138871,305.821,11488,7.29736,28.286,10324,8.57792,30.4721,0.000608
21814,15.8792,58.7739,-7,4.07739,3.99115,0.138514,305.822,11490,7.30125,28.3018,10324,8.57792,30.4721,0.000608
21816,15.8831,58.7898,-7,4.07878,3.9922,0.138158,305.823,11492,7.30514,28.3177,10324,8.57792,30.4721,0.000608
21818,15.8869,58.8056,-7,4.08015,3.99322,0.137802,305.825,11494,7.30903,28.3336,10324,8.57792,30.4721,0.000608
21820,15.8908,58.8215,-7,4.08141,3.99424,0.137551,305.826,11496,7.31292,28.3494,10324,8.57792,30.4721,0.000608
21822,15.8947,58.8374,-7,4.08261,3.99527,0.137362,305.827,11498,7.31681,28.3653,10324,8.57792,30.4721,0.000608
21824,15.8986,58.8533,-7,4.08381,3.99629,0.137173,305.828,11500,7.3207,28.3812,10324,8.57792,30.4721,0.000608
21826,15.9025,58.8692,-7,4.08501,3.99731,0.136984,305.829,11502,7.32458,28.3971,10324,8.57792,30.4721,0.000608
21828,15.9064,58.8851,-7,4.08621,3.99833,0.136795,305.83,11504,7.32847,28.413,10324,8.57792,30.4721,0.000608
21830,15.9103,58.901,-7,4.08741,3.99936,0.136606,305.831,11506,7.33236,28.4289,10324,8.57792,30.4721,0.000608
21832,15.9142,58.9169,-7,4.08861,4.00038,0.136416,305.832,11508,7.33625,28.4448,10324,8.57792,30.4721,0.000608
21834,15.9181,58.9328,-7,4.0898,4.00139,0.136227,305.833,11510,7.34014,28.4607,10324,8.57792,30.4721,0.000608
21836,15.9219,58.9487,-7,4.09095,4.00236,0.136038,305.834,11512,7.34403,28.4766,10324,8.57792,30.4721,0.000608
21838,15.9258,58.9646,-7,4.09208,4.00332,0.135862,305.835,11514,7.34792,28.4925,10324,8.57792,30.4721,0.000608
21840,15.9297,58.9805,-7,4.0932,4.00429,0.135697,305.836,11516,7.35181,28.5084,10324,8.57792,30.4721,0.000608
21842,15.9336,58.9964,-7,4.09432,4.00526,0.135532,305.837,11518,7.3557,28.5243,10324,8.57792,30.4721,0.000608
21844,15.9375,59.0123,-7,4.09545,4.00623,0.135367,305.838,11520,7.35958,28.5403,10324,8.57792,30.4721,0.000608
21846,15.9414,59.0283,-7,4.09657,4.00719,0.135202,305.839,11522,7.36347,28.5562,10324,8.57792,30.4721,0.000608
21848,15.9453,59.0442,-7,4.09769,4.00816,0.135037,305.84,11524,7.36736,28.5721,10324,8.57792,30.4721,0.000608
21850,15.9492,59.0602,-7,4.09881,4.00913,0.134872,305.84,11526,7.37125,28.5881,10324,8.57792,30.4721,0.000608
21852,15.9531,59.0761,-7,4.09993,4.01009,0.134707,305.841,11528,7.37514,28.604,10324,8.57792,30.4721,0.000608
21854,15.9569,59.092,-7,4.10102,4.01103,0.134543,305.842,11530,7.37903,28.62,10324,8.57792,30.4721,0.000608
21856,15.9608,59.108,-7,4.1021,4.01196,0.134386,305.843,11532,7.38292,28.6359,10324,8.57792,30.4721,0.000608
21858,15.9647,59.124,-7,4.10318,4.0129,0.13424,305.843,11534,7.38681,28.6519,10324,8.57792,30.4721,0.000608
21860,15.9686,59.1399,-7,4.10425,4.01383,0.134094,305.844,11536,7.3907,28.6678,10324,8.57792,30.4721,0.000608
21862,15.9725,59.1559,-7,4.10532,4.01477,0.133948,305.845,11538,7.39458,28.6838,10324,8.57792,30.4721,0.000608
21864,15.9764,59.1719,-7,4.10639,4.0157,0.133802,305.846,11540,7.39847,28.6998,10324,8.57792,30.4721,0.000608
21866,15.9803,59.1878,-7,4.10746,4.01664,0.133656,305.846,11542,7.40236,28.7157,10324,8.57792,30.4721,0.000608
21868,15.9842,59.2038,-7,4.10854,4.01757,0.13351,305.847,11544,7.40625,28.7317,10324,8.57792,30.4721,0.000608
21870,15.9881,59.2198,-7,4.10961,4.01851,0.133364,305.848,11546,7.41014,28.7477,10324,8.57792,30.4721,0.000608
21872,15.9919,59.2358,-7,4.11069,4.01945,0.133218,305.848,11548,7.41403,28.7637,10324,8.57792,30.4721,0.000608
21874,15.9958,59.2518,-7,4.11174,4.02039,0.133104,305.849,11550,7.41792,28.7797,10324,8.57792,30.4721,0.000608
21876,15.9997,59.2678,-7,4.11272,4.02134,0.133057,305.849,11552,7.42181,28.7957,10324,8.57792,30.4721,0.000608
21878,16.0036,59.2838,-7,4.11371,4.02228,0.13301,305.85,11554,7.4257,28.8117,10324,8.57792,30.4721,0.000608
21880,16.0075,59.2998,-7,4.11469,4.02323,0.132963,305.851,11556,7.42958,28.8277,10324,8.57792,30.4721,0.000608
21882,16.0114,59.3158,-7,4.11567,4.02417,0.132915,305.851,11558,7.43347,28.8437,10324,8.57792,30.4721,0.000608
