944590,478.654,1782.09,0.14,4.05735,4.20455,0.130035,297.975,679174,237.935,926.921,263316,240.718,855.166,2100.11
944650,478.656,1782.1,0.14,4.05712,4.20433,0.130043,297.975,679174,237.935,926.921,263376,240.721,855.176,2100.11
944710,478.658,1782.11,0.14,4.05689,4.20411,0.130052,297.975,679174,237.935,926.921,263436,240.723,855.185,2100.11
944770,478.661,1782.11,0.14,4.05666,4.20388,0.130061,297.975,679174,237.935,926.921,263496,240.725,855.194,2100.11
944830,478.663,1782.12,0.14,4.05643,4.20366,0.130069,297.975,679174,237.935,926.921,263556,240.728,855.204,2100.11
944890,478.665,1782.13,0.14,4.0562,4.20343,0.130078,297.975,679174,237.935,926.921,263616,240.73,855.213,2100.11
944950,478.668,1782.14,0.14,4.05597,4.20321,0.130086,297.975,679174,237.935,926.921,263676,240.732,855.223,2100.11
945010,478.67,1782.15,0.14,4.05574,4.20299,0.130095,297.975,679174,237.935,926.921,263736,240.735,855.232,2100.11
945070,478.672,1782.16,0.14,4.05555,4.2028,0.130103,297.975,679174,237.935,926.921,263796,240.737,855.242,2100.11
945130,478.675,1782.17,0.14,4.05536,4.20262,0.130112,297.975,679174,237.935,926.921,263856,240.739,855.251,2100.11
945190,478.677,1782.18,0.14,4.05517,4.20243,0.130121,297.975,679174,237.935,926.921,263916,240.742,855.261,2100.11
945250,478.679,1782.19,0.14,4.05498,4.20225,0.130129,297.976,679174,237.935,926.921,263976,240.744,855.27,2100.11
945310,478.682,1782.2,0.14,4.05479,4.20206,0.130138,297.976,679174,237.935,926.921,264036,240.746,855.28,2100.11
945370,478.684,1782.21,0.14,4.05459,4.20188,0.130146,297.976,679174,237.935,926.921,264096,240.749,855.289,2100.11
945430,478.686,1782.22,0.14,4.0544,4.20169,0.130155,297.976,679174,237.935,926.921,264156,240.751,855.299,2100.11
945490,478.689,1782.23,0.14,4.05421,4.20151,0.130164,297.976,679174,237.935,926.921,264216,240.753,855.308,2100.11
945550,478.691,1782.24,0.14,4.05402,4.20132,0.130172,297.976,679174,237.935,926.921,264276,240.756,855.317,2100.11
945610,478.693,1782.25,0.14,4.05383,4.20114,0.130181,297.976,679174,237.935,926.921,264336,240.758,855.327,2100.11
945670,478.696,1782.26,0.14,4.05364,4.20095,0.130189,297.976,679174,237.935,926.921,264396,240.76,855.336,2100.11
945730,478.698,1782.27,0.14,4.05345,4.20077,0.130198,297.976,679174,237.935,926.921,264456,240.763,855.346,2100.11
945790,478.7,1782.28,0.14,4.05326,4.20058,0.130206,297.976,679174,237.935,926.921,264516,240.765,855.355,2100.11
945850,478.703,1782.29,0.14,4.05306,4.2004,0.130214,297.976,679174,237.935,926.921,264576,240.767,855.365,2100.11
945910,478.705,1782.29,0.14,4.05287,4.20021,0.130222,297.976,679174,237.935,926.921,264636,240.77,855.374,2100.11
945970,478.707,1782.3,0.14,4.05268,4.20002,0.130229,297.976,679174,237.935,926.921,264696,240.772,855.384,2100.11
946030,478.71,1782.31,0.14,4.05248,4.19983,0.130236,297.976,679174,237.935,926.921,264756,240.774,855.393,2100.11
946090,478.712,1782.32,0.14,4.05229,4.19964,0.130243,297.976,679174,237.935,926.921,264816,240.777,855.403,2100.11
946150,478.714,1782.33,0.14,4.05209,4.19945,0.130251,297.977,679174,237.935,926.921,264876,240.779,855.412,2100.11
946210,478.717,1782.34,0.14,4.05189,4.19926,0.130258,297.977,679174,237.935,926.921,264936,240.781,855.421,2100.11
946270,478.719,1782.35,0.14,4.0517,4.19907,0.130265,297.977,679174,237.935,926.921,264996,240.784,855.431,2100.11
946330,478.721,1782.36,0.14,4.0515,4.19888,0.130272,297.977,679174,237.935,926.921,265056,240.786,855.44,2100.11
946390,478.724,1782.37,0.14,4.0513,4.19868,0.13028,297.977,679174,237.935,926.921,265116,240.788,855.45,2100.11
946450,478.726,1782.38,0.14,4.0511,4.19849,0.130287,297.977,679174,237.935,926.921,265176,240.791,855.459,2100.11
946510,478.728,1782.39,0.14,4.05091,4.1983,0.130294,297.977,679174,237.935,926.921,265236,240.793,855.469,2100.11
946570,478.731,1782.4,0.14,4.05071,4.19811,0.130301,297.977,679174,237.935,926.921,265296,240.795,855.478,2100.11
946630,478.733,1782.41,0.14,4.05051,4.19792,0.130309,297.977,679174,237.935,926.921,265356,240.798,855.488,2100.11
946690,478.735,1782.42,0.14,4.05032,4.19773,0.130316,297.977,679174,237.935,926.921,265416,240.8,855.497,2100.11
946750,478.738,1782.43,0.14,4.05012,4.19754,0.130323,297.977,679174,237.935,926.921,265476,240.802,855.507,2100.11
946810,478.74,1782.44,0.14,4.04992,4.19734,0.13033,297.977,679174,237.935,926.921,265536,240.805,855.516,2100.11
946870,478.742,1782.45,0.14,4.04973,4.19716,0.130338,297.977,679174,237.935,926.921,265596,240.807,855.525,2100.11
946930,478.745,1782.46,0.14,4.04954,4.19697,0.130345,297.977,679174,237.935,926.921,265656,240.809,855.535,2100.11
946990,478.747,1782.46,0.14,4.04935,4.19679,0.130352,297.977,679174,237.935,926.921,265716,240.812,855.544,2100.11
947050,478.749,1782.47,0.14,4.04916,4.1966,0.130359,297.978,679174,237.935,926.921,265776,240.814,855.554,2100.11
947110,478.752,1782.48,0.14,4.04897,4.19642,0.130367,297.978,679174,237.935,926.921,265836,240.816,855.563,2100.11
947170,478.754,1782.49,0.14,4.04878,4.19623,0.130374,297.978,679174,237.935,926.921,265896,240.819,855.573,2100.11
947230,478.756,1782.5,0.14,4.04859,4.19605,0.130381,297.978,679174,237.935,926.921,265956,240.821,855.582,2100.11
947290,478.759,1782.51,0.14,4.0484,4.19586,0.130389,297.978,679174,237.935,926.921,266016,240.823,855.592,2100.11
947350,478.761,1782.52,0.14,4.04821,4.19568,0.130396,297.978,679174,237.935,926.921,266076,240.826,855.601,2100.11
947410,478.763,1782.53,0.14,4.04802,4.19549,0.130403,297.978,679174,237.935,926.921,266136,240.828,855.61,2100.11
947470,478.766,1782.54,0.14,4.04783,4.19531,0.13041,297.978,679174,237.935,926.921,266196,240.83,855.62,2100.11
947530,478.768,1782.55,0.14,4.04764,4.19512,0.130418,297.978,679174,237.935,926.921,266256,240.833,855.629,2100.11
947590,478.77,1782.56,0.14,4.04745,4.19494,0.130425,297.978,679174,237.935,926.921,266316,240.835,855.639,2100.11
947650,478.773,1782.57,0.14,4.04726,4.19475,0.130432,297.978,679174,237.935,926.921,266376,240.837,855.648,2100.11
947710,478.775,1782.58,0.14,4.04707,4.19457,0.130438,297.978,679174,237.935,926.921,266436,240.84,855.658,2100.11
947770,478.777,1782.59,0.14,4.04687,4.19438,0.130445,297.978,679174,237.935,926.921,266496,240.842,855.667,2100.11
947830,478.78,1782.6,0.14,4.04667,4.19418,0.130452,297.978,679174,237.935,926.921,266556,240.844,855.677,2100.11
947890,478.782,1782.61,0.14,4.04647,4.19398,0.130458,297.978,679174,237.935,926.921,266616,240.847,855.686,2100.11
947950,478.784,1782.62,0.14,4.04626,4.19378,0.130465,297.979,679174,237.935,926.921,266676,240.849,855.695,2100.11
948010,478.787,1782.63,0.14,4.04606,4.19358,0.130471,297.979,679174,237.935,926.921,266736,240.851,855.705,2100.11
948070,478.789,1782.63,0.14,4.04586,4.19339,0.130478,297.979,679174,237.935,926.921,266796,240.854,855.714,2100.11
948130,478.791,1782.64,0.14,4.04565,4.19319,0.130485,297.979,679174,237.935,926.921,266856,240.856,855.724,2100.11
948190,478.794,1782.65,0.14,4.04545,4.19299,0.130491,297.979,679174,237.935,926.921,266916,240.858,855.733,2100.11
948250,478.796,1782.66,0.14,4.04525,4.19279,0.130498,297.979,679174,237.935,926.921,266976,240.861,855.743,2100.11
948310,478.798,1782.67,0.14,4.04504,4.19259,0.130504,297.979,679174,237.935,926.921,267036,240.863,855.752,2100.11
948370,478.801,1782.68,0.14,4.04484,4.1924,0.130511,297.979,679174,237.935,926.921,267096,240.865,855.762,2100.11
948430,478.803,1782.69,0.14,4.04464,4.1922,0.130518,297.979,679174,237.935,926.921,267156,240.868,855.771,2100.11
948490,478.805,1782.7,0.14,4.04444,4.192,0.130524,297.979,679174,237.935,926.921,267216,240.87,855.78,2100.11
948550,478.808,1782.71,0.14,4.04423,4.1918,0.130531,297.979,679174,237.935,926.921,267276,240.872,855.79,2100.11
948610,478.81,1782.72,0.14,4.04403,4.1916,0.130537,297.979,679174,237.935,926.921,267336,240.875,855.799,2100.11
948670,478.812,1782.73,0.14,4.0438,4.19138,0.130544,297.979,679174,237.935,926.921,267396,240.877,855.809,2100.11
948730,478.815,1782.74,0.14,4.04355,4.19113,0.130551,297.979,679174,237.935,926.921,267456,240.879,855.818,2100.11
948790,478.817,1782.75,0.14,4.04329,4.19088,0.130557,297.979,679174,237.935,926.921,267516,240.882,855.828,2100.11
948850,478.819,1782.76,0.14,4.04303,4.19063,0.130564,297.98,679174,237.935,926.921,267576,240.884,855.837,2100.11
948910,478.822,1782.77,0.14,4.04278,4.19038,0.13057,297.98,679174,237.935,926.921,267636,240.886,855.846,2100.11
948970,478.824,1782.78,0.14,4.04252,4.19013,0.130577,297.98,679174,237.935,926.921,267696,240.889,855.856,2100.11
949030,478.826,1782.79,0.14,4.04227,4.18988,0.130584,297.98,679174,237.935,926.921,267756,240.891,855.865,2100.11
949090,478.829,1782.8,0.14,4.04201,4.18962,0.13059,297.98,679174,237.935,926.921,267816,240.893,855.875,2100.11
949150,478.831,1782.8,0.14,4.04175,4.18937,0.130597,297.98,679174,237.935,926.921,267876,240.896,855.884,2100.11
949210,478.833,1782.81,0.14,4.0415,4.18912,0.130603,297.98,679174,237.935,926.921,267936,240.898,855.894,2100.11
949270,478.836,1782.82,0.14,4.04124,4.18887,0.13061,297.98,679174,237.935,926.921,267996,240.9,855.903,2100.11
949330,478.838,1782.83,0.14,4.04099,4.18862,0.130617,297.98,679174,237.935,926.921,268056,240.903,855.912,2100.11
949390,478.84,1782.84,0.14,4.04073,4.18837,0.130623,297.98,679174,237.935,926.921,268116,240.905,855.922,2100.11
949450,478.843,1782.85,0.14,4.04048,4.18812,0.13063,297.98,679174,237.935,926.921,268176,240.907,855.931,2100.11
949510,478.845,1782.86,0.14,4.04022,4.18787,0.130636,297.98,679174,237.935,926.921,268236,240.91,855.941,2100.11
949570,478.847,1782.87,0.14,4.03994,4.18759,0.130643,297.98,679174,237.935,926.921,268296,240.912,855.95,2100.11
949630,478.85,1782.88,0.14,4.03961,4.18727,0.13065,297.98,679174,237.935,926.921,268356,240.914,855.96,2100.11
949690,478.852,1782.89,0.14,4.03928,4.18695,0.130656,297.98,679174,237.935,926.921,268416,240.917,855.969,2100.11
949750,478.854,1782.9,0.14,4.03895,4.18662,0.130663,297.981,679174,237.935,926.921,268476,240.919,855.978,2100.11
949810,478.857,1782.91,0.14,4.03863,4.1863,0.130669,297.981,679174,237.935,926.921,268536,240.921,855.988,2100.11
949870,478.859,1782.92,0.14,4.0383,4.18598,0.130676,297.981,679174,237.935,926.921,268596,240.924,855.997,2100.11
949930,478.861,1782.93,0.14,4.03797,4.18565,0.130683,297.981,679174,237.935,926.921,268656,240.926,856.007,2100.11
949990,478.864,1782.94,0.14,4.03764,4.18533,0.130689,297.981,679174,237.935,926.921,268716,240.928,856.016,2100.11
950050,478.866,1782.95,0.14,4.03731,4.18501,0.130696,297.981,679174,237.935,926.921,268776,240.931,856.026,2100.11
950110,478.868,1782.96,0.14,4.03698,4.18468,0.130702,297.981,679174,237.935,926.921,268836,240.933,856.035,2100.11
950170,478.871,1782.96,0.14,4.03665,4.18436,0.130709,297.981,679174,237.935,926.921,268896,240.935,856.044,2100.11
950230,478.873,1782.97,0.14,4.03632,4.18404,0.130716,297.981,679174,237.935,926.921,268956,240.938,856.054,2100.11
950290,478.875,1782.98,0.14,4.036,4.18371,0.130722,297.981,679174,237.935,926.921,269016,240.94,856.063,2100.11
950350,478.878,1782.99,0.14,4.03567,4.18339,0.130729,297.981,679174,237.935,926.921,269076,240.942,856.073,2100.11
950410,478.88,1783,0.14,4.03534,4.18307,0.130735,297.981,679174,237.935,926.921,269136,240.945,856.082,2100.11
950470,478.882,1783.01,0.14,4.03499,4.18272,0.130742,297.981,679174,237.935,926.921,269196,240.947,856.092,2100.11
950530,478.885,1783.02,0.14,4.03456,4.18229,0.130749,297.981,679174,237.935,926.921,269256,240.949,856.101,2100.11
950590,478.887,1783.03,0.14,4.03412,4.18187,0.130755,297.981,679174,237.935,926.921,269316,240.952,856.11,2100.11
950650,478.889,1783.04,0.14,4.03369,4.18144,0.130762,297.982,679174,237.935,926.921,269376,240.954,856.12,2100.11
950710,478.892,1783.05,0.14,4.03325,4.18101,0.130768,297.982,679174,237.935,926.921,269436,240.956,856.129,2100.11
950770,478.894,1783.06,0.14,4.03282,4.18058,0.130775,297.982,679174,237.935,926.921,269496,240.959,856.139,2100.11
950830,478.896,1783.07,0.14,4.03239,4.18015,0.130782,297.982,679174,237.935,926.921,269556,240.961,856.148,2100.11
950890,478.899,1783.08,0.14,4.03195,4.17972,0.130788,297.982,679174,237.935,926.921,269616,240.963,856.157,2100.11
950950,478.901,1783.09,0.14,4.03152,4.17929,0.130795,297.982,679174,237.935,926.921,269676,240.966,856.167,2100.11
951010,478.903,1783.1,0.14,4.03108,4.17886,0.130801,297.982,679174,237.935,926.921,269736,240.968,856.176,2100.11
951070,478.906,1783.11,0.14,4.03065,4.17843,0.130808,297.982,679174,237.935,926.921,269796,240.97,856.186,2100.11
951130,478.908,1783.12,0.14,4.03021,4.178,0.130815,297.982,679174,237.935,926.921,269856,240.973,856.195,2100.11
951190,478.91,1783.12,0.14,4.02978,4.17757,0.130821,297.982,679174,237.935,926.921,269916,240.975,856.204,2100.11
951250,478.913,1783.13,0.14,4.02934,4.17715,0.130828,297.982,679174,237.935,926.921,269976,240.977,856.214,2100.11
951310,478.915,1783.14,0.14,4.02891,4.17672,0.130835,297.982,679174,237.935,926.921,270036,240.98,856.223,2100.11
951370,478.917,1783.15,0.14,4.02847,4.17628,0.130842,297.982,679174,237.935,926.921,270096,240.982,856.233,2100.11
951430,478.92,1783.16,0.14,4.02794,4.17576,0.130849,297.982,679174,237.935,926.921,270156,240.984,856.242,2100.11
951490,478.922,1783.17,0.14,4.02742,4.17524,0.130857,297.982,679174,237.935,926.921,270216,240.987,856.251,2100.11
951550,478.924,1783.18,0.14,4.02689,4.17472,0.130864,297.983,679174,237.935,926.921,270276,240.989,856.261,2100.11
951610,478.927,1783.19,0.14,4.02636,4.1742,0.130871,297.983,679174,237.935,926.921,270336,240.991,856.27,2100.11
951670,478.929,1783.2,0.14,4.02584,4.17368,0.130878,297.983,679174,237.935,926.921,270396,240.994,856.28,2100.11
951730,478.931,1783.21,0.14,4.02531,4.17316,0.130886,297.983,679174,237.935,926.921,270456,240.996,856.289,2100.11
951790,478.934,1783.22,0.14,4.02478,4.17264,0.130893,297.983,679174,237.935,926.921,270516,240.998,856.298,2100.11
951850,478.936,1783.23,0.14,4.02426,4.17212,0.1309,297.983,679174,237.935,926.921,270576,241.001,856.308,2100.11
951910,478.938,1783.24,0.14,4.02373,4.1716,0.130907,297.983,679174,237.935,926.921,270636,241.003,856.317,2100.11
951970,478.941,1783.25,0.14,4.0232,4.17108,0.130915,297.983,679174,237.935,926.921,270696,241.005,856.327,2100.11
952030,478.943,1783.26,0.14,4.02268,4.17056,0.130922,297.983,679174,237.935,926.921,270756,241.008,856.336,2100.11
952090,478.945,1783.27,0.14,4.02215,4.17004,0.130929,297.983,679174,237.935,926.921,270816,241.01,856.345,2100.11
952150,478.948,1783.28,0.14,4.02162,4.16952,0.130936,297.983,679174,237.935,926.921,270876,241.012,856.355,2100.11
952210,478.95,1783.28,0.14,4.0211,4.169,0.130944,297.983,679174,237.935,926.921,270936,241.015,856.364,2100.11
952270,478.952,1783.29,0.14,4.02057,4.16848,0.130951,297.983,679174,237.935,926.921,270996,241.017,856.373,2100.11
952330,478.955,1783.3,0.14,4.01998,4.16789,0.130958,297.983,679174,237.935,926.921,271056,241.019,856.383,2100.11
952390,478.957,1783.31,0.14,4.01937,4.16729,0.130965,297.983,679174,237.935,926.921,271116,241.022,856.392,2100.11
952450,478.959,1783.32,0.14,4.01876,4.16669,0.130973,297.984,679174,237.935,926.921,271176,241.024,856.402,2100.11
952510,478.962,1783.33,0.14,4.01816,4.16608,0.13098,297.984,679174,237.935,926.921,271236,241.026,856.411,2100.11
952570,478.964,1783.34,0.14,4.01755,4.16548,0.130987,297.984,679174,237.935,926.921,271296,241.029,856.42,2100.11
952630,478.966,1783.35,0.14,4.01694,4.16488,0.130995,297.984,679174,237.935,926.921,271356,241.031,856.43,2100.11
952690,478.969,1783.36,0.14,4.01633,4.16428,0.131002,297.984,679174,237.935,926.921,271416,241.033,856.439,2100.11
952750,478.971,1783.37,0.14,4.01573,4.16368,0.131009,297.984,679174,237.935,926.921,271476,241.036,856.448,2100.11
952810,478.973,1783.38,0.14,4.01512,4.16308,0.131016,297.984,679174,237.935,926.921,271536,241.038,856.458,2100.11
952870,478.976,1783.39,0.14,4.01451,4.16248,0.131024,297.984,679174,237.935,926.921,271596,241.04,856.467,2100.11
952930,478.978,1783.4,0.14,4.01391,4.16188,0.131031,297.984,679174,237.935,926.921,271656,241.043,856.477,2100.11
952990,478.98,1783.41,0.14,4.0133,4.16128,0.131038,297.984,679174,237.935,926.921,271716,241.045,856.486,2100.11
953050,478.983,1783.42,0.14,4.01269,4.16068,0.131045,297.984,679174,237.935,926.921,271776,241.047,856.495,2100.11
953110,478.985,1783.43,0.14,4.01209,4.16008,0.131053,297.984,679174,237.935,926.921,271836,241.05,856.505,2100.11
953170,478.987,1783.43,0.14,4.01148,4.15948,0.13106,297.984,679174,237.935,926.921,271896,241.052,856.514,2100.11
953230,478.99,1783.44,0.14,4.01083,4.15883,0.131067,297.984,679174,237.935,926.921,271956,241.054,856.523,2100.11
953290,478.992,1783.45,0.14,4.01016,4.15817,0.131074,297.984,679174,237.935,926.921,272016,241.057,856.533,2100.11
953350,478.994,1783.46,0.14,4.0095,4.15751,0.131082,297.985,679174,237.935,926.921,272076,241.059,856.542,2100.11
953410,478.997,1783.47,0.14,4.00883,4.15685,0.131089,297.985,679174,237.935,926.921,272136,241.061,856.551,2100.11
953470,478.999,1783.48,0.14,4.00816,4.15619,0.131096,297.985,679174,237.935,926.921,272196,241.064,856.561,2100.11
953530,479.001,1783.49,0.14,4.0075,4.15553,0.131103,297.985,679174,237.935,926.921,272256,241.066,856.57,2100.11
953590,479.004,1783.5,0.14,4.00683,4.15487,0.131111,297.985,679174,237.935,926.921,272316,241.068,856.58,2100.11
953650,479.006,1783.51,0.14,4.00616,4.15421,0.131118,297.985,679174,237.935,926.921,272376,241.071,856.589,2100.11
953710,479.008,1783.52,0.14,4.0055,4.15355,0.131125,297.985,679174,237.935,926.921,272436,241.073,856.598,2100.11
953770,479.011,1783.53,0.14,4.00483,4.15289,0.131132,297.985,679174,237.935,926.921,272496,241.075,856.608,2100.11
953830,479.013,1783.54,0.14,4.00416,4.15223,0.13114,297.985,679174,237.935,926.921,272556,241.078,856.617,2100.11
953890,479.015,1783.55,0.14,4.0035,4.15157,0.131147,297.985,679174,237.935,926.921,272616,241.08,856.626,2100.11
953950,479.018,1783.56,0.14,4.00283,4.15091,0.131154,297.985,679174,237.935,926.921,272676,241.082,856.636,2100.11
954010,479.02,1783.57,0.14,4.00216,4.15025,0.131162,297.985,679174,237.935,926.921,272736,241.085,856.645,2100.11
954070,479.022,1783.57,0.14,4.0015,4.14959,0.131171,297.985,679174,237.935,926.921,272796,241.087,856.654,2100.11
954130,479.025,1783.58,0.14,4.00081,4.14891,0.13118,297.985,679174,237.935,926.921,272856,241.089,856.664,2100.11
954190,479.027,1783.59,0.14,4.0001,4.14821,0.13119,297.985,679174,237.935,926.921,272916,241.092,856.673,2100.11
954250,479.029,1783.6,0.14,3.99939,4.14751,0.131199,297.986,679174,237.935,926.921,272976,241.094,856.682,2100.11
954310,479.032,1783.61,0.14,3.99868,4.14681,0.131208,297.986,679174,237.935,926.921,273036,241.096,856.692,2100.11
954370,479.034,1783.62,0.14,3.99797,4.14611,0.131217,297.986,679174,237.935,926.921,273096,241.099,856.701,2100.11
954430,479.036,1783.63,0.14,3.99726,4.14541,0.131227,297.986,679174,237.935,926.921,273156,241.101,856.71,2100.11
954490,479.039,1783.64,0.14,3.99656,4.14471,0.131236,297.986,679174,237.935,926.921,273216,241.103,856.72,2100.11
954550,479.041,1783.65,0.14,3.99585,4.14401,0.131245,297.986,679174,237.935,926.921,273276,241.106,856.729,2100.11
954610,479.043,1783.66,0.14,3.99514,4.14331,0.131254,297.986,679174,237.935,926.921,273336,241.108,856.738,2100.11
954670,479.046,1783.67,0.14,3.99443,4.14261,0.131264,297.986,679174,237.935,926.921,273396,241.11,856.748,2100.11
954730,479.048,1783.68,0.14,3.99372,4.14191,0.131273,297.986,679174,237.935,926.921,273456,241.113,856.757,2100.11
954790,479.05,1783.69,0.14,3.99302,4.14121,0.131282,297.986,679174,237.935,926.921,273516,241.115,856.766,2100.11
954850,479.053,1783.7,0.14,3.99231,4.14051,0.131291,297.986,679174,237.935,926.921,273576,241.117,856.776,2100.11
954910,479.055,1783.71,0.14,3.9916,4.13981,0.131301,297.986,679174,237.935,926.921,273636,241.12,856.785,2100.11
954970,479.057,1783.71,0.14,3.99089,4.13911,0.131309,297.986,679174,237.935,926.921,273696,241.122,856.794,2100.11
955030,479.06,1783.72,0.14,3.99018,4.13841,0.131318,297.986,679174,237.935,926.921,273756,241.124,856.803,2100.11
955090,479.062,1783.73,0.14,3.98945,4.13769,0.131326,297.987,679174,237.935,926.921,273816,241.127,856.813,2100.11
955150,479.064,1783.74,0.14,3.98872,4.13697,0.131335,297.987,679174,237.935,926.921,273876,241.129,856.822,2100.11
955210,479.067,1783.75,0.14,3.98799,4.13625,0.131343,297.987,679174,237.935,926.921,273936,241.131,856.831,2100.11
955270,479.069,1783.76,0.14,3.98727,4.13553,0.131352,297.987,679174,237.935,926.921,273996,241.134,856.841,2100.11
955330,479.071,1783.77,0.14,3.98654,4.13481,0.131361,297.987,679174,237.935,926.921,274056,241.136,856.85,2100.11
955390,479.074,1783.78,0.14,3.98581,4.13409,0.131369,297.987,679174,237.935,926.921,274116,241.138,856.859,2100.11
955450,479.076,1783.79,0.14,3.98508,4.13337,0.131378,297.987,679174,237.935,926.921,274176,241.141,856.869,2100.11
955510,479.078,1783.8,0.14,3.98436,4.13265,0.131386,297.987,679174,237.935,926.921,274236,241.143,856.878,2100.11
955570,479.081,1783.81,0.14,3.98363,4.13193,0.131395,297.987,679174,237.935,926.921,274296,241.145,856.887,2100.11
955630,479.083,1783.82,0.14,3.9829,4.13121,0.131404,297.987,679174,237.935,926.921,274356,241.148,856.896,2100.11
955690,479.085,1783.83,0.14,3.98217,4.13049,0.131412,297.987,679174,237.935,926.921,274416,241.15,856.906,2100.11
955750,479.088,1783.84,0.14,3.98145,4.12977,0.131421,297.987,679174,237.935,926.921,274476,241.152,856.915,2100.11
955810,479.09,1783.84,0.14,3.98072,4.12905,0.131429,297.987,679174,237.935,926.921,274536,241.155,856.924,2100.11
955870,479.092,1783.85,0.14,3.97999,4.12833,0.13144,297.987,679174,237.935,926.921,274596,241.157,856.934,2100.11
955930,479.095,1783.86,0.14,3.97925,4.12761,0.13145,297.987,679174,237.935,926.921,274656,241.159,856.943,2100.11
955990,479.097,1783.87,0.14,3.9785,4.12686,0.131461,297.988,679174,237.935,926.921,274716,241.162,856.952,2100.11
956050,479.099,1783.88,0.14,3.97774,4.12611,0.131471,297.988,679174,237.935,926.921,274776,241.164,856.961,2100.11
956110,479.102,1783.89,0.14,3.97699,4.12537,0.131482,297.988,679174,237.935,926.921,274836,241.166,856.971,2100.11
956170,479.104,1783.9,0.14,3.97623,4.12462,0.131492,297.988,679174,237.935,926.921,274896,241.169,856.98,2100.11
956230,479.106,1783.91,0.14,3.97547,4.12388,0.131503,297.988,679174,237.935,926.921,274956,241.171,856.989,2100.11
956290,479.109,1783.92,0.14,3.97472,4.12313,0.131514,297.988,679174,237.935,926.921,275016,241.173,856.999,2100.11
956350,479.111,1783.93,0.14,3.97396,4.12238,0.131524,297.988,679174,237.935,926.921,275076,241.176,857.008,2100.11
956410,479.113,1783.94,0.14,3.97321,4.12164,0.131535,297.988,679174,237.935,926.921,275136,241.178,857.017,2100.11
956470,479.116,1783.95,0.14,3.97245,4.12089,0.131545,297.988,679174,237.935,926.921,275196,241.18,857.026,2100.11
956530,479.118,1783.96,0.14,3.97169,4.12015,0.131556,297.988,679174,237.935,926.921,275256,241.183,857.036,2100.11
956590,479.12,1783.97,0.14,3.97094,4.1194,0.131566,297.988,679174,237.935,926.921,275316,241.185,857.045,2100.11
956650,479.123,1783.97,0.14,3.97018,4.11865,0.131577,297.988,679174,237.935,926.921,275376,241.187,857.054,2100.11
956710,479.125,1783.98,0.14,3.96943,4.11791,0.131587,297.988,679174,237.935,926.921,275436,241.19,857.063,2100.11
956770,479.127,1783.99,0.14,3.96867,4.11716,0.1316,297.988,679174,237.935,926.921,275496,241.192,857.073,2100.11
956830,479.13,1784,0.14,3.96791,4.11642,0.131612,297.988,679174,237.935,926.921,275556,241.194,857.082,2100.11
956890,479.132,1784.01,0.14,3.96715,4.11567,0.131625,297.989,679174,237.935,926.921,275616,241.197,857.091,2100.11
956950,479.134,1784.02,0.14,3.96639,4.11492,0.131637,297.989,679174,237.935,926.921,275676,241.199,857.101,2100.11
957010,479.137,1784.03,0.14,3.96564,4.11418,0.13165,297.989,679174,237.935,926.921,275736,241.201,857.11,2100.11
957070,479.139,1784.04,0.14,3.96488,4.11343,0.131662,297.989,679174,237.935,926.921,275796,241.204,857.119,2100.11
957130,479.141,1784.05,0.14,3.96412,4.11269,0.131675,297.989,679174,237.935,926.921,275856,241.206,857.128,2100.11
957190,479.144,1784.06,0.14,3.96336,4.11194,0.131687,297.989,679174,237.935,926.921,275916,241.208,857.138,2100.11
957250,479.146,1784.07,0.14,3.9626,4.11119,0.1317,297.989,679174,237.935,926.921,275976,241.211,857.147,2100.11
957310,479.148,1784.08,0.14,3.96185,4.11045,0.131712,297.989,679174,237.935,926.921,276036,241.213,857.156,2100.11
957370,479.151,1784.09,0.14,3.96109,4.1097,0.131725,297.989,679174,237.935,926.921,276096,241.215,857.165,2100.11
957430,479.153,1784.1,0.14,3.96033,4.10896,0.131738,297.989,679174,237.935,926.921,276156,241.218,857.174,2100.11
957490,479.155,1784.1,0.14,3.95957,4.10821,0.13175,297.989,679174,237.935,926.921,276216,241.22,857.184,2100.11
957550,479.158,1784.11,0.14,3.95881,4.10746,0.131763,297.989,679174,237.935,926.921,276276,241.222,857.193,2100.11
957610,479.16,1784.12,0.14,3.95805,4.10672,0.131775,297.989,679174,237.935,926.921,276336,241.225,857.202,2100.11
957670,479.162,1784.13,0.14,3.9573,4.10597,0.131787,297.989,679174,237.935,926.921,276396,241.227,857.211,2100.11
957730,479.165,1784.14,0.14,3.95654,4.10523,0.131799,297.989,679174,237.935,926.921,276456,241.229,857.221,2100.11
957790,479.167,1784.15,0.14,3.95579,4.10449,0.131811,297.99,679174,237.935,926.921,276516,241.232,857.23,2100.11
957850,479.169,1784.16,0.14,3.95504,4.10375,0.131823,297.99,679174,237.935,926.921,276576,241.234,857.239,2100.11
957910,479.172,1784.17,0.14,3.95429,4.10301,0.131835,297.99,679174,237.935,926.921,276636,241.236,857.248,2100.11
957970,479.174,1784.18,0.14,3.95354,4.10227,0.131847,297.99,679174,237.935,926.921,276696,241.239,857.258,2100.11
958030,479.176,1784.19,0.14,3.95279,4.10154,0.131859,297.99,679174,237.935,926.921,276756,241.241,857.267,2100.11
