899790,473.443,1761.04,-3.5,4.06422,4.03387,0.136995,301.059,646326,234.909,914.428,251334,238.533,846.613,2130.11
899850,473.501,1761.28,-3.5,4.0815,4.0486,0.134393,301.058,646386,234.968,914.666,251334,238.533,846.613,2130.11
899910,473.559,1761.52,-3.5,4.0985,4.06407,0.132823,301.057,646446,235.026,914.904,251334,238.533,846.613,2130.11
899914,473.563,1761.53,-3.5,4.09965,4.06517,0.132776,301.057,646450,235.03,914.92,251334,238.533,846.613,2130.11
899914,473.563,1761.53,-3.5,4.09965,4.06517,0.132776,301.057,646450,235.03,914.92,251334,238.533,846.613,2130.11
899916,473.565,1761.54,-3.36,4.09645,4.06554,0.132759,301.054,646452,235.032,914.928,251334,238.533,846.613,2130.11
899976,473.616,1761.75,-2.83229,4.09642,4.07866,0.132223,300.84,646512,235.083,915.138,251334,238.533,846.613,2130.11
900036,473.66,1761.93,-2.38746,4.09596,4.09017,0.131905,300.503,646572,235.126,915.315,251334,238.533,846.613,2130.11
900096,473.696,1762.08,-2.05335,4.09647,4.10044,0.131728,300.146,646632,235.163,915.466,251334,238.533,846.613,2130.11
900156,473.728,1762.21,-1.766,4.09618,4.10945,0.131573,299.813,646692,235.195,915.596,251334,238.533,846.613,2130.11
900216,473.756,1762.32,-1.54971,4.09647,4.11739,0.131457,299.523,646752,235.222,915.708,251334,238.533,846.613,2130.11
900276,473.78,1762.42,-1.3599,4.096,4.1244,0.131369,299.28,646812,235.247,915.807,251334,238.533,846.613,2130.11
900336,473.801,1762.51,-1.21757,4.0961,4.13058,0.131294,299.081,646872,235.268,915.895,251334,238.533,846.613,2130.11
900396,473.82,1762.59,-1.10115,4.09619,4.13607,0.131221,298.919,646932,235.287,915.974,251334,238.533,846.613,2130.11
900456,473.838,1762.66,-1.00592,4.09639,4.14101,0.131156,298.788,646992,235.305,916.045,251334,238.533,846.613,2130.11
900516,473.854,1762.72,-0.918924,4.09617,4.14548,0.131109,298.683,647052,235.321,916.111,251334,238.533,846.613,2130.11
900576,473.869,1762.78,-0.847932,4.09621,4.14959,0.131065,298.596,647112,235.335,916.171,251334,238.533,846.613,2130.11
900636,473.882,1762.84,-0.790328,4.09637,4.15322,0.131025,298.526,647172,235.349,916.227,251334,238.533,846.613,2130.11
900696,473.895,1762.89,-0.736637,4.09634,4.15661,0.130987,298.468,647232,235.362,916.279,251334,238.533,846.613,2130.11
900756,473.907,1762.94,-0.686594,4.09611,4.15973,0.130951,298.42,647292,235.373,916.327,251334,238.533,846.613,2130.11
900816,473.918,1762.99,-0.646415,4.09604,4.16246,0.130918,298.38,647352,235.385,916.372,251334,238.533,846.613,2130.11
900876,473.928,1763.03,-0.614734,4.09635,4.16504,0.130886,298.346,647412,235.395,916.415,251334,238.533,846.613,2130.11
900936,473.938,1763.07,-0.57876,4.09609,4.16748,0.130856,298.317,647472,235.405,916.456,251334,238.533,846.613,2130.11
900996,473.948,1763.11,-0.550395,4.09605,4.16961,0.130828,298.292,647532,235.414,916.495,251334,238.533,846.613,2130.11
901056,473.956,1763.14,-0.528707,4.09628,4.17155,0.130803,298.271,647592,235.423,916.531,251334,238.533,846.613,2130.11
901116,473.965,1763.18,-0.502795,4.09602,4.17339,0.13078,298.253,647652,235.432,916.566,251334,238.533,846.613,2130.11
901176,473.973,1763.21,-0.482983,4.09615,4.17516,0.130757,298.237,647712,235.44,916.6,251334,238.533,846.613,2130.11
901236,473.981,1763.25,-0.463952,4.09614,4.17676,0.130735,298.222,647772,235.448,916.632,251334,238.533,846.613,2130.11
901296,473.989,1763.28,-0.44567,4.09592,4.17812,0.130714,298.21,647832,235.456,916.663,251334,238.533,846.613,2130.11
901356,473.996,1763.31,-0.432433,4.09608,4.17943,0.130694,298.199,647892,235.463,916.693,251334,238.533,846.613,2130.11
901416,474.003,1763.34,-0.419589,4.09622,4.1807,0.130674,298.189,647952,235.47,916.722,251334,238.533,846.613,2130.11
901476,474.01,1763.36,-0.403056,4.09594,4.18193,0.130655,298.181,648012,235.477,916.75,251334,238.533,846.613,2130.11
901536,474.017,1763.39,-0.391085,4.09597,4.18304,0.130637,298.173,648072,235.483,916.778,251334,238.533,846.613,2130.11
901596,474.023,1763.42,-0.383302,4.09614,4.18392,0.130619,298.166,648132,235.49,916.804,251334,238.533,846.613,2130.11
901656,474.029,1763.44,-0.371918,4.09593,4.18477,0.130601,298.159,648192,235.496,916.83,251334,238.533,846.613,2130.11
901716,474.036,1763.47,-0.364517,4.09608,4.18561,0.130584,298.154,648252,235.502,916.855,251334,238.533,846.613,2130.11
901776,474.042,1763.49,-0.357263,4.09622,4.18643,0.130567,298.149,648312,235.508,916.88,251334,238.533,846.613,2130.11
901836,474.047,1763.52,-0.346652,4.096,4.18722,0.130551,298.144,648372,235.514,916.904,251334,238.533,846.613,2130.11
901896,474.053,1763.54,-0.339753,4.09605,4.18793,0.130535,298.14,648432,235.52,916.927,251334,238.533,846.613,2130.11
901956,474.059,1763.56,-0.332992,4.096,4.18853,0.130519,298.136,648492,235.526,916.95,251334,238.533,846.613,2130.11
902016,474.064,1763.59,-0.326366,4.09594,4.18911,0.130504,298.132,648552,235.531,916.973,251334,238.533,846.613,2130.11
902076,474.07,1763.61,-0.323102,4.09621,4.18968,0.130489,298.129,648612,235.536,916.995,251334,238.533,846.613,2130.11
902136,474.075,1763.63,-0.316672,4.09614,4.19025,0.130474,298.126,648672,235.542,917.017,251334,238.533,846.613,2130.11
902196,474.08,1763.65,-0.31037,4.09607,4.1908,0.130459,298.123,648732,235.547,917.038,251334,238.533,846.613,2130.11
902256,474.085,1763.67,-0.304194,4.096,4.19134,0.130445,298.12,648792,235.552,917.059,251334,238.533,846.613,2130.11
902316,474.09,1763.69,-0.301152,4.09617,4.1918,0.130431,298.118,648852,235.557,917.08,251334,238.533,846.613,2130.11
902376,474.095,1763.71,-0.295159,4.09599,4.19221,0.130416,298.116,648912,235.562,917.1,251334,238.533,846.613,2130.11
902436,474.1,1763.73,-0.292208,4.09611,4.19262,0.130401,298.113,648972,235.567,917.12,251334,238.533,846.613,2130.11
902496,474.105,1763.75,-0.286393,4.09593,4.19303,0.130386,298.111,649032,235.572,917.14,251334,238.533,846.613,2130.11
902556,474.11,1763.77,-0.283529,4.09605,4.19343,0.130371,298.109,649092,235.577,917.159,251334,238.533,846.613,2130.11
902616,474.114,1763.79,-0.280693,4.09617,4.19382,0.130357,298.108,649152,235.581,917.178,251334,238.533,846.613,2130.11
902676,474.119,1763.81,-0.275108,4.09599,4.19421,0.130342,298.106,649212,235.586,917.197,251334,238.533,846.613,2130.11
902736,474.124,1763.83,-0.272357,4.09609,4.19459,0.130328,298.104,649272,235.59,917.216,251334,238.533,846.613,2130.11
902796,474.128,1763.85,-0.269633,4.09618,4.19494,0.130314,298.103,649332,235.595,917.234,251334,238.533,846.613,2130.11
902856,474.133,1763.87,-0.264267,4.09597,4.19529,0.130301,298.101,649392,235.599,917.253,251334,238.533,846.613,2130.11
902916,474.137,1763.88,-0.261625,4.09605,4.19563,0.130287,298.099,649452,235.604,917.271,251334,238.533,846.613,2130.11
902976,474.141,1763.9,-0.259008,4.09613,4.19597,0.130274,298.098,649512,235.608,917.288,251334,238.533,846.613,2130.11
903036,474.146,1763.92,-0.253854,4.09593,4.19631,0.13026,298.096,649572,235.612,917.306,251334,238.533,846.613,2130.11
903096,474.15,1763.94,-0.251316,4.096,4.19664,0.130247,298.095,649632,235.617,917.323,251334,238.533,846.613,2130.11
903156,474.154,1763.95,-0.248802,4.09607,4.19697,0.130235,298.094,649692,235.621,917.34,251334,238.533,846.613,2130.11
903216,474.158,1763.97,-0.246314,4.09614,4.19729,0.130222,298.092,649752,235.625,917.357,251334,238.533,846.613,2130.11
903276,474.162,1763.99,-0.241413,4.09596,4.19762,0.130209,298.091,649812,235.629,917.374,251334,238.533,846.613,2130.11
903336,474.166,1764,-0.238999,4.09604,4.19794,0.130195,298.09,649872,235.633,917.39,251334,238.533,846.613,2130.11
903396,474.17,1764.02,-0.236609,4.09612,4.19826,0.13018,298.088,649932,235.637,917.406,251334,238.533,846.613,2130.11
903456,474.174,1764.04,-0.2319,4.09593,4.19858,0.130166,298.087,649992,235.641,917.422,251334,238.533,846.613,2130.11
903516,474.178,1764.05,-0.229581,4.09601,4.19889,0.130152,298.086,650052,235.645,917.438,251334,238.533,846.613,2130.11
903576,474.182,1764.07,-0.227285,4.09608,4.1992,0.130138,298.084,650112,235.649,917.454,251334,238.533,846.613,2130.11
903636,474.185,1764.08,-0.222762,4.09591,4.19951,0.130124,298.083,650172,235.652,917.469,251334,238.533,846.613,2130.11
903696,474.189,1764.1,-0.220535,4.09598,4.19981,0.130111,298.082,650232,235.656,917.484,251334,238.533,846.613,2130.11
903756,474.193,1764.11,-0.218329,4.09605,4.20011,0.130097,298.081,650292,235.66,917.499,251334,238.533,846.613,2130.11
903816,474.196,1764.13,-0.216146,4.09611,4.20039,0.130084,298.08,650352,235.663,917.514,251334,238.533,846.613,2130.11
903876,474.2,1764.14,-0.211845,4.09592,4.20067,0.130071,298.078,650412,235.667,917.529,251334,238.533,846.613,2130.11
903936,474.203,1764.16,-0.209726,4.09598,4.20095,0.130058,298.077,650472,235.67,917.543,251334,238.533,846.613,2130.11
903996,474.207,1764.17,-0.207629,4.09603,4.20122,0.130046,298.076,650532,235.674,917.557,251334,238.533,846.613,2130.11
904056,474.21,1764.18,-0.205553,4.09609,4.20149,0.130033,298.075,650592,235.677,917.571,251334,238.533,846.613,2130.11
904116,474.214,1764.2,-0.201462,4.0959,4.20176,0.130021,298.074,650652,235.681,917.585,251334,238.533,846.613,2130.11
904176,474.217,1764.21,-0.199448,4.09596,4.20202,0.130008,298.073,650712,235.684,917.599,251334,238.533,846.613,2130.11
904236,474.22,1764.23,-0.197453,4.09601,4.20228,0.129996,298.072,650772,235.687,917.613,251334,238.533,846.613,2130.11
904296,474.224,1764.24,-0.195479,4.09605,4.20254,0.129984,298.071,650832,235.691,917.626,251334,238.533,846.613,2130.11
904356,474.227,1764.25,-0.193524,4.0961,4.20279,0.129973,298.07,650892,235.694,917.639,251334,238.533,846.613,2130.11
904416,474.23,1764.27,-0.189673,4.09594,4.20305,0.129961,298.069,650952,235.697,917.652,251334,238.533,846.613,2130.11
904476,474.233,1764.28,-0.187776,4.09603,4.20335,0.129949,298.068,651012,235.7,917.665,251334,238.533,846.613,2130.11
904536,474.236,1764.29,-0.184039,4.09591,4.20364,0.129938,298.067,651072,235.703,917.678,251334,238.533,846.613,2130.11
904596,474.239,1764.3,-0.182199,4.09601,4.20393,0.129927,298.066,651132,235.706,917.69,251334,238.533,846.613,2130.11
904656,474.242,1764.32,-0.180377,4.0961,4.20422,0.129916,298.065,651192,235.709,917.703,251334,238.533,846.613,2130.11
904716,474.245,1764.33,-0.176787,4.09598,4.2045,0.129905,298.064,651252,235.712,917.715,251334,238.533,846.613,2130.11
904776,474.248,1764.34,-0.17502,4.09607,4.20478,0.129894,298.063,651312,235.715,917.727,251334,238.533,846.613,2130.11
904782,474.249,1764.34,-0.173269,4.0961,4.20481,0.129893,298.063,651318,235.716,917.728,251334,238.533,846.613,2130.11
904782,474.249,1764.34,0,4.0749,4.20478,0.129894,298.063,651318,235.716,917.728,251334,238.533,846.613,2130.11
904782,474.249,1764.34,3.5,3.896,4.20429,0.129908,298.063,651318,235.716,917.728,251334,238.533,846.613,2130.11
904784,474.251,1764.35,3.5,3.89499,4.20317,0.129951,298.093,651318,235.716,917.728,251336,238.535,846.621,2130.11
904844,474.309,1764.58,3.5,3.89055,4.19612,0.130233,298.804,651318,235.716,917.728,251396,238.593,846.848,2130.11
904904,474.367,1764.8,3.5,3.88696,4.19097,0.130416,299.24,651318,235.716,917.728,251456,238.652,847.075,2130.11
904964,474.426,1765.03,3.5,3.88077,4.18383,0.130581,299.513,651318,235.716,917.728,251516,238.71,847.301,2130.11
905024,474.484,1765.26,3.5,3.8704,4.17288,0.130745,299.688,651318,235.716,917.728,251576,238.768,847.527,2130.11
905084,474.542,1765.48,3.5,3.85639,4.15854,0.130917,299.808,651318,235.716,917.728,251636,238.827,847.753,2130.11
905144,474.601,1765.71,3.5,3.83968,4.14165,0.131099,299.894,651318,235.716,917.728,251696,238.885,847.977,2130.11
905204,474.659,1765.93,3.5,3.82172,4.12364,0.131312,299.961,651318,235.716,917.728,251756,238.943,848.2,2130.11
905264,474.717,1766.15,3.5,3.80308,4.10502,0.131548,300.017,651318,235.716,917.728,251816,239.002,848.423,2130.11
905324,474.776,1766.37,3.5,3.78477,4.08685,0.131849,300.066,651318,235.716,917.728,251876,239.06,848.644,2130.11
905384,474.834,1766.59,3.5,3.76741,4.0698,0.132294,300.109,651318,235.716,917.728,251936,239.118,848.864,2130.11
905444,474.892,1766.81,3.5,3.75078,4.05379,0.132983,300.135,651318,235.716,917.728,251996,239.177,849.084,2130.11
905504,474.951,1767.03,3.5,3.73396,4.03892,0.134945,300.15,651318,235.716,917.728,252056,239.235,849.302,2130.11
905564,475.009,1767.25,3.5,3.7172,4.02488,0.137635,300.16,651318,235.716,917.728,252116,239.293,849.519,2130.11
905624,475.067,1767.46,3.5,3.6977,4.01079,0.142982,300.166,651318,235.716,917.728,252176,239.352,849.735,2130.11
905684,475.126,1767.68,3.5,3.67777,3.99602,0.148054,300.17,651318,235.716,917.728,252236,239.41,849.951,2130.11
905744,475.184,1767.89,3.5,3.65729,3.98017,0.152568,300.173,651318,235.716,917.728,252296,239.468,850.165,2130.11
905804,475.242,1768.11,3.5,3.63521,3.96223,0.15658,300.176,651318,235.716,917.728,252356,239.527,850.377,2130.11
905864,475.301,1768.32,3.5,3.61086,3.94171,0.160264,300.178,651318,235.716,917.728,252416,239.585,850.589,2130.11
905924,475.359,1768.53,3.5,3.58615,3.92004,0.163129,300.181,651318,235.716,917.728,252476,239.643,850.798,2130.11
905984,475.417,1768.74,3.5,3.56308,3.89973,0.165701,300.183,651318,235.716,917.728,252536,239.702,851.007,2130.11
906044,475.476,1768.94,3.5,3.54228,3.88142,0.167981,300.191,651318,235.716,917.728,252596,239.76,851.214,2130.11
906104,475.534,1769.15,3.5,3.52224,3.86414,0.170579,300.218,651318,235.716,917.728,252656,239.818,851.42,2130.11
906164,475.592,1769.35,3.5,3.50252,3.84752,0.173528,300.256,651318,235.716,917.728,252716,239.877,851.625,2130.11
906224,475.651,1769.56,3.5,3.48299,3.83181,0.1772,300.302,651318,235.716,917.728,252776,239.935,851.829,2130.11
906284,475.709,1769.76,3.5,3.46432,3.81733,0.181241,300.353,651318,235.716,917.728,252836,239.993,852.031,2130.11
906344,475.767,1769.96,3.5,3.44787,3.80546,0.185641,300.406,651318,235.716,917.728,252896,240.052,852.233,2130.11
906404,475.826,1770.16,3.5,3.43387,3.79579,0.189778,300.461,651318,235.716,917.728,252956,240.11,852.434,2130.11
906464,475.884,1770.36,3.5,3.42315,3.78934,0.193828,300.517,651318,235.716,917.728,253016,240.168,852.634,2130.11
906524,475.942,1770.56,3.5,3.4123,3.78327,0.198372,300.574,651318,235.716,917.728,253076,240.227,852.833,2130.11
906584,476.001,1770.76,3.5,3.40076,3.77737,0.20374,300.632,651318,235.716,917.728,253136,240.285,853.032,2130.11
906644,476.059,1770.96,3.5,3.38752,3.77144,0.210743,300.69,651318,235.716,917.728,253196,240.343,853.23,2130.11
906704,476.117,1771.15,3.5,3.3761,3.76506,0.215444,300.744,651318,235.716,917.728,253256,240.402,853.427,2130.11
906764,476.176,1771.35,3.5,3.36128,3.75787,0.222665,300.783,651318,235.716,917.728,253316,240.46,853.623,2130.11
906824,476.234,1771.55,3.5,3.32998,3.74993,0.245523,300.813,651318,235.716,917.728,253376,240.518,853.819,2130.11
906884,476.292,1771.74,3.5,3.29027,3.74049,0.275244,300.837,651318,235.716,917.728,253436,240.577,854.012,2130.11
906944,476.351,1771.93,3.5,3.24075,3.72947,0.313129,300.859,651318,235.716,917.728,253496,240.635,854.202,2130.11
907004,476.409,1772.12,3.5,3.18546,3.71726,0.355533,300.88,651318,235.716,917.728,253556,240.693,854.39,2130.11
907064,476.467,1772.3,3.5,3.13044,3.70511,0.397653,300.9,651318,235.716,917.728,253616,240.752,854.574,2130.11
907124,476.526,1772.48,3.5,3.06789,3.69047,0.444727,300.92,651318,235.716,917.728,253676,240.81,854.755,2130.11
907184,476.584,1772.66,3.5,2.97656,3.67404,0.518693,300.941,651318,235.716,917.728,253736,240.868,854.931,2130.11
907234,476.633,1772.8,3.5,2.85258,3.65935,0.62709,300.96,651318,235.716,917.728,253786,240.917,855.073,2130.11
907234,476.633,1772.8,0,3.04202,3.66082,0.61866,300.959,651318,235.716,917.728,253786,240.917,855.073,2130.11
907234,476.633,1772.8,-3.5,3.23187,3.6623,0.609654,300.959,651318,235.716,917.728,253786,240.917,855.073,2130.11
907236,476.635,1772.81,-3.5,3.28997,3.66851,0.557388,300.952,651320,235.717,917.734,253786,240.917,855.073,2130.11
907296,476.693,1773.01,-3.5,3.44116,3.69885,0.435312,300.796,651380,235.776,917.932,253786,240.917,855.073,2130.11
907356,476.751,1773.21,-3.5,3.50123,3.71282,0.388637,300.701,651440,235.834,918.135,253786,240.917,855.073,2130.11
907416,476.81,1773.41,-3.5,3.55509,3.72496,0.346331,300.643,651500,235.892,918.341,253786,240.917,855.073,2130.11
907476,476.868,1773.62,-3.5,3.60817,3.73674,0.304438,300.608,651560,235.951,918.55,253786,240.917,855.073,2130.11
907536,476.926,1773.83,-3.5,3.65424,3.74676,0.267816,300.587,651620,236.009,918.762,253786,240.917,855.073,2130.11
907596,476.985,1774.05,-3.5,3.69008,3.75525,0.239908,300.574,651680,236.067,918.976,253786,240.917,855.073,2130.11
907656,477.043,1774.26,-3.5,3.71633,3.76259,0.220453,300.566,651740,236.126,919.192,253786,240.917,855.073,2130.11
907716,477.101,1774.48,-3.5,3.72834,3.76931,0.214655,300.561,651800,236.184,919.409,253786,240.917,855.073,2130.11
907776,477.16,1774.7,-3.5,3.73932,3.7753,0.209176,300.567,651860,236.242,919.627,253786,240.917,855.073,2130.11
907836,477.218,1774.92,-3.5,3.75143,3.78116,0.202424,300.59,651920,236.301,919.846,253786,240.917,855.073,2130.11
907896,477.276,1775.14,-3.5,3.76213,3.78728,0.197329,300.622,651980,236.359,920.065,253786,240.917,855.073,2130.11
907956,477.335,1775.36,-3.5,3.77223,3.79345,0.19289,300.66,652040,236.417,920.285,253786,240.917,855.073,2130.11
908016,477.393,1775.58,-3.5,3.78406,3.80175,0.188873,300.701,652100,236.476,920.505,253786,240.917,855.073,2130.11
908076,477.451,1775.8,-3.5,3.79914,3.81306,0.184649,300.745,652160,236.534,920.726,253786,240.917,855.073,2130.11
908136,477.51,1776.02,-3.5,3.81659,3.82658,0.18027,300.791,652220,236.592,920.948,253786,240.917,855.073,2130.11
908196,477.568,1776.24,-3.5,3.83547,3.84194,0.176334,300.837,652280,236.651,921.171,253786,240.917,855.073,2130.11
908256,477.626,1776.47,-3.5,3.85513,3.85845,0.172769,300.885,652340,236.709,921.396,253786,240.917,855.073,2130.11
908316,477.685,1776.69,-3.5,3.87444,3.87532,0.169949,300.933,652400,236.767,921.621,253786,240.917,855.073,2130.11
908376,477.743,1776.92,-3.5,3.89445,3.89319,0.167455,300.981,652460,236.826,921.848,253786,240.917,855.073,2130.11
908436,477.801,1777.15,-3.5,3.91598,3.91279,0.16519,301.018,652520,236.884,922.076,253786,240.917,855.073,2130.11
908496,477.86,1777.38,-3.5,3.93974,3.93413,0.162507,301.039,652580,236.942,922.305,253786,240.917,855.073,2130.11
908556,477.918,1777.61,-3.5,3.9637,3.95531,0.15953,301.05,652640,237.001,922.535,253786,240.917,855.073,2130.11
908616,477.976,1777.84,-3.5,3.98626,3.97423,0.155727,301.056,652700,237.059,922.767,253786,240.917,855.073,2130.11
908676,478.035,1778.07,-3.5,4.00668,3.99062,0.151556,301.059,652760,237.117,923,253786,240.917,855.073,2130.11
908736,478.093,1778.31,-3.5,4.02624,4.00575,0.147014,301.059,652820,237.176,923.235,253786,240.917,855.073,2130.11
908796,478.151,1778.54,-3.5,4.04559,4.01994,0.141767,301.059,652880,237.234,923.47,253786,240.917,855.073,2130.11
908856,478.21,1778.78,-3.5,4.06422,4.03387,0.137,301.059,652940,237.292,923.707,253786,240.917,855.073,2130.11
908916,478.268,1779.02,-3.5,4.08149,4.0486,0.134397,301.058,653000,237.351,923.944,253786,240.917,855.073,2130.11
908976,478.326,1779.26,-3.5,4.0985,4.06407,0.132824,301.057,653060,237.409,924.183,253786,240.917,855.073,2130.11
908980,478.33,1779.27,-3.5,4.09965,4.06517,0.132777,301.057,653064,237.413,924.199,253786,240.917,855.073,2130.11
908980,478.33,1779.27,-3.5,4.09965,4.06517,0.132777,301.057,653064,237.413,924.199,253786,240.917,855.073,2130.11
908982,478.332,1779.28,-3.36,4.09645,4.06554,0.13276,301.054,653066,237.415,924.207,253786,240.917,855.073,2130.11
909042,478.383,1779.49,-2.83229,4.09642,4.07866,0.132224,300.84,653126,237.466,924.417,253786,240.917,855.073,2130.11
909102,478.427,1779.67,-2.38746,4.09596,4.09017,0.131905,300.503,653186,237.509,924.594,253786,240.917,855.073,2130.11
909162,478.463,1779.82,-2.05335,4.09647,4.10044,0.131728,300.146,653246,237.546,924.745,253786,240.917,855.073,2130.11
909222,478.495,1779.95,-1.766,4.09618,4.10945,0.131573,299.813,653306,237.578,924.874,253786,240.917,855.073,2130.11
909282,478.522,1780.06,-1.54971,4.09647,4.11739,0.131457,299.523,653366,237.605,924.987,253786,240.917,855.073,2130.11
909342,478.547,1780.16,-1.3599,4.096,4.1244,0.131369,299.28,653426,237.63,925.086,253786,240.917,855.073,2130.11
909402,478.568,1780.25,-1.21757,4.0961,4.13058,0.131294,299.081,653486,237.651,925.174,253786,240.917,855.073,2130.11
909462,478.587,1780.33,-1.10115,4.09619,4.13607,0.131222,298.919,653546,237.67,925.253,253786,240.917,855.073,2130.11
909522,478.605,1780.4,-1.00592,4.09639,4.14102,0.131157,298.788,653606,237.688,925.324,253786,240.917,855.073,2130.11
909582,478.621,1780.46,-0.918924,4.09617,4.14548,0.131109,298.683,653666,237.704,925.39,253786,240.917,855.073,2130.11
909642,478.635,1780.52,-0.847932,4.09621,4.14959,0.131066,298.596,653726,237.718,925.45,253786,240.917,855.073,2130.11
909702,478.649,1780.58,-0.790328,4.09637,4.15322,0.131025,298.526,653786,237.732,925.505,253786,240.917,855.073,2130.11
909762,478.662,1780.63,-0.736637,4.09634,4.15661,0.130987,298.468,653846,237.745,925.557,253786,240.917,855.073,2130.11
909822,478.674,1780.68,-0.686594,4.09611,4.15973,0.130952,298.42,653906,237.756,925.606,253786,240.917,855.073,2130.11
909882,478.685,1780.72,-0.646415,4.09604,4.16246,0.130918,298.38,653966,237.768,925.651,253786,240.917,855.073,2130.11
909942,478.695,1780.77,-0.614734,4.09635,4.16504,0.130887,298.346,654026,237.778,925.694,253786,240.917,855.073,2130.11
910002,478.705,1780.81,-0.57876,4.0961,4.16748,0.130857,298.317,654086,237.788,925.735,253786,240.917,855.073,2130.11
910062,478.714,1780.85,-0.550395,4.09605,4.16962,0.130828,298.292,654146,237.797,925.773,253786,240.917,855.073,2130.11
910122,478.723,1780.88,-0.528707,4.09628,4.17155,0.130804,298.271,654206,237.806,925.81,253786,240.917,855.073,2130.11
910182,478.732,1780.92,-0.502795,4.09602,4.17339,0.13078,298.253,654266,237.815,925.845,253786,240.917,855.073,2130.11
910242,478.74,1780.95,-0.482983,4.09615,4.17516,0.130757,298.237,654326,237.823,925.879,253786,240.917,855.073,2130.11
910302,478.748,1780.98,-0.463952,4.09614,4.17676,0.130736,298.222,654386,237.831,925.911,253786,240.917,855.073,2130.11
910362,478.756,1781.01,-0.44567,4.09592,4.17812,0.130715,298.21,654446,237.839,925.942,253786,240.917,855.073,2130.11
910422,478.763,1781.04,-0.432433,4.09608,4.17943,0.130694,298.199,654506,237.846,925.972,253786,240.917,855.073,2130.11
910482,478.77,1781.07,-0.419589,4.09622,4.1807,0.130675,298.189,654566,237.853,926.001,253786,240.917,855.073,2130.11
910542,478.777,1781.1,-0.403056,4.09594,4.18193,0.130656,298.181,654626,237.86,926.029,253786,240.917,855.073,2130.11
910602,478.784,1781.13,-0.391085,4.09597,4.18304,0.130637,298.173,654686,237.866,926.056,253786,240.917,855.073,2130.11
910662,478.79,1781.16,-0.383302,4.09614,4.18392,0.130619,298.166,654746,237.873,926.083,253786,240.917,855.073,2130.11
910722,478.796,1781.18,-0.371918,4.09593,4.18477,0.130602,298.159,654806,237.879,926.109,253786,240.917,855.073,2130.11
910782,478.802,1781.21,-0.364517,4.09608,4.18561,0.130584,298.154,654866,237.885,926.134,253786,240.917,855.073,2130.11
910842,478.808,1781.23,-0.357263,4.09622,4.18643,0.130568,298.149,654926,237.891,926.158,253786,240.917,855.073,2130.11
910902,478.814,1781.26,-0.346652,4.096,4.18722,0.130551,298.144,654986,237.897,926.182,253786,240.917,855.073,2130.11
910962,478.82,1781.28,-0.339753,4.09605,4.18793,0.130535,298.14,655046,237.903,926.206,253786,240.917,855.073,2130.11
911022,478.826,1781.3,-0.332992,4.096,4.18853,0.13052,298.136,655106,237.909,926.229,253786,240.917,855.073,2130.11
911082,478.831,1781.32,-0.326366,4.09594,4.18911,0.130504,298.132,655166,237.914,926.251,253786,240.917,855.073,2130.11
911142,478.837,1781.35,-0.323102,4.09621,4.18968,0.130489,298.129,655226,237.919,926.274,253786,240.917,855.073,2130.11
911202,478.842,1781.37,-0.316672,4.09614,4.19025,0.130474,298.126,655286,237.925,926.295,253786,240.917,855.073,2130.11
911262,478.847,1781.39,-0.31037,4.09607,4.1908,0.13046,298.123,655346,237.93,926.317,253786,240.917,855.073,2130.11
911322,478.852,1781.41,-0.304194,4.096,4.19134,0.130445,298.12,655406,237.935,926.338,253786,240.917,855.073,2130.11
911382,478.857,1781.43,-0.301152,4.09617,4.1918,0.130431,298.118,655466,237.94,926.358,253786,240.917,855.073,2130.11
911442,478.862,1781.45,-0.295159,4.09599,4.19221,0.130416,298.116,655526,237.945,926.379,253786,240.917,855.073,2130.11
911502,478.867,1781.47,-0.292208,4.09611,4.19263,0.130401,298.113,655586,237.95,926.399,253786,240.917,855.073,2130.11
911562,478.872,1781.49,-0.286393,4.09593,4.19303,0.130386,298.111,655646,237.955,926.418,253786,240.917,855.073,2130.11
911622,478.877,1781.51,-0.283529,4.09605,4.19343,0.130371,298.109,655706,237.96,926.438,253786,240.917,855.073,2130.11
911682,478.881,1781.53,-0.280693,4.09617,4.19382,0.130357,298.108,655766,237.964,926.457,253786,240.917,855.073,2130.11
911742,478.886,1781.55,-0.275108,4.09599,4.19421,0.130343,298.106,655826,237.969,926.476,253786,240.917,855.073,2130.11
911802,478.891,1781.57,-0.272357,4.09609,4.19459,0.130329,298.104,655886,237.974,926.495,253786,240.917,855.073,2130.11
911862,478.895,1781.59,-0.269633,4.09618,4.19494,0.130315,298.103,655946,237.978,926.513,253786,240.917,855.073,2130.11
911922,478.9,1781.6,-0.264267,4.09597,4.19529,0.130301,298.101,656006,237.982,926.531,253786,240.917,855.073,2130.11
911982,478.904,1781.62,-0.261625,4.09605,4.19563,0.130287,298.099,656066,237.987,926.549,253786,240.917,855.073,2130.11
912042,478.908,1781.64,-0.259008,4.09613,4.19597,0.130274,298.098,656126,237.991,926.567,253786,240.917,855.073,2130.11
912102,478.913,1781.66,-0.253854,4.09593,4.19631,0.130261,298.096,656186,237.995,926.585,253786,240.917,855.073,2130.11
912162,478.917,1781.67,-0.251316,4.096,4.19664,0.130248,298.095,656246,238,926.602,253786,240.917,855.073,2130.11
912222,478.921,1781.69,-0.248802,4.09607,4.19697,0.130235,298.094,656306,238.004,926.619,253786,240.917,855.073,2130.11
