13460.1,5.44161,20.3135,0,3.30103,3.7296,0.428525,299.036,2440,1.52494,6.00404,9180,3.91667,14.3094,1840.08
13462.1,5.44161,20.3135,0,3.30463,3.73033,0.425664,299.019,2440,1.52494,6.00404,9180,3.91667,14.3094,1842.08
13464.1,5.44161,20.3135,0,3.30589,3.73071,0.424778,299.002,2440,1.52494,6.00404,9180,3.91667,14.3094,1844.08
13466.1,5.44161,20.3135,0,3.30717,3.73097,0.423755,298.985,2440,1.52494,6.00404,9180,3.91667,14.3094,1846.08
13468.1,5.44161,20.3135,0,3.30812,3.73117,0.423021,298.969,2440,1.52494,6.00404,9180,3.91667,14.3094,1848.08
13470.1,5.44161,20.3135,0,3.30893,3.73135,0.422383,298.953,2440,1.52494,6.00404,9180,3.91667,14.3094,1850.08
13470.1,5.44161,20.3135,0,3.30893,3.73135,0.422383,298.953,2440,1.52494,6.00404,9180,3.91667,14.3094,1850.08
13470.1,5.44161,20.3135,-1,3.40219,3.73162,0.421482,298.953,2440,1.52494,6.00404,9180,3.91667,14.3094,1850.08
13472.1,5.44217,20.3154,-1,3.40626,3.73238,0.418165,298.943,2442,1.5255,6.00593,9180,3.91667,14.3094,1850.08
13474.1,5.44272,20.3173,-1,3.40789,3.73283,0.416996,298.933,2444,1.52606,6.00783,9180,3.91667,14.3094,1850.08
13476.1,5.44328,20.3192,-1,3.40957,3.7332,0.415704,298.923,2446,1.52661,6.00972,9180,3.91667,14.3094,1850.08
13478.1,5.44383,20.3211,-1,3.41098,3.73353,0.414642,298.914,2448,1.52717,6.01162,9180,3.91667,14.3094,1850.08
13480.1,5.44439,20.323,-1,3.41228,3.73384,0.413658,298.905,2450,1.52772,6.01351,9180,3.91667,14.3094,1850.08
13480.1,5.44439,20.323,-1,3.41228,3.73384,0.413658,298.905,2450,1.52772,6.01351,9180,3.91667,14.3094,1850.08
13480.1,5.44439,20.323,-5,3.5421,3.73493,0.410582,298.906,2450,1.52772,6.01351,9180,3.91667,14.3094,1850.08
13482.1,5.44717,20.3328,-5,3.55459,3.73763,0.400359,298.966,2452,1.5305,6.02339,9180,3.91667,14.3094,1850.08
13484.1,5.44994,20.3427,-5,3.55964,3.73906,0.396417,299.026,2454,1.53328,6.03327,9180,3.91667,14.3094,1850.08
13486.1,5.45272,20.3526,-5,3.56508,3.74025,0.391868,299.085,2456,1.53606,6.04318,9180,3.91667,14.3094,1850.08
13488.1,5.4555,20.3625,-5,3.56954,3.74132,0.388188,299.143,2458,1.53883,6.05309,9180,3.91667,14.3094,1850.08
13490.1,5.45828,20.3725,-5,3.57372,3.7423,0.384719,299.199,2460,1.54161,6.06302,9180,3.91667,14.3094,1850.08
13490.1,5.45828,20.3725,-5,3.57372,3.7423,0.384719,299.199,2460,1.54161,6.06302,9180,3.91667,14.3094,1850.08
13490.1,5.45828,20.3725,-1,3.44426,3.74129,0.387715,299.199,2460,1.54161,6.06302,9180,3.91667,14.3094,1850.08
13492.1,5.45883,20.3744,-1,3.43721,3.73995,0.393542,299.185,2462,1.54217,6.06493,9180,3.91667,14.3094,1850.08
13494.1,5.45939,20.3763,-1,3.43705,3.73964,0.393458,299.171,2464,1.54272,6.06684,9180,3.91667,14.3094,1850.08
13496.1,5.45994,20.3782,-1,3.43619,3.73952,0.394246,299.158,2466,1.54328,6.06875,9180,3.91667,14.3094,1850.08
13498.1,5.4605,20.3801,-1,3.43608,3.73946,0.394351,299.144,2468,1.54383,6.07066,9180,3.91667,14.3094,1850.08
13500.1,5.46106,20.382,-1,3.43608,3.73945,0.394389,299.131,2470,1.54439,6.07256,9180,3.91667,14.3094,1850.08
13500.1,5.46106,20.382,-1,3.43608,3.73945,0.394389,299.131,2470,1.54439,6.07256,9180,3.91667,14.3094,1850.08
13500.1,5.46106,20.382,0,3.34403,3.7392,0.395129,299.131,2470,1.54439,6.07256,9180,3.91667,14.3094,1850.08
13502.1,5.46106,20.382,0,3.34124,3.73865,0.397368,299.112,2470,1.54439,6.07256,9180,3.91667,14.3094,1852.08
13504.1,5.46106,20.382,0,3.34039,3.73839,0.397968,299.094,2470,1.54439,6.07256,9180,3.91667,14.3094,1854.08
13506.1,5.46106,20.382,0,3.33947,3.73821,0.398702,299.076,2470,1.54439,6.07256,9180,3.91667,14.3094,1856.08
13508.1,5.46106,20.382,0,3.33882,3.73806,0.399201,299.058,2470,1.54439,6.07256,9180,3.91667,14.3094,1858.08
13510.1,5.46106,20.382,0,3.33827,3.73794,0.399631,299.04,2470,1.54439,6.07256,9180,3.91667,14.3094,1860.08
13510.1,5.46106,20.382,0,3.33827,3.73794,0.399631,299.04,2470,1.54439,6.07256,9180,3.91667,14.3094,1860.08
13510.1,5.46106,20.382,3,3.1667,3.73716,0.401904,299.04,2470,1.54439,6.07256,9180,3.91667,14.3094,1860.08
13512.1,5.46272,20.3873,3,3.15737,3.73523,0.409256,299.063,2470,1.54439,6.07256,9182,3.91833,14.3147,1860.08
13514.1,5.46439,20.3925,3,3.15373,3.73419,0.411873,299.085,2470,1.54439,6.07256,9184,3.92,14.32,1860.08
13516.1,5.46606,20.3978,3,3.14979,3.73335,0.414983,299.106,2470,1.54439,6.07256,9186,3.92167,14.3252,1860.08
13518.1,5.46772,20.403,3,3.14658,3.73259,0.417474,299.128,2470,1.54439,6.07256,9188,3.92333,14.3305,1860.08
13520.1,5.46939,20.4083,3,3.14328,3.73191,0.420111,299.149,2470,1.54439,6.07256,9190,3.925,14.3357,1860.08
13520.1,5.46939,20.4083,3,3.14328,3.73191,0.420111,299.149,2470,1.54439,6.07256,9190,3.925,14.3357,1860.08
13520.1,5.46939,20.4083,-3,3.48661,3.73353,0.415248,299.149,2470,1.54439,6.07256,9190,3.925,14.3357,1860.08
13522.1,5.47106,20.4141,-3,3.5011,3.73652,0.403488,299.164,2472,1.54606,6.0784,9190,3.925,14.3357,1860.08
13524.1,5.47272,20.4199,-3,3.50481,3.73779,0.400918,299.179,2474,1.54772,6.08424,9190,3.925,14.3357,1860.08
13526.1,5.47439,20.4258,-3,3.50938,3.73871,0.397143,299.194,2476,1.54939,6.09009,9190,3.925,14.3357,1860.08
13528.1,5.47606,20.4316,-3,3.51272,3.73948,0.394475,299.209,2478,1.55106,6.09594,9190,3.925,14.3357,1860.08
13530.1,5.47772,20.4375,-3,3.5158,3.74017,0.39199,299.224,2480,1.55272,6.1018,9190,3.925,14.3357,1860.08
13530.1,5.47772,20.4375,-3,3.5158,3.74017,0.39199,299.224,2480,1.55272,6.1018,9190,3.925,14.3357,1860.08
13530.1,5.47772,20.4375,3,3.17432,3.73865,0.396526,299.224,2480,1.55272,6.1018,9190,3.925,14.3357,1860.08
13532.1,5.47939,20.4428,3,3.15962,3.73577,0.408214,299.243,2480,1.55272,6.1018,9192,3.92667,14.341,1860.08
13534.1,5.48106,20.448,3,3.15585,3.7345,0.41071,299.262,2480,1.55272,6.1018,9194,3.92833,14.3462,1860.08
13536.1,5.48272,20.4533,3,3.15112,3.73354,0.414476,299.28,2480,1.55272,6.1018,9196,3.93,14.3515,1860.08
13538.1,5.48439,20.4585,3,3.14766,3.73272,0.417128,299.299,2480,1.55272,6.1018,9198,3.93167,14.3567,1860.08
13540.1,5.48606,20.4638,3,3.14418,3.73199,0.419889,299.317,2480,1.55272,6.1018,9200,3.93333,14.362,1860.08
13540.1,5.48606,20.4638,3,3.14418,3.73199,0.419889,299.317,2480,1.55272,6.1018,9200,3.93333,14.362,1860.08
13540.1,5.48606,20.4638,1,3.22356,3.73252,0.418119,299.316,2480,1.55272,6.1018,9200,3.93333,14.362,1860.08
13542.1,5.48661,20.4656,1,3.22646,3.73306,0.415734,299.302,2480,1.55272,6.1018,9202,3.93389,14.3638,1860.08
13544.1,5.48717,20.4673,1,3.22585,3.73307,0.416306,299.288,2480,1.55272,6.1018,9204,3.93444,14.3655,1860.08
13546.1,5.48772,20.4691,1,3.22567,3.733,0.416365,299.274,2480,1.55272,6.1018,9206,3.935,14.3673,1860.08
13548.1,5.48828,20.4709,1,3.22516,3.73291,0.416735,299.26,2480,1.55272,6.1018,9208,3.93556,14.3691,1860.08
13550.1,5.48883,20.4727,1,3.22464,3.7328,0.417104,299.247,2480,1.55272,6.1018,9210,3.93611,14.3709,1860.08
13552.1,5.48939,20.4745,1,3.22406,3.73269,0.417519,299.234,2480,1.55272,6.1018,9212,3.93667,14.3727,1860.08
13554.1,5.48994,20.4763,1,3.22346,3.73257,0.417946,299.221,2480,1.55272,6.1018,9214,3.93722,14.3745,1860.08
13556.1,5.4905,20.4781,1,3.22284,3.73245,0.418397,299.208,2480,1.55272,6.1018,9216,3.93778,14.3763,1860.08
13558.1,5.49106,20.4799,1,3.22213,3.73232,0.418926,299.195,2480,1.55272,6.1018,9218,3.93833,14.3781,1860.08
13560.1,5.49161,20.4817,1,3.22143,3.7322,0.419458,299.183,2480,1.55272,6.1018,9220,3.93889,14.3799,1860.08
13562.1,5.49217,20.4835,1,3.22072,3.73207,0.41999,299.171,2480,1.55272,6.1018,9222,3.93944,14.3817,1860.08
13564.1,5.49272,20.4853,1,3.22002,3.73195,0.420522,299.159,2480,1.55272,6.1018,9224,3.94,14.3834,1860.08
13566.1,5.49328,20.487,1,3.21932,3.73183,0.421053,299.148,2480,1.55272,6.1018,9226,3.94056,14.3852,1860.08
13568.1,5.49383,20.4888,1,3.21862,3.7317,0.421582,299.136,2480,1.55272,6.1018,9228,3.94111,14.387,1860.08
13570.1,5.49439,20.4906,1,3.21792,3.73158,0.42211,299.125,2480,1.55272,6.1018,9230,3.94167,14.3888,1860.08
13572.1,5.49494,20.4924,1,3.21723,3.73146,0.422635,299.114,2480,1.55272,6.1018,9232,3.94222,14.3906,1860.08
13574.1,5.4955,20.4942,1,3.21655,3.73133,0.423158,299.103,2480,1.55272,6.1018,9234,3.94278,14.3924,1860.08
13576.1,5.49606,20.496,1,3.21586,3.73121,0.423679,299.092,2480,1.55272,6.1018,9236,3.94333,14.3942,1860.08
13578.1,5.49661,20.4978,1,3.21518,3.73109,0.424198,299.081,2480,1.55272,6.1018,9238,3.94389,14.396,1860.08
13580.1,5.49717,20.4995,1,3.2145,3.73097,0.424715,299.071,2480,1.55272,6.1018,9240,3.94444,14.3977,1860.08
13582.1,5.49772,20.5013,1,3.21383,3.73086,0.42523,299.061,2480,1.55272,6.1018,9242,3.945,14.3995,1860.08
13584.1,5.49828,20.5031,1,3.21315,3.73073,0.425743,299.051,2480,1.55272,6.1018,9244,3.94556,14.4013,1860.08
13586.1,5.49883,20.5049,1,3.21246,3.7306,0.426255,299.041,2480,1.55272,6.1018,9246,3.94611,14.4031,1860.08
13588.1,5.49939,20.5067,1,3.21178,3.73046,0.426765,299.031,2480,1.55272,6.1018,9248,3.94667,14.4049,1860.08
13590.1,5.49994,20.5085,1,3.2111,3.73033,0.427274,299.022,2480,1.55272,6.1018,9250,3.94722,14.4067,1860.08
13592.1,5.5005,20.5103,1,3.21042,3.7302,0.427781,299.013,2480,1.55272,6.1018,9252,3.94778,14.4085,1860.08
13594.1,5.50106,20.512,1,3.20975,3.73007,0.428287,299.003,2480,1.55272,6.1018,9254,3.94833,14.4102,1860.08
13596.1,5.50161,20.5138,1,3.20908,3.72994,0.428792,298.994,2480,1.55272,6.1018,9256,3.94889,14.412,1860.08
13598.1,5.50217,20.5156,1,3.20841,3.72981,0.429296,298.985,2480,1.55272,6.1018,9258,3.94944,14.4138,1860.08
13600.1,5.50272,20.5174,1,3.20774,3.72968,0.429798,298.977,2480,1.55272,6.1018,9260,3.95,14.4156,1860.08
13602.1,5.50328,20.5192,1,3.20708,3.72955,0.4303,298.968,2480,1.55272,6.1018,9262,3.95056,14.4174,1860.08
13604.1,5.50383,20.521,1,3.20641,3.72943,0.430801,298.96,2480,1.55272,6.1018,9264,3.95111,14.4191,1860.08
13606.1,5.50439,20.5227,1,3.20575,3.7293,0.431301,298.951,2480,1.55272,6.1018,9266,3.95167,14.4209,1860.08
13608.1,5.50494,20.5245,1,3.20509,3.72917,0.4318,298.943,2480,1.55272,6.1018,9268,3.95222,14.4227,1860.08
13610.1,5.5055,20.5263,1,3.20443,3.72905,0.432299,298.935,2480,1.55272,6.1018,9270,3.95278,14.4245,1860.08
13612.1,5.50606,20.5281,1,3.20377,3.72892,0.432797,298.927,2480,1.55272,6.1018,9272,3.95333,14.4263,1860.08
13614.1,5.50661,20.5299,1,3.20312,3.72879,0.433294,298.92,2480,1.55272,6.1018,9274,3.95389,14.428,1860.08
13616.1,5.50717,20.5316,1,3.20246,3.72867,0.433791,298.912,2480,1.55272,6.1018,9276,3.95444,14.4298,1860.08
13618.1,5.50772,20.5334,1,3.20181,3.72854,0.434287,298.904,2480,1.55272,6.1018,9278,3.955,14.4316,1860.08
13620.1,5.50828,20.5352,1,3.20116,3.72842,0.434783,298.897,2480,1.55272,6.1018,9280,3.95556,14.4334,1860.08
13622.1,5.50883,20.537,1,3.20051,3.72829,0.435279,298.89,2480,1.55272,6.1018,9282,3.95611,14.4352,1860.08
13624.1,5.50939,20.5387,1,3.19986,3.72817,0.435774,298.883,2480,1.55272,6.1018,9284,3.95667,14.4369,1860.08
13626.1,5.50994,20.5405,1,3.19921,3.72804,0.436268,298.876,2480,1.55272,6.1018,9286,3.95722,14.4387,1860.08
13628.1,5.5105,20.5423,1,3.19856,3.72792,0.436763,298.869,2480,1.55272,6.1018,9288,3.95778,14.4405,1860.08
13630.1,5.51106,20.5441,1,3.19791,3.7278,0.437256,298.862,2480,1.55272,6.1018,9290,3.95833,14.4423,1860.08
13632.1,5.51161,20.5459,1,3.19727,3.72767,0.43775,298.855,2480,1.55272,6.1018,9292,3.95889,14.444,1860.08
13634.1,5.51217,20.5476,1,3.19662,3.72755,0.438244,298.849,2480,1.55272,6.1018,9294,3.95944,14.4458,1860.08
13636.1,5.51272,20.5494,1,3.19598,3.72743,0.438737,298.842,2480,1.55272,6.1018,9296,3.96,14.4476,1860.08
13638.1,5.51328,20.5512,1,3.19534,3.7273,0.43923,298.836,2480,1.55272,6.1018,9298,3.96056,14.4494,1860.08
13640.1,5.51383,20.553,1,3.19469,3.72718,0.439722,298.83,2480,1.55272,6.1018,9300,3.96111,14.4511,1860.08
13640.1,5.51383,20.553,1,3.19469,3.72718,0.439722,298.83,2480,1.55272,6.1018,9300,3.96111,14.4511,1860.08
13640.1,5.51383,20.553,0,3.28863,3.72748,0.438826,298.83,2480,1.55272,6.1018,9300,3.96111,14.4511,1860.08
13642.1,5.51383,20.553,0,3.29151,3.72805,0.436508,298.816,2480,1.55272,6.1018,9300,3.96111,14.4511,1862.08
13644.1,5.51383,20.553,0,3.2922,3.72829,0.436054,298.802,2480,1.55272,6.1018,9300,3.96111,14.4511,1864.08
13646.1,5.51383,20.553,0,3.29302,3.72846,0.435408,298.789,2480,1.55272,6.1018,9300,3.96111,14.4511,1866.08
13648.1,5.51383,20.553,0,3.29359,3.7286,0.434983,298.776,2480,1.55272,6.1018,9300,3.96111,14.4511,1868.08
13650.1,5.51383,20.553,0,3.29407,3.72871,0.434615,298.763,2480,1.55272,6.1018,9300,3.96111,14.4511,1870.08
13650.1,5.51383,20.553,0,3.29407,3.72871,0.434615,298.763,2480,1.55272,6.1018,9300,3.96111,14.4511,1870.08
13650.1,5.51383,20.553,1,3.19996,3.72841,0.435515,298.763,2480,1.55272,6.1018,9300,3.96111,14.4511,1870.08
13652.1,5.51439,20.5547,1,3.19682,3.72782,0.438022,298.758,2480,1.55272,6.1018,9302,3.96167,14.4529,1870.08
13654.1,5.51494,20.5565,1,3.19582,3.72754,0.438711,298.753,2480,1.55272,6.1018,9304,3.96222,14.4547,1870.08
13656.1,5.5155,20.5583,1,3.19467,3.72733,0.43962,298.748,2480,1.55272,6.1018,9306,3.96278,14.4565,1870.08
13658.1,5.51606,20.5601,1,3.19373,3.72713,0.440337,298.744,2480,1.55272,6.1018,9308,3.96333,14.4582,1870.08
13660.1,5.51661,20.5618,1,3.19285,3.72696,0.441019,298.739,2480,1.55272,6.1018,9310,3.96389,14.46,1870.08
13660.1,5.51661,20.5618,1,3.19285,3.72696,0.441019,298.739,2480,1.55272,6.1018,9310,3.96389,14.46,1870.08
13660.1,5.51661,20.5618,5,3.06191,3.72571,0.444719,298.74,2480,1.55272,6.1018,9310,3.96389,14.46,1870.08
13662.1,5.51939,20.5703,5,3.04497,3.72282,0.458808,298.813,2480,1.55272,6.1018,9312,3.96667,14.4685,1870.08
13664.1,5.52217,20.5787,5,3.03783,3.72131,0.464569,298.884,2480,1.55272,6.1018,9314,3.96944,14.4769,1870.08
13666.1,5.52494,20.5871,5,3.03004,3.72007,0.471267,298.954,2480,1.55272,6.1018,9316,3.97222,14.4853,1870.08
13668.1,5.52772,20.5955,5,3.02357,3.71895,0.476771,299.023,2480,1.55272,6.1018,9318,3.975,14.4937,1870.08
13670.1,5.5305,20.6039,5,3.01752,3.71793,0.481958,299.091,2480,1.55272,6.1018,9320,3.97778,14.5021,1870.08
13670.1,5.5305,20.6039,5,3.01752,3.71793,0.481958,299.091,2480,1.55272,6.1018,9320,3.97778,14.5021,1870.08
13670.1,5.5305,20.6039,1,3.1497,3.7191,0.4771,299.091,2480,1.55272,6.1018,9320,3.97778,14.5021,1870.08
13672.1,5.53106,20.6057,1,3.16108,3.72073,0.467401,299.081,2480,1.55272,6.1018,9322,3.97833,14.5039,1870.08
13674.1,5.53161,20.6074,1,3.16174,3.72116,0.467165,299.07,2480,1.55272,6.1018,9324,3.97889,14.5056,1870.08
13676.1,5.53217,20.6092,1,3.16347,3.72139,0.465642,299.06,2480,1.55272,6.1018,9326,3.97944,14.5074,1870.08
13678.1,5.53272,20.6109,1,3.16403,3.72153,0.465192,299.05,2480,1.55272,6.1018,9328,3.98,14.5091,1870.08
13680.1,5.53328,20.6127,1,3.16439,3.72161,0.464885,299.04,2480,1.55272,6.1018,9330,3.98056,14.5109,1870.08
13680.1,5.53328,20.6127,1,3.16439,3.72161,0.464885,299.04,2480,1.55272,6.1018,9330,3.98056,14.5109,1870.08
13680.1,5.53328,20.6127,0,3.25815,3.7219,0.463711,299.04,2480,1.55272,6.1018,9330,3.98056,14.5109,1870.08
13682.1,5.53328,20.6127,0,3.26261,3.7226,0.459947,299.023,2480,1.55272,6.1018,9330,3.98056,14.5109,1872.08
13684.1,5.53328,20.6127,0,3.26413,3.72295,0.458783,299.006,2480,1.55272,6.1018,9330,3.98056,14.5109,1874.08
13686.1,5.53328,20.6127,0,3.26574,3.72322,0.457438,298.989,2480,1.55272,6.1018,9330,3.98056,14.5109,1876.08
13688.1,5.53328,20.6127,0,3.26694,3.72345,0.456472,298.973,2480,1.55272,6.1018,9330,3.98056,14.5109,1878.08
13690.1,5.53328,20.6127,0,3.26798,3.72365,0.455634,298.957,2480,1.55272,6.1018,9330,3.98056,14.5109,1880.08
13690.1,5.53328,20.6127,0,3.26798,3.72365,0.455634,298.957,2480,1.55272,6.1018,9330,3.98056,14.5109,1880.08
13690.1,5.53328,20.6127,-1,3.36193,3.72396,0.454448,298.957,2480,1.55272,6.1018,9330,3.98056,14.5109,1880.08
13692.1,5.53383,20.6146,-1,3.36718,3.72482,0.450047,298.947,2482,1.55328,6.10368,9330,3.98056,14.5109,1880.08
13694.1,5.53439,20.6164,-1,3.36927,3.72533,0.44848,298.937,2484,1.55383,6.10555,9330,3.98056,14.5109,1880.08
13696.1,5.53494,20.6183,-1,3.37126,3.72575,0.44693,298.927,2486,1.55439,6.10742,9330,3.98056,14.5109,1880.08
13698.1,5.5355,20.6202,-1,3.37292,3.72613,0.445656,298.918,2488,1.55494,6.10929,9330,3.98056,14.5109,1880.08
13700.1,5.53606,20.6221,-1,3.37446,3.72647,0.444475,298.909,2490,1.5555,6.11117,9330,3.98056,14.5109,1880.08
13700.1,5.53606,20.6221,-1,3.37446,3.72647,0.444475,298.909,2490,1.5555,6.11117,9330,3.98056,14.5109,1880.08
13700.1,5.53606,20.6221,-5,3.50522,3.72772,0.440785,298.909,2490,1.5555,6.11117,9330,3.98056,14.5109,1880.08
13702.1,5.53883,20.6318,-5,3.52011,3.73078,0.428516,298.97,2492,1.55828,6.12095,9330,3.98056,14.5109,1880.08
13704.1,5.54161,20.6416,-5,3.52604,3.73231,0.423787,299.03,2494,1.56106,6.13074,9330,3.98056,14.5109,1880.08
13706.1,5.54439,20.6515,-5,3.53247,3.73357,0.418315,299.089,2496,1.56383,6.14055,9330,3.98056,14.5109,1880.08
13708.1,5.54717,20.6613,-5,3.53706,3.73471,0.414563,299.146,2498,1.56661,6.15038,9330,3.98056,14.5109,1880.08
13710.1,5.54994,20.6711,-5,3.54136,3.73576,0.411027,299.203,2500,1.56939,6.16022,9330,3.98056,14.5109,1880.08
13710.1,5.54994,20.6711,-5,3.54136,3.73576,0.411027,299.203,2500,1.56939,6.16022,9330,3.98056,14.5109,1880.08
13710.1,5.54994,20.6711,-1,3.41162,3.73467,0.41408,299.203,2500,1.56939,6.16022,9330,3.98056,14.5109,1880.08
13712.1,5.5505,20.673,-1,3.40406,3.73325,0.420338,299.189,2502,1.56994,6.16211,9330,3.98056,14.5109,1880.08
13714.1,5.55106,20.6749,-1,3.40391,3.73293,0.420236,299.175,2504,1.5705,6.164,9330,3.98056,14.5109,1880.08
13716.1,5.55161,20.6768,-1,3.40288,3.73279,0.421182,299.161,2506,1.57106,6.16589,9330,3.98056,14.5109,1880.08
13718.1,5.55217,20.6787,-1,3.40275,3.73273,0.421308,299.148,2508,1.57161,6.16778,9330,3.98056,14.5109,1880.08
13720.1,5.55272,20.6806,-1,3.40274,3.73272,0.421354,299.135,2510,1.57217,6.16967,9330,3.98056,14.5109,1880.08
13720.1,5.55272,20.6806,-1,3.40274,3.73272,0.421354,299.135,2510,1.57217,6.16967,9330,3.98056,14.5109,1880.08
13720.1,5.55272,20.6806,0,3.31017,3.73246,0.422241,299.134,2510,1.57217,6.16967,9330,3.98056,14.5109,1880.08
13722.1,5.55272,20.6806,0,3.3069,3.73187,0.424928,299.116,2510,1.57217,6.16967,9330,3.98056,14.5109,1882.08
13724.1,5.55272,20.6806,0,3.30591,3.7316,0.425648,299.097,2510,1.57217,6.16967,9330,3.98056,14.5109,1884.08
13726.1,5.55272,20.6806,0,3.30483,3.7314,0.426528,299.079,2510,1.57217,6.16967,9330,3.98056,14.5109,1886.08
13728.1,5.55272,20.6806,0,3.30408,3.73125,0.427127,299.061,2510,1.57217,6.16967,9330,3.98056,14.5109,1888.08
13730.1,5.55272,20.6806,0,3.30343,3.73112,0.427643,299.043,2510,1.57217,6.16967,9330,3.98056,14.5109,1890.08
13730.1,5.55272,20.6806,0,3.30343,3.73112,0.427643,299.043,2510,1.57217,6.16967,9330,3.98056,14.5109,1890.08
13730.1,5.55272,20.6806,3,3.13086,3.73024,0.43037,299.044,2510,1.57217,6.16967,9330,3.98056,14.5109,1890.08
13732.1,5.55439,20.6858,3,3.11979,3.72805,0.439193,299.066,2510,1.57217,6.16967,9332,3.98222,14.5161,1890.08
13734.1,5.55606,20.691,3,3.11549,3.72688,0.442332,299.088,2510,1.57217,6.16967,9334,3.98389,14.5213,1890.08
13736.1,5.55772,20.6961,3,3.11081,3.72592,0.446065,299.11,2510,1.57217,6.16967,9336,3.98556,14.5265,1890.08
13738.1,5.55939,20.7013,3,3.10699,3.72506,0.449054,299.131,2510,1.57217,6.16967,9338,3.98722,14.5317,1890.08
13740.1,5.56106,20.7065,3,3.10265,3.72429,0.452645,299.153,2510,1.57217,6.16967,9340,3.98889,14.5368,1890.08
13740.1,5.56106,20.7065,3,3.10265,3.72429,0.452645,299.153,2510,1.57217,6.16967,9340,3.98889,14.5368,1890.08
13740.1,5.56106,20.7065,-3,3.44854,3.72613,0.446383,299.152,2510,1.57217,6.16967,9340,3.98889,14.5368,1890.08
13742.1,5.56272,20.7123,-3,3.46577,3.72952,0.432271,299.168,2512,1.57383,6.17545,9340,3.98889,14.5368,1890.08
13744.1,5.56439,20.7181,-3,3.47015,3.73096,0.429189,299.183,2514,1.5755,6.18123,9340,3.98889,14.5368,1890.08
13746.1,5.56606,20.7239,-3,3.47553,3.73193,0.424658,299.198,2516,1.57717,6.18702,9340,3.98889,14.5368,1890.08
13748.1,5.56772,20.7296,-3,3.47946,3.73276,0.421457,299.213,2518,1.57883,6.19282,9340,3.98889,14.5368,1890.08
13750.1,5.56939,20.7355,-3,3.48308,3.73349,0.418464,299.227,2520,1.5805,6.19863,9340,3.98889,14.5368,1890.08
13750.1,5.56939,20.7355,-3,3.48308,3.73349,0.418464,299.227,2520,1.5805,6.19863,9340,3.98889,14.5368,1890.08
13750.1,5.56939,20.7355,3,3.1397,3.73187,0.423917,299.227,2520,1.5805,6.19863,9340,3.98889,14.5368,1890.08
13752.1,5.57106,20.7407,3,3.12232,3.72866,0.437943,299.246,2520,1.5805,6.19863,9342,3.99056,14.542,1890.08
13754.1,5.57272,20.7459,3,3.11788,3.72723,0.440936,299.265,2520,1.5805,6.19863,9344,3.99222,14.5472,1890.08
13756.1,5.57439,20.751,3,3.11227,3.72613,0.445457,299.284,2520,1.5805,6.19863,9346,3.99389,14.5524,1890.08
13758.1,5.57606,20.7562,3,3.10816,3.7252,0.448639,299.303,2520,1.5805,6.19863,9348,3.99556,14.5576,1890.08
13760.1,5.57772,20.7614,3,3.10363,3.72437,0.452353,299.321,2520,1.5805,6.19863,9350,3.99722,14.5628,1890.08
13760.1,5.57772,20.7614,3,3.10363,3.72437,0.452353,299.321,2520,1.5805,6.19863,9350,3.99722,14.5628,1890.08
13760.1,5.57772,20.7614,1,3.18379,3.72498,0.449975,299.32,2520,1.5805,6.19863,9350,3.99722,14.5628,1890.08
13762.1,5.57828,20.7632,1,3.18739,3.72559,0.446965,299.306,2520,1.5805,6.19863,9352,3.99778,14.5645,1890.08
13764.1,5.57883,20.7649,1,3.18667,3.7256,0.447653,299.292,2520,1.5805,6.19863,9354,3.99833,14.5663,1890.08
13766.1,5.57939,20.7667,1,3.18647,3.72553,0.447722,299.278,2520,1.5805,6.19863,9356,3.99889,14.5681,1890.08
13768.1,5.57994,20.7685,1,3.18587,3.72542,0.448167,299.264,2520,1.5805,6.19863,9358,3.99944,14.5699,1890.08
13770.1,5.5805,20.7702,1,3.18526,3.7253,0.44861,299.251,2520,1.5805,6.19863,9360,4,14.5716,1890.08
13772.1,5.58106,20.772,1,3.18458,3.72517,0.449108,299.238,2520,1.5805,6.19863,9362,4.00056,14.5734,1890.08
13774.1,5.58161,20.7738,1,3.1838,3.72504,0.449701,299.225,2520,1.5805,6.19863,9364,4.00111,14.5752,1890.08
13776.1,5.58217,20.7756,1,3.18292,3.7249,0.450391,299.212,2520,1.5805,6.19863,9366,4.00167,14.5769,1890.08
13778.1,5.58272,20.7773,1,3.18204,3.72476,0.451087,299.2,2520,1.5805,6.19863,9368,4.00222,14.5787,1890.08
13780.1,5.58328,20.7791,1,3.18115,3.72461,0.451786,299.187,2520,1.5805,6.19863,9370,4.00278,14.5805,1890.08
13782.1,5.58383,20.7809,1,3.18026,3.72447,0.452487,299.175,2520,1.5805,6.19863,9372,4.00333,14.5822,1890.08
13784.1,5.58439,20.7826,1,3.17937,3.72433,0.453186,299.163,2520,1.5805,6.19863,9374,4.00389,14.584,1890.08
13786.1,5.58494,20.7844,1,3.17848,3.72419,0.453884,299.152,2520,1.5805,6.19863,9376,4.00444,14.5858,1890.08
13788.1,5.5855,20.7862,1,3.1776,3.72405,0.45458,299.14,2520,1.5805,6.19863,9378,4.005,14.5875,1890.08
13790.1,5.58606,20.7879,1,3.17672,3.72391,0.455274,299.129,2520,1.5805,6.19863,9380,4.00556,14.5893,1890.08
13792.1,5.58661,20.7897,1,3.17585,3.72377,0.455965,299.118,2520,1.5805,6.19863,9382,4.00611,14.5911,1890.08
