15156.1,6.14763,22.954,1,3.35567,3.66389,0.213404,298.931,2760,1.74596,6.87111,10326,4.40167,16.0828,2070.09
15158.1,6.14818,22.9558,1,3.35542,3.66372,0.213446,298.924,2760,1.74596,6.87111,10328,4.40222,16.0847,2070.09
15160.1,6.14874,22.9577,1,3.35517,3.66354,0.213487,298.916,2760,1.74596,6.87111,10330,4.40278,16.0866,2070.09
15162.1,6.14929,22.9595,1,3.35492,3.66336,0.213529,298.909,2760,1.74596,6.87111,10332,4.40333,16.0884,2070.09
15164.1,6.14985,22.9614,1,3.35467,3.66319,0.213571,298.902,2760,1.74596,6.87111,10334,4.40389,16.0903,2070.09
15166.1,6.1504,22.9633,1,3.35442,3.66301,0.213613,298.895,2760,1.74596,6.87111,10336,4.40444,16.0922,2070.09
15168.1,6.15096,22.9651,1,3.35417,3.66283,0.213654,298.888,2760,1.74596,6.87111,10338,4.405,16.094,2070.09
15170.1,6.15152,22.967,1,3.35392,3.66266,0.213696,298.882,2760,1.74596,6.87111,10340,4.40556,16.0959,2070.09
15172.1,6.15207,22.9689,1,3.35368,3.66248,0.213738,298.875,2760,1.74596,6.87111,10342,4.40611,16.0978,2070.09
15174.1,6.15263,22.9707,1,3.35343,3.66231,0.213779,298.868,2760,1.74596,6.87111,10344,4.40667,16.0996,2070.09
15176.1,6.15318,22.9726,1,3.35318,3.66213,0.213821,298.862,2760,1.74596,6.87111,10346,4.40722,16.1015,2070.09
15178.1,6.15374,22.9745,1,3.35294,3.66196,0.213863,298.856,2760,1.74596,6.87111,10348,4.40778,16.1033,2070.09
15180.1,6.15429,22.9763,1,3.35269,3.66178,0.213904,298.85,2760,1.74596,6.87111,10350,4.40833,16.1052,2070.09
15180.1,6.15429,22.9763,1,3.35269,3.66178,0.213904,298.85,2760,1.74596,6.87111,10350,4.40833,16.1052,2070.09
15180.1,6.15429,22.9763,0,3.44834,3.66221,0.213829,298.849,2760,1.74596,6.87111,10350,4.40833,16.1052,2070.09
15182.1,6.15429,22.9763,0,3.44935,3.66302,0.213633,298.835,2760,1.74596,6.87111,10350,4.40833,16.1052,2072.09
15184.1,6.15429,22.9763,0,3.44972,3.66336,0.213595,298.821,2760,1.74596,6.87111,10350,4.40833,16.1052,2074.09
15186.1,6.15429,22.9763,0,3.45002,3.6636,0.21354,298.808,2760,1.74596,6.87111,10350,4.40833,16.1052,2076.09
15188.1,6.15429,22.9763,0,3.45025,3.6638,0.213505,298.794,2760,1.74596,6.87111,10350,4.40833,16.1052,2078.09
15190.1,6.15429,22.9763,0,3.45045,3.66396,0.213473,298.781,2760,1.74596,6.87111,10350,4.40833,16.1052,2080.09
15190.1,6.15429,22.9763,0,3.45045,3.66396,0.213473,298.781,2760,1.74596,6.87111,10350,4.40833,16.1052,2080.09
15190.1,6.15429,22.9763,1,3.35463,3.66353,0.213549,298.781,2760,1.74596,6.87111,10350,4.40833,16.1052,2080.09
15192.1,6.15485,22.9782,1,3.35353,3.66269,0.213761,298.776,2760,1.74596,6.87111,10352,4.40889,16.1071,2080.09
15194.1,6.1554,22.98,1,3.35305,3.6623,0.213819,298.771,2760,1.74596,6.87111,10354,4.40944,16.1089,2080.09
15196.1,6.15596,22.9819,1,3.35263,3.66199,0.213896,298.767,2760,1.74596,6.87111,10356,4.41,16.1108,2080.09
15198.1,6.15652,22.9838,1,3.35227,3.66171,0.213956,298.762,2760,1.74596,6.87111,10358,4.41056,16.1127,2080.09
15200.1,6.15707,22.9856,1,3.35194,3.66146,0.214014,298.757,2760,1.74596,6.87111,10360,4.41111,16.1145,2080.09
15200.1,6.15707,22.9856,1,3.35194,3.66146,0.214014,298.757,2760,1.74596,6.87111,10360,4.41111,16.1145,2080.09
15200.1,6.15707,22.9856,5,3.2253,3.65963,0.214326,298.758,2760,1.74596,6.87111,10360,4.41111,16.1145,2080.09
15202.1,6.15985,22.9946,5,3.22013,3.6553,0.215214,298.832,2760,1.74596,6.87111,10362,4.41389,16.1235,2080.09
15204.1,6.16263,23.0035,5,3.2176,3.65293,0.215504,298.904,2760,1.74596,6.87111,10364,4.41667,16.1324,2080.09
15206.1,6.1654,23.0124,5,3.21547,3.65098,0.215842,298.975,2760,1.74596,6.87111,10366,4.41944,16.1413,2080.09
15208.1,6.16818,23.0214,5,3.21376,3.6494,0.216119,299.045,2760,1.74596,6.87111,10368,4.42222,16.1503,2080.09
15210.1,6.17096,23.0303,5,3.21263,3.64837,0.216381,299.114,2760,1.74596,6.87111,10370,4.425,16.1592,2080.09
15210.1,6.17096,23.0303,5,3.21263,3.64837,0.216381,299.114,2760,1.74596,6.87111,10370,4.425,16.1592,2080.09
15210.1,6.17096,23.0303,1,3.33862,3.64955,0.216136,299.114,2760,1.74596,6.87111,10370,4.425,16.1592,2080.09
15212.1,6.17152,23.0321,1,3.34165,3.65202,0.215647,299.103,2760,1.74596,6.87111,10372,4.42556,16.161,2080.09
15214.1,6.17207,23.034,1,3.34234,3.65271,0.215635,299.093,2760,1.74596,6.87111,10374,4.42611,16.1629,2080.09
15216.1,6.17263,23.0359,1,3.34276,3.65306,0.215558,299.083,2760,1.74596,6.87111,10376,4.42667,16.1648,2080.09
15218.1,6.17318,23.0377,1,3.34297,3.65328,0.215536,299.073,2760,1.74596,6.87111,10378,4.42722,16.1666,2080.09
15220.1,6.17374,23.0396,1,3.34309,3.65341,0.21552,299.063,2760,1.74596,6.87111,10380,4.42778,16.1685,2080.09
15220.1,6.17374,23.0396,1,3.34309,3.65341,0.21552,299.063,2760,1.74596,6.87111,10380,4.42778,16.1685,2080.09
15220.1,6.17374,23.0396,0,3.43835,3.65386,0.215461,299.063,2760,1.74596,6.87111,10380,4.42778,16.1685,2080.09
15222.1,6.17374,23.0396,0,3.43963,3.65495,0.215271,299.045,2760,1.74596,6.87111,10380,4.42778,16.1685,2082.09
15224.1,6.17374,23.0396,0,3.44024,3.65551,0.215213,299.028,2760,1.74596,6.87111,10380,4.42778,16.1685,2084.09
15226.1,6.17374,23.0396,0,3.44073,3.65593,0.215145,299.011,2760,1.74596,6.87111,10380,4.42778,16.1685,2086.09
15228.1,6.17374,23.0396,0,3.44113,3.65627,0.215096,298.994,2760,1.74596,6.87111,10380,4.42778,16.1685,2088.09
15230.1,6.17374,23.0396,0,3.44147,3.65657,0.215054,298.978,2760,1.74596,6.87111,10380,4.42778,16.1685,2090.09
15230.1,6.17374,23.0396,0,3.44147,3.65657,0.215054,298.978,2760,1.74596,6.87111,10380,4.42778,16.1685,2090.09
15230.1,6.17374,23.0396,-1,3.53688,3.65702,0.214994,298.978,2760,1.74596,6.87111,10380,4.42778,16.1685,2090.09
15232.1,6.17429,23.0415,-1,3.53838,3.6583,0.214762,298.967,2762,1.74652,6.87308,10380,4.42778,16.1685,2090.09
15234.1,6.17485,23.0435,-1,3.53926,3.65906,0.214644,298.957,2764,1.74707,6.87504,10380,4.42778,16.1685,2090.09
15236.1,6.1754,23.0455,-1,3.54003,3.65969,0.214513,298.947,2766,1.74763,6.87701,10380,4.42778,16.1685,2090.09
15238.1,6.17596,23.0474,-1,3.54071,3.66025,0.214405,298.938,2768,1.74818,6.87898,10380,4.42778,16.1685,2090.09
15240.1,6.17652,23.0494,-1,3.54133,3.66076,0.214306,298.928,2770,1.74874,6.88094,10380,4.42778,16.1685,2090.09
15240.1,6.17652,23.0494,-1,3.54133,3.66076,0.214306,298.928,2770,1.74874,6.88094,10380,4.42778,16.1685,2090.09
15240.1,6.17652,23.0494,-5,3.66774,3.66254,0.213995,298.929,2770,1.74874,6.88094,10380,4.42778,16.1685,2090.09
15242.1,6.17929,23.0596,-5,3.6727,3.66689,0.212959,298.989,2772,1.75152,6.89114,10380,4.42778,16.1685,2090.09
15244.1,6.18207,23.0698,-5,3.67523,3.66935,0.212561,299.048,2774,1.75429,6.90135,10380,4.42778,16.1685,2090.09
15246.1,6.18485,23.08,-5,3.67748,3.67139,0.212042,299.105,2776,1.75707,6.91157,10380,4.42778,16.1685,2090.09
15248.1,6.18763,23.0903,-5,3.67951,3.67309,0.211426,299.162,2778,1.75985,6.92179,10380,4.42778,16.1685,2090.09
15250.1,6.1904,23.1005,-5,3.68134,3.67462,0.210845,299.218,2780,1.76263,6.93202,10380,4.42778,16.1685,2090.09
15250.1,6.1904,23.1005,-5,3.68134,3.67462,0.210845,299.218,2780,1.76263,6.93202,10380,4.42778,16.1685,2090.09
15250.1,6.1904,23.1005,-1,3.55504,3.67304,0.211346,299.218,2780,1.76263,6.93202,10380,4.42778,16.1685,2090.09
15252.1,6.19096,23.1025,-1,3.55209,3.67087,0.21227,299.203,2782,1.76318,6.93399,10380,4.42778,16.1685,2090.09
15254.1,6.19152,23.1044,-1,3.55165,3.67035,0.212261,299.189,2784,1.76374,6.93596,10380,4.42778,16.1685,2090.09
15256.1,6.19207,23.1064,-1,3.55141,3.67013,0.212341,299.175,2786,1.76429,6.93794,10380,4.42778,16.1685,2090.09
15258.1,6.19263,23.1084,-1,3.55135,3.67004,0.212351,299.162,2788,1.76485,6.93991,10380,4.42778,16.1685,2090.09
15260.1,6.19318,23.1103,-1,3.55138,3.67002,0.212355,299.148,2790,1.7654,6.94188,10380,4.42778,16.1685,2090.09
15260.1,6.19318,23.1103,-1,3.55138,3.67002,0.212355,299.148,2790,1.7654,6.94188,10380,4.42778,16.1685,2090.09
15260.1,6.19318,23.1103,0,3.45711,3.66959,0.21243,299.148,2790,1.7654,6.94188,10380,4.42778,16.1685,2090.09
15262.1,6.19318,23.1103,0,3.45594,3.66865,0.212657,299.129,2790,1.7654,6.94188,10380,4.42778,16.1685,2092.09
15264.1,6.19318,23.1103,0,3.45544,3.66821,0.212717,299.11,2790,1.7654,6.94188,10380,4.42778,16.1685,2094.09
15266.1,6.19318,23.1103,0,3.45505,3.66789,0.212792,299.092,2790,1.7654,6.94188,10380,4.42778,16.1685,2096.09
15268.1,6.19318,23.1103,0,3.45475,3.66764,0.212842,299.074,2790,1.7654,6.94188,10380,4.42778,16.1685,2098.09
15270.1,6.19318,23.1103,0,3.4545,3.66743,0.212886,299.056,2790,1.7654,6.94188,10380,4.42778,16.1685,2100.09
15270.1,6.19318,23.1103,0,3.4545,3.66743,0.212886,299.056,2790,1.7654,6.94188,10380,4.42778,16.1685,2100.09
15270.1,6.19318,23.1103,3,3.28222,3.66612,0.213116,299.056,2790,1.7654,6.94188,10380,4.42778,16.1685,2100.09
15272.1,6.19485,23.1158,3,3.2783,3.66302,0.21386,299.079,2790,1.7654,6.94188,10382,4.42944,16.1739,2100.09
15274.1,6.19652,23.1213,3,3.27637,3.66135,0.214125,299.102,2790,1.7654,6.94188,10384,4.43111,16.1794,2100.09
15276.1,6.19818,23.1267,3,3.27466,3.65994,0.21444,299.125,2790,1.7654,6.94188,10386,4.43278,16.1849,2100.09
15278.1,6.19985,23.1322,3,3.27316,3.65867,0.214692,299.147,2790,1.7654,6.94188,10388,4.43444,16.1903,2100.09
15280.1,6.20152,23.1376,3,3.27181,3.65751,0.214903,299.169,2790,1.7654,6.94188,10390,4.43611,16.1958,2100.09
15280.1,6.20152,23.1376,3,3.27181,3.65751,0.214903,299.169,2790,1.7654,6.94188,10390,4.43611,16.1958,2100.09
15280.1,6.20152,23.1376,-3,3.61635,3.66025,0.214467,299.169,2790,1.7654,6.94188,10390,4.43611,16.1958,2100.09
15282.1,6.20318,23.1437,-3,3.6221,3.6651,0.213276,299.184,2792,1.76707,6.94792,10390,4.43611,16.1958,2100.09
15284.1,6.20485,23.1497,-3,3.62429,3.66717,0.213016,299.199,2794,1.76874,6.95396,10390,4.43611,16.1958,2100.09
15286.1,6.20652,23.1558,-3,3.62611,3.66874,0.212634,299.213,2796,1.7704,6.96,10390,4.43611,16.1958,2100.09
15288.1,6.20818,23.1618,-3,3.62761,3.67008,0.212364,299.227,2798,1.77207,6.96605,10390,4.43611,16.1958,2100.09
15290.1,6.20985,23.1679,-3,3.62899,3.67126,0.212062,299.241,2800,1.77374,6.9721,10390,4.43611,16.1958,2100.09
15290.1,6.20985,23.1679,-3,3.62899,3.67126,0.212062,299.241,2800,1.77374,6.9721,10390,4.43611,16.1958,2100.09
15290.1,6.20985,23.1679,3,3.28606,3.66865,0.212571,299.241,2800,1.77374,6.9721,10390,4.43611,16.1958,2100.09
15292.1,6.21152,23.1733,3,3.27995,3.66388,0.213755,299.261,2800,1.77374,6.9721,10392,4.43778,16.2012,2100.09
15294.1,6.21318,23.1788,3,3.27763,3.66184,0.214007,299.281,2800,1.77374,6.9721,10394,4.43944,16.2067,2100.09
15296.1,6.21485,23.1842,3,3.27566,3.66026,0.214389,299.3,2800,1.77374,6.9721,10396,4.44111,16.2121,2100.09
15298.1,6.21652,23.1897,3,3.27401,3.65887,0.214657,299.319,2800,1.77374,6.9721,10398,4.44278,16.2176,2100.09
15300.1,6.21818,23.1952,3,3.27256,3.65764,0.214888,299.338,2800,1.77374,6.9721,10400,4.44444,16.2231,2100.09
15300.1,6.21818,23.1952,3,3.27256,3.65764,0.214888,299.338,2800,1.77374,6.9721,10400,4.44444,16.2231,2100.09
15300.1,6.21818,23.1952,1,3.35013,3.65854,0.214757,299.338,2800,1.77374,6.9721,10400,4.44444,16.2231,2100.09
15302.1,6.21874,23.197,1,3.35127,3.65945,0.214516,299.324,2800,1.77374,6.9721,10402,4.445,16.2249,2100.09
15304.1,6.21929,23.1989,1,3.35118,3.65947,0.214574,299.309,2800,1.77374,6.9721,10404,4.44556,16.2268,2100.09
15306.1,6.21985,23.2007,1,3.35101,3.65936,0.21458,299.296,2800,1.77374,6.9721,10406,4.44611,16.2286,2100.09
15308.1,6.2204,23.2026,1,3.35076,3.6592,0.214617,299.282,2800,1.77374,6.9721,10408,4.44667,16.2305,2100.09
15310.1,6.22096,23.2045,1,3.35049,3.65902,0.214655,299.269,2800,1.77374,6.9721,10410,4.44722,16.2324,2100.09
15312.1,6.22152,23.2063,1,3.35021,3.65883,0.214697,299.256,2800,1.77374,6.9721,10412,4.44778,16.2342,2100.09
15314.1,6.22207,23.2082,1,3.34991,3.65863,0.21474,299.243,2800,1.77374,6.9721,10414,4.44833,16.2361,2100.09
15316.1,6.22263,23.21,1,3.34961,3.65842,0.214784,299.23,2800,1.77374,6.9721,10416,4.44889,16.2379,2100.09
15318.1,6.22318,23.2119,1,3.34931,3.65821,0.214825,299.218,2800,1.77374,6.9721,10418,4.44944,16.2398,2100.09
15320.1,6.22374,23.2138,1,3.34901,3.658,0.21486,299.205,2800,1.77374,6.9721,10420,4.45,16.2417,2100.09
15322.1,6.22429,23.2156,1,3.34872,3.65779,0.214895,299.193,2800,1.77374,6.9721,10422,4.45056,16.2435,2100.09
15324.1,6.22485,23.2175,1,3.34842,3.65758,0.214931,299.181,2800,1.77374,6.9721,10424,4.45111,16.2454,2100.09
15326.1,6.2254,23.2193,1,3.34813,3.65737,0.214966,299.17,2800,1.77374,6.9721,10426,4.45167,16.2473,2100.09
15328.1,6.22596,23.2212,1,3.34784,3.65716,0.215001,299.158,2800,1.77374,6.9721,10428,4.45222,16.2491,2100.09
15330.1,6.22652,23.2231,1,3.34755,3.65696,0.215036,299.147,2800,1.77374,6.9721,10430,4.45278,16.251,2100.09
15332.1,6.22707,23.2249,1,3.34726,3.65675,0.215071,299.136,2800,1.77374,6.9721,10432,4.45333,16.2528,2100.09
15334.1,6.22763,23.2268,1,3.34698,3.65654,0.215105,299.125,2800,1.77374,6.9721,10434,4.45389,16.2547,2100.09
15336.1,6.22818,23.2286,1,3.34669,3.65634,0.21514,299.115,2800,1.77374,6.9721,10436,4.45444,16.2565,2100.09
15338.1,6.22874,23.2305,1,3.34641,3.65614,0.215174,299.104,2800,1.77374,6.9721,10438,4.455,16.2584,2100.09
15340.1,6.22929,23.2324,1,3.34613,3.65594,0.215209,299.094,2800,1.77374,6.9721,10440,4.45556,16.2603,2100.09
15342.1,6.22985,23.2342,1,3.34586,3.65574,0.215243,299.084,2800,1.77374,6.9721,10442,4.45611,16.2621,2100.09
15344.1,6.2304,23.2361,1,3.34558,3.65554,0.215277,299.074,2800,1.77374,6.9721,10444,4.45667,16.264,2100.09
15346.1,6.23096,23.2379,1,3.34531,3.65534,0.215311,299.064,2800,1.77374,6.9721,10446,4.45722,16.2658,2100.09
15348.1,6.23152,23.2398,1,3.34504,3.65514,0.215345,299.054,2800,1.77374,6.9721,10448,4.45778,16.2677,2100.09
15350.1,6.23207,23.2417,1,3.34477,3.65495,0.215378,299.045,2800,1.77374,6.9721,10450,4.45833,16.2696,2100.09
15352.1,6.23263,23.2435,1,3.3445,3.65475,0.215412,299.035,2800,1.77374,6.9721,10452,4.45889,16.2714,2100.09
15354.1,6.23318,23.2454,1,3.34423,3.65456,0.215446,299.026,2800,1.77374,6.9721,10454,4.45944,16.2733,2100.09
15356.1,6.23374,23.2472,1,3.34397,3.65437,0.215479,299.017,2800,1.77374,6.9721,10456,4.46,16.2751,2100.09
15358.1,6.23429,23.2491,1,3.3437,3.65417,0.215513,299.008,2800,1.77374,6.9721,10458,4.46056,16.277,2100.09
15360.1,6.23485,23.2509,1,3.34344,3.65398,0.215546,299,2800,1.77374,6.9721,10460,4.46111,16.2788,2100.09
15362.1,6.2354,23.2528,1,3.34318,3.65379,0.215579,298.991,2800,1.77374,6.9721,10462,4.46167,16.2807,2100.09
15364.1,6.23596,23.2547,1,3.34292,3.6536,0.215612,298.983,2800,1.77374,6.9721,10464,4.46222,16.2826,2100.09
15366.1,6.23652,23.2565,1,3.34266,3.65341,0.215646,298.974,2800,1.77374,6.9721,10466,4.46278,16.2844,2100.09
15368.1,6.23707,23.2584,1,3.3424,3.65322,0.215679,298.966,2800,1.77374,6.9721,10468,4.46333,16.2863,2100.09
15370.1,6.23763,23.2602,1,3.34214,3.65303,0.215712,298.958,2800,1.77374,6.9721,10470,4.46389,16.2881,2100.09
15372.1,6.23818,23.2621,1,3.34189,3.65285,0.215745,298.95,2800,1.77374,6.9721,10472,4.46444,16.29,2100.09
15374.1,6.23874,23.2639,1,3.34163,3.65266,0.215778,298.943,2800,1.77374,6.9721,10474,4.465,16.2918,2100.09
15376.1,6.23929,23.2658,1,3.34138,3.65247,0.215811,298.935,2800,1.77374,6.9721,10476,4.46556,16.2937,2100.09
15378.1,6.23985,23.2677,1,3.34113,3.65229,0.215844,298.928,2800,1.77374,6.9721,10478,4.46611,16.2956,2100.09
15380.1,6.2404,23.2695,1,3.34088,3.6521,0.215877,298.92,2800,1.77374,6.9721,10480,4.46667,16.2974,2100.09
15382.1,6.24096,23.2714,1,3.34063,3.65191,0.21591,298.913,2800,1.77374,6.9721,10482,4.46722,16.2993,2100.09
15384.1,6.24152,23.2732,1,3.34038,3.65173,0.215942,298.906,2800,1.77374,6.9721,10484,4.46778,16.3011,2100.09
15386.1,6.24207,23.2751,1,3.34013,3.65155,0.215975,298.899,2800,1.77374,6.9721,10486,4.46833,16.303,2100.09
15388.1,6.24263,23.2769,1,3.33988,3.65136,0.216008,298.892,2800,1.77374,6.9721,10488,4.46889,16.3048,2100.09
15390.1,6.24318,23.2788,1,3.33963,3.65118,0.216041,298.886,2800,1.77374,6.9721,10490,4.46944,16.3067,2100.09
15392.1,6.24374,23.2806,1,3.33938,3.65099,0.216074,298.879,2800,1.77374,6.9721,10492,4.47,16.3085,2100.09
15394.1,6.24429,23.2825,1,3.33914,3.65081,0.216106,298.872,2800,1.77374,6.9721,10494,4.47056,16.3104,2100.09
15396.1,6.24485,23.2844,1,3.33889,3.65063,0.216139,298.866,2800,1.77374,6.9721,10496,4.47111,16.3123,2100.09
15398.1,6.2454,23.2862,1,3.33865,3.65044,0.216172,298.86,2800,1.77374,6.9721,10498,4.47167,16.3141,2100.09
15400.1,6.24596,23.2881,1,3.3384,3.65026,0.216204,298.854,2800,1.77374,6.9721,10500,4.47222,16.316,2100.09
15400.1,6.24596,23.2881,1,3.3384,3.65026,0.216204,298.854,2800,1.77374,6.9721,10500,4.47222,16.316,2100.09
15400.1,6.24596,23.2881,0,3.43453,3.65071,0.216145,298.853,2800,1.77374,6.9721,10500,4.47222,16.316,2100.09
15402.1,6.24596,23.2881,0,3.43552,3.65156,0.215991,298.839,2800,1.77374,6.9721,10500,4.47222,16.316,2102.09
15404.1,6.24596,23.2881,0,3.43591,3.65191,0.215961,298.825,2800,1.77374,6.9721,10500,4.47222,16.316,2104.09
15406.1,6.24596,23.2881,0,3.43621,3.65216,0.215918,298.812,2800,1.77374,6.9721,10500,4.47222,16.316,2106.09
15408.1,6.24596,23.2881,0,3.43644,3.65237,0.21589,298.798,2800,1.77374,6.9721,10500,4.47222,16.316,2108.09
15410.1,6.24596,23.2881,0,3.43664,3.65254,0.215866,298.785,2800,1.77374,6.9721,10500,4.47222,16.316,2110.09
15410.1,6.24596,23.2881,0,3.43664,3.65254,0.215866,298.785,2800,1.77374,6.9721,10500,4.47222,16.316,2110.09
15410.1,6.24596,23.2881,1,3.34035,3.65209,0.215925,298.785,2800,1.77374,6.9721,10500,4.47222,16.316,2110.09
15412.1,6.24652,23.2899,1,3.33925,3.65121,0.216092,298.78,2800,1.77374,6.9721,10502,4.47278,16.3178,2110.09
15414.1,6.24707,23.2918,1,3.33876,3.6508,0.216137,298.775,2800,1.77374,6.9721,10504,4.47333,16.3197,2110.09
15416.1,6.24763,23.2936,1,3.33835,3.65048,0.216198,298.77,2800,1.77374,6.9721,10506,4.47389,16.3215,2110.09
15418.1,6.24818,23.2955,1,3.33799,3.65019,0.216245,298.766,2800,1.77374,6.9721,10508,4.47444,16.3234,2110.09
15420.1,6.24874,23.2973,1,3.33765,3.64993,0.216291,298.761,2800,1.77374,6.9721,10510,4.475,16.3252,2110.09
15420.1,6.24874,23.2973,1,3.33765,3.64993,0.216291,298.761,2800,1.77374,6.9721,10510,4.475,16.3252,2110.09
15420.1,6.24874,23.2973,5,3.21155,3.64865,0.216536,298.762,2800,1.77374,6.9721,10510,4.475,16.3252,2110.09
15422.1,6.25152,23.3062,5,3.20713,3.64586,0.218195,298.836,2800,1.77374,6.9721,10512,4.47778,16.3342,2110.09
15424.1,6.25429,23.3151,5,3.20488,3.64432,0.219048,298.908,2800,1.77374,6.9721,10514,4.48056,16.3431,2110.09
15426.1,6.25707,23.324,5,3.20277,3.64306,0.220043,298.98,2800,1.77374,6.9721,10516,4.48333,16.3519,2110.09
15428.1,6.25985,23.3329,5,3.20113,3.64208,0.220859,299.05,2800,1.77374,6.9721,10518,4.48611,16.3608,2110.09
15430.1,6.26263,23.3418,5,3.19981,3.64137,0.221628,299.119,2800,1.77374,6.9721,10520,4.48889,16.3697,2110.09
15430.1,6.26263,23.3418,5,3.19981,3.64137,0.221628,299.119,2800,1.77374,6.9721,10520,4.48889,16.3697,2110.09
15430.1,6.26263,23.3418,1,3.32599,3.64219,0.220908,299.119,2800,1.77374,6.9721,10520,4.48889,16.3697,2110.09
15432.1,6.26318,23.3437,1,3.32906,3.64373,0.219468,299.108,2800,1.77374,6.9721,10522,4.48944,16.3716,2110.09
15434.1,6.26374,23.3455,1,3.32953,3.64418,0.219435,299.098,2800,1.77374,6.9721,10524,4.49,16.3734,2110.09
15436.1,6.26429,23.3474,1,3.32997,3.64441,0.219208,299.088,2800,1.77374,6.9721,10526,4.49056,16.3753,2110.09
15438.1,6.26485,23.3492,1,3.33015,3.64455,0.219142,299.078,2800,1.77374,6.9721,10528,4.49111,16.3771,2110.09
15440.1,6.2654,23.3511,1,3.33025,3.64463,0.219096,299.068,2800,1.77374,6.9721,10530,4.49167,16.379,2110.09
15440.1,6.2654,23.3511,1,3.33025,3.64463,0.219096,299.068,2800,1.77374,6.9721,10530,4.49167,16.379,2110.09
15440.1,6.2654,23.3511,0,3.42595,3.64492,0.218922,299.068,2800,1.77374,6.9721,10530,4.49167,16.379,2110.09
15442.1,6.2654,23.3511,0,3.42721,3.64563,0.218364,299.05,2800,1.77374,6.9721,10530,4.49167,16.379,2112.09
15444.1,6.2654,23.3511,0,3.42774,3.64598,0.218191,299.033,2800,1.77374,6.9721,10530,4.49167,16.379,2114.09
15446.1,6.2654,23.3511,0,3.42822,3.64626,0.217992,299.016,2800,1.77374,6.9721,10530,4.49167,16.379,2116.09
15448.1,6.2654,23.3511,0,3.42858,3.64648,0.217849,298.999,2800,1.77374,6.9721,10530,4.49167,16.379,2118.09
15450.1,6.2654,23.3511,0,3.4289,3.64667,0.217724,298.982,2800,1.77374,6.9721,10530,4.49167,16.379,2120.09
15450.1,6.2654,23.3511,0,3.4289,3.64667,0.217724,298.982,2800,1.77374,6.9721,10530,4.49167,16.379,2120.09
15450.1,6.2654,23.3511,-1,3.52474,3.64696,0.217549,298.982,2800,1.77374,6.9721,10530,4.49167,16.379,2120.09
15452.1,6.26596,23.353,-1,3.5262,3.64779,0.216895,298.972,2802,1.77429,6.97406,10530,4.49167,16.379,2120.09
15454.1,6.26652,23.355,-1,3.5268,3.64828,0.216786,298.962,2804,1.77485,6.97601,10530,4.49167,16.379,2120.09
15456.1,6.26707,23.357,-1,3.52732,3.64869,0.216683,298.952,2806,1.7754,6.97797,10530,4.49167,16.379,2120.09
15458.1,6.26763,23.3589,-1,3.52778,3.64905,0.216598,298.942,2808,1.77596,6.97993,10530,4.49167,16.379,2120.09
15460.1,6.26818,23.3609,-1,3.5282,3.64938,0.21652,298.932,2810,1.77652,6.98189,10530,4.49167,16.379,2120.09
15460.1,6.26818,23.3609,-1,3.5282,3.64938,0.21652,298.932,2810,1.77652,6.98189,10530,4.49167,16.379,2120.09
15460.1,6.26818,23.3609,-5,3.65452,3.65106,0.216276,298.933,2810,1.77652,6.98189,10530,4.49167,16.379,2120.09
15462.1,6.27096,23.371,-5,3.65945,3.65561,0.215461,298.993,2812,1.77929,6.99206,10530,4.49167,16.379,2120.09
15464.1,6.27374,23.3812,-5,3.662,3.65818,0.215148,299.052,2814,1.78207,7.00223,10530,4.49167,16.379,2120.09
15466.1,6.27652,23.3914,-5,3.6642,3.66031,0.214778,299.11,2816,1.78485,7.01241,10530,4.49167,16.379,2120.09
15468.1,6.27929,23.4016,-5,3.66615,3.66218,0.214399,299.166,2818,1.78763,7.02259,10530,4.49167,16.379,2120.09
15470.1,6.28207,23.4118,-5,3.66791,3.66386,0.21404,299.222,2820,1.7904,7.03278,10530,4.49167,16.379,2120.09
15470.1,6.28207,23.4118,-5,3.66791,3.66386,0.21404,299.222,2820,1.7904,7.03278,10530,4.49167,16.379,2120.09
15470.1,6.28207,23.4118,-1,3.54156,3.66212,0.214349,299.222,2820,1.7904,7.03278,10530,4.49167,16.379,2120.09
15472.1,6.28263,23.4137,-1,3.53879,3.65977,0.214919,299.207,2822,1.79096,7.03475,10530,4.49167,16.379,2120.09
15474.1,6.28318,23.4157,-1,3.53832,3.65923,0.214912,299.193,2824,1.79152,7.03671,10530,4.49167,16.379,2120.09
15476.1,6.28374,23.4177,-1,3.53809,3.659,0.214975,299.179,2826,1.79207,7.03868,10530,4.49167,16.379,2120.09
15478.1,6.28429,23.4196,-1,3.53803,3.6589,0.214983,299.166,2828,1.79263,7.04065,10530,4.49167,16.379,2120.09
15480.1,6.28485,23.4216,-1,3.53806,3.65888,0.214986,299.152,2830,1.79318,7.04261,10530,4.49167,16.379,2120.09
15480.1,6.28485,23.4216,-1,3.53806,3.65888,0.214986,299.152,2830,1.79318,7.04261,10530,4.49167,16.379,2120.09
15480.1,6.28485,23.4216,0,3.44333,3.65843,0.215045,299.152,2830,1.79318,7.04261,10530,4.49167,16.379,2120.09
15482.1,6.28485,23.4216,0,3.44216,3.65744,0.215224,299.133,2830,1.79318,7.04261,10530,4.49167,16.379,2122.09
15484.1,6.28485,23.4216,0,3.44166,3.65699,0.215271,299.114,2830,1.79318,7.04261,10530,4.49167,16.379,2124.09
