15822.1,6.42445,23.8498,1,3.23643,3.63878,0.305932,298.922,2880,1.82945,7.16254,10782,4.595,16.6872,2160.09
15824.1,6.42501,23.8516,1,3.23593,3.63869,0.306317,298.915,2880,1.82945,7.16254,10784,4.59556,16.689,2160.09
15826.1,6.42556,23.8534,1,3.23543,3.63861,0.306702,298.908,2880,1.82945,7.16254,10786,4.59611,16.6908,2160.09
15828.1,6.42612,23.8552,1,3.23493,3.63853,0.307086,298.901,2880,1.82945,7.16254,10788,4.59667,16.6926,2160.09
15830.1,6.42667,23.857,1,3.23444,3.63845,0.30747,298.895,2880,1.82945,7.16254,10790,4.59722,16.6944,2160.09
15832.1,6.42723,23.8588,1,3.23394,3.63837,0.307854,298.888,2880,1.82945,7.16254,10792,4.59778,16.6962,2160.09
15834.1,6.42778,23.8606,1,3.23344,3.63829,0.308238,298.881,2880,1.82945,7.16254,10794,4.59833,16.698,2160.09
15836.1,6.42834,23.8624,1,3.23295,3.63821,0.308621,298.875,2880,1.82945,7.16254,10796,4.59889,16.6998,2160.09
15838.1,6.4289,23.8642,1,3.23245,3.63813,0.309005,298.869,2880,1.82945,7.16254,10798,4.59944,16.7016,2160.09
15840.1,6.42945,23.866,1,3.23196,3.63805,0.309388,298.862,2880,1.82945,7.16254,10800,4.6,16.7034,2160.09
15840.1,6.42945,23.866,1,3.23196,3.63805,0.309388,298.862,2880,1.82945,7.16254,10800,4.6,16.7034,2160.09
15840.1,6.42945,23.866,0,3.32951,3.63824,0.308692,298.862,2880,1.82945,7.16254,10800,4.6,16.7034,2160.09
15842.1,6.42945,23.866,0,3.33168,3.63862,0.306889,298.848,2880,1.82945,7.16254,10800,4.6,16.7034,2162.09
15844.1,6.42945,23.866,0,3.33219,3.63877,0.306538,298.834,2880,1.82945,7.16254,10800,4.6,16.7034,2164.09
15846.1,6.42945,23.866,0,3.33281,3.63889,0.306035,298.82,2880,1.82945,7.16254,10800,4.6,16.7034,2166.09
15848.1,6.42945,23.866,0,3.33323,3.63898,0.305706,298.806,2880,1.82945,7.16254,10800,4.6,16.7034,2168.09
15850.1,6.42945,23.866,0,3.33359,3.63905,0.30542,298.793,2880,1.82945,7.16254,10800,4.6,16.7034,2170.09
15850.1,6.42945,23.866,0,3.33359,3.63905,0.30542,298.793,2880,1.82945,7.16254,10800,4.6,16.7034,2170.09
15850.1,6.42945,23.866,1,3.23588,3.63885,0.306119,298.793,2880,1.82945,7.16254,10800,4.6,16.7034,2170.09
15852.1,6.43001,23.8677,1,3.23349,3.63846,0.308069,298.788,2880,1.82945,7.16254,10802,4.60056,16.7052,2170.09
15854.1,6.43056,23.8695,1,3.23274,3.63828,0.308603,298.783,2880,1.82945,7.16254,10804,4.60111,16.707,2170.09
15856.1,6.43112,23.8713,1,3.23186,3.63814,0.309311,298.778,2880,1.82945,7.16254,10806,4.60167,16.7088,2170.09
15858.1,6.43167,23.8731,1,3.23114,3.63801,0.309868,298.774,2880,1.82945,7.16254,10808,4.60222,16.7106,2170.09
15860.1,6.43223,23.8749,1,3.23047,3.6379,0.310398,298.769,2880,1.82945,7.16254,10810,4.60278,16.7124,2170.09
15860.1,6.43223,23.8749,1,3.23047,3.6379,0.310398,298.769,2880,1.82945,7.16254,10810,4.60278,16.7124,2170.09
15860.1,6.43223,23.8749,5,3.10156,3.63707,0.313272,298.77,2880,1.82945,7.16254,10810,4.60278,16.7124,2170.09
15862.1,6.43501,23.8835,5,3.08992,3.63512,0.322959,298.845,2880,1.82945,7.16254,10812,4.60556,16.721,2170.09
15864.1,6.43778,23.8921,5,3.08534,3.63405,0.326596,298.918,2880,1.82945,7.16254,10814,4.60833,16.7295,2170.09
15866.1,6.44056,23.9006,5,3.08036,3.63317,0.330835,298.99,2880,1.82945,7.16254,10816,4.61111,16.7381,2170.09
15868.1,6.44334,23.9092,5,3.07623,3.63238,0.334314,299.06,2880,1.82945,7.16254,10818,4.61389,16.7466,2170.09
15870.1,6.44612,23.9177,5,3.07243,3.63171,0.337593,299.13,2880,1.82945,7.16254,10820,4.61667,16.7552,2170.09
15870.1,6.44612,23.9177,5,3.07243,3.63171,0.337593,299.13,2880,1.82945,7.16254,10820,4.61667,16.7552,2170.09
15870.1,6.44612,23.9177,1,3.20159,3.63249,0.334525,299.13,2880,1.82945,7.16254,10820,4.61667,16.7552,2170.09
15872.1,6.44667,23.9195,1,3.20897,3.63364,0.328384,299.119,2880,1.82945,7.16254,10822,4.61722,16.757,2170.09
15874.1,6.44723,23.9213,1,3.20942,3.63395,0.328245,299.109,2880,1.82945,7.16254,10824,4.61778,16.7587,2170.09
15876.1,6.44778,23.9231,1,3.21053,3.63411,0.327277,299.099,2880,1.82945,7.16254,10826,4.61833,16.7605,2170.09
15878.1,6.44834,23.9249,1,3.21089,3.63421,0.326995,299.089,2880,1.82945,7.16254,10828,4.61889,16.7623,2170.09
15880.1,6.4489,23.9266,1,3.21111,3.63427,0.3268,299.079,2880,1.82945,7.16254,10830,4.61944,16.7641,2170.09
15880.1,6.4489,23.9266,1,3.21111,3.63427,0.3268,299.079,2880,1.82945,7.16254,10830,4.61944,16.7641,2170.09
15880.1,6.4489,23.9266,0,3.30836,3.63447,0.326059,299.079,2880,1.82945,7.16254,10830,4.61944,16.7641,2170.09
15882.1,6.4489,23.9266,0,3.31123,3.63496,0.323677,299.061,2880,1.82945,7.16254,10830,4.61944,16.7641,2172.09
15884.1,6.4489,23.9266,0,3.31221,3.63521,0.322944,299.043,2880,1.82945,7.16254,10830,4.61944,16.7641,2174.09
15886.1,6.4489,23.9266,0,3.31326,3.6354,0.322092,299.026,2880,1.82945,7.16254,10830,4.61944,16.7641,2176.09
15888.1,6.4489,23.9266,0,3.31402,3.63556,0.321483,299.009,2880,1.82945,7.16254,10830,4.61944,16.7641,2178.09
15890.1,6.4489,23.9266,0,3.31469,3.63569,0.320952,298.992,2880,1.82945,7.16254,10830,4.61944,16.7641,2180.09
15890.1,6.4489,23.9266,0,3.31469,3.63569,0.320952,298.992,2880,1.82945,7.16254,10830,4.61944,16.7641,2180.09
15890.1,6.4489,23.9266,-1,3.41207,3.63589,0.320204,298.992,2880,1.82945,7.16254,10830,4.61944,16.7641,2180.09
15892.1,6.44945,23.9285,-1,3.41541,3.63647,0.317419,298.981,2882,1.83001,7.16444,10830,4.61944,16.7641,2180.09
15894.1,6.45001,23.9304,-1,3.41692,3.63681,0.316255,298.971,2884,1.83056,7.16634,10830,4.61944,16.7641,2180.09
15896.1,6.45056,23.9323,-1,3.41846,3.6371,0.314998,298.961,2886,1.83112,7.16824,10830,4.61944,16.7641,2180.09
15898.1,6.45112,23.9342,-1,3.41972,3.63735,0.314008,298.951,2888,1.83167,7.17014,10830,4.61944,16.7641,2180.09
15900.1,6.45167,23.9361,-1,3.42087,3.63758,0.31309,298.941,2890,1.83223,7.17204,10830,4.61944,16.7641,2180.09
15900.1,6.45167,23.9361,-1,3.42087,3.63758,0.31309,298.941,2890,1.83223,7.17204,10830,4.61944,16.7641,2180.09
15900.1,6.45167,23.9361,-5,3.54957,3.6384,0.310224,298.942,2890,1.83223,7.17204,10830,4.61944,16.7641,2180.09
15902.1,6.45445,23.946,-5,3.56065,3.64041,0.300683,299.002,2892,1.83501,7.18193,10830,4.61944,16.7641,2180.09
15904.1,6.45723,23.9559,-5,3.5651,3.64154,0.297014,299.061,2894,1.83778,7.19183,10830,4.61944,16.7641,2180.09
15906.1,6.46001,23.9658,-5,3.57002,3.64252,0.292756,299.119,2896,1.84056,7.20175,10830,4.61944,16.7641,2180.09
15908.1,6.46278,23.9758,-5,3.57422,3.64376,0.289481,299.176,2898,1.84334,7.21168,10830,4.61944,16.7641,2180.09
15910.1,6.46556,23.9857,-5,3.57801,3.6449,0.286536,299.232,2900,1.84612,7.22162,10830,4.61944,16.7641,2180.09
15910.1,6.46556,23.9857,-5,3.57801,3.6449,0.286536,299.232,2900,1.84612,7.22162,10830,4.61944,16.7641,2180.09
15910.1,6.46556,23.9857,-1,3.44942,3.64372,0.289076,299.232,2900,1.84612,7.22162,10830,4.61944,16.7641,2180.09
15912.1,6.46612,23.9876,-1,3.44284,3.64224,0.294332,299.218,2902,1.84667,7.22353,10830,4.61944,16.7641,2180.09
15914.1,6.46667,23.9895,-1,3.44276,3.642,0.294247,299.203,2904,1.84723,7.22544,10830,4.61944,16.7641,2180.09
15916.1,6.46723,23.9914,-1,3.44198,3.6419,0.294985,299.189,2906,1.84778,7.22736,10830,4.61944,16.7641,2180.09
15918.1,6.46778,23.9934,-1,3.4419,3.64186,0.295082,299.175,2908,1.84834,7.22927,10830,4.61944,16.7641,2180.09
15920.1,6.46834,23.9953,-1,3.4419,3.64185,0.295117,299.162,2910,1.8489,7.23118,10830,4.61944,16.7641,2180.09
15920.1,6.46834,23.9953,-1,3.4419,3.64185,0.295117,299.162,2910,1.8489,7.23118,10830,4.61944,16.7641,2180.09
15920.1,6.46834,23.9953,0,3.34579,3.64165,0.295807,299.162,2910,1.8489,7.23118,10830,4.61944,16.7641,2180.09
15922.1,6.46834,23.9953,0,3.34326,3.64122,0.297897,299.142,2910,1.8489,7.23118,10830,4.61944,16.7641,2182.09
15924.1,6.46834,23.9953,0,3.3425,3.64101,0.298454,299.123,2910,1.8489,7.23118,10830,4.61944,16.7641,2184.09
15926.1,6.46834,23.9953,0,3.34167,3.64087,0.299139,299.105,2910,1.8489,7.23118,10830,4.61944,16.7641,2186.09
15928.1,6.46834,23.9953,0,3.34109,3.64075,0.299605,299.086,2910,1.8489,7.23118,10830,4.61944,16.7641,2188.09
15930.1,6.46834,23.9953,0,3.3406,3.64066,0.300006,299.068,2910,1.8489,7.23118,10830,4.61944,16.7641,2190.09
15930.1,6.46834,23.9953,0,3.3406,3.64066,0.300006,299.068,2910,1.8489,7.23118,10830,4.61944,16.7641,2190.09
15930.1,6.46834,23.9953,3,3.16526,3.64005,0.302125,299.068,2910,1.8489,7.23118,10830,4.61944,16.7641,2190.09
15932.1,6.47001,24.0005,3,3.15688,3.63862,0.308986,299.092,2910,1.8489,7.23118,10832,4.62111,16.7694,2190.09
15934.1,6.47167,24.0058,3,3.15366,3.63784,0.311422,299.115,2910,1.8489,7.23118,10834,4.62278,16.7746,2190.09
15936.1,6.47334,24.011,3,3.15013,3.63721,0.314326,299.138,2910,1.8489,7.23118,10836,4.62444,16.7799,2190.09
15938.1,6.47501,24.0163,3,3.14716,3.63664,0.316731,299.161,2910,1.8489,7.23118,10838,4.62611,16.7851,2190.09
15940.1,6.47667,24.0215,3,3.14432,3.63612,0.319064,299.183,2910,1.8489,7.23118,10840,4.62778,16.7903,2190.09
15940.1,6.47667,24.0215,3,3.14432,3.63612,0.319064,299.183,2910,1.8489,7.23118,10840,4.62778,16.7903,2190.09
15940.1,6.47667,24.0215,-3,3.49524,3.63735,0.314576,299.183,2910,1.8489,7.23118,10840,4.62778,16.7903,2190.09
15942.1,6.47834,24.0274,-3,3.50812,3.63958,0.303599,299.198,2912,1.85056,7.23703,10840,4.62778,16.7903,2190.09
15944.1,6.48001,24.0332,-3,3.51131,3.64054,0.301213,299.213,2914,1.85223,7.24288,10840,4.62778,16.7903,2190.09
15946.1,6.48167,24.0391,-3,3.51542,3.64126,0.297685,299.227,2916,1.8539,7.24874,10840,4.62778,16.7903,2190.09
15948.1,6.48334,24.0449,-3,3.5184,3.64188,0.295199,299.242,2918,1.85556,7.2546,10840,4.62778,16.7903,2190.09
15950.1,6.48501,24.0508,-3,3.52117,3.64243,0.292872,299.256,2920,1.85723,7.26047,10840,4.62778,16.7903,2190.09
15950.1,6.48501,24.0508,-3,3.52117,3.64243,0.292872,299.256,2920,1.85723,7.26047,10840,4.62778,16.7903,2190.09
15950.1,6.48501,24.0508,3,3.17224,3.64122,0.297108,299.255,2920,1.85723,7.26047,10840,4.62778,16.7903,2190.09
15952.1,6.48667,24.0561,3,3.15894,3.63902,0.308017,299.276,2920,1.85723,7.26047,10842,4.62944,16.7956,2190.09
15954.1,6.48834,24.0613,3,3.15564,3.63807,0.310335,299.296,2920,1.85723,7.26047,10844,4.63111,16.8009,2190.09
15956.1,6.49001,24.0666,3,3.15139,3.63736,0.313854,299.316,2920,1.85723,7.26047,10846,4.63278,16.8061,2190.09
15958.1,6.49167,24.0718,3,3.14822,3.63673,0.316385,299.335,2920,1.85723,7.26047,10848,4.63444,16.8114,2190.09
15960.1,6.49334,24.0771,3,3.14518,3.63617,0.318878,299.354,2920,1.85723,7.26047,10850,4.63611,16.8166,2190.09
15960.1,6.49334,24.0771,3,3.14518,3.63617,0.318878,299.354,2920,1.85723,7.26047,10850,4.63611,16.8166,2190.09
15960.1,6.49334,24.0771,1,3.22403,3.63658,0.317376,299.354,2920,1.85723,7.26047,10850,4.63611,16.8166,2190.09
15962.1,6.4939,24.0789,1,3.22679,3.63699,0.315023,299.339,2920,1.85723,7.26047,10852,4.63667,16.8184,2190.09
15964.1,6.49445,24.0807,1,3.2262,3.637,0.315568,299.325,2920,1.85723,7.26047,10854,4.63722,16.8202,2190.09
15966.1,6.49501,24.0825,1,3.22604,3.63695,0.315623,299.311,2920,1.85723,7.26047,10856,4.63778,16.822,2190.09
15968.1,6.49556,24.0843,1,3.22555,3.63688,0.315995,299.298,2920,1.85723,7.26047,10858,4.63833,16.8238,2190.09
15970.1,6.49612,24.086,1,3.22505,3.6368,0.316362,299.284,2920,1.85723,7.26047,10860,4.63889,16.8256,2190.09
15972.1,6.49667,24.0878,1,3.22449,3.63671,0.316777,299.271,2920,1.85723,7.26047,10862,4.63944,16.8274,2190.09
15974.1,6.49723,24.0896,1,3.22392,3.63662,0.317203,299.258,2920,1.85723,7.26047,10864,4.64,16.8292,2190.09
15976.1,6.49778,24.0914,1,3.22334,3.63653,0.317639,299.245,2920,1.85723,7.26047,10866,4.64056,16.8309,2190.09
15978.1,6.49834,24.0932,1,3.22275,3.63643,0.318079,299.233,2920,1.85723,7.26047,10868,4.64111,16.8327,2190.09
15980.1,6.4989,24.095,1,3.22216,3.63634,0.318522,299.22,2920,1.85723,7.26047,10870,4.64167,16.8345,2190.09
15982.1,6.49945,24.0968,1,3.22157,3.63624,0.318965,299.208,2920,1.85723,7.26047,10872,4.64222,16.8363,2190.09
15984.1,6.50001,24.0986,1,3.22098,3.63615,0.319407,299.196,2920,1.85723,7.26047,10874,4.64278,16.8381,2190.09
15986.1,6.50056,24.1004,1,3.2204,3.63605,0.319849,299.185,2920,1.85723,7.26047,10876,4.64333,16.8399,2190.09
15988.1,6.50112,24.1022,1,3.21981,3.63596,0.320289,299.173,2920,1.85723,7.26047,10878,4.64389,16.8417,2190.09
15990.1,6.50167,24.1039,1,3.21923,3.63586,0.320728,299.162,2920,1.85723,7.26047,10880,4.64444,16.8435,2190.09
15992.1,6.50223,24.1057,1,3.21866,3.63577,0.321165,299.151,2920,1.85723,7.26047,10882,4.645,16.8453,2190.09
15994.1,6.50278,24.1075,1,3.21808,3.63568,0.3216,299.14,2920,1.85723,7.26047,10884,4.64556,16.847,2190.09
15996.1,6.50334,24.1093,1,3.21751,3.63559,0.322034,299.129,2920,1.85723,7.26047,10886,4.64611,16.8488,2190.09
15998.1,6.5039,24.1111,1,3.21694,3.6355,0.322466,299.118,2920,1.85723,7.26047,10888,4.64667,16.8506,2190.09
16000.1,6.50445,24.1129,1,3.21637,3.6354,0.322896,299.108,2920,1.85723,7.26047,10890,4.64722,16.8524,2190.09
16002.1,6.50501,24.1147,1,3.21581,3.63531,0.323324,299.098,2920,1.85723,7.26047,10892,4.64778,16.8542,2190.09
16004.1,6.50556,24.1165,1,3.21525,3.63522,0.323752,299.088,2920,1.85723,7.26047,10894,4.64833,16.856,2190.09
16006.1,6.50612,24.1182,1,3.21469,3.63514,0.324177,299.078,2920,1.85723,7.26047,10896,4.64889,16.8578,2190.09
16008.1,6.50667,24.12,1,3.21414,3.63505,0.324602,299.068,2920,1.85723,7.26047,10898,4.64944,16.8596,2190.09
16010.1,6.50723,24.1218,1,3.21358,3.63496,0.325025,299.059,2920,1.85723,7.26047,10900,4.65,16.8613,2190.09
16012.1,6.50778,24.1236,1,3.21303,3.63487,0.325447,299.049,2920,1.85723,7.26047,10902,4.65056,16.8631,2190.09
16014.1,6.50834,24.1254,1,3.21248,3.63478,0.325868,299.04,2920,1.85723,7.26047,10904,4.65111,16.8649,2190.09
16016.1,6.5089,24.1272,1,3.21193,3.6347,0.326289,299.031,2920,1.85723,7.26047,10906,4.65167,16.8667,2190.09
16018.1,6.50945,24.1289,1,3.21139,3.63461,0.326708,299.022,2920,1.85723,7.26047,10908,4.65222,16.8685,2190.09
16020.1,6.51001,24.1307,1,3.21084,3.63452,0.327126,299.013,2920,1.85723,7.26047,10910,4.65278,16.8703,2190.09
16022.1,6.51056,24.1325,1,3.2103,3.63444,0.327544,299.005,2920,1.85723,7.26047,10912,4.65333,16.872,2190.09
16024.1,6.51112,24.1343,1,3.20976,3.63435,0.32796,298.996,2920,1.85723,7.26047,10914,4.65389,16.8738,2190.09
16026.1,6.51167,24.1361,1,3.20922,3.63427,0.328377,298.988,2920,1.85723,7.26047,10916,4.65444,16.8756,2190.09
16028.1,6.51223,24.1379,1,3.20868,3.63418,0.328792,298.98,2920,1.85723,7.26047,10918,4.655,16.8774,2190.09
16030.1,6.51278,24.1396,1,3.20815,3.63409,0.329207,298.971,2920,1.85723,7.26047,10920,4.65556,16.8792,2190.09
16032.1,6.51334,24.1414,1,3.20761,3.63401,0.329622,298.964,2920,1.85723,7.26047,10922,4.65611,16.881,2190.09
16034.1,6.5139,24.1432,1,3.20708,3.63393,0.330036,298.956,2920,1.85723,7.26047,10924,4.65667,16.8827,2190.09
16036.1,6.51445,24.145,1,3.20655,3.63384,0.330449,298.948,2920,1.85723,7.26047,10926,4.65722,16.8845,2190.09
16038.1,6.51501,24.1468,1,3.20601,3.63376,0.330862,298.941,2920,1.85723,7.26047,10928,4.65778,16.8863,2190.09
16040.1,6.51556,24.1486,1,3.20548,3.63367,0.331275,298.933,2920,1.85723,7.26047,10930,4.65833,16.8881,2190.09
16042.1,6.51612,24.1503,1,3.20495,3.63359,0.331687,298.926,2920,1.85723,7.26047,10932,4.65889,16.8899,2190.09
16044.1,6.51667,24.1521,1,3.20442,3.63351,0.332099,298.919,2920,1.85723,7.26047,10934,4.65944,16.8916,2190.09
16046.1,6.51723,24.1539,1,3.2039,3.63342,0.332511,298.912,2920,1.85723,7.26047,10936,4.66,16.8934,2190.09
16048.1,6.51778,24.1557,1,3.20337,3.63334,0.332922,298.905,2920,1.85723,7.26047,10938,4.66056,16.8952,2190.09
16050.1,6.51834,24.1575,1,3.20284,3.63326,0.333333,298.898,2920,1.85723,7.26047,10940,4.66111,16.897,2190.09
16052.1,6.5189,24.1592,1,3.20232,3.63317,0.333744,298.891,2920,1.85723,7.26047,10942,4.66167,16.8988,2190.09
16054.1,6.51945,24.161,1,3.20179,3.63309,0.334155,298.885,2920,1.85723,7.26047,10944,4.66222,16.9005,2190.09
16056.1,6.52001,24.1628,1,3.20127,3.63301,0.334565,298.878,2920,1.85723,7.26047,10946,4.66278,16.9023,2190.09
16058.1,6.52056,24.1646,1,3.20074,3.63293,0.334976,298.872,2920,1.85723,7.26047,10948,4.66333,16.9041,2190.09
16060.1,6.52112,24.1663,1,3.20022,3.63284,0.335386,298.866,2920,1.85723,7.26047,10950,4.66389,16.9059,2190.09
16060.1,6.52112,24.1663,1,3.20022,3.63284,0.335386,298.866,2920,1.85723,7.26047,10950,4.66389,16.9059,2190.09
16060.1,6.52112,24.1663,0,3.29836,3.63305,0.334641,298.866,2920,1.85723,7.26047,10950,4.66389,16.9059,2190.09
16062.1,6.52112,24.1663,0,3.30067,3.63343,0.332712,298.851,2920,1.85723,7.26047,10950,4.66389,16.9059,2192.09
16064.1,6.52112,24.1663,0,3.30121,3.63359,0.332336,298.837,2920,1.85723,7.26047,10950,4.66389,16.9059,2194.09
16066.1,6.52112,24.1663,0,3.30186,3.6337,0.331798,298.823,2920,1.85723,7.26047,10950,4.66389,16.9059,2196.09
16068.1,6.52112,24.1663,0,3.30231,3.63379,0.331446,298.81,2920,1.85723,7.26047,10950,4.66389,16.9059,2198.09
16070.1,6.52112,24.1663,0,3.30269,3.63387,0.331139,298.796,2920,1.85723,7.26047,10950,4.66389,16.9059,2200.09
16070.1,6.52112,24.1663,0,3.30269,3.63387,0.331139,298.796,2920,1.85723,7.26047,10950,4.66389,16.9059,2200.09
16070.1,6.52112,24.1663,1,3.20439,3.63367,0.331888,298.796,2920,1.85723,7.26047,10950,4.66389,16.9059,2200.09
16072.1,6.52167,24.1681,1,3.20185,3.63327,0.333974,298.791,2920,1.85723,7.26047,10952,4.66444,16.9077,2200.09
16074.1,6.52223,24.1699,1,3.20106,3.63309,0.334546,298.786,2920,1.85723,7.26047,10954,4.665,16.9094,2200.09
16076.1,6.52278,24.1717,1,3.20012,3.63294,0.335303,298.782,2920,1.85723,7.26047,10956,4.66556,16.9112,2200.09
16078.1,6.52334,24.1735,1,3.19937,3.63281,0.335899,298.777,2920,1.85723,7.26047,10958,4.66611,16.913,2200.09
16080.1,6.5239,24.1752,1,3.19865,3.63269,0.336467,298.772,2920,1.85723,7.26047,10960,4.66667,16.9148,2200.09
16080.1,6.5239,24.1752,1,3.19865,3.63269,0.336467,298.772,2920,1.85723,7.26047,10960,4.66667,16.9148,2200.09
16080.1,6.5239,24.1752,5,3.06943,3.63189,0.339542,298.773,2920,1.85723,7.26047,10960,4.66667,16.9148,2200.09
16082.1,6.52667,24.1837,5,3.05781,3.63009,0.349354,298.848,2920,1.85723,7.26047,10962,4.66944,16.9233,2200.09
16084.1,6.52945,24.1922,5,3.05332,3.62911,0.352976,298.921,2920,1.85723,7.26047,10964,4.67222,16.9317,2200.09
16086.1,6.53223,24.2007,5,3.04841,3.6283,0.3572,298.993,2920,1.85723,7.26047,10966,4.675,16.9402,2200.09
16088.1,6.53501,24.2091,5,3.04436,3.62757,0.360665,299.064,2920,1.85723,7.26047,10968,4.67778,16.9487,2200.09
16090.1,6.53778,24.2176,5,3.04058,3.62692,0.363933,299.134,2920,1.85723,7.26047,10970,4.68056,16.9571,2200.09
16090.1,6.53778,24.2176,5,3.04058,3.62692,0.363933,299.134,2920,1.85723,7.26047,10970,4.68056,16.9571,2200.09
16090.1,6.53778,24.2176,1,3.16986,3.62767,0.360876,299.134,2920,1.85723,7.26047,10970,4.68056,16.9571,2200.09
16092.1,6.53834,24.2193,1,3.17713,3.62873,0.354757,299.123,2920,1.85723,7.26047,10972,4.68111,16.9589,2200.09
16094.1,6.5389,24.2211,1,3.17755,3.62901,0.354619,299.113,2920,1.85723,7.26047,10974,4.68167,16.9606,2200.09
16096.1,6.53945,24.2229,1,3.17865,3.62916,0.353655,299.103,2920,1.85723,7.26047,10976,4.68222,16.9624,2200.09
16098.1,6.54001,24.2246,1,3.179,3.62925,0.353374,299.093,2920,1.85723,7.26047,10978,4.68278,16.9642,2200.09
16100.1,6.54056,24.2264,1,3.17922,3.6293,0.35318,299.083,2920,1.85723,7.26047,10980,4.68333,16.9659,2200.09
16100.1,6.54056,24.2264,1,3.17922,3.6293,0.35318,299.083,2920,1.85723,7.26047,10980,4.68333,16.9659,2200.09
16100.1,6.54056,24.2264,0,3.277,3.62949,0.352441,299.082,2920,1.85723,7.26047,10980,4.68333,16.9659,2200.09
16102.1,6.54056,24.2264,0,3.27982,3.62995,0.350069,299.064,2920,1.85723,7.26047,10980,4.68333,16.9659,2202.09
16104.1,6.54056,24.2264,0,3.28078,3.63018,0.349338,299.047,2920,1.85723,7.26047,10980,4.68333,16.9659,2204.09
16106.1,6.54056,24.2264,0,3.28181,3.63035,0.34849,299.029,2920,1.85723,7.26047,10980,4.68333,16.9659,2206.09
16108.1,6.54056,24.2264,0,3.28256,3.6305,0.347883,299.012,2920,1.85723,7.26047,10980,4.68333,16.9659,2208.09
16110.1,6.54056,24.2264,0,3.28321,3.63062,0.347355,298.996,2920,1.85723,7.26047,10980,4.68333,16.9659,2210.09
16110.1,6.54056,24.2264,0,3.28321,3.63062,0.347355,298.996,2920,1.85723,7.26047,10980,4.68333,16.9659,2210.09
16110.1,6.54056,24.2264,-1,3.38113,3.63081,0.346609,298.995,2920,1.85723,7.26047,10980,4.68333,16.9659,2210.09
16112.1,6.54112,24.2283,-1,3.38441,3.63134,0.343834,298.985,2922,1.85778,7.26235,10980,4.68333,16.9659,2210.09
16114.1,6.54167,24.2302,-1,3.38588,3.63165,0.342675,298.975,2924,1.85834,7.26423,10980,4.68333,16.9659,2210.09
16116.1,6.54223,24.2321,-1,3.38743,3.63192,0.341389,298.964,2926,1.8589,7.26611,10980,4.68333,16.9659,2210.09
16118.1,6.54278,24.2339,-1,3.38873,3.63215,0.340331,298.955,2928,1.85945,7.268,10980,4.68333,16.9659,2210.09
16120.1,6.54334,24.2358,-1,3.38994,3.63237,0.339348,298.945,2930,1.86001,7.26988,10980,4.68333,16.9659,2210.09
16120.1,6.54334,24.2358,-1,3.38994,3.63237,0.339348,298.945,2930,1.86001,7.26988,10980,4.68333,16.9659,2210.09
16120.1,6.54334,24.2358,-5,3.51898,3.6332,0.336282,298.945,2930,1.86001,7.26988,10980,4.68333,16.9659,2210.09
16122.1,6.54612,24.2456,-5,3.53076,3.63526,0.326071,299.006,2932,1.86278,7.27969,10980,4.68333,16.9659,2210.09
16124.1,6.5489,24.2554,-5,3.53549,3.63641,0.322146,299.065,2934,1.86556,7.28951,10980,4.68333,16.9659,2210.09
16126.1,6.55167,24.2653,-5,3.54068,3.63738,0.317589,299.123,2936,1.86834,7.29934,10980,4.68333,16.9659,2210.09
16128.1,6.55445,24.2751,-5,3.54485,3.63823,0.313953,299.18,2938,1.87112,7.30919,10980,4.68333,16.9659,2210.09
16130.1,6.55723,24.285,-5,3.54863,3.639,0.310654,299.236,2940,1.8739,7.31905,10980,4.68333,16.9659,2210.09
16130.1,6.55723,24.285,-5,3.54863,3.639,0.310654,299.236,2940,1.8739,7.31905,10980,4.68333,16.9659,2210.09
16130.1,6.55723,24.285,-1,3.41998,3.6382,0.3135,299.236,2940,1.8739,7.31905,10980,4.68333,16.9659,2210.09
16132.1,6.55778,24.2869,-1,3.4133,3.63713,0.319276,299.222,2942,1.87445,7.32094,10980,4.68333,16.9659,2210.09
16134.1,6.55834,24.2888,-1,3.41323,3.63689,0.319184,299.207,2944,1.87501,7.32284,10980,4.68333,16.9659,2210.09
16136.1,6.5589,24.2907,-1,3.41239,3.63678,0.319974,299.193,2946,1.87556,7.32474,10980,4.68333,16.9659,2210.09
16138.1,6.55945,24.2926,-1,3.4123,3.63674,0.320078,299.179,2948,1.87612,7.32663,10980,4.68333,16.9659,2210.09
16140.1,6.56001,24.2945,-1,3.4123,3.63673,0.320116,299.166,2950,1.87667,7.32853,10980,4.68333,16.9659,2210.09
16140.1,6.56001,24.2945,-1,3.4123,3.63673,0.320116,299.166,2950,1.87667,7.32853,10980,4.68333,16.9659,2210.09
16140.1,6.56001,24.2945,0,3.31562,3.63653,0.320853,299.166,2950,1.87667,7.32853,10980,4.68333,16.9659,2210.09
16142.1,6.56001,24.2945,0,3.31294,3.63608,0.32309,299.146,2950,1.87667,7.32853,10980,4.68333,16.9659,2212.09
16144.1,6.56001,24.2945,0,3.31213,3.63588,0.323686,299.127,2950,1.87667,7.32853,10980,4.68333,16.9659,2214.09
16146.1,6.56001,24.2945,0,3.31125,3.63573,0.32442,299.108,2950,1.87667,7.32853,10980,4.68333,16.9659,2216.09
16148.1,6.56001,24.2945,0,3.31064,3.63561,0.324918,299.09,2950,1.87667,7.32853,10980,4.68333,16.9659,2218.09
16150.1,6.56001,24.2945,0,3.31011,3.63551,0.325347,299.072,2950,1.87667,7.32853,10980,4.68333,16.9659,2220.09
