1.06301e+06,372.193,1374.62,-1.05,3.53118,3.75305,0.31749,298.399,861426,183.769,704.363,199548,188.425,670.254,2040.1
1.06307e+06,372.211,1374.68,-1.05,3.5455,3.75544,0.305403,298.399,861486,183.786,704.425,199548,188.425,670.254,2040.1
1.06313e+06,372.228,1374.74,-1.05,3.55953,3.75767,0.29345,298.398,861546,183.804,704.487,199548,188.425,670.254,2040.1
1.06319e+06,372.246,1374.8,-1.05,3.57249,3.75987,0.282554,298.398,861606,183.821,704.55,199548,188.425,670.254,2040.1
1.06325e+06,372.263,1374.87,-1.05,3.58518,3.76205,0.271887,298.398,861666,183.839,704.612,199548,188.425,670.254,2040.1
1.06331e+06,372.281,1374.93,-1.05,3.59649,3.76418,0.262572,298.398,861726,183.856,704.675,199548,188.425,670.254,2040.1
1.06337e+06,372.298,1374.99,-1.05,3.60741,3.76626,0.253591,298.398,861786,183.874,704.738,199548,188.425,670.254,2040.1
1.06343e+06,372.316,1375.06,-1.05,3.6172,3.76824,0.24565,298.398,861846,183.891,704.801,199548,188.425,670.254,2040.1
1.06349e+06,372.333,1375.12,-1.05,3.62655,3.77007,0.237999,298.398,861906,183.909,704.865,199548,188.425,670.254,2040.1
1.06355e+06,372.351,1375.18,-1.05,3.63505,3.77188,0.231183,298.399,861966,183.926,704.928,199548,188.425,670.254,2040.1
1.06361e+06,372.368,1375.25,-1.05,3.64325,3.77367,0.224629,298.402,862026,183.944,704.992,199548,188.425,670.254,2040.1
1.06367e+06,372.386,1375.31,-1.05,3.64882,3.77545,0.220708,298.405,862086,183.961,705.056,199548,188.425,670.254,2040.1
1.06373e+06,372.403,1375.37,-1.05,3.65346,3.77723,0.217708,298.409,862146,183.979,705.12,199548,188.425,670.254,2040.1
1.06379e+06,372.421,1375.44,-1.05,3.65667,3.779,0.216135,298.413,862206,183.996,705.184,199548,188.425,670.254,2040.1
1.06385e+06,372.438,1375.5,-1.05,3.65929,3.78073,0.215115,298.417,862266,184.014,705.248,199548,188.425,670.254,2040.1
1.06391e+06,372.456,1375.57,-1.05,3.66216,3.78251,0.213902,298.421,862326,184.031,705.312,199548,188.425,670.254,2040.1
1.06397e+06,372.473,1375.63,-1.05,3.66521,3.78439,0.212605,298.425,862386,184.049,705.376,199548,188.425,670.254,2040.1
1.06403e+06,372.491,1375.69,-1.05,3.66879,3.78624,0.210759,298.43,862446,184.066,705.44,199548,188.425,670.254,2040.1
1.06409e+06,372.508,1375.76,-1.05,3.67255,3.78802,0.208655,298.434,862506,184.084,705.504,199548,188.425,670.254,2040.1
1.06415e+06,372.526,1375.82,-1.05,3.67635,3.78983,0.206551,298.438,862566,184.101,705.569,199548,188.425,670.254,2040.1
1.06421e+06,372.543,1375.89,-1.05,3.68021,3.79171,0.204448,298.443,862626,184.119,705.633,199548,188.425,670.254,2040.1
1.06427e+06,372.561,1375.95,-1.05,3.68389,3.79363,0.202572,298.447,862686,184.136,705.697,199548,188.425,670.254,2040.1
1.06433e+06,372.578,1376.02,-1.05,3.68755,3.79566,0.200825,298.451,862746,184.154,705.762,199548,188.425,670.254,2040.1
1.06439e+06,372.596,1376.08,-1.05,3.69125,3.79794,0.199298,298.456,862806,184.171,705.826,199548,188.425,670.254,2040.1
1.06445e+06,372.613,1376.15,-1.05,3.6956,3.80101,0.197907,298.46,862866,184.189,705.891,199548,188.425,670.254,2040.1
1.06451e+06,372.631,1376.21,-1.05,3.70002,3.80414,0.196518,298.465,862926,184.206,705.956,199548,188.425,670.254,2040.1
1.06457e+06,372.648,1376.27,-1.05,3.70467,3.80751,0.195129,298.469,862986,184.224,706.021,199548,188.425,670.254,2040.1
1.06463e+06,372.666,1376.34,-1.05,3.70931,3.81094,0.193822,298.473,863046,184.241,706.085,199548,188.425,670.254,2040.1
1.06469e+06,372.683,1376.4,-1.05,3.71417,3.81465,0.192575,298.478,863106,184.259,706.15,199548,188.425,670.254,2040.1
1.06475e+06,372.701,1376.47,-1.05,3.7191,3.81847,0.191357,298.482,863166,184.276,706.215,199548,188.425,670.254,2040.1
1.06481e+06,372.718,1376.53,-1.05,3.72446,3.82272,0.190165,298.487,863226,184.294,706.281,199548,188.425,670.254,2040.1
1.06487e+06,372.736,1376.6,-1.05,3.72987,3.82703,0.188966,298.491,863286,184.311,706.346,199548,188.425,670.254,2040.1
1.06493e+06,372.753,1376.67,-1.05,3.73553,3.83158,0.187763,298.496,863346,184.329,706.411,199548,188.425,670.254,2040.1
1.06499e+06,372.771,1376.73,-1.05,3.74128,3.83616,0.186502,298.5,863406,184.346,706.477,199548,188.425,670.254,2040.1
1.06505e+06,372.788,1376.8,-1.05,3.74721,3.84086,0.185185,298.505,863466,184.364,706.542,199548,188.425,670.254,2040.1
1.06511e+06,372.806,1376.86,-1.05,3.75319,3.8456,0.183861,298.509,863526,184.381,706.608,199548,188.425,670.254,2040.1
1.06517e+06,372.823,1376.93,-1.05,3.75948,3.85064,0.18253,298.514,863586,184.399,706.673,199548,188.425,670.254,2040.1
1.06523e+06,372.841,1376.99,-1.05,3.76574,3.85567,0.181219,298.518,863646,184.416,706.739,199548,188.425,670.254,2040.1
1.06529e+06,372.858,1377.06,-1.05,3.77189,3.86063,0.179932,298.523,863706,184.434,706.805,199548,188.425,670.254,2040.1
1.06535e+06,372.876,1377.13,-1.05,3.778,3.86559,0.178708,298.528,863766,184.451,706.871,199548,188.425,670.254,2040.1
1.06541e+06,372.893,1377.19,-1.05,3.78422,3.87074,0.17756,298.532,863826,184.469,706.937,199548,188.425,670.254,2040.1
1.06547e+06,372.911,1377.26,-1.05,3.79045,3.8759,0.176412,298.537,863886,184.486,707.004,199548,188.425,670.254,2040.1
1.06553e+06,372.928,1377.32,-1.05,3.79682,3.88119,0.175263,298.541,863946,184.504,707.07,199548,188.425,670.254,2040.1
1.06559e+06,372.946,1377.39,-1.05,3.80314,3.8865,0.174174,298.546,864006,184.521,707.137,199548,188.425,670.254,2040.1
1.06565e+06,372.963,1377.46,-1.05,3.80957,3.89199,0.173169,298.551,864066,184.539,707.203,199548,188.425,670.254,2040.1
1.06571e+06,372.981,1377.52,-1.05,3.81594,3.89749,0.172231,298.554,864126,184.556,707.27,199548,188.425,670.254,2040.1
1.06577e+06,372.998,1377.59,-1.05,3.82266,3.90343,0.171394,298.557,864186,184.574,707.337,199548,188.425,670.254,2040.1
1.06583e+06,373.016,1377.66,-1.05,3.82938,3.90938,0.170558,298.558,864246,184.591,707.404,199548,188.425,670.254,2040.1
1.06589e+06,373.033,1377.73,-1.05,3.8364,3.91561,0.169721,298.559,864306,184.609,707.471,199548,188.425,670.254,2040.1
1.06595e+06,373.051,1377.79,-1.05,3.84339,3.92185,0.168925,298.559,864366,184.626,707.538,199548,188.425,670.254,2040.1
1.06601e+06,373.068,1377.86,-1.05,3.85059,3.92838,0.168202,298.559,864426,184.644,707.605,199548,188.425,670.254,2040.1
1.06607e+06,373.086,1377.93,-1.05,3.85779,3.93491,0.167494,298.559,864486,184.661,707.673,199548,188.425,670.254,2040.1
1.06613e+06,373.103,1377.99,-1.05,3.86495,3.94144,0.166816,298.559,864546,184.679,707.74,199548,188.425,670.254,2040.1
1.06619e+06,373.121,1378.06,-1.05,3.87211,3.94796,0.166136,298.559,864606,184.696,707.808,199548,188.425,670.254,2040.1
1.06625e+06,373.138,1378.13,-1.05,3.87882,3.95404,0.165454,298.559,864666,184.714,707.876,199548,188.425,670.254,2040.1
1.06631e+06,373.156,1378.2,-1.05,3.88554,3.96008,0.164735,298.559,864726,184.731,707.944,199548,188.425,670.254,2040.1
1.06637e+06,373.173,1378.27,-1.05,3.89199,3.96575,0.163923,298.558,864786,184.749,708.012,199548,188.425,670.254,2040.1
1.06643e+06,373.191,1378.33,-1.05,3.89842,3.9714,0.163106,298.558,864846,184.766,708.08,199548,188.425,670.254,2040.1
1.06649e+06,373.208,1378.4,-1.05,3.90437,3.97656,0.162274,298.558,864906,184.784,708.148,199548,188.425,670.254,2040.1
1.06655e+06,373.226,1378.47,-1.05,3.91029,3.98166,0.161427,298.558,864966,184.801,708.217,199548,188.425,670.254,2040.1
1.06661e+06,373.243,1378.54,-1.05,3.91594,3.98645,0.160536,298.558,865026,184.819,708.285,199548,188.425,670.254,2040.1
1.06667e+06,373.261,1378.61,-1.05,3.92162,3.99121,0.159588,298.558,865086,184.836,708.354,199548,188.425,670.254,2040.1
1.06673e+06,373.278,1378.68,-1.05,3.92735,3.99583,0.15845,298.557,865146,184.854,708.423,199548,188.425,670.254,2040.1
1.06679e+06,373.296,1378.75,-1.05,3.93307,4.00044,0.15731,298.557,865206,184.871,708.491,199548,188.425,670.254,2040.1
1.06685e+06,373.313,1378.81,-1.05,3.93859,4.00483,0.156166,298.557,865266,184.889,708.56,199548,188.425,670.254,2040.1
1.06691e+06,373.331,1378.88,-1.05,3.94408,4.00919,0.155007,298.557,865326,184.906,708.629,199548,188.425,670.254,2040.1
1.06697e+06,373.348,1378.95,-1.05,3.94952,4.01343,0.153779,298.557,865386,184.924,708.698,199548,188.425,670.254,2040.1
1.06703e+06,373.366,1379.02,-1.05,3.95496,4.01764,0.15253,298.557,865446,184.941,708.767,199548,188.425,670.254,2040.1
1.06709e+06,373.383,1379.09,-1.05,3.96053,4.02188,0.151173,298.557,865506,184.959,708.837,199548,188.425,670.254,2040.1
1.06715e+06,373.401,1379.16,-1.05,3.96612,4.02613,0.149817,298.557,865566,184.976,708.906,199548,188.425,670.254,2040.1
1.06721e+06,373.418,1379.23,-1.05,3.9716,4.03027,0.148466,298.557,865626,184.994,708.975,199548,188.425,670.254,2040.1
1.06727e+06,373.436,1379.3,-1.05,3.97707,4.03438,0.147091,298.556,865686,185.011,709.045,199548,188.425,670.254,2040.1
1.06733e+06,373.453,1379.37,-1.05,3.98295,4.03875,0.145562,298.556,865746,185.029,709.115,199548,188.425,670.254,2040.1
1.06739e+06,373.471,1379.44,-1.05,3.98894,4.0432,0.144021,298.556,865806,185.046,709.184,199548,188.425,670.254,2040.1
1.06745e+06,373.488,1379.51,-1.05,3.99501,4.04766,0.142392,298.556,865866,185.064,709.254,199548,188.425,670.254,2040.1
1.06751e+06,373.506,1379.58,-1.05,4.00108,4.05212,0.140766,298.556,865926,185.081,709.324,199548,188.425,670.254,2040.1
1.06757e+06,373.523,1379.65,-1.05,4.00731,4.05675,0.139162,298.556,865986,185.099,709.394,199548,188.425,670.254,2040.1
1.06763e+06,373.541,1379.72,-1.05,4.01356,4.06145,0.13761,298.556,866046,185.116,709.464,199548,188.425,670.254,2040.1
1.06769e+06,373.558,1379.79,-1.05,4.01928,4.06633,0.136759,298.556,866106,185.134,709.535,199548,188.425,670.254,2040.1
1.06775e+06,373.576,1379.86,-1.05,4.02507,4.07128,0.135913,298.556,866166,185.151,709.605,199548,188.425,670.254,2040.1
1.06781e+06,373.593,1379.93,-1.05,4.03086,4.07633,0.13517,298.556,866226,185.169,709.676,199548,188.425,670.254,2040.1
1.06787e+06,373.611,1380,-1.05,4.0367,4.08143,0.13443,298.556,866286,185.186,709.746,199548,188.425,670.254,2040.1
1.06793e+06,373.628,1380.07,-1.05,4.04262,4.08669,0.133773,298.557,866346,185.204,709.817,199548,188.425,670.254,2040.1
1.06799e+06,373.646,1380.14,-1.05,4.04861,4.09204,0.133119,298.56,866406,185.221,709.888,199548,188.425,670.254,2040.1
1.06805e+06,373.663,1380.21,-1.05,4.05429,4.0975,0.132906,298.562,866466,185.239,709.959,199548,188.425,670.254,2040.1
1.06811e+06,373.681,1380.28,-1.05,4.06003,4.10304,0.132693,298.566,866526,185.256,710.03,199548,188.425,670.254,2040.1
1.06817e+06,373.698,1380.35,-1.05,4.0658,4.10861,0.13249,298.569,866586,185.274,710.101,199548,188.425,670.254,2040.1
1.06823e+06,373.716,1380.43,-1.05,4.07159,4.1142,0.132287,298.573,866646,185.291,710.172,199548,188.425,670.254,2040.1
1.06829e+06,373.733,1380.5,-1.05,4.07735,4.1198,0.132127,298.576,866706,185.309,710.243,199548,188.425,670.254,2040.1
1.06835e+06,373.751,1380.57,-1.05,4.0831,4.12539,0.131969,298.58,866766,185.326,710.315,199548,188.425,670.254,2040.1
1.06841e+06,373.768,1380.64,-1.05,4.08867,4.13087,0.131876,298.584,866826,185.344,710.386,199548,188.425,670.254,2040.1
1.06847e+06,373.786,1380.71,-1.05,4.09416,4.13627,0.131787,298.588,866886,185.361,710.458,199548,188.425,670.254,2040.1
1.06853e+06,373.803,1380.78,-1.05,4.09957,4.14158,0.131693,298.591,866946,185.379,710.529,199548,188.425,670.254,2040.1
1.06854e+06,373.805,1380.79,-1.05,4.09993,4.14193,0.131687,298.592,866950,185.38,710.534,199548,188.425,670.254,2040.1
1.06854e+06,373.805,1380.79,-1.05,4.09993,4.14193,0.131687,298.592,866950,185.38,710.534,199548,188.425,670.254,2040.1
1.06854e+06,373.805,1380.79,-0.9975,4.09708,4.14204,0.131685,298.591,866952,185.381,710.537,199548,188.425,670.254,2040.1
1.0686e+06,373.821,1380.86,-0.902029,4.09594,4.14635,0.131606,298.56,867012,185.396,710.601,199548,188.425,670.254,2040.1
1.06866e+06,373.835,1380.91,-0.84075,4.09633,4.15037,0.13154,298.519,867072,185.411,710.66,199548,188.425,670.254,2040.1
1.06872e+06,373.849,1380.97,-0.783634,4.09639,4.15396,0.131482,298.478,867132,185.424,710.715,199548,188.425,670.254,2040.1
1.06878e+06,373.861,1381.02,-0.730398,4.0963,4.15732,0.131428,298.438,867192,185.437,710.767,199548,188.425,670.254,2040.1
1.06884e+06,373.873,1381.07,-0.680779,4.09597,4.16037,0.131386,298.401,867252,185.449,710.815,199548,188.425,670.254,2040.1
1.0689e+06,373.884,1381.11,-0.647414,4.09637,4.16308,0.131347,298.367,867312,185.46,710.86,199548,188.425,670.254,2040.1
1.06896e+06,373.895,1381.16,-0.609527,4.09618,4.16565,0.131309,298.338,867372,185.47,710.903,199548,188.425,670.254,2040.1
1.06902e+06,373.904,1381.2,-0.573858,4.09592,4.16808,0.131272,298.312,867432,185.48,710.943,199548,188.425,670.254,2040.1
1.06908e+06,373.914,1381.24,-0.551246,4.09626,4.17013,0.131236,298.289,867492,185.489,710.982,199548,188.425,670.254,2040.1
1.06914e+06,373.923,1381.27,-0.524229,4.09604,4.17205,0.131202,298.269,867552,185.498,711.018,199548,188.425,670.254,2040.1
1.0692e+06,373.931,1381.31,-0.503572,4.09622,4.1739,0.131169,298.251,867612,185.507,711.053,199548,188.425,670.254,2040.1
1.06926e+06,373.939,1381.34,-0.478892,4.09592,4.17566,0.131142,298.235,867672,185.515,711.087,199548,188.425,670.254,2040.1
1.06932e+06,373.947,1381.37,-0.464669,4.09625,4.17717,0.131118,298.221,867732,185.523,711.119,199548,188.425,670.254,2040.1
1.06938e+06,373.955,1381.4,-0.446359,4.09603,4.17853,0.131095,298.209,867792,185.53,711.15,199548,188.425,670.254,2040.1
1.06944e+06,373.962,1381.43,-0.433102,4.09619,4.17984,0.131073,298.199,867852,185.538,711.18,199548,188.425,670.254,2040.1
1.0695e+06,373.969,1381.46,-0.416036,4.09593,4.18111,0.131051,298.189,867912,185.545,711.209,199548,188.425,670.254,2040.1
1.06956e+06,373.976,1381.49,-0.403679,4.09605,4.18233,0.13103,298.18,867972,185.552,711.237,199548,188.425,670.254,2040.1
1.06962e+06,373.983,1381.52,-0.391689,4.09597,4.18334,0.13101,298.173,868032,185.558,711.264,199548,188.425,670.254,2040.1
1.06968e+06,373.989,1381.54,-0.383895,4.09615,4.18422,0.13099,298.166,868092,185.565,711.291,199548,188.425,670.254,2040.1
1.06974e+06,373.996,1381.57,-0.372493,4.09594,4.18508,0.130971,298.16,868152,185.571,711.317,199548,188.425,670.254,2040.1
1.0698e+06,374.002,1381.6,-0.36508,4.09609,4.18592,0.130952,298.154,868212,185.577,711.342,199548,188.425,670.254,2040.1
1.06986e+06,374.008,1381.62,-0.357815,4.09624,4.18674,0.130933,298.149,868272,185.583,711.366,199548,188.425,670.254,2040.1
1.06992e+06,374.014,1381.64,-0.347187,4.09601,4.18753,0.130915,298.144,868332,185.589,711.39,199548,188.425,670.254,2040.1
1.06998e+06,374.019,1381.67,-0.340278,4.096,4.18818,0.130898,298.14,868392,185.595,711.414,199548,188.425,670.254,2040.1
1.07004e+06,374.025,1381.69,-0.333507,4.09595,4.18877,0.13088,298.136,868452,185.6,711.437,199548,188.425,670.254,2040.1
1.0701e+06,374.03,1381.71,-0.330172,4.09623,4.18936,0.130863,298.133,868512,185.606,711.46,199548,188.425,670.254,2040.1
1.07016e+06,374.036,1381.74,-0.323601,4.09616,4.18993,0.130847,298.13,868572,185.611,711.482,199548,188.425,670.254,2040.1
1.07022e+06,374.041,1381.76,-0.317162,4.0961,4.1905,0.13083,298.127,868632,185.617,711.504,199548,188.425,670.254,2040.1
1.07028e+06,374.046,1381.78,-0.31085,4.09603,4.19105,0.130815,298.124,868692,185.622,711.525,199548,188.425,670.254,2040.1
1.07034e+06,374.052,1381.8,-0.304664,4.09594,4.19158,0.130801,298.121,868752,185.627,711.546,199548,188.425,670.254,2040.1
1.0704e+06,374.057,1381.82,-0.301618,4.09608,4.192,0.130787,298.119,868812,185.632,711.567,199548,188.425,670.254,2040.1
1.07046e+06,374.062,1381.84,-0.298601,4.0962,4.19242,0.130773,298.116,868872,185.637,711.587,199548,188.425,670.254,2040.1
1.07052e+06,374.067,1381.86,-0.292659,4.09602,4.19283,0.130759,298.114,868932,185.642,711.607,199548,188.425,670.254,2040.1
1.07058e+06,374.071,1381.88,-0.289733,4.09614,4.19324,0.130745,298.112,868992,185.647,711.627,199548,188.425,670.254,2040.1
1.07064e+06,374.076,1381.9,-0.283967,4.09596,4.19364,0.130732,298.11,869052,185.652,711.647,199548,188.425,670.254,2040.1
1.0707e+06,374.081,1381.92,-0.281127,4.09607,4.19404,0.130719,298.108,869112,185.656,711.666,199548,188.425,670.254,2040.1
1.07076e+06,374.086,1381.94,-0.278316,4.09619,4.19443,0.130706,298.107,869172,185.661,711.685,199548,188.425,670.254,2040.1
1.07082e+06,374.09,1381.96,-0.272778,4.09598,4.19479,0.130693,298.105,869232,185.666,711.704,199548,188.425,670.254,2040.1
1.07088e+06,374.095,1381.98,-0.27005,4.09607,4.19514,0.13068,298.103,869292,185.67,711.723,199548,188.425,670.254,2040.1
1.07094e+06,374.099,1382,-0.267349,4.09615,4.1955,0.130668,298.102,869352,185.675,711.741,199548,188.425,670.254,2040.1
1.071e+06,374.104,1382.01,-0.262029,4.09594,4.19584,0.130655,298.1,869412,185.679,711.759,199548,188.425,670.254,2040.1
1.07106e+06,374.108,1382.03,-0.259409,4.09602,4.19618,0.130643,298.099,869472,185.683,711.777,199548,188.425,670.254,2040.1
1.07112e+06,374.112,1382.05,-0.256815,4.0961,4.19652,0.130631,298.097,869532,185.688,711.794,199548,188.425,670.254,2040.1
1.07118e+06,374.116,1382.07,-0.254247,4.09617,4.19685,0.130619,298.096,869592,185.692,711.812,199548,188.425,670.254,2040.1
1.07124e+06,374.121,1382.08,-0.249187,4.09597,4.19718,0.130607,298.094,869652,185.696,711.829,199548,188.425,670.254,2040.1
1.0713e+06,374.125,1382.1,-0.246695,4.09604,4.19751,0.130596,298.093,869712,185.7,711.846,199548,188.425,670.254,2040.1
1.07136e+06,374.129,1382.12,-0.244228,4.09613,4.19784,0.130584,298.092,869772,185.704,711.863,199548,188.425,670.254,2040.1
1.07142e+06,374.133,1382.13,-0.239368,4.09594,4.19817,0.130573,298.09,869832,185.708,711.879,199548,188.425,670.254,2040.1
1.07148e+06,374.137,1382.15,-0.236974,4.09601,4.19849,0.130562,298.089,869892,185.712,711.895,199548,188.425,670.254,2040.1
1.07154e+06,374.141,1382.17,-0.234605,4.09609,4.19881,0.130551,298.088,869952,185.716,711.911,199548,188.425,670.254,2040.1
1.0716e+06,374.145,1382.18,-0.229936,4.0959,4.19913,0.13054,298.086,870012,185.72,711.927,199548,188.425,670.254,2040.1
1.07166e+06,374.148,1382.2,-0.227637,4.09598,4.19944,0.130529,298.085,870072,185.724,711.943,199548,188.425,670.254,2040.1
1.07172e+06,374.152,1382.21,-0.22536,4.09605,4.19974,0.130519,298.084,870132,185.728,711.958,199548,188.425,670.254,2040.1
1.07178e+06,374.156,1382.23,-0.223107,4.09611,4.20005,0.130508,298.083,870192,185.731,711.974,199548,188.425,670.254,2040.1
1.07184e+06,374.16,1382.24,-0.218667,4.09593,4.20034,0.130498,298.081,870252,185.735,711.989,199548,188.425,670.254,2040.1
1.0719e+06,374.163,1382.26,-0.21648,4.09598,4.20063,0.130488,298.08,870312,185.739,712.004,199548,188.425,670.254,2040.1
1.07196e+06,374.167,1382.27,-0.214315,4.09604,4.20091,0.130478,298.079,870372,185.742,712.018,199548,188.425,670.254,2040.1
1.07202e+06,374.17,1382.29,-0.212172,4.09609,4.20119,0.130468,298.078,870432,185.746,712.033,199548,188.425,670.254,2040.1
1.07208e+06,374.174,1382.3,-0.20795,4.0959,4.20146,0.130458,298.077,870492,185.749,712.047,199548,188.425,670.254,2040.1
1.07214e+06,374.177,1382.32,-0.205871,4.09596,4.20173,0.130448,298.076,870552,185.753,712.061,199548,188.425,670.254,2040.1
1.0722e+06,374.181,1382.33,-0.203812,4.09601,4.202,0.130438,298.075,870612,185.756,712.075,199548,188.425,670.254,2040.1
1.07226e+06,374.184,1382.34,-0.201774,4.09605,4.20227,0.130429,298.074,870672,185.76,712.089,199548,188.425,670.254,2040.1
1.07232e+06,374.188,1382.36,-0.199756,4.0961,4.20253,0.130419,298.073,870732,185.763,712.103,199548,188.425,670.254,2040.1
1.07238e+06,374.191,1382.37,-0.195781,4.09592,4.20279,0.130408,298.072,870792,185.766,712.116,199548,188.425,670.254,2040.1
1.07244e+06,374.194,1382.38,-0.193823,4.09598,4.20305,0.130398,298.071,870852,185.77,712.13,199548,188.425,670.254,2040.1
1.0725e+06,374.197,1382.4,-0.191885,4.09608,4.20336,0.130388,298.07,870912,185.773,712.143,199548,188.425,670.254,2040.1
1.07256e+06,374.2,1382.41,-0.188066,4.09595,4.20366,0.130379,298.069,870972,185.776,712.156,199548,188.425,670.254,2040.1
1.07262e+06,374.204,1382.42,-0.186186,4.09605,4.20395,0.130369,298.068,871032,185.779,712.169,199548,188.425,670.254,2040.1
1.07268e+06,374.207,1382.44,-0.182481,4.09593,4.20424,0.13036,298.067,871092,185.782,712.181,199548,188.425,670.254,2040.1
1.07274e+06,374.21,1382.45,-0.180656,4.09602,4.20453,0.13035,298.066,871152,185.785,712.194,199548,188.425,670.254,2040.1
1.0728e+06,374.213,1382.46,-0.178849,4.09611,4.20482,0.130341,298.065,871212,185.788,712.206,199548,188.425,670.254,2040.1
1.07286e+06,374.216,1382.47,-0.17529,4.09599,4.20509,0.130332,298.063,871272,185.791,712.218,199548,188.425,670.254,2040.1
1.07288e+06,374.217,1382.48,-0.173537,4.0961,4.20521,0.130328,298.063,871296,185.792,712.223,199548,188.425,670.254,2040.1
1.07288e+06,374.217,1382.48,0,4.07487,4.20518,0.130329,298.063,871296,185.792,712.223,199548,188.425,670.254,2040.1
1.07288e+06,374.217,1382.48,3.5,3.89586,4.20469,0.130341,298.063,871296,185.792,712.223,199548,188.425,670.254,2040.1
1.07289e+06,374.219,1382.48,3.5,3.89485,4.20357,0.130377,298.093,871296,185.792,712.223,199550,188.426,670.262,2040.1
1.07295e+06,374.277,1382.71,3.5,3.8904,4.19645,0.130601,298.804,871296,185.792,712.223,199610,188.485,670.489,2040.1
1.07301e+06,374.335,1382.94,3.5,3.88695,4.19141,0.130768,299.24,871296,185.792,712.223,199670,188.543,670.716,2040.1
1.07307e+06,374.394,1383.16,3.5,3.88087,4.1844,0.130942,299.512,871296,185.792,712.223,199730,188.601,670.942,2040.1
1.07313e+06,374.452,1383.39,3.5,3.87083,4.17381,0.131123,299.687,871296,185.792,712.223,199790,188.66,671.168,2040.1
1.07319e+06,374.51,1383.62,3.5,3.85699,4.15968,0.13134,299.807,871296,185.792,712.223,199850,188.718,671.394,2040.1
1.07325e+06,374.569,1383.84,3.5,3.84032,4.1429,0.131582,299.893,871296,185.792,712.223,199910,188.776,671.618,2040.1
1.07331e+06,374.627,1384.06,3.5,3.82236,4.12496,0.131888,299.96,871296,185.792,712.223,199970,188.835,671.842,2040.1
1.07337e+06,374.685,1384.29,3.5,3.80346,4.10635,0.132382,300.016,871296,185.792,712.223,200030,188.893,672.064,2040.1
1.07343e+06,374.744,1384.51,3.5,3.7847,4.08812,0.133075,300.065,871296,185.792,712.223,200090,188.951,672.285,2040.1
1.07349e+06,374.802,1384.73,3.5,3.7655,4.07097,0.135264,300.108,871296,185.792,712.223,200150,189.01,672.506,2040.1
1.07355e+06,374.86,1384.95,3.5,3.74648,4.0549,0.13829,300.135,871296,185.792,712.223,200210,189.068,672.725,2040.1
1.07361e+06,374.919,1385.17,3.5,3.72618,4.03998,0.143676,300.151,871296,185.792,712.223,200270,189.126,672.943,2040.1
1.07367e+06,374.977,1385.38,3.5,3.70711,4.02589,0.148629,300.161,871296,185.792,712.223,200330,189.185,673.159,2040.1
1.07373e+06,375.035,1385.6,3.5,3.68847,4.01179,0.153109,300.167,871296,185.792,712.223,200390,189.243,673.375,2040.1
1.07379e+06,375.094,1385.81,3.5,3.66974,3.99711,0.157066,300.172,871296,185.792,712.223,200450,189.301,673.59,2040.1
1.07385e+06,375.152,1386.03,3.5,3.65032,3.98138,0.160643,300.175,871296,185.792,712.223,200510,189.36,673.803,2040.1
1.07391e+06,375.21,1386.24,3.5,3.62954,3.96357,0.163479,300.178,871296,185.792,712.223,200570,189.418,674.015,2040.1
1.07397e+06,375.269,1386.45,3.5,3.60657,3.94326,0.165991,300.18,871296,185.792,712.223,200630,189.476,674.226,2040.1
1.07403e+06,375.327,1386.66,3.5,3.58236,3.92152,0.168288,300.183,871296,185.792,712.223,200690,189.535,674.436,2040.1
1.07409e+06,375.385,1386.87,3.5,3.55914,3.90114,0.170937,300.185,871296,185.792,712.223,200750,189.593,674.644,2040.1
1.07415e+06,375.444,1387.07,3.5,3.53744,3.88268,0.173959,300.192,871296,185.792,712.223,200810,189.651,674.851,2040.1
1.07421e+06,375.502,1387.28,3.5,3.51618,3.86532,0.177696,300.217,871296,185.792,712.223,200870,189.71,675.057,2040.1
1.07427e+06,375.56,1387.48,3.5,3.49531,3.84871,0.181798,300.255,871296,185.792,712.223,200930,189.768,675.262,2040.1
1.07433e+06,375.619,1387.69,3.5,3.47492,3.83289,0.186212,300.301,871296,185.792,712.223,200990,189.826,675.465,2040.1
1.07439e+06,375.677,1387.89,3.5,3.45607,3.81829,0.190295,300.351,871296,185.792,712.223,201050,189.885,675.667,2040.1
1.07445e+06,375.735,1388.09,3.5,3.43979,3.80626,0.19437,300.404,871296,185.792,712.223,201110,189.943,675.868,2040.1
1.07451e+06,375.794,1388.29,3.5,3.425,3.79627,0.198976,300.459,871296,185.792,712.223,201170,190.001,676.068,2040.1
1.07457e+06,375.852,1388.49,3.5,3.41261,3.78978,0.204653,300.515,871296,185.792,712.223,201230,190.06,676.268,2040.1
1.07463e+06,375.91,1388.69,3.5,3.39929,3.78372,0.211657,300.572,871296,185.792,712.223,201290,190.118,676.466,2040.1
1.07469e+06,375.969,1388.89,3.5,3.38885,3.77779,0.215886,300.63,871296,185.792,712.223,201350,190.176,676.664,2040.1
1.07475e+06,376.027,1389.08,3.5,3.3733,3.77186,0.225187,300.689,871296,185.792,712.223,201410,190.235,676.862,2040.1
1.07481e+06,376.085,1389.28,3.5,3.34301,3.76555,0.248819,300.744,871296,185.792,712.223,201470,190.293,677.057,2040.1
1.07487e+06,376.144,1389.47,3.5,3.30442,3.7584,0.279824,300.784,871296,185.792,712.223,201530,190.351,677.251,2040.1
