12666.1,5.1204,19.3196,1,3.4526,3.756,0.21388,299.255,2320,1.44096,5.72369,8606,3.67944,13.5959,1740.07
12668.1,5.12096,19.3215,1,3.45245,3.75594,0.213918,299.242,2320,1.44096,5.72369,8608,3.68,13.5978,1740.07
12670.1,5.12151,19.3234,1,3.45229,3.75587,0.213955,299.229,2320,1.44096,5.72369,8610,3.68056,13.5997,1740.07
12672.1,5.12207,19.3254,1,3.45213,3.75579,0.213997,299.216,2320,1.44096,5.72369,8612,3.68111,13.6017,1740.07
12674.1,5.12262,19.3273,1,3.45195,3.75571,0.21404,299.203,2320,1.44096,5.72369,8614,3.68167,13.6036,1740.07
12676.1,5.12318,19.3292,1,3.45178,3.75563,0.214085,299.19,2320,1.44096,5.72369,8616,3.68222,13.6055,1740.07
12678.1,5.12373,19.3311,1,3.4516,3.75554,0.214129,299.178,2320,1.44096,5.72369,8618,3.68278,13.6074,1740.07
12680.1,5.12429,19.333,1,3.45143,3.75546,0.214174,299.166,2320,1.44096,5.72369,8620,3.68333,13.6093,1740.07
12682.1,5.12484,19.3349,1,3.45125,3.75537,0.214219,299.154,2320,1.44096,5.72369,8622,3.68389,13.6113,1740.07
12684.1,5.1254,19.3369,1,3.45108,3.75529,0.214264,299.142,2320,1.44096,5.72369,8624,3.68444,13.6132,1740.07
12686.1,5.12596,19.3388,1,3.45091,3.75521,0.214309,299.13,2320,1.44096,5.72369,8626,3.685,13.6151,1740.07
12688.1,5.12651,19.3407,1,3.45074,3.75512,0.214353,299.119,2320,1.44096,5.72369,8628,3.68556,13.617,1740.07
12690.1,5.12707,19.3426,1,3.45057,3.75504,0.214398,299.108,2320,1.44096,5.72369,8630,3.68611,13.6189,1740.07
12692.1,5.12762,19.3445,1,3.4504,3.75496,0.214442,299.096,2320,1.44096,5.72369,8632,3.68667,13.6208,1740.07
12694.1,5.12818,19.3464,1,3.45023,3.75488,0.214486,299.086,2320,1.44096,5.72369,8634,3.68722,13.6228,1740.07
12696.1,5.12873,19.3484,1,3.45006,3.7548,0.21453,299.075,2320,1.44096,5.72369,8636,3.68778,13.6247,1740.07
12698.1,5.12929,19.3503,1,3.4499,3.75472,0.214574,299.065,2320,1.44096,5.72369,8638,3.68833,13.6266,1740.07
12700.1,5.12984,19.3522,1,3.44973,3.75464,0.214618,299.054,2320,1.44096,5.72369,8640,3.68889,13.6285,1740.07
12702.1,5.1304,19.3541,1,3.44957,3.75456,0.214661,299.044,2320,1.44096,5.72369,8642,3.68944,13.6304,1740.07
12704.1,5.13096,19.356,1,3.44941,3.75448,0.214705,299.034,2320,1.44096,5.72369,8644,3.69,13.6323,1740.07
12706.1,5.13151,19.3579,1,3.44925,3.7544,0.214748,299.024,2320,1.44096,5.72369,8646,3.69056,13.6343,1740.07
12708.1,5.13207,19.3599,1,3.44908,3.75431,0.214791,299.015,2320,1.44096,5.72369,8648,3.69111,13.6362,1740.07
12710.1,5.13262,19.3618,1,3.44892,3.75422,0.214829,299.005,2320,1.44096,5.72369,8650,3.69167,13.6381,1740.07
12712.1,5.13318,19.3637,1,3.44876,3.75413,0.214862,298.996,2320,1.44096,5.72369,8652,3.69222,13.64,1740.07
12714.1,5.13373,19.3656,1,3.4486,3.75405,0.214896,298.987,2320,1.44096,5.72369,8654,3.69278,13.6419,1740.07
12716.1,5.13429,19.3675,1,3.44845,3.75396,0.214929,298.978,2320,1.44096,5.72369,8656,3.69333,13.6438,1740.07
12718.1,5.13484,19.3694,1,3.44829,3.75387,0.214963,298.969,2320,1.44096,5.72369,8658,3.69389,13.6457,1740.07
12720.1,5.1354,19.3714,1,3.44814,3.75379,0.214996,298.96,2320,1.44096,5.72369,8660,3.69444,13.6477,1740.07
12722.1,5.13596,19.3733,1,3.44798,3.7537,0.21503,298.952,2320,1.44096,5.72369,8662,3.695,13.6496,1740.07
12724.1,5.13651,19.3752,1,3.44783,3.75361,0.215063,298.944,2320,1.44096,5.72369,8664,3.69556,13.6515,1740.07
12726.1,5.13707,19.3771,1,3.44768,3.75353,0.215096,298.935,2320,1.44096,5.72369,8666,3.69611,13.6534,1740.07
12728.1,5.13762,19.379,1,3.44753,3.75344,0.215129,298.927,2320,1.44096,5.72369,8668,3.69667,13.6553,1740.07
12730.1,5.13818,19.3809,1,3.44738,3.75336,0.215162,298.919,2320,1.44096,5.72369,8670,3.69722,13.6572,1740.07
12732.1,5.13873,19.3828,1,3.44723,3.75327,0.215195,298.911,2320,1.44096,5.72369,8672,3.69778,13.6592,1740.07
12734.1,5.13929,19.3848,1,3.44708,3.75319,0.215228,298.904,2320,1.44096,5.72369,8674,3.69833,13.6611,1740.07
12736.1,5.13984,19.3867,1,3.44693,3.7531,0.215261,298.896,2320,1.44096,5.72369,8676,3.69889,13.663,1740.07
12738.1,5.1404,19.3886,1,3.44678,3.75302,0.215294,298.889,2320,1.44096,5.72369,8678,3.69944,13.6649,1740.07
12740.1,5.14096,19.3905,1,3.44664,3.75294,0.215327,298.881,2320,1.44096,5.72369,8680,3.7,13.6668,1740.07
12742.1,5.14151,19.3924,1,3.44649,3.75285,0.21536,298.874,2320,1.44096,5.72369,8682,3.70056,13.6687,1740.07
12744.1,5.14207,19.3943,1,3.44635,3.75277,0.215393,298.867,2320,1.44096,5.72369,8684,3.70111,13.6706,1740.07
12746.1,5.14262,19.3962,1,3.4462,3.75269,0.215426,298.86,2320,1.44096,5.72369,8686,3.70167,13.6726,1740.07
12748.1,5.14318,19.3982,1,3.44606,3.7526,0.215458,298.853,2320,1.44096,5.72369,8688,3.70222,13.6745,1740.07
12750.1,5.14373,19.4001,1,3.44591,3.75252,0.215491,298.847,2320,1.44096,5.72369,8690,3.70278,13.6764,1740.07
12752.1,5.14429,19.402,1,3.44577,3.75244,0.215524,298.84,2320,1.44096,5.72369,8692,3.70333,13.6783,1740.07
12754.1,5.14484,19.4039,1,3.44563,3.75235,0.215557,298.834,2320,1.44096,5.72369,8694,3.70389,13.6802,1740.07
12756.1,5.1454,19.4058,1,3.44549,3.75227,0.215589,298.827,2320,1.44096,5.72369,8696,3.70444,13.6821,1740.07
12758.1,5.14596,19.4077,1,3.44535,3.75219,0.215622,298.821,2320,1.44096,5.72369,8698,3.705,13.684,1740.07
12760.1,5.14651,19.4096,1,3.44521,3.75211,0.215655,298.815,2320,1.44096,5.72369,8700,3.70556,13.686,1740.07
12760.1,5.14651,19.4096,1,3.44521,3.75211,0.215655,298.815,2320,1.44096,5.72369,8700,3.70556,13.686,1740.07
12760.1,5.14651,19.4096,0,3.53669,3.75231,0.215595,298.815,2320,1.44096,5.72369,8700,3.70556,13.686,1740.07
12762.1,5.14651,19.4096,0,3.53722,3.75269,0.215441,298.801,2320,1.44096,5.72369,8700,3.70556,13.686,1742.07
12764.1,5.14651,19.4096,0,3.53741,3.75285,0.215411,298.788,2320,1.44096,5.72369,8700,3.70556,13.686,1744.07
12766.1,5.14651,19.4096,0,3.53757,3.75297,0.215368,298.775,2320,1.44096,5.72369,8700,3.70556,13.686,1746.07
12768.1,5.14651,19.4096,0,3.53769,3.75306,0.21534,298.762,2320,1.44096,5.72369,8700,3.70556,13.686,1748.07
12770.1,5.14651,19.4096,0,3.53779,3.75314,0.215316,298.749,2320,1.44096,5.72369,8700,3.70556,13.686,1750.07
12770.1,5.14651,19.4096,0,3.53779,3.75314,0.215316,298.749,2320,1.44096,5.72369,8700,3.70556,13.686,1750.07
12770.1,5.14651,19.4096,1,3.44614,3.75293,0.215375,298.749,2320,1.44096,5.72369,8700,3.70556,13.686,1750.07
12772.1,5.14707,19.4116,1,3.44553,3.75253,0.215542,298.744,2320,1.44096,5.72369,8702,3.70611,13.6879,1750.07
12774.1,5.14762,19.4135,1,3.44527,3.75235,0.215588,298.739,2320,1.44096,5.72369,8704,3.70667,13.6898,1750.07
12776.1,5.14818,19.4154,1,3.44504,3.7522,0.215648,298.735,2320,1.44096,5.72369,8706,3.70722,13.6917,1750.07
12778.1,5.14873,19.4173,1,3.44484,3.75207,0.215695,298.73,2320,1.44096,5.72369,8708,3.70778,13.6936,1750.07
12780.1,5.14929,19.4192,1,3.44466,3.75196,0.215741,298.725,2320,1.44096,5.72369,8710,3.70833,13.6955,1750.07
12780.1,5.14929,19.4192,1,3.44466,3.75196,0.215741,298.725,2320,1.44096,5.72369,8710,3.70833,13.6955,1750.07
12780.1,5.14929,19.4192,5,3.31895,3.75112,0.215986,298.726,2320,1.44096,5.72369,8710,3.70833,13.6955,1750.07
12782.1,5.15207,19.4284,5,3.31631,3.74915,0.216771,298.797,2320,1.44096,5.72369,8712,3.71111,13.7047,1750.07
12784.1,5.15484,19.4376,5,3.31466,3.748,0.217435,298.868,2320,1.44096,5.72369,8714,3.71389,13.7139,1750.07
12786.1,5.15762,19.4468,5,3.31289,3.74705,0.218429,298.936,2320,1.44096,5.72369,8716,3.71667,13.7232,1750.07
12788.1,5.1604,19.456,5,3.3114,3.7462,0.219246,299.004,2320,1.44096,5.72369,8718,3.71944,13.7323,1750.07
12790.1,5.16318,19.4652,5,3.31002,3.74542,0.220016,299.071,2320,1.44096,5.72369,8720,3.72222,13.7415,1750.07
12790.1,5.16318,19.4652,5,3.31002,3.74542,0.220016,299.071,2320,1.44096,5.72369,8720,3.72222,13.7415,1750.07
12790.1,5.16318,19.4652,1,3.4363,3.74631,0.219295,299.071,2320,1.44096,5.72369,8720,3.72222,13.7415,1750.07
12792.1,5.16373,19.4671,1,3.43902,3.74755,0.217856,299.06,2320,1.44096,5.72369,8722,3.72278,13.7435,1750.07
12794.1,5.16429,19.4691,1,3.43937,3.74789,0.21782,299.05,2320,1.44096,5.72369,8724,3.72333,13.7454,1750.07
12796.1,5.16484,19.471,1,3.43975,3.74806,0.217594,299.04,2320,1.44096,5.72369,8726,3.72389,13.7473,1750.07
12798.1,5.1654,19.4729,1,3.4399,3.74817,0.217527,299.03,2320,1.44096,5.72369,8728,3.72444,13.7492,1750.07
12800.1,5.16596,19.4748,1,3.43997,3.74823,0.217481,299.021,2320,1.44096,5.72369,8730,3.725,13.7511,1750.07
12800.1,5.16596,19.4748,1,3.43997,3.74823,0.217481,299.021,2320,1.44096,5.72369,8730,3.725,13.7511,1750.07
12800.1,5.16596,19.4748,0,3.53111,3.74845,0.217307,299.02,2320,1.44096,5.72369,8730,3.725,13.7511,1750.07
12802.1,5.16596,19.4748,0,3.53212,3.74898,0.216829,299.004,2320,1.44096,5.72369,8730,3.725,13.7511,1752.07
12804.1,5.16596,19.4748,0,3.53245,3.74925,0.21677,298.987,2320,1.44096,5.72369,8730,3.725,13.7511,1754.07
12806.1,5.16596,19.4748,0,3.53271,3.74945,0.216702,298.971,2320,1.44096,5.72369,8730,3.725,13.7511,1756.07
12808.1,5.16596,19.4748,0,3.53292,3.7496,0.216653,298.954,2320,1.44096,5.72369,8730,3.725,13.7511,1758.07
12810.1,5.16596,19.4748,0,3.53309,3.74974,0.216611,298.939,2320,1.44096,5.72369,8730,3.725,13.7511,1760.07
12810.1,5.16596,19.4748,0,3.53309,3.74974,0.216611,298.939,2320,1.44096,5.72369,8730,3.725,13.7511,1760.07
12810.1,5.16596,19.4748,-1,3.62428,3.74994,0.216551,298.938,2320,1.44096,5.72369,8730,3.725,13.7511,1760.07
12812.1,5.16651,19.4768,-1,3.62508,3.75052,0.216329,298.929,2322,1.44151,5.7257,8730,3.725,13.7511,1760.07
12814.1,5.16707,19.4788,-1,3.62553,3.75086,0.216236,298.919,2324,1.44207,5.72771,8730,3.725,13.7511,1760.07
12816.1,5.16762,19.4808,-1,3.62593,3.75115,0.216133,298.91,2326,1.44262,5.72973,8730,3.725,13.7511,1760.07
12818.1,5.16818,19.4828,-1,3.62629,3.7514,0.216048,298.901,2328,1.44318,5.73174,8730,3.725,13.7511,1760.07
12820.1,5.16873,19.4849,-1,3.62661,3.75163,0.21597,298.892,2330,1.44373,5.73376,8730,3.725,13.7511,1760.07
12820.1,5.16873,19.4849,-1,3.62661,3.75163,0.21597,298.892,2330,1.44373,5.73376,8730,3.725,13.7511,1760.07
12820.1,5.16873,19.4849,-5,3.75219,3.75247,0.215725,298.893,2330,1.44373,5.73376,8730,3.725,13.7511,1760.07
12822.1,5.17151,19.4953,-5,3.75468,3.75451,0.214911,298.953,2332,1.44651,5.74419,8730,3.725,13.7511,1760.07
12824.1,5.17429,19.5057,-5,3.75578,3.75553,0.214538,299.013,2334,1.44929,5.75462,8730,3.725,13.7511,1760.07
12826.1,5.17707,19.5162,-5,3.75682,3.75638,0.214077,299.071,2336,1.45207,5.76506,8730,3.725,13.7511,1760.07
12828.1,5.17984,19.5266,-5,3.7577,3.75715,0.213697,299.129,2338,1.45484,5.77549,8730,3.725,13.7511,1760.07
12830.1,5.18262,19.537,-5,3.7585,3.75785,0.213338,299.185,2340,1.45762,5.78593,8730,3.725,13.7511,1760.07
12830.1,5.18262,19.537,-5,3.7585,3.75785,0.213338,299.185,2340,1.45762,5.78593,8730,3.725,13.7511,1760.07
12830.1,5.18262,19.537,-1,3.63308,3.75712,0.213648,299.185,2340,1.45762,5.78593,8730,3.725,13.7511,1760.07
12832.1,5.18318,19.5391,-1,3.63163,3.75617,0.214247,299.171,2342,1.45818,5.78795,8730,3.725,13.7511,1760.07
12834.1,5.18373,19.5411,-1,3.63148,3.75595,0.214239,299.157,2344,1.45873,5.78997,8730,3.725,13.7511,1760.07
12836.1,5.18429,19.5431,-1,3.63137,3.75586,0.214319,299.144,2346,1.45929,5.79199,8730,3.725,13.7511,1760.07
12838.1,5.18484,19.5451,-1,3.63136,3.75582,0.214329,299.131,2348,1.45984,5.794,8730,3.725,13.7511,1760.07
12840.1,5.1854,19.5471,-1,3.6314,3.75581,0.214333,299.118,2350,1.4604,5.79602,8730,3.725,13.7511,1760.07
12840.1,5.1854,19.5471,-1,3.6314,3.75581,0.214333,299.118,2350,1.4604,5.79602,8730,3.725,13.7511,1760.07
12840.1,5.1854,19.5471,0,3.54119,3.75563,0.214408,299.118,2350,1.4604,5.79602,8730,3.725,13.7511,1760.07
12842.1,5.1854,19.5471,0,3.54057,3.75524,0.214635,299.099,2350,1.4604,5.79602,8730,3.725,13.7511,1762.07
12844.1,5.1854,19.5471,0,3.54032,3.75506,0.214696,299.081,2350,1.4604,5.79602,8730,3.725,13.7511,1764.07
12846.1,5.1854,19.5471,0,3.54012,3.75492,0.21477,299.063,2350,1.4604,5.79602,8730,3.725,13.7511,1766.07
12848.1,5.1854,19.5471,0,3.53997,3.75482,0.214818,299.046,2350,1.4604,5.79602,8730,3.725,13.7511,1768.07
12850.1,5.1854,19.5471,0,3.53985,3.75473,0.214853,299.028,2350,1.4604,5.79602,8730,3.725,13.7511,1770.07
12850.1,5.1854,19.5471,0,3.53985,3.75473,0.214853,299.028,2350,1.4604,5.79602,8730,3.725,13.7511,1770.07
12850.1,5.1854,19.5471,3,3.3723,3.75416,0.215034,299.028,2350,1.4604,5.79602,8730,3.725,13.7511,1770.07
12852.1,5.18707,19.5527,3,3.37023,3.75269,0.215619,299.05,2350,1.4604,5.79602,8732,3.72667,13.7567,1770.07
12854.1,5.18873,19.5584,3,3.36925,3.7519,0.215828,299.072,2350,1.4604,5.79602,8734,3.72833,13.7623,1770.07
12856.1,5.1904,19.564,3,3.36839,3.75126,0.216075,299.093,2350,1.4604,5.79602,8736,3.73,13.7679,1770.07
12858.1,5.19207,19.5696,3,3.36765,3.75068,0.216274,299.114,2350,1.4604,5.79602,8738,3.73167,13.7736,1770.07
12860.1,5.19373,19.5752,3,3.36698,3.75016,0.21646,299.135,2350,1.4604,5.79602,8740,3.73333,13.7792,1770.07
12860.1,5.19373,19.5752,3,3.36698,3.75016,0.21646,299.135,2350,1.4604,5.79602,8740,3.73333,13.7792,1770.07
12860.1,5.19373,19.5752,-3,3.70186,3.7514,0.216096,299.135,2350,1.4604,5.79602,8740,3.73333,13.7792,1770.07
12862.1,5.1954,19.5814,-3,3.70486,3.75367,0.21516,299.15,2352,1.46207,5.8022,8740,3.73333,13.7792,1770.07
12864.1,5.19707,19.5875,-3,3.7059,3.75463,0.214955,299.166,2354,1.46373,5.80837,8740,3.73333,13.7792,1770.07
12866.1,5.19873,19.5937,-3,3.70679,3.75528,0.214612,299.181,2356,1.4654,5.81455,8740,3.73333,13.7792,1770.07
12868.1,5.2004,19.5999,-3,3.70752,3.75584,0.214342,299.196,2358,1.46707,5.82073,8740,3.73333,13.7792,1770.07
12870.1,5.20207,19.6061,-3,3.70818,3.75633,0.214089,299.21,2360,1.46873,5.82691,8740,3.73333,13.7792,1770.07
12870.1,5.20207,19.6061,-3,3.70818,3.75633,0.214089,299.21,2360,1.46873,5.82691,8740,3.73333,13.7792,1770.07
12870.1,5.20207,19.6061,3,3.37459,3.75524,0.21455,299.21,2360,1.46873,5.82691,8740,3.73333,13.7792,1770.07
12872.1,5.20373,19.6117,3,3.37138,3.7531,0.215536,299.229,2360,1.46873,5.82691,8742,3.735,13.7848,1770.07
12874.1,5.2054,19.6173,3,3.37021,3.75214,0.215735,299.247,2360,1.46873,5.82691,8744,3.73667,13.7904,1770.07
12876.1,5.20707,19.6229,3,3.3692,3.7514,0.216035,299.265,2360,1.46873,5.82691,8746,3.73833,13.796,1770.07
12878.1,5.20873,19.6285,3,3.36838,3.75078,0.216246,299.283,2360,1.46873,5.82691,8748,3.74,13.8016,1770.07
12880.1,5.2104,19.6342,3,3.36765,3.75022,0.216445,299.301,2360,1.46873,5.82691,8750,3.74167,13.8072,1770.07
12880.1,5.2104,19.6342,3,3.36765,3.75022,0.216445,299.301,2360,1.46873,5.82691,8750,3.74167,13.8072,1770.07
12880.1,5.2104,19.6342,1,3.44461,3.75063,0.216325,299.301,2360,1.46873,5.82691,8750,3.74167,13.8072,1770.07
12882.1,5.21096,19.6361,1,3.44519,3.75104,0.216135,299.286,2360,1.46873,5.82691,8752,3.74222,13.8092,1770.07
12884.1,5.21151,19.638,1,3.4451,3.75105,0.216181,299.272,2360,1.46873,5.82691,8754,3.74278,13.8111,1770.07
12886.1,5.21207,19.6399,1,3.445,3.751,0.216186,299.259,2360,1.46873,5.82691,8756,3.74333,13.813,1770.07
12888.1,5.21262,19.6418,1,3.44485,3.75093,0.216215,299.245,2360,1.46873,5.82691,8758,3.74389,13.8149,1770.07
12890.1,5.21318,19.6437,1,3.44469,3.75084,0.216244,299.232,2360,1.46873,5.82691,8760,3.74444,13.8168,1770.07
12892.1,5.21373,19.6456,1,3.44452,3.75076,0.216277,299.219,2360,1.46873,5.82691,8762,3.745,13.8187,1770.07
12894.1,5.21429,19.6476,1,3.44435,3.75067,0.216311,299.206,2360,1.46873,5.82691,8764,3.74556,13.8206,1770.07
12896.1,5.21484,19.6495,1,3.44417,3.75057,0.216346,299.193,2360,1.46873,5.82691,8766,3.74611,13.8226,1770.07
12898.1,5.2154,19.6514,1,3.44399,3.75048,0.216381,299.181,2360,1.46873,5.82691,8768,3.74667,13.8245,1770.07
12900.1,5.21596,19.6533,1,3.44382,3.75038,0.216417,299.169,2360,1.46873,5.82691,8770,3.74722,13.8264,1770.07
12902.1,5.21651,19.6552,1,3.44364,3.75029,0.216452,299.157,2360,1.46873,5.82691,8772,3.74778,13.8283,1770.07
12904.1,5.21707,19.6571,1,3.44346,3.75019,0.216487,299.145,2360,1.46873,5.82691,8774,3.74833,13.8302,1770.07
12906.1,5.21762,19.659,1,3.44329,3.7501,0.216522,299.133,2360,1.46873,5.82691,8776,3.74889,13.8321,1770.07
12908.1,5.21818,19.6609,1,3.44312,3.75001,0.216558,299.122,2360,1.46873,5.82691,8778,3.74944,13.834,1770.07
12910.1,5.21873,19.6629,1,3.44294,3.74991,0.216593,299.111,2360,1.46873,5.82691,8780,3.75,13.8359,1770.07
12912.1,5.21929,19.6648,1,3.44277,3.74982,0.216627,299.1,2360,1.46873,5.82691,8782,3.75056,13.8379,1770.07
12914.1,5.21984,19.6667,1,3.4426,3.74973,0.216662,299.089,2360,1.46873,5.82691,8784,3.75111,13.8398,1770.07
12916.1,5.2204,19.6686,1,3.44244,3.74963,0.216697,299.078,2360,1.46873,5.82691,8786,3.75167,13.8417,1770.07
12918.1,5.22096,19.6705,1,3.44227,3.74954,0.216731,299.068,2360,1.46873,5.82691,8788,3.75222,13.8436,1770.07
12920.1,5.22151,19.6724,1,3.4421,3.74945,0.216765,299.057,2360,1.46873,5.82691,8790,3.75278,13.8455,1770.07
12922.1,5.22207,19.6743,1,3.44194,3.74936,0.2168,299.047,2360,1.46873,5.82691,8792,3.75333,13.8474,1770.07
12924.1,5.22262,19.6762,1,3.44177,3.74927,0.216834,299.037,2360,1.46873,5.82691,8794,3.75389,13.8493,1770.07
12926.1,5.22318,19.6782,1,3.44161,3.74917,0.216868,299.028,2360,1.46873,5.82691,8796,3.75444,13.8512,1770.07
12928.1,5.22373,19.6801,1,3.44138,3.74908,0.216963,299.018,2360,1.46873,5.82691,8798,3.755,13.8532,1770.07
12930.1,5.22429,19.682,1,3.44114,3.74898,0.217062,299.008,2360,1.46873,5.82691,8800,3.75556,13.8551,1770.07
12932.1,5.22484,19.6839,1,3.44091,3.74889,0.217161,298.999,2360,1.46873,5.82691,8802,3.75611,13.857,1770.07
12934.1,5.2254,19.6858,1,3.44068,3.74879,0.21726,298.99,2360,1.46873,5.82691,8804,3.75667,13.8589,1770.07
12936.1,5.22596,19.6877,1,3.44046,3.7487,0.217358,298.981,2360,1.46873,5.82691,8806,3.75722,13.8608,1770.07
12938.1,5.22651,19.6896,1,3.44023,3.74861,0.217457,298.972,2360,1.46873,5.82691,8808,3.75778,13.8627,1770.07
12940.1,5.22707,19.6915,1,3.44,3.74851,0.217555,298.964,2360,1.46873,5.82691,8810,3.75833,13.8646,1770.07
12942.1,5.22762,19.6934,1,3.43978,3.74842,0.217653,298.955,2360,1.46873,5.82691,8812,3.75889,13.8665,1770.07
12944.1,5.22818,19.6954,1,3.43955,3.74833,0.217751,298.947,2360,1.46873,5.82691,8814,3.75944,13.8684,1770.07
12946.1,5.22873,19.6973,1,3.43933,3.74823,0.217848,298.938,2360,1.46873,5.82691,8816,3.76,13.8704,1770.07
12948.1,5.22929,19.6992,1,3.43911,3.74814,0.217946,298.93,2360,1.46873,5.82691,8818,3.76056,13.8723,1770.07
12950.1,5.22984,19.7011,1,3.43889,3.74805,0.218043,298.922,2360,1.46873,5.82691,8820,3.76111,13.8742,1770.07
12952.1,5.2304,19.703,1,3.43867,3.74796,0.21814,298.914,2360,1.46873,5.82691,8822,3.76167,13.8761,1770.07
12954.1,5.23096,19.7049,1,3.43845,3.74787,0.218237,298.907,2360,1.46873,5.82691,8824,3.76222,13.878,1770.07
12956.1,5.23151,19.7068,1,3.43823,3.74778,0.218334,298.899,2360,1.46873,5.82691,8826,3.76278,13.8799,1770.07
12958.1,5.23207,19.7087,1,3.43801,3.74769,0.218431,298.892,2360,1.46873,5.82691,8828,3.76333,13.8818,1770.07
12960.1,5.23262,19.7106,1,3.43779,3.7476,0.218528,298.884,2360,1.46873,5.82691,8830,3.76389,13.8837,1770.07
12962.1,5.23318,19.7126,1,3.43758,3.74751,0.218625,298.877,2360,1.46873,5.82691,8832,3.76444,13.8856,1770.07
12964.1,5.23373,19.7145,1,3.43736,3.74742,0.218721,298.87,2360,1.46873,5.82691,8834,3.765,13.8876,1770.07
12966.1,5.23429,19.7164,1,3.43715,3.74733,0.218818,298.863,2360,1.46873,5.82691,8836,3.76556,13.8895,1770.07
12968.1,5.23484,19.7183,1,3.43693,3.74724,0.218914,298.856,2360,1.46873,5.82691,8838,3.76611,13.8914,1770.07
12970.1,5.2354,19.7202,1,3.43672,3.74715,0.219011,298.85,2360,1.46873,5.82691,8840,3.76667,13.8933,1770.07
12972.1,5.23596,19.7221,1,3.43651,3.74706,0.219107,298.843,2360,1.46873,5.82691,8842,3.76722,13.8952,1770.07
12974.1,5.23651,19.724,1,3.43629,3.74697,0.219203,298.837,2360,1.46873,5.82691,8844,3.76778,13.8971,1770.07
12976.1,5.23707,19.7259,1,3.43608,3.74688,0.2193,298.83,2360,1.46873,5.82691,8846,3.76833,13.899,1770.07
12978.1,5.23762,19.7278,1,3.43587,3.74679,0.219396,298.824,2360,1.46873,5.82691,8848,3.76889,13.9009,1770.07
12980.1,5.23818,19.7297,1,3.43566,3.7467,0.219492,298.818,2360,1.46873,5.82691,8850,3.76944,13.9028,1770.07
12980.1,5.23818,19.7297,1,3.43566,3.7467,0.219492,298.818,2360,1.46873,5.82691,8850,3.76944,13.9028,1770.07
12980.1,5.23818,19.7297,0,3.52758,3.74692,0.219317,298.818,2360,1.46873,5.82691,8850,3.76944,13.9028,1770.07
12982.1,5.23818,19.7297,0,3.52844,3.74733,0.218865,298.804,2360,1.46873,5.82691,8850,3.76944,13.9028,1772.07
12984.1,5.23818,19.7297,0,3.5287,3.7475,0.218776,298.791,2360,1.46873,5.82691,8850,3.76944,13.9028,1774.07
12986.1,5.23818,19.7297,0,3.52895,3.74763,0.21865,298.778,2360,1.46873,5.82691,8850,3.76944,13.9028,1776.07
12988.1,5.23818,19.7297,0,3.52913,3.74773,0.218567,298.765,2360,1.46873,5.82691,8850,3.76944,13.9028,1778.07
12990.1,5.23818,19.7297,0,3.52929,3.74781,0.218495,298.752,2360,1.46873,5.82691,8850,3.76944,13.9028,1780.07
12990.1,5.23818,19.7297,0,3.52929,3.74781,0.218495,298.752,2360,1.46873,5.82691,8850,3.76944,13.9028,1780.07
12990.1,5.23818,19.7297,1,3.4372,3.74759,0.218671,298.752,2360,1.46873,5.82691,8850,3.76944,13.9028,1780.07
12992.1,5.23873,19.7316,1,3.43624,3.74716,0.21916,298.747,2360,1.46873,5.82691,8852,3.77,13.9047,1780.07
12994.1,5.23929,19.7336,1,3.43588,3.74696,0.219295,298.742,2360,1.46873,5.82691,8854,3.77056,13.9066,1780.07
12996.1,5.23984,19.7355,1,3.43552,3.74681,0.219472,298.737,2360,1.46873,5.82691,8856,3.77111,13.9086,1780.07
12998.1,5.2404,19.7374,1,3.43521,3.74667,0.219612,298.733,2360,1.46873,5.82691,8858,3.77167,13.9105,1780.07
13000.1,5.24096,19.7393,1,3.43493,3.74654,0.219745,298.728,2360,1.46873,5.82691,8860,3.77222,13.9124,1780.07
13000.1,5.24096,19.7393,1,3.43493,3.74654,0.219745,298.728,2360,1.46873,5.82691,8860,3.77222,13.9124,1780.07
13000.1,5.24096,19.7393,5,3.3086,3.74564,0.220468,298.729,2360,1.46873,5.82691,8860,3.77222,13.9124,1780.07
13002.1,5.24373,19.7485,5,3.30425,3.74349,0.222776,298.8,2360,1.46873,5.82691,8862,3.775,13.9215,1780.07
13004.1,5.24651,19.7576,5,3.3014,3.74217,0.224463,298.871,2360,1.46873,5.82691,8864,3.77778,13.9307,1780.07
13006.1,5.24929,19.7668,5,3.29831,3.74108,0.226635,298.94,2360,1.46873,5.82691,8866,3.78056,13.9399,1780.07
13008.1,5.25207,19.7759,5,3.29573,3.74011,0.228421,299.008,2360,1.46873,5.82691,8868,3.78333,13.949,1780.07
13010.1,5.25484,19.7851,5,3.29333,3.73921,0.230103,299.074,2360,1.46873,5.82691,8870,3.78611,13.9582,1780.07
13010.1,5.25484,19.7851,5,3.29333,3.73921,0.230103,299.074,2360,1.46873,5.82691,8870,3.78611,13.9582,1780.07
13010.1,5.25484,19.7851,1,3.42068,3.74024,0.228527,299.074,2360,1.46873,5.82691,8870,3.78611,13.9582,1780.07
13012.1,5.2554,19.787,1,3.42528,3.74166,0.225382,299.064,2360,1.46873,5.82691,8872,3.78667,13.9601,1780.07
13014.1,5.25596,19.7889,1,3.42573,3.74204,0.225304,299.054,2360,1.46873,5.82691,8874,3.78722,13.962,1780.07
13016.1,5.25651,19.7908,1,3.4264,3.74224,0.224811,299.044,2360,1.46873,5.82691,8876,3.78778,13.9639,1780.07
