13914.1,5.62485,21.1336,-1,3.60592,3.71643,0.202921,298.934,2524,1.58041,6.25779,9480,4.04444,14.8758,1910.08
13916.1,5.62541,21.1356,-1,3.60651,3.71683,0.202745,298.925,2526,1.58097,6.25979,9480,4.04444,14.8758,1910.08
13918.1,5.62597,21.1376,-1,3.60703,3.71719,0.2026,298.915,2528,1.58152,6.2618,9480,4.04444,14.8758,1910.08
13920.1,5.62652,21.1396,-1,3.60751,3.71752,0.202466,298.906,2530,1.58208,6.2638,9480,4.04444,14.8758,1910.08
13920.1,5.62652,21.1396,-1,3.60751,3.71752,0.202466,298.906,2530,1.58208,6.2638,9480,4.04444,14.8758,1910.08
13920.1,5.62652,21.1396,-5,3.73324,3.71869,0.202046,298.907,2530,1.58208,6.2638,9480,4.04444,14.8758,1910.08
13922.1,5.6293,21.15,-5,3.73715,3.7216,0.200651,298.967,2532,1.58485,6.27418,9480,4.04444,14.8758,1910.08
13924.1,5.63208,21.1604,-5,3.73902,3.72324,0.200123,299.026,2534,1.58763,6.28457,9480,4.04444,14.8758,1910.08
13926.1,5.63485,21.1708,-5,3.74066,3.72467,0.199627,299.084,2536,1.59041,6.29496,9480,4.04444,14.8758,1910.08
13928.1,5.63763,21.1812,-5,3.74209,3.72596,0.19922,299.141,2538,1.59319,6.30535,9480,4.04444,14.8758,1910.08
13930.1,5.64041,21.1916,-5,3.7434,3.72715,0.198836,299.197,2540,1.59597,6.31575,9480,4.04444,14.8758,1910.08
13930.1,5.64041,21.1916,-5,3.7434,3.72715,0.198836,299.197,2540,1.59597,6.31575,9480,4.04444,14.8758,1910.08
13930.1,5.64041,21.1916,-1,3.6178,3.72592,0.199167,299.197,2540,1.59597,6.31575,9480,4.04444,14.8758,1910.08
13932.1,5.64097,21.1936,-1,3.61566,3.72431,0.19981,299.183,2542,1.59652,6.31776,9480,4.04444,14.8758,1910.08
13934.1,5.64152,21.1956,-1,3.61537,3.72394,0.199801,299.169,2544,1.59708,6.31977,9480,4.04444,14.8758,1910.08
13936.1,5.64208,21.1976,-1,3.61519,3.72379,0.199887,299.155,2546,1.59763,6.32178,9480,4.04444,14.8758,1910.08
13938.1,5.64263,21.1996,-1,3.61516,3.72372,0.199898,299.142,2548,1.59819,6.32379,9480,4.04444,14.8758,1910.08
13940.1,5.64319,21.2016,-1,3.61519,3.72371,0.199902,299.129,2550,1.59874,6.32579,9480,4.04444,14.8758,1910.08
13940.1,5.64319,21.2016,-1,3.61519,3.72371,0.199902,299.129,2550,1.59874,6.32579,9480,4.04444,14.8758,1910.08
13940.1,5.64319,21.2016,0,3.52338,3.72341,0.199983,299.129,2550,1.59874,6.32579,9480,4.04444,14.8758,1910.08
13942.1,5.64319,21.2016,0,3.52248,3.72277,0.200243,299.11,2550,1.59874,6.32579,9480,4.04444,14.8758,1912.08
13944.1,5.64319,21.2016,0,3.52211,3.72247,0.200325,299.092,2550,1.59874,6.32579,9480,4.04444,14.8758,1914.08
13946.1,5.64319,21.2016,0,3.5218,3.72226,0.200425,299.073,2550,1.59874,6.32579,9480,4.04444,14.8758,1916.08
13948.1,5.64319,21.2016,0,3.52156,3.72209,0.200493,299.056,2550,1.59874,6.32579,9480,4.04444,14.8758,1918.08
13950.1,5.64319,21.2016,0,3.52136,3.72196,0.200552,299.038,2550,1.59874,6.32579,9480,4.04444,14.8758,1920.08
13950.1,5.64319,21.2016,0,3.52136,3.72196,0.200552,299.038,2550,1.59874,6.32579,9480,4.04444,14.8758,1920.08
13950.1,5.64319,21.2016,3,3.35201,3.72108,0.200862,299.038,2550,1.59874,6.32579,9480,4.04444,14.8758,1920.08
13952.1,5.64485,21.2072,3,3.3489,3.71901,0.201865,299.061,2550,1.59874,6.32579,9482,4.04611,14.8814,1920.08
13954.1,5.64652,21.2128,3,3.34744,3.7179,0.202222,299.083,2550,1.59874,6.32579,9484,4.04778,14.887,1920.08
13956.1,5.64819,21.2184,3,3.34613,3.71699,0.202646,299.105,2550,1.59874,6.32579,9486,4.04944,14.8926,1920.08
13958.1,5.64985,21.2239,3,3.34501,3.71618,0.202986,299.126,2550,1.59874,6.32579,9488,4.05111,14.8981,1920.08
13960.1,5.65152,21.2295,3,3.34399,3.71544,0.203305,299.147,2550,1.59874,6.32579,9490,4.05278,14.9037,1920.08
13960.1,5.65152,21.2295,3,3.34399,3.71544,0.203305,299.147,2550,1.59874,6.32579,9490,4.05278,14.9037,1920.08
13960.1,5.65152,21.2295,-3,3.68246,3.71719,0.202683,299.147,2550,1.59874,6.32579,9490,4.05278,14.9037,1920.08
13962.1,5.65319,21.2357,-3,3.68704,3.7204,0.201078,299.162,2552,1.60041,6.33194,9490,4.05278,14.9037,1920.08
13964.1,5.65485,21.2418,-3,3.68865,3.72178,0.200727,299.178,2554,1.60208,6.33809,9490,4.05278,14.9037,1920.08
13966.1,5.65652,21.248,-3,3.6901,3.72283,0.200212,299.192,2556,1.60374,6.34424,9490,4.05278,14.9037,1920.08
13968.1,5.65819,21.2541,-3,3.69122,3.72375,0.199912,299.207,2558,1.60541,6.35039,9490,4.05278,14.9037,1920.08
13970.1,5.65985,21.2603,-3,3.69223,3.72458,0.199641,299.221,2560,1.60708,6.35654,9490,4.05278,14.9037,1920.08
13970.1,5.65985,21.2603,-3,3.69223,3.72458,0.199641,299.221,2560,1.60708,6.35654,9490,4.05278,14.9037,1920.08
13970.1,5.65985,21.2603,3,3.35516,3.72277,0.200135,299.221,2560,1.60708,6.35654,9490,4.05278,14.9037,1920.08
13972.1,5.66152,21.2658,3,3.35028,3.71959,0.201723,299.24,2560,1.60708,6.35654,9492,4.05444,14.9093,1920.08
13974.1,5.66319,21.2714,3,3.34857,3.71823,0.202063,299.259,2560,1.60708,6.35654,9494,4.05611,14.9149,1920.08
13976.1,5.66485,21.277,3,3.34703,3.7172,0.202577,299.278,2560,1.60708,6.35654,9496,4.05778,14.9205,1920.08
13978.1,5.66652,21.2826,3,3.3458,3.71631,0.202939,299.297,2560,1.60708,6.35654,9498,4.05944,14.926,1920.08
13980.1,5.66819,21.2882,3,3.34469,3.71553,0.20328,299.315,2560,1.60708,6.35654,9500,4.06111,14.9316,1920.08
13980.1,5.66819,21.2882,3,3.34469,3.71553,0.20328,299.315,2560,1.60708,6.35654,9500,4.06111,14.9316,1920.08
13980.1,5.66819,21.2882,1,3.42181,3.7161,0.203074,299.314,2560,1.60708,6.35654,9500,4.06111,14.9316,1920.08
13982.1,5.66874,21.2901,1,3.42269,3.71668,0.202749,299.3,2560,1.60708,6.35654,9502,4.06167,14.9335,1920.08
13984.1,5.6693,21.292,1,3.42258,3.71669,0.202827,299.286,2560,1.60708,6.35654,9504,4.06222,14.9354,1920.08
13986.1,5.66985,21.2939,1,3.42245,3.71662,0.202835,299.272,2560,1.60708,6.35654,9506,4.06278,14.9373,1920.08
13988.1,5.67041,21.2958,1,3.42225,3.71652,0.202886,299.259,2560,1.60708,6.35654,9508,4.06333,14.9392,1920.08
13990.1,5.67097,21.2977,1,3.42203,3.71641,0.202936,299.245,2560,1.60708,6.35654,9510,4.06389,14.9411,1920.08
13992.1,5.67152,21.2996,1,3.4218,3.71628,0.202993,299.232,2560,1.60708,6.35654,9512,4.06444,14.943,1920.08
13994.1,5.67208,21.3015,1,3.42157,3.71615,0.203051,299.22,2560,1.60708,6.35654,9514,4.065,14.9449,1920.08
13996.1,5.67263,21.3034,1,3.42132,3.71602,0.20311,299.207,2560,1.60708,6.35654,9516,4.06556,14.9468,1920.08
13998.1,5.67319,21.3053,1,3.42108,3.71589,0.203171,299.195,2560,1.60708,6.35654,9518,4.06611,14.9487,1920.08
14000.1,5.67374,21.3072,1,3.42084,3.71576,0.203231,299.182,2560,1.60708,6.35654,9520,4.06667,14.9506,1920.08
14002.1,5.6743,21.3091,1,3.4206,3.71562,0.203292,299.17,2560,1.60708,6.35654,9522,4.06722,14.9525,1920.08
14004.1,5.67485,21.311,1,3.42036,3.71549,0.203352,299.159,2560,1.60708,6.35654,9524,4.06778,14.9544,1920.08
14006.1,5.67541,21.3129,1,3.42012,3.71535,0.203412,299.147,2560,1.60708,6.35654,9526,4.06833,14.9563,1920.08
14008.1,5.67597,21.3148,1,3.41988,3.71522,0.203473,299.136,2560,1.60708,6.35654,9528,4.06889,14.9582,1920.08
14010.1,5.67652,21.3167,1,3.41964,3.71509,0.203533,299.124,2560,1.60708,6.35654,9530,4.06944,14.9601,1920.08
14012.1,5.67708,21.3186,1,3.41941,3.71496,0.203592,299.113,2560,1.60708,6.35654,9532,4.07,14.962,1920.08
14014.1,5.67763,21.3205,1,3.41918,3.71483,0.203652,299.103,2560,1.60708,6.35654,9534,4.07056,14.9639,1920.08
14016.1,5.67819,21.3224,1,3.41894,3.7147,0.203715,299.092,2560,1.60708,6.35654,9536,4.07111,14.9658,1920.08
14018.1,5.67874,21.3243,1,3.4187,3.71457,0.203786,299.081,2560,1.60708,6.35654,9538,4.07167,14.9677,1920.08
14020.1,5.6793,21.3262,1,3.41846,3.71444,0.203857,299.071,2560,1.60708,6.35654,9540,4.07222,14.9696,1920.08
14022.1,5.67985,21.3281,1,3.41822,3.71432,0.203928,299.061,2560,1.60708,6.35654,9542,4.07278,14.9715,1920.08
14024.1,5.68041,21.33,1,3.41798,3.71419,0.203998,299.051,2560,1.60708,6.35654,9544,4.07333,14.9734,1920.08
14026.1,5.68097,21.3319,1,3.41775,3.71406,0.204068,299.041,2560,1.60708,6.35654,9546,4.07389,14.9753,1920.08
14028.1,5.68152,21.3338,1,3.41751,3.71394,0.204138,299.032,2560,1.60708,6.35654,9548,4.07444,14.9772,1920.08
14030.1,5.68208,21.3357,1,3.41728,3.71381,0.204207,299.022,2560,1.60708,6.35654,9550,4.075,14.9791,1920.08
14032.1,5.68263,21.3376,1,3.41705,3.71369,0.204277,299.013,2560,1.60708,6.35654,9552,4.07556,14.981,1920.08
14034.1,5.68319,21.3395,1,3.41682,3.71357,0.204346,299.004,2560,1.60708,6.35654,9554,4.07611,14.9829,1920.08
14036.1,5.68374,21.3414,1,3.41659,3.71344,0.204415,298.995,2560,1.60708,6.35654,9556,4.07667,14.9848,1920.08
14038.1,5.6843,21.3433,1,3.41636,3.71332,0.204484,298.986,2560,1.60708,6.35654,9558,4.07722,14.9867,1920.08
14040.1,5.68485,21.3451,1,3.41614,3.7132,0.204553,298.977,2560,1.60708,6.35654,9560,4.07778,14.9886,1920.08
14042.1,5.68541,21.347,1,3.41591,3.71308,0.204622,298.969,2560,1.60708,6.35654,9562,4.07833,14.9905,1920.08
14044.1,5.68597,21.3489,1,3.41569,3.71296,0.20469,298.961,2560,1.60708,6.35654,9564,4.07889,14.9924,1920.08
14046.1,5.68652,21.3508,1,3.41546,3.71284,0.204759,298.952,2560,1.60708,6.35654,9566,4.07944,14.9943,1920.08
14048.1,5.68708,21.3527,1,3.41524,3.71272,0.204827,298.944,2560,1.60708,6.35654,9568,4.08,14.9962,1920.08
14050.1,5.68763,21.3546,1,3.41502,3.7126,0.204895,298.936,2560,1.60708,6.35654,9570,4.08056,14.9981,1920.08
14052.1,5.68819,21.3565,1,3.4148,3.71248,0.204963,298.928,2560,1.60708,6.35654,9572,4.08111,15,1920.08
14054.1,5.68874,21.3584,1,3.41458,3.71236,0.205032,298.921,2560,1.60708,6.35654,9574,4.08167,15.0019,1920.08
14056.1,5.6893,21.3603,1,3.41436,3.71224,0.2051,298.913,2560,1.60708,6.35654,9576,4.08222,15.0038,1920.08
14058.1,5.68985,21.3622,1,3.41414,3.71212,0.205167,298.906,2560,1.60708,6.35654,9578,4.08278,15.0057,1920.08
14060.1,5.69041,21.3641,1,3.41393,3.712,0.205235,298.898,2560,1.60708,6.35654,9580,4.08333,15.0076,1920.08
14062.1,5.69097,21.366,1,3.41371,3.71188,0.205303,298.891,2560,1.60708,6.35654,9582,4.08389,15.0095,1920.08
14064.1,5.69152,21.3679,1,3.41349,3.71177,0.205371,298.884,2560,1.60708,6.35654,9584,4.08444,15.0114,1920.08
14066.1,5.69208,21.3698,1,3.41328,3.71165,0.205439,298.877,2560,1.60708,6.35654,9586,4.085,15.0133,1920.08
14068.1,5.69263,21.3717,1,3.41307,3.71153,0.205506,298.87,2560,1.60708,6.35654,9588,4.08556,15.0152,1920.08
14070.1,5.69319,21.3736,1,3.41285,3.71141,0.205574,298.864,2560,1.60708,6.35654,9590,4.08611,15.0171,1920.08
14072.1,5.69374,21.3755,1,3.41264,3.7113,0.205642,298.857,2560,1.60708,6.35654,9592,4.08667,15.019,1920.08
14074.1,5.6943,21.3774,1,3.41243,3.71118,0.205709,298.851,2560,1.60708,6.35654,9594,4.08722,15.0209,1920.08
14076.1,5.69485,21.3793,1,3.41221,3.71106,0.205777,298.844,2560,1.60708,6.35654,9596,4.08778,15.0227,1920.08
14078.1,5.69541,21.3812,1,3.412,3.71095,0.205844,298.838,2560,1.60708,6.35654,9598,4.08833,15.0246,1920.08
14080.1,5.69597,21.3831,1,3.41179,3.71083,0.205911,298.832,2560,1.60708,6.35654,9600,4.08889,15.0265,1920.08
14080.1,5.69597,21.3831,1,3.41179,3.71083,0.205911,298.832,2560,1.60708,6.35654,9600,4.08889,15.0265,1920.08
14080.1,5.69597,21.3831,0,3.5053,3.71112,0.205789,298.832,2560,1.60708,6.35654,9600,4.08889,15.0265,1920.08
14082.1,5.69597,21.3831,0,3.50615,3.71166,0.205472,298.818,2560,1.60708,6.35654,9600,4.08889,15.0265,1922.08
14084.1,5.69597,21.3831,0,3.50644,3.71188,0.205409,298.804,2560,1.60708,6.35654,9600,4.08889,15.0265,1924.08
14086.1,5.69597,21.3831,0,3.50669,3.71204,0.205321,298.791,2560,1.60708,6.35654,9600,4.08889,15.0265,1926.08
14088.1,5.69597,21.3831,0,3.50688,3.71217,0.205263,298.778,2560,1.60708,6.35654,9600,4.08889,15.0265,1928.08
14090.1,5.69597,21.3831,0,3.50704,3.71228,0.205212,298.765,2560,1.60708,6.35654,9600,4.08889,15.0265,1930.08
14090.1,5.69597,21.3831,0,3.50704,3.71228,0.205212,298.765,2560,1.60708,6.35654,9600,4.08889,15.0265,1930.08
14090.1,5.69597,21.3831,1,3.41336,3.71199,0.205336,298.765,2560,1.60708,6.35654,9600,4.08889,15.0265,1930.08
14092.1,5.69652,21.385,1,3.41242,3.71144,0.205679,298.76,2560,1.60708,6.35654,9602,4.08944,15.0284,1930.08
14094.1,5.69708,21.3869,1,3.41203,3.71117,0.205773,298.755,2560,1.60708,6.35654,9604,4.09,15.0303,1930.08
14096.1,5.69763,21.3888,1,3.41167,3.71097,0.205897,298.75,2560,1.60708,6.35654,9606,4.09056,15.0322,1930.08
14098.1,5.69819,21.3907,1,3.41137,3.71079,0.205996,298.746,2560,1.60708,6.35654,9608,4.09111,15.0341,1930.08
14100.1,5.69874,21.3926,1,3.41108,3.71062,0.206089,298.741,2560,1.60708,6.35654,9610,4.09167,15.036,1930.08
14100.1,5.69874,21.3926,1,3.41108,3.71062,0.206089,298.741,2560,1.60708,6.35654,9610,4.09167,15.036,1930.08
14100.1,5.69874,21.3926,5,3.28505,3.70944,0.206596,298.742,2560,1.60708,6.35654,9610,4.09167,15.036,1930.08
14102.1,5.70152,21.4017,5,3.28058,3.70651,0.208214,298.814,2560,1.60708,6.35654,9612,4.09444,15.0451,1930.08
14104.1,5.7043,21.4108,5,3.27849,3.70487,0.208814,298.886,2560,1.60708,6.35654,9614,4.09722,15.0542,1930.08
14106.1,5.70708,21.4199,5,3.27662,3.70352,0.209511,298.956,2560,1.60708,6.35654,9616,4.1,15.0633,1930.08
14108.1,5.70985,21.429,5,3.27501,3.70232,0.210084,299.024,2560,1.60708,6.35654,9618,4.10278,15.0724,1930.08
14110.1,5.71263,21.4381,5,3.27353,3.70121,0.210624,299.092,2560,1.60708,6.35654,9620,4.10556,15.0815,1930.08
14110.1,5.71263,21.4381,5,3.27353,3.70121,0.210624,299.092,2560,1.60708,6.35654,9620,4.10556,15.0815,1930.08
14110.1,5.71263,21.4381,1,3.3997,3.70248,0.210118,299.092,2560,1.60708,6.35654,9620,4.10556,15.0815,1930.08
14112.1,5.71319,21.44,1,3.40252,3.70424,0.209109,299.081,2560,1.60708,6.35654,9622,4.10611,15.0834,1930.08
14114.1,5.71374,21.4419,1,3.40301,3.70471,0.209084,299.071,2560,1.60708,6.35654,9624,4.10667,15.0853,1930.08
14116.1,5.7143,21.4437,1,3.40339,3.70496,0.208926,299.061,2560,1.60708,6.35654,9626,4.10722,15.0872,1930.08
14118.1,5.71485,21.4456,1,3.40356,3.70511,0.208879,299.051,2560,1.60708,6.35654,9628,4.10778,15.0891,1930.08
14120.1,5.71541,21.4475,1,3.40365,3.7052,0.208847,299.042,2560,1.60708,6.35654,9630,4.10833,15.091,1930.08
14120.1,5.71541,21.4475,1,3.40365,3.7052,0.208847,299.042,2560,1.60708,6.35654,9630,4.10833,15.091,1930.08
14120.1,5.71541,21.4475,0,3.49674,3.70551,0.208725,299.041,2560,1.60708,6.35654,9630,4.10833,15.091,1930.08
14122.1,5.71541,21.4475,0,3.49789,3.70626,0.208333,299.024,2560,1.60708,6.35654,9630,4.10833,15.091,1932.08
14124.1,5.71541,21.4475,0,3.49839,3.70665,0.208212,299.007,2560,1.60708,6.35654,9630,4.10833,15.091,1934.08
14126.1,5.71541,21.4475,0,3.49882,3.70694,0.208072,298.99,2560,1.60708,6.35654,9630,4.10833,15.091,1936.08
14128.1,5.71541,21.4475,0,3.49917,3.70718,0.207971,298.974,2560,1.60708,6.35654,9630,4.10833,15.091,1938.08
14130.1,5.71541,21.4475,0,3.49946,3.70738,0.207884,298.958,2560,1.60708,6.35654,9630,4.10833,15.091,1940.08
14130.1,5.71541,21.4475,0,3.49946,3.70738,0.207884,298.958,2560,1.60708,6.35654,9630,4.10833,15.091,1940.08
14130.1,5.71541,21.4475,-1,3.59272,3.7077,0.207761,298.958,2560,1.60708,6.35654,9630,4.10833,15.091,1940.08
14132.1,5.71597,21.4495,-1,3.59405,3.70858,0.207302,298.948,2562,1.60763,6.35854,9630,4.10833,15.091,1940.08
14134.1,5.71652,21.4515,-1,3.59475,3.70908,0.20711,298.938,2564,1.60819,6.36054,9630,4.10833,15.091,1940.08
14136.1,5.71708,21.4535,-1,3.59538,3.70948,0.206898,298.928,2566,1.60874,6.36253,9630,4.10833,15.091,1940.08
14138.1,5.71763,21.4555,-1,3.59592,3.70984,0.206724,298.919,2568,1.6093,6.36453,9630,4.10833,15.091,1940.08
14140.1,5.71819,21.4575,-1,3.59643,3.71016,0.206562,298.909,2570,1.60985,6.36653,9630,4.10833,15.091,1940.08
14140.1,5.71819,21.4575,-1,3.59643,3.71016,0.206562,298.909,2570,1.60985,6.36653,9630,4.10833,15.091,1940.08
14140.1,5.71819,21.4575,-5,3.7223,3.71134,0.206057,298.91,2570,1.60985,6.36653,9630,4.10833,15.091,1940.08
14142.1,5.72097,21.4679,-5,3.72649,3.71424,0.204377,298.97,2572,1.61263,6.37688,9630,4.10833,15.091,1940.08
14144.1,5.72374,21.4782,-5,3.72847,3.71587,0.20373,299.029,2574,1.61541,6.38724,9630,4.10833,15.091,1940.08
14146.1,5.72652,21.4886,-5,3.73017,3.71723,0.203101,299.087,2576,1.61819,6.3976,9630,4.10833,15.091,1940.08
14148.1,5.7293,21.4989,-5,3.73163,3.71845,0.202589,299.144,2578,1.62097,6.40797,9630,4.10833,15.091,1940.08
14150.1,5.73208,21.5093,-5,3.73297,3.71958,0.202106,299.2,2580,1.62374,6.41833,9630,4.10833,15.091,1940.08
14150.1,5.73208,21.5093,-5,3.73297,3.71958,0.202106,299.2,2580,1.62374,6.41833,9630,4.10833,15.091,1940.08
14150.1,5.73208,21.5093,-1,3.60728,3.71841,0.202523,299.2,2580,1.62374,6.41833,9630,4.10833,15.091,1940.08
14152.1,5.73263,21.5113,-1,3.60507,3.71688,0.203331,299.186,2582,1.6243,6.42034,9630,4.10833,15.091,1940.08
14154.1,5.73319,21.5133,-1,3.6048,3.71654,0.203319,299.172,2584,1.62485,6.42234,9630,4.10833,15.091,1940.08
14156.1,5.73374,21.5153,-1,3.6046,3.71639,0.203427,299.159,2586,1.62541,6.42434,9630,4.10833,15.091,1940.08
14158.1,5.7343,21.5173,-1,3.60458,3.71633,0.203441,299.145,2588,1.62597,6.42635,9630,4.10833,15.091,1940.08
14160.1,5.73485,21.5193,-1,3.60461,3.71632,0.203446,299.132,2590,1.62652,6.42835,9630,4.10833,15.091,1940.08
14160.1,5.73485,21.5193,-1,3.60461,3.71632,0.203446,299.132,2590,1.62652,6.42835,9630,4.10833,15.091,1940.08
14160.1,5.73485,21.5193,0,3.51244,3.71603,0.203547,299.132,2590,1.62652,6.42835,9630,4.10833,15.091,1940.08
14162.1,5.73485,21.5193,0,3.51147,3.7154,0.203886,299.113,2590,1.62652,6.42835,9630,4.10833,15.091,1942.08
14164.1,5.73485,21.5193,0,3.51108,3.71511,0.203985,299.095,2590,1.62652,6.42835,9630,4.10833,15.091,1944.08
14166.1,5.73485,21.5193,0,3.51075,3.7149,0.204105,299.076,2590,1.62652,6.42835,9630,4.10833,15.091,1946.08
14168.1,5.73485,21.5193,0,3.5105,3.71473,0.204187,299.059,2590,1.62652,6.42835,9630,4.10833,15.091,1948.08
14170.1,5.73485,21.5193,0,3.51029,3.71459,0.204258,299.041,2590,1.62652,6.42835,9630,4.10833,15.091,1950.08
14170.1,5.73485,21.5193,0,3.51029,3.71459,0.204258,299.041,2590,1.62652,6.42835,9630,4.10833,15.091,1950.08
14170.1,5.73485,21.5193,3,3.34047,3.71372,0.204631,299.041,2590,1.62652,6.42835,9630,4.10833,15.091,1950.08
14172.1,5.73652,21.5249,3,3.33715,3.71166,0.205839,299.064,2590,1.62652,6.42835,9632,4.11,15.0965,1950.08
14174.1,5.73819,21.5304,3,3.33563,3.71054,0.206269,299.086,2590,1.62652,6.42835,9634,4.11167,15.1021,1950.08
14176.1,5.73985,21.536,3,3.33423,3.70964,0.20678,299.108,2590,1.62652,6.42835,9636,4.11333,15.1077,1950.08
14178.1,5.74152,21.5416,3,3.33304,3.70883,0.207189,299.13,2590,1.62652,6.42835,9638,4.115,15.1132,1950.08
14180.1,5.74319,21.5471,3,3.33189,3.70803,0.207573,299.151,2590,1.62652,6.42835,9640,4.11667,15.1188,1950.08
14180.1,5.74319,21.5471,3,3.33189,3.70803,0.207573,299.151,2590,1.62652,6.42835,9640,4.11667,15.1188,1950.08
14180.1,5.74319,21.5471,-3,3.67138,3.70984,0.206823,299.151,2590,1.62652,6.42835,9640,4.11667,15.1188,1950.08
14182.1,5.74485,21.5532,-3,3.67628,3.71304,0.204892,299.166,2592,1.62819,6.43447,9640,4.11667,15.1188,1950.08
14184.1,5.74652,21.5594,-3,3.67795,3.71442,0.204469,299.181,2594,1.62985,6.4406,9640,4.11667,15.1188,1950.08
14186.1,5.74819,21.5655,-3,3.6795,3.71547,0.203849,299.196,2596,1.63152,6.44674,9640,4.11667,15.1188,1950.08
14188.1,5.74985,21.5716,-3,3.68068,3.71636,0.203458,299.21,2598,1.63319,6.45287,9640,4.11667,15.1188,1950.08
14190.1,5.75152,21.5778,-3,3.68171,3.71714,0.203118,299.224,2600,1.63485,6.45901,9640,4.11667,15.1188,1950.08
14190.1,5.75152,21.5778,-3,3.68171,3.71714,0.203118,299.224,2600,1.63485,6.45901,9640,4.11667,15.1188,1950.08
14190.1,5.75152,21.5778,3,3.34378,3.7154,0.203748,299.224,2600,1.63485,6.45901,9640,4.11667,15.1188,1950.08
14192.1,5.75319,21.5833,3,3.33857,3.71223,0.205668,299.244,2600,1.63485,6.45901,9642,4.11833,15.1243,1950.08
14194.1,5.75485,21.5889,3,3.33679,3.71087,0.206078,299.263,2600,1.63485,6.45901,9644,4.12,15.1299,1950.08
14196.1,5.75652,21.5945,3,3.33514,3.70984,0.206697,299.282,2600,1.63485,6.45901,9646,4.12167,15.1355,1950.08
14198.1,5.75819,21.6,3,3.33384,3.70896,0.207132,299.3,2600,1.63485,6.45901,9648,4.12333,15.141,1950.08
14200.1,5.75985,21.6056,3,3.33261,3.70812,0.207543,299.318,2600,1.63485,6.45901,9650,4.125,15.1466,1950.08
14200.1,5.75985,21.6056,3,3.33261,3.70812,0.207543,299.318,2600,1.63485,6.45901,9650,4.125,15.1466,1950.08
14200.1,5.75985,21.6056,1,3.40986,3.70875,0.207295,299.318,2600,1.63485,6.45901,9650,4.125,15.1466,1950.08
14202.1,5.76041,21.6075,1,3.41082,3.70933,0.206903,299.304,2600,1.63485,6.45901,9652,4.12556,15.1485,1950.08
14204.1,5.76097,21.6094,1,3.41069,3.70934,0.206997,299.29,2600,1.63485,6.45901,9654,4.12611,15.1504,1950.08
14206.1,5.76152,21.6113,1,3.41056,3.70927,0.207007,299.276,2600,1.63485,6.45901,9656,4.12667,15.1522,1950.08
14208.1,5.76208,21.6131,1,3.41034,3.70917,0.207068,299.262,2600,1.63485,6.45901,9658,4.12722,15.1541,1950.08
14210.1,5.76263,21.615,1,3.41012,3.70905,0.207128,299.249,2600,1.63485,6.45901,9660,4.12778,15.156,1950.08
14212.1,5.76319,21.6169,1,3.40988,3.70893,0.207196,299.236,2600,1.63485,6.45901,9662,4.12833,15.1579,1950.08
14214.1,5.76374,21.6188,1,3.40963,3.7088,0.207267,299.223,2600,1.63485,6.45901,9664,4.12889,15.1598,1950.08
14216.1,5.7643,21.6207,1,3.40937,3.70866,0.207338,299.211,2600,1.63485,6.45901,9666,4.12944,15.1617,1950.08
14218.1,5.76485,21.6226,1,3.4091,3.70852,0.207411,299.198,2600,1.63485,6.45901,9668,4.13,15.1636,1950.08
14220.1,5.76541,21.6245,1,3.40883,3.70837,0.207484,299.186,2600,1.63485,6.45901,9670,4.13056,15.1655,1950.08
14222.1,5.76597,21.6264,1,3.40857,3.70823,0.207556,299.174,2600,1.63485,6.45901,9672,4.13111,15.1674,1950.08
14224.1,5.76652,21.6283,1,3.4083,3.70808,0.207629,299.162,2600,1.63485,6.45901,9674,4.13167,15.1693,1950.08
14226.1,5.76708,21.6302,1,3.40804,3.70794,0.207702,299.151,2600,1.63485,6.45901,9676,4.13222,15.1712,1950.08
14228.1,5.76763,21.6321,1,3.40778,3.70779,0.207774,299.139,2600,1.63485,6.45901,9678,4.13278,15.1731,1950.08
14230.1,5.76819,21.634,1,3.40752,3.70765,0.207847,299.128,2600,1.63485,6.45901,9680,4.13333,15.175,1950.08
14232.1,5.76874,21.6359,1,3.40726,3.70751,0.207918,299.117,2600,1.63485,6.45901,9682,4.13389,15.1769,1950.08
14234.1,5.7693,21.6378,1,3.407,3.70737,0.20799,299.106,2600,1.63485,6.45901,9684,4.13444,15.1788,1950.08
14236.1,5.76985,21.6397,1,3.40675,3.70722,0.208061,299.096,2600,1.63485,6.45901,9686,4.135,15.1807,1950.08
14238.1,5.77041,21.6416,1,3.40649,3.70709,0.208132,299.085,2600,1.63485,6.45901,9688,4.13556,15.1825,1950.08
14240.1,5.77097,21.6434,1,3.40624,3.70695,0.208203,299.075,2600,1.63485,6.45901,9690,4.13611,15.1844,1950.08
14242.1,5.77152,21.6453,1,3.40599,3.70681,0.208274,299.065,2600,1.63485,6.45901,9692,4.13667,15.1863,1950.08
14244.1,5.77208,21.6472,1,3.40574,3.70667,0.208344,299.055,2600,1.63485,6.45901,9694,4.13722,15.1882,1950.08
14246.1,5.77263,21.6491,1,3.4055,3.70653,0.208414,299.045,2600,1.63485,6.45901,9696,4.13778,15.1901,1950.08
14248.1,5.77319,21.651,1,3.40525,3.7064,0.208484,299.035,2600,1.63485,6.45901,9698,4.13833,15.192,1950.08
14250.1,5.77374,21.6529,1,3.40501,3.70626,0.208554,299.026,2600,1.63485,6.45901,9700,4.13889,15.1939,1950.08
