19572,11.5264,43.0745,-0.193524,4.19594,4.29995,0.127686,298.09,10668,5.76112,22.4288,8904,5.76528,20.6457,0.000406
19574,11.5265,43.075,-0.193524,4.19602,4.30003,0.127685,298.09,10670,5.76122,22.4293,8904,5.76528,20.6457,0.000406
19576,11.5266,43.0754,-0.191589,4.19587,4.30011,0.127685,298.089,10672,5.76133,22.4297,8904,5.76528,20.6457,0.000406
19578,11.5267,43.0759,-0.191589,4.19595,4.30018,0.127684,298.089,10674,5.76144,22.4302,8904,5.76528,20.6457,0.000406
19580,11.5268,43.0763,-0.189673,4.1958,4.30026,0.127683,298.089,10676,5.76154,22.4306,8904,5.76528,20.6457,0.000406
19582,11.5269,43.0768,-0.189673,4.19588,4.30033,0.127683,298.088,10678,5.76165,22.431,8904,5.76528,20.6457,0.000406
19584,11.527,43.0772,-0.189673,4.19596,4.30041,0.127682,298.088,10680,5.76175,22.4315,8904,5.76528,20.6457,0.000406
19586,11.5271,43.0776,-0.187776,4.19581,4.30048,0.127681,298.087,10682,5.76186,22.4319,8904,5.76528,20.6457,0.000406
19588,11.5272,43.0781,-0.187776,4.19589,4.30056,0.12768,298.087,10684,5.76196,22.4324,8904,5.76528,20.6457,0.000406
19590,11.5273,43.0785,-0.187776,4.19597,4.30063,0.12768,298.086,10686,5.76207,22.4328,8904,5.76528,20.6457,0.000406
19592,11.5274,43.079,-0.185898,4.19582,4.30071,0.127679,298.086,10688,5.76217,22.4332,8904,5.76528,20.6457,0.000406
19594,11.5275,43.0794,-0.185898,4.1959,4.30078,0.127678,298.085,10690,5.76227,22.4337,8904,5.76528,20.6457,0.000406
19596,11.5277,43.0798,-0.185898,4.19598,4.30086,0.127678,298.085,10692,5.76237,22.4341,8904,5.76528,20.6457,0.000406
19598,11.5278,43.0803,-0.184039,4.19583,4.30093,0.127677,298.085,10694,5.76248,22.4345,8904,5.76528,20.6457,0.000406
19600,11.5279,43.0807,-0.184039,4.19591,4.301,0.127676,298.084,10696,5.76258,22.435,8904,5.76528,20.6457,0.000406
19602,11.528,43.0811,-0.184039,4.19598,4.30108,0.127676,298.084,10698,5.76268,22.4354,8904,5.76528,20.6457,0.000406
19604,11.5281,43.0815,-0.182199,4.19584,4.30115,0.127675,298.083,10700,5.76278,22.4358,8904,5.76528,20.6457,0.000406
19606,11.5282,43.082,-0.182199,4.19591,4.30122,0.127674,298.083,10702,5.76288,22.4362,8904,5.76528,20.6457,0.000406
19608,11.5283,43.0824,-0.182199,4.19599,4.30129,0.127674,298.082,10704,5.76299,22.4367,8904,5.76528,20.6457,0.000406
19610,11.5284,43.0828,-0.180377,4.19585,4.30136,0.127673,298.082,10706,5.76309,22.4371,8904,5.76528,20.6457,0.000406
19612,11.5285,43.0832,-0.180377,4.19592,4.30144,0.127672,298.082,10708,5.76319,22.4375,8904,5.76528,20.6457,0.000406
19614,11.5286,43.0836,-0.180377,4.196,4.30151,0.127672,298.081,10710,5.76329,22.4379,8904,5.76528,20.6457,0.000406
19616,11.5287,43.0841,-0.178573,4.19585,4.30158,0.127671,298.081,10712,5.76339,22.4383,8904,5.76528,20.6457,0.000406
19618,11.5288,43.0845,-0.178573,4.19593,4.30165,0.12767,298.08,10714,5.76348,22.4388,8904,5.76528,20.6457,0.000406
19620,11.5289,43.0849,-0.178573,4.196,4.30172,0.12767,298.08,10716,5.76358,22.4392,8904,5.76528,20.6457,0.000406
19622,11.529,43.0853,-0.176787,4.19586,4.30179,0.127669,298.08,10718,5.76368,22.4396,8904,5.76528,20.6457,0.000406
19624,11.5291,43.0857,-0.176787,4.19593,4.30186,0.127668,298.079,10720,5.76378,22.44,8904,5.76528,20.6457,0.000406
19626,11.5292,43.0861,-0.176787,4.19601,4.30194,0.127668,298.079,10722,5.76388,22.4404,8904,5.76528,20.6457,0.000406
19628,11.5293,43.0865,-0.17502,4.19587,4.302,0.127667,298.078,10724,5.76398,22.4408,8904,5.76528,20.6457,0.000406
19630,11.5294,43.0869,-0.17502,4.19594,4.30207,0.127666,298.078,10726,5.76407,22.4412,8904,5.76528,20.6457,0.000406
19630,11.5294,43.0869,0,4.17422,4.30188,0.127668,298.078,10726,5.76407,22.4412,8904,5.76528,20.6457,0.000407
19630,11.5294,43.0869,7,3.91361,4.29358,0.127723,298.08,10726,5.76407,22.4412,8904,5.76528,20.6457,0.000507
19632,11.5332,43.1021,7,3.89613,4.27579,0.127883,298.183,10726,5.76407,22.4412,8906,5.76917,20.6609,0.000507
19634,11.5371,43.1172,7,3.88628,4.26558,0.127938,298.284,10726,5.76407,22.4412,8908,5.77306,20.676,0.000507
19636,11.541,43.1323,7,3.87805,4.257,0.127999,298.382,10726,5.76407,22.4412,8910,5.77694,20.6911,0.000507
19638,11.5449,43.1473,7,3.87082,4.24943,0.128049,298.478,10726,5.76407,22.4412,8912,5.78083,20.7061,0.000507
19640,11.5488,43.1624,7,3.86426,4.24254,0.128096,298.572,10726,5.76407,22.4412,8914,5.78472,20.7212,0.000507
19642,11.5527,43.1774,7,3.86029,4.23823,0.128137,298.665,10726,5.76407,22.4412,8916,5.78861,20.7362,0.000507
19644,11.5566,43.1924,7,3.85771,4.23533,0.128169,298.755,10726,5.76407,22.4412,8918,5.7925,20.7512,0.000507
19646,11.5605,43.2074,7,3.85527,4.23257,0.1282,298.844,10726,5.76407,22.4412,8920,5.79639,20.7662,0.000507
19648,11.5644,43.2224,7,3.85296,4.22994,0.128229,298.93,10726,5.76407,22.4412,8922,5.80028,20.7811,0.000507
19650,11.5682,43.2373,7,3.85074,4.22741,0.128257,299.015,10726,5.76407,22.4412,8924,5.80417,20.7961,0.000507
19652,11.5721,43.2523,7,3.84861,4.22498,0.128284,299.099,10726,5.76407,22.4412,8926,5.80806,20.8111,0.000507
19654,11.576,43.2673,7,3.84763,4.22371,0.128311,299.18,10726,5.76407,22.4412,8928,5.81194,20.826,0.000507
19656,11.5799,43.2822,7,3.84668,4.22247,0.128338,299.26,10726,5.76407,22.4412,8930,5.81583,20.841,0.000507
19658,11.5838,43.2972,7,3.84576,4.22126,0.128364,299.338,10726,5.76407,22.4412,8932,5.81972,20.856,0.000507
19660,11.5877,43.3121,7,3.84485,4.22008,0.128391,299.415,10726,5.76407,22.4412,8934,5.82361,20.8709,0.000507
19662,11.5916,43.3271,7,3.84397,4.21892,0.128416,299.49,10726,5.76407,22.4412,8936,5.8275,20.8859,0.000507
19664,11.5955,43.342,7,3.8431,4.21779,0.128441,299.564,10726,5.76407,22.4412,8938,5.83139,20.9008,0.000507
19666,11.5994,43.357,7,3.8423,4.21673,0.128466,299.636,10726,5.76407,22.4412,8940,5.83528,20.9158,0.000507
19668,11.6032,43.3719,7,3.84198,4.21616,0.128491,299.707,10726,5.76407,22.4412,8942,5.83917,20.9307,0.000507
19670,11.6071,43.3869,7,3.84167,4.21559,0.128515,299.776,10726,5.76407,22.4412,8944,5.84306,20.9456,0.000507
19672,11.611,43.4018,7,3.84135,4.21503,0.128537,299.844,10726,5.76407,22.4412,8946,5.84694,20.9606,0.000507
19674,11.6149,43.4167,7,3.84104,4.21448,0.128558,299.911,10726,5.76407,22.4412,8948,5.85083,20.9755,0.000507
19676,11.6188,43.4317,7,3.84073,4.21394,0.128579,299.976,10726,5.76407,22.4412,8950,5.85472,20.9904,0.000507
19678,11.6227,43.4466,7,3.84043,4.2134,0.1286,300.04,10726,5.76407,22.4412,8952,5.85861,21.0054,0.000507
19680,11.6266,43.4615,7,3.84012,4.21287,0.128621,300.102,10726,5.76407,22.4412,8954,5.8625,21.0203,0.000507
19682,11.6305,43.4765,7,3.8399,4.21243,0.128641,300.163,10726,5.76407,22.4412,8956,5.86639,21.0352,0.000507
19684,11.6344,43.4914,7,3.83988,4.21218,0.128662,300.223,10726,5.76407,22.4412,8958,5.87028,21.0502,0.000507
19686,11.6382,43.5063,7,3.83985,4.21194,0.128682,300.282,10726,5.76407,22.4412,8960,5.87417,21.0651,0.000507
19688,11.6421,43.5213,7,3.83982,4.2117,0.128702,300.34,10726,5.76407,22.4412,8962,5.87806,21.08,0.000507
19690,11.646,43.5362,7,3.83978,4.21146,0.128721,300.396,10726,5.76407,22.4412,8964,5.88194,21.095,0.000507
19692,11.6499,43.5511,7,3.83975,4.21123,0.12874,300.451,10726,5.76407,22.4412,8966,5.88583,21.1099,0.000507
19694,11.6538,43.5661,7,3.83971,4.21099,0.128759,300.506,10726,5.76407,22.4412,8968,5.88972,21.1248,0.000507
19696,11.6577,43.581,7,3.83967,4.21076,0.128778,300.559,10726,5.76407,22.4412,8970,5.89361,21.1398,0.000507
19698,11.6616,43.5959,7,3.83963,4.21053,0.128796,300.611,10726,5.76407,22.4412,8972,5.8975,21.1547,0.000507
19700,11.6655,43.6109,7,3.83937,4.21009,0.128815,300.661,10726,5.76407,22.4412,8974,5.90139,21.1696,0.000507
19702,11.6694,43.6258,7,3.83908,4.20962,0.128834,300.711,10726,5.76407,22.4412,8976,5.90528,21.1846,0.000507
19704,11.6732,43.6407,7,3.83879,4.20915,0.128852,300.76,10726,5.76407,22.4412,8978,5.90917,21.1995,0.000507
19706,11.6771,43.6556,7,3.83849,4.20868,0.128871,300.808,10726,5.76407,22.4412,8980,5.91306,21.2144,0.000507
19708,11.681,43.6706,7,3.83819,4.20822,0.12889,300.855,10726,5.76407,22.4412,8982,5.91694,21.2293,0.000507
19710,11.6849,43.6855,7,3.83789,4.20776,0.12891,300.901,10726,5.76407,22.4412,8984,5.92083,21.2443,0.000507
19712,11.6888,43.7004,7,3.83759,4.2073,0.12893,300.947,10726,5.76407,22.4412,8986,5.92472,21.2592,0.000507
19714,11.6927,43.7153,7,3.83729,4.20684,0.128949,300.992,10726,5.76407,22.4412,8988,5.92861,21.2741,0.000507
19716,11.6966,43.7303,7,3.83699,4.20638,0.128969,301.036,10726,5.76407,22.4412,8990,5.9325,21.289,0.000507
19718,11.7005,43.7452,7,3.83676,4.20601,0.128988,301.079,10726,5.76407,22.4412,8992,5.93639,21.304,0.000507
19720,11.7044,43.7601,7,3.83653,4.20563,0.129007,301.122,10726,5.76407,22.4412,8994,5.94028,21.3189,0.000507
19722,11.7082,43.775,7,3.8363,4.20525,0.129027,301.163,10726,5.76407,22.4412,8996,5.94417,21.3338,0.000507
19724,11.7121,43.7899,7,3.83607,4.20488,0.129046,301.205,10726,5.76407,22.4412,8998,5.94806,21.3487,0.000507
19726,11.716,43.8049,7,3.83583,4.2045,0.129065,301.245,10726,5.76407,22.4412,9000,5.95194,21.3636,0.000507
19728,11.7199,43.8198,7,3.8356,4.20413,0.129083,301.285,10726,5.76407,22.4412,9002,5.95583,21.3786,0.000507
19730,11.7238,43.8347,7,3.83536,4.20376,0.129101,301.324,10726,5.76407,22.4412,9004,5.95972,21.3935,0.000507
19732,11.7277,43.8496,7,3.83512,4.20339,0.12912,301.363,10726,5.76407,22.4412,9006,5.96361,21.4084,0.000507
19734,11.7316,43.8645,7,3.83488,4.20301,0.129138,301.401,10726,5.76407,22.4412,9008,5.9675,21.4233,0.000507
19736,11.7355,43.8794,7,3.8347,4.20271,0.129156,301.438,10726,5.76407,22.4412,9010,5.97139,21.4382,0.000507
19738,11.7394,43.8943,7,3.83452,4.2024,0.129175,301.475,10726,5.76407,22.4412,9012,5.97528,21.4531,0.000507
19740,11.7432,43.9093,7,3.83434,4.20209,0.129193,301.511,10726,5.76407,22.4412,9014,5.97917,21.468,0.000507
19742,11.7471,43.9242,7,3.83415,4.20179,0.129211,301.547,10726,5.76407,22.4412,9016,5.98306,21.4829,0.000507
19744,11.751,43.9391,7,3.83397,4.20148,0.129229,301.582,10726,5.76407,22.4412,9018,5.98694,21.4979,0.000507
19746,11.7549,43.954,7,3.83378,4.20118,0.129246,301.616,10726,5.76407,22.4412,9020,5.99083,21.5128,0.000507
19748,11.7588,43.9689,7,3.83359,4.20088,0.129263,301.65,10726,5.76407,22.4412,9022,5.99472,21.5277,0.000507
19750,11.7627,43.9838,7,3.8334,4.20057,0.12928,301.683,10726,5.76407,22.4412,9024,5.99861,21.5426,0.000507
19752,11.7666,43.9987,7,3.83321,4.20027,0.129298,301.716,10726,5.76407,22.4412,9026,6.0025,21.5575,0.000507
19754,11.7705,44.0136,7,3.83301,4.19996,0.129315,301.749,10726,5.76407,22.4412,9028,6.00639,21.5724,0.000507
19756,11.7744,44.0285,7,3.8328,4.19964,0.129332,301.78,10726,5.76407,22.4412,9030,6.01028,21.5873,0.000507
19758,11.7782,44.0434,7,3.83259,4.19933,0.129349,301.812,10726,5.76407,22.4412,9032,6.01417,21.6022,0.000507
19760,11.7821,44.0583,7,3.83238,4.19901,0.129367,301.843,10726,5.76407,22.4412,9034,6.01806,21.6171,0.000507
19762,11.786,44.0732,7,3.83217,4.1987,0.129384,301.873,10726,5.76407,22.4412,9036,6.02194,21.632,0.000507
19764,11.7899,44.0881,7,3.83196,4.19839,0.129402,301.903,10726,5.76407,22.4412,9038,6.02583,21.6469,0.000507
19766,11.7938,44.103,7,3.83174,4.19807,0.129421,301.932,10726,5.76407,22.4412,9040,6.02972,21.6618,0.000507
19768,11.7977,44.1179,7,3.83152,4.19776,0.129439,301.961,10726,5.76407,22.4412,9042,6.03361,21.6767,0.000507
19770,11.8016,44.1328,7,3.8313,4.19744,0.129457,301.99,10726,5.76407,22.4412,9044,6.0375,21.6916,0.000507
19772,11.8055,44.1477,7,3.83108,4.19714,0.129476,302.018,10726,5.76407,22.4412,9046,6.04139,21.7065,0.000507
19774,11.8094,44.1626,7,3.83087,4.19683,0.129494,302.045,10726,5.76407,22.4412,9048,6.04528,21.7214,0.000507
19776,11.8132,44.1775,7,3.83066,4.19653,0.129512,302.072,10726,5.76407,22.4412,9050,6.04917,21.7363,0.000507
19778,11.8171,44.1924,7,3.83044,4.19623,0.129531,302.099,10726,5.76407,22.4412,9052,6.05306,21.7512,0.000507
19780,11.821,44.2073,7,3.83022,4.19593,0.129549,302.126,10726,5.76407,22.4412,9054,6.05694,21.7661,0.000507
19782,11.8249,44.2222,7,3.83001,4.19562,0.129564,302.152,10726,5.76407,22.4412,9056,6.06083,21.781,0.000507
19784,11.8288,44.2371,7,3.82979,4.19532,0.129579,302.177,10726,5.76407,22.4412,9058,6.06472,21.7959,0.000507
19786,11.8327,44.252,7,3.82957,4.19502,0.129595,302.202,10726,5.76407,22.4412,9060,6.06861,21.8108,0.000507
19788,11.8366,44.2669,7,3.82935,4.19472,0.12961,302.227,10726,5.76407,22.4412,9062,6.0725,21.8257,0.000507
19790,11.8405,44.2818,7,3.82912,4.19441,0.129625,302.252,10726,5.76407,22.4412,9064,6.07639,21.8406,0.000507
19792,11.8444,44.2967,7,3.82888,4.19408,0.12964,302.276,10726,5.76407,22.4412,9066,6.08028,21.8554,0.000507
19794,11.8482,44.3116,7,3.82863,4.19376,0.129655,302.299,10726,5.76407,22.4412,9068,6.08417,21.8703,0.000507
19796,11.8521,44.3264,7,3.82839,4.19344,0.12967,302.323,10726,5.76407,22.4412,9070,6.08806,21.8852,0.000507
19798,11.856,44.3413,7,3.82814,4.19311,0.129685,302.346,10726,5.76407,22.4412,9072,6.09194,21.9001,0.000507
19800,11.8599,44.3562,7,3.82789,4.19279,0.1297,302.369,10726,5.76407,22.4412,9074,6.09583,21.915,0.000507
19802,11.8638,44.3711,7,3.82764,4.19246,0.129714,302.391,10726,5.76407,22.4412,9076,6.09972,21.9299,0.000507
19804,11.8677,44.386,7,3.82738,4.19214,0.129728,302.413,10726,5.76407,22.4412,9078,6.10361,21.9448,0.000507
19806,11.8716,44.4009,7,3.82713,4.19181,0.129742,302.435,10726,5.76407,22.4412,9080,6.1075,21.9597,0.000507
19808,11.8755,44.4158,7,3.82687,4.19149,0.129756,302.456,10726,5.76407,22.4412,9082,6.11139,21.9745,0.000507
19810,11.8794,44.4306,7,3.82653,4.19108,0.12977,302.477,10726,5.76407,22.4412,9084,6.11528,21.9894,0.000507
19812,11.8832,44.4455,7,3.82619,4.19066,0.129784,302.498,10726,5.76407,22.4412,9086,6.11917,22.0043,0.000507
19814,11.8871,44.4604,7,3.82584,4.19025,0.129798,302.519,10726,5.76407,22.4412,9088,6.12306,22.0192,0.000507
19816,11.891,44.4753,7,3.82549,4.18984,0.129812,302.539,10726,5.76407,22.4412,9090,6.12694,22.0341,0.000507
19818,11.8949,44.4901,7,3.82515,4.18943,0.129827,302.559,10726,5.76407,22.4412,9092,6.13083,22.0489,0.000507
19820,11.8988,44.505,7,3.8248,4.18902,0.129841,302.579,10726,5.76407,22.4412,9094,6.13472,22.0638,0.000507
19822,11.9027,44.5199,7,3.82445,4.18861,0.129855,302.598,10726,5.76407,22.4412,9096,6.13861,22.0787,0.000507
19824,11.9066,44.5348,7,3.8241,4.1882,0.129869,302.617,10726,5.76407,22.4412,9098,6.1425,22.0935,0.000507
19826,11.9105,44.5496,7,3.82375,4.18778,0.129883,302.636,10726,5.76407,22.4412,9100,6.14639,22.1084,0.000507
19828,11.9144,44.5645,7,3.8233,4.18728,0.129897,302.654,10726,5.76407,22.4412,9102,6.15028,22.1233,0.000507
19830,11.9182,44.5794,7,3.82282,4.18675,0.129911,302.673,10726,5.76407,22.4412,9104,6.15417,22.1381,0.000507
19832,11.9221,44.5942,7,3.82235,4.18622,0.129925,302.691,10726,5.76407,22.4412,9106,6.15806,22.153,0.000507
19834,11.926,44.6091,7,3.82187,4.18569,0.129939,302.709,10726,5.76407,22.4412,9108,6.16194,22.1679,0.000507
19836,11.9299,44.624,7,3.8214,4.18515,0.129954,302.726,10726,5.76407,22.4412,9110,6.16583,22.1827,0.000507
19838,11.9338,44.6388,7,3.82092,4.18462,0.129968,302.744,10726,5.76407,22.4412,9112,6.16972,22.1976,0.000507
19840,11.9377,44.6537,7,3.82044,4.18409,0.129982,302.761,10726,5.76407,22.4412,9114,6.17361,22.2125,0.000507
19842,11.9416,44.6685,7,3.81996,4.18356,0.129996,302.778,10726,5.76407,22.4412,9116,6.1775,22.2273,0.000507
19844,11.9455,44.6834,7,3.81948,4.18303,0.13001,302.795,10726,5.76407,22.4412,9118,6.18139,22.2422,0.000507
19846,11.9494,44.6982,7,3.8189,4.1824,0.130024,302.811,10726,5.76407,22.4412,9120,6.18528,22.257,0.000507
19848,11.9532,44.7131,7,3.81824,4.18169,0.130038,302.827,10726,5.76407,22.4412,9122,6.18917,22.2719,0.000507
19850,11.9571,44.7279,7,3.81758,4.18099,0.130052,302.843,10726,5.76407,22.4412,9124,6.19306,22.2867,0.000507
19852,11.961,44.7428,7,3.81693,4.18028,0.130067,302.859,10726,5.76407,22.4412,9126,6.19694,22.3016,0.000507
19854,11.9649,44.7576,7,3.81627,4.17958,0.130081,302.875,10726,5.76407,22.4412,9128,6.20083,22.3164,0.000507
19856,11.9688,44.7725,7,3.81561,4.17887,0.130095,302.89,10726,5.76407,22.4412,9130,6.20472,22.3312,0.000507
19858,11.9727,44.7873,7,3.81494,4.17817,0.130109,302.906,10726,5.76407,22.4412,9132,6.20861,22.3461,0.000507
19860,11.9766,44.8021,7,3.81428,4.17746,0.130123,302.921,10726,5.76407,22.4412,9134,6.2125,22.3609,0.000507
19862,11.9805,44.817,7,3.81362,4.17675,0.130137,302.935,10726,5.76407,22.4412,9136,6.21639,22.3757,0.000507
19864,11.9844,44.8318,7,3.8129,4.17599,0.130151,302.95,10726,5.76407,22.4412,9138,6.22028,22.3906,0.000507
19866,11.9882,44.8466,7,3.81209,4.17514,0.130166,302.965,10726,5.76407,22.4412,9140,6.22417,22.4054,0.000507
19868,11.9921,44.8614,7,3.81127,4.17428,0.13018,302.979,10726,5.76407,22.4412,9142,6.22806,22.4202,0.000507
19870,11.996,44.8762,7,3.81045,4.17342,0.130194,302.993,10726,5.76407,22.4412,9144,6.23194,22.435,0.000507
19872,11.9999,44.8911,7,3.80963,4.17256,0.130208,303.007,10726,5.76407,22.4412,9146,6.23583,22.4498,0.000507
19874,12.0038,44.9059,7,3.80882,4.17171,0.13022,303.021,10726,5.76407,22.4412,9148,6.23972,22.4647,0.000507
19876,12.0077,44.9207,7,3.808,4.17085,0.130232,303.035,10726,5.76407,22.4412,9150,6.24361,22.4795,0.000507
19878,12.0116,44.9355,7,3.80718,4.16999,0.130244,303.048,10726,5.76407,22.4412,9152,6.2475,22.4943,0.000507
19880,12.0155,44.9503,7,3.80636,4.16913,0.130256,303.061,10726,5.76407,22.4412,9154,6.25139,22.5091,0.000507
19882,12.0194,44.9651,7,3.80552,4.16826,0.130268,303.075,10726,5.76407,22.4412,9156,6.25528,22.5239,0.000507
19884,12.0232,44.9799,7,3.80457,4.16727,0.13028,303.088,10726,5.76407,22.4412,9158,6.25917,22.5387,0.000507
19886,12.0271,44.9947,7,3.80362,4.16628,0.130292,303.101,10726,5.76407,22.4412,9160,6.26306,22.5535,0.000507
19888,12.031,45.0095,7,3.80266,4.16529,0.130304,303.113,10726,5.76407,22.4412,9162,6.26694,22.5682,0.000507
19890,12.0349,45.0243,7,3.80171,4.1643,0.130316,303.126,10726,5.76407,22.4412,9164,6.27083,22.583,0.000507
19892,12.0388,45.039,7,3.80075,4.16331,0.130328,303.138,10726,5.76407,22.4412,9166,6.27472,22.5978,0.000507
19894,12.0427,45.0538,7,3.7998,4.16231,0.13034,303.151,10726,5.76407,22.4412,9168,6.27861,22.6126,0.000507
19896,12.0466,45.0686,7,3.79884,4.16132,0.130352,303.163,10726,5.76407,22.4412,9170,6.2825,22.6274,0.000507
19898,12.0505,45.0834,7,3.79788,4.16033,0.130364,303.175,10726,5.76407,22.4412,9172,6.28639,22.6421,0.000507
19900,12.0544,45.0981,7,3.79692,4.15934,0.130376,303.187,10726,5.76407,22.4412,9174,6.29028,22.6569,0.000507
19902,12.0582,45.1129,7,3.79587,4.15826,0.130388,303.199,10726,5.76407,22.4412,9176,6.29417,22.6717,0.000507
19904,12.0621,45.1276,7,3.79481,4.15717,0.1304,303.21,10726,5.76407,22.4412,9178,6.29806,22.6864,0.000507
19906,12.066,45.1424,7,3.79375,4.15608,0.130412,303.222,10726,5.76407,22.4412,9180,6.30194,22.7012,0.000507
19908,12.0699,45.1571,7,3.79269,4.15499,0.130424,303.233,10726,5.76407,22.4412,9182,6.30583,22.7159,0.000507
19910,12.0738,45.1719,7,3.79163,4.1539,0.130436,303.244,10726,5.76407,22.4412,9184,6.30972,22.7307,0.000507
19912,12.0777,45.1866,7,3.79057,4.15281,0.130447,303.256,10726,5.76407,22.4412,9186,6.31361,22.7454,0.000507
19914,12.0816,45.2014,7,3.78951,4.15172,0.130458,303.267,10726,5.76407,22.4412,9188,6.3175,22.7601,0.000507
19916,12.0855,45.2161,7,3.78845,4.15063,0.130469,303.278,10726,5.76407,22.4412,9190,6.32139,22.7749,0.000507
19918,12.0894,45.2308,7,3.78739,4.14954,0.130479,303.289,10726,5.76407,22.4412,9192,6.32528,22.7896,0.000507
19920,12.0932,45.2455,7,3.78628,4.1484,0.13049,303.299,10726,5.76407,22.4412,9194,6.32917,22.8043,0.000507
19922,12.0971,45.2603,7,3.78515,4.14724,0.130501,303.31,10726,5.76407,22.4412,9196,6.33306,22.819,0.000507
19924,12.101,45.275,7,3.78402,4.14608,0.130512,303.32,10726,5.76407,22.4412,9198,6.33694,22.8338,0.000507
19926,12.1049,45.2897,7,3.78289,4.14493,0.130523,303.331,10726,5.76407,22.4412,9200,6.34083,22.8485,0.000507
19928,12.1088,45.3044,7,3.78176,4.14377,0.130534,303.341,10726,5.76407,22.4412,9202,6.34472,22.8632,0.000507
19930,12.1127,45.3191,7,3.78063,4.14261,0.130545,303.351,10726,5.76407,22.4412,9204,6.34861,22.8779,0.000507
19932,12.1166,45.3338,7,3.7795,4.14146,0.130556,303.362,10726,5.76407,22.4412,9206,6.3525,22.8926,0.000507
19934,12.1205,45.3485,7,3.77837,4.1403,0.130567,303.372,10726,5.76407,22.4412,9208,6.35639,22.9073,0.000507
19936,12.1244,45.3632,7,3.77724,4.13915,0.130578,303.381,10726,5.76407,22.4412,9210,6.36028,22.922,0.000507
19938,12.1282,45.3779,7,3.77609,4.13797,0.130589,303.391,10726,5.76407,22.4412,9212,6.36417,22.9366,0.000507
19940,12.1321,45.3926,7,3.77492,4.13678,0.1306,303.401,10726,5.76407,22.4412,9214,6.36806,22.9513,0.000507
19942,12.136,45.4072,7,3.77375,4.13559,0.13061,303.411,10726,5.76407,22.4412,9216,6.37194,22.966,0.000507
19944,12.1399,45.4219,7,3.77259,4.1344,0.130621,303.42,10726,5.76407,22.4412,9218,6.37583,22.9807,0.000507
19946,12.1438,45.4366,7,3.77142,4.13321,0.130632,303.43,10726,5.76407,22.4412,9220,6.37972,22.9953,0.000507
19948,12.1477,45.4512,7,3.77025,4.13202,0.130643,303.439,10726,5.76407,22.4412,9222,6.38361,23.01,0.000507
19950,12.1516,45.4659,7,3.76908,4.13083,0.130654,303.449,10726,5.76407,22.4412,9224,6.3875,23.0247,0.000507
19952,12.1555,45.4805,7,3.76792,4.12964,0.130665,303.458,10726,5.76407,22.4412,9226,6.39139,23.0393,0.000507
19954,12.1594,45.4952,7,3.76675,4.12845,0.130676,303.467,10726,5.76407,22.4412,9228,6.39528,23.054,0.000507
19956,12.1632,45.5098,7,3.76556,4.12724,0.130687,303.476,10726,5.76407,22.4412,9230,6.39917,23.0686,0.000507
19958,12.1671,45.5245,7,3.76434,4.126,0.130698,303.485,10726,5.76407,22.4412,9232,6.40306,23.0832,0.000507
19960,12.171,45.5391,7,3.76313,4.12477,0.130709,303.494,10726,5.76407,22.4412,9234,6.40694,23.0979,0.000507
19962,12.1749,45.5537,7,3.76191,4.12354,0.13072,303.503,10726,5.76407,22.4412,9236,6.41083,23.1125,0.000507
19964,12.1788,45.5684,7,3.7607,4.1223,0.130731,303.512,10726,5.76407,22.4412,9238,6.41472,23.1271,0.000507
19966,12.1827,45.583,7,3.75948,4.12107,0.130742,303.521,10726,5.76407,22.4412,9240,6.41861,23.1418,0.000507
19968,12.1866,45.5976,7,3.75827,4.11983,0.130753,303.529,10726,5.76407,22.4412,9242,6.4225,23.1564,0.000507
19970,12.1905,45.6122,7,3.75705,4.1186,0.130764,303.538,10726,5.76407,22.4412,9244,6.42639,23.171,0.000507
19972,12.1944,45.6268,7,3.75584,4.11736,0.130774,303.547,10726,5.76407,22.4412,9246,6.43028,23.1856,0.000507
19974,12.1982,45.6414,7,3.75462,4.11613,0.130785,303.555,10726,5.76407,22.4412,9248,6.43417,23.2002,0.000507
19976,12.2021,45.656,7,3.7534,4.11489,0.130796,303.563,10726,5.76407,22.4412,9250,6.43806,23.2148,0.000507
19978,12.206,45.6706,7,3.75218,4.11366,0.130807,303.572,10726,5.76407,22.4412,9252,6.44194,23.2294,0.000507
19980,12.2099,45.6852,7,3.75097,4.11242,0.130818,303.58,10726,5.76407,22.4412,9254,6.44583,23.244,0.000507
19982,12.2138,45.6998,7,3.74975,4.11119,0.130829,303.588,10726,5.76407,22.4412,9256,6.44972,23.2585,0.000507
19984,12.2177,45.7143,7,3.74853,4.10995,0.130841,303.597,10726,5.76407,22.4412,9258,6.45361,23.2731,0.000507
19986,12.2216,45.7289,7,3.74731,4.10872,0.130853,303.605,10726,5.76407,22.4412,9260,6.4575,23.2877,0.000507
19988,12.2255,45.7435,7,3.74609,4.10748,0.130865,303.613,10726,5.76407,22.4412,9262,6.46139,23.3023,0.000507
19990,12.2294,45.7581,7,3.74486,4.10625,0.130877,303.621,10726,5.76407,22.4412,9264,6.46528,23.3168,0.000507
19992,12.2332,45.7726,7,3.74365,4.10501,0.130889,303.629,10726,5.76407,22.4412,9266,6.46917,23.3314,0.000507
19994,12.2371,45.7872,7,3.74244,4.10379,0.130901,303.637,10726,5.76407,22.4412,9268,6.47306,23.3459,0.000507
