19334,11.575,42.1898,-3.5,3.9264,3.89115,0.132822,300.965,9208,5.01829,18.9574,10126,6.55667,23.2324,0.000405
19336,11.5769,42.1974,-3.5,3.92703,3.89176,0.132799,300.966,9210,5.02023,18.965,10126,6.55667,23.2324,0.000405
19338,11.5788,42.2051,-3.5,3.92765,3.89237,0.132775,300.968,9212,5.02218,18.9727,10126,6.55667,23.2324,0.000405
19340,11.5808,42.2127,-3.5,3.92827,3.89298,0.132751,300.969,9214,5.02412,18.9803,10126,6.55667,23.2324,0.000405
19342,11.5827,42.2204,-3.5,3.92889,3.89359,0.132728,300.971,9216,5.02607,18.9879,10126,6.55667,23.2324,0.000405
19344,11.5847,42.228,-3.5,3.92951,3.8942,0.132704,300.973,9218,5.02801,18.9956,10126,6.55667,23.2324,0.000405
19346,11.5866,42.2356,-3.5,3.93013,3.89481,0.132681,300.974,9220,5.02995,19.0032,10126,6.55667,23.2324,0.000405
19348,11.5886,42.2433,-3.5,3.93075,3.89542,0.132659,300.976,9222,5.0319,19.0109,10126,6.55667,23.2324,0.000405
19350,11.5905,42.2509,-3.5,3.93137,3.89603,0.132636,300.977,9224,5.03384,19.0185,10126,6.55667,23.2324,0.000405
19352,11.5925,42.2586,-3.5,3.932,3.89664,0.132613,300.979,9226,5.03579,19.0262,10126,6.55667,23.2324,0.000405
19354,11.5944,42.2662,-3.5,3.93262,3.89725,0.132591,300.98,9228,5.03773,19.0338,10126,6.55667,23.2324,0.000405
19356,11.5963,42.2739,-3.5,3.93327,3.89789,0.132568,300.982,9230,5.03968,19.0415,10126,6.55667,23.2324,0.000405
19358,11.5983,42.2815,-3.5,3.93394,3.89855,0.132546,300.983,9232,5.04162,19.0491,10126,6.55667,23.2324,0.000405
19360,11.6002,42.2892,-3.5,3.93461,3.89921,0.132523,300.984,9234,5.04357,19.0568,10126,6.55667,23.2324,0.000405
19362,11.6022,42.2968,-3.5,3.93528,3.89987,0.132501,300.986,9236,5.04551,19.0644,10126,6.55667,23.2324,0.000405
19364,11.6041,42.3045,-3.5,3.93596,3.90053,0.132478,300.987,9238,5.04745,19.0721,10126,6.55667,23.2324,0.000405
19366,11.6061,42.3121,-3.5,3.93663,3.90119,0.132456,300.988,9240,5.0494,19.0797,10126,6.55667,23.2324,0.000405
19368,11.608,42.3198,-3.5,3.9373,3.90185,0.132433,300.99,9242,5.05134,19.0874,10126,6.55667,23.2324,0.000405
19370,11.61,42.3274,-3.5,3.93797,3.90251,0.132411,300.991,9244,5.05329,19.095,10126,6.55667,23.2324,0.000405
19372,11.6119,42.3351,-3.5,3.93864,3.90317,0.132388,300.992,9246,5.05523,19.1027,10126,6.55667,23.2324,0.000405
19374,11.6138,42.3428,-3.5,3.93931,3.90383,0.132366,300.993,9248,5.05718,19.1103,10126,6.55667,23.2324,0.000405
19376,11.6158,42.3504,-3.5,3.93998,3.90449,0.132343,300.995,9250,5.05912,19.118,10126,6.55667,23.2324,0.000405
19378,11.6177,42.3581,-3.5,3.94065,3.90515,0.132321,300.996,9252,5.06107,19.1257,10126,6.55667,23.2324,0.000405
19380,11.6197,42.3657,-3.5,3.94133,3.90581,0.132298,300.997,9254,5.06301,19.1333,10126,6.55667,23.2324,0.000405
19382,11.6216,42.3734,-3.5,3.942,3.90647,0.132276,300.998,9256,5.06495,19.141,10126,6.55667,23.2324,0.000405
19384,11.6236,42.3811,-3.5,3.94266,3.90713,0.132259,300.999,9258,5.0669,19.1487,10126,6.55667,23.2324,0.000405
19386,11.6255,42.3887,-3.5,3.94333,3.90778,0.132241,301,9260,5.06884,19.1563,10126,6.55667,23.2324,0.000405
19388,11.6275,42.3964,-3.5,3.944,3.90844,0.132224,301.001,9262,5.07079,19.164,10126,6.55667,23.2324,0.000405
19390,11.6294,42.4041,-3.5,3.94466,3.9091,0.132206,301.002,9264,5.07273,19.1717,10126,6.55667,23.2324,0.000405
19392,11.6313,42.4118,-3.5,3.94535,3.90978,0.132189,301.003,9266,5.07468,19.1793,10126,6.55667,23.2324,0.000405
19394,11.6333,42.4194,-3.5,3.94605,3.91047,0.132171,301.004,9268,5.07662,19.187,10126,6.55667,23.2324,0.000405
19396,11.6352,42.4271,-3.5,3.94675,3.91117,0.132153,301.005,9270,5.07857,19.1947,10126,6.55667,23.2324,0.000405
19398,11.6372,42.4348,-3.5,3.94745,3.91186,0.132136,301.006,9272,5.08051,19.2024,10126,6.55667,23.2324,0.000405
19400,11.6391,42.4425,-3.5,3.94815,3.91255,0.132118,301.007,9274,5.08245,19.21,10126,6.55667,23.2324,0.000405
19402,11.6411,42.4501,-3.5,3.94885,3.91324,0.132101,301.008,9276,5.0844,19.2177,10126,6.55667,23.2324,0.000405
19404,11.643,42.4578,-3.5,3.94955,3.91394,0.132083,301.009,9278,5.08634,19.2254,10126,6.55667,23.2324,0.000405
19406,11.645,42.4655,-3.5,3.95025,3.91463,0.132065,301.01,9280,5.08829,19.2331,10126,6.55667,23.2324,0.000405
19408,11.6469,42.4732,-3.5,3.95096,3.91532,0.132048,301.011,9282,5.09023,19.2408,10126,6.55667,23.2324,0.000405
19410,11.6488,42.4809,-3.5,3.95166,3.91601,0.13203,301.012,9284,5.09218,19.2484,10126,6.55667,23.2324,0.000405
19412,11.6508,42.4885,-3.5,3.95236,3.91671,0.132013,301.013,9286,5.09412,19.2561,10126,6.55667,23.2324,0.000405
19414,11.6527,42.4962,-3.5,3.95306,3.9174,0.131995,301.013,9288,5.09607,19.2638,10126,6.55667,23.2324,0.000405
19416,11.6547,42.5039,-3.5,3.95376,3.91809,0.131977,301.014,9290,5.09801,19.2715,10126,6.55667,23.2324,0.000405
19418,11.6566,42.5116,-3.5,3.95446,3.91878,0.13196,301.015,9292,5.09995,19.2792,10126,6.55667,23.2324,0.000405
19420,11.6586,42.5193,-3.5,3.95516,3.91948,0.13195,301.016,9294,5.1019,19.2869,10126,6.55667,23.2324,0.000405
19422,11.6605,42.527,-3.5,3.95585,3.92017,0.13194,301.017,9296,5.10384,19.2946,10126,6.55667,23.2324,0.000405
19424,11.6625,42.5347,-3.5,3.95654,3.92086,0.13193,301.017,9298,5.10579,19.3023,10126,6.55667,23.2324,0.000405
19426,11.6644,42.5424,-3.5,3.95724,3.92156,0.13192,301.018,9300,5.10773,19.31,10126,6.55667,23.2324,0.000405
19428,11.6663,42.5501,-3.5,3.95794,3.92226,0.13191,301.019,9302,5.10968,19.3177,10126,6.55667,23.2324,0.000405
19430,11.6683,42.5578,-3.5,3.95867,3.92299,0.131901,301.019,9304,5.11162,19.3254,10126,6.55667,23.2324,0.000405
19432,11.6702,42.5655,-3.5,3.9594,3.92371,0.131891,301.02,9306,5.11357,19.3331,10126,6.55667,23.2324,0.000405
19434,11.6722,42.5732,-3.5,3.96013,3.92444,0.131881,301.021,9308,5.11551,19.3408,10126,6.55667,23.2324,0.000405
19436,11.6741,42.5809,-3.5,3.96085,3.92516,0.131871,301.021,9310,5.11745,19.3485,10126,6.55667,23.2324,0.000405
19438,11.6761,42.5886,-3.5,3.96158,3.92589,0.131861,301.022,9312,5.1194,19.3562,10126,6.55667,23.2324,0.000405
19440,11.678,42.5963,-3.5,3.96231,3.92661,0.131851,301.023,9314,5.12134,19.3639,10126,6.55667,23.2324,0.000405
19442,11.68,42.604,-3.5,3.96304,3.92734,0.131841,301.023,9316,5.12329,19.3716,10126,6.55667,23.2324,0.000405
19444,11.6819,42.6117,-3.5,3.96376,3.92806,0.131831,301.024,9318,5.12523,19.3793,10126,6.55667,23.2324,0.000405
19446,11.6838,42.6194,-3.5,3.96449,3.92879,0.131821,301.025,9320,5.12718,19.387,10126,6.55667,23.2324,0.000405
19448,11.6858,42.6271,-3.5,3.96522,3.92952,0.131812,301.025,9322,5.12912,19.3947,10126,6.55667,23.2324,0.000405
19450,11.6877,42.6348,-3.5,3.96595,3.93024,0.131802,301.026,9324,5.13107,19.4024,10126,6.55667,23.2324,0.000405
19452,11.6897,42.6425,-3.5,3.96668,3.93097,0.131792,301.026,9326,5.13301,19.4101,10126,6.55667,23.2324,0.000405
19454,11.6916,42.6502,-3.5,3.9674,3.93169,0.131782,301.027,9328,5.13495,19.4178,10126,6.55667,23.2324,0.000405
19456,11.6936,42.658,-3.5,3.96813,3.93242,0.131771,301.027,9330,5.1369,19.4256,10126,6.55667,23.2324,0.000405
19458,11.6955,42.6657,-3.5,3.96886,3.93315,0.131761,301.028,9332,5.13884,19.4333,10126,6.55667,23.2324,0.000405
19460,11.6975,42.6734,-3.5,3.96959,3.93387,0.131751,301.028,9334,5.14079,19.441,10126,6.55667,23.2324,0.000405
19462,11.6994,42.6811,-3.5,3.97032,3.9346,0.13174,301.029,9336,5.14273,19.4487,10126,6.55667,23.2324,0.000405
19464,11.7013,42.6888,-3.5,3.97105,3.93532,0.13173,301.029,9338,5.14468,19.4564,10126,6.55667,23.2324,0.000405
19466,11.7033,42.6966,-3.5,3.97178,3.93605,0.131719,301.03,9340,5.14662,19.4642,10126,6.55667,23.2324,0.000405
19468,11.7052,42.7043,-3.5,3.9725,3.93677,0.131709,301.03,9342,5.14857,19.4719,10126,6.55667,23.2324,0.000405
19470,11.7072,42.712,-3.5,3.97323,3.9375,0.131698,301.031,9344,5.15051,19.4796,10126,6.55667,23.2324,0.000405
19472,11.7091,42.7197,-3.5,3.97396,3.93822,0.131688,301.031,9346,5.15245,19.4873,10126,6.55667,23.2324,0.000405
19474,11.7111,42.7275,-3.5,3.97469,3.93894,0.131677,301.032,9348,5.1544,19.4951,10126,6.55667,23.2324,0.000405
19476,11.713,42.7352,-3.5,3.97541,3.93967,0.131667,301.032,9350,5.15634,19.5028,10126,6.55667,23.2324,0.000405
19478,11.715,42.7429,-3.5,3.97614,3.94039,0.131657,301.033,9352,5.15829,19.5105,10126,6.55667,23.2324,0.000405
19480,11.7169,42.7507,-3.5,3.97687,3.94112,0.131646,301.033,9354,5.16023,19.5183,10126,6.55667,23.2324,0.000405
19482,11.7188,42.7584,-3.5,3.9776,3.94184,0.131636,301.034,9356,5.16218,19.526,10126,6.55667,23.2324,0.000405
19484,11.7208,42.7661,-3.5,3.97833,3.94257,0.131625,301.034,9358,5.16412,19.5337,10126,6.55667,23.2324,0.000405
19486,11.7227,42.7739,-3.5,3.97906,3.94329,0.131615,301.034,9360,5.16607,19.5415,10126,6.55667,23.2324,0.000405
19488,11.7247,42.7816,-3.5,3.97978,3.94402,0.131604,301.035,9362,5.16801,19.5492,10126,6.55667,23.2324,0.000405
19490,11.7266,42.7894,-3.5,3.98051,3.94474,0.131594,301.035,9364,5.16995,19.5569,10126,6.55667,23.2324,0.000405
19492,11.7286,42.7971,-3.5,3.98124,3.94547,0.131584,301.035,9366,5.1719,19.5647,10126,6.55667,23.2324,0.000405
19494,11.7305,42.8048,-3.5,3.98197,3.94619,0.131576,301.036,9368,5.17384,19.5724,10126,6.55667,23.2324,0.000405
19496,11.7325,42.8126,-3.5,3.98269,3.94691,0.131567,301.036,9370,5.17579,19.5802,10126,6.55667,23.2324,0.000405
19498,11.7344,42.8203,-3.5,3.98342,3.94764,0.131558,301.037,9372,5.17773,19.5879,10126,6.55667,23.2324,0.000405
19500,11.7363,42.8281,-3.5,3.98415,3.94836,0.131549,301.037,9374,5.17968,19.5957,10126,6.55667,23.2324,0.000405
19502,11.7383,42.8358,-3.5,3.98482,3.94904,0.13154,301.037,9376,5.18162,19.6034,10126,6.55667,23.2324,0.000405
19504,11.7402,42.8436,-3.5,3.9855,3.94971,0.131532,301.038,9378,5.18357,19.6112,10126,6.55667,23.2324,0.000405
19506,11.7422,42.8513,-3.5,3.98617,3.95038,0.131523,301.038,9380,5.18551,19.6189,10126,6.55667,23.2324,0.000405
19508,11.7441,42.8591,-3.5,3.98685,3.95105,0.131514,301.038,9382,5.18745,19.6267,10126,6.55667,23.2324,0.000405
19510,11.7461,42.8668,-3.5,3.98752,3.95172,0.131505,301.038,9384,5.1894,19.6344,10126,6.55667,23.2324,0.000405
19512,11.748,42.8746,-3.5,3.98819,3.95239,0.131496,301.039,9386,5.19134,19.6422,10126,6.55667,23.2324,0.000405
19514,11.75,42.8823,-3.5,3.98887,3.95306,0.131488,301.039,9388,5.19329,19.6499,10126,6.55667,23.2324,0.000405
19516,11.7519,42.8901,-3.5,3.98954,3.95373,0.131479,301.039,9390,5.19523,19.6577,10126,6.55667,23.2324,0.000405
19518,11.7538,42.8979,-3.5,3.99021,3.95441,0.13147,301.04,9392,5.19718,19.6654,10126,6.55667,23.2324,0.000405
19520,11.7558,42.9056,-3.5,3.99089,3.95508,0.131461,301.04,9394,5.19912,19.6732,10126,6.55667,23.2324,0.000405
19522,11.7577,42.9134,-3.5,3.99156,3.95575,0.131452,301.04,9396,5.20107,19.681,10126,6.55667,23.2324,0.000405
19524,11.7597,42.9211,-3.5,3.99224,3.95642,0.131444,301.04,9398,5.20301,19.6887,10126,6.55667,23.2324,0.000405
19526,11.7616,42.9289,-3.5,3.99291,3.95709,0.131435,301.041,9400,5.20495,19.6965,10126,6.55667,23.2324,0.000405
19528,11.7636,42.9367,-3.5,3.99358,3.95776,0.131427,301.041,9402,5.2069,19.7043,10126,6.55667,23.2324,0.000405
19530,11.7655,42.9444,-3.5,3.99426,3.95843,0.13142,301.041,9404,5.20884,19.712,10126,6.55667,23.2324,0.000405
19532,11.7675,42.9522,-3.5,3.99493,3.9591,0.131413,301.041,9406,5.21079,19.7198,10126,6.55667,23.2324,0.000405
19534,11.7694,42.96,-3.5,3.9956,3.95977,0.131405,301.042,9408,5.21273,19.7276,10126,6.55667,23.2324,0.000405
19536,11.7713,42.9677,-3.5,3.99627,3.96044,0.131398,301.042,9410,5.21468,19.7353,10126,6.55667,23.2324,0.000405
19538,11.7733,42.9755,-3.5,3.99691,3.96108,0.131391,301.042,9412,5.21662,19.7431,10126,6.55667,23.2324,0.000405
19540,11.7752,42.9833,-3.5,3.99754,3.96171,0.131384,301.042,9414,5.21857,19.7509,10126,6.55667,23.2324,0.000405
19542,11.7772,42.9911,-3.5,3.99817,3.96234,0.131377,301.043,9416,5.22051,19.7586,10126,6.55667,23.2324,0.000405
19544,11.7791,42.9988,-3.5,3.9988,3.96296,0.13137,301.043,9418,5.22245,19.7664,10126,6.55667,23.2324,0.000405
19546,11.7811,43.0066,-3.5,3.99943,3.96359,0.131362,301.043,9420,5.2244,19.7742,10126,6.55667,23.2324,0.000405
19548,11.783,43.0144,-3.5,4.00006,3.96422,0.131355,301.043,9422,5.22634,19.782,10126,6.55667,23.2324,0.000405
19550,11.785,43.0222,-3.5,4.00068,3.96484,0.131348,301.043,9424,5.22829,19.7898,10126,6.55667,23.2324,0.000405
19552,11.7869,43.0299,-3.5,4.00131,3.96547,0.131341,301.044,9426,5.23023,19.7975,10126,6.55667,23.2324,0.000405
19554,11.7888,43.0377,-3.5,4.00194,3.9661,0.131334,301.044,9428,5.23218,19.8053,10126,6.55667,23.2324,0.000405
19556,11.7908,43.0455,-3.5,4.00257,3.96672,0.131327,301.044,9430,5.23412,19.8131,10126,6.55667,23.2324,0.000405
19558,11.7927,43.0533,-3.5,4.0032,3.96735,0.13132,301.044,9432,5.23607,19.8209,10126,6.55667,23.2324,0.000405
19560,11.7947,43.0611,-3.5,4.00383,3.96798,0.131312,301.044,9434,5.23801,19.8287,10126,6.55667,23.2324,0.000405
19562,11.7966,43.0689,-3.5,4.00446,3.96861,0.131305,301.044,9436,5.23995,19.8365,10126,6.55667,23.2324,0.000405
19564,11.7986,43.0767,-3.5,4.00509,3.96923,0.131298,301.045,9438,5.2419,19.8442,10126,6.55667,23.2324,0.000405
19566,11.8005,43.0844,-3.5,4.00572,3.96986,0.13129,301.045,9440,5.24384,19.852,10126,6.55667,23.2324,0.000405
19568,11.8025,43.0922,-3.5,4.00635,3.97049,0.131283,301.045,9442,5.24579,19.8598,10126,6.55667,23.2324,0.000405
19570,11.8044,43.1,-3.5,4.00698,3.97111,0.131275,301.045,9444,5.24773,19.8676,10126,6.55667,23.2324,0.000405
19572,11.8063,43.1078,-3.5,4.00761,3.97174,0.131267,301.045,9446,5.24968,19.8754,10126,6.55667,23.2324,0.000405
19574,11.8083,43.1156,-3.5,4.0082,3.97233,0.131259,301.045,9448,5.25162,19.8832,10126,6.55667,23.2324,0.000405
19576,11.8102,43.1234,-3.5,4.00877,3.9729,0.131252,301.046,9450,5.25357,19.891,10126,6.55667,23.2324,0.000405
19578,11.8122,43.1312,-3.5,4.00934,3.97346,0.131244,301.046,9452,5.25551,19.8988,10126,6.55667,23.2324,0.000405
19580,11.8141,43.139,-3.5,4.00991,3.97403,0.131236,301.046,9454,5.25745,19.9066,10126,6.55667,23.2324,0.000405
19582,11.8161,43.1468,-3.5,4.01048,3.9746,0.131229,301.046,9456,5.2594,19.9144,10126,6.55667,23.2324,0.000405
19584,11.818,43.1546,-3.5,4.01105,3.97516,0.131221,301.046,9458,5.26134,19.9222,10126,6.55667,23.2324,0.000405
19586,11.82,43.1624,-3.5,4.01162,3.97573,0.131213,301.046,9460,5.26329,19.93,10126,6.55667,23.2324,0.000405
19588,11.8219,43.1702,-3.5,4.01219,3.9763,0.131206,301.046,9462,5.26523,19.9378,10126,6.55667,23.2324,0.000405
19590,11.8238,43.178,-3.5,4.01276,3.97686,0.131198,301.046,9464,5.26718,19.9456,10126,6.55667,23.2324,0.000405
19592,11.8258,43.1858,-3.5,4.01333,3.97743,0.13119,301.047,9466,5.26912,19.9534,10126,6.55667,23.2324,0.000405
19594,11.8277,43.1936,-3.5,4.0139,3.978,0.131182,301.047,9468,5.27107,19.9612,10126,6.55667,23.2324,0.000405
19596,11.8297,43.2014,-3.5,4.01447,3.97856,0.131175,301.047,9470,5.27301,19.969,10126,6.55667,23.2324,0.000405
19598,11.8316,43.2092,-3.5,4.01504,3.97913,0.131167,301.047,9472,5.27495,19.9768,10126,6.55667,23.2324,0.000405
19600,11.8336,43.217,-3.5,4.01561,3.9797,0.13116,301.047,9474,5.2769,19.9846,10126,6.55667,23.2324,0.000405
19602,11.8355,43.2248,-3.5,4.01617,3.98026,0.131153,301.047,9476,5.27884,19.9924,10126,6.55667,23.2324,0.000405
19604,11.8375,43.2327,-3.5,4.01674,3.98083,0.131147,301.047,9478,5.28079,20.0002,10126,6.55667,23.2324,0.000405
19606,11.8394,43.2405,-3.5,4.01731,3.9814,0.131141,301.047,9480,5.28273,20.0081,10126,6.55667,23.2324,0.000405
19608,11.8413,43.2483,-3.5,4.01788,3.98196,0.131135,301.047,9482,5.28468,20.0159,10126,6.55667,23.2324,0.000405
19610,11.8433,43.2561,-3.5,4.01843,3.98251,0.131129,301.047,9484,5.28662,20.0237,10126,6.55667,23.2324,0.000405
19612,11.8452,43.2639,-3.5,4.01896,3.98304,0.131123,301.048,9486,5.28857,20.0315,10126,6.55667,23.2324,0.000405
19614,11.8472,43.2717,-3.5,4.01949,3.98357,0.131117,301.048,9488,5.29051,20.0393,10126,6.55667,23.2324,0.000405
19616,11.8491,43.2795,-3.5,4.02002,3.9841,0.131111,301.048,9490,5.29245,20.0471,10126,6.55667,23.2324,0.000405
19618,11.8511,43.2874,-3.5,4.02055,3.98463,0.131105,301.048,9492,5.2944,20.0549,10126,6.55667,23.2324,0.000405
19620,11.853,43.2952,-3.5,4.02108,3.98515,0.131099,301.048,9494,5.29634,20.0628,10126,6.55667,23.2324,0.000405
19622,11.855,43.303,-3.5,4.02161,3.98568,0.131093,301.048,9496,5.29829,20.0706,10126,6.55667,23.2324,0.000405
19624,11.8569,43.3108,-3.5,4.02214,3.98621,0.131087,301.048,9498,5.30023,20.0784,10126,6.55667,23.2324,0.000405
19626,11.8588,43.3186,-3.5,4.02267,3.98674,0.131081,301.048,9500,5.30218,20.0862,10126,6.55667,23.2324,0.000405
19628,11.8608,43.3265,-3.5,4.0232,3.98727,0.131075,301.048,9502,5.30412,20.094,10126,6.55667,23.2324,0.000405
19630,11.8627,43.3343,-3.5,4.02373,3.98779,0.131069,301.048,9504,5.30607,20.1019,10126,6.55667,23.2324,0.000405
19632,11.8647,43.3421,-3.5,4.02426,3.98832,0.131063,301.048,9506,5.30801,20.1097,10126,6.55667,23.2324,0.000405
19634,11.8666,43.3499,-3.5,4.02479,3.98885,0.131057,301.048,9508,5.30995,20.1175,10126,6.55667,23.2324,0.000405
19636,11.8686,43.3578,-3.5,4.02532,3.98938,0.131051,301.048,9510,5.3119,20.1253,10126,6.55667,23.2324,0.000405
19638,11.8705,43.3656,-3.5,4.02585,3.98991,0.131045,301.048,9512,5.31384,20.1332,10126,6.55667,23.2324,0.000405
19640,11.8725,43.3734,-3.5,4.02638,3.99044,0.131038,301.048,9514,5.31579,20.141,10126,6.55667,23.2324,0.000405
19642,11.8744,43.3812,-3.5,4.02691,3.99096,0.131032,301.049,9516,5.31773,20.1488,10126,6.55667,23.2324,0.000405
19644,11.8763,43.3891,-3.5,4.02744,3.99149,0.131026,301.049,9518,5.31968,20.1567,10126,6.55667,23.2324,0.000405
19646,11.8783,43.3969,-3.5,4.02797,3.99202,0.13102,301.049,9520,5.32162,20.1645,10126,6.55667,23.2324,0.000405
19648,11.8802,43.4047,-3.5,4.02848,3.99253,0.131014,301.049,9522,5.32357,20.1723,10126,6.55667,23.2324,0.000405
19650,11.8822,43.4126,-3.5,4.029,3.99304,0.131008,301.049,9524,5.32551,20.1802,10126,6.55667,23.2324,0.000405
19652,11.8841,43.4204,-3.5,4.02951,3.99355,0.131002,301.049,9526,5.32745,20.188,10126,6.55667,23.2324,0.000405
19654,11.8861,43.4282,-3.5,4.03003,3.99406,0.130996,301.049,9528,5.3294,20.1958,10126,6.55667,23.2324,0.000405
19656,11.888,43.4361,-3.5,4.03054,3.99457,0.13099,301.049,9530,5.33134,20.2037,10126,6.55667,23.2324,0.000405
19658,11.89,43.4439,-3.5,4.03105,3.99509,0.130984,301.049,9532,5.33329,20.2115,10126,6.55667,23.2324,0.000405
19660,11.8919,43.4518,-3.5,4.03157,3.9956,0.130978,301.049,9534,5.33523,20.2194,10126,6.55667,23.2324,0.000405
19662,11.8938,43.4596,-3.5,4.03208,3.99611,0.130972,301.049,9536,5.33718,20.2272,10126,6.55667,23.2324,0.000405
19664,11.8958,43.4674,-3.5,4.0326,3.99662,0.130966,301.049,9538,5.33912,20.235,10126,6.55667,23.2324,0.000405
19666,11.8977,43.4753,-3.5,4.03311,3.99713,0.13096,301.049,9540,5.34107,20.2429,10126,6.55667,23.2324,0.000405
19668,11.8997,43.4831,-3.5,4.03362,3.99764,0.130954,301.049,9542,5.34301,20.2507,10126,6.55667,23.2324,0.000405
19670,11.9016,43.491,-3.5,4.03414,3.99815,0.130948,301.049,9544,5.34495,20.2586,10126,6.55667,23.2324,0.000405
19672,11.9036,43.4988,-3.5,4.03465,3.99867,0.130942,301.049,9546,5.3469,20.2664,10126,6.55667,23.2324,0.000405
19674,11.9055,43.5067,-3.5,4.03517,3.99918,0.130936,301.049,9548,5.34884,20.2743,10126,6.55667,23.2324,0.000405
19676,11.9075,43.5145,-3.5,4.03568,3.99969,0.13093,301.049,9550,5.35079,20.2821,10126,6.55667,23.2324,0.000405
19678,11.9094,43.5224,-3.5,4.0362,4.0002,0.130924,301.049,9552,5.35273,20.29,10126,6.55667,23.2324,0.000405
19680,11.9113,43.5302,-3.5,4.03671,4.00071,0.130917,301.049,9554,5.35468,20.2978,10126,6.55667,23.2324,0.000405
19682,11.9133,43.5381,-3.5,4.03722,4.00122,0.130911,301.049,9556,5.35662,20.3056,10126,6.55667,23.2324,0.000405
19684,11.9152,43.5459,-3.5,4.03771,4.00171,0.130905,301.049,9558,5.35857,20.3135,10126,6.55667,23.2324,0.000405
19686,11.9172,43.5538,-3.5,4.0382,4.00219,0.130899,301.049,9560,5.36051,20.3214,10126,6.55667,23.2324,0.000405
19688,11.9191,43.5616,-3.5,4.03868,4.00268,0.130893,301.049,9562,5.36245,20.3292,10126,6.55667,23.2324,0.000405
19690,11.9211,43.5695,-3.5,4.03917,4.00316,0.130887,301.049,9564,5.3644,20.3371,10126,6.55667,23.2324,0.000405
19692,11.923,43.5773,-3.5,4.03966,4.00364,0.130881,301.049,9566,5.36634,20.3449,10126,6.55667,23.2324,0.000405
19694,11.925,43.5852,-3.5,4.04014,4.00413,0.130875,301.049,9568,5.36829,20.3528,10126,6.55667,23.2324,0.000405
19696,11.9269,43.593,-3.5,4.04063,4.00461,0.130869,301.049,9570,5.37023,20.3606,10126,6.55667,23.2324,0.000405
19698,11.9288,43.6009,-3.5,4.04112,4.0051,0.130863,301.049,9572,5.37218,20.3685,10126,6.55667,23.2324,0.000405
19700,11.9308,43.6088,-3.5,4.0416,4.00558,0.130857,301.049,9574,5.37412,20.3763,10126,6.55667,23.2324,0.000405
19702,11.9327,43.6166,-3.5,4.04209,4.00606,0.130851,301.049,9576,5.37607,20.3842,10126,6.55667,23.2324,0.000405
19704,11.9347,43.6245,-3.5,4.04258,4.00655,0.130845,301.049,9578,5.37801,20.3921,10126,6.55667,23.2324,0.000405
19706,11.9366,43.6323,-3.5,4.04307,4.00703,0.130839,301.049,9580,5.37995,20.3999,10126,6.55667,23.2324,0.000405
19708,11.9386,43.6402,-3.5,4.04355,4.00752,0.130833,301.049,9582,5.3819,20.4078,10126,6.55667,23.2324,0.000405
19710,11.9405,43.6481,-3.5,4.04404,4.008,0.130827,301.049,9584,5.38384,20.4157,10126,6.55667,23.2324,0.000405
19712,11.9425,43.6559,-3.5,4.04453,4.00848,0.130822,301.049,9586,5.38579,20.4235,10126,6.55667,23.2324,0.000405
19714,11.9444,43.6638,-3.5,4.04501,4.00897,0.130816,301.049,9588,5.38773,20.4314,10126,6.55667,23.2324,0.000405
19716,11.9463,43.6717,-3.5,4.0455,4.00945,0.130811,301.049,9590,5.38968,20.4392,10126,6.55667,23.2324,0.000405
19718,11.9483,43.6795,-3.5,4.04599,4.00994,0.130805,301.049,9592,5.39162,20.4471,10126,6.55667,23.2324,0.000405
19720,11.9502,43.6874,-3.5,4.04646,4.01041,0.1308,301.049,9594,5.39357,20.455,10126,6.55667,23.2324,0.000405
19722,11.9522,43.6953,-3.5,4.04693,4.01087,0.130794,301.049,9596,5.39551,20.4629,10126,6.55667,23.2324,0.000405
19724,11.9541,43.7031,-3.5,4.0474,4.01134,0.130789,301.049,9598,5.39745,20.4707,10126,6.55667,23.2324,0.000405
19726,11.9561,43.711,-3.5,4.04787,4.01181,0.130783,301.049,9600,5.3994,20.4786,10126,6.55667,23.2324,0.000405
19728,11.958,43.7189,-3.5,4.04834,4.01228,0.130778,301.049,9602,5.40134,20.4865,10126,6.55667,23.2324,0.000405
19730,11.96,43.7267,-3.5,4.04881,4.01274,0.130772,301.049,9604,5.40329,20.4943,10126,6.55667,23.2324,0.000405
19732,11.9619,43.7346,-3.5,4.04928,4.01321,0.130767,301.049,9606,5.40523,20.5022,10126,6.55667,23.2324,0.000405
19734,11.9638,43.7425,-3.5,4.04975,4.01368,0.130761,301.049,9608,5.40718,20.5101,10126,6.55667,23.2324,0.000405
19736,11.9658,43.7504,-3.5,4.05022,4.01415,0.130756,301.049,9610,5.40912,20.518,10126,6.55667,23.2324,0.000405
19738,11.9677,43.7582,-3.5,4.05069,4.01461,0.13075,301.049,9612,5.41107,20.5258,10126,6.55667,23.2324,0.000405
19740,11.9697,43.7661,-3.5,4.05116,4.01508,0.130745,301.049,9614,5.41301,20.5337,10126,6.55667,23.2324,0.000405
19742,11.9716,43.774,-3.5,4.05163,4.01555,0.130739,301.049,9616,5.41495,20.5416,10126,6.55667,23.2324,0.000405
19744,11.9736,43.7819,-3.5,4.0521,4.01602,0.130734,301.049,9618,5.4169,20.5495,10126,6.55667,23.2324,0.000405
