1.21719e+06,428.788,1581.77,-0.372493,4.09602,4.18492,0.130726,298.159,987160,212.928,815.086,227930,215.859,766.68,2100.11
1.21725e+06,428.794,1581.79,-0.36508,4.09617,4.18576,0.130709,298.154,987220,212.935,815.111,227930,215.859,766.68,2100.11
1.21731e+06,428.8,1581.82,-0.354237,4.09595,4.18657,0.130692,298.149,987280,212.941,815.135,227930,215.859,766.68,2100.11
1.21737e+06,428.806,1581.84,-0.347187,4.09608,4.18737,0.130676,298.144,987340,212.946,815.159,227930,215.859,766.68,2100.11
1.21743e+06,428.812,1581.86,-0.340278,4.0961,4.18805,0.13066,298.14,987400,212.952,815.183,227930,215.859,766.68,2100.11
1.21749e+06,428.817,1581.89,-0.333507,4.09604,4.18864,0.130644,298.136,987460,212.958,815.206,227930,215.859,766.68,2100.11
1.21755e+06,428.823,1581.91,-0.32687,4.09599,4.18922,0.130629,298.132,987520,212.963,815.228,227930,215.859,766.68,2100.11
1.21761e+06,428.828,1581.93,-0.320365,4.09592,4.1898,0.130614,298.129,987580,212.969,815.251,227930,215.859,766.68,2100.11
1.21767e+06,428.833,1581.95,-0.317162,4.09619,4.19036,0.130599,298.126,987640,212.974,815.272,227930,215.859,766.68,2100.11
1.21773e+06,428.839,1581.97,-0.31085,4.09612,4.19091,0.130584,298.123,987700,212.979,815.294,227930,215.859,766.68,2100.11
1.21779e+06,428.844,1581.99,-0.304664,4.09605,4.19146,0.13057,298.121,987760,212.984,815.315,227930,215.859,766.68,2100.11
1.21785e+06,428.849,1582.02,-0.301618,4.09619,4.19189,0.130556,298.118,987820,212.989,815.335,227930,215.859,766.68,2100.11
1.21791e+06,428.854,1582.04,-0.295615,4.096,4.19231,0.130542,298.116,987880,212.994,815.356,227930,215.859,766.68,2100.11
1.21797e+06,428.859,1582.06,-0.292659,4.09613,4.19272,0.130528,298.114,987940,212.999,815.376,227930,215.859,766.68,2100.11
1.21803e+06,428.864,1582.08,-0.286835,4.09594,4.19312,0.130515,298.112,988000,213.004,815.396,227930,215.859,766.68,2100.11
1.21809e+06,428.868,1582.09,-0.283967,4.09606,4.19352,0.130501,298.11,988060,213.009,815.415,227930,215.859,766.68,2100.11
1.21815e+06,428.873,1582.11,-0.281127,4.09618,4.19392,0.130488,298.108,988120,213.014,815.434,227930,215.859,766.68,2100.11
1.21821e+06,428.878,1582.13,-0.275533,4.09599,4.1943,0.130475,298.106,988180,213.018,815.453,227930,215.859,766.68,2100.11
1.21827e+06,428.882,1582.15,-0.272778,4.09609,4.19468,0.130462,298.104,988240,213.023,815.472,227930,215.859,766.68,2100.11
1.21833e+06,428.887,1582.17,-0.27005,4.09618,4.19503,0.13045,298.103,988300,213.027,815.49,227930,215.859,766.68,2100.11
1.21839e+06,428.891,1582.19,-0.264676,4.09597,4.19538,0.130437,298.101,988360,213.032,815.509,227930,215.859,766.68,2100.11
1.21845e+06,428.896,1582.21,-0.262029,4.09605,4.19572,0.130424,298.1,988420,213.036,815.527,227930,215.859,766.68,2100.11
1.21851e+06,428.9,1582.22,-0.259409,4.09613,4.19606,0.130411,298.098,988480,213.04,815.544,227930,215.859,766.68,2100.11
1.21857e+06,428.904,1582.24,-0.254247,4.09592,4.1964,0.130398,298.097,988540,213.045,815.562,227930,215.859,766.68,2100.11
1.21863e+06,428.908,1582.26,-0.251704,4.096,4.19673,0.130385,298.095,988600,213.049,815.579,227930,215.859,766.68,2100.11
1.21869e+06,428.913,1582.28,-0.249187,4.09607,4.19706,0.130372,298.094,988660,213.053,815.596,227930,215.859,766.68,2100.11
1.21875e+06,428.917,1582.29,-0.246695,4.09615,4.19738,0.130359,298.093,988720,213.057,815.613,227930,215.859,766.68,2100.11
1.21881e+06,428.921,1582.31,-0.241786,4.09596,4.19771,0.130346,298.091,988780,213.061,815.63,227930,215.859,766.68,2100.11
1.21887e+06,428.925,1582.33,-0.239368,4.09604,4.19804,0.130334,298.09,988840,213.065,815.646,227930,215.859,766.68,2100.11
1.21893e+06,428.929,1582.34,-0.236974,4.09612,4.19836,0.130322,298.088,988900,213.069,815.663,227930,215.859,766.68,2100.11
1.21899e+06,428.933,1582.36,-0.232259,4.09593,4.19868,0.13031,298.087,988960,213.073,815.679,227930,215.859,766.68,2100.11
1.21905e+06,428.936,1582.37,-0.229936,4.096,4.19899,0.130298,298.086,989020,213.077,815.694,227930,215.859,766.68,2100.11
1.21911e+06,428.94,1582.39,-0.227637,4.09608,4.1993,0.130286,298.085,989080,213.081,815.71,227930,215.859,766.68,2100.11
1.21917e+06,428.944,1582.41,-0.22536,4.09615,4.19961,0.130274,298.083,989140,213.085,815.725,227930,215.859,766.68,2100.11
1.21923e+06,428.948,1582.42,-0.220876,4.09597,4.19991,0.130263,298.082,989200,213.088,815.741,227930,215.859,766.68,2100.11
1.21929e+06,428.951,1582.44,-0.218667,4.09603,4.20021,0.130252,298.081,989260,213.092,815.756,227930,215.859,766.68,2100.11
1.21935e+06,428.955,1582.45,-0.21648,4.09609,4.20049,0.13024,298.08,989320,213.096,815.77,227930,215.859,766.68,2100.11
1.21941e+06,428.959,1582.46,-0.212172,4.0959,4.20077,0.130229,298.079,989380,213.099,815.785,227930,215.859,766.68,2100.11
1.21947e+06,428.962,1582.48,-0.210051,4.09596,4.20105,0.130218,298.078,989440,213.103,815.8,227930,215.859,766.68,2100.11
1.21953e+06,428.966,1582.49,-0.20795,4.09601,4.20132,0.130207,298.076,989500,213.106,815.814,227930,215.859,766.68,2100.11
1.21959e+06,428.969,1582.51,-0.205871,4.09606,4.20159,0.130195,298.075,989560,213.11,815.828,227930,215.859,766.68,2100.11
1.21965e+06,428.972,1582.52,-0.203812,4.09611,4.20186,0.130182,298.074,989620,213.113,815.842,227930,215.859,766.68,2100.11
1.21971e+06,428.976,1582.54,-0.199756,4.09593,4.20212,0.13017,298.073,989680,213.116,815.856,227930,215.859,766.68,2100.11
1.21977e+06,428.979,1582.55,-0.197758,4.09598,4.20238,0.130158,298.072,989740,213.12,815.869,227930,215.859,766.68,2100.11
1.21983e+06,428.982,1582.56,-0.195781,4.09603,4.20264,0.130146,298.071,989800,213.123,815.883,227930,215.859,766.68,2100.11
1.21989e+06,428.986,1582.58,-0.193823,4.09608,4.20289,0.130134,298.07,989860,213.126,815.896,227930,215.859,766.68,2100.11
1.21995e+06,428.989,1582.59,-0.189966,4.09594,4.20318,0.130122,298.069,989920,213.129,815.909,227930,215.859,766.68,2100.11
1.22001e+06,428.992,1582.6,-0.188066,4.09603,4.20348,0.130111,298.068,989980,213.133,815.922,227930,215.859,766.68,2100.11
1.22007e+06,428.995,1582.61,-0.184324,4.09591,4.20377,0.1301,298.067,990040,213.136,815.935,227930,215.859,766.68,2100.11
1.22013e+06,428.998,1582.63,-0.182481,4.09601,4.20406,0.130088,298.066,990100,213.139,815.947,227930,215.859,766.68,2100.11
1.22019e+06,429.001,1582.64,-0.180656,4.0961,4.20435,0.130077,298.065,990160,213.142,815.96,227930,215.859,766.68,2100.11
1.22025e+06,429.004,1582.65,-0.177061,4.09598,4.20463,0.130067,298.064,990220,213.145,815.972,227930,215.859,766.68,2100.11
1.22031e+06,429.007,1582.66,-0.17529,4.09607,4.20491,0.130056,298.063,990280,213.148,815.984,227930,215.859,766.68,2100.11
1.22032e+06,429.007,1582.66,-0.173537,4.0961,4.20494,0.130055,298.063,990286,213.148,815.985,227930,215.859,766.68,2100.11
1.22032e+06,429.007,1582.66,0,4.07487,4.20491,0.130055,298.063,990286,213.148,815.985,227930,215.859,766.68,2100.11
1.22032e+06,429.007,1582.66,3.5,3.89594,4.20442,0.130069,298.063,990286,213.148,815.985,227930,215.859,766.68,2100.11
1.22032e+06,429.009,1582.67,3.5,3.89493,4.2033,0.130112,298.093,990286,213.148,815.985,227932,215.861,766.687,2100.11
1.22038e+06,429.068,1582.9,3.5,3.89049,4.19623,0.130369,298.804,990286,213.148,815.985,227992,215.92,766.914,2100.11
1.22044e+06,429.126,1583.13,3.5,3.88695,4.19111,0.130541,299.24,990286,213.148,815.985,228052,215.978,767.141,2100.11
1.2205e+06,429.184,1583.35,3.5,3.8808,4.18401,0.130705,299.512,990286,213.148,815.985,228112,216.036,767.368,2100.11
1.22056e+06,429.243,1583.58,3.5,3.87054,4.17318,0.130873,299.688,990286,213.148,815.985,228172,216.095,767.594,2100.11
1.22062e+06,429.301,1583.8,3.5,3.8566,4.15892,0.131054,299.807,990286,213.148,815.985,228232,216.153,767.819,2100.11
1.22068e+06,429.359,1584.03,3.5,3.83989,4.14205,0.131256,299.894,990286,213.148,815.985,228292,216.211,768.044,2100.11
1.22074e+06,429.418,1584.25,3.5,3.82194,4.12406,0.131483,299.961,990286,213.148,815.985,228352,216.27,768.267,2100.11
1.2208e+06,429.476,1584.47,3.5,3.80324,4.10545,0.131776,300.016,990286,213.148,815.985,228412,216.328,768.49,2100.11
1.22086e+06,429.534,1584.7,3.5,3.78484,4.08726,0.13216,300.066,990286,213.148,815.985,228472,216.386,768.711,2100.11
1.22092e+06,429.593,1584.92,3.5,3.76724,4.07018,0.132808,300.108,990286,213.148,815.985,228532,216.445,768.931,2100.11
1.22098e+06,429.651,1585.14,3.5,3.74974,4.05415,0.134346,300.135,990286,213.148,815.985,228592,216.503,769.15,2100.11
1.22104e+06,429.709,1585.35,3.5,3.73228,4.03926,0.136933,300.151,990286,213.148,815.985,228652,216.561,769.369,2100.11
1.2211e+06,429.768,1585.57,3.5,3.71349,4.02521,0.141638,300.16,990286,213.148,815.985,228712,216.62,769.586,2100.11
1.22116e+06,429.826,1585.79,3.5,3.69409,4.01112,0.146892,300.166,990286,213.148,815.985,228772,216.678,769.802,2100.11
1.22122e+06,429.884,1586,3.5,3.6747,3.99637,0.151448,300.171,990286,213.148,815.985,228832,216.736,770.017,2100.11
1.22128e+06,429.943,1586.22,3.5,3.65459,3.98056,0.155636,300.174,990286,213.148,815.985,228892,216.795,770.23,2100.11
1.22134e+06,430.001,1586.43,3.5,3.63276,3.96266,0.159439,300.176,990286,213.148,815.985,228952,216.853,770.443,2100.11
1.2214e+06,430.059,1586.64,3.5,3.60915,3.94221,0.162442,300.179,990286,213.148,815.985,229012,216.911,770.654,2100.11
1.22146e+06,430.118,1586.85,3.5,3.58459,3.92051,0.165138,300.181,990286,213.148,815.985,229072,216.97,770.864,2100.11
1.22152e+06,430.176,1587.06,3.5,3.5618,3.90018,0.167405,300.184,990286,213.148,815.985,229132,217.028,771.072,2100.11
1.22158e+06,430.234,1587.26,3.5,3.54075,3.88182,0.16989,300.191,990286,213.148,815.985,229192,217.086,771.28,2100.11
1.22164e+06,430.293,1587.47,3.5,3.52046,3.86452,0.172701,300.217,990286,213.148,815.985,229252,217.145,771.485,2100.11
1.2217e+06,430.351,1587.68,3.5,3.50014,3.8479,0.176256,300.256,990286,213.148,815.985,229312,217.203,771.69,2100.11
1.22176e+06,430.409,1587.88,3.5,3.48032,3.83216,0.180183,300.302,990286,213.148,815.985,229372,217.261,771.894,2100.11
1.22182e+06,430.468,1588.08,3.5,3.46124,3.81762,0.18456,300.352,990286,213.148,815.985,229432,217.32,772.096,2100.11
1.22188e+06,430.526,1588.28,3.5,3.44494,3.80572,0.188791,300.405,990286,213.148,815.985,229492,217.378,772.298,2100.11
1.22194e+06,430.584,1588.48,3.5,3.43095,3.79594,0.192804,300.46,990286,213.148,815.985,229552,217.436,772.498,2100.11
1.222e+06,430.643,1588.68,3.5,3.41985,3.78948,0.19723,300.516,990286,213.148,815.985,229612,217.495,772.698,2100.11
1.22206e+06,430.701,1588.88,3.5,3.40847,3.78342,0.202297,300.573,990286,213.148,815.985,229672,217.553,772.897,2100.11
1.22212e+06,430.759,1589.08,3.5,3.39557,3.77751,0.209016,300.631,990286,213.148,815.985,229732,217.611,773.096,2100.11
1.22218e+06,430.818,1589.28,3.5,3.38379,3.77157,0.214551,300.689,990286,213.148,815.985,229792,217.67,773.293,2100.11
1.22224e+06,430.876,1589.48,3.5,3.37145,3.76522,0.220198,300.744,990286,213.148,815.985,229852,217.728,773.49,2100.11
1.2223e+06,430.934,1589.67,3.5,3.34482,3.75804,0.239225,300.783,990286,213.148,815.985,229912,217.786,773.686,2100.11
1.22236e+06,430.993,1589.87,3.5,3.30864,3.75012,0.266982,300.813,990286,213.148,815.985,229972,217.845,773.88,2100.11
1.22242e+06,431.051,1590.06,3.5,3.26238,3.74072,0.30328,300.838,990286,213.148,815.985,230032,217.903,774.072,2100.11
1.22248e+06,431.109,1590.25,3.5,3.20903,3.72975,0.34503,300.86,990286,213.148,815.985,230092,217.961,774.261,2100.11
1.22254e+06,431.168,1590.43,3.5,3.15394,3.71753,0.387201,300.881,990286,213.148,815.985,230152,218.02,774.446,2100.11
1.2226e+06,431.226,1590.61,3.5,3.09618,3.70541,0.432061,300.901,990286,213.148,815.985,230212,218.078,774.628,2100.11
1.22266e+06,431.284,1590.79,3.5,3.01737,3.69085,0.495442,300.922,990286,213.148,815.985,230272,218.136,774.807,2100.11
1.22272e+06,431.343,1590.96,3.5,2.88043,3.67441,0.61493,300.944,990286,213.148,815.985,230332,218.195,774.979,2100.11
1.22273e+06,431.352,1590.99,3.5,2.85128,3.67171,0.641194,300.947,990286,213.148,815.985,230342,218.204,775.007,2100.11
1.22273e+06,431.352,1590.99,0,3.04124,3.67299,0.631614,300.947,990286,213.148,815.985,230342,218.204,775.007,2100.11
1.22273e+06,431.352,1590.99,-1.05,3.13535,3.6734,0.628849,300.946,990286,213.148,815.985,230342,218.204,775.007,2100.11
1.22273e+06,431.353,1590.99,-1.05,3.17111,3.67688,0.596545,300.903,990288,213.149,815.987,230342,218.204,775.007,2100.11
1.22279e+06,431.37,1591.05,-1.05,3.26912,3.69112,0.515591,299.902,990348,213.166,816.044,230342,218.204,775.007,2100.11
1.22285e+06,431.388,1591.11,-1.05,3.30549,3.6967,0.48663,299.301,990408,213.184,816.101,230342,218.204,775.007,2100.11
1.22291e+06,431.405,1591.17,-1.05,3.33176,3.70142,0.466115,298.94,990468,213.201,816.159,230342,218.204,775.007,2100.11
1.22297e+06,431.423,1591.22,-1.05,3.35571,3.70533,0.446625,298.724,990528,213.219,816.218,230342,218.204,775.007,2100.11
1.22303e+06,431.44,1591.28,-1.05,3.37524,3.70918,0.431195,298.594,990588,213.236,816.277,230342,218.204,775.007,2100.11
1.22309e+06,431.458,1591.34,-1.05,3.39386,3.71275,0.416209,298.515,990648,213.254,816.336,230342,218.204,775.007,2100.11
1.22315e+06,431.475,1591.4,-1.05,3.41022,3.71631,0.403384,298.468,990708,213.271,816.395,230342,218.204,775.007,2100.11
1.22321e+06,431.493,1591.46,-1.05,3.42648,3.71988,0.390601,298.44,990768,213.289,816.455,230342,218.204,775.007,2100.11
1.22327e+06,431.51,1591.52,-1.05,3.4425,3.72346,0.378032,298.423,990828,213.306,816.515,230342,218.204,775.007,2100.11
1.22333e+06,431.528,1591.58,-1.05,3.4587,3.72723,0.365442,298.413,990888,213.324,816.576,230342,218.204,775.007,2100.11
1.22339e+06,431.545,1591.64,-1.05,3.47503,3.73097,0.352694,298.406,990948,213.341,816.636,230342,218.204,775.007,2100.11
1.22345e+06,431.563,1591.7,-1.05,3.49094,3.73429,0.339942,298.403,991008,213.359,816.697,230342,218.204,775.007,2100.11
1.22351e+06,431.58,1591.77,-1.05,3.50688,3.7376,0.327149,298.4,991068,213.376,816.759,230342,218.204,775.007,2100.11
1.22357e+06,431.598,1591.83,-1.05,3.52255,3.74072,0.314429,298.399,991128,213.394,816.82,230342,218.204,775.007,2100.11
1.22363e+06,431.615,1591.89,-1.05,3.53746,3.74383,0.302475,298.398,991188,213.411,816.882,230342,218.204,775.007,2100.11
1.22369e+06,431.633,1591.95,-1.05,3.55189,3.74656,0.290607,298.398,991248,213.429,816.944,230342,218.204,775.007,2100.11
1.22375e+06,431.65,1592.01,-1.05,3.56512,3.74928,0.279941,298.397,991308,213.446,817.006,230342,218.204,775.007,2100.11
1.22381e+06,431.668,1592.08,-1.05,3.57808,3.75181,0.269352,298.397,991368,213.464,817.069,230342,218.204,775.007,2100.11
1.22387e+06,431.685,1592.14,-1.05,3.58944,3.75433,0.260372,298.397,991428,213.481,817.131,230342,218.204,775.007,2100.11
1.22393e+06,431.703,1592.2,-1.05,3.60047,3.75657,0.251427,298.397,991488,213.499,817.194,230342,218.204,775.007,2100.11
1.22399e+06,431.72,1592.26,-1.05,3.6102,3.75879,0.243776,298.397,991548,213.516,817.257,230342,218.204,775.007,2100.11
1.22405e+06,431.738,1592.33,-1.05,3.61988,3.76097,0.236132,298.397,991608,213.534,817.321,230342,218.204,775.007,2100.11
1.22411e+06,431.755,1592.39,-1.05,3.62847,3.76315,0.229577,298.397,991668,213.551,817.384,230342,218.204,775.007,2100.11
1.22417e+06,431.773,1592.45,-1.05,3.63697,3.76523,0.223022,298.397,991728,213.569,817.448,230342,218.204,775.007,2100.11
1.22423e+06,431.79,1592.52,-1.05,3.64196,3.76731,0.219972,298.397,991788,213.586,817.511,230342,218.204,775.007,2100.11
1.22429e+06,431.808,1592.58,-1.05,3.64668,3.76917,0.216972,298.398,991848,213.604,817.575,230342,218.204,775.007,2100.11
1.22435e+06,431.825,1592.65,-1.05,3.64947,3.771,0.215885,298.398,991908,213.621,817.639,230342,218.204,775.007,2100.11
1.22441e+06,431.843,1592.71,-1.05,3.65215,3.77279,0.214865,298.4,991968,213.639,817.703,230342,218.204,775.007,2100.11
1.22447e+06,431.86,1592.77,-1.05,3.65508,3.77457,0.213583,298.403,992028,213.656,817.767,230342,218.204,775.007,2100.11
1.22453e+06,431.878,1592.84,-1.05,3.65802,3.77635,0.212286,298.407,992088,213.674,817.831,230342,218.204,775.007,2100.11
1.22459e+06,431.895,1592.9,-1.05,3.66172,3.77813,0.210242,298.41,992148,213.691,817.895,230342,218.204,775.007,2100.11
1.22465e+06,431.913,1592.97,-1.05,3.66543,3.77987,0.208139,298.415,992208,213.709,817.959,230342,218.204,775.007,2100.11
1.22471e+06,431.93,1593.03,-1.05,3.66914,3.78161,0.206035,298.419,992268,213.726,818.023,230342,218.204,775.007,2100.11
1.22477e+06,431.948,1593.09,-1.05,3.67297,3.78346,0.203931,298.423,992328,213.744,818.087,230342,218.204,775.007,2100.11
1.22483e+06,431.965,1593.16,-1.05,3.67652,3.78534,0.202143,298.427,992388,213.761,818.152,230342,218.204,775.007,2100.11
1.22489e+06,431.983,1593.22,-1.05,3.67995,3.78714,0.200396,298.431,992448,213.779,818.216,230342,218.204,775.007,2100.11
1.22495e+06,432,1593.29,-1.05,3.68305,3.78893,0.198957,298.436,992508,213.796,818.281,230342,218.204,775.007,2100.11
1.22501e+06,432.018,1593.35,-1.05,3.68618,3.79078,0.197566,298.44,992568,213.814,818.345,230342,218.204,775.007,2100.11
1.22507e+06,432.035,1593.42,-1.05,3.68933,3.79266,0.196177,298.445,992628,213.831,818.41,230342,218.204,775.007,2100.11
1.22513e+06,432.053,1593.48,-1.05,3.6926,3.79465,0.194788,298.449,992688,213.849,818.474,230342,218.204,775.007,2100.11
1.22519e+06,432.07,1593.55,-1.05,3.6958,3.79668,0.193516,298.453,992748,213.866,818.539,230342,218.204,775.007,2100.11
1.22525e+06,432.088,1593.61,-1.05,3.69974,3.79949,0.192268,298.458,992808,213.884,818.604,230342,218.204,775.007,2100.11
1.22531e+06,432.105,1593.68,-1.05,3.70391,3.80256,0.191065,298.462,992868,213.901,818.668,230342,218.204,775.007,2100.11
1.22537e+06,432.123,1593.74,-1.05,3.70828,3.80584,0.189872,298.467,992928,213.919,818.733,230342,218.204,775.007,2100.11
1.22543e+06,432.14,1593.81,-1.05,3.71274,3.80921,0.188671,298.471,992988,213.936,818.798,230342,218.204,775.007,2100.11
1.22549e+06,432.158,1593.87,-1.05,3.71746,3.81282,0.187468,298.476,993048,213.954,818.863,230342,218.204,775.007,2100.11
1.22555e+06,432.175,1593.94,-1.05,3.72236,3.81653,0.186179,298.48,993108,213.971,818.928,230342,218.204,775.007,2100.11
1.22561e+06,432.193,1594,-1.05,3.72767,3.82062,0.184862,298.485,993168,213.989,818.993,230342,218.204,775.007,2100.11
1.22567e+06,432.21,1594.07,-1.05,3.73316,3.82488,0.183534,298.489,993228,214.006,819.059,230342,218.204,775.007,2100.11
1.22573e+06,432.228,1594.13,-1.05,3.73885,3.82933,0.182203,298.493,993288,214.024,819.124,230342,218.204,775.007,2100.11
1.22579e+06,432.245,1594.2,-1.05,3.74462,3.83389,0.180903,298.498,993348,214.041,819.19,230342,218.204,775.007,2100.11
1.22585e+06,432.263,1594.26,-1.05,3.75046,3.83854,0.179616,298.503,993408,214.059,819.255,230342,218.204,775.007,2100.11
1.22591e+06,432.28,1594.33,-1.05,3.75627,3.84324,0.178426,298.507,993468,214.076,819.321,230342,218.204,775.007,2100.11
1.22597e+06,432.298,1594.39,-1.05,3.76225,3.84815,0.177278,298.512,993528,214.094,819.387,230342,218.204,775.007,2100.11
1.22603e+06,432.315,1594.46,-1.05,3.76835,3.85319,0.17613,298.516,993588,214.111,819.453,230342,218.204,775.007,2100.11
1.22609e+06,432.333,1594.53,-1.05,3.77441,3.85818,0.174981,298.521,993648,214.129,819.519,230342,218.204,775.007,2100.11
1.22615e+06,432.35,1594.59,-1.05,3.78033,3.86313,0.173928,298.525,993708,214.146,819.585,230342,218.204,775.007,2100.11
1.22621e+06,432.368,1594.66,-1.05,3.78632,3.8682,0.172923,298.53,993768,214.164,819.651,230342,218.204,775.007,2100.11
1.22627e+06,432.385,1594.72,-1.05,3.79229,3.87334,0.172025,298.534,993828,214.181,819.717,230342,218.204,775.007,2100.11
1.22633e+06,432.403,1594.79,-1.05,3.79829,3.87858,0.171189,298.539,993888,214.199,819.784,230342,218.204,775.007,2100.11
1.22639e+06,432.42,1594.86,-1.05,3.80435,3.88387,0.170352,298.543,993948,214.216,819.85,230342,218.204,775.007,2100.11
1.22645e+06,432.438,1594.92,-1.05,3.81052,3.88928,0.169516,298.548,994008,214.234,819.917,230342,218.204,775.007,2100.11
1.22651e+06,432.455,1594.99,-1.05,3.81671,3.89477,0.168747,298.553,994068,214.251,819.983,230342,218.204,775.007,2100.11
1.22657e+06,432.473,1595.06,-1.05,3.8231,3.9005,0.168025,298.556,994128,214.269,820.05,230342,218.204,775.007,2100.11
1.22663e+06,432.49,1595.12,-1.05,3.82967,3.90644,0.167328,298.557,994188,214.286,820.117,230342,218.204,775.007,2100.11
1.22669e+06,432.508,1595.19,-1.05,3.83639,3.91253,0.16665,298.558,994248,214.304,820.184,230342,218.204,775.007,2100.11
1.22675e+06,432.525,1595.26,-1.05,3.84326,3.91877,0.165969,298.559,994308,214.321,820.252,230342,218.204,775.007,2100.11
1.22681e+06,432.543,1595.33,-1.05,3.85027,3.92515,0.165287,298.559,994368,214.339,820.319,230342,218.204,775.007,2100.11
1.22687e+06,432.56,1595.39,-1.05,3.85751,3.93169,0.164536,298.559,994428,214.356,820.386,230342,218.204,775.007,2100.11
1.22693e+06,432.578,1595.46,-1.05,3.86481,3.93822,0.163724,298.559,994488,214.374,820.454,230342,218.204,775.007,2100.11
1.22699e+06,432.595,1595.53,-1.05,3.87211,3.94474,0.162902,298.559,994548,214.391,820.522,230342,218.204,775.007,2100.11
1.22705e+06,432.613,1595.6,-1.05,3.87921,3.95105,0.16207,298.559,994608,214.409,820.589,230342,218.204,775.007,2100.11
1.22711e+06,432.63,1595.66,-1.05,3.88607,3.95709,0.161209,298.559,994668,214.426,820.657,230342,218.204,775.007,2100.11
1.22717e+06,432.648,1595.73,-1.05,3.8928,3.96297,0.160318,298.558,994728,214.444,820.725,230342,218.204,775.007,2100.11
1.22723e+06,432.665,1595.8,-1.05,3.89942,3.96861,0.159309,298.558,994788,214.461,820.794,230342,218.204,775.007,2100.11
1.22729e+06,432.683,1595.87,-1.05,3.90595,3.97404,0.158171,298.558,994848,214.479,820.862,230342,218.204,775.007,2100.11
1.22735e+06,432.7,1595.94,-1.05,3.91216,3.97914,0.15703,298.558,994908,214.496,820.93,230342,218.204,775.007,2100.11
1.22741e+06,432.718,1596.01,-1.05,3.91824,3.98411,0.155886,298.558,994968,214.514,820.999,230342,218.204,775.007,2100.11
1.22747e+06,432.735,1596.07,-1.05,3.92414,3.98886,0.154706,298.558,995028,214.531,821.067,230342,218.204,775.007,2100.11
1.22753e+06,432.753,1596.14,-1.05,3.93004,3.99356,0.153478,298.557,995088,214.549,821.136,230342,218.204,775.007,2100.11
1.22759e+06,432.77,1596.21,-1.05,3.93589,3.99816,0.152197,298.557,995148,214.566,821.205,230342,218.204,775.007,2100.11
1.22765e+06,432.788,1596.28,-1.05,3.94175,4.00268,0.150841,298.557,995208,214.584,821.274,230342,218.204,775.007,2100.11
1.22771e+06,432.805,1596.35,-1.05,3.94743,4.00704,0.149486,298.557,995268,214.601,821.343,230342,218.204,775.007,2100.11
1.22777e+06,432.823,1596.42,-1.05,3.95307,4.01135,0.148135,298.557,995328,214.619,821.412,230342,218.204,775.007,2100.11
1.22783e+06,432.84,1596.49,-1.05,3.95867,4.01556,0.146717,298.557,995388,214.636,821.481,230342,218.204,775.007,2100.11
1.22789e+06,432.858,1596.56,-1.05,3.9644,4.01978,0.145187,298.557,995448,214.654,821.551,230342,218.204,775.007,2100.11
1.22795e+06,432.875,1596.63,-1.05,3.9702,4.02403,0.143622,298.557,995508,214.671,821.62,230342,218.204,775.007,2100.11
1.22801e+06,432.893,1596.7,-1.05,3.97602,4.02824,0.141993,298.556,995568,214.689,821.69,230342,218.204,775.007,2100.11
1.22807e+06,432.91,1596.77,-1.05,3.98174,4.03235,0.140373,298.556,995628,214.706,821.759,230342,218.204,775.007,2100.11
1.22813e+06,432.928,1596.84,-1.05,3.98753,4.03655,0.138769,298.556,995688,214.724,821.829,230342,218.204,775.007,2100.11
1.22819e+06,432.945,1596.91,-1.05,3.99334,4.041,0.137402,298.556,995748,214.741,821.899,230342,218.204,775.007,2100.11
1.22825e+06,432.963,1596.98,-1.05,3.99863,4.04546,0.136551,298.556,995808,214.759,821.969,230342,218.204,775.007,2100.11
1.22831e+06,432.98,1597.05,-1.05,4.0039,4.04992,0.135731,298.556,995868,214.776,822.039,230342,218.204,775.007,2100.11
1.22837e+06,432.998,1597.12,-1.05,4.00914,4.05443,0.134989,298.556,995928,214.794,822.109,230342,218.204,775.007,2100.11
1.22843e+06,433.015,1597.19,-1.05,4.01455,4.05913,0.134269,298.556,995988,214.811,822.179,230342,218.204,775.007,2100.11
1.22849e+06,433.033,1597.26,-1.05,4.01996,4.06388,0.133612,298.556,996048,214.829,822.249,230342,218.204,775.007,2100.11
1.22855e+06,433.05,1597.33,-1.05,4.02545,4.06883,0.133067,298.556,996108,214.846,822.32,230342,218.204,775.007,2100.11
1.22861e+06,433.068,1597.4,-1.05,4.03064,4.07381,0.132854,298.556,996168,214.864,822.39,230342,218.204,775.007,2100.11
1.22867e+06,433.085,1597.47,-1.05,4.03595,4.07891,0.132643,298.556,996228,214.881,822.461,230342,218.204,775.007,2100.11
1.22873e+06,433.103,1597.54,-1.05,4.04129,4.08405,0.13244,298.556,996288,214.899,822.532,230342,218.204,775.007,2100.11
1.22879e+06,433.12,1597.61,-1.05,4.04682,4.0894,0.132247,298.558,996348,214.916,822.602,230342,218.204,775.007,2100.11
1.22885e+06,433.138,1597.68,-1.05,4.05235,4.09477,0.132088,298.561,996408,214.934,822.673,230342,218.204,775.007,2100.11
1.22891e+06,433.155,1597.75,-1.05,4.05803,4.1003,0.131943,298.564,996468,214.951,822.744,230342,218.204,775.007,2100.11
1.22897e+06,433.173,1597.82,-1.05,4.06365,4.10585,0.131854,298.567,996528,214.969,822.815,230342,218.204,775.007,2100.11
