10016.1,4.01699,15.3548,3,3.43727,3.80893,0.208522,299.219,1840,1.10921,4.46015,6796,2.90778,10.8947,1380.06
10018.1,4.01865,15.3605,3,3.43602,3.8081,0.208959,299.232,1840,1.10921,4.46015,6798,2.90944,10.9004,1380.06
10020.1,4.02032,15.3663,3,3.43489,3.80735,0.20937,299.245,1840,1.10921,4.46015,6800,2.91111,10.9061,1380.06
10020.1,4.02032,15.3663,3,3.43489,3.80735,0.20937,299.245,1840,1.10921,4.46015,6800,2.91111,10.9061,1380.06
10020.1,4.02032,15.3663,1,3.51196,3.8079,0.209122,299.245,1840,1.10921,4.46015,6800,2.91111,10.9061,1380.06
10022.1,4.02087,15.3682,1,3.51286,3.80844,0.20873,299.23,1840,1.10921,4.46015,6802,2.91167,10.9081,1380.06
10024.1,4.02143,15.3702,1,3.51273,3.80845,0.208823,299.215,1840,1.10921,4.46015,6804,2.91222,10.91,1380.06
10026.1,4.02199,15.3721,1,3.5126,3.80839,0.208834,299.201,1840,1.10921,4.46015,6806,2.91278,10.912,1380.06
10028.1,4.02254,15.3741,1,3.51239,3.80829,0.208894,299.186,1840,1.10921,4.46015,6808,2.91333,10.9139,1380.06
10030.1,4.0231,15.376,1,3.51217,3.80819,0.208955,299.172,1840,1.10921,4.46015,6810,2.91389,10.9159,1380.06
10032.1,4.02365,15.378,1,3.51194,3.80807,0.209023,299.158,1840,1.10921,4.46015,6812,2.91444,10.9178,1380.06
10034.1,4.02421,15.3799,1,3.5117,3.80795,0.209093,299.145,1840,1.10921,4.46015,6814,2.915,10.9198,1380.06
10036.1,4.02476,15.3819,1,3.51145,3.80782,0.209165,299.131,1840,1.10921,4.46015,6816,2.91556,10.9217,1380.06
10038.1,4.02532,15.3838,1,3.5112,3.8077,0.209238,299.118,1840,1.10921,4.46015,6818,2.91611,10.9237,1380.06
10040.1,4.02587,15.3858,1,3.51096,3.80757,0.209311,299.105,1840,1.10921,4.46015,6820,2.91667,10.9256,1380.06
10042.1,4.02643,15.3877,1,3.51071,3.80744,0.209384,299.093,1840,1.10921,4.46015,6822,2.91722,10.9276,1380.06
10044.1,4.02699,15.3897,1,3.51046,3.80732,0.209456,299.08,1840,1.10921,4.46015,6824,2.91778,10.9295,1380.06
10046.1,4.02754,15.3916,1,3.51022,3.80719,0.209529,299.068,1840,1.10921,4.46015,6826,2.91833,10.9315,1380.06
10048.1,4.0281,15.3936,1,3.50998,3.80707,0.209602,299.056,1840,1.10921,4.46015,6828,2.91889,10.9334,1380.06
10050.1,4.02865,15.3955,1,3.50974,3.80694,0.209674,299.044,1840,1.10921,4.46015,6830,2.91944,10.9354,1380.06
10052.1,4.02921,15.3975,1,3.5095,3.80682,0.209746,299.032,1840,1.10921,4.46015,6832,2.92,10.9373,1380.06
10054.1,4.02976,15.3994,1,3.50926,3.80669,0.209818,299.021,1840,1.10921,4.46015,6834,2.92056,10.9393,1380.06
10056.1,4.03032,15.4014,1,3.50902,3.80657,0.209889,299.01,1840,1.10921,4.46015,6836,2.92111,10.9412,1380.06
10058.1,4.03087,15.4033,1,3.50879,3.80645,0.20996,298.999,1840,1.10921,4.46015,6838,2.92167,10.9432,1380.06
10060.1,4.03143,15.4053,1,3.50856,3.80633,0.210031,298.988,1840,1.10921,4.46015,6840,2.92222,10.9451,1380.06
10062.1,4.03199,15.4072,1,3.50833,3.80621,0.210102,298.977,1840,1.10921,4.46015,6842,2.92278,10.9471,1380.06
10064.1,4.03254,15.4092,1,3.5081,3.80609,0.210172,298.967,1840,1.10921,4.46015,6844,2.92333,10.949,1380.06
10066.1,4.0331,15.4111,1,3.50787,3.80597,0.210242,298.956,1840,1.10921,4.46015,6846,2.92389,10.951,1380.06
10068.1,4.03365,15.4131,1,3.50764,3.80585,0.210312,298.946,1840,1.10921,4.46015,6848,2.92444,10.9529,1380.06
10070.1,4.03421,15.415,1,3.50742,3.80573,0.210382,298.936,1840,1.10921,4.46015,6850,2.925,10.9549,1380.06
10072.1,4.03476,15.417,1,3.50719,3.80562,0.210451,298.926,1840,1.10921,4.46015,6852,2.92556,10.9568,1380.06
10074.1,4.03532,15.4189,1,3.50697,3.8055,0.21052,298.917,1840,1.10921,4.46015,6854,2.92611,10.9588,1380.06
10076.1,4.03587,15.4209,1,3.50675,3.80538,0.21059,298.907,1840,1.10921,4.46015,6856,2.92667,10.9607,1380.06
10078.1,4.03643,15.4228,1,3.50653,3.80527,0.210659,298.898,1840,1.10921,4.46015,6858,2.92722,10.9627,1380.06
10080.1,4.03699,15.4248,1,3.50631,3.80515,0.210727,298.889,1840,1.10921,4.46015,6860,2.92778,10.9646,1380.06
10082.1,4.03754,15.4267,1,3.50609,3.80504,0.210796,298.88,1840,1.10921,4.46015,6862,2.92833,10.9666,1380.06
10084.1,4.0381,15.4286,1,3.50588,3.80492,0.210865,298.871,1840,1.10921,4.46015,6864,2.92889,10.9685,1380.06
10086.1,4.03865,15.4306,1,3.50566,3.80481,0.210933,298.862,1840,1.10921,4.46015,6866,2.92944,10.9704,1380.06
10088.1,4.03921,15.4325,1,3.50545,3.80469,0.211002,298.854,1840,1.10921,4.46015,6868,2.93,10.9724,1380.06
10090.1,4.03976,15.4345,1,3.50523,3.80458,0.21107,298.845,1840,1.10921,4.46015,6870,2.93056,10.9743,1380.06
10092.1,4.04032,15.4364,1,3.50502,3.80447,0.211138,298.837,1840,1.10921,4.46015,6872,2.93111,10.9763,1380.06
10094.1,4.04087,15.4384,1,3.50481,3.80435,0.211206,298.829,1840,1.10921,4.46015,6874,2.93167,10.9782,1380.06
10096.1,4.04143,15.4403,1,3.5046,3.80424,0.211274,298.821,1840,1.10921,4.46015,6876,2.93222,10.9802,1380.06
10098.1,4.04199,15.4423,1,3.50439,3.80413,0.211342,298.813,1840,1.10921,4.46015,6878,2.93278,10.9821,1380.06
10100.1,4.04254,15.4442,1,3.50418,3.80402,0.21141,298.806,1840,1.10921,4.46015,6880,2.93333,10.9841,1380.06
10102.1,4.0431,15.4462,1,3.50397,3.80391,0.211478,298.798,1840,1.10921,4.46015,6882,2.93389,10.986,1380.06
10104.1,4.04365,15.4481,1,3.50376,3.80379,0.211546,298.791,1840,1.10921,4.46015,6884,2.93444,10.988,1380.06
10106.1,4.04421,15.4501,1,3.50355,3.80368,0.211614,298.783,1840,1.10921,4.46015,6886,2.935,10.9899,1380.06
10108.1,4.04476,15.452,1,3.50335,3.80357,0.211681,298.776,1840,1.10921,4.46015,6888,2.93556,10.9919,1380.06
10110.1,4.04532,15.454,1,3.50314,3.80346,0.211749,298.769,1840,1.10921,4.46015,6890,2.93611,10.9938,1380.06
10112.1,4.04587,15.4559,1,3.50294,3.80336,0.211817,298.762,1840,1.10921,4.46015,6892,2.93667,10.9958,1380.06
10114.1,4.04643,15.4578,1,3.50275,3.80325,0.211884,298.755,1840,1.10921,4.46015,6894,2.93722,10.9977,1380.06
10116.1,4.04699,15.4598,1,3.50255,3.80315,0.211952,298.749,1840,1.10921,4.46015,6896,2.93778,10.9996,1380.06
10118.1,4.04754,15.4617,1,3.50236,3.80305,0.212019,298.742,1840,1.10921,4.46015,6898,2.93833,11.0016,1380.06
10120.1,4.0481,15.4637,1,3.50217,3.80295,0.212087,298.736,1840,1.10921,4.46015,6900,2.93889,11.0035,1380.06
10120.1,4.0481,15.4637,1,3.50217,3.80295,0.212087,298.736,1840,1.10921,4.46015,6900,2.93889,11.0035,1380.06
10120.1,4.0481,15.4637,0,3.59126,3.8032,0.211963,298.736,1840,1.10921,4.46015,6900,2.93889,11.0035,1380.06
10122.1,4.0481,15.4637,0,3.59207,3.80369,0.211646,298.723,1840,1.10921,4.46015,6900,2.93889,11.0035,1382.06
10124.1,4.0481,15.4637,0,3.59234,3.80391,0.211583,298.711,1840,1.10921,4.46015,6900,2.93889,11.0035,1384.06
10126.1,4.0481,15.4637,0,3.59259,3.80406,0.211495,298.7,1840,1.10921,4.46015,6900,2.93889,11.0035,1386.06
10128.1,4.0481,15.4637,0,3.59277,3.80418,0.211436,298.688,1840,1.10921,4.46015,6900,2.93889,11.0035,1388.06
10130.1,4.0481,15.4637,0,3.59292,3.80429,0.211385,298.676,1840,1.10921,4.46015,6900,2.93889,11.0035,1390.06
10130.1,4.0481,15.4637,0,3.59292,3.80429,0.211385,298.676,1840,1.10921,4.46015,6900,2.93889,11.0035,1390.06
10130.1,4.0481,15.4637,1,3.50363,3.80401,0.211509,298.676,1840,1.10921,4.46015,6900,2.93889,11.0035,1390.06
10132.1,4.04865,15.4656,1,3.50273,3.80348,0.211852,298.671,1840,1.10921,4.46015,6902,2.93944,11.0055,1390.06
10134.1,4.04921,15.4676,1,3.50237,3.80325,0.211947,298.666,1840,1.10921,4.46015,6904,2.94,11.0074,1390.06
10136.1,4.04976,15.4695,1,3.50205,3.80307,0.212072,298.661,1840,1.10921,4.46015,6906,2.94056,11.0094,1390.06
10138.1,4.05032,15.4715,1,3.50177,3.80292,0.21217,298.656,1840,1.10921,4.46015,6908,2.94111,11.0113,1390.06
10140.1,4.05087,15.4734,1,3.50154,3.80277,0.212235,298.651,1840,1.10921,4.46015,6910,2.94167,11.0133,1390.06
10140.1,4.05087,15.4734,1,3.50154,3.80277,0.212235,298.651,1840,1.10921,4.46015,6910,2.94167,11.0133,1390.06
10140.1,4.05087,15.4734,5,3.37557,3.80175,0.212549,298.651,1840,1.10921,4.46015,6910,2.94167,11.0133,1390.06
10142.1,4.05365,15.4828,5,3.37233,3.79938,0.213547,298.716,1840,1.10921,4.46015,6912,2.94444,11.0226,1390.06
10144.1,4.05643,15.4921,5,3.37083,3.79807,0.21392,298.78,1840,1.10921,4.46015,6914,2.94722,11.032,1390.06
10146.1,4.05921,15.5015,5,3.36957,3.79707,0.214349,298.843,1840,1.10921,4.46015,6916,2.95,11.0414,1390.06
10148.1,4.06199,15.5109,5,3.36876,3.79643,0.214704,298.904,1840,1.10921,4.46015,6918,2.95278,11.0507,1390.06
10150.1,4.06476,15.5202,5,3.36808,3.79585,0.214989,298.965,1840,1.10921,4.46015,6920,2.95556,11.0601,1390.06
10150.1,4.06476,15.5202,5,3.36808,3.79585,0.214989,298.965,1840,1.10921,4.46015,6920,2.95556,11.0601,1390.06
10150.1,4.06476,15.5202,1,3.49366,3.79652,0.214724,298.965,1840,1.10921,4.46015,6920,2.95556,11.0601,1390.06
10152.1,4.06532,15.5222,1,3.49534,3.79756,0.214103,298.955,1840,1.10921,4.46015,6922,2.95611,11.062,1390.06
10154.1,4.06587,15.5241,1,3.49572,3.79794,0.214084,298.945,1840,1.10921,4.46015,6924,2.95667,11.064,1390.06
10156.1,4.06643,15.526,1,3.49599,3.79814,0.213988,298.936,1840,1.10921,4.46015,6926,2.95722,11.0659,1390.06
10158.1,4.06699,15.528,1,3.49611,3.79826,0.213958,298.926,1840,1.10921,4.46015,6928,2.95778,11.0678,1390.06
10160.1,4.06754,15.5299,1,3.49617,3.79833,0.213939,298.917,1840,1.10921,4.46015,6930,2.95833,11.0698,1390.06
10160.1,4.06754,15.5299,1,3.49617,3.79833,0.213939,298.917,1840,1.10921,4.46015,6930,2.95833,11.0698,1390.06
10160.1,4.06754,15.5299,0,3.58474,3.79858,0.213863,298.916,1840,1.10921,4.46015,6930,2.95833,11.0698,1390.06
10162.1,4.06754,15.5299,0,3.58558,3.79918,0.213621,298.901,1840,1.10921,4.46015,6930,2.95833,11.0698,1392.06
10164.1,4.06754,15.5299,0,3.58596,3.79949,0.213545,298.886,1840,1.10921,4.46015,6930,2.95833,11.0698,1394.06
10166.1,4.06754,15.5299,0,3.58628,3.79972,0.213459,298.872,1840,1.10921,4.46015,6930,2.95833,11.0698,1396.06
10168.1,4.06754,15.5299,0,3.58653,3.79991,0.213397,298.857,1840,1.10921,4.46015,6930,2.95833,11.0698,1398.06
10170.1,4.06754,15.5299,0,3.58675,3.80007,0.213343,298.843,1840,1.10921,4.46015,6930,2.95833,11.0698,1400.06
10170.1,4.06754,15.5299,0,3.58675,3.80007,0.213343,298.843,1840,1.10921,4.46015,6930,2.95833,11.0698,1400.06
10170.1,4.06754,15.5299,-1,3.67552,3.80032,0.213266,298.843,1840,1.10921,4.46015,6930,2.95833,11.0698,1400.06
10172.1,4.0681,15.532,-1,3.6765,3.80102,0.212984,298.836,1842,1.10976,4.46219,6930,2.95833,11.0698,1400.06
10174.1,4.06865,15.534,-1,3.67705,3.80144,0.212864,298.829,1844,1.11032,4.46423,6930,2.95833,11.0698,1400.06
10176.1,4.06921,15.5361,-1,3.67754,3.80179,0.212734,298.823,1846,1.11087,4.46628,6930,2.95833,11.0698,1400.06
10178.1,4.06976,15.5381,-1,3.67797,3.8021,0.212626,298.816,1848,1.11143,4.46832,6930,2.95833,11.0698,1400.06
10180.1,4.07032,15.5401,-1,3.67837,3.80238,0.212526,298.81,1850,1.11199,4.47036,6930,2.95833,11.0698,1400.06
10180.1,4.07032,15.5401,-1,3.67837,3.80238,0.212526,298.81,1850,1.11199,4.47036,6930,2.95833,11.0698,1400.06
10180.1,4.07032,15.5401,-5,3.80424,3.8034,0.212213,298.811,1850,1.11199,4.47036,6930,2.95833,11.0698,1400.06
10182.1,4.0731,15.5507,-5,3.80831,3.80614,0.210547,298.879,1852,1.11476,4.48094,6930,2.95833,11.0698,1400.06
10184.1,4.07587,15.5613,-5,3.81023,3.80769,0.209896,298.946,1854,1.11754,4.49153,6930,2.95833,11.0698,1400.06
10186.1,4.07865,15.5719,-5,3.81198,3.80898,0.209148,299.012,1856,1.12032,4.50212,6930,2.95833,11.0698,1400.06
10188.1,4.08143,15.5825,-5,3.81349,3.81013,0.20853,299.078,1858,1.1231,4.51271,6930,2.95833,11.0698,1400.06
10190.1,4.08421,15.5931,-5,3.81498,3.81129,0.207949,299.142,1860,1.12587,4.52331,6930,2.95833,11.0698,1400.06
10190.1,4.08421,15.5931,-5,3.81498,3.81129,0.207949,299.142,1860,1.12587,4.52331,6930,2.95833,11.0698,1400.06
10190.1,4.08421,15.5931,-1,3.68884,3.81009,0.208452,299.142,1860,1.12587,4.52331,6930,2.95833,11.0698,1400.06
10192.1,4.08476,15.5951,-1,3.6865,3.80865,0.209425,299.13,1862,1.12643,4.52535,6930,2.95833,11.0698,1400.06
10194.1,4.08532,15.5972,-1,3.68623,3.80832,0.209413,299.118,1864,1.12699,4.5274,6930,2.95833,11.0698,1400.06
10196.1,4.08587,15.5992,-1,3.686,3.80818,0.209541,299.107,1866,1.12754,4.52945,6930,2.95833,11.0698,1400.06
10198.1,4.08643,15.6013,-1,3.68596,3.80812,0.209559,299.096,1868,1.1281,4.5315,6930,2.95833,11.0698,1400.06
10200.1,4.08699,15.6033,-1,3.68598,3.80811,0.209565,299.085,1870,1.12865,4.53355,6930,2.95833,11.0698,1400.06
10200.1,4.08699,15.6033,-1,3.68598,3.80811,0.209565,299.085,1870,1.12865,4.53355,6930,2.95833,11.0698,1400.06
10200.1,4.08699,15.6033,0,3.59819,3.80784,0.209687,299.085,1870,1.12865,4.53355,6930,2.95833,11.0698,1400.06
10202.1,4.08699,15.6033,0,3.59723,3.80724,0.210055,299.067,1870,1.12865,4.53355,6930,2.95833,11.0698,1402.06
10204.1,4.08699,15.6033,0,3.59685,3.80697,0.210154,299.049,1870,1.12865,4.53355,6930,2.95833,11.0698,1404.06
10206.1,4.08699,15.6033,0,3.59653,3.80677,0.210275,299.032,1870,1.12865,4.53355,6930,2.95833,11.0698,1406.06
10208.1,4.08699,15.6033,0,3.59629,3.80661,0.210357,299.014,1870,1.12865,4.53355,6930,2.95833,11.0698,1408.06
10210.1,4.08699,15.6033,0,3.59608,3.80648,0.210428,298.998,1870,1.12865,4.53355,6930,2.95833,11.0698,1410.06
10210.1,4.08699,15.6033,0,3.59608,3.80648,0.210428,298.998,1870,1.12865,4.53355,6930,2.95833,11.0698,1410.06
10210.1,4.08699,15.6033,3,3.4308,3.80565,0.210802,298.998,1870,1.12865,4.53355,6930,2.95833,11.0698,1410.06
10212.1,4.08865,15.609,3,3.42764,3.8037,0.21201,299.015,1870,1.12865,4.53355,6932,2.96,11.0755,1410.06
10214.1,4.09032,15.6147,3,3.42634,3.80271,0.212345,299.033,1870,1.12865,4.53355,6934,2.96167,11.0812,1410.06
10216.1,4.09199,15.6205,3,3.42527,3.80192,0.21266,299.05,1870,1.12865,4.53355,6936,2.96333,11.0869,1410.06
10218.1,4.09365,15.6262,3,3.42436,3.80123,0.212913,299.066,1870,1.12865,4.53355,6938,2.965,11.0926,1410.06
10220.1,4.09532,15.6319,3,3.42352,3.80059,0.21315,299.083,1870,1.12865,4.53355,6940,2.96667,11.0983,1410.06
10220.1,4.09532,15.6319,3,3.42352,3.80059,0.21315,299.083,1870,1.12865,4.53355,6940,2.96667,11.0983,1410.06
10220.1,4.09532,15.6319,-3,3.75334,3.8021,0.212686,299.083,1870,1.12865,4.53355,6940,2.96667,11.0983,1410.06
10222.1,4.09699,15.6381,-3,3.7577,3.805,0.211064,299.103,1872,1.13032,4.53981,6940,2.96667,11.0983,1410.06
10224.1,4.09865,15.6444,-3,3.75933,3.80632,0.210637,299.123,1874,1.13199,4.54607,6940,2.96667,11.0983,1410.06
10226.1,4.10032,15.6507,-3,3.76084,3.80731,0.210019,299.143,1876,1.13365,4.55234,6940,2.96667,11.0983,1410.06
10228.1,4.10199,15.6569,-3,3.76203,3.80815,0.209579,299.162,1878,1.13532,4.55861,6940,2.96667,11.0983,1410.06
10230.1,4.10365,15.6632,-3,3.76309,3.80889,0.209169,299.181,1880,1.13699,4.56488,6940,2.96667,11.0983,1410.06
10230.1,4.10365,15.6632,-3,3.76309,3.80889,0.209169,299.181,1880,1.13699,4.56488,6940,2.96667,11.0983,1410.06
10230.1,4.10365,15.6632,3,3.43399,3.80725,0.209917,299.181,1880,1.13699,4.56488,6940,2.96667,11.0983,1410.06
10232.1,4.10532,15.6689,3,3.42902,3.80424,0.211837,299.195,1880,1.13699,4.56488,6942,2.96833,11.104,1410.06
10234.1,4.10699,15.6746,3,3.42739,3.80299,0.212227,299.209,1880,1.13699,4.56488,6944,2.97,11.1098,1410.06
10236.1,4.10865,15.6803,3,3.42614,3.8021,0.212608,299.223,1880,1.13699,4.56488,6946,2.97167,11.1155,1410.06
10238.1,4.11032,15.6861,3,3.42513,3.80134,0.212878,299.237,1880,1.13699,4.56488,6948,2.97333,11.1212,1410.06
10240.1,4.11199,15.6918,3,3.42422,3.80066,0.213131,299.251,1880,1.13699,4.56488,6950,2.975,11.1269,1410.06
10240.1,4.11199,15.6918,3,3.42422,3.80066,0.213131,299.251,1880,1.13699,4.56488,6950,2.975,11.1269,1410.06
10240.1,4.11199,15.6918,1,3.50119,3.80116,0.212978,299.25,1880,1.13699,4.56488,6950,2.975,11.1269,1410.06
10242.1,4.11254,15.6937,1,3.50189,3.80166,0.212737,299.235,1880,1.13699,4.56488,6952,2.97556,11.1288,1410.06
10244.1,4.1131,15.6957,1,3.50179,3.80167,0.212794,299.221,1880,1.13699,4.56488,6954,2.97611,11.1308,1410.06
10246.1,4.11365,15.6976,1,3.50167,3.80161,0.2128,299.206,1880,1.13699,4.56488,6956,2.97667,11.1327,1410.06
10248.1,4.11421,15.6995,1,3.5015,3.80152,0.212838,299.192,1880,1.13699,4.56488,6958,2.97722,11.1347,1410.06
10250.1,4.11476,15.7015,1,3.50131,3.80142,0.212875,299.178,1880,1.13699,4.56488,6960,2.97778,11.1366,1410.06
10252.1,4.11532,15.7034,1,3.50111,3.80132,0.212917,299.164,1880,1.13699,4.56488,6962,2.97833,11.1386,1410.06
10254.1,4.11587,15.7054,1,3.50091,3.80121,0.21296,299.151,1880,1.13699,4.56488,6964,2.97889,11.1405,1410.06
10256.1,4.11643,15.7073,1,3.5007,3.80109,0.213004,299.137,1880,1.13699,4.56488,6966,2.97944,11.1424,1410.06
10258.1,4.11699,15.7093,1,3.5005,3.80098,0.213049,299.124,1880,1.13699,4.56488,6968,2.98,11.1444,1410.06
10260.1,4.11754,15.7112,1,3.50029,3.80086,0.213094,299.111,1880,1.13699,4.56488,6970,2.98056,11.1463,1410.06
10262.1,4.1181,15.7132,1,3.50008,3.80075,0.213139,299.099,1880,1.13699,4.56488,6972,2.98111,11.1483,1410.06
10264.1,4.11865,15.7151,1,3.49988,3.80063,0.213184,299.086,1880,1.13699,4.56488,6974,2.98167,11.1502,1410.06
10266.1,4.11921,15.717,1,3.49967,3.80052,0.213229,299.074,1880,1.13699,4.56488,6976,2.98222,11.1522,1410.06
10268.1,4.11976,15.719,1,3.49947,3.8004,0.213274,299.062,1880,1.13699,4.56488,6978,2.98278,11.1541,1410.06
10270.1,4.12032,15.7209,1,3.49926,3.80029,0.213318,299.05,1880,1.13699,4.56488,6980,2.98333,11.1561,1410.06
10272.1,4.12087,15.7229,1,3.49906,3.80018,0.213362,299.039,1880,1.13699,4.56488,6982,2.98389,11.158,1410.06
10274.1,4.12143,15.7248,1,3.49886,3.80006,0.213407,299.028,1880,1.13699,4.56488,6984,2.98444,11.1599,1410.06
10276.1,4.12199,15.7268,1,3.49867,3.79995,0.213451,299.016,1880,1.13699,4.56488,6986,2.985,11.1619,1410.06
10278.1,4.12254,15.7287,1,3.49847,3.79984,0.213495,299.005,1880,1.13699,4.56488,6988,2.98556,11.1638,1410.06
10280.1,4.1231,15.7307,1,3.49828,3.79973,0.213538,298.995,1880,1.13699,4.56488,6990,2.98611,11.1658,1410.06
10282.1,4.12365,15.7326,1,3.49808,3.79962,0.213582,298.984,1880,1.13699,4.56488,6992,2.98667,11.1677,1410.06
10284.1,4.12421,15.7345,1,3.49789,3.79951,0.213625,298.973,1880,1.13699,4.56488,6994,2.98722,11.1697,1410.06
10286.1,4.12476,15.7365,1,3.4977,3.7994,0.213668,298.963,1880,1.13699,4.56488,6996,2.98778,11.1716,1410.06
10288.1,4.12532,15.7384,1,3.49751,3.79929,0.213711,298.953,1880,1.13699,4.56488,6998,2.98833,11.1735,1410.06
10290.1,4.12587,15.7404,1,3.49732,3.79919,0.213754,298.943,1880,1.13699,4.56488,7000,2.98889,11.1755,1410.06
10292.1,4.12643,15.7423,1,3.49714,3.79908,0.213797,298.933,1880,1.13699,4.56488,7002,2.98944,11.1774,1410.06
10294.1,4.12699,15.7443,1,3.49695,3.79897,0.21384,298.924,1880,1.13699,4.56488,7004,2.99,11.1794,1410.06
10296.1,4.12754,15.7462,1,3.49677,3.79887,0.213883,298.914,1880,1.13699,4.56488,7006,2.99056,11.1813,1410.06
10298.1,4.1281,15.7481,1,3.49659,3.79876,0.213925,298.905,1880,1.13699,4.56488,7008,2.99111,11.1833,1410.06
10300.1,4.12865,15.7501,1,3.4964,3.79866,0.213967,298.896,1880,1.13699,4.56488,7010,2.99167,11.1852,1410.06
10302.1,4.12921,15.752,1,3.49622,3.79855,0.21401,298.887,1880,1.13699,4.56488,7012,2.99222,11.1871,1410.06
10304.1,4.12976,15.754,1,3.49604,3.79845,0.214052,298.878,1880,1.13699,4.56488,7014,2.99278,11.1891,1410.06
10306.1,4.13032,15.7559,1,3.49586,3.79834,0.214094,298.87,1880,1.13699,4.56488,7016,2.99333,11.191,1410.06
10308.1,4.13087,15.7579,1,3.49568,3.79824,0.214137,298.861,1880,1.13699,4.56488,7018,2.99389,11.193,1410.06
10310.1,4.13143,15.7598,1,3.49551,3.79814,0.214179,298.853,1880,1.13699,4.56488,7020,2.99444,11.1949,1410.06
10312.1,4.13199,15.7617,1,3.49533,3.79803,0.214221,298.845,1880,1.13699,4.56488,7022,2.995,11.1969,1410.06
10314.1,4.13254,15.7637,1,3.49515,3.79793,0.214263,298.837,1880,1.13699,4.56488,7024,2.99556,11.1988,1410.06
10316.1,4.1331,15.7656,1,3.49498,3.79783,0.214305,298.829,1880,1.13699,4.56488,7026,2.99611,11.2007,1410.06
10318.1,4.13365,15.7676,1,3.49481,3.79772,0.214347,298.821,1880,1.13699,4.56488,7028,2.99667,11.2027,1410.06
10320.1,4.13421,15.7695,1,3.49463,3.79762,0.214388,298.813,1880,1.13699,4.56488,7030,2.99722,11.2046,1410.06
10322.1,4.13476,15.7714,1,3.49446,3.79752,0.21443,298.806,1880,1.13699,4.56488,7032,2.99778,11.2066,1410.06
10324.1,4.13532,15.7734,1,3.49429,3.79742,0.214472,298.799,1880,1.13699,4.56488,7034,2.99833,11.2085,1410.06
10326.1,4.13587,15.7753,1,3.49412,3.79732,0.214514,298.791,1880,1.13699,4.56488,7036,2.99889,11.2104,1410.06
10328.1,4.13643,15.7773,1,3.49395,3.79722,0.214556,298.784,1880,1.13699,4.56488,7038,2.99944,11.2124,1410.06
10330.1,4.13699,15.7792,1,3.4938,3.79714,0.214597,298.777,1880,1.13699,4.56488,7040,3,11.2143,1410.06
10332.1,4.13754,15.7811,1,3.49367,3.79708,0.214639,298.77,1880,1.13699,4.56488,7042,3.00056,11.2163,1410.06
10334.1,4.1381,15.7831,1,3.49354,3.79701,0.214681,298.763,1880,1.13699,4.56488,7044,3.00111,11.2182,1410.06
10336.1,4.13865,15.785,1,3.4934,3.79694,0.214722,298.757,1880,1.13699,4.56488,7046,3.00167,11.2201,1410.06
10338.1,4.13921,15.787,1,3.49327,3.79688,0.214764,298.75,1880,1.13699,4.56488,7048,3.00222,11.2221,1410.06
10340.1,4.13976,15.7889,1,3.49313,3.79681,0.214805,298.744,1880,1.13699,4.56488,7050,3.00278,11.224,1410.06
10340.1,4.13976,15.7889,1,3.49313,3.79681,0.214805,298.744,1880,1.13699,4.56488,7050,3.00278,11.224,1410.06
10340.1,4.13976,15.7889,0,3.58226,3.79698,0.214729,298.744,1880,1.13699,4.56488,7050,3.00278,11.224,1410.06
10342.1,4.13976,15.7889,0,3.58281,3.79732,0.214534,298.731,1880,1.13699,4.56488,7050,3.00278,11.224,1412.06
10344.1,4.13976,15.7889,0,3.58304,3.79752,0.214495,298.719,1880,1.13699,4.56488,7050,3.00278,11.224,1414.06
10346.1,4.13976,15.7889,0,3.58324,3.79766,0.21444,298.707,1880,1.13699,4.56488,7050,3.00278,11.224,1416.06
10348.1,4.13976,15.7889,0,3.58338,3.79777,0.214404,298.696,1880,1.13699,4.56488,7050,3.00278,11.224,1418.06
10350.1,4.13976,15.7889,0,3.58351,3.79787,0.214373,298.684,1880,1.13699,4.56488,7050,3.00278,11.224,1420.06
10350.1,4.13976,15.7889,0,3.58351,3.79787,0.214373,298.684,1880,1.13699,4.56488,7050,3.00278,11.224,1420.06
10350.1,4.13976,15.7889,1,3.49412,3.79762,0.21445,298.684,1880,1.13699,4.56488,7050,3.00278,11.224,1420.06
10352.1,4.14032,15.7909,1,3.49342,3.79716,0.214661,298.679,1880,1.13699,4.56488,7052,3.00333,11.226,1420.06
10354.1,4.14087,15.7928,1,3.49318,3.79701,0.21472,298.673,1880,1.13699,4.56488,7054,3.00389,11.2279,1420.06
10356.1,4.14143,15.7947,1,3.49297,3.79689,0.214796,298.668,1880,1.13699,4.56488,7056,3.00444,11.2298,1420.06
10358.1,4.14199,15.7967,1,3.49279,3.79679,0.214847,298.663,1880,1.13699,4.56488,7058,3.005,11.2318,1420.06
10360.1,4.14254,15.7986,1,3.49263,3.79669,0.214892,298.658,1880,1.13699,4.56488,7060,3.00556,11.2337,1420.06
10360.1,4.14254,15.7986,1,3.49263,3.79669,0.214892,298.658,1880,1.13699,4.56488,7060,3.00556,11.2337,1420.06
10360.1,4.14254,15.7986,5,3.36701,3.79602,0.215138,298.659,1880,1.13699,4.56488,7060,3.00556,11.2337,1420.06
10362.1,4.14532,15.808,5,3.36478,3.79445,0.215923,298.725,1880,1.13699,4.56488,7062,3.00833,11.2431,1420.06
10364.1,4.1481,15.8173,5,3.3638,3.79358,0.216216,298.789,1880,1.13699,4.56488,7064,3.01111,11.2524,1420.06
