12356.1,4.98285,18.7242,1,3.29685,3.75854,0.371343,299.037,2240,1.38674,5.49314,8426,3.59611,13.231,1690.07
12358.1,4.9834,18.726,1,3.29719,3.75863,0.371062,299.027,2240,1.38674,5.49314,8428,3.59667,13.2329,1690.07
12360.1,4.98396,18.7278,1,3.2974,3.75868,0.370871,299.017,2240,1.38674,5.49314,8430,3.59722,13.2347,1690.07
12360.1,4.98396,18.7278,1,3.2974,3.75868,0.370871,299.017,2240,1.38674,5.49314,8430,3.59722,13.2347,1690.07
12360.1,4.98396,18.7278,0,3.38868,3.75886,0.37014,299.017,2240,1.38674,5.49314,8430,3.59722,13.2347,1690.07
12362.1,4.98396,18.7278,0,3.39145,3.75928,0.367801,299,2240,1.38674,5.49314,8430,3.59722,13.2347,1692.07
12364.1,4.98396,18.7278,0,3.39239,3.7595,0.367075,298.984,2240,1.38674,5.49314,8430,3.59722,13.2347,1694.07
12366.1,4.98396,18.7278,0,3.3934,3.75966,0.366228,298.968,2240,1.38674,5.49314,8430,3.59722,13.2347,1696.07
12368.1,4.98396,18.7278,0,3.39415,3.7598,0.365618,298.951,2240,1.38674,5.49314,8430,3.59722,13.2347,1698.07
12370.1,4.98396,18.7278,0,3.39479,3.75991,0.365089,298.936,2240,1.38674,5.49314,8430,3.59722,13.2347,1700.07
12370.1,4.98396,18.7278,0,3.39479,3.75991,0.365089,298.936,2240,1.38674,5.49314,8430,3.59722,13.2347,1700.07
12370.1,4.98396,18.7278,-1,3.48627,3.76009,0.364341,298.936,2240,1.38674,5.49314,8430,3.59722,13.2347,1700.07
12372.1,4.98451,18.7298,-1,3.48955,3.76059,0.361565,298.926,2242,1.38729,5.49508,8430,3.59722,13.2347,1700.07
12374.1,4.98507,18.7317,-1,3.49102,3.76088,0.360401,298.917,2244,1.38785,5.49702,8430,3.59722,13.2347,1700.07
12376.1,4.98563,18.7337,-1,3.49257,3.76113,0.359115,298.907,2246,1.3884,5.49896,8430,3.59722,13.2347,1700.07
12378.1,4.98618,18.7356,-1,3.49386,3.76134,0.358058,298.898,2248,1.38896,5.5009,8430,3.59722,13.2347,1700.07
12380.1,4.98674,18.7375,-1,3.49506,3.76154,0.357078,298.889,2250,1.38951,5.50284,8430,3.59722,13.2347,1700.07
12380.1,4.98674,18.7375,-1,3.49506,3.76154,0.357078,298.889,2250,1.38951,5.50284,8430,3.59722,13.2347,1700.07
12380.1,4.98674,18.7375,-5,3.62417,3.76226,0.354015,298.89,2250,1.38951,5.50284,8430,3.59722,13.2347,1700.07
12382.1,4.98951,18.7476,-5,3.6357,3.764,0.34384,298.951,2252,1.39229,5.51294,8430,3.59722,13.2347,1700.07
12384.1,4.99229,18.7578,-5,3.64029,3.76496,0.339907,299.011,2254,1.39507,5.52305,8430,3.59722,13.2347,1700.07
12386.1,4.99507,18.7679,-5,3.64535,3.76575,0.335353,299.07,2256,1.39785,5.53318,8430,3.59722,13.2347,1700.07
12388.1,4.99785,18.778,-5,3.64954,3.76646,0.331605,299.128,2258,1.40063,5.54332,8430,3.59722,13.2347,1700.07
12390.1,5.00063,18.7882,-5,3.65347,3.76712,0.328071,299.185,2260,1.4034,5.55346,8430,3.59722,13.2347,1700.07
12390.1,5.00063,18.7882,-5,3.65347,3.76712,0.328071,299.185,2260,1.4034,5.55346,8430,3.59722,13.2347,1700.07
12390.1,5.00063,18.7882,-1,3.52457,3.76644,0.331124,299.185,2260,1.4034,5.55346,8430,3.59722,13.2347,1700.07
12392.1,5.00118,18.7901,-1,3.51787,3.76555,0.337036,299.171,2262,1.40396,5.55542,8430,3.59722,13.2347,1700.07
12394.1,5.00174,18.7921,-1,3.51781,3.76535,0.336955,299.157,2264,1.40451,5.55737,8430,3.59722,13.2347,1700.07
12396.1,5.00229,18.794,-1,3.51699,3.76526,0.33774,299.144,2266,1.40507,5.55933,8430,3.59722,13.2347,1700.07
12398.1,5.00285,18.796,-1,3.51689,3.76522,0.337847,299.131,2268,1.40563,5.56128,8430,3.59722,13.2347,1700.07
12400.1,5.0034,18.7979,-1,3.51689,3.76522,0.337884,299.118,2270,1.40618,5.56323,8430,3.59722,13.2347,1700.07
12400.1,5.0034,18.7979,-1,3.51689,3.76522,0.337884,299.118,2270,1.40618,5.56323,8430,3.59722,13.2347,1700.07
12400.1,5.0034,18.7979,0,3.42639,3.76505,0.338623,299.118,2270,1.40618,5.56323,8430,3.59722,13.2347,1700.07
12402.1,5.0034,18.7979,0,3.42379,3.76468,0.34086,299.099,2270,1.40618,5.56323,8430,3.59722,13.2347,1702.07
12404.1,5.0034,18.7979,0,3.42302,3.76451,0.34146,299.081,2270,1.40618,5.56323,8430,3.59722,13.2347,1704.07
12406.1,5.0034,18.7979,0,3.42217,3.76439,0.34219,299.063,2270,1.40618,5.56323,8430,3.59722,13.2347,1706.07
12408.1,5.0034,18.7979,0,3.42157,3.76429,0.342687,299.045,2270,1.40618,5.56323,8430,3.59722,13.2347,1708.07
12410.1,5.0034,18.7979,0,3.42106,3.76421,0.343115,299.028,2270,1.40618,5.56323,8430,3.59722,13.2347,1710.07
12410.1,5.0034,18.7979,0,3.42106,3.76421,0.343115,299.028,2270,1.40618,5.56323,8430,3.59722,13.2347,1710.07
12410.1,5.0034,18.7979,3,3.25148,3.7637,0.345378,299.028,2270,1.40618,5.56323,8430,3.59722,13.2347,1710.07
12412.1,5.00507,18.8033,3,3.2429,3.76246,0.352695,299.05,2270,1.40618,5.56323,8432,3.59889,13.2401,1710.07
12414.1,5.00674,18.8087,3,3.23963,3.76178,0.355302,299.072,2270,1.40618,5.56323,8434,3.60056,13.2455,1710.07
12416.1,5.0084,18.8141,3,3.23601,3.76122,0.358397,299.093,2270,1.40618,5.56323,8436,3.60222,13.2509,1710.07
12418.1,5.01007,18.8195,3,3.23307,3.76073,0.360878,299.113,2270,1.40618,5.56323,8438,3.60389,13.2563,1710.07
12420.1,5.01174,18.8249,3,3.23033,3.76028,0.363204,299.134,2270,1.40618,5.56323,8440,3.60556,13.2617,1710.07
12420.1,5.01174,18.8249,3,3.23033,3.76028,0.363204,299.134,2270,1.40618,5.56323,8440,3.60556,13.2617,1710.07
12420.1,5.01174,18.8249,-3,3.56927,3.76134,0.35866,299.134,2270,1.40618,5.56323,8440,3.60556,13.2617,1710.07
12422.1,5.0134,18.8309,-3,3.58271,3.7633,0.346957,299.15,2272,1.40785,5.56921,8440,3.60556,13.2617,1710.07
12424.1,5.01507,18.8369,-3,3.58597,3.76411,0.344394,299.165,2274,1.40951,5.57518,8440,3.60556,13.2617,1710.07
12426.1,5.01674,18.8428,-3,3.59023,3.76472,0.340636,299.18,2276,1.41118,5.58117,8440,3.60556,13.2617,1710.07
12428.1,5.0184,18.8488,-3,3.59332,3.76524,0.337969,299.195,2278,1.41285,5.58716,8440,3.60556,13.2617,1710.07
12430.1,5.02007,18.8548,-3,3.59618,3.7657,0.335478,299.21,2280,1.41451,5.59315,8440,3.60556,13.2617,1710.07
12430.1,5.02007,18.8548,-3,3.59618,3.7657,0.335478,299.21,2280,1.41451,5.59315,8440,3.60556,13.2617,1710.07
12430.1,5.02007,18.8548,3,3.25855,3.76468,0.34002,299.21,2280,1.41451,5.59315,8440,3.60556,13.2617,1710.07
12432.1,5.02174,18.8602,3,3.24495,3.76281,0.351656,299.229,2280,1.41451,5.59315,8442,3.60722,13.2671,1710.07
12434.1,5.0234,18.8656,3,3.24163,3.76198,0.354146,299.247,2280,1.41451,5.59315,8444,3.60889,13.2725,1710.07
12436.1,5.02507,18.871,3,3.23726,3.76135,0.357892,299.265,2280,1.41451,5.59315,8446,3.61056,13.2779,1710.07
12438.1,5.02674,18.8764,3,3.2341,3.76081,0.360534,299.283,2280,1.41451,5.59315,8448,3.61222,13.2833,1710.07
12440.1,5.0284,18.8818,3,3.23116,3.76033,0.363019,299.3,2280,1.41451,5.59315,8450,3.61389,13.2887,1710.07
12440.1,5.0284,18.8818,3,3.23116,3.76033,0.363019,299.3,2280,1.41451,5.59315,8450,3.61389,13.2887,1710.07
12440.1,5.0284,18.8818,1,3.30984,3.76068,0.361519,299.3,2280,1.41451,5.59315,8450,3.61389,13.2887,1710.07
12442.1,5.02896,18.8836,1,3.31255,3.76103,0.359146,299.286,2280,1.41451,5.59315,8452,3.61444,13.2905,1710.07
12444.1,5.02951,18.8855,1,3.31194,3.76104,0.359714,299.272,2280,1.41451,5.59315,8454,3.615,13.2923,1710.07
12446.1,5.03007,18.8873,1,3.31178,3.761,0.359773,299.258,2280,1.41451,5.59315,8456,3.61556,13.2942,1710.07
12448.1,5.03063,18.8892,1,3.31131,3.76094,0.360142,299.244,2280,1.41451,5.59315,8458,3.61611,13.296,1710.07
12450.1,5.03118,18.891,1,3.31082,3.76087,0.360509,299.231,2280,1.41451,5.59315,8460,3.61667,13.2979,1710.07
12452.1,5.03174,18.8928,1,3.31028,3.76079,0.360922,299.218,2280,1.41451,5.59315,8462,3.61722,13.2997,1710.07
12454.1,5.03229,18.8947,1,3.30973,3.76071,0.361346,299.205,2280,1.41451,5.59315,8464,3.61778,13.3015,1710.07
12456.1,5.03285,18.8965,1,3.30917,3.76063,0.361781,299.192,2280,1.41451,5.59315,8466,3.61833,13.3034,1710.07
12458.1,5.0334,18.8984,1,3.3086,3.76055,0.36222,299.18,2280,1.41451,5.59315,8468,3.61889,13.3052,1710.07
12460.1,5.03396,18.9002,1,3.30803,3.76047,0.362661,299.167,2280,1.41451,5.59315,8470,3.61944,13.307,1710.07
12462.1,5.03451,18.902,1,3.30746,3.76039,0.363103,299.155,2280,1.41451,5.59315,8472,3.62,13.3089,1710.07
12464.1,5.03507,18.9039,1,3.30689,3.76031,0.363544,299.143,2280,1.41451,5.59315,8474,3.62056,13.3107,1710.07
12466.1,5.03563,18.9057,1,3.30633,3.76022,0.363984,299.132,2280,1.41451,5.59315,8476,3.62111,13.3126,1710.07
12468.1,5.03618,18.9075,1,3.30576,3.76014,0.364423,299.12,2280,1.41451,5.59315,8478,3.62167,13.3144,1710.07
12470.1,5.03674,18.9094,1,3.3052,3.76006,0.364861,299.109,2280,1.41451,5.59315,8480,3.62222,13.3162,1710.07
12472.1,5.03729,18.9112,1,3.30464,3.75998,0.365296,299.098,2280,1.41451,5.59315,8482,3.62278,13.3181,1710.07
12474.1,5.03785,18.9131,1,3.30409,3.7599,0.36573,299.087,2280,1.41451,5.59315,8484,3.62333,13.3199,1710.07
12476.1,5.0384,18.9149,1,3.30353,3.75982,0.366162,299.076,2280,1.41451,5.59315,8486,3.62389,13.3217,1710.07
12478.1,5.03896,18.9167,1,3.30298,3.75975,0.366593,299.066,2280,1.41451,5.59315,8488,3.62444,13.3236,1710.07
12480.1,5.03951,18.9186,1,3.30244,3.75967,0.367021,299.055,2280,1.41451,5.59315,8490,3.625,13.3254,1710.07
12482.1,5.04007,18.9204,1,3.3019,3.75959,0.367443,299.045,2280,1.41451,5.59315,8492,3.62556,13.3272,1710.07
12484.1,5.04063,18.9222,1,3.30136,3.75951,0.367863,299.035,2280,1.41451,5.59315,8494,3.62611,13.3291,1710.07
12486.1,5.04118,18.9241,1,3.30083,3.75943,0.368281,299.025,2280,1.41451,5.59315,8496,3.62667,13.3309,1710.07
12488.1,5.04174,18.9259,1,3.30029,3.75936,0.368698,299.016,2280,1.41451,5.59315,8498,3.62722,13.3327,1710.07
12490.1,5.04229,18.9277,1,3.29977,3.75928,0.369114,299.006,2280,1.41451,5.59315,8500,3.62778,13.3346,1710.07
12492.1,5.04285,18.9296,1,3.29924,3.75921,0.369529,298.997,2280,1.41451,5.59315,8502,3.62833,13.3364,1710.07
12494.1,5.0434,18.9314,1,3.29871,3.75913,0.369942,298.988,2280,1.41451,5.59315,8504,3.62889,13.3382,1710.07
12496.1,5.04396,18.9332,1,3.29819,3.75906,0.370355,298.979,2280,1.41451,5.59315,8506,3.62944,13.3401,1710.07
12498.1,5.04451,18.9351,1,3.29767,3.75898,0.370767,298.97,2280,1.41451,5.59315,8508,3.63,13.3419,1710.07
12500.1,5.04507,18.9369,1,3.29715,3.75891,0.371178,298.961,2280,1.41451,5.59315,8510,3.63056,13.3437,1710.07
12502.1,5.04563,18.9387,1,3.29663,3.75883,0.371588,298.953,2280,1.41451,5.59315,8512,3.63111,13.3456,1710.07
12504.1,5.04618,18.9405,1,3.29611,3.75876,0.371997,298.944,2280,1.41451,5.59315,8514,3.63167,13.3474,1710.07
12506.1,5.04674,18.9424,1,3.29559,3.75868,0.372406,298.936,2280,1.41451,5.59315,8516,3.63222,13.3492,1710.07
12508.1,5.04729,18.9442,1,3.29508,3.7586,0.372814,298.928,2280,1.41451,5.59315,8518,3.63278,13.3511,1710.07
12510.1,5.04785,18.946,1,3.29456,3.75853,0.373222,298.92,2280,1.41451,5.59315,8520,3.63333,13.3529,1710.07
12512.1,5.0484,18.9479,1,3.29405,3.75845,0.373629,298.912,2280,1.41451,5.59315,8522,3.63389,13.3547,1710.07
12514.1,5.04896,18.9497,1,3.29353,3.75838,0.374035,298.904,2280,1.41451,5.59315,8524,3.63444,13.3566,1710.07
12516.1,5.04951,18.9515,1,3.29302,3.75831,0.374441,298.897,2280,1.41451,5.59315,8526,3.635,13.3584,1710.07
12518.1,5.05007,18.9534,1,3.29251,3.75823,0.374847,298.889,2280,1.41451,5.59315,8528,3.63556,13.3602,1710.07
12520.1,5.05063,18.9552,1,3.292,3.75816,0.375252,298.882,2280,1.41451,5.59315,8530,3.63611,13.362,1710.07
12522.1,5.05118,18.957,1,3.2915,3.75808,0.375657,298.874,2280,1.41451,5.59315,8532,3.63667,13.3639,1710.07
12524.1,5.05174,18.9588,1,3.29099,3.75801,0.376062,298.867,2280,1.41451,5.59315,8534,3.63722,13.3657,1710.07
12526.1,5.05229,18.9607,1,3.29048,3.75794,0.376466,298.86,2280,1.41451,5.59315,8536,3.63778,13.3675,1710.07
12528.1,5.05285,18.9625,1,3.28998,3.75786,0.37687,298.854,2280,1.41451,5.59315,8538,3.63833,13.3694,1710.07
12530.1,5.0534,18.9643,1,3.28947,3.75779,0.377274,298.847,2280,1.41451,5.59315,8540,3.63889,13.3712,1710.07
12532.1,5.05396,18.9662,1,3.28897,3.75772,0.377678,298.84,2280,1.41451,5.59315,8542,3.63944,13.373,1710.07
12534.1,5.05451,18.968,1,3.28846,3.75764,0.378081,298.834,2280,1.41451,5.59315,8544,3.64,13.3748,1710.07
12536.1,5.05507,18.9698,1,3.28796,3.75757,0.378484,298.827,2280,1.41451,5.59315,8546,3.64056,13.3767,1710.07
12538.1,5.05563,18.9716,1,3.28746,3.7575,0.378887,298.821,2280,1.41451,5.59315,8548,3.64111,13.3785,1710.07
12540.1,5.05618,18.9735,1,3.28696,3.75742,0.379289,298.815,2280,1.41451,5.59315,8550,3.64167,13.3803,1710.07
12540.1,5.05618,18.9735,1,3.28696,3.75742,0.379289,298.815,2280,1.41451,5.59315,8550,3.64167,13.3803,1710.07
12540.1,5.05618,18.9735,0,3.37902,3.75761,0.378557,298.815,2280,1.41451,5.59315,8550,3.64167,13.3803,1710.07
12542.1,5.05618,18.9735,0,3.38125,3.75794,0.376662,298.801,2280,1.41451,5.59315,8550,3.64167,13.3803,1712.07
12544.1,5.05618,18.9735,0,3.38177,3.75808,0.37629,298.788,2280,1.41451,5.59315,8550,3.64167,13.3803,1714.07
12546.1,5.05618,18.9735,0,3.3824,3.75818,0.375762,298.775,2280,1.41451,5.59315,8550,3.64167,13.3803,1716.07
12548.1,5.05618,18.9735,0,3.38283,3.75826,0.375414,298.762,2280,1.41451,5.59315,8550,3.64167,13.3803,1718.07
12550.1,5.05618,18.9735,0,3.3832,3.75833,0.375113,298.749,2280,1.41451,5.59315,8550,3.64167,13.3803,1720.07
12550.1,5.05618,18.9735,0,3.3832,3.75833,0.375113,298.749,2280,1.41451,5.59315,8550,3.64167,13.3803,1720.07
12550.1,5.05618,18.9735,1,3.29095,3.75815,0.37585,298.749,2280,1.41451,5.59315,8550,3.64167,13.3803,1720.07
12552.1,5.05674,18.9753,1,3.28851,3.7578,0.377898,298.744,2280,1.41451,5.59315,8552,3.64222,13.3821,1720.07
12554.1,5.05729,18.9771,1,3.28776,3.75764,0.378462,298.739,2280,1.41451,5.59315,8554,3.64278,13.384,1720.07
12556.1,5.05785,18.9789,1,3.28686,3.75751,0.379205,298.734,2280,1.41451,5.59315,8556,3.64333,13.3858,1720.07
12558.1,5.0584,18.9808,1,3.28614,3.7574,0.379791,298.73,2280,1.41451,5.59315,8558,3.64389,13.3876,1720.07
12560.1,5.05896,18.9826,1,3.28545,3.75729,0.380348,298.725,2280,1.41451,5.59315,8560,3.64444,13.3894,1720.07
12560.1,5.05896,18.9826,1,3.28545,3.75729,0.380348,298.725,2280,1.41451,5.59315,8560,3.64444,13.3894,1720.07
12560.1,5.05896,18.9826,5,3.15608,3.75655,0.383375,298.726,2280,1.41451,5.59315,8560,3.64444,13.3894,1720.07
12562.1,5.06174,18.9913,5,3.14476,3.75483,0.393052,298.797,2280,1.41451,5.59315,8562,3.64722,13.3982,1720.07
12564.1,5.06451,19.0001,5,3.14024,3.75382,0.396707,298.868,2280,1.41451,5.59315,8564,3.65,13.4069,1720.07
12566.1,5.06729,19.0088,5,3.13528,3.75294,0.40095,298.937,2280,1.41451,5.59315,8566,3.65278,13.4156,1720.07
12568.1,5.07007,19.0175,5,3.13117,3.75215,0.40444,299.005,2280,1.41451,5.59315,8568,3.65556,13.4243,1720.07
12570.1,5.07285,19.0261,5,3.12733,3.75142,0.407727,299.071,2280,1.41451,5.59315,8570,3.65833,13.433,1720.07
12570.1,5.07285,19.0261,5,3.12733,3.75142,0.407727,299.071,2280,1.41451,5.59315,8570,3.65833,13.433,1720.07
12570.1,5.07285,19.0261,1,3.25696,3.75225,0.404647,299.071,2280,1.41451,5.59315,8570,3.65833,13.433,1720.07
12572.1,5.0734,19.028,1,3.26429,3.7534,0.398502,299.061,2280,1.41451,5.59315,8572,3.65889,13.4348,1720.07
12574.1,5.07396,19.0298,1,3.26474,3.75371,0.398349,299.051,2280,1.41451,5.59315,8574,3.65944,13.4366,1720.07
12576.1,5.07451,19.0316,1,3.26584,3.75388,0.397386,299.041,2280,1.41451,5.59315,8576,3.66,13.4384,1720.07
12578.1,5.07507,19.0334,1,3.2662,3.75397,0.397099,299.031,2280,1.41451,5.59315,8578,3.66056,13.4403,1720.07
12580.1,5.07563,19.0352,1,3.26642,3.75403,0.396905,299.021,2280,1.41451,5.59315,8580,3.66111,13.4421,1720.07
12580.1,5.07563,19.0352,1,3.26642,3.75403,0.396905,299.021,2280,1.41451,5.59315,8580,3.66111,13.4421,1720.07
12580.1,5.07563,19.0352,0,3.35804,3.75424,0.39616,299.021,2280,1.41451,5.59315,8580,3.66111,13.4421,1720.07
12582.1,5.07563,19.0352,0,3.36088,3.75469,0.393775,299.004,2280,1.41451,5.59315,8580,3.66111,13.4421,1722.07
12584.1,5.07563,19.0352,0,3.36184,3.75491,0.393036,298.987,2280,1.41451,5.59315,8580,3.66111,13.4421,1724.07
12586.1,5.07563,19.0352,0,3.36286,3.75508,0.392189,298.971,2280,1.41451,5.59315,8580,3.66111,13.4421,1726.07
12588.1,5.07563,19.0352,0,3.3636,3.75522,0.391588,298.955,2280,1.41451,5.59315,8580,3.66111,13.4421,1728.07
12590.1,5.07563,19.0352,0,3.36424,3.75533,0.391067,298.939,2280,1.41451,5.59315,8580,3.66111,13.4421,1730.07
12590.1,5.07563,19.0352,0,3.36424,3.75533,0.391067,298.939,2280,1.41451,5.59315,8580,3.66111,13.4421,1730.07
12590.1,5.07563,19.0352,-1,3.45601,3.75552,0.39033,298.939,2280,1.41451,5.59315,8580,3.66111,13.4421,1730.07
12592.1,5.07618,19.0371,-1,3.45925,3.75602,0.387594,298.929,2282,1.41507,5.59507,8580,3.66111,13.4421,1730.07
12594.1,5.07674,19.0391,-1,3.46072,3.75633,0.386446,298.92,2284,1.41563,5.59699,8580,3.66111,13.4421,1730.07
12596.1,5.07729,19.041,-1,3.46225,3.75658,0.385179,298.911,2286,1.41618,5.59892,8580,3.66111,13.4421,1730.07
12598.1,5.07785,19.0429,-1,3.46353,3.7568,0.384137,298.901,2288,1.41674,5.60084,8580,3.66111,13.4421,1730.07
12600.1,5.0784,19.0448,-1,3.46472,3.75701,0.383172,298.892,2290,1.41729,5.60277,8580,3.66111,13.4421,1730.07
12600.1,5.0784,19.0448,-1,3.46472,3.75701,0.383172,298.892,2290,1.41729,5.60277,8580,3.66111,13.4421,1730.07
12600.1,5.0784,19.0448,-5,3.59394,3.75774,0.380153,298.893,2290,1.41729,5.60277,8580,3.66111,13.4421,1730.07
12602.1,5.08118,19.0548,-5,3.60537,3.75954,0.370124,298.954,2292,1.42007,5.61278,8580,3.66111,13.4421,1730.07
12604.1,5.08396,19.0649,-5,3.60995,3.76054,0.366242,299.014,2294,1.42285,5.62281,8580,3.66111,13.4421,1730.07
12606.1,5.08674,19.0749,-5,3.61503,3.76137,0.361705,299.073,2296,1.42563,5.63285,8580,3.66111,13.4421,1730.07
12608.1,5.08951,19.085,-5,3.61923,3.76212,0.35797,299.131,2298,1.4284,5.6429,8580,3.66111,13.4421,1730.07
12610.1,5.09229,19.095,-5,3.62317,3.7628,0.35445,299.188,2300,1.43118,5.65297,8580,3.66111,13.4421,1730.07
12610.1,5.09229,19.095,-5,3.62317,3.7628,0.35445,299.188,2300,1.43118,5.65297,8580,3.66111,13.4421,1730.07
12610.1,5.09229,19.095,-1,3.49413,3.76209,0.357491,299.188,2300,1.43118,5.65297,8580,3.66111,13.4421,1730.07
12612.1,5.09285,19.097,-1,3.48742,3.76116,0.363382,299.174,2302,1.43174,5.65491,8580,3.66111,13.4421,1730.07
12614.1,5.0934,19.0989,-1,3.48735,3.76095,0.363301,299.16,2304,1.43229,5.65684,8580,3.66111,13.4421,1730.07
12616.1,5.09396,19.1008,-1,3.48653,3.76086,0.364083,299.147,2306,1.43285,5.65878,8580,3.66111,13.4421,1730.07
12618.1,5.09451,19.1028,-1,3.48643,3.76082,0.364189,299.134,2308,1.4334,5.66072,8580,3.66111,13.4421,1730.07
12620.1,5.09507,19.1047,-1,3.48643,3.76081,0.364226,299.121,2310,1.43396,5.66265,8580,3.66111,13.4421,1730.07
12620.1,5.09507,19.1047,-1,3.48643,3.76081,0.364226,299.121,2310,1.43396,5.66265,8580,3.66111,13.4421,1730.07
12620.1,5.09507,19.1047,0,3.39564,3.76064,0.364963,299.121,2310,1.43396,5.66265,8580,3.66111,13.4421,1730.07
12622.1,5.09507,19.1047,0,3.39303,3.76025,0.36719,299.102,2310,1.43396,5.66265,8580,3.66111,13.4421,1732.07
12624.1,5.09507,19.1047,0,3.39226,3.76008,0.367779,299.084,2310,1.43396,5.66265,8580,3.66111,13.4421,1734.07
12626.1,5.09507,19.1047,0,3.39142,3.75995,0.368498,299.066,2310,1.43396,5.66265,8580,3.66111,13.4421,1736.07
12628.1,5.09507,19.1047,0,3.39082,3.75985,0.368988,299.048,2310,1.43396,5.66265,8580,3.66111,13.4421,1738.07
12630.1,5.09507,19.1047,0,3.39032,3.75976,0.36941,299.031,2310,1.43396,5.66265,8580,3.66111,13.4421,1740.07
12630.1,5.09507,19.1047,0,3.39032,3.75976,0.36941,299.031,2310,1.43396,5.66265,8580,3.66111,13.4421,1740.07
12630.1,5.09507,19.1047,3,3.22038,3.75923,0.37164,299.031,2310,1.43396,5.66265,8580,3.66111,13.4421,1740.07
12632.1,5.09674,19.1101,3,3.21185,3.75794,0.378852,299.053,2310,1.43396,5.66265,8582,3.66278,13.4474,1740.07
12634.1,5.0984,19.1154,3,3.2086,3.75725,0.381421,299.074,2310,1.43396,5.66265,8584,3.66444,13.4528,1740.07
12636.1,5.10007,19.1208,3,3.20501,3.75668,0.384471,299.096,2310,1.43396,5.66265,8586,3.66611,13.4581,1740.07
12638.1,5.10174,19.1261,3,3.20209,3.75617,0.386916,299.116,2310,1.43396,5.66265,8588,3.66778,13.4634,1740.07
12640.1,5.1034,19.1314,3,3.19937,3.75571,0.389209,299.137,2310,1.43396,5.66265,8590,3.66944,13.4688,1740.07
12640.1,5.1034,19.1314,3,3.19937,3.75571,0.389209,299.137,2310,1.43396,5.66265,8590,3.66944,13.4688,1740.07
12640.1,5.1034,19.1314,-3,3.53904,3.7568,0.384731,299.137,2310,1.43396,5.66265,8590,3.66944,13.4688,1740.07
12642.1,5.10507,19.1374,-3,3.55235,3.75881,0.373196,299.153,2312,1.43563,5.66857,8590,3.66944,13.4688,1740.07
12644.1,5.10674,19.1433,-3,3.5556,3.75966,0.370671,299.168,2314,1.43729,5.6745,8590,3.66944,13.4688,1740.07
12646.1,5.1084,19.1492,-3,3.55983,3.76029,0.366968,299.183,2316,1.43896,5.68043,8590,3.66944,13.4688,1740.07
12648.1,5.11007,19.1551,-3,3.56293,3.76084,0.364311,299.198,2318,1.44063,5.68637,8590,3.66944,13.4688,1740.07
12650.1,5.11174,19.1611,-3,3.5658,3.76132,0.361829,299.213,2320,1.44229,5.69231,8590,3.66944,13.4688,1740.07
12650.1,5.11174,19.1611,-3,3.5658,3.76132,0.361829,299.213,2320,1.44229,5.69231,8590,3.66944,13.4688,1740.07
12650.1,5.11174,19.1611,3,3.22742,3.76026,0.366354,299.213,2320,1.44229,5.69231,8590,3.66944,13.4688,1740.07
12652.1,5.1134,19.1664,3,3.2139,3.7583,0.377828,299.232,2320,1.44229,5.69231,8592,3.67111,13.4741,1740.07
12654.1,5.11507,19.1718,3,3.21059,3.75745,0.380281,299.25,2320,1.44229,5.69231,8594,3.67278,13.4795,1740.07
12656.1,5.11674,19.1771,3,3.20626,3.75681,0.383974,299.268,2320,1.44229,5.69231,8596,3.67444,13.4848,1740.07
12658.1,5.1184,19.1825,3,3.20312,3.75625,0.386577,299.286,2320,1.44229,5.69231,8598,3.67611,13.4902,1740.07
12660.1,5.12007,19.1878,3,3.2002,3.75576,0.389027,299.304,2320,1.44229,5.69231,8600,3.67778,13.4955,1740.07
12660.1,5.12007,19.1878,3,3.2002,3.75576,0.389027,299.304,2320,1.44229,5.69231,8600,3.67778,13.4955,1740.07
12660.1,5.12007,19.1878,1,3.27896,3.75612,0.387548,299.303,2320,1.44229,5.69231,8600,3.67778,13.4955,1740.07
12662.1,5.12063,19.1896,1,3.28164,3.75648,0.385209,299.289,2320,1.44229,5.69231,8602,3.67833,13.4973,1740.07
12664.1,5.12118,19.1915,1,3.28103,3.75649,0.385769,299.275,2320,1.44229,5.69231,8604,3.67889,13.4991,1740.07
12666.1,5.12174,19.1933,1,3.28088,3.75645,0.385828,299.261,2320,1.44229,5.69231,8606,3.67944,13.501,1740.07
12668.1,5.12229,19.1951,1,3.28041,3.75638,0.386191,299.248,2320,1.44229,5.69231,8608,3.68,13.5028,1740.07
12670.1,5.12285,19.1969,1,3.27992,3.75631,0.386553,299.234,2320,1.44229,5.69231,8610,3.68056,13.5046,1740.07
12672.1,5.1234,19.1988,1,3.27939,3.75624,0.38696,299.221,2320,1.44229,5.69231,8612,3.68111,13.5064,1740.07
12674.1,5.12396,19.2006,1,3.27884,3.75615,0.387378,299.208,2320,1.44229,5.69231,8614,3.68167,13.5083,1740.07
12676.1,5.12451,19.2024,1,3.27828,3.75607,0.387807,299.195,2320,1.44229,5.69231,8616,3.68222,13.5101,1740.07
12678.1,5.12507,19.2042,1,3.27772,3.75599,0.388239,299.183,2320,1.44229,5.69231,8618,3.68278,13.5119,1740.07
12680.1,5.12563,19.206,1,3.27715,3.75591,0.388674,299.171,2320,1.44229,5.69231,8620,3.68333,13.5137,1740.07
12682.1,5.12618,19.2079,1,3.27659,3.75582,0.389109,299.159,2320,1.44229,5.69231,8622,3.68389,13.5155,1740.07
