1.18957e+06,410.893,1520.95,-1.05,4.09982,4.14277,0.132674,298.592,969442,203.991,783.409,218208,206.902,737.546,1920.1
1.18957e+06,410.894,1520.96,-0.9975,4.09697,4.14288,0.13267,298.592,969444,203.992,783.411,218208,206.902,737.546,1920.1
1.18963e+06,410.91,1521.02,-0.902029,4.09592,4.1472,0.132499,298.561,969504,204.008,783.476,218208,206.902,737.546,1920.1
1.18969e+06,410.924,1521.08,-0.84075,4.09635,4.15116,0.132338,298.52,969564,204.022,783.535,218208,206.902,737.546,1920.1
1.18975e+06,410.938,1521.14,-0.775798,4.09594,4.15474,0.132209,298.478,969624,204.036,783.59,218208,206.902,737.546,1920.1
1.18981e+06,410.95,1521.19,-0.723094,4.09591,4.15809,0.1321,298.438,969684,204.048,783.641,218208,206.902,737.546,1920.1
1.18987e+06,410.962,1521.24,-0.680779,4.09608,4.16107,0.131997,298.4,969744,204.06,783.689,218208,206.902,737.546,1920.1
1.18993e+06,410.973,1521.28,-0.64094,4.09602,4.16377,0.131927,298.367,969804,204.071,783.734,218208,206.902,737.546,1920.1
1.18999e+06,410.983,1521.32,-0.609527,4.09632,4.16633,0.131875,298.337,969864,204.081,783.777,218208,206.902,737.546,1920.1
1.19005e+06,410.993,1521.36,-0.573858,4.09602,4.16871,0.131827,298.311,969924,204.091,783.817,218208,206.902,737.546,1920.1
1.19011e+06,411.003,1521.4,-0.551246,4.09632,4.17072,0.13178,298.288,969984,204.101,783.856,218208,206.902,737.546,1920.1
1.19017e+06,411.011,1521.44,-0.524229,4.09611,4.17264,0.131734,298.268,970044,204.11,783.892,218208,206.902,737.546,1920.1
1.19023e+06,411.02,1521.47,-0.503572,4.0963,4.17448,0.131689,298.251,970104,204.118,783.927,218208,206.902,737.546,1920.1
1.19029e+06,411.028,1521.51,-0.478892,4.09602,4.17624,0.131646,298.235,970164,204.126,783.961,218208,206.902,737.546,1920.1
1.19035e+06,411.036,1521.54,-0.464669,4.09626,4.17765,0.131605,298.221,970224,204.134,783.993,218208,206.902,737.546,1920.1
1.19041e+06,411.044,1521.57,-0.446359,4.09605,4.179,0.131569,298.209,970284,204.142,784.024,218208,206.902,737.546,1920.1
1.19047e+06,411.051,1521.6,-0.433102,4.09622,4.18031,0.131536,298.199,970344,204.149,784.054,218208,206.902,737.546,1920.1
1.19053e+06,411.058,1521.63,-0.416036,4.09597,4.18158,0.131505,298.189,970404,204.156,784.083,218208,206.902,737.546,1920.1
1.19059e+06,411.065,1521.66,-0.403679,4.09609,4.1828,0.131474,298.18,970464,204.163,784.111,218208,206.902,737.546,1920.1
1.19065e+06,411.071,1521.68,-0.391689,4.09591,4.1837,0.131445,298.173,970524,204.17,784.138,218208,206.902,737.546,1920.1
1.19071e+06,411.078,1521.71,-0.383895,4.09609,4.18458,0.131419,298.166,970584,204.176,784.165,218208,206.902,737.546,1920.1
1.19077e+06,411.084,1521.74,-0.376255,4.09626,4.18544,0.131396,298.16,970644,204.182,784.191,218208,206.902,737.546,1920.1
1.19083e+06,411.09,1521.76,-0.36508,4.09605,4.18628,0.131373,298.155,970704,204.188,784.216,218208,206.902,737.546,1920.1
1.19089e+06,411.096,1521.79,-0.357815,4.09619,4.1871,0.131351,298.15,970764,204.194,784.24,218208,206.902,737.546,1920.1
1.19095e+06,411.102,1521.81,-0.347187,4.09593,4.18785,0.13133,298.145,970824,204.2,784.264,218208,206.902,737.546,1920.1
1.19101e+06,411.108,1521.83,-0.343716,4.09623,4.18846,0.131309,298.141,970884,204.206,784.288,218208,206.902,737.546,1920.1
1.19107e+06,411.114,1521.86,-0.336876,4.09618,4.18906,0.131288,298.137,970944,204.212,784.311,218208,206.902,737.546,1920.1
1.19113e+06,411.119,1521.88,-0.330172,4.09613,4.18965,0.131266,298.134,971004,204.217,784.334,218208,206.902,737.546,1920.1
1.19119e+06,411.125,1521.9,-0.323601,4.09607,4.19022,0.131245,298.13,971064,204.223,784.356,218208,206.902,737.546,1920.1
1.19125e+06,411.13,1521.92,-0.317162,4.09601,4.19079,0.131224,298.127,971124,204.228,784.378,218208,206.902,737.546,1920.1
1.19131e+06,411.135,1521.95,-0.31085,4.09595,4.19134,0.131203,298.124,971184,204.233,784.4,218208,206.902,737.546,1920.1
1.19137e+06,411.14,1521.97,-0.307742,4.09612,4.19181,0.131183,298.122,971244,204.238,784.421,218208,206.902,737.546,1920.1
1.19143e+06,411.146,1521.99,-0.301618,4.09595,4.19224,0.131163,298.119,971304,204.244,784.441,218208,206.902,737.546,1920.1
1.19149e+06,411.151,1522.01,-0.298601,4.09608,4.19266,0.131147,298.117,971364,204.249,784.462,218208,206.902,737.546,1920.1
1.19155e+06,411.155,1522.03,-0.295615,4.09621,4.19307,0.131132,298.115,971424,204.254,784.482,218208,206.902,737.546,1920.1
1.19161e+06,411.16,1522.05,-0.289733,4.09602,4.19348,0.131117,298.113,971484,204.258,784.502,218208,206.902,737.546,1920.1
1.19167e+06,411.165,1522.07,-0.286835,4.09614,4.19388,0.131102,298.111,971544,204.263,784.522,218208,206.902,737.546,1920.1
1.19173e+06,411.17,1522.09,-0.281127,4.09596,4.19428,0.131087,298.109,971604,204.268,784.541,218208,206.902,737.546,1920.1
1.19179e+06,411.175,1522.11,-0.278316,4.09607,4.19466,0.131073,298.107,971664,204.273,784.56,218208,206.902,737.546,1920.1
1.19185e+06,411.179,1522.12,-0.275533,4.09615,4.19502,0.131059,298.106,971724,204.277,784.579,218208,206.902,737.546,1920.1
1.19191e+06,411.184,1522.14,-0.27005,4.09595,4.19538,0.131045,298.104,971784,204.282,784.598,218208,206.902,737.546,1920.1
1.19197e+06,411.188,1522.16,-0.267349,4.09603,4.19573,0.131031,298.102,971844,204.286,784.616,218208,206.902,737.546,1920.1
1.19203e+06,411.193,1522.18,-0.264676,4.09611,4.19608,0.131017,298.101,971904,204.291,784.634,218208,206.902,737.546,1920.1
1.19209e+06,411.197,1522.2,-0.259409,4.09591,4.19642,0.131004,298.099,971964,204.295,784.652,218208,206.902,737.546,1920.1
1.19215e+06,411.201,1522.22,-0.256815,4.09599,4.19676,0.13099,298.098,972024,204.299,784.67,218208,206.902,737.546,1920.1
1.19221e+06,411.206,1522.23,-0.254247,4.09606,4.19709,0.130977,298.097,972084,204.304,784.687,218208,206.902,737.546,1920.1
1.19227e+06,411.21,1522.25,-0.251704,4.09614,4.19743,0.130964,298.095,972144,204.308,784.705,218208,206.902,737.546,1920.1
1.19233e+06,411.214,1522.27,-0.246695,4.09595,4.19776,0.130951,298.094,972204,204.312,784.721,218208,206.902,737.546,1920.1
1.19239e+06,411.218,1522.28,-0.244228,4.09603,4.19809,0.130939,298.092,972264,204.316,784.738,218208,206.902,737.546,1920.1
1.19245e+06,411.222,1522.3,-0.241786,4.09611,4.19842,0.130926,298.091,972324,204.32,784.755,218208,206.902,737.546,1920.1
1.19251e+06,411.226,1522.32,-0.236974,4.09593,4.19875,0.130914,298.09,972384,204.324,784.771,218208,206.902,737.546,1920.1
1.19257e+06,411.23,1522.33,-0.234605,4.096,4.19907,0.130902,298.088,972444,204.328,784.787,218208,206.902,737.546,1920.1
1.19263e+06,411.234,1522.35,-0.232259,4.09608,4.19938,0.13089,298.087,972504,204.332,784.803,218208,206.902,737.546,1920.1
1.19269e+06,411.238,1522.36,-0.229936,4.09615,4.1997,0.130878,298.086,972564,204.336,784.819,218208,206.902,737.546,1920.1
1.19275e+06,411.241,1522.38,-0.22536,4.09597,4.2,0.130866,298.084,972624,204.34,784.834,218208,206.902,737.546,1920.1
1.19281e+06,411.245,1522.4,-0.223107,4.09603,4.2003,0.130855,298.083,972684,204.343,784.85,218208,206.902,737.546,1920.1
1.19287e+06,411.249,1522.41,-0.220876,4.09609,4.20059,0.130843,298.082,972744,204.347,784.865,218208,206.902,737.546,1920.1
1.19293e+06,411.253,1522.43,-0.21648,4.0959,4.20088,0.130832,298.081,972804,204.351,784.88,218208,206.902,737.546,1920.1
1.19299e+06,411.256,1522.44,-0.214315,4.09596,4.20116,0.130822,298.08,972864,204.354,784.895,218208,206.902,737.546,1920.1
1.19305e+06,411.26,1522.45,-0.212172,4.09601,4.20144,0.130812,298.079,972924,204.358,784.909,218208,206.902,737.546,1920.1
1.19311e+06,411.263,1522.47,-0.210051,4.09606,4.20172,0.130802,298.077,972984,204.361,784.924,218208,206.902,737.546,1920.1
1.19317e+06,411.267,1522.48,-0.20795,4.09611,4.20199,0.130792,298.076,973044,204.365,784.938,218208,206.902,737.546,1920.1
1.19323e+06,411.27,1522.5,-0.203812,4.09593,4.20226,0.130782,298.075,973104,204.368,784.952,218208,206.902,737.546,1920.1
1.19329e+06,411.274,1522.51,-0.201774,4.09598,4.20252,0.130773,298.074,973164,204.372,784.966,218208,206.902,737.546,1920.1
1.19335e+06,411.277,1522.53,-0.199756,4.09602,4.20279,0.130763,298.073,973224,204.375,784.979,218208,206.902,737.546,1920.1
1.19341e+06,411.28,1522.54,-0.197758,4.09608,4.20306,0.130754,298.072,973284,204.378,784.993,218208,206.902,737.546,1920.1
1.19347e+06,411.283,1522.55,-0.193823,4.09595,4.20336,0.130745,298.071,973344,204.381,785.006,218208,206.902,737.546,1920.1
1.19353e+06,411.287,1522.57,-0.191885,4.09605,4.20367,0.130736,298.07,973404,204.385,785.02,218208,206.902,737.546,1920.1
1.19359e+06,411.29,1522.58,-0.188066,4.09593,4.20397,0.130727,298.069,973464,204.388,785.033,218208,206.902,737.546,1920.1
1.19365e+06,411.293,1522.59,-0.186186,4.09602,4.20427,0.130718,298.068,973524,204.391,785.045,218208,206.902,737.546,1920.1
1.19371e+06,411.296,1522.6,-0.182481,4.0959,4.20456,0.13071,298.067,973584,204.394,785.058,218208,206.902,737.546,1920.1
1.19377e+06,411.299,1522.62,-0.180656,4.09599,4.20485,0.130701,298.066,973644,204.397,785.07,218208,206.902,737.546,1920.1
1.19383e+06,411.302,1522.63,-0.178849,4.09608,4.20513,0.130693,298.065,973704,204.4,785.083,218208,206.902,737.546,1920.1
1.19389e+06,411.305,1522.64,-0.17529,4.09596,4.20541,0.130684,298.064,973764,204.403,785.095,218208,206.902,737.546,1920.1
1.19392e+06,411.306,1522.65,-0.173537,4.0961,4.20555,0.13068,298.063,973794,204.404,785.101,218208,206.902,737.546,1920.1
1.19392e+06,411.306,1522.65,0,4.07486,4.20553,0.130681,298.063,973794,204.404,785.101,218208,206.902,737.546,1920.1
1.19392e+06,411.306,1522.65,3.5,3.89574,4.20503,0.130692,298.064,973794,204.404,785.101,218208,206.902,737.546,1920.1
1.19392e+06,411.308,1522.65,3.5,3.89473,4.20391,0.130724,298.094,973794,204.404,785.101,218210,206.904,737.553,1920.1
1.19398e+06,411.367,1522.88,3.5,3.89021,4.19673,0.130956,298.804,973794,204.404,785.101,218270,206.962,737.78,1920.1
1.19404e+06,411.425,1523.11,3.5,3.88678,4.19173,0.131139,299.239,973794,204.404,785.101,218330,207.021,738.007,1920.1
1.1941e+06,411.483,1523.33,3.5,3.88083,4.1849,0.131358,299.511,973794,204.404,785.101,218390,207.079,738.234,1920.1
1.19416e+06,411.542,1523.56,3.5,3.87103,4.17461,0.131607,299.687,973794,204.404,785.101,218450,207.137,738.46,1920.1
1.19422e+06,411.6,1523.79,3.5,3.85722,4.1606,0.131913,299.806,973794,204.404,785.101,218510,207.196,738.685,1920.1
1.19428e+06,411.658,1524.01,3.5,3.84042,4.14397,0.132437,299.892,973794,204.404,785.101,218570,207.254,738.91,1920.1
1.19434e+06,411.717,1524.23,3.5,3.82211,4.12611,0.13316,299.959,973794,204.404,785.101,218630,207.312,739.133,1920.1
1.1944e+06,411.775,1524.46,3.5,3.8014,4.10749,0.135464,300.015,973794,204.404,785.101,218690,207.371,739.356,1920.1
1.19446e+06,411.833,1524.68,3.5,3.78003,4.08921,0.138721,300.064,973794,204.404,785.101,218750,207.429,739.577,1920.1
1.19452e+06,411.892,1524.9,3.5,3.75755,4.07198,0.144111,300.108,973794,204.404,785.101,218810,207.487,739.796,1920.1
1.19458e+06,411.95,1525.12,3.5,3.73662,4.05587,0.148988,300.136,973794,204.404,785.101,218870,207.546,740.015,1920.1
1.19464e+06,412.008,1525.33,3.5,3.71721,4.04089,0.153433,300.152,973794,204.404,785.101,218930,207.604,740.232,1920.1
1.1947e+06,412.067,1525.55,3.5,3.69912,4.02676,0.157368,300.163,973794,204.404,785.101,218990,207.662,740.449,1920.1
1.19476e+06,412.125,1525.76,3.5,3.68144,4.01265,0.160878,300.169,973794,204.404,785.101,219050,207.721,740.664,1920.1
1.19482e+06,412.183,1525.98,3.5,3.66394,3.99806,0.163692,300.173,973794,204.404,785.101,219110,207.779,740.878,1920.1
1.19488e+06,412.242,1526.19,3.5,3.64571,3.98241,0.16617,300.177,973794,204.404,785.101,219170,207.837,741.091,1920.1
1.19494e+06,412.3,1526.4,3.5,3.62557,3.96472,0.168478,300.179,973794,204.404,785.101,219230,207.896,741.303,1920.1
1.195e+06,412.358,1526.61,3.5,3.60262,3.9446,0.171156,300.182,973794,204.404,785.101,219290,207.954,741.514,1920.1
1.19506e+06,412.417,1526.82,3.5,3.57761,3.92283,0.174224,300.184,973794,204.404,785.101,219350,208.012,741.724,1920.1
1.19512e+06,412.475,1527.03,3.5,3.55316,3.90235,0.178,300.187,973794,204.404,785.101,219410,208.071,741.932,1920.1
1.19518e+06,412.533,1527.24,3.5,3.5302,3.88376,0.182152,300.193,973794,204.404,785.101,219470,208.129,742.138,1920.1
1.19524e+06,412.592,1527.44,3.5,3.50821,3.86638,0.186566,300.218,973794,204.404,785.101,219530,208.187,742.343,1920.1
1.1953e+06,412.65,1527.65,3.5,3.48737,3.84975,0.190617,300.255,973794,204.404,785.101,219590,208.246,742.547,1920.1
1.19536e+06,412.708,1527.85,3.5,3.46718,3.83382,0.194726,300.3,973794,204.404,785.101,219650,208.304,742.75,1920.1
1.19542e+06,412.767,1528.05,3.5,3.44772,3.81916,0.199353,300.35,973794,204.404,785.101,219710,208.362,742.952,1920.1
1.19548e+06,412.825,1528.25,3.5,3.42945,3.80695,0.205225,300.404,973794,204.404,785.101,219770,208.421,743.152,1920.1
1.19554e+06,412.883,1528.45,3.5,3.41199,3.79668,0.212214,300.458,973794,204.404,785.101,219830,208.479,743.352,1920.1
1.1956e+06,412.942,1528.65,3.5,3.40128,3.79016,0.216164,300.515,973794,204.404,785.101,219890,208.537,743.551,1920.1
1.19566e+06,413,1528.85,3.5,3.38415,3.78411,0.226969,300.572,973794,204.404,785.101,219950,208.596,743.749,1920.1
1.19572e+06,413.058,1529.05,3.5,3.35397,3.77816,0.250898,300.63,973794,204.404,785.101,220010,208.654,743.945,1920.1
1.19578e+06,413.117,1529.24,3.5,3.31589,3.77223,0.28271,300.689,973794,204.404,785.101,220070,208.712,744.14,1920.1
1.19584e+06,413.175,1529.43,3.5,3.27009,3.76598,0.321882,300.745,973794,204.404,785.101,220130,208.771,744.332,1920.1
1.1959e+06,413.233,1529.62,3.5,3.21999,3.75886,0.364394,300.786,973794,204.404,785.101,220190,208.829,744.521,1920.1
1.19596e+06,413.292,1529.81,3.5,3.16945,3.75104,0.406544,300.818,973794,204.404,785.101,220250,208.887,744.707,1920.1
1.19602e+06,413.35,1529.99,3.5,3.10887,3.74187,0.457287,300.844,973794,204.404,785.101,220310,208.946,744.891,1920.1
1.19608e+06,413.408,1530.17,3.5,3.01634,3.73109,0.538256,300.868,973794,204.404,785.101,220370,209.004,745.069,1920.1
1.19614e+06,413.461,1530.32,3.5,2.85089,3.72003,0.691811,300.889,973794,204.404,785.101,220424,209.056,745.224,1920.1
1.19614e+06,413.461,1530.32,0,3.04408,3.72096,0.676765,300.888,973794,204.404,785.101,220424,209.056,745.224,1920.1
1.19614e+06,413.461,1530.32,-1.05,3.13839,3.72126,0.671833,300.887,973794,204.404,785.101,220424,209.056,745.224,1920.1
1.19614e+06,413.461,1530.33,-1.05,3.18785,3.72386,0.624966,300.845,973796,204.405,785.103,220424,209.056,745.224,1920.1
1.1962e+06,413.479,1530.38,-1.05,3.29282,3.73424,0.533194,299.867,973856,204.423,785.16,220424,209.056,745.224,1920.1
1.19626e+06,413.496,1530.44,-1.05,3.32895,3.73818,0.502815,299.28,973916,204.44,785.218,220424,209.056,745.224,1920.1
1.19632e+06,413.514,1530.5,-1.05,3.35733,3.74143,0.478727,298.928,973976,204.458,785.276,220424,209.056,745.224,1920.1
1.19638e+06,413.531,1530.56,-1.05,3.3813,3.74449,0.458378,298.716,974036,204.475,785.335,220424,209.056,745.224,1920.1
1.19644e+06,413.549,1530.62,-1.05,3.4019,3.74723,0.440788,298.589,974096,204.493,785.394,220424,209.056,745.224,1920.1
1.1965e+06,413.566,1530.68,-1.05,3.42008,3.74991,0.425383,298.513,974156,204.51,785.454,220424,209.056,745.224,1920.1
1.19656e+06,413.584,1530.74,-1.05,3.43661,3.75244,0.411379,298.467,974216,204.528,785.514,220424,209.056,745.224,1920.1
1.19662e+06,413.601,1530.8,-1.05,3.45183,3.7549,0.39856,298.439,974276,204.545,785.574,220424,209.056,745.224,1920.1
1.19668e+06,413.619,1530.86,-1.05,3.46664,3.75713,0.385875,298.423,974336,204.563,785.635,220424,209.056,745.224,1920.1
1.19674e+06,413.636,1530.92,-1.05,3.48131,3.75935,0.373308,298.413,974396,204.58,785.696,220424,209.056,745.224,1920.1
1.1968e+06,413.654,1530.98,-1.05,3.49601,3.76152,0.360652,298.407,974456,204.598,785.757,220424,209.056,745.224,1920.1
1.19686e+06,413.671,1531.04,-1.05,3.51078,3.76368,0.347905,298.403,974516,204.615,785.818,220424,209.056,745.224,1920.1
1.19692e+06,413.689,1531.1,-1.05,3.52549,3.76576,0.335136,298.401,974576,204.633,785.88,220424,209.056,745.224,1920.1
1.19698e+06,413.706,1531.17,-1.05,3.54019,3.7678,0.322343,298.4,974636,204.65,785.941,220424,209.056,745.224,1920.1
1.19704e+06,413.724,1531.23,-1.05,3.55429,3.76963,0.309938,298.399,974696,204.668,786.004,220424,209.056,745.224,1920.1
1.1971e+06,413.741,1531.29,-1.05,3.56794,3.77146,0.297985,298.4,974756,204.685,786.066,220424,209.056,745.224,1920.1
1.19716e+06,413.759,1531.35,-1.05,3.58097,3.77324,0.286601,298.402,974816,204.703,786.128,220424,209.056,745.224,1920.1
1.19722e+06,413.776,1531.41,-1.05,3.59328,3.77502,0.275935,298.405,974876,204.72,786.191,220424,209.056,745.224,1920.1
1.19728e+06,413.794,1531.48,-1.05,3.60488,3.7768,0.265981,298.408,974936,204.738,786.254,220424,209.056,745.224,1920.1
1.19734e+06,413.811,1531.54,-1.05,3.6155,3.77858,0.257001,298.412,974996,204.755,786.317,220424,209.056,745.224,1920.1
1.1974e+06,413.829,1531.6,-1.05,3.62555,3.78031,0.248556,298.416,975056,204.773,786.381,220424,209.056,745.224,1920.1
1.19746e+06,413.846,1531.67,-1.05,3.63481,3.78206,0.240906,298.42,975116,204.79,786.444,220424,209.056,745.224,1920.1
1.19752e+06,413.864,1531.73,-1.05,3.6438,3.78394,0.233674,298.425,975176,204.808,786.508,220424,209.056,745.224,1920.1
1.19758e+06,413.881,1531.8,-1.05,3.6521,3.78581,0.22712,298.429,975236,204.825,786.572,220424,209.056,745.224,1920.1
1.19764e+06,413.899,1531.86,-1.05,3.65903,3.7876,0.221848,298.433,975296,204.843,786.636,220424,209.056,745.224,1920.1
1.1977e+06,413.916,1531.92,-1.05,3.6637,3.78938,0.218848,298.437,975356,204.86,786.7,220424,209.056,745.224,1920.1
1.19776e+06,413.934,1531.99,-1.05,3.66778,3.79126,0.216523,298.442,975416,204.878,786.764,220424,209.056,745.224,1920.1
1.19782e+06,413.951,1532.05,-1.05,3.67057,3.79314,0.215503,298.446,975476,204.895,786.828,220424,209.056,745.224,1920.1
1.19788e+06,413.969,1532.12,-1.05,3.67359,3.79517,0.214395,298.451,975536,204.913,786.893,220424,209.056,745.224,1920.1
1.19794e+06,413.986,1532.18,-1.05,3.6768,3.7972,0.213098,298.455,975596,204.93,786.957,220424,209.056,745.224,1920.1
1.198e+06,414.004,1532.24,-1.05,3.6813,3.80027,0.211559,298.459,975656,204.948,787.021,220424,209.056,745.224,1920.1
1.19806e+06,414.021,1532.31,-1.05,3.68637,3.80334,0.209455,298.464,975716,204.965,787.086,220424,209.056,745.224,1920.1
1.19812e+06,414.039,1532.37,-1.05,3.69173,3.8067,0.207351,298.468,975776,204.983,787.15,220424,209.056,745.224,1920.1
1.19818e+06,414.056,1532.44,-1.05,3.69709,3.81007,0.205247,298.473,975836,205,787.215,220424,209.056,745.224,1920.1
1.19824e+06,414.074,1532.5,-1.05,3.7027,3.81376,0.203236,298.477,975896,205.018,787.28,220424,209.056,745.224,1920.1
1.1983e+06,414.091,1532.57,-1.05,3.70806,3.81748,0.201489,298.482,975956,205.035,787.344,220424,209.056,745.224,1920.1
1.19836e+06,414.109,1532.63,-1.05,3.71385,3.8217,0.199827,298.486,976016,205.053,787.409,220424,209.056,745.224,1920.1
1.19842e+06,414.126,1532.7,-1.05,3.71941,3.82596,0.198436,298.491,976076,205.07,787.474,220424,209.056,745.224,1920.1
1.19848e+06,414.144,1532.76,-1.05,3.72523,3.83049,0.197046,298.495,976136,205.088,787.54,220424,209.056,745.224,1920.1
1.19854e+06,414.161,1532.83,-1.05,3.73109,3.83504,0.195657,298.5,976196,205.105,787.605,220424,209.056,745.224,1920.1
1.1986e+06,414.179,1532.89,-1.05,3.73705,3.83973,0.194296,298.504,976256,205.123,787.67,220424,209.056,745.224,1920.1
1.19866e+06,414.196,1532.96,-1.05,3.74291,3.84444,0.193049,298.509,976316,205.14,787.736,220424,209.056,745.224,1920.1
1.19872e+06,414.214,1533.02,-1.05,3.74906,3.84944,0.191811,298.513,976376,205.158,787.801,220424,209.056,745.224,1920.1
1.19878e+06,414.231,1533.09,-1.05,3.75521,3.85448,0.190618,298.518,976436,205.175,787.867,220424,209.056,745.224,1920.1
1.19884e+06,414.249,1533.16,-1.05,3.76128,3.85944,0.189424,298.522,976496,205.193,787.933,220424,209.056,745.224,1920.1
1.1989e+06,414.266,1533.22,-1.05,3.76736,3.86439,0.188221,298.527,976556,205.21,787.999,220424,209.056,745.224,1920.1
1.19896e+06,414.284,1533.29,-1.05,3.77361,3.8695,0.187003,298.531,976616,205.228,788.065,220424,209.056,745.224,1920.1
1.19902e+06,414.301,1533.35,-1.05,3.78,3.87465,0.185686,298.536,976676,205.245,788.131,220424,209.056,745.224,1920.1
1.19908e+06,414.319,1533.42,-1.05,3.78651,3.87992,0.184368,298.54,976736,205.263,788.197,220424,209.056,745.224,1920.1
1.19914e+06,414.336,1533.49,-1.05,3.79307,3.88522,0.183036,298.545,976796,205.28,788.263,220424,209.056,745.224,1920.1
1.1992e+06,414.354,1533.55,-1.05,3.79978,3.89067,0.181709,298.55,976856,205.298,788.33,220424,209.056,745.224,1920.1
1.19926e+06,414.371,1533.62,-1.05,3.80649,3.89617,0.180422,298.554,976916,205.315,788.396,220424,209.056,745.224,1920.1
1.19932e+06,414.389,1533.69,-1.05,3.81355,3.90201,0.179145,298.557,976976,205.333,788.463,220424,209.056,745.224,1920.1
1.19938e+06,414.406,1533.75,-1.05,3.82058,3.90795,0.177996,298.558,977036,205.35,788.53,220424,209.056,745.224,1920.1
1.19944e+06,414.424,1533.82,-1.05,3.82784,3.91412,0.176848,298.559,977096,205.368,788.597,220424,209.056,745.224,1920.1
1.1995e+06,414.441,1533.89,-1.05,3.83517,3.92036,0.175699,298.559,977156,205.385,788.664,220424,209.056,745.224,1920.1
1.19956e+06,414.459,1533.95,-1.05,3.84273,3.92681,0.174556,298.559,977216,205.403,788.731,220424,209.056,745.224,1920.1
1.19962e+06,414.476,1534.02,-1.05,3.85022,3.93335,0.173551,298.559,977276,205.42,788.798,220424,209.056,745.224,1920.1
1.19968e+06,414.494,1534.09,-1.05,3.8577,3.93987,0.172548,298.559,977336,205.438,788.866,220424,209.056,745.224,1920.1
1.19974e+06,414.511,1534.16,-1.05,3.86502,3.9464,0.171712,298.559,977396,205.455,788.933,220424,209.056,745.224,1920.1
1.1998e+06,414.529,1534.22,-1.05,3.872,3.95259,0.170875,298.559,977456,205.473,789.001,220424,209.056,745.224,1920.1
1.19986e+06,414.546,1534.29,-1.05,3.87884,3.95863,0.170038,298.559,977516,205.49,789.069,220424,209.056,745.224,1920.1
1.19992e+06,414.564,1534.36,-1.05,3.88541,3.9644,0.169202,298.559,977576,205.508,789.137,220424,209.056,745.224,1920.1
1.19998e+06,414.581,1534.43,-1.05,3.89175,3.97005,0.168476,298.559,977636,205.525,789.205,220424,209.056,745.224,1920.1
1.20004e+06,414.599,1534.5,-1.05,3.89772,3.97533,0.167753,298.558,977696,205.543,789.273,220424,209.056,745.224,1920.1
1.2001e+06,414.616,1534.56,-1.05,3.90347,3.98043,0.167073,298.558,977756,205.56,789.341,220424,209.056,745.224,1920.1
1.20016e+06,414.634,1534.63,-1.05,3.909,3.98531,0.166395,298.558,977816,205.578,789.409,220424,209.056,745.224,1920.1
1.20022e+06,414.651,1534.7,-1.05,3.9144,3.99007,0.165713,298.558,977876,205.595,789.478,220424,209.056,745.224,1920.1
1.20028e+06,414.669,1534.77,-1.05,3.91971,3.99473,0.165031,298.558,977936,205.613,789.546,220424,209.056,745.224,1920.1
1.20034e+06,414.686,1534.84,-1.05,3.92509,3.99933,0.164231,298.558,977996,205.63,789.615,220424,209.056,745.224,1920.1
1.2004e+06,414.704,1534.91,-1.05,3.93033,4.00379,0.163419,298.557,978056,205.648,789.684,220424,209.056,745.224,1920.1
1.20046e+06,414.721,1534.98,-1.05,3.9355,4.00815,0.162589,298.557,978116,205.665,789.753,220424,209.056,745.224,1920.1
1.20052e+06,414.739,1535.05,-1.05,3.94058,4.01242,0.161758,298.557,978176,205.683,789.822,220424,209.056,745.224,1920.1
1.20058e+06,414.756,1535.11,-1.05,3.94565,4.01663,0.160874,298.557,978236,205.7,789.891,220424,209.056,745.224,1920.1
1.20064e+06,414.774,1535.18,-1.05,3.95075,4.02086,0.159983,298.557,978296,205.718,789.96,220424,209.056,745.224,1920.1
1.2007e+06,414.791,1535.25,-1.05,3.95608,4.02511,0.158881,298.557,978356,205.735,790.029,220424,209.056,745.224,1920.1
1.20076e+06,414.809,1535.32,-1.05,3.96138,4.02928,0.157743,298.557,978416,205.753,790.098,220424,209.056,745.224,1920.1
1.20082e+06,414.826,1535.39,-1.05,3.96661,4.03339,0.1566,298.557,978476,205.77,790.167,220424,209.056,745.224,1920.1
1.20088e+06,414.844,1535.46,-1.05,3.97203,4.03768,0.155457,298.557,978536,205.788,790.237,220424,209.056,745.224,1920.1
1.20094e+06,414.861,1535.53,-1.05,3.97769,4.04214,0.154245,298.557,978596,205.805,790.307,220424,209.056,745.224,1920.1
1.201e+06,414.879,1535.6,-1.05,3.98336,4.04659,0.153017,298.556,978656,205.823,790.376,220424,209.056,745.224,1920.1
1.20106e+06,414.896,1535.67,-1.05,3.98913,4.05105,0.151688,298.556,978716,205.84,790.446,220424,209.056,745.224,1920.1
1.20112e+06,414.914,1535.74,-1.05,3.99505,4.05562,0.150331,298.556,978776,205.858,790.516,220424,209.056,745.224,1920.1
1.20118e+06,414.931,1535.81,-1.05,4.0011,4.06032,0.148978,298.556,978836,205.875,790.586,220424,209.056,745.224,1920.1
1.20124e+06,414.949,1535.88,-1.05,4.00726,4.06514,0.147627,298.556,978896,205.893,790.656,220424,209.056,745.224,1920.1
1.2013e+06,414.966,1535.95,-1.05,4.01369,4.07009,0.146142,298.556,978956,205.91,790.726,220424,209.056,745.224,1920.1
1.20136e+06,414.984,1536.02,-1.05,4.02024,4.07511,0.144612,298.556,979016,205.928,790.796,220424,209.056,745.224,1920.1
