13420.1,5.42117,20.401,1,3.43027,3.73365,0.21126,298.823,2440,1.52395,6.0412,9150,3.89722,14.3597,1830.08
13420.1,5.42117,20.401,1,3.43027,3.73365,0.21126,298.823,2440,1.52395,6.0412,9150,3.89722,14.3597,1830.08
13420.1,5.42117,20.401,0,3.52275,3.73392,0.211137,298.823,2440,1.52395,6.0412,9150,3.89722,14.3597,1830.08
13422.1,5.42117,20.401,0,3.52357,3.73442,0.21082,298.809,2440,1.52395,6.0412,9150,3.89722,14.3597,1832.08
13424.1,5.42117,20.401,0,3.52384,3.73463,0.210757,298.796,2440,1.52395,6.0412,9150,3.89722,14.3597,1834.08
13426.1,5.42117,20.401,0,3.52408,3.73478,0.210669,298.783,2440,1.52395,6.0412,9150,3.89722,14.3597,1836.08
13428.1,5.42117,20.401,0,3.52426,3.7349,0.210611,298.77,2440,1.52395,6.0412,9150,3.89722,14.3597,1838.08
13430.1,5.42117,20.401,0,3.52441,3.735,0.21056,298.757,2440,1.52395,6.0412,9150,3.89722,14.3597,1840.08
13430.1,5.42117,20.401,0,3.52441,3.735,0.21056,298.757,2440,1.52395,6.0412,9150,3.89722,14.3597,1840.08
13430.1,5.42117,20.401,1,3.43176,3.73473,0.210684,298.757,2440,1.52395,6.0412,9150,3.89722,14.3597,1840.08
13432.1,5.42173,20.4029,1,3.43085,3.73421,0.211027,298.752,2440,1.52395,6.0412,9152,3.89778,14.3617,1840.08
13434.1,5.42229,20.4048,1,3.43048,3.73397,0.211121,298.747,2440,1.52395,6.0412,9154,3.89833,14.3636,1840.08
13436.1,5.42284,20.4067,1,3.43014,3.73378,0.211246,298.742,2440,1.52395,6.0412,9156,3.89889,14.3655,1840.08
13438.1,5.4234,20.4086,1,3.42985,3.73361,0.211344,298.737,2440,1.52395,6.0412,9158,3.89944,14.3674,1840.08
13440.1,5.42395,20.4105,1,3.42958,3.73345,0.211437,298.733,2440,1.52395,6.0412,9160,3.9,14.3693,1840.08
13440.1,5.42395,20.4105,1,3.42958,3.73345,0.211437,298.733,2440,1.52395,6.0412,9160,3.9,14.3693,1840.08
13440.1,5.42395,20.4105,5,3.3035,3.73235,0.211944,298.734,2440,1.52395,6.0412,9160,3.9,14.3693,1840.08
13442.1,5.42673,20.4196,5,3.2998,3.72965,0.213036,298.806,2440,1.52395,6.0412,9162,3.90278,14.3784,1840.08
13444.1,5.42951,20.4288,5,3.298,3.72805,0.213406,298.876,2440,1.52395,6.0412,9164,3.90556,14.3876,1840.08
13446.1,5.43229,20.438,5,3.29642,3.72674,0.213836,298.946,2440,1.52395,6.0412,9166,3.90833,14.3968,1840.08
13448.1,5.43506,20.4471,5,3.29507,3.72557,0.214189,299.014,2440,1.52395,6.0412,9168,3.91111,14.4059,1840.08
13450.1,5.43784,20.4563,5,3.29383,3.72449,0.214522,299.081,2440,1.52395,6.0412,9170,3.91389,14.4151,1840.08
13450.1,5.43784,20.4563,5,3.29383,3.72449,0.214522,299.081,2440,1.52395,6.0412,9170,3.91389,14.4151,1840.08
13450.1,5.43784,20.4563,1,3.41989,3.72572,0.21421,299.081,2440,1.52395,6.0412,9170,3.91389,14.4151,1840.08
13452.1,5.4384,20.4582,1,3.42227,3.72744,0.213588,299.07,2440,1.52395,6.0412,9172,3.91444,14.417,1840.08
13454.1,5.43895,20.4601,1,3.42274,3.7279,0.213572,299.06,2440,1.52395,6.0412,9174,3.915,14.4189,1840.08
13456.1,5.43951,20.462,1,3.42305,3.72814,0.213475,299.05,2440,1.52395,6.0412,9176,3.91556,14.4208,1840.08
13458.1,5.44006,20.4639,1,3.4232,3.72829,0.213446,299.04,2440,1.52395,6.0412,9178,3.91611,14.4227,1840.08
13460.1,5.44062,20.4658,1,3.42328,3.72837,0.213426,299.031,2440,1.52395,6.0412,9180,3.91667,14.4246,1840.08
13460.1,5.44062,20.4658,1,3.42328,3.72837,0.213426,299.031,2440,1.52395,6.0412,9180,3.91667,14.4246,1840.08
13460.1,5.44062,20.4658,0,3.51529,3.72868,0.213351,299.03,2440,1.52395,6.0412,9180,3.91667,14.4246,1840.08
13462.1,5.44062,20.4658,0,3.51626,3.72941,0.213109,299.013,2440,1.52395,6.0412,9180,3.91667,14.4246,1842.08
13464.1,5.44062,20.4658,0,3.51671,3.72978,0.213035,298.997,2440,1.52395,6.0412,9180,3.91667,14.4246,1844.08
13466.1,5.44062,20.4658,0,3.51708,3.73007,0.212948,298.98,2440,1.52395,6.0412,9180,3.91667,14.4246,1846.08
13468.1,5.44062,20.4658,0,3.51738,3.7303,0.212886,298.964,2440,1.52395,6.0412,9180,3.91667,14.4246,1848.08
13470.1,5.44062,20.4658,0,3.51763,3.7305,0.212832,298.948,2440,1.52395,6.0412,9180,3.91667,14.4246,1850.08
13470.1,5.44062,20.4658,0,3.51763,3.7305,0.212832,298.948,2440,1.52395,6.0412,9180,3.91667,14.4246,1850.08
13470.1,5.44062,20.4658,-1,3.60982,3.73081,0.212756,298.948,2440,1.52395,6.0412,9180,3.91667,14.4246,1850.08
13472.1,5.44117,20.4678,-1,3.61086,3.73156,0.212474,298.938,2442,1.52451,6.04321,9180,3.91667,14.4246,1850.08
13474.1,5.44173,20.4698,-1,3.61143,3.73201,0.212355,298.928,2444,1.52506,6.04522,9180,3.91667,14.4246,1850.08
13476.1,5.44229,20.4718,-1,3.61195,3.73239,0.212225,298.919,2446,1.52562,6.04722,9180,3.91667,14.4246,1850.08
13478.1,5.44284,20.4738,-1,3.61246,3.73272,0.212072,298.909,2448,1.52617,6.04923,9180,3.91667,14.4246,1850.08
13480.1,5.4434,20.4758,-1,3.61294,3.73303,0.21191,298.9,2450,1.52673,6.05124,9180,3.91667,14.4246,1850.08
13480.1,5.4434,20.4758,-1,3.61294,3.73303,0.21191,298.9,2450,1.52673,6.05124,9180,3.91667,14.4246,1850.08
13480.1,5.4434,20.4758,-5,3.73887,3.73412,0.211405,298.901,2450,1.52673,6.05124,9180,3.91667,14.4246,1850.08
13482.1,5.44617,20.4862,-5,3.74287,3.73682,0.209725,298.961,2452,1.52951,6.06163,9180,3.91667,14.4246,1850.08
13484.1,5.44895,20.4966,-5,3.7447,3.7383,0.209077,299.021,2454,1.53229,6.07204,9180,3.91667,14.4246,1850.08
13486.1,5.45173,20.507,-5,3.74636,3.73949,0.208328,299.079,2456,1.53506,6.08244,9180,3.91667,14.4246,1850.08
13488.1,5.45451,20.5174,-5,3.74777,3.74056,0.207712,299.136,2458,1.53784,6.09285,9180,3.91667,14.4246,1850.08
13490.1,5.45729,20.5278,-5,3.74908,3.74154,0.207131,299.192,2460,1.54062,6.10327,9180,3.91667,14.4246,1850.08
13490.1,5.45729,20.5278,-5,3.74908,3.74154,0.207131,299.192,2460,1.54062,6.10327,9180,3.91667,14.4246,1850.08
13490.1,5.45729,20.5278,-1,3.62333,3.74052,0.207632,299.192,2460,1.54062,6.10327,9180,3.91667,14.4246,1850.08
13492.1,5.45784,20.5298,-1,3.62113,3.73918,0.208605,299.178,2462,1.54117,6.10528,9180,3.91667,14.4246,1850.08
13494.1,5.4584,20.5319,-1,3.62091,3.73888,0.208591,299.164,2464,1.54173,6.10729,9180,3.91667,14.4246,1850.08
13496.1,5.45895,20.5339,-1,3.6207,3.73875,0.20872,299.151,2466,1.54229,6.1093,9180,3.91667,14.4246,1850.08
13498.1,5.45951,20.5359,-1,3.62068,3.7387,0.208738,299.138,2468,1.54284,6.11131,9180,3.91667,14.4246,1850.08
13500.1,5.46006,20.5379,-1,3.62071,3.73869,0.208744,299.125,2470,1.5434,6.11332,9180,3.91667,14.4246,1850.08
13500.1,5.46006,20.5379,-1,3.62071,3.73869,0.208744,299.125,2470,1.5434,6.11332,9180,3.91667,14.4246,1850.08
13500.1,5.46006,20.5379,0,3.52953,3.73844,0.208866,299.124,2470,1.5434,6.11332,9180,3.91667,14.4246,1850.08
13502.1,5.46006,20.5379,0,3.52861,3.73789,0.209234,299.106,2470,1.5434,6.11332,9180,3.91667,14.4246,1852.08
13504.1,5.46006,20.5379,0,3.52826,3.73763,0.209332,299.087,2470,1.5434,6.11332,9180,3.91667,14.4246,1854.08
13506.1,5.46006,20.5379,0,3.52795,3.73744,0.209453,299.069,2470,1.5434,6.11332,9180,3.91667,14.4246,1856.08
13508.1,5.46006,20.5379,0,3.52771,3.73729,0.209535,299.052,2470,1.5434,6.11332,9180,3.91667,14.4246,1858.08
13510.1,5.46006,20.5379,0,3.52751,3.73716,0.209605,299.034,2470,1.5434,6.11332,9180,3.91667,14.4246,1860.08
13510.1,5.46006,20.5379,0,3.52751,3.73716,0.209605,299.034,2470,1.5434,6.11332,9180,3.91667,14.4246,1860.08
13510.1,5.46006,20.5379,3,3.35872,3.73634,0.209979,299.034,2470,1.5434,6.11332,9180,3.91667,14.4246,1860.08
13512.1,5.46173,20.5435,3,3.35555,3.73442,0.211187,299.057,2470,1.5434,6.11332,9182,3.91833,14.4302,1860.08
13514.1,5.4634,20.5491,3,3.3541,3.73338,0.211617,299.079,2470,1.5434,6.11332,9184,3.92,14.4358,1860.08
13516.1,5.46506,20.5547,3,3.35277,3.73253,0.212128,299.1,2470,1.5434,6.11332,9186,3.92167,14.4413,1860.08
13518.1,5.46673,20.5603,3,3.35178,3.73178,0.212404,299.121,2470,1.5434,6.11332,9188,3.92333,14.4469,1860.08
13520.1,5.4684,20.5658,3,3.35089,3.7311,0.212641,299.142,2470,1.5434,6.11332,9190,3.925,14.4525,1860.08
13520.1,5.4684,20.5658,3,3.35089,3.7311,0.212641,299.142,2470,1.5434,6.11332,9190,3.925,14.4525,1860.08
13520.1,5.4684,20.5658,-3,3.68794,3.73272,0.212171,299.142,2470,1.5434,6.11332,9190,3.925,14.4525,1860.08
13522.1,5.47006,20.572,-3,3.69263,3.73571,0.210239,299.158,2472,1.54506,6.11948,9190,3.925,14.4525,1860.08
13524.1,5.47173,20.5781,-3,3.69422,3.737,0.209817,299.173,2474,1.54673,6.12564,9190,3.925,14.4525,1860.08
13526.1,5.4734,20.5843,-3,3.69568,3.73794,0.209197,299.188,2476,1.5484,6.1318,9190,3.925,14.4525,1860.08
13528.1,5.47506,20.5905,-3,3.6968,3.73872,0.208758,299.202,2478,1.55006,6.13796,9190,3.925,14.4525,1860.08
13530.1,5.47673,20.5966,-3,3.6978,3.73941,0.208348,299.217,2480,1.55173,6.14412,9190,3.925,14.4525,1860.08
13530.1,5.47673,20.5966,-3,3.6978,3.73941,0.208348,299.217,2480,1.55173,6.14412,9190,3.925,14.4525,1860.08
13530.1,5.47673,20.5966,3,3.36187,3.73789,0.209095,299.217,2480,1.55173,6.14412,9190,3.925,14.4525,1860.08
13532.1,5.4784,20.6022,3,3.35692,3.73496,0.211015,299.236,2480,1.55173,6.14412,9192,3.92667,14.4581,1860.08
13534.1,5.48006,20.6078,3,3.35524,3.73369,0.211426,299.254,2480,1.55173,6.14412,9194,3.92833,14.4637,1860.08
13536.1,5.48173,20.6134,3,3.35367,3.73273,0.212045,299.273,2480,1.55173,6.14412,9196,3.93,14.4693,1860.08
13538.1,5.4834,20.619,3,3.35254,3.7319,0.212369,299.291,2480,1.55173,6.14412,9198,3.93167,14.4749,1860.08
13540.1,5.48506,20.6246,3,3.35158,3.73117,0.212622,299.309,2480,1.55173,6.14412,9200,3.93333,14.4805,1860.08
13540.1,5.48506,20.6246,3,3.35158,3.73117,0.212622,299.309,2480,1.55173,6.14412,9200,3.93333,14.4805,1860.08
13540.1,5.48506,20.6246,1,3.42866,3.73171,0.212469,299.309,2480,1.55173,6.14412,9200,3.93333,14.4805,1860.08
13542.1,5.48562,20.6265,1,3.42942,3.73225,0.212228,299.294,2480,1.55173,6.14412,9202,3.93389,14.4824,1860.08
13544.1,5.48617,20.6284,1,3.42933,3.73226,0.212286,299.281,2480,1.55173,6.14412,9204,3.93444,14.4843,1860.08
13546.1,5.48673,20.6303,1,3.42921,3.73219,0.212292,299.267,2480,1.55173,6.14412,9206,3.935,14.4862,1860.08
13548.1,5.48729,20.6322,1,3.42903,3.7321,0.212329,299.253,2480,1.55173,6.14412,9208,3.93556,14.4881,1860.08
13550.1,5.48784,20.6341,1,3.42883,3.73199,0.212367,299.24,2480,1.55173,6.14412,9210,3.93611,14.49,1860.08
13552.1,5.4884,20.636,1,3.42863,3.73188,0.212409,299.227,2480,1.55173,6.14412,9212,3.93667,14.4919,1860.08
13554.1,5.48895,20.6379,1,3.42841,3.73176,0.212452,299.214,2480,1.55173,6.14412,9214,3.93722,14.4938,1860.08
13556.1,5.48951,20.6398,1,3.4282,3.73163,0.212496,299.201,2480,1.55173,6.14412,9216,3.93778,14.4957,1860.08
13558.1,5.49006,20.6417,1,3.42798,3.73151,0.212541,299.189,2480,1.55173,6.14412,9218,3.93833,14.4976,1860.08
13560.1,5.49062,20.6436,1,3.42776,3.73139,0.212586,299.177,2480,1.55173,6.14412,9220,3.93889,14.4995,1860.08
13562.1,5.49117,20.6455,1,3.42755,3.73126,0.21263,299.165,2480,1.55173,6.14412,9222,3.93944,14.5014,1860.08
13564.1,5.49173,20.6474,1,3.42733,3.73114,0.212675,299.153,2480,1.55173,6.14412,9224,3.94,14.5033,1860.08
13566.1,5.49229,20.6493,1,3.42712,3.73101,0.21272,299.141,2480,1.55173,6.14412,9226,3.94056,14.5052,1860.08
13568.1,5.49284,20.6512,1,3.4269,3.73089,0.212765,299.13,2480,1.55173,6.14412,9228,3.94111,14.5071,1860.08
13570.1,5.4934,20.6531,1,3.42669,3.73076,0.212809,299.119,2480,1.55173,6.14412,9230,3.94167,14.509,1860.08
13572.1,5.49395,20.6551,1,3.42646,3.73062,0.212854,299.108,2480,1.55173,6.14412,9232,3.94222,14.5109,1860.08
13574.1,5.49451,20.657,1,3.42624,3.73049,0.212898,299.097,2480,1.55173,6.14412,9234,3.94278,14.5128,1860.08
13576.1,5.49506,20.6589,1,3.42601,3.73035,0.212942,299.086,2480,1.55173,6.14412,9236,3.94333,14.5147,1860.08
13578.1,5.49562,20.6608,1,3.42579,3.73021,0.212986,299.076,2480,1.55173,6.14412,9238,3.94389,14.5166,1860.08
13580.1,5.49617,20.6627,1,3.42557,3.73008,0.213029,299.066,2480,1.55173,6.14412,9240,3.94444,14.5185,1860.08
13582.1,5.49673,20.6646,1,3.42535,3.72994,0.213073,299.055,2480,1.55173,6.14412,9242,3.945,14.5205,1860.08
13584.1,5.49729,20.6665,1,3.42514,3.72981,0.213116,299.046,2480,1.55173,6.14412,9244,3.94556,14.5224,1860.08
13586.1,5.49784,20.6684,1,3.42492,3.72968,0.213159,299.036,2480,1.55173,6.14412,9246,3.94611,14.5243,1860.08
13588.1,5.4984,20.6703,1,3.42471,3.72954,0.213202,299.026,2480,1.55173,6.14412,9248,3.94667,14.5262,1860.08
13590.1,5.49895,20.6722,1,3.42449,3.72941,0.213245,299.017,2480,1.55173,6.14412,9250,3.94722,14.5281,1860.08
13592.1,5.49951,20.6741,1,3.42428,3.72928,0.213288,299.007,2480,1.55173,6.14412,9252,3.94778,14.53,1860.08
13594.1,5.50006,20.676,1,3.42407,3.72915,0.213331,298.998,2480,1.55173,6.14412,9254,3.94833,14.5319,1860.08
13596.1,5.50062,20.6779,1,3.42386,3.72902,0.213373,298.989,2480,1.55173,6.14412,9256,3.94889,14.5338,1860.08
13598.1,5.50117,20.6798,1,3.42366,3.72889,0.213416,298.98,2480,1.55173,6.14412,9258,3.94944,14.5357,1860.08
13600.1,5.50173,20.6817,1,3.42345,3.72876,0.213458,298.972,2480,1.55173,6.14412,9260,3.95,14.5376,1860.08
13602.1,5.50229,20.6836,1,3.42324,3.72863,0.213501,298.963,2480,1.55173,6.14412,9262,3.95056,14.5395,1860.08
13604.1,5.50284,20.6855,1,3.42304,3.7285,0.213543,298.955,2480,1.55173,6.14412,9264,3.95111,14.5414,1860.08
13606.1,5.5034,20.6874,1,3.42284,3.72838,0.213585,298.947,2480,1.55173,6.14412,9266,3.95167,14.5433,1860.08
13608.1,5.50395,20.6893,1,3.42263,3.72825,0.213627,298.939,2480,1.55173,6.14412,9268,3.95222,14.5452,1860.08
13610.1,5.50451,20.6912,1,3.42243,3.72812,0.213669,298.931,2480,1.55173,6.14412,9270,3.95278,14.5471,1860.08
13612.1,5.50506,20.6931,1,3.42223,3.728,0.213711,298.923,2480,1.55173,6.14412,9272,3.95333,14.549,1860.08
13614.1,5.50562,20.695,1,3.42203,3.72787,0.213753,298.915,2480,1.55173,6.14412,9274,3.95389,14.5509,1860.08
13616.1,5.50617,20.6969,1,3.42183,3.72775,0.213795,298.907,2480,1.55173,6.14412,9276,3.95444,14.5528,1860.08
13618.1,5.50673,20.6988,1,3.42163,3.72762,0.213837,298.9,2480,1.55173,6.14412,9278,3.955,14.5547,1860.08
13620.1,5.50729,20.7007,1,3.42144,3.7275,0.213879,298.893,2480,1.55173,6.14412,9280,3.95556,14.5566,1860.08
13622.1,5.50784,20.7026,1,3.42124,3.72737,0.213921,298.886,2480,1.55173,6.14412,9282,3.95611,14.5585,1860.08
13624.1,5.5084,20.7045,1,3.42104,3.72725,0.213962,298.878,2480,1.55173,6.14412,9284,3.95667,14.5604,1860.08
13626.1,5.50895,20.7064,1,3.42085,3.72712,0.214004,298.872,2480,1.55173,6.14412,9286,3.95722,14.5623,1860.08
13628.1,5.50951,20.7083,1,3.42066,3.727,0.214046,298.865,2480,1.55173,6.14412,9288,3.95778,14.5642,1860.08
13630.1,5.51006,20.7102,1,3.42046,3.72687,0.214088,298.858,2480,1.55173,6.14412,9290,3.95833,14.5661,1860.08
13632.1,5.51062,20.7121,1,3.42027,3.72675,0.214129,298.851,2480,1.55173,6.14412,9292,3.95889,14.568,1860.08
13634.1,5.51117,20.714,1,3.42008,3.72663,0.214171,298.845,2480,1.55173,6.14412,9294,3.95944,14.5699,1860.08
13636.1,5.51173,20.7159,1,3.41988,3.7265,0.214213,298.839,2480,1.55173,6.14412,9296,3.96,14.5718,1860.08
13638.1,5.51229,20.7178,1,3.41969,3.72638,0.214254,298.832,2480,1.55173,6.14412,9298,3.96056,14.5737,1860.08
13640.1,5.51284,20.7197,1,3.4195,3.72626,0.214296,298.826,2480,1.55173,6.14412,9300,3.96111,14.5756,1860.08
13640.1,5.51284,20.7197,1,3.4195,3.72626,0.214296,298.826,2480,1.55173,6.14412,9300,3.96111,14.5756,1860.08
13640.1,5.51284,20.7197,0,3.51231,3.72656,0.21422,298.826,2480,1.55173,6.14412,9300,3.96111,14.5756,1860.08
13642.1,5.51284,20.7197,0,3.51307,3.72713,0.214024,298.812,2480,1.55173,6.14412,9300,3.96111,14.5756,1862.08
13644.1,5.51284,20.7197,0,3.51335,3.72737,0.213986,298.799,2480,1.55173,6.14412,9300,3.96111,14.5756,1864.08
13646.1,5.51284,20.7197,0,3.51358,3.72754,0.213932,298.786,2480,1.55173,6.14412,9300,3.96111,14.5756,1866.08
13648.1,5.51284,20.7197,0,3.51375,3.72768,0.213896,298.773,2480,1.55173,6.14412,9300,3.96111,14.5756,1868.08
13650.1,5.51284,20.7197,0,3.5139,3.72779,0.213865,298.76,2480,1.55173,6.14412,9300,3.96111,14.5756,1870.08
13650.1,5.51284,20.7197,0,3.5139,3.72779,0.213865,298.76,2480,1.55173,6.14412,9300,3.96111,14.5756,1870.08
13650.1,5.51284,20.7197,1,3.42091,3.72749,0.213941,298.76,2480,1.55173,6.14412,9300,3.96111,14.5756,1870.08
13652.1,5.5134,20.7216,1,3.42007,3.7269,0.214152,298.755,2480,1.55173,6.14412,9302,3.96167,14.5775,1870.08
13654.1,5.51395,20.7235,1,3.41971,3.72662,0.21421,298.75,2480,1.55173,6.14412,9304,3.96222,14.5794,1870.08
13656.1,5.51451,20.7254,1,3.41939,3.7264,0.214287,298.745,2480,1.55173,6.14412,9306,3.96278,14.5813,1870.08
13658.1,5.51506,20.7273,1,3.41911,3.72621,0.214348,298.74,2480,1.55173,6.14412,9308,3.96333,14.5832,1870.08
13660.1,5.51562,20.7292,1,3.41885,3.72604,0.214405,298.736,2480,1.55173,6.14412,9310,3.96389,14.5851,1870.08
13660.1,5.51562,20.7292,1,3.41885,3.72604,0.214405,298.736,2480,1.55173,6.14412,9310,3.96389,14.5851,1870.08
13660.1,5.51562,20.7292,5,3.29275,3.72479,0.214717,298.737,2480,1.55173,6.14412,9310,3.96389,14.5851,1870.08
13662.1,5.5184,20.7383,5,3.28919,3.72195,0.215522,298.809,2480,1.55173,6.14412,9312,3.96667,14.5942,1870.08
13664.1,5.52117,20.7475,5,3.28754,3.72043,0.215813,298.88,2480,1.55173,6.14412,9314,3.96944,14.6034,1870.08
13666.1,5.52395,20.7566,5,3.28613,3.71919,0.216151,298.949,2480,1.55173,6.14412,9316,3.97222,14.6125,1870.08
13668.1,5.52673,20.7657,5,3.28491,3.71808,0.216428,299.018,2480,1.55173,6.14412,9318,3.975,14.6216,1870.08
13670.1,5.52951,20.7748,5,3.2838,3.71706,0.21669,299.085,2480,1.55173,6.14412,9320,3.97778,14.6307,1870.08
13670.1,5.52951,20.7748,5,3.2838,3.71706,0.21669,299.085,2480,1.55173,6.14412,9320,3.97778,14.6307,1870.08
13670.1,5.52951,20.7748,1,3.40981,3.71823,0.216445,299.085,2480,1.55173,6.14412,9320,3.97778,14.6307,1870.08
13672.1,5.53006,20.7767,1,3.41197,3.71985,0.215956,299.074,2480,1.55173,6.14412,9322,3.97833,14.6326,1870.08
13674.1,5.53062,20.7786,1,3.41241,3.72029,0.215944,299.064,2480,1.55173,6.14412,9324,3.97889,14.6345,1870.08
13676.1,5.53117,20.7805,1,3.41269,3.72052,0.215867,299.054,2480,1.55173,6.14412,9326,3.97944,14.6364,1870.08
13678.1,5.53173,20.7824,1,3.41282,3.72066,0.215844,299.044,2480,1.55173,6.14412,9328,3.98,14.6383,1870.08
13680.1,5.53229,20.7843,1,3.41289,3.72074,0.215829,299.035,2480,1.55173,6.14412,9330,3.98056,14.6402,1870.08
13680.1,5.53229,20.7843,1,3.41289,3.72074,0.215829,299.035,2480,1.55173,6.14412,9330,3.98056,14.6402,1870.08
13680.1,5.53229,20.7843,0,3.50522,3.72103,0.215769,299.034,2480,1.55173,6.14412,9330,3.98056,14.6402,1870.08
13682.1,5.53229,20.7843,0,3.5061,3.72172,0.215579,299.017,2480,1.55173,6.14412,9330,3.98056,14.6402,1872.08
13684.1,5.53229,20.7843,0,3.50651,3.72207,0.215521,299,2480,1.55173,6.14412,9330,3.98056,14.6402,1874.08
13686.1,5.53229,20.7843,0,3.50685,3.72234,0.215453,298.984,2480,1.55173,6.14412,9330,3.98056,14.6402,1876.08
13688.1,5.53229,20.7843,0,3.50712,3.72256,0.215404,298.967,2480,1.55173,6.14412,9330,3.98056,14.6402,1878.08
13690.1,5.53229,20.7843,0,3.50735,3.72275,0.215362,298.951,2480,1.55173,6.14412,9330,3.98056,14.6402,1880.08
13690.1,5.53229,20.7843,0,3.50735,3.72275,0.215362,298.951,2480,1.55173,6.14412,9330,3.98056,14.6402,1880.08
13690.1,5.53229,20.7843,-1,3.59985,3.72304,0.215302,298.951,2480,1.55173,6.14412,9330,3.98056,14.6402,1880.08
13692.1,5.53284,20.7863,-1,3.60092,3.72389,0.21508,298.941,2482,1.55229,6.14612,9330,3.98056,14.6402,1880.08
13694.1,5.5334,20.7883,-1,3.60153,3.7244,0.214987,298.932,2484,1.55284,6.14812,9330,3.98056,14.6402,1880.08
13696.1,5.53395,20.7903,-1,3.60208,3.72483,0.214884,298.922,2486,1.5534,6.15012,9330,3.98056,14.6402,1880.08
13698.1,5.53451,20.7923,-1,3.60256,3.72521,0.214796,298.913,2488,1.55395,6.15212,9330,3.98056,14.6402,1880.08
13700.1,5.53506,20.7943,-1,3.60302,3.72555,0.214697,298.904,2490,1.55451,6.15413,9330,3.98056,14.6402,1880.08
13700.1,5.53506,20.7943,-1,3.60302,3.72555,0.214697,298.904,2490,1.55451,6.15413,9330,3.98056,14.6402,1880.08
13700.1,5.53506,20.7943,-5,3.72897,3.7268,0.214385,298.904,2490,1.55451,6.15413,9330,3.98056,14.6402,1880.08
13702.1,5.53784,20.8047,-5,3.73269,3.72986,0.21335,298.965,2492,1.55729,6.16449,9330,3.98056,14.6402,1880.08
13704.1,5.54062,20.8151,-5,3.73442,3.73149,0.212951,299.024,2494,1.56006,6.17487,9330,3.98056,14.6402,1880.08
13706.1,5.5434,20.8255,-5,3.73587,3.73276,0.212489,299.082,2496,1.56284,6.18524,9330,3.98056,14.6402,1880.08
13708.1,5.54617,20.8358,-5,3.73716,3.7339,0.212058,299.139,2498,1.56562,6.19563,9330,3.98056,14.6402,1880.08
13710.1,5.54895,20.8462,-5,3.73853,3.73494,0.211477,299.195,2500,1.5684,6.20601,9330,3.98056,14.6402,1880.08
13710.1,5.54895,20.8462,-5,3.73853,3.73494,0.211477,299.195,2500,1.5684,6.20601,9330,3.98056,14.6402,1880.08
13710.1,5.54895,20.8462,-1,3.61264,3.73386,0.211979,299.195,2500,1.5684,6.20601,9330,3.98056,14.6402,1880.08
13712.1,5.54951,20.8482,-1,3.61066,3.73244,0.212659,299.181,2502,1.56895,6.20802,9330,3.98056,14.6402,1880.08
13714.1,5.55006,20.8502,-1,3.61041,3.73212,0.212651,299.167,2504,1.56951,6.21002,9330,3.98056,14.6402,1880.08
13716.1,5.55062,20.8522,-1,3.61025,3.73198,0.212731,299.154,2506,1.57006,6.21203,9330,3.98056,14.6402,1880.08
13718.1,5.55117,20.8542,-1,3.61023,3.73192,0.212741,299.141,2508,1.57062,6.21403,9330,3.98056,14.6402,1880.08
13720.1,5.55173,20.8562,-1,3.61026,3.73191,0.212745,299.127,2510,1.57117,6.21604,9330,3.98056,14.6402,1880.08
13720.1,5.55173,20.8562,-1,3.61026,3.73191,0.212745,299.127,2510,1.57117,6.21604,9330,3.98056,14.6402,1880.08
13720.1,5.55173,20.8562,0,3.51878,3.73164,0.21282,299.127,2510,1.57117,6.21604,9330,3.98056,14.6402,1880.08
13722.1,5.55173,20.8562,0,3.51797,3.73106,0.213047,299.109,2510,1.57117,6.21604,9330,3.98056,14.6402,1882.08
13724.1,5.55173,20.8562,0,3.51764,3.73078,0.213108,299.09,2510,1.57117,6.21604,9330,3.98056,14.6402,1884.08
13726.1,5.55173,20.8562,0,3.51734,3.73056,0.213182,299.072,2510,1.57117,6.21604,9330,3.98056,14.6402,1886.08
13728.1,5.55173,20.8562,0,3.51711,3.73038,0.213233,299.054,2510,1.57117,6.21604,9330,3.98056,14.6402,1888.08
13730.1,5.55173,20.8562,0,3.51692,3.73024,0.213276,299.037,2510,1.57117,6.21604,9330,3.98056,14.6402,1890.08
13730.1,5.55173,20.8562,0,3.51692,3.73024,0.213276,299.037,2510,1.57117,6.21604,9330,3.98056,14.6402,1890.08
13730.1,5.55173,20.8562,3,3.34777,3.72932,0.213506,299.037,2510,1.57117,6.21604,9330,3.98056,14.6402,1890.08
13732.1,5.5534,20.8618,3,3.34481,3.72713,0.214251,299.059,2510,1.57117,6.21604,9332,3.98222,14.6458,1890.08
13734.1,5.55506,20.8674,3,3.34339,3.72596,0.214516,299.081,2510,1.57117,6.21604,9334,3.98389,14.6514,1890.08
13736.1,5.55673,20.873,3,3.34214,3.72499,0.214826,299.103,2510,1.57117,6.21604,9336,3.98556,14.6569,1890.08
13738.1,5.5584,20.8785,3,3.34112,3.72414,0.215025,299.124,2510,1.57117,6.21604,9338,3.98722,14.6625,1890.08
13740.1,5.56006,20.8841,3,3.34019,3.72336,0.215211,299.145,2510,1.57117,6.21604,9340,3.98889,14.6681,1890.08
13740.1,5.56006,20.8841,3,3.34019,3.72336,0.215211,299.145,2510,1.57117,6.21604,9340,3.98889,14.6681,1890.08
13740.1,5.56006,20.8841,-3,3.67814,3.72521,0.214848,299.145,2510,1.57117,6.21604,9340,3.98889,14.6681,1890.08
