17880,10.7816,39.7516,-3.5,4.06845,4.03303,0.131661,301.054,8722,4.85204,18.5554,9158,5.92958,21.1962,0.000405
17882,10.7836,39.7595,-3.5,4.06892,4.03349,0.131651,301.054,8724,4.85399,18.5633,9158,5.92958,21.1962,0.000405
17884,10.7855,39.7674,-3.5,4.06938,4.03394,0.13164,301.054,8726,4.85593,18.5712,9158,5.92958,21.1962,0.000405
17886,10.7875,39.7753,-3.5,4.06985,4.0344,0.13163,301.054,8728,4.85788,18.5792,9158,5.92958,21.1962,0.000405
17888,10.7894,39.7833,-3.5,4.07031,4.03486,0.131619,301.054,8730,4.85982,18.5871,9158,5.92958,21.1962,0.000405
17890,10.7913,39.7912,-3.5,4.07078,4.03531,0.131609,301.054,8732,4.86176,18.595,9158,5.92958,21.1962,0.000405
17892,10.7933,39.7991,-3.5,4.07127,4.0358,0.131598,301.054,8734,4.86371,18.6029,9158,5.92958,21.1962,0.000405
17894,10.7952,39.807,-3.5,4.07178,4.0363,0.131588,301.054,8736,4.86565,18.6108,9158,5.92958,21.1962,0.000405
17896,10.7972,39.8149,-3.5,4.07228,4.03679,0.131579,301.054,8738,4.8676,18.6187,9158,5.92958,21.1962,0.000405
17898,10.7991,39.8228,-3.5,4.07278,4.03729,0.131571,301.054,8740,4.86954,18.6267,9158,5.92958,21.1962,0.000405
17900,10.8011,39.8308,-3.5,4.07328,4.03778,0.131562,301.054,8742,4.87149,18.6346,9158,5.92958,21.1962,0.000405
17902,10.803,39.8387,-3.5,4.07379,4.03828,0.131553,301.054,8744,4.87343,18.6425,9158,5.92958,21.1962,0.000405
17904,10.805,39.8466,-3.5,4.07429,4.03877,0.131544,301.054,8746,4.87538,18.6504,9158,5.92958,21.1962,0.000405
17906,10.8069,39.8545,-3.5,4.07479,4.03927,0.131535,301.054,8748,4.87732,18.6583,9158,5.92958,21.1962,0.000405
17908,10.8088,39.8625,-3.5,4.07529,4.03976,0.131527,301.054,8750,4.87926,18.6663,9158,5.92958,21.1962,0.000405
17910,10.8108,39.8704,-3.5,4.0758,4.04026,0.131518,301.054,8752,4.88121,18.6742,9158,5.92958,21.1962,0.000405
17912,10.8127,39.8783,-3.5,4.0763,4.04075,0.131509,301.054,8754,4.88315,18.6821,9158,5.92958,21.1962,0.000405
17914,10.8147,39.8862,-3.5,4.0768,4.04125,0.1315,301.054,8756,4.8851,18.69,9158,5.92958,21.1962,0.000405
17916,10.8166,39.8942,-3.5,4.0773,4.04174,0.131491,301.054,8758,4.88704,18.698,9158,5.92958,21.1962,0.000405
17918,10.8186,39.9021,-3.5,4.07781,4.04224,0.131483,301.054,8760,4.88899,18.7059,9158,5.92958,21.1962,0.000405
17920,10.8205,39.91,-3.5,4.07831,4.04273,0.131474,301.054,8762,4.89093,18.7138,9158,5.92958,21.1962,0.000405
17922,10.8225,39.9179,-3.5,4.07881,4.04323,0.131465,301.054,8764,4.89288,18.7218,9158,5.92958,21.1962,0.000405
17924,10.8244,39.9259,-3.5,4.07931,4.04372,0.131456,301.054,8766,4.89482,18.7297,9158,5.92958,21.1962,0.000405
17926,10.8263,39.9338,-3.5,4.07981,4.04422,0.131447,301.054,8768,4.89676,18.7376,9158,5.92958,21.1962,0.000405
17928,10.8283,39.9417,-3.5,4.08032,4.04471,0.131439,301.054,8770,4.89871,18.7456,9158,5.92958,21.1962,0.000405
17930,10.8302,39.9497,-3.5,4.08082,4.04521,0.13143,301.054,8772,4.90065,18.7535,9158,5.92958,21.1962,0.000405
17932,10.8322,39.9576,-3.5,4.08132,4.0457,0.131423,301.054,8774,4.9026,18.7614,9158,5.92958,21.1962,0.000405
17934,10.8341,39.9656,-3.5,4.08182,4.0462,0.131416,301.054,8776,4.90454,18.7694,9158,5.92958,21.1962,0.000405
17936,10.8361,39.9735,-3.5,4.08232,4.04669,0.131408,301.054,8778,4.90649,18.7773,9158,5.92958,21.1962,0.000405
17938,10.838,39.9814,-3.5,4.08282,4.04719,0.131401,301.054,8780,4.90843,18.7852,9158,5.92958,21.1962,0.000405
17940,10.84,39.9894,-3.5,4.08332,4.04769,0.131394,301.054,8782,4.91038,18.7932,9158,5.92958,21.1962,0.000405
17942,10.8419,39.9973,-3.5,4.08382,4.04818,0.131387,301.054,8784,4.91232,18.8011,9158,5.92958,21.1962,0.000405
17944,10.8438,40.0053,-3.5,4.08433,4.04868,0.13138,301.054,8786,4.91426,18.8091,9158,5.92958,21.1962,0.000405
17946,10.8458,40.0132,-3.5,4.08483,4.04917,0.131373,301.054,8788,4.91621,18.817,9158,5.92958,21.1962,0.000405
17948,10.8477,40.0211,-3.5,4.08533,4.04967,0.131366,301.054,8790,4.91815,18.825,9158,5.92958,21.1962,0.000405
17950,10.8497,40.0291,-3.5,4.08583,4.05016,0.131358,301.054,8792,4.9201,18.8329,9158,5.92958,21.1962,0.000405
17952,10.8516,40.037,-3.5,4.08633,4.05066,0.131351,301.054,8794,4.92204,18.8408,9158,5.92958,21.1962,0.000405
17954,10.8536,40.045,-3.5,4.08683,4.05115,0.131344,301.054,8796,4.92399,18.8488,9158,5.92958,21.1962,0.000405
17956,10.8555,40.0529,-3.5,4.08733,4.05165,0.131337,301.054,8798,4.92593,18.8567,9158,5.92958,21.1962,0.000405
17958,10.8575,40.0609,-3.5,4.08783,4.05214,0.13133,301.054,8800,4.92788,18.8647,9158,5.92958,21.1962,0.000405
17960,10.8594,40.0688,-3.5,4.08833,4.05264,0.131323,301.054,8802,4.92982,18.8726,9158,5.92958,21.1962,0.000405
17962,10.8613,40.0768,-3.5,4.08884,4.05313,0.131315,301.054,8804,4.93176,18.8806,9158,5.92958,21.1962,0.000405
17964,10.8633,40.0847,-3.5,4.08935,4.05364,0.131308,301.053,8806,4.93371,18.8885,9158,5.92958,21.1962,0.000405
17966,10.8652,40.0927,-3.5,4.08988,4.05416,0.131301,301.053,8808,4.93565,18.8965,9158,5.92958,21.1962,0.000405
17968,10.8672,40.1006,-3.5,4.09041,4.05468,0.131294,301.053,8810,4.9376,18.9044,9158,5.92958,21.1962,0.000405
17970,10.8691,40.1086,-3.5,4.09094,4.05521,0.131286,301.053,8812,4.93954,18.9124,9158,5.92958,21.1962,0.000405
17972,10.8711,40.1165,-3.5,4.09147,4.05573,0.131278,301.053,8814,4.94149,18.9204,9158,5.92958,21.1962,0.000405
17974,10.873,40.1245,-3.5,4.09199,4.05625,0.13127,301.053,8816,4.94343,18.9283,9158,5.92958,21.1962,0.000405
17976,10.875,40.1325,-3.5,4.09252,4.05677,0.131263,301.053,8818,4.94538,18.9363,9158,5.92958,21.1962,0.000405
17978,10.8769,40.1404,-3.5,4.09305,4.0573,0.131255,301.053,8820,4.94732,18.9442,9158,5.92958,21.1962,0.000405
17980,10.8788,40.1484,-3.5,4.09358,4.05782,0.131247,301.053,8822,4.94926,18.9522,9158,5.92958,21.1962,0.000405
17982,10.8808,40.1563,-3.5,4.09411,4.05834,0.13124,301.053,8824,4.95121,18.9602,9158,5.92958,21.1962,0.000405
17984,10.8827,40.1643,-3.5,4.09464,4.05887,0.131232,301.053,8826,4.95315,18.9681,9158,5.92958,21.1962,0.000405
17986,10.8847,40.1723,-3.5,4.09517,4.05939,0.131224,301.053,8828,4.9551,18.9761,9158,5.92958,21.1962,0.000405
17988,10.8866,40.1802,-3.5,4.0957,4.05991,0.131217,301.053,8830,4.95704,18.984,9158,5.92958,21.1962,0.000405
17990,10.8886,40.1882,-3.5,4.09623,4.06043,0.131209,301.053,8832,4.95899,18.992,9158,5.92958,21.1962,0.000405
17992,10.8905,40.1962,-3.5,4.09676,4.06096,0.131201,301.053,8834,4.96093,19,9158,5.92958,21.1962,0.000405
17994,10.8925,40.2041,-3.5,4.09729,4.06148,0.131193,301.053,8836,4.96288,19.0079,9158,5.92958,21.1962,0.000405
17996,10.8944,40.2121,-3.5,4.09782,4.062,0.131186,301.053,8838,4.96482,19.0159,9158,5.92958,21.1962,0.000405
17998,10.8963,40.2201,-3.5,4.09835,4.06252,0.131178,301.053,8840,4.96676,19.0239,9158,5.92958,21.1962,0.000405
18000,10.8983,40.228,-3.5,4.09889,4.06305,0.13117,301.053,8842,4.96871,19.0318,9158,5.92958,21.1962,0.000405
18002,10.9002,40.236,-3.5,4.09944,4.0636,0.131163,301.053,8844,4.97065,19.0398,9158,5.92958,21.1962,0.000405
18004,10.9022,40.244,-3.5,4.1,4.06415,0.131156,301.053,8846,4.9726,19.0478,9158,5.92958,21.1962,0.000405
18006,10.9041,40.2519,-3.5,4.10055,4.0647,0.13115,301.053,8848,4.97454,19.0558,9158,5.92958,21.1962,0.000405
18008,10.9061,40.2599,-3.5,4.10111,4.06525,0.131144,301.053,8850,4.97649,19.0637,9158,5.92958,21.1962,0.000405
18010,10.908,40.2679,-3.5,4.10166,4.0658,0.131138,301.053,8852,4.97843,19.0717,9158,5.92958,21.1962,0.000405
18012,10.91,40.2759,-3.5,4.10222,4.06635,0.131132,301.053,8854,4.98038,19.0797,9158,5.92958,21.1962,0.000405
18014,10.9119,40.2838,-3.5,4.10278,4.06691,0.131126,301.053,8856,4.98232,19.0877,9158,5.92958,21.1962,0.000405
18016,10.9138,40.2918,-3.5,4.10333,4.06746,0.13112,301.053,8858,4.98426,19.0956,9158,5.92958,21.1962,0.000405
18018,10.9158,40.2998,-3.5,4.10389,4.06801,0.131114,301.053,8860,4.98621,19.1036,9158,5.92958,21.1962,0.000405
18020,10.9177,40.3078,-3.5,4.10444,4.06856,0.131108,301.053,8862,4.98815,19.1116,9158,5.92958,21.1962,0.000405
18022,10.9197,40.3158,-3.5,4.105,4.06911,0.131102,301.053,8864,4.9901,19.1196,9158,5.92958,21.1962,0.000405
18024,10.9216,40.3238,-3.5,4.10555,4.06966,0.131095,301.053,8866,4.99204,19.1276,9158,5.92958,21.1962,0.000405
18026,10.9236,40.3317,-3.5,4.10611,4.07021,0.131089,301.053,8868,4.99399,19.1356,9158,5.92958,21.1962,0.000405
18028,10.9255,40.3397,-3.5,4.10667,4.07076,0.131083,301.053,8870,4.99593,19.1435,9158,5.92958,21.1962,0.000405
18030,10.9275,40.3477,-3.5,4.10722,4.07131,0.131077,301.053,8872,4.99788,19.1515,9158,5.92958,21.1962,0.000405
18032,10.9294,40.3557,-3.5,4.10778,4.07186,0.131071,301.053,8874,4.99982,19.1595,9158,5.92958,21.1962,0.000405
18034,10.9313,40.3637,-3.5,4.10833,4.07241,0.131065,301.053,8876,5.00176,19.1675,9158,5.92958,21.1962,0.000405
18036,10.9333,40.3717,-3.5,4.10889,4.07296,0.131059,301.053,8878,5.00371,19.1755,9158,5.92958,21.1962,0.000405
18038,10.9352,40.3797,-3.5,4.10946,4.07352,0.131053,301.053,8880,5.00565,19.1835,9158,5.92958,21.1962,0.000405
18040,10.9372,40.3877,-3.5,4.11003,4.07409,0.131047,301.053,8882,5.0076,19.1915,9158,5.92958,21.1962,0.000405
18042,10.9391,40.3956,-3.5,4.11061,4.07466,0.131041,301.053,8884,5.00954,19.1995,9158,5.92958,21.1962,0.000405
18044,10.9411,40.4036,-3.5,4.11118,4.07522,0.131035,301.053,8886,5.01149,19.2075,9158,5.92958,21.1962,0.000405
18046,10.943,40.4116,-3.5,4.11175,4.07579,0.131029,301.053,8888,5.01343,19.2155,9158,5.92958,21.1962,0.000405
18048,10.945,40.4196,-3.5,4.11232,4.07636,0.131023,301.053,8890,5.01538,19.2235,9158,5.92958,21.1962,0.000405
18050,10.9469,40.4276,-3.5,4.1129,4.07692,0.131017,301.053,8892,5.01732,19.2314,9158,5.92958,21.1962,0.000405
18052,10.9488,40.4356,-3.5,4.11347,4.07749,0.131011,301.053,8894,5.01926,19.2394,9158,5.92958,21.1962,0.000405
18054,10.9508,40.4436,-3.5,4.11404,4.07806,0.131005,301.053,8896,5.02121,19.2474,9158,5.92958,21.1962,0.000405
18056,10.9527,40.4516,-3.5,4.11461,4.07862,0.130999,301.053,8898,5.02315,19.2554,9158,5.92958,21.1962,0.000405
18058,10.9547,40.4596,-3.5,4.11519,4.07919,0.130993,301.053,8900,5.0251,19.2634,9158,5.92958,21.1962,0.000405
18060,10.9566,40.4676,-3.5,4.11576,4.07976,0.130987,301.053,8902,5.02704,19.2715,9158,5.92958,21.1962,0.000405
18062,10.9586,40.4756,-3.5,4.11633,4.08032,0.130981,301.053,8904,5.02899,19.2795,9158,5.92958,21.1962,0.000405
18064,10.9605,40.4836,-3.5,4.11691,4.08089,0.130974,301.053,8906,5.03093,19.2875,9158,5.92958,21.1962,0.000405
18066,10.9625,40.4916,-3.5,4.11748,4.08146,0.130968,301.053,8908,5.03288,19.2955,9158,5.92958,21.1962,0.000405
18068,10.9644,40.4997,-3.5,4.11805,4.08202,0.130962,301.053,8910,5.03482,19.3035,9158,5.92958,21.1962,0.000405
18070,10.9663,40.5077,-3.5,4.11863,4.08259,0.130956,301.053,8912,5.03676,19.3115,9158,5.92958,21.1962,0.000405
18072,10.9683,40.5157,-3.5,4.1192,4.08316,0.13095,301.053,8914,5.03871,19.3195,9158,5.92958,21.1962,0.000405
18074,10.9702,40.5237,-3.5,4.1198,4.08375,0.130944,301.053,8916,5.04065,19.3275,9158,5.92958,21.1962,0.000405
18076,10.9722,40.5317,-3.5,4.1204,4.08434,0.130938,301.053,8918,5.0426,19.3355,9158,5.92958,21.1962,0.000405
18078,10.9741,40.5397,-3.5,4.121,4.08494,0.130932,301.053,8920,5.04454,19.3435,9158,5.92958,21.1962,0.000405
18080,10.9761,40.5477,-3.5,4.1216,4.08553,0.130926,301.053,8922,5.04649,19.3515,9158,5.92958,21.1962,0.000405
18082,10.978,40.5557,-3.5,4.1222,4.08613,0.13092,301.054,8924,5.04843,19.3596,9158,5.92958,21.1962,0.000405
18084,10.98,40.5638,-3.5,4.1228,4.08672,0.130914,301.054,8926,5.05038,19.3676,9158,5.92958,21.1962,0.000405
18086,10.9819,40.5718,-3.5,4.1234,4.08731,0.130908,301.054,8928,5.05232,19.3756,9158,5.92958,21.1962,0.000405
18088,10.9838,40.5798,-3.5,4.124,4.08791,0.130902,301.054,8930,5.05426,19.3836,9158,5.92958,21.1962,0.000405
18090,10.9858,40.5878,-3.5,4.1246,4.0885,0.130896,301.055,8932,5.05621,19.3916,9158,5.92958,21.1962,0.000405
18092,10.9877,40.5958,-3.5,4.1252,4.0891,0.13089,301.055,8934,5.05815,19.3997,9158,5.92958,21.1962,0.000405
18094,10.9897,40.6039,-3.5,4.1258,4.08969,0.130884,301.055,8936,5.0601,19.4077,9158,5.92958,21.1962,0.000405
18096,10.9916,40.6119,-3.5,4.1264,4.09028,0.130878,301.056,8938,5.06204,19.4157,9158,5.92958,21.1962,0.000405
18098,10.9936,40.6199,-3.5,4.127,4.09088,0.130872,301.056,8940,5.06399,19.4237,9158,5.92958,21.1962,0.000405
18100,10.9955,40.6279,-3.5,4.1276,4.09147,0.130866,301.056,8942,5.06593,19.4317,9158,5.92958,21.1962,0.000405
18102,10.9975,40.636,-3.5,4.1282,4.09207,0.13086,301.057,8944,5.06788,19.4398,9158,5.92958,21.1962,0.000405
18104,10.9994,40.644,-3.5,4.1288,4.09266,0.130853,301.057,8946,5.06982,19.4478,9158,5.92958,21.1962,0.000405
18106,11.0013,40.652,-3.5,4.1294,4.09325,0.130847,301.058,8948,5.07176,19.4558,9158,5.92958,21.1962,0.000405
18108,11.0033,40.66,-3.5,4.13,4.09385,0.130841,301.058,8950,5.07371,19.4639,9158,5.92958,21.1962,0.000405
18110,11.0052,40.6681,-3.5,4.13061,4.09446,0.130835,301.058,8952,5.07565,19.4719,9158,5.92958,21.1962,0.000405
18112,11.0072,40.6761,-3.5,4.13123,4.09507,0.130829,301.059,8954,5.0776,19.4799,9158,5.92958,21.1962,0.000405
18114,11.0091,40.6841,-3.5,4.13185,4.09569,0.130824,301.059,8956,5.07954,19.488,9158,5.92958,21.1962,0.000405
18116,11.0111,40.6922,-3.5,4.13247,4.0963,0.130818,301.06,8958,5.08149,19.496,9158,5.92958,21.1962,0.000405
18118,11.013,40.7002,-3.5,4.13309,4.09692,0.130813,301.06,8960,5.08343,19.504,9158,5.92958,21.1962,0.000405
18120,11.015,40.7083,-3.5,4.13371,4.09753,0.130807,301.061,8962,5.08538,19.5121,9158,5.92958,21.1962,0.000405
18122,11.0169,40.7163,-3.5,4.13433,4.09815,0.130802,301.062,8964,5.08732,19.5201,9158,5.92958,21.1962,0.000405
18124,11.0188,40.7243,-3.5,4.13495,4.09876,0.130796,301.062,8966,5.08926,19.5282,9158,5.92958,21.1962,0.000405
18126,11.0208,40.7324,-3.5,4.13557,4.09938,0.130791,301.063,8968,5.09121,19.5362,9158,5.92958,21.1962,0.000405
18128,11.0227,40.7404,-3.5,4.13619,4.09999,0.130785,301.063,8970,5.09315,19.5442,9158,5.92958,21.1962,0.000405
18130,11.0247,40.7485,-3.5,4.13681,4.10061,0.13078,301.064,8972,5.0951,19.5523,9158,5.92958,21.1962,0.000405
18132,11.0266,40.7565,-3.5,4.13743,4.10122,0.130774,301.064,8974,5.09704,19.5603,9158,5.92958,21.1962,0.000405
18134,11.0286,40.7646,-3.5,4.13805,4.10184,0.130769,301.065,8976,5.09899,19.5684,9158,5.92958,21.1962,0.000405
18136,11.0305,40.7726,-3.5,4.13867,4.10245,0.130763,301.066,8978,5.10093,19.5764,9158,5.92958,21.1962,0.000405
18138,11.0325,40.7806,-3.5,4.13929,4.10307,0.130758,301.066,8980,5.10288,19.5845,9158,5.92958,21.1962,0.000405
18140,11.0344,40.7887,-3.5,4.13991,4.10368,0.130752,301.067,8982,5.10482,19.5925,9158,5.92958,21.1962,0.000405
18142,11.0363,40.7967,-3.5,4.14053,4.10429,0.130747,301.068,8984,5.10676,19.6006,9158,5.92958,21.1962,0.000405
18144,11.0383,40.8048,-3.5,4.14115,4.10491,0.130741,301.068,8986,5.10871,19.6086,9158,5.92958,21.1962,0.000405
18146,11.0402,40.8129,-3.5,4.14177,4.10553,0.130736,301.069,8988,5.11065,19.6167,9158,5.92958,21.1962,0.000405
18148,11.0422,40.8209,-3.5,4.1424,4.10615,0.13073,301.07,8990,5.1126,19.6247,9158,5.92958,21.1962,0.000405
18150,11.0441,40.829,-3.5,4.14302,4.10677,0.130725,301.071,8992,5.11454,19.6328,9158,5.92958,21.1962,0.000405
18152,11.0461,40.837,-3.5,4.14365,4.10739,0.130719,301.071,8994,5.11649,19.6408,9158,5.92958,21.1962,0.000405
18154,11.048,40.8451,-3.5,4.14427,4.10801,0.130714,301.072,8996,5.11843,19.6489,9158,5.92958,21.1962,0.000405
18156,11.05,40.8531,-3.5,4.1449,4.10863,0.130708,301.073,8998,5.12038,19.657,9158,5.92958,21.1962,0.000405
18158,11.0519,40.8612,-3.5,4.14553,4.10926,0.130703,301.074,9000,5.12232,19.665,9158,5.92958,21.1962,0.000405
18160,11.0538,40.8693,-3.5,4.14615,4.10988,0.130697,301.074,9002,5.12426,19.6731,9158,5.92958,21.1962,0.000405
18162,11.0558,40.8773,-3.5,4.14678,4.1105,0.130692,301.075,9004,5.12621,19.6811,9158,5.92958,21.1962,0.000405
18164,11.0577,40.8854,-3.5,4.1474,4.11112,0.130686,301.076,9006,5.12815,19.6892,9158,5.92958,21.1962,0.000405
18166,11.0597,40.8935,-3.5,4.14803,4.11174,0.130681,301.077,9008,5.1301,19.6973,9158,5.92958,21.1962,0.000405
18168,11.0616,40.9015,-3.5,4.14865,4.11236,0.130675,301.078,9010,5.13204,19.7053,9158,5.92958,21.1962,0.000405
18170,11.0636,40.9096,-3.5,4.14928,4.11298,0.13067,301.078,9012,5.13399,19.7134,9158,5.92958,21.1962,0.000405
18172,11.0655,40.9177,-3.5,4.14991,4.1136,0.130664,301.079,9014,5.13593,19.7215,9158,5.92958,21.1962,0.000405
18174,11.0675,40.9257,-3.5,4.15053,4.11423,0.130659,301.08,9016,5.13788,19.7295,9158,5.92958,21.1962,0.000405
18176,11.0694,40.9338,-3.5,4.15116,4.11485,0.130653,301.081,9018,5.13982,19.7376,9158,5.92958,21.1962,0.000405
18178,11.0713,40.9419,-3.5,4.15178,4.11547,0.130648,301.082,9020,5.14176,19.7457,9158,5.92958,21.1962,0.000405
18180,11.0733,40.9499,-3.5,4.15241,4.11609,0.130642,301.083,9022,5.14371,19.7538,9158,5.92958,21.1962,0.000405
18182,11.0752,40.958,-3.5,4.15303,4.11671,0.130637,301.084,9024,5.14565,19.7618,9158,5.92958,21.1962,0.000405
18184,11.0772,40.9661,-3.5,4.15366,4.11733,0.130631,301.084,9026,5.1476,19.7699,9158,5.92958,21.1962,0.000405
18186,11.0791,40.9742,-3.5,4.15429,4.11795,0.130626,301.085,9028,5.14954,19.778,9158,5.92958,21.1962,0.000405
18188,11.0811,40.9823,-3.5,4.15491,4.11857,0.13062,301.086,9030,5.15149,19.7861,9158,5.92958,21.1962,0.000405
18190,11.083,40.9903,-3.5,4.15554,4.1192,0.130615,301.087,9032,5.15343,19.7942,9158,5.92958,21.1962,0.000405
18192,11.085,40.9984,-3.5,4.15616,4.11982,0.130609,301.088,9034,5.15538,19.8022,9158,5.92958,21.1962,0.000405
18194,11.0869,41.0065,-3.5,4.15679,4.12044,0.130604,301.089,9036,5.15732,19.8103,9158,5.92958,21.1962,0.000405
18196,11.0888,41.0146,-3.5,4.15741,4.12106,0.130598,301.09,9038,5.15926,19.8184,9158,5.92958,21.1962,0.000405
18198,11.0908,41.0227,-3.5,4.15804,4.12168,0.130593,301.091,9040,5.16121,19.8265,9158,5.92958,21.1962,0.000405
18200,11.0927,41.0308,-3.5,4.15866,4.1223,0.130587,301.092,9042,5.16315,19.8346,9158,5.92958,21.1962,0.000405
18202,11.0947,41.0388,-3.5,4.15929,4.12292,0.130582,301.093,9044,5.1651,19.8427,9158,5.92958,21.1962,0.000405
18204,11.0966,41.0469,-3.5,4.15992,4.12354,0.130577,301.094,9046,5.16704,19.8508,9158,5.92958,21.1962,0.000405
18206,11.0986,41.055,-3.5,4.16054,4.12417,0.130571,301.095,9048,5.16899,19.8588,9158,5.92958,21.1962,0.000405
18208,11.1005,41.0631,-3.5,4.16117,4.12479,0.130566,301.096,9050,5.17093,19.8669,9158,5.92958,21.1962,0.000405
18210,11.1025,41.0712,-3.5,4.16179,4.12541,0.13056,301.097,9052,5.17288,19.875,9158,5.92958,21.1962,0.000405
18212,11.1044,41.0793,-3.5,4.16242,4.12603,0.130555,301.098,9054,5.17482,19.8831,9158,5.92958,21.1962,0.000405
18214,11.1063,41.0874,-3.5,4.16304,4.12665,0.130549,301.099,9056,5.17676,19.8912,9158,5.92958,21.1962,0.000405
18216,11.1083,41.0955,-3.5,4.16367,4.12727,0.130544,301.1,9058,5.17871,19.8993,9158,5.92958,21.1962,0.000405
18218,11.1102,41.1036,-3.5,4.16429,4.12789,0.130538,301.101,9060,5.18065,19.9074,9158,5.92958,21.1962,0.000405
18220,11.1122,41.1117,-3.5,4.16489,4.12849,0.130533,301.102,9062,5.1826,19.9155,9158,5.92958,21.1962,0.000405
18222,11.1141,41.1198,-3.5,4.1655,4.12909,0.130527,301.103,9064,5.18454,19.9236,9158,5.92958,21.1962,0.000405
18224,11.1161,41.1279,-3.5,4.1661,4.12969,0.130522,301.104,9066,5.18649,19.9317,9158,5.92958,21.1962,0.000405
18226,11.118,41.136,-3.5,4.1667,4.13029,0.130516,301.105,9068,5.18843,19.9398,9158,5.92958,21.1962,0.000405
18228,11.12,41.1441,-3.5,4.16731,4.13088,0.130511,301.106,9070,5.19038,19.9479,9158,5.92958,21.1962,0.000405
18230,11.1219,41.1522,-3.5,4.16791,4.13148,0.130505,301.107,9072,5.19232,19.956,9158,5.92958,21.1962,0.000405
18232,11.1238,41.1603,-3.5,4.16851,4.13208,0.1305,301.108,9074,5.19426,19.9641,9158,5.92958,21.1962,0.000405
18234,11.1258,41.1684,-3.5,4.16912,4.13268,0.130494,301.109,9076,5.19621,19.9722,9158,5.92958,21.1962,0.000405
18236,11.1277,41.1765,-3.5,4.16972,4.13328,0.130489,301.11,9078,5.19815,19.9803,9158,5.92958,21.1962,0.000405
18238,11.1297,41.1846,-3.5,4.17032,4.13388,0.130483,301.111,9080,5.2001,19.9884,9158,5.92958,21.1962,0.000405
18240,11.1316,41.1927,-3.5,4.17093,4.13448,0.130478,301.112,9082,5.20204,19.9966,9158,5.92958,21.1962,0.000405
18242,11.1336,41.2008,-3.5,4.17153,4.13508,0.130472,301.113,9084,5.20399,20.0047,9158,5.92958,21.1962,0.000405
18244,11.1355,41.209,-3.5,4.17213,4.13568,0.130467,301.114,9086,5.20593,20.0128,9158,5.92958,21.1962,0.000405
18246,11.1375,41.2171,-3.5,4.17274,4.13628,0.130461,301.116,9088,5.20788,20.0209,9158,5.92958,21.1962,0.000405
18248,11.1394,41.2252,-3.5,4.17334,4.13688,0.130456,301.117,9090,5.20982,20.029,9158,5.92958,21.1962,0.000405
18250,11.1413,41.2333,-3.5,4.17395,4.13748,0.13045,301.118,9092,5.21176,20.0371,9158,5.92958,21.1962,0.000405
18252,11.1433,41.2414,-3.5,4.17455,4.13807,0.130445,301.119,9094,5.21371,20.0452,9158,5.92958,21.1962,0.000405
18254,11.1452,41.2495,-3.5,4.17515,4.13867,0.130439,301.12,9096,5.21565,20.0534,9158,5.92958,21.1962,0.000405
18256,11.1472,41.2577,-3.5,4.17574,4.13926,0.130434,301.121,9098,5.2176,20.0615,9158,5.92958,21.1962,0.000405
18258,11.1491,41.2658,-3.5,4.17633,4.13984,0.130428,301.122,9100,5.21954,20.0696,9158,5.92958,21.1962,0.000405
18260,11.1511,41.2739,-3.5,4.17691,4.14042,0.130422,301.123,9102,5.22149,20.0777,9158,5.92958,21.1962,0.000405
18262,11.153,41.282,-3.5,4.1775,4.141,0.130416,301.124,9104,5.22343,20.0858,9158,5.92958,21.1962,0.000405
18264,11.155,41.2901,-3.5,4.17809,4.14159,0.13041,301.126,9106,5.22538,20.094,9158,5.92958,21.1962,0.000405
18266,11.1569,41.2983,-3.5,4.17868,4.14217,0.130404,301.127,9108,5.22732,20.1021,9158,5.92958,21.1962,0.000405
18268,11.1588,41.3064,-3.5,4.17926,4.14275,0.130398,301.128,9110,5.22926,20.1102,9158,5.92958,21.1962,0.000405
18270,11.1608,41.3145,-3.5,4.17985,4.14333,0.130392,301.129,9112,5.23121,20.1183,9158,5.92958,21.1962,0.000405
18272,11.1627,41.3227,-3.5,4.18044,4.14392,0.130386,301.13,9114,5.23315,20.1265,9158,5.92958,21.1962,0.000405
18274,11.1647,41.3308,-3.5,4.18103,4.1445,0.13038,301.131,9116,5.2351,20.1346,9158,5.92958,21.1962,0.000405
18276,11.1666,41.3389,-3.5,4.18161,4.14508,0.130374,301.132,9118,5.23704,20.1427,9158,5.92958,21.1962,0.000405
18278,11.1686,41.347,-3.5,4.1822,4.14567,0.130368,301.134,9120,5.23899,20.1509,9158,5.92958,21.1962,0.000405
18280,11.1705,41.3552,-3.5,4.18279,4.14625,0.130362,301.135,9122,5.24093,20.159,9158,5.92958,21.1962,0.000405
18282,11.1725,41.3633,-3.5,4.18338,4.14683,0.130355,301.136,9124,5.24288,20.1671,9158,5.92958,21.1962,0.000405
18284,11.1744,41.3715,-3.5,4.18396,4.14741,0.130349,301.137,9126,5.24482,20.1753,9158,5.92958,21.1962,0.000405
18286,11.1763,41.3796,-3.5,4.18455,4.148,0.130343,301.138,9128,5.24676,20.1834,9158,5.92958,21.1962,0.000405
18288,11.1783,41.3877,-3.5,4.18514,4.14858,0.130337,301.139,9130,5.24871,20.1915,9158,5.92958,21.1962,0.000405
18290,11.1802,41.3959,-3.5,4.18573,4.14916,0.130331,301.141,9132,5.25065,20.1997,9158,5.92958,21.1962,0.000405
