934860,323.357,1196.85,3.5,3.53091,3.88367,0.181361,300.193,759196,159.805,613.708,173714,163.552,583.14,1950.1
934920,323.415,1197.05,3.5,3.50894,3.86629,0.185768,300.218,759196,159.805,613.708,173774,163.61,583.346,1950.1
934980,323.474,1197.26,3.5,3.48802,3.84966,0.189894,300.255,759196,159.805,613.708,173834,163.668,583.55,1950.1
935040,323.532,1197.46,3.5,3.46789,3.83375,0.193951,300.3,759196,159.805,613.708,173894,163.727,583.753,1950.1
935100,323.59,1197.66,3.5,3.4485,3.81909,0.19851,300.351,759196,159.805,613.708,173954,163.785,583.954,1950.1
935160,323.649,1197.86,3.5,3.43068,3.80689,0.203949,300.404,759196,159.805,613.708,174014,163.843,584.155,1950.1
935220,323.707,1198.06,3.5,3.41323,3.79665,0.210953,300.459,759196,159.805,613.708,174074,163.902,584.355,1950.1
935280,323.765,1198.26,3.5,3.40189,3.79013,0.215545,300.515,759196,159.805,613.708,174134,163.96,584.553,1950.1
935340,323.824,1198.46,3.5,3.38811,3.78407,0.222996,300.572,759196,159.805,613.708,174194,164.018,584.751,1950.1
935400,323.882,1198.66,3.5,3.3586,3.77813,0.24626,300.63,759196,159.805,613.708,174254,164.077,584.948,1950.1
935460,323.94,1198.85,3.5,3.32235,3.7722,0.276243,300.689,759196,159.805,613.708,174314,164.135,585.143,1950.1
935520,323.999,1199.04,3.5,3.27775,3.76594,0.314216,300.745,759196,159.805,613.708,174374,164.193,585.336,1950.1
935580,324.057,1199.23,3.5,3.22771,3.75882,0.356668,300.786,759196,159.805,613.708,174434,164.252,585.525,1950.1
935640,324.115,1199.42,3.5,3.17721,3.751,0.39878,300.818,759196,159.805,613.708,174494,164.31,585.712,1950.1
935700,324.174,1199.6,3.5,3.12008,3.74181,0.446071,300.844,759196,159.805,613.708,174554,164.368,585.896,1950.1
935760,324.232,1199.78,3.5,3.03345,3.73104,0.521153,300.867,759196,159.805,613.708,174614,164.427,586.075,1950.1
935820,324.29,1199.96,3.5,2.8716,3.71878,0.66984,300.89,759196,159.805,613.708,174674,164.485,586.248,1950.1
935824,324.294,1199.97,3.5,2.85286,3.71799,0.687715,300.892,759196,159.805,613.708,174678,164.489,586.259,1950.1
935824,324.294,1199.97,0,3.04614,3.71892,0.67267,300.891,759196,159.805,613.708,174678,164.489,586.259,1950.1
935824,324.294,1199.97,-1.05,3.14053,3.71922,0.667739,300.89,759196,159.805,613.708,174678,164.489,586.259,1950.1
935826,324.295,1199.97,-1.05,3.18815,3.72178,0.622665,300.848,759198,159.806,613.71,174678,164.489,586.259,1950.1
935886,324.312,1200.03,-1.05,3.29243,3.73234,0.531765,299.869,759258,159.823,613.767,174678,164.489,586.259,1950.1
935946,324.33,1200.08,-1.05,3.32861,3.73633,0.501387,299.281,759318,159.841,613.825,174678,164.489,586.259,1950.1
936006,324.347,1200.14,-1.05,3.35665,3.73964,0.477704,298.928,759378,159.858,613.884,174678,164.489,586.259,1950.1
936066,324.365,1200.2,-1.05,3.38072,3.7428,0.457354,298.716,759438,159.876,613.942,174678,164.489,586.259,1950.1
936126,324.382,1200.26,-1.05,3.4012,3.74567,0.440009,298.589,759498,159.893,614.002,174678,164.489,586.259,1950.1
936186,324.4,1200.32,-1.05,3.41943,3.7484,0.424604,298.513,759558,159.911,614.062,174678,164.489,586.259,1950.1
936246,324.417,1200.38,-1.05,3.43589,3.75099,0.41073,298.467,759618,159.928,614.122,174678,164.489,586.259,1950.1
936306,324.435,1200.44,-1.05,3.45117,3.75352,0.397912,298.439,759678,159.946,614.182,174678,164.489,586.259,1950.1
936366,324.452,1200.5,-1.05,3.46608,3.75585,0.385238,298.423,759738,159.963,614.242,174678,164.489,586.259,1950.1
936426,324.47,1200.56,-1.05,3.48075,3.75808,0.372672,298.413,759798,159.981,614.303,174678,164.489,586.259,1950.1
936486,324.487,1200.62,-1.05,3.49548,3.76028,0.360006,298.407,759858,159.998,614.364,174678,164.489,586.259,1950.1
936546,324.505,1200.68,-1.05,3.51027,3.76245,0.347259,298.403,759918,160.016,614.425,174678,164.489,586.259,1950.1
936606,324.522,1200.75,-1.05,3.52502,3.76457,0.334488,298.401,759978,160.033,614.487,174678,164.489,586.259,1950.1
936666,324.54,1200.81,-1.05,3.53976,3.76665,0.321695,298.4,760038,160.051,614.549,174678,164.489,586.259,1950.1
936726,324.557,1200.87,-1.05,3.55392,3.76858,0.309333,298.399,760098,160.068,614.611,174678,164.489,586.259,1950.1
936786,324.575,1200.93,-1.05,3.56757,3.77041,0.297379,298.399,760158,160.086,614.673,174678,164.489,586.259,1950.1
936846,324.592,1200.99,-1.05,3.58056,3.77222,0.28606,298.401,760218,160.103,614.736,174678,164.489,586.259,1950.1
936906,324.61,1201.06,-1.05,3.59287,3.774,0.275394,298.403,760278,160.121,614.799,174678,164.489,586.259,1950.1
936966,324.627,1201.12,-1.05,3.60438,3.77578,0.265525,298.406,760338,160.138,614.862,174678,164.489,586.259,1950.1
937026,324.645,1201.18,-1.05,3.61501,3.77756,0.256546,298.41,760398,160.156,614.925,174678,164.489,586.259,1950.1
937086,324.662,1201.25,-1.05,3.62501,3.77932,0.248168,298.414,760458,160.173,614.988,174678,164.489,586.259,1950.1
937146,324.68,1201.31,-1.05,3.63426,3.78105,0.240518,298.418,760518,160.191,615.052,174678,164.489,586.259,1950.1
937206,324.697,1201.37,-1.05,3.64312,3.78286,0.233341,298.422,760578,160.208,615.115,174678,164.489,586.259,1950.1
937266,324.715,1201.44,-1.05,3.65143,3.78474,0.226787,298.426,760638,160.226,615.179,174678,164.489,586.259,1950.1
937326,324.732,1201.5,-1.05,3.65823,3.78658,0.221696,298.431,760698,160.243,615.243,174678,164.489,586.259,1950.1
937386,324.75,1201.57,-1.05,3.66289,3.78836,0.218696,298.435,760758,160.261,615.307,174678,164.489,586.259,1950.1
937446,324.767,1201.63,-1.05,3.66682,3.79018,0.216471,298.439,760818,160.278,615.371,174678,164.489,586.259,1950.1
937506,324.785,1201.69,-1.05,3.6696,3.79206,0.215451,298.444,760878,160.296,615.435,174678,164.489,586.259,1950.1
937566,324.802,1201.76,-1.05,3.67255,3.79401,0.214329,298.448,760938,160.313,615.5,174678,164.489,586.259,1950.1
937626,324.82,1201.82,-1.05,3.67577,3.79604,0.213032,298.452,760998,160.331,615.564,174678,164.489,586.259,1950.1
937686,324.837,1201.89,-1.05,3.67971,3.79851,0.211452,298.457,761058,160.348,615.628,174678,164.489,586.259,1950.1
937746,324.855,1201.95,-1.05,3.68477,3.80158,0.209348,298.461,761118,160.366,615.693,174678,164.489,586.259,1950.1
937806,324.872,1202.02,-1.05,3.68996,3.80477,0.207244,298.466,761178,160.383,615.757,174678,164.489,586.259,1950.1
937866,324.89,1202.08,-1.05,3.69533,3.80814,0.205141,298.47,761238,160.401,615.822,174678,164.489,586.259,1950.1
937926,324.907,1202.15,-1.05,3.70072,3.81164,0.203148,298.475,761298,160.418,615.887,174678,164.489,586.259,1950.1
937986,324.925,1202.21,-1.05,3.70608,3.81535,0.2014,298.479,761358,160.436,615.952,174678,164.489,586.259,1950.1
938046,324.942,1202.28,-1.05,3.71154,3.81926,0.199756,298.484,761418,160.453,616.016,174678,164.489,586.259,1950.1
938106,324.96,1202.34,-1.05,3.71709,3.82352,0.198365,298.488,761478,160.471,616.081,174678,164.489,586.259,1950.1
938166,324.977,1202.41,-1.05,3.72274,3.82788,0.196975,298.492,761538,160.488,616.147,174678,164.489,586.259,1950.1
938226,324.995,1202.47,-1.05,3.7286,3.83244,0.195587,298.497,761598,160.506,616.212,174678,164.489,586.259,1950.1
938286,325.012,1202.54,-1.05,3.73446,3.83704,0.194233,298.501,761658,160.523,616.277,174678,164.489,586.259,1950.1
938346,325.03,1202.6,-1.05,3.74032,3.84174,0.192986,298.506,761718,160.541,616.342,174678,164.489,586.259,1950.1
938406,325.047,1202.67,-1.05,3.74628,3.84655,0.19175,298.51,761778,160.558,616.408,174678,164.489,586.259,1950.1
938466,325.065,1202.73,-1.05,3.75243,3.85159,0.190558,298.515,761838,160.576,616.474,174678,164.489,586.259,1950.1
938526,325.082,1202.8,-1.05,3.75855,3.8566,0.189363,298.52,761898,160.593,616.539,174678,164.489,586.259,1950.1
938586,325.1,1202.86,-1.05,3.76462,3.86155,0.18816,298.524,761958,160.611,616.605,174678,164.489,586.259,1950.1
938646,325.117,1202.93,-1.05,3.77077,3.86656,0.186936,298.529,762018,160.628,616.671,174678,164.489,586.259,1950.1
938706,325.135,1203,-1.05,3.77716,3.8717,0.185619,298.533,762078,160.646,616.737,174678,164.489,586.259,1950.1
938766,325.152,1203.06,-1.05,3.78359,3.87689,0.1843,298.538,762138,160.663,616.803,174678,164.489,586.259,1950.1
938826,325.17,1203.13,-1.05,3.79014,3.88219,0.182968,298.542,762198,160.681,616.87,174678,164.489,586.259,1950.1
938886,325.187,1203.2,-1.05,3.79674,3.88753,0.181643,298.547,762258,160.698,616.936,174678,164.489,586.259,1950.1
938946,325.205,1203.26,-1.05,3.80345,3.89302,0.180356,298.552,762318,160.716,617.002,174678,164.489,586.259,1950.1
939006,325.222,1203.33,-1.05,3.81023,3.89861,0.179087,298.555,762378,160.733,617.069,174678,164.489,586.259,1950.1
939066,325.24,1203.39,-1.05,3.81726,3.90455,0.177938,298.557,762438,160.751,617.136,174678,164.489,586.259,1950.1
939126,325.257,1203.46,-1.05,3.82435,3.91054,0.17679,298.558,762498,160.768,617.203,174678,164.489,586.259,1950.1
939186,325.275,1203.53,-1.05,3.83168,3.91678,0.175641,298.559,762558,160.786,617.27,174678,164.489,586.259,1950.1
939246,325.292,1203.6,-1.05,3.83906,3.92307,0.174505,298.559,762618,160.803,617.337,174678,164.489,586.259,1950.1
939306,325.31,1203.66,-1.05,3.84655,3.92961,0.1735,298.559,762678,160.821,617.404,174678,164.489,586.259,1950.1
939366,325.327,1203.73,-1.05,3.85403,3.93614,0.172506,298.559,762738,160.838,617.471,174678,164.489,586.259,1950.1
939426,325.345,1203.8,-1.05,3.86135,3.94266,0.171669,298.559,762798,160.856,617.539,174678,164.489,586.259,1950.1
939486,325.362,1203.87,-1.05,3.86861,3.94913,0.170833,298.559,762858,160.873,617.607,174678,164.489,586.259,1950.1
939546,325.38,1203.93,-1.05,3.87544,3.95517,0.169996,298.559,762918,160.891,617.674,174678,164.489,586.259,1950.1
939606,325.397,1204,-1.05,3.88224,3.96117,0.169162,298.559,762978,160.908,617.742,174678,164.489,586.259,1950.1
939666,325.415,1204.07,-1.05,3.88857,3.96681,0.168439,298.559,763038,160.926,617.81,174678,164.489,586.259,1950.1
939726,325.432,1204.14,-1.05,3.89486,3.97241,0.167717,298.558,763098,160.943,617.878,174678,164.489,586.259,1950.1
939786,325.45,1204.21,-1.05,3.9006,3.97751,0.167039,298.558,763158,160.961,617.946,174678,164.489,586.259,1950.1
939846,325.467,1204.27,-1.05,3.90632,3.98259,0.16636,298.558,763218,160.978,618.015,174678,164.489,586.259,1950.1
939906,325.485,1204.34,-1.05,3.91173,3.98734,0.165678,298.558,763278,160.996,618.083,174678,164.489,586.259,1950.1
939966,325.502,1204.41,-1.05,3.91712,3.99209,0.164996,298.558,763338,161.013,618.152,174678,164.489,586.259,1950.1
940026,325.52,1204.48,-1.05,3.92251,3.9967,0.16419,298.558,763398,161.031,618.22,174678,164.489,586.259,1950.1
940086,325.537,1204.55,-1.05,3.92789,4.00129,0.163378,298.557,763458,161.048,618.289,174678,164.489,586.259,1950.1
940146,325.555,1204.62,-1.05,3.93305,4.00565,0.162547,298.557,763518,161.066,618.358,174678,164.489,586.259,1950.1
940206,325.572,1204.69,-1.05,3.93822,4.01001,0.161716,298.557,763578,161.083,618.427,174678,164.489,586.259,1950.1
940266,325.59,1204.75,-1.05,3.94329,4.01422,0.160829,298.557,763638,161.101,618.496,174678,164.489,586.259,1950.1
940326,325.607,1204.82,-1.05,3.94837,4.01843,0.159938,298.557,763698,161.118,618.565,174678,164.489,586.259,1950.1
940386,325.625,1204.89,-1.05,3.95371,4.02267,0.158824,298.557,763758,161.136,618.634,174678,164.489,586.259,1950.1
940446,325.642,1204.96,-1.05,3.95908,4.02693,0.157685,298.557,763818,161.153,618.703,174678,164.489,586.259,1950.1
940506,325.66,1205.03,-1.05,3.96432,4.03104,0.156542,298.557,763878,161.171,618.772,174678,164.489,586.259,1950.1
940566,325.677,1205.1,-1.05,3.96956,4.03515,0.155399,298.557,763938,161.188,618.842,174678,164.489,586.259,1950.1
940626,325.695,1205.17,-1.05,3.9752,4.03958,0.154183,298.557,763998,161.206,618.911,174678,164.489,586.259,1950.1
940686,325.712,1205.24,-1.05,3.98087,4.04404,0.152955,298.556,764058,161.223,618.981,174678,164.489,586.259,1950.1
940746,325.73,1205.31,-1.05,3.98665,4.0485,0.151619,298.556,764118,161.241,619.051,174678,164.489,586.259,1950.1
940806,325.747,1205.38,-1.05,3.99245,4.05295,0.150262,298.556,764178,161.258,619.12,174678,164.489,586.259,1950.1
940866,325.765,1205.45,-1.05,3.99848,4.05763,0.14891,298.556,764238,161.276,619.19,174678,164.489,586.259,1950.1
940926,325.782,1205.52,-1.05,4.00453,4.06233,0.147559,298.556,764298,161.293,619.26,174678,164.489,586.259,1950.1
940986,325.8,1205.59,-1.05,4.01094,4.06726,0.146064,298.556,764358,161.311,619.331,174678,164.489,586.259,1950.1
941046,325.817,1205.66,-1.05,4.01741,4.07221,0.144535,298.556,764418,161.328,619.401,174678,164.489,586.259,1950.1
941106,325.835,1205.73,-1.05,4.0241,4.07729,0.142928,298.556,764478,161.346,619.471,174678,164.489,586.259,1950.1
941166,325.852,1205.8,-1.05,4.03082,4.08239,0.141299,298.556,764538,161.363,619.542,174678,164.489,586.259,1950.1
941226,325.87,1205.87,-1.05,4.03774,4.08769,0.139689,298.558,764598,161.381,619.612,174678,164.489,586.259,1950.1
941286,325.887,1205.94,-1.05,4.04468,4.09304,0.138085,298.56,764658,161.398,619.683,174678,164.489,586.259,1950.1
941346,325.905,1206.01,-1.05,4.05122,4.09854,0.137039,298.563,764718,161.416,619.754,174678,164.489,586.259,1950.1
941406,325.922,1206.08,-1.05,4.05761,4.10408,0.136188,298.566,764778,161.433,619.825,174678,164.489,586.259,1950.1
941466,325.94,1206.16,-1.05,4.06396,4.10966,0.135415,298.57,764838,161.451,619.896,174678,164.489,586.259,1950.1
941526,325.957,1206.23,-1.05,4.07029,4.11525,0.134672,298.573,764898,161.468,619.967,174678,164.489,586.259,1950.1
941586,325.975,1206.3,-1.05,4.07657,4.12085,0.133989,298.577,764958,161.486,620.038,174678,164.489,586.259,1950.1
941646,325.992,1206.37,-1.05,4.08282,4.12644,0.133332,298.581,765018,161.503,620.11,174678,164.489,586.259,1950.1
941706,326.01,1206.44,-1.05,4.08862,4.13188,0.132976,298.585,765078,161.521,620.181,174678,164.489,586.259,1950.1
941766,326.027,1206.51,-1.05,4.09423,4.13728,0.132763,298.588,765138,161.538,620.253,174678,164.489,586.259,1950.1
941826,326.045,1206.58,-1.05,4.09973,4.14257,0.132557,298.592,765198,161.556,620.325,174678,164.489,586.259,1950.1
941828,326.045,1206.59,-1.05,4.09991,4.14274,0.13255,298.592,765200,161.556,620.327,174678,164.489,586.259,1950.1
941828,326.045,1206.59,-1.05,4.09991,4.14274,0.13255,298.592,765200,161.556,620.327,174678,164.489,586.259,1950.1
941830,326.046,1206.59,-0.9975,4.09706,4.14284,0.132546,298.592,765202,161.557,620.329,174678,164.489,586.259,1950.1
941890,326.062,1206.65,-0.902029,4.096,4.14716,0.132375,298.56,765262,161.573,620.394,174678,164.489,586.259,1950.1
941950,326.076,1206.71,-0.84075,4.09642,4.15113,0.132229,298.52,765322,161.587,620.453,174678,164.489,586.259,1950.1
942010,326.089,1206.77,-0.775798,4.096,4.1547,0.132112,298.478,765382,161.601,620.508,174678,164.489,586.259,1950.1
942070,326.102,1206.82,-0.723094,4.09596,4.15805,0.132003,298.437,765442,161.613,620.559,174678,164.489,586.259,1950.1
942130,326.114,1206.87,-0.680779,4.09611,4.16102,0.131927,298.4,765502,161.625,620.607,174678,164.489,586.259,1950.1
942190,326.125,1206.91,-0.64094,4.09602,4.16372,0.131872,298.366,765562,161.636,620.652,174678,164.489,586.259,1950.1
942250,326.135,1206.95,-0.609527,4.09633,4.16629,0.131821,298.337,765622,161.646,620.695,174678,164.489,586.259,1950.1
942310,326.145,1206.99,-0.573858,4.09603,4.16867,0.131772,298.311,765682,161.656,620.735,174678,164.489,586.259,1950.1
942370,326.154,1207.03,-0.551246,4.09634,4.17068,0.131723,298.288,765742,161.665,620.773,174678,164.489,586.259,1950.1
942430,326.163,1207.07,-0.524229,4.09613,4.17259,0.131676,298.268,765802,161.674,620.81,174678,164.489,586.259,1950.1
942490,326.172,1207.1,-0.503572,4.09632,4.17444,0.131632,298.251,765862,161.683,620.845,174678,164.489,586.259,1950.1
942550,326.18,1207.14,-0.478892,4.09603,4.17619,0.131589,298.235,765922,161.691,620.878,174678,164.489,586.259,1950.1
942610,326.188,1207.17,-0.464669,4.09627,4.17761,0.131554,298.221,765982,161.699,620.911,174678,164.489,586.259,1950.1
942670,326.195,1207.2,-0.446359,4.09605,4.17897,0.131521,298.209,766042,161.706,620.942,174678,164.489,586.259,1950.1
942730,326.203,1207.23,-0.433102,4.09623,4.18028,0.131488,298.199,766102,161.714,620.972,174678,164.489,586.259,1950.1
942790,326.21,1207.26,-0.416036,4.09598,4.18154,0.131457,298.189,766162,161.721,621,174678,164.489,586.259,1950.1
942850,326.217,1207.29,-0.403679,4.0961,4.18277,0.131427,298.18,766222,161.728,621.028,174678,164.489,586.259,1950.1
942910,326.223,1207.31,-0.391689,4.09592,4.18367,0.131403,298.173,766282,161.734,621.056,174678,164.489,586.259,1950.1
942970,326.23,1207.34,-0.383895,4.0961,4.18455,0.13138,298.166,766342,161.741,621.082,174678,164.489,586.259,1950.1
943030,326.236,1207.37,-0.372493,4.0959,4.18541,0.131357,298.16,766402,161.747,621.108,174678,164.489,586.259,1950.1
943090,326.242,1207.39,-0.36508,4.09606,4.18625,0.131334,298.155,766462,161.753,621.133,174678,164.489,586.259,1950.1
943150,326.248,1207.42,-0.357815,4.0962,4.18707,0.131312,298.15,766522,161.759,621.158,174678,164.489,586.259,1950.1
943210,326.254,1207.44,-0.347187,4.09595,4.18783,0.131291,298.145,766582,161.765,621.182,174678,164.489,586.259,1950.1
943270,326.26,1207.46,-0.340278,4.0959,4.18844,0.131268,298.141,766642,161.771,621.206,174678,164.489,586.259,1950.1
943330,326.265,1207.49,-0.336876,4.0962,4.18904,0.131246,298.137,766702,161.777,621.229,174678,164.489,586.259,1950.1
943390,326.271,1207.51,-0.330172,4.09614,4.18962,0.131224,298.134,766762,161.782,621.251,174678,164.489,586.259,1950.1
943450,326.276,1207.53,-0.323601,4.09609,4.1902,0.131203,298.13,766822,161.788,621.274,174678,164.489,586.259,1950.1
943510,326.282,1207.55,-0.317162,4.09603,4.19076,0.131182,298.127,766882,161.793,621.295,174678,164.489,586.259,1950.1
943570,326.287,1207.58,-0.31085,4.09596,4.19132,0.131161,298.124,766942,161.798,621.317,174678,164.489,586.259,1950.1
943630,326.292,1207.6,-0.307742,4.09614,4.19179,0.131145,298.122,767002,161.803,621.338,174678,164.489,586.259,1950.1
943690,326.297,1207.62,-0.301618,4.09596,4.19222,0.13113,298.119,767062,161.808,621.359,174678,164.489,586.259,1950.1
943750,326.302,1207.64,-0.298601,4.09609,4.19264,0.131114,298.117,767122,161.813,621.379,174678,164.489,586.259,1950.1
943810,326.307,1207.66,-0.292659,4.09591,4.19305,0.131099,298.115,767182,161.818,621.4,174678,164.489,586.259,1950.1
943870,326.312,1207.68,-0.289733,4.09603,4.19346,0.131084,298.113,767242,161.823,621.42,174678,164.489,586.259,1950.1
943930,326.317,1207.7,-0.286835,4.09616,4.19386,0.131069,298.111,767302,161.828,621.439,174678,164.489,586.259,1950.1
943990,326.322,1207.72,-0.281127,4.09597,4.19426,0.131054,298.109,767362,161.833,621.459,174678,164.489,586.259,1950.1
944050,326.326,1207.74,-0.278316,4.09608,4.19464,0.13104,298.107,767422,161.837,621.478,174678,164.489,586.259,1950.1
944110,326.331,1207.76,-0.275533,4.09617,4.195,0.131026,298.106,767482,161.842,621.497,174678,164.489,586.259,1950.1
944170,326.335,1207.77,-0.27005,4.09596,4.19536,0.131012,298.104,767542,161.846,621.515,174678,164.489,586.259,1950.1
944230,326.34,1207.79,-0.267349,4.09604,4.19571,0.130998,298.102,767602,161.851,621.533,174678,164.489,586.259,1950.1
944290,326.344,1207.81,-0.264676,4.09612,4.19606,0.130984,298.101,767662,161.855,621.552,174678,164.489,586.259,1950.1
944350,326.349,1207.83,-0.259409,4.09592,4.1964,0.130971,298.099,767722,161.86,621.57,174678,164.489,586.259,1950.1
944410,326.353,1207.85,-0.256815,4.096,4.19674,0.130957,298.098,767782,161.864,621.587,174678,164.489,586.259,1950.1
944470,326.357,1207.86,-0.254247,4.09607,4.19707,0.130944,298.096,767842,161.868,621.605,174678,164.489,586.259,1950.1
944530,326.361,1207.88,-0.251704,4.09615,4.1974,0.130931,298.095,767902,161.873,621.622,174678,164.489,586.259,1950.1
944590,326.366,1207.9,-0.246695,4.09596,4.19774,0.130918,298.094,767962,161.877,621.639,174678,164.489,586.259,1950.1
944650,326.37,1207.91,-0.244228,4.09604,4.19807,0.130906,298.092,768022,161.881,621.656,174678,164.489,586.259,1950.1
944710,326.374,1207.93,-0.241786,4.09612,4.1984,0.130893,298.091,768082,161.885,621.672,174678,164.489,586.259,1950.1
944770,326.378,1207.95,-0.236974,4.09594,4.19873,0.130881,298.09,768142,161.889,621.688,174678,164.489,586.259,1950.1
944830,326.382,1207.96,-0.234605,4.09601,4.19904,0.130869,298.088,768202,161.893,621.705,174678,164.489,586.259,1950.1
944890,326.385,1207.98,-0.232259,4.09609,4.19936,0.130857,298.087,768262,161.897,621.721,174678,164.489,586.259,1950.1
944950,326.389,1208,-0.227637,4.0959,4.19967,0.130845,298.086,768322,161.9,621.736,174678,164.489,586.259,1950.1
945010,326.393,1208.01,-0.22536,4.09598,4.19998,0.130833,298.084,768382,161.904,621.752,174678,164.489,586.259,1950.1
945070,326.397,1208.03,-0.223107,4.09604,4.20028,0.130822,298.083,768442,161.908,621.767,174678,164.489,586.259,1950.1
945130,326.401,1208.04,-0.220876,4.0961,4.20057,0.130812,298.082,768502,161.912,621.782,174678,164.489,586.259,1950.1
945190,326.404,1208.06,-0.21648,4.09591,4.20086,0.130802,298.081,768562,161.915,621.797,174678,164.489,586.259,1950.1
945250,326.408,1208.07,-0.214315,4.09596,4.20114,0.130792,298.08,768622,161.919,621.812,174678,164.489,586.259,1950.1
945310,326.411,1208.09,-0.212172,4.09602,4.20142,0.130782,298.079,768682,161.923,621.826,174678,164.489,586.259,1950.1
945370,326.415,1208.1,-0.210051,4.09607,4.20169,0.130772,298.077,768742,161.926,621.841,174678,164.489,586.259,1950.1
945430,326.418,1208.11,-0.20795,4.09612,4.20197,0.130762,298.076,768802,161.929,621.855,174678,164.489,586.259,1950.1
945490,326.422,1208.13,-0.203812,4.09593,4.20224,0.130753,298.075,768862,161.933,621.869,174678,164.489,586.259,1950.1
945550,326.425,1208.14,-0.201774,4.09598,4.2025,0.130743,298.074,768922,161.936,621.883,174678,164.489,586.259,1950.1
945610,326.428,1208.16,-0.199756,4.09603,4.20276,0.130734,298.073,768982,161.94,621.897,174678,164.489,586.259,1950.1
945670,326.432,1208.17,-0.197758,4.09608,4.20303,0.130724,298.072,769042,161.943,621.91,174678,164.489,586.259,1950.1
945730,326.435,1208.18,-0.193823,4.09596,4.20334,0.130715,298.071,769102,161.946,621.924,174678,164.489,586.259,1950.1
945790,326.438,1208.2,-0.191885,4.09605,4.20364,0.130706,298.07,769162,161.949,621.937,174678,164.489,586.259,1950.1
945850,326.441,1208.21,-0.188066,4.09593,4.20394,0.130697,298.069,769222,161.953,621.95,174678,164.489,586.259,1950.1
945910,326.445,1208.22,-0.186186,4.09602,4.20424,0.130688,298.068,769282,161.956,621.963,174678,164.489,586.259,1950.1
945970,326.448,1208.23,-0.182481,4.0959,4.20453,0.13068,298.067,769342,161.959,621.975,174678,164.489,586.259,1950.1
946030,326.451,1208.25,-0.180656,4.09599,4.20482,0.130671,298.066,769402,161.962,621.988,174678,164.489,586.259,1950.1
946090,326.454,1208.26,-0.178849,4.09608,4.2051,0.130663,298.065,769462,161.965,622,174678,164.489,586.259,1950.1
946150,326.457,1208.27,-0.17529,4.09596,4.20538,0.130655,298.064,769522,161.968,622.012,174678,164.489,586.259,1950.1
946178,326.458,1208.28,-0.173537,4.0961,4.20551,0.130651,298.063,769550,161.969,622.017,174678,164.489,586.259,1950.1
946178,326.458,1208.28,0,4.07485,4.20549,0.130651,298.063,769550,161.969,622.017,174678,164.489,586.259,1950.1
946178,326.458,1208.28,3.5,3.89574,4.20499,0.130662,298.064,769550,161.969,622.017,174678,164.489,586.259,1950.1
946180,326.46,1208.28,3.5,3.89473,4.20387,0.130695,298.094,769550,161.969,622.017,174680,164.491,586.267,1950.1
946240,326.518,1208.51,3.5,3.89022,4.1967,0.130923,298.804,769550,161.969,622.017,174740,164.549,586.494,1950.1
946300,326.577,1208.74,3.5,3.88679,4.1917,0.131107,299.239,769550,161.969,622.017,174800,164.607,586.721,1950.1
946360,326.635,1208.96,3.5,3.88083,4.18484,0.13132,299.511,769550,161.969,622.017,174860,164.666,586.947,1950.1
946420,326.693,1209.19,3.5,3.871,4.17452,0.131557,299.687,769550,161.969,622.017,174920,164.724,587.173,1950.1
946480,326.752,1209.42,3.5,3.85718,4.1605,0.131859,299.806,769550,161.969,622.017,174980,164.782,587.399,1950.1
946540,326.81,1209.64,3.5,3.84044,4.14386,0.132316,299.892,769550,161.969,622.017,175040,164.841,587.623,1950.1
946600,326.868,1209.86,3.5,3.82215,4.12599,0.133006,299.959,769550,161.969,622.017,175100,164.899,587.847,1950.1
946660,326.927,1210.09,3.5,3.80173,4.10737,0.135022,300.015,769550,161.969,622.017,175160,164.957,588.069,1950.1
946720,326.985,1210.31,3.5,3.78088,4.08909,0.137765,300.064,769550,161.969,622.017,175220,165.016,588.29,1950.1
946780,327.043,1210.53,3.5,3.75842,4.07188,0.143139,300.108,769550,161.969,622.017,175280,165.074,588.51,1950.1
946840,327.102,1210.75,3.5,3.73734,4.05576,0.148182,300.136,769550,161.969,622.017,175340,165.132,588.729,1950.1
946900,327.16,1210.96,3.5,3.71787,4.04079,0.152694,300.152,769550,161.969,622.017,175400,165.191,588.946,1950.1
946960,327.218,1211.18,3.5,3.69972,4.02667,0.156686,300.162,769550,161.969,622.017,175460,165.249,589.162,1950.1
947020,327.277,1211.4,3.5,3.68189,4.01256,0.160346,300.169,769550,161.969,622.017,175520,165.307,589.378,1950.1
947080,327.335,1211.61,3.5,3.66434,3.99796,0.163205,300.173,769550,161.969,622.017,175580,165.366,589.592,1950.1
947140,327.393,1211.82,3.5,3.64602,3.98231,0.165763,300.176,769550,161.969,622.017,175640,165.424,589.805,1950.1
947200,327.452,1212.03,3.5,3.62589,3.9646,0.168047,300.179,769550,161.969,622.017,175700,165.482,590.017,1950.1
947260,327.51,1212.25,3.5,3.60298,3.94446,0.170658,300.182,769550,161.969,622.017,175760,165.541,590.228,1950.1
947320,327.568,1212.45,3.5,3.57808,3.92269,0.173625,300.184,769550,161.969,622.017,175820,165.599,590.437,1950.1
947380,327.627,1212.66,3.5,3.55373,3.90222,0.177315,300.187,769550,161.969,622.017,175880,165.657,590.645,1950.1
947440,327.685,1212.87,3.5,3.53087,3.88364,0.181374,300.193,769550,161.969,622.017,175940,165.716,590.852,1950.1
947500,327.743,1213.07,3.5,3.5089,3.86626,0.185781,300.218,769550,161.969,622.017,176000,165.774,591.057,1950.1
