15620.1,6.33797,23.608,1,3.33058,3.64221,0.215494,298.857,2840,1.80186,7.07637,10650,4.53611,16.5316,2130.09
15620.1,6.33797,23.608,0,3.42694,3.64242,0.215435,298.857,2840,1.80186,7.07637,10650,4.53611,16.5316,2130.09
15622.1,6.33797,23.608,0,3.42764,3.64296,0.215281,298.843,2840,1.80186,7.07637,10650,4.53611,16.5316,2132.09
15624.1,6.33797,23.608,0,3.4279,3.64319,0.215251,298.829,2840,1.80186,7.07637,10650,4.53611,16.5316,2134.09
15626.1,6.33797,23.608,0,3.42811,3.64336,0.215208,298.815,2840,1.80186,7.07637,10650,4.53611,16.5316,2136.09
15628.1,6.33797,23.608,0,3.42827,3.64349,0.21518,298.802,2840,1.80186,7.07637,10650,4.53611,16.5316,2138.09
15630.1,6.33797,23.608,0,3.4284,3.6436,0.215156,298.788,2840,1.80186,7.07637,10650,4.53611,16.5316,2140.09
15630.1,6.33797,23.608,0,3.4284,3.6436,0.215156,298.788,2840,1.80186,7.07637,10650,4.53611,16.5316,2140.09
15630.1,6.33797,23.608,1,3.3318,3.64331,0.215215,298.788,2840,1.80186,7.07637,10650,4.53611,16.5316,2140.09
15632.1,6.33852,23.6098,1,3.33101,3.64274,0.215382,298.783,2840,1.80186,7.07637,10652,4.53667,16.5334,2140.09
15634.1,6.33908,23.6117,1,3.33066,3.64247,0.215427,298.779,2840,1.80186,7.07637,10654,4.53722,16.5353,2140.09
15636.1,6.33963,23.6135,1,3.3304,3.64231,0.215488,298.774,2840,1.80186,7.07637,10656,4.53778,16.5371,2140.09
15638.1,6.34019,23.6154,1,3.3302,3.64218,0.215535,298.769,2840,1.80186,7.07637,10658,4.53833,16.539,2140.09
15640.1,6.34074,23.6172,1,3.33001,3.64207,0.21558,298.765,2840,1.80186,7.07637,10660,4.53889,16.5408,2140.09
15640.1,6.34074,23.6172,1,3.33001,3.64207,0.21558,298.765,2840,1.80186,7.07637,10660,4.53889,16.5408,2140.09
15640.1,6.34074,23.6172,5,3.20441,3.64125,0.215826,298.766,2840,1.80186,7.07637,10660,4.53889,16.5408,2140.09
15642.1,6.34352,23.6261,5,3.20175,3.63934,0.21661,298.84,2840,1.80186,7.07637,10662,4.54167,16.5497,2140.09
15644.1,6.3463,23.635,5,3.20048,3.63829,0.216959,298.912,2840,1.80186,7.07637,10664,4.54444,16.5586,2140.09
15646.1,6.34908,23.6439,5,3.19877,3.63743,0.217953,298.984,2840,1.80186,7.07637,10666,4.54722,16.5675,2140.09
15648.1,6.35186,23.6528,5,3.19732,3.63664,0.218769,299.054,2840,1.80186,7.07637,10668,4.55,16.5764,2140.09
15650.1,6.35463,23.6616,5,3.19598,3.63592,0.219538,299.123,2840,1.80186,7.07637,10670,4.55278,16.5853,2140.09
15650.1,6.35463,23.6616,5,3.19598,3.63592,0.219538,299.123,2840,1.80186,7.07637,10670,4.55278,16.5853,2140.09
15650.1,6.35463,23.6616,1,3.32214,3.63675,0.218818,299.123,2840,1.80186,7.07637,10670,4.55278,16.5853,2140.09
15652.1,6.35519,23.6635,1,3.3248,3.63789,0.217378,299.113,2840,1.80186,7.07637,10672,4.55333,16.5871,2140.09
15654.1,6.35574,23.6653,1,3.32513,3.63819,0.217345,299.103,2840,1.80186,7.07637,10674,4.55389,16.589,2140.09
15656.1,6.3563,23.6672,1,3.3255,3.63835,0.217118,299.092,2840,1.80186,7.07637,10676,4.55444,16.5908,2140.09
15658.1,6.35686,23.669,1,3.32564,3.63844,0.217052,299.082,2840,1.80186,7.07637,10678,4.555,16.5927,2140.09
15660.1,6.35741,23.6709,1,3.32571,3.6385,0.217007,299.073,2840,1.80186,7.07637,10680,4.55556,16.5945,2140.09
15660.1,6.35741,23.6709,1,3.32571,3.6385,0.217007,299.073,2840,1.80186,7.07637,10680,4.55556,16.5945,2140.09
15660.1,6.35741,23.6709,0,3.42179,3.6387,0.216857,299.072,2840,1.80186,7.07637,10680,4.55556,16.5945,2140.09
15662.1,6.35741,23.6709,0,3.42246,3.63918,0.216667,299.055,2840,1.80186,7.07637,10680,4.55556,16.5945,2142.09
15664.1,6.35741,23.6709,0,3.42276,3.63942,0.216609,299.037,2840,1.80186,7.07637,10680,4.55556,16.5945,2144.09
15666.1,6.35741,23.6709,0,3.42302,3.63961,0.216541,299.02,2840,1.80186,7.07637,10680,4.55556,16.5945,2146.09
15668.1,6.35741,23.6709,0,3.42322,3.63976,0.216492,299.003,2840,1.80186,7.07637,10680,4.55556,16.5945,2148.09
15670.1,6.35741,23.6709,0,3.42339,3.63989,0.21645,298.986,2840,1.80186,7.07637,10680,4.55556,16.5945,2150.09
15670.1,6.35741,23.6709,0,3.42339,3.63989,0.21645,298.986,2840,1.80186,7.07637,10680,4.55556,16.5945,2150.09
15670.1,6.35741,23.6709,-1,3.51952,3.64009,0.21639,298.986,2840,1.80186,7.07637,10680,4.55556,16.5945,2150.09
15672.1,6.35797,23.6728,-1,3.52029,3.64066,0.216168,298.976,2842,1.80241,7.07832,10680,4.55556,16.5945,2150.09
15674.1,6.35852,23.6748,-1,3.52072,3.64099,0.216076,298.966,2844,1.80297,7.08028,10680,4.55556,16.5945,2150.09
15676.1,6.35908,23.6767,-1,3.52111,3.64127,0.215973,298.955,2846,1.80352,7.08223,10680,4.55556,16.5945,2150.09
15678.1,6.35963,23.6787,-1,3.52145,3.64152,0.215888,298.946,2848,1.80408,7.08419,10680,4.55556,16.5945,2150.09
15680.1,6.36019,23.6807,-1,3.52176,3.64175,0.21581,298.936,2850,1.80463,7.08615,10680,4.55556,16.5945,2150.09
15680.1,6.36019,23.6807,-1,3.52176,3.64175,0.21581,298.936,2850,1.80463,7.08615,10680,4.55556,16.5945,2150.09
15680.1,6.36019,23.6807,-5,3.64725,3.64264,0.215565,298.937,2850,1.80463,7.08615,10680,4.55556,16.5945,2150.09
15682.1,6.36297,23.6908,-5,3.65058,3.64558,0.214735,298.997,2852,1.80741,7.09629,10680,4.55556,16.5945,2150.09
15684.1,6.36574,23.7009,-5,3.6523,3.64724,0.214337,299.055,2854,1.81019,7.10643,10680,4.55556,16.5945,2150.09
15686.1,6.36852,23.7111,-5,3.65383,3.64862,0.213875,299.113,2856,1.81297,7.11658,10680,4.55556,16.5945,2150.09
15688.1,6.3713,23.7212,-5,3.65524,3.64994,0.213496,299.17,2858,1.81574,7.12674,10680,4.55556,16.5945,2150.09
15690.1,6.37408,23.7314,-5,3.65707,3.65171,0.213137,299.226,2860,1.81852,7.13689,10680,4.55556,16.5945,2150.09
15690.1,6.37408,23.7314,-5,3.65707,3.65171,0.213137,299.226,2860,1.81852,7.13689,10680,4.55556,16.5945,2150.09
15690.1,6.37408,23.7314,-1,3.53069,3.64988,0.213446,299.226,2860,1.81852,7.13689,10680,4.55556,16.5945,2150.09
15692.1,6.37463,23.7334,-1,3.52863,3.64827,0.214046,299.211,2862,1.81908,7.13885,10680,4.55556,16.5945,2150.09
15694.1,6.37519,23.7353,-1,3.52836,3.64792,0.214037,299.197,2864,1.81963,7.14081,10680,4.55556,16.5945,2150.09
15696.1,6.37574,23.7373,-1,3.52819,3.64777,0.214117,299.183,2866,1.82019,7.14277,10680,4.55556,16.5945,2150.09
15698.1,6.3763,23.7392,-1,3.52816,3.6477,0.214127,299.169,2868,1.82074,7.14473,10680,4.55556,16.5945,2150.09
15700.1,6.37686,23.7412,-1,3.5282,3.64769,0.214131,299.156,2870,1.8213,7.14669,10680,4.55556,16.5945,2150.09
15700.1,6.37686,23.7412,-1,3.5282,3.64769,0.214131,299.156,2870,1.8213,7.14669,10680,4.55556,16.5945,2150.09
15700.1,6.37686,23.7412,0,3.43314,3.6474,0.214206,299.155,2870,1.8213,7.14669,10680,4.55556,16.5945,2150.09
15702.1,6.37686,23.7412,0,3.43228,3.64676,0.214433,299.136,2870,1.8213,7.14669,10680,4.55556,16.5945,2152.09
15704.1,6.37686,23.7412,0,3.43192,3.64647,0.214494,299.117,2870,1.8213,7.14669,10680,4.55556,16.5945,2154.09
15706.1,6.37686,23.7412,0,3.43163,3.64626,0.214568,299.099,2870,1.8213,7.14669,10680,4.55556,16.5945,2156.09
15708.1,6.37686,23.7412,0,3.43141,3.64608,0.214618,299.081,2870,1.8213,7.14669,10680,4.55556,16.5945,2158.09
15710.1,6.37686,23.7412,0,3.43123,3.64594,0.214662,299.063,2870,1.8213,7.14669,10680,4.55556,16.5945,2160.09
15710.1,6.37686,23.7412,0,3.43123,3.64594,0.214662,299.063,2870,1.8213,7.14669,10680,4.55556,16.5945,2160.09
15710.1,6.37686,23.7412,3,3.2584,3.64506,0.214874,299.063,2870,1.8213,7.14669,10680,4.55556,16.5945,2160.09
15712.1,6.37852,23.7466,3,3.25565,3.64296,0.21546,299.086,2870,1.8213,7.14669,10682,4.55722,16.5999,2160.09
15714.1,6.38019,23.7521,3,3.25448,3.64201,0.215668,299.109,2870,1.8213,7.14669,10684,4.55889,16.6054,2160.09
15716.1,6.38186,23.7575,3,3.25361,3.64138,0.215915,299.132,2870,1.8213,7.14669,10686,4.56056,16.6108,2160.09
15718.1,6.38352,23.7629,3,3.25287,3.64082,0.216114,299.155,2870,1.8213,7.14669,10688,4.56222,16.6162,2160.09
15720.1,6.38519,23.7683,3,3.2522,3.64031,0.2163,299.177,2870,1.8213,7.14669,10690,4.56389,16.6216,2160.09
15720.1,6.38519,23.7683,3,3.2522,3.64031,0.2163,299.177,2870,1.8213,7.14669,10690,4.56389,16.6216,2160.09
15720.1,6.38519,23.7683,-3,3.59715,3.64152,0.215937,299.176,2870,1.8213,7.14669,10690,4.56389,16.6216,2160.09
15722.1,6.38686,23.7743,-3,3.60063,3.64437,0.215,299.192,2872,1.82297,7.1527,10690,4.56389,16.6216,2160.09
15724.1,6.38852,23.7803,-3,3.60209,3.64577,0.214793,299.206,2874,1.82463,7.1587,10690,4.56389,16.6216,2160.09
15726.1,6.39019,23.7863,-3,3.6034,3.64683,0.21441,299.221,2876,1.8263,7.16471,10690,4.56389,16.6216,2160.09
15728.1,6.39186,23.7923,-3,3.60445,3.64773,0.21414,299.235,2878,1.82797,7.17071,10690,4.56389,16.6216,2160.09
15730.1,6.39352,23.7983,-3,3.60539,3.64853,0.213888,299.249,2880,1.82963,7.17672,10690,4.56389,16.6216,2160.09
15730.1,6.39352,23.7983,-3,3.60539,3.64853,0.213888,299.249,2880,1.82963,7.17672,10690,4.56389,16.6216,2160.09
15730.1,6.39352,23.7983,3,3.26142,3.64677,0.214347,299.249,2880,1.82963,7.17672,10690,4.56389,16.6216,2160.09
15732.1,6.39519,23.8038,3,3.257,3.64355,0.215377,299.269,2880,1.82963,7.17672,10692,4.56556,16.627,2160.09
15734.1,6.39686,23.8092,3,3.25546,3.64224,0.215575,299.289,2880,1.82963,7.17672,10694,4.56722,16.6325,2160.09
15736.1,6.39852,23.8146,3,3.25443,3.64153,0.215875,299.309,2880,1.82963,7.17672,10696,4.56889,16.6379,2160.09
15738.1,6.40019,23.82,3,3.25361,3.64091,0.216086,299.328,2880,1.82963,7.17672,10698,4.57056,16.6433,2160.09
15740.1,6.40186,23.8255,3,3.25287,3.64037,0.216285,299.347,2880,1.82963,7.17672,10700,4.57222,16.6487,2160.09
15740.1,6.40186,23.8255,3,3.25287,3.64037,0.216285,299.347,2880,1.82963,7.17672,10700,4.57222,16.6487,2160.09
15740.1,6.40186,23.8255,1,3.32998,3.64077,0.216165,299.347,2880,1.82963,7.17672,10700,4.57222,16.6487,2160.09
15742.1,6.40241,23.8273,1,3.33057,3.64117,0.215975,299.332,2880,1.82963,7.17672,10702,4.57278,16.6506,2160.09
15744.1,6.40297,23.8292,1,3.33048,3.64117,0.216021,299.318,2880,1.82963,7.17672,10704,4.57333,16.6524,2160.09
15746.1,6.40352,23.831,1,3.33037,3.64112,0.216025,299.304,2880,1.82963,7.17672,10706,4.57389,16.6543,2160.09
15748.1,6.40408,23.8329,1,3.33022,3.64106,0.216055,299.291,2880,1.82963,7.17672,10708,4.57444,16.6561,2160.09
15750.1,6.40463,23.8347,1,3.33006,3.64098,0.216084,299.277,2880,1.82963,7.17672,10710,4.575,16.658,2160.09
15752.1,6.40519,23.8366,1,3.32989,3.64089,0.216117,299.264,2880,1.82963,7.17672,10712,4.57556,16.6598,2160.09
15754.1,6.40574,23.8384,1,3.32971,3.6408,0.216151,299.251,2880,1.82963,7.17672,10714,4.57611,16.6617,2160.09
15756.1,6.4063,23.8403,1,3.32954,3.64071,0.216186,299.239,2880,1.82963,7.17672,10716,4.57667,16.6635,2160.09
15758.1,6.40686,23.8421,1,3.32936,3.64062,0.216221,299.226,2880,1.82963,7.17672,10718,4.57722,16.6654,2160.09
15760.1,6.40741,23.844,1,3.32918,3.64053,0.216256,299.214,2880,1.82963,7.17672,10720,4.57778,16.6672,2160.09
15762.1,6.40797,23.8458,1,3.329,3.64043,0.216292,299.202,2880,1.82963,7.17672,10722,4.57833,16.6691,2160.09
15764.1,6.40852,23.8477,1,3.32882,3.64034,0.216327,299.19,2880,1.82963,7.17672,10724,4.57889,16.6709,2160.09
15766.1,6.40908,23.8495,1,3.32864,3.64025,0.216362,299.178,2880,1.82963,7.17672,10726,4.57944,16.6728,2160.09
15768.1,6.40963,23.8514,1,3.32847,3.64016,0.216397,299.167,2880,1.82963,7.17672,10728,4.58,16.6746,2160.09
15770.1,6.41019,23.8532,1,3.32829,3.64006,0.216432,299.156,2880,1.82963,7.17672,10730,4.58056,16.6765,2160.09
15772.1,6.41074,23.8551,1,3.32812,3.63997,0.216467,299.145,2880,1.82963,7.17672,10732,4.58111,16.6783,2160.09
15774.1,6.4113,23.8569,1,3.32795,3.63988,0.216502,299.134,2880,1.82963,7.17672,10734,4.58167,16.6802,2160.09
15776.1,6.41186,23.8588,1,3.32778,3.63979,0.216536,299.123,2880,1.82963,7.17672,10736,4.58222,16.682,2160.09
15778.1,6.41241,23.8606,1,3.32761,3.6397,0.216571,299.112,2880,1.82963,7.17672,10738,4.58278,16.6839,2160.09
15780.1,6.41297,23.8625,1,3.32744,3.63962,0.216605,299.102,2880,1.82963,7.17672,10740,4.58333,16.6857,2160.09
15782.1,6.41352,23.8643,1,3.32728,3.63953,0.216639,299.092,2880,1.82963,7.17672,10742,4.58389,16.6876,2160.09
15784.1,6.41408,23.8662,1,3.32711,3.63944,0.216673,299.082,2880,1.82963,7.17672,10744,4.58444,16.6894,2160.09
15786.1,6.41463,23.868,1,3.32695,3.63935,0.216707,299.072,2880,1.82963,7.17672,10746,4.585,16.6913,2160.09
15788.1,6.41519,23.8698,1,3.32678,3.63926,0.216741,299.062,2880,1.82963,7.17672,10748,4.58556,16.6931,2160.09
15790.1,6.41574,23.8717,1,3.32662,3.63918,0.216775,299.053,2880,1.82963,7.17672,10750,4.58611,16.695,2160.09
15792.1,6.4163,23.8735,1,3.32646,3.63909,0.216808,299.044,2880,1.82963,7.17672,10752,4.58667,16.6968,2160.09
15794.1,6.41686,23.8754,1,3.3263,3.63901,0.216842,299.034,2880,1.82963,7.17672,10754,4.58722,16.6987,2160.09
15796.1,6.41741,23.8772,1,3.32613,3.63892,0.216886,299.025,2880,1.82963,7.17672,10756,4.58778,16.7005,2160.09
15798.1,6.41797,23.8791,1,3.32591,3.63884,0.216985,299.017,2880,1.82963,7.17672,10758,4.58833,16.7024,2160.09
15800.1,6.41852,23.8809,1,3.32569,3.63875,0.217083,299.008,2880,1.82963,7.17672,10760,4.58889,16.7042,2160.09
15802.1,6.41908,23.8828,1,3.32547,3.63867,0.217181,298.999,2880,1.82963,7.17672,10762,4.58944,16.7061,2160.09
15804.1,6.41963,23.8846,1,3.32525,3.63858,0.217278,298.991,2880,1.82963,7.17672,10764,4.59,16.7079,2160.09
15806.1,6.42019,23.8865,1,3.32503,3.6385,0.217376,298.983,2880,1.82963,7.17672,10766,4.59056,16.7098,2160.09
15808.1,6.42074,23.8883,1,3.32482,3.63842,0.217473,298.974,2880,1.82963,7.17672,10768,4.59111,16.7116,2160.09
15810.1,6.4213,23.8902,1,3.3246,3.63833,0.217571,298.966,2880,1.82963,7.17672,10770,4.59167,16.7134,2160.09
15812.1,6.42186,23.892,1,3.32438,3.63825,0.217668,298.959,2880,1.82963,7.17672,10772,4.59222,16.7153,2160.09
15814.1,6.42241,23.8939,1,3.32417,3.63817,0.217765,298.951,2880,1.82963,7.17672,10774,4.59278,16.7171,2160.09
15816.1,6.42297,23.8957,1,3.32396,3.63809,0.217862,298.943,2880,1.82963,7.17672,10776,4.59333,16.719,2160.09
15818.1,6.42352,23.8976,1,3.32374,3.638,0.217959,298.936,2880,1.82963,7.17672,10778,4.59389,16.7208,2160.09
15820.1,6.42408,23.8994,1,3.32353,3.63792,0.218056,298.928,2880,1.82963,7.17672,10780,4.59444,16.7227,2160.09
15822.1,6.42463,23.9013,1,3.32332,3.63784,0.218152,298.921,2880,1.82963,7.17672,10782,4.595,16.7245,2160.09
15824.1,6.42519,23.9031,1,3.32311,3.63776,0.218249,298.914,2880,1.82963,7.17672,10784,4.59556,16.7264,2160.09
15826.1,6.42574,23.9049,1,3.3229,3.63768,0.218346,298.907,2880,1.82963,7.17672,10786,4.59611,16.7282,2160.09
15828.1,6.4263,23.9068,1,3.32269,3.63759,0.218442,298.9,2880,1.82963,7.17672,10788,4.59667,16.7301,2160.09
15830.1,6.42686,23.9086,1,3.32248,3.63751,0.218538,298.893,2880,1.82963,7.17672,10790,4.59722,16.7319,2160.09
15832.1,6.42741,23.9105,1,3.32227,3.63743,0.218635,298.887,2880,1.82963,7.17672,10792,4.59778,16.7338,2160.09
15834.1,6.42797,23.9123,1,3.32206,3.63735,0.218731,298.88,2880,1.82963,7.17672,10794,4.59833,16.7356,2160.09
15836.1,6.42852,23.9142,1,3.32185,3.63727,0.218827,298.874,2880,1.82963,7.17672,10796,4.59889,16.7374,2160.09
15838.1,6.42908,23.916,1,3.32164,3.63718,0.218924,298.868,2880,1.82963,7.17672,10798,4.59944,16.7393,2160.09
15840.1,6.42963,23.9179,1,3.32143,3.6371,0.21902,298.861,2880,1.82963,7.17672,10800,4.6,16.7411,2160.09
15840.1,6.42963,23.9179,1,3.32143,3.6371,0.21902,298.861,2880,1.82963,7.17672,10800,4.6,16.7411,2160.09
15840.1,6.42963,23.9179,0,3.41842,3.63731,0.218845,298.861,2880,1.82963,7.17672,10800,4.6,16.7411,2160.09
15842.1,6.42963,23.9179,0,3.41925,3.63768,0.218393,298.847,2880,1.82963,7.17672,10800,4.6,16.7411,2162.09
15844.1,6.42963,23.9179,0,3.41949,3.63784,0.218305,298.833,2880,1.82963,7.17672,10800,4.6,16.7411,2164.09
15846.1,6.42963,23.9179,0,3.41973,3.63795,0.218178,298.819,2880,1.82963,7.17672,10800,4.6,16.7411,2166.09
15848.1,6.42963,23.9179,0,3.4199,3.63804,0.218096,298.805,2880,1.82963,7.17672,10800,4.6,16.7411,2168.09
15850.1,6.42963,23.9179,0,3.42005,3.63812,0.218024,298.792,2880,1.82963,7.17672,10800,4.6,16.7411,2170.09
15850.1,6.42963,23.9179,0,3.42005,3.63812,0.218024,298.792,2880,1.82963,7.17672,10800,4.6,16.7411,2170.09
15850.1,6.42963,23.9179,1,3.32291,3.63791,0.218199,298.792,2880,1.82963,7.17672,10800,4.6,16.7411,2170.09
15852.1,6.43019,23.9197,1,3.32198,3.63753,0.218689,298.787,2880,1.82963,7.17672,10802,4.60056,16.743,2170.09
15854.1,6.43074,23.9216,1,3.32163,3.63734,0.218823,298.782,2880,1.82963,7.17672,10804,4.60111,16.7448,2170.09
15856.1,6.4313,23.9234,1,3.32127,3.6372,0.219,298.777,2880,1.82963,7.17672,10806,4.60167,16.7467,2170.09
15858.1,6.43186,23.9252,1,3.32097,3.63707,0.21914,298.773,2880,1.82963,7.17672,10808,4.60222,16.7485,2170.09
15860.1,6.43241,23.9271,1,3.32069,3.63695,0.219273,298.768,2880,1.82963,7.17672,10810,4.60278,16.7504,2170.09
15860.1,6.43241,23.9271,1,3.32069,3.63695,0.219273,298.768,2880,1.82963,7.17672,10810,4.60278,16.7504,2170.09
15860.1,6.43241,23.9271,5,3.19451,3.63612,0.219995,298.769,2880,1.82963,7.17672,10810,4.60278,16.7504,2170.09
15862.1,6.43519,23.9359,5,3.19027,3.63416,0.222303,298.843,2880,1.82963,7.17672,10812,4.60556,16.7592,2170.09
15864.1,6.43797,23.9448,5,3.1882,3.63309,0.223423,298.916,2880,1.82963,7.17672,10814,4.60833,16.7681,2170.09
15866.1,6.44074,23.9537,5,3.1853,3.63222,0.225595,298.988,2880,1.82963,7.17672,10816,4.61111,16.7769,2170.09
15868.1,6.44352,23.9625,5,3.18294,3.63149,0.227377,299.059,2880,1.82963,7.17672,10818,4.61389,16.7858,2170.09
15870.1,6.4463,23.9713,5,3.18074,3.63083,0.229058,299.128,2880,1.82963,7.17672,10820,4.61667,16.7946,2170.09
15870.1,6.4463,23.9713,5,3.18074,3.63083,0.229058,299.128,2880,1.82963,7.17672,10820,4.61667,16.7946,2170.09
15870.1,6.4463,23.9713,1,3.30778,3.63159,0.227485,299.128,2880,1.82963,7.17672,10820,4.61667,16.7946,2170.09
15872.1,6.44686,23.9732,1,3.31211,3.63268,0.224339,299.117,2880,1.82963,7.17672,10822,4.61722,16.7964,2170.09
15874.1,6.44741,23.975,1,3.31249,3.63299,0.224267,299.107,2880,1.82963,7.17672,10824,4.61778,16.7983,2170.09
15876.1,6.44797,23.9769,1,3.31313,3.63315,0.223772,299.097,2880,1.82963,7.17672,10826,4.61833,16.8001,2170.09
15878.1,6.44852,23.9787,1,3.31334,3.63325,0.223627,299.087,2880,1.82963,7.17672,10828,4.61889,16.802,2170.09
15880.1,6.44908,23.9805,1,3.31347,3.63331,0.223527,299.077,2880,1.82963,7.17672,10830,4.61944,16.8038,2170.09
15880.1,6.44908,23.9805,1,3.31347,3.63331,0.223527,299.077,2880,1.82963,7.17672,10830,4.61944,16.8038,2170.09
15880.1,6.44908,23.9805,0,3.41031,3.63351,0.223147,299.077,2880,1.82963,7.17672,10830,4.61944,16.8038,2170.09
15882.1,6.44908,23.9805,0,3.41148,3.634,0.222471,299.059,2880,1.82963,7.17672,10830,4.61944,16.8038,2172.09
15884.1,6.44908,23.9805,0,3.4119,3.63425,0.222299,299.041,2880,1.82963,7.17672,10830,4.61944,16.8038,2174.09
15886.1,6.44908,23.9805,0,3.41229,3.63444,0.222099,299.024,2880,1.82963,7.17672,10830,4.61944,16.8038,2176.09
15888.1,6.44908,23.9805,0,3.41259,3.6346,0.221956,299.007,2880,1.82963,7.17672,10830,4.61944,16.8038,2178.09
15890.1,6.44908,23.9805,0,3.41285,3.63473,0.221832,298.99,2880,1.82963,7.17672,10830,4.61944,16.8038,2180.09
15890.1,6.44908,23.9805,0,3.41285,3.63473,0.221832,298.99,2880,1.82963,7.17672,10830,4.61944,16.8038,2180.09
15890.1,6.44908,23.9805,-1,3.50962,3.63494,0.221656,298.99,2880,1.82963,7.17672,10830,4.61944,16.8038,2180.09
15892.1,6.44963,23.9825,-1,3.51082,3.63552,0.221003,298.98,2882,1.83019,7.17867,10830,4.61944,16.8038,2180.09
15894.1,6.45019,23.9844,-1,3.51144,3.63586,0.22073,298.969,2884,1.83074,7.18062,10830,4.61944,16.8038,2180.09
15896.1,6.45074,23.9864,-1,3.51203,3.63614,0.220428,298.959,2886,1.8313,7.18257,10830,4.61944,16.8038,2180.09
15898.1,6.4513,23.9883,-1,3.51254,3.6364,0.220179,298.949,2888,1.83186,7.18453,10830,4.61944,16.8038,2180.09
15900.1,6.45186,23.9903,-1,3.51302,3.63663,0.219949,298.94,2890,1.83241,7.18648,10830,4.61944,16.8038,2180.09
15900.1,6.45186,23.9903,-1,3.51302,3.63663,0.219949,298.94,2890,1.83241,7.18648,10830,4.61944,16.8038,2180.09
15900.1,6.45186,23.9903,-5,3.639,3.63746,0.21923,298.94,2890,1.83241,7.18648,10830,4.61944,16.8038,2180.09
15902.1,6.45463,24.0004,-5,3.64293,3.63947,0.216858,299,2892,1.83519,7.1966,10830,4.61944,16.8038,2180.09
15904.1,6.45741,24.0105,-5,3.64403,3.6406,0.216545,299.059,2894,1.83797,7.20672,10830,4.61944,16.8038,2180.09
15906.1,6.46019,24.0207,-5,3.64502,3.64155,0.216182,299.117,2896,1.84074,7.21684,10830,4.61944,16.8038,2180.09
15908.1,6.46297,24.0308,-5,3.64587,3.64239,0.215883,299.174,2898,1.84352,7.22697,10830,4.61944,16.8038,2180.09
15910.1,6.46574,24.0409,-5,3.647,3.64353,0.215602,299.23,2900,1.8463,7.2371,10830,4.61944,16.8038,2180.09
15910.1,6.46574,24.0409,-5,3.647,3.64353,0.215602,299.23,2900,1.8463,7.2371,10830,4.61944,16.8038,2180.09
15910.1,6.46574,24.0409,-1,3.52126,3.64237,0.215845,299.229,2900,1.8463,7.2371,10830,4.61944,16.8038,2180.09
15912.1,6.4663,24.0429,-1,3.51988,3.64131,0.216316,299.215,2902,1.84686,7.23906,10830,4.61944,16.8038,2180.09
15914.1,6.46686,24.0448,-1,3.51972,3.64107,0.216309,299.201,2904,1.84741,7.24101,10830,4.61944,16.8038,2180.09
15916.1,6.46741,24.0468,-1,3.51962,3.64097,0.216372,299.187,2906,1.84797,7.24297,10830,4.61944,16.8038,2180.09
15918.1,6.46797,24.0487,-1,3.51962,3.64092,0.21638,299.173,2908,1.84852,7.24492,10830,4.61944,16.8038,2180.09
15920.1,6.46852,24.0507,-1,3.51966,3.64091,0.216383,299.159,2910,1.84908,7.24688,10830,4.61944,16.8038,2180.09
15920.1,6.46852,24.0507,-1,3.51966,3.64091,0.216383,299.159,2910,1.84908,7.24688,10830,4.61944,16.8038,2180.09
15920.1,6.46852,24.0507,0,3.42422,3.64072,0.216442,299.159,2910,1.84908,7.24688,10830,4.61944,16.8038,2180.09
15922.1,6.46852,24.0507,0,3.4236,3.64028,0.21662,299.14,2910,1.84908,7.24688,10830,4.61944,16.8038,2182.09
15924.1,6.46852,24.0507,0,3.42335,3.64008,0.216668,299.121,2910,1.84908,7.24688,10830,4.61944,16.8038,2184.09
15926.1,6.46852,24.0507,0,3.42315,3.63993,0.216726,299.102,2910,1.84908,7.24688,10830,4.61944,16.8038,2186.09
15928.1,6.46852,24.0507,0,3.42299,3.63981,0.216766,299.084,2910,1.84908,7.24688,10830,4.61944,16.8038,2188.09
15930.1,6.46852,24.0507,0,3.42287,3.63972,0.2168,299.066,2910,1.84908,7.24688,10830,4.61944,16.8038,2190.09
15930.1,6.46852,24.0507,0,3.42287,3.63972,0.2168,299.066,2910,1.84908,7.24688,10830,4.61944,16.8038,2190.09
15930.1,6.46852,24.0507,3,3.24957,3.63911,0.217197,299.066,2910,1.84908,7.24688,10830,4.61944,16.8038,2190.09
15932.1,6.47019,24.0561,3,3.24634,3.63768,0.218919,299.09,2910,1.84908,7.24688,10832,4.62111,16.8092,2190.09
15934.1,6.47186,24.0615,3,3.24493,3.6369,0.21953,299.113,2910,1.84908,7.24688,10834,4.62278,16.8146,2190.09
15936.1,6.47352,24.0669,3,3.24357,3.63625,0.220259,299.136,2910,1.84908,7.24688,10836,4.62444,16.82,2190.09
15938.1,6.47519,24.0723,3,3.24243,3.63568,0.220842,299.158,2910,1.84908,7.24688,10838,4.62611,16.8254,2190.09
15940.1,6.47686,24.0777,3,3.24138,3.63516,0.221389,299.181,2910,1.84908,7.24688,10840,4.62778,16.8308,2190.09
15940.1,6.47686,24.0777,3,3.24138,3.63516,0.221389,299.181,2910,1.84908,7.24688,10840,4.62778,16.8308,2190.09
15940.1,6.47686,24.0777,-3,3.58821,3.63639,0.220322,299.18,2910,1.84908,7.24688,10840,4.62778,16.8308,2190.09
15942.1,6.47852,24.0837,-3,3.5929,3.63864,0.217567,299.195,2912,1.85074,7.25287,10840,4.62778,16.8308,2190.09
