15604,9.44582,35.2758,-3.5,4.18831,4.15287,0.131854,301.155,7792,4.38832,17.0227,7812,5.0575,18.2531,0.000405
15606,9.44777,35.2839,-3.5,4.18887,4.15342,0.131845,301.156,7794,4.39027,17.0309,7812,5.0575,18.2531,0.000405
15608,9.44971,35.2921,-3.5,4.18943,4.15397,0.131835,301.157,7796,4.39221,17.039,7812,5.0575,18.2531,0.000405
15610,9.45166,35.3002,-3.5,4.18998,4.15452,0.131825,301.159,7798,4.39416,17.0472,7812,5.0575,18.2531,0.000405
15612,9.4536,35.3084,-3.5,4.19054,4.15507,0.131815,301.16,7800,4.3961,17.0553,7812,5.0575,18.2531,0.000405
15614,9.45555,35.3165,-3.5,4.1911,4.15562,0.131805,301.161,7802,4.39805,17.0635,7812,5.0575,18.2531,0.000405
15616,9.45749,35.3247,-3.5,4.19166,4.15617,0.131795,301.162,7804,4.39999,17.0716,7812,5.0575,18.2531,0.000405
15618,9.45944,35.3328,-3.5,4.19222,4.15672,0.131785,301.164,7806,4.40194,17.0798,7812,5.0575,18.2531,0.000405
15620,9.46138,35.341,-3.5,4.19278,4.15727,0.131775,301.165,7808,4.40388,17.0879,7812,5.0575,18.2531,0.000405
15622,9.46332,35.3491,-3.5,4.19334,4.15782,0.131765,301.166,7810,4.40582,17.0961,7812,5.0575,18.2531,0.000405
15624,9.46527,35.3573,-3.5,4.1939,4.15837,0.131754,301.167,7812,4.40777,17.1042,7812,5.0575,18.2531,0.000405
15626,9.46721,35.3654,-3.5,4.19445,4.15892,0.131744,301.168,7814,4.40971,17.1124,7812,5.0575,18.2531,0.000405
15628,9.46916,35.3736,-3.5,4.195,4.15945,0.131733,301.17,7816,4.41166,17.1205,7812,5.0575,18.2531,0.000405
15630,9.4711,35.3818,-3.5,4.19551,4.15995,0.131723,301.171,7818,4.4136,17.1287,7812,5.0575,18.2531,0.000405
15632,9.47305,35.3899,-3.5,4.19602,4.16045,0.131712,301.172,7820,4.41555,17.1369,7812,5.0575,18.2531,0.000405
15634,9.47499,35.3981,-3.5,4.19653,4.16095,0.131702,301.173,7822,4.41749,17.145,7812,5.0575,18.2531,0.000405
15636,9.47694,35.4062,-3.5,4.19704,4.16145,0.131692,301.175,7824,4.41944,17.1532,7812,5.0575,18.2531,0.000405
15638,9.47888,35.4144,-3.5,4.19755,4.16195,0.131681,301.176,7826,4.42138,17.1613,7812,5.0575,18.2531,0.000405
15640,9.48082,35.4226,-3.5,4.19806,4.16245,0.131671,301.177,7828,4.42332,17.1695,7812,5.0575,18.2531,0.000405
15642,9.48277,35.4307,-3.5,4.19857,4.16295,0.13166,301.178,7830,4.42527,17.1777,7812,5.0575,18.2531,0.000405
15644,9.48471,35.4389,-3.5,4.19908,4.16345,0.13165,301.18,7832,4.42721,17.1858,7812,5.0575,18.2531,0.000405
15646,9.48666,35.4471,-3.5,4.19958,4.16395,0.131639,301.181,7834,4.42916,17.194,7812,5.0575,18.2531,0.000405
15646,9.48666,35.4471,-3.5,4.19958,4.16395,0.131639,301.181,7834,4.42916,17.194,7812,5.0575,18.2531,0.000406
15648,9.48852,35.4549,-3.36,4.19634,4.16429,0.131632,301.179,7836,4.43102,17.2018,7812,5.0575,18.2531,0.000406
15650,9.49037,35.4626,-3.3264,4.19589,4.1647,0.131623,301.177,7838,4.43287,17.2096,7812,5.0575,18.2531,0.000406
15652,9.49222,35.4704,-3.3264,4.19635,4.16514,0.131614,301.174,7840,4.43472,17.2173,7812,5.0575,18.2531,0.000406
15654,9.49405,35.4781,-3.29314,4.19591,4.16555,0.131605,301.171,7842,4.43655,17.225,7812,5.0575,18.2531,0.000406
15656,9.49588,35.4858,-3.29314,4.19637,4.16599,0.131595,301.168,7844,4.43838,17.2327,7812,5.0575,18.2531,0.000406
15658,9.49769,35.4934,-3.2602,4.19593,4.1664,0.131587,301.165,7846,4.44019,17.2403,7812,5.0575,18.2531,0.000406
15660,9.4995,35.501,-3.2602,4.19639,4.16684,0.131579,301.161,7848,4.442,17.2479,7812,5.0575,18.2531,0.000406
15662,9.5013,35.5085,-3.2276,4.19595,4.16724,0.131572,301.157,7850,4.4438,17.2554,7812,5.0575,18.2531,0.000406
15664,9.50309,35.516,-3.2276,4.19641,4.16768,0.131564,301.153,7852,4.44559,17.2629,7812,5.0575,18.2531,0.000406
15666,9.50486,35.5235,-3.19533,4.19597,4.16808,0.131557,301.148,7854,4.44736,17.2704,7812,5.0575,18.2531,0.000406
15668,9.50664,35.5309,-3.19533,4.19641,4.16849,0.131549,301.144,7856,4.44914,17.2778,7812,5.0575,18.2531,0.000406
15670,9.5084,35.5383,-3.16337,4.19592,4.16883,0.131542,301.138,7858,4.4509,17.2852,7812,5.0575,18.2531,0.000406
15672,9.51015,35.5457,-3.16337,4.19632,4.1692,0.131534,301.133,7860,4.45265,17.2926,7812,5.0575,18.2531,0.000406
15674,9.51189,35.553,-3.13174,4.19583,4.16954,0.131527,301.128,7862,4.45439,17.2999,7812,5.0575,18.2531,0.000406
15676,9.51363,35.5603,-3.13174,4.19622,4.1699,0.13152,301.122,7864,4.45613,17.3072,7812,5.0575,18.2531,0.000406
15678,9.51537,35.5676,-3.13174,4.19662,4.17027,0.131512,301.117,7866,4.45787,17.3145,7812,5.0575,18.2531,0.000406
15680,9.5171,35.5748,-3.10042,4.19613,4.17061,0.131505,301.111,7868,4.4596,17.3217,7812,5.0575,18.2531,0.000406
15682,9.51882,35.582,-3.10042,4.19653,4.17097,0.131498,301.105,7870,4.46132,17.3289,7812,5.0575,18.2531,0.000406
15684,9.52052,35.5892,-3.06942,4.19604,4.1713,0.131491,301.099,7872,4.46302,17.3361,7812,5.0575,18.2531,0.000406
15686,9.52223,35.5963,-3.06942,4.19643,4.17166,0.131483,301.093,7874,4.46473,17.3433,7812,5.0575,18.2531,0.000406
15688,9.52392,35.6034,-3.03872,4.19595,4.17199,0.131476,301.086,7876,4.46642,17.3503,7812,5.0575,18.2531,0.000406
15690,9.52561,35.6105,-3.03872,4.19633,4.17234,0.131469,301.079,7878,4.46811,17.3574,7812,5.0575,18.2531,0.000406
15692,9.52728,35.6175,-3.00834,4.19585,4.17267,0.131462,301.072,7880,4.46978,17.3644,7812,5.0575,18.2531,0.000406
15694,9.52895,35.6245,-3.00834,4.19623,4.17302,0.131455,301.065,7882,4.47145,17.3714,7812,5.0575,18.2531,0.000406
15696,9.53062,35.6315,-3.00834,4.19662,4.17337,0.131448,301.058,7884,4.47312,17.3785,7812,5.0575,18.2531,0.000406
15698,9.53227,35.6385,-2.97825,4.19614,4.17369,0.131441,301.051,7886,4.47477,17.3854,7812,5.0575,18.2531,0.000406
15700,9.53393,35.6454,-2.97825,4.19652,4.17404,0.131433,301.044,7888,4.47643,17.3923,7812,5.0575,18.2531,0.000406
15702,9.53557,35.6523,-2.94847,4.19604,4.17436,0.131427,301.036,7890,4.47807,17.3992,7812,5.0575,18.2531,0.000406
15704,9.5372,35.6592,-2.94847,4.19642,4.1747,0.131422,301.029,7892,4.4797,17.4061,7812,5.0575,18.2531,0.000406
15706,9.53883,35.666,-2.91899,4.19594,4.17502,0.131416,301.021,7894,4.48133,17.4129,7812,5.0575,18.2531,0.000406
15708,9.54045,35.6728,-2.91899,4.19631,4.17536,0.13141,301.013,7896,4.48295,17.4197,7812,5.0575,18.2531,0.000406
15710,9.54205,35.6795,-2.8898,4.19584,4.17567,0.131405,301.005,7898,4.48455,17.4264,7812,5.0575,18.2531,0.000406
15712,9.54366,35.6862,-2.8898,4.19621,4.17601,0.131399,300.997,7900,4.48616,17.4332,7812,5.0575,18.2531,0.000406
15714,9.54526,35.693,-2.8898,4.19657,4.17634,0.131394,300.989,7902,4.48776,17.4399,7812,5.0575,18.2531,0.000406
15716,9.54685,35.6997,-2.8609,4.19604,4.17659,0.131388,300.98,7904,4.48935,17.4466,7812,5.0575,18.2531,0.000406
15718,9.54844,35.7063,-2.8609,4.19635,4.17687,0.131383,300.972,7906,4.49094,17.4533,7812,5.0575,18.2531,0.000406
15720,9.55002,35.7129,-2.83229,4.19582,4.17712,0.131378,300.963,7908,4.49252,17.4599,7812,5.0575,18.2531,0.000406
15722,9.55159,35.7195,-2.83229,4.19613,4.17739,0.131372,300.955,7910,4.49409,17.4665,7812,5.0575,18.2531,0.000406
15724,9.55316,35.7261,-2.83229,4.19644,4.17767,0.131366,300.947,7912,4.49566,17.4731,7812,5.0575,18.2531,0.000406
15726,9.55472,35.7327,-2.80397,4.19592,4.17792,0.131361,300.938,7914,4.49722,17.4796,7812,5.0575,18.2531,0.000406
15728,9.55628,35.7392,-2.80397,4.19622,4.17819,0.131356,300.929,7916,4.49878,17.4861,7812,5.0575,18.2531,0.000406
15730,9.55784,35.7457,-2.80397,4.19653,4.17846,0.13135,300.921,7918,4.50034,17.4927,7812,5.0575,18.2531,0.000406
15732,9.55938,35.7522,-2.77593,4.19601,4.17871,0.131345,300.912,7920,4.50188,17.4991,7812,5.0575,18.2531,0.000406
15734,9.56092,35.7587,-2.77593,4.19631,4.17898,0.131339,300.903,7922,4.50342,17.5056,7812,5.0575,18.2531,0.000406
15736,9.56246,35.7652,-2.77593,4.19662,4.17925,0.131334,300.895,7924,4.50496,17.5121,7812,5.0575,18.2531,0.000406
15738,9.56399,35.7716,-2.74817,4.19609,4.1795,0.131329,300.886,7926,4.50649,17.5185,7812,5.0575,18.2531,0.000406
15740,9.56552,35.778,-2.74817,4.1964,4.17976,0.131323,300.877,7928,4.50802,17.5249,7812,5.0575,18.2531,0.000406
15742,9.56703,35.7843,-2.72069,4.19587,4.18001,0.131318,300.868,7930,4.50953,17.5312,7812,5.0575,18.2531,0.000406
15744,9.56854,35.7907,-2.72069,4.19617,4.18027,0.131313,300.859,7932,4.51104,17.5376,7812,5.0575,18.2531,0.000406
15746,9.57005,35.797,-2.72069,4.19648,4.18053,0.131307,300.851,7934,4.51255,17.5439,7812,5.0575,18.2531,0.000406
15748,9.57155,35.8033,-2.69348,4.19595,4.18078,0.131302,300.841,7936,4.51405,17.5502,7812,5.0575,18.2531,0.000406
15750,9.57304,35.8096,-2.69348,4.19625,4.18104,0.131297,300.832,7938,4.51554,17.5565,7812,5.0575,18.2531,0.000406
15752,9.57454,35.8158,-2.69348,4.19655,4.1813,0.131291,300.824,7940,4.51704,17.5628,7812,5.0575,18.2531,0.000406
15754,9.57602,35.822,-2.66654,4.19603,4.18154,0.131286,300.814,7942,4.51852,17.569,7812,5.0575,18.2531,0.000406
15756,9.5775,35.8283,-2.66654,4.19633,4.1818,0.13128,300.805,7944,4.52,17.5752,7812,5.0575,18.2531,0.000406
15758,9.57897,35.8344,-2.63988,4.19581,4.18204,0.131275,300.796,7946,4.52147,17.5814,7812,5.0575,18.2531,0.000406
15760,9.58044,35.8406,-2.63988,4.1961,4.18229,0.131269,300.787,7948,4.52294,17.5875,7812,5.0575,18.2531,0.000406
15762,9.5819,35.8467,-2.63988,4.1964,4.18255,0.131263,300.778,7950,4.5244,17.5937,7812,5.0575,18.2531,0.000406
15764,9.58335,35.8528,-2.61348,4.19588,4.18278,0.131258,300.768,7952,4.52585,17.5998,7812,5.0575,18.2531,0.000406
15766,9.58481,35.8589,-2.61348,4.19611,4.18298,0.131253,300.759,7954,4.52731,17.6058,7812,5.0575,18.2531,0.000406
15768,9.58626,35.865,-2.61348,4.19634,4.18317,0.131247,300.75,7956,4.52876,17.6119,7812,5.0575,18.2531,0.000406
15770,9.58771,35.8711,-2.61348,4.19658,4.18336,0.131241,300.741,7958,4.53021,17.618,7812,5.0575,18.2531,0.000406
15772,9.58915,35.8771,-2.58734,4.196,4.18354,0.131236,300.732,7960,4.53165,17.6241,7812,5.0575,18.2531,0.000406
15774,9.59059,35.8832,-2.58734,4.19623,4.18373,0.131231,300.723,7962,4.53309,17.6301,7812,5.0575,18.2531,0.000406
15776,9.59202,35.8892,-2.58734,4.19646,4.18392,0.131225,300.714,7964,4.53452,17.6361,7812,5.0575,18.2531,0.000406
15778,9.59345,35.8952,-2.56147,4.19589,4.1841,0.13122,300.705,7966,4.53595,17.6421,7812,5.0575,18.2531,0.000406
15780,9.59487,35.9011,-2.56147,4.19611,4.18428,0.131214,300.696,7968,4.53737,17.6481,7812,5.0575,18.2531,0.000406
15782,9.59629,35.9071,-2.56147,4.19634,4.18447,0.131209,300.687,7970,4.53879,17.654,7812,5.0575,18.2531,0.000406
15784,9.59771,35.9131,-2.56147,4.19657,4.18466,0.131203,300.678,7972,4.54021,17.66,7812,5.0575,18.2531,0.000406
15786,9.59912,35.919,-2.53586,4.196,4.18484,0.131198,300.669,7974,4.54162,17.6659,7812,5.0575,18.2531,0.000406
15788,9.60053,35.9249,-2.53586,4.19622,4.18502,0.131193,300.66,7976,4.54303,17.6718,7812,5.0575,18.2531,0.000406
15790,9.60194,35.9308,-2.53586,4.19645,4.18521,0.131187,300.652,7978,4.54444,17.6777,7812,5.0575,18.2531,0.000406
15792,9.60334,35.9367,-2.5105,4.19588,4.18539,0.131182,300.642,7980,4.54584,17.6836,7812,5.0575,18.2531,0.000406
15794,9.60473,35.9425,-2.5105,4.1961,4.18557,0.131177,300.634,7982,4.54723,17.6895,7812,5.0575,18.2531,0.000406
15796,9.60613,35.9484,-2.5105,4.19632,4.18576,0.131171,300.625,7984,4.54863,17.6953,7812,5.0575,18.2531,0.000406
15798,9.60752,35.9542,-2.5105,4.19654,4.18594,0.131166,300.616,7986,4.55002,17.7012,7812,5.0575,18.2531,0.000406
15800,9.6089,35.96,-2.48539,4.19598,4.18611,0.131161,300.607,7988,4.5514,17.707,7812,5.0575,18.2531,0.000406
15802,9.61028,35.9658,-2.48539,4.19619,4.1863,0.131157,300.599,7990,4.55278,17.7127,7812,5.0575,18.2531,0.000406
15804,9.61166,35.9716,-2.48539,4.19642,4.18648,0.131152,300.59,7992,4.55416,17.7185,7812,5.0575,18.2531,0.000406
15806,9.61303,35.9773,-2.46054,4.19585,4.18665,0.131148,300.581,7994,4.55553,17.7243,7812,5.0575,18.2531,0.000406
15808,9.6144,35.9831,-2.46054,4.19606,4.18683,0.131144,300.572,7996,4.5569,17.73,7812,5.0575,18.2531,0.000406
15810,9.61576,35.9888,-2.46054,4.19628,4.18701,0.13114,300.564,7998,4.55826,17.7357,7812,5.0575,18.2531,0.000406
15812,9.61713,35.9945,-2.46054,4.1965,4.1872,0.131136,300.555,8000,4.55963,17.7415,7812,5.0575,18.2531,0.000406
15814,9.61848,36.0002,-2.43593,4.19593,4.18737,0.131132,300.547,8002,4.56098,17.7472,7812,5.0575,18.2531,0.000406
15816,9.61984,36.0059,-2.43593,4.19615,4.18755,0.131128,300.538,8004,4.56234,17.7528,7812,5.0575,18.2531,0.000406
15818,9.62119,36.0116,-2.43593,4.19636,4.18772,0.131124,300.53,8006,4.56369,17.7585,7812,5.0575,18.2531,0.000406
15820,9.62254,36.0173,-2.43593,4.19653,4.18786,0.13112,300.521,8008,4.56504,17.7642,7812,5.0575,18.2531,0.000406
15822,9.62388,36.0229,-2.41157,4.19593,4.18799,0.131116,300.513,8010,4.56638,17.7698,7812,5.0575,18.2531,0.000406
15824,9.62522,36.0285,-2.41157,4.1961,4.18813,0.131112,300.504,8012,4.56772,17.7754,7812,5.0575,18.2531,0.000406
15826,9.62656,36.0341,-2.41157,4.19627,4.18827,0.131108,300.496,8014,4.56906,17.7811,7812,5.0575,18.2531,0.000406
15828,9.6279,36.0398,-2.41157,4.19645,4.18841,0.131104,300.488,8016,4.5704,17.7867,7812,5.0575,18.2531,0.000406
15830,9.62923,36.0453,-2.38746,4.19584,4.18854,0.1311,300.479,8018,4.57173,17.7923,7812,5.0575,18.2531,0.000406
15832,9.63056,36.0509,-2.38746,4.19602,4.18867,0.131096,300.471,8020,4.57306,17.7978,7812,5.0575,18.2531,0.000406
15834,9.63188,36.0564,-2.38746,4.19619,4.18881,0.131092,300.463,8022,4.57438,17.8034,7812,5.0575,18.2531,0.000406
15836,9.63321,36.062,-2.38746,4.19636,4.18895,0.131088,300.455,8024,4.57571,17.8089,7812,5.0575,18.2531,0.000406
15838,9.63453,36.0676,-2.38746,4.19653,4.18909,0.131084,300.447,8026,4.57703,17.8145,7812,5.0575,18.2531,0.000406
15840,9.63585,36.0731,-2.36358,4.19593,4.18922,0.13108,300.439,8028,4.57835,17.82,7812,5.0575,18.2531,0.000406
15842,9.63716,36.0786,-2.36358,4.1961,4.18935,0.131076,300.431,8030,4.57966,17.8255,7812,5.0575,18.2531,0.000406
15844,9.63847,36.0841,-2.36358,4.19627,4.18949,0.131072,300.423,8032,4.58097,17.831,7812,5.0575,18.2531,0.000406
15846,9.63979,36.0896,-2.36358,4.19644,4.18963,0.131068,300.416,8034,4.58229,17.8366,7812,5.0575,18.2531,0.000406
15848,9.64109,36.0951,-2.33995,4.19584,4.18975,0.131064,300.408,8036,4.58359,17.842,7812,5.0575,18.2531,0.000406
15850,9.64239,36.1005,-2.33995,4.196,4.18989,0.13106,300.4,8038,4.58489,17.8475,7812,5.0575,18.2531,0.000406
15852,9.64369,36.106,-2.33995,4.19617,4.19002,0.131056,300.392,8040,4.58619,17.8529,7812,5.0575,18.2531,0.000406
15854,9.64499,36.1114,-2.33995,4.19634,4.19016,0.131052,300.384,8042,4.58749,17.8584,7812,5.0575,18.2531,0.000406
15856,9.64629,36.1169,-2.33995,4.19651,4.19029,0.131048,300.377,8044,4.58879,17.8638,7812,5.0575,18.2531,0.000406
15858,9.64757,36.1223,-2.31655,4.19591,4.19042,0.131044,300.369,8046,4.59007,17.8692,7812,5.0575,18.2531,0.000406
15860,9.64886,36.1277,-2.31655,4.19607,4.19055,0.13104,300.362,8048,4.59136,17.8746,7812,5.0575,18.2531,0.000406
15862,9.65015,36.1331,-2.31655,4.19624,4.19069,0.131037,300.354,8050,4.59265,17.88,7812,5.0575,18.2531,0.000406
15864,9.65143,36.1385,-2.31655,4.19641,4.19082,0.131033,300.347,8052,4.59393,17.8854,7812,5.0575,18.2531,0.000406
15866,9.65271,36.1438,-2.29338,4.19581,4.19095,0.131029,300.339,8054,4.59521,17.8908,7812,5.0575,18.2531,0.000406
15868,9.65398,36.1492,-2.29338,4.19597,4.19108,0.131025,300.332,8056,4.59648,17.8961,7812,5.0575,18.2531,0.000406
15870,9.65526,36.1545,-2.29338,4.19614,4.19121,0.131021,300.324,8058,4.59776,17.9015,7812,5.0575,18.2531,0.000406
15872,9.65653,36.1599,-2.29338,4.1963,4.19134,0.131017,300.317,8060,4.59903,17.9068,7812,5.0575,18.2531,0.000406
15874,9.65781,36.1652,-2.29338,4.19646,4.19148,0.131013,300.31,8062,4.60031,17.9122,7812,5.0575,18.2531,0.000406
15876,9.65907,36.1705,-2.27045,4.19584,4.19158,0.13101,300.303,8064,4.60157,17.9175,7812,5.0575,18.2531,0.000406
15878,9.66033,36.1758,-2.27045,4.19598,4.19168,0.131006,300.295,8066,4.60283,17.9227,7812,5.0575,18.2531,0.000406
15880,9.66159,36.1811,-2.27045,4.19611,4.19179,0.131002,300.288,8068,4.60409,17.928,7812,5.0575,18.2531,0.000406
15882,9.66285,36.1864,-2.27045,4.19625,4.19189,0.130998,300.281,8070,4.60535,17.9333,7812,5.0575,18.2531,0.000406
15884,9.66411,36.1917,-2.27045,4.19638,4.192,0.130994,300.274,8072,4.60661,17.9386,7812,5.0575,18.2531,0.000406
15886,9.66537,36.197,-2.27045,4.19652,4.1921,0.13099,300.268,8074,4.60787,17.9439,7812,5.0575,18.2531,0.000406
15888,9.66662,36.2022,-2.24775,4.19589,4.1922,0.130987,300.261,8076,4.60912,17.9492,7812,5.0575,18.2531,0.000406
15890,9.66787,36.2075,-2.24775,4.19603,4.1923,0.130983,300.254,8078,4.61037,17.9544,7812,5.0575,18.2531,0.000406
15892,9.66912,36.2127,-2.24775,4.19616,4.1924,0.130979,300.247,8080,4.61162,17.9596,7812,5.0575,18.2531,0.000406
15894,9.67037,36.2179,-2.24775,4.19629,4.19251,0.130975,300.24,8082,4.61287,17.9649,7812,5.0575,18.2531,0.000406
15896,9.67162,36.2232,-2.24775,4.19642,4.19261,0.130971,300.234,8084,4.61412,17.9701,7812,5.0575,18.2531,0.000406
15898,9.67287,36.2284,-2.24775,4.19656,4.19271,0.130968,300.227,8086,4.61537,17.9754,7812,5.0575,18.2531,0.000406
15900,9.6741,36.2336,-2.22527,4.19593,4.19281,0.130964,300.221,8088,4.6166,17.9805,7812,5.0575,18.2531,0.000406
15902,9.67534,36.2388,-2.22527,4.19606,4.19291,0.13096,300.214,8090,4.61784,17.9857,7812,5.0575,18.2531,0.000406
15904,9.67657,36.244,-2.22527,4.19619,4.19301,0.130956,300.208,8092,4.61907,17.9909,7812,5.0575,18.2531,0.000406
15906,9.67781,36.2492,-2.22527,4.19632,4.19312,0.130953,300.201,8094,4.62031,17.9961,7812,5.0575,18.2531,0.000406
15908,9.67905,36.2544,-2.22527,4.19646,4.19322,0.130949,300.195,8096,4.62155,18.0013,7812,5.0575,18.2531,0.000406
15910,9.68027,36.2595,-2.20301,4.19583,4.19331,0.130945,300.188,8098,4.62277,18.0064,7812,5.0575,18.2531,0.000406
15912,9.68149,36.2646,-2.20301,4.19596,4.19341,0.130941,300.182,8100,4.62399,18.0116,7812,5.0575,18.2531,0.000406
15914,9.68272,36.2698,-2.20301,4.19609,4.19352,0.130938,300.176,8102,4.62522,18.0167,7812,5.0575,18.2531,0.000406
15916,9.68394,36.2749,-2.20301,4.19622,4.19362,0.130934,300.17,8104,4.62644,18.0218,7812,5.0575,18.2531,0.000406
15918,9.68517,36.28,-2.20301,4.19635,4.19372,0.13093,300.164,8106,4.62767,18.027,7812,5.0575,18.2531,0.000406
15920,9.68639,36.2852,-2.20301,4.19648,4.19382,0.130926,300.158,8108,4.62889,18.0321,7812,5.0575,18.2531,0.000406
15922,9.6876,36.2903,-2.18098,4.19586,4.19392,0.130923,300.151,8110,4.6301,18.0372,7812,5.0575,18.2531,0.000406
15924,9.68881,36.2953,-2.18098,4.19598,4.19401,0.130919,300.145,8112,4.63131,18.0423,7812,5.0575,18.2531,0.000406
15926,9.69003,36.3004,-2.18098,4.19611,4.19411,0.130915,300.139,8114,4.63253,18.0474,7812,5.0575,18.2531,0.000406
15928,9.69124,36.3055,-2.18098,4.19624,4.19422,0.130912,300.133,8116,4.63374,18.0524,7812,5.0575,18.2531,0.000406
15930,9.69245,36.3106,-2.18098,4.19636,4.19432,0.130908,300.127,8118,4.63495,18.0575,7812,5.0575,18.2531,0.000406
15932,9.69366,36.3157,-2.18098,4.19649,4.19442,0.130904,300.122,8120,4.63616,18.0626,7812,5.0575,18.2531,0.000406
15934,9.69486,36.3207,-2.15917,4.19587,4.19451,0.130901,300.116,8122,4.63736,18.0677,7812,5.0575,18.2531,0.000406
15936,9.69606,36.3258,-2.15917,4.19599,4.1946,0.130897,300.11,8124,4.63856,18.0727,7812,5.0575,18.2531,0.000406
15938,9.69726,36.3308,-2.15917,4.19611,4.19469,0.130893,300.104,8126,4.63976,18.0777,7812,5.0575,18.2531,0.000406
15940,9.69846,36.3358,-2.15917,4.19623,4.19479,0.13089,300.098,8128,4.64096,18.0828,7812,5.0575,18.2531,0.000406
15942,9.69966,36.3409,-2.15917,4.19635,4.19488,0.130886,300.093,8130,4.64216,18.0878,7812,5.0575,18.2531,0.000406
15944,9.70086,36.3459,-2.15917,4.19646,4.19497,0.130882,300.087,8132,4.64336,18.0928,7812,5.0575,18.2531,0.000406
15946,9.70205,36.3509,-2.13758,4.19584,4.19506,0.130879,300.082,8134,4.64455,18.0978,7812,5.0575,18.2531,0.000406
15948,9.70323,36.3559,-2.13758,4.19595,4.19515,0.130875,300.076,8136,4.64573,18.1028,7812,5.0575,18.2531,0.000406
15950,9.70442,36.3608,-2.13758,4.19607,4.19524,0.130872,300.07,8138,4.64692,18.1078,7812,5.0575,18.2531,0.000406
15952,9.70561,36.3658,-2.13758,4.19619,4.19534,0.130868,300.065,8140,4.64811,18.1127,7812,5.0575,18.2531,0.000406
15954,9.7068,36.3708,-2.13758,4.19631,4.19543,0.130864,300.06,8142,4.6493,18.1177,7812,5.0575,18.2531,0.000406
15956,9.70798,36.3758,-2.13758,4.19642,4.19552,0.130861,300.054,8144,4.65048,18.1227,7812,5.0575,18.2531,0.000406
15958,9.70917,36.3808,-2.13758,4.19654,4.19561,0.130857,300.049,8146,4.65167,18.1277,7812,5.0575,18.2531,0.000406
15960,9.71035,36.3857,-2.11621,4.19591,4.1957,0.130854,300.044,8148,4.65285,18.1326,7812,5.0575,18.2531,0.000406
15962,9.71152,36.3906,-2.11621,4.19603,4.19579,0.13085,300.038,8150,4.65402,18.1376,7812,5.0575,18.2531,0.000406
15964,9.7127,36.3956,-2.11621,4.19614,4.19588,0.130846,300.033,8152,4.6552,18.1425,7812,5.0575,18.2531,0.000406
15966,9.71387,36.4005,-2.11621,4.19626,4.19597,0.130843,300.028,8154,4.65637,18.1474,7812,5.0575,18.2531,0.000406
15968,9.71505,36.4054,-2.11621,4.19638,4.19606,0.130839,300.023,8156,4.65755,18.1524,7812,5.0575,18.2531,0.000406
15970,9.71622,36.4104,-2.11621,4.19649,4.19615,0.130836,300.018,8158,4.65872,18.1573,7812,5.0575,18.2531,0.000406
15972,9.71739,36.4153,-2.09505,4.19587,4.19624,0.130832,300.013,8160,4.65989,18.1622,7812,5.0575,18.2531,0.000406
15974,9.71855,36.4201,-2.09505,4.19598,4.19633,0.130829,300.008,8162,4.66105,18.1671,7812,5.0575,18.2531,0.000406
15976,9.71972,36.425,-2.09505,4.19609,4.19642,0.130825,300.002,8164,4.66222,18.172,7812,5.0575,18.2531,0.000406
15978,9.72088,36.4299,-2.09505,4.19621,4.19651,0.130822,299.997,8166,4.66338,18.1768,7812,5.0575,18.2531,0.000406
15980,9.72204,36.4348,-2.09505,4.19632,4.1966,0.130819,299.993,8168,4.66454,18.1817,7812,5.0575,18.2531,0.000406
15982,9.72321,36.4397,-2.09505,4.19643,4.19669,0.130816,299.988,8170,4.66571,18.1866,7812,5.0575,18.2531,0.000406
15984,9.72436,36.4445,-2.07409,4.19581,4.19677,0.130813,299.983,8172,4.66686,18.1914,7812,5.0575,18.2531,0.000406
15986,9.72551,36.4493,-2.07409,4.19592,4.19686,0.130809,299.978,8174,4.66801,18.1963,7812,5.0575,18.2531,0.000406
15988,9.72666,36.4542,-2.07409,4.19603,4.19695,0.130806,299.973,8176,4.66916,18.2011,7812,5.0575,18.2531,0.000406
15990,9.72782,36.459,-2.07409,4.19614,4.19704,0.130803,299.968,8178,4.67032,18.2059,7812,5.0575,18.2531,0.000406
15992,9.72897,36.4638,-2.07409,4.19626,4.19713,0.1308,299.963,8180,4.67147,18.2108,7812,5.0575,18.2531,0.000406
15994,9.73012,36.4687,-2.07409,4.19637,4.19722,0.130797,299.959,8182,4.67262,18.2156,7812,5.0575,18.2531,0.000406
15996,9.73127,36.4735,-2.07409,4.19648,4.19731,0.130793,299.954,8184,4.67377,18.2204,7812,5.0575,18.2531,0.000406
15998,9.73241,36.4783,-2.05335,4.19586,4.1974,0.13079,299.949,8186,4.67491,18.2252,7812,5.0575,18.2531,0.000406
16000,9.73356,36.4831,-2.05335,4.19597,4.19749,0.130787,299.944,8188,4.67606,18.23,7812,5.0575,18.2531,0.000406
16002,9.7347,36.4879,-2.05335,4.19609,4.19758,0.130784,299.94,8190,4.6772,18.2348,7812,5.0575,18.2531,0.000406
16004,9.73584,36.4927,-2.05335,4.1962,4.19767,0.130781,299.935,8192,4.67834,18.2396,7812,5.0575,18.2531,0.000406
16006,9.73698,36.4974,-2.05335,4.19631,4.19776,0.130778,299.931,8194,4.67948,18.2444,7812,5.0575,18.2531,0.000406
