9952.06,3.97597,15.2133,-1,3.693,3.80762,0.202905,298.826,1802,1.08152,4.35777,6780,2.89444,10.8556,1370.06
9954.06,3.97652,15.2154,-1,3.69363,3.80808,0.202744,298.819,1804,1.08208,4.35982,6780,2.89444,10.8556,1370.06
9956.06,3.97708,15.2174,-1,3.6942,3.80846,0.202568,298.813,1806,1.08264,4.36187,6780,2.89444,10.8556,1370.06
9958.06,3.97764,15.2195,-1,3.6947,3.8088,0.202423,298.807,1808,1.08319,4.36393,6780,2.89444,10.8556,1370.06
9960.06,3.97819,15.2215,-1,3.69516,3.8091,0.202288,298.8,1810,1.08375,4.36598,6780,2.89444,10.8556,1370.06
9960.06,3.97819,15.2215,-1,3.69516,3.8091,0.202288,298.8,1810,1.08375,4.36598,6780,2.89444,10.8556,1370.06
9960.06,3.97819,15.2215,-5,3.82108,3.81022,0.201866,298.801,1810,1.08375,4.36598,6780,2.89444,10.8556,1370.06
9962.06,3.98097,15.2322,-5,3.82517,3.81325,0.200471,298.87,1812,1.08652,4.37661,6780,2.89444,10.8556,1370.06
9964.06,3.98375,15.2428,-5,3.82709,3.81496,0.199976,298.939,1814,1.0893,4.38724,6780,2.89444,10.8556,1370.06
9966.06,3.98652,15.2534,-5,3.82872,3.81638,0.199482,299.006,1816,1.09208,4.39787,6780,2.89444,10.8556,1370.06
9968.06,3.9893,15.2641,-5,3.83014,3.81765,0.199074,299.072,1818,1.09486,4.40851,6780,2.89444,10.8556,1370.06
9970.06,3.99208,15.2747,-5,3.8316,3.81899,0.19869,299.137,1820,1.09764,4.41915,6780,2.89444,10.8556,1370.06
9970.06,3.99208,15.2747,-5,3.8316,3.81899,0.19869,299.137,1820,1.09764,4.41915,6780,2.89444,10.8556,1370.06
9970.06,3.99208,15.2747,-1,3.70561,3.81761,0.199022,299.137,1820,1.09764,4.41915,6780,2.89444,10.8556,1370.06
9972.06,3.99264,15.2768,-1,3.70345,3.81601,0.199665,299.125,1822,1.09819,4.42121,6780,2.89444,10.8556,1370.06
9974.06,3.99319,15.2788,-1,3.70314,3.81565,0.199658,299.114,1824,1.09875,4.42327,6780,2.89444,10.8556,1370.06
9976.06,3.99375,15.2809,-1,3.70294,3.8155,0.199742,299.103,1826,1.0993,4.42533,6780,2.89444,10.8556,1370.06
9978.06,3.9943,15.283,-1,3.7029,3.81543,0.199754,299.092,1828,1.09986,4.42738,6780,2.89444,10.8556,1370.06
9980.06,3.99486,15.285,-1,3.70292,3.81542,0.199758,299.081,1830,1.10041,4.42944,6780,2.89444,10.8556,1370.06
9980.06,3.99486,15.285,-1,3.70292,3.81542,0.199758,299.081,1830,1.10041,4.42944,6780,2.89444,10.8556,1370.06
9980.06,3.99486,15.285,0,3.61533,3.81512,0.199839,299.081,1830,1.10041,4.42944,6780,2.89444,10.8556,1370.06
9982.06,3.99486,15.285,0,3.61443,3.81447,0.200082,299.063,1830,1.10041,4.42944,6780,2.89444,10.8556,1372.06
9984.06,3.99486,15.285,0,3.61406,3.81416,0.200148,299.045,1830,1.10041,4.42944,6780,2.89444,10.8556,1374.06
9986.06,3.99486,15.285,0,3.61374,3.81394,0.200245,299.028,1830,1.10041,4.42944,6780,2.89444,10.8556,1376.06
9988.06,3.99486,15.285,0,3.6135,3.81377,0.200313,299.011,1830,1.10041,4.42944,6780,2.89444,10.8556,1378.06
9990.06,3.99486,15.285,0,3.61329,3.81362,0.200372,298.994,1830,1.10041,4.42944,6780,2.89444,10.8556,1380.06
9990.06,3.99486,15.285,0,3.61329,3.81362,0.200372,298.994,1830,1.10041,4.42944,6780,2.89444,10.8556,1380.06
9990.06,3.99486,15.285,3,3.44827,3.81271,0.200682,298.994,1830,1.10041,4.42944,6780,2.89444,10.8556,1380.06
9992.06,3.99652,15.2908,3,3.44511,3.81056,0.201686,299.011,1830,1.10041,4.42944,6782,2.89611,10.8613,1380.06
9994.06,3.99819,15.2965,3,3.44369,3.80947,0.202044,299.028,1830,1.10041,4.42944,6784,2.89778,10.8671,1380.06
9996.06,3.99986,15.3022,3,3.44244,3.80861,0.202469,299.045,1830,1.10041,4.42944,6786,2.89944,10.8728,1380.06
9998.06,4.00152,15.308,3,3.44137,3.80784,0.202809,299.061,1830,1.10041,4.42944,6788,2.90111,10.8785,1380.06
10000.1,4.00319,15.3137,3,3.44039,3.80715,0.203129,299.077,1830,1.10041,4.42944,6790,2.90278,10.8843,1380.06
10000.1,4.00319,15.3137,3,3.44039,3.80715,0.203129,299.077,1830,1.10041,4.42944,6790,2.90278,10.8843,1380.06
10000.1,4.00319,15.3137,-3,3.76995,3.8088,0.202504,299.077,1830,1.10041,4.42944,6790,2.90278,10.8843,1380.06
10002.1,4.00486,15.32,-3,3.77459,3.812,0.2009,299.098,1832,1.10208,4.43573,6790,2.90278,10.8843,1380.06
10004.1,4.00652,15.3263,-3,3.77629,3.81344,0.200545,299.118,1834,1.10375,4.44203,6790,2.90278,10.8843,1380.06
10006.1,4.00819,15.3326,-3,3.77776,3.81453,0.200058,299.138,1836,1.10541,4.44832,6790,2.90278,10.8843,1380.06
10008.1,4.00986,15.3389,-3,3.77889,3.81546,0.199767,299.158,1838,1.10708,4.45462,6790,2.90278,10.8843,1380.06
10010.1,4.01152,15.3452,-3,3.77989,3.81628,0.199496,299.178,1840,1.10875,4.46092,6790,2.90278,10.8843,1380.06
10010.1,4.01152,15.3452,-3,3.77989,3.81628,0.199496,299.178,1840,1.10875,4.46092,6790,2.90278,10.8843,1380.06
10010.1,4.01152,15.3452,3,3.45143,3.81447,0.199991,299.178,1840,1.10875,4.46092,6790,2.90278,10.8843,1380.06
10012.1,4.01319,15.3509,3,3.44652,3.81116,0.201542,299.191,1840,1.10875,4.46092,6792,2.90444,10.89,1380.06
10014.1,4.01486,15.3567,3,3.44481,3.80978,0.201886,299.205,1840,1.10875,4.46092,6794,2.90611,10.8957,1380.06
10016.1,4.01652,15.3624,3,3.44334,3.8088,0.202399,299.218,1840,1.10875,4.46092,6796,2.90778,10.9015,1380.06
10018.1,4.01819,15.3681,3,3.44216,3.80797,0.202762,299.232,1840,1.10875,4.46092,6798,2.90944,10.9072,1380.06
10020.1,4.01986,15.3739,3,3.4411,3.80722,0.203103,299.245,1840,1.10875,4.46092,6800,2.91111,10.913,1380.06
10020.1,4.01986,15.3739,3,3.4411,3.80722,0.203103,299.245,1840,1.10875,4.46092,6800,2.91111,10.913,1380.06
10020.1,4.01986,15.3739,1,3.51807,3.80777,0.202897,299.245,1840,1.10875,4.46092,6800,2.91111,10.913,1380.06
10022.1,4.02041,15.3758,1,3.51891,3.80831,0.202572,299.229,1840,1.10875,4.46092,6802,2.91167,10.9149,1380.06
10024.1,4.02097,15.3778,1,3.51879,3.80832,0.202649,299.215,1840,1.10875,4.46092,6804,2.91222,10.9169,1380.06
10026.1,4.02152,15.3797,1,3.51866,3.80826,0.202658,299.2,1840,1.10875,4.46092,6806,2.91278,10.9188,1380.06
10028.1,4.02208,15.3817,1,3.51847,3.80816,0.202708,299.186,1840,1.10875,4.46092,6808,2.91333,10.9208,1380.06
10030.1,4.02264,15.3836,1,3.51826,3.80806,0.202758,299.172,1840,1.10875,4.46092,6810,2.91389,10.9227,1380.06
10032.1,4.02319,15.3856,1,3.51804,3.80794,0.202815,299.158,1840,1.10875,4.46092,6812,2.91444,10.9247,1380.06
10034.1,4.02375,15.3876,1,3.51781,3.80782,0.202873,299.144,1840,1.10875,4.46092,6814,2.915,10.9266,1380.06
10036.1,4.0243,15.3895,1,3.51757,3.80769,0.202933,299.131,1840,1.10875,4.46092,6816,2.91556,10.9286,1380.06
10038.1,4.02486,15.3915,1,3.51734,3.80757,0.202993,299.118,1840,1.10875,4.46092,6818,2.91611,10.9305,1380.06
10040.1,4.02541,15.3934,1,3.5171,3.80744,0.203054,299.105,1840,1.10875,4.46092,6820,2.91667,10.9325,1380.06
10042.1,4.02597,15.3954,1,3.51687,3.80731,0.203114,299.092,1840,1.10875,4.46092,6822,2.91722,10.9345,1380.06
10044.1,4.02652,15.3973,1,3.51664,3.80719,0.203175,299.08,1840,1.10875,4.46092,6824,2.91778,10.9364,1380.06
10046.1,4.02708,15.3993,1,3.51641,3.80706,0.203235,299.068,1840,1.10875,4.46092,6826,2.91833,10.9384,1380.06
10048.1,4.02764,15.4012,1,3.51617,3.80694,0.203296,299.055,1840,1.10875,4.46092,6828,2.91889,10.9403,1380.06
10050.1,4.02819,15.4032,1,3.51595,3.80681,0.203356,299.044,1840,1.10875,4.46092,6830,2.91944,10.9423,1380.06
10052.1,4.02875,15.4051,1,3.51572,3.80669,0.203415,299.032,1840,1.10875,4.46092,6832,2.92,10.9442,1380.06
10054.1,4.0293,15.4071,1,3.51549,3.80656,0.203475,299.021,1840,1.10875,4.46092,6834,2.92056,10.9462,1380.06
10056.1,4.02986,15.409,1,3.51527,3.80644,0.203534,299.009,1840,1.10875,4.46092,6836,2.92111,10.9481,1380.06
10058.1,4.03041,15.411,1,3.51505,3.80632,0.203593,298.998,1840,1.10875,4.46092,6838,2.92167,10.9501,1380.06
10060.1,4.03097,15.413,1,3.51483,3.8062,0.203652,298.987,1840,1.10875,4.46092,6840,2.92222,10.952,1380.06
10062.1,4.03152,15.4149,1,3.5146,3.80608,0.203715,298.977,1840,1.10875,4.46092,6842,2.92278,10.954,1380.06
10064.1,4.03208,15.4169,1,3.51437,3.80596,0.203785,298.966,1840,1.10875,4.46092,6844,2.92333,10.9559,1380.06
10066.1,4.03264,15.4188,1,3.51415,3.80584,0.203855,298.956,1840,1.10875,4.46092,6846,2.92389,10.9579,1380.06
10068.1,4.03319,15.4208,1,3.51392,3.80572,0.203925,298.946,1840,1.10875,4.46092,6848,2.92444,10.9598,1380.06
10070.1,4.03375,15.4227,1,3.5137,3.8056,0.203995,298.936,1840,1.10875,4.46092,6850,2.925,10.9618,1380.06
10072.1,4.0343,15.4247,1,3.51347,3.80548,0.204064,298.926,1840,1.10875,4.46092,6852,2.92556,10.9637,1380.06
10074.1,4.03486,15.4266,1,3.51325,3.80537,0.204134,298.916,1840,1.10875,4.46092,6854,2.92611,10.9657,1380.06
10076.1,4.03541,15.4286,1,3.51303,3.80525,0.204203,298.907,1840,1.10875,4.46092,6856,2.92667,10.9676,1380.06
10078.1,4.03597,15.4305,1,3.51281,3.80514,0.204272,298.898,1840,1.10875,4.46092,6858,2.92722,10.9696,1380.06
10080.1,4.03652,15.4325,1,3.51259,3.80502,0.204341,298.889,1840,1.10875,4.46092,6860,2.92778,10.9716,1380.06
10082.1,4.03708,15.4344,1,3.51237,3.80491,0.20441,298.88,1840,1.10875,4.46092,6862,2.92833,10.9735,1380.06
10084.1,4.03764,15.4364,1,3.51216,3.80479,0.204478,298.871,1840,1.10875,4.46092,6864,2.92889,10.9755,1380.06
10086.1,4.03819,15.4383,1,3.51194,3.80468,0.204547,298.862,1840,1.10875,4.46092,6866,2.92944,10.9774,1380.06
10088.1,4.03875,15.4403,1,3.51173,3.80456,0.204615,298.854,1840,1.10875,4.46092,6868,2.93,10.9794,1380.06
10090.1,4.0393,15.4422,1,3.51151,3.80445,0.204683,298.845,1840,1.10875,4.46092,6870,2.93056,10.9813,1380.06
10092.1,4.03986,15.4442,1,3.5113,3.80434,0.204752,298.837,1840,1.10875,4.46092,6872,2.93111,10.9833,1380.06
10094.1,4.04041,15.4461,1,3.51109,3.80422,0.20482,298.829,1840,1.10875,4.46092,6874,2.93167,10.9852,1380.06
10096.1,4.04097,15.4481,1,3.51088,3.80411,0.204888,298.821,1840,1.10875,4.46092,6876,2.93222,10.9872,1380.06
10098.1,4.04152,15.45,1,3.51067,3.804,0.204956,298.813,1840,1.10875,4.46092,6878,2.93278,10.9891,1380.06
10100.1,4.04208,15.452,1,3.51046,3.80389,0.205024,298.805,1840,1.10875,4.46092,6880,2.93333,10.9911,1380.06
10102.1,4.04264,15.4539,1,3.51025,3.80378,0.205091,298.798,1840,1.10875,4.46092,6882,2.93389,10.993,1380.06
10104.1,4.04319,15.4559,1,3.51004,3.80366,0.205159,298.79,1840,1.10875,4.46092,6884,2.93444,10.995,1380.06
10106.1,4.04375,15.4578,1,3.50983,3.80355,0.205227,298.783,1840,1.10875,4.46092,6886,2.935,10.9969,1380.06
10108.1,4.0443,15.4598,1,3.50963,3.80344,0.205295,298.776,1840,1.10875,4.46092,6888,2.93556,10.9989,1380.06
10110.1,4.04486,15.4617,1,3.50943,3.80334,0.205362,298.769,1840,1.10875,4.46092,6890,2.93611,11.0008,1380.06
10112.1,4.04541,15.4637,1,3.50923,3.80324,0.20543,298.762,1840,1.10875,4.46092,6892,2.93667,11.0028,1380.06
10114.1,4.04597,15.4656,1,3.50904,3.80314,0.205498,298.755,1840,1.10875,4.46092,6894,2.93722,11.0047,1380.06
10116.1,4.04652,15.4676,1,3.50884,3.80304,0.205565,298.748,1840,1.10875,4.46092,6896,2.93778,11.0067,1380.06
10118.1,4.04708,15.4695,1,3.50865,3.80293,0.205633,298.742,1840,1.10875,4.46092,6898,2.93833,11.0086,1380.06
10120.1,4.04764,15.4715,1,3.50846,3.80283,0.2057,298.735,1840,1.10875,4.46092,6900,2.93889,11.0106,1380.06
10120.1,4.04764,15.4715,1,3.50846,3.80283,0.2057,298.735,1840,1.10875,4.46092,6900,2.93889,11.0106,1380.06
10120.1,4.04764,15.4715,0,3.59753,3.80308,0.205577,298.735,1840,1.10875,4.46092,6900,2.93889,11.0106,1380.06
10122.1,4.04764,15.4715,0,3.59832,3.80356,0.20526,298.723,1840,1.10875,4.46092,6900,2.93889,11.0106,1382.06
10124.1,4.04764,15.4715,0,3.5986,3.80377,0.205196,298.711,1840,1.10875,4.46092,6900,2.93889,11.0106,1384.06
10126.1,4.04764,15.4715,0,3.59884,3.80393,0.205108,298.699,1840,1.10875,4.46092,6900,2.93889,11.0106,1386.06
10128.1,4.04764,15.4715,0,3.59902,3.80405,0.205049,298.688,1840,1.10875,4.46092,6900,2.93889,11.0106,1388.06
10130.1,4.04764,15.4715,0,3.59918,3.80416,0.204999,298.676,1840,1.10875,4.46092,6900,2.93889,11.0106,1390.06
10130.1,4.04764,15.4715,0,3.59918,3.80416,0.204999,298.676,1840,1.10875,4.46092,6900,2.93889,11.0106,1390.06
10130.1,4.04764,15.4715,1,3.50991,3.80388,0.205123,298.676,1840,1.10875,4.46092,6900,2.93889,11.0106,1390.06
10132.1,4.04819,15.4734,1,3.50901,3.80336,0.205466,298.671,1840,1.10875,4.46092,6902,2.93944,11.0125,1390.06
10134.1,4.04875,15.4754,1,3.50866,3.80313,0.205561,298.666,1840,1.10875,4.46092,6904,2.94,11.0145,1390.06
10136.1,4.0493,15.4773,1,3.50834,3.80295,0.205685,298.66,1840,1.10875,4.46092,6906,2.94056,11.0164,1390.06
10138.1,4.04986,15.4793,1,3.50806,3.8028,0.205783,298.655,1840,1.10875,4.46092,6908,2.94111,11.0184,1390.06
10140.1,4.05041,15.4812,1,3.5078,3.80265,0.205877,298.65,1840,1.10875,4.46092,6910,2.94167,11.0203,1390.06
10140.1,4.05041,15.4812,1,3.5078,3.80265,0.205877,298.65,1840,1.10875,4.46092,6910,2.94167,11.0203,1390.06
10140.1,4.05041,15.4812,5,3.38175,3.80163,0.206385,298.651,1840,1.10875,4.46092,6910,2.94167,11.0203,1390.06
10142.1,4.05319,15.4906,5,3.37789,3.79926,0.208004,298.716,1840,1.10875,4.46092,6912,2.94444,11.0297,1390.06
10144.1,4.05597,15.5,5,3.37615,3.79795,0.208609,298.78,1840,1.10875,4.46092,6914,2.94722,11.0391,1390.06
10146.1,4.05875,15.5094,5,3.37467,3.79699,0.209306,298.842,1840,1.10875,4.46092,6916,2.95,11.0484,1390.06
10148.1,4.06152,15.5187,5,3.37364,3.79635,0.209881,298.904,1840,1.10875,4.46092,6918,2.95278,11.0578,1390.06
10150.1,4.0643,15.5281,5,3.3727,3.79577,0.210423,298.965,1840,1.10875,4.46092,6920,2.95556,11.0672,1390.06
10150.1,4.0643,15.5281,5,3.3727,3.79577,0.210423,298.965,1840,1.10875,4.46092,6920,2.95556,11.0672,1390.06
10150.1,4.0643,15.5281,1,3.49842,3.79644,0.209914,298.965,1840,1.10875,4.46092,6920,2.95556,11.0672,1390.06
10152.1,4.06486,15.53,1,3.50044,3.79744,0.208906,298.955,1840,1.10875,4.46092,6922,2.95611,11.0691,1390.06
10154.1,4.06541,15.532,1,3.50083,3.79783,0.208876,298.945,1840,1.10875,4.46092,6924,2.95667,11.0711,1390.06
10156.1,4.06597,15.5339,1,3.50116,3.79802,0.20872,298.935,1840,1.10875,4.46092,6926,2.95722,11.073,1390.06
10158.1,4.06652,15.5359,1,3.5013,3.79814,0.208672,298.926,1840,1.10875,4.46092,6928,2.95778,11.075,1390.06
10160.1,4.06708,15.5378,1,3.50137,3.79821,0.20864,298.916,1840,1.10875,4.46092,6930,2.95833,11.0769,1390.06
10160.1,4.06708,15.5378,1,3.50137,3.79821,0.20864,298.916,1840,1.10875,4.46092,6930,2.95833,11.0769,1390.06
10160.1,4.06708,15.5378,0,3.58997,3.79846,0.208517,298.916,1840,1.10875,4.46092,6930,2.95833,11.0769,1390.06
10162.1,4.06708,15.5378,0,3.59096,3.79906,0.208125,298.901,1840,1.10875,4.46092,6930,2.95833,11.0769,1392.06
10164.1,4.06708,15.5378,0,3.59139,3.79937,0.208002,298.886,1840,1.10875,4.46092,6930,2.95833,11.0769,1394.06
10166.1,4.06708,15.5378,0,3.59176,3.7996,0.207862,298.871,1840,1.10875,4.46092,6930,2.95833,11.0769,1396.06
10168.1,4.06708,15.5378,0,3.59205,3.79979,0.207761,298.857,1840,1.10875,4.46092,6930,2.95833,11.0769,1398.06
10170.1,4.06708,15.5378,0,3.5923,3.79995,0.207674,298.843,1840,1.10875,4.46092,6930,2.95833,11.0769,1400.06
10170.1,4.06708,15.5378,0,3.5923,3.79995,0.207674,298.843,1840,1.10875,4.46092,6930,2.95833,11.0769,1400.06
10170.1,4.06708,15.5378,-1,3.68109,3.8002,0.20755,298.843,1840,1.10875,4.46092,6930,2.95833,11.0769,1400.06
10172.1,4.06764,15.5399,-1,3.68225,3.8009,0.207091,298.836,1842,1.1093,4.46297,6930,2.95833,11.0769,1400.06
10174.1,4.06819,15.5419,-1,3.68288,3.80132,0.206897,298.829,1844,1.10986,4.46501,6930,2.95833,11.0769,1400.06
10176.1,4.06875,15.544,-1,3.68345,3.80167,0.206685,298.822,1846,1.11041,4.46706,6930,2.95833,11.0769,1400.06
10178.1,4.0693,15.546,-1,3.68395,3.80198,0.20651,298.816,1848,1.11097,4.4691,6930,2.95833,11.0769,1400.06
10180.1,4.06986,15.5481,-1,3.6844,3.80226,0.206348,298.809,1850,1.11152,4.47115,6930,2.95833,11.0769,1400.06
10180.1,4.06986,15.5481,-1,3.6844,3.80226,0.206348,298.809,1850,1.11152,4.47115,6930,2.95833,11.0769,1400.06
10180.1,4.06986,15.5481,-5,3.81036,3.80328,0.205841,298.81,1850,1.11152,4.47115,6930,2.95833,11.0769,1400.06
10182.1,4.07264,15.5586,-5,3.81444,3.80601,0.204161,298.878,1852,1.1143,4.48175,6930,2.95833,11.0769,1400.06
10184.1,4.07541,15.5692,-5,3.81632,3.80756,0.20354,298.946,1854,1.11708,4.49235,6930,2.95833,11.0769,1400.06
10186.1,4.07819,15.5799,-5,3.81796,3.80885,0.202918,299.012,1856,1.11986,4.50295,6930,2.95833,11.0769,1400.06
10188.1,4.08097,15.5905,-5,3.81936,3.81,0.202406,299.077,1858,1.12264,4.51356,6930,2.95833,11.0769,1400.06
10190.1,4.08375,15.6011,-5,3.82074,3.81115,0.201923,299.141,1860,1.12541,4.52418,6930,2.95833,11.0769,1400.06
10190.1,4.08375,15.6011,-5,3.82074,3.81115,0.201923,299.141,1860,1.12541,4.52418,6930,2.95833,11.0769,1400.06
10190.1,4.08375,15.6011,-1,3.6948,3.80996,0.202341,299.141,1860,1.12541,4.52418,6930,2.95833,11.0769,1400.06
10192.1,4.0843,15.6031,-1,3.69262,3.80852,0.203148,299.129,1862,1.12597,4.52623,6930,2.95833,11.0769,1400.06
10194.1,4.08486,15.6052,-1,3.69235,3.80819,0.203139,299.118,1864,1.12652,4.52828,6930,2.95833,11.0769,1400.06
10196.1,4.08541,15.6072,-1,3.69214,3.80805,0.203245,299.107,1866,1.12708,4.53033,6930,2.95833,11.0769,1400.06
10198.1,4.08597,15.6093,-1,3.69211,3.80799,0.20326,299.095,1868,1.12764,4.53238,6930,2.95833,11.0769,1400.06
10200.1,4.08652,15.6113,-1,3.69213,3.80798,0.203265,299.084,1870,1.12819,4.53443,6930,2.95833,11.0769,1400.06
10200.1,4.08652,15.6113,-1,3.69213,3.80798,0.203265,299.084,1870,1.12819,4.53443,6930,2.95833,11.0769,1400.06
10200.1,4.08652,15.6113,0,3.60438,3.80771,0.203367,299.084,1870,1.12819,4.53443,6930,2.95833,11.0769,1400.06
10202.1,4.08652,15.6113,0,3.60348,3.80711,0.203672,299.066,1870,1.12819,4.53443,6930,2.95833,11.0769,1402.06
10204.1,4.08652,15.6113,0,3.60311,3.80684,0.203768,299.049,1870,1.12819,4.53443,6930,2.95833,11.0769,1404.06
10206.1,4.08652,15.6113,0,3.60278,3.80664,0.203888,299.031,1870,1.12819,4.53443,6930,2.95833,11.0769,1406.06
10208.1,4.08652,15.6113,0,3.60254,3.80648,0.20397,299.014,1870,1.12819,4.53443,6930,2.95833,11.0769,1408.06
10210.1,4.08652,15.6113,0,3.60234,3.80635,0.204041,298.997,1870,1.12819,4.53443,6930,2.95833,11.0769,1410.06
10210.1,4.08652,15.6113,0,3.60234,3.80635,0.204041,298.997,1870,1.12819,4.53443,6930,2.95833,11.0769,1410.06
10210.1,4.08652,15.6113,3,3.43713,3.80552,0.204415,298.997,1870,1.12819,4.53443,6930,2.95833,11.0769,1410.06
10212.1,4.08819,15.6171,3,3.43397,3.80357,0.205623,299.015,1870,1.12819,4.53443,6932,2.96,11.0826,1410.06
10214.1,4.08986,15.6228,3,3.43259,3.80259,0.206055,299.032,1870,1.12819,4.53443,6934,2.96167,11.0883,1410.06
10216.1,4.09152,15.6285,3,3.43133,3.80181,0.206566,299.049,1870,1.12819,4.53443,6936,2.96333,11.0941,1410.06
10218.1,4.09319,15.6342,3,3.43025,3.80111,0.206976,299.066,1870,1.12819,4.53443,6938,2.965,11.0998,1410.06
10220.1,4.09486,15.6399,3,3.42927,3.80047,0.20736,299.083,1870,1.12819,4.53443,6940,2.96667,11.1055,1410.06
10220.1,4.09486,15.6399,3,3.42927,3.80047,0.20736,299.083,1870,1.12819,4.53443,6940,2.96667,11.1055,1410.06
10220.1,4.09486,15.6399,-3,3.75923,3.80198,0.206608,299.083,1870,1.12819,4.53443,6940,2.96667,11.1055,1410.06
10222.1,4.09652,15.6462,-3,3.76388,3.80487,0.204677,299.103,1872,1.12986,4.54071,6940,2.96667,11.1055,1410.06
10224.1,4.09819,15.6525,-3,3.76551,3.80619,0.204251,299.123,1874,1.13152,4.54698,6940,2.96667,11.1055,1410.06
10226.1,4.09986,15.6588,-3,3.76701,3.80717,0.203642,299.142,1876,1.13319,4.55326,6940,2.96667,11.1055,1410.06
10228.1,4.10152,15.665,-3,3.76812,3.80802,0.203277,299.162,1878,1.13486,4.55954,6940,2.96667,11.1055,1410.06
10230.1,4.10319,15.6713,-3,3.76912,3.80876,0.202936,299.181,1880,1.13652,4.56582,6940,2.96667,11.1055,1410.06
10230.1,4.10319,15.6713,-3,3.76912,3.80876,0.202936,299.181,1880,1.13652,4.56582,6940,2.96667,11.1055,1410.06
10230.1,4.10319,15.6713,3,3.44029,3.80711,0.203558,299.181,1880,1.13652,4.56582,6940,2.96667,11.1055,1410.06
10232.1,4.10486,15.677,3,3.43535,3.80411,0.205451,299.195,1880,1.13652,4.56582,6942,2.96833,11.1112,1410.06
10234.1,4.10652,15.6828,3,3.43371,3.80288,0.205864,299.209,1880,1.13652,4.56582,6944,2.97,11.1169,1410.06
10236.1,4.10819,15.6885,3,3.43222,3.80199,0.206482,299.223,1880,1.13652,4.56582,6946,2.97167,11.1227,1410.06
10238.1,4.10986,15.6942,3,3.43104,3.80122,0.206919,299.237,1880,1.13652,4.56582,6948,2.97333,11.1284,1410.06
10240.1,4.11152,15.6999,3,3.42998,3.80055,0.207329,299.25,1880,1.13652,4.56582,6950,2.975,11.1341,1410.06
10240.1,4.11152,15.6999,3,3.42998,3.80055,0.207329,299.25,1880,1.13652,4.56582,6950,2.975,11.1341,1410.06
10240.1,4.11152,15.6999,1,3.50699,3.80104,0.207081,299.25,1880,1.13652,4.56582,6950,2.975,11.1341,1410.06
10242.1,4.11208,15.7019,1,3.50784,3.80154,0.20669,299.235,1880,1.13652,4.56582,6952,2.97556,11.136,1410.06
10244.1,4.11264,15.7038,1,3.50771,3.80155,0.206783,299.22,1880,1.13652,4.56582,6954,2.97611,11.138,1410.06
10246.1,4.11319,15.7058,1,3.50758,3.80149,0.206793,299.206,1880,1.13652,4.56582,6956,2.97667,11.1399,1410.06
10248.1,4.11375,15.7077,1,3.50739,3.8014,0.206854,299.191,1880,1.13652,4.56582,6958,2.97722,11.1419,1410.06
10250.1,4.1143,15.7097,1,3.50718,3.8013,0.206914,299.177,1880,1.13652,4.56582,6960,2.97778,11.1438,1410.06
10252.1,4.11486,15.7116,1,3.50695,3.8012,0.206983,299.164,1880,1.13652,4.56582,6962,2.97833,11.1458,1410.06
10254.1,4.11541,15.7136,1,3.50672,3.80109,0.207053,299.15,1880,1.13652,4.56582,6964,2.97889,11.1477,1410.06
10256.1,4.11597,15.7155,1,3.50649,3.80097,0.207125,299.137,1880,1.13652,4.56582,6966,2.97944,11.1497,1410.06
10258.1,4.11652,15.7175,1,3.50625,3.80086,0.207197,299.124,1880,1.13652,4.56582,6968,2.98,11.1516,1410.06
10260.1,4.11708,15.7194,1,3.50602,3.80074,0.20727,299.111,1880,1.13652,4.56582,6970,2.98056,11.1536,1410.06
10262.1,4.11764,15.7214,1,3.50578,3.80063,0.207343,299.098,1880,1.13652,4.56582,6972,2.98111,11.1555,1410.06
10264.1,4.11819,15.7233,1,3.50555,3.80051,0.207416,299.086,1880,1.13652,4.56582,6974,2.98167,11.1575,1410.06
10266.1,4.11875,15.7252,1,3.50531,3.8004,0.207489,299.074,1880,1.13652,4.56582,6976,2.98222,11.1594,1410.06
10268.1,4.1193,15.7272,1,3.50508,3.80028,0.207561,299.062,1880,1.13652,4.56582,6978,2.98278,11.1614,1410.06
10270.1,4.11986,15.7291,1,3.50485,3.80017,0.207633,299.05,1880,1.13652,4.56582,6980,2.98333,11.1633,1410.06
10272.1,4.12041,15.7311,1,3.50462,3.80006,0.207705,299.038,1880,1.13652,4.56582,6982,2.98389,11.1653,1410.06
10274.1,4.12097,15.733,1,3.5044,3.79994,0.207777,299.027,1880,1.13652,4.56582,6984,2.98444,11.1672,1410.06
10276.1,4.12152,15.735,1,3.50417,3.79983,0.207848,299.016,1880,1.13652,4.56582,6986,2.985,11.1692,1410.06
10278.1,4.12208,15.7369,1,3.50395,3.79972,0.20792,299.005,1880,1.13652,4.56582,6988,2.98556,11.1711,1410.06
10280.1,4.12264,15.7389,1,3.50373,3.79961,0.20799,298.994,1880,1.13652,4.56582,6990,2.98611,11.1731,1410.06
10282.1,4.12319,15.7408,1,3.50351,3.7995,0.208061,298.984,1880,1.13652,4.56582,6992,2.98667,11.175,1410.06
10284.1,4.12375,15.7428,1,3.50329,3.79939,0.208131,298.973,1880,1.13652,4.56582,6994,2.98722,11.1769,1410.06
10286.1,4.1243,15.7447,1,3.50307,3.79928,0.208201,298.963,1880,1.13652,4.56582,6996,2.98778,11.1789,1410.06
10288.1,4.12486,15.7467,1,3.50286,3.79917,0.208271,298.953,1880,1.13652,4.56582,6998,2.98833,11.1808,1410.06
