15296.1,6.21526,23.035,3,3.0798,3.66265,0.411817,299.307,2800,1.77415,6.93127,10396,4.44111,16.1037,2100.09
15298.1,6.21692,23.0401,3,3.07582,3.66132,0.414465,299.326,2800,1.77415,6.93127,10398,4.44278,16.1089,2100.09
15300.1,6.21859,23.0453,3,3.07211,3.66011,0.416962,299.345,2800,1.77415,6.93127,10400,4.44444,16.114,2100.09
15300.1,6.21859,23.0453,3,3.07211,3.66011,0.416962,299.345,2800,1.77415,6.93127,10400,4.44444,16.114,2100.09
15300.1,6.21859,23.0453,1,3.15169,3.66101,0.415457,299.344,2800,1.77415,6.93127,10400,4.44444,16.114,2100.09
15302.1,6.21915,23.047,1,3.15494,3.66188,0.413071,299.33,2800,1.77415,6.93127,10402,4.445,16.1157,2100.09
15304.1,6.2197,23.0488,1,3.15433,3.66189,0.413646,299.316,2800,1.77415,6.93127,10404,4.44556,16.1175,2100.09
15306.1,6.22026,23.0505,1,3.15411,3.66178,0.413703,299.302,2800,1.77415,6.93127,10406,4.44611,16.1192,2100.09
15308.1,6.22081,23.0523,1,3.15354,3.66164,0.414074,299.288,2800,1.77415,6.93127,10408,4.44667,16.121,2100.09
15310.1,6.22137,23.054,1,3.15295,3.66146,0.414442,299.275,2800,1.77415,6.93127,10410,4.44722,16.1227,2100.09
15312.1,6.22192,23.0558,1,3.1523,3.66128,0.414857,299.262,2800,1.77415,6.93127,10412,4.44778,16.1245,2100.09
15314.1,6.22248,23.0575,1,3.15162,3.66109,0.415284,299.249,2800,1.77415,6.93127,10414,4.44833,16.1262,2100.09
15316.1,6.22303,23.0593,1,3.15093,3.66088,0.41572,299.236,2800,1.77415,6.93127,10416,4.44889,16.128,2100.09
15318.1,6.22359,23.061,1,3.15023,3.66068,0.416161,299.223,2800,1.77415,6.93127,10418,4.44944,16.1297,2100.09
15320.1,6.22415,23.0628,1,3.14953,3.66047,0.416604,299.211,2800,1.77415,6.93127,10420,4.45,16.1315,2100.09
15322.1,6.2247,23.0645,1,3.14882,3.66025,0.417048,299.199,2800,1.77415,6.93127,10422,4.45056,16.1332,2100.09
15324.1,6.22526,23.0663,1,3.14812,3.66004,0.417491,299.187,2800,1.77415,6.93127,10424,4.45111,16.135,2100.09
15326.1,6.22581,23.068,1,3.14742,3.65984,0.417933,299.175,2800,1.77415,6.93127,10426,4.45167,16.1367,2100.09
15328.1,6.22637,23.0698,1,3.14671,3.65963,0.418387,299.164,2800,1.77415,6.93127,10428,4.45222,16.1385,2100.09
15330.1,6.22692,23.0715,1,3.14593,3.65942,0.418914,299.152,2800,1.77415,6.93127,10430,4.45278,16.1402,2100.09
15332.1,6.22748,23.0733,1,3.14515,3.65921,0.419439,299.141,2800,1.77415,6.93127,10432,4.45333,16.142,2100.09
15334.1,6.22803,23.075,1,3.14438,3.65901,0.419962,299.13,2800,1.77415,6.93127,10434,4.45389,16.1437,2100.09
15336.1,6.22859,23.0768,1,3.14361,3.65881,0.420483,299.12,2800,1.77415,6.93127,10436,4.45444,16.1455,2100.09
15338.1,6.22915,23.0785,1,3.14284,3.6586,0.421002,299.109,2800,1.77415,6.93127,10438,4.455,16.1472,2100.09
15340.1,6.2297,23.0802,1,3.14208,3.6584,0.421519,299.099,2800,1.77415,6.93127,10440,4.45556,16.149,2100.09
15342.1,6.23026,23.082,1,3.14132,3.6582,0.422034,299.088,2800,1.77415,6.93127,10442,4.45611,16.1507,2100.09
15344.1,6.23081,23.0837,1,3.14056,3.658,0.422547,299.078,2800,1.77415,6.93127,10444,4.45667,16.1525,2100.09
15346.1,6.23137,23.0855,1,3.13981,3.65781,0.423059,299.068,2800,1.77415,6.93127,10446,4.45722,16.1542,2100.09
15348.1,6.23192,23.0872,1,3.13906,3.65761,0.423569,299.059,2800,1.77415,6.93127,10448,4.45778,16.156,2100.09
15350.1,6.23248,23.089,1,3.13832,3.65741,0.424077,299.049,2800,1.77415,6.93127,10450,4.45833,16.1577,2100.09
15352.1,6.23303,23.0907,1,3.13758,3.65722,0.424585,299.04,2800,1.77415,6.93127,10452,4.45889,16.1594,2100.09
15354.1,6.23359,23.0925,1,3.13684,3.65702,0.425091,299.031,2800,1.77415,6.93127,10454,4.45944,16.1612,2100.09
15356.1,6.23415,23.0942,1,3.1361,3.65683,0.425595,299.021,2800,1.77415,6.93127,10456,4.46,16.1629,2100.09
15358.1,6.2347,23.0959,1,3.13536,3.65664,0.426099,299.013,2800,1.77415,6.93127,10458,4.46056,16.1647,2100.09
15360.1,6.23526,23.0977,1,3.13463,3.65645,0.426602,299.004,2800,1.77415,6.93127,10460,4.46111,16.1664,2100.09
15362.1,6.23581,23.0994,1,3.1339,3.65626,0.427103,298.995,2800,1.77415,6.93127,10462,4.46167,16.1681,2100.09
15364.1,6.23637,23.1012,1,3.13317,3.65607,0.427604,298.987,2800,1.77415,6.93127,10464,4.46222,16.1699,2100.09
15366.1,6.23692,23.1029,1,3.13245,3.65588,0.428104,298.978,2800,1.77415,6.93127,10466,4.46278,16.1716,2100.09
15368.1,6.23748,23.1046,1,3.13172,3.65569,0.428603,298.97,2800,1.77415,6.93127,10468,4.46333,16.1734,2100.09
15370.1,6.23803,23.1064,1,3.131,3.6555,0.429102,298.962,2800,1.77415,6.93127,10470,4.46389,16.1751,2100.09
15372.1,6.23859,23.1081,1,3.13028,3.65531,0.4296,298.954,2800,1.77415,6.93127,10472,4.46444,16.1768,2100.09
15374.1,6.23915,23.1099,1,3.12956,3.65512,0.430097,298.947,2800,1.77415,6.93127,10474,4.465,16.1786,2100.09
15376.1,6.2397,23.1116,1,3.12884,3.65494,0.430594,298.939,2800,1.77415,6.93127,10476,4.46556,16.1803,2100.09
15378.1,6.24026,23.1133,1,3.12812,3.65475,0.43109,298.931,2800,1.77415,6.93127,10478,4.46611,16.1821,2100.09
15380.1,6.24081,23.1151,1,3.12741,3.65456,0.431586,298.924,2800,1.77415,6.93127,10480,4.46667,16.1838,2100.09
15382.1,6.24137,23.1168,1,3.1267,3.65438,0.432081,298.917,2800,1.77415,6.93127,10482,4.46722,16.1855,2100.09
15384.1,6.24192,23.1185,1,3.12598,3.65419,0.432576,298.91,2800,1.77415,6.93127,10484,4.46778,16.1873,2100.09
15386.1,6.24248,23.1203,1,3.12527,3.65401,0.433071,298.903,2800,1.77415,6.93127,10486,4.46833,16.189,2100.09
15388.1,6.24303,23.122,1,3.12456,3.65383,0.433565,298.896,2800,1.77415,6.93127,10488,4.46889,16.1907,2100.09
15390.1,6.24359,23.1238,1,3.12385,3.65364,0.434059,298.889,2800,1.77415,6.93127,10490,4.46944,16.1925,2100.09
15392.1,6.24415,23.1255,1,3.12314,3.65346,0.434553,298.882,2800,1.77415,6.93127,10492,4.47,16.1942,2100.09
15394.1,6.2447,23.1272,1,3.12244,3.65327,0.435046,298.876,2800,1.77415,6.93127,10494,4.47056,16.1959,2100.09
15396.1,6.24526,23.129,1,3.12173,3.65309,0.435539,298.869,2800,1.77415,6.93127,10496,4.47111,16.1977,2100.09
15398.1,6.24581,23.1307,1,3.12102,3.65291,0.436032,298.863,2800,1.77415,6.93127,10498,4.47167,16.1994,2100.09
15400.1,6.24637,23.1324,1,3.12032,3.65273,0.436525,298.857,2800,1.77415,6.93127,10500,4.47222,16.2012,2100.09
15400.1,6.24637,23.1324,1,3.12032,3.65273,0.436525,298.857,2800,1.77415,6.93127,10500,4.47222,16.2012,2100.09
15400.1,6.24637,23.1324,0,3.21751,3.65318,0.43563,298.857,2800,1.77415,6.93127,10500,4.47222,16.2012,2100.09
15402.1,6.24637,23.1324,0,3.22067,3.65402,0.433312,298.842,2800,1.77415,6.93127,10500,4.47222,16.2012,2102.09
15404.1,6.24637,23.1324,0,3.22148,3.65438,0.43286,298.828,2800,1.77415,6.93127,10500,4.47222,16.2012,2104.09
15406.1,6.24637,23.1324,0,3.22238,3.65463,0.432214,298.815,2800,1.77415,6.93127,10500,4.47222,16.2012,2106.09
15408.1,6.24637,23.1324,0,3.223,3.65483,0.43179,298.801,2800,1.77415,6.93127,10500,4.47222,16.2012,2108.09
15410.1,6.24637,23.1324,0,3.22355,3.65501,0.431422,298.788,2800,1.77415,6.93127,10500,4.47222,16.2012,2110.09
15410.1,6.24637,23.1324,0,3.22355,3.65501,0.431422,298.788,2800,1.77415,6.93127,10500,4.47222,16.2012,2110.09
15410.1,6.24637,23.1324,1,3.12619,3.65455,0.432321,298.788,2800,1.77415,6.93127,10500,4.47222,16.2012,2110.09
15412.1,6.24692,23.1342,1,3.12275,3.65367,0.434828,298.783,2800,1.77415,6.93127,10502,4.47278,16.2029,2110.09
15414.1,6.24748,23.1359,1,3.12162,3.65326,0.435515,298.778,2800,1.77415,6.93127,10504,4.47333,16.2046,2110.09
15416.1,6.24803,23.1376,1,3.12036,3.65294,0.436425,298.773,2800,1.77415,6.93127,10506,4.47389,16.2064,2110.09
15418.1,6.24859,23.1394,1,3.11933,3.65266,0.437141,298.768,2800,1.77415,6.93127,10508,4.47444,16.2081,2110.09
15420.1,6.24915,23.1411,1,3.11835,3.65239,0.437823,298.764,2800,1.77415,6.93127,10510,4.475,16.2098,2110.09
15420.1,6.24915,23.1411,1,3.11835,3.65239,0.437823,298.764,2800,1.77415,6.93127,10510,4.475,16.2098,2110.09
15420.1,6.24915,23.1411,5,2.98685,3.65054,0.441519,298.765,2800,1.77415,6.93127,10510,4.475,16.2098,2110.09
15422.1,6.25192,23.1493,5,2.97066,3.64745,0.454598,298.839,2800,1.77415,6.93127,10512,4.47778,16.2181,2110.09
15424.1,6.2547,23.1576,5,2.9635,3.64591,0.460347,298.912,2800,1.77415,6.93127,10514,4.48056,16.2263,2110.09
15426.1,6.25748,23.1658,5,2.95566,3.64466,0.467046,298.984,2800,1.77415,6.93127,10516,4.48333,16.2345,2110.09
15428.1,6.26026,23.174,5,2.94918,3.64353,0.472544,299.055,2800,1.77415,6.93127,10518,4.48611,16.2427,2110.09
15430.1,6.26303,23.1822,5,2.9431,3.64249,0.477727,299.124,2800,1.77415,6.93127,10520,4.48889,16.2509,2110.09
15430.1,6.26303,23.1822,5,2.9431,3.64249,0.477727,299.124,2800,1.77415,6.93127,10520,4.48889,16.2509,2110.09
15430.1,6.26303,23.1822,1,3.07527,3.64368,0.472877,299.124,2800,1.77415,6.93127,10520,4.48889,16.2509,2110.09
15432.1,6.26359,23.1839,1,3.08671,3.64533,0.463174,299.114,2800,1.77415,6.93127,10522,4.48944,16.2526,2110.09
15434.1,6.26415,23.1856,1,3.08737,3.64577,0.462951,299.103,2800,1.77415,6.93127,10524,4.49,16.2543,2110.09
15436.1,6.2647,23.1873,1,3.08911,3.646,0.461423,299.093,2800,1.77415,6.93127,10526,4.49056,16.256,2110.09
15438.1,6.26526,23.189,1,3.08967,3.64614,0.460976,299.083,2800,1.77415,6.93127,10528,4.49111,16.2577,2110.09
15440.1,6.26581,23.1907,1,3.09003,3.64622,0.460669,299.073,2800,1.77415,6.93127,10530,4.49167,16.2595,2110.09
15440.1,6.26581,23.1907,1,3.09003,3.64622,0.460669,299.073,2800,1.77415,6.93127,10530,4.49167,16.2595,2110.09
15440.1,6.26581,23.1907,0,3.18697,3.64652,0.459497,299.073,2800,1.77415,6.93127,10530,4.49167,16.2595,2110.09
15442.1,6.26581,23.1907,0,3.19143,3.64722,0.455734,299.055,2800,1.77415,6.93127,10530,4.49167,16.2595,2112.09
15444.1,6.26581,23.1907,0,3.19295,3.64758,0.454573,299.038,2800,1.77415,6.93127,10530,4.49167,16.2595,2114.09
15446.1,6.26581,23.1907,0,3.19457,3.64785,0.453228,299.02,2800,1.77415,6.93127,10530,4.49167,16.2595,2116.09
15448.1,6.26581,23.1907,0,3.19576,3.64807,0.452264,299.003,2800,1.77415,6.93127,10530,4.49167,16.2595,2118.09
15450.1,6.26581,23.1907,0,3.19679,3.64826,0.451426,298.987,2800,1.77415,6.93127,10530,4.49167,16.2595,2120.09
15450.1,6.26581,23.1907,0,3.19679,3.64826,0.451426,298.987,2800,1.77415,6.93127,10530,4.49167,16.2595,2120.09
15450.1,6.26581,23.1907,-1,3.29387,3.64856,0.450243,298.987,2800,1.77415,6.93127,10530,4.49167,16.2595,2120.09
15452.1,6.26637,23.1926,-1,3.29823,3.64938,0.446686,298.976,2802,1.7747,6.93311,10530,4.49167,16.2595,2120.09
15454.1,6.26692,23.1944,-1,3.30022,3.64997,0.445286,298.966,2804,1.77526,6.93494,10530,4.49167,16.2595,2120.09
15456.1,6.26748,23.1962,-1,3.30241,3.6506,0.443736,298.956,2806,1.77581,6.93677,10530,4.49167,16.2595,2120.09
15458.1,6.26803,23.1981,-1,3.30425,3.65116,0.442464,298.946,2808,1.77637,6.93861,10530,4.49167,16.2595,2120.09
15460.1,6.26859,23.1999,-1,3.30596,3.65167,0.441283,298.936,2810,1.77692,6.94045,10530,4.49167,16.2595,2120.09
15460.1,6.26859,23.1999,-1,3.30596,3.65167,0.441283,298.936,2810,1.77692,6.94045,10530,4.49167,16.2595,2120.09
15460.1,6.26859,23.1999,-5,3.43725,3.65352,0.437598,298.937,2810,1.77692,6.94045,10530,4.49167,16.2595,2120.09
15462.1,6.27137,23.2095,-5,3.45357,3.65807,0.42533,298.998,2812,1.7797,6.95004,10530,4.49167,16.2595,2120.09
15464.1,6.27415,23.2191,-5,3.46051,3.66064,0.420612,299.057,2814,1.78248,6.95965,10530,4.49167,16.2595,2120.09
15466.1,6.27692,23.2287,-5,3.46718,3.6627,0.415666,299.115,2816,1.78526,6.96928,10530,4.49167,16.2595,2120.09
15468.1,6.2797,23.2384,-5,3.47244,3.66453,0.411919,299.173,2818,1.78803,6.97893,10530,4.49167,16.2595,2120.09
15470.1,6.28248,23.248,-5,3.47736,3.66622,0.408384,299.229,2820,1.79081,6.98859,10530,4.49167,16.2595,2120.09
15470.1,6.28248,23.248,-5,3.47736,3.66622,0.408384,299.229,2820,1.79081,6.98859,10530,4.49167,16.2595,2120.09
15470.1,6.28248,23.248,-1,3.34702,3.66447,0.411433,299.229,2820,1.79081,6.98859,10530,4.49167,16.2595,2120.09
15472.1,6.28303,23.2499,-1,3.33896,3.66218,0.417355,299.214,2822,1.79137,6.99044,10530,4.49167,16.2595,2120.09
15474.1,6.28359,23.2518,-1,3.3386,3.66166,0.417264,299.2,2824,1.79192,6.9923,10530,4.49167,16.2595,2120.09
15476.1,6.28415,23.2536,-1,3.33765,3.66144,0.418055,299.186,2826,1.79248,6.99415,10530,4.49167,16.2595,2120.09
15478.1,6.2847,23.2555,-1,3.33751,3.66134,0.418158,299.172,2828,1.79303,6.99601,10530,4.49167,16.2595,2120.09
15480.1,6.28526,23.2573,-1,3.3375,3.66133,0.418197,299.159,2830,1.79359,6.99786,10530,4.49167,16.2595,2120.09
15480.1,6.28526,23.2573,-1,3.3375,3.66133,0.418197,299.159,2830,1.79359,6.99786,10530,4.49167,16.2595,2120.09
15480.1,6.28526,23.2573,0,3.24178,3.66089,0.41906,299.158,2830,1.79359,6.99786,10530,4.49167,16.2595,2120.09
15482.1,6.28526,23.2573,0,3.2381,3.65991,0.421747,299.139,2830,1.79359,6.99786,10530,4.49167,16.2595,2122.09
15484.1,6.28526,23.2573,0,3.23693,3.65945,0.422465,299.12,2830,1.79359,6.99786,10530,4.49167,16.2595,2124.09
15486.1,6.28526,23.2573,0,3.23572,3.65912,0.423346,299.102,2830,1.79359,6.99786,10530,4.49167,16.2595,2126.09
15488.1,6.28526,23.2573,0,3.23486,3.65885,0.423944,299.083,2830,1.79359,6.99786,10530,4.49167,16.2595,2128.09
15490.1,6.28526,23.2573,0,3.23413,3.65864,0.42446,299.065,2830,1.79359,6.99786,10530,4.49167,16.2595,2130.09
15490.1,6.28526,23.2573,0,3.23413,3.65864,0.42446,299.065,2830,1.79359,6.99786,10530,4.49167,16.2595,2130.09
15490.1,6.28526,23.2573,3,3.05791,3.65727,0.427184,299.066,2830,1.79359,6.99786,10530,4.49167,16.2595,2130.09
15492.1,6.28692,23.2624,3,3.04575,3.65402,0.436006,299.089,2830,1.79359,6.99786,10532,4.49333,16.2645,2130.09
15494.1,6.28859,23.2675,3,3.04086,3.65227,0.439139,299.112,2830,1.79359,6.99786,10534,4.495,16.2696,2130.09
15496.1,6.29026,23.2725,3,3.0357,3.65084,0.442872,299.135,2830,1.79359,6.99786,10536,4.49667,16.2747,2130.09
15498.1,6.29192,23.2776,3,3.0315,3.64962,0.445859,299.157,2830,1.79359,6.99786,10538,4.49833,16.2797,2130.09
15500.1,6.29359,23.2826,3,3.02796,3.64887,0.448662,299.179,2830,1.79359,6.99786,10540,4.5,16.2848,2130.09
15500.1,6.29359,23.2826,3,3.02796,3.64887,0.448662,299.179,2830,1.79359,6.99786,10540,4.5,16.2848,2130.09
15500.1,6.29359,23.2826,-3,3.37996,3.65116,0.443193,299.179,2830,1.79359,6.99786,10540,4.5,16.2848,2130.09
15502.1,6.29526,23.2883,-3,3.39878,3.65619,0.42908,299.194,2832,1.79526,7.00353,10540,4.5,16.2848,2130.09
15504.1,6.29692,23.294,-3,3.40386,3.65837,0.426011,299.209,2834,1.79692,7.0092,10540,4.5,16.2848,2130.09
15506.1,6.29859,23.2996,-3,3.40989,3.66001,0.421475,299.224,2836,1.79859,7.01488,10540,4.5,16.2848,2130.09
15508.1,6.30026,23.3053,-3,3.41434,3.66139,0.418284,299.238,2838,1.80026,7.02057,10540,4.5,16.2848,2130.09
15510.1,6.30192,23.311,-3,3.4179,3.66257,0.41579,299.252,2840,1.80192,7.02627,10540,4.5,16.2848,2130.09
15510.1,6.30192,23.311,-3,3.4179,3.66257,0.41579,299.252,2840,1.80192,7.02627,10540,4.5,16.2848,2130.09
15510.1,6.30192,23.311,3,3.0678,3.65991,0.420733,299.252,2840,1.80192,7.02627,10540,4.5,16.2848,2130.09
15512.1,6.30359,23.3161,3,3.04859,3.65492,0.43476,299.272,2840,1.80192,7.02627,10542,4.50167,16.2898,2130.09
15514.1,6.30526,23.3212,3,3.04344,3.65279,0.437741,299.292,2840,1.80192,7.02627,10544,4.50333,16.2949,2130.09
15516.1,6.30692,23.3262,3,3.03727,3.65117,0.442266,299.312,2840,1.80192,7.02627,10546,4.505,16.3,2130.09
15518.1,6.30859,23.3313,3,3.0327,3.64978,0.445443,299.331,2840,1.80192,7.02627,10548,4.50667,16.305,2130.09
15520.1,6.31026,23.3363,3,3.02888,3.64896,0.448439,299.35,2840,1.80192,7.02627,10550,4.50833,16.3101,2130.09
15520.1,6.31026,23.3363,3,3.02888,3.64896,0.448439,299.35,2840,1.80192,7.02627,10550,4.50833,16.3101,2130.09
15520.1,6.31026,23.3363,1,3.10856,3.64954,0.446633,299.349,2840,1.80192,7.02627,10550,4.50833,16.3101,2130.09
15522.1,6.31081,23.3381,1,3.11224,3.65036,0.443769,299.335,2840,1.80192,7.02627,10552,4.50889,16.3118,2130.09
15524.1,6.31137,23.3398,1,3.11151,3.65038,0.44446,299.321,2840,1.80192,7.02627,10554,4.50944,16.3135,2130.09
15526.1,6.31192,23.3415,1,3.11128,3.65026,0.444528,299.307,2840,1.80192,7.02627,10556,4.51,16.3153,2130.09
15528.1,6.31248,23.3433,1,3.11062,3.65011,0.444974,299.293,2840,1.80192,7.02627,10558,4.51056,16.317,2130.09
15530.1,6.31303,23.345,1,3.10995,3.64993,0.445415,299.28,2840,1.80192,7.02627,10560,4.51111,16.3187,2130.09
15532.1,6.31359,23.3467,1,3.1092,3.64974,0.445913,299.267,2840,1.80192,7.02627,10562,4.51167,16.3205,2130.09
15534.1,6.31415,23.3484,1,3.1085,3.64959,0.446425,299.254,2840,1.80192,7.02627,10564,4.51222,16.3222,2130.09
15536.1,6.3147,23.3502,1,3.10779,3.64946,0.446949,299.241,2840,1.80192,7.02627,10566,4.51278,16.3239,2130.09
15538.1,6.31526,23.3519,1,3.10707,3.64932,0.447478,299.228,2840,1.80192,7.02627,10568,4.51333,16.3256,2130.09
15540.1,6.31581,23.3536,1,3.10635,3.64919,0.44801,299.216,2840,1.80192,7.02627,10570,4.51389,16.3274,2130.09
15542.1,6.31637,23.3553,1,3.10563,3.64905,0.448542,299.204,2840,1.80192,7.02627,10572,4.51444,16.3291,2130.09
15544.1,6.31692,23.3571,1,3.10491,3.64892,0.449074,299.192,2840,1.80192,7.02627,10574,4.515,16.3308,2130.09
15546.1,6.31748,23.3588,1,3.10412,3.64878,0.449682,299.18,2840,1.80192,7.02627,10576,4.51556,16.3325,2130.09
15548.1,6.31803,23.3605,1,3.10324,3.64865,0.450377,299.169,2840,1.80192,7.02627,10578,4.51611,16.3343,2130.09
15550.1,6.31859,23.3622,1,3.10237,3.64851,0.451071,299.157,2840,1.80192,7.02627,10580,4.51667,16.336,2130.09
15552.1,6.31915,23.364,1,3.1015,3.64838,0.451761,299.146,2840,1.80192,7.02627,10582,4.51722,16.3377,2130.09
15554.1,6.3197,23.3657,1,3.10063,3.64825,0.452449,299.135,2840,1.80192,7.02627,10584,4.51778,16.3394,2130.09
15556.1,6.32026,23.3674,1,3.09977,3.64812,0.453134,299.124,2840,1.80192,7.02627,10586,4.51833,16.3411,2130.09
15558.1,6.32081,23.3691,1,3.09891,3.64799,0.453817,299.114,2840,1.80192,7.02627,10588,4.51889,16.3429,2130.09
15560.1,6.32137,23.3709,1,3.09805,3.64786,0.454497,299.103,2840,1.80192,7.02627,10590,4.51944,16.3446,2130.09
15562.1,6.32192,23.3726,1,3.0972,3.64773,0.455174,299.093,2840,1.80192,7.02627,10592,4.52,16.3463,2130.09
15564.1,6.32248,23.3743,1,3.09636,3.6476,0.455849,299.083,2840,1.80192,7.02627,10594,4.52056,16.348,2130.09
15566.1,6.32303,23.376,1,3.09551,3.64747,0.456522,299.073,2840,1.80192,7.02627,10596,4.52111,16.3497,2130.09
15568.1,6.32359,23.3777,1,3.09467,3.64734,0.457193,299.063,2840,1.80192,7.02627,10598,4.52167,16.3515,2130.09
15570.1,6.32415,23.3795,1,3.09384,3.64722,0.457862,299.054,2840,1.80192,7.02627,10600,4.52222,16.3532,2130.09
15572.1,6.3247,23.3812,1,3.093,3.64709,0.458529,299.044,2840,1.80192,7.02627,10602,4.52278,16.3549,2130.09
15574.1,6.32526,23.3829,1,3.09217,3.64697,0.459194,299.035,2840,1.80192,7.02627,10604,4.52333,16.3566,2130.09
15576.1,6.32581,23.3846,1,3.09134,3.64684,0.459858,299.026,2840,1.80192,7.02627,10606,4.52389,16.3583,2130.09
15578.1,6.32637,23.3863,1,3.09052,3.64672,0.460521,299.017,2840,1.80192,7.02627,10608,4.52444,16.3601,2130.09
15580.1,6.32692,23.388,1,3.08969,3.64659,0.461182,299.008,2840,1.80192,7.02627,10610,4.525,16.3618,2130.09
15582.1,6.32748,23.3898,1,3.08887,3.64647,0.461841,299,2840,1.80192,7.02627,10612,4.52556,16.3635,2130.09
15584.1,6.32803,23.3915,1,3.08805,3.64635,0.4625,298.991,2840,1.80192,7.02627,10614,4.52611,16.3652,2130.09
15586.1,6.32859,23.3932,1,3.08723,3.64622,0.463158,298.983,2840,1.80192,7.02627,10616,4.52667,16.3669,2130.09
15588.1,6.32915,23.3949,1,3.08642,3.6461,0.463815,298.975,2840,1.80192,7.02627,10618,4.52722,16.3686,2130.09
15590.1,6.3297,23.3966,1,3.0856,3.64598,0.46447,298.967,2840,1.80192,7.02627,10620,4.52778,16.3703,2130.09
15592.1,6.33026,23.3983,1,3.08479,3.64586,0.465125,298.959,2840,1.80192,7.02627,10622,4.52833,16.3721,2130.09
15594.1,6.33081,23.4,1,3.08398,3.64574,0.465779,298.951,2840,1.80192,7.02627,10624,4.52889,16.3738,2130.09
15596.1,6.33137,23.4018,1,3.08317,3.64562,0.466433,298.943,2840,1.80192,7.02627,10626,4.52944,16.3755,2130.09
15598.1,6.33192,23.4035,1,3.08237,3.6455,0.467086,298.936,2840,1.80192,7.02627,10628,4.53,16.3772,2130.09
15600.1,6.33248,23.4052,1,3.08156,3.64538,0.467738,298.928,2840,1.80192,7.02627,10630,4.53056,16.3789,2130.09
15602.1,6.33303,23.4069,1,3.08075,3.64526,0.468389,298.921,2840,1.80192,7.02627,10632,4.53111,16.3806,2130.09
15604.1,6.33359,23.4086,1,3.07995,3.64514,0.46904,298.914,2840,1.80192,7.02627,10634,4.53167,16.3823,2130.09
15606.1,6.33415,23.4103,1,3.07915,3.64502,0.469691,298.907,2840,1.80192,7.02627,10636,4.53222,16.384,2130.09
15608.1,6.3347,23.412,1,3.07835,3.6449,0.470341,298.9,2840,1.80192,7.02627,10638,4.53278,16.3858,2130.09
15610.1,6.33526,23.4137,1,3.07755,3.64478,0.470991,298.893,2840,1.80192,7.02627,10640,4.53333,16.3875,2130.09
15612.1,6.33581,23.4154,1,3.07675,3.64466,0.47164,298.887,2840,1.80192,7.02627,10642,4.53389,16.3892,2130.09
15614.1,6.33637,23.4172,1,3.07595,3.64454,0.472289,298.88,2840,1.80192,7.02627,10644,4.53444,16.3909,2130.09
15616.1,6.33692,23.4189,1,3.07515,3.64443,0.472937,298.874,2840,1.80192,7.02627,10646,4.535,16.3926,2130.09
15618.1,6.33748,23.4206,1,3.07436,3.64431,0.473586,298.867,2840,1.80192,7.02627,10648,4.53556,16.3943,2130.09
15620.1,6.33803,23.4223,1,3.07356,3.64419,0.474234,298.861,2840,1.80192,7.02627,10650,4.53611,16.396,2130.09
15620.1,6.33803,23.4223,1,3.07356,3.64419,0.474234,298.861,2840,1.80192,7.02627,10650,4.53611,16.396,2130.09
15620.1,6.33803,23.4223,0,3.17138,3.64448,0.473057,298.861,2840,1.80192,7.02627,10650,4.53611,16.396,2130.09
15622.1,6.33803,23.4223,0,3.17498,3.64503,0.470008,298.847,2840,1.80192,7.02627,10650,4.53611,16.396,2132.09
15624.1,6.33803,23.4223,0,3.1758,3.64525,0.469415,298.833,2840,1.80192,7.02627,10650,4.53611,16.396,2134.09
15626.1,6.33803,23.4223,0,3.17681,3.64542,0.468564,298.819,2840,1.80192,7.02627,10650,4.53611,16.396,2136.09
15628.1,6.33803,23.4223,0,3.1775,3.64555,0.468007,298.805,2840,1.80192,7.02627,10650,4.53611,16.396,2138.09
15630.1,6.33803,23.4223,0,3.1781,3.64566,0.467522,298.792,2840,1.80192,7.02627,10650,4.53611,16.396,2140.09
15630.1,6.33803,23.4223,0,3.1781,3.64566,0.467522,298.792,2840,1.80192,7.02627,10650,4.53611,16.396,2140.09
15630.1,6.33803,23.4223,1,3.08011,3.64537,0.468705,298.792,2840,1.80192,7.02627,10650,4.53611,16.396,2140.09
15632.1,6.33859,23.424,1,3.07619,3.6448,0.472002,298.787,2840,1.80192,7.02627,10652,4.53667,16.3977,2140.09
15634.1,6.33915,23.4257,1,3.07499,3.64454,0.472906,298.782,2840,1.80192,7.02627,10654,4.53722,16.3994,2140.09
15636.1,6.3397,23.4274,1,3.07355,3.64433,0.474103,298.777,2840,1.80192,7.02627,10656,4.53778,16.4011,2140.09
15638.1,6.34026,23.4291,1,3.0724,3.64414,0.475045,298.772,2840,1.80192,7.02627,10658,4.53833,16.4028,2140.09
15640.1,6.34081,23.4308,1,3.0713,3.64397,0.475942,298.768,2840,1.80192,7.02627,10660,4.53889,16.4045,2140.09
15640.1,6.34081,23.4308,1,3.0713,3.64397,0.475942,298.768,2840,1.80192,7.02627,10660,4.53889,16.4045,2140.09
15640.1,6.34081,23.4308,5,2.93906,3.64278,0.480803,298.769,2840,1.80192,7.02627,10660,4.53889,16.4045,2140.09
15642.1,6.34359,23.4389,5,2.91901,3.64075,0.498788,298.843,2840,1.80192,7.02627,10662,4.54167,16.4127,2140.09
15644.1,6.34637,23.447,5,2.91005,3.6397,0.506809,298.917,2840,1.80192,7.02627,10664,4.54444,16.4207,2140.09
