19834,12.2122,45.17,-2.01249,4.19627,4.19688,0.128263,299.887,10110,5.91509,22.7711,9724,6.29708,22.3989,0.000406
19836,12.2133,45.1747,-2.01249,4.19639,4.19697,0.128257,299.883,10112,5.91621,22.7758,9724,6.29708,22.3989,0.000406
19838,12.2144,45.1794,-2.01249,4.1965,4.19705,0.128251,299.878,10114,5.91732,22.7804,9724,6.29708,22.3989,0.000406
19840,12.2155,45.184,-1.99237,4.19589,4.19713,0.128246,299.873,10116,5.91843,22.7851,9724,6.29708,22.3989,0.000406
19842,12.2166,45.1887,-1.99237,4.196,4.19722,0.12824,299.869,10118,5.91954,22.7897,9724,6.29708,22.3989,0.000406
19844,12.2177,45.1933,-1.99237,4.19611,4.19731,0.128234,299.864,10120,5.92064,22.7944,9724,6.29708,22.3989,0.000406
19846,12.2188,45.198,-1.99237,4.19622,4.19739,0.128228,299.86,10122,5.92175,22.799,9724,6.29708,22.3989,0.000406
19848,12.2199,45.2026,-1.99237,4.19633,4.19748,0.128222,299.855,10124,5.92286,22.8037,9724,6.29708,22.3989,0.000406
19850,12.221,45.2073,-1.99237,4.19644,4.19757,0.128216,299.851,10126,5.92396,22.8083,9724,6.29708,22.3989,0.000406
19852,12.2221,45.2119,-1.97244,4.19584,4.19766,0.128211,299.846,10128,5.92506,22.8129,9724,6.29708,22.3989,0.000406
19854,12.2232,45.2165,-1.97244,4.19595,4.19774,0.128205,299.842,10130,5.92616,22.8175,9724,6.29708,22.3989,0.000406
19856,12.2243,45.221,-1.97244,4.19606,4.19783,0.128199,299.837,10132,5.92725,22.8221,9724,6.29708,22.3989,0.000406
19858,12.2254,45.2256,-1.97244,4.19617,4.19792,0.128194,299.833,10134,5.92835,22.8267,9724,6.29708,22.3989,0.000406
19860,12.2265,45.2302,-1.97244,4.19628,4.19801,0.128188,299.829,10136,5.92944,22.8313,9724,6.29708,22.3989,0.000406
19862,12.2276,45.2348,-1.97244,4.19639,4.1981,0.128182,299.824,10138,5.93054,22.8359,9724,6.29708,22.3989,0.000406
19864,12.2287,45.2394,-1.97244,4.1965,4.19818,0.128176,299.82,10140,5.93164,22.8405,9724,6.29708,22.3989,0.000406
19866,12.2298,45.244,-1.95272,4.1959,4.19827,0.128171,299.816,10142,5.93272,22.8451,9724,6.29708,22.3989,0.000406
19868,12.2309,45.2485,-1.95272,4.19601,4.19835,0.128165,299.812,10144,5.9338,22.8496,9724,6.29708,22.3989,0.000406
19870,12.232,45.2531,-1.95272,4.19612,4.19844,0.128159,299.807,10146,5.93489,22.8542,9724,6.29708,22.3989,0.000406
19872,12.2331,45.2577,-1.95272,4.19623,4.19853,0.128153,299.803,10148,5.93597,22.8587,9724,6.29708,22.3989,0.000406
19874,12.2341,45.2622,-1.95272,4.19634,4.19861,0.128148,299.799,10150,5.93706,22.8633,9724,6.29708,22.3989,0.000406
19876,12.2352,45.2668,-1.95272,4.19645,4.1987,0.128142,299.795,10152,5.93814,22.8678,9724,6.29708,22.3989,0.000406
19878,12.2363,45.2713,-1.93319,4.19584,4.19878,0.128136,299.791,10154,5.93922,22.8723,9724,6.29708,22.3989,0.000406
19880,12.2374,45.2758,-1.93319,4.19595,4.19887,0.128131,299.787,10156,5.94029,22.8768,9724,6.29708,22.3989,0.000406
19882,12.2384,45.2803,-1.93319,4.19606,4.19895,0.128124,299.783,10158,5.94137,22.8813,9724,6.29708,22.3989,0.000406
19884,12.2395,45.2848,-1.93319,4.19617,4.19904,0.128117,299.778,10160,5.94244,22.8858,9724,6.29708,22.3989,0.000406
19886,12.2406,45.2893,-1.93319,4.19628,4.19913,0.128109,299.775,10162,5.94351,22.8903,9724,6.29708,22.3989,0.000406
19888,12.2417,45.2938,-1.93319,4.19639,4.19921,0.128102,299.771,10164,5.94459,22.8949,9724,6.29708,22.3989,0.000406
19890,12.2427,45.2983,-1.93319,4.1965,4.1993,0.128095,299.767,10166,5.94566,22.8994,9724,6.29708,22.3989,0.000406
19892,12.2438,45.3028,-1.91386,4.19589,4.19938,0.128088,299.763,10168,5.94673,22.9038,9724,6.29708,22.3989,0.000406
19894,12.2449,45.3072,-1.91386,4.196,4.19946,0.128081,299.759,10170,5.94779,22.9083,9724,6.29708,22.3989,0.000406
19896,12.2459,45.3117,-1.91386,4.19611,4.19955,0.128074,299.755,10172,5.94885,22.9127,9724,6.29708,22.3989,0.000406
19898,12.247,45.3161,-1.91386,4.19622,4.19963,0.128067,299.751,10174,5.94992,22.9172,9724,6.29708,22.3989,0.000406
19900,12.2481,45.3206,-1.91386,4.19633,4.19972,0.12806,299.747,10176,5.95098,22.9217,9724,6.29708,22.3989,0.000406
19902,12.2491,45.3251,-1.91386,4.19644,4.19981,0.128053,299.743,10178,5.95204,22.9261,9724,6.29708,22.3989,0.000406
19904,12.2502,45.3295,-1.89472,4.19583,4.19989,0.128046,299.739,10180,5.95309,22.9305,9724,6.29708,22.3989,0.000406
19906,12.2512,45.3339,-1.89472,4.19594,4.19997,0.128039,299.735,10182,5.95415,22.935,9724,6.29708,22.3989,0.000406
19908,12.2523,45.3383,-1.89472,4.19605,4.20005,0.128032,299.731,10184,5.9552,22.9394,9724,6.29708,22.3989,0.000406
19910,12.2533,45.3427,-1.89472,4.19616,4.20014,0.128025,299.728,10186,5.95625,22.9438,9724,6.29708,22.3989,0.000406
19912,12.2544,45.3472,-1.89472,4.19626,4.20022,0.128018,299.724,10188,5.9573,22.9482,9724,6.29708,22.3989,0.000406
19914,12.2554,45.3516,-1.89472,4.19637,4.2003,0.128011,299.72,10190,5.95836,22.9526,9724,6.29708,22.3989,0.000406
19916,12.2565,45.356,-1.89472,4.19647,4.20039,0.128004,299.717,10192,5.95941,22.9571,9724,6.29708,22.3989,0.000406
19918,12.2575,45.3604,-1.87577,4.19587,4.20046,0.127997,299.713,10194,5.96045,22.9614,9724,6.29708,22.3989,0.000406
19920,12.2586,45.3647,-1.87577,4.19597,4.20054,0.12799,299.709,10196,5.96149,22.9658,9724,6.29708,22.3989,0.000406
19922,12.2596,45.3691,-1.87577,4.19607,4.20062,0.127983,299.705,10198,5.96254,22.9702,9724,6.29708,22.3989,0.000406
19924,12.2607,45.3735,-1.87577,4.19618,4.2007,0.127976,299.702,10200,5.96358,22.9745,9724,6.29708,22.3989,0.000406
19926,12.2617,45.3779,-1.87577,4.19628,4.20078,0.127969,299.698,10202,5.96462,22.9789,9724,6.29708,22.3989,0.000406
19928,12.2627,45.3822,-1.87577,4.19638,4.20086,0.127962,299.695,10204,5.96566,22.9833,9724,6.29708,22.3989,0.000406
19930,12.2638,45.3866,-1.87577,4.19648,4.20095,0.127955,299.691,10206,5.9667,22.9877,9724,6.29708,22.3989,0.000406
19932,12.2648,45.3909,-1.85702,4.19588,4.20102,0.127949,299.687,10208,5.96774,22.992,9724,6.29708,22.3989,0.000406
19934,12.2659,45.3953,-1.85702,4.19598,4.2011,0.127942,299.684,10210,5.96877,22.9963,9724,6.29708,22.3989,0.000406
19936,12.2669,45.3996,-1.85702,4.19608,4.20118,0.127935,299.68,10212,5.9698,23.0006,9724,6.29708,22.3989,0.000406
19938,12.2679,45.4039,-1.85702,4.19619,4.20126,0.127928,299.677,10214,5.97083,23.005,9724,6.29708,22.3989,0.000406
19940,12.2689,45.4082,-1.85702,4.19629,4.20134,0.127921,299.673,10216,5.97186,23.0093,9724,6.29708,22.3989,0.000406
19942,12.27,45.4126,-1.85702,4.19639,4.20142,0.127914,299.67,10218,5.97289,23.0136,9724,6.29708,22.3989,0.000406
19944,12.271,45.4169,-1.85702,4.19649,4.2015,0.127907,299.667,10220,5.97393,23.018,9724,6.29708,22.3989,0.000406
19946,12.272,45.4212,-1.83845,4.19589,4.20158,0.127901,299.663,10222,5.97495,23.0223,9724,6.29708,22.3989,0.000406
19948,12.2731,45.4255,-1.83845,4.19599,4.20165,0.127894,299.66,10224,5.97597,23.0265,9724,6.29708,22.3989,0.000406
19950,12.2741,45.4298,-1.83845,4.19609,4.20173,0.127887,299.656,10226,5.97699,23.0308,9724,6.29708,22.3989,0.000406
19952,12.2751,45.434,-1.83845,4.19619,4.20181,0.12788,299.653,10228,5.97801,23.0351,9724,6.29708,22.3989,0.000406
19954,12.2761,45.4383,-1.83845,4.19629,4.20189,0.127873,299.649,10230,5.97903,23.0394,9724,6.29708,22.3989,0.000406
19956,12.2771,45.4426,-1.83845,4.19639,4.20197,0.127865,299.646,10232,5.98005,23.0437,9724,6.29708,22.3989,0.000406
19958,12.2782,45.4469,-1.83845,4.19649,4.20205,0.127858,299.643,10234,5.98108,23.048,9724,6.29708,22.3989,0.000406
19960,12.2792,45.4511,-1.82006,4.19589,4.20212,0.127852,299.639,10236,5.98209,23.0522,9724,6.29708,22.3989,0.000406
19962,12.2802,45.4554,-1.82006,4.19599,4.2022,0.127844,299.636,10238,5.9831,23.0565,9724,6.29708,22.3989,0.000406
19964,12.2812,45.4596,-1.82006,4.19609,4.20228,0.127837,299.633,10240,5.98411,23.0607,9724,6.29708,22.3989,0.000406
19966,12.2822,45.4639,-1.82006,4.19619,4.20236,0.12783,299.629,10242,5.98512,23.0649,9724,6.29708,22.3989,0.000406
19968,12.2832,45.4681,-1.82006,4.19629,4.20244,0.127823,299.626,10244,5.98613,23.0692,9724,6.29708,22.3989,0.000406
19970,12.2842,45.4724,-1.82006,4.19639,4.20252,0.127816,299.623,10246,5.98714,23.0734,9724,6.29708,22.3989,0.000406
19972,12.2852,45.4766,-1.82006,4.19649,4.2026,0.127809,299.62,10248,5.98815,23.0777,9724,6.29708,22.3989,0.000406
19974,12.2862,45.4808,-1.80186,4.19589,4.20267,0.127803,299.617,10250,5.98916,23.0819,9724,6.29708,22.3989,0.000406
19976,12.2872,45.485,-1.80186,4.19599,4.20275,0.127796,299.613,10252,5.99016,23.0861,9724,6.29708,22.3989,0.000406
19978,12.2882,45.4892,-1.80186,4.19608,4.20282,0.127789,299.61,10254,5.99116,23.0903,9724,6.29708,22.3989,0.000406
19980,12.2892,45.4934,-1.80186,4.19618,4.2029,0.127782,299.607,10256,5.99216,23.0945,9724,6.29708,22.3989,0.000406
19982,12.2902,45.4976,-1.80186,4.19628,4.20298,0.127775,299.604,10258,5.99316,23.0987,9724,6.29708,22.3989,0.000406
19984,12.2912,45.5018,-1.80186,4.19639,4.20307,0.127768,299.601,10260,5.99416,23.1029,9724,6.29708,22.3989,0.000406
19986,12.2922,45.506,-1.78384,4.19581,4.20316,0.127761,299.597,10262,5.99515,23.107,9724,6.29708,22.3989,0.000406
19988,12.2932,45.5101,-1.78384,4.19592,4.20325,0.127754,299.594,10264,5.99614,23.1112,9724,6.29708,22.3989,0.000406
19990,12.2942,45.5143,-1.78384,4.19603,4.20334,0.127747,299.591,10266,5.99713,23.1153,9724,6.29708,22.3989,0.000406
19992,12.2952,45.5184,-1.78384,4.19615,4.20343,0.12774,299.588,10268,5.99812,23.1195,9724,6.29708,22.3989,0.000406
19994,12.2962,45.5226,-1.78384,4.19626,4.20353,0.127733,299.585,10270,5.99912,23.1237,9724,6.29708,22.3989,0.000406
19996,12.2972,45.5268,-1.78384,4.19638,4.20362,0.127727,299.582,10272,6.00011,23.1278,9724,6.29708,22.3989,0.000406
19998,12.2982,45.5309,-1.78384,4.19649,4.20371,0.12772,299.579,10274,6.0011,23.132,9724,6.29708,22.3989,0.000406
20000,12.2992,45.535,-1.766,4.19591,4.2038,0.127713,299.575,10276,6.00208,23.1361,9724,6.29708,22.3989,0.000406
20002,12.3001,45.5392,-1.766,4.19602,4.20389,0.127706,299.572,10278,6.00306,23.1402,9724,6.29708,22.3989,0.000406
20004,12.3011,45.5433,-1.766,4.19613,4.20398,0.127699,299.569,10280,6.00404,23.1443,9724,6.29708,22.3989,0.000406
20006,12.3021,45.5474,-1.766,4.19624,4.20408,0.127693,299.566,10282,6.00502,23.1484,9724,6.29708,22.3989,0.000406
20008,12.3031,45.5515,-1.766,4.19636,4.20417,0.127686,299.563,10284,6.006,23.1526,9724,6.29708,22.3989,0.000406
20010,12.3041,45.5556,-1.766,4.19647,4.20426,0.127679,299.56,10286,6.00698,23.1567,9724,6.29708,22.3989,0.000406
20012,12.305,45.5597,-1.74834,4.19589,4.20435,0.127672,299.557,10288,6.00796,23.1608,9724,6.29708,22.3989,0.000406
20014,12.306,45.5638,-1.74834,4.196,4.20444,0.127666,299.554,10290,6.00893,23.1648,9724,6.29708,22.3989,0.000406
20016,12.307,45.5678,-1.74834,4.19611,4.20453,0.127659,299.551,10292,6.0099,23.1689,9724,6.29708,22.3989,0.000406
20018,12.308,45.5719,-1.74834,4.19622,4.20462,0.127652,299.548,10294,6.01087,23.173,9724,6.29708,22.3989,0.000406
20020,12.3089,45.576,-1.74834,4.19633,4.20471,0.127645,299.545,10296,6.01184,23.1771,9724,6.29708,22.3989,0.000406
20022,12.3099,45.5801,-1.74834,4.19644,4.2048,0.127639,299.542,10298,6.01281,23.1811,9724,6.29708,22.3989,0.000406
20024,12.3109,45.5841,-1.73086,4.19586,4.20489,0.127632,299.539,10300,6.01377,23.1852,9724,6.29708,22.3989,0.000406
20026,12.3118,45.5881,-1.73086,4.19597,4.20498,0.127625,299.536,10302,6.01474,23.1892,9724,6.29708,22.3989,0.000406
20028,12.3128,45.5922,-1.73086,4.19608,4.20507,0.127618,299.533,10304,6.0157,23.1932,9724,6.29708,22.3989,0.000406
20030,12.3137,45.5962,-1.73086,4.19619,4.20516,0.127611,299.53,10306,6.01666,23.1973,9724,6.29708,22.3989,0.000406
20032,12.3147,45.6002,-1.73086,4.1963,4.20525,0.127604,299.527,10308,6.01762,23.2013,9724,6.29708,22.3989,0.000406
20034,12.3157,45.6043,-1.73086,4.19641,4.20534,0.127597,299.524,10310,6.01858,23.2053,9724,6.29708,22.3989,0.000406
20036,12.3166,45.6083,-1.71355,4.19583,4.20542,0.127591,299.521,10312,6.01953,23.2093,9724,6.29708,22.3989,0.000406
20038,12.3176,45.6123,-1.71355,4.19594,4.20551,0.127584,299.518,10314,6.02049,23.2133,9724,6.29708,22.3989,0.000406
20040,12.3185,45.6163,-1.71355,4.19605,4.2056,0.127577,299.515,10316,6.02144,23.2173,9724,6.29708,22.3989,0.000406
20042,12.3195,45.6203,-1.71355,4.19616,4.20569,0.12757,299.512,10318,6.02239,23.2213,9724,6.29708,22.3989,0.000406
20044,12.3204,45.6243,-1.71355,4.19627,4.20578,0.127563,299.509,10320,6.02334,23.2253,9724,6.29708,22.3989,0.000406
20046,12.3214,45.6283,-1.71355,4.19638,4.20587,0.127556,299.506,10322,6.02429,23.2293,9724,6.29708,22.3989,0.000406
20048,12.3223,45.6322,-1.69642,4.1958,4.20595,0.12755,299.503,10324,6.02524,23.2333,9724,6.29708,22.3989,0.000406
20050,12.3233,45.6362,-1.69642,4.19591,4.20604,0.127543,299.5,10326,6.02618,23.2372,9724,6.29708,22.3989,0.000406
20052,12.3242,45.6401,-1.69642,4.19602,4.20612,0.127536,299.497,10328,6.02712,23.2412,9724,6.29708,22.3989,0.000406
20054,12.3251,45.6441,-1.69642,4.19612,4.20621,0.127529,299.494,10330,6.02806,23.2451,9724,6.29708,22.3989,0.000406
20056,12.3261,45.648,-1.69642,4.19623,4.2063,0.127522,299.491,10332,6.02901,23.2491,9724,6.29708,22.3989,0.000406
20058,12.327,45.652,-1.69642,4.19634,4.20639,0.127516,299.488,10334,6.02995,23.253,9724,6.29708,22.3989,0.000406
20060,12.328,45.6559,-1.69642,4.19647,4.2065,0.127509,299.485,10336,6.03089,23.257,9724,6.29708,22.3989,0.000406
20062,12.3289,45.6598,-1.67945,4.19591,4.2066,0.127502,299.482,10338,6.03182,23.2609,9724,6.29708,22.3989,0.000406
20064,12.3298,45.6638,-1.67945,4.19603,4.2067,0.127496,299.479,10340,6.03276,23.2648,9724,6.29708,22.3989,0.000406
20066,12.3308,45.6677,-1.67945,4.19615,4.20681,0.127489,299.477,10342,6.03369,23.2687,9724,6.29708,22.3989,0.000406
20068,12.3317,45.6716,-1.67945,4.19628,4.20691,0.127482,299.474,10344,6.03462,23.2727,9724,6.29708,22.3989,0.000406
20070,12.3326,45.6755,-1.67945,4.19641,4.20702,0.127475,299.471,10346,6.03556,23.2766,9724,6.29708,22.3989,0.000406
20072,12.3336,45.6794,-1.66266,4.19585,4.20712,0.127469,299.468,10348,6.03648,23.2804,9724,6.29708,22.3989,0.000406
20074,12.3345,45.6833,-1.66266,4.19597,4.20722,0.127462,299.465,10350,6.0374,23.2843,9724,6.29708,22.3989,0.000406
20076,12.3354,45.6871,-1.66266,4.19609,4.20732,0.127456,299.462,10352,6.03833,23.2882,9724,6.29708,22.3989,0.000406
20078,12.3363,45.691,-1.66266,4.19622,4.20743,0.127449,299.459,10354,6.03925,23.2921,9724,6.29708,22.3989,0.000406
20080,12.3373,45.6949,-1.66266,4.19634,4.20753,0.127442,299.456,10356,6.04017,23.2959,9724,6.29708,22.3989,0.000406
20082,12.3382,45.6988,-1.66266,4.19646,4.20764,0.127436,299.454,10358,6.0411,23.2998,9724,6.29708,22.3989,0.000406
20084,12.3391,45.7026,-1.64603,4.19591,4.20773,0.127429,299.451,10360,6.04201,23.3037,9724,6.29708,22.3989,0.000406
20086,12.34,45.7064,-1.64603,4.19603,4.20784,0.127423,299.448,10362,6.04293,23.3075,9724,6.29708,22.3989,0.000406
20088,12.3409,45.7103,-1.64603,4.19615,4.20794,0.127416,299.445,10364,6.04384,23.3113,9724,6.29708,22.3989,0.000406
20090,12.3418,45.7141,-1.64603,4.19627,4.20804,0.127409,299.442,10366,6.04476,23.3152,9724,6.29708,22.3989,0.000406
20092,12.3428,45.718,-1.64603,4.1964,4.20815,0.127403,299.439,10368,6.04567,23.319,9724,6.29708,22.3989,0.000406
20094,12.3437,45.7217,-1.62957,4.19584,4.20824,0.127397,299.436,10370,6.04658,23.3228,9724,6.29708,22.3989,0.000406
20096,12.3446,45.7255,-1.62957,4.19596,4.20834,0.12739,299.433,10372,6.04748,23.3266,9724,6.29708,22.3989,0.000406
20098,12.3455,45.7293,-1.62957,4.19608,4.20845,0.127384,299.43,10374,6.04839,23.3304,9724,6.29708,22.3989,0.000406
20100,12.3464,45.7331,-1.62957,4.1962,4.20855,0.127376,299.427,10376,6.04929,23.3342,9724,6.29708,22.3989,0.000406
20102,12.3473,45.7369,-1.62957,4.19633,4.20865,0.127368,299.425,10378,6.0502,23.338,9724,6.29708,22.3989,0.000406
20104,12.3482,45.7407,-1.62957,4.19645,4.20875,0.127359,299.422,10380,6.0511,23.3418,9724,6.29708,22.3989,0.000406
20106,12.3491,45.7445,-1.61328,4.1959,4.20885,0.127351,299.419,10382,6.052,23.3456,9724,6.29708,22.3989,0.000406
20108,12.35,45.7483,-1.61328,4.19602,4.20895,0.127342,299.416,10384,6.05289,23.3493,9724,6.29708,22.3989,0.000406
20110,12.3509,45.752,-1.61328,4.19614,4.20905,0.127334,299.413,10386,6.05379,23.3531,9724,6.29708,22.3989,0.000406
20112,12.3518,45.7558,-1.61328,4.19626,4.20915,0.127325,299.41,10388,6.05469,23.3568,9724,6.29708,22.3989,0.000406
20114,12.3527,45.7595,-1.61328,4.19639,4.20925,0.127317,299.407,10390,6.05558,23.3606,9724,6.29708,22.3989,0.000406
20116,12.3536,45.7633,-1.59714,4.19583,4.20935,0.127309,299.404,10392,6.05647,23.3643,9724,6.29708,22.3989,0.000406
20118,12.3544,45.767,-1.59714,4.19595,4.20945,0.127301,299.401,10394,6.05736,23.3681,9724,6.29708,22.3989,0.000406
20120,12.3553,45.7707,-1.59714,4.19607,4.20955,0.127292,299.399,10396,6.05825,23.3718,9724,6.29708,22.3989,0.000406
20122,12.3562,45.7744,-1.59714,4.19619,4.20965,0.127284,299.396,10398,6.05913,23.3755,9724,6.29708,22.3989,0.000406
20124,12.3571,45.7782,-1.59714,4.19632,4.20975,0.127276,299.393,10400,6.06002,23.3792,9724,6.29708,22.3989,0.000406
20126,12.358,45.7819,-1.59714,4.19644,4.20985,0.127267,299.39,10402,6.06091,23.3829,9724,6.29708,22.3989,0.000406
20128,12.3589,45.7856,-1.58117,4.19589,4.20994,0.127259,299.387,10404,6.06179,23.3866,9724,6.29708,22.3989,0.000406
20130,12.3597,45.7893,-1.58117,4.196,4.21004,0.127251,299.384,10406,6.06266,23.3903,9724,6.29708,22.3989,0.000406
20132,12.3606,45.7929,-1.58117,4.19612,4.21014,0.127243,299.381,10408,6.06354,23.394,9724,6.29708,22.3989,0.000406
20134,12.3615,45.7966,-1.58117,4.19624,4.21024,0.127234,299.378,10410,6.06442,23.3977,9724,6.29708,22.3989,0.000406
20136,12.3624,45.8003,-1.58117,4.19636,4.21034,0.127226,299.376,10412,6.0653,23.4014,9724,6.29708,22.3989,0.000406
20138,12.3633,45.804,-1.56536,4.19581,4.21043,0.127218,299.372,10414,6.06617,23.405,9724,6.29708,22.3989,0.000406
20140,12.3641,45.8076,-1.56536,4.19592,4.21051,0.12721,299.369,10416,6.06704,23.4087,9724,6.29708,22.3989,0.000406
20142,12.365,45.8113,-1.56536,4.19599,4.21056,0.127202,299.367,10418,6.06791,23.4123,9724,6.29708,22.3989,0.000406
20144,12.3659,45.8149,-1.56536,4.19605,4.21061,0.127194,299.364,10420,6.06878,23.416,9724,6.29708,22.3989,0.000406
20146,12.3667,45.8186,-1.56536,4.19612,4.21066,0.127185,299.361,10422,6.06965,23.4196,9724,6.29708,22.3989,0.000406
20148,12.3676,45.8222,-1.56536,4.19619,4.2107,0.127177,299.358,10424,6.07052,23.4233,9724,6.29708,22.3989,0.000406
20150,12.3685,45.8259,-1.56536,4.19626,4.21075,0.127169,299.355,10426,6.07139,23.4269,9724,6.29708,22.3989,0.000406
20152,12.3693,45.8295,-1.56536,4.19633,4.2108,0.127161,299.352,10428,6.07226,23.4306,9724,6.29708,22.3989,0.000406
20154,12.3702,45.8332,-1.56536,4.1964,4.21085,0.127152,299.35,10430,6.07313,23.4342,9724,6.29708,22.3989,0.000406
20156,12.3711,45.8368,-1.54971,4.1958,4.21089,0.127145,299.347,10432,6.07399,23.4378,9724,6.29708,22.3989,0.000406
20158,12.3719,45.8404,-1.54971,4.19587,4.21094,0.127136,299.344,10434,6.07485,23.4414,9724,6.29708,22.3989,0.000406
20160,12.3728,45.844,-1.54971,4.19594,4.21099,0.127128,299.341,10436,6.07571,23.4451,9724,6.29708,22.3989,0.000406
20162,12.3737,45.8476,-1.54971,4.196,4.21104,0.12712,299.338,10438,6.07657,23.4487,9724,6.29708,22.3989,0.000406
20164,12.3745,45.8512,-1.54971,4.19607,4.21108,0.127112,299.335,10440,6.07743,23.4523,9724,6.29708,22.3989,0.000406
20166,12.3754,45.8548,-1.54971,4.19614,4.21113,0.127104,299.333,10442,6.07829,23.4559,9724,6.29708,22.3989,0.000406
20168,12.3762,45.8584,-1.54971,4.19621,4.21118,0.127096,299.33,10444,6.07915,23.4595,9724,6.29708,22.3989,0.000406
20170,12.3771,45.8621,-1.54971,4.19627,4.21123,0.127087,299.327,10446,6.08001,23.4631,9724,6.29708,22.3989,0.000406
20172,12.378,45.8657,-1.54971,4.19634,4.21128,0.127079,299.325,10448,6.08087,23.4667,9724,6.29708,22.3989,0.000406
20174,12.3788,45.8693,-1.54971,4.19641,4.21132,0.127071,299.322,10450,6.08174,23.4703,9724,6.29708,22.3989,0.000406
20176,12.3797,45.8729,-1.53421,4.19581,4.21137,0.127063,299.32,10452,6.08259,23.4739,9724,6.29708,22.3989,0.000406
20178,12.3805,45.8764,-1.53421,4.19588,4.21142,0.127055,299.317,10454,6.08344,23.4775,9724,6.29708,22.3989,0.000406
20180,12.3814,45.88,-1.53421,4.19595,4.21146,0.127047,299.314,10456,6.08429,23.4811,9724,6.29708,22.3989,0.000406
20182,12.3822,45.8836,-1.53421,4.19601,4.21151,0.127039,299.312,10458,6.08514,23.4847,9724,6.29708,22.3989,0.000406
20184,12.3831,45.8872,-1.53421,4.19608,4.21156,0.127031,299.309,10460,6.086,23.4882,9724,6.29708,22.3989,0.000406
20186,12.3839,45.8907,-1.53421,4.19615,4.21161,0.127023,299.306,10462,6.08685,23.4918,9724,6.29708,22.3989,0.000406
20188,12.3848,45.8943,-1.53421,4.19621,4.21165,0.127015,299.304,10464,6.0877,23.4954,9724,6.29708,22.3989,0.000406
20190,12.3856,45.8979,-1.53421,4.19628,4.2117,0.127006,299.301,10466,6.08855,23.499,9724,6.29708,22.3989,0.000406
20192,12.3865,45.9015,-1.53421,4.19635,4.21175,0.126998,299.299,10468,6.08941,23.5025,9724,6.29708,22.3989,0.000406
20194,12.3873,45.9051,-1.53421,4.19641,4.2118,0.12699,299.296,10470,6.09026,23.5061,9724,6.29708,22.3989,0.000406
20196,12.3882,45.9086,-1.51887,4.19582,4.21184,0.126983,299.294,10472,6.0911,23.5097,9724,6.29708,22.3989,0.000406
20198,12.389,45.9121,-1.51887,4.19589,4.21189,0.126974,299.291,10474,6.09195,23.5132,9724,6.29708,22.3989,0.000406
20200,12.3899,45.9157,-1.51887,4.19595,4.21193,0.126967,299.289,10476,6.09279,23.5167,9724,6.29708,22.3989,0.000406
20202,12.3907,45.9192,-1.51887,4.19602,4.21198,0.126958,299.286,10478,6.09363,23.5203,9724,6.29708,22.3989,0.000406
20204,12.3916,45.9228,-1.51887,4.19608,4.21203,0.12695,299.284,10480,6.09448,23.5238,9724,6.29708,22.3989,0.000406
20206,12.3924,45.9263,-1.51887,4.19615,4.21207,0.126942,299.281,10482,6.09532,23.5274,9724,6.29708,22.3989,0.000406
20208,12.3932,45.9298,-1.51887,4.19622,4.21212,0.126934,299.279,10484,6.09617,23.5309,9724,6.29708,22.3989,0.000406
20210,12.3941,45.9334,-1.51887,4.19628,4.21217,0.126926,299.276,10486,6.09701,23.5344,9724,6.29708,22.3989,0.000406
20212,12.3949,45.9369,-1.51887,4.19635,4.21222,0.126918,299.274,10488,6.09785,23.538,9724,6.29708,22.3989,0.000406
20214,12.3958,45.9405,-1.51887,4.19641,4.21226,0.12691,299.272,10490,6.0987,23.5415,9724,6.29708,22.3989,0.000406
20216,12.3966,45.944,-1.50368,4.19582,4.21231,0.126903,299.269,10492,6.09953,23.545,9724,6.29708,22.3989,0.000406
20218,12.3975,45.9475,-1.50368,4.19589,4.21235,0.126895,299.267,10494,6.10037,23.5485,9724,6.29708,22.3989,0.000406
20220,12.3983,45.951,-1.50368,4.19595,4.2124,0.126887,299.264,10496,6.1012,23.552,9724,6.29708,22.3989,0.000406
20222,12.3991,45.9545,-1.50368,4.19602,4.21245,0.126879,299.262,10498,6.10204,23.5555,9724,6.29708,22.3989,0.000406
20224,12.4,45.958,-1.50368,4.19608,4.21249,0.126871,299.26,10500,6.10287,23.559,9724,6.29708,22.3989,0.000406
20226,12.4008,45.9615,-1.50368,4.19619,4.21258,0.126863,299.257,10502,6.10371,23.5626,9724,6.29708,22.3989,0.000406
20228,12.4016,45.965,-1.50368,4.19631,4.21268,0.126855,299.255,10504,6.10454,23.5661,9724,6.29708,22.3989,0.000406
20230,12.4025,45.9685,-1.50368,4.19643,4.21278,0.126847,299.253,10506,6.10538,23.5696,9724,6.29708,22.3989,0.000406
20232,12.4033,45.972,-1.48864,4.19589,4.21288,0.126839,299.25,10508,6.10621,23.573,9724,6.29708,22.3989,0.000406
20234,12.4041,45.9754,-1.48864,4.196,4.21297,0.126832,299.248,10510,6.10703,23.5765,9724,6.29708,22.3989,0.000406
20236,12.4049,45.9789,-1.48864,4.19612,4.21307,0.126824,299.245,10512,6.10786,23.58,9724,6.29708,22.3989,0.000406
20238,12.4058,45.9824,-1.48864,4.19624,4.21317,0.126816,299.243,10514,6.10869,23.5834,9724,6.29708,22.3989,0.000406
20240,12.4066,45.9859,-1.48864,4.19635,4.21327,0.126808,299.241,10516,6.10952,23.5869,9724,6.29708,22.3989,0.000406
