10630.1,4.26711,16.2493,-5,3.79835,3.79772,0.211345,299.151,1940,1.181,4.73295,7230,3.08611,11.5164,1460.06
10630.1,4.26711,16.2493,-1,3.67254,3.79688,0.211847,299.151,1940,1.181,4.73295,7230,3.08611,11.5164,1460.06
10632.1,4.26766,16.2514,-1,3.67102,3.79601,0.212578,299.138,1942,1.18155,4.73499,7230,3.08611,11.5164,1460.06
10634.1,4.26822,16.2534,-1,3.67088,3.79581,0.212571,299.126,1944,1.18211,4.73703,7230,3.08611,11.5164,1460.06
10636.1,4.26878,16.2555,-1,3.67076,3.79573,0.21265,299.115,1946,1.18266,4.73907,7230,3.08611,11.5164,1460.06
10638.1,4.26933,16.2575,-1,3.67076,3.79569,0.212661,299.103,1948,1.18322,4.74111,7230,3.08611,11.5164,1460.06
10640.1,4.26989,16.2595,-1,3.67078,3.79569,0.212665,299.092,1950,1.18378,4.74315,7230,3.08611,11.5164,1460.06
10640.1,4.26989,16.2595,-1,3.67078,3.79569,0.212665,299.092,1950,1.18378,4.74315,7230,3.08611,11.5164,1460.06
10640.1,4.26989,16.2595,0,3.58281,3.79552,0.21274,299.092,1950,1.18378,4.74315,7230,3.08611,11.5164,1460.06
10642.1,4.26989,16.2595,0,3.58222,3.79516,0.212967,299.073,1950,1.18378,4.74315,7230,3.08611,11.5164,1462.06
10644.1,4.26989,16.2595,0,3.58199,3.795,0.213028,299.056,1950,1.18378,4.74315,7230,3.08611,11.5164,1464.06
10646.1,4.26989,16.2595,0,3.5818,3.79488,0.213102,299.038,1950,1.18378,4.74315,7230,3.08611,11.5164,1466.06
10648.1,4.26989,16.2595,0,3.58165,3.79478,0.213153,299.021,1950,1.18378,4.74315,7230,3.08611,11.5164,1468.06
10650.1,4.26989,16.2595,0,3.58153,3.7947,0.213196,299.004,1950,1.18378,4.74315,7230,3.08611,11.5164,1470.06
10650.1,4.26989,16.2595,0,3.58153,3.7947,0.213196,299.004,1950,1.18378,4.74315,7230,3.08611,11.5164,1470.06
10650.1,4.26989,16.2595,3,3.41634,3.79421,0.213427,299.004,1950,1.18378,4.74315,7230,3.08611,11.5164,1470.06
10652.1,4.27155,16.2652,3,3.41441,3.79303,0.214172,299.022,1950,1.18378,4.74315,7232,3.08778,11.5221,1470.06
10654.1,4.27322,16.2709,3,3.41359,3.79244,0.214438,299.041,1950,1.18378,4.74315,7234,3.08944,11.5278,1470.06
10656.1,4.27489,16.2766,3,3.41282,3.79196,0.214752,299.059,1950,1.18378,4.74315,7236,3.09111,11.5335,1470.06
10658.1,4.27655,16.2823,3,3.41222,3.79154,0.214963,299.076,1950,1.18378,4.74315,7238,3.09278,11.5392,1470.06
10660.1,4.27822,16.288,3,3.41169,3.79115,0.21515,299.094,1950,1.18378,4.74315,7240,3.09444,11.5448,1470.06
10660.1,4.27822,16.288,3,3.41169,3.79115,0.21515,299.094,1950,1.18378,4.74315,7240,3.09444,11.5448,1470.06
10660.1,4.27822,16.288,-3,3.74158,3.79207,0.214779,299.094,1950,1.18378,4.74315,7240,3.09444,11.5448,1470.06
10662.1,4.27989,16.2942,-3,3.74434,3.79381,0.213588,299.113,1952,1.18544,4.74939,7240,3.09444,11.5448,1470.06
10664.1,4.28155,16.3005,-3,3.74529,3.79461,0.213326,299.132,1954,1.18711,4.75563,7240,3.09444,11.5448,1470.06
10666.1,4.28322,16.3067,-3,3.74616,3.7952,0.212944,299.15,1956,1.18878,4.76187,7240,3.09444,11.5448,1470.06
10668.1,4.28489,16.313,-3,3.74685,3.79571,0.212673,299.169,1958,1.19044,4.76812,7240,3.09444,11.5448,1470.06
10670.1,4.28655,16.3192,-3,3.74746,3.79616,0.212421,299.187,1960,1.19211,4.77436,7240,3.09444,11.5448,1470.06
10670.1,4.28655,16.3192,-3,3.74746,3.79616,0.212421,299.187,1960,1.19211,4.77436,7240,3.09444,11.5448,1470.06
10670.1,4.28655,16.3192,3,3.41855,3.79517,0.212882,299.187,1960,1.19211,4.77436,7240,3.09444,11.5448,1470.06
10672.1,4.28822,16.3249,3,3.4155,3.79336,0.214065,299.202,1960,1.19211,4.77436,7242,3.09611,11.5505,1470.06
10674.1,4.28989,16.3306,3,3.41452,3.79262,0.21432,299.217,1960,1.19211,4.77436,7244,3.09778,11.5562,1470.06
10676.1,4.29155,16.3363,3,3.41361,3.79207,0.214701,299.232,1960,1.19211,4.77436,7246,3.09944,11.5619,1470.06
10678.1,4.29322,16.342,3,3.41293,3.79161,0.214936,299.247,1960,1.19211,4.77436,7248,3.10111,11.5676,1470.06
10680.1,4.29489,16.3477,3,3.41235,3.79119,0.215135,299.261,1960,1.19211,4.77436,7250,3.10278,11.5733,1470.06
10680.1,4.29489,16.3477,3,3.41235,3.79119,0.215135,299.261,1960,1.19211,4.77436,7250,3.10278,11.5733,1470.06
10680.1,4.29489,16.3477,1,3.48912,3.7915,0.215015,299.261,1960,1.19211,4.77436,7250,3.10278,11.5733,1470.06
10682.1,4.29544,16.3496,1,3.48958,3.7918,0.214825,299.246,1960,1.19211,4.77436,7252,3.10333,11.5752,1470.06
10684.1,4.296,16.3515,1,3.48949,3.79181,0.21487,299.231,1960,1.19211,4.77436,7254,3.10389,11.5772,1470.06
10686.1,4.29655,16.3535,1,3.4894,3.79177,0.214875,299.217,1960,1.19211,4.77436,7256,3.10444,11.5791,1470.06
10688.1,4.29711,16.3554,1,3.48927,3.79172,0.214904,299.203,1960,1.19211,4.77436,7258,3.105,11.581,1470.06
10690.1,4.29766,16.3573,1,3.48913,3.79166,0.214934,299.189,1960,1.19211,4.77436,7260,3.10556,11.583,1470.06
10692.1,4.29822,16.3593,1,3.48898,3.79159,0.214967,299.176,1960,1.19211,4.77436,7262,3.10611,11.5849,1470.06
10694.1,4.29878,16.3612,1,3.48883,3.79152,0.215001,299.162,1960,1.19211,4.77436,7264,3.10667,11.5869,1470.06
10696.1,4.29933,16.3632,1,3.48868,3.79145,0.215036,299.149,1960,1.19211,4.77436,7266,3.10722,11.5888,1470.06
10698.1,4.29989,16.3651,1,3.48852,3.79138,0.215071,299.136,1960,1.19211,4.77436,7268,3.10778,11.5907,1470.06
10700.1,4.30044,16.367,1,3.48837,3.79131,0.215106,299.124,1960,1.19211,4.77436,7270,3.10833,11.5927,1470.06
10702.1,4.301,16.369,1,3.48822,3.79124,0.215141,299.111,1960,1.19211,4.77436,7272,3.10889,11.5946,1470.06
10704.1,4.30155,16.3709,1,3.48807,3.79117,0.215177,299.099,1960,1.19211,4.77436,7274,3.10944,11.5965,1470.06
10706.1,4.30211,16.3728,1,3.48792,3.7911,0.215212,299.087,1960,1.19211,4.77436,7276,3.11,11.5985,1470.06
10708.1,4.30266,16.3748,1,3.48777,3.79103,0.215247,299.075,1960,1.19211,4.77436,7278,3.11056,11.6004,1470.06
10710.1,4.30322,16.3767,1,3.48762,3.79096,0.215282,299.063,1960,1.19211,4.77436,7280,3.11111,11.6024,1470.06
10712.1,4.30378,16.3787,1,3.48747,3.79089,0.215317,299.052,1960,1.19211,4.77436,7282,3.11167,11.6043,1470.06
10714.1,4.30433,16.3806,1,3.48733,3.79082,0.215352,299.041,1960,1.19211,4.77436,7284,3.11222,11.6062,1470.06
10716.1,4.30489,16.3825,1,3.48718,3.79076,0.215386,299.03,1960,1.19211,4.77436,7286,3.11278,11.6082,1470.06
10718.1,4.30544,16.3845,1,3.48704,3.79069,0.215421,299.019,1960,1.19211,4.77436,7288,3.11333,11.6101,1470.06
10720.1,4.306,16.3864,1,3.4869,3.79062,0.215455,299.008,1960,1.19211,4.77436,7290,3.11389,11.612,1470.06
10722.1,4.30655,16.3883,1,3.48675,3.79055,0.215489,298.997,1960,1.19211,4.77436,7292,3.11444,11.614,1470.06
10724.1,4.30711,16.3903,1,3.48662,3.79049,0.215523,298.987,1960,1.19211,4.77436,7294,3.115,11.6159,1470.06
10726.1,4.30766,16.3922,1,3.48648,3.79042,0.215557,298.977,1960,1.19211,4.77436,7296,3.11556,11.6179,1470.06
10728.1,4.30822,16.3942,1,3.48634,3.79035,0.215591,298.967,1960,1.19211,4.77436,7298,3.11611,11.6198,1470.06
10730.1,4.30878,16.3961,1,3.4862,3.79029,0.215625,298.957,1960,1.19211,4.77436,7300,3.11667,11.6217,1470.06
10732.1,4.30933,16.398,1,3.48607,3.79022,0.215659,298.948,1960,1.19211,4.77436,7302,3.11722,11.6237,1470.06
10734.1,4.30989,16.4,1,3.48593,3.79016,0.215692,298.938,1960,1.19211,4.77436,7304,3.11778,11.6256,1470.06
10736.1,4.31044,16.4019,1,3.4858,3.79009,0.215726,298.929,1960,1.19211,4.77436,7306,3.11833,11.6275,1470.06
10738.1,4.311,16.4038,1,3.48567,3.79003,0.215759,298.92,1960,1.19211,4.77436,7308,3.11889,11.6295,1470.06
10740.1,4.31155,16.4058,1,3.48553,3.78996,0.215793,298.911,1960,1.19211,4.77436,7310,3.11944,11.6314,1470.06
10742.1,4.31211,16.4077,1,3.4854,3.7899,0.215826,298.902,1960,1.19211,4.77436,7312,3.12,11.6333,1470.06
10744.1,4.31266,16.4097,1,3.48527,3.78984,0.215859,298.893,1960,1.19211,4.77436,7314,3.12056,11.6353,1470.06
10746.1,4.31322,16.4116,1,3.48514,3.78977,0.215892,298.885,1960,1.19211,4.77436,7316,3.12111,11.6372,1470.06
10748.1,4.31378,16.4135,1,3.48501,3.78971,0.215926,298.876,1960,1.19211,4.77436,7318,3.12167,11.6392,1470.06
10750.1,4.31433,16.4155,1,3.48489,3.78965,0.215959,298.868,1960,1.19211,4.77436,7320,3.12222,11.6411,1470.06
10752.1,4.31489,16.4174,1,3.48476,3.78958,0.215992,298.86,1960,1.19211,4.77436,7322,3.12278,11.643,1470.06
10754.1,4.31544,16.4193,1,3.48463,3.78952,0.216025,298.852,1960,1.19211,4.77436,7324,3.12333,11.645,1470.06
10756.1,4.316,16.4213,1,3.48451,3.78946,0.216058,298.844,1960,1.19211,4.77436,7326,3.12389,11.6469,1470.06
10758.1,4.31655,16.4232,1,3.48438,3.78939,0.216091,298.837,1960,1.19211,4.77436,7328,3.12444,11.6488,1470.06
10760.1,4.31711,16.4251,1,3.48426,3.78933,0.216124,298.829,1960,1.19211,4.77436,7330,3.125,11.6508,1470.06
10762.1,4.31766,16.4271,1,3.48413,3.78927,0.216156,298.822,1960,1.19211,4.77436,7332,3.12556,11.6527,1470.06
10764.1,4.31822,16.429,1,3.48401,3.78921,0.216189,298.814,1960,1.19211,4.77436,7334,3.12611,11.6546,1470.06
10766.1,4.31878,16.4309,1,3.48389,3.78915,0.216222,298.807,1960,1.19211,4.77436,7336,3.12667,11.6566,1470.06
10768.1,4.31933,16.4329,1,3.48377,3.78909,0.216255,298.8,1960,1.19211,4.77436,7338,3.12722,11.6585,1470.06
10770.1,4.31989,16.4348,1,3.48366,3.78904,0.216288,298.793,1960,1.19211,4.77436,7340,3.12778,11.6605,1470.06
10772.1,4.32044,16.4368,1,3.48354,3.78898,0.216321,298.786,1960,1.19211,4.77436,7342,3.12833,11.6624,1470.06
10774.1,4.321,16.4387,1,3.48342,3.78892,0.216353,298.78,1960,1.19211,4.77436,7344,3.12889,11.6643,1470.06
10776.1,4.32155,16.4406,1,3.4833,3.78886,0.216386,298.773,1960,1.19211,4.77436,7346,3.12944,11.6663,1470.06
10778.1,4.32211,16.4426,1,3.48319,3.7888,0.216419,298.767,1960,1.19211,4.77436,7348,3.13,11.6682,1470.06
10780.1,4.32266,16.4445,1,3.48307,3.78874,0.216451,298.76,1960,1.19211,4.77436,7350,3.13056,11.6701,1470.06
10780.1,4.32266,16.4445,1,3.48307,3.78874,0.216451,298.76,1960,1.19211,4.77436,7350,3.13056,11.6701,1470.06
10780.1,4.32266,16.4445,0,3.5725,3.78889,0.216392,298.76,1960,1.19211,4.77436,7350,3.13056,11.6701,1470.06
10782.1,4.32266,16.4445,0,3.57293,3.78916,0.216238,298.748,1960,1.19211,4.77436,7350,3.13056,11.6701,1472.06
10784.1,4.32266,16.4445,0,3.57307,3.78927,0.216207,298.735,1960,1.19211,4.77436,7350,3.13056,11.6701,1474.06
10786.1,4.32266,16.4445,0,3.5732,3.78935,0.216165,298.723,1960,1.19211,4.77436,7350,3.13056,11.6701,1476.06
10788.1,4.32266,16.4445,0,3.57329,3.78942,0.216136,298.711,1960,1.19211,4.77436,7350,3.13056,11.6701,1478.06
10790.1,4.32266,16.4445,0,3.57338,3.78948,0.216112,298.699,1960,1.19211,4.77436,7350,3.13056,11.6701,1480.06
10790.1,4.32266,16.4445,0,3.57338,3.78948,0.216112,298.699,1960,1.19211,4.77436,7350,3.13056,11.6701,1480.06
10790.1,4.32266,16.4445,1,3.48376,3.78933,0.216172,298.699,1960,1.19211,4.77436,7350,3.13056,11.6701,1480.06
10792.1,4.32322,16.4464,1,3.48328,3.78905,0.216338,298.694,1960,1.19211,4.77436,7352,3.13111,11.6721,1480.06
10794.1,4.32378,16.4484,1,3.48308,3.78892,0.216384,298.689,1960,1.19211,4.77436,7354,3.13167,11.674,1480.06
10796.1,4.32433,16.4503,1,3.48289,3.78881,0.216444,298.684,1960,1.19211,4.77436,7356,3.13222,11.6759,1480.06
10798.1,4.32489,16.4522,1,3.48273,3.78872,0.216492,298.679,1960,1.19211,4.77436,7358,3.13278,11.6779,1480.06
10800.1,4.32544,16.4542,1,3.48258,3.78864,0.216537,298.674,1960,1.19211,4.77436,7360,3.13333,11.6798,1480.06
10800.1,4.32544,16.4542,1,3.48258,3.78864,0.216537,298.674,1960,1.19211,4.77436,7360,3.13333,11.6798,1480.06
10800.1,4.32544,16.4542,5,3.357,3.78805,0.216783,298.675,1960,1.19211,4.77436,7360,3.13333,11.6798,1480.06
10802.1,4.32822,16.4635,5,3.35361,3.78667,0.218924,298.742,1960,1.19211,4.77436,7362,3.13611,11.6891,1480.06
10804.1,4.331,16.4728,5,3.35217,3.78591,0.219784,298.808,1960,1.19211,4.77436,7364,3.13889,11.6984,1480.06
10806.1,4.33378,16.4821,5,3.35071,3.78526,0.220778,298.873,1960,1.19211,4.77436,7366,3.14167,11.7077,1480.06
10808.1,4.33655,16.4914,5,3.34948,3.78468,0.221597,298.937,1960,1.19211,4.77436,7368,3.14444,11.717,1480.06
10810.1,4.33933,16.5007,5,3.34835,3.78414,0.222368,299,1960,1.19211,4.77436,7370,3.14722,11.7263,1480.06
10810.1,4.33933,16.5007,5,3.34835,3.78414,0.222368,299,1960,1.19211,4.77436,7370,3.14722,11.7263,1480.06
10810.1,4.33933,16.5007,1,3.47446,3.78476,0.221645,299,1960,1.19211,4.77436,7370,3.14722,11.7263,1480.06
10812.1,4.33989,16.5026,1,3.47677,3.78561,0.220206,298.99,1960,1.19211,4.77436,7372,3.14778,11.7283,1480.06
10814.1,4.34044,16.5046,1,3.47702,3.78584,0.220166,298.98,1960,1.19211,4.77436,7374,3.14833,11.7302,1480.06
10816.1,4.341,16.5065,1,3.47733,3.78595,0.219943,298.97,1960,1.19211,4.77436,7376,3.14889,11.7321,1480.06
10818.1,4.34155,16.5084,1,3.47744,3.78602,0.219874,298.96,1960,1.19211,4.77436,7378,3.14944,11.7341,1480.06
10820.1,4.34211,16.5104,1,3.4775,3.78606,0.219829,298.951,1960,1.19211,4.77436,7380,3.15,11.736,1480.06
10820.1,4.34211,16.5104,1,3.4775,3.78606,0.219829,298.951,1960,1.19211,4.77436,7380,3.15,11.736,1480.06
10820.1,4.34211,16.5104,0,3.56656,3.78621,0.219654,298.951,1960,1.19211,4.77436,7380,3.15,11.736,1480.06
10822.1,4.34211,16.5104,0,3.56746,3.78655,0.219095,298.935,1960,1.19211,4.77436,7380,3.15,11.736,1482.06
10824.1,4.34211,16.5104,0,3.56781,3.78673,0.21892,298.919,1960,1.19211,4.77436,7380,3.15,11.736,1484.06
10826.1,4.34211,16.5104,0,3.56815,3.78687,0.218721,298.904,1960,1.19211,4.77436,7380,3.15,11.736,1486.06
10828.1,4.34211,16.5104,0,3.5684,3.78698,0.218577,298.889,1960,1.19211,4.77436,7380,3.15,11.736,1488.06
10830.1,4.34211,16.5104,0,3.56862,3.78707,0.218452,298.874,1960,1.19211,4.77436,7380,3.15,11.736,1490.06
10830.1,4.34211,16.5104,0,3.56862,3.78707,0.218452,298.874,1960,1.19211,4.77436,7380,3.15,11.736,1490.06
10830.1,4.34211,16.5104,-1,3.65788,3.78722,0.218276,298.874,1960,1.19211,4.77436,7380,3.15,11.736,1490.06
10832.1,4.34266,16.5124,-1,3.65894,3.78762,0.217622,298.866,1962,1.19266,4.7764,7380,3.15,11.736,1490.06
10834.1,4.34322,16.5144,-1,3.65947,3.78787,0.217346,298.859,1964,1.19322,4.77843,7380,3.15,11.736,1490.06
10836.1,4.34378,16.5165,-1,3.65999,3.78807,0.217044,298.851,1966,1.19378,4.78046,7380,3.15,11.736,1490.06
10838.1,4.34433,16.5185,-1,3.66038,3.78825,0.216844,298.844,1968,1.19433,4.7825,7380,3.15,11.736,1490.06
10840.1,4.34489,16.5205,-1,3.66064,3.78841,0.216766,298.836,1970,1.19489,4.78453,7380,3.15,11.736,1490.06
10840.1,4.34489,16.5205,-1,3.66064,3.78841,0.216766,298.836,1970,1.19489,4.78453,7380,3.15,11.736,1490.06
10840.1,4.34489,16.5205,-5,3.78611,3.789,0.21652,298.837,1970,1.19489,4.78453,7380,3.15,11.736,1490.06
10842.1,4.34766,16.5311,-5,3.7881,3.79051,0.215706,298.903,1972,1.19766,4.79505,7380,3.15,11.736,1490.06
10844.1,4.35044,16.5416,-5,3.78899,3.79138,0.215391,298.968,1974,1.20044,4.80558,7380,3.15,11.736,1490.06
10846.1,4.35322,16.5521,-5,3.7898,3.7921,0.215028,299.031,1976,1.20322,4.81611,7380,3.15,11.736,1490.06
10848.1,4.356,16.5626,-5,3.7905,3.79274,0.214707,299.094,1978,1.206,4.82664,7380,3.15,11.736,1490.06
10850.1,4.35878,16.5732,-5,3.79121,3.79335,0.214348,299.156,1980,1.20878,4.83717,7380,3.15,11.736,1490.06
10850.1,4.35878,16.5732,-5,3.79121,3.79335,0.214348,299.156,1980,1.20878,4.83717,7380,3.15,11.736,1490.06
10850.1,4.35878,16.5732,-1,3.66575,3.79272,0.214658,299.155,1980,1.20878,4.83717,7380,3.15,11.736,1490.06
10852.1,4.35933,16.5752,-1,3.66452,3.79191,0.215162,299.143,1982,1.20933,4.8392,7380,3.15,11.736,1490.06
10854.1,4.35989,16.5772,-1,3.66439,3.79173,0.215156,299.131,1984,1.20989,4.84124,7380,3.15,11.736,1490.06
10856.1,4.36044,16.5793,-1,3.6643,3.79165,0.215219,299.119,1986,1.21044,4.84327,7380,3.15,11.736,1490.06
10858.1,4.361,16.5813,-1,3.6643,3.79162,0.215227,299.107,1988,1.211,4.84531,7380,3.15,11.736,1490.06
10860.1,4.36155,16.5833,-1,3.66433,3.79161,0.21523,299.095,1990,1.21155,4.84735,7380,3.15,11.736,1490.06
10860.1,4.36155,16.5833,-1,3.66433,3.79161,0.21523,299.095,1990,1.21155,4.84735,7380,3.15,11.736,1490.06
10860.1,4.36155,16.5833,0,3.57619,3.79146,0.215289,299.095,1990,1.21155,4.84735,7380,3.15,11.736,1490.06
10862.1,4.36155,16.5833,0,3.57568,3.79113,0.215468,299.077,1990,1.21155,4.84735,7380,3.15,11.736,1492.06
10864.1,4.36155,16.5833,0,3.57547,3.79098,0.215515,299.059,1990,1.21155,4.84735,7380,3.15,11.736,1494.06
10866.1,4.36155,16.5833,0,3.5753,3.79087,0.215574,299.042,1990,1.21155,4.84735,7380,3.15,11.736,1496.06
10868.1,4.36155,16.5833,0,3.57517,3.79078,0.215614,299.024,1990,1.21155,4.84735,7380,3.15,11.736,1498.06
10870.1,4.36155,16.5833,0,3.57507,3.7907,0.215648,299.007,1990,1.21155,4.84735,7380,3.15,11.736,1500.06
10870.1,4.36155,16.5833,0,3.57507,3.7907,0.215648,299.007,1990,1.21155,4.84735,7380,3.15,11.736,1500.06
10870.1,4.36155,16.5833,3,3.40973,3.79024,0.215829,299.007,1990,1.21155,4.84735,7380,3.15,11.736,1500.06
10872.1,4.36322,16.589,3,3.40805,3.78916,0.216415,299.026,1990,1.21155,4.84735,7382,3.15167,11.7417,1500.06
10874.1,4.36489,16.5947,3,3.40731,3.7886,0.216624,299.045,1990,1.21155,4.84735,7384,3.15333,11.7474,1500.06
10876.1,4.36655,16.6004,3,3.40664,3.78815,0.216874,299.064,1990,1.21155,4.84735,7386,3.155,11.753,1500.06
10878.1,4.36822,16.6061,3,3.40569,3.78774,0.217458,299.082,1990,1.21155,4.84735,7388,3.15667,11.7587,1500.06
10880.1,4.36989,16.6117,3,3.40481,3.78737,0.218006,299.1,1990,1.21155,4.84735,7390,3.15833,11.7644,1500.06
10880.1,4.36989,16.6117,3,3.40481,3.78737,0.218006,299.1,1990,1.21155,4.84735,7390,3.15833,11.7644,1500.06
10880.1,4.36989,16.6117,-3,3.73583,3.78825,0.216935,299.1,1990,1.21155,4.84735,7390,3.15833,11.7644,1500.06
10882.1,4.37155,16.618,-3,3.73826,3.78988,0.215956,299.118,1992,1.21322,4.85358,7390,3.15833,11.7644,1500.06
10884.1,4.37322,16.6242,-3,3.73909,3.79061,0.21575,299.137,1994,1.21489,4.85981,7390,3.15833,11.7644,1500.06
10886.1,4.37489,16.6304,-3,3.73984,3.79116,0.21545,299.155,1996,1.21655,4.86604,7390,3.15833,11.7644,1500.06
10888.1,4.37655,16.6367,-3,3.74043,3.79163,0.215237,299.173,1998,1.21822,4.87227,7390,3.15833,11.7644,1500.06
10890.1,4.37822,16.6429,-3,3.74096,3.79205,0.215038,299.19,2000,1.21989,4.87851,7390,3.15833,11.7644,1500.06
10890.1,4.37822,16.6429,-3,3.74096,3.79205,0.215038,299.19,2000,1.21989,4.87851,7390,3.15833,11.7644,1500.06
10890.1,4.37822,16.6429,3,3.41176,3.79113,0.215401,299.19,2000,1.21989,4.87851,7390,3.15833,11.7644,1500.06
10892.1,4.37989,16.6486,3,3.40909,3.78946,0.216331,299.206,2000,1.21989,4.87851,7392,3.16,11.7701,1500.06
10894.1,4.38155,16.6543,3,3.40821,3.78877,0.216531,299.221,2000,1.21989,4.87851,7394,3.16167,11.7757,1500.06
10896.1,4.38322,16.6599,3,3.40741,3.78825,0.216831,299.237,2000,1.21989,4.87851,7396,3.16333,11.7814,1500.06
10898.1,4.38489,16.6656,3,3.40645,3.78781,0.217377,299.252,2000,1.21989,4.87851,7398,3.165,11.7871,1500.06
10900.1,4.38655,16.6713,3,3.40549,3.78741,0.217963,299.267,2000,1.21989,4.87851,7400,3.16667,11.7928,1500.06
10900.1,4.38655,16.6713,3,3.40549,3.78741,0.217963,299.267,2000,1.21989,4.87851,7400,3.16667,11.7928,1500.06
10900.1,4.38655,16.6713,1,3.48253,3.7877,0.217609,299.266,2000,1.21989,4.87851,7400,3.16667,11.7928,1500.06
10902.1,4.38711,16.6732,1,3.48334,3.78799,0.217051,299.252,2000,1.21989,4.87851,7402,3.16722,11.7947,1500.06
10904.1,4.38766,16.6752,1,3.48317,3.788,0.217184,299.237,2000,1.21989,4.87851,7404,3.16778,11.7967,1500.06
10906.1,4.38822,16.6771,1,3.48307,3.78796,0.217198,299.223,2000,1.21989,4.87851,7406,3.16833,11.7986,1500.06
10908.1,4.38878,16.679,1,3.48288,3.78791,0.217285,299.209,2000,1.21989,4.87851,7408,3.16889,11.8005,1500.06
10910.1,4.38933,16.681,1,3.48269,3.78786,0.217371,299.195,2000,1.21989,4.87851,7410,3.16944,11.8025,1500.06
10912.1,4.38989,16.6829,1,3.48248,3.78779,0.217468,299.182,2000,1.21989,4.87851,7412,3.17,11.8044,1500.06
10914.1,4.39044,16.6848,1,3.48226,3.78773,0.217568,299.168,2000,1.21989,4.87851,7414,3.17056,11.8063,1500.06
10916.1,4.391,16.6868,1,3.48205,3.78766,0.217671,299.155,2000,1.21989,4.87851,7416,3.17111,11.8083,1500.06
10918.1,4.39155,16.6887,1,3.48183,3.7876,0.217774,299.142,2000,1.21989,4.87851,7418,3.17167,11.8102,1500.06
10920.1,4.39211,16.6906,1,3.48161,3.78753,0.217878,299.13,2000,1.21989,4.87851,7420,3.17222,11.8121,1500.06
10922.1,4.39266,16.6926,1,3.48139,3.78746,0.217982,299.117,2000,1.21989,4.87851,7422,3.17278,11.8141,1500.06
10924.1,4.39322,16.6945,1,3.48118,3.7874,0.218086,299.105,2000,1.21989,4.87851,7424,3.17333,11.816,1500.06
10926.1,4.39378,16.6964,1,3.48096,3.78733,0.21819,299.093,2000,1.21989,4.87851,7426,3.17389,11.8179,1500.06
10928.1,4.39433,16.6984,1,3.48075,3.78726,0.218293,299.081,2000,1.21989,4.87851,7428,3.17444,11.8199,1500.06
10930.1,4.39489,16.7003,1,3.48054,3.7872,0.218396,299.07,2000,1.21989,4.87851,7430,3.175,11.8218,1500.06
10932.1,4.39544,16.7022,1,3.48033,3.78713,0.218499,299.059,2000,1.21989,4.87851,7432,3.17556,11.8237,1500.06
10934.1,4.396,16.7042,1,3.48012,3.78707,0.218601,299.047,2000,1.21989,4.87851,7434,3.17611,11.8257,1500.06
10936.1,4.39655,16.7061,1,3.47991,3.787,0.218703,299.036,2000,1.21989,4.87851,7436,3.17667,11.8276,1500.06
10938.1,4.39711,16.708,1,3.4797,3.78694,0.218804,299.026,2000,1.21989,4.87851,7438,3.17722,11.8295,1500.06
10940.1,4.39766,16.71,1,3.4795,3.78687,0.218905,299.015,2000,1.21989,4.87851,7440,3.17778,11.8315,1500.06
10942.1,4.39822,16.7119,1,3.47929,3.78681,0.219006,299.005,2000,1.21989,4.87851,7442,3.17833,11.8334,1500.06
10944.1,4.39878,16.7138,1,3.47909,3.78674,0.219106,298.994,2000,1.21989,4.87851,7444,3.17889,11.8353,1500.06
10946.1,4.39933,16.7158,1,3.47889,3.78668,0.219206,298.984,2000,1.21989,4.87851,7446,3.17944,11.8373,1500.06
10948.1,4.39989,16.7177,1,3.47869,3.78662,0.219305,298.974,2000,1.21989,4.87851,7448,3.18,11.8392,1500.06
10950.1,4.40044,16.7196,1,3.47849,3.78656,0.219405,298.965,2000,1.21989,4.87851,7450,3.18056,11.8411,1500.06
10952.1,4.401,16.7216,1,3.47829,3.78649,0.219504,298.955,2000,1.21989,4.87851,7452,3.18111,11.8431,1500.06
10954.1,4.40155,16.7235,1,3.4781,3.78643,0.219603,298.946,2000,1.21989,4.87851,7454,3.18167,11.845,1500.06
10956.1,4.40211,16.7254,1,3.4779,3.78637,0.219701,298.936,2000,1.21989,4.87851,7456,3.18222,11.8469,1500.06
10958.1,4.40266,16.7274,1,3.47771,3.78631,0.2198,298.927,2000,1.21989,4.87851,7458,3.18278,11.8489,1500.06
10960.1,4.40322,16.7293,1,3.47751,3.78625,0.219898,298.918,2000,1.21989,4.87851,7460,3.18333,11.8508,1500.06
10962.1,4.40378,16.7312,1,3.47732,3.78619,0.219996,298.91,2000,1.21989,4.87851,7462,3.18389,11.8527,1500.06
10964.1,4.40433,16.7332,1,3.47713,3.78613,0.220093,298.901,2000,1.21989,4.87851,7464,3.18444,11.8547,1500.06
10966.1,4.40489,16.7351,1,3.47694,3.78607,0.220191,298.892,2000,1.21989,4.87851,7466,3.185,11.8566,1500.06
10968.1,4.40544,16.737,1,3.47675,3.78601,0.220289,298.884,2000,1.21989,4.87851,7468,3.18556,11.8585,1500.06
10970.1,4.406,16.739,1,3.47656,3.78595,0.220386,298.876,2000,1.21989,4.87851,7470,3.18611,11.8604,1500.06
10972.1,4.40655,16.7409,1,3.47637,3.78589,0.220483,298.868,2000,1.21989,4.87851,7472,3.18667,11.8624,1500.06
10974.1,4.40711,16.7428,1,3.47618,3.78583,0.22058,298.86,2000,1.21989,4.87851,7474,3.18722,11.8643,1500.06
