15704.1,6.37734,23.7464,0,3.43348,3.64605,0.212509,299.117,2870,1.82178,7.14962,10680,4.55556,16.5967,2154.09
15706.1,6.37734,23.7464,0,3.4332,3.64583,0.212583,299.099,2870,1.82178,7.14962,10680,4.55556,16.5967,2156.09
15708.1,6.37734,23.7464,0,3.43298,3.64566,0.212634,299.08,2870,1.82178,7.14962,10680,4.55556,16.5967,2158.09
15710.1,6.37734,23.7464,0,3.43279,3.64552,0.212677,299.062,2870,1.82178,7.14962,10680,4.55556,16.5967,2160.09
15710.1,6.37734,23.7464,0,3.43279,3.64552,0.212677,299.062,2870,1.82178,7.14962,10680,4.55556,16.5967,2160.09
15710.1,6.37734,23.7464,3,3.25997,3.64464,0.212907,299.063,2870,1.82178,7.14962,10680,4.55556,16.5967,2160.09
15712.1,6.379,23.7518,3,3.25705,3.64254,0.213652,299.086,2870,1.82178,7.14962,10682,4.55722,16.6022,2160.09
15714.1,6.38067,23.7572,3,3.25597,3.64172,0.213916,299.109,2870,1.82178,7.14962,10684,4.55889,16.6076,2160.09
15716.1,6.38234,23.7627,3,3.25503,3.64109,0.214231,299.132,2870,1.82178,7.14962,10686,4.56056,16.613,2160.09
15718.1,6.384,23.7681,3,3.25424,3.64053,0.214483,299.154,2870,1.82178,7.14962,10688,4.56222,16.6185,2160.09
15720.1,6.38567,23.7735,3,3.25351,3.64002,0.21472,299.176,2870,1.82178,7.14962,10690,4.56389,16.6239,2160.09
15720.1,6.38567,23.7735,3,3.25351,3.64002,0.21472,299.176,2870,1.82178,7.14962,10690,4.56389,16.6239,2160.09
15720.1,6.38567,23.7735,-3,3.59852,3.64123,0.214258,299.176,2870,1.82178,7.14962,10690,4.56389,16.6239,2160.09
15722.1,6.38734,23.7795,-3,3.60212,3.64395,0.213067,299.191,2872,1.82345,7.15563,10690,4.56389,16.6239,2160.09
15724.1,6.389,23.7855,-3,3.60363,3.64535,0.212808,299.206,2874,1.82511,7.16163,10690,4.56389,16.6239,2160.09
15726.1,6.39067,23.7915,-3,3.60494,3.64641,0.212425,299.221,2876,1.82678,7.16764,10690,4.56389,16.6239,2160.09
15728.1,6.39234,23.7975,-3,3.60602,3.64731,0.212134,299.235,2878,1.82845,7.17365,10690,4.56389,16.6239,2160.09
15730.1,6.394,23.8035,-3,3.60711,3.64811,0.211724,299.249,2880,1.83011,7.17966,10690,4.56389,16.6239,2160.09
15730.1,6.394,23.8035,-3,3.60711,3.64811,0.211724,299.249,2880,1.83011,7.17966,10690,4.56389,16.6239,2160.09
15730.1,6.394,23.8035,3,3.263,3.64635,0.212363,299.249,2880,1.83011,7.17966,10690,4.56389,16.6239,2160.09
15732.1,6.39567,23.809,3,3.25843,3.64312,0.213546,299.269,2880,1.83011,7.17966,10692,4.56556,16.6293,2160.09
15734.1,6.39734,23.8144,3,3.25697,3.64195,0.213798,299.289,2880,1.83011,7.17966,10694,4.56722,16.6347,2160.09
15736.1,6.399,23.8198,3,3.25586,3.64124,0.21418,299.309,2880,1.83011,7.17966,10696,4.56889,16.6402,2160.09
15738.1,6.40067,23.8252,3,3.25498,3.64062,0.214448,299.328,2880,1.83011,7.17966,10698,4.57056,16.6456,2160.09
15740.1,6.40234,23.8307,3,3.25419,3.64008,0.214701,299.347,2880,1.83011,7.17966,10700,4.57222,16.651,2160.09
15740.1,6.40234,23.8307,3,3.25419,3.64008,0.214701,299.347,2880,1.83011,7.17966,10700,4.57222,16.651,2160.09
15740.1,6.40234,23.8307,1,3.3313,3.64048,0.214549,299.346,2880,1.83011,7.17966,10700,4.57222,16.651,2160.09
15742.1,6.40289,23.8325,1,3.33194,3.64088,0.214307,299.332,2880,1.83011,7.17966,10702,4.57278,16.6529,2160.09
15744.1,6.40345,23.8344,1,3.33184,3.64089,0.214365,299.318,2880,1.83011,7.17966,10704,4.57333,16.6547,2160.09
15746.1,6.404,23.8362,1,3.33173,3.64084,0.214371,299.304,2880,1.83011,7.17966,10706,4.57389,16.6566,2160.09
15748.1,6.40456,23.8381,1,3.33157,3.64077,0.214408,299.291,2880,1.83011,7.17966,10708,4.57444,16.6584,2160.09
15750.1,6.40511,23.8399,1,3.3314,3.64069,0.214446,299.277,2880,1.83011,7.17966,10710,4.575,16.6603,2160.09
15752.1,6.40567,23.8418,1,3.33122,3.6406,0.214488,299.264,2880,1.83011,7.17966,10712,4.57556,16.6621,2160.09
15754.1,6.40622,23.8436,1,3.33103,3.64051,0.214531,299.251,2880,1.83011,7.17966,10714,4.57611,16.664,2160.09
15756.1,6.40678,23.8455,1,3.33085,3.64042,0.214575,299.239,2880,1.83011,7.17966,10716,4.57667,16.6658,2160.09
15758.1,6.40734,23.8473,1,3.33066,3.64033,0.21462,299.226,2880,1.83011,7.17966,10718,4.57722,16.6677,2160.09
15760.1,6.40789,23.8492,1,3.33047,3.64024,0.214665,299.214,2880,1.83011,7.17966,10720,4.57778,16.6695,2160.09
15762.1,6.40845,23.851,1,3.33028,3.64015,0.21471,299.202,2880,1.83011,7.17966,10722,4.57833,16.6714,2160.09
15764.1,6.409,23.8529,1,3.33009,3.64005,0.214754,299.19,2880,1.83011,7.17966,10724,4.57889,16.6732,2160.09
15766.1,6.40956,23.8547,1,3.32991,3.63996,0.214799,299.178,2880,1.83011,7.17966,10726,4.57944,16.6751,2160.09
15768.1,6.41011,23.8566,1,3.32973,3.63987,0.214837,299.167,2880,1.83011,7.17966,10728,4.58,16.6769,2160.09
15770.1,6.41067,23.8584,1,3.32955,3.63978,0.214872,299.156,2880,1.83011,7.17966,10730,4.58056,16.6788,2160.09
15772.1,6.41122,23.8603,1,3.32938,3.63969,0.214906,299.144,2880,1.83011,7.17966,10732,4.58111,16.6806,2160.09
15774.1,6.41178,23.8621,1,3.32921,3.6396,0.214941,299.134,2880,1.83011,7.17966,10734,4.58167,16.6825,2160.09
15776.1,6.41234,23.864,1,3.32904,3.63951,0.214976,299.123,2880,1.83011,7.17966,10736,4.58222,16.6843,2160.09
15778.1,6.41289,23.8658,1,3.32887,3.63942,0.21501,299.112,2880,1.83011,7.17966,10738,4.58278,16.6862,2160.09
15780.1,6.41345,23.8677,1,3.3287,3.63933,0.215044,299.102,2880,1.83011,7.17966,10740,4.58333,16.688,2160.09
15782.1,6.414,23.8695,1,3.32854,3.63924,0.215079,299.092,2880,1.83011,7.17966,10742,4.58389,16.6899,2160.09
15784.1,6.41456,23.8714,1,3.32837,3.63915,0.215113,299.082,2880,1.83011,7.17966,10744,4.58444,16.6917,2160.09
15786.1,6.41511,23.8732,1,3.32821,3.63906,0.215147,299.072,2880,1.83011,7.17966,10746,4.585,16.6936,2160.09
15788.1,6.41567,23.8751,1,3.32805,3.63898,0.21518,299.062,2880,1.83011,7.17966,10748,4.58556,16.6954,2160.09
15790.1,6.41622,23.8769,1,3.32788,3.63889,0.215214,299.053,2880,1.83011,7.17966,10750,4.58611,16.6973,2160.09
15792.1,6.41678,23.8788,1,3.32772,3.6388,0.215248,299.044,2880,1.83011,7.17966,10752,4.58667,16.6991,2160.09
15794.1,6.41734,23.8806,1,3.32756,3.63872,0.215281,299.034,2880,1.83011,7.17966,10754,4.58722,16.701,2160.09
15796.1,6.41789,23.8825,1,3.32741,3.63863,0.215315,299.025,2880,1.83011,7.17966,10756,4.58778,16.7028,2160.09
15798.1,6.41845,23.8843,1,3.32725,3.63855,0.215348,299.016,2880,1.83011,7.17966,10758,4.58833,16.7047,2160.09
15800.1,6.419,23.8862,1,3.32709,3.63846,0.215382,299.008,2880,1.83011,7.17966,10760,4.58889,16.7065,2160.09
15802.1,6.41956,23.888,1,3.32694,3.63838,0.215415,298.999,2880,1.83011,7.17966,10762,4.58944,16.7083,2160.09
15804.1,6.42011,23.8899,1,3.32678,3.6383,0.215448,298.991,2880,1.83011,7.17966,10764,4.59,16.7102,2160.09
15806.1,6.42067,23.8917,1,3.32663,3.63821,0.215481,298.982,2880,1.83011,7.17966,10766,4.59056,16.712,2160.09
15808.1,6.42122,23.8936,1,3.32648,3.63813,0.215515,298.974,2880,1.83011,7.17966,10768,4.59111,16.7139,2160.09
15810.1,6.42178,23.8954,1,3.32632,3.63804,0.215548,298.966,2880,1.83011,7.17966,10770,4.59167,16.7157,2160.09
15812.1,6.42234,23.8973,1,3.32617,3.63796,0.215581,298.958,2880,1.83011,7.17966,10772,4.59222,16.7176,2160.09
15814.1,6.42289,23.8991,1,3.32602,3.63788,0.215614,298.951,2880,1.83011,7.17966,10774,4.59278,16.7194,2160.09
15816.1,6.42345,23.9009,1,3.32587,3.6378,0.215647,298.943,2880,1.83011,7.17966,10776,4.59333,16.7213,2160.09
15818.1,6.424,23.9028,1,3.32572,3.63771,0.21568,298.936,2880,1.83011,7.17966,10778,4.59389,16.7231,2160.09
15820.1,6.42456,23.9046,1,3.32557,3.63763,0.215712,298.928,2880,1.83011,7.17966,10780,4.59444,16.725,2160.09
15822.1,6.42511,23.9065,1,3.32543,3.63755,0.215745,298.921,2880,1.83011,7.17966,10782,4.595,16.7268,2160.09
15824.1,6.42567,23.9083,1,3.32528,3.63747,0.215778,298.914,2880,1.83011,7.17966,10784,4.59556,16.7287,2160.09
15826.1,6.42622,23.9102,1,3.32513,3.63739,0.215811,298.907,2880,1.83011,7.17966,10786,4.59611,16.7305,2160.09
15828.1,6.42678,23.912,1,3.32498,3.6373,0.215844,298.9,2880,1.83011,7.17966,10788,4.59667,16.7324,2160.09
15830.1,6.42734,23.9139,1,3.32484,3.63722,0.215877,298.893,2880,1.83011,7.17966,10790,4.59722,16.7342,2160.09
15832.1,6.42789,23.9157,1,3.32469,3.63714,0.215909,298.887,2880,1.83011,7.17966,10792,4.59778,16.7361,2160.09
15834.1,6.42845,23.9176,1,3.32454,3.63706,0.215942,298.88,2880,1.83011,7.17966,10794,4.59833,16.7379,2160.09
15836.1,6.429,23.9194,1,3.3244,3.63697,0.215975,298.874,2880,1.83011,7.17966,10796,4.59889,16.7398,2160.09
15838.1,6.42956,23.9213,1,3.32425,3.63689,0.216007,298.867,2880,1.83011,7.17966,10798,4.59944,16.7416,2160.09
15840.1,6.43011,23.9231,1,3.32411,3.63681,0.21604,298.861,2880,1.83011,7.17966,10800,4.6,16.7435,2160.09
15840.1,6.43011,23.9231,1,3.32411,3.63681,0.21604,298.861,2880,1.83011,7.17966,10800,4.6,16.7435,2160.09
15840.1,6.43011,23.9231,0,3.42099,3.63701,0.215981,298.861,2880,1.83011,7.17966,10800,4.6,16.7435,2160.09
15842.1,6.43011,23.9231,0,3.42152,3.63739,0.215827,298.847,2880,1.83011,7.17966,10800,4.6,16.7435,2162.09
15844.1,6.43011,23.9231,0,3.42171,3.63755,0.215797,298.833,2880,1.83011,7.17966,10800,4.6,16.7435,2164.09
15846.1,6.43011,23.9231,0,3.42187,3.63766,0.215754,298.819,2880,1.83011,7.17966,10800,4.6,16.7435,2166.09
15848.1,6.43011,23.9231,0,3.42198,3.63775,0.215726,298.805,2880,1.83011,7.17966,10800,4.6,16.7435,2168.09
15850.1,6.43011,23.9231,0,3.42209,3.63783,0.215702,298.792,2880,1.83011,7.17966,10800,4.6,16.7435,2170.09
15850.1,6.43011,23.9231,0,3.42209,3.63783,0.215702,298.792,2880,1.83011,7.17966,10800,4.6,16.7435,2170.09
15850.1,6.43011,23.9231,1,3.32505,3.63763,0.215761,298.792,2880,1.83011,7.17966,10800,4.6,16.7435,2170.09
15852.1,6.43067,23.925,1,3.32444,3.63724,0.215928,298.787,2880,1.83011,7.17966,10802,4.60056,16.7453,2170.09
15854.1,6.43122,23.9268,1,3.32417,3.63705,0.215973,298.782,2880,1.83011,7.17966,10804,4.60111,16.7471,2170.09
15856.1,6.43178,23.9287,1,3.32393,3.6369,0.216034,298.777,2880,1.83011,7.17966,10806,4.60167,16.749,2170.09
15858.1,6.43234,23.9305,1,3.32373,3.63678,0.216081,298.773,2880,1.83011,7.17966,10808,4.60222,16.7508,2170.09
15860.1,6.43289,23.9323,1,3.32354,3.63666,0.216126,298.768,2880,1.83011,7.17966,10810,4.60278,16.7527,2170.09
15860.1,6.43289,23.9323,1,3.32354,3.63666,0.216126,298.768,2880,1.83011,7.17966,10810,4.60278,16.7527,2170.09
15860.1,6.43289,23.9323,5,3.1979,3.63582,0.216372,298.769,2880,1.83011,7.17966,10810,4.60278,16.7527,2170.09
15862.1,6.43567,23.9412,5,3.19463,3.63387,0.217712,298.843,2880,1.83011,7.17966,10812,4.60556,16.7616,2170.09
15864.1,6.43845,23.9501,5,3.19283,3.6328,0.218565,298.916,2880,1.83011,7.17966,10814,4.60833,16.7704,2170.09
15866.1,6.44122,23.959,5,3.19113,3.63195,0.219559,298.988,2880,1.83011,7.17966,10816,4.61111,16.7793,2170.09
15868.1,6.444,23.9678,5,3.18973,3.63122,0.220375,299.058,2880,1.83011,7.17966,10818,4.61389,16.7882,2170.09
15870.1,6.44678,23.9767,5,3.18845,3.63056,0.221144,299.128,2880,1.83011,7.17966,10820,4.61667,16.797,2170.09
15870.1,6.44678,23.9767,5,3.18845,3.63056,0.221144,299.128,2880,1.83011,7.17966,10820,4.61667,16.797,2170.09
15870.1,6.44678,23.9767,1,3.31456,3.63132,0.220424,299.128,2880,1.83011,7.17966,10820,4.61667,16.797,2170.09
15872.1,6.44734,23.9785,1,3.31716,3.63239,0.218984,299.117,2880,1.83011,7.17966,10822,4.61722,16.7989,2170.09
15874.1,6.44789,23.9804,1,3.3175,3.6327,0.218951,299.107,2880,1.83011,7.17966,10824,4.61778,16.8007,2170.09
15876.1,6.44845,23.9822,1,3.31787,3.63286,0.218724,299.097,2880,1.83011,7.17966,10826,4.61833,16.8025,2170.09
15878.1,6.449,23.984,1,3.31801,3.63296,0.218658,299.087,2880,1.83011,7.17966,10828,4.61889,16.8044,2170.09
15880.1,6.44956,23.9859,1,3.31808,3.63301,0.218613,299.077,2880,1.83011,7.17966,10830,4.61944,16.8062,2170.09
15880.1,6.44956,23.9859,1,3.31808,3.63301,0.218613,299.077,2880,1.83011,7.17966,10830,4.61944,16.8062,2170.09
15880.1,6.44956,23.9859,0,3.41472,3.63322,0.218439,299.076,2880,1.83011,7.17966,10830,4.61944,16.8062,2170.09
15882.1,6.44956,23.9859,0,3.41578,3.63371,0.21788,299.059,2880,1.83011,7.17966,10830,4.61944,16.8062,2172.09
15884.1,6.44956,23.9859,0,3.4162,3.63396,0.217708,299.041,2880,1.83011,7.17966,10830,4.61944,16.8062,2174.09
15886.1,6.44956,23.9859,0,3.41659,3.63415,0.217508,299.024,2880,1.83011,7.17966,10830,4.61944,16.8062,2176.09
15888.1,6.44956,23.9859,0,3.41689,3.63431,0.217365,299.007,2880,1.83011,7.17966,10830,4.61944,16.8062,2178.09
15890.1,6.44956,23.9859,0,3.41715,3.63444,0.217241,298.99,2880,1.83011,7.17966,10830,4.61944,16.8062,2180.09
15890.1,6.44956,23.9859,0,3.41715,3.63444,0.217241,298.99,2880,1.83011,7.17966,10830,4.61944,16.8062,2180.09
15890.1,6.44956,23.9859,-1,3.51392,3.63464,0.217065,298.99,2880,1.83011,7.17966,10830,4.61944,16.8062,2180.09
15892.1,6.45011,23.9878,-1,3.51483,3.63522,0.216714,298.98,2882,1.83067,7.18162,10830,4.61944,16.8062,2180.09
15894.1,6.45067,23.9898,-1,3.51526,3.63556,0.216622,298.969,2884,1.83122,7.18357,10830,4.61944,16.8062,2180.09
15896.1,6.45122,23.9917,-1,3.51566,3.63585,0.216519,298.959,2886,1.83178,7.18552,10830,4.61944,16.8062,2180.09
15898.1,6.45178,23.9937,-1,3.516,3.6361,0.216434,298.949,2888,1.83234,7.18748,10830,4.61944,16.8062,2180.09
15900.1,6.45234,23.9957,-1,3.51632,3.63633,0.216356,298.939,2890,1.83289,7.18943,10830,4.61944,16.8062,2180.09
15900.1,6.45234,23.9957,-1,3.51632,3.63633,0.216356,298.939,2890,1.83289,7.18943,10830,4.61944,16.8062,2180.09
15900.1,6.45234,23.9957,-5,3.64177,3.63717,0.216111,298.94,2890,1.83289,7.18943,10830,4.61944,16.8062,2180.09
15902.1,6.45511,24.0058,-5,3.64414,3.63918,0.215297,299,2892,1.83567,7.19955,10830,4.61944,16.8062,2180.09
15904.1,6.45789,24.0159,-5,3.64525,3.64032,0.214984,299.059,2894,1.83845,7.20968,10830,4.61944,16.8062,2180.09
15906.1,6.46067,24.026,-5,3.64629,3.64126,0.21457,299.117,2896,1.84122,7.21981,10830,4.61944,16.8062,2180.09
15908.1,6.46345,24.0362,-5,3.64721,3.64211,0.21419,299.174,2898,1.844,7.22994,10830,4.61944,16.8062,2180.09
15910.1,6.46622,24.0463,-5,3.64829,3.64311,0.213832,299.229,2900,1.84678,7.24007,10830,4.61944,16.8062,2180.09
15910.1,6.46622,24.0463,-5,3.64829,3.64311,0.213832,299.229,2900,1.84678,7.24007,10830,4.61944,16.8062,2180.09
15910.1,6.46622,24.0463,-1,3.52268,3.64208,0.214141,299.229,2900,1.84678,7.24007,10830,4.61944,16.8062,2180.09
15912.1,6.46678,24.0483,-1,3.52118,3.64102,0.214741,299.215,2902,1.84734,7.24203,10830,4.61944,16.8062,2180.09
15914.1,6.46734,24.0502,-1,3.52102,3.64078,0.214732,299.2,2904,1.84789,7.24398,10830,4.61944,16.8062,2180.09
15916.1,6.46789,24.0522,-1,3.5209,3.64068,0.214811,299.186,2906,1.84845,7.24594,10830,4.61944,16.8062,2180.09
15918.1,6.46845,24.0541,-1,3.5209,3.64063,0.21482,299.173,2908,1.849,7.2479,10830,4.61944,16.8062,2180.09
15920.1,6.469,24.0561,-1,3.52094,3.64063,0.214823,299.159,2910,1.84956,7.24985,10830,4.61944,16.8062,2180.09
15920.1,6.469,24.0561,-1,3.52094,3.64063,0.214823,299.159,2910,1.84956,7.24985,10830,4.61944,16.8062,2180.09
15920.1,6.469,24.0561,0,3.42549,3.64043,0.214881,299.159,2910,1.84956,7.24985,10830,4.61944,16.8062,2180.09
15922.1,6.469,24.0561,0,3.42487,3.63999,0.21506,299.14,2910,1.84956,7.24985,10830,4.61944,16.8062,2182.09
15924.1,6.469,24.0561,0,3.42463,3.63979,0.215107,299.121,2910,1.84956,7.24985,10830,4.61944,16.8062,2184.09
15926.1,6.469,24.0561,0,3.42442,3.63964,0.215166,299.102,2910,1.84956,7.24985,10830,4.61944,16.8062,2186.09
15928.1,6.469,24.0561,0,3.42427,3.63953,0.215205,299.084,2910,1.84956,7.24985,10830,4.61944,16.8062,2188.09
15930.1,6.469,24.0561,0,3.42414,3.63943,0.21524,299.066,2910,1.84956,7.24985,10830,4.61944,16.8062,2190.09
15930.1,6.469,24.0561,0,3.42414,3.63943,0.21524,299.066,2910,1.84956,7.24985,10830,4.61944,16.8062,2190.09
15930.1,6.469,24.0561,3,3.25109,3.63883,0.21542,299.066,2910,1.84956,7.24985,10830,4.61944,16.8062,2190.09
15932.1,6.47067,24.0615,3,3.24898,3.63739,0.216006,299.09,2910,1.84956,7.24985,10832,4.62111,16.8116,2190.09
15934.1,6.47234,24.0669,3,3.24798,3.6366,0.216214,299.113,2910,1.84956,7.24985,10834,4.62278,16.8171,2190.09
15936.1,6.474,24.0723,3,3.24709,3.63596,0.216461,299.136,2910,1.84956,7.24985,10836,4.62444,16.8225,2190.09
15938.1,6.47567,24.0777,3,3.24634,3.63539,0.21666,299.158,2910,1.84956,7.24985,10838,4.62611,16.8279,2190.09
15940.1,6.47734,24.0831,3,3.24565,3.63486,0.216846,299.18,2910,1.84956,7.24985,10840,4.62778,16.8333,2190.09
15940.1,6.47734,24.0831,3,3.24565,3.63486,0.216846,299.18,2910,1.84956,7.24985,10840,4.62778,16.8333,2190.09
15940.1,6.47734,24.0831,-3,3.59173,3.6361,0.216483,299.18,2910,1.84956,7.24985,10840,4.62778,16.8333,2190.09
15942.1,6.479,24.0891,-3,3.59461,3.63835,0.215546,299.195,2912,1.85122,7.25584,10840,4.62778,16.8333,2190.09
15944.1,6.48067,24.0951,-3,3.59561,3.63931,0.215343,299.21,2914,1.85289,7.26184,10840,4.62778,16.8333,2190.09
15946.1,6.48234,24.1011,-3,3.5965,3.64004,0.215042,299.225,2916,1.85456,7.26783,10840,4.62778,16.8333,2190.09
15948.1,6.484,24.1071,-3,3.59721,3.64065,0.21483,299.239,2918,1.85622,7.27382,10840,4.62778,16.8333,2190.09
15950.1,6.48567,24.1131,-3,3.59789,3.6412,0.214582,299.253,2920,1.85789,7.27982,10840,4.62778,16.8333,2190.09
15950.1,6.48567,24.1131,-3,3.59789,3.6412,0.214582,299.253,2920,1.85789,7.27982,10840,4.62778,16.8333,2190.09
15950.1,6.48567,24.1131,3,3.25347,3.63999,0.214992,299.253,2920,1.85789,7.27982,10840,4.62778,16.8333,2190.09
15952.1,6.48734,24.1185,3,3.25015,3.63779,0.215923,299.273,2920,1.85789,7.27982,10842,4.62944,16.8387,2190.09
15954.1,6.489,24.1239,3,3.24896,3.63684,0.216121,299.293,2920,1.85789,7.27982,10844,4.63111,16.8441,2190.09
15956.1,6.49067,24.1294,3,3.24792,3.6361,0.216421,299.313,2920,1.85789,7.27982,10846,4.63278,16.8495,2190.09
15958.1,6.49234,24.1348,3,3.24708,3.63548,0.216632,299.332,2920,1.85789,7.27982,10848,4.63444,16.8549,2190.09
15960.1,6.494,24.1402,3,3.24633,3.63492,0.216831,299.351,2920,1.85789,7.27982,10850,4.63611,16.8604,2190.09
15960.1,6.494,24.1402,3,3.24633,3.63492,0.216831,299.351,2920,1.85789,7.27982,10850,4.63611,16.8604,2190.09
15960.1,6.494,24.1402,1,3.32348,3.63533,0.216711,299.351,2920,1.85789,7.27982,10850,4.63611,16.8604,2190.09
15962.1,6.49456,24.142,1,3.32407,3.63574,0.216521,299.336,2920,1.85789,7.27982,10852,4.63667,16.8622,2190.09
15964.1,6.49511,24.1439,1,3.32398,3.63575,0.216567,299.322,2920,1.85789,7.27982,10854,4.63722,16.864,2190.09
15966.1,6.49567,24.1457,1,3.32388,3.6357,0.216571,299.308,2920,1.85789,7.27982,10856,4.63778,16.8659,2190.09
15968.1,6.49622,24.1476,1,3.32372,3.63563,0.216601,299.295,2920,1.85789,7.27982,10858,4.63833,16.8677,2190.09
15970.1,6.49678,24.1494,1,3.32356,3.63555,0.21663,299.281,2920,1.85789,7.27982,10860,4.63889,16.8696,2190.09
15972.1,6.49734,24.1513,1,3.32338,3.63546,0.216663,299.268,2920,1.85789,7.27982,10862,4.63944,16.8714,2190.09
15974.1,6.49789,24.1531,1,3.32321,3.63537,0.216697,299.255,2920,1.85789,7.27982,10864,4.64,16.8733,2190.09
15976.1,6.49845,24.1549,1,3.32302,3.63527,0.216732,299.243,2920,1.85789,7.27982,10866,4.64056,16.8751,2190.09
15978.1,6.499,24.1568,1,3.32284,3.63518,0.216767,299.23,2920,1.85789,7.27982,10868,4.64111,16.877,2190.09
15980.1,6.49956,24.1586,1,3.32266,3.63508,0.216802,299.218,2920,1.85789,7.27982,10870,4.64167,16.8788,2190.09
15982.1,6.50011,24.1605,1,3.32248,3.63499,0.216838,299.206,2920,1.85789,7.27982,10872,4.64222,16.8807,2190.09
15984.1,6.50067,24.1623,1,3.32229,3.63489,0.216879,299.194,2920,1.85789,7.27982,10874,4.64278,16.8825,2190.09
15986.1,6.50122,24.1642,1,3.32205,3.6348,0.216982,299.182,2920,1.85789,7.27982,10876,4.64333,16.8844,2190.09
15988.1,6.50178,24.166,1,3.3218,3.63471,0.217086,299.171,2920,1.85789,7.27982,10878,4.64389,16.8862,2190.09
15990.1,6.50234,24.1679,1,3.32155,3.63461,0.217188,299.159,2920,1.85789,7.27982,10880,4.64444,16.888,2190.09
15992.1,6.50289,24.1697,1,3.32131,3.63452,0.217291,299.148,2920,1.85789,7.27982,10882,4.645,16.8899,2190.09
15994.1,6.50345,24.1716,1,3.32107,3.63443,0.217393,299.137,2920,1.85789,7.27982,10884,4.64556,16.8917,2190.09
15996.1,6.504,24.1734,1,3.32083,3.63434,0.217495,299.127,2920,1.85789,7.27982,10886,4.64611,16.8936,2190.09
15998.1,6.50456,24.1752,1,3.32059,3.63424,0.217596,299.116,2920,1.85789,7.27982,10888,4.64667,16.8954,2190.09
16000.1,6.50511,24.1771,1,3.32036,3.63415,0.217697,299.106,2920,1.85789,7.27982,10890,4.64722,16.8973,2190.09
16002.1,6.50567,24.1789,1,3.32012,3.63406,0.217797,299.096,2920,1.85789,7.27982,10892,4.64778,16.8991,2190.09
16004.1,6.50622,24.1808,1,3.31989,3.63397,0.217898,299.086,2920,1.85789,7.27982,10894,4.64833,16.901,2190.09
16006.1,6.50678,24.1826,1,3.31966,3.63388,0.217997,299.076,2920,1.85789,7.27982,10896,4.64889,16.9028,2190.09
16008.1,6.50734,24.1845,1,3.31942,3.6338,0.218097,299.066,2920,1.85789,7.27982,10898,4.64944,16.9046,2190.09
16010.1,6.50789,24.1863,1,3.3192,3.63371,0.218196,299.057,2920,1.85789,7.27982,10900,4.65,16.9065,2190.09
16012.1,6.50845,24.1882,1,3.31897,3.63362,0.218295,299.047,2920,1.85789,7.27982,10902,4.65056,16.9083,2190.09
16014.1,6.509,24.19,1,3.31874,3.63353,0.218394,299.038,2920,1.85789,7.27982,10904,4.65111,16.9102,2190.09
16016.1,6.50956,24.1918,1,3.31851,3.63344,0.218493,299.029,2920,1.85789,7.27982,10906,4.65167,16.912,2190.09
16018.1,6.51011,24.1937,1,3.31829,3.63336,0.218591,299.02,2920,1.85789,7.27982,10908,4.65222,16.9139,2190.09
16020.1,6.51067,24.1955,1,3.31807,3.63327,0.218689,299.011,2920,1.85789,7.27982,10910,4.65278,16.9157,2190.09
16022.1,6.51122,24.1974,1,3.31784,3.63318,0.218787,299.003,2920,1.85789,7.27982,10912,4.65333,16.9175,2190.09
16024.1,6.51178,24.1992,1,3.31762,3.6331,0.218885,298.994,2920,1.85789,7.27982,10914,4.65389,16.9194,2190.09
16026.1,6.51234,24.2011,1,3.3174,3.63301,0.218982,298.986,2920,1.85789,7.27982,10916,4.65444,16.9212,2190.09
16028.1,6.51289,24.2029,1,3.31718,3.63293,0.21908,298.978,2920,1.85789,7.27982,10918,4.655,16.9231,2190.09
16030.1,6.51345,24.2047,1,3.31696,3.63284,0.219177,298.97,2920,1.85789,7.27982,10920,4.65556,16.9249,2190.09
16032.1,6.514,24.2066,1,3.31675,3.63276,0.219274,298.962,2920,1.85789,7.27982,10922,4.65611,16.9268,2190.09
16034.1,6.51456,24.2084,1,3.31653,3.63267,0.219371,298.954,2920,1.85789,7.27982,10924,4.65667,16.9286,2190.09
16036.1,6.51511,24.2103,1,3.31631,3.63259,0.219468,298.947,2920,1.85789,7.27982,10926,4.65722,16.9304,2190.09
16038.1,6.51567,24.2121,1,3.3161,3.63251,0.219565,298.939,2920,1.85789,7.27982,10928,4.65778,16.9323,2190.09
16040.1,6.51622,24.214,1,3.31588,3.63242,0.219662,298.932,2920,1.85789,7.27982,10930,4.65833,16.9341,2190.09
16042.1,6.51678,24.2158,1,3.31567,3.63234,0.219759,298.924,2920,1.85789,7.27982,10932,4.65889,16.936,2190.09
16044.1,6.51734,24.2176,1,3.31546,3.63226,0.219855,298.917,2920,1.85789,7.27982,10934,4.65944,16.9378,2190.09
16046.1,6.51789,24.2195,1,3.31525,3.63218,0.219952,298.91,2920,1.85789,7.27982,10936,4.66,16.9397,2190.09
16048.1,6.51845,24.2213,1,3.31505,3.6321,0.220048,298.903,2920,1.85789,7.27982,10938,4.66056,16.9415,2190.09
16050.1,6.519,24.2232,1,3.31484,3.63203,0.220145,298.897,2920,1.85789,7.27982,10940,4.66111,16.9433,2190.09
16052.1,6.51956,24.225,1,3.31464,3.63195,0.220241,298.89,2920,1.85789,7.27982,10942,4.66167,16.9452,2190.09
