1.11688e+06,396.823,1461.73,-1.05,3.79565,3.87305,0.168347,298.534,902464,196.365,750.645,212256,200.458,711.082,2160.11
1.11694e+06,396.841,1461.79,-1.05,3.80151,3.87827,0.16763,298.539,902524,196.382,750.711,212256,200.458,711.082,2160.11
1.117e+06,396.858,1461.86,-1.05,3.80742,3.88357,0.166952,298.543,902584,196.4,750.778,212256,200.458,711.082,2160.11
1.11706e+06,396.876,1461.93,-1.05,3.81342,3.88896,0.166273,298.548,902644,196.417,750.844,212256,200.458,711.082,2160.11
1.11712e+06,396.893,1461.99,-1.05,3.81952,3.89446,0.165591,298.552,902704,196.435,750.911,212256,200.458,711.082,2160.11
1.11718e+06,396.911,1462.06,-1.05,3.82585,3.90016,0.164898,298.555,902764,196.452,750.978,212256,200.458,711.082,2160.11
1.11724e+06,396.928,1462.13,-1.05,3.83255,3.9061,0.164086,298.557,902824,196.47,751.045,212256,200.458,711.082,2160.11
1.1173e+06,396.946,1462.19,-1.05,3.83938,3.91217,0.163273,298.558,902884,196.487,751.112,212256,200.458,711.082,2160.11
1.11736e+06,396.963,1462.26,-1.05,3.8464,3.91841,0.162441,298.559,902944,196.505,751.179,212256,200.458,711.082,2160.11
1.11742e+06,396.981,1462.33,-1.05,3.85355,3.92477,0.161606,298.559,903004,196.522,751.247,212256,200.458,711.082,2160.11
1.11748e+06,396.998,1462.4,-1.05,3.86093,3.93131,0.160715,298.559,903064,196.54,751.314,212256,200.458,711.082,2160.11
1.11754e+06,397.016,1462.46,-1.05,3.86831,3.93784,0.159817,298.559,903124,196.557,751.382,212256,200.458,711.082,2160.11
1.1176e+06,397.033,1462.53,-1.05,3.87593,3.94436,0.158678,298.559,903184,196.575,751.45,212256,200.458,711.082,2160.11
1.11766e+06,397.051,1462.6,-1.05,3.88337,3.9507,0.15754,298.559,903244,196.592,751.518,212256,200.458,711.082,2160.11
1.11772e+06,397.068,1462.67,-1.05,3.89051,3.95674,0.156396,298.558,903304,196.61,751.586,212256,200.458,711.082,2160.11
1.11778e+06,397.086,1462.74,-1.05,3.89752,3.96264,0.155253,298.558,903364,196.627,751.654,212256,200.458,711.082,2160.11
1.11784e+06,397.103,1462.8,-1.05,3.90435,3.96828,0.154026,298.558,903424,196.645,751.722,212256,200.458,711.082,2160.11
1.1179e+06,397.121,1462.87,-1.05,3.911,3.97374,0.152798,298.558,903484,196.662,751.79,212256,200.458,711.082,2160.11
1.11796e+06,397.138,1462.94,-1.05,3.91742,3.97884,0.151446,298.558,903544,196.68,751.859,212256,200.458,711.082,2160.11
1.11802e+06,397.156,1463.01,-1.05,3.92373,3.98383,0.150089,298.558,903604,196.697,751.927,212256,200.458,711.082,2160.11
1.11808e+06,397.173,1463.08,-1.05,3.92981,3.98858,0.148738,298.557,903664,196.715,751.996,212256,200.458,711.082,2160.11
1.11814e+06,397.191,1463.15,-1.05,3.93584,3.99329,0.147386,298.557,903724,196.732,752.065,212256,200.458,711.082,2160.11
1.1182e+06,397.208,1463.22,-1.05,3.94193,3.9979,0.145869,298.557,903784,196.75,752.134,212256,200.458,711.082,2160.11
1.11826e+06,397.226,1463.28,-1.05,3.94797,4.00243,0.144339,298.557,903844,196.767,752.203,212256,200.458,711.082,2160.11
1.11832e+06,397.243,1463.35,-1.05,3.95392,4.00679,0.14272,298.557,903904,196.785,752.272,212256,200.458,711.082,2160.11
1.11838e+06,397.261,1463.42,-1.05,3.95985,4.01111,0.141091,298.557,903964,196.802,752.341,212256,200.458,711.082,2160.11
1.11844e+06,397.278,1463.49,-1.05,3.96564,4.01531,0.139484,298.557,904024,196.82,752.411,212256,200.458,711.082,2160.11
1.1185e+06,397.296,1463.56,-1.05,3.97144,4.01953,0.13788,298.557,904084,196.837,752.48,212256,200.458,711.082,2160.11
1.11856e+06,397.313,1463.63,-1.05,3.97662,4.02378,0.13693,298.556,904144,196.855,752.55,212256,200.458,711.082,2160.11
1.11862e+06,397.331,1463.7,-1.05,3.98168,4.028,0.136079,298.556,904204,196.872,752.619,212256,200.458,711.082,2160.11
1.11868e+06,397.348,1463.77,-1.05,3.98653,4.03211,0.13532,298.556,904264,196.89,752.689,212256,200.458,711.082,2160.11
1.11874e+06,397.366,1463.84,-1.05,3.99144,4.03629,0.134577,298.556,904324,196.907,752.759,212256,200.458,711.082,2160.11
1.1188e+06,397.383,1463.91,-1.05,3.99655,4.04075,0.133905,298.556,904384,196.925,752.829,212256,200.458,711.082,2160.11
1.11886e+06,397.401,1463.98,-1.05,4.00165,4.0452,0.133248,298.556,904444,196.942,752.899,212256,200.458,711.082,2160.11
1.11892e+06,397.418,1464.05,-1.05,4.0064,4.04966,0.132949,298.556,904504,196.96,752.969,212256,200.458,711.082,2160.11
1.11898e+06,397.436,1464.12,-1.05,4.0111,4.05415,0.132736,298.556,904564,196.977,753.039,212256,200.458,711.082,2160.11
1.11904e+06,397.453,1464.19,-1.05,4.016,4.05886,0.132531,298.556,904624,196.995,753.109,212256,200.458,711.082,2160.11
1.1191e+06,397.471,1464.26,-1.05,4.02093,4.0636,0.132328,298.556,904684,197.012,753.18,212256,200.458,711.082,2160.11
1.11916e+06,397.488,1464.33,-1.05,4.02605,4.06855,0.132159,298.556,904744,197.03,753.25,212256,200.458,711.082,2160.11
1.11922e+06,397.506,1464.4,-1.05,4.03117,4.07352,0.132,298.556,904804,197.047,753.32,212256,200.458,711.082,2160.11
1.11928e+06,397.523,1464.47,-1.05,4.03638,4.07862,0.131894,298.556,904864,197.065,753.391,212256,200.458,711.082,2160.11
1.11934e+06,397.541,1464.54,-1.05,4.04159,4.08374,0.131804,298.556,904924,197.082,753.462,212256,200.458,711.082,2160.11
1.1194e+06,397.558,1464.61,-1.05,4.04703,4.08909,0.131712,298.558,904984,197.1,753.533,212256,200.458,711.082,2160.11
1.11946e+06,397.576,1464.69,-1.05,4.05248,4.09445,0.131618,298.561,905044,197.117,753.603,212256,200.458,711.082,2160.11
1.11952e+06,397.593,1464.76,-1.05,4.05809,4.09998,0.131534,298.564,905104,197.135,753.674,212256,200.458,711.082,2160.11
1.11958e+06,397.611,1464.83,-1.05,4.06371,4.10552,0.131455,298.567,905164,197.152,753.745,212256,200.458,711.082,2160.11
1.11964e+06,397.628,1464.9,-1.05,4.06936,4.11112,0.131386,298.57,905224,197.17,753.817,212256,200.458,711.082,2160.11
1.1197e+06,397.646,1464.97,-1.05,4.07502,4.11671,0.131322,298.574,905284,197.187,753.888,212256,200.458,711.082,2160.11
1.11976e+06,397.663,1465.04,-1.05,4.08068,4.1223,0.131254,298.578,905344,197.205,753.959,212256,200.458,711.082,2160.11
1.11982e+06,397.681,1465.11,-1.05,4.08634,4.1279,0.131185,298.581,905404,197.222,754.031,212256,200.458,711.082,2160.11
1.11988e+06,397.698,1465.18,-1.05,4.0918,4.13329,0.131125,298.585,905464,197.24,754.102,212256,200.458,711.082,2160.11
1.11994e+06,397.716,1465.26,-1.05,4.09725,4.13869,0.13107,298.589,905524,197.257,754.174,212256,200.458,711.082,2160.11
1.11997e+06,397.725,1465.29,-1.05,4.09991,4.14131,0.131043,298.591,905554,197.266,754.21,212256,200.458,711.082,2160.11
1.11997e+06,397.725,1465.29,-1.05,4.09991,4.14131,0.131043,298.591,905554,197.266,754.21,212256,200.458,711.082,2160.11
1.11997e+06,397.725,1465.29,-0.9975,4.09706,4.14141,0.131042,298.59,905556,197.267,754.212,212256,200.458,711.082,2160.11
1.12003e+06,397.741,1465.36,-0.91114,4.09646,4.14574,0.130996,298.559,905616,197.282,754.276,212256,200.458,711.082,2160.11
1.12009e+06,397.755,1465.42,-0.84075,4.0963,4.14979,0.130953,298.519,905676,197.297,754.336,212256,200.458,711.082,2160.11
1.12015e+06,397.769,1465.47,-0.783634,4.09635,4.15339,0.130913,298.478,905736,197.31,754.391,212256,200.458,711.082,2160.11
1.12021e+06,397.781,1465.52,-0.730398,4.09625,4.15675,0.130875,298.438,905796,197.323,754.443,212256,200.458,711.082,2160.11
1.12027e+06,397.793,1465.57,-0.680779,4.09597,4.15985,0.13084,298.401,905856,197.335,754.491,212256,200.458,711.082,2160.11
1.12033e+06,397.804,1465.62,-0.647414,4.09636,4.16257,0.130809,298.367,905916,197.346,754.536,212256,200.458,711.082,2160.11
1.12039e+06,397.815,1465.66,-0.609527,4.09616,4.16513,0.13078,298.338,905976,197.356,754.579,212256,200.458,711.082,2160.11
1.12045e+06,397.825,1465.7,-0.579654,4.09637,4.16757,0.130753,298.311,906036,197.366,754.619,212256,200.458,711.082,2160.11
1.12051e+06,397.834,1465.74,-0.551246,4.09629,4.16968,0.130727,298.288,906096,197.375,754.658,212256,200.458,711.082,2160.11
1.12057e+06,397.843,1465.78,-0.524229,4.09606,4.1716,0.130703,298.268,906156,197.384,754.694,212256,200.458,711.082,2160.11
1.12063e+06,397.851,1465.81,-0.503572,4.09624,4.17345,0.130679,298.251,906216,197.393,754.729,212256,200.458,711.082,2160.11
1.12069e+06,397.86,1465.84,-0.478892,4.09594,4.17521,0.130656,298.235,906276,197.401,754.763,212256,200.458,711.082,2160.11
1.12075e+06,397.867,1465.88,-0.460022,4.09592,4.1768,0.130635,298.221,906336,197.409,754.795,212256,200.458,711.082,2160.11
1.12081e+06,397.875,1465.91,-0.446359,4.09611,4.17815,0.130614,298.209,906396,197.417,754.826,212256,200.458,711.082,2160.11
1.12087e+06,397.882,1465.94,-0.433102,4.09627,4.17946,0.130594,298.198,906456,197.424,754.856,212256,200.458,711.082,2160.11
1.12093e+06,397.889,1465.97,-0.416036,4.096,4.18072,0.130574,298.189,906516,197.431,754.885,212256,200.458,711.082,2160.11
1.12099e+06,397.896,1465.99,-0.403679,4.09612,4.18194,0.130555,298.18,906576,197.438,754.913,212256,200.458,711.082,2160.11
1.12105e+06,397.903,1466.02,-0.391689,4.09613,4.18305,0.130537,298.172,906636,197.444,754.94,212256,200.458,711.082,2160.11
1.12111e+06,397.909,1466.05,-0.380056,4.09593,4.18392,0.130519,298.165,906696,197.451,754.966,212256,200.458,711.082,2160.11
1.12117e+06,397.916,1466.07,-0.372493,4.09609,4.18478,0.130501,298.159,906756,197.457,754.992,212256,200.458,711.082,2160.11
1.12123e+06,397.922,1466.1,-0.36508,4.09624,4.18561,0.130484,298.153,906816,197.463,755.017,212256,200.458,711.082,2160.11
1.12129e+06,397.928,1466.12,-0.354237,4.09602,4.18642,0.130467,298.148,906876,197.469,755.041,212256,200.458,711.082,2160.11
1.12135e+06,397.934,1466.15,-0.347187,4.09615,4.18722,0.130451,298.144,906936,197.475,755.065,212256,200.458,711.082,2160.11
1.12141e+06,397.939,1466.17,-0.340278,4.0962,4.18793,0.130435,298.139,906996,197.481,755.089,212256,200.458,711.082,2160.11
1.12147e+06,397.945,1466.19,-0.333507,4.09614,4.18852,0.130418,298.135,907056,197.486,755.112,212256,200.458,711.082,2160.11
1.12153e+06,397.95,1466.22,-0.32687,4.09609,4.1891,0.130402,298.132,907116,197.492,755.134,212256,200.458,711.082,2160.11
1.12159e+06,397.956,1466.24,-0.320365,4.09602,4.18968,0.130385,298.129,907176,197.497,755.156,212256,200.458,711.082,2160.11
1.12165e+06,397.961,1466.26,-0.31399,4.09596,4.19024,0.130369,298.126,907236,197.503,755.178,212256,200.458,711.082,2160.11
1.12171e+06,397.966,1466.28,-0.31085,4.09622,4.19079,0.130353,298.123,907296,197.508,755.199,212256,200.458,711.082,2160.11
1.12177e+06,397.971,1466.3,-0.304664,4.09615,4.19133,0.130337,298.12,907356,197.513,755.22,212256,200.458,711.082,2160.11
1.12183e+06,397.976,1466.32,-0.298601,4.096,4.19179,0.130321,298.117,907416,197.518,755.241,212256,200.458,711.082,2160.11
1.12189e+06,397.981,1466.34,-0.295615,4.09613,4.1922,0.130306,298.115,907476,197.523,755.261,212256,200.458,711.082,2160.11
1.12195e+06,397.986,1466.36,-0.289733,4.09594,4.19261,0.130291,298.113,907536,197.528,755.281,212256,200.458,711.082,2160.11
1.12201e+06,397.991,1466.38,-0.286835,4.09607,4.19301,0.130276,298.111,907596,197.533,755.301,212256,200.458,711.082,2160.11
1.12207e+06,397.996,1466.4,-0.283967,4.09619,4.19341,0.130262,298.109,907656,197.537,755.32,212256,200.458,711.082,2160.11
1.12213e+06,398,1466.42,-0.278316,4.096,4.19381,0.130247,298.107,907716,197.542,755.339,212256,200.458,711.082,2160.11
1.12219e+06,398.005,1466.44,-0.275533,4.09612,4.19419,0.130233,298.105,907776,197.547,755.358,212256,200.458,711.082,2160.11
1.12225e+06,398.01,1466.46,-0.27005,4.09593,4.19457,0.130219,298.104,907836,197.551,755.377,212256,200.458,711.082,2160.11
1.12231e+06,398.014,1466.48,-0.267349,4.09602,4.19492,0.130204,298.102,907896,197.556,755.395,212256,200.458,711.082,2160.11
1.12237e+06,398.018,1466.5,-0.264676,4.0961,4.19527,0.130188,298.1,907956,197.56,755.413,212256,200.458,711.082,2160.11
1.12243e+06,398.023,1466.51,-0.259409,4.0959,4.19561,0.130172,298.099,908016,197.564,755.431,212256,200.458,711.082,2160.11
1.12249e+06,398.027,1466.53,-0.256815,4.09598,4.19595,0.130156,298.097,908076,197.569,755.449,212256,200.458,711.082,2160.11
1.12255e+06,398.031,1466.55,-0.254247,4.09606,4.19628,0.130141,298.096,908136,197.573,755.466,212256,200.458,711.082,2160.11
1.12261e+06,398.036,1466.57,-0.251704,4.09614,4.19661,0.130125,298.095,908196,197.577,755.484,212256,200.458,711.082,2160.11
1.12267e+06,398.04,1466.58,-0.246695,4.09594,4.19694,0.13011,298.093,908256,197.581,755.501,212256,200.458,711.082,2160.11
1.12273e+06,398.044,1466.6,-0.244228,4.09601,4.19726,0.130095,298.092,908316,197.585,755.517,212256,200.458,711.082,2160.11
1.12279e+06,398.048,1466.62,-0.241786,4.09609,4.19759,0.13008,298.09,908376,197.589,755.534,212256,200.458,711.082,2160.11
1.12285e+06,398.052,1466.63,-0.236974,4.09591,4.19791,0.130066,298.089,908436,197.593,755.55,212256,200.458,711.082,2160.11
1.12291e+06,398.056,1466.65,-0.234605,4.09599,4.19823,0.130051,298.088,908496,197.597,755.566,212256,200.458,711.082,2160.11
1.12297e+06,398.06,1466.66,-0.232259,4.09607,4.19855,0.130037,298.086,908556,197.601,755.582,212256,200.458,711.082,2160.11
1.12303e+06,398.064,1466.68,-0.229936,4.09614,4.19886,0.130023,298.085,908616,197.605,755.598,212256,200.458,711.082,2160.11
1.12309e+06,398.067,1466.7,-0.22536,4.09596,4.19917,0.130009,298.084,908676,197.609,755.614,212256,200.458,711.082,2160.11
1.12315e+06,398.071,1466.71,-0.223107,4.09603,4.19947,0.129996,298.083,908736,197.613,755.629,212256,200.458,711.082,2160.11
1.12321e+06,398.075,1466.73,-0.220876,4.0961,4.19977,0.129982,298.082,908796,197.616,755.644,212256,200.458,711.082,2160.11
1.12327e+06,398.078,1466.74,-0.21648,4.09593,4.20007,0.129969,298.08,908856,197.62,755.659,212256,200.458,711.082,2160.11
1.12333e+06,398.082,1466.76,-0.214315,4.09599,4.20035,0.129956,298.079,908916,197.624,755.674,212256,200.458,711.082,2160.11
1.12339e+06,398.086,1466.77,-0.212172,4.09605,4.20063,0.129943,298.078,908976,197.627,755.688,212256,200.458,711.082,2160.11
1.12345e+06,398.089,1466.78,-0.210051,4.0961,4.20091,0.12993,298.077,909036,197.631,755.703,212256,200.458,711.082,2160.11
1.12351e+06,398.093,1466.8,-0.205871,4.09592,4.20118,0.129917,298.076,909096,197.634,755.717,212256,200.458,711.082,2160.11
1.12357e+06,398.096,1466.81,-0.203812,4.09597,4.20145,0.129905,298.075,909156,197.638,755.731,212256,200.458,711.082,2160.11
1.12363e+06,398.099,1466.83,-0.201774,4.09602,4.20171,0.129893,298.074,909216,197.641,755.745,212256,200.458,711.082,2160.11
1.12369e+06,398.103,1466.84,-0.199756,4.09607,4.20198,0.12988,298.073,909276,197.644,755.758,212256,200.458,711.082,2160.11
1.12375e+06,398.106,1466.85,-0.197758,4.09612,4.20224,0.129868,298.072,909336,197.648,755.772,212256,200.458,711.082,2160.11
1.12381e+06,398.109,1466.87,-0.193823,4.09594,4.20249,0.129856,298.071,909396,197.651,755.785,212256,200.458,711.082,2160.11
1.12387e+06,398.113,1466.88,-0.191885,4.09599,4.20274,0.129845,298.07,909456,197.654,755.799,212256,200.458,711.082,2160.11
1.12393e+06,398.116,1466.89,-0.189966,4.09604,4.20299,0.129833,298.069,909516,197.657,755.812,212256,200.458,711.082,2160.11
1.12399e+06,398.119,1466.91,-0.186186,4.09592,4.20329,0.129822,298.068,909576,197.66,755.824,212256,200.458,711.082,2160.11
1.12405e+06,398.122,1466.92,-0.184324,4.09601,4.20358,0.12981,298.067,909636,197.663,755.837,212256,200.458,711.082,2160.11
1.12411e+06,398.125,1466.93,-0.182481,4.0961,4.20387,0.129799,298.066,909696,197.667,755.85,212256,200.458,711.082,2160.11
1.12417e+06,398.128,1466.94,-0.178849,4.09599,4.20416,0.129788,298.065,909756,197.67,755.862,212256,200.458,711.082,2160.11
1.12423e+06,398.131,1466.96,-0.177061,4.09608,4.20444,0.129777,298.064,909816,197.672,755.874,212256,200.458,711.082,2160.11
1.12428e+06,398.133,1466.97,-0.173537,4.09609,4.20465,0.129769,298.063,909862,197.675,755.883,212256,200.458,711.082,2160.11
1.12428e+06,398.133,1466.97,0,4.07487,4.20463,0.12977,298.063,909862,197.675,755.883,212256,200.458,711.082,2160.11
1.12428e+06,398.133,1466.97,3.5,3.89602,4.20413,0.129784,298.063,909862,197.675,755.883,212256,200.458,711.082,2160.11
1.12428e+06,398.135,1466.97,3.5,3.89501,4.20301,0.129827,298.093,909862,197.675,755.883,212258,200.46,711.09,2160.11
1.12434e+06,398.193,1467.2,3.5,3.89059,4.19599,0.130113,298.804,909862,197.675,755.883,212318,200.519,711.317,2160.11
1.1244e+06,398.252,1467.43,3.5,3.88695,4.19079,0.130311,299.241,909862,197.675,755.883,212378,200.577,711.543,2160.11
1.12446e+06,398.31,1467.65,3.5,3.88069,4.1836,0.130486,299.513,909862,197.675,755.883,212438,200.635,711.77,2160.11
1.12452e+06,398.368,1467.88,3.5,3.87018,4.17252,0.13065,299.689,909862,197.675,755.883,212498,200.694,711.996,2160.11
1.12458e+06,398.427,1468.1,3.5,3.85608,4.15809,0.130814,299.808,909862,197.675,755.883,212558,200.752,712.221,2160.11
1.12464e+06,398.485,1468.33,3.5,3.83935,4.14117,0.130994,299.895,909862,197.675,755.883,212618,200.81,712.446,2160.11
1.1247e+06,398.543,1468.55,3.5,3.82139,4.12312,0.131179,299.962,909862,197.675,755.883,212678,200.869,712.669,2160.11
1.12476e+06,398.602,1468.77,3.5,3.80276,4.10451,0.131402,300.017,909862,197.675,755.883,212738,200.927,712.892,2160.11
1.12482e+06,398.66,1469,3.5,3.78451,4.08636,0.131672,300.067,909862,197.675,755.883,212798,200.985,713.113,2160.11
1.12488e+06,398.718,1469.22,3.5,3.76731,4.06934,0.131985,300.109,909862,197.675,755.883,212858,201.044,713.333,2160.11
1.12494e+06,398.777,1469.44,3.5,3.7508,4.05336,0.132578,300.135,909862,197.675,755.883,212918,201.102,713.552,2160.11
1.125e+06,398.835,1469.65,3.5,3.73492,4.03851,0.133621,300.15,909862,197.675,755.883,212978,201.16,713.771,2160.11
1.12506e+06,398.893,1469.87,3.5,3.71849,4.02449,0.135993,300.159,909862,197.675,755.883,213038,201.219,713.988,2160.11
1.12512e+06,398.952,1470.09,3.5,3.70049,4.0104,0.139857,300.165,909862,197.675,755.883,213098,201.277,714.205,2160.11
1.12518e+06,399.01,1470.3,3.5,3.68024,3.9956,0.145204,300.17,909862,197.675,755.883,213158,201.335,714.42,2160.11
1.12524e+06,399.068,1470.52,3.5,3.65949,3.9797,0.149952,300.173,909862,197.675,755.883,213218,201.394,714.634,2160.11
1.1253e+06,399.127,1470.73,3.5,3.63701,3.96171,0.154311,300.175,909862,197.675,755.883,213278,201.452,714.847,2160.11
1.12536e+06,399.185,1470.94,3.5,3.61239,3.94111,0.158183,300.178,909862,197.675,755.883,213338,201.51,715.058,2160.11
1.12542e+06,399.243,1471.15,3.5,3.58724,3.91946,0.161516,300.18,909862,197.675,755.883,213398,201.569,715.268,2160.11
1.12548e+06,399.302,1471.36,3.5,3.56401,3.89918,0.164274,300.183,909862,197.675,755.883,213458,201.627,715.477,2160.11
1.12554e+06,399.36,1471.57,3.5,3.54317,3.88093,0.166657,300.191,909862,197.675,755.883,213518,201.685,715.684,2160.11
1.1256e+06,399.418,1471.77,3.5,3.52342,3.86369,0.168995,300.218,909862,197.675,755.883,213578,201.744,715.89,2160.11
1.12566e+06,399.477,1471.98,3.5,3.50388,3.84705,0.171752,300.257,909862,197.675,755.883,213638,201.802,716.095,2160.11
1.12572e+06,399.535,1472.18,3.5,3.48484,3.83139,0.174985,300.303,909862,197.675,755.883,213698,201.86,716.299,2160.11
1.12578e+06,399.593,1472.38,3.5,3.46646,3.81699,0.178809,300.353,909862,197.675,755.883,213758,201.919,716.501,2160.11
1.12584e+06,399.652,1472.59,3.5,3.45017,3.80515,0.183085,300.406,909862,197.675,755.883,213818,201.977,716.703,2160.11
1.1259e+06,399.71,1472.79,3.5,3.43606,3.7956,0.187459,300.461,909862,197.675,755.883,213878,202.035,716.904,2160.11
1.12596e+06,399.768,1472.99,3.5,3.42542,3.78917,0.191448,300.517,909862,197.675,755.883,213938,202.094,717.104,2160.11
1.12602e+06,399.827,1473.19,3.5,3.41487,3.7831,0.195692,300.574,909862,197.675,755.883,213998,202.152,717.304,2160.11
1.12608e+06,399.885,1473.39,3.5,3.40404,3.77721,0.200361,300.632,909862,197.675,755.883,214058,202.21,717.502,2160.11
1.12614e+06,399.943,1473.58,3.5,3.39148,3.77127,0.206685,300.691,909862,197.675,755.883,214118,202.269,717.701,2160.11
1.1262e+06,400.002,1473.78,3.5,3.37831,3.76487,0.213115,300.744,909862,197.675,755.883,214178,202.327,717.898,2160.11
1.12626e+06,400.06,1473.98,3.5,3.36693,3.75767,0.216879,300.783,909862,197.675,755.883,214238,202.385,718.095,2160.11
1.12632e+06,400.118,1474.17,3.5,3.34381,3.74969,0.231542,300.812,909862,197.675,755.883,214298,202.444,718.291,2160.11
1.12638e+06,400.177,1474.37,3.5,3.30824,3.7402,0.25706,300.837,909862,197.675,755.883,214358,202.502,718.485,2160.11
1.12644e+06,400.235,1474.56,3.5,3.26341,3.72912,0.29021,300.858,909862,197.675,755.883,214418,202.56,718.676,2160.11
1.1265e+06,400.293,1474.75,3.5,3.20985,3.71693,0.330915,300.879,909862,197.675,755.883,214478,202.619,718.865,2160.11
1.12656e+06,400.352,1474.93,3.5,3.15453,3.70476,0.373327,300.899,909862,197.675,755.883,214538,202.677,719.051,2160.11
1.12662e+06,400.41,1475.12,3.5,3.09667,3.69001,0.415625,300.919,909862,197.675,755.883,214598,202.735,719.233,2160.11
1.12668e+06,400.468,1475.29,3.5,3.02335,3.67359,0.471632,300.94,909862,197.675,755.883,214658,202.794,719.411,2160.11
1.12674e+06,400.527,1475.47,3.5,2.91112,3.65573,0.564971,300.961,909862,197.675,755.883,214718,202.852,719.585,2160.11
1.12676e+06,400.546,1475.52,3.5,2.85436,3.64958,0.61521,300.969,909862,197.675,755.883,214738,202.872,719.641,2160.11
1.12676e+06,400.546,1475.52,0,3.04406,3.65098,0.606783,300.968,909862,197.675,755.883,214738,202.872,719.641,2160.11
1.12676e+06,400.546,1475.52,-1.05,3.139,3.65145,0.60402,300.968,909862,197.675,755.883,214738,202.872,719.641,2160.11
1.12676e+06,400.547,1475.53,-1.05,3.17528,3.65547,0.571717,300.924,909864,197.675,755.885,214738,202.872,719.641,2160.11
1.12682e+06,400.564,1475.58,-1.05,3.26528,3.67109,0.50015,299.915,909924,197.693,755.942,214738,202.872,719.641,2160.11
1.12688e+06,400.582,1475.64,-1.05,3.29759,3.67698,0.475568,299.309,909984,197.71,755.999,214738,202.872,719.641,2160.11
1.12694e+06,400.599,1475.7,-1.05,3.32421,3.68205,0.455052,298.945,910044,197.728,756.057,214738,202.872,719.641,2160.11
1.127e+06,400.617,1475.76,-1.05,3.34665,3.68711,0.438213,298.727,910104,197.745,756.115,214738,202.872,719.641,2160.11
1.12706e+06,400.634,1475.81,-1.05,3.36732,3.69211,0.422783,298.596,910164,197.763,756.174,214738,202.872,719.641,2160.11
1.12712e+06,400.652,1475.87,-1.05,3.38558,3.69673,0.409199,298.517,910224,197.78,756.233,214738,202.872,719.641,2160.11
1.12718e+06,400.669,1475.93,-1.05,3.40292,3.70128,0.396373,298.469,910284,197.798,756.293,214738,202.872,719.641,2160.11
1.12724e+06,400.687,1475.99,-1.05,3.41933,3.70515,0.383725,298.441,910344,197.815,756.352,214738,202.872,719.641,2160.11
1.1273e+06,400.704,1476.05,-1.05,3.4356,3.709,0.371155,298.423,910404,197.833,756.412,214738,202.872,719.641,2160.11
1.12736e+06,400.722,1476.11,-1.05,3.45169,3.71256,0.358466,298.413,910464,197.85,756.473,214738,202.872,719.641,2160.11
1.12742e+06,400.739,1476.17,-1.05,3.46783,3.71612,0.345717,298.407,910524,197.868,756.533,214738,202.872,719.641,2160.11
1.12748e+06,400.757,1476.23,-1.05,3.484,3.71968,0.33294,298.403,910584,197.885,756.594,214738,202.872,719.641,2160.11
1.12754e+06,400.774,1476.3,-1.05,3.50018,3.72325,0.320146,298.401,910644,197.903,756.655,214738,202.872,719.641,2160.11
1.1276e+06,400.792,1476.36,-1.05,3.51603,3.72701,0.307886,298.399,910704,197.92,756.717,214738,202.872,719.641,2160.11
1.12766e+06,400.809,1476.42,-1.05,3.53157,3.73078,0.295932,298.398,910764,197.938,756.778,214738,202.872,719.641,2160.11
1.12772e+06,400.827,1476.48,-1.05,3.54588,3.7341,0.284768,298.398,910824,197.955,756.84,214738,202.872,719.641,2160.11
1.12778e+06,400.844,1476.54,-1.05,3.55969,3.73741,0.274102,298.397,910884,197.973,756.902,214738,202.872,719.641,2160.11
1.12784e+06,400.862,1476.61,-1.05,3.57232,3.74054,0.264436,298.397,910944,197.99,756.965,214738,202.872,719.641,2160.11
1.1279e+06,400.879,1476.67,-1.05,3.58425,3.74366,0.255456,298.397,911004,198.008,757.027,214738,202.872,719.641,2160.11
1.12796e+06,400.897,1476.73,-1.05,3.59505,3.7464,0.247239,298.397,911064,198.025,757.09,214738,202.872,719.641,2160.11
1.12802e+06,400.914,1476.79,-1.05,3.60527,3.74912,0.239588,298.397,911124,198.043,757.153,214738,202.872,719.641,2160.11
1.12808e+06,400.932,1476.86,-1.05,3.6147,3.75166,0.232543,298.397,911184,198.06,757.216,214738,202.872,719.641,2160.11
1.12814e+06,400.949,1476.92,-1.05,3.62363,3.75418,0.225989,298.397,911244,198.078,757.28,214738,202.872,719.641,2160.11
1.1282e+06,400.967,1476.98,-1.05,3.63039,3.75644,0.22133,298.397,911304,198.095,757.343,214738,202.872,719.641,2160.11
1.12826e+06,400.984,1477.05,-1.05,3.63547,3.75867,0.21833,298.397,911364,198.113,757.407,214738,202.872,719.641,2160.11
1.12832e+06,401.002,1477.11,-1.05,3.63949,3.76085,0.216346,298.397,911424,198.13,757.47,214738,202.872,719.641,2160.11
1.12838e+06,401.019,1477.17,-1.05,3.64255,3.76302,0.215327,298.397,911484,198.148,757.534,214738,202.872,719.641,2160.11
1.12844e+06,401.037,1477.24,-1.05,3.64566,3.76511,0.21417,298.397,911544,198.165,757.598,214738,202.872,719.641,2160.11
1.1285e+06,401.054,1477.3,-1.05,3.6489,3.76719,0.212873,298.397,911604,198.183,757.662,214738,202.872,719.641,2160.11
1.12856e+06,401.072,1477.37,-1.05,3.65232,3.76906,0.211194,298.397,911664,198.2,757.726,214738,202.872,719.641,2160.11
