9750.06,3.90068,14.9453,-1,3.71569,3.8264,0.197597,299.132,1780,1.07012,4.31403,6630,2.83056,10.6312,1340.06
9752.06,3.90123,14.9473,-1,3.71328,3.82457,0.19824,299.121,1782,1.07068,4.3161,6630,2.83056,10.6312,1340.06
9754.06,3.90179,14.9494,-1,3.71292,3.82415,0.198233,299.11,1784,1.07123,4.31816,6630,2.83056,10.6312,1340.06
9756.06,3.90234,14.9514,-1,3.7127,3.82397,0.198318,299.099,1786,1.07179,4.32022,6630,2.83056,10.6312,1340.06
9758.06,3.9029,14.9535,-1,3.71265,3.8239,0.19833,299.088,1788,1.07234,4.32228,6630,2.83056,10.6312,1340.06
9760.06,3.90345,14.9556,-1,3.71267,3.82388,0.198334,299.078,1790,1.0729,4.32435,6630,2.83056,10.6312,1340.06
9760.06,3.90345,14.9556,-1,3.71267,3.82388,0.198334,299.078,1790,1.0729,4.32435,6630,2.83056,10.6312,1340.06
9760.06,3.90345,14.9556,0,3.62518,3.82354,0.198414,299.077,1790,1.0729,4.32435,6630,2.83056,10.6312,1340.06
9762.06,3.90345,14.9556,0,3.62418,3.82279,0.198658,299.06,1790,1.0729,4.32435,6630,2.83056,10.6312,1342.06
9764.06,3.90345,14.9556,0,3.62377,3.82244,0.198723,299.042,1790,1.0729,4.32435,6630,2.83056,10.6312,1344.06
9766.06,3.90345,14.9556,0,3.62344,3.82219,0.198803,299.025,1790,1.0729,4.32435,6630,2.83056,10.6312,1346.06
9768.06,3.90345,14.9556,0,3.62318,3.82199,0.198857,299.008,1790,1.0729,4.32435,6630,2.83056,10.6312,1348.06
9770.06,3.90345,14.9556,0,3.62297,3.82182,0.198904,298.991,1790,1.0729,4.32435,6630,2.83056,10.6312,1350.06
9770.06,3.90345,14.9556,0,3.62297,3.82182,0.198904,298.991,1790,1.0729,4.32435,6630,2.83056,10.6312,1350.06
9770.06,3.90345,14.9556,3,3.45804,3.82078,0.199151,298.991,1790,1.0729,4.32435,6630,2.83056,10.6312,1350.06
9772.06,3.90512,14.9613,3,3.45477,3.81831,0.19995,299.008,1790,1.0729,4.32435,6632,2.83222,10.637,1350.06
9774.06,3.90679,14.9671,3,3.45325,3.81706,0.200255,299.024,1790,1.0729,4.32435,6634,2.83389,10.6427,1350.06
9776.06,3.90845,14.9728,3,3.45191,3.81611,0.200679,299.04,1790,1.0729,4.32435,6636,2.83556,10.6485,1350.06
9778.06,3.91012,14.9786,3,3.45076,3.81527,0.20102,299.056,1790,1.0729,4.32435,6638,2.83722,10.6542,1350.06
9780.06,3.91179,14.9843,3,3.44971,3.8145,0.201339,299.072,1790,1.0729,4.32435,6640,2.83889,10.66,1350.06
9780.06,3.91179,14.9843,3,3.44971,3.8145,0.201339,299.072,1790,1.0729,4.32435,6640,2.83889,10.66,1350.06
9780.06,3.91179,14.9843,-3,3.77911,3.81633,0.200715,299.072,1790,1.0729,4.32435,6640,2.83889,10.66,1350.06
9782.06,3.91345,14.9906,-3,3.78397,3.81996,0.199325,299.093,1792,1.07457,4.33065,6640,2.83889,10.66,1350.06
9784.06,3.91512,14.997,-3,3.78581,3.82162,0.199042,299.114,1794,1.07623,4.33696,6640,2.83889,10.66,1350.06
9786.06,3.91679,15.0033,-3,3.78736,3.82287,0.198633,299.135,1796,1.0779,4.34328,6640,2.83889,10.66,1350.06
9788.06,3.91845,15.0096,-3,3.78862,3.82393,0.198343,299.155,1798,1.07957,4.34959,6640,2.83889,10.66,1350.06
9790.06,3.92012,15.0159,-3,3.78975,3.82487,0.198072,299.175,1800,1.08123,4.35591,6640,2.83889,10.66,1350.06
9790.06,3.92012,15.0159,-3,3.78975,3.82487,0.198072,299.175,1800,1.08123,4.35591,6640,2.83889,10.66,1350.06
9790.06,3.92012,15.0159,3,3.46135,3.82279,0.198566,299.175,1800,1.08123,4.35591,6640,2.83889,10.66,1350.06
9792.06,3.92179,15.0217,3,3.45624,3.819,0.199836,299.188,1800,1.08123,4.35591,6642,2.84056,10.6657,1350.06
9794.06,3.92345,15.0274,3,3.45439,3.81741,0.200109,299.201,1800,1.08123,4.35591,6644,2.84222,10.6715,1350.06
9796.06,3.92512,15.0332,3,3.45283,3.81633,0.200609,299.214,1800,1.08123,4.35591,6646,2.84389,10.6773,1350.06
9798.06,3.92679,15.0389,3,3.45157,3.81541,0.200973,299.227,1800,1.08123,4.35591,6648,2.84556,10.683,1350.06
9800.06,3.92845,15.0447,3,3.45043,3.81459,0.201314,299.24,1800,1.08123,4.35591,6650,2.84722,10.6888,1350.06
9800.06,3.92845,15.0447,3,3.45043,3.81459,0.201314,299.24,1800,1.08123,4.35591,6650,2.84722,10.6888,1350.06
9800.06,3.92845,15.0447,1,3.52745,3.81519,0.201108,299.24,1800,1.08123,4.35591,6650,2.84722,10.6888,1350.06
9802.06,3.92901,15.0466,1,3.52834,3.81579,0.200783,299.224,1800,1.08123,4.35591,6652,2.84778,10.6907,1350.06
9804.06,3.92957,15.0486,1,3.52822,3.8158,0.20086,299.209,1800,1.08123,4.35591,6654,2.84833,10.6927,1350.06
9806.06,3.93012,15.0506,1,3.52809,3.81573,0.200868,299.195,1800,1.08123,4.35591,6656,2.84889,10.6946,1350.06
9808.06,3.93068,15.0525,1,3.52788,3.81563,0.200919,299.18,1800,1.08123,4.35591,6658,2.84944,10.6966,1350.06
9810.06,3.93123,15.0545,1,3.52766,3.81551,0.200969,299.166,1800,1.08123,4.35591,6660,2.85,10.6986,1350.06
9812.06,3.93179,15.0564,1,3.52742,3.81538,0.201026,299.152,1800,1.08123,4.35591,6662,2.85056,10.7005,1350.06
9814.06,3.93234,15.0584,1,3.52718,3.81525,0.201084,299.139,1800,1.08123,4.35591,6664,2.85111,10.7025,1350.06
9816.06,3.9329,15.0603,1,3.52694,3.81511,0.201144,299.125,1800,1.08123,4.35591,6666,2.85167,10.7044,1350.06
9818.06,3.93345,15.0623,1,3.52669,3.81497,0.201204,299.112,1800,1.08123,4.35591,6668,2.85222,10.7064,1350.06
9820.06,3.93401,15.0643,1,3.52644,3.81483,0.201264,299.099,1800,1.08123,4.35591,6670,2.85278,10.7084,1350.06
9822.06,3.93457,15.0662,1,3.52619,3.81469,0.201325,299.086,1800,1.08123,4.35591,6672,2.85333,10.7103,1350.06
9824.06,3.93512,15.0682,1,3.52595,3.81455,0.201386,299.074,1800,1.08123,4.35591,6674,2.85389,10.7123,1350.06
9826.06,3.93568,15.0701,1,3.5257,3.81441,0.201446,299.061,1800,1.08123,4.35591,6676,2.85444,10.7142,1350.06
9828.06,3.93623,15.0721,1,3.52546,3.81427,0.201506,299.049,1800,1.08123,4.35591,6678,2.855,10.7162,1350.06
9830.06,3.93679,15.0741,1,3.52522,3.81413,0.201566,299.037,1800,1.08123,4.35591,6680,2.85556,10.7182,1350.06
9832.06,3.93734,15.076,1,3.52498,3.814,0.201626,299.026,1800,1.08123,4.35591,6682,2.85611,10.7201,1350.06
9834.06,3.9379,15.078,1,3.52474,3.81386,0.201686,299.014,1800,1.08123,4.35591,6684,2.85667,10.7221,1350.06
9836.06,3.93845,15.0799,1,3.5245,3.81373,0.201745,299.003,1800,1.08123,4.35591,6686,2.85722,10.724,1350.06
9838.06,3.93901,15.0819,1,3.52427,3.81359,0.201804,298.992,1800,1.08123,4.35591,6688,2.85778,10.726,1350.06
9840.06,3.93957,15.0839,1,3.52403,3.81346,0.201863,298.981,1800,1.08123,4.35591,6690,2.85833,10.7279,1350.06
9842.06,3.94012,15.0858,1,3.5238,3.81333,0.201921,298.97,1800,1.08123,4.35591,6692,2.85889,10.7299,1350.06
9844.06,3.94068,15.0878,1,3.52357,3.81319,0.20198,298.96,1800,1.08123,4.35591,6694,2.85944,10.7319,1350.06
9846.06,3.94123,15.0897,1,3.52334,3.81306,0.202038,298.949,1800,1.08123,4.35591,6696,2.86,10.7338,1350.06
9848.06,3.94179,15.0917,1,3.52312,3.81293,0.202096,298.939,1800,1.08123,4.35591,6698,2.86056,10.7358,1350.06
9850.06,3.94234,15.0936,1,3.52289,3.8128,0.202154,298.929,1800,1.08123,4.35591,6700,2.86111,10.7377,1350.06
9852.06,3.9429,15.0956,1,3.52267,3.81267,0.202212,298.919,1800,1.08123,4.35591,6702,2.86167,10.7397,1350.06
9854.06,3.94345,15.0976,1,3.52244,3.81254,0.202269,298.909,1800,1.08123,4.35591,6704,2.86222,10.7416,1350.06
9856.06,3.94401,15.0995,1,3.52222,3.81241,0.202327,298.9,1800,1.08123,4.35591,6706,2.86278,10.7436,1350.06
9858.06,3.94457,15.1015,1,3.522,3.81229,0.202384,298.891,1800,1.08123,4.35591,6708,2.86333,10.7456,1350.06
9860.06,3.94512,15.1034,1,3.52178,3.81216,0.202441,298.881,1800,1.08123,4.35591,6710,2.86389,10.7475,1350.06
9862.06,3.94568,15.1054,1,3.52157,3.81203,0.202498,298.872,1800,1.08123,4.35591,6712,2.86444,10.7495,1350.06
9864.06,3.94623,15.1073,1,3.52135,3.81191,0.202555,298.863,1800,1.08123,4.35591,6714,2.865,10.7514,1350.06
9866.06,3.94679,15.1093,1,3.52113,3.81178,0.202612,298.855,1800,1.08123,4.35591,6716,2.86556,10.7534,1350.06
9868.06,3.94734,15.1112,1,3.52092,3.81165,0.202669,298.846,1800,1.08123,4.35591,6718,2.86611,10.7553,1350.06
9870.06,3.9479,15.1132,1,3.5207,3.81153,0.202726,298.838,1800,1.08123,4.35591,6720,2.86667,10.7573,1350.06
9872.06,3.94845,15.1152,1,3.52049,3.8114,0.202782,298.829,1800,1.08123,4.35591,6722,2.86722,10.7593,1350.06
9874.06,3.94901,15.1171,1,3.52028,3.81128,0.202839,298.821,1800,1.08123,4.35591,6724,2.86778,10.7612,1350.06
9876.06,3.94957,15.1191,1,3.52007,3.81116,0.202896,298.813,1800,1.08123,4.35591,6726,2.86833,10.7632,1350.06
9878.06,3.95012,15.121,1,3.51986,3.81103,0.202952,298.805,1800,1.08123,4.35591,6728,2.86889,10.7651,1350.06
9880.06,3.95068,15.123,1,3.51965,3.81091,0.203008,298.798,1800,1.08123,4.35591,6730,2.86944,10.7671,1350.06
9882.06,3.95123,15.1249,1,3.51944,3.81079,0.203065,298.79,1800,1.08123,4.35591,6732,2.87,10.769,1350.06
9884.06,3.95179,15.1269,1,3.51923,3.81066,0.203121,298.783,1800,1.08123,4.35591,6734,2.87056,10.771,1350.06
9886.06,3.95234,15.1288,1,3.51903,3.81054,0.203177,298.775,1800,1.08123,4.35591,6736,2.87111,10.7729,1350.06
9888.06,3.9529,15.1308,1,3.51882,3.81042,0.203234,298.768,1800,1.08123,4.35591,6738,2.87167,10.7749,1350.06
9890.06,3.95345,15.1328,1,3.51861,3.8103,0.20329,298.761,1800,1.08123,4.35591,6740,2.87222,10.7769,1350.06
9892.06,3.95401,15.1347,1,3.51841,3.81018,0.203346,298.754,1800,1.08123,4.35591,6742,2.87278,10.7788,1350.06
9894.06,3.95457,15.1367,1,3.51822,3.81007,0.203402,298.747,1800,1.08123,4.35591,6744,2.87333,10.7808,1350.06
9896.06,3.95512,15.1386,1,3.51803,3.80996,0.203458,298.74,1800,1.08123,4.35591,6746,2.87389,10.7827,1350.06
9898.06,3.95568,15.1406,1,3.51783,3.80985,0.203514,298.734,1800,1.08123,4.35591,6748,2.87444,10.7847,1350.06
9900.06,3.95623,15.1425,1,3.51764,3.80974,0.20357,298.727,1800,1.08123,4.35591,6750,2.875,10.7866,1350.06
9900.06,3.95623,15.1425,1,3.51764,3.80974,0.20357,298.727,1800,1.08123,4.35591,6750,2.875,10.7866,1350.06
9900.06,3.95623,15.1425,0,3.60657,3.81001,0.203468,298.727,1800,1.08123,4.35591,6750,2.875,10.7866,1350.06
9902.06,3.95623,15.1425,0,3.60737,3.81055,0.203204,298.715,1800,1.08123,4.35591,6750,2.875,10.7866,1352.06
9904.06,3.95623,15.1425,0,3.60766,3.81079,0.203152,298.703,1800,1.08123,4.35591,6750,2.875,10.7866,1354.06
9906.06,3.95623,15.1425,0,3.6079,3.81095,0.203078,298.692,1800,1.08123,4.35591,6750,2.875,10.7866,1356.06
9908.06,3.95623,15.1425,0,3.60809,3.81109,0.20303,298.68,1800,1.08123,4.35591,6750,2.875,10.7866,1358.06
9910.06,3.95623,15.1425,0,3.60824,3.8112,0.202988,298.669,1800,1.08123,4.35591,6750,2.875,10.7866,1360.06
9910.06,3.95623,15.1425,0,3.60824,3.8112,0.202988,298.669,1800,1.08123,4.35591,6750,2.875,10.7866,1360.06
9910.06,3.95623,15.1425,1,3.51912,3.8109,0.203091,298.669,1800,1.08123,4.35591,6750,2.875,10.7866,1360.06
9912.06,3.95679,15.1445,1,3.51822,3.81032,0.203375,298.663,1800,1.08123,4.35591,6752,2.87556,10.7886,1360.06
9914.06,3.95734,15.1464,1,3.51785,3.81006,0.203455,298.658,1800,1.08123,4.35591,6754,2.87611,10.7905,1360.06
9916.06,3.9579,15.1484,1,3.51753,3.80987,0.203558,298.653,1800,1.08123,4.35591,6756,2.87667,10.7925,1360.06
9918.06,3.95845,15.1503,1,3.51726,3.80969,0.203639,298.648,1800,1.08123,4.35591,6758,2.87722,10.7944,1360.06
9920.06,3.95901,15.1523,1,3.51699,3.80954,0.203723,298.643,1800,1.08123,4.35591,6760,2.87778,10.7964,1360.06
9920.06,3.95901,15.1523,1,3.51699,3.80954,0.203723,298.643,1800,1.08123,4.35591,6760,2.87778,10.7964,1360.06
9920.06,3.95901,15.1523,5,3.39086,3.80842,0.204231,298.644,1800,1.08123,4.35591,6760,2.87778,10.7964,1360.06
9922.06,3.96179,15.1617,5,3.38677,3.80581,0.20585,298.707,1800,1.08123,4.35591,6762,2.88056,10.8058,1360.06
9924.06,3.96457,15.1711,5,3.38491,3.80438,0.206456,298.77,1800,1.08123,4.35591,6764,2.88333,10.8152,1360.06
9926.06,3.96734,15.1805,5,3.38324,3.80322,0.207152,298.832,1800,1.08123,4.35591,6766,2.88611,10.8246,1360.06
9928.06,3.97012,15.1899,5,3.38188,3.80226,0.207728,298.894,1800,1.08123,4.35591,6768,2.88889,10.834,1360.06
9930.06,3.9729,15.1993,5,3.38064,3.80138,0.208269,298.954,1800,1.08123,4.35591,6770,2.89167,10.8434,1360.06
9930.06,3.9729,15.1993,5,3.38064,3.80138,0.208269,298.954,1800,1.08123,4.35591,6770,2.89167,10.8434,1360.06
9930.06,3.9729,15.1993,1,3.50668,3.80239,0.207761,298.954,1800,1.08123,4.35591,6770,2.89167,10.8434,1360.06
9932.06,3.97345,15.2012,1,3.50913,3.80382,0.206753,298.944,1800,1.08123,4.35591,6772,2.89222,10.8453,1360.06
9934.06,3.97401,15.2032,1,3.50955,3.80424,0.206723,298.934,1800,1.08123,4.35591,6774,2.89278,10.8473,1360.06
9936.06,3.97457,15.2051,1,3.5099,3.80446,0.206567,298.924,1800,1.08123,4.35591,6776,2.89333,10.8492,1360.06
9938.06,3.97512,15.2071,1,3.51005,3.80459,0.206518,298.914,1800,1.08123,4.35591,6778,2.89389,10.8512,1360.06
9940.06,3.97568,15.209,1,3.51013,3.80467,0.206486,298.905,1800,1.08123,4.35591,6780,2.89444,10.8531,1360.06
9940.06,3.97568,15.209,1,3.51013,3.80467,0.206486,298.905,1800,1.08123,4.35591,6780,2.89444,10.8531,1360.06
9940.06,3.97568,15.209,0,3.59861,3.80494,0.206363,298.905,1800,1.08123,4.35591,6780,2.89444,10.8531,1360.06
9942.06,3.97568,15.209,0,3.59965,3.8056,0.205971,298.89,1800,1.08123,4.35591,6780,2.89444,10.8531,1362.06
9944.06,3.97568,15.209,0,3.60011,3.80593,0.205848,298.875,1800,1.08123,4.35591,6780,2.89444,10.8531,1364.06
9946.06,3.97568,15.209,0,3.60051,3.80619,0.205708,298.861,1800,1.08123,4.35591,6780,2.89444,10.8531,1366.06
9948.06,3.97568,15.209,0,3.60082,3.8064,0.205607,298.846,1800,1.08123,4.35591,6780,2.89444,10.8531,1368.06
9950.06,3.97568,15.209,0,3.60108,3.80657,0.20552,298.832,1800,1.08123,4.35591,6780,2.89444,10.8531,1370.06
9950.06,3.97568,15.209,0,3.60108,3.80657,0.20552,298.832,1800,1.08123,4.35591,6780,2.89444,10.8531,1370.06
9950.06,3.97568,15.209,-1,3.68975,3.80685,0.205395,298.832,1800,1.08123,4.35591,6780,2.89444,10.8531,1370.06
9952.06,3.97623,15.2111,-1,3.69098,3.80762,0.204937,298.826,1802,1.08179,4.35796,6780,2.89444,10.8531,1370.06
9954.06,3.97679,15.2131,-1,3.69164,3.80808,0.204743,298.819,1804,1.08234,4.36001,6780,2.89444,10.8531,1370.06
9956.06,3.97734,15.2152,-1,3.69225,3.80846,0.204531,298.813,1806,1.0829,4.36206,6780,2.89444,10.8531,1370.06
9958.06,3.9779,15.2172,-1,3.69278,3.8088,0.204356,298.807,1808,1.08345,4.36411,6780,2.89444,10.8531,1370.06
9960.06,3.97845,15.2193,-1,3.69326,3.80911,0.204194,298.801,1810,1.08401,4.36616,6780,2.89444,10.8531,1370.06
9960.06,3.97845,15.2193,-1,3.69326,3.80911,0.204194,298.801,1810,1.08401,4.36616,6780,2.89444,10.8531,1370.06
9960.06,3.97845,15.2193,-5,3.8193,3.81023,0.203687,298.802,1810,1.08401,4.36616,6780,2.89444,10.8531,1370.06
9962.06,3.98123,15.2299,-5,3.82339,3.81325,0.202291,298.871,1812,1.08679,4.37678,6780,2.89444,10.8531,1370.06
9964.06,3.98401,15.2405,-5,3.82536,3.81496,0.20175,298.939,1814,1.08957,4.38741,6780,2.89444,10.8531,1370.06
9966.06,3.98679,15.2512,-5,3.82712,3.81638,0.201129,299.006,1816,1.09234,4.39804,6780,2.89444,10.8531,1370.06
9968.06,3.98957,15.2618,-5,3.82864,3.81765,0.200616,299.072,1818,1.09512,4.40867,6780,2.89444,10.8531,1370.06
9970.06,3.99234,15.2724,-5,3.8302,3.81899,0.200139,299.137,1820,1.0979,4.41931,6780,2.89444,10.8531,1370.06
9970.06,3.99234,15.2724,-5,3.8302,3.81899,0.200139,299.137,1820,1.0979,4.41931,6780,2.89444,10.8531,1370.06
9970.06,3.99234,15.2724,-1,3.70409,3.81761,0.200551,299.137,1820,1.0979,4.41931,6780,2.89444,10.8531,1370.06
9972.06,3.9929,15.2745,-1,3.70176,3.81602,0.201359,299.125,1822,1.09845,4.42137,6780,2.89444,10.8531,1370.06
9974.06,3.99345,15.2766,-1,3.70145,3.81565,0.201349,299.114,1824,1.09901,4.42343,6780,2.89444,10.8531,1370.06
9976.06,3.99401,15.2786,-1,3.70124,3.8155,0.201456,299.103,1826,1.09957,4.42548,6780,2.89444,10.8531,1370.06
9978.06,3.99457,15.2807,-1,3.70119,3.81543,0.201471,299.092,1828,1.10012,4.42754,6780,2.89444,10.8531,1370.06
9980.06,3.99512,15.2827,-1,3.70121,3.81542,0.201476,299.081,1830,1.10068,4.4296,6780,2.89444,10.8531,1370.06
9980.06,3.99512,15.2827,-1,3.70121,3.81542,0.201476,299.081,1830,1.10068,4.4296,6780,2.89444,10.8531,1370.06
9980.06,3.99512,15.2827,0,3.61359,3.81512,0.201577,299.081,1830,1.10068,4.4296,6780,2.89444,10.8531,1370.06
9982.06,3.99512,15.2827,0,3.61263,3.81447,0.201883,299.063,1830,1.10068,4.4296,6780,2.89444,10.8531,1372.06
9984.06,3.99512,15.2827,0,3.61224,3.81416,0.201965,299.045,1830,1.10068,4.4296,6780,2.89444,10.8531,1374.06
9986.06,3.99512,15.2827,0,3.61192,3.81394,0.202065,299.028,1830,1.10068,4.4296,6780,2.89444,10.8531,1376.06
9988.06,3.99512,15.2827,0,3.61168,3.81377,0.202133,299.011,1830,1.10068,4.4296,6780,2.89444,10.8531,1378.06
9990.06,3.99512,15.2827,0,3.61147,3.81362,0.202192,298.994,1830,1.10068,4.4296,6780,2.89444,10.8531,1380.06
9990.06,3.99512,15.2827,0,3.61147,3.81362,0.202192,298.994,1830,1.10068,4.4296,6780,2.89444,10.8531,1380.06
9990.06,3.99512,15.2827,3,3.44642,3.81271,0.202503,298.994,1830,1.10068,4.4296,6780,2.89444,10.8531,1380.06
9992.06,3.99679,15.2885,3,3.44326,3.81056,0.203506,299.011,1830,1.10068,4.4296,6782,2.89611,10.8589,1380.06
9994.06,3.99845,15.2942,3,3.44181,3.80947,0.2039,299.028,1830,1.10068,4.4296,6784,2.89778,10.8646,1380.06
9996.06,4.00012,15.2999,3,3.44047,3.80861,0.204411,299.045,1830,1.10068,4.4296,6786,2.89944,10.8703,1380.06
9998.06,4.00179,15.3057,3,3.43933,3.80784,0.204822,299.061,1830,1.10068,4.4296,6788,2.90111,10.8761,1380.06
10000.1,4.00345,15.3114,3,3.43828,3.80715,0.205206,299.077,1830,1.10068,4.4296,6790,2.90278,10.8818,1380.06
10000.1,4.00345,15.3114,3,3.43828,3.80715,0.205206,299.077,1830,1.10068,4.4296,6790,2.90278,10.8818,1380.06
10000.1,4.00345,15.3114,-3,3.76803,3.8088,0.204454,299.077,1830,1.10068,4.4296,6790,2.90278,10.8818,1380.06
10002.1,4.00512,15.3177,-3,3.7728,3.812,0.20272,299.098,1832,1.10234,4.43588,6790,2.90278,10.8818,1380.06
10004.1,4.00679,15.324,-3,3.77449,3.81345,0.202366,299.118,1834,1.10401,4.44217,6790,2.90278,10.8818,1380.06
10006.1,4.00845,15.3303,-3,3.776,3.81454,0.201852,299.138,1836,1.10568,4.44847,6790,2.90278,10.8818,1380.06
10008.1,4.01012,15.3366,-3,3.7772,3.81546,0.201487,299.158,1838,1.10734,4.45476,6790,2.90278,10.8818,1380.06
10010.1,4.01179,15.3429,-3,3.77827,3.81628,0.201147,299.178,1840,1.10901,4.46106,6790,2.90278,10.8818,1380.06
10010.1,4.01179,15.3429,-3,3.77827,3.81628,0.201147,299.178,1840,1.10901,4.46106,6790,2.90278,10.8818,1380.06
10010.1,4.01179,15.3429,3,3.44963,3.81447,0.201768,299.178,1840,1.10901,4.46106,6790,2.90278,10.8818,1380.06
10012.1,4.01345,15.3486,3,3.44468,3.81116,0.203363,299.191,1840,1.10901,4.46106,6792,2.90444,10.8875,1380.06
10014.1,4.01512,15.3543,3,3.44296,3.80978,0.20371,299.205,1840,1.10901,4.46106,6794,2.90611,10.8933,1380.06
10016.1,4.01679,15.3601,3,3.44138,3.8088,0.204327,299.219,1840,1.10901,4.46106,6796,2.90778,10.899,1380.06
10018.1,4.01845,15.3658,3,3.44013,3.80797,0.204764,299.232,1840,1.10901,4.46106,6798,2.90944,10.9048,1380.06
10020.1,4.02012,15.3715,3,3.439,3.80723,0.205175,299.245,1840,1.10901,4.46106,6800,2.91111,10.9105,1380.06
10020.1,4.02012,15.3715,3,3.439,3.80723,0.205175,299.245,1840,1.10901,4.46106,6800,2.91111,10.9105,1380.06
10020.1,4.02012,15.3715,1,3.51604,3.80777,0.204927,299.245,1840,1.10901,4.46106,6800,2.91111,10.9105,1380.06
10022.1,4.02068,15.3735,1,3.51694,3.80832,0.204536,299.23,1840,1.10901,4.46106,6802,2.91167,10.9124,1380.06
10024.1,4.02123,15.3755,1,3.51681,3.80833,0.204628,299.215,1840,1.10901,4.46106,6804,2.91222,10.9144,1380.06
10026.1,4.02179,15.3774,1,3.51668,3.80826,0.204639,299.2,1840,1.10901,4.46106,6806,2.91278,10.9163,1380.06
10028.1,4.02234,15.3794,1,3.51647,3.80817,0.204699,299.186,1840,1.10901,4.46106,6808,2.91333,10.9183,1380.06
10030.1,4.0229,15.3813,1,3.51625,3.80806,0.20476,299.172,1840,1.10901,4.46106,6810,2.91389,10.9203,1380.06
10032.1,4.02345,15.3833,1,3.51602,3.80794,0.204828,299.158,1840,1.10901,4.46106,6812,2.91444,10.9222,1380.06
10034.1,4.02401,15.3852,1,3.51578,3.80782,0.204898,299.145,1840,1.10901,4.46106,6814,2.915,10.9242,1380.06
10036.1,4.02457,15.3872,1,3.51553,3.8077,0.20497,299.131,1840,1.10901,4.46106,6816,2.91556,10.9261,1380.06
10038.1,4.02512,15.3891,1,3.51528,3.80757,0.205043,299.118,1840,1.10901,4.46106,6818,2.91611,10.9281,1380.06
10040.1,4.02568,15.3911,1,3.51504,3.80744,0.205116,299.105,1840,1.10901,4.46106,6820,2.91667,10.93,1380.06
10042.1,4.02623,15.393,1,3.51479,3.80732,0.205189,299.092,1840,1.10901,4.46106,6822,2.91722,10.932,1380.06
10044.1,4.02679,15.395,1,3.51454,3.80719,0.205262,299.08,1840,1.10901,4.46106,6824,2.91778,10.9339,1380.06
10046.1,4.02734,15.3969,1,3.5143,3.80706,0.205334,299.068,1840,1.10901,4.46106,6826,2.91833,10.9359,1380.06
10048.1,4.0279,15.3989,1,3.51406,3.80694,0.205407,299.056,1840,1.10901,4.46106,6828,2.91889,10.9378,1380.06
10050.1,4.02845,15.4008,1,3.51382,3.80681,0.205479,299.044,1840,1.10901,4.46106,6830,2.91944,10.9398,1380.06
10052.1,4.02901,15.4028,1,3.51358,3.80669,0.205551,299.032,1840,1.10901,4.46106,6832,2.92,10.9417,1380.06
10054.1,4.02957,15.4047,1,3.51334,3.80657,0.205623,299.021,1840,1.10901,4.46106,6834,2.92056,10.9437,1380.06
10056.1,4.03012,15.4067,1,3.5131,3.80644,0.205694,299.009,1840,1.10901,4.46106,6836,2.92111,10.9456,1380.06
10058.1,4.03068,15.4087,1,3.51287,3.80632,0.205765,298.998,1840,1.10901,4.46106,6838,2.92167,10.9476,1380.06
10060.1,4.03123,15.4106,1,3.51264,3.8062,0.205836,298.988,1840,1.10901,4.46106,6840,2.92222,10.9495,1380.06
10062.1,4.03179,15.4126,1,3.51241,3.80608,0.205907,298.977,1840,1.10901,4.46106,6842,2.92278,10.9515,1380.06
10064.1,4.03234,15.4145,1,3.51218,3.80596,0.205977,298.966,1840,1.10901,4.46106,6844,2.92333,10.9534,1380.06
10066.1,4.0329,15.4165,1,3.51195,3.80584,0.206047,298.956,1840,1.10901,4.46106,6846,2.92389,10.9554,1380.06
10068.1,4.03345,15.4184,1,3.51172,3.80572,0.206117,298.946,1840,1.10901,4.46106,6848,2.92444,10.9573,1380.06
10070.1,4.03401,15.4204,1,3.5115,3.8056,0.206187,298.936,1840,1.10901,4.46106,6850,2.925,10.9593,1380.06
10072.1,4.03457,15.4223,1,3.51127,3.80549,0.206256,298.926,1840,1.10901,4.46106,6852,2.92556,10.9612,1380.06
10074.1,4.03512,15.4243,1,3.51105,3.80537,0.206326,298.917,1840,1.10901,4.46106,6854,2.92611,10.9632,1380.06
10076.1,4.03568,15.4262,1,3.51083,3.80525,0.206395,298.907,1840,1.10901,4.46106,6856,2.92667,10.9651,1380.06
10078.1,4.03623,15.4282,1,3.51061,3.80514,0.206464,298.898,1840,1.10901,4.46106,6858,2.92722,10.9671,1380.06
10080.1,4.03679,15.4301,1,3.51039,3.80502,0.206533,298.889,1840,1.10901,4.46106,6860,2.92778,10.969,1380.06
10082.1,4.03734,15.4321,1,3.51017,3.80491,0.206601,298.88,1840,1.10901,4.46106,6862,2.92833,10.971,1380.06
10084.1,4.0379,15.434,1,3.50996,3.80479,0.20667,298.871,1840,1.10901,4.46106,6864,2.92889,10.9729,1380.06
10086.1,4.03845,15.436,1,3.50974,3.80468,0.206738,298.862,1840,1.10901,4.46106,6866,2.92944,10.9749,1380.06
10088.1,4.03901,15.4379,1,3.50953,3.80456,0.206807,298.854,1840,1.10901,4.46106,6868,2.93,10.9768,1380.06
10090.1,4.03957,15.4399,1,3.50931,3.80445,0.206875,298.845,1840,1.10901,4.46106,6870,2.93056,10.9788,1380.06
10092.1,4.04012,15.4418,1,3.5091,3.80434,0.206943,298.837,1840,1.10901,4.46106,6872,2.93111,10.9807,1380.06
10094.1,4.04068,15.4438,1,3.50889,3.80423,0.207011,298.829,1840,1.10901,4.46106,6874,2.93167,10.9827,1380.06
