1.40977e+06,457.717,1693.05,-1.49671,4.1963,4.2159,0.130112,299.253,1.09766e+06,226.94,870.982,310098,230.777,822.068,2010.11
1.40977e+06,457.718,1693.05,-1.49671,4.19642,4.216,0.130109,299.25,1.09766e+06,226.941,870.986,310098,230.777,822.068,2010.11
1.40977e+06,457.719,1693.06,-1.48174,4.19587,4.21609,0.130106,299.247,1.09767e+06,226.941,870.989,310098,230.777,822.068,2010.11
1.40978e+06,457.72,1693.06,-1.48174,4.19598,4.21619,0.130103,299.245,1.09767e+06,226.942,870.993,310098,230.777,822.068,2010.11
1.40978e+06,457.72,1693.06,-1.48174,4.19609,4.21629,0.1301,299.242,1.09767e+06,226.943,870.996,310098,230.777,822.068,2010.11
1.40978e+06,457.721,1693.07,-1.48174,4.1962,4.21639,0.130097,299.24,1.09767e+06,226.944,871,310098,230.777,822.068,2010.11
1.40978e+06,457.722,1693.07,-1.48174,4.19631,4.21648,0.130094,299.237,1.09767e+06,226.945,871.003,310098,230.777,822.068,2010.11
1.40978e+06,457.723,1693.07,-1.48174,4.19643,4.21658,0.130091,299.235,1.09768e+06,226.946,871.006,310098,230.777,822.068,2010.11
1.40979e+06,457.724,1693.08,-1.46692,4.19588,4.21667,0.130088,299.232,1.09768e+06,226.946,871.01,310098,230.777,822.068,2010.11
1.40979e+06,457.724,1693.08,-1.46692,4.19599,4.21677,0.130085,299.229,1.09768e+06,226.947,871.013,310098,230.777,822.068,2010.11
1.40979e+06,457.725,1693.08,-1.46692,4.19616,4.21692,0.130082,299.227,1.09768e+06,226.948,871.017,310098,230.777,822.068,2010.11
1.40979e+06,457.726,1693.09,-1.46692,4.19636,4.21711,0.130079,299.224,1.09768e+06,226.949,871.02,310098,230.777,822.068,2010.11
1.40979e+06,457.727,1693.09,-1.45225,4.19589,4.21728,0.130077,299.222,1.09769e+06,226.95,871.024,310098,230.777,822.068,2010.11
1.4098e+06,457.728,1693.1,-1.45225,4.19609,4.21746,0.130074,299.219,1.09769e+06,226.95,871.027,310098,230.777,822.068,2010.11
1.4098e+06,457.729,1693.1,-1.45225,4.19628,4.21764,0.130071,299.216,1.09769e+06,226.951,871.03,310098,230.777,822.068,2010.11
1.4098e+06,457.729,1693.1,-1.43773,4.19582,4.21781,0.130068,299.213,1.09769e+06,226.952,871.034,310098,230.777,822.068,2010.11
1.4098e+06,457.73,1693.11,-1.43773,4.19601,4.21798,0.130065,299.21,1.09769e+06,226.953,871.037,310098,230.777,822.068,2010.11
1.4098e+06,457.731,1693.11,-1.43773,4.1962,4.21816,0.130062,299.208,1.0977e+06,226.954,871.04,310098,230.777,822.068,2010.11
1.40981e+06,457.732,1693.11,-1.43773,4.1964,4.21834,0.13006,299.205,1.0977e+06,226.954,871.044,310098,230.777,822.068,2010.11
1.40981e+06,457.733,1693.12,-1.42335,4.19593,4.21851,0.130057,299.202,1.0977e+06,226.955,871.047,310098,230.777,822.068,2010.11
1.40981e+06,457.733,1693.12,-1.42335,4.19612,4.21868,0.130054,299.199,1.0977e+06,226.956,871.05,310098,230.777,822.068,2010.11
1.40981e+06,457.734,1693.12,-1.42335,4.19631,4.21886,0.130051,299.196,1.0977e+06,226.957,871.054,310098,230.777,822.068,2010.11
1.40981e+06,457.735,1693.13,-1.40912,4.19585,4.21902,0.130049,299.193,1.09771e+06,226.958,871.057,310098,230.777,822.068,2010.11
1.40982e+06,457.736,1693.13,-1.40912,4.19604,4.2192,0.130046,299.19,1.09771e+06,226.958,871.06,310098,230.777,822.068,2010.11
1.40982e+06,457.736,1693.13,-1.40912,4.19623,4.21937,0.130043,299.187,1.09771e+06,226.959,871.064,310098,230.777,822.068,2010.11
1.40982e+06,457.737,1693.13,-1.40912,4.19642,4.21955,0.13004,299.184,1.09771e+06,226.96,871.067,310098,230.777,822.068,2010.11
1.40982e+06,457.738,1693.14,-1.39503,4.19595,4.21971,0.130038,299.181,1.09771e+06,226.961,871.07,310098,230.777,822.068,2010.11
1.40982e+06,457.739,1693.14,-1.39503,4.19614,4.21988,0.130035,299.178,1.09772e+06,226.961,871.073,310098,230.777,822.068,2010.11
1.40983e+06,457.74,1693.14,-1.39503,4.19633,4.22005,0.130032,299.175,1.09772e+06,226.962,871.077,310098,230.777,822.068,2010.11
1.40983e+06,457.74,1693.15,-1.38108,4.19586,4.22021,0.130029,299.172,1.09772e+06,226.963,871.08,310098,230.777,822.068,2010.11
1.40983e+06,457.741,1693.15,-1.38108,4.19605,4.22038,0.130027,299.169,1.09772e+06,226.964,871.083,310098,230.777,822.068,2010.11
1.40983e+06,457.742,1693.15,-1.38108,4.19623,4.22055,0.130024,299.166,1.09772e+06,226.965,871.086,310098,230.777,822.068,2010.11
1.40983e+06,457.743,1693.16,-1.38108,4.19642,4.22072,0.130021,299.163,1.09773e+06,226.965,871.089,310098,230.777,822.068,2010.11
1.40984e+06,457.743,1693.16,-1.36727,4.19596,4.22088,0.130019,299.16,1.09773e+06,226.966,871.093,310098,230.777,822.068,2010.11
1.40984e+06,457.744,1693.16,-1.36727,4.19614,4.22105,0.130016,299.156,1.09773e+06,226.967,871.096,310098,230.777,822.068,2010.11
1.40984e+06,457.745,1693.17,-1.36727,4.19633,4.22122,0.130013,299.153,1.09773e+06,226.968,871.099,310098,230.777,822.068,2010.11
1.40984e+06,457.746,1693.17,-1.35359,4.19586,4.22138,0.130011,299.15,1.09773e+06,226.968,871.102,310098,230.777,822.068,2010.11
1.40984e+06,457.746,1693.17,-1.35359,4.19604,4.22154,0.130008,299.147,1.09774e+06,226.969,871.105,310098,230.777,822.068,2010.11
1.40985e+06,457.747,1693.18,-1.35359,4.19623,4.22171,0.130005,299.144,1.09774e+06,226.97,871.108,310098,230.777,822.068,2010.11
1.40985e+06,457.748,1693.18,-1.35359,4.19641,4.22188,0.130003,299.141,1.09774e+06,226.971,871.112,310098,230.777,822.068,2010.11
1.40985e+06,457.749,1693.18,-1.34006,4.19595,4.22203,0.13,299.137,1.09774e+06,226.971,871.115,310098,230.777,822.068,2010.11
1.40985e+06,457.749,1693.19,-1.34006,4.19613,4.2222,0.129997,299.134,1.09774e+06,226.972,871.118,310098,230.777,822.068,2010.11
1.40985e+06,457.75,1693.19,-1.34006,4.19631,4.22236,0.129995,299.131,1.09775e+06,226.973,871.121,310098,230.777,822.068,2010.11
1.40986e+06,457.751,1693.19,-1.32666,4.19585,4.22251,0.129992,299.127,1.09775e+06,226.974,871.124,310098,230.777,822.068,2010.11
1.40986e+06,457.752,1693.2,-1.32666,4.19602,4.22268,0.12999,299.124,1.09775e+06,226.974,871.127,310098,230.777,822.068,2010.11
1.40986e+06,457.752,1693.2,-1.32666,4.1962,4.22284,0.129987,299.121,1.09775e+06,226.975,871.13,310098,230.777,822.068,2010.11
1.40986e+06,457.753,1693.2,-1.32666,4.19638,4.223,0.129984,299.118,1.09775e+06,226.976,871.133,310098,230.777,822.068,2010.11
1.40986e+06,457.754,1693.2,-1.31339,4.19592,4.22316,0.129982,299.114,1.09776e+06,226.977,871.136,310098,230.777,822.068,2010.11
1.40987e+06,457.755,1693.21,-1.31339,4.1961,4.22332,0.129979,299.111,1.09776e+06,226.977,871.14,310098,230.777,822.068,2010.11
1.40987e+06,457.755,1693.21,-1.31339,4.19628,4.22348,0.129977,299.108,1.09776e+06,226.978,871.143,310098,230.777,822.068,2010.11
1.40987e+06,457.756,1693.21,-1.30026,4.19582,4.22363,0.129974,299.104,1.09776e+06,226.979,871.146,310098,230.777,822.068,2010.11
1.40987e+06,457.757,1693.22,-1.30026,4.19599,4.22379,0.129972,299.101,1.09776e+06,226.979,871.149,310098,230.777,822.068,2010.11
1.40987e+06,457.757,1693.22,-1.30026,4.19617,4.22395,0.129969,299.098,1.09777e+06,226.98,871.152,310098,230.777,822.068,2010.11
1.40988e+06,457.758,1693.22,-1.30026,4.19634,4.22411,0.129966,299.094,1.09777e+06,226.981,871.155,310098,230.777,822.068,2010.11
1.40988e+06,457.759,1693.23,-1.28726,4.19588,4.22426,0.129964,299.091,1.09777e+06,226.982,871.158,310098,230.777,822.068,2010.11
1.40988e+06,457.76,1693.23,-1.28726,4.19606,4.22442,0.129962,299.088,1.09777e+06,226.982,871.161,310098,230.777,822.068,2010.11
1.40988e+06,457.76,1693.23,-1.28726,4.19623,4.22457,0.129959,299.084,1.09777e+06,226.983,871.164,310098,230.777,822.068,2010.11
1.40988e+06,457.761,1693.23,-1.28726,4.19641,4.22473,0.129956,299.081,1.09778e+06,226.984,871.167,310098,230.777,822.068,2010.11
1.40989e+06,457.762,1693.24,-1.27438,4.19595,4.22488,0.129954,299.078,1.09778e+06,226.984,871.17,310098,230.777,822.068,2010.11
1.40989e+06,457.762,1693.24,-1.27438,4.19615,4.22507,0.129951,299.074,1.09778e+06,226.985,871.173,310098,230.777,822.068,2010.11
1.40989e+06,457.763,1693.24,-1.26164,4.19581,4.22534,0.129949,299.071,1.09778e+06,226.986,871.176,310098,230.777,822.068,2010.11
1.40989e+06,457.764,1693.25,-1.26164,4.19611,4.22562,0.129947,299.067,1.09778e+06,226.987,871.179,310098,230.777,822.068,2010.11
1.40989e+06,457.765,1693.25,-1.26164,4.19642,4.22591,0.129944,299.064,1.09779e+06,226.987,871.181,310098,230.777,822.068,2010.11
1.4099e+06,457.765,1693.25,-1.24902,4.19608,4.22617,0.129942,299.061,1.09779e+06,226.988,871.184,310098,230.777,822.068,2010.11
1.4099e+06,457.766,1693.26,-1.24902,4.19638,4.22646,0.129939,299.057,1.09779e+06,226.989,871.187,310098,230.777,822.068,2010.11
1.4099e+06,457.767,1693.26,-1.23653,4.19604,4.22672,0.129937,299.053,1.09779e+06,226.989,871.19,310098,230.777,822.068,2010.11
1.4099e+06,457.767,1693.26,-1.23653,4.19633,4.22699,0.129935,299.05,1.09779e+06,226.99,871.193,310098,230.777,822.068,2010.11
1.4099e+06,457.768,1693.26,-1.22417,4.19599,4.22725,0.129932,299.046,1.0978e+06,226.991,871.196,310098,230.777,822.068,2010.11
1.40991e+06,457.769,1693.27,-1.22417,4.19628,4.22752,0.12993,299.043,1.0978e+06,226.991,871.199,310098,230.777,822.068,2010.11
1.40991e+06,457.769,1693.27,-1.21193,4.19593,4.22778,0.129928,299.039,1.0978e+06,226.992,871.202,310098,230.777,822.068,2010.11
1.40991e+06,457.77,1693.27,-1.21193,4.19622,4.22805,0.129925,299.035,1.0978e+06,226.993,871.204,310098,230.777,822.068,2010.11
1.40991e+06,457.771,1693.28,-1.19981,4.19588,4.2283,0.129923,299.031,1.0978e+06,226.993,871.207,310098,230.777,822.068,2010.11
1.40991e+06,457.771,1693.28,-1.19981,4.19616,4.22856,0.129921,299.027,1.09781e+06,226.994,871.21,310098,230.777,822.068,2010.11
1.40992e+06,457.772,1693.28,-1.18781,4.19581,4.22881,0.129919,299.024,1.09781e+06,226.995,871.213,310098,230.777,822.068,2010.11
1.40992e+06,457.773,1693.28,-1.18781,4.19609,4.22907,0.129916,299.02,1.09781e+06,226.995,871.216,310098,230.777,822.068,2010.11
1.40992e+06,457.773,1693.29,-1.18781,4.19638,4.22934,0.129914,299.016,1.09781e+06,226.996,871.218,310098,230.777,822.068,2010.11
1.40992e+06,457.774,1693.29,-1.17593,4.19603,4.22959,0.129912,299.012,1.09781e+06,226.997,871.221,310098,230.777,822.068,2010.11
1.40992e+06,457.775,1693.29,-1.17593,4.19631,4.22985,0.129909,299.008,1.09782e+06,226.997,871.224,310098,230.777,822.068,2010.11
1.40993e+06,457.775,1693.29,-1.16417,4.19596,4.23009,0.129907,299.004,1.09782e+06,226.998,871.227,310098,230.777,822.068,2010.11
1.40993e+06,457.776,1693.3,-1.16417,4.19624,4.23035,0.129905,299,1.09782e+06,226.999,871.229,310098,230.777,822.068,2010.11
1.40993e+06,457.777,1693.3,-1.15253,4.19589,4.23059,0.129903,298.996,1.09782e+06,226.999,871.232,310098,230.777,822.068,2010.11
1.40993e+06,457.777,1693.3,-1.15253,4.19616,4.23084,0.129901,298.992,1.09782e+06,227,871.235,310098,230.777,822.068,2010.11
1.40993e+06,457.778,1693.31,-1.141,4.19582,4.23108,0.129899,298.988,1.09783e+06,227.001,871.237,310098,230.777,822.068,2010.11
1.40994e+06,457.778,1693.31,-1.141,4.19609,4.23133,0.129896,298.984,1.09783e+06,227.001,871.24,310098,230.777,822.068,2010.11
1.40994e+06,457.779,1693.31,-1.141,4.19636,4.23159,0.129894,298.981,1.09783e+06,227.002,871.243,310098,230.777,822.068,2010.11
1.40994e+06,457.78,1693.31,-1.12959,4.19601,4.23182,0.129892,298.976,1.09783e+06,227.002,871.245,310098,230.777,822.068,2010.11
1.40994e+06,457.78,1693.32,-1.12959,4.19628,4.23207,0.12989,298.973,1.09783e+06,227.003,871.248,310098,230.777,822.068,2010.11
1.40994e+06,457.781,1693.32,-1.1183,4.19593,4.23231,0.129888,298.968,1.09784e+06,227.004,871.25,310098,230.777,822.068,2010.11
1.40995e+06,457.782,1693.32,-1.1183,4.1962,4.23255,0.129886,298.964,1.09784e+06,227.004,871.253,310098,230.777,822.068,2010.11
1.40995e+06,457.782,1693.32,-1.10711,4.19585,4.23278,0.129884,298.96,1.09784e+06,227.005,871.256,310098,230.777,822.068,2010.11
1.40995e+06,457.783,1693.33,-1.10711,4.19611,4.23303,0.129881,298.956,1.09784e+06,227.006,871.258,310098,230.777,822.068,2010.11
1.40995e+06,457.783,1693.33,-1.10711,4.19637,4.23328,0.129879,298.952,1.09784e+06,227.006,871.261,310098,230.777,822.068,2010.11
1.40995e+06,457.784,1693.33,-1.09604,4.19602,4.2335,0.129877,298.948,1.09785e+06,227.007,871.263,310098,230.777,822.068,2010.11
1.40996e+06,457.785,1693.33,-1.09604,4.19628,4.23375,0.129875,298.944,1.09785e+06,227.007,871.266,310098,230.777,822.068,2010.11
1.40996e+06,457.785,1693.34,-1.08508,4.19593,4.23397,0.129873,298.94,1.09785e+06,227.008,871.268,310098,230.777,822.068,2010.11
1.40996e+06,457.786,1693.34,-1.08508,4.19619,4.23421,0.129871,298.936,1.09785e+06,227.009,871.271,310098,230.777,822.068,2010.11
1.40996e+06,457.786,1693.34,-1.07423,4.19584,4.23443,0.129869,298.932,1.09785e+06,227.009,871.273,310098,230.777,822.068,2010.11
1.40996e+06,457.787,1693.34,-1.07423,4.19609,4.23467,0.129867,298.928,1.09786e+06,227.01,871.276,310098,230.777,822.068,2010.11
1.40997e+06,457.788,1693.35,-1.07423,4.19635,4.23491,0.129865,298.924,1.09786e+06,227.01,871.278,310098,230.777,822.068,2010.11
1.40997e+06,457.788,1693.35,-1.06349,4.196,4.23513,0.129863,298.92,1.09786e+06,227.011,871.281,310098,230.777,822.068,2010.11
1.40997e+06,457.789,1693.35,-1.06349,4.19625,4.23537,0.129861,298.916,1.09786e+06,227.012,871.283,310098,230.777,822.068,2010.11
1.40997e+06,457.789,1693.35,-1.05286,4.1959,4.23559,0.129859,298.912,1.09786e+06,227.012,871.286,310098,230.777,822.068,2010.11
1.40997e+06,457.79,1693.36,-1.05286,4.19615,4.23582,0.129857,298.908,1.09787e+06,227.013,871.288,310098,230.777,822.068,2010.11
1.40998e+06,457.791,1693.36,-1.04233,4.1958,4.23604,0.129855,298.903,1.09787e+06,227.013,871.291,310098,230.777,822.068,2010.11
1.40998e+06,457.791,1693.36,-1.04233,4.19605,4.23627,0.129853,298.899,1.09787e+06,227.014,871.293,310098,230.777,822.068,2010.11
1.40998e+06,457.792,1693.36,-1.04233,4.1963,4.2365,0.129851,298.895,1.09787e+06,227.014,871.296,310098,230.777,822.068,2010.11
1.40998e+06,457.792,1693.37,-1.0319,4.19595,4.23671,0.129849,298.891,1.09787e+06,227.015,871.298,310098,230.777,822.068,2010.11
1.40998e+06,457.793,1693.37,-1.0319,4.19619,4.23694,0.129847,298.887,1.09788e+06,227.016,871.3,310098,230.777,822.068,2010.11
1.40999e+06,457.793,1693.37,-1.02158,4.19584,4.23715,0.129845,298.883,1.09788e+06,227.016,871.303,310098,230.777,822.068,2010.11
1.40999e+06,457.794,1693.37,-1.02158,4.19608,4.23738,0.129843,298.879,1.09788e+06,227.017,871.305,310098,230.777,822.068,2010.11
1.40999e+06,457.795,1693.38,-1.02158,4.19633,4.23761,0.129841,298.875,1.09788e+06,227.017,871.308,310098,230.777,822.068,2010.11
1.40999e+06,457.795,1693.38,-1.01137,4.19598,4.23782,0.129839,298.871,1.09788e+06,227.018,871.31,310098,230.777,822.068,2010.11
1.40999e+06,457.796,1693.38,-1.01137,4.19622,4.23804,0.129837,298.867,1.09789e+06,227.018,871.312,310098,230.777,822.068,2010.11
1.41e+06,457.796,1693.38,-1.00125,4.19587,4.23825,0.129835,298.863,1.09789e+06,227.019,871.315,310098,230.777,822.068,2010.11
1.41e+06,457.797,1693.39,-1.00125,4.1961,4.23847,0.129833,298.859,1.09789e+06,227.02,871.317,310098,230.777,822.068,2010.11
1.41e+06,457.797,1693.39,-1.00125,4.19634,4.2387,0.129831,298.855,1.09789e+06,227.02,871.319,310098,230.777,822.068,2010.11
1.41e+06,457.798,1693.39,-0.991242,4.19599,4.2389,0.12983,298.851,1.09789e+06,227.021,871.322,310098,230.777,822.068,2010.11
1.41e+06,457.799,1693.39,-0.991242,4.19623,4.23912,0.129828,298.847,1.0979e+06,227.021,871.324,310098,230.777,822.068,2010.11
1.41001e+06,457.799,1693.39,-0.98133,4.19588,4.23933,0.129826,298.843,1.0979e+06,227.022,871.326,310098,230.777,822.068,2010.11
1.41001e+06,457.8,1693.4,-0.98133,4.19611,4.23955,0.129824,298.839,1.0979e+06,227.022,871.329,310098,230.777,822.068,2010.11
1.41001e+06,457.8,1693.4,-0.98133,4.19635,4.23976,0.129822,298.835,1.0979e+06,227.023,871.331,310098,230.777,822.068,2010.11
1.41001e+06,457.801,1693.4,-0.971516,4.19599,4.23997,0.12982,298.831,1.0979e+06,227.023,871.333,310098,230.777,822.068,2010.11
1.41001e+06,457.801,1693.4,-0.971516,4.19623,4.24018,0.129818,298.827,1.09791e+06,227.024,871.335,310098,230.777,822.068,2010.11
1.41002e+06,457.802,1693.41,-0.961801,4.19607,4.24058,0.129817,298.823,1.09791e+06,227.024,871.338,310098,230.777,822.068,2010.11
1.41002e+06,457.802,1693.41,-0.952183,4.19592,4.24098,0.129815,298.819,1.09791e+06,227.025,871.34,310098,230.777,822.068,2010.11
1.41002e+06,457.803,1693.41,-0.952183,4.19636,4.24141,0.129813,298.815,1.09791e+06,227.026,871.342,310098,230.777,822.068,2010.11
1.41002e+06,457.803,1693.41,-0.942661,4.19621,4.24181,0.129811,298.811,1.09791e+06,227.026,871.344,310098,230.777,822.068,2010.11
1.41002e+06,457.804,1693.41,-0.933235,4.19605,4.2422,0.12981,298.807,1.09792e+06,227.027,871.346,310098,230.777,822.068,2010.11
1.41003e+06,457.804,1693.42,-0.923902,4.19589,4.24258,0.129808,298.803,1.09792e+06,227.027,871.349,310098,230.777,822.068,2010.11
1.41003e+06,457.805,1693.42,-0.923902,4.19632,4.24299,0.129806,298.799,1.09792e+06,227.028,871.351,310098,230.777,822.068,2010.11
1.41003e+06,457.805,1693.42,-0.914663,4.19615,4.24337,0.129804,298.794,1.09792e+06,227.028,871.353,310098,230.777,822.068,2010.11
1.41003e+06,457.806,1693.42,-0.905517,4.19598,4.24374,0.129803,298.79,1.09792e+06,227.029,871.355,310098,230.777,822.068,2010.11
1.41003e+06,457.806,1693.43,-0.896462,4.19581,4.2441,0.129801,298.786,1.09793e+06,227.029,871.357,310098,230.777,822.068,2010.11
1.41004e+06,457.807,1693.43,-0.896462,4.19622,4.2445,0.1298,298.782,1.09793e+06,227.03,871.359,310098,230.777,822.068,2010.11
1.41004e+06,457.807,1693.43,-0.887497,4.19605,4.24486,0.129798,298.777,1.09793e+06,227.03,871.361,310098,230.777,822.068,2010.11
1.41004e+06,457.808,1693.43,-0.878622,4.19587,4.24522,0.129796,298.773,1.09793e+06,227.031,871.363,310098,230.777,822.068,2010.11
1.41004e+06,457.808,1693.43,-0.878622,4.19627,4.24561,0.129795,298.769,1.09793e+06,227.031,871.365,310098,230.777,822.068,2010.11
1.41004e+06,457.809,1693.44,-0.869836,4.1961,4.24597,0.129793,298.764,1.09794e+06,227.032,871.367,310098,230.777,822.068,2010.11
1.41005e+06,457.809,1693.44,-0.861137,4.19592,4.24632,0.129792,298.76,1.09794e+06,227.032,871.369,310098,230.777,822.068,2010.11
1.41005e+06,457.81,1693.44,-0.861137,4.19631,4.24669,0.12979,298.756,1.09794e+06,227.032,871.371,310098,230.777,822.068,2010.11
1.41005e+06,457.81,1693.44,-0.852526,4.19613,4.24704,0.129788,298.751,1.09794e+06,227.033,871.373,310098,230.777,822.068,2010.11
1.41005e+06,457.811,1693.44,-0.844001,4.19595,4.24739,0.129787,298.747,1.09794e+06,227.033,871.375,310098,230.777,822.068,2010.11
1.41005e+06,457.811,1693.45,-0.844001,4.19633,4.24776,0.129785,298.743,1.09795e+06,227.034,871.377,310098,230.777,822.068,2010.11
1.41006e+06,457.812,1693.45,-0.835561,4.19615,4.2481,0.129784,298.738,1.09795e+06,227.034,871.379,310098,230.777,822.068,2010.11
1.41006e+06,457.812,1693.45,-0.827205,4.19596,4.24843,0.129782,298.734,1.09795e+06,227.035,871.381,310098,230.777,822.068,2010.11
1.41006e+06,457.813,1693.45,-0.827205,4.19634,4.2488,0.129781,298.73,1.09795e+06,227.035,871.383,310098,230.777,822.068,2010.11
1.41006e+06,457.813,1693.45,-0.818933,4.19615,4.24913,0.129779,298.725,1.09795e+06,227.036,871.385,310098,230.777,822.068,2010.11
1.41006e+06,457.813,1693.46,-0.810744,4.19596,4.24946,0.129778,298.721,1.09796e+06,227.036,871.387,310098,230.777,822.068,2010.11
1.41007e+06,457.814,1693.46,-0.810744,4.19633,4.24981,0.129776,298.717,1.09796e+06,227.037,871.389,310098,230.777,822.068,2010.11
1.41007e+06,457.814,1693.46,-0.802636,4.19614,4.25014,0.129775,298.712,1.09796e+06,227.037,871.391,310098,230.777,822.068,2010.11
1.41007e+06,457.815,1693.46,-0.79461,4.19595,4.25046,0.129774,298.708,1.09796e+06,227.038,871.392,310098,230.777,822.068,2010.11
1.41007e+06,457.815,1693.46,-0.79461,4.19631,4.25081,0.129772,298.703,1.09796e+06,227.038,871.394,310098,230.777,822.068,2010.11
1.41007e+06,457.816,1693.46,-0.786664,4.19612,4.25113,0.129771,298.699,1.09797e+06,227.038,871.396,310098,230.777,822.068,2010.11
1.41008e+06,457.816,1693.47,-0.778797,4.19592,4.25144,0.129769,298.695,1.09797e+06,227.039,871.398,310098,230.777,822.068,2010.11
1.41008e+06,457.817,1693.47,-0.778797,4.19627,4.25178,0.129768,298.69,1.09797e+06,227.039,871.4,310098,230.777,822.068,2010.11
1.41008e+06,457.817,1693.47,-0.771009,4.19608,4.2521,0.129766,298.686,1.09797e+06,227.04,871.402,310098,230.777,822.068,2010.11
1.41008e+06,457.817,1693.47,-0.763299,4.19588,4.25241,0.129765,298.682,1.09797e+06,227.04,871.403,310098,230.777,822.068,2010.11
1.41008e+06,457.818,1693.47,-0.763299,4.19622,4.25274,0.129764,298.677,1.09798e+06,227.041,871.405,310098,230.777,822.068,2010.11
1.41009e+06,457.818,1693.48,-0.755666,4.19603,4.25305,0.129762,298.673,1.09798e+06,227.041,871.407,310098,230.777,822.068,2010.11
1.41009e+06,457.819,1693.48,-0.74811,4.19582,4.25335,0.129761,298.669,1.09798e+06,227.041,871.409,310098,230.777,822.068,2010.11
1.41009e+06,457.819,1693.48,-0.74811,4.19616,4.25367,0.129759,298.664,1.09798e+06,227.042,871.41,310098,230.777,822.068,2010.11
1.41009e+06,457.82,1693.48,-0.740628,4.19596,4.25397,0.129758,298.66,1.09798e+06,227.042,871.412,310098,230.777,822.068,2010.11
1.41009e+06,457.82,1693.48,-0.740628,4.1963,4.2543,0.129757,298.656,1.09799e+06,227.043,871.414,310098,230.777,822.068,2010.11
1.4101e+06,457.82,1693.48,-0.733222,4.1961,4.2546,0.129755,298.652,1.09799e+06,227.043,871.416,310098,230.777,822.068,2010.11
1.4101e+06,457.821,1693.49,-0.72589,4.19589,4.25489,0.129754,298.647,1.09799e+06,227.043,871.417,310098,230.777,822.068,2010.11
1.4101e+06,457.821,1693.49,-0.72589,4.19623,4.25521,0.129753,298.643,1.09799e+06,227.044,871.419,310098,230.777,822.068,2010.11
1.4101e+06,457.822,1693.49,-0.718631,4.19602,4.2555,0.129751,298.639,1.09799e+06,227.044,871.421,310098,230.777,822.068,2010.11
1.4101e+06,457.822,1693.49,-0.711445,4.19581,4.25579,0.12975,298.635,1.098e+06,227.045,871.422,310098,230.777,822.068,2010.11
1.41011e+06,457.822,1693.49,-0.711445,4.19614,4.2561,0.129749,298.63,1.098e+06,227.045,871.424,310098,230.777,822.068,2010.11
1.41011e+06,457.823,1693.49,-0.70433,4.19593,4.25639,0.129748,298.626,1.098e+06,227.045,871.426,310098,230.777,822.068,2010.11
1.41011e+06,457.823,1693.5,-0.70433,4.19626,4.25669,0.129746,298.622,1.098e+06,227.046,871.427,310098,230.777,822.068,2010.11
1.41011e+06,457.823,1693.5,-0.697287,4.19605,4.25698,0.129745,298.618,1.098e+06,227.046,871.429,310098,230.777,822.068,2010.11
1.41011e+06,457.824,1693.5,-0.690314,4.19584,4.25726,0.129744,298.614,1.09801e+06,227.047,871.43,310098,230.777,822.068,2010.11
1.41012e+06,457.824,1693.5,-0.690314,4.19616,4.25756,0.129742,298.61,1.09801e+06,227.047,871.432,310098,230.777,822.068,2010.11
1.41012e+06,457.825,1693.5,-0.683411,4.19595,4.25784,0.129741,298.605,1.09801e+06,227.047,871.434,310098,230.777,822.068,2010.11
1.41012e+06,457.825,1693.5,-0.683411,4.19626,4.25814,0.12974,298.601,1.09801e+06,227.048,871.435,310098,230.777,822.068,2010.11
1.41012e+06,457.825,1693.5,-0.676577,4.19605,4.25842,0.129739,298.597,1.09801e+06,227.048,871.437,310098,230.777,822.068,2010.11
1.41012e+06,457.826,1693.51,-0.669811,4.19584,4.25869,0.129738,298.593,1.09802e+06,227.048,871.438,310098,230.777,822.068,2010.11
1.41013e+06,457.826,1693.51,-0.669811,4.19615,4.25898,0.129736,298.589,1.09802e+06,227.049,871.44,310098,230.777,822.068,2010.11
1.41013e+06,457.827,1693.51,-0.663113,4.19594,4.25925,0.129735,298.585,1.09802e+06,227.049,871.441,310098,230.777,822.068,2010.11
1.41013e+06,457.827,1693.51,-0.663113,4.19624,4.25954,0.129734,298.581,1.09802e+06,227.05,871.443,310098,230.777,822.068,2010.11
1.41013e+06,457.827,1693.51,-0.656482,4.19603,4.25981,0.129733,298.577,1.09802e+06,227.05,871.445,310098,230.777,822.068,2010.11
1.41013e+06,457.828,1693.51,-0.649917,4.19582,4.26008,0.129731,298.573,1.09803e+06,227.05,871.446,310098,230.777,822.068,2010.11
1.41014e+06,457.828,1693.52,-0.649917,4.19611,4.26036,0.12973,298.569,1.09803e+06,227.051,871.448,310098,230.777,822.068,2010.11
1.41014e+06,457.828,1693.52,-0.643418,4.1959,4.26062,0.129729,298.565,1.09803e+06,227.051,871.449,310098,230.777,822.068,2010.11
1.41014e+06,457.829,1693.52,-0.643418,4.1962,4.2609,0.129728,298.561,1.09803e+06,227.051,871.451,310098,230.777,822.068,2010.11
1.41014e+06,457.829,1693.52,-0.636984,4.19599,4.26117,0.129727,298.558,1.09803e+06,227.052,871.452,310098,230.777,822.068,2010.11
1.41014e+06,457.829,1693.52,-0.636984,4.19628,4.26145,0.129726,298.554,1.09804e+06,227.052,871.454,310098,230.777,822.068,2010.11
1.41015e+06,457.83,1693.52,-0.630614,4.19607,4.26171,0.129724,298.55,1.09804e+06,227.052,871.455,310098,230.777,822.068,2010.11
