468,0.2275,0.90456,1.75,3.955,4.20605,0.128294,298.496,0,0,0,468,0.2275,0.90456,0.000101
470,0.228472,0.908405,1.75,3.95491,4.20596,0.128299,298.497,0,0,0,470,0.228472,0.908405,0.000101
472,0.229444,0.91225,1.75,3.95481,4.20587,0.128305,298.497,0,0,0,472,0.229444,0.91225,0.000101
474,0.230417,0.916095,1.75,3.95472,4.20577,0.12831,298.497,0,0,0,474,0.230417,0.916095,0.000101
476,0.231389,0.91994,1.75,3.95462,4.20568,0.128315,298.497,0,0,0,476,0.231389,0.91994,0.000101
478,0.232361,0.923785,1.75,3.95453,4.20559,0.12832,298.497,0,0,0,478,0.232361,0.923785,0.000101
480,0.233333,0.927629,1.75,3.95443,4.20549,0.128326,298.497,0,0,0,480,0.233333,0.927629,0.000101
482,0.234306,0.931474,1.75,3.95434,4.2054,0.128331,298.497,0,0,0,482,0.234306,0.931474,0.000101
484,0.235278,0.935318,1.75,3.95424,4.20531,0.128337,298.497,0,0,0,484,0.235278,0.935318,0.000101
486,0.23625,0.939162,1.75,3.95414,4.20521,0.128342,298.497,0,0,0,486,0.23625,0.939162,0.000101
488,0.237222,0.943007,1.75,3.95405,4.20512,0.128348,298.497,0,0,0,488,0.237222,0.943007,0.000101
490,0.238194,0.946851,1.75,3.95395,4.20503,0.128353,298.497,0,0,0,490,0.238194,0.946851,0.000101
492,0.239167,0.950695,1.75,3.95386,4.20493,0.128359,298.497,0,0,0,492,0.239167,0.950695,0.000101
494,0.240139,0.954539,1.75,3.95376,4.20484,0.128364,298.498,0,0,0,494,0.240139,0.954539,0.000101
496,0.241111,0.958383,1.75,3.95367,4.20475,0.12837,298.498,0,0,0,496,0.241111,0.958383,0.000101
498,0.242083,0.962226,1.75,3.95357,4.20465,0.128375,298.498,0,0,0,498,0.242083,0.962226,0.000101
500,0.243056,0.96607,1.75,3.95348,4.20456,0.128381,298.498,0,0,0,500,0.243056,0.96607,0.000101
502,0.244028,0.969914,1.75,3.95338,4.20447,0.128386,298.498,0,0,0,502,0.244028,0.969914,0.000101
504,0.245,0.973757,1.75,3.95328,4.20437,0.128392,298.498,0,0,0,504,0.245,0.973757,0.000101
506,0.245972,0.9776,1.75,3.95319,4.20428,0.128397,298.498,0,0,0,506,0.245972,0.9776,0.000101
508,0.246944,0.981444,1.75,3.95309,4.20419,0.128403,298.498,0,0,0,508,0.246944,0.981444,0.000101
510,0.247917,0.985287,1.75,3.953,4.20409,0.128408,298.499,0,0,0,510,0.247917,0.985287,0.000101
512,0.248889,0.98913,1.75,3.9529,4.204,0.128414,298.499,0,0,0,512,0.248889,0.98913,0.000101
514,0.249861,0.992973,1.75,3.95281,4.20391,0.128419,298.499,0,0,0,514,0.249861,0.992973,0.000101
516,0.250833,0.996816,1.75,3.95271,4.20381,0.128425,298.499,0,0,0,516,0.250833,0.996816,0.000101
518,0.251806,1.00066,1.75,3.95262,4.20372,0.12843,298.499,0,0,0,518,0.251806,1.00066,0.000101
520,0.252778,1.0045,1.75,3.95252,4.20363,0.128436,298.499,0,0,0,520,0.252778,1.0045,0.000101
522,0.25375,1.00834,1.75,3.95242,4.20353,0.128441,298.499,0,0,0,522,0.25375,1.00834,0.000101
524,0.254722,1.01219,1.75,3.95233,4.20344,0.128447,298.5,0,0,0,524,0.254722,1.01219,0.000101
526,0.255694,1.01603,1.75,3.95223,4.20335,0.128452,298.5,0,0,0,526,0.255694,1.01603,0.000101
528,0.256667,1.01987,1.75,3.95214,4.20325,0.128458,298.5,0,0,0,528,0.256667,1.01987,0.000101
530,0.257639,1.02371,1.75,3.95204,4.20316,0.128463,298.5,0,0,0,530,0.257639,1.02371,0.000101
532,0.258611,1.02756,1.75,3.95195,4.20307,0.128469,298.5,0,0,0,532,0.258611,1.02756,0.000101
534,0.259583,1.0314,1.75,3.95186,4.20298,0.128474,298.5,0,0,0,534,0.259583,1.0314,0.000101
536,0.260556,1.03524,1.75,3.95178,4.2029,0.12848,298.501,0,0,0,536,0.260556,1.03524,0.000101
538,0.261528,1.03908,1.75,3.9517,4.20282,0.128485,298.501,0,0,0,538,0.261528,1.03908,0.000101
540,0.2625,1.04292,1.75,3.95162,4.20275,0.128491,298.501,0,0,0,540,0.2625,1.04292,0.000101
542,0.263472,1.04677,1.75,3.95154,4.20267,0.128496,298.501,0,0,0,542,0.263472,1.04677,0.000101
544,0.264444,1.05061,1.75,3.95146,4.20259,0.128502,298.501,0,0,0,544,0.264444,1.05061,0.000101
546,0.265417,1.05445,1.75,3.95138,4.20251,0.128507,298.502,0,0,0,546,0.265417,1.05445,0.000101
548,0.266389,1.05829,1.75,3.9513,4.20244,0.128513,298.502,0,0,0,548,0.266389,1.05829,0.000101
550,0.267361,1.06213,1.75,3.95122,4.20236,0.128518,298.502,0,0,0,550,0.267361,1.06213,0.000101
552,0.268333,1.06597,1.75,3.95115,4.20228,0.128523,298.502,0,0,0,552,0.268333,1.06597,0.000101
554,0.269306,1.06981,1.75,3.95107,4.20221,0.128528,298.502,0,0,0,554,0.269306,1.06981,0.000101
556,0.270278,1.07366,1.75,3.95099,4.20213,0.128533,298.502,0,0,0,556,0.270278,1.07366,0.000101
558,0.27125,1.0775,1.75,3.95091,4.20205,0.128538,298.503,0,0,0,558,0.27125,1.0775,0.000101
560,0.272222,1.08134,1.75,3.95083,4.20198,0.128543,298.503,0,0,0,560,0.272222,1.08134,0.000101
562,0.273194,1.08518,1.75,3.95075,4.2019,0.128548,298.503,0,0,0,562,0.273194,1.08518,0.000101
564,0.274167,1.08902,1.75,3.95067,4.20182,0.128553,298.503,0,0,0,564,0.274167,1.08902,0.000101
566,0.275139,1.09286,1.75,3.9506,4.20174,0.128558,298.504,0,0,0,566,0.275139,1.09286,0.000101
568,0.276111,1.0967,1.75,3.95052,4.20167,0.128563,298.504,0,0,0,568,0.276111,1.0967,0.000101
570,0.277083,1.10054,1.75,3.95044,4.20159,0.128568,298.504,0,0,0,570,0.277083,1.10054,0.000101
572,0.278056,1.10438,1.75,3.95036,4.20151,0.128573,298.504,0,0,0,572,0.278056,1.10438,0.000101
574,0.279028,1.10822,1.75,3.95028,4.20144,0.128578,298.504,0,0,0,574,0.279028,1.10822,0.000101
576,0.28,1.11206,1.75,3.9502,4.20136,0.128583,298.505,0,0,0,576,0.28,1.11206,0.000101
578,0.280972,1.1159,1.75,3.95012,4.20128,0.128588,298.505,0,0,0,578,0.280972,1.1159,0.000101
580,0.281944,1.11974,1.75,3.95005,4.20121,0.128593,298.505,0,0,0,580,0.281944,1.11974,0.000101
582,0.282917,1.12358,1.75,3.94997,4.20113,0.128598,298.505,0,0,0,582,0.282917,1.12358,0.000101
584,0.283889,1.12743,1.75,3.94989,4.20105,0.128603,298.505,0,0,0,584,0.283889,1.12743,0.000101
586,0.284861,1.13127,1.75,3.94981,4.20097,0.128607,298.506,0,0,0,586,0.284861,1.13127,0.000101
588,0.285833,1.13511,1.75,3.94973,4.2009,0.128612,298.506,0,0,0,588,0.285833,1.13511,0.000101
590,0.286806,1.13895,1.75,3.94965,4.20082,0.128617,298.506,0,0,0,590,0.286806,1.13895,0.000101
592,0.287778,1.14279,1.75,3.94957,4.20074,0.128622,298.506,0,0,0,592,0.287778,1.14279,0.000101
594,0.28875,1.14662,1.75,3.9495,4.20067,0.128627,298.507,0,0,0,594,0.28875,1.14662,0.000101
596,0.289722,1.15046,1.75,3.94942,4.20059,0.128632,298.507,0,0,0,596,0.289722,1.15046,0.000101
598,0.290694,1.1543,1.75,3.94934,4.20051,0.128637,298.507,0,0,0,598,0.290694,1.1543,0.000101
600,0.291667,1.15814,1.75,3.94926,4.20044,0.128642,298.507,0,0,0,600,0.291667,1.15814,0.000101
602,0.292639,1.16198,1.75,3.94918,4.20036,0.128647,298.508,0,0,0,602,0.292639,1.16198,0.000101
604,0.293611,1.16582,1.75,3.9491,4.20028,0.128652,298.508,0,0,0,604,0.293611,1.16582,0.000101
606,0.294583,1.16966,1.75,3.94903,4.2002,0.128657,298.508,0,0,0,606,0.294583,1.16966,0.000101
608,0.295556,1.1735,1.75,3.94894,4.20013,0.128662,298.508,0,0,0,608,0.295556,1.1735,0.000101
610,0.296528,1.17734,1.75,3.94886,4.20005,0.128667,298.509,0,0,0,610,0.296528,1.17734,0.000101
612,0.2975,1.18118,1.75,3.94878,4.19997,0.128672,298.509,0,0,0,612,0.2975,1.18118,0.000101
614,0.298472,1.18502,1.75,3.9487,4.19989,0.128677,298.509,0,0,0,614,0.298472,1.18502,0.000101
616,0.299444,1.18886,1.75,3.94862,4.19981,0.128682,298.509,0,0,0,616,0.299444,1.18886,0.000101
618,0.300417,1.1927,1.75,3.94854,4.19973,0.128687,298.509,0,0,0,618,0.300417,1.1927,0.000101
620,0.301389,1.19654,1.75,3.94846,4.19965,0.128691,298.51,0,0,0,620,0.301389,1.19654,0.000101
622,0.302361,1.20037,1.75,3.94838,4.19957,0.128696,298.51,0,0,0,622,0.302361,1.20037,0.000101
624,0.303333,1.20421,1.75,3.94829,4.19949,0.128701,298.51,0,0,0,624,0.303333,1.20421,0.000101
626,0.304306,1.20805,1.75,3.94821,4.19941,0.128706,298.511,0,0,0,626,0.304306,1.20805,0.000101
628,0.305278,1.21189,1.75,3.94813,4.19933,0.128711,298.511,0,0,0,628,0.305278,1.21189,0.000101
630,0.30625,1.21573,1.75,3.94805,4.19925,0.128715,298.511,0,0,0,630,0.30625,1.21573,0.000101
632,0.307222,1.21957,1.75,3.94797,4.19917,0.12872,298.511,0,0,0,632,0.307222,1.21957,0.000101
634,0.308194,1.2234,1.75,3.94789,4.19909,0.128725,298.512,0,0,0,634,0.308194,1.2234,0.000101
636,0.309167,1.22724,1.75,3.94781,4.19901,0.128729,298.512,0,0,0,636,0.309167,1.22724,0.000101
638,0.310139,1.23108,1.75,3.94773,4.19893,0.128734,298.512,0,0,0,638,0.310139,1.23108,0.000101
640,0.311111,1.23492,1.75,3.94765,4.19885,0.128739,298.512,0,0,0,640,0.311111,1.23492,0.000101
642,0.312083,1.23876,1.75,3.94757,4.19877,0.128743,298.513,0,0,0,642,0.312083,1.23876,0.000101
644,0.313056,1.24259,1.75,3.94748,4.19869,0.128748,298.513,0,0,0,644,0.313056,1.24259,0.000101
646,0.314028,1.24643,1.75,3.9474,4.19861,0.128753,298.513,0,0,0,646,0.314028,1.24643,0.000101
648,0.315,1.25027,1.75,3.94732,4.19853,0.128757,298.513,0,0,0,648,0.315,1.25027,0.000101
650,0.315972,1.25411,1.75,3.94724,4.19845,0.128762,298.514,0,0,0,650,0.315972,1.25411,0.000101
652,0.316944,1.25794,1.75,3.94716,4.19837,0.128767,298.514,0,0,0,652,0.316944,1.25794,0.000101
654,0.317917,1.26178,1.75,3.94708,4.19829,0.128771,298.514,0,0,0,654,0.317917,1.26178,0.000101
656,0.318889,1.26562,1.75,3.947,4.19821,0.128776,298.514,0,0,0,656,0.318889,1.26562,0.000101
658,0.319861,1.26946,1.75,3.94692,4.19813,0.128781,298.515,0,0,0,658,0.319861,1.26946,0.000101
660,0.320833,1.27329,1.75,3.94684,4.19805,0.128785,298.515,0,0,0,660,0.320833,1.27329,0.000101
662,0.321806,1.27713,1.75,3.94676,4.19797,0.12879,298.515,0,0,0,662,0.321806,1.27713,0.000101
664,0.322778,1.28097,1.75,3.94668,4.19789,0.128795,298.516,0,0,0,664,0.322778,1.28097,0.000101
666,0.32375,1.28481,1.75,3.94659,4.19781,0.128799,298.516,0,0,0,666,0.32375,1.28481,0.000101
668,0.324722,1.28864,1.75,3.94651,4.19773,0.128804,298.516,0,0,0,668,0.324722,1.28864,0.000101
670,0.325694,1.29248,1.75,3.94643,4.19765,0.128809,298.516,0,0,0,670,0.325694,1.29248,0.000101
672,0.326667,1.29632,1.75,3.94635,4.19757,0.128813,298.517,0,0,0,672,0.326667,1.29632,0.000101
674,0.327639,1.30015,1.75,3.94627,4.19749,0.128818,298.517,0,0,0,674,0.327639,1.30015,0.000101
676,0.328611,1.30399,1.75,3.94619,4.19741,0.128823,298.517,0,0,0,676,0.328611,1.30399,0.000101
678,0.329583,1.30783,1.75,3.94611,4.19733,0.128827,298.517,0,0,0,678,0.329583,1.30783,0.000101
680,0.330556,1.31166,1.75,3.94603,4.19726,0.128832,298.518,0,0,0,680,0.330556,1.31166,0.000101
682,0.331528,1.3155,1.75,3.94595,4.19718,0.128837,298.518,0,0,0,682,0.331528,1.3155,0.000101
684,0.3325,1.31933,1.75,3.94587,4.1971,0.128842,298.518,0,0,0,684,0.3325,1.31933,0.000101
686,0.333472,1.32317,1.75,3.94579,4.19702,0.128846,298.519,0,0,0,686,0.333472,1.32317,0.000101
688,0.334444,1.32701,1.75,3.94572,4.19695,0.128851,298.519,0,0,0,688,0.334444,1.32701,0.000101
690,0.335417,1.33084,1.75,3.94564,4.19687,0.128856,298.519,0,0,0,690,0.335417,1.33084,0.000101
692,0.336389,1.33468,1.75,3.94556,4.19679,0.12886,298.519,0,0,0,692,0.336389,1.33468,0.000101
694,0.337361,1.33851,1.75,3.94548,4.19672,0.128865,298.52,0,0,0,694,0.337361,1.33851,0.000101
696,0.338333,1.34235,1.75,3.9454,4.19664,0.12887,298.52,0,0,0,696,0.338333,1.34235,0.000101
698,0.339306,1.34619,1.75,3.94532,4.19656,0.128874,298.52,0,0,0,698,0.339306,1.34619,0.000101
700,0.340278,1.35002,1.75,3.94525,4.19649,0.128879,298.521,0,0,0,700,0.340278,1.35002,0.000101
702,0.34125,1.35386,1.75,3.94517,4.19641,0.128884,298.521,0,0,0,702,0.34125,1.35386,0.000101
704,0.342222,1.35769,1.75,3.94509,4.19633,0.128889,298.521,0,0,0,704,0.342222,1.35769,0.000101
706,0.343194,1.36153,1.75,3.94501,4.19625,0.128894,298.521,0,0,0,706,0.343194,1.36153,0.000101
708,0.344167,1.36536,1.75,3.94493,4.19618,0.128899,298.522,0,0,0,708,0.344167,1.36536,0.000101
710,0.345139,1.3692,1.75,3.94485,4.1961,0.128904,298.522,0,0,0,710,0.345139,1.3692,0.000101
712,0.346111,1.37303,1.75,3.94477,4.19602,0.128909,298.522,0,0,0,712,0.346111,1.37303,0.000101
714,0.347083,1.37687,1.75,3.9447,4.19595,0.128914,298.523,0,0,0,714,0.347083,1.37687,0.000101
716,0.348056,1.3807,1.75,3.94462,4.19587,0.128919,298.523,0,0,0,716,0.348056,1.3807,0.000101
718,0.349028,1.38454,1.75,3.94454,4.19579,0.128924,298.523,0,0,0,718,0.349028,1.38454,0.000101
720,0.35,1.38837,1.75,3.94446,4.19572,0.128929,298.523,0,0,0,720,0.35,1.38837,0.000101
722,0.350972,1.39221,1.75,3.94438,4.19564,0.128934,298.524,0,0,0,722,0.350972,1.39221,0.000101
724,0.351944,1.39604,1.75,3.9443,4.19556,0.128939,298.524,0,0,0,724,0.351944,1.39604,0.000101
726,0.352917,1.39988,1.75,3.94422,4.19548,0.128944,298.524,0,0,0,726,0.352917,1.39988,0.000101
728,0.353889,1.40371,1.75,3.94415,4.19541,0.128949,298.525,0,0,0,728,0.353889,1.40371,0.000101
730,0.354861,1.40755,1.75,3.94407,4.19533,0.128954,298.525,0,0,0,730,0.354861,1.40755,0.000101
732,0.355833,1.41138,1.75,3.94399,4.19525,0.128959,298.525,0,0,0,732,0.355833,1.41138,0.000101
734,0.356806,1.41522,1.75,3.94391,4.19518,0.128964,298.526,0,0,0,734,0.356806,1.41522,0.000101
736,0.357778,1.41905,1.75,3.94383,4.1951,0.128969,298.526,0,0,0,736,0.357778,1.41905,0.000101
738,0.35875,1.42288,1.75,3.94375,4.19502,0.128973,298.526,0,0,0,738,0.35875,1.42288,0.000101
740,0.359722,1.42672,1.75,3.94367,4.19495,0.128978,298.526,0,0,0,740,0.359722,1.42672,0.000101
742,0.360694,1.43055,1.75,3.9436,4.19487,0.128983,298.527,0,0,0,742,0.360694,1.43055,0.000101
744,0.361667,1.43439,1.75,3.94352,4.19479,0.128988,298.527,0,0,0,744,0.361667,1.43439,0.000101
746,0.362639,1.43822,1.75,3.94344,4.19472,0.128993,298.527,0,0,0,746,0.362639,1.43822,0.000101
748,0.363611,1.44205,1.75,3.94336,4.19464,0.128998,298.528,0,0,0,748,0.363611,1.44205,0.000101
750,0.364583,1.44589,1.75,3.94328,4.19456,0.129003,298.528,0,0,0,750,0.364583,1.44589,0.000101
752,0.365556,1.44972,1.75,3.9432,4.19448,0.129008,298.528,0,0,0,752,0.365556,1.44972,0.000101
754,0.366528,1.45356,1.75,3.94312,4.1944,0.129013,298.529,0,0,0,754,0.366528,1.45356,0.000101
756,0.3675,1.45739,1.75,3.94303,4.19432,0.129018,298.529,0,0,0,756,0.3675,1.45739,0.000101
758,0.368472,1.46122,1.75,3.94295,4.19424,0.129023,298.529,0,0,0,758,0.368472,1.46122,0.000101
760,0.369444,1.46506,1.75,3.94286,4.19415,0.129028,298.529,0,0,0,760,0.369444,1.46506,0.000101
762,0.370417,1.46889,1.75,3.94278,4.19407,0.129033,298.53,0,0,0,762,0.370417,1.46889,0.000101
764,0.371389,1.47272,1.75,3.9427,4.19399,0.129038,298.53,0,0,0,764,0.371389,1.47272,0.000101
766,0.372361,1.47656,1.75,3.94261,4.19391,0.129043,298.53,0,0,0,766,0.372361,1.47656,0.000101
768,0.373333,1.48039,1.75,3.94253,4.19382,0.129048,298.531,0,0,0,768,0.373333,1.48039,0.000101
770,0.374306,1.48422,1.75,3.94244,4.19374,0.129053,298.531,0,0,0,770,0.374306,1.48422,0.000101
772,0.375278,1.48805,1.75,3.94236,4.19366,0.129057,298.531,0,0,0,772,0.375278,1.48805,0.000101
774,0.37625,1.49189,1.75,3.94228,4.19358,0.129062,298.532,0,0,0,774,0.37625,1.49189,0.000101
776,0.377222,1.49572,1.75,3.94219,4.19349,0.129067,298.532,0,0,0,776,0.377222,1.49572,0.000101
778,0.378194,1.49955,1.75,3.94211,4.19341,0.129071,298.532,0,0,0,778,0.378194,1.49955,0.000101
780,0.379167,1.50338,1.75,3.94202,4.19333,0.129076,298.532,0,0,0,780,0.379167,1.50338,0.000101
782,0.380139,1.50722,1.75,3.94194,4.19325,0.129081,298.533,0,0,0,782,0.380139,1.50722,0.000101
784,0.381111,1.51105,1.75,3.94186,4.19316,0.129085,298.533,0,0,0,784,0.381111,1.51105,0.000101
786,0.382083,1.51488,1.75,3.94177,4.19308,0.12909,298.533,0,0,0,786,0.382083,1.51488,0.000101
788,0.383056,1.51871,1.75,3.94169,4.193,0.129095,298.534,0,0,0,788,0.383056,1.51871,0.000101
790,0.384028,1.52255,1.75,3.9416,4.19292,0.129099,298.534,0,0,0,790,0.384028,1.52255,0.000101
792,0.385,1.52638,1.75,3.94152,4.19283,0.129104,298.534,0,0,0,792,0.385,1.52638,0.000101
794,0.385972,1.53021,1.75,3.94144,4.19275,0.129109,298.535,0,0,0,794,0.385972,1.53021,0.000101
796,0.386944,1.53404,1.75,3.94135,4.19267,0.129113,298.535,0,0,0,796,0.386944,1.53404,0.000101
798,0.387917,1.53787,1.75,3.94127,4.19259,0.129118,298.535,0,0,0,798,0.387917,1.53787,0.000101
800,0.388889,1.54171,1.75,3.94118,4.1925,0.129123,298.536,0,0,0,800,0.388889,1.54171,0.000101
802,0.389861,1.54554,1.75,3.9411,4.19242,0.129127,298.536,0,0,0,802,0.389861,1.54554,0.000101
804,0.390833,1.54937,1.75,3.94102,4.19234,0.129132,298.536,0,0,0,804,0.390833,1.54937,0.000101
806,0.391806,1.5532,1.75,3.94093,4.19226,0.129137,298.537,0,0,0,806,0.391806,1.5532,0.000101
808,0.392778,1.55703,1.75,3.94085,4.19217,0.129141,298.537,0,0,0,808,0.392778,1.55703,0.000101
810,0.39375,1.56086,1.75,3.94076,4.19209,0.129146,298.537,0,0,0,810,0.39375,1.56086,0.000101
812,0.394722,1.56469,1.75,3.94068,4.19201,0.129151,298.537,0,0,0,812,0.394722,1.56469,0.000101
814,0.395694,1.56853,1.75,3.9406,4.19193,0.129155,298.538,0,0,0,814,0.395694,1.56853,0.000101
816,0.396667,1.57236,1.75,3.94051,4.19184,0.12916,298.538,0,0,0,816,0.396667,1.57236,0.000101
818,0.397639,1.57619,1.75,3.94043,4.19176,0.129165,298.538,0,0,0,818,0.397639,1.57619,0.000101
820,0.398611,1.58002,1.75,3.94034,4.19168,0.129169,298.539,0,0,0,820,0.398611,1.58002,0.000101
822,0.399583,1.58385,1.75,3.94026,4.1916,0.129174,298.539,0,0,0,822,0.399583,1.58385,0.000101
824,0.400556,1.58768,1.75,3.94018,4.19151,0.129179,298.539,0,0,0,824,0.400556,1.58768,0.000101
826,0.401528,1.59151,1.75,3.94007,4.19141,0.129183,298.54,0,0,0,826,0.401528,1.59151,0.000101
828,0.4025,1.59534,1.75,3.93997,4.19131,0.129188,298.54,0,0,0,828,0.4025,1.59534,0.000101
830,0.403472,1.59917,1.75,3.93986,4.1912,0.129193,298.54,0,0,0,830,0.403472,1.59917,0.000101
832,0.404444,1.603,1.75,3.93976,4.1911,0.129197,298.541,0,0,0,832,0.404444,1.603,0.000101
834,0.405417,1.60683,1.75,3.93965,4.19099,0.129202,298.541,0,0,0,834,0.405417,1.60683,0.000101
836,0.406389,1.61066,1.75,3.93954,4.19089,0.129207,298.541,0,0,0,836,0.406389,1.61066,0.000101
838,0.407361,1.61449,1.75,3.93944,4.19079,0.129211,298.542,0,0,0,838,0.407361,1.61449,0.000101
840,0.408333,1.61832,1.75,3.93933,4.19068,0.129216,298.542,0,0,0,840,0.408333,1.61832,0.000101
842,0.409306,1.62215,1.75,3.93923,4.19058,0.129221,298.542,0,0,0,842,0.409306,1.62215,0.000101
844,0.410278,1.62598,1.75,3.93912,4.19047,0.129225,298.542,0,0,0,844,0.410278,1.62598,0.000101
846,0.41125,1.62981,1.75,3.93901,4.19037,0.12923,298.543,0,0,0,846,0.41125,1.62981,0.000101
848,0.412222,1.63364,1.75,3.93891,4.19026,0.129234,298.543,0,0,0,848,0.412222,1.63364,0.000101
850,0.413194,1.63747,1.75,3.9388,4.19016,0.129238,298.543,0,0,0,850,0.413194,1.63747,0.000101
852,0.414167,1.6413,1.75,3.9387,4.19005,0.129243,298.544,0,0,0,852,0.414167,1.6413,0.000101
854,0.415139,1.64513,1.75,3.93859,4.18995,0.129247,298.544,0,0,0,854,0.415139,1.64513,0.000101
856,0.416111,1.64896,1.75,3.93849,4.18984,0.129252,298.544,0,0,0,856,0.416111,1.64896,0.000101
858,0.417083,1.65279,1.75,3.93838,4.18974,0.129256,298.545,0,0,0,858,0.417083,1.65279,0.000101
860,0.418056,1.65662,1.75,3.93827,4.18964,0.12926,298.545,0,0,0,860,0.418056,1.65662,0.000101
862,0.419028,1.66044,1.75,3.93817,4.18953,0.129265,298.545,0,0,0,862,0.419028,1.66044,0.000101
864,0.42,1.66427,1.75,3.93806,4.18943,0.129269,298.546,0,0,0,864,0.42,1.66427,0.000101
866,0.420972,1.6681,1.75,3.93796,4.18932,0.129274,298.546,0,0,0,866,0.420972,1.6681,0.000101
868,0.421944,1.67193,1.75,3.93785,4.18922,0.129278,298.546,0,0,0,868,0.421944,1.67193,0.000101
870,0.422917,1.67576,1.75,3.93775,4.18911,0.129282,298.547,0,0,0,870,0.422917,1.67576,0.000101
872,0.423889,1.67959,1.75,3.93764,4.18901,0.129287,298.547,0,0,0,872,0.423889,1.67959,0.000101
874,0.424861,1.68341,1.75,3.93753,4.1889,0.129291,298.547,0,0,0,874,0.424861,1.68341,0.000101
876,0.425833,1.68724,1.75,3.93743,4.1888,0.129296,298.548,0,0,0,876,0.425833,1.68724,0.000101
878,0.426806,1.69107,1.75,3.93732,4.1887,0.1293,298.548,0,0,0,878,0.426806,1.69107,0.000101
880,0.427778,1.6949,1.75,3.93722,4.18859,0.129304,298.548,0,0,0,880,0.427778,1.6949,0.000101
882,0.42875,1.69873,1.75,3.93711,4.18849,0.129309,298.548,0,0,0,882,0.42875,1.69873,0.000101
884,0.429722,1.70255,1.75,3.937,4.18838,0.129313,298.549,0,0,0,884,0.429722,1.70255,0.000101
886,0.430694,1.70638,1.75,3.9369,4.18828,0.129318,298.549,0,0,0,886,0.430694,1.70638,0.000101
888,0.431667,1.71021,1.75,3.93679,4.18817,0.129322,298.549,0,0,0,888,0.431667,1.71021,0.000101
890,0.432639,1.71404,1.75,3.93669,4.18807,0.129326,298.55,0,0,0,890,0.432639,1.71404,0.000101
892,0.433611,1.71786,1.75,3.93658,4.18796,0.129331,298.55,0,0,0,892,0.433611,1.71786,0.000101
894,0.434583,1.72169,1.75,3.93647,4.18786,0.129335,298.55,0,0,0,894,0.434583,1.72169,0.000101
896,0.435556,1.72552,1.75,3.93637,4.18775,0.12934,298.551,0,0,0,896,0.435556,1.72552,0.000101
898,0.436528,1.72934,1.75,3.93625,4.18764,0.129344,298.551,0,0,0,898,0.436528,1.72934,0.000101
900,0.4375,1.73317,1.75,3.93611,4.1875,0.129348,298.551,0,0,0,900,0.4375,1.73317,0.000101
902,0.438472,1.737,1.75,3.93598,4.18737,0.129353,298.552,0,0,0,902,0.438472,1.737,0.000101
904,0.439444,1.74082,1.75,3.93584,4.18723,0.129357,298.552,0,0,0,904,0.439444,1.74082,0.000101
906,0.440417,1.74465,1.75,3.9357,4.1871,0.129362,298.552,0,0,0,906,0.440417,1.74465,0.000101
908,0.441389,1.74848,1.75,3.93557,4.18696,0.129366,298.553,0,0,0,908,0.441389,1.74848,0.000101
910,0.442361,1.7523,1.75,3.93543,4.18683,0.12937,298.553,0,0,0,910,0.442361,1.7523,0.000101
912,0.443333,1.75613,1.75,3.9353,4.18669,0.129375,298.553,0,0,0,912,0.443333,1.75613,0.000101
914,0.444306,1.75995,1.75,3.93516,4.18656,0.129379,298.554,0,0,0,914,0.444306,1.75995,0.000101
916,0.445278,1.76378,1.75,3.93502,4.18642,0.129384,298.554,0,0,0,916,0.445278,1.76378,0.000101
918,0.44625,1.76761,1.75,3.93489,4.18629,0.129388,298.554,0,0,0,918,0.44625,1.76761,0.000101
920,0.447222,1.77143,1.75,3.93475,4.18615,0.129393,298.555,0,0,0,920,0.447222,1.77143,0.000101
922,0.448194,1.77526,1.75,3.93461,4.18602,0.129398,298.555,0,0,0,922,0.448194,1.77526,0.000101
924,0.449167,1.77908,1.75,3.93448,4.18588,0.129402,298.555,0,0,0,924,0.449167,1.77908,0.000101
926,0.450139,1.78291,1.75,3.93434,4.18575,0.129407,298.556,0,0,0,926,0.450139,1.78291,0.000101
928,0.451111,1.78673,1.75,3.9342,4.18561,0.129412,298.556,0,0,0,928,0.451111,1.78673,0.000101
930,0.452083,1.79056,1.75,3.93407,4.18548,0.129416,298.556,0,0,0,930,0.452083,1.79056,0.000101
932,0.453056,1.79438,1.75,3.93393,4.18535,0.129421,298.556,0,0,0,932,0.453056,1.79438,0.000101
934,0.454028,1.79821,1.75,3.93379,4.18521,0.129426,298.557,0,0,0,934,0.454028,1.79821,0.000101
936,0.455,1.80203,1.75,3.93366,4.18508,0.12943,298.557,0,0,0,936,0.455,1.80203,0.000101
938,0.455972,1.80585,1.75,3.93352,4.18494,0.129435,298.557,0,0,0,938,0.455972,1.80585,0.000101
