24158,15.7002,57.7035,7,3.40985,3.78538,0.145901,304.707,12514,6.91424,26.5184,11644,8.78597,31.1851,0.000507
24160,15.7041,57.7167,7,3.40908,3.78497,0.14624,304.714,12514,6.91424,26.5184,11646,8.78986,31.1984,0.000507
24162,15.708,57.73,7,3.40832,3.78455,0.146579,304.72,12514,6.91424,26.5184,11648,8.79375,31.2116,0.000507
24164,15.7119,57.7433,7,3.40755,3.78414,0.146917,304.727,12514,6.91424,26.5184,11650,8.79764,31.2249,0.000507
24166,15.7158,57.7565,7,3.40679,3.78372,0.147256,304.734,12514,6.91424,26.5184,11652,8.80153,31.2381,0.000507
24168,15.7197,57.7698,7,3.40606,3.7833,0.147559,304.74,12514,6.91424,26.5184,11654,8.80542,31.2514,0.000507
24170,15.7235,57.783,7,3.40534,3.78289,0.147858,304.747,12514,6.91424,26.5184,11656,8.80931,31.2646,0.000507
24172,15.7274,57.7962,7,3.40461,3.78247,0.148157,304.754,12514,6.91424,26.5184,11658,8.81319,31.2778,0.000507
24174,15.7313,57.8095,7,3.40389,3.78205,0.148456,304.761,12514,6.91424,26.5184,11660,8.81708,31.2911,0.000507
24176,15.7352,57.8227,7,3.40318,3.78166,0.148756,304.768,12514,6.91424,26.5184,11662,8.82097,31.3043,0.000507
24178,15.7391,57.8359,7,3.40249,3.78128,0.149055,304.774,12514,6.91424,26.5184,11664,8.82486,31.3176,0.000507
24180,15.743,57.8492,7,3.4018,3.78089,0.149354,304.781,12514,6.91424,26.5184,11666,8.82875,31.3308,0.000507
24182,15.7469,57.8624,7,3.4011,3.78051,0.149653,304.788,12514,6.91424,26.5184,11668,8.83264,31.344,0.000507
24184,15.7508,57.8756,7,3.40041,3.78013,0.149952,304.795,12514,6.91424,26.5184,11670,8.83653,31.3572,0.000507
24186,15.7547,57.8888,7,3.39972,3.77974,0.150252,304.802,12514,6.91424,26.5184,11672,8.84042,31.3705,0.000507
24188,15.7585,57.9021,7,3.39902,3.77936,0.150553,304.809,12514,6.91424,26.5184,11674,8.84431,31.3837,0.000507
24190,15.7624,57.9153,7,3.39833,3.77898,0.150853,304.816,12514,6.91424,26.5184,11676,8.84819,31.3969,0.000507
24192,15.7663,57.9285,7,3.39763,3.77859,0.151153,304.823,12514,6.91424,26.5184,11678,8.85208,31.4101,0.000507
24194,15.7702,57.9417,7,3.39693,3.7782,0.151453,304.829,12514,6.91424,26.5184,11680,8.85597,31.4233,0.000507
24196,15.7741,57.9549,7,3.39623,3.77781,0.151754,304.836,12514,6.91424,26.5184,11682,8.85986,31.4365,0.000507
24198,15.778,57.9681,7,3.39552,3.77742,0.152054,304.843,12514,6.91424,26.5184,11684,8.86375,31.4497,0.000507
24200,15.7819,57.9813,7,3.39482,3.77702,0.152354,304.85,12514,6.91424,26.5184,11686,8.86764,31.4629,0.000507
24202,15.7858,57.9945,7,3.39411,3.77663,0.152654,304.857,12514,6.91424,26.5184,11688,8.87153,31.4761,0.000507
24204,15.7897,58.0077,7,3.39343,3.77623,0.152936,304.864,12514,6.91424,26.5184,11690,8.87542,31.4893,0.000507
24206,15.7935,58.0209,7,3.39275,3.77584,0.153208,304.871,12514,6.91424,26.5184,11692,8.87931,31.5025,0.000507
24208,15.7974,58.0341,7,3.39207,3.77544,0.15348,304.878,12514,6.91424,26.5184,11694,8.88319,31.5157,0.000507
24210,15.8013,58.0473,7,3.39139,3.77505,0.153751,304.885,12514,6.91424,26.5184,11696,8.88708,31.5289,0.000507
24212,15.8052,58.0605,7,3.39072,3.77466,0.154023,304.892,12514,6.91424,26.5184,11698,8.89097,31.5421,0.000507
24214,15.8091,58.0736,7,3.39004,3.77426,0.154295,304.899,12514,6.91424,26.5184,11700,8.89486,31.5553,0.000507
24216,15.813,58.0868,7,3.38936,3.77387,0.154567,304.906,12514,6.91424,26.5184,11702,8.89875,31.5684,0.000507
24218,15.8169,58.1,7,3.38868,3.77347,0.154838,304.913,12514,6.91424,26.5184,11704,8.90264,31.5816,0.000507
24220,15.8208,58.1132,7,3.388,3.77308,0.15511,304.92,12514,6.91424,26.5184,11706,8.90653,31.5948,0.000507
24222,15.8247,58.1264,7,3.38734,3.77269,0.155372,304.928,12514,6.91424,26.5184,11708,8.91042,31.608,0.000507
24224,15.8285,58.1395,7,3.38668,3.77229,0.155625,304.935,12514,6.91424,26.5184,11710,8.91431,31.6211,0.000507
24226,15.8324,58.1527,7,3.38602,3.7719,0.155878,304.942,12514,6.91424,26.5184,11712,8.91819,31.6343,0.000507
24228,15.8363,58.1659,7,3.38536,3.7715,0.156131,304.949,12514,6.91424,26.5184,11714,8.92208,31.6475,0.000507
24230,15.8402,58.179,7,3.38469,3.77111,0.156385,304.956,12514,6.91424,26.5184,11716,8.92597,31.6606,0.000507
24232,15.8441,58.1922,7,3.38402,3.7707,0.156638,304.963,12514,6.91424,26.5184,11718,8.92986,31.6738,0.000507
24234,15.848,58.2053,7,3.38335,3.7703,0.156891,304.97,12514,6.91424,26.5184,11720,8.93375,31.687,0.000507
24236,15.8519,58.2185,7,3.38268,3.76989,0.157144,304.977,12514,6.91424,26.5184,11722,8.93764,31.7001,0.000507
24238,15.8558,58.2316,7,3.38201,3.76949,0.157397,304.984,12514,6.91424,26.5184,11724,8.94153,31.7133,0.000507
24240,15.8597,58.2448,7,3.38134,3.76908,0.15765,304.992,12514,6.91424,26.5184,11726,8.94542,31.7264,0.000507
24242,15.8635,58.2579,7,3.38068,3.76868,0.157902,304.999,12514,6.91424,26.5184,11728,8.94931,31.7396,0.000507
24244,15.8674,58.2711,7,3.38001,3.76827,0.158154,305.006,12514,6.91424,26.5184,11730,8.95319,31.7527,0.000507
24246,15.8713,58.2842,7,3.37934,3.76787,0.158406,305.012,12514,6.91424,26.5184,11732,8.95708,31.7658,0.000507
24248,15.8752,58.2974,7,3.37867,3.76746,0.158658,305.019,12514,6.91424,26.5184,11734,8.96097,31.779,0.000507
24250,15.8791,58.3105,7,3.37795,3.767,0.15891,305.026,12514,6.91424,26.5184,11736,8.96486,31.7921,0.000507
24252,15.883,58.3236,7,3.37722,3.76654,0.159162,305.032,12514,6.91424,26.5184,11738,8.96875,31.8053,0.000507
24254,15.8869,58.3368,7,3.3765,3.76608,0.159414,305.039,12514,6.91424,26.5184,11740,8.97264,31.8184,0.000507
24256,15.8908,58.3499,7,3.37578,3.76562,0.159666,305.045,12514,6.91424,26.5184,11742,8.97653,31.8315,0.000507
24258,15.8947,58.363,7,3.37507,3.76516,0.159903,305.052,12514,6.91424,26.5184,11744,8.98042,31.8446,0.000507
24260,15.8985,58.3761,7,3.3744,3.7647,0.1601,305.058,12514,6.91424,26.5184,11746,8.98431,31.8578,0.000507
24262,15.9024,58.3893,7,3.37373,3.76424,0.160298,305.064,12514,6.91424,26.5184,11748,8.98819,31.8709,0.000507
24264,15.9063,58.4024,7,3.37305,3.76378,0.160495,305.07,12514,6.91424,26.5184,11750,8.99208,31.884,0.000507
24266,15.9102,58.4155,7,3.37238,3.76332,0.160692,305.076,12514,6.91424,26.5184,11752,8.99597,31.8971,0.000507
24268,15.9141,58.4286,7,3.37169,3.76284,0.16089,305.082,12514,6.91424,26.5184,11754,8.99986,31.9102,0.000507
24270,15.918,58.4417,7,3.371,3.76235,0.161087,305.088,12514,6.91424,26.5184,11756,9.00375,31.9233,0.000507
24272,15.9219,58.4548,7,3.3703,3.76187,0.161284,305.094,12514,6.91424,26.5184,11758,9.00764,31.9364,0.000507
24274,15.9258,58.4679,7,3.36961,3.76139,0.161482,305.1,12514,6.91424,26.5184,11760,9.01153,31.9495,0.000507
24276,15.9297,58.481,7,3.36891,3.76091,0.161677,305.105,12514,6.91424,26.5184,11762,9.01542,31.9626,0.000507
24278,15.9335,58.4941,7,3.36823,3.76043,0.161861,305.111,12514,6.91424,26.5184,11764,9.01931,31.9757,0.000507
24280,15.9374,58.5072,7,3.36755,3.75995,0.162046,305.116,12514,6.91424,26.5184,11766,9.02319,31.9888,0.000507
24282,15.9413,58.5203,7,3.36687,3.75947,0.16223,305.122,12514,6.91424,26.5184,11768,9.02708,32.0019,0.000507
24284,15.9452,58.5334,7,3.36618,3.75899,0.162414,305.127,12514,6.91424,26.5184,11770,9.03097,32.015,0.000507
24286,15.9491,58.5465,7,3.36549,3.75849,0.162598,305.133,12514,6.91424,26.5184,11772,9.03486,32.0281,0.000507
24288,15.953,58.5596,7,3.36479,3.758,0.162782,305.138,12514,6.91424,26.5184,11774,9.03875,32.0412,0.000507
24290,15.9569,58.5727,7,3.3641,3.75751,0.162967,305.143,12514,6.91424,26.5184,11776,9.04264,32.0543,0.000507
24292,15.9608,58.5857,7,3.3634,3.75702,0.163151,305.148,12514,6.91424,26.5184,11778,9.04653,32.0674,0.000507
24294,15.9647,58.5988,7,3.3627,3.75652,0.163335,305.153,12514,6.91424,26.5184,11780,9.05042,32.0804,0.000507
24296,15.9685,58.6119,7,3.36201,3.75603,0.163515,305.158,12514,6.91424,26.5184,11782,9.05431,32.0935,0.000507
24298,15.9724,58.625,7,3.36132,3.75554,0.163695,305.163,12514,6.91424,26.5184,11784,9.05819,32.1066,0.000507
24300,15.9763,58.638,7,3.36062,3.75504,0.163875,305.168,12514,6.91424,26.5184,11786,9.06208,32.1197,0.000507
24302,15.9802,58.6511,7,3.35993,3.75455,0.164055,305.173,12514,6.91424,26.5184,11788,9.06597,32.1327,0.000507
24304,15.9841,58.6642,7,3.35919,3.75401,0.164234,305.178,12514,6.91424,26.5184,11790,9.06986,32.1458,0.000507
24306,15.988,58.6772,7,3.35843,3.75345,0.164414,305.183,12514,6.91424,26.5184,11792,9.07375,32.1588,0.000507
24308,15.9919,58.6903,7,3.35767,3.75289,0.164594,305.188,12514,6.91424,26.5184,11794,9.07764,32.1719,0.000507
24310,15.9958,58.7033,7,3.35691,3.75233,0.164774,305.192,12514,6.91424,26.5184,11796,9.08153,32.185,0.000507
24312,15.9997,58.7164,7,3.35614,3.75177,0.164954,305.197,12514,6.91424,26.5184,11798,9.08542,32.198,0.000507
24314,16.0035,58.7294,7,3.35541,3.75121,0.165108,305.201,12514,6.91424,26.5184,11800,9.08931,32.2111,0.000507
24316,16.0074,58.7425,7,3.35468,3.75065,0.165259,305.206,12514,6.91424,26.5184,11802,9.09319,32.2241,0.000507
24318,16.0113,58.7555,7,3.35394,3.7501,0.16541,305.21,12514,6.91424,26.5184,11804,9.09708,32.2371,0.000507
24320,16.0152,58.7686,7,3.35321,3.74954,0.165561,305.215,12514,6.91424,26.5184,11806,9.10097,32.2502,0.000507
24322,16.0191,58.7816,7,3.35245,3.74895,0.165712,305.219,12514,6.91424,26.5184,11808,9.10486,32.2632,0.000507
24324,16.023,58.7946,7,3.35167,3.74835,0.165864,305.224,12514,6.91424,26.5184,11810,9.10875,32.2763,0.000507
24326,16.0269,58.8077,7,3.35089,3.74775,0.166015,305.228,12514,6.91424,26.5184,11812,9.11264,32.2893,0.000507
24328,16.0308,58.8207,7,3.35011,3.74714,0.166166,305.232,12514,6.91424,26.5184,11814,9.11653,32.3023,0.000507
24330,16.0347,58.8337,7,3.34933,3.74654,0.166317,305.237,12514,6.91424,26.5184,11816,9.12042,32.3153,0.000507
24332,16.0385,58.8468,7,3.34855,3.74594,0.166468,305.241,12514,6.91424,26.5184,11818,9.12431,32.3284,0.000507
24334,16.0424,58.8598,7,3.34777,3.74533,0.166618,305.245,12514,6.91424,26.5184,11820,9.12819,32.3414,0.000507
24336,16.0463,58.8728,7,3.34699,3.74473,0.166768,305.249,12514,6.91424,26.5184,11822,9.13208,32.3544,0.000507
24338,16.0502,58.8858,7,3.34621,3.74413,0.166919,305.253,12514,6.91424,26.5184,11824,9.13597,32.3674,0.000507
24340,16.0541,58.8988,7,3.34539,3.74348,0.167069,305.257,12514,6.91424,26.5184,11826,9.13986,32.3804,0.000507
24342,16.058,58.9118,7,3.34452,3.74279,0.167219,305.261,12514,6.91424,26.5184,11828,9.14375,32.3934,0.000507
24344,16.0619,58.9248,7,3.34365,3.7421,0.16737,305.265,12514,6.91424,26.5184,11830,9.14764,32.4064,0.000507
24346,16.0658,58.9378,7,3.34278,3.74141,0.16752,305.269,12514,6.91424,26.5184,11832,9.15153,32.4194,0.000507
24348,16.0697,58.9508,7,3.34191,3.74072,0.16767,305.273,12514,6.91424,26.5184,11834,9.15542,32.4324,0.000507
24350,16.0735,58.9638,7,3.34104,3.74003,0.167827,305.277,12514,6.91424,26.5184,11836,9.15931,32.4454,0.000507
24352,16.0774,58.9768,7,3.34016,3.73934,0.167988,305.281,12514,6.91424,26.5184,11838,9.16319,32.4584,0.000507
24354,16.0813,58.9898,7,3.33928,3.73864,0.168148,305.285,12514,6.91424,26.5184,11840,9.16708,32.4714,0.000507
24356,16.0852,59.0028,7,3.3384,3.73795,0.168308,305.289,12514,6.91424,26.5184,11842,9.17097,32.4844,0.000507
24358,16.0891,59.0157,7,3.3375,3.73725,0.168468,305.292,12514,6.91424,26.5184,11844,9.17486,32.4974,0.000507
24360,16.093,59.0287,7,3.33657,3.73651,0.168629,305.296,12514,6.91424,26.5184,11846,9.17875,32.5103,0.000507
24362,16.0969,59.0417,7,3.33565,3.73578,0.168789,305.3,12514,6.91424,26.5184,11848,9.18264,32.5233,0.000507
24364,16.1008,59.0547,7,3.33472,3.73504,0.168949,305.304,12514,6.91424,26.5184,11850,9.18653,32.5363,0.000507
24366,16.1047,59.0676,7,3.3338,3.73431,0.169109,305.307,12514,6.91424,26.5184,11852,9.19042,32.5492,0.000507
24368,16.1085,59.0806,7,3.33286,3.73357,0.169284,305.311,12514,6.91424,26.5184,11854,9.19431,32.5622,0.000507
24370,16.1124,59.0935,7,3.33191,3.73284,0.169469,305.314,12514,6.91424,26.5184,11856,9.19819,32.5752,0.000507
24372,16.1163,59.1065,7,3.33095,3.7321,0.169655,305.318,12514,6.91424,26.5184,11858,9.20208,32.5881,0.000507
24374,16.1202,59.1194,7,3.33,3.73137,0.169841,305.322,12514,6.91424,26.5184,11860,9.20597,32.6011,0.000507
24376,16.1241,59.1324,7,3.32903,3.73061,0.170026,305.325,12514,6.91424,26.5184,11862,9.20986,32.614,0.000507
24378,16.128,59.1453,7,3.32797,3.72977,0.170212,305.329,12514,6.91424,26.5184,11864,9.21375,32.627,0.000507
24380,16.1319,59.1583,7,3.32692,3.72894,0.170397,305.332,12514,6.91424,26.5184,11866,9.21764,32.6399,0.000507
24382,16.1358,59.1712,7,3.32587,3.7281,0.170583,305.336,12514,6.91424,26.5184,11868,9.22153,32.6528,0.000507
24384,16.1397,59.1841,7,3.32482,3.72727,0.170768,305.339,12514,6.91424,26.5184,11870,9.22542,32.6658,0.000507
24386,16.1435,59.1971,7,3.32376,3.72644,0.170954,305.342,12514,6.91424,26.5184,11872,9.22931,32.6787,0.000507
24388,16.1474,59.21,7,3.32271,3.7256,0.171139,305.346,12514,6.91424,26.5184,11874,9.23319,32.6916,0.000507
24390,16.1513,59.2229,7,3.32166,3.72477,0.171325,305.349,12514,6.91424,26.5184,11876,9.23708,32.7045,0.000507
24392,16.1552,59.2358,7,3.3206,3.72393,0.17151,305.353,12514,6.91424,26.5184,11878,9.24097,32.7174,0.000507
24394,16.1591,59.2487,7,3.31956,3.72311,0.171696,305.356,12514,6.91424,26.5184,11880,9.24486,32.7303,0.000507
24396,16.163,59.2616,7,3.31855,3.72232,0.171882,305.359,12514,6.91424,26.5184,11882,9.24875,32.7432,0.000507
24398,16.1669,59.2745,7,3.31754,3.72152,0.172067,305.363,12514,6.91424,26.5184,11884,9.25264,32.7561,0.000507
24400,16.1708,59.2874,7,3.31652,3.72073,0.172253,305.366,12514,6.91424,26.5184,11886,9.25653,32.769,0.000507
24402,16.1747,59.3003,7,3.31551,3.71994,0.172438,305.369,12514,6.91424,26.5184,11888,9.26042,32.7819,0.000507
24404,16.1785,59.3132,7,3.31449,3.71915,0.172637,305.372,12514,6.91424,26.5184,11890,9.26431,32.7948,0.000507
24406,16.1824,59.3261,7,3.31344,3.71836,0.17286,305.376,12514,6.91424,26.5184,11892,9.26819,32.8077,0.000507
24408,16.1863,59.339,7,3.31239,3.71757,0.173083,305.379,12514,6.91424,26.5184,11894,9.27208,32.8206,0.000507
24410,16.1902,59.3519,7,3.31134,3.71678,0.173305,305.382,12514,6.91424,26.5184,11896,9.27597,32.8335,0.000507
24412,16.1941,59.3647,7,3.31029,3.71599,0.173528,305.385,12514,6.91424,26.5184,11898,9.27986,32.8463,0.000507
24414,16.198,59.3776,7,3.30924,3.7152,0.173751,305.388,12514,6.91424,26.5184,11900,9.28375,32.8592,0.000507
24416,16.2019,59.3905,7,3.30819,3.71441,0.173974,305.392,12514,6.91424,26.5184,11902,9.28764,32.8721,0.000507
24418,16.2058,59.4033,7,3.30715,3.71363,0.174197,305.395,12514,6.91424,26.5184,11904,9.29153,32.8849,0.000507
24420,16.2097,59.4162,7,3.3061,3.71284,0.17442,305.398,12514,6.91424,26.5184,11906,9.29542,32.8978,0.000507
24422,16.2135,59.429,7,3.30504,3.71205,0.174651,305.401,12514,6.91424,26.5184,11908,9.29931,32.9107,0.000507
24424,16.2174,59.4419,7,3.30396,3.71126,0.174905,305.404,12514,6.91424,26.5184,11910,9.30319,32.9235,0.000507
24426,16.2213,59.4547,7,3.30288,3.71047,0.17516,305.407,12514,6.91424,26.5184,11912,9.30708,32.9363,0.000507
24428,16.2252,59.4676,7,3.30179,3.70968,0.175415,305.41,12514,6.91424,26.5184,11914,9.31097,32.9492,0.000507
24430,16.2291,59.4804,7,3.30071,3.70889,0.17567,305.413,12514,6.91424,26.5184,11916,9.31486,32.962,0.000507
24432,16.233,59.4932,7,3.29957,3.70804,0.175925,305.416,12514,6.91424,26.5184,11918,9.31875,32.9749,0.000507
24434,16.2369,59.5061,7,3.29842,3.70719,0.176179,305.419,12514,6.91424,26.5184,11920,9.32264,32.9877,0.000507
24436,16.2408,59.5189,7,3.29727,3.70633,0.176434,305.422,12514,6.91424,26.5184,11922,9.32653,33.0005,0.000507
24438,16.2447,59.5317,7,3.29612,3.70547,0.176689,305.425,12514,6.91424,26.5184,11924,9.33042,33.0133,0.000507
24440,16.2485,59.5445,7,3.29497,3.70462,0.176944,305.428,12514,6.91424,26.5184,11926,9.33431,33.0261,0.000507
24442,16.2524,59.5573,7,3.29382,3.70376,0.177198,305.431,12514,6.91424,26.5184,11928,9.33819,33.0389,0.000507
24444,16.2563,59.5701,7,3.29266,3.7029,0.177453,305.434,12514,6.91424,26.5184,11930,9.34208,33.0517,0.000507
24446,16.2602,59.5829,7,3.29151,3.70205,0.177708,305.437,12514,6.91424,26.5184,11932,9.34597,33.0645,0.000507
24448,16.2641,59.5957,7,3.29036,3.70119,0.177963,305.44,12514,6.91424,26.5184,11934,9.34986,33.0773,0.000507
24450,16.268,59.6085,7,3.28908,3.70021,0.178218,305.443,12514,6.91424,26.5184,11936,9.35375,33.0901,0.000507
24452,16.2719,59.6213,7,3.28776,3.69919,0.178473,305.446,12514,6.91424,26.5184,11938,9.35764,33.1029,0.000507
24454,16.2758,59.6341,7,3.28644,3.69817,0.178727,305.449,12514,6.91424,26.5184,11940,9.36153,33.1157,0.000507
24456,16.2797,59.6469,7,3.28513,3.69714,0.178982,305.452,12514,6.91424,26.5184,11942,9.36542,33.1285,0.000507
24458,16.2835,59.6596,7,3.28381,3.69612,0.179238,305.455,12514,6.91424,26.5184,11944,9.36931,33.1412,0.000507
24460,16.2874,59.6724,7,3.28246,3.6951,0.179523,305.458,12514,6.91424,26.5184,11946,9.37319,33.154,0.000507
24462,16.2913,59.6852,7,3.28111,3.69408,0.179809,305.461,12514,6.91424,26.5184,11948,9.37708,33.1668,0.000507
24464,16.2952,59.6979,7,3.27976,3.69306,0.180094,305.464,12514,6.91424,26.5184,11950,9.38097,33.1795,0.000507
24466,16.2991,59.7107,7,3.27841,3.69204,0.18038,305.467,12514,6.91424,26.5184,11952,9.38486,33.1923,0.000507
24468,16.303,59.7234,7,3.277,3.69096,0.180666,305.469,12514,6.91424,26.5184,11954,9.38875,33.205,0.000507
24470,16.3069,59.7361,7,3.27556,3.68985,0.180951,305.472,12514,6.91424,26.5184,11956,9.39264,33.2178,0.000507
24472,16.3108,59.7489,7,3.27413,3.68874,0.181237,305.475,12514,6.91424,26.5184,11958,9.39653,33.2305,0.000507
24474,16.3147,59.7616,7,3.27269,3.68763,0.181522,305.478,12514,6.91424,26.5184,11960,9.40042,33.2432,0.000507
24476,16.3185,59.7743,7,3.27125,3.68652,0.181808,305.481,12514,6.91424,26.5184,11962,9.40431,33.2559,0.000507
24478,16.3224,59.787,7,3.2698,3.68541,0.182103,305.484,12514,6.91424,26.5184,11964,9.40819,33.2687,0.000507
24480,16.3263,59.7998,7,3.26835,3.6843,0.182398,305.487,12514,6.91424,26.5184,11966,9.41208,33.2814,0.000507
24482,16.3302,59.8125,7,3.2669,3.6832,0.182694,305.489,12514,6.91424,26.5184,11968,9.41597,33.2941,0.000507
24484,16.3341,59.8252,7,3.26545,3.68209,0.182989,305.492,12514,6.91424,26.5184,11970,9.41986,33.3068,0.000507
24486,16.338,59.8378,7,3.26402,3.681,0.183284,305.495,12514,6.91424,26.5184,11972,9.42375,33.3195,0.000507
24488,16.3419,59.8505,7,3.2626,3.67992,0.18358,305.498,12514,6.91424,26.5184,11974,9.42764,33.3322,0.000507
24490,16.3458,59.8632,7,3.26118,3.67884,0.183875,305.501,12514,6.91424,26.5184,11976,9.43153,33.3448,0.000507
24492,16.3497,59.8759,7,3.25977,3.67777,0.184171,305.503,12514,6.91424,26.5184,11978,9.43542,33.3575,0.000507
24494,16.3535,59.8886,7,3.25835,3.67669,0.184466,305.506,12514,6.91424,26.5184,11980,9.43931,33.3702,0.000507
24496,16.3574,59.9012,7,3.25693,3.67562,0.184759,305.509,12514,6.91424,26.5184,11982,9.44319,33.3828,0.000507
24498,16.3613,59.9139,7,3.25552,3.67454,0.185051,305.512,12514,6.91424,26.5184,11984,9.44708,33.3955,0.000507
24500,16.3652,59.9265,7,3.2541,3.67346,0.185343,305.515,12514,6.91424,26.5184,11986,9.45097,33.4082,0.000507
24502,16.3691,59.9392,7,3.25269,3.67239,0.185636,305.517,12514,6.91424,26.5184,11988,9.45486,33.4208,0.000507
24504,16.373,59.9518,7,3.25122,3.67126,0.185928,305.52,12514,6.91424,26.5184,11990,9.45875,33.4335,0.000507
24506,16.3769,59.9645,7,3.24969,3.67007,0.18622,305.523,12514,6.91424,26.5184,11992,9.46264,33.4461,0.000507
24508,16.3808,59.9771,7,3.24817,3.66889,0.186512,305.526,12514,6.91424,26.5184,11994,9.46653,33.4587,0.000507
24510,16.3847,59.9897,7,3.24664,3.6677,0.186804,305.529,12514,6.91424,26.5184,11996,9.47042,33.4714,0.000507
24512,16.3885,60.0024,7,3.24511,3.66652,0.187097,305.531,12514,6.91424,26.5184,11998,9.47431,33.484,0.000507
24514,16.3924,60.015,7,3.2436,3.66533,0.187371,305.534,12514,6.91424,26.5184,12000,9.47819,33.4966,0.000507
24516,16.3963,60.0276,7,3.2421,3.66414,0.187638,305.537,12514,6.91424,26.5184,12002,9.48208,33.5092,0.000507
24518,16.4002,60.0402,7,3.2406,3.66296,0.187905,305.54,12514,6.91424,26.5184,12004,9.48597,33.5218,0.000507
24520,16.4041,60.0528,7,3.2391,3.66177,0.188171,305.542,12514,6.91424,26.5184,12006,9.48986,33.5344,0.000507
24522,16.408,60.0654,7,3.23757,3.66057,0.188438,305.545,12514,6.91424,26.5184,12008,9.49375,33.547,0.000507
24524,16.4119,60.078,7,3.23602,3.65933,0.188705,305.548,12514,6.91424,26.5184,12010,9.49764,33.5596,0.000507
24526,16.4158,60.0905,7,3.23446,3.65809,0.188972,305.551,12514,6.91424,26.5184,12012,9.50153,33.5721,0.000507
24528,16.4197,60.1031,7,3.2329,3.65684,0.189239,305.554,12514,6.91424,26.5184,12014,9.50542,33.5847,0.000507
24530,16.4235,60.1157,7,3.23134,3.6556,0.189506,305.556,12514,6.91424,26.5184,12016,9.50931,33.5973,0.000507
24532,16.4274,60.1282,7,3.22978,3.65436,0.189772,305.559,12514,6.91424,26.5184,12018,9.51319,33.6098,0.000507
24534,16.4313,60.1408,7,3.22822,3.65312,0.190036,305.562,12514,6.91424,26.5184,12020,9.51708,33.6224,0.000507
24536,16.4352,60.1533,7,3.22667,3.65188,0.190301,305.565,12514,6.91424,26.5184,12022,9.52097,33.6349,0.000507
24538,16.4391,60.1659,7,3.22511,3.65064,0.190566,305.567,12514,6.91424,26.5184,12024,9.52486,33.6475,0.000507
24540,16.443,60.1784,7,3.22366,3.64951,0.190831,305.57,12514,6.91424,26.5184,12026,9.52875,33.66,0.000507
24542,16.4469,60.1909,7,3.22254,3.6487,0.191095,305.573,12514,6.91424,26.5184,12028,9.53264,33.6726,0.000507
24544,16.4508,60.2035,7,3.22142,3.6479,0.19136,305.576,12514,6.91424,26.5184,12030,9.53653,33.6851,0.000507
24546,16.4547,60.216,7,3.2203,3.6471,0.191625,305.578,12514,6.91424,26.5184,12032,9.54042,33.6976,0.000507
24548,16.4585,60.2285,7,3.21918,3.6463,0.19189,305.581,12514,6.91424,26.5184,12034,9.54431,33.7101,0.000507
24550,16.4624,60.241,7,3.21805,3.6455,0.19216,305.584,12514,6.91424,26.5184,12036,9.54819,33.7226,0.000507
24552,16.4663,60.2535,7,3.21692,3.6447,0.192437,305.587,12514,6.91424,26.5184,12038,9.55208,33.7352,0.000507
24554,16.4702,60.266,7,3.21579,3.64389,0.192714,305.589,12514,6.91424,26.5184,12040,9.55597,33.7477,0.000507
24556,16.4741,60.2785,7,3.21465,3.64309,0.192991,305.592,12514,6.91424,26.5184,12042,9.55986,33.7602,0.000507
24558,16.478,60.291,7,3.21355,3.64233,0.193268,305.595,12514,6.91424,26.5184,12044,9.56375,33.7727,0.000507
24560,16.4819,60.3035,7,3.21267,3.64178,0.193544,305.598,12514,6.91424,26.5184,12046,9.56764,33.7852,0.000507
24562,16.4858,60.316,7,3.21179,3.64123,0.193821,305.601,12514,6.91424,26.5184,12048,9.57153,33.7976,0.000507
24564,16.4897,60.3285,7,3.21091,3.64068,0.194098,305.603,12514,6.91424,26.5184,12050,9.57542,33.8101,0.000507
24566,16.4935,60.341,7,3.21003,3.64013,0.194375,305.606,12514,6.91424,26.5184,12052,9.57931,33.8226,0.000507
24568,16.4974,60.3535,7,3.20914,3.63958,0.194664,305.609,12514,6.91424,26.5184,12054,9.58319,33.8351,0.000507
24570,16.5013,60.366,7,3.20823,3.63904,0.194972,305.612,12514,6.91424,26.5184,12056,9.58708,33.8476,0.000507
24572,16.5052,60.3784,7,3.20731,3.63849,0.195281,305.614,12514,6.91424,26.5184,12058,9.59097,33.86,0.000507
24574,16.5091,60.3909,7,3.2064,3.63794,0.195589,305.617,12514,6.91424,26.5184,12060,9.59486,33.8725,0.000507
24576,16.513,60.4034,7,3.20549,3.63739,0.195897,305.62,12514,6.91424,26.5184,12062,9.59875,33.885,0.000507
24578,16.5169,60.4158,7,3.20456,3.63683,0.196205,305.622,12514,6.91424,26.5184,12064,9.60264,33.8974,0.000507
24580,16.5208,60.4283,7,3.20364,3.63627,0.196513,305.625,12514,6.91424,26.5184,12066,9.60653,33.9099,0.000507
24582,16.5247,60.4407,7,3.20271,3.63571,0.196821,305.628,12514,6.91424,26.5184,12068,9.61042,33.9224,0.000507
24584,16.5285,60.4532,7,3.20178,3.63515,0.197129,305.63,12514,6.91424,26.5184,12070,9.61431,33.9348,0.000507
24586,16.5324,60.4656,7,3.20086,3.63459,0.197438,305.633,12514,6.91424,26.5184,12072,9.61819,33.9473,0.000507
24588,16.5363,60.4781,7,3.19993,3.63403,0.197746,305.636,12514,6.91424,26.5184,12074,9.62208,33.9597,0.000507
