20366,15.0198,56.1941,-2.88976,4.19597,4.17932,0.131052,302.144,10992,7.23323,28.3691,9374,7.78653,27.825,0.000609
20368,15.0214,56.2009,-2.88976,4.19635,4.1796,0.131047,302.117,10994,7.23483,28.3758,9374,7.78653,27.825,0.000609
20370,15.023,56.2075,-2.86086,4.19589,4.17986,0.131043,302.089,10996,7.23642,28.3825,9374,7.78653,27.825,0.000609
20372,15.0245,56.2142,-2.86086,4.19627,4.18014,0.131038,302.062,10998,7.23801,28.3892,9374,7.78653,27.825,0.000609
20374,15.0261,56.2208,-2.83225,4.1958,4.1804,0.131033,302.034,11000,7.23959,28.3958,9374,7.78653,27.825,0.000609
20376,15.0277,56.2274,-2.83225,4.19618,4.18067,0.131028,302.007,11002,7.24116,28.4024,9374,7.78653,27.825,0.000609
20378,15.0293,56.234,-2.83225,4.19655,4.18095,0.131024,301.981,11004,7.24273,28.409,9374,7.78653,27.825,0.000609
20380,15.0308,56.2405,-2.80393,4.19609,4.18121,0.131019,301.954,11006,7.24429,28.4155,9374,7.78653,27.825,0.000609
20382,15.0324,56.2471,-2.80393,4.19646,4.18148,0.131014,301.928,11008,7.24585,28.422,9374,7.78653,27.825,0.000609
20384,15.0339,56.2536,-2.77589,4.19599,4.18173,0.13101,301.902,11010,7.24739,28.4285,9374,7.78653,27.825,0.000609
20386,15.0355,56.26,-2.77589,4.19636,4.182,0.131005,301.877,11012,7.24893,28.435,9374,7.78653,27.825,0.000609
20388,15.037,56.2664,-2.74813,4.19589,4.18225,0.131001,301.851,11014,7.25046,28.4414,9374,7.78653,27.825,0.000609
20390,15.0385,56.2728,-2.74813,4.19625,4.18252,0.130996,301.826,11016,7.25199,28.4478,9374,7.78653,27.825,0.000609
20392,15.04,56.2792,-2.74813,4.19661,4.18279,0.130992,301.801,11018,7.25351,28.4542,9374,7.78653,27.825,0.000609
20394,15.0416,56.2856,-2.72065,4.19609,4.18298,0.130987,301.776,11020,7.25503,28.4605,9374,7.78653,27.825,0.000609
20396,15.0431,56.2919,-2.72065,4.19638,4.18318,0.130983,301.751,11022,7.25654,28.4669,9374,7.78653,27.825,0.000609
20398,15.0446,56.2982,-2.69344,4.19585,4.18336,0.130978,301.727,11024,7.25803,28.4732,9374,7.78653,27.825,0.000609
20400,15.0461,56.3045,-2.69344,4.19614,4.18356,0.130974,301.702,11026,7.25953,28.4794,9374,7.78653,27.825,0.000609
20402,15.0476,56.3108,-2.69344,4.19642,4.18376,0.130969,301.679,11028,7.26103,28.4857,9374,7.78653,27.825,0.000609
20404,15.049,56.317,-2.66651,4.19589,4.18394,0.130965,301.655,11030,7.26251,28.4919,9374,7.78653,27.825,0.000609
20406,15.0505,56.3232,-2.66651,4.19618,4.18414,0.13096,301.632,11032,7.26399,28.4982,9374,7.78653,27.825,0.000609
20408,15.052,56.3294,-2.66651,4.19646,4.18434,0.130956,301.609,11034,7.26547,28.5044,9374,7.78653,27.825,0.000609
20410,15.0535,56.3356,-2.63984,4.19593,4.18452,0.130952,301.585,11036,7.26694,28.5105,9374,7.78653,27.825,0.000609
20412,15.0549,56.3417,-2.63984,4.19621,4.18472,0.130947,301.563,11038,7.2684,28.5167,9374,7.78653,27.825,0.000609
20414,15.0564,56.3479,-2.63984,4.19649,4.18491,0.130943,301.54,11040,7.26987,28.5228,9374,7.78653,27.825,0.000609
20416,15.0578,56.354,-2.61344,4.19596,4.18509,0.130939,301.518,11042,7.27132,28.5289,9374,7.78653,27.825,0.000609
20418,15.0593,56.3601,-2.61344,4.19623,4.18529,0.130934,301.496,11044,7.27277,28.535,9374,7.78653,27.825,0.000609
20420,15.0608,56.3662,-2.61344,4.19651,4.18548,0.13093,301.474,11046,7.27423,28.5411,9374,7.78653,27.825,0.000609
20422,15.0622,56.3722,-2.58731,4.19598,4.18566,0.130926,301.453,11048,7.27566,28.5471,9374,7.78653,27.825,0.000609
20424,15.0636,56.3782,-2.58731,4.19625,4.18585,0.130921,301.431,11050,7.2771,28.5532,9374,7.78653,27.825,0.000609
20426,15.0651,56.3843,-2.58731,4.19652,4.18604,0.130917,301.41,11052,7.27854,28.5592,9374,7.78653,27.825,0.000609
20428,15.0665,56.3902,-2.56144,4.19599,4.18622,0.130913,301.389,11054,7.27996,28.5652,9374,7.78653,27.825,0.000609
20430,15.0679,56.3962,-2.56144,4.19626,4.18641,0.130908,301.368,11056,7.28138,28.5712,9374,7.78653,27.825,0.000609
20432,15.0693,56.4022,-2.56144,4.19652,4.1866,0.130904,301.348,11058,7.28281,28.5771,9374,7.78653,27.825,0.000609
20434,15.0707,56.4081,-2.53582,4.19599,4.18678,0.1309,301.328,11060,7.28422,28.583,9374,7.78653,27.825,0.000609
20436,15.0722,56.414,-2.53582,4.19625,4.18697,0.130896,301.307,11062,7.28562,28.5889,9374,7.78653,27.825,0.000609
20438,15.0736,56.4199,-2.53582,4.19652,4.18716,0.130891,301.288,11064,7.28703,28.5949,9374,7.78653,27.825,0.000609
20440,15.075,56.4258,-2.51046,4.19598,4.18733,0.130887,301.268,11066,7.28843,28.6007,9374,7.78653,27.825,0.000609
20442,15.0764,56.4316,-2.51046,4.19624,4.18752,0.130883,301.248,11068,7.28982,28.6066,9374,7.78653,27.825,0.000609
20444,15.0777,56.4375,-2.51046,4.1965,4.1877,0.130879,301.229,11070,7.29122,28.6124,9374,7.78653,27.825,0.000609
20446,15.0791,56.4433,-2.48536,4.19593,4.18784,0.130875,301.209,11072,7.2926,28.6182,9374,7.78653,27.825,0.000609
20448,15.0805,56.449,-2.48536,4.19614,4.18798,0.13087,301.191,11074,7.29398,28.624,9374,7.78653,27.825,0.000609
20450,15.0819,56.4548,-2.48536,4.19636,4.18812,0.130866,301.172,11076,7.29536,28.6298,9374,7.78653,27.825,0.000609
20452,15.0833,56.4606,-2.48536,4.19657,4.18827,0.130862,301.154,11078,7.29674,28.6356,9374,7.78653,27.825,0.000609
20454,15.0846,56.4664,-2.46051,4.196,4.1884,0.130858,301.135,11080,7.29811,28.6413,9374,7.78653,27.825,0.000609
20456,15.086,56.4721,-2.46051,4.19621,4.18854,0.130854,301.117,11082,7.29947,28.6471,9374,7.78653,27.825,0.000609
20458,15.0874,56.4778,-2.46051,4.19642,4.18868,0.13085,301.099,11084,7.30084,28.6528,9374,7.78653,27.825,0.000609
20460,15.0887,56.4835,-2.4359,4.19584,4.18882,0.130846,301.081,11086,7.30219,28.6585,9374,7.78653,27.825,0.000609
20462,15.0901,56.4892,-2.4359,4.19605,4.18896,0.130842,301.063,11088,7.30355,28.6642,9374,7.78653,27.825,0.000609
20464,15.0914,56.4949,-2.4359,4.19626,4.1891,0.130837,301.046,11090,7.3049,28.6698,9374,7.78653,27.825,0.000609
20466,15.0928,56.5006,-2.4359,4.19646,4.18924,0.130833,301.029,11092,7.30625,28.6755,9374,7.78653,27.825,0.000609
20468,15.0941,56.5062,-2.41154,4.19589,4.18937,0.130829,301.012,11094,7.30759,28.6811,9374,7.78653,27.825,0.000609
20470,15.0955,56.5118,-2.41154,4.19609,4.18951,0.130826,300.995,11096,7.30893,28.6868,9374,7.78653,27.825,0.000609
20472,15.0968,56.5174,-2.41154,4.19629,4.18965,0.130822,300.978,11098,7.31027,28.6924,9374,7.78653,27.825,0.000609
20474,15.0981,56.523,-2.41154,4.1965,4.18979,0.130818,300.962,11100,7.31161,28.698,9374,7.78653,27.825,0.000609
20476,15.0995,56.5286,-2.38743,4.19592,4.18992,0.130815,300.945,11102,7.31294,28.7036,9374,7.78653,27.825,0.000609
20478,15.1008,56.5342,-2.38743,4.19612,4.19006,0.130811,300.929,11104,7.31427,28.7091,9374,7.78653,27.825,0.000609
20480,15.1021,56.5397,-2.38743,4.19632,4.1902,0.130807,300.913,11106,7.31559,28.7147,9374,7.78653,27.825,0.000609
20482,15.1034,56.5453,-2.38743,4.19652,4.19033,0.130804,300.898,11108,7.31692,28.7203,9374,7.78653,27.825,0.000609
20484,15.1048,56.5508,-2.36355,4.19594,4.19046,0.1308,300.882,11110,7.31823,28.7258,9374,7.78653,27.825,0.000609
20486,15.1061,56.5563,-2.36355,4.19614,4.1906,0.130797,300.866,11112,7.31954,28.7313,9374,7.78653,27.825,0.000609
20488,15.1074,56.5618,-2.36355,4.19633,4.19074,0.130793,300.851,11114,7.32086,28.7368,9374,7.78653,27.825,0.000609
20490,15.1087,56.5673,-2.36355,4.19653,4.19087,0.130789,300.836,11116,7.32217,28.7423,9374,7.78653,27.825,0.000609
20492,15.11,56.5728,-2.33992,4.19595,4.191,0.130786,300.821,11118,7.32347,28.7478,9374,7.78653,27.825,0.000609
20494,15.1113,56.5783,-2.33992,4.19614,4.19114,0.130782,300.806,11120,7.32477,28.7532,9374,7.78653,27.825,0.000609
20496,15.1126,56.5837,-2.33992,4.19634,4.19127,0.130779,300.791,11122,7.32607,28.7587,9374,7.78653,27.825,0.000609
20498,15.1139,56.5892,-2.33992,4.19653,4.19141,0.130775,300.777,11124,7.32737,28.7641,9374,7.78653,27.825,0.000609
20500,15.1152,56.5946,-2.31652,4.19594,4.19153,0.130771,300.762,11126,7.32866,28.7695,9374,7.78653,27.825,0.000609
20502,15.1165,56.6,-2.31652,4.1961,4.19163,0.130768,300.748,11128,7.32994,28.7749,9374,7.78653,27.825,0.000609
20504,15.1178,56.6054,-2.31652,4.19626,4.19174,0.130764,300.734,11130,7.33123,28.7803,9374,7.78653,27.825,0.000609
20506,15.119,56.6108,-2.31652,4.19642,4.19185,0.130761,300.72,11132,7.33252,28.7857,9374,7.78653,27.825,0.000609
20508,15.1203,56.6161,-2.29335,4.19582,4.19195,0.130757,300.706,11134,7.33379,28.7911,9374,7.78653,27.825,0.000609
20510,15.1216,56.6215,-2.29335,4.19598,4.19205,0.130754,300.693,11136,7.33507,28.7964,9374,7.78653,27.825,0.000609
20512,15.1229,56.6268,-2.29335,4.19613,4.19216,0.13075,300.679,11138,7.33634,28.8018,9374,7.78653,27.825,0.000609
20514,15.1241,56.6322,-2.29335,4.19629,4.19226,0.130747,300.666,11140,7.33762,28.8071,9374,7.78653,27.825,0.000609
20516,15.1254,56.6375,-2.29335,4.19645,4.19237,0.130743,300.653,11142,7.33889,28.8125,9374,7.78653,27.825,0.000609
20518,15.1267,56.6428,-2.27042,4.19584,4.19247,0.13074,300.64,11144,7.34015,28.8178,9374,7.78653,27.825,0.000609
20520,15.1279,56.6481,-2.27042,4.196,4.19257,0.130736,300.627,11146,7.34141,28.823,9374,7.78653,27.825,0.000609
20522,15.1292,56.6534,-2.27042,4.19615,4.19267,0.130733,300.614,11148,7.34267,28.8283,9374,7.78653,27.825,0.000609
20524,15.1305,56.6587,-2.27042,4.1963,4.19278,0.130729,300.602,11150,7.34393,28.8336,9374,7.78653,27.825,0.000609
20526,15.1317,56.664,-2.27042,4.19646,4.19288,0.130726,300.589,11152,7.3452,28.8389,9374,7.78653,27.825,0.000609
20528,15.133,56.6692,-2.24771,4.19585,4.19298,0.130722,300.577,11154,7.34644,28.8442,9374,7.78653,27.825,0.000609
20530,15.1342,56.6744,-2.24771,4.196,4.19308,0.130719,300.564,11156,7.34769,28.8494,9374,7.78653,27.825,0.000609
20532,15.1355,56.6797,-2.24771,4.19615,4.19319,0.130715,300.552,11158,7.34894,28.8546,9374,7.78653,27.825,0.000609
20534,15.1367,56.6849,-2.24771,4.1963,4.19329,0.130712,300.541,11160,7.35019,28.8599,9374,7.78653,27.825,0.000609
20536,15.138,56.6902,-2.24771,4.19645,4.19339,0.130708,300.529,11162,7.35144,28.8651,9374,7.78653,27.825,0.000609
20538,15.1392,56.6954,-2.22524,4.19585,4.19349,0.130705,300.517,11164,7.35268,28.8703,9374,7.78653,27.825,0.000609
20540,15.1404,56.7005,-2.22524,4.19599,4.19359,0.130702,300.506,11166,7.35391,28.8755,9374,7.78653,27.825,0.000609
20542,15.1417,56.7057,-2.22524,4.19614,4.19369,0.130698,300.494,11168,7.35515,28.8807,9374,7.78653,27.825,0.000609
20544,15.1429,56.7109,-2.22524,4.19629,4.1938,0.130695,300.483,11170,7.35638,28.8859,9374,7.78653,27.825,0.000609
20546,15.1441,56.7161,-2.22524,4.19644,4.1939,0.130691,300.472,11172,7.35762,28.8911,9374,7.78653,27.825,0.000609
20548,15.1454,56.7212,-2.20299,4.19583,4.194,0.130688,300.461,11174,7.35884,28.8962,9374,7.78653,27.825,0.000609
20550,15.1466,56.7264,-2.20299,4.19597,4.1941,0.130685,300.45,11176,7.36007,28.9013,9374,7.78653,27.825,0.000609
20552,15.1478,56.7315,-2.20299,4.19612,4.1942,0.130681,300.439,11178,7.36129,28.9065,9374,7.78653,27.825,0.000609
20554,15.149,56.7366,-2.20299,4.19626,4.1943,0.130678,300.428,11180,7.36252,28.9116,9374,7.78653,27.825,0.000609
20556,15.1503,56.7418,-2.20299,4.19641,4.1944,0.130674,300.418,11182,7.36374,28.9167,9374,7.78653,27.825,0.000609
20558,15.1515,56.7469,-2.18096,4.1958,4.1945,0.130671,300.407,11184,7.36495,28.9218,9374,7.78653,27.825,0.000609
20560,15.1527,56.7519,-2.18096,4.19594,4.19459,0.130668,300.397,11186,7.36616,28.9269,9374,7.78653,27.825,0.000609
20562,15.1539,56.757,-2.18096,4.19607,4.19468,0.130664,300.386,11188,7.36738,28.932,9374,7.78653,27.825,0.000609
20564,15.1551,56.7621,-2.18096,4.1962,4.19478,0.130661,300.376,11190,7.36859,28.9371,9374,7.78653,27.825,0.000609
20566,15.1563,56.7672,-2.18096,4.19634,4.19487,0.130658,300.366,11192,7.3698,28.9422,9374,7.78653,27.825,0.000609
20568,15.1575,56.7723,-2.18096,4.19647,4.19497,0.130654,300.357,11194,7.37101,28.9472,9374,7.78653,27.825,0.000609
20570,15.1587,56.7773,-2.15915,4.19586,4.19505,0.130651,300.346,11196,7.37221,28.9523,9374,7.78653,27.825,0.000609
20572,15.1599,56.7824,-2.15915,4.19599,4.19515,0.130648,300.337,11198,7.37341,28.9573,9374,7.78653,27.825,0.000609
20574,15.1611,56.7874,-2.15915,4.19612,4.19524,0.130644,300.327,11200,7.37461,28.9623,9374,7.78653,27.825,0.000609
20576,15.1623,56.7924,-2.15915,4.19626,4.19533,0.130641,300.318,11202,7.37581,28.9674,9374,7.78653,27.825,0.000609
20578,15.1635,56.7975,-2.15915,4.19639,4.19542,0.130638,300.308,11204,7.37701,28.9724,9374,7.78653,27.825,0.000609
20580,15.1647,56.8025,-2.15915,4.19652,4.19552,0.130634,300.299,11206,7.37821,28.9774,9374,7.78653,27.825,0.000609
20582,15.1659,56.8075,-2.13755,4.1959,4.19561,0.130631,300.29,11208,7.37939,28.9824,9374,7.78653,27.825,0.000609
20584,15.1671,56.8125,-2.13755,4.19603,4.1957,0.130628,300.281,11210,7.38058,28.9874,9374,7.78653,27.825,0.000609
20586,15.1683,56.8174,-2.13755,4.19616,4.19579,0.130624,300.272,11212,7.38177,28.9924,9374,7.78653,27.825,0.000609
20588,15.1695,56.8224,-2.13755,4.19629,4.19588,0.130621,300.263,11214,7.38296,28.9974,9374,7.78653,27.825,0.000609
20590,15.1707,56.8274,-2.13755,4.19642,4.19597,0.130618,300.254,11216,7.38414,29.0024,9374,7.78653,27.825,0.000609
20592,15.1718,56.8323,-2.11618,4.1958,4.19606,0.130615,300.245,11218,7.38532,29.0073,9374,7.78653,27.825,0.000609
20594,15.173,56.8373,-2.11618,4.19593,4.19615,0.130611,300.236,11220,7.3865,29.0122,9374,7.78653,27.825,0.000609
20596,15.1742,56.8422,-2.11618,4.19606,4.19624,0.130608,300.228,11222,7.38767,29.0172,9374,7.78653,27.825,0.000609
20598,15.1754,56.8471,-2.11618,4.19618,4.19633,0.130605,300.219,11224,7.38885,29.0221,9374,7.78653,27.825,0.000609
20600,15.1766,56.8521,-2.11618,4.19631,4.19642,0.130602,300.211,11226,7.39002,29.027,9374,7.78653,27.825,0.000609
20602,15.1777,56.857,-2.11618,4.19644,4.19651,0.130598,300.203,11228,7.3912,29.032,9374,7.78653,27.825,0.000609
20604,15.1789,56.8619,-2.09502,4.19582,4.1966,0.130595,300.194,11230,7.39236,29.0368,9374,7.78653,27.825,0.000609
20606,15.1801,56.8668,-2.09502,4.19595,4.19669,0.130592,300.186,11232,7.39353,29.0417,9374,7.78653,27.825,0.000609
20608,15.1812,56.8716,-2.09502,4.19607,4.19678,0.130589,300.178,11234,7.39469,29.0466,9374,7.78653,27.825,0.000609
20610,15.1824,56.8765,-2.09502,4.19619,4.19687,0.130586,300.17,11236,7.39585,29.0515,9374,7.78653,27.825,0.000609
20612,15.1835,56.8814,-2.09502,4.19632,4.19696,0.130582,300.162,11238,7.39702,29.0564,9374,7.78653,27.825,0.000609
20614,15.1847,56.8863,-2.09502,4.19644,4.19705,0.130579,300.155,11240,7.39818,29.0613,9374,7.78653,27.825,0.000609
20616,15.1859,56.8911,-2.07407,4.19583,4.19713,0.130576,300.147,11242,7.39933,29.0661,9374,7.78653,27.825,0.000609
20618,15.187,56.896,-2.07407,4.19595,4.19722,0.130573,300.139,11244,7.40049,29.0709,9374,7.78653,27.825,0.000609
20620,15.1882,56.9008,-2.07407,4.19607,4.19731,0.13057,300.131,11246,7.40164,29.0758,9374,7.78653,27.825,0.000609
20622,15.1893,56.9056,-2.07407,4.19619,4.19741,0.130566,300.124,11248,7.40279,29.0806,9374,7.78653,27.825,0.000609
20624,15.1905,56.9105,-2.07407,4.19632,4.1975,0.130563,300.116,11250,7.40394,29.0854,9374,7.78653,27.825,0.000609
20626,15.1916,56.9153,-2.07407,4.19644,4.19759,0.13056,300.109,11252,7.4051,29.0903,9374,7.78653,27.825,0.000609
20628,15.1928,56.9201,-2.05333,4.19583,4.19768,0.130557,300.102,11254,7.40624,29.0951,9374,7.78653,27.825,0.000609
20630,15.1939,56.9249,-2.05333,4.19595,4.19777,0.130554,300.094,11256,7.40738,29.0998,9374,7.78653,27.825,0.000609
20632,15.195,56.9297,-2.05333,4.19607,4.19786,0.130551,300.087,11258,7.40852,29.1046,9374,7.78653,27.825,0.000609
20634,15.1962,56.9345,-2.05333,4.1962,4.19795,0.130547,300.08,11260,7.40966,29.1094,9374,7.78653,27.825,0.000609
20636,15.1973,56.9392,-2.05333,4.19632,4.19804,0.130544,300.073,11262,7.4108,29.1142,9374,7.78653,27.825,0.000609
20638,15.1985,56.944,-2.05333,4.19644,4.19814,0.130541,300.066,11264,7.41194,29.119,9374,7.78653,27.825,0.000609
20640,15.1996,56.9488,-2.03279,4.19583,4.19822,0.130538,300.059,11266,7.41307,29.1237,9374,7.78653,27.825,0.000609
20642,15.2007,56.9535,-2.03279,4.19595,4.19831,0.130535,300.052,11268,7.4142,29.1285,9374,7.78653,27.825,0.000609
20644,15.2019,56.9582,-2.03279,4.19607,4.1984,0.130532,300.045,11270,7.41533,29.1332,9374,7.78653,27.825,0.000609
20646,15.203,56.963,-2.03279,4.19619,4.19849,0.130529,300.039,11272,7.41646,29.1379,9374,7.78653,27.825,0.000609
20648,15.2041,56.9677,-2.03279,4.19631,4.19858,0.130525,300.032,11274,7.41759,29.1427,9374,7.78653,27.825,0.000609
20650,15.2052,56.9725,-2.03279,4.19643,4.19867,0.130522,300.026,11276,7.41872,29.1474,9374,7.78653,27.825,0.000609
20652,15.2064,56.9772,-2.01246,4.19582,4.19876,0.130519,300.019,11278,7.41983,29.1521,9374,7.78653,27.825,0.000609
20654,15.2075,56.9818,-2.01246,4.19594,4.19885,0.130516,300.012,11280,7.42095,29.1568,9374,7.78653,27.825,0.000609
20656,15.2086,56.9865,-2.01246,4.19605,4.19894,0.130513,300.006,11282,7.42207,29.1615,9374,7.78653,27.825,0.000609
20658,15.2097,56.9912,-2.01246,4.19617,4.19903,0.13051,300,11284,7.42319,29.1662,9374,7.78653,27.825,0.000609
20660,15.2108,56.9959,-2.01246,4.19629,4.19912,0.130507,299.993,11286,7.42431,29.1709,9374,7.78653,27.825,0.000609
20662,15.212,57.0006,-2.01246,4.19641,4.19921,0.130504,299.987,11288,7.42542,29.1756,9374,7.78653,27.825,0.000609
20664,15.2131,57.0053,-2.01246,4.19652,4.1993,0.1305,299.981,11290,7.42654,29.1803,9374,7.78653,27.825,0.000609
20666,15.2142,57.0099,-1.99234,4.19591,4.19938,0.130498,299.975,11292,7.42765,29.1849,9374,7.78653,27.825,0.000609
20668,15.2153,57.0146,-1.99234,4.19603,4.19947,0.130494,299.969,11294,7.42876,29.1896,9374,7.78653,27.825,0.000609
20670,15.2164,57.0192,-1.99234,4.19614,4.19956,0.130491,299.963,11296,7.42986,29.1942,9374,7.78653,27.825,0.000609
20672,15.2175,57.0239,-1.99234,4.19626,4.19965,0.130488,299.957,11298,7.43097,29.1988,9374,7.78653,27.825,0.000609
20674,15.2186,57.0285,-1.99234,4.19637,4.19974,0.130485,299.951,11300,7.43208,29.2035,9374,7.78653,27.825,0.000609
20676,15.2197,57.0332,-1.99234,4.19649,4.19983,0.130482,299.945,11302,7.43318,29.2081,9374,7.78653,27.825,0.000609
20678,15.2208,57.0378,-1.97242,4.19588,4.19991,0.130479,299.939,11304,7.43428,29.2127,9374,7.78653,27.825,0.000609
20680,15.2219,57.0424,-1.97242,4.19599,4.2,0.130476,299.933,11306,7.43538,29.2173,9374,7.78653,27.825,0.000609
20682,15.223,57.047,-1.97242,4.19611,4.20008,0.130473,299.928,11308,7.43647,29.2219,9374,7.78653,27.825,0.000609
20684,15.2241,57.0516,-1.97242,4.19622,4.20017,0.13047,299.922,11310,7.43757,29.2265,9374,7.78653,27.825,0.000609
20686,15.2252,57.0562,-1.97242,4.19633,4.20026,0.130467,299.916,11312,7.43866,29.2311,9374,7.78653,27.825,0.000609
20688,15.2263,57.0608,-1.97242,4.19644,4.20034,0.130464,299.911,11314,7.43976,29.2357,9374,7.78653,27.825,0.000609
20690,15.2274,57.0653,-1.95269,4.19583,4.20042,0.130461,299.905,11316,7.44084,29.2403,9374,7.78653,27.825,0.000609
20692,15.2285,57.0699,-1.95269,4.19594,4.20051,0.130458,299.9,11318,7.44193,29.2448,9374,7.78653,27.825,0.000609
20694,15.2295,57.0744,-1.95269,4.19605,4.20059,0.130455,299.894,11320,7.44301,29.2494,9374,7.78653,27.825,0.000609
20696,15.2306,57.079,-1.95269,4.19616,4.20068,0.130452,299.889,11322,7.4441,29.2539,9374,7.78653,27.825,0.000609
20698,15.2317,57.0835,-1.95269,4.19626,4.20076,0.130449,299.883,11324,7.44518,29.2585,9374,7.78653,27.825,0.000609
20700,15.2328,57.0881,-1.95269,4.19637,4.20084,0.130446,299.878,11326,7.44627,29.263,9374,7.78653,27.825,0.000609
20702,15.2339,57.0926,-1.95269,4.19648,4.20093,0.130443,299.873,11328,7.44735,29.2676,9374,7.78653,27.825,0.000609
20704,15.235,57.0971,-1.93317,4.19587,4.20101,0.13044,299.868,11330,7.44843,29.2721,9374,7.78653,27.825,0.000609
20706,15.236,57.1016,-1.93317,4.19598,4.20109,0.130437,299.862,11332,7.4495,29.2766,9374,7.78653,27.825,0.000609
20708,15.2371,57.1061,-1.93317,4.19608,4.20117,0.130434,299.857,11334,7.45057,29.2811,9374,7.78653,27.825,0.000609
20710,15.2382,57.1107,-1.93317,4.19619,4.20126,0.130431,299.852,11336,7.45165,29.2856,9374,7.78653,27.825,0.000609
20712,15.2392,57.1152,-1.93317,4.1963,4.20134,0.130428,299.847,11338,7.45272,29.2901,9374,7.78653,27.825,0.000609
20714,15.2403,57.1197,-1.93317,4.1964,4.20142,0.130424,299.842,11340,7.4538,29.2946,9374,7.78653,27.825,0.000609
20716,15.2414,57.1242,-1.93317,4.19651,4.20151,0.130421,299.837,11342,7.45487,29.2991,9374,7.78653,27.825,0.000609
20718,15.2425,57.1286,-1.91383,4.1959,4.20159,0.130418,299.832,11344,7.45593,29.3036,9374,7.78653,27.825,0.000609
20720,15.2435,57.1331,-1.91383,4.19601,4.20167,0.130415,299.827,11346,7.457,29.3081,9374,7.78653,27.825,0.000609
20722,15.2446,57.1376,-1.91383,4.19611,4.20175,0.130411,299.822,11348,7.45806,29.3125,9374,7.78653,27.825,0.000609
20724,15.2457,57.142,-1.91383,4.19622,4.20183,0.130408,299.818,11350,7.45912,29.317,9374,7.78653,27.825,0.000609
20726,15.2467,57.1465,-1.91383,4.19632,4.20191,0.130405,299.813,11352,7.46019,29.3214,9374,7.78653,27.825,0.000609
20728,15.2478,57.1509,-1.91383,4.19643,4.202,0.130402,299.808,11354,7.46125,29.3259,9374,7.78653,27.825,0.000609
20730,15.2488,57.1554,-1.8947,4.19582,4.20207,0.130399,299.803,11356,7.4623,29.3303,9374,7.78653,27.825,0.000609
20732,15.2499,57.1598,-1.8947,4.19592,4.20215,0.130395,299.799,11358,7.46335,29.3347,9374,7.78653,27.825,0.000609
20734,15.2509,57.1642,-1.8947,4.19602,4.20224,0.130392,299.794,11360,7.46441,29.3391,9374,7.78653,27.825,0.000609
20736,15.252,57.1686,-1.8947,4.19613,4.20232,0.130389,299.789,11362,7.46546,29.3436,9374,7.78653,27.825,0.000609
20738,15.253,57.173,-1.8947,4.19623,4.2024,0.130386,299.785,11364,7.46651,29.348,9374,7.78653,27.825,0.000609
20740,15.2541,57.1774,-1.8947,4.19633,4.20248,0.130382,299.78,11366,7.46756,29.3524,9374,7.78653,27.825,0.000609
20742,15.2551,57.1819,-1.8947,4.19644,4.20256,0.130379,299.776,11368,7.46862,29.3568,9374,7.78653,27.825,0.000609
20744,15.2562,57.1862,-1.87575,4.19583,4.20264,0.130376,299.771,11370,7.46966,29.3612,9374,7.78653,27.825,0.000609
20746,15.2572,57.1906,-1.87575,4.19593,4.20272,0.130373,299.767,11372,7.4707,29.3656,9374,7.78653,27.825,0.000609
20748,15.2583,57.195,-1.87575,4.19603,4.2028,0.13037,299.762,11374,7.47174,29.3699,9374,7.78653,27.825,0.000609
20750,15.2593,57.1994,-1.87575,4.19614,4.20288,0.130367,299.758,11376,7.47279,29.3743,9374,7.78653,27.825,0.000609
20752,15.2604,57.2037,-1.87575,4.19624,4.20296,0.130363,299.753,11378,7.47383,29.3787,9374,7.78653,27.825,0.000609
20754,15.2614,57.2081,-1.87575,4.19635,4.20305,0.13036,299.749,11380,7.47487,29.3831,9374,7.78653,27.825,0.000609
20756,15.2624,57.2125,-1.87575,4.19647,4.20315,0.130357,299.745,11382,7.47591,29.3874,9374,7.78653,27.825,0.000609
20758,15.2635,57.2168,-1.85699,4.19588,4.20324,0.130354,299.741,11384,7.47694,29.3918,9374,7.78653,27.825,0.000609
20760,15.2645,57.2211,-1.85699,4.19599,4.20334,0.130351,299.736,11386,7.47798,29.3961,9374,7.78653,27.825,0.000609
20762,15.2655,57.2255,-1.85699,4.19611,4.20344,0.130348,299.732,11388,7.47901,29.4004,9374,7.78653,27.825,0.000609
20764,15.2666,57.2298,-1.85699,4.19623,4.20353,0.130344,299.728,11390,7.48004,29.4047,9374,7.78653,27.825,0.000609
20766,15.2676,57.2341,-1.85699,4.19635,4.20363,0.130341,299.724,11392,7.48107,29.4091,9374,7.78653,27.825,0.000609
20768,15.2686,57.2384,-1.85699,4.19646,4.20373,0.130338,299.72,11394,7.4821,29.4134,9374,7.78653,27.825,0.000609
20770,15.2697,57.2427,-1.83842,4.19587,4.20382,0.130335,299.716,11396,7.48312,29.4177,9374,7.78653,27.825,0.000609
20772,15.2707,57.247,-1.83842,4.19599,4.20391,0.130332,299.711,11398,7.48414,29.422,9374,7.78653,27.825,0.000609
20774,15.2717,57.2513,-1.83842,4.1961,4.20401,0.130329,299.707,11400,7.48517,29.4263,9374,7.78653,27.825,0.000609
20776,15.2727,57.2556,-1.83842,4.19622,4.2041,0.130326,299.703,11402,7.48619,29.4305,9374,7.78653,27.825,0.000609
