468,0.2275,0.904389,1.75,3.95393,4.20629,0.129485,298.498,0,0,0,468,0.2275,0.904389,0.000101
470,0.228472,0.908233,1.75,3.95384,4.20619,0.12949,298.498,0,0,0,470,0.228472,0.908233,0.000101
472,0.229444,0.912077,1.75,3.95374,4.2061,0.129495,298.498,0,0,0,472,0.229444,0.912077,0.000101
474,0.230417,0.915921,1.75,3.95365,4.20601,0.129499,298.498,0,0,0,474,0.230417,0.915921,0.000101
476,0.231389,0.919764,1.75,3.95355,4.20591,0.129504,298.498,0,0,0,476,0.231389,0.919764,0.000101
478,0.232361,0.923608,1.75,3.95346,4.20582,0.129509,298.498,0,0,0,478,0.232361,0.923608,0.000101
480,0.233333,0.927452,1.75,3.95336,4.20573,0.129513,298.498,0,0,0,480,0.233333,0.927452,0.000101
482,0.234306,0.931295,1.75,3.95327,4.20563,0.129518,298.498,0,0,0,482,0.234306,0.931295,0.000101
484,0.235278,0.935139,1.75,3.95317,4.20554,0.129523,298.498,0,0,0,484,0.235278,0.935139,0.000101
486,0.23625,0.938982,1.75,3.95308,4.20545,0.129527,298.498,0,0,0,486,0.23625,0.938982,0.000101
488,0.237222,0.942825,1.75,3.95298,4.20535,0.129532,298.498,0,0,0,488,0.237222,0.942825,0.000101
490,0.238194,0.946668,1.75,3.95289,4.20526,0.129537,298.498,0,0,0,490,0.238194,0.946668,0.000101
492,0.239167,0.950511,1.75,3.9528,4.20517,0.129541,298.498,0,0,0,492,0.239167,0.950511,0.000101
494,0.240139,0.954354,1.75,3.9527,4.20507,0.129546,298.498,0,0,0,494,0.240139,0.954354,0.000101
496,0.241111,0.958197,1.75,3.95261,4.20498,0.129551,298.499,0,0,0,496,0.241111,0.958197,0.000101
498,0.242083,0.962039,1.75,3.95251,4.20489,0.129554,298.499,0,0,0,498,0.242083,0.962039,0.000101
500,0.243056,0.965882,1.75,3.95242,4.20479,0.129558,298.499,0,0,0,500,0.243056,0.965882,0.000101
502,0.244028,0.969725,1.75,3.95232,4.2047,0.129562,298.499,0,0,0,502,0.244028,0.969725,0.000101
504,0.245,0.973567,1.75,3.95223,4.20461,0.129566,298.499,0,0,0,504,0.245,0.973567,0.000101
506,0.245972,0.977409,1.75,3.95214,4.20451,0.12957,298.499,0,0,0,506,0.245972,0.977409,0.000101
508,0.246944,0.981252,1.75,3.95204,4.20442,0.129574,298.499,0,0,0,508,0.246944,0.981252,0.000101
510,0.247917,0.985094,1.75,3.95195,4.20433,0.129578,298.499,0,0,0,510,0.247917,0.985094,0.000101
512,0.248889,0.988936,1.75,3.95185,4.20423,0.129581,298.499,0,0,0,512,0.248889,0.988936,0.000101
514,0.249861,0.992778,1.75,3.95176,4.20414,0.129585,298.5,0,0,0,514,0.249861,0.992778,0.000101
516,0.250833,0.99662,1.75,3.95167,4.20405,0.129589,298.5,0,0,0,516,0.250833,0.99662,0.000101
518,0.251806,1.00046,1.75,3.95157,4.20395,0.129593,298.5,0,0,0,518,0.251806,1.00046,0.000101
520,0.252778,1.0043,1.75,3.95148,4.20386,0.129597,298.5,0,0,0,520,0.252778,1.0043,0.000101
522,0.25375,1.00814,1.75,3.95138,4.20377,0.129601,298.5,0,0,0,522,0.25375,1.00814,0.000101
524,0.254722,1.01199,1.75,3.95129,4.20367,0.129605,298.5,0,0,0,524,0.254722,1.01199,0.000101
526,0.255694,1.01583,1.75,3.9512,4.20358,0.129608,298.5,0,0,0,526,0.255694,1.01583,0.000101
528,0.256667,1.01967,1.75,3.9511,4.20349,0.129612,298.501,0,0,0,528,0.256667,1.01967,0.000101
530,0.257639,1.02351,1.75,3.95101,4.20339,0.129616,298.501,0,0,0,530,0.257639,1.02351,0.000101
532,0.258611,1.02735,1.75,3.95092,4.2033,0.12962,298.501,0,0,0,532,0.258611,1.02735,0.000101
534,0.259583,1.03119,1.75,3.95082,4.20321,0.129624,298.501,0,0,0,534,0.259583,1.03119,0.000101
536,0.260556,1.03503,1.75,3.95073,4.20311,0.129628,298.501,0,0,0,536,0.260556,1.03503,0.000101
538,0.261528,1.03887,1.75,3.95063,4.20302,0.129631,298.501,0,0,0,538,0.261528,1.03887,0.000101
540,0.2625,1.04272,1.75,3.95055,4.20294,0.129635,298.502,0,0,0,540,0.2625,1.04272,0.000101
542,0.263472,1.04656,1.75,3.95048,4.20286,0.129639,298.502,0,0,0,542,0.263472,1.04656,0.000101
544,0.264444,1.0504,1.75,3.9504,4.20279,0.129643,298.502,0,0,0,544,0.264444,1.0504,0.000101
546,0.265417,1.05424,1.75,3.95032,4.20271,0.129647,298.502,0,0,0,546,0.265417,1.05424,0.000101
548,0.266389,1.05808,1.75,3.95024,4.20263,0.129651,298.502,0,0,0,548,0.266389,1.05808,0.000101
550,0.267361,1.06192,1.75,3.95017,4.20255,0.129655,298.502,0,0,0,550,0.267361,1.06192,0.000101
552,0.268333,1.06576,1.75,3.95009,4.20248,0.129658,298.503,0,0,0,552,0.268333,1.06576,0.000101
554,0.269306,1.0696,1.75,3.95001,4.2024,0.129662,298.503,0,0,0,554,0.269306,1.0696,0.000101
556,0.270278,1.07344,1.75,3.94993,4.20232,0.129666,298.503,0,0,0,556,0.270278,1.07344,0.000101
558,0.27125,1.07728,1.75,3.94986,4.20225,0.12967,298.503,0,0,0,558,0.27125,1.07728,0.000101
560,0.272222,1.08112,1.75,3.94978,4.20217,0.129674,298.503,0,0,0,560,0.272222,1.08112,0.000101
562,0.273194,1.08496,1.75,3.9497,4.20209,0.129678,298.504,0,0,0,562,0.273194,1.08496,0.000101
564,0.274167,1.0888,1.75,3.94962,4.20202,0.129682,298.504,0,0,0,564,0.274167,1.0888,0.000101
566,0.275139,1.09264,1.75,3.94955,4.20194,0.129685,298.504,0,0,0,566,0.275139,1.09264,0.000101
568,0.276111,1.09648,1.75,3.94947,4.20186,0.129689,298.504,0,0,0,568,0.276111,1.09648,0.000101
570,0.277083,1.10032,1.75,3.94939,4.20178,0.129693,298.504,0,0,0,570,0.277083,1.10032,0.000101
572,0.278056,1.10416,1.75,3.94931,4.20171,0.129696,298.505,0,0,0,572,0.278056,1.10416,0.000101
574,0.279028,1.108,1.75,3.94924,4.20163,0.1297,298.505,0,0,0,574,0.279028,1.108,0.000101
576,0.28,1.11184,1.75,3.94916,4.20155,0.129704,298.505,0,0,0,576,0.28,1.11184,0.000101
578,0.280972,1.11568,1.75,3.94908,4.20148,0.129707,298.505,0,0,0,578,0.280972,1.11568,0.000101
580,0.281944,1.11952,1.75,3.94901,4.2014,0.129711,298.505,0,0,0,580,0.281944,1.11952,0.000101
582,0.282917,1.12336,1.75,3.94893,4.20132,0.129714,298.506,0,0,0,582,0.282917,1.12336,0.000101
584,0.283889,1.12719,1.75,3.94885,4.20125,0.129718,298.506,0,0,0,584,0.283889,1.12719,0.000101
586,0.284861,1.13103,1.75,3.94877,4.20117,0.129721,298.506,0,0,0,586,0.284861,1.13103,0.000101
588,0.285833,1.13487,1.75,3.9487,4.20109,0.129725,298.506,0,0,0,588,0.285833,1.13487,0.000101
590,0.286806,1.13871,1.75,3.94862,4.20101,0.129729,298.507,0,0,0,590,0.286806,1.13871,0.000101
592,0.287778,1.14255,1.75,3.94854,4.20094,0.129732,298.507,0,0,0,592,0.287778,1.14255,0.000101
594,0.28875,1.14639,1.75,3.94847,4.20086,0.129736,298.507,0,0,0,594,0.28875,1.14639,0.000101
596,0.289722,1.15023,1.75,3.94839,4.20078,0.129739,298.507,0,0,0,596,0.289722,1.15023,0.000101
598,0.290694,1.15407,1.75,3.94831,4.20071,0.129743,298.507,0,0,0,598,0.290694,1.15407,0.000101
600,0.291667,1.1579,1.75,3.94823,4.20063,0.129746,298.508,0,0,0,600,0.291667,1.1579,0.000101
602,0.292639,1.16174,1.75,3.94816,4.20055,0.12975,298.508,0,0,0,602,0.292639,1.16174,0.000101
604,0.293611,1.16558,1.75,3.94808,4.20048,0.129754,298.508,0,0,0,604,0.293611,1.16558,0.000101
606,0.294583,1.16942,1.75,3.948,4.2004,0.129757,298.508,0,0,0,606,0.294583,1.16942,0.000101
608,0.295556,1.17326,1.75,3.94793,4.20032,0.129761,298.509,0,0,0,608,0.295556,1.17326,0.000101
610,0.296528,1.1771,1.75,3.94785,4.20024,0.129764,298.509,0,0,0,610,0.296528,1.1771,0.000101
612,0.2975,1.18093,1.75,3.94777,4.20017,0.129768,298.509,0,0,0,612,0.2975,1.18093,0.000101
614,0.298472,1.18477,1.75,3.94769,4.20009,0.129772,298.509,0,0,0,614,0.298472,1.18477,0.000101
616,0.299444,1.18861,1.75,3.94761,4.20001,0.129775,298.51,0,0,0,616,0.299444,1.18861,0.000101
618,0.300417,1.19245,1.75,3.94753,4.19993,0.129779,298.51,0,0,0,618,0.300417,1.19245,0.000101
620,0.301389,1.19629,1.75,3.94745,4.19985,0.129782,298.51,0,0,0,620,0.301389,1.19629,0.000101
622,0.302361,1.20012,1.75,3.94737,4.19977,0.129786,298.51,0,0,0,622,0.302361,1.20012,0.000101
624,0.303333,1.20396,1.75,3.94729,4.19969,0.129789,298.511,0,0,0,624,0.303333,1.20396,0.000101
626,0.304306,1.2078,1.75,3.94721,4.19961,0.129793,298.511,0,0,0,626,0.304306,1.2078,0.000101
628,0.305278,1.21164,1.75,3.94713,4.19953,0.129797,298.511,0,0,0,628,0.305278,1.21164,0.000101
630,0.30625,1.21547,1.75,3.94705,4.19945,0.1298,298.511,0,0,0,630,0.30625,1.21547,0.000101
632,0.307222,1.21931,1.75,3.94697,4.19937,0.129804,298.512,0,0,0,632,0.307222,1.21931,0.000101
634,0.308194,1.22315,1.75,3.94689,4.19929,0.129807,298.512,0,0,0,634,0.308194,1.22315,0.000101
636,0.309167,1.22699,1.75,3.94681,4.19921,0.129811,298.512,0,0,0,636,0.309167,1.22699,0.000101
638,0.310139,1.23082,1.75,3.94673,4.19913,0.129814,298.512,0,0,0,638,0.310139,1.23082,0.000101
640,0.311111,1.23466,1.75,3.94665,4.19905,0.129818,298.513,0,0,0,640,0.311111,1.23466,0.000101
642,0.312083,1.2385,1.75,3.94657,4.19897,0.129822,298.513,0,0,0,642,0.312083,1.2385,0.000101
644,0.313056,1.24233,1.75,3.94649,4.19889,0.129825,298.513,0,0,0,644,0.313056,1.24233,0.000101
646,0.314028,1.24617,1.75,3.94641,4.19881,0.129829,298.513,0,0,0,646,0.314028,1.24617,0.000101
648,0.315,1.25001,1.75,3.94633,4.19873,0.129832,298.514,0,0,0,648,0.315,1.25001,0.000101
650,0.315972,1.25384,1.75,3.94625,4.19865,0.129836,298.514,0,0,0,650,0.315972,1.25384,0.000101
652,0.316944,1.25768,1.75,3.94617,4.19857,0.129839,298.514,0,0,0,652,0.316944,1.25768,0.000101
654,0.317917,1.26152,1.75,3.94609,4.19849,0.129843,298.514,0,0,0,654,0.317917,1.26152,0.000101
656,0.318889,1.26535,1.75,3.94601,4.19841,0.129847,298.515,0,0,0,656,0.318889,1.26535,0.000101
658,0.319861,1.26919,1.75,3.94593,4.19833,0.12985,298.515,0,0,0,658,0.319861,1.26919,0.000101
660,0.320833,1.27303,1.75,3.94585,4.19825,0.129854,298.515,0,0,0,660,0.320833,1.27303,0.000101
662,0.321806,1.27686,1.75,3.94577,4.19817,0.129857,298.515,0,0,0,662,0.321806,1.27686,0.000101
664,0.322778,1.2807,1.75,3.94569,4.19809,0.129861,298.516,0,0,0,664,0.322778,1.2807,0.000101
666,0.32375,1.28453,1.75,3.94561,4.19801,0.129864,298.516,0,0,0,666,0.32375,1.28453,0.000101
668,0.324722,1.28837,1.75,3.94553,4.19793,0.129868,298.516,0,0,0,668,0.324722,1.28837,0.000101
670,0.325694,1.29221,1.75,3.94545,4.19785,0.129872,298.517,0,0,0,670,0.325694,1.29221,0.000101
672,0.326667,1.29604,1.75,3.94537,4.19777,0.129875,298.517,0,0,0,672,0.326667,1.29604,0.000101
674,0.327639,1.29988,1.75,3.94529,4.19769,0.129879,298.517,0,0,0,674,0.327639,1.29988,0.000101
676,0.328611,1.30371,1.75,3.94521,4.19761,0.129882,298.517,0,0,0,676,0.328611,1.30371,0.000101
678,0.329583,1.30755,1.75,3.94513,4.19753,0.129886,298.518,0,0,0,678,0.329583,1.30755,0.000101
680,0.330556,1.31138,1.75,3.94505,4.19745,0.129889,298.518,0,0,0,680,0.330556,1.31138,0.000101
682,0.331528,1.31522,1.75,3.94497,4.19737,0.129893,298.518,0,0,0,682,0.331528,1.31522,0.000101
684,0.3325,1.31905,1.75,3.94489,4.1973,0.129897,298.518,0,0,0,684,0.3325,1.31905,0.000101
686,0.333472,1.32289,1.75,3.94482,4.19722,0.1299,298.519,0,0,0,686,0.333472,1.32289,0.000101
688,0.334444,1.32673,1.75,3.94474,4.19714,0.129904,298.519,0,0,0,688,0.334444,1.32673,0.000101
690,0.335417,1.33056,1.75,3.94466,4.19706,0.129907,298.519,0,0,0,690,0.335417,1.33056,0.000101
692,0.336389,1.3344,1.75,3.94458,4.19699,0.129911,298.52,0,0,0,692,0.336389,1.3344,0.000101
694,0.337361,1.33823,1.75,3.94451,4.19691,0.129914,298.52,0,0,0,694,0.337361,1.33823,0.000101
696,0.338333,1.34207,1.75,3.94443,4.19683,0.129918,298.52,0,0,0,696,0.338333,1.34207,0.000101
698,0.339306,1.3459,1.75,3.94435,4.19676,0.129922,298.52,0,0,0,698,0.339306,1.3459,0.000101
700,0.340278,1.34973,1.75,3.94428,4.19668,0.129925,298.521,0,0,0,700,0.340278,1.34973,0.000101
702,0.34125,1.35357,1.75,3.9442,4.1966,0.129929,298.521,0,0,0,702,0.34125,1.35357,0.000101
704,0.342222,1.3574,1.75,3.94412,4.19653,0.129932,298.521,0,0,0,704,0.342222,1.3574,0.000101
706,0.343194,1.36124,1.75,3.94404,4.19645,0.129936,298.522,0,0,0,706,0.343194,1.36124,0.000101
708,0.344167,1.36507,1.75,3.94397,4.19637,0.12994,298.522,0,0,0,708,0.344167,1.36507,0.000101
710,0.345139,1.36891,1.75,3.94389,4.19629,0.129943,298.522,0,0,0,710,0.345139,1.36891,0.000101
712,0.346111,1.37274,1.75,3.94381,4.19622,0.129947,298.522,0,0,0,712,0.346111,1.37274,0.000101
714,0.347083,1.37658,1.75,3.94374,4.19614,0.12995,298.523,0,0,0,714,0.347083,1.37658,0.000101
716,0.348056,1.38041,1.75,3.94366,4.19606,0.129954,298.523,0,0,0,716,0.348056,1.38041,0.000101
718,0.349028,1.38424,1.75,3.94358,4.19599,0.129957,298.523,0,0,0,718,0.349028,1.38424,0.000101
720,0.35,1.38808,1.75,3.9435,4.19591,0.129961,298.524,0,0,0,720,0.35,1.38808,0.000101
722,0.350972,1.39191,1.75,3.94343,4.19583,0.129965,298.524,0,0,0,722,0.350972,1.39191,0.000101
724,0.351944,1.39575,1.75,3.94335,4.19576,0.129968,298.524,0,0,0,724,0.351944,1.39575,0.000101
726,0.352917,1.39958,1.75,3.94327,4.19568,0.129972,298.525,0,0,0,726,0.352917,1.39958,0.000101
728,0.353889,1.40341,1.75,3.94319,4.1956,0.129975,298.525,0,0,0,728,0.353889,1.40341,0.000101
730,0.354861,1.40725,1.75,3.94312,4.19552,0.129979,298.525,0,0,0,730,0.354861,1.40725,0.000101
732,0.355833,1.41108,1.75,3.94304,4.19545,0.129982,298.525,0,0,0,732,0.355833,1.41108,0.000101
734,0.356806,1.41491,1.75,3.94296,4.19537,0.129986,298.526,0,0,0,734,0.356806,1.41491,0.000101
736,0.357778,1.41875,1.75,3.94289,4.19529,0.12999,298.526,0,0,0,736,0.357778,1.41875,0.000101
738,0.35875,1.42258,1.75,3.94281,4.19522,0.129993,298.526,0,0,0,738,0.35875,1.42258,0.000101
740,0.359722,1.42641,1.75,3.94273,4.19514,0.129997,298.527,0,0,0,740,0.359722,1.42641,0.000101
742,0.360694,1.43025,1.75,3.94265,4.19506,0.13,298.527,0,0,0,742,0.360694,1.43025,0.000101
744,0.361667,1.43408,1.75,3.94258,4.19499,0.130004,298.527,0,0,0,744,0.361667,1.43408,0.000101
746,0.362639,1.43791,1.75,3.9425,4.19491,0.130007,298.527,0,0,0,746,0.362639,1.43791,0.000101
748,0.363611,1.44175,1.75,3.94242,4.19483,0.130011,298.528,0,0,0,748,0.363611,1.44175,0.000101
750,0.364583,1.44558,1.75,3.94234,4.19475,0.130015,298.528,0,0,0,750,0.364583,1.44558,0.000101
752,0.365556,1.44941,1.75,3.94227,4.19468,0.130018,298.528,0,0,0,752,0.365556,1.44941,0.000101
754,0.366528,1.45324,1.75,3.94219,4.1946,0.130022,298.529,0,0,0,754,0.366528,1.45324,0.000101
756,0.3675,1.45708,1.75,3.94211,4.19452,0.130025,298.529,0,0,0,756,0.3675,1.45708,0.000101
758,0.368472,1.46091,1.75,3.94203,4.19444,0.130029,298.529,0,0,0,758,0.368472,1.46091,0.000101
760,0.369444,1.46474,1.75,3.94195,4.19436,0.130032,298.53,0,0,0,760,0.369444,1.46474,0.000101
762,0.370417,1.46857,1.75,3.94187,4.19428,0.130036,298.53,0,0,0,762,0.370417,1.46857,0.000101
764,0.371389,1.47241,1.75,3.94178,4.19419,0.13004,298.53,0,0,0,764,0.371389,1.47241,0.000101
766,0.372361,1.47624,1.75,3.9417,4.19411,0.130043,298.53,0,0,0,766,0.372361,1.47624,0.000101
768,0.373333,1.48007,1.75,3.94162,4.19403,0.130047,298.531,0,0,0,768,0.373333,1.48007,0.000101
770,0.374306,1.4839,1.75,3.94154,4.19395,0.13005,298.531,0,0,0,770,0.374306,1.4839,0.000101
772,0.375278,1.48773,1.75,3.94145,4.19386,0.130054,298.531,0,0,0,772,0.375278,1.48773,0.000101
774,0.37625,1.49157,1.75,3.94137,4.19378,0.130057,298.532,0,0,0,774,0.37625,1.49157,0.000101
776,0.377222,1.4954,1.75,3.94129,4.1937,0.130061,298.532,0,0,0,776,0.377222,1.4954,0.000101
778,0.378194,1.49923,1.75,3.9412,4.19362,0.130065,298.532,0,0,0,778,0.378194,1.49923,0.000101
780,0.379167,1.50306,1.75,3.94112,4.19353,0.130068,298.533,0,0,0,780,0.379167,1.50306,0.000101
782,0.380139,1.50689,1.75,3.94104,4.19345,0.130072,298.533,0,0,0,782,0.380139,1.50689,0.000101
784,0.381111,1.51072,1.75,3.94096,4.19337,0.130075,298.533,0,0,0,784,0.381111,1.51072,0.000101
786,0.382083,1.51456,1.75,3.94087,4.19329,0.130079,298.534,0,0,0,786,0.382083,1.51456,0.000101
788,0.383056,1.51839,1.75,3.94079,4.1932,0.130082,298.534,0,0,0,788,0.383056,1.51839,0.000101
790,0.384028,1.52222,1.75,3.94071,4.19312,0.130086,298.534,0,0,0,790,0.384028,1.52222,0.000101
792,0.385,1.52605,1.75,3.94062,4.19304,0.13009,298.534,0,0,0,792,0.385,1.52605,0.000101
794,0.385972,1.52988,1.75,3.94054,4.19296,0.130093,298.535,0,0,0,794,0.385972,1.52988,0.000101
796,0.386944,1.53371,1.75,3.94046,4.19287,0.130097,298.535,0,0,0,796,0.386944,1.53371,0.000101
798,0.387917,1.53754,1.75,3.94038,4.19279,0.1301,298.535,0,0,0,798,0.387917,1.53754,0.000101
800,0.388889,1.54137,1.75,3.94029,4.19271,0.130104,298.536,0,0,0,800,0.388889,1.54137,0.000101
802,0.389861,1.5452,1.75,3.94021,4.19263,0.130108,298.536,0,0,0,802,0.389861,1.5452,0.000101
804,0.390833,1.54903,1.75,3.94013,4.19254,0.130111,298.536,0,0,0,804,0.390833,1.54903,0.000101
806,0.391806,1.55287,1.75,3.94004,4.19246,0.130115,298.537,0,0,0,806,0.391806,1.55287,0.000101
808,0.392778,1.5567,1.75,3.93996,4.19238,0.130118,298.537,0,0,0,808,0.392778,1.5567,0.000101
810,0.39375,1.56053,1.75,3.93988,4.1923,0.130122,298.537,0,0,0,810,0.39375,1.56053,0.000101
812,0.394722,1.56436,1.75,3.9398,4.19221,0.130125,298.538,0,0,0,812,0.394722,1.56436,0.000101
814,0.395694,1.56819,1.75,3.93971,4.19213,0.130129,298.538,0,0,0,814,0.395694,1.56819,0.000101
816,0.396667,1.57202,1.75,3.93963,4.19205,0.130133,298.538,0,0,0,816,0.396667,1.57202,0.000101
818,0.397639,1.57585,1.75,3.93955,4.19197,0.130136,298.538,0,0,0,818,0.397639,1.57585,0.000101
820,0.398611,1.57968,1.75,3.93946,4.19188,0.13014,298.539,0,0,0,820,0.398611,1.57968,0.000101
822,0.399583,1.58351,1.75,3.93938,4.1918,0.130143,298.539,0,0,0,822,0.399583,1.58351,0.000101
824,0.400556,1.58734,1.75,3.9393,4.19172,0.130147,298.539,0,0,0,824,0.400556,1.58734,0.000101
826,0.401528,1.59117,1.75,3.93922,4.19164,0.13015,298.54,0,0,0,826,0.401528,1.59117,0.000101
828,0.4025,1.595,1.75,3.93913,4.19156,0.130154,298.54,0,0,0,828,0.4025,1.595,0.000101
830,0.403472,1.59883,1.75,3.93904,4.19147,0.130158,298.54,0,0,0,830,0.403472,1.59883,0.000101
832,0.404444,1.60266,1.75,3.93894,4.19136,0.130161,298.541,0,0,0,832,0.404444,1.60266,0.000101
834,0.405417,1.60649,1.75,3.93883,4.19126,0.130165,298.541,0,0,0,834,0.405417,1.60649,0.000101
836,0.406389,1.61031,1.75,3.93873,4.19115,0.130168,298.541,0,0,0,836,0.406389,1.61031,0.000101
838,0.407361,1.61414,1.75,3.93862,4.19105,0.130172,298.542,0,0,0,838,0.407361,1.61414,0.000101
840,0.408333,1.61797,1.75,3.93852,4.19094,0.130175,298.542,0,0,0,840,0.408333,1.61797,0.000101
842,0.409306,1.6218,1.75,3.93841,4.19084,0.130179,298.542,0,0,0,842,0.409306,1.6218,0.000101
844,0.410278,1.62563,1.75,3.93831,4.19073,0.130183,298.543,0,0,0,844,0.410278,1.62563,0.000101
846,0.41125,1.62946,1.75,3.9382,4.19063,0.130186,298.543,0,0,0,846,0.41125,1.62946,0.000101
848,0.412222,1.63329,1.75,3.9381,4.19052,0.13019,298.543,0,0,0,848,0.412222,1.63329,0.000101
850,0.413194,1.63712,1.75,3.93799,4.19042,0.130193,298.543,0,0,0,850,0.413194,1.63712,0.000101
852,0.414167,1.64095,1.75,3.93789,4.19032,0.130197,298.544,0,0,0,852,0.414167,1.64095,0.000101
854,0.415139,1.64477,1.75,3.93778,4.19021,0.1302,298.544,0,0,0,854,0.415139,1.64477,0.000101
856,0.416111,1.6486,1.75,3.93768,4.19011,0.130204,298.544,0,0,0,856,0.416111,1.6486,0.000101
858,0.417083,1.65243,1.75,3.93757,4.19,0.130208,298.545,0,0,0,858,0.417083,1.65243,0.000101
860,0.418056,1.65626,1.75,3.93747,4.1899,0.130211,298.545,0,0,0,860,0.418056,1.65626,0.000101
862,0.419028,1.66009,1.75,3.93736,4.18979,0.130214,298.545,0,0,0,862,0.419028,1.66009,0.000101
864,0.42,1.66391,1.75,3.93726,4.18969,0.130217,298.546,0,0,0,864,0.42,1.66391,0.000101
866,0.420972,1.66774,1.75,3.93715,4.18958,0.13022,298.546,0,0,0,866,0.420972,1.66774,0.000101
868,0.421944,1.67157,1.75,3.93705,4.18948,0.130223,298.546,0,0,0,868,0.421944,1.67157,0.000101
870,0.422917,1.6754,1.75,3.93695,4.18938,0.130226,298.547,0,0,0,870,0.422917,1.6754,0.000101
872,0.423889,1.67922,1.75,3.93684,4.18927,0.130229,298.547,0,0,0,872,0.423889,1.67922,0.000101
874,0.424861,1.68305,1.75,3.93674,4.18917,0.130232,298.547,0,0,0,874,0.424861,1.68305,0.000101
876,0.425833,1.68688,1.75,3.93663,4.18906,0.130235,298.548,0,0,0,876,0.425833,1.68688,0.000101
878,0.426806,1.69071,1.75,3.93653,4.18896,0.130238,298.548,0,0,0,878,0.426806,1.69071,0.000101
880,0.427778,1.69453,1.75,3.93642,4.18885,0.130241,298.548,0,0,0,880,0.427778,1.69453,0.000101
882,0.42875,1.69836,1.75,3.93632,4.18875,0.130244,298.549,0,0,0,882,0.42875,1.69836,0.000101
884,0.429722,1.70219,1.75,3.93621,4.18864,0.130247,298.549,0,0,0,884,0.429722,1.70219,0.000101
886,0.430694,1.70601,1.75,3.93611,4.18854,0.13025,298.549,0,0,0,886,0.430694,1.70601,0.000101
888,0.431667,1.70984,1.75,3.93601,4.18843,0.130253,298.549,0,0,0,888,0.431667,1.70984,0.000101
890,0.432639,1.71367,1.75,3.9359,4.18833,0.130256,298.55,0,0,0,890,0.432639,1.71367,0.000101
892,0.433611,1.71749,1.75,3.9358,4.18823,0.130259,298.55,0,0,0,892,0.433611,1.71749,0.000101
894,0.434583,1.72132,1.75,3.93569,4.18812,0.130262,298.55,0,0,0,894,0.434583,1.72132,0.000101
896,0.435556,1.72515,1.75,3.93559,4.18802,0.130265,298.551,0,0,0,896,0.435556,1.72515,0.000101
898,0.436528,1.72897,1.75,3.93548,4.18791,0.130268,298.551,0,0,0,898,0.436528,1.72897,0.000101
900,0.4375,1.7328,1.75,3.93538,4.18781,0.130271,298.551,0,0,0,900,0.4375,1.7328,0.000101
902,0.438472,1.73662,1.75,3.93527,4.1877,0.130275,298.552,0,0,0,902,0.438472,1.73662,0.000101
904,0.439444,1.74045,1.75,3.93514,4.18757,0.130278,298.552,0,0,0,904,0.439444,1.74045,0.000101
906,0.440417,1.74428,1.75,3.93501,4.18743,0.130281,298.552,0,0,0,906,0.440417,1.74428,0.000101
908,0.441389,1.7481,1.75,3.93487,4.1873,0.130284,298.553,0,0,0,908,0.441389,1.7481,0.000101
910,0.442361,1.75193,1.75,3.93474,4.18717,0.130287,298.553,0,0,0,910,0.442361,1.75193,0.000101
912,0.443333,1.75575,1.75,3.9346,4.18703,0.13029,298.553,0,0,0,912,0.443333,1.75575,0.000101
914,0.444306,1.75958,1.75,3.93447,4.1869,0.130293,298.554,0,0,0,914,0.444306,1.75958,0.000101
916,0.445278,1.7634,1.75,3.93433,4.18676,0.130296,298.554,0,0,0,916,0.445278,1.7634,0.000101
918,0.44625,1.76723,1.75,3.9342,4.18663,0.130299,298.554,0,0,0,918,0.44625,1.76723,0.000101
920,0.447222,1.77105,1.75,3.93406,4.18649,0.130302,298.555,0,0,0,920,0.447222,1.77105,0.000101
922,0.448194,1.77488,1.75,3.93393,4.18636,0.130305,298.555,0,0,0,922,0.448194,1.77488,0.000101
924,0.449167,1.7787,1.75,3.93379,4.18622,0.130308,298.555,0,0,0,924,0.449167,1.7787,0.000101
926,0.450139,1.78253,1.75,3.93366,4.18609,0.130311,298.556,0,0,0,926,0.450139,1.78253,0.000101
928,0.451111,1.78635,1.75,3.93352,4.18595,0.130314,298.556,0,0,0,928,0.451111,1.78635,0.000101
930,0.452083,1.79017,1.75,3.93339,4.18582,0.130317,298.556,0,0,0,930,0.452083,1.79017,0.000101
932,0.453056,1.794,1.75,3.93325,4.18568,0.13032,298.557,0,0,0,932,0.453056,1.794,0.000101
934,0.454028,1.79782,1.75,3.93312,4.18555,0.130323,298.557,0,0,0,934,0.454028,1.79782,0.000101
936,0.455,1.80165,1.75,3.93298,4.18541,0.130326,298.557,0,0,0,936,0.455,1.80165,0.000101
938,0.455972,1.80547,1.75,3.93285,4.18528,0.130329,298.557,0,0,0,938,0.455972,1.80547,0.000101
