20266,12.3023,45.7243,-0.736637,4.19615,4.25092,0.126203,298.636,10714,6.11705,23.6878,9552,6.18528,22.0365,0.000406
20268,12.3027,45.726,-0.729271,4.19595,4.25122,0.126198,298.632,10716,6.11746,23.6895,9552,6.18528,22.0365,0.000406
20270,12.3031,45.7277,-0.729271,4.19628,4.25154,0.126194,298.628,10718,6.11786,23.6912,9552,6.18528,22.0365,0.000406
20272,12.3035,45.7294,-0.721978,4.19608,4.25183,0.126189,298.624,10720,6.11826,23.6929,9552,6.18528,22.0365,0.000406
20274,12.3039,45.7311,-0.714758,4.19588,4.25212,0.126185,298.62,10722,6.11866,23.6945,9552,6.18528,22.0365,0.000406
20276,12.3043,45.7327,-0.714758,4.19621,4.25243,0.12618,298.616,10724,6.11906,23.6962,9552,6.18528,22.0365,0.000406
20278,12.3047,45.7344,-0.707611,4.19601,4.25272,0.126176,298.612,10726,6.11945,23.6978,9552,6.18528,22.0365,0.000406
20280,12.3051,45.736,-0.707611,4.19633,4.25303,0.126171,298.608,10728,6.11984,23.6995,9552,6.18528,22.0365,0.000406
20282,12.3055,45.7377,-0.700535,4.19613,4.25332,0.126167,298.604,10730,6.12023,23.7011,9552,6.18528,22.0365,0.000406
20284,12.3059,45.7393,-0.693529,4.19593,4.2536,0.126162,298.6,10732,6.12062,23.7027,9552,6.18528,22.0365,0.000406
20286,12.3063,45.7409,-0.693529,4.19625,4.2539,0.126158,298.597,10734,6.121,23.7044,9552,6.18528,22.0365,0.000406
20288,12.3067,45.7425,-0.686594,4.19604,4.25419,0.126154,298.593,10736,6.12138,23.706,9552,6.18528,22.0365,0.000406
20290,12.307,45.7441,-0.679728,4.19583,4.25446,0.126149,298.589,10738,6.12176,23.7075,9552,6.18528,22.0365,0.000406
20292,12.3074,45.7457,-0.679728,4.19615,4.25476,0.126145,298.585,10740,6.12214,23.7091,9552,6.18528,22.0365,0.000406
20294,12.3078,45.7472,-0.672931,4.19594,4.25503,0.126141,298.581,10742,6.12251,23.7107,9552,6.18528,22.0365,0.000406
20296,12.3082,45.7488,-0.672931,4.19625,4.25533,0.126136,298.577,10744,6.12289,23.7123,9552,6.18528,22.0365,0.000406
20298,12.3085,45.7504,-0.666202,4.19604,4.2556,0.126132,298.574,10746,6.12326,23.7138,9552,6.18528,22.0365,0.000406
20300,12.3089,45.7519,-0.659539,4.19583,4.25587,0.126128,298.57,10748,6.12362,23.7154,9552,6.18528,22.0365,0.000406
20302,12.3093,45.7534,-0.659539,4.19614,4.25615,0.126124,298.566,10750,6.12399,23.7169,9552,6.18528,22.0365,0.000406
20304,12.3096,45.7549,-0.652944,4.19593,4.25642,0.12612,298.562,10752,6.12435,23.7184,9552,6.18528,22.0365,0.000406
20306,12.31,45.7565,-0.652944,4.19623,4.25671,0.126115,298.559,10754,6.12472,23.7199,9552,6.18528,22.0365,0.000406
20308,12.3104,45.758,-0.646415,4.19602,4.25697,0.126111,298.555,10756,6.12507,23.7214,9552,6.18528,22.0365,0.000406
20310,12.3107,45.7595,-0.639951,4.19581,4.25723,0.126107,298.551,10758,6.12543,23.7229,9552,6.18528,22.0365,0.000406
20312,12.3111,45.761,-0.639951,4.19611,4.25751,0.126103,298.547,10760,6.12579,23.7244,9552,6.18528,22.0365,0.000406
20314,12.3114,45.7624,-0.633551,4.19589,4.25777,0.126099,298.544,10762,6.12614,23.7259,9552,6.18528,22.0365,0.000406
20316,12.3118,45.7639,-0.633551,4.19619,4.25805,0.126095,298.54,10764,6.12649,23.7274,9552,6.18528,22.0365,0.000406
20318,12.3121,45.7654,-0.627215,4.19598,4.25831,0.126091,298.536,10766,6.12684,23.7288,9552,6.18528,22.0365,0.000406
20320,12.3125,45.7668,-0.627215,4.19627,4.25858,0.126087,298.533,10768,6.12719,23.7303,9552,6.18528,22.0365,0.000406
20322,12.3128,45.7683,-0.620943,4.19606,4.25884,0.126083,298.529,10770,6.12753,23.7318,9552,6.18528,22.0365,0.000406
20324,12.3132,45.7697,-0.614734,4.19584,4.25909,0.126079,298.526,10772,6.12787,23.7332,9552,6.18528,22.0365,0.000406
20326,12.3135,45.7712,-0.614734,4.19613,4.25936,0.126075,298.522,10774,6.12821,23.7346,9552,6.18528,22.0365,0.000406
20328,12.3138,45.7726,-0.608587,4.19592,4.25961,0.126072,298.518,10776,6.12855,23.736,9552,6.18528,22.0365,0.000406
20330,12.3142,45.774,-0.608587,4.1962,4.25988,0.126068,298.515,10778,6.12889,23.7375,9552,6.18528,22.0365,0.000406
20332,12.3145,45.7754,-0.602501,4.19599,4.26012,0.126064,298.511,10780,6.12923,23.7389,9552,6.18528,22.0365,0.000406
20334,12.3148,45.7768,-0.602501,4.19627,4.26039,0.12606,298.508,10782,6.12956,23.7403,9552,6.18528,22.0365,0.000406
20336,12.3152,45.7782,-0.596476,4.19605,4.26064,0.126056,298.504,10784,6.12989,23.7417,9552,6.18528,22.0365,0.000406
20338,12.3155,45.7796,-0.590511,4.19584,4.26088,0.126052,298.501,10786,6.13022,23.743,9552,6.18528,22.0365,0.000406
20340,12.3158,45.7809,-0.590511,4.19611,4.26114,0.126048,298.497,10788,6.13055,23.7444,9552,6.18528,22.0365,0.000406
20342,12.3161,45.7823,-0.584606,4.1959,4.26138,0.126045,298.494,10790,6.13087,23.7458,9552,6.18528,22.0365,0.000406
20344,12.3165,45.7837,-0.584606,4.19617,4.26163,0.126041,298.491,10792,6.1312,23.7471,9552,6.18528,22.0365,0.000406
20346,12.3168,45.785,-0.57876,4.19595,4.26187,0.126037,298.487,10794,6.13152,23.7485,9552,6.18528,22.0365,0.000406
20348,12.3171,45.7864,-0.57876,4.19622,4.26213,0.126034,298.484,10796,6.13184,23.7498,9552,6.18528,22.0365,0.000406
20350,12.3174,45.7877,-0.572972,4.19601,4.26236,0.12603,298.48,10798,6.13216,23.7512,9552,6.18528,22.0365,0.000406
20352,12.3178,45.789,-0.572972,4.19628,4.26262,0.126026,298.477,10800,6.13248,23.7525,9552,6.18528,22.0365,0.000406
20354,12.3181,45.7904,-0.567242,4.19606,4.26285,0.126023,298.474,10802,6.13279,23.7538,9552,6.18528,22.0365,0.000406
20356,12.3184,45.7917,-0.56157,4.19585,4.26308,0.126019,298.471,10804,6.1331,23.7551,9552,6.18528,22.0365,0.000406
20358,12.3187,45.793,-0.56157,4.19611,4.26333,0.126015,298.467,10806,6.13342,23.7564,9552,6.18528,22.0365,0.000406
20360,12.319,45.7943,-0.555954,4.19589,4.26356,0.126012,298.464,10808,6.13372,23.7577,9552,6.18528,22.0365,0.000406
20362,12.3193,45.7956,-0.555954,4.19615,4.2638,0.126008,298.461,10810,6.13403,23.759,9552,6.18528,22.0365,0.000406
20364,12.3196,45.7969,-0.550395,4.19593,4.26403,0.126005,298.458,10812,6.13434,23.7603,9552,6.18528,22.0365,0.000406
20366,12.3199,45.7981,-0.550395,4.19619,4.26427,0.126001,298.454,10814,6.13464,23.7616,9552,6.18528,22.0365,0.000406
20368,12.3202,45.7994,-0.544891,4.19597,4.2645,0.125998,298.451,10816,6.13495,23.7629,9552,6.18528,22.0365,0.000406
20370,12.3205,45.8007,-0.544891,4.19623,4.26474,0.125994,298.448,10818,6.13525,23.7641,9552,6.18528,22.0365,0.000406
20372,12.3208,45.8019,-0.539442,4.19601,4.26496,0.125991,298.445,10820,6.13555,23.7654,9552,6.18528,22.0365,0.000406
20374,12.3211,45.8032,-0.539442,4.19627,4.2652,0.125987,298.442,10822,6.13585,23.7667,9552,6.18528,22.0365,0.000406
20376,12.3214,45.8044,-0.534048,4.19605,4.26542,0.125984,298.439,10824,6.13615,23.7679,9552,6.18528,22.0365,0.000406
20378,12.3217,45.8057,-0.528707,4.19583,4.26564,0.125981,298.436,10826,6.13644,23.7691,9552,6.18528,22.0365,0.000406
20380,12.322,45.8069,-0.528707,4.19608,4.26587,0.125977,298.432,10828,6.13673,23.7704,9552,6.18528,22.0365,0.000406
20382,12.3223,45.8081,-0.52342,4.19586,4.26609,0.125974,298.429,10830,6.13702,23.7716,9552,6.18528,22.0365,0.000406
20384,12.3226,45.8093,-0.52342,4.1961,4.26632,0.12597,298.426,10832,6.13732,23.7728,9552,6.18528,22.0365,0.000406
20386,12.3229,45.8106,-0.518186,4.19589,4.26653,0.125967,298.423,10834,6.1376,23.774,9552,6.18528,22.0365,0.000406
20388,12.3232,45.8118,-0.518186,4.19613,4.26676,0.125964,298.42,10836,6.13789,23.7752,9552,6.18528,22.0365,0.000406
20390,12.3235,45.813,-0.513004,4.19591,4.26698,0.12596,298.417,10838,6.13818,23.7764,9552,6.18528,22.0365,0.000406
20392,12.3237,45.8142,-0.513004,4.19615,4.2672,0.125957,298.414,10840,6.13846,23.7776,9552,6.18528,22.0365,0.000406
20394,12.324,45.8153,-0.507874,4.19594,4.26741,0.125954,298.412,10842,6.13874,23.7788,9552,6.18528,22.0365,0.000406
20396,12.3243,45.8165,-0.507874,4.19617,4.26764,0.125951,298.409,10844,6.13903,23.78,9552,6.18528,22.0365,0.000406
20398,12.3246,45.8177,-0.502795,4.19596,4.26785,0.125947,298.406,10846,6.1393,23.7812,9552,6.18528,22.0365,0.000406
20400,12.3249,45.8189,-0.502795,4.19619,4.26807,0.125944,298.403,10848,6.13958,23.7823,9552,6.18528,22.0365,0.000406
20402,12.3251,45.82,-0.497767,4.19598,4.26828,0.125941,298.4,10850,6.13986,23.7835,9552,6.18528,22.0365,0.000406
20404,12.3254,45.8212,-0.497767,4.19621,4.2685,0.125938,298.397,10852,6.14014,23.7847,9552,6.18528,22.0365,0.000406
20406,12.3257,45.8223,-0.492789,4.19599,4.26871,0.125935,298.394,10854,6.14041,23.7858,9552,6.18528,22.0365,0.000406
20408,12.326,45.8235,-0.492789,4.19622,4.26892,0.125931,298.392,10856,6.14068,23.787,9552,6.18528,22.0365,0.000406
20410,12.3262,45.8246,-0.487862,4.19601,4.26913,0.125928,298.389,10858,6.14096,23.7881,9552,6.18528,22.0365,0.000406
20412,12.3265,45.8258,-0.487862,4.19624,4.26935,0.125925,298.386,10860,6.14123,23.7892,9552,6.18528,22.0365,0.000406
20414,12.3268,45.8269,-0.482983,4.19602,4.26955,0.125922,298.383,10862,6.1415,23.7904,9552,6.18528,22.0365,0.000406
20416,12.327,45.828,-0.478153,4.1958,4.26974,0.125919,298.381,10864,6.14176,23.7915,9552,6.18528,22.0365,0.000406
20418,12.3273,45.8291,-0.478153,4.19603,4.26995,0.125916,298.378,10866,6.14203,23.7926,9552,6.18528,22.0365,0.000406
20420,12.3276,45.8302,-0.473372,4.19581,4.27015,0.125913,298.375,10868,6.14229,23.7937,9552,6.18528,22.0365,0.000406
20422,12.3278,45.8313,-0.473372,4.19603,4.27036,0.12591,298.373,10870,6.14255,23.7948,9552,6.18528,22.0365,0.000406
20424,12.3281,45.8324,-0.468638,4.19581,4.27055,0.125907,298.37,10872,6.14281,23.7959,9552,6.18528,22.0365,0.000406
20426,12.3284,45.8335,-0.468638,4.19603,4.27076,0.125904,298.367,10874,6.14307,23.797,9552,6.18528,22.0365,0.000406
20428,12.3286,45.8346,-0.463952,4.19582,4.27095,0.125901,298.365,10876,6.14333,23.7981,9552,6.18528,22.0365,0.000406
20430,12.3289,45.8357,-0.463952,4.19603,4.27116,0.125898,298.362,10878,6.14359,23.7991,9552,6.18528,22.0365,0.000406
20432,12.3291,45.8367,-0.459312,4.19582,4.27135,0.125895,298.359,10880,6.14384,23.8002,9552,6.18528,22.0365,0.000406
20434,12.3294,45.8378,-0.459312,4.19602,4.27155,0.125892,298.357,10882,6.1441,23.8013,9552,6.18528,22.0365,0.000406
20436,12.3296,45.8389,-0.459312,4.19622,4.27173,0.125889,298.354,10884,6.14435,23.8023,9552,6.18528,22.0365,0.000406
20438,12.3299,45.8399,-0.454719,4.19598,4.2719,0.125886,298.352,10886,6.14461,23.8034,9552,6.18528,22.0365,0.000406
20440,12.3301,45.841,-0.454719,4.19617,4.27208,0.125883,298.349,10888,6.14486,23.8045,9552,6.18528,22.0365,0.000406
20442,12.3304,45.842,-0.450172,4.19594,4.27225,0.12588,298.347,10890,6.14511,23.8055,9552,6.18528,22.0365,0.000406
20444,12.3306,45.8431,-0.450172,4.19613,4.27243,0.125877,298.344,10892,6.14536,23.8066,9552,6.18528,22.0365,0.000406
20446,12.3309,45.8441,-0.44567,4.19589,4.27259,0.125874,298.342,10894,6.14561,23.8076,9552,6.18528,22.0365,0.000406
20448,12.3311,45.8452,-0.44567,4.19608,4.27277,0.125871,298.34,10896,6.14585,23.8086,9552,6.18528,22.0365,0.000406
20450,12.3314,45.8462,-0.441213,4.19584,4.27293,0.125868,298.337,10898,6.1461,23.8097,9552,6.18528,22.0365,0.000406
20452,12.3316,45.8472,-0.441213,4.19603,4.27311,0.125865,298.335,10900,6.14635,23.8107,9552,6.18528,22.0365,0.000406
20454,12.3319,45.8483,-0.441213,4.19621,4.27328,0.125862,298.332,10902,6.14659,23.8117,9552,6.18528,22.0365,0.000406
20456,12.3321,45.8493,-0.436801,4.19598,4.27345,0.12586,298.33,10904,6.14683,23.8127,9552,6.18528,22.0365,0.000406
20458,12.3324,45.8503,-0.436801,4.19617,4.27362,0.125857,298.328,10906,6.14708,23.8138,9552,6.18528,22.0365,0.000406
20460,12.3326,45.8513,-0.432433,4.19593,4.27378,0.125854,298.326,10908,6.14732,23.8148,9552,6.18528,22.0365,0.000406
20462,12.3328,45.8523,-0.432433,4.19611,4.27395,0.125851,298.323,10910,6.14756,23.8158,9552,6.18528,22.0365,0.000406
20464,12.3331,45.8533,-0.428109,4.19588,4.27411,0.125848,298.321,10912,6.14779,23.8168,9552,6.18528,22.0365,0.000406
20466,12.3333,45.8543,-0.428109,4.19606,4.27428,0.125845,298.319,10914,6.14803,23.8178,9552,6.18528,22.0365,0.000406
20468,12.3335,45.8553,-0.423828,4.19583,4.27444,0.125843,298.316,10916,6.14827,23.8188,9552,6.18528,22.0365,0.000406
20470,12.3338,45.8563,-0.423828,4.19601,4.27461,0.12584,298.314,10918,6.1485,23.8198,9552,6.18528,22.0365,0.000406
20472,12.334,45.8573,-0.423828,4.19618,4.27478,0.125837,298.312,10920,6.14874,23.8207,9552,6.18528,22.0365,0.000406
20474,12.3342,45.8582,-0.419589,4.19595,4.27494,0.125834,298.31,10922,6.14897,23.8217,9552,6.18528,22.0365,0.000406
20476,12.3345,45.8592,-0.419589,4.19613,4.2751,0.125832,298.308,10924,6.1492,23.8227,9552,6.18528,22.0365,0.000406
20478,12.3347,45.8602,-0.415394,4.1959,4.27526,0.125829,298.306,10926,6.14944,23.8237,9552,6.18528,22.0365,0.000406
20480,12.3349,45.8612,-0.415394,4.19607,4.27542,0.125826,298.304,10928,6.14967,23.8246,9552,6.18528,22.0365,0.000406
20482,12.3352,45.8621,-0.41124,4.19584,4.27558,0.125824,298.301,10930,6.14989,23.8256,9552,6.18528,22.0365,0.000406
20484,12.3354,45.8631,-0.41124,4.19602,4.27574,0.125821,298.299,10932,6.15012,23.8266,9552,6.18528,22.0365,0.000406
20486,12.3356,45.864,-0.41124,4.19619,4.27591,0.125818,298.297,10934,6.15035,23.8275,9552,6.18528,22.0365,0.000406
20488,12.3359,45.865,-0.407127,4.19596,4.27606,0.125816,298.295,10936,6.15058,23.8285,9552,6.18528,22.0365,0.000406
20490,12.3361,45.8659,-0.407127,4.19613,4.27622,0.125813,298.293,10938,6.1508,23.8294,9552,6.18528,22.0365,0.000406
20492,12.3363,45.8669,-0.403056,4.19591,4.27637,0.12581,298.291,10940,6.15103,23.8303,9552,6.18528,22.0365,0.000406
20494,12.3365,45.8678,-0.403056,4.19607,4.27653,0.125808,298.289,10942,6.15125,23.8313,9552,6.18528,22.0365,0.000406
20496,12.3368,45.8687,-0.399025,4.19585,4.27668,0.125805,298.287,10944,6.15147,23.8322,9552,6.18528,22.0365,0.000406
20498,12.337,45.8697,-0.399025,4.19601,4.27684,0.125802,298.285,10946,6.15169,23.8331,9552,6.18528,22.0365,0.000406
20500,12.3372,45.8706,-0.399025,4.19618,4.277,0.1258,298.283,10948,6.15192,23.8341,9552,6.18528,22.0365,0.000406
20502,12.3374,45.8715,-0.395035,4.19596,4.27715,0.125797,298.281,10950,6.15214,23.835,9552,6.18528,22.0365,0.000406
20504,12.3376,45.8725,-0.395035,4.19612,4.27731,0.125794,298.279,10952,6.15236,23.8359,9552,6.18528,22.0365,0.000406
20506,12.3379,45.8734,-0.391085,4.1959,4.27746,0.125792,298.278,10954,6.15257,23.8368,9552,6.18528,22.0365,0.000406
20508,12.3381,45.8743,-0.391085,4.19606,4.27761,0.125789,298.276,10956,6.15279,23.8377,9552,6.18528,22.0365,0.000406
20510,12.3383,45.8752,-0.387174,4.19583,4.27776,0.125787,298.274,10958,6.15301,23.8386,9552,6.18528,22.0365,0.000406
20512,12.3385,45.8761,-0.387174,4.196,4.27791,0.125784,298.272,10960,6.15322,23.8395,9552,6.18528,22.0365,0.000406
20514,12.3387,45.877,-0.387174,4.19616,4.27807,0.125782,298.27,10962,6.15344,23.8405,9552,6.18528,22.0365,0.000406
20516,12.3389,45.8779,-0.383302,4.19594,4.27821,0.125779,298.268,10964,6.15365,23.8413,9552,6.18528,22.0365,0.000406
20518,12.3391,45.8788,-0.383302,4.1961,4.27837,0.125777,298.266,10966,6.15386,23.8422,9552,6.18528,22.0365,0.000406
20520,12.3393,45.8797,-0.379469,4.19587,4.27851,0.125774,298.265,10968,6.15407,23.8431,9552,6.18528,22.0365,0.000406
20522,12.3396,45.8805,-0.379469,4.19603,4.27866,0.125772,298.263,10970,6.15428,23.844,9552,6.18528,22.0365,0.000406
20524,12.3398,45.8814,-0.375674,4.19581,4.2788,0.125769,298.261,10972,6.15449,23.8449,9552,6.18528,22.0365,0.000406
20526,12.34,45.8823,-0.375674,4.19597,4.27895,0.125767,298.259,10974,6.1547,23.8458,9552,6.18528,22.0365,0.000406
20528,12.3402,45.8832,-0.375674,4.19612,4.2791,0.125764,298.258,10976,6.15491,23.8466,9552,6.18528,22.0365,0.000406
20530,12.3404,45.884,-0.371918,4.1959,4.27924,0.125762,298.256,10978,6.15512,23.8475,9552,6.18528,22.0365,0.000406
20532,12.3406,45.8849,-0.371918,4.19606,4.27939,0.125759,298.254,10980,6.15532,23.8484,9552,6.18528,22.0365,0.000406
20534,12.3408,45.8858,-0.368199,4.19584,4.27953,0.125757,298.252,10982,6.15553,23.8492,9552,6.18528,22.0365,0.000406
20536,12.341,45.8866,-0.368199,4.19599,4.27968,0.125755,298.251,10984,6.15573,23.8501,9552,6.18528,22.0365,0.000406
20538,12.3412,45.8875,-0.368199,4.19615,4.27983,0.125752,298.249,10986,6.15594,23.8509,9552,6.18528,22.0365,0.000406
20540,12.3414,45.8883,-0.364517,4.19593,4.27996,0.12575,298.247,10988,6.15614,23.8518,9552,6.18528,22.0365,0.000406
20542,12.3416,45.8892,-0.364517,4.19608,4.28011,0.125747,298.246,10990,6.15634,23.8526,9552,6.18528,22.0365,0.000406
20544,12.3418,45.89,-0.360871,4.19586,4.28025,0.125745,298.244,10992,6.15654,23.8535,9552,6.18528,22.0365,0.000406
20546,12.342,45.8909,-0.360871,4.19601,4.28039,0.125743,298.242,10994,6.15674,23.8543,9552,6.18528,22.0365,0.000406
20548,12.3422,45.8917,-0.360871,4.19617,4.28054,0.12574,298.241,10996,6.15694,23.8552,9552,6.18528,22.0365,0.000406
20550,12.3424,45.8925,-0.357263,4.19595,4.28067,0.125738,298.239,10998,6.15714,23.856,9552,6.18528,22.0365,0.000406
20552,12.3426,45.8934,-0.357263,4.1961,4.28081,0.125736,298.238,11000,6.15734,23.8568,9552,6.18528,22.0365,0.000406
20554,12.3428,45.8942,-0.35369,4.19588,4.28095,0.125733,298.236,11002,6.15754,23.8577,9552,6.18528,22.0365,0.000406
20556,12.343,45.895,-0.35369,4.19603,4.28109,0.125731,298.235,11004,6.15773,23.8585,9552,6.18528,22.0365,0.000406
20558,12.3432,45.8958,-0.350153,4.19581,4.28122,0.125729,298.233,11006,6.15793,23.8593,9552,6.18528,22.0365,0.000406
20560,12.3434,45.8966,-0.350153,4.19596,4.28136,0.125726,298.231,11008,6.15812,23.8601,9552,6.18528,22.0365,0.000406
20562,12.3436,45.8975,-0.350153,4.1961,4.2815,0.125724,298.23,11010,6.15832,23.8609,9552,6.18528,22.0365,0.000406
20564,12.3438,45.8983,-0.346652,4.19589,4.28163,0.125722,298.228,11012,6.15851,23.8617,9552,6.18528,22.0365,0.000406
20566,12.344,45.8991,-0.346652,4.19603,4.28177,0.125719,298.227,11014,6.1587,23.8625,9552,6.18528,22.0365,0.000406
20568,12.3442,45.8999,-0.343185,4.19582,4.2819,0.125717,298.225,11016,6.15889,23.8633,9552,6.18528,22.0365,0.000406
20570,12.3444,45.9007,-0.343185,4.19596,4.28204,0.125715,298.224,11018,6.15908,23.8641,9552,6.18528,22.0365,0.000406
20572,12.3446,45.9015,-0.343185,4.19611,4.28218,0.125713,298.222,11020,6.15927,23.8649,9552,6.18528,22.0365,0.000406
20574,12.3447,45.9023,-0.339753,4.19589,4.28231,0.125711,298.221,11022,6.15946,23.8657,9552,6.18528,22.0365,0.000406
20576,12.3449,45.9031,-0.339753,4.19604,4.28244,0.125708,298.22,11024,6.15965,23.8665,9552,6.18528,22.0365,0.000406
20578,12.3451,45.9038,-0.336356,4.19582,4.28257,0.125706,298.218,11026,6.15984,23.8673,9552,6.18528,22.0365,0.000406
20580,12.3453,45.9046,-0.336356,4.19596,4.2827,0.125704,298.217,11028,6.16002,23.8681,9552,6.18528,22.0365,0.000406
20582,12.3455,45.9054,-0.336356,4.19611,4.28284,0.125702,298.215,11030,6.16021,23.8689,9552,6.18528,22.0365,0.000406
20584,12.3457,45.9062,-0.332992,4.19589,4.28297,0.125699,298.214,11032,6.1604,23.8697,9552,6.18528,22.0365,0.000406
20586,12.3459,45.907,-0.332992,4.19603,4.2831,0.125697,298.213,11034,6.16058,23.8704,9552,6.18528,22.0365,0.000406
20588,12.346,45.9077,-0.329662,4.19582,4.28322,0.125695,298.211,11036,6.16076,23.8712,9552,6.18528,22.0365,0.000406
20590,12.3462,45.9085,-0.329662,4.19596,4.28336,0.125693,298.21,11038,6.16095,23.872,9552,6.18528,22.0365,0.000406
20592,12.3464,45.9093,-0.329662,4.1961,4.28349,0.125691,298.208,11040,6.16113,23.8727,9552,6.18528,22.0365,0.000406
20594,12.3466,45.91,-0.326366,4.19589,4.28361,0.125689,298.207,11042,6.16131,23.8735,9552,6.18528,22.0365,0.000406
20596,12.3468,45.9108,-0.326366,4.19603,4.28374,0.125686,298.206,11044,6.16149,23.8743,9552,6.18528,22.0365,0.000406
20598,12.347,45.9115,-0.323102,4.19582,4.28387,0.125684,298.204,11046,6.16167,23.875,9552,6.18528,22.0365,0.000406
20600,12.3471,45.9123,-0.323102,4.19595,4.284,0.125682,298.203,11048,6.16185,23.8758,9552,6.18528,22.0365,0.000406
20602,12.3473,45.9131,-0.323102,4.19609,4.28413,0.12568,298.202,11050,6.16203,23.8765,9552,6.18528,22.0365,0.000406
20604,12.3475,45.9138,-0.319871,4.19588,4.28425,0.125678,298.201,11052,6.16221,23.8773,9552,6.18528,22.0365,0.000406
20606,12.3477,45.9145,-0.319871,4.19601,4.28438,0.125676,298.199,11054,6.16239,23.878,9552,6.18528,22.0365,0.000406
20608,12.3478,45.9153,-0.316672,4.19581,4.2845,0.125674,298.198,11056,6.16256,23.8788,9552,6.18528,22.0365,0.000406
20610,12.348,45.916,-0.316672,4.19594,4.28462,0.125672,298.197,11058,6.16274,23.8795,9552,6.18528,22.0365,0.000406
20612,12.3482,45.9168,-0.316672,4.19607,4.28475,0.125669,298.196,11060,6.16291,23.8802,9552,6.18528,22.0365,0.000406
20614,12.3484,45.9175,-0.313506,4.19587,4.28487,0.125668,298.194,11062,6.16309,23.881,9552,6.18528,22.0365,0.000406
20616,12.3485,45.9182,-0.313506,4.196,4.285,0.125665,298.193,11064,6.16326,23.8817,9552,6.18528,22.0365,0.000406
20618,12.3487,45.9189,-0.313506,4.19613,4.28512,0.125663,298.192,11066,6.16344,23.8824,9552,6.18528,22.0365,0.000406
20620,12.3489,45.9197,-0.31037,4.19593,4.28524,0.125661,298.191,11068,6.16361,23.8831,9552,6.18528,22.0365,0.000406
20622,12.3491,45.9204,-0.31037,4.19606,4.28537,0.125659,298.189,11070,6.16378,23.8839,9552,6.18528,22.0365,0.000406
20624,12.3492,45.9211,-0.307267,4.19585,4.28548,0.125657,298.188,11072,6.16395,23.8846,9552,6.18528,22.0365,0.000406
20626,12.3494,45.9218,-0.307267,4.19598,4.28561,0.125655,298.187,11074,6.16412,23.8853,9552,6.18528,22.0365,0.000406
20628,12.3496,45.9225,-0.307267,4.19611,4.28573,0.125653,298.186,11076,6.16429,23.886,9552,6.18528,22.0365,0.000406
20630,12.3497,45.9233,-0.304194,4.19591,4.28585,0.125651,298.185,11078,6.16446,23.8867,9552,6.18528,22.0365,0.000406
20632,12.3499,45.924,-0.304194,4.19604,4.28597,0.125649,298.184,11080,6.16463,23.8874,9552,6.18528,22.0365,0.000406
20634,12.3501,45.9247,-0.301152,4.19583,4.28608,0.125647,298.182,11082,6.1648,23.8881,9552,6.18528,22.0365,0.000406
20636,12.3502,45.9254,-0.301152,4.19596,4.2862,0.125645,298.181,11084,6.16497,23.8888,9552,6.18528,22.0365,0.000406
20638,12.3504,45.9261,-0.301152,4.19609,4.28633,0.125643,298.18,11086,6.16513,23.8895,9552,6.18528,22.0365,0.000406
20640,12.3506,45.9268,-0.298141,4.19589,4.28644,0.125641,298.179,11088,6.1653,23.8902,9552,6.18528,22.0365,0.000406
20642,12.3507,45.9275,-0.298141,4.19601,4.28656,0.125639,298.178,11090,6.16547,23.8909,9552,6.18528,22.0365,0.000406
20644,12.3509,45.9281,-0.295159,4.19581,4.28667,0.125637,298.177,11092,6.16563,23.8916,9552,6.18528,22.0365,0.000406
20646,12.3511,45.9288,-0.295159,4.19593,4.28679,0.125635,298.176,11094,6.16579,23.8923,9552,6.18528,22.0365,0.000406
20648,12.3512,45.9295,-0.295159,4.19606,4.28691,0.125633,298.175,11096,6.16596,23.893,9552,6.18528,22.0365,0.000406
20650,12.3514,45.9302,-0.292208,4.19586,4.28702,0.125631,298.174,11098,6.16612,23.8937,9552,6.18528,22.0365,0.000406
20652,12.3516,45.9309,-0.292208,4.19598,4.28714,0.12563,298.172,11100,6.16628,23.8944,9552,6.18528,22.0365,0.000406
20654,12.3517,45.9316,-0.292208,4.1961,4.28726,0.125628,298.171,11102,6.16644,23.895,9552,6.18528,22.0365,0.000406
20656,12.3519,45.9322,-0.289286,4.19591,4.28737,0.125626,298.17,11104,6.16661,23.8957,9552,6.18528,22.0365,0.000406
20658,12.352,45.9329,-0.289286,4.19603,4.28748,0.125624,298.169,11106,6.16677,23.8964,9552,6.18528,22.0365,0.000406
20660,12.3522,45.9336,-0.286393,4.19583,4.28759,0.125622,298.168,11108,6.16692,23.8971,9552,6.18528,22.0365,0.000406
20662,12.3524,45.9343,-0.286393,4.19595,4.28771,0.12562,298.167,11110,6.16708,23.8977,9552,6.18528,22.0365,0.000406
20664,12.3525,45.9349,-0.286393,4.19607,4.28782,0.125618,298.166,11112,6.16724,23.8984,9552,6.18528,22.0365,0.000406
20666,12.3527,45.9356,-0.283529,4.19588,4.28793,0.125616,298.165,11114,6.1674,23.899,9552,6.18528,22.0365,0.000406
20668,12.3528,45.9362,-0.283529,4.196,4.28804,0.125614,298.164,11116,6.16756,23.8997,9552,6.18528,22.0365,0.000406
20670,12.353,45.9369,-0.280693,4.1958,4.28815,0.125613,298.163,11118,6.16771,23.9004,9552,6.18528,22.0365,0.000406
