13580.1,5.49719,20.4995,1,3.21419,3.73098,0.425042,299.071,2480,1.55275,6.10183,9240,3.94444,14.3976,1860.08
13582.1,5.49775,20.5012,1,3.21351,3.73086,0.425558,299.061,2480,1.55275,6.10183,9242,3.945,14.3994,1860.08
13584.1,5.4983,20.503,1,3.21283,3.73074,0.426071,299.051,2480,1.55275,6.10183,9244,3.94556,14.4012,1860.08
13586.1,5.49886,20.5048,1,3.21215,3.73061,0.426583,299.041,2480,1.55275,6.10183,9246,3.94611,14.403,1860.08
13588.1,5.49942,20.5066,1,3.21147,3.73047,0.427093,299.031,2480,1.55275,6.10183,9248,3.94667,14.4048,1860.08
13590.1,5.49997,20.5084,1,3.21079,3.73034,0.427601,299.022,2480,1.55275,6.10183,9250,3.94722,14.4065,1860.08
13592.1,5.50053,20.5102,1,3.21011,3.73021,0.428109,299.012,2480,1.55275,6.10183,9252,3.94778,14.4083,1860.08
13594.1,5.50108,20.5119,1,3.20944,3.73008,0.428615,299.003,2480,1.55275,6.10183,9254,3.94833,14.4101,1860.08
13596.1,5.50164,20.5137,1,3.20876,3.72995,0.429119,298.994,2480,1.55275,6.10183,9256,3.94889,14.4119,1860.08
13598.1,5.50219,20.5155,1,3.20809,3.72982,0.429623,298.985,2480,1.55275,6.10183,9258,3.94944,14.4137,1860.08
13600.1,5.50275,20.5173,1,3.20743,3.72969,0.430126,298.977,2480,1.55275,6.10183,9260,3.95,14.4155,1860.08
13602.1,5.5033,20.5191,1,3.20676,3.72956,0.430628,298.968,2480,1.55275,6.10183,9262,3.95056,14.4172,1860.08
13604.1,5.50386,20.5208,1,3.2061,3.72944,0.431128,298.96,2480,1.55275,6.10183,9264,3.95111,14.419,1860.08
13606.1,5.50442,20.5226,1,3.20544,3.72931,0.431629,298.951,2480,1.55275,6.10183,9266,3.95167,14.4208,1860.08
13608.1,5.50497,20.5244,1,3.20478,3.72918,0.432128,298.943,2480,1.55275,6.10183,9268,3.95222,14.4226,1860.08
13610.1,5.50553,20.5262,1,3.20412,3.72906,0.432626,298.935,2480,1.55275,6.10183,9270,3.95278,14.4244,1860.08
13612.1,5.50608,20.528,1,3.20346,3.72893,0.433124,298.927,2480,1.55275,6.10183,9272,3.95333,14.4261,1860.08
13614.1,5.50664,20.5298,1,3.2028,3.7288,0.433622,298.919,2480,1.55275,6.10183,9274,3.95389,14.4279,1860.08
13616.1,5.50719,20.5315,1,3.20215,3.72868,0.434119,298.912,2480,1.55275,6.10183,9276,3.95444,14.4297,1860.08
13618.1,5.50775,20.5333,1,3.2015,3.72855,0.434615,298.904,2480,1.55275,6.10183,9278,3.955,14.4315,1860.08
13620.1,5.5083,20.5351,1,3.20084,3.72843,0.435111,298.897,2480,1.55275,6.10183,9280,3.95556,14.4333,1860.08
13622.1,5.50886,20.5369,1,3.20019,3.7283,0.435606,298.89,2480,1.55275,6.10183,9282,3.95611,14.435,1860.08
13624.1,5.50942,20.5386,1,3.19954,3.72818,0.436101,298.883,2480,1.55275,6.10183,9284,3.95667,14.4368,1860.08
13626.1,5.50997,20.5404,1,3.19889,3.72805,0.436596,298.876,2480,1.55275,6.10183,9286,3.95722,14.4386,1860.08
13628.1,5.51053,20.5422,1,3.19825,3.72793,0.43709,298.869,2480,1.55275,6.10183,9288,3.95778,14.4404,1860.08
13630.1,5.51108,20.544,1,3.1976,3.72781,0.437584,298.862,2480,1.55275,6.10183,9290,3.95833,14.4421,1860.08
13632.1,5.51164,20.5457,1,3.19695,3.72768,0.438078,298.855,2480,1.55275,6.10183,9292,3.95889,14.4439,1860.08
13634.1,5.51219,20.5475,1,3.19631,3.72756,0.438571,298.849,2480,1.55275,6.10183,9294,3.95944,14.4457,1860.08
13636.1,5.51275,20.5493,1,3.19566,3.72744,0.439064,298.842,2480,1.55275,6.10183,9296,3.96,14.4475,1860.08
13638.1,5.5133,20.5511,1,3.19502,3.72731,0.439557,298.836,2480,1.55275,6.10183,9298,3.96056,14.4492,1860.08
13640.1,5.51386,20.5528,1,3.19438,3.72719,0.44005,298.83,2480,1.55275,6.10183,9300,3.96111,14.451,1860.08
13640.1,5.51386,20.5528,1,3.19438,3.72719,0.44005,298.83,2480,1.55275,6.10183,9300,3.96111,14.451,1860.08
13640.1,5.51386,20.5528,0,3.28831,3.72749,0.439154,298.83,2480,1.55275,6.10183,9300,3.96111,14.451,1860.08
13642.1,5.51386,20.5528,0,3.29119,3.72806,0.436836,298.816,2480,1.55275,6.10183,9300,3.96111,14.451,1862.08
13644.1,5.51386,20.5528,0,3.29189,3.7283,0.436382,298.802,2480,1.55275,6.10183,9300,3.96111,14.451,1864.08
13646.1,5.51386,20.5528,0,3.2927,3.72847,0.435735,298.789,2480,1.55275,6.10183,9300,3.96111,14.451,1866.08
13648.1,5.51386,20.5528,0,3.29327,3.72861,0.435311,298.776,2480,1.55275,6.10183,9300,3.96111,14.451,1868.08
13650.1,5.51386,20.5528,0,3.29375,3.72872,0.434942,298.763,2480,1.55275,6.10183,9300,3.96111,14.451,1870.08
13650.1,5.51386,20.5528,0,3.29375,3.72872,0.434942,298.763,2480,1.55275,6.10183,9300,3.96111,14.451,1870.08
13650.1,5.51386,20.5528,1,3.19965,3.72842,0.435843,298.763,2480,1.55275,6.10183,9300,3.96111,14.451,1870.08
13652.1,5.51442,20.5546,1,3.1965,3.72783,0.438349,298.758,2480,1.55275,6.10183,9302,3.96167,14.4528,1870.08
13654.1,5.51497,20.5564,1,3.19551,3.72755,0.439039,298.753,2480,1.55275,6.10183,9304,3.96222,14.4546,1870.08
13656.1,5.51553,20.5582,1,3.19436,3.72734,0.439947,298.748,2480,1.55275,6.10183,9306,3.96278,14.4563,1870.08
13658.1,5.51608,20.5599,1,3.19342,3.72714,0.440664,298.744,2480,1.55275,6.10183,9308,3.96333,14.4581,1870.08
13660.1,5.51664,20.5617,1,3.19254,3.72697,0.441346,298.739,2480,1.55275,6.10183,9310,3.96389,14.4599,1870.08
13660.1,5.51664,20.5617,1,3.19254,3.72697,0.441346,298.739,2480,1.55275,6.10183,9310,3.96389,14.4599,1870.08
13660.1,5.51664,20.5617,5,3.06161,3.72572,0.445047,298.74,2480,1.55275,6.10183,9310,3.96389,14.4599,1870.08
13662.1,5.51942,20.5702,5,3.04456,3.72283,0.459238,298.813,2480,1.55275,6.10183,9312,3.96667,14.4683,1870.08
13664.1,5.52219,20.5786,5,3.03743,3.72132,0.465,298.884,2480,1.55275,6.10183,9314,3.96944,14.4768,1870.08
13666.1,5.52497,20.587,5,3.02963,3.72007,0.471698,298.954,2480,1.55275,6.10183,9316,3.97222,14.4852,1870.08
13668.1,5.52775,20.5954,5,3.02317,3.71896,0.477202,299.023,2480,1.55275,6.10183,9318,3.975,14.4936,1870.08
13670.1,5.53053,20.6038,5,3.01711,3.71794,0.482389,299.091,2480,1.55275,6.10183,9320,3.97778,14.502,1870.08
13670.1,5.53053,20.6038,5,3.01711,3.71794,0.482389,299.091,2480,1.55275,6.10183,9320,3.97778,14.502,1870.08
13670.1,5.53053,20.6038,1,3.14929,3.71911,0.477531,299.091,2480,1.55275,6.10183,9320,3.97778,14.502,1870.08
13672.1,5.53108,20.6056,1,3.16066,3.72073,0.467831,299.08,2480,1.55275,6.10183,9322,3.97833,14.5037,1870.08
13674.1,5.53164,20.6073,1,3.16132,3.72117,0.467596,299.07,2480,1.55275,6.10183,9324,3.97889,14.5055,1870.08
13676.1,5.53219,20.6091,1,3.16305,3.7214,0.466073,299.06,2480,1.55275,6.10183,9326,3.97944,14.5072,1870.08
13678.1,5.53275,20.6108,1,3.16361,3.72154,0.465623,299.05,2480,1.55275,6.10183,9328,3.98,14.509,1870.08
13680.1,5.5333,20.6126,1,3.16397,3.72162,0.465316,299.04,2480,1.55275,6.10183,9330,3.98056,14.5108,1870.08
13680.1,5.5333,20.6126,1,3.16397,3.72162,0.465316,299.04,2480,1.55275,6.10183,9330,3.98056,14.5108,1870.08
13680.1,5.5333,20.6126,0,3.25773,3.72191,0.464142,299.04,2480,1.55275,6.10183,9330,3.98056,14.5108,1870.08
13682.1,5.5333,20.6126,0,3.26219,3.7226,0.460378,299.023,2480,1.55275,6.10183,9330,3.98056,14.5108,1872.08
13684.1,5.5333,20.6126,0,3.2637,3.72296,0.459214,299.006,2480,1.55275,6.10183,9330,3.98056,14.5108,1874.08
13686.1,5.5333,20.6126,0,3.26532,3.72323,0.457869,298.989,2480,1.55275,6.10183,9330,3.98056,14.5108,1876.08
13688.1,5.5333,20.6126,0,3.26652,3.72346,0.456903,298.973,2480,1.55275,6.10183,9330,3.98056,14.5108,1878.08
13690.1,5.5333,20.6126,0,3.26756,3.72366,0.456064,298.957,2480,1.55275,6.10183,9330,3.98056,14.5108,1880.08
13690.1,5.5333,20.6126,0,3.26756,3.72366,0.456064,298.957,2480,1.55275,6.10183,9330,3.98056,14.5108,1880.08
13690.1,5.5333,20.6126,-1,3.3615,3.72396,0.454879,298.957,2480,1.55275,6.10183,9330,3.98056,14.5108,1880.08
13692.1,5.53386,20.6145,-1,3.36676,3.72483,0.450478,298.947,2482,1.5533,6.1037,9330,3.98056,14.5108,1880.08
13694.1,5.53442,20.6163,-1,3.36895,3.72534,0.448807,298.937,2484,1.55386,6.10558,9330,3.98056,14.5108,1880.08
13696.1,5.53497,20.6182,-1,3.37093,3.72576,0.447257,298.927,2486,1.55442,6.10745,9330,3.98056,14.5108,1880.08
13698.1,5.53553,20.6201,-1,3.3726,3.72614,0.445983,298.918,2488,1.55497,6.10932,9330,3.98056,14.5108,1880.08
13700.1,5.53608,20.622,-1,3.37414,3.72648,0.444802,298.909,2490,1.55553,6.1112,9330,3.98056,14.5108,1880.08
13700.1,5.53608,20.622,-1,3.37414,3.72648,0.444802,298.909,2490,1.55553,6.1112,9330,3.98056,14.5108,1880.08
13700.1,5.53608,20.622,-5,3.50488,3.72773,0.441112,298.909,2490,1.55553,6.1112,9330,3.98056,14.5108,1880.08
13702.1,5.53886,20.6317,-5,3.51977,3.73079,0.428844,298.97,2492,1.5583,6.12097,9330,3.98056,14.5108,1880.08
13704.1,5.54164,20.6415,-5,3.5257,3.73231,0.424115,299.03,2494,1.56108,6.13077,9330,3.98056,14.5108,1880.08
13706.1,5.54442,20.6513,-5,3.53213,3.73358,0.418642,299.089,2496,1.56386,6.14058,9330,3.98056,14.5108,1880.08
13708.1,5.54719,20.6612,-5,3.53678,3.73472,0.414836,299.146,2498,1.56664,6.1504,9330,3.98056,14.5108,1880.08
13710.1,5.54997,20.671,-5,3.54108,3.73576,0.4113,299.203,2500,1.56942,6.16024,9330,3.98056,14.5108,1880.08
13710.1,5.54997,20.671,-5,3.54108,3.73576,0.4113,299.203,2500,1.56942,6.16024,9330,3.98056,14.5108,1880.08
13710.1,5.54997,20.671,-1,3.41135,3.73468,0.414353,299.203,2500,1.56942,6.16024,9330,3.98056,14.5108,1880.08
13712.1,5.55053,20.6729,-1,3.40374,3.73326,0.420666,299.189,2502,1.56997,6.16213,9330,3.98056,14.5108,1880.08
13714.1,5.55108,20.6748,-1,3.40358,3.73294,0.420564,299.175,2504,1.57053,6.16402,9330,3.98056,14.5108,1880.08
13716.1,5.55164,20.6767,-1,3.40256,3.7328,0.421509,299.161,2506,1.57108,6.16591,9330,3.98056,14.5108,1880.08
13718.1,5.55219,20.6786,-1,3.40242,3.73274,0.421636,299.148,2508,1.57164,6.1678,9330,3.98056,14.5108,1880.08
13720.1,5.55275,20.6805,-1,3.40241,3.73273,0.421681,299.135,2510,1.57219,6.16969,9330,3.98056,14.5108,1880.08
13720.1,5.55275,20.6805,-1,3.40241,3.73273,0.421681,299.135,2510,1.57219,6.16969,9330,3.98056,14.5108,1880.08
13720.1,5.55275,20.6805,0,3.30985,3.73246,0.422568,299.134,2510,1.57219,6.16969,9330,3.98056,14.5108,1880.08
13722.1,5.55275,20.6805,0,3.30658,3.73188,0.425256,299.116,2510,1.57219,6.16969,9330,3.98056,14.5108,1882.08
13724.1,5.55275,20.6805,0,3.30559,3.73161,0.425975,299.097,2510,1.57219,6.16969,9330,3.98056,14.5108,1884.08
13726.1,5.55275,20.6805,0,3.30451,3.73141,0.426856,299.079,2510,1.57219,6.16969,9330,3.98056,14.5108,1886.08
13728.1,5.55275,20.6805,0,3.30376,3.73125,0.427455,299.061,2510,1.57219,6.16969,9330,3.98056,14.5108,1888.08
13730.1,5.55275,20.6805,0,3.30311,3.73113,0.427971,299.043,2510,1.57219,6.16969,9330,3.98056,14.5108,1890.08
13730.1,5.55275,20.6805,0,3.30311,3.73113,0.427971,299.043,2510,1.57219,6.16969,9330,3.98056,14.5108,1890.08
13730.1,5.55275,20.6805,3,3.13055,3.73025,0.430698,299.044,2510,1.57219,6.16969,9330,3.98056,14.5108,1890.08
13732.1,5.55442,20.6857,3,3.11949,3.72806,0.43952,299.066,2510,1.57219,6.16969,9332,3.98222,14.516,1890.08
13734.1,5.55608,20.6908,3,3.11518,3.72689,0.44266,299.088,2510,1.57219,6.16969,9334,3.98389,14.5212,1890.08
13736.1,5.55775,20.696,3,3.1105,3.72592,0.446392,299.11,2510,1.57219,6.16969,9336,3.98556,14.5263,1890.08
13738.1,5.55942,20.7012,3,3.10667,3.72507,0.449388,299.131,2510,1.57219,6.16969,9338,3.98722,14.5315,1890.08
13740.1,5.56108,20.7064,3,3.10224,3.7243,0.453076,299.152,2510,1.57219,6.16969,9340,3.98889,14.5367,1890.08
13740.1,5.56108,20.7064,3,3.10224,3.7243,0.453076,299.152,2510,1.57219,6.16969,9340,3.98889,14.5367,1890.08
13740.1,5.56108,20.7064,-3,3.44821,3.72614,0.446711,299.152,2510,1.57219,6.16969,9340,3.98889,14.5367,1890.08
13742.1,5.56275,20.7122,-3,3.46544,3.72952,0.432599,299.168,2512,1.57386,6.17547,9340,3.98889,14.5367,1890.08
13744.1,5.56442,20.7179,-3,3.46982,3.73097,0.429516,299.183,2514,1.57553,6.18125,9340,3.98889,14.5367,1890.08
13746.1,5.56608,20.7237,-3,3.4752,3.73194,0.424986,299.198,2516,1.57719,6.18704,9340,3.98889,14.5367,1890.08
13748.1,5.56775,20.7295,-3,3.47913,3.73277,0.421784,299.213,2518,1.57886,6.19284,9340,3.98889,14.5367,1890.08
13750.1,5.56942,20.7353,-3,3.48275,3.7335,0.418792,299.227,2520,1.58053,6.19865,9340,3.98889,14.5367,1890.08
13750.1,5.56942,20.7353,-3,3.48275,3.7335,0.418792,299.227,2520,1.58053,6.19865,9340,3.98889,14.5367,1890.08
13750.1,5.56942,20.7353,3,3.13939,3.73188,0.424245,299.227,2520,1.58053,6.19865,9340,3.98889,14.5367,1890.08
13752.1,5.57108,20.7405,3,3.12202,3.72867,0.43827,299.246,2520,1.58053,6.19865,9342,3.99056,14.5419,1890.08
13754.1,5.57275,20.7457,3,3.11757,3.72723,0.441264,299.265,2520,1.58053,6.19865,9344,3.99222,14.5471,1890.08
13756.1,5.57442,20.7509,3,3.11196,3.72614,0.445784,299.284,2520,1.58053,6.19865,9346,3.99389,14.5523,1890.08
13758.1,5.57608,20.7561,3,3.10785,3.72521,0.448966,299.303,2520,1.58053,6.19865,9348,3.99556,14.5575,1890.08
13760.1,5.57775,20.7613,3,3.10322,3.72438,0.452783,299.321,2520,1.58053,6.19865,9350,3.99722,14.5626,1890.08
13760.1,5.57775,20.7613,3,3.10322,3.72438,0.452783,299.321,2520,1.58053,6.19865,9350,3.99722,14.5626,1890.08
13760.1,5.57775,20.7613,1,3.18337,3.72499,0.450406,299.32,2520,1.58053,6.19865,9350,3.99722,14.5626,1890.08
13762.1,5.5783,20.763,1,3.18708,3.7256,0.447293,299.306,2520,1.58053,6.19865,9352,3.99778,14.5644,1890.08
13764.1,5.57886,20.7648,1,3.18635,3.72561,0.44798,299.292,2520,1.58053,6.19865,9354,3.99833,14.5662,1890.08
13766.1,5.57942,20.7666,1,3.18616,3.72553,0.44805,299.278,2520,1.58053,6.19865,9356,3.99889,14.5679,1890.08
13768.1,5.57997,20.7683,1,3.18556,3.72543,0.448495,299.264,2520,1.58053,6.19865,9358,3.99944,14.5697,1890.08
13770.1,5.58053,20.7701,1,3.18494,3.72531,0.448937,299.251,2520,1.58053,6.19865,9360,4,14.5715,1890.08
13772.1,5.58108,20.7719,1,3.18424,3.72518,0.449459,299.238,2520,1.58053,6.19865,9362,4.00056,14.5732,1890.08
13774.1,5.58164,20.7737,1,3.18338,3.72504,0.450132,299.225,2520,1.58053,6.19865,9364,4.00111,14.575,1890.08
13776.1,5.58219,20.7754,1,3.1825,3.72491,0.450822,299.212,2520,1.58053,6.19865,9366,4.00167,14.5768,1890.08
13778.1,5.58275,20.7772,1,3.18162,3.72476,0.451518,299.199,2520,1.58053,6.19865,9368,4.00222,14.5785,1890.08
13780.1,5.5833,20.779,1,3.18073,3.72462,0.452217,299.187,2520,1.58053,6.19865,9370,4.00278,14.5803,1890.08
13782.1,5.58386,20.7807,1,3.17984,3.72448,0.452917,299.175,2520,1.58053,6.19865,9372,4.00333,14.5821,1890.08
13784.1,5.58442,20.7825,1,3.17895,3.72434,0.453617,299.163,2520,1.58053,6.19865,9374,4.00389,14.5838,1890.08
13786.1,5.58497,20.7843,1,3.17806,3.7242,0.454315,299.151,2520,1.58053,6.19865,9376,4.00444,14.5856,1890.08
13788.1,5.58553,20.786,1,3.17718,3.72406,0.455011,299.14,2520,1.58053,6.19865,9378,4.005,14.5874,1890.08
13790.1,5.58608,20.7878,1,3.1763,3.72392,0.455705,299.129,2520,1.58053,6.19865,9380,4.00556,14.5891,1890.08
13792.1,5.58664,20.7896,1,3.17543,3.72378,0.456395,299.118,2520,1.58053,6.19865,9382,4.00611,14.5909,1890.08
13794.1,5.58719,20.7913,1,3.17456,3.72364,0.457084,299.107,2520,1.58053,6.19865,9384,4.00667,14.5927,1890.08
13796.1,5.58775,20.7931,1,3.17369,3.72351,0.457769,299.096,2520,1.58053,6.19865,9386,4.00722,14.5944,1890.08
13798.1,5.5883,20.7948,1,3.17283,3.72337,0.458451,299.085,2520,1.58053,6.19865,9388,4.00778,14.5962,1890.08
13800.1,5.58886,20.7966,1,3.17197,3.72324,0.459131,299.075,2520,1.58053,6.19865,9390,4.00833,14.598,1890.08
13802.1,5.58942,20.7984,1,3.17113,3.72311,0.459809,299.065,2520,1.58053,6.19865,9392,4.00889,14.5997,1890.08
13804.1,5.58997,20.8001,1,3.17028,3.72298,0.460484,299.055,2520,1.58053,6.19865,9394,4.00944,14.6015,1890.08
13806.1,5.59053,20.8019,1,3.16944,3.72285,0.461157,299.045,2520,1.58053,6.19865,9396,4.01,14.6032,1890.08
13808.1,5.59108,20.8036,1,3.16861,3.72273,0.461828,299.035,2520,1.58053,6.19865,9398,4.01056,14.605,1890.08
13810.1,5.59164,20.8054,1,3.16778,3.7226,0.462497,299.026,2520,1.58053,6.19865,9400,4.01111,14.6068,1890.08
13812.1,5.59219,20.8072,1,3.16695,3.72248,0.463164,299.016,2520,1.58053,6.19865,9402,4.01167,14.6085,1890.08
13814.1,5.59275,20.8089,1,3.16612,3.72236,0.46383,299.007,2520,1.58053,6.19865,9404,4.01222,14.6103,1890.08
13816.1,5.5933,20.8107,1,3.16529,3.72223,0.464494,298.998,2520,1.58053,6.19865,9406,4.01278,14.612,1890.08
13818.1,5.59386,20.8124,1,3.16447,3.72211,0.465156,298.989,2520,1.58053,6.19865,9408,4.01333,14.6138,1890.08
13820.1,5.59442,20.8142,1,3.16365,3.72199,0.465818,298.98,2520,1.58053,6.19865,9410,4.01389,14.6156,1890.08
13822.1,5.59497,20.816,1,3.16283,3.72187,0.466477,298.972,2520,1.58053,6.19865,9412,4.01444,14.6173,1890.08
13824.1,5.59553,20.8177,1,3.16202,3.72174,0.467136,298.963,2520,1.58053,6.19865,9414,4.015,14.6191,1890.08
13826.1,5.59608,20.8195,1,3.16121,3.72162,0.467794,298.955,2520,1.58053,6.19865,9416,4.01556,14.6208,1890.08
13828.1,5.59664,20.8212,1,3.16039,3.7215,0.468451,298.947,2520,1.58053,6.19865,9418,4.01611,14.6226,1890.08
13830.1,5.59719,20.823,1,3.15959,3.72138,0.469106,298.939,2520,1.58053,6.19865,9420,4.01667,14.6243,1890.08
13832.1,5.59775,20.8247,1,3.15878,3.72126,0.469761,298.931,2520,1.58053,6.19865,9422,4.01722,14.6261,1890.08
13834.1,5.5983,20.8265,1,3.15797,3.72114,0.470416,298.923,2520,1.58053,6.19865,9424,4.01778,14.6278,1890.08
13836.1,5.59886,20.8282,1,3.15717,3.72103,0.471069,298.916,2520,1.58053,6.19865,9426,4.01833,14.6296,1890.08
13838.1,5.59942,20.83,1,3.15636,3.72091,0.471722,298.908,2520,1.58053,6.19865,9428,4.01889,14.6314,1890.08
13840.1,5.59997,20.8318,1,3.15556,3.72079,0.472374,298.901,2520,1.58053,6.19865,9430,4.01944,14.6331,1890.08
13842.1,5.60053,20.8335,1,3.15476,3.72067,0.473026,298.893,2520,1.58053,6.19865,9432,4.02,14.6349,1890.08
13844.1,5.60108,20.8353,1,3.15396,3.72055,0.473677,298.886,2520,1.58053,6.19865,9434,4.02056,14.6366,1890.08
13846.1,5.60164,20.837,1,3.15316,3.72043,0.474327,298.879,2520,1.58053,6.19865,9436,4.02111,14.6384,1890.08
13848.1,5.60219,20.8388,1,3.15236,3.72032,0.474977,298.872,2520,1.58053,6.19865,9438,4.02167,14.6401,1890.08
13850.1,5.60275,20.8405,1,3.15157,3.7202,0.475627,298.866,2520,1.58053,6.19865,9440,4.02222,14.6419,1890.08
13852.1,5.6033,20.8423,1,3.15077,3.72008,0.476276,298.859,2520,1.58053,6.19865,9442,4.02278,14.6436,1890.08
13854.1,5.60386,20.844,1,3.14998,3.71997,0.476925,298.852,2520,1.58053,6.19865,9444,4.02333,14.6454,1890.08
13856.1,5.60442,20.8458,1,3.14918,3.71985,0.477574,298.846,2520,1.58053,6.19865,9446,4.02389,14.6471,1890.08
13858.1,5.60497,20.8475,1,3.14839,3.71973,0.478222,298.84,2520,1.58053,6.19865,9448,4.02444,14.6489,1890.08
13860.1,5.60553,20.8493,1,3.1476,3.71962,0.47887,298.834,2520,1.58053,6.19865,9450,4.025,14.6506,1890.08
13860.1,5.60553,20.8493,1,3.1476,3.71962,0.47887,298.834,2520,1.58053,6.19865,9450,4.025,14.6506,1890.08
13860.1,5.60553,20.8493,0,3.24218,3.7199,0.477692,298.833,2520,1.58053,6.19865,9450,4.025,14.6506,1890.08
13862.1,5.60553,20.8493,0,3.24577,3.72044,0.474643,298.82,2520,1.58053,6.19865,9450,4.025,14.6506,1892.08
13864.1,5.60553,20.8493,0,3.24659,3.72067,0.474047,298.806,2520,1.58053,6.19865,9450,4.025,14.6506,1894.08
13866.1,5.60553,20.8493,0,3.2476,3.72083,0.473196,298.793,2520,1.58053,6.19865,9450,4.025,14.6506,1896.08
13868.1,5.60553,20.8493,0,3.24829,3.72096,0.472638,298.779,2520,1.58053,6.19865,9450,4.025,14.6506,1898.08
13870.1,5.60553,20.8493,0,3.24889,3.72107,0.472153,298.766,2520,1.58053,6.19865,9450,4.025,14.6506,1900.08
13870.1,5.60553,20.8493,0,3.24889,3.72107,0.472153,298.766,2520,1.58053,6.19865,9450,4.025,14.6506,1900.08
13870.1,5.60553,20.8493,1,3.15413,3.72078,0.473338,298.766,2520,1.58053,6.19865,9450,4.025,14.6506,1900.08
13872.1,5.60608,20.851,1,3.15023,3.72022,0.476634,298.761,2520,1.58053,6.19865,9452,4.02556,14.6524,1900.08
13874.1,5.60664,20.8528,1,3.14903,3.71996,0.477541,298.757,2520,1.58053,6.19865,9454,4.02611,14.6541,1900.08
13876.1,5.60719,20.8545,1,3.1476,3.71975,0.478736,298.752,2520,1.58053,6.19865,9456,4.02667,14.6559,1900.08
13878.1,5.60775,20.8563,1,3.14645,3.71957,0.479679,298.747,2520,1.58053,6.19865,9458,4.02722,14.6576,1900.08
13880.1,5.6083,20.858,1,3.14536,3.7194,0.480576,298.742,2520,1.58053,6.19865,9460,4.02778,14.6594,1900.08
13880.1,5.6083,20.858,1,3.14536,3.7194,0.480576,298.742,2520,1.58053,6.19865,9460,4.02778,14.6594,1900.08
13880.1,5.6083,20.858,5,3.01312,3.71822,0.485442,298.743,2520,1.58053,6.19865,9460,4.02778,14.6594,1900.08
13882.1,5.61108,20.8663,5,2.99055,3.71547,0.505265,298.816,2520,1.58053,6.19865,9462,4.03056,14.6677,1900.08
13884.1,5.61386,20.8746,5,2.98113,3.71396,0.513304,298.888,2520,1.58053,6.19865,9464,4.03333,14.6759,1900.08
13886.1,5.61664,20.8828,5,2.97068,3.71272,0.522652,298.958,2520,1.58053,6.19865,9466,4.03611,14.6842,1900.08
13888.1,5.61942,20.8911,5,2.96203,3.71161,0.530334,299.028,2520,1.58053,6.19865,9468,4.03889,14.6924,1900.08
13890.1,5.62219,20.8993,5,2.95392,3.71059,0.537571,299.096,2520,1.58053,6.19865,9470,4.04167,14.7006,1900.08
13890.1,5.62219,20.8993,5,2.95392,3.71059,0.537571,299.096,2520,1.58053,6.19865,9470,4.04167,14.7006,1900.08
13890.1,5.62219,20.8993,1,3.08826,3.71176,0.530793,299.096,2520,1.58053,6.19865,9470,4.04167,14.7006,1900.08
13892.1,5.62275,20.901,1,3.10348,3.71338,0.517255,299.085,2520,1.58053,6.19865,9472,4.04222,14.7024,1900.08
13894.1,5.6233,20.9027,1,3.10423,3.71381,0.516928,299.075,2520,1.58053,6.19865,9474,4.04278,14.7041,1900.08
13896.1,5.62386,20.9044,1,3.10657,3.71404,0.514802,299.065,2520,1.58053,6.19865,9476,4.04333,14.7058,1900.08
13898.1,5.62442,20.9062,1,3.10731,3.71418,0.514174,299.055,2520,1.58053,6.19865,9478,4.04389,14.7075,1900.08
13900.1,5.62497,20.9079,1,3.10779,3.71426,0.513746,299.045,2520,1.58053,6.19865,9480,4.04444,14.7093,1900.08
13900.1,5.62497,20.9079,1,3.10779,3.71426,0.513746,299.045,2520,1.58053,6.19865,9480,4.04444,14.7093,1900.08
13900.1,5.62497,20.9079,0,3.2024,3.71455,0.512108,299.045,2520,1.58053,6.19865,9480,4.04444,14.7093,1900.08
13902.1,5.62497,20.9079,0,3.20835,3.71524,0.506855,299.028,2520,1.58053,6.19865,9480,4.04444,14.7093,1902.08
13904.1,5.62497,20.9079,0,3.21032,3.71559,0.50523,299.01,2520,1.58053,6.19865,9480,4.04444,14.7093,1904.08
13906.1,5.62497,20.9079,0,3.21247,3.71586,0.503353,298.994,2520,1.58053,6.19865,9480,4.04444,14.7093,1906.08
13908.1,5.62497,20.9079,0,3.21404,3.71608,0.502006,298.977,2520,1.58053,6.19865,9480,4.04444,14.7093,1908.08
13910.1,5.62497,20.9079,0,3.2154,3.71627,0.500835,298.961,2520,1.58053,6.19865,9480,4.04444,14.7093,1910.08
13910.1,5.62497,20.9079,0,3.2154,3.71627,0.500835,298.961,2520,1.58053,6.19865,9480,4.04444,14.7093,1910.08
13910.1,5.62497,20.9079,-1,3.31019,3.71656,0.499182,298.961,2520,1.58053,6.19865,9480,4.04444,14.7093,1910.08
13912.1,5.62553,20.9097,-1,3.31714,3.71738,0.493038,298.951,2522,1.58108,6.20049,9480,4.04444,14.7093,1910.08
13914.1,5.62608,20.9116,-1,3.3202,3.71786,0.490465,298.941,2524,1.58164,6.20233,9480,4.04444,14.7093,1910.08
13916.1,5.62664,20.9134,-1,3.32273,3.71826,0.488351,298.931,2526,1.58219,6.20418,9480,4.04444,14.7093,1910.08
13918.1,5.62719,20.9153,-1,3.32478,3.71862,0.486676,298.922,2528,1.58275,6.20603,9480,4.04444,14.7093,1910.08
13920.1,5.62775,20.9171,-1,3.32667,3.71895,0.485122,298.912,2530,1.5833,6.20787,9480,4.04444,14.7093,1910.08
