1.29928e+06,451.097,1667.92,-0.223107,4.09607,4.20014,0.130649,298.083,1.05839e+06,224.232,860.236,238910,226.865,807.686,1980.1
1.29934e+06,451.101,1667.94,-0.220876,4.09613,4.20043,0.130639,298.082,1.05845e+06,224.236,860.252,238910,226.865,807.686,1980.1
1.2994e+06,451.105,1667.95,-0.21648,4.09594,4.20072,0.130629,298.081,1.05851e+06,224.24,860.266,238910,226.865,807.686,1980.1
1.29946e+06,451.108,1667.97,-0.214315,4.09599,4.201,0.130619,298.079,1.05857e+06,224.243,860.281,238910,226.865,807.686,1980.1
1.29952e+06,451.112,1667.98,-0.212172,4.09605,4.20128,0.130609,298.078,1.05863e+06,224.247,860.296,238910,226.865,807.686,1980.1
1.29958e+06,451.115,1668,-0.210051,4.0961,4.20155,0.130599,298.077,1.05869e+06,224.25,860.31,238910,226.865,807.686,1980.1
1.29964e+06,451.119,1668.01,-0.205871,4.09591,4.20183,0.130589,298.076,1.05875e+06,224.254,860.324,238910,226.865,807.686,1980.1
1.2997e+06,451.122,1668.02,-0.203812,4.09596,4.20209,0.13058,298.075,1.05881e+06,224.257,860.338,238910,226.865,807.686,1980.1
1.29976e+06,451.126,1668.04,-0.201774,4.09601,4.20236,0.13057,298.074,1.05887e+06,224.261,860.352,238910,226.865,807.686,1980.1
1.29982e+06,451.129,1668.05,-0.199756,4.09606,4.20262,0.130561,298.073,1.05893e+06,224.264,860.366,238910,226.865,807.686,1980.1
1.29988e+06,451.132,1668.07,-0.197758,4.0961,4.20288,0.130552,298.072,1.05899e+06,224.267,860.379,238910,226.865,807.686,1980.1
1.29994e+06,451.136,1668.08,-0.193823,4.09595,4.20317,0.130542,298.071,1.05905e+06,224.27,860.393,238910,226.865,807.686,1980.1
1.3e+06,451.139,1668.09,-0.191885,4.09605,4.20347,0.130533,298.07,1.05911e+06,224.274,860.406,238910,226.865,807.686,1980.1
1.30006e+06,451.142,1668.1,-0.188066,4.09593,4.20377,0.130525,298.069,1.05917e+06,224.277,860.419,238910,226.865,807.686,1980.1
1.30012e+06,451.145,1668.12,-0.186186,4.09602,4.20407,0.130516,298.068,1.05923e+06,224.28,860.432,238910,226.865,807.686,1980.1
1.30018e+06,451.148,1668.13,-0.184324,4.09611,4.20436,0.130507,298.067,1.05929e+06,224.283,860.444,238910,226.865,807.686,1980.1
1.30024e+06,451.151,1668.14,-0.180656,4.09599,4.20465,0.130499,298.066,1.05935e+06,224.286,860.457,238910,226.865,807.686,1980.1
1.3003e+06,451.154,1668.15,-0.178849,4.09608,4.20493,0.13049,298.065,1.05941e+06,224.289,860.469,238910,226.865,807.686,1980.1
1.30036e+06,451.157,1668.17,-0.17529,4.09596,4.20521,0.130482,298.064,1.05947e+06,224.292,860.481,238910,226.865,807.686,1980.1
1.30039e+06,451.159,1668.17,-0.173537,4.0961,4.20535,0.130478,298.063,1.0595e+06,224.294,860.487,238910,226.865,807.686,1980.1
1.30039e+06,451.159,1668.17,0,4.07486,4.20533,0.130478,298.063,1.0595e+06,224.294,860.487,238910,226.865,807.686,1980.1
1.30039e+06,451.159,1668.17,0,4.07486,4.20533,0.130478,298.063,1.0595e+06,224.294,860.487,238910,226.865,807.686,1980.1
1.30039e+06,451.159,1668.17,0.735,4.00198,4.20495,0.130489,298.063,1.0595e+06,224.294,860.487,238912,226.865,807.687,1980.1
1.30045e+06,451.171,1668.22,0.684643,4.00379,4.20318,0.130534,298.053,1.0595e+06,224.294,860.487,238972,226.877,807.734,1980.1
1.30051e+06,451.182,1668.27,0.671019,4.00379,4.20221,0.130567,298.046,1.0595e+06,224.294,860.487,239032,226.888,807.779,1980.1
1.30057e+06,451.193,1668.31,0.657665,4.00389,4.20133,0.130598,298.041,1.0595e+06,224.294,860.487,239092,226.899,807.823,1980.1
1.30063e+06,451.204,1668.35,0.651089,4.00351,4.20048,0.130628,298.037,1.0595e+06,224.294,860.487,239152,226.91,807.867,1980.1
1.30069e+06,451.215,1668.4,0.638132,4.00362,4.19962,0.130658,298.035,1.0595e+06,224.294,860.487,239212,226.921,807.91,1980.1
1.30075e+06,451.225,1668.44,0.625433,4.00373,4.19877,0.130688,298.032,1.0595e+06,224.294,860.487,239272,226.932,807.952,1980.1
1.30081e+06,451.235,1668.48,0.612987,4.00385,4.19794,0.130717,298.03,1.0595e+06,224.294,860.487,239332,226.942,807.993,1980.1
1.30087e+06,451.246,1668.52,0.600789,4.00398,4.19712,0.130745,298.028,1.0595e+06,224.294,860.487,239392,226.952,808.034,1980.1
1.30093e+06,451.256,1668.56,0.594781,4.00366,4.19634,0.130773,298.027,1.0595e+06,224.294,860.487,239452,226.962,808.074,1980.1
1.30099e+06,451.265,1668.6,0.582945,4.00383,4.19558,0.1308,298.025,1.0595e+06,224.294,860.487,239512,226.972,808.113,1980.1
1.30105e+06,451.275,1668.64,0.571344,4.004,4.19482,0.130827,298.024,1.0595e+06,224.294,860.487,239572,226.981,808.152,1980.1
1.30111e+06,451.284,1668.68,0.565631,4.00367,4.19405,0.130856,298.022,1.0595e+06,224.294,860.487,239632,226.991,808.19,1980.1
1.30117e+06,451.294,1668.71,0.554374,4.0038,4.19327,0.130885,298.021,1.0595e+06,224.294,860.487,239692,227,808.227,1980.1
1.30123e+06,451.303,1668.75,0.543342,4.00393,4.1925,0.130913,298.02,1.0595e+06,224.294,860.487,239752,227.009,808.264,1980.1
1.30129e+06,451.312,1668.79,0.537909,4.00361,4.19175,0.130941,298.018,1.0595e+06,224.294,860.487,239812,227.018,808.3,1980.1
1.30135e+06,451.321,1668.82,0.527205,4.00362,4.19088,0.130968,298.017,1.0595e+06,224.294,860.487,239872,227.027,808.335,1980.1
1.30141e+06,451.329,1668.86,0.516713,4.00358,4.18996,0.130995,298.016,1.0595e+06,224.294,860.487,239932,227.036,808.37,1980.1
1.30147e+06,451.338,1668.89,0.501366,4.00398,4.18907,0.131021,298.014,1.0595e+06,224.294,860.487,239992,227.044,808.404,1980.1
1.30153e+06,451.346,1668.92,0.491389,4.00395,4.18819,0.131047,298.013,1.0595e+06,224.294,860.487,240052,227.053,808.437,1980.1
1.30159e+06,451.354,1668.96,0.481611,4.00383,4.18722,0.131072,298.011,1.0595e+06,224.294,860.487,240112,227.061,808.47,1980.1
1.30165e+06,451.362,1668.99,0.472026,4.00358,4.18614,0.131096,298.01,1.0595e+06,224.294,860.487,240172,227.069,808.501,1980.1
1.30171e+06,451.37,1669.02,0.458007,4.00377,4.1851,0.13112,298.008,1.0595e+06,224.294,860.487,240232,227.077,808.532,1980.1
1.30177e+06,451.378,1669.05,0.444404,4.00396,4.18407,0.131143,298.007,1.0595e+06,224.294,860.487,240292,227.084,808.562,1980.1
1.30183e+06,451.385,1669.08,0.43556,4.00376,4.18308,0.131167,298.005,1.0595e+06,224.294,860.487,240352,227.091,808.592,1980.1
1.30189e+06,451.392,1669.11,0.422623,4.00374,4.18188,0.131194,298.004,1.0595e+06,224.294,860.487,240412,227.099,808.62,1980.1
1.30195e+06,451.399,1669.14,0.410071,4.00365,4.18064,0.131221,298.002,1.0595e+06,224.294,860.487,240472,227.105,808.648,1980.1
1.30201e+06,451.406,1669.16,0.393913,4.00397,4.17944,0.131247,298,1.0595e+06,224.294,860.487,240532,227.112,808.675,1980.1
1.30207e+06,451.412,1669.19,0.382213,4.00391,4.17828,0.131273,297.999,1.0595e+06,224.294,860.487,240592,227.119,808.701,1980.1
1.30213e+06,451.418,1669.21,0.370861,4.00387,4.17715,0.131297,297.997,1.0595e+06,224.294,860.487,240652,227.125,808.726,1980.1
1.30219e+06,451.424,1669.24,0.359846,4.00379,4.17601,0.131319,297.996,1.0595e+06,224.294,860.487,240712,227.131,808.75,1980.1
1.30225e+06,451.43,1669.26,0.345667,4.00391,4.17474,0.13134,297.994,1.0595e+06,224.294,860.487,240772,227.137,808.774,1980.1
1.30231e+06,451.436,1669.28,0.3354,4.00369,4.17351,0.131361,297.993,1.0595e+06,224.294,860.487,240832,227.143,808.797,1980.1
1.30237e+06,451.442,1669.31,0.322184,4.00384,4.17232,0.131381,297.992,1.0595e+06,224.294,860.487,240892,227.148,808.818,1980.1
1.30243e+06,451.447,1669.33,0.309489,4.00399,4.17118,0.1314,297.991,1.0595e+06,224.294,860.487,240952,227.153,808.84,1980.1
1.30249e+06,451.452,1669.35,0.300296,4.00382,4.17008,0.131418,297.99,1.0595e+06,224.294,860.487,241012,227.158,808.86,1980.1
1.30255e+06,451.457,1669.37,0.288464,4.00398,4.16901,0.131437,297.989,1.0595e+06,224.294,860.487,241072,227.163,808.88,1980.1
1.30261e+06,451.462,1669.39,0.279896,4.00378,4.16792,0.131458,297.988,1.0595e+06,224.294,860.487,241132,227.168,808.899,1980.1
1.30267e+06,451.466,1669.4,0.268867,4.0038,4.16678,0.131478,297.987,1.0595e+06,224.294,860.487,241192,227.173,808.917,1980.1
1.30273e+06,451.47,1669.42,0.258272,4.00384,4.16569,0.131497,297.987,1.0595e+06,224.294,860.487,241252,227.177,808.934,1980.1
1.30279e+06,451.475,1669.44,0.248095,4.00388,4.16464,0.131516,297.986,1.0595e+06,224.294,860.487,241312,227.181,808.951,1980.1
1.30285e+06,451.479,1669.45,0.23832,4.00392,4.16363,0.131534,297.986,1.0595e+06,224.294,860.487,241372,227.185,808.968,1980.1
1.30291e+06,451.483,1669.47,0.228929,4.00397,4.16265,0.131551,297.985,1.0595e+06,224.294,860.487,241432,227.189,808.983,1980.1
1.30297e+06,451.486,1669.49,0.222129,4.00377,4.16171,0.131568,297.985,1.0595e+06,224.294,860.487,241492,227.193,808.998,1980.1
1.30303e+06,451.49,1669.5,0.213377,4.00383,4.16081,0.131584,297.985,1.0595e+06,224.294,860.487,241552,227.197,809.013,1980.1
1.30309e+06,451.493,1669.51,0.204969,4.0039,4.15994,0.131601,297.984,1.0595e+06,224.294,860.487,241612,227.2,809.027,1980.1
1.30315e+06,451.497,1669.53,0.196892,4.00394,4.15909,0.131619,297.984,1.0595e+06,224.294,860.487,241672,227.203,809.04,1980.1
1.30321e+06,451.5,1669.54,0.189134,4.00393,4.15821,0.131636,297.984,1.0595e+06,224.294,860.487,241732,227.207,809.053,1980.1
1.30327e+06,451.503,1669.55,0.181681,4.00392,4.15736,0.131652,297.984,1.0595e+06,224.294,860.487,241792,227.21,809.065,1980.1
1.30332e+06,451.506,1669.56,0.174522,4.00382,4.15665,0.131666,297.984,1.0595e+06,224.294,860.487,241844,227.212,809.076,1980.1
1.30332e+06,451.506,1669.56,0,4.02506,4.15672,0.131665,298,1.0595e+06,224.294,860.487,241844,227.212,809.076,1980.1
1.30332e+06,451.506,1669.56,-0.14,4.04204,4.15678,0.131664,298,1.0595e+06,224.294,860.487,241844,227.212,809.076,1980.1
1.30332e+06,451.506,1669.56,-0.14,4.0423,4.15704,0.131659,298.001,1.0595e+06,224.294,860.487,241844,227.212,809.076,1980.1
1.30338e+06,451.508,1669.57,-0.14,4.04371,4.15844,0.131637,298.015,1.05956e+06,224.296,860.497,241844,227.212,809.076,1980.1
1.30344e+06,451.51,1669.58,-0.14,4.04446,4.15918,0.131624,298.023,1.05962e+06,224.298,860.506,241844,227.212,809.076,1980.1
1.3035e+06,451.513,1669.59,-0.14,4.04509,4.15981,0.131611,298.029,1.05968e+06,224.301,860.516,241844,227.212,809.076,1980.1
1.30356e+06,451.515,1669.6,-0.14,4.0457,4.16041,0.131599,298.032,1.05974e+06,224.303,860.525,241844,227.212,809.076,1980.1
1.30362e+06,451.517,1669.61,-0.14,4.04632,4.16101,0.131587,298.034,1.0598e+06,224.305,860.535,241844,227.212,809.076,1980.1
1.30368e+06,451.52,1669.62,-0.14,4.04693,4.16161,0.131576,298.035,1.05986e+06,224.308,860.544,241844,227.212,809.076,1980.1
1.30374e+06,451.522,1669.63,-0.14,4.04754,4.16221,0.131565,298.036,1.05992e+06,224.31,860.553,241844,227.212,809.076,1980.1
1.3038e+06,451.524,1669.64,-0.14,4.04815,4.16281,0.131555,298.036,1.05998e+06,224.312,860.563,241844,227.212,809.076,1980.1
1.30386e+06,451.527,1669.65,-0.14,4.04876,4.16341,0.131544,298.036,1.06004e+06,224.315,860.572,241844,227.212,809.076,1980.1
1.30392e+06,451.529,1669.66,-0.14,4.04937,4.16401,0.131534,298.037,1.0601e+06,224.317,860.582,241844,227.212,809.076,1980.1
1.30398e+06,451.531,1669.67,-0.14,4.04999,4.16461,0.131523,298.037,1.06016e+06,224.319,860.591,241844,227.212,809.076,1980.1
1.30404e+06,451.534,1669.68,-0.14,4.0506,4.16522,0.131513,298.037,1.06022e+06,224.322,860.601,241844,227.212,809.076,1980.1
1.3041e+06,451.536,1669.69,-0.14,4.05121,4.16582,0.131502,298.037,1.06028e+06,224.324,860.61,241844,227.212,809.076,1980.1
1.30416e+06,451.538,1669.7,-0.14,4.05182,4.16642,0.131492,298.037,1.06034e+06,224.326,860.62,241844,227.212,809.076,1980.1
1.30422e+06,451.541,1669.7,-0.14,4.05243,4.16702,0.131481,298.037,1.0604e+06,224.329,860.629,241844,227.212,809.076,1980.1
1.30428e+06,451.543,1669.71,-0.14,4.05305,4.16762,0.13147,298.037,1.06046e+06,224.331,860.639,241844,227.212,809.076,1980.1
1.30434e+06,451.545,1669.72,-0.14,4.05366,4.16822,0.13146,298.037,1.06052e+06,224.333,860.648,241844,227.212,809.076,1980.1
1.3044e+06,451.548,1669.73,-0.14,4.05422,4.16876,0.131449,298.037,1.06058e+06,224.336,860.657,241844,227.212,809.076,1980.1
1.30446e+06,451.55,1669.74,-0.14,4.05475,4.16928,0.131439,298.037,1.06064e+06,224.338,860.667,241844,227.212,809.076,1980.1
1.30452e+06,451.552,1669.75,-0.14,4.05528,4.1698,0.131429,298.038,1.0607e+06,224.34,860.676,241844,227.212,809.076,1980.1
1.30458e+06,451.555,1669.76,-0.14,4.05581,4.17033,0.13142,298.038,1.06076e+06,224.343,860.686,241844,227.212,809.076,1980.1
1.30464e+06,451.557,1669.77,-0.14,4.05634,4.17085,0.131411,298.038,1.06082e+06,224.345,860.695,241844,227.212,809.076,1980.1
1.3047e+06,451.559,1669.78,-0.14,4.05687,4.17137,0.131403,298.038,1.06088e+06,224.347,860.705,241844,227.212,809.076,1980.1
1.30476e+06,451.562,1669.79,-0.14,4.0574,4.17189,0.131394,298.038,1.06094e+06,224.35,860.714,241844,227.212,809.076,1980.1
1.30482e+06,451.564,1669.8,-0.14,4.05793,4.17241,0.131386,298.038,1.061e+06,224.352,860.724,241844,227.212,809.076,1980.1
1.30488e+06,451.566,1669.81,-0.14,4.05846,4.17293,0.131377,298.038,1.06106e+06,224.354,860.733,241844,227.212,809.076,1980.1
1.30494e+06,451.569,1669.82,-0.14,4.05899,4.17345,0.131368,298.038,1.06112e+06,224.357,860.743,241844,227.212,809.076,1980.1
1.305e+06,451.571,1669.83,-0.14,4.05952,4.17397,0.13136,298.038,1.06118e+06,224.359,860.752,241844,227.212,809.076,1980.1
1.30506e+06,451.573,1669.84,-0.14,4.06005,4.17449,0.131351,298.038,1.06124e+06,224.361,860.762,241844,227.212,809.076,1980.1
1.30512e+06,451.576,1669.85,-0.14,4.06058,4.17501,0.131343,298.038,1.0613e+06,224.364,860.771,241844,227.212,809.076,1980.1
1.30518e+06,451.578,1669.86,-0.14,4.06111,4.17553,0.131334,298.038,1.06136e+06,224.366,860.781,241844,227.212,809.076,1980.1
1.30524e+06,451.58,1669.87,-0.14,4.06164,4.17605,0.131326,298.038,1.06142e+06,224.368,860.79,241844,227.212,809.076,1980.1
1.3053e+06,451.583,1669.88,-0.14,4.06212,4.17652,0.131317,298.038,1.06148e+06,224.371,860.799,241844,227.212,809.076,1980.1
1.30536e+06,451.585,1669.88,-0.14,4.06256,4.17695,0.131308,298.039,1.06154e+06,224.373,860.809,241844,227.212,809.076,1980.1
1.30542e+06,451.587,1669.89,-0.14,4.063,4.17738,0.1313,298.039,1.0616e+06,224.375,860.818,241844,227.212,809.076,1980.1
1.30548e+06,451.59,1669.9,-0.14,4.06344,4.17781,0.131291,298.039,1.06166e+06,224.378,860.828,241844,227.212,809.076,1980.1
1.30554e+06,451.592,1669.91,-0.14,4.06388,4.17824,0.131281,298.039,1.06172e+06,224.38,860.837,241844,227.212,809.076,1980.1
1.3056e+06,451.594,1669.92,-0.14,4.06432,4.17867,0.131272,298.039,1.06178e+06,224.382,860.847,241844,227.212,809.076,1980.1
1.30566e+06,451.597,1669.93,-0.14,4.06476,4.1791,0.131263,298.039,1.06184e+06,224.385,860.856,241844,227.212,809.076,1980.1
1.30572e+06,451.599,1669.94,-0.14,4.0652,4.17953,0.131254,298.039,1.0619e+06,224.387,860.866,241844,227.212,809.076,1980.1
1.30578e+06,451.601,1669.95,-0.14,4.06564,4.17996,0.131244,298.039,1.06196e+06,224.389,860.875,241844,227.212,809.076,1980.1
1.30584e+06,451.604,1669.96,-0.14,4.06608,4.18039,0.131235,298.039,1.06202e+06,224.392,860.885,241844,227.212,809.076,1980.1
1.3059e+06,451.606,1669.97,-0.14,4.06652,4.18082,0.131226,298.039,1.06208e+06,224.394,860.894,241844,227.212,809.076,1980.1
1.30596e+06,451.608,1669.98,-0.14,4.06696,4.18124,0.131217,298.039,1.06214e+06,224.396,860.904,241844,227.212,809.076,1980.1
1.30602e+06,451.611,1669.99,-0.14,4.0674,4.18167,0.131207,298.039,1.0622e+06,224.399,860.913,241844,227.212,809.076,1980.1
1.30608e+06,451.613,1670,-0.14,4.06784,4.1821,0.131198,298.039,1.06226e+06,224.401,860.923,241844,227.212,809.076,1980.1
1.30614e+06,451.615,1670.01,-0.14,4.06828,4.18253,0.131189,298.039,1.06232e+06,224.403,860.932,241844,227.212,809.076,1980.1
1.3062e+06,451.618,1670.02,-0.14,4.06868,4.18292,0.13118,298.039,1.06238e+06,224.406,860.942,241844,227.212,809.076,1980.1
1.30626e+06,451.62,1670.03,-0.14,4.06901,4.18324,0.13117,298.04,1.06244e+06,224.408,860.951,241844,227.212,809.076,1980.1
1.30632e+06,451.622,1670.04,-0.14,4.06934,4.18357,0.131161,298.04,1.0625e+06,224.41,860.961,241844,227.212,809.076,1980.1
1.30638e+06,451.625,1670.05,-0.14,4.06968,4.18389,0.131154,298.04,1.06256e+06,224.413,860.97,241844,227.212,809.076,1980.1
1.30644e+06,451.627,1670.06,-0.14,4.07001,4.18422,0.131146,298.04,1.06262e+06,224.415,860.98,241844,227.212,809.076,1980.1
1.3065e+06,451.629,1670.06,-0.14,4.07034,4.18454,0.131139,298.04,1.06268e+06,224.417,860.989,241844,227.212,809.076,1980.1
1.30656e+06,451.632,1670.07,-0.14,4.07067,4.18486,0.131132,298.04,1.06274e+06,224.42,860.999,241844,227.212,809.076,1980.1
1.30662e+06,451.634,1670.08,-0.14,4.071,4.18519,0.131125,298.04,1.0628e+06,224.422,861.008,241844,227.212,809.076,1980.1
1.30668e+06,451.636,1670.09,-0.14,4.07134,4.18551,0.131117,298.04,1.06286e+06,224.424,861.018,241844,227.212,809.076,1980.1
1.30674e+06,451.639,1670.1,-0.14,4.07167,4.18583,0.13111,298.04,1.06292e+06,224.427,861.027,241844,227.212,809.076,1980.1
1.3068e+06,451.641,1670.11,-0.14,4.072,4.18616,0.131103,298.04,1.06298e+06,224.429,861.037,241844,227.212,809.076,1980.1
1.30686e+06,451.643,1670.12,-0.14,4.07233,4.18648,0.131096,298.04,1.06304e+06,224.431,861.046,241844,227.212,809.076,1980.1
1.30692e+06,451.646,1670.13,-0.14,4.07266,4.1868,0.131088,298.04,1.0631e+06,224.434,861.056,241844,227.212,809.076,1980.1
1.30698e+06,451.648,1670.14,-0.14,4.073,4.18713,0.131081,298.04,1.06316e+06,224.436,861.065,241844,227.212,809.076,1980.1
1.30704e+06,451.65,1670.15,-0.14,4.07333,4.18745,0.131074,298.04,1.06322e+06,224.438,861.075,241844,227.212,809.076,1980.1
1.3071e+06,451.653,1670.16,-0.14,4.07364,4.18776,0.131067,298.04,1.06328e+06,224.441,861.084,241844,227.212,809.076,1980.1
1.30716e+06,451.655,1670.17,-0.14,4.0739,4.18801,0.131059,298.041,1.06334e+06,224.443,861.094,241844,227.212,809.076,1980.1
1.30722e+06,451.657,1670.18,-0.14,4.07416,4.18826,0.131052,298.041,1.0634e+06,224.445,861.103,241844,227.212,809.076,1980.1
1.30728e+06,451.66,1670.19,-0.14,4.07442,4.18851,0.131045,298.041,1.06346e+06,224.448,861.113,241844,227.212,809.076,1980.1
1.30734e+06,451.662,1670.2,-0.14,4.07468,4.18876,0.131037,298.041,1.06352e+06,224.45,861.122,241844,227.212,809.076,1980.1
1.3074e+06,451.664,1670.21,-0.14,4.07494,4.18901,0.13103,298.041,1.06358e+06,224.452,861.132,241844,227.212,809.076,1980.1
1.30746e+06,451.667,1670.22,-0.14,4.0752,4.18926,0.131023,298.041,1.06364e+06,224.455,861.141,241844,227.212,809.076,1980.1
1.30752e+06,451.669,1670.23,-0.14,4.07546,4.18951,0.131016,298.041,1.0637e+06,224.457,861.151,241844,227.212,809.076,1980.1
1.30758e+06,451.671,1670.24,-0.14,4.07572,4.18976,0.131008,298.041,1.06376e+06,224.459,861.16,241844,227.212,809.076,1980.1
1.30764e+06,451.674,1670.25,-0.14,4.07598,4.19001,0.131001,298.041,1.06382e+06,224.462,861.17,241844,227.212,809.076,1980.1
1.3077e+06,451.676,1670.25,-0.14,4.07624,4.19027,0.130994,298.041,1.06388e+06,224.464,861.179,241844,227.212,809.076,1980.1
1.30776e+06,451.678,1670.26,-0.14,4.0765,4.19052,0.130987,298.041,1.06394e+06,224.466,861.189,241844,227.212,809.076,1980.1
1.30782e+06,451.681,1670.27,-0.14,4.07676,4.19077,0.130979,298.041,1.064e+06,224.469,861.198,241844,227.212,809.076,1980.1
1.30788e+06,451.683,1670.28,-0.14,4.07702,4.19102,0.130972,298.041,1.06406e+06,224.471,861.208,241844,227.212,809.076,1980.1
1.30794e+06,451.685,1670.29,-0.14,4.07728,4.19127,0.130965,298.041,1.06412e+06,224.473,861.217,241844,227.212,809.076,1980.1
1.308e+06,451.688,1670.3,-0.14,4.07753,4.19152,0.130958,298.042,1.06418e+06,224.476,861.227,241844,227.212,809.076,1980.1
1.30806e+06,451.69,1670.31,-0.14,4.07774,4.19171,0.13095,298.042,1.06424e+06,224.478,861.236,241844,227.212,809.076,1980.1
1.30812e+06,451.692,1670.32,-0.14,4.07795,4.19191,0.130943,298.042,1.0643e+06,224.48,861.246,241844,227.212,809.076,1980.1
1.30818e+06,451.695,1670.33,-0.14,4.07815,4.19211,0.130936,298.042,1.06436e+06,224.483,861.255,241844,227.212,809.076,1980.1
1.30824e+06,451.697,1670.34,-0.14,4.07836,4.19231,0.130929,298.042,1.06442e+06,224.485,861.265,241844,227.212,809.076,1980.1
1.3083e+06,451.699,1670.35,-0.14,4.07857,4.19251,0.130921,298.042,1.06448e+06,224.487,861.274,241844,227.212,809.076,1980.1
1.30836e+06,451.702,1670.36,-0.14,4.07877,4.1927,0.130914,298.042,1.06454e+06,224.49,861.284,241844,227.212,809.076,1980.1
1.30842e+06,451.704,1670.37,-0.14,4.07898,4.1929,0.130907,298.042,1.0646e+06,224.492,861.294,241844,227.212,809.076,1980.1
1.30848e+06,451.706,1670.38,-0.14,4.07919,4.1931,0.1309,298.042,1.06466e+06,224.494,861.303,241844,227.212,809.076,1980.1
1.30854e+06,451.709,1670.39,-0.14,4.07939,4.1933,0.130892,298.042,1.06472e+06,224.497,861.313,241844,227.212,809.076,1980.1
1.3086e+06,451.711,1670.4,-0.14,4.0796,4.1935,0.130885,298.042,1.06478e+06,224.499,861.322,241844,227.212,809.076,1980.1
1.30866e+06,451.713,1670.41,-0.14,4.07981,4.19369,0.130878,298.042,1.06484e+06,224.501,861.332,241844,227.212,809.076,1980.1
1.30872e+06,451.716,1670.42,-0.14,4.08001,4.19389,0.13087,298.042,1.0649e+06,224.504,861.341,241844,227.212,809.076,1980.1
1.30878e+06,451.718,1670.43,-0.14,4.08022,4.19409,0.130863,298.042,1.06496e+06,224.506,861.351,241844,227.212,809.076,1980.1
1.30884e+06,451.72,1670.44,-0.14,4.08043,4.19429,0.130856,298.042,1.06502e+06,224.508,861.36,241844,227.212,809.076,1980.1
1.3089e+06,451.723,1670.45,-0.14,4.08063,4.19449,0.130849,298.043,1.06508e+06,224.511,861.37,241844,227.212,809.076,1980.1
1.30896e+06,451.725,1670.45,-0.14,4.08083,4.19467,0.130841,298.043,1.06514e+06,224.513,861.379,241844,227.212,809.076,1980.1
1.30902e+06,451.727,1670.46,-0.14,4.08102,4.19486,0.130834,298.043,1.0652e+06,224.515,861.389,241844,227.212,809.076,1980.1
1.30908e+06,451.73,1670.47,-0.14,4.08122,4.19504,0.130827,298.043,1.06526e+06,224.518,861.398,241844,227.212,809.076,1980.1
1.30914e+06,451.732,1670.48,-0.14,4.08141,4.19523,0.130821,298.043,1.06532e+06,224.52,861.408,241844,227.212,809.076,1980.1
1.3092e+06,451.734,1670.49,-0.14,4.0816,4.19541,0.130814,298.043,1.06538e+06,224.522,861.417,241844,227.212,809.076,1980.1
1.30926e+06,451.737,1670.5,-0.14,4.0818,4.1956,0.130807,298.043,1.06544e+06,224.525,861.427,241844,227.212,809.076,1980.1
1.30932e+06,451.739,1670.51,-0.14,4.08199,4.19578,0.130801,298.043,1.0655e+06,224.527,861.436,241844,227.212,809.076,1980.1
1.30938e+06,451.741,1670.52,-0.14,4.08218,4.19597,0.130794,298.043,1.06556e+06,224.529,861.446,241844,227.212,809.076,1980.1
1.30944e+06,451.744,1670.53,-0.14,4.08237,4.19615,0.130788,298.043,1.06562e+06,224.532,861.455,241844,227.212,809.076,1980.1
1.3095e+06,451.746,1670.54,-0.14,4.08257,4.19634,0.130781,298.043,1.06568e+06,224.534,861.465,241844,227.212,809.076,1980.1
1.30956e+06,451.748,1670.55,-0.14,4.08276,4.19652,0.130774,298.043,1.06574e+06,224.536,861.474,241844,227.212,809.076,1980.1
1.30962e+06,451.751,1670.56,-0.14,4.08295,4.19671,0.130768,298.043,1.0658e+06,224.539,861.484,241844,227.212,809.076,1980.1
1.30968e+06,451.753,1670.57,-0.14,4.08315,4.19689,0.130761,298.043,1.06586e+06,224.541,861.493,241844,227.212,809.076,1980.1
1.30974e+06,451.755,1670.58,-0.14,4.08334,4.19707,0.130755,298.044,1.06592e+06,224.543,861.503,241844,227.212,809.076,1980.1
1.3098e+06,451.758,1670.59,-0.14,4.08353,4.19726,0.130748,298.044,1.06598e+06,224.546,861.513,241844,227.212,809.076,1980.1
1.30986e+06,451.76,1670.6,-0.14,4.08373,4.19745,0.130741,298.044,1.06604e+06,224.548,861.522,241844,227.212,809.076,1980.1
1.30992e+06,451.762,1670.61,-0.14,4.08393,4.19764,0.130735,298.044,1.0661e+06,224.55,861.532,241844,227.212,809.076,1980.1
1.30998e+06,451.765,1670.62,-0.14,4.08413,4.19783,0.130728,298.044,1.06616e+06,224.553,861.541,241844,227.212,809.076,1980.1
1.31004e+06,451.767,1670.63,-0.14,4.08433,4.19802,0.130722,298.044,1.06622e+06,224.555,861.551,241844,227.212,809.076,1980.1
1.3101e+06,451.769,1670.64,-0.14,4.08453,4.19822,0.130715,298.044,1.06628e+06,224.557,861.56,241844,227.212,809.076,1980.1
1.31016e+06,451.772,1670.65,-0.14,4.08473,4.19841,0.130708,298.044,1.06634e+06,224.56,861.57,241844,227.212,809.076,1980.1
1.31022e+06,451.774,1670.65,-0.14,4.08493,4.1986,0.130702,298.044,1.0664e+06,224.562,861.579,241844,227.212,809.076,1980.1
1.31028e+06,451.776,1670.66,-0.14,4.08513,4.19879,0.130695,298.044,1.06646e+06,224.564,861.589,241844,227.212,809.076,1980.1
