14504.1,5.87564,21.8681,1,3.20527,3.69653,0.397358,298.895,2640,1.66342,6.52742,9884,4.21222,15.3407,1980.08
14506.1,5.8762,21.8699,1,3.20467,3.69638,0.39777,298.888,2640,1.66342,6.52742,9886,4.21278,15.3425,1980.08
14508.1,5.87675,21.8717,1,3.20408,3.69622,0.398182,298.881,2640,1.66342,6.52742,9888,4.21333,15.3443,1980.08
14510.1,5.87731,21.8735,1,3.20348,3.69607,0.398593,298.874,2640,1.66342,6.52742,9890,4.21389,15.346,1980.08
14512.1,5.87786,21.8752,1,3.20289,3.69592,0.399005,298.867,2640,1.66342,6.52742,9892,4.21444,15.3478,1980.08
14514.1,5.87842,21.877,1,3.2023,3.69577,0.399416,298.861,2640,1.66342,6.52742,9894,4.215,15.3496,1980.08
14516.1,5.87897,21.8788,1,3.20171,3.69562,0.399827,298.854,2640,1.66342,6.52742,9896,4.21556,15.3514,1980.08
14518.1,5.87953,21.8806,1,3.20112,3.69547,0.400237,298.848,2640,1.66342,6.52742,9898,4.21611,15.3532,1980.08
14520.1,5.88008,21.8824,1,3.20053,3.69532,0.400648,298.842,2640,1.66342,6.52742,9900,4.21667,15.3549,1980.08
14520.1,5.88008,21.8824,1,3.20053,3.69532,0.400648,298.842,2640,1.66342,6.52742,9900,4.21667,15.3549,1980.08
14520.1,5.88008,21.8824,0,3.29575,3.69569,0.399902,298.842,2640,1.66342,6.52742,9900,4.21667,15.3549,1980.08
14522.1,5.88008,21.8824,0,3.29838,3.69638,0.39797,298.828,2640,1.66342,6.52742,9900,4.21667,15.3549,1982.08
14524.1,5.88008,21.8824,0,3.29905,3.69668,0.397593,298.814,2640,1.66342,6.52742,9900,4.21667,15.3549,1984.08
14526.1,5.88008,21.8824,0,3.2998,3.69689,0.397054,298.801,2640,1.66342,6.52742,9900,4.21667,15.3549,1986.08
14528.1,5.88008,21.8824,0,3.30032,3.69705,0.3967,298.787,2640,1.66342,6.52742,9900,4.21667,15.3549,1988.08
14530.1,5.88008,21.8824,0,3.30077,3.6972,0.396393,298.774,2640,1.66342,6.52742,9900,4.21667,15.3549,1990.08
14530.1,5.88008,21.8824,0,3.30077,3.6972,0.396393,298.774,2640,1.66342,6.52742,9900,4.21667,15.3549,1990.08
14530.1,5.88008,21.8824,1,3.20538,3.69682,0.397143,298.774,2640,1.66342,6.52742,9900,4.21667,15.3549,1990.08
14532.1,5.88064,21.8841,1,3.20251,3.6961,0.399232,298.769,2640,1.66342,6.52742,9902,4.21722,15.3567,1990.08
14534.1,5.8812,21.8859,1,3.20157,3.69576,0.399806,298.764,2640,1.66342,6.52742,9904,4.21778,15.3585,1990.08
14536.1,5.88175,21.8877,1,3.20052,3.6955,0.400563,298.76,2640,1.66342,6.52742,9906,4.21833,15.3603,1990.08
14538.1,5.88231,21.8895,1,3.19966,3.69526,0.401161,298.755,2640,1.66342,6.52742,9908,4.21889,15.362,1990.08
14540.1,5.88286,21.8912,1,3.19885,3.69505,0.401729,298.75,2640,1.66342,6.52742,9910,4.21944,15.3638,1990.08
14540.1,5.88286,21.8912,1,3.19885,3.69505,0.401729,298.75,2640,1.66342,6.52742,9910,4.21944,15.3638,1990.08
14540.1,5.88286,21.8912,5,3.06852,3.69352,0.404811,298.751,2640,1.66342,6.52742,9910,4.21944,15.3638,1990.08
14542.1,5.88564,21.8997,5,3.05498,3.68981,0.414664,298.824,2640,1.66342,6.52742,9912,4.22222,15.3723,1990.08
14544.1,5.88842,21.9082,5,3.04935,3.68769,0.418311,298.897,2640,1.66342,6.52742,9914,4.225,15.3808,1990.08
14546.1,5.8912,21.9167,5,3.04266,3.68595,0.423403,298.967,2640,1.66342,6.52742,9916,4.22778,15.3892,1990.08
14548.1,5.89397,21.9251,5,3.03706,3.68439,0.427586,299.037,2640,1.66342,6.52742,9918,4.23056,15.3977,1990.08
14550.1,5.89675,21.9335,5,3.03184,3.68295,0.431528,299.106,2640,1.66342,6.52742,9920,4.23333,15.4061,1990.08
14550.1,5.89675,21.9335,5,3.03184,3.68295,0.431528,299.106,2640,1.66342,6.52742,9920,4.23333,15.4061,1990.08
14550.1,5.89675,21.9335,1,3.16304,3.68459,0.427837,299.106,2640,1.66342,6.52742,9920,4.23333,15.4061,1990.08
14552.1,5.89731,21.9353,1,3.17276,3.68687,0.420462,299.095,2640,1.66342,6.52742,9922,4.23389,15.4079,1990.08
14554.1,5.89786,21.937,1,3.17354,3.68749,0.420287,299.085,2640,1.66342,6.52742,9924,4.23444,15.4096,1990.08
14556.1,5.89842,21.9388,1,3.175,3.68781,0.419127,299.075,2640,1.66342,6.52742,9926,4.235,15.4114,1990.08
14558.1,5.89897,21.9406,1,3.17551,3.688,0.418786,299.065,2640,1.66342,6.52742,9928,4.23556,15.4131,1990.08
14560.1,5.89953,21.9423,1,3.17583,3.68812,0.418553,299.055,2640,1.66342,6.52742,9930,4.23611,15.4149,1990.08
14560.1,5.89953,21.9423,1,3.17583,3.68812,0.418553,299.055,2640,1.66342,6.52742,9930,4.23611,15.4149,1990.08
14560.1,5.89953,21.9423,0,3.2707,3.68852,0.417769,299.055,2640,1.66342,6.52742,9930,4.23611,15.4149,1990.08
14562.1,5.89953,21.9423,0,3.27406,3.68949,0.415385,299.037,2640,1.66342,6.52742,9930,4.23611,15.4149,1992.08
14564.1,5.89953,21.9423,0,3.2753,3.68999,0.414648,299.02,2640,1.66342,6.52742,9930,4.23611,15.4149,1994.08
14566.1,5.89953,21.9423,0,3.27652,3.69036,0.413796,299.003,2640,1.66342,6.52742,9930,4.23611,15.4149,1996.08
14568.1,5.89953,21.9423,0,3.27745,3.69068,0.413185,298.986,2640,1.66342,6.52742,9930,4.23611,15.4149,1998.08
14570.1,5.89953,21.9423,0,3.27824,3.69094,0.412654,298.97,2640,1.66342,6.52742,9930,4.23611,15.4149,2000.08
14570.1,5.89953,21.9423,0,3.27824,3.69094,0.412654,298.97,2640,1.66342,6.52742,9930,4.23611,15.4149,2000.08
14570.1,5.89953,21.9423,-1,3.37324,3.69134,0.411903,298.97,2640,1.66342,6.52742,9930,4.23611,15.4149,2000.08
14572.1,5.90008,21.9442,-1,3.3771,3.69243,0.409115,298.96,2642,1.66397,6.5293,9930,4.23611,15.4149,2000.08
14574.1,5.90064,21.9461,-1,3.3789,3.69305,0.407947,298.95,2644,1.66453,6.53118,9930,4.23611,15.4149,2000.08
14576.1,5.9012,21.948,-1,3.38072,3.69357,0.406656,298.94,2646,1.66508,6.53306,9930,4.23611,15.4149,2000.08
14578.1,5.90175,21.9498,-1,3.38226,3.69403,0.405594,298.93,2648,1.66564,6.53494,9930,4.23611,15.4149,2000.08
14580.1,5.90231,21.9517,-1,3.38368,3.69445,0.404611,298.921,2650,1.6662,6.53682,9930,4.23611,15.4149,2000.08
14580.1,5.90231,21.9517,-1,3.38368,3.69445,0.404611,298.921,2650,1.6662,6.53682,9930,4.23611,15.4149,2000.08
14580.1,5.90231,21.9517,-5,3.51381,3.69597,0.401537,298.922,2650,1.6662,6.53682,9930,4.23611,15.4149,2000.08
14582.1,5.90508,21.9615,-5,3.52731,3.69972,0.391335,298.982,2652,1.66897,6.54661,9930,4.23611,15.4149,2000.08
14584.1,5.90786,21.9713,-5,3.53282,3.7017,0.387474,299.042,2654,1.67175,6.55643,9930,4.23611,15.4149,2000.08
14586.1,5.91064,21.9812,-5,3.53845,3.70318,0.383,299.1,2656,1.67453,6.56626,9930,4.23611,15.4149,2000.08
14588.1,5.91342,21.991,-5,3.54316,3.7045,0.379322,299.157,2658,1.67731,6.5761,9930,4.23611,15.4149,2000.08
14590.1,5.9162,22.0009,-5,3.54756,3.70572,0.375854,299.214,2660,1.68008,6.58595,9930,4.23611,15.4149,2000.08
14590.1,5.9162,22.0009,-5,3.54756,3.70572,0.375854,299.214,2660,1.68008,6.58595,9930,4.23611,15.4149,2000.08
14590.1,5.9162,22.0009,-1,3.41795,3.70446,0.378847,299.213,2660,1.68008,6.58595,9930,4.23611,15.4149,2000.08
14592.1,5.91675,22.0028,-1,3.41062,3.7028,0.384655,299.199,2662,1.68064,6.58785,9930,4.23611,15.4149,2000.08
14594.1,5.91731,22.0046,-1,3.4104,3.70242,0.384569,299.185,2664,1.6812,6.58974,9930,4.23611,15.4149,2000.08
14596.1,5.91786,22.0065,-1,3.40952,3.70227,0.385343,299.171,2666,1.68175,6.59164,9930,4.23611,15.4149,2000.08
14598.1,5.91842,22.0084,-1,3.4094,3.7022,0.385446,299.158,2668,1.68231,6.59353,9930,4.23611,15.4149,2000.08
14600.1,5.91897,22.0103,-1,3.4094,3.70219,0.385483,299.144,2670,1.68286,6.59542,9930,4.23611,15.4149,2000.08
14600.1,5.91897,22.0103,-1,3.4094,3.70219,0.385483,299.144,2670,1.68286,6.59542,9930,4.23611,15.4149,2000.08
14600.1,5.91897,22.0103,0,3.31562,3.70188,0.386208,299.144,2670,1.68286,6.59542,9930,4.23611,15.4149,2000.08
14602.1,5.91897,22.0103,0,3.31274,3.70119,0.388404,299.125,2670,1.68286,6.59542,9930,4.23611,15.4149,2002.08
14604.1,5.91897,22.0103,0,3.31182,3.70086,0.388992,299.107,2670,1.68286,6.59542,9930,4.23611,15.4149,2004.08
14606.1,5.91897,22.0103,0,3.31082,3.70058,0.389712,299.088,2670,1.68286,6.59542,9930,4.23611,15.4149,2006.08
14608.1,5.91897,22.0103,0,3.31012,3.70037,0.390201,299.07,2670,1.68286,6.59542,9930,4.23611,15.4149,2008.08
14610.1,5.91897,22.0103,0,3.30952,3.70019,0.390623,299.052,2670,1.68286,6.59542,9930,4.23611,15.4149,2010.08
14610.1,5.91897,22.0103,0,3.30952,3.70019,0.390623,299.052,2670,1.68286,6.59542,9930,4.23611,15.4149,2010.08
14610.1,5.91897,22.0103,3,3.13591,3.69906,0.392859,299.053,2670,1.68286,6.59542,9930,4.23611,15.4149,2010.08
14612.1,5.92064,22.0155,3,3.12581,3.69639,0.400211,299.076,2670,1.68286,6.59542,9932,4.23778,15.4201,2010.08
14614.1,5.92231,22.0207,3,3.12176,3.69495,0.402825,299.098,2670,1.68286,6.59542,9934,4.23944,15.4253,2010.08
14616.1,5.92397,22.0259,3,3.11749,3.69377,0.405935,299.12,2670,1.68286,6.59542,9936,4.24111,15.4305,2010.08
14618.1,5.92564,22.0311,3,3.11398,3.69273,0.408425,299.142,2670,1.68286,6.59542,9938,4.24278,15.4357,2010.08
14620.1,5.92731,22.0363,3,3.11071,3.69178,0.410761,299.164,2670,1.68286,6.59542,9940,4.24444,15.4409,2010.08
14620.1,5.92731,22.0363,3,3.11071,3.69178,0.410761,299.164,2670,1.68286,6.59542,9940,4.24444,15.4409,2010.08
14620.1,5.92731,22.0363,-3,3.45791,3.69403,0.406201,299.164,2670,1.68286,6.59542,9940,4.24444,15.4409,2010.08
14622.1,5.92897,22.0421,-3,3.47353,3.69818,0.394441,299.179,2672,1.68453,6.60121,9940,4.24444,15.4409,2010.08
14624.1,5.93064,22.0479,-3,3.47773,3.69996,0.391888,299.194,2674,1.6862,6.60701,9940,4.24444,15.4409,2010.08
14626.1,5.93231,22.0537,-3,3.4826,3.70126,0.388183,299.209,2676,1.68786,6.61281,9940,4.24444,15.4409,2010.08
14628.1,5.93397,22.0595,-3,3.48607,3.70223,0.385568,299.223,2678,1.68953,6.61862,9940,4.24444,15.4409,2010.08
14630.1,5.93564,22.0653,-3,3.48926,3.70308,0.383122,299.238,2680,1.6912,6.62444,9940,4.24444,15.4409,2010.08
14630.1,5.93564,22.0653,-3,3.48926,3.70308,0.383122,299.238,2680,1.6912,6.62444,9940,4.24444,15.4409,2010.08
14630.1,5.93564,22.0653,3,3.14409,3.7012,0.387577,299.237,2680,1.6912,6.62444,9940,4.24444,15.4409,2010.08
14632.1,5.93731,22.0705,3,3.12828,3.69713,0.39917,299.257,2680,1.6912,6.62444,9942,4.24611,15.4461,2010.08
14634.1,5.93897,22.0757,3,3.12401,3.69537,0.40166,299.276,2680,1.6912,6.62444,9944,4.24778,15.4513,2010.08
14636.1,5.94064,22.0809,3,3.1189,3.69404,0.405429,299.296,2680,1.6912,6.62444,9946,4.24944,15.4565,2010.08
14638.1,5.94231,22.0861,3,3.11511,3.6929,0.408079,299.314,2680,1.6912,6.62444,9948,4.25111,15.4617,2010.08
14640.1,5.94397,22.0913,3,3.11161,3.69188,0.410576,299.333,2680,1.6912,6.62444,9950,4.25278,15.4669,2010.08
14640.1,5.94397,22.0913,3,3.11161,3.69188,0.410576,299.333,2680,1.6912,6.62444,9950,4.25278,15.4669,2010.08
14640.1,5.94397,22.0913,1,3.19096,3.69263,0.40907,299.332,2680,1.6912,6.62444,9950,4.25278,15.4669,2010.09
14642.1,5.94453,22.0931,1,3.19408,3.69337,0.406684,299.318,2680,1.6912,6.62444,9952,4.25333,15.4687,2010.09
14644.1,5.94508,22.0949,1,3.19347,3.69339,0.407258,299.304,2680,1.6912,6.62444,9954,4.25389,15.4704,2010.09
14646.1,5.94564,22.0966,1,3.19327,3.69329,0.407316,299.29,2680,1.6912,6.62444,9956,4.25444,15.4722,2010.09
14648.1,5.9462,22.0984,1,3.19272,3.69317,0.407687,299.277,2680,1.6912,6.62444,9958,4.255,15.474,2010.09
14650.1,5.94675,22.1002,1,3.19215,3.69302,0.408055,299.263,2680,1.6912,6.62444,9960,4.25556,15.4758,2010.09
14652.1,5.94731,22.102,1,3.19152,3.69286,0.40847,299.25,2680,1.6912,6.62444,9962,4.25611,15.4775,2010.09
14654.1,5.94786,22.1037,1,3.19088,3.69269,0.408897,299.237,2680,1.6912,6.62444,9964,4.25667,15.4793,2010.09
14656.1,5.94842,22.1055,1,3.19022,3.69252,0.409333,299.224,2680,1.6912,6.62444,9966,4.25722,15.4811,2010.09
14658.1,5.94897,22.1073,1,3.18956,3.69235,0.409774,299.212,2680,1.6912,6.62444,9968,4.25778,15.4828,2010.09
14660.1,5.94953,22.1091,1,3.18889,3.69218,0.410218,299.199,2680,1.6912,6.62444,9970,4.25833,15.4846,2010.09
14662.1,5.95008,22.1108,1,3.18822,3.69201,0.410661,299.187,2680,1.6912,6.62444,9972,4.25889,15.4864,2010.09
14664.1,5.95064,22.1126,1,3.18756,3.69183,0.411104,299.175,2680,1.6912,6.62444,9974,4.25944,15.4882,2010.09
14666.1,5.9512,22.1144,1,3.18689,3.69166,0.411547,299.164,2680,1.6912,6.62444,9976,4.26,15.4899,2010.09
14668.1,5.95175,22.1161,1,3.18622,3.69147,0.411988,299.152,2680,1.6912,6.62444,9978,4.26056,15.4917,2010.09
14670.1,5.95231,22.1179,1,3.18555,3.69128,0.412427,299.141,2680,1.6912,6.62444,9980,4.26111,15.4935,2010.09
14672.1,5.95286,22.1197,1,3.18488,3.6911,0.412864,299.13,2680,1.6912,6.62444,9982,4.26167,15.4952,2010.09
14674.1,5.95342,22.1214,1,3.18422,3.69092,0.4133,299.119,2680,1.6912,6.62444,9984,4.26222,15.497,2010.09
14676.1,5.95397,22.1232,1,3.18356,3.69074,0.413734,299.108,2680,1.6912,6.62444,9986,4.26278,15.4988,2010.09
14678.1,5.95453,22.125,1,3.1829,3.69055,0.414167,299.098,2680,1.6912,6.62444,9988,4.26333,15.5005,2010.09
14680.1,5.95508,22.1268,1,3.18225,3.69037,0.414598,299.087,2680,1.6912,6.62444,9990,4.26389,15.5023,2010.09
14682.1,5.95564,22.1285,1,3.1816,3.6902,0.415027,299.077,2680,1.6912,6.62444,9992,4.26444,15.5041,2010.09
14684.1,5.9562,22.1303,1,3.18095,3.69002,0.415455,299.067,2680,1.6912,6.62444,9994,4.265,15.5058,2010.09
14686.1,5.95675,22.1321,1,3.1803,3.68984,0.415881,299.057,2680,1.6912,6.62444,9996,4.26556,15.5076,2010.09
14688.1,5.95731,22.1338,1,3.17966,3.68967,0.416306,299.047,2680,1.6912,6.62444,9998,4.26611,15.5094,2010.09
14690.1,5.95786,22.1356,1,3.17902,3.68949,0.41673,299.038,2680,1.6912,6.62444,10000,4.26667,15.5111,2010.09
14692.1,5.95842,22.1374,1,3.17839,3.68932,0.417153,299.029,2680,1.6912,6.62444,10002,4.26722,15.5129,2010.09
14694.1,5.95897,22.1391,1,3.17775,3.68914,0.417574,299.019,2680,1.6912,6.62444,10004,4.26778,15.5147,2010.09
14696.1,5.95953,22.1409,1,3.17712,3.68897,0.417995,299.01,2680,1.6912,6.62444,10006,4.26833,15.5164,2010.09
14698.1,5.96008,22.1426,1,3.17647,3.6888,0.418435,299.001,2680,1.6912,6.62444,10008,4.26889,15.5182,2010.09
14700.1,5.96064,22.1444,1,3.17576,3.68863,0.418938,298.993,2680,1.6912,6.62444,10010,4.26944,15.52,2010.09
14702.1,5.9612,22.1462,1,3.17505,3.68846,0.41944,298.984,2680,1.6912,6.62444,10012,4.27,15.5217,2010.09
14704.1,5.96175,22.1479,1,3.17434,3.68829,0.419941,298.976,2680,1.6912,6.62444,10014,4.27056,15.5235,2010.09
14706.1,5.96231,22.1497,1,3.17364,3.68812,0.420441,298.967,2680,1.6912,6.62444,10016,4.27111,15.5253,2010.09
14708.1,5.96286,22.1515,1,3.17294,3.68795,0.42094,298.959,2680,1.6912,6.62444,10018,4.27167,15.527,2010.09
14710.1,5.96342,22.1532,1,3.17223,3.68778,0.421438,298.951,2680,1.6912,6.62444,10020,4.27222,15.5288,2010.09
14712.1,5.96397,22.155,1,3.17153,3.68761,0.421936,298.943,2680,1.6912,6.62444,10022,4.27278,15.5306,2010.09
14714.1,5.96453,22.1568,1,3.17084,3.68744,0.422434,298.935,2680,1.6912,6.62444,10024,4.27333,15.5323,2010.09
14716.1,5.96508,22.1585,1,3.17014,3.68728,0.422931,298.928,2680,1.6912,6.62444,10026,4.27389,15.5341,2010.09
14718.1,5.96564,22.1603,1,3.16944,3.68711,0.423427,298.92,2680,1.6912,6.62444,10028,4.27444,15.5358,2010.09
14720.1,5.9662,22.162,1,3.16875,3.68695,0.423923,298.913,2680,1.6912,6.62444,10030,4.275,15.5376,2010.09
14722.1,5.96675,22.1638,1,3.16805,3.68678,0.424418,298.906,2680,1.6912,6.62444,10032,4.27556,15.5394,2010.09
14724.1,5.96731,22.1656,1,3.16736,3.68661,0.424913,298.899,2680,1.6912,6.62444,10034,4.27611,15.5411,2010.09
14726.1,5.96786,22.1673,1,3.16667,3.68645,0.425408,298.892,2680,1.6912,6.62444,10036,4.27667,15.5429,2010.09
14728.1,5.96842,22.1691,1,3.16598,3.68628,0.425902,298.885,2680,1.6912,6.62444,10038,4.27722,15.5446,2010.09
14730.1,5.96897,22.1708,1,3.16529,3.68612,0.426396,298.878,2680,1.6912,6.62444,10040,4.27778,15.5464,2010.09
14732.1,5.96953,22.1726,1,3.16461,3.68596,0.42689,298.871,2680,1.6912,6.62444,10042,4.27833,15.5481,2010.09
14734.1,5.97008,22.1743,1,3.16392,3.68579,0.427383,298.865,2680,1.6912,6.62444,10044,4.27889,15.5499,2010.09
14736.1,5.97064,22.1761,1,3.16323,3.68563,0.427876,298.858,2680,1.6912,6.62444,10046,4.27944,15.5517,2010.09
14738.1,5.9712,22.1779,1,3.16255,3.68546,0.428369,298.852,2680,1.6912,6.62444,10048,4.28,15.5534,2010.09
14740.1,5.97175,22.1796,1,3.16186,3.6853,0.428862,298.846,2680,1.6912,6.62444,10050,4.28056,15.5552,2010.09
14740.1,5.97175,22.1796,1,3.16186,3.6853,0.428862,298.846,2680,1.6912,6.62444,10050,4.28056,15.5552,2010.09
14740.1,5.97175,22.1796,0,3.2577,3.68571,0.427966,298.846,2680,1.6912,6.62444,10050,4.28056,15.5552,2010.09
14742.1,5.97175,22.1796,0,3.26077,3.68646,0.425648,298.832,2680,1.6912,6.62444,10050,4.28056,15.5552,2012.09
14744.1,5.97175,22.1796,0,3.26154,3.68678,0.425196,298.818,2680,1.6912,6.62444,10050,4.28056,15.5552,2014.09
14746.1,5.97175,22.1796,0,3.26242,3.687,0.424549,298.804,2680,1.6912,6.62444,10050,4.28056,15.5552,2016.09
14748.1,5.97175,22.1796,0,3.26303,3.68719,0.424125,298.791,2680,1.6912,6.62444,10050,4.28056,15.5552,2018.09
14750.1,5.97175,22.1796,0,3.26355,3.68734,0.423757,298.778,2680,1.6912,6.62444,10050,4.28056,15.5552,2020.09
14750.1,5.97175,22.1796,0,3.26355,3.68734,0.423757,298.778,2680,1.6912,6.62444,10050,4.28056,15.5552,2020.09
14750.1,5.97175,22.1796,1,3.16754,3.68693,0.424657,298.778,2680,1.6912,6.62444,10050,4.28056,15.5552,2020.09
14752.1,5.97231,22.1814,1,3.1642,3.68615,0.427163,298.773,2680,1.6912,6.62444,10052,4.28111,15.5569,2020.09
14754.1,5.97286,22.1831,1,3.16311,3.68578,0.427851,298.768,2680,1.6912,6.62444,10054,4.28167,15.5587,2020.09
14756.1,5.97342,22.1849,1,3.16188,3.68549,0.428761,298.763,2680,1.6912,6.62444,10056,4.28222,15.5604,2020.09
14758.1,5.97397,22.1866,1,3.16088,3.68524,0.429477,298.758,2680,1.6912,6.62444,10058,4.28278,15.5622,2020.09
14760.1,5.97453,22.1884,1,3.15994,3.685,0.430159,298.754,2680,1.6912,6.62444,10060,4.28333,15.564,2020.09
14760.1,5.97453,22.1884,1,3.15994,3.685,0.430159,298.754,2680,1.6912,6.62444,10060,4.28333,15.564,2020.09
14760.1,5.97453,22.1884,5,3.02868,3.68335,0.433857,298.755,2680,1.6912,6.62444,10060,4.28333,15.564,2020.09
14762.1,5.97731,22.1968,5,3.01306,3.67954,0.44568,298.828,2680,1.6912,6.62444,10062,4.28611,15.5723,2020.09
14764.1,5.98008,22.2051,5,3.00654,3.67748,0.450275,298.901,2680,1.6912,6.62444,10064,4.28889,15.5807,2020.09
14766.1,5.98286,22.2135,5,2.99828,3.67579,0.456973,298.972,2680,1.6912,6.62444,10066,4.29167,15.589,2020.09
14768.1,5.98564,22.2218,5,2.99141,3.67428,0.462474,299.042,2680,1.6912,6.62444,10068,4.29444,15.5973,2020.09
14770.1,5.98842,22.2301,5,2.98498,3.67289,0.467658,299.111,2680,1.6912,6.62444,10070,4.29722,15.6056,2020.09
14770.1,5.98842,22.2301,5,2.98498,3.67289,0.467658,299.111,2680,1.6912,6.62444,10070,4.29722,15.6056,2020.09
14770.1,5.98842,22.2301,1,3.11751,3.67448,0.462805,299.111,2680,1.6912,6.62444,10070,4.29722,15.6056,2020.09
14772.1,5.98897,22.2318,1,3.12949,3.67669,0.453103,299.1,2680,1.6912,6.62444,10072,4.29778,15.6074,2020.09
14774.1,5.98953,22.2335,1,3.1303,3.67729,0.452875,299.09,2680,1.6912,6.62444,10074,4.29833,15.6091,2020.09
14776.1,5.99008,22.2353,1,3.13212,3.6776,0.451349,299.08,2680,1.6912,6.62444,10076,4.29889,15.6108,2020.09
14778.1,5.99064,22.237,1,3.13273,3.67779,0.450901,299.07,2680,1.6912,6.62444,10078,4.29944,15.6126,2020.09
14780.1,5.9912,22.2388,1,3.13312,3.6779,0.450594,299.06,2680,1.6912,6.62444,10080,4.3,15.6143,2020.09
14780.1,5.9912,22.2388,1,3.13312,3.6779,0.450594,299.06,2680,1.6912,6.62444,10080,4.3,15.6143,2020.09
14780.1,5.9912,22.2388,0,3.22882,3.67829,0.449421,299.06,2680,1.6912,6.62444,10080,4.3,15.6143,2020.09
14782.1,5.9912,22.2388,0,3.23264,3.67924,0.446545,299.042,2680,1.6912,6.62444,10080,4.3,15.6143,2022.09
14784.1,5.9912,22.2388,0,3.23401,3.67972,0.445662,299.025,2680,1.6912,6.62444,10080,4.3,15.6143,2024.09
14786.1,5.9912,22.2388,0,3.2354,3.68008,0.444639,299.008,2680,1.6912,6.62444,10080,4.3,15.6143,2026.09
14788.1,5.9912,22.2388,0,3.23643,3.68038,0.443906,298.991,2680,1.6912,6.62444,10080,4.3,15.6143,2028.09
14790.1,5.9912,22.2388,0,3.23733,3.68064,0.443268,298.975,2680,1.6912,6.62444,10080,4.3,15.6143,2030.09
14790.1,5.9912,22.2388,0,3.23733,3.68064,0.443268,298.975,2680,1.6912,6.62444,10080,4.3,15.6143,2030.09
14790.1,5.9912,22.2388,-1,3.33291,3.68103,0.442368,298.974,2680,1.6912,6.62444,10080,4.3,15.6143,2030.09
14792.1,5.99175,22.2406,-1,3.33736,3.68216,0.439022,298.964,2682,1.69175,6.62629,10080,4.3,15.6143,2030.09
14794.1,5.99231,22.2425,-1,3.33945,3.68284,0.437621,298.954,2684,1.69231,6.62815,10080,4.3,15.6143,2030.09
14796.1,5.99286,22.2443,-1,3.34157,3.6834,0.436072,298.944,2686,1.69286,6.63,10080,4.3,15.6143,2030.09
14798.1,5.99342,22.2462,-1,3.34336,3.6839,0.434798,298.935,2688,1.69342,6.63186,10080,4.3,15.6143,2030.09
14800.1,5.99397,22.248,-1,3.34501,3.68436,0.433618,298.925,2690,1.69397,6.63372,10080,4.3,15.6143,2030.09
14800.1,5.99397,22.248,-1,3.34501,3.68436,0.433618,298.925,2690,1.69397,6.63372,10080,4.3,15.6143,2030.09
14800.1,5.99397,22.248,-5,3.47607,3.68601,0.42993,298.926,2690,1.69397,6.63372,10080,4.3,15.6143,2030.09
14802.1,5.99675,22.2577,-5,3.49183,3.69008,0.41777,298.986,2692,1.69675,6.64342,10080,4.3,15.6143,2030.09
14804.1,5.99953,22.2674,-5,3.49767,3.69232,0.413835,299.046,2694,1.69953,6.65314,10080,4.3,15.6143,2030.09
14806.1,6.00231,22.2772,-5,3.50366,3.69408,0.409274,299.104,2696,1.70231,6.66287,10080,4.3,15.6143,2030.09
14808.1,6.00508,22.2869,-5,3.50869,3.69566,0.405525,299.162,2698,1.70508,6.67261,10080,4.3,15.6143,2030.09
14810.1,6.00786,22.2967,-5,3.51339,3.69711,0.401989,299.218,2700,1.70786,6.68237,10080,4.3,15.6143,2030.09
14810.1,6.00786,22.2967,-5,3.51339,3.69711,0.401989,299.218,2700,1.70786,6.68237,10080,4.3,15.6143,2030.09
14810.1,6.00786,22.2967,-1,3.38332,3.69561,0.40504,299.218,2700,1.70786,6.68237,10080,4.3,15.6143,2030.09
14812.1,6.00842,22.2986,-1,3.37556,3.69363,0.410961,299.203,2702,1.70842,6.68425,10080,4.3,15.6143,2030.09
14814.1,6.00897,22.3004,-1,3.37527,3.69319,0.410872,299.189,2704,1.70897,6.68612,10080,4.3,15.6143,2030.09
14816.1,6.00953,22.3023,-1,3.37435,3.693,0.411662,299.175,2706,1.70953,6.688,10080,4.3,15.6143,2030.09
14818.1,6.01008,22.3042,-1,3.37422,3.69292,0.411766,299.162,2708,1.71008,6.68987,10080,4.3,15.6143,2030.09
14820.1,6.01064,22.3061,-1,3.37421,3.6929,0.411805,299.148,2710,1.71064,6.69175,10080,4.3,15.6143,2030.09
14820.1,6.01064,22.3061,-1,3.37421,3.6929,0.411805,299.148,2710,1.71064,6.69175,10080,4.3,15.6143,2030.09
14820.1,6.01064,22.3061,0,3.27994,3.69253,0.412543,299.148,2710,1.71064,6.69175,10080,4.3,15.6143,2030.09
14822.1,6.01064,22.3061,0,3.27689,3.69172,0.414783,299.129,2710,1.71064,6.69175,10080,4.3,15.6143,2032.09
14824.1,6.01064,22.3061,0,3.27588,3.69131,0.415381,299.11,2710,1.71064,6.69175,10080,4.3,15.6143,2034.09
14826.1,6.01064,22.3061,0,3.27485,3.69102,0.416115,299.092,2710,1.71064,6.69175,10080,4.3,15.6143,2036.09
14828.1,6.01064,22.3061,0,3.27412,3.69078,0.416614,299.074,2710,1.71064,6.69175,10080,4.3,15.6143,2038.09
14830.1,6.01064,22.3061,0,3.2735,3.69059,0.417044,299.056,2710,1.71064,6.69175,10080,4.3,15.6143,2040.09
14830.1,6.01064,22.3061,0,3.2735,3.69059,0.417044,299.056,2710,1.71064,6.69175,10080,4.3,15.6143,2040.09
