12554.1,5.05567,19.1184,1,3.46825,3.75697,0.19759,298.736,2280,1.41289,5.62656,8554,3.64278,13.4918,1720.07
12556.1,5.05622,19.1203,1,3.46801,3.75684,0.197672,298.731,2280,1.41289,5.62656,8556,3.64333,13.4937,1720.07
12558.1,5.05678,19.1222,1,3.46781,3.75673,0.197737,298.726,2280,1.41289,5.62656,8558,3.64389,13.4956,1720.07
12560.1,5.05733,19.1241,1,3.46762,3.75662,0.197799,298.722,2280,1.41289,5.62656,8560,3.64444,13.4976,1720.07
12560.1,5.05733,19.1241,1,3.46762,3.75662,0.197799,298.722,2280,1.41289,5.62656,8560,3.64444,13.4976,1720.07
12560.1,5.05733,19.1241,5,3.34232,3.75588,0.198134,298.723,2280,1.41289,5.62656,8560,3.64444,13.4976,1720.07
12562.1,5.06011,19.1334,5,3.3396,3.75413,0.199205,298.794,2280,1.41289,5.62656,8562,3.64722,13.5068,1720.07
12564.1,5.06289,19.1427,5,3.33831,3.75306,0.199602,298.863,2280,1.41289,5.62656,8564,3.65,13.5161,1720.07
12566.1,5.06567,19.152,5,3.33714,3.75218,0.200063,298.932,2280,1.41289,5.62656,8566,3.65278,13.5254,1720.07
12568.1,5.06844,19.1612,5,3.33608,3.75139,0.200514,298.999,2280,1.41289,5.62656,8568,3.65556,13.5347,1720.07
12570.1,5.07122,19.1705,5,3.33509,3.75066,0.200963,299.066,2280,1.41289,5.62656,8570,3.65833,13.5439,1720.07
12570.1,5.07122,19.1705,5,3.33509,3.75066,0.200963,299.066,2280,1.41289,5.62656,8570,3.65833,13.5439,1720.07
12570.1,5.07122,19.1705,1,3.4606,3.75149,0.200542,299.066,2280,1.41289,5.62656,8570,3.65833,13.5439,1720.07
12572.1,5.07178,19.1724,1,3.46253,3.75264,0.199797,299.055,2280,1.41289,5.62656,8572,3.65889,13.5458,1720.07
12574.1,5.07233,19.1743,1,3.46284,3.75295,0.19978,299.045,2280,1.41289,5.62656,8574,3.65944,13.5478,1720.07
12576.1,5.07289,19.1763,1,3.46308,3.75312,0.199676,299.035,2280,1.41289,5.62656,8576,3.66,13.5497,1720.07
12578.1,5.07344,19.1782,1,3.46318,3.75321,0.199644,299.025,2280,1.41289,5.62656,8578,3.66056,13.5516,1720.07
12580.1,5.074,19.1801,1,3.46323,3.75327,0.199623,299.016,2280,1.41289,5.62656,8580,3.66111,13.5535,1720.07
12580.1,5.074,19.1801,1,3.46323,3.75327,0.199623,299.016,2280,1.41289,5.62656,8580,3.66111,13.5535,1720.07
12580.1,5.074,19.1801,0,3.5539,3.75348,0.199542,299.016,2280,1.41289,5.62656,8580,3.66111,13.5535,1720.07
12582.1,5.074,19.1801,0,3.55465,3.75397,0.199283,298.999,2280,1.41289,5.62656,8580,3.66111,13.5535,1722.07
12584.1,5.074,19.1801,0,3.55498,3.75422,0.199203,298.982,2280,1.41289,5.62656,8580,3.66111,13.5535,1724.07
12586.1,5.074,19.1801,0,3.55526,3.75441,0.19911,298.966,2280,1.41289,5.62656,8580,3.66111,13.5535,1726.07
12588.1,5.074,19.1801,0,3.55547,3.75455,0.199044,298.95,2280,1.41289,5.62656,8580,3.66111,13.5535,1728.07
12590.1,5.074,19.1801,0,3.55565,3.75466,0.198986,298.934,2280,1.41289,5.62656,8580,3.66111,13.5535,1730.07
12590.1,5.074,19.1801,0,3.55565,3.75466,0.198986,298.934,2280,1.41289,5.62656,8580,3.66111,13.5535,1730.07
12590.1,5.074,19.1801,-1,3.64648,3.75485,0.198904,298.934,2280,1.41289,5.62656,8580,3.66111,13.5535,1730.07
12592.1,5.07455,19.1821,-1,3.64729,3.75535,0.198602,298.924,2282,1.41344,5.62859,8580,3.66111,13.5535,1730.07
12594.1,5.07511,19.1842,-1,3.64773,3.75566,0.198474,298.915,2284,1.414,5.63061,8580,3.66111,13.5535,1730.07
12596.1,5.07567,19.1862,-1,3.64814,3.75591,0.198334,298.906,2286,1.41455,5.63264,8580,3.66111,13.5535,1730.07
12598.1,5.07622,19.1882,-1,3.6485,3.75613,0.198219,298.897,2288,1.41511,5.63467,8580,3.66111,13.5535,1730.07
12600.1,5.07678,19.1902,-1,3.64882,3.75634,0.198112,298.888,2290,1.41567,5.6367,8580,3.66111,13.5535,1730.07
12600.1,5.07678,19.1902,-1,3.64882,3.75634,0.198112,298.888,2290,1.41567,5.6367,8580,3.66111,13.5535,1730.07
12600.1,5.07678,19.1902,-5,3.77401,3.75707,0.197777,298.888,2290,1.41567,5.6367,8580,3.66111,13.5535,1730.07
12602.1,5.07955,19.2007,-5,3.77658,3.75889,0.196668,298.949,2292,1.41844,5.64719,8580,3.66111,13.5535,1730.07
12604.1,5.08233,19.2112,-5,3.77772,3.75989,0.19624,299.008,2294,1.42122,5.65768,8580,3.66111,13.5535,1730.07
12606.1,5.08511,19.2217,-5,3.77877,3.76072,0.195746,299.067,2296,1.424,5.66818,8580,3.66111,13.5535,1730.07
12608.1,5.08789,19.2322,-5,3.77967,3.76146,0.195339,299.124,2298,1.42678,5.67868,8580,3.66111,13.5535,1730.07
12610.1,5.09067,19.2427,-5,3.78048,3.76215,0.194955,299.18,2300,1.42955,5.68918,8580,3.66111,13.5535,1730.07
12610.1,5.09067,19.2427,-5,3.78048,3.76215,0.194955,299.18,2300,1.42955,5.68918,8580,3.66111,13.5535,1730.07
12610.1,5.09067,19.2427,-1,3.65542,3.76144,0.195286,299.18,2300,1.42955,5.68918,8580,3.66111,13.5535,1730.07
12612.1,5.09122,19.2447,-1,3.65396,3.76051,0.195928,299.167,2302,1.43011,5.69121,8580,3.66111,13.5535,1730.07
12614.1,5.09178,19.2468,-1,3.65381,3.76029,0.19592,299.153,2304,1.43067,5.69324,8580,3.66111,13.5535,1730.07
12616.1,5.09233,19.2488,-1,3.65369,3.76021,0.196005,299.14,2306,1.43122,5.69527,8580,3.66111,13.5535,1730.07
12618.1,5.09289,19.2508,-1,3.65369,3.76017,0.196016,299.127,2308,1.43178,5.6973,8580,3.66111,13.5535,1730.07
12620.1,5.09344,19.2529,-1,3.65372,3.76016,0.19602,299.114,2310,1.43233,5.69933,8580,3.66111,13.5535,1730.07
12620.1,5.09344,19.2529,-1,3.65372,3.76016,0.19602,299.114,2310,1.43233,5.69933,8580,3.66111,13.5535,1730.07
12620.1,5.09344,19.2529,0,3.56385,3.75999,0.196101,299.114,2310,1.43233,5.69933,8580,3.66111,13.5535,1730.07
12622.1,5.09344,19.2529,0,3.56322,3.7596,0.196343,299.095,2310,1.43233,5.69933,8580,3.66111,13.5535,1732.07
12624.1,5.09344,19.2529,0,3.56298,3.75942,0.196409,299.077,2310,1.43233,5.69933,8580,3.66111,13.5535,1734.07
12626.1,5.09344,19.2529,0,3.56277,3.75929,0.196488,299.059,2310,1.43233,5.69933,8580,3.66111,13.5535,1736.07
12628.1,5.09344,19.2529,0,3.56262,3.75919,0.196542,299.042,2310,1.43233,5.69933,8580,3.66111,13.5535,1738.07
12630.1,5.09344,19.2529,0,3.56248,3.75911,0.196589,299.024,2310,1.43233,5.69933,8580,3.66111,13.5535,1740.07
12630.1,5.09344,19.2529,0,3.56248,3.75911,0.196589,299.024,2310,1.43233,5.69933,8580,3.66111,13.5535,1740.07
12630.1,5.09344,19.2529,3,3.39545,3.75857,0.196836,299.025,2310,1.43233,5.69933,8580,3.66111,13.5535,1740.07
12632.1,5.09511,19.2585,3,3.39335,3.75727,0.197633,299.046,2310,1.43233,5.69933,8582,3.66278,13.5592,1740.07
12634.1,5.09678,19.2642,3,3.39239,3.75658,0.197918,299.068,2310,1.43233,5.69933,8584,3.66444,13.5648,1740.07
12636.1,5.09844,19.2698,3,3.39152,3.75601,0.198256,299.089,2310,1.43233,5.69933,8586,3.66611,13.5705,1740.07
12638.1,5.10011,19.2755,3,3.39078,3.7555,0.198526,299.11,2310,1.43233,5.69933,8588,3.66778,13.5762,1740.07
12640.1,5.10178,19.2811,3,3.3901,3.75504,0.19878,299.13,2310,1.43233,5.69933,8590,3.66944,13.5818,1740.07
12640.1,5.10178,19.2811,3,3.3901,3.75504,0.19878,299.13,2310,1.43233,5.69933,8590,3.66944,13.5818,1740.07
12640.1,5.10178,19.2811,-3,3.72385,3.75613,0.198284,299.13,2310,1.43233,5.69933,8590,3.66944,13.5818,1740.07
12642.1,5.10344,19.2873,-3,3.72693,3.75814,0.197008,299.146,2312,1.434,5.70554,8590,3.66944,13.5818,1740.07
12644.1,5.10511,19.2936,-3,3.72796,3.759,0.196728,299.161,2314,1.43567,5.71175,8590,3.66944,13.5818,1740.07
12646.1,5.10678,19.2998,-3,3.72891,3.75964,0.196319,299.176,2316,1.43733,5.71797,8590,3.66944,13.5818,1740.07
12648.1,5.10844,19.306,-3,3.72965,3.76018,0.19603,299.191,2318,1.439,5.72418,8590,3.66944,13.5818,1740.07
12650.1,5.11011,19.3122,-3,3.73031,3.76066,0.195759,299.206,2320,1.44067,5.7304,8590,3.66944,13.5818,1740.07
12650.1,5.11011,19.3122,-3,3.73031,3.76066,0.195759,299.206,2320,1.44067,5.7304,8590,3.66944,13.5818,1740.07
12650.1,5.11011,19.3122,3,3.39779,3.7596,0.196252,299.206,2320,1.44067,5.7304,8590,3.66944,13.5818,1740.07
12652.1,5.11178,19.3179,3,3.39448,3.75763,0.19752,299.224,2320,1.44067,5.7304,8592,3.67111,13.5875,1740.07
12654.1,5.11344,19.3235,3,3.39336,3.75678,0.197792,299.243,2320,1.44067,5.7304,8594,3.67278,13.5931,1740.07
12656.1,5.11511,19.3292,3,3.39232,3.75614,0.198201,299.261,2320,1.44067,5.7304,8596,3.67444,13.5988,1740.07
12658.1,5.11678,19.3348,3,3.3915,3.75558,0.198489,299.279,2320,1.44067,5.7304,8598,3.67611,13.6044,1740.07
12660.1,5.11844,19.3405,3,3.39076,3.75509,0.19876,299.296,2320,1.44067,5.7304,8600,3.67778,13.6101,1740.07
12660.1,5.11844,19.3405,3,3.39076,3.75509,0.19876,299.296,2320,1.44067,5.7304,8600,3.67778,13.6101,1740.07
12660.1,5.11844,19.3405,1,3.46752,3.75545,0.198596,299.296,2320,1.44067,5.7304,8600,3.67778,13.6101,1740.07
12662.1,5.119,19.3424,1,3.46811,3.75581,0.198338,299.282,2320,1.44067,5.7304,8602,3.67833,13.612,1740.07
12664.1,5.11955,19.3443,1,3.46801,3.75582,0.198399,299.268,2320,1.44067,5.7304,8604,3.67889,13.6139,1740.07
12666.1,5.12011,19.3463,1,3.46791,3.75578,0.198406,299.254,2320,1.44067,5.7304,8606,3.67944,13.6159,1740.07
12668.1,5.12067,19.3482,1,3.46776,3.75571,0.198446,299.24,2320,1.44067,5.7304,8608,3.68,13.6178,1740.07
12670.1,5.12122,19.3501,1,3.4676,3.75564,0.198486,299.227,2320,1.44067,5.7304,8610,3.68056,13.6197,1740.07
12672.1,5.12178,19.352,1,3.46743,3.75557,0.198531,299.214,2320,1.44067,5.7304,8612,3.68111,13.6216,1740.07
12674.1,5.12233,19.354,1,3.46725,3.75548,0.198578,299.201,2320,1.44067,5.7304,8614,3.68167,13.6236,1740.07
12676.1,5.12289,19.3559,1,3.46708,3.7554,0.198625,299.189,2320,1.44067,5.7304,8616,3.68222,13.6255,1740.07
12678.1,5.12344,19.3578,1,3.4669,3.75532,0.198673,299.176,2320,1.44067,5.7304,8618,3.68278,13.6274,1740.07
12680.1,5.124,19.3597,1,3.46672,3.75524,0.198721,299.164,2320,1.44067,5.7304,8620,3.68333,13.6293,1740.07
12682.1,5.12455,19.3617,1,3.46654,3.75515,0.198769,299.152,2320,1.44067,5.7304,8622,3.68389,13.6313,1740.07
12684.1,5.12511,19.3636,1,3.46636,3.75507,0.198818,299.14,2320,1.44067,5.7304,8624,3.68444,13.6332,1740.07
12686.1,5.12567,19.3655,1,3.46619,3.75498,0.198866,299.129,2320,1.44067,5.7304,8626,3.685,13.6351,1740.07
12688.1,5.12622,19.3674,1,3.46601,3.7549,0.198913,299.117,2320,1.44067,5.7304,8628,3.68556,13.637,1740.07
12690.1,5.12678,19.3694,1,3.46584,3.75482,0.198961,299.106,2320,1.44067,5.7304,8630,3.68611,13.639,1740.07
12692.1,5.12733,19.3713,1,3.46567,3.75474,0.199009,299.095,2320,1.44067,5.7304,8632,3.68667,13.6409,1740.07
12694.1,5.12789,19.3732,1,3.4655,3.75466,0.199056,299.084,2320,1.44067,5.7304,8634,3.68722,13.6428,1740.07
12696.1,5.12844,19.3751,1,3.46533,3.75457,0.199103,299.074,2320,1.44067,5.7304,8636,3.68778,13.6447,1740.07
12698.1,5.129,19.3771,1,3.46516,3.75449,0.19915,299.063,2320,1.44067,5.7304,8638,3.68833,13.6467,1740.07
12700.1,5.12955,19.379,1,3.46499,3.75441,0.199197,299.053,2320,1.44067,5.7304,8640,3.68889,13.6486,1740.07
12702.1,5.13011,19.3809,1,3.46482,3.75432,0.199244,299.043,2320,1.44067,5.7304,8642,3.68944,13.6505,1740.07
12704.1,5.13067,19.3828,1,3.46464,3.75424,0.19929,299.033,2320,1.44067,5.7304,8644,3.69,13.6524,1740.07
12706.1,5.13122,19.3848,1,3.46447,3.75415,0.199336,299.023,2320,1.44067,5.7304,8646,3.69056,13.6544,1740.07
12708.1,5.13178,19.3867,1,3.4643,3.75406,0.199383,299.014,2320,1.44067,5.7304,8648,3.69111,13.6563,1740.07
12710.1,5.13233,19.3886,1,3.46413,3.75397,0.199429,299.004,2320,1.44067,5.7304,8650,3.69167,13.6582,1740.07
12712.1,5.13289,19.3905,1,3.46396,3.75388,0.199475,298.995,2320,1.44067,5.7304,8652,3.69222,13.6601,1740.07
12714.1,5.13344,19.3925,1,3.46379,3.75379,0.19952,298.986,2320,1.44067,5.7304,8654,3.69278,13.6621,1740.07
12716.1,5.134,19.3944,1,3.46362,3.75371,0.199566,298.977,2320,1.44067,5.7304,8656,3.69333,13.664,1740.07
12718.1,5.13455,19.3963,1,3.46345,3.75362,0.199612,298.968,2320,1.44067,5.7304,8658,3.69389,13.6659,1740.07
12720.1,5.13511,19.3982,1,3.46328,3.75353,0.199657,298.959,2320,1.44067,5.7304,8660,3.69444,13.6678,1740.07
12722.1,5.13567,19.4002,1,3.46312,3.75345,0.199703,298.951,2320,1.44067,5.7304,8662,3.695,13.6698,1740.07
12724.1,5.13622,19.4021,1,3.46295,3.75336,0.199748,298.942,2320,1.44067,5.7304,8664,3.69556,13.6717,1740.07
12726.1,5.13678,19.404,1,3.46279,3.75328,0.199793,298.934,2320,1.44067,5.7304,8666,3.69611,13.6736,1740.07
12728.1,5.13733,19.4059,1,3.46263,3.75319,0.199838,298.926,2320,1.44067,5.7304,8668,3.69667,13.6755,1740.07
12730.1,5.13789,19.4079,1,3.46247,3.7531,0.199884,298.918,2320,1.44067,5.7304,8670,3.69722,13.6775,1740.07
12732.1,5.13844,19.4098,1,3.4623,3.75302,0.199929,298.91,2320,1.44067,5.7304,8672,3.69778,13.6794,1740.07
12734.1,5.139,19.4117,1,3.46214,3.75294,0.199974,298.903,2320,1.44067,5.7304,8674,3.69833,13.6813,1740.07
12736.1,5.13955,19.4136,1,3.46198,3.75285,0.200019,298.895,2320,1.44067,5.7304,8676,3.69889,13.6832,1740.07
12738.1,5.14011,19.4155,1,3.46183,3.75277,0.200064,298.888,2320,1.44067,5.7304,8678,3.69944,13.6851,1740.07
12740.1,5.14067,19.4175,1,3.46167,3.75268,0.200108,298.88,2320,1.44067,5.7304,8680,3.7,13.6871,1740.07
12742.1,5.14122,19.4194,1,3.46151,3.7526,0.200153,298.873,2320,1.44067,5.7304,8682,3.70056,13.689,1740.07
12744.1,5.14178,19.4213,1,3.46134,3.75252,0.200208,298.866,2320,1.44067,5.7304,8684,3.70111,13.6909,1740.07
12746.1,5.14233,19.4232,1,3.46117,3.75243,0.200264,298.859,2320,1.44067,5.7304,8686,3.70167,13.6928,1740.07
12748.1,5.14289,19.4252,1,3.46101,3.75235,0.20032,298.852,2320,1.44067,5.7304,8688,3.70222,13.6948,1740.07
12750.1,5.14344,19.4271,1,3.46084,3.75227,0.200376,298.846,2320,1.44067,5.7304,8690,3.70278,13.6967,1740.07
12752.1,5.144,19.429,1,3.46067,3.75218,0.200433,298.839,2320,1.44067,5.7304,8692,3.70333,13.6986,1740.07
12754.1,5.14455,19.4309,1,3.46051,3.7521,0.200489,298.833,2320,1.44067,5.7304,8694,3.70389,13.7005,1740.07
12756.1,5.14511,19.4329,1,3.46034,3.75202,0.200545,298.826,2320,1.44067,5.7304,8696,3.70444,13.7025,1740.07
12758.1,5.14567,19.4348,1,3.46018,3.75194,0.200601,298.82,2320,1.44067,5.7304,8698,3.705,13.7044,1740.07
12760.1,5.14622,19.4367,1,3.46001,3.75185,0.200657,298.814,2320,1.44067,5.7304,8700,3.70556,13.7063,1740.07
12760.1,5.14622,19.4367,1,3.46001,3.75185,0.200657,298.814,2320,1.44067,5.7304,8700,3.70556,13.7063,1740.07
12760.1,5.14622,19.4367,0,3.55147,3.75206,0.200555,298.814,2320,1.44067,5.7304,8700,3.70556,13.7063,1740.07
12762.1,5.14622,19.4367,0,3.55212,3.75244,0.200291,298.8,2320,1.44067,5.7304,8700,3.70556,13.7063,1742.07
12764.1,5.14622,19.4367,0,3.55233,3.7526,0.20024,298.787,2320,1.44067,5.7304,8700,3.70556,13.7063,1744.07
12766.1,5.14622,19.4367,0,3.55252,3.75271,0.200166,298.774,2320,1.44067,5.7304,8700,3.70556,13.7063,1746.07
12768.1,5.14622,19.4367,0,3.55265,3.75281,0.200126,298.761,2320,1.44067,5.7304,8700,3.70556,13.7063,1748.07
12770.1,5.14622,19.4367,0,3.55276,3.75288,0.200093,298.748,2320,1.44067,5.7304,8700,3.70556,13.7063,1750.07
12770.1,5.14622,19.4367,0,3.55276,3.75288,0.200093,298.748,2320,1.44067,5.7304,8700,3.70556,13.7063,1750.07
12770.1,5.14622,19.4367,1,3.46114,3.75268,0.200178,298.748,2320,1.44067,5.7304,8700,3.70556,13.7063,1750.07
12772.1,5.14678,19.4386,1,3.46042,3.75228,0.200463,298.743,2320,1.44067,5.7304,8702,3.70611,13.7082,1750.07
12774.1,5.14733,19.4405,1,3.46013,3.7521,0.200542,298.739,2320,1.44067,5.7304,8704,3.70667,13.7101,1750.07
12776.1,5.14789,19.4425,1,3.45986,3.75195,0.200645,298.734,2320,1.44067,5.7304,8706,3.70722,13.7121,1750.07
12778.1,5.14844,19.4444,1,3.45962,3.75182,0.200727,298.729,2320,1.44067,5.7304,8708,3.70778,13.714,1750.07
12780.1,5.149,19.4463,1,3.45941,3.7517,0.200804,298.725,2320,1.44067,5.7304,8710,3.70833,13.7159,1750.07
12780.1,5.149,19.4463,1,3.45941,3.7517,0.200804,298.725,2320,1.44067,5.7304,8710,3.70833,13.7159,1750.07
12780.1,5.149,19.4463,5,3.33385,3.75087,0.201225,298.726,2320,1.44067,5.7304,8710,3.70833,13.7159,1750.07
12782.1,5.15178,19.4556,5,3.33063,3.74888,0.20257,298.797,2320,1.44067,5.7304,8712,3.71111,13.7252,1750.07
12784.1,5.15455,19.4648,5,3.32915,3.74773,0.203068,298.867,2320,1.44067,5.7304,8714,3.71389,13.7344,1750.07
12786.1,5.15733,19.4741,5,3.3278,3.74678,0.203647,298.935,2320,1.44067,5.7304,8716,3.71667,13.7437,1750.07
12788.1,5.16011,19.4833,5,3.32656,3.74593,0.204212,299.003,2320,1.44067,5.7304,8718,3.71944,13.7529,1750.07
12790.1,5.16289,19.4925,5,3.32542,3.74515,0.204752,299.069,2320,1.44067,5.7304,8720,3.72222,13.7621,1750.07
12790.1,5.16289,19.4925,5,3.32542,3.74515,0.204752,299.069,2320,1.44067,5.7304,8720,3.72222,13.7621,1750.07
12790.1,5.16289,19.4925,1,3.45114,3.74604,0.204246,299.069,2320,1.44067,5.7304,8720,3.72222,13.7621,1750.07
12792.1,5.16344,19.4944,1,3.45335,3.74728,0.203314,299.059,2320,1.44067,5.7304,8722,3.72278,13.764,1750.07
12794.1,5.164,19.4964,1,3.45369,3.74762,0.203292,299.049,2320,1.44067,5.7304,8724,3.72333,13.766,1750.07
12796.1,5.16455,19.4983,1,3.45397,3.74779,0.203161,299.039,2320,1.44067,5.7304,8726,3.72389,13.7679,1750.07
12798.1,5.16511,19.5002,1,3.45409,3.7479,0.203122,299.029,2320,1.44067,5.7304,8728,3.72444,13.7698,1750.07
12800.1,5.16567,19.5021,1,3.45415,3.74796,0.203096,299.019,2320,1.44067,5.7304,8730,3.725,13.7717,1750.07
12800.1,5.16567,19.5021,1,3.45415,3.74796,0.203096,299.019,2320,1.44067,5.7304,8730,3.725,13.7717,1750.07
12800.1,5.16567,19.5021,0,3.54515,3.74818,0.202994,299.019,2320,1.44067,5.7304,8730,3.725,13.7717,1750.07
12802.1,5.16567,19.5021,0,3.54601,3.74871,0.202668,299.002,2320,1.44067,5.7304,8730,3.725,13.7717,1752.07
12804.1,5.16567,19.5021,0,3.54638,3.74898,0.202568,298.986,2320,1.44067,5.7304,8730,3.725,13.7717,1754.07
12806.1,5.16567,19.5021,0,3.5467,3.74919,0.202451,298.969,2320,1.44067,5.7304,8730,3.725,13.7717,1756.07
12808.1,5.16567,19.5021,0,3.54695,3.74935,0.202368,298.953,2320,1.44067,5.7304,8730,3.725,13.7717,1758.07
12810.1,5.16567,19.5021,0,3.54716,3.74948,0.202295,298.937,2320,1.44067,5.7304,8730,3.725,13.7717,1760.07
12810.1,5.16567,19.5021,0,3.54716,3.74948,0.202295,298.937,2320,1.44067,5.7304,8730,3.725,13.7717,1760.07
12810.1,5.16567,19.5021,-1,3.63832,3.74969,0.202193,298.937,2320,1.44067,5.7304,8730,3.725,13.7717,1760.07
12812.1,5.16622,19.5041,-1,3.63928,3.75027,0.201812,298.928,2322,1.44122,5.73242,8730,3.725,13.7717,1760.07
12814.1,5.16678,19.5062,-1,3.63979,3.75061,0.201652,298.918,2324,1.44178,5.73444,8730,3.725,13.7717,1760.07
12816.1,5.16733,19.5082,-1,3.64027,3.75089,0.201476,298.909,2326,1.44233,5.73647,8730,3.725,13.7717,1760.07
12818.1,5.16789,19.5102,-1,3.64069,3.75115,0.201331,298.9,2328,1.44289,5.73849,8730,3.725,13.7717,1760.07
12820.1,5.16844,19.5122,-1,3.64107,3.75138,0.201197,298.891,2330,1.44344,5.74051,8730,3.725,13.7717,1760.07
12820.1,5.16844,19.5122,-1,3.64107,3.75138,0.201197,298.891,2330,1.44344,5.74051,8730,3.725,13.7717,1760.07
12820.1,5.16844,19.5122,-5,3.76649,3.75221,0.200777,298.891,2330,1.44344,5.74051,8730,3.725,13.7717,1760.07
12822.1,5.17122,19.5227,-5,3.76943,3.75427,0.199541,298.952,2332,1.44622,5.75098,8730,3.725,13.7717,1760.07
12824.1,5.174,19.5332,-5,3.77061,3.75531,0.199112,299.011,2334,1.449,5.76146,8730,3.725,13.7717,1760.07
12826.1,5.17678,19.5437,-5,3.77168,3.75616,0.198617,299.07,2336,1.45178,5.77193,8730,3.725,13.7717,1760.07
12828.1,5.17955,19.5541,-5,3.77259,3.75692,0.198209,299.127,2338,1.45455,5.78241,8730,3.725,13.7717,1760.07
12830.1,5.18233,19.5646,-5,3.77342,3.75763,0.197825,299.183,2340,1.45733,5.79289,8730,3.725,13.7717,1760.07
12830.1,5.18233,19.5646,-5,3.77342,3.75763,0.197825,299.183,2340,1.45733,5.79289,8730,3.725,13.7717,1760.07
12830.1,5.18233,19.5646,-1,3.64829,3.7569,0.198157,299.183,2340,1.45733,5.79289,8730,3.725,13.7717,1760.07
12832.1,5.18289,19.5666,-1,3.6468,3.75594,0.198799,299.169,2342,1.45789,5.79492,8730,3.725,13.7717,1760.07
12834.1,5.18344,19.5687,-1,3.64665,3.75573,0.198791,299.156,2344,1.45844,5.79695,8730,3.725,13.7717,1760.07
12836.1,5.184,19.5707,-1,3.64653,3.75563,0.198876,299.142,2346,1.459,5.79897,8730,3.725,13.7717,1760.07
12838.1,5.18455,19.5727,-1,3.64652,3.7556,0.198888,299.129,2348,1.45955,5.801,8730,3.725,13.7717,1760.07
12840.1,5.18511,19.5747,-1,3.64656,3.75559,0.198892,299.116,2350,1.46011,5.80302,8730,3.725,13.7717,1760.07
12840.1,5.18511,19.5747,-1,3.64656,3.75559,0.198892,299.116,2350,1.46011,5.80302,8730,3.725,13.7717,1760.07
12840.1,5.18511,19.5747,0,3.5564,3.75541,0.198972,299.116,2350,1.46011,5.80302,8730,3.725,13.7717,1760.07
12842.1,5.18511,19.5747,0,3.55576,3.75502,0.199215,299.098,2350,1.46011,5.80302,8730,3.725,13.7717,1762.07
12844.1,5.18511,19.5747,0,3.55552,3.75483,0.199281,299.08,2350,1.46011,5.80302,8730,3.725,13.7717,1764.07
12846.1,5.18511,19.5747,0,3.55531,3.7547,0.19936,299.062,2350,1.46011,5.80302,8730,3.725,13.7717,1766.07
12848.1,5.18511,19.5747,0,3.55515,3.7546,0.199415,299.044,2350,1.46011,5.80302,8730,3.725,13.7717,1768.07
12850.1,5.18511,19.5747,0,3.55501,3.75451,0.199461,299.027,2350,1.46011,5.80302,8730,3.725,13.7717,1770.07
12850.1,5.18511,19.5747,0,3.55501,3.75451,0.199461,299.027,2350,1.46011,5.80302,8730,3.725,13.7717,1770.07
12850.1,5.18511,19.5747,3,3.38759,3.75391,0.199708,299.027,2350,1.46011,5.80302,8730,3.725,13.7717,1770.07
12852.1,5.18678,19.5804,3,3.38522,3.75244,0.200596,299.049,2350,1.46011,5.80302,8732,3.72667,13.7774,1770.07
12854.1,5.18844,19.586,3,3.3841,3.75165,0.200953,299.07,2350,1.46011,5.80302,8734,3.72833,13.783,1770.07
12856.1,5.19011,19.5917,3,3.38306,3.751,0.201378,299.092,2350,1.46011,5.80302,8736,3.73,13.7886,1770.07
12858.1,5.19178,19.5973,3,3.38218,3.75043,0.201718,299.113,2350,1.46011,5.80302,8738,3.73167,13.7943,1770.07
12860.1,5.19344,19.6029,3,3.38138,3.74991,0.202037,299.133,2350,1.46011,5.80302,8740,3.73333,13.7999,1770.07
12860.1,5.19344,19.6029,3,3.38138,3.74991,0.202037,299.133,2350,1.46011,5.80302,8740,3.73333,13.7999,1770.07
12860.1,5.19344,19.6029,-3,3.71607,3.75115,0.201414,299.133,2350,1.46011,5.80302,8740,3.73333,13.7999,1770.07
12862.1,5.19511,19.6091,-3,3.71967,3.75342,0.199881,299.149,2352,1.46178,5.80922,8740,3.73333,13.7999,1770.07
12864.1,5.19678,19.6153,-3,3.72081,3.7544,0.199601,299.164,2354,1.46344,5.81542,8740,3.73333,13.7999,1770.07
12866.1,5.19844,19.6215,-3,3.72177,3.75506,0.199191,299.179,2356,1.46511,5.82163,8740,3.73333,13.7999,1770.07
12868.1,5.20011,19.6277,-3,3.72253,3.75561,0.198901,299.194,2358,1.46678,5.82783,8740,3.73333,13.7999,1770.07
12870.1,5.20178,19.634,-3,3.7232,3.75611,0.19863,299.208,2360,1.46844,5.83404,8740,3.73333,13.7999,1770.07
12870.1,5.20178,19.634,-3,3.7232,3.75611,0.19863,299.208,2360,1.46844,5.83404,8740,3.73333,13.7999,1770.07
12870.1,5.20178,19.634,3,3.39001,3.75502,0.199124,299.208,2360,1.46844,5.83404,8740,3.73333,13.7999,1770.07
12872.1,5.20344,19.6396,3,3.38643,3.75285,0.200453,299.227,2360,1.46844,5.83404,8742,3.735,13.8056,1770.07
12874.1,5.20511,19.6452,3,3.38512,3.75188,0.200795,299.246,2360,1.46844,5.83404,8744,3.73667,13.8112,1770.07
12876.1,5.20678,19.6509,3,3.38389,3.75115,0.201309,299.264,2360,1.46844,5.83404,8746,3.73833,13.8168,1770.07
12878.1,5.20844,19.6565,3,3.38293,3.75053,0.201671,299.282,2360,1.46844,5.83404,8748,3.74,13.8225,1770.07
