15680.1,6.36007,23.5873,-1,3.37918,3.64314,0.359893,298.938,2850,1.80451,7.06147,10680,4.55556,16.5259,2150.09
15680.1,6.36007,23.5873,-5,3.50868,3.64433,0.356836,298.939,2850,1.80451,7.06147,10680,4.55556,16.5259,2150.09
15682.1,6.36285,23.5971,-5,3.52133,3.64727,0.346663,299,2852,1.80729,7.07125,10680,4.55556,16.5259,2150.09
15684.1,6.36563,23.6069,-5,3.52655,3.64893,0.34275,299.059,2854,1.81007,7.08105,10680,4.55556,16.5259,2150.09
15686.1,6.3684,23.6167,-5,3.53249,3.65064,0.338199,299.117,2856,1.81285,7.09086,10680,4.55556,16.5259,2150.09
15688.1,6.37118,23.6265,-5,3.53784,3.65256,0.334456,299.174,2858,1.81563,7.10069,10680,4.55556,16.5259,2150.09
15690.1,6.37396,23.6364,-5,3.54285,3.65433,0.330925,299.23,2860,1.8184,7.11053,10680,4.55556,16.5259,2150.09
15690.1,6.37396,23.6364,-5,3.54285,3.65433,0.330925,299.23,2860,1.8184,7.11053,10680,4.55556,16.5259,2150.09
15690.1,6.37396,23.6364,-1,3.41288,3.6525,0.333971,299.23,2860,1.8184,7.11053,10680,4.55556,16.5259,2150.09
15692.1,6.37451,23.6383,-1,3.40471,3.6501,0.339885,299.215,2862,1.81896,7.11242,10680,4.55556,16.5259,2150.09
15694.1,6.37507,23.6402,-1,3.40439,3.64961,0.339794,299.201,2864,1.81951,7.11431,10680,4.55556,16.5259,2150.09
15696.1,6.37563,23.6421,-1,3.40351,3.64946,0.340584,299.187,2866,1.82007,7.1162,10680,4.55556,16.5259,2150.09
15698.1,6.37618,23.6439,-1,3.40339,3.6494,0.340688,299.173,2868,1.82063,7.11809,10680,4.55556,16.5259,2150.09
15700.1,6.37674,23.6458,-1,3.40339,3.64938,0.340726,299.16,2870,1.82118,7.11998,10680,4.55556,16.5259,2150.09
15700.1,6.37674,23.6458,-1,3.40339,3.64938,0.340726,299.16,2870,1.82118,7.11998,10680,4.55556,16.5259,2150.09
15700.1,6.37674,23.6458,0,3.30758,3.64909,0.341463,299.159,2870,1.82118,7.11998,10680,4.55556,16.5259,2150.09
15702.1,6.37674,23.6458,0,3.30471,3.64846,0.343692,299.14,2870,1.82118,7.11998,10680,4.55556,16.5259,2152.09
15704.1,6.37674,23.6458,0,3.30382,3.64816,0.344286,299.121,2870,1.82118,7.11998,10680,4.55556,16.5259,2154.09
15706.1,6.37674,23.6458,0,3.30288,3.64795,0.345017,299.103,2870,1.82118,7.11998,10680,4.55556,16.5259,2156.09
15708.1,6.37674,23.6458,0,3.30221,3.64778,0.345513,299.084,2870,1.82118,7.11998,10680,4.55556,16.5259,2158.09
15710.1,6.37674,23.6458,0,3.30164,3.64764,0.345941,299.066,2870,1.82118,7.11998,10680,4.55556,16.5259,2160.09
15710.1,6.37674,23.6458,0,3.30164,3.64764,0.345941,299.066,2870,1.82118,7.11998,10680,4.55556,16.5259,2160.09
15710.1,6.37674,23.6458,3,3.12623,3.64675,0.3482,299.067,2870,1.82118,7.11998,10680,4.55556,16.5259,2160.09
15712.1,6.3784,23.651,3,3.11673,3.64466,0.355516,299.09,2870,1.82118,7.11998,10682,4.55722,16.531,2160.09
15714.1,6.38007,23.6562,3,3.113,3.64353,0.358114,299.113,2870,1.82118,7.11998,10684,4.55889,16.5362,2160.09
15716.1,6.38174,23.6614,3,3.10898,3.6426,0.36121,299.136,2870,1.82118,7.11998,10686,4.56056,16.5414,2160.09
15718.1,6.3834,23.6666,3,3.10589,3.64198,0.363687,299.158,2870,1.82118,7.11998,10688,4.56222,16.5466,2160.09
15720.1,6.38507,23.6717,3,3.10308,3.64147,0.366011,299.181,2870,1.82118,7.11998,10690,4.56389,16.5518,2160.09
15720.1,6.38507,23.6717,3,3.10308,3.64147,0.366011,299.181,2870,1.82118,7.11998,10690,4.56389,16.5518,2160.09
15720.1,6.38507,23.6717,-3,3.45345,3.64281,0.361477,299.18,2870,1.82118,7.11998,10690,4.56389,16.5518,2160.09
15722.1,6.38674,23.6775,-3,3.46809,3.64606,0.349772,299.196,2872,1.82285,7.12576,10690,4.56389,16.5518,2160.09
15724.1,6.3884,23.6833,-3,3.47188,3.64746,0.347227,299.21,2874,1.82451,7.13155,10690,4.56389,16.5518,2160.09
15726.1,6.39007,23.6891,-3,3.47656,3.64852,0.343466,299.225,2876,1.82618,7.13734,10690,4.56389,16.5518,2160.09
15728.1,6.39174,23.6949,-3,3.48,3.64942,0.340813,299.239,2878,1.82785,7.14314,10690,4.56389,16.5518,2160.09
15730.1,6.3934,23.7007,-3,3.48346,3.65051,0.338323,299.253,2880,1.82951,7.14895,10690,4.56389,16.5518,2160.09
15730.1,6.3934,23.7007,-3,3.48346,3.65051,0.338323,299.253,2880,1.82951,7.14895,10690,4.56389,16.5518,2160.09
15730.1,6.3934,23.7007,3,3.13408,3.64846,0.342851,299.253,2880,1.82951,7.14895,10690,4.56389,16.5518,2160.09
15732.1,6.39507,23.7059,3,3.11904,3.64524,0.354483,299.273,2880,1.82951,7.14895,10692,4.56556,16.557,2160.09
15734.1,6.39674,23.7111,3,3.11515,3.64386,0.356955,299.293,2880,1.82951,7.14895,10694,4.56722,16.5622,2160.09
15736.1,6.3984,23.7163,3,3.11034,3.64281,0.360707,299.313,2880,1.82951,7.14895,10696,4.56889,16.5673,2160.09
15738.1,6.40007,23.7215,3,3.10695,3.64207,0.363342,299.332,2880,1.82951,7.14895,10698,4.57056,16.5725,2160.09
15740.1,6.40174,23.7266,3,3.10393,3.64153,0.365826,299.351,2880,1.82951,7.14895,10700,4.57222,16.5777,2160.09
15740.1,6.40174,23.7266,3,3.10393,3.64153,0.365826,299.351,2880,1.82951,7.14895,10700,4.57222,16.5777,2160.09
15740.1,6.40174,23.7266,1,3.18287,3.64192,0.364329,299.351,2880,1.82951,7.14895,10700,4.57222,16.5777,2160.09
15742.1,6.40229,23.7284,1,3.18564,3.64233,0.361954,299.337,2880,1.82951,7.14895,10702,4.57278,16.5795,2160.09
15744.1,6.40285,23.7302,1,3.18503,3.64233,0.362527,299.322,2880,1.82951,7.14895,10704,4.57333,16.5812,2160.09
15746.1,6.4034,23.7319,1,3.18487,3.64228,0.362583,299.309,2880,1.82951,7.14895,10706,4.57389,16.583,2160.09
15748.1,6.40396,23.7337,1,3.18438,3.64221,0.362953,299.295,2880,1.82951,7.14895,10708,4.57444,16.5848,2160.09
15750.1,6.40451,23.7355,1,3.18388,3.64213,0.363319,299.281,2880,1.82951,7.14895,10710,4.575,16.5865,2160.09
15752.1,6.40507,23.7373,1,3.18333,3.64205,0.363732,299.268,2880,1.82951,7.14895,10712,4.57556,16.5883,2160.09
15754.1,6.40563,23.739,1,3.18276,3.64196,0.364157,299.255,2880,1.82951,7.14895,10714,4.57611,16.5901,2160.09
15756.1,6.40618,23.7408,1,3.18218,3.64187,0.364591,299.243,2880,1.82951,7.14895,10716,4.57667,16.5918,2160.09
15758.1,6.40674,23.7426,1,3.1816,3.64178,0.36503,299.23,2880,1.82951,7.14895,10718,4.57722,16.5936,2160.09
15760.1,6.40729,23.7443,1,3.18101,3.64168,0.365471,299.218,2880,1.82951,7.14895,10720,4.57778,16.5954,2160.09
15762.1,6.40785,23.7461,1,3.18043,3.64159,0.365912,299.206,2880,1.82951,7.14895,10722,4.57833,16.5971,2160.09
15764.1,6.4084,23.7479,1,3.17984,3.6415,0.366353,299.194,2880,1.82951,7.14895,10724,4.57889,16.5989,2160.09
15766.1,6.40896,23.7496,1,3.17926,3.64141,0.366793,299.182,2880,1.82951,7.14895,10726,4.57944,16.6007,2160.09
15768.1,6.40951,23.7514,1,3.17868,3.64131,0.367229,299.17,2880,1.82951,7.14895,10728,4.58,16.6024,2160.09
15770.1,6.41007,23.7532,1,3.17811,3.64122,0.36766,299.159,2880,1.82951,7.14895,10730,4.58056,16.6042,2160.09
15772.1,6.41063,23.7549,1,3.17755,3.64113,0.368089,299.148,2880,1.82951,7.14895,10732,4.58111,16.606,2160.09
15774.1,6.41118,23.7567,1,3.17698,3.64104,0.368517,299.137,2880,1.82951,7.14895,10734,4.58167,16.6077,2160.09
15776.1,6.41174,23.7585,1,3.17642,3.64095,0.368943,299.126,2880,1.82951,7.14895,10736,4.58222,16.6095,2160.09
15778.1,6.41229,23.7602,1,3.17586,3.64086,0.369367,299.116,2880,1.82951,7.14895,10738,4.58278,16.6113,2160.09
15780.1,6.41285,23.762,1,3.17531,3.64077,0.369789,299.105,2880,1.82951,7.14895,10740,4.58333,16.613,2160.09
15782.1,6.4134,23.7637,1,3.17475,3.64068,0.37021,299.095,2880,1.82951,7.14895,10742,4.58389,16.6148,2160.09
15784.1,6.41396,23.7655,1,3.1742,3.6406,0.37063,299.085,2880,1.82951,7.14895,10744,4.58444,16.6166,2160.09
15786.1,6.41451,23.7673,1,3.17365,3.64051,0.371048,299.075,2880,1.82951,7.14895,10746,4.585,16.6183,2160.09
15788.1,6.41507,23.769,1,3.17311,3.64042,0.371465,299.065,2880,1.82951,7.14895,10748,4.58556,16.6201,2160.09
15790.1,6.41563,23.7708,1,3.17256,3.64034,0.37188,299.056,2880,1.82951,7.14895,10750,4.58611,16.6218,2160.09
15792.1,6.41618,23.7726,1,3.17202,3.64025,0.372295,299.047,2880,1.82951,7.14895,10752,4.58667,16.6236,2160.09
15794.1,6.41674,23.7743,1,3.17148,3.64016,0.372708,299.037,2880,1.82951,7.14895,10754,4.58722,16.6254,2160.09
15796.1,6.41729,23.7761,1,3.17094,3.64008,0.373121,299.028,2880,1.82951,7.14895,10756,4.58778,16.6271,2160.09
15798.1,6.41785,23.7778,1,3.17041,3.63999,0.373533,299.019,2880,1.82951,7.14895,10758,4.58833,16.6289,2160.09
15800.1,6.4184,23.7796,1,3.16987,3.63991,0.373943,299.011,2880,1.82951,7.14895,10760,4.58889,16.6307,2160.09
15802.1,6.41896,23.7814,1,3.16934,3.63982,0.374354,299.002,2880,1.82951,7.14895,10762,4.58944,16.6324,2160.09
15804.1,6.41951,23.7831,1,3.16881,3.63974,0.374763,298.994,2880,1.82951,7.14895,10764,4.59,16.6342,2160.09
15806.1,6.42007,23.7849,1,3.16828,3.63966,0.375172,298.985,2880,1.82951,7.14895,10766,4.59056,16.6359,2160.09
15808.1,6.42063,23.7866,1,3.16775,3.63957,0.37558,298.977,2880,1.82951,7.14895,10768,4.59111,16.6377,2160.09
15810.1,6.42118,23.7884,1,3.16723,3.63949,0.375987,298.969,2880,1.82951,7.14895,10770,4.59167,16.6395,2160.09
15812.1,6.42174,23.7902,1,3.1667,3.63941,0.376394,298.961,2880,1.82951,7.14895,10772,4.59222,16.6412,2160.09
15814.1,6.42229,23.7919,1,3.16617,3.63932,0.376801,298.953,2880,1.82951,7.14895,10774,4.59278,16.643,2160.09
15816.1,6.42285,23.7937,1,3.16565,3.63924,0.377207,298.946,2880,1.82951,7.14895,10776,4.59333,16.6447,2160.09
15818.1,6.4234,23.7954,1,3.16513,3.63916,0.377612,298.938,2880,1.82951,7.14895,10778,4.59389,16.6465,2160.09
15820.1,6.42396,23.7972,1,3.16461,3.63908,0.378018,298.931,2880,1.82951,7.14895,10780,4.59444,16.6482,2160.09
15822.1,6.42451,23.799,1,3.16409,3.639,0.378423,298.924,2880,1.82951,7.14895,10782,4.595,16.65,2160.09
15824.1,6.42507,23.8007,1,3.16357,3.63891,0.378827,298.916,2880,1.82951,7.14895,10784,4.59556,16.6518,2160.09
15826.1,6.42563,23.8025,1,3.16305,3.63883,0.379231,298.909,2880,1.82951,7.14895,10786,4.59611,16.6535,2160.09
15828.1,6.42618,23.8042,1,3.16253,3.63875,0.379635,298.902,2880,1.82951,7.14895,10788,4.59667,16.6553,2160.09
15830.1,6.42674,23.806,1,3.16201,3.63867,0.380039,298.896,2880,1.82951,7.14895,10790,4.59722,16.657,2160.09
15832.1,6.42729,23.8077,1,3.1615,3.63859,0.380443,298.889,2880,1.82951,7.14895,10792,4.59778,16.6588,2160.09
15834.1,6.42785,23.8095,1,3.16098,3.63851,0.380846,298.882,2880,1.82951,7.14895,10794,4.59833,16.6605,2160.09
15836.1,6.4284,23.8113,1,3.16047,3.63843,0.381249,298.876,2880,1.82951,7.14895,10796,4.59889,16.6623,2160.09
15838.1,6.42896,23.813,1,3.15995,3.63835,0.381652,298.87,2880,1.82951,7.14895,10798,4.59944,16.6641,2160.09
15840.1,6.42951,23.8148,1,3.15944,3.63827,0.382055,298.863,2880,1.82951,7.14895,10800,4.6,16.6658,2160.09
15840.1,6.42951,23.8148,1,3.15944,3.63827,0.382055,298.863,2880,1.82951,7.14895,10800,4.6,16.6658,2160.09
15840.1,6.42951,23.8148,0,3.2571,3.63846,0.381323,298.863,2880,1.82951,7.14895,10800,4.6,16.6658,2160.09
15842.1,6.42951,23.8148,0,3.25937,3.63884,0.379429,298.849,2880,1.82951,7.14895,10800,4.6,16.6658,2162.09
15844.1,6.42951,23.8148,0,3.25989,3.63899,0.37906,298.835,2880,1.82951,7.14895,10800,4.6,16.6658,2164.09
15846.1,6.42951,23.8148,0,3.26053,3.63911,0.378531,298.821,2880,1.82951,7.14895,10800,4.6,16.6658,2166.09
15848.1,6.42951,23.8148,0,3.26097,3.6392,0.378185,298.807,2880,1.82951,7.14895,10800,4.6,16.6658,2168.09
15850.1,6.42951,23.8148,0,3.26135,3.63927,0.377884,298.794,2880,1.82951,7.14895,10800,4.6,16.6658,2170.09
15850.1,6.42951,23.8148,0,3.26135,3.63927,0.377884,298.794,2880,1.82951,7.14895,10800,4.6,16.6658,2170.09
15850.1,6.42951,23.8148,1,3.16353,3.63907,0.378619,298.794,2880,1.82951,7.14895,10800,4.6,16.6658,2170.09
15852.1,6.43007,23.8165,1,3.16104,3.63868,0.380668,298.789,2880,1.82951,7.14895,10802,4.60056,16.6676,2170.09
15854.1,6.43063,23.8183,1,3.16026,3.6385,0.38123,298.784,2880,1.82951,7.14895,10804,4.60111,16.6693,2170.09
15856.1,6.43118,23.82,1,3.15934,3.63836,0.381973,298.779,2880,1.82951,7.14895,10806,4.60167,16.6711,2170.09
15858.1,6.43174,23.8218,1,3.1586,3.63823,0.382559,298.775,2880,1.82951,7.14895,10808,4.60222,16.6728,2170.09
15860.1,6.43229,23.8235,1,3.1579,3.63812,0.383116,298.77,2880,1.82951,7.14895,10810,4.60278,16.6746,2170.09
15860.1,6.43229,23.8235,1,3.1579,3.63812,0.383116,298.77,2880,1.82951,7.14895,10810,4.60278,16.6746,2170.09
15860.1,6.43229,23.8235,5,3.02845,3.6373,0.386137,298.771,2880,1.82951,7.14895,10810,4.60278,16.6746,2170.09
15862.1,6.43507,23.8319,5,3.01675,3.63535,0.395866,298.846,2880,1.82951,7.14895,10812,4.60556,16.683,2170.09
15864.1,6.43785,23.8403,5,3.01216,3.63427,0.399507,298.919,2880,1.82951,7.14895,10814,4.60833,16.6913,2170.09
15866.1,6.44063,23.8486,5,3.00716,3.6334,0.403751,298.991,2880,1.82951,7.14895,10816,4.61111,16.6997,2170.09
15868.1,6.4434,23.857,5,3.00303,3.63261,0.407233,299.062,2880,1.82951,7.14895,10818,4.61389,16.708,2170.09
15870.1,6.44618,23.8653,5,2.9992,3.63192,0.410517,299.131,2880,1.82951,7.14895,10820,4.61667,16.7164,2170.09
15870.1,6.44618,23.8653,5,2.9992,3.63192,0.410517,299.131,2880,1.82951,7.14895,10820,4.61667,16.7164,2170.09
15870.1,6.44618,23.8653,1,3.12882,3.63271,0.407445,299.132,2880,1.82951,7.14895,10820,4.61667,16.7164,2170.09
15872.1,6.44674,23.8671,1,3.13621,3.63386,0.401297,299.121,2880,1.82951,7.14895,10822,4.61722,16.7181,2170.09
15874.1,6.44729,23.8688,1,3.13665,3.63417,0.401158,299.11,2880,1.82951,7.14895,10824,4.61778,16.7198,2170.09
15876.1,6.44785,23.8705,1,3.13777,3.63433,0.400188,299.1,2880,1.82951,7.14895,10826,4.61833,16.7216,2170.09
15878.1,6.4484,23.8723,1,3.13812,3.63443,0.399906,299.09,2880,1.82951,7.14895,10828,4.61889,16.7233,2170.09
15880.1,6.44896,23.874,1,3.13835,3.63449,0.399712,299.08,2880,1.82951,7.14895,10830,4.61944,16.7251,2170.09
15880.1,6.44896,23.874,1,3.13835,3.63449,0.399712,299.08,2880,1.82951,7.14895,10830,4.61944,16.7251,2170.09
15880.1,6.44896,23.874,0,3.23567,3.63469,0.398969,299.08,2880,1.82951,7.14895,10830,4.61944,16.7251,2170.09
15882.1,6.44896,23.874,0,3.23855,3.63519,0.396585,299.062,2880,1.82951,7.14895,10830,4.61944,16.7251,2172.09
15884.1,6.44896,23.874,0,3.23953,3.63544,0.395851,299.045,2880,1.82951,7.14895,10830,4.61944,16.7251,2174.09
15886.1,6.44896,23.874,0,3.24058,3.63563,0.394998,299.027,2880,1.82951,7.14895,10830,4.61944,16.7251,2176.09
15888.1,6.44896,23.874,0,3.24134,3.63578,0.394388,299.01,2880,1.82951,7.14895,10830,4.61944,16.7251,2178.09
15890.1,6.44896,23.874,0,3.24201,3.63592,0.393857,298.993,2880,1.82951,7.14895,10830,4.61944,16.7251,2180.09
15890.1,6.44896,23.874,0,3.24201,3.63592,0.393857,298.993,2880,1.82951,7.14895,10830,4.61944,16.7251,2180.09
15890.1,6.44896,23.874,-1,3.33947,3.63612,0.393108,298.993,2880,1.82951,7.14895,10830,4.61944,16.7251,2180.09
15892.1,6.44951,23.8759,-1,3.34277,3.6367,0.39036,298.983,2882,1.83007,7.15081,10830,4.61944,16.7251,2180.09
15894.1,6.45007,23.8777,-1,3.34425,3.63704,0.389217,298.972,2884,1.83063,7.15267,10830,4.61944,16.7251,2180.09
15896.1,6.45063,23.8796,-1,3.34581,3.63732,0.38795,298.962,2886,1.83118,7.15452,10830,4.61944,16.7251,2180.09
15898.1,6.45118,23.8815,-1,3.34711,3.63757,0.38691,298.952,2888,1.83174,7.15638,10830,4.61944,16.7251,2180.09
15900.1,6.45174,23.8833,-1,3.34831,3.6378,0.385946,298.943,2890,1.83229,7.15824,10830,4.61944,16.7251,2180.09
15900.1,6.45174,23.8833,-1,3.34831,3.6378,0.385946,298.943,2890,1.83229,7.15824,10830,4.61944,16.7251,2180.09
15900.1,6.45174,23.8833,-5,3.47754,3.63862,0.382934,298.943,2890,1.83229,7.15824,10830,4.61944,16.7251,2180.09
15902.1,6.45451,23.893,-5,3.48909,3.64063,0.372906,299.004,2892,1.83507,7.16794,10830,4.61944,16.7251,2180.09
15904.1,6.45729,23.9027,-5,3.49372,3.64176,0.369051,299.063,2894,1.83785,7.17764,10830,4.61944,16.7251,2180.09
15906.1,6.46007,23.9124,-5,3.49899,3.64284,0.36454,299.121,2896,1.84063,7.18736,10830,4.61944,16.7251,2180.09
15908.1,6.46285,23.9222,-5,3.50364,3.64408,0.360812,299.178,2898,1.8434,7.19709,10830,4.61944,16.7251,2180.09
15910.1,6.46563,23.9319,-5,3.508,3.64522,0.357293,299.234,2900,1.84618,7.20684,10830,4.61944,16.7251,2180.09
15910.1,6.46563,23.9319,-5,3.508,3.64522,0.357293,299.234,2900,1.84618,7.20684,10830,4.61944,16.7251,2180.09
15910.1,6.46563,23.9319,-1,3.37855,3.64404,0.360328,299.234,2900,1.84618,7.20684,10830,4.61944,16.7251,2180.09
15912.1,6.46618,23.9338,-1,3.37127,3.64249,0.366221,299.22,2902,1.84674,7.20871,10830,4.61944,16.7251,2180.09
15914.1,6.46674,23.9357,-1,3.37116,3.64222,0.366129,299.205,2904,1.84729,7.21058,10830,4.61944,16.7251,2180.09
15916.1,6.46729,23.9375,-1,3.37034,3.64212,0.366917,299.191,2906,1.84785,7.21245,10830,4.61944,16.7251,2180.09
15918.1,6.46785,23.9394,-1,3.37024,3.64208,0.36702,299.177,2908,1.8484,7.21433,10830,4.61944,16.7251,2180.09
15920.1,6.4684,23.9413,-1,3.37024,3.64207,0.367058,299.164,2910,1.84896,7.2162,10830,4.61944,16.7251,2180.09
15920.1,6.4684,23.9413,-1,3.37024,3.64207,0.367058,299.164,2910,1.84896,7.2162,10830,4.61944,16.7251,2180.09
15920.1,6.4684,23.9413,0,3.27403,3.64187,0.367782,299.163,2910,1.84896,7.2162,10830,4.61944,16.7251,2180.09
15922.1,6.4684,23.9413,0,3.2714,3.64144,0.369979,299.144,2910,1.84896,7.2162,10830,4.61944,16.7251,2182.09
15924.1,6.4684,23.9413,0,3.27061,3.64123,0.370565,299.125,2910,1.84896,7.2162,10830,4.61944,16.7251,2184.09
15926.1,6.4684,23.9413,0,3.26975,3.64109,0.371285,299.106,2910,1.84896,7.2162,10830,4.61944,16.7251,2186.09
15928.1,6.4684,23.9413,0,3.26914,3.64097,0.371774,299.088,2910,1.84896,7.2162,10830,4.61944,16.7251,2188.09
15930.1,6.4684,23.9413,0,3.26863,3.64088,0.372195,299.07,2910,1.84896,7.2162,10830,4.61944,16.7251,2190.09
15930.1,6.4684,23.9413,0,3.26863,3.64088,0.372195,299.07,2910,1.84896,7.2162,10830,4.61944,16.7251,2190.09
15930.1,6.4684,23.9413,3,3.09293,3.64027,0.374422,299.07,2910,1.84896,7.2162,10830,4.61944,16.7251,2190.09
15932.1,6.47007,23.9464,3,3.08419,3.63884,0.381633,299.094,2910,1.84896,7.2162,10832,4.62111,16.7302,2190.09
15934.1,6.47174,23.9516,3,3.08085,3.63806,0.384192,299.117,2910,1.84896,7.2162,10834,4.62278,16.7354,2190.09
15936.1,6.4734,23.9567,3,3.07716,3.63743,0.387244,299.14,2910,1.84896,7.2162,10836,4.62444,16.7405,2190.09
15938.1,6.47507,23.9618,3,3.07416,3.63686,0.389685,299.163,2910,1.84896,7.2162,10838,4.62611,16.7456,2190.09
15940.1,6.47674,23.9669,3,3.07136,3.63634,0.391975,299.185,2910,1.84896,7.2162,10840,4.62778,16.7507,2190.09
15940.1,6.47674,23.9669,3,3.07136,3.63634,0.391975,299.185,2910,1.84896,7.2162,10840,4.62778,16.7507,2190.09
15940.1,6.47674,23.9669,-3,3.4228,3.63757,0.387507,299.185,2910,1.84896,7.2162,10840,4.62778,16.7507,2190.09
15942.1,6.4784,23.9726,-3,3.43623,3.6398,0.375971,299.2,2912,1.85063,7.22193,10840,4.62778,16.7507,2190.09
15944.1,6.48007,23.9784,-3,3.43953,3.64076,0.373464,299.215,2914,1.85229,7.22766,10840,4.62778,16.7507,2190.09
15946.1,6.48174,23.9841,-3,3.44382,3.64148,0.369756,299.229,2916,1.85396,7.2334,10840,4.62778,16.7507,2190.09
15948.1,6.4834,23.9899,-3,3.44693,3.6421,0.367144,299.244,2918,1.85563,7.23914,10840,4.62778,16.7507,2190.09
15950.1,6.48507,23.9956,-3,3.44995,3.64276,0.364664,299.258,2920,1.85729,7.24489,10840,4.62778,16.7507,2190.09
15950.1,6.48507,23.9956,-3,3.44995,3.64276,0.364664,299.258,2920,1.85729,7.24489,10840,4.62778,16.7507,2190.09
15950.1,6.48507,23.9956,3,3.10017,3.64144,0.369149,299.257,2920,1.85729,7.24489,10840,4.62778,16.7507,2190.09
15952.1,6.48674,24.0008,3,3.0863,3.63924,0.380615,299.278,2920,1.85729,7.24489,10842,4.62944,16.7559,2190.09
15954.1,6.4884,24.0059,3,3.08288,3.63829,0.383049,299.298,2920,1.85729,7.24489,10844,4.63111,16.761,2190.09
15956.1,6.49007,24.011,3,3.07845,3.63758,0.386748,299.318,2920,1.85729,7.24489,10846,4.63278,16.7661,2190.09
15958.1,6.49174,24.0162,3,3.07522,3.63696,0.389344,299.337,2920,1.85729,7.24489,10848,4.63444,16.7713,2190.09
15960.1,6.4934,24.0213,3,3.07221,3.6364,0.391793,299.356,2920,1.85729,7.24489,10850,4.63611,16.7764,2190.09
15960.1,6.4934,24.0213,3,3.07221,3.6364,0.391793,299.356,2920,1.85729,7.24489,10850,4.63611,16.7764,2190.09
15960.1,6.4934,24.0213,1,3.15124,3.63681,0.390318,299.356,2920,1.85729,7.24489,10850,4.63611,16.7764,2190.09
15962.1,6.49396,24.023,1,3.15399,3.63722,0.387976,299.341,2920,1.85729,7.24489,10852,4.63667,16.7781,2190.09
15964.1,6.49451,24.0248,1,3.15338,3.63722,0.388542,299.327,2920,1.85729,7.24489,10854,4.63722,16.7799,2190.09
15966.1,6.49507,24.0265,1,3.15323,3.63717,0.388597,299.313,2920,1.85729,7.24489,10856,4.63778,16.7816,2190.09
15968.1,6.49563,24.0283,1,3.15274,3.6371,0.388961,299.3,2920,1.85729,7.24489,10858,4.63833,16.7834,2190.09
15970.1,6.49618,24.03,1,3.15224,3.63702,0.389322,299.286,2920,1.85729,7.24489,10860,4.63889,16.7851,2190.09
15972.1,6.49674,24.0318,1,3.15169,3.63693,0.389729,299.273,2920,1.85729,7.24489,10862,4.63944,16.7869,2190.09
15974.1,6.49729,24.0335,1,3.15113,3.63684,0.390148,299.26,2920,1.85729,7.24489,10864,4.64,16.7886,2190.09
15976.1,6.49785,24.0353,1,3.15055,3.63675,0.390576,299.247,2920,1.85729,7.24489,10866,4.64056,16.7904,2190.09
15978.1,6.4984,24.037,1,3.14997,3.63666,0.391008,299.235,2920,1.85729,7.24489,10868,4.64111,16.7921,2190.09
15980.1,6.49896,24.0388,1,3.14939,3.63656,0.391443,299.222,2920,1.85729,7.24489,10870,4.64167,16.7939,2190.09
15982.1,6.49951,24.0405,1,3.14881,3.63647,0.391878,299.21,2920,1.85729,7.24489,10872,4.64222,16.7956,2190.09
15984.1,6.50007,24.0423,1,3.14823,3.63637,0.392313,299.198,2920,1.85729,7.24489,10874,4.64278,16.7974,2190.09
15986.1,6.50063,24.044,1,3.14765,3.63628,0.392752,299.186,2920,1.85729,7.24489,10876,4.64333,16.7991,2190.09
15988.1,6.50118,24.0458,1,3.14706,3.63618,0.393193,299.175,2920,1.85729,7.24489,10878,4.64389,16.8009,2190.09
15990.1,6.50174,24.0475,1,3.14648,3.63609,0.393632,299.163,2920,1.85729,7.24489,10880,4.64444,16.8026,2190.09
15992.1,6.50229,24.0493,1,3.1459,3.636,0.39407,299.152,2920,1.85729,7.24489,10882,4.645,16.8044,2190.09
15994.1,6.50285,24.051,1,3.14533,3.6359,0.394506,299.141,2920,1.85729,7.24489,10884,4.64556,16.8061,2190.09
15996.1,6.5034,24.0528,1,3.14475,3.63581,0.39494,299.131,2920,1.85729,7.24489,10886,4.64611,16.8079,2190.09
15998.1,6.50396,24.0545,1,3.14418,3.63572,0.395372,299.12,2920,1.85729,7.24489,10888,4.64667,16.8096,2190.09
16000.1,6.50451,24.0563,1,3.14362,3.63563,0.395803,299.11,2920,1.85729,7.24489,10890,4.64722,16.8114,2190.09
16002.1,6.50507,24.058,1,3.14305,3.63554,0.396232,299.099,2920,1.85729,7.24489,10892,4.64778,16.8131,2190.09
16004.1,6.50563,24.0598,1,3.14249,3.63545,0.39666,299.089,2920,1.85729,7.24489,10894,4.64833,16.8149,2190.09
16006.1,6.50618,24.0615,1,3.14193,3.63536,0.397086,299.079,2920,1.85729,7.24489,10896,4.64889,16.8166,2190.09
16008.1,6.50674,24.0632,1,3.14138,3.63527,0.397511,299.07,2920,1.85729,7.24489,10898,4.64944,16.8184,2190.09
16010.1,6.50729,24.065,1,3.14082,3.63518,0.397935,299.06,2920,1.85729,7.24489,10900,4.65,16.8201,2190.09
16012.1,6.50785,24.0667,1,3.14027,3.6351,0.398357,299.051,2920,1.85729,7.24489,10902,4.65056,16.8218,2190.09
16014.1,6.5084,24.0685,1,3.13972,3.63501,0.398779,299.041,2920,1.85729,7.24489,10904,4.65111,16.8236,2190.09
16016.1,6.50896,24.0702,1,3.13917,3.63492,0.399199,299.032,2920,1.85729,7.24489,10906,4.65167,16.8253,2190.09
16018.1,6.50951,24.072,1,3.13863,3.63483,0.399619,299.023,2920,1.85729,7.24489,10908,4.65222,16.8271,2190.09
