21274,13.6936,50.9753,7,3.43482,3.8278,0.162647,304.347,11126,6.01987,23.3759,10148,7.67375,27.5994,0.000507
21276,13.6975,50.9886,7,3.43362,3.82679,0.162831,304.352,11126,6.01987,23.3759,10150,7.67764,27.6127,0.000507
21278,13.7014,51.002,7,3.43245,3.82581,0.163015,304.357,11126,6.01987,23.3759,10152,7.68153,27.6261,0.000507
21280,13.7053,51.0153,7,3.43132,3.82487,0.163199,304.362,11126,6.01987,23.3759,10154,7.68542,27.6394,0.000507
21282,13.7092,51.0287,7,3.43018,3.82393,0.163382,304.367,11126,6.01987,23.3759,10156,7.68931,27.6528,0.000507
21284,13.7131,51.042,7,3.42905,3.82298,0.163562,304.372,11126,6.01987,23.3759,10158,7.69319,27.6661,0.000507
21286,13.717,51.0553,7,3.42792,3.82204,0.163742,304.378,11126,6.01987,23.3759,10160,7.69708,27.6794,0.000507
21288,13.7208,51.0687,7,3.42679,3.8211,0.163922,304.383,11126,6.01987,23.3759,10162,7.70097,27.6927,0.000507
21290,13.7247,51.082,7,3.42566,3.82015,0.164102,304.388,11126,6.01987,23.3759,10164,7.70486,27.7061,0.000507
21292,13.7286,51.0953,7,3.42453,3.81921,0.164282,304.394,11126,6.01987,23.3759,10166,7.70875,27.7194,0.000507
21294,13.7325,51.1086,7,3.4234,3.81827,0.164462,304.399,11126,6.01987,23.3759,10168,7.71264,27.7327,0.000507
21296,13.7364,51.1219,7,3.42231,3.81737,0.164642,304.404,11126,6.01987,23.3759,10170,7.71653,27.746,0.000507
21298,13.7403,51.1352,7,3.4213,3.81655,0.164822,304.41,11126,6.01987,23.3759,10172,7.72042,27.7593,0.000507
21300,13.7442,51.1485,7,3.4203,3.81573,0.164996,304.415,11126,6.01987,23.3759,10174,7.72431,27.7726,0.000507
21302,13.7481,51.1618,7,3.41932,3.81491,0.165147,304.421,11126,6.01987,23.3759,10176,7.72819,27.7859,0.000507
21304,13.752,51.1751,7,3.41834,3.81409,0.165299,304.426,11126,6.01987,23.3759,10178,7.73208,27.7992,0.000507
21306,13.7558,51.1884,7,3.41736,3.81326,0.16545,304.432,11126,6.01987,23.3759,10180,7.73597,27.8125,0.000507
21308,13.7597,51.2017,7,3.41637,3.81244,0.165601,304.438,11126,6.01987,23.3759,10182,7.73986,27.8258,0.000507
21310,13.7636,51.215,7,3.41539,3.81162,0.165752,304.443,11126,6.01987,23.3759,10184,7.74375,27.8391,0.000507
21312,13.7675,51.2283,7,3.41441,3.8108,0.165903,304.449,11126,6.01987,23.3759,10186,7.74764,27.8523,0.000507
21314,13.7714,51.2415,7,3.41345,3.81,0.166054,304.455,11126,6.01987,23.3759,10188,7.75153,27.8656,0.000507
21316,13.7753,51.2548,7,3.41255,3.80925,0.166205,304.46,11126,6.01987,23.3759,10190,7.75542,27.8789,0.000507
21318,13.7792,51.2681,7,3.41164,3.80851,0.166356,304.466,11126,6.01987,23.3759,10192,7.75931,27.8922,0.000507
21320,13.7831,51.2813,7,3.41074,3.80776,0.166506,304.472,11126,6.01987,23.3759,10194,7.76319,27.9054,0.000507
21322,13.787,51.2946,7,3.40984,3.80702,0.166656,304.478,11126,6.01987,23.3759,10196,7.76708,27.9187,0.000507
21324,13.7908,51.3078,7,3.40893,3.80627,0.166807,304.484,11126,6.01987,23.3759,10198,7.77097,27.9319,0.000507
21326,13.7947,51.3211,7,3.40803,3.80552,0.166957,304.489,11126,6.01987,23.3759,10200,7.77486,27.9452,0.000507
21328,13.7986,51.3344,7,3.40712,3.80478,0.167107,304.495,11126,6.01987,23.3759,10202,7.77875,27.9584,0.000507
21330,13.8025,51.3476,7,3.40622,3.80403,0.167257,304.501,11126,6.01987,23.3759,10204,7.78264,27.9717,0.000507
21332,13.8064,51.3608,7,3.40533,3.8033,0.167407,304.507,11126,6.01987,23.3759,10206,7.78653,27.9849,0.000507
21334,13.8103,51.3741,7,3.40449,3.80262,0.167558,304.513,11126,6.01987,23.3759,10208,7.79042,27.9982,0.000507
21336,13.8142,51.3873,7,3.40365,3.80194,0.167708,304.519,11126,6.01987,23.3759,10210,7.79431,28.0114,0.000507
21338,13.8181,51.4006,7,3.4028,3.80126,0.167867,304.525,11126,6.01987,23.3759,10212,7.79819,28.0246,0.000507
21340,13.822,51.4138,7,3.40196,3.80058,0.168027,304.531,11126,6.01987,23.3759,10214,7.80208,28.0379,0.000507
21342,13.8258,51.427,7,3.40111,3.7999,0.168187,304.538,11126,6.01987,23.3759,10216,7.80597,28.0511,0.000507
21344,13.8297,51.4402,7,3.40026,3.79922,0.168347,304.544,11126,6.01987,23.3759,10218,7.80986,28.0643,0.000507
21346,13.8336,51.4534,7,3.39941,3.79854,0.168507,304.55,11126,6.01987,23.3759,10220,7.81375,28.0775,0.000507
21348,13.8375,51.4667,7,3.39856,3.79786,0.168667,304.556,11126,6.01987,23.3759,10222,7.81764,28.0908,0.000507
21350,13.8414,51.4799,7,3.39772,3.79719,0.168827,304.562,11126,6.01987,23.3759,10224,7.82153,28.104,0.000507
21352,13.8453,51.4931,7,3.3971,3.79674,0.168988,304.568,11126,6.01987,23.3759,10226,7.82542,28.1172,0.000507
21354,13.8492,51.5063,7,3.39649,3.79629,0.169148,304.575,11126,6.01987,23.3759,10228,7.82931,28.1304,0.000507
21356,13.8531,51.5195,7,3.39585,3.79584,0.169328,304.581,11126,6.01987,23.3759,10230,7.83319,28.1436,0.000507
21358,13.857,51.5327,7,3.3952,3.79539,0.169513,304.587,11126,6.01987,23.3759,10232,7.83708,28.1568,0.000507
21360,13.8608,51.5459,7,3.39456,3.79494,0.169698,304.593,11126,6.01987,23.3759,10234,7.84097,28.17,0.000507
21362,13.8647,51.5591,7,3.39392,3.7945,0.169883,304.6,11126,6.01987,23.3759,10236,7.84486,28.1832,0.000507
21364,13.8686,51.5723,7,3.39327,3.79405,0.170069,304.606,11126,6.01987,23.3759,10238,7.84875,28.1964,0.000507
21366,13.8725,51.5855,7,3.39263,3.7936,0.170254,304.612,11126,6.01987,23.3759,10240,7.85264,28.2096,0.000507
21368,13.8764,51.5987,7,3.39199,3.79315,0.170439,304.619,11126,6.01987,23.3759,10242,7.85653,28.2228,0.000507
21370,13.8803,51.6119,7,3.39137,3.79273,0.170624,304.625,11126,6.01987,23.3759,10244,7.86042,28.236,0.000507
21372,13.8842,51.6251,7,3.39076,3.79231,0.17081,304.632,11126,6.01987,23.3759,10246,7.86431,28.2492,0.000507
21374,13.8881,51.6382,7,3.39015,3.7919,0.170995,304.638,11126,6.01987,23.3759,10248,7.86819,28.2623,0.000507
21376,13.892,51.6514,7,3.38954,3.79148,0.17118,304.645,11126,6.01987,23.3759,10250,7.87208,28.2755,0.000507
21378,13.8958,51.6646,7,3.38893,3.79107,0.171365,304.651,11126,6.01987,23.3759,10252,7.87597,28.2887,0.000507
21380,13.8997,51.6778,7,3.38832,3.79065,0.171551,304.658,11126,6.01987,23.3759,10254,7.87986,28.3019,0.000507
21382,13.9036,51.691,7,3.38771,3.79024,0.171736,304.664,11126,6.01987,23.3759,10256,7.88375,28.315,0.000507
21384,13.9075,51.7041,7,3.3871,3.78982,0.171921,304.671,11126,6.01987,23.3759,10258,7.88764,28.3282,0.000507
21386,13.9114,51.7173,7,3.38649,3.7894,0.172106,304.677,11126,6.01987,23.3759,10260,7.89153,28.3414,0.000507
21388,13.9153,51.7305,7,3.3859,3.789,0.172292,304.684,11126,6.01987,23.3759,10262,7.89542,28.3546,0.000507
21390,13.9192,51.7436,7,3.38531,3.78861,0.172477,304.69,11126,6.01987,23.3759,10264,7.89931,28.3677,0.000507
21392,13.9231,51.7568,7,3.3847,3.78822,0.172683,304.697,11126,6.01987,23.3759,10266,7.90319,28.3809,0.000507
21394,13.927,51.77,7,3.38407,3.78782,0.172905,304.703,11126,6.01987,23.3759,10268,7.90708,28.394,0.000507
21396,13.9308,51.7831,7,3.38344,3.78743,0.173128,304.71,11126,6.01987,23.3759,10270,7.91097,28.4072,0.000507
21398,13.9347,51.7963,7,3.38282,3.78703,0.17335,304.717,11126,6.01987,23.3759,10272,7.91486,28.4204,0.000507
21400,13.9386,51.8094,7,3.38219,3.78664,0.173573,304.723,11126,6.01987,23.3759,10274,7.91875,28.4335,0.000507
21402,13.9425,51.8226,7,3.38156,3.78624,0.173795,304.73,11126,6.01987,23.3759,10276,7.92264,28.4467,0.000507
21404,13.9464,51.8357,7,3.38093,3.78585,0.174017,304.737,11126,6.01987,23.3759,10278,7.92653,28.4598,0.000507
21406,13.9503,51.8489,7,3.38029,3.78544,0.17424,304.744,11126,6.01987,23.3759,10280,7.93042,28.473,0.000507
21408,13.9542,51.862,7,3.37964,3.78503,0.174462,304.75,11126,6.01987,23.3759,10282,7.93431,28.4861,0.000507
21410,13.9581,51.8752,7,3.37898,3.78461,0.174698,304.757,11126,6.01987,23.3759,10284,7.93819,28.4992,0.000507
21412,13.962,51.8883,7,3.3783,3.78419,0.174953,304.764,11126,6.01987,23.3759,10286,7.94208,28.5124,0.000507
21414,13.9658,51.9014,7,3.37762,3.78378,0.175207,304.771,11126,6.01987,23.3759,10288,7.94597,28.5255,0.000507
21416,13.9697,51.9146,7,3.37694,3.78336,0.175461,304.777,11126,6.01987,23.3759,10290,7.94986,28.5386,0.000507
21418,13.9736,51.9277,7,3.37626,3.78295,0.175715,304.784,11126,6.01987,23.3759,10292,7.95375,28.5518,0.000507
21420,13.9775,51.9408,7,3.37557,3.78253,0.17597,304.791,11126,6.01987,23.3759,10294,7.95764,28.5649,0.000507
21422,13.9814,51.9539,7,3.37489,3.78211,0.176224,304.798,11126,6.01987,23.3759,10296,7.96153,28.578,0.000507
21424,13.9853,51.9671,7,3.37423,3.78171,0.176478,304.805,11126,6.01987,23.3759,10298,7.96542,28.5911,0.000507
21426,13.9892,51.9802,7,3.37358,3.78133,0.176732,304.811,11126,6.01987,23.3759,10300,7.96931,28.6043,0.000507
21428,13.9931,51.9933,7,3.37293,3.78095,0.176987,304.818,11126,6.01987,23.3759,10302,7.97319,28.6174,0.000507
21430,13.997,52.0064,7,3.37228,3.78056,0.177241,304.825,11126,6.01987,23.3759,10304,7.97708,28.6305,0.000507
21432,14.0008,52.0195,7,3.37163,3.78018,0.177495,304.832,11126,6.01987,23.3759,10306,7.98097,28.6436,0.000507
21434,14.0047,52.0326,7,3.37098,3.7798,0.177749,304.839,11126,6.01987,23.3759,10308,7.98486,28.6567,0.000507
21436,14.0086,52.0457,7,3.37033,3.77941,0.178004,304.846,11126,6.01987,23.3759,10310,7.98875,28.6698,0.000507
21438,14.0125,52.0588,7,3.36968,3.77903,0.178258,304.853,11126,6.01987,23.3759,10312,7.99264,28.6829,0.000507
21440,14.0164,52.0719,7,3.36903,3.77865,0.178512,304.86,11126,6.01987,23.3759,10314,7.99653,28.696,0.000507
21442,14.0203,52.085,7,3.36838,3.77826,0.178766,304.867,11126,6.01987,23.3759,10316,8.00042,28.7091,0.000507
21444,14.0242,52.0981,7,3.36772,3.77787,0.17902,304.874,11126,6.01987,23.3759,10318,8.00431,28.7222,0.000507
21446,14.0281,52.1112,7,3.36705,3.77747,0.17928,304.881,11126,6.01987,23.3759,10320,8.00819,28.7353,0.000507
21448,14.032,52.1243,7,3.36636,3.77708,0.179565,304.888,11126,6.01987,23.3759,10322,8.01208,28.7484,0.000507
21450,14.0358,52.1374,7,3.36567,3.77668,0.17985,304.895,11126,6.01987,23.3759,10324,8.01597,28.7615,0.000507
21452,14.0397,52.1505,7,3.36497,3.77629,0.180135,304.902,11126,6.01987,23.3759,10326,8.01986,28.7746,0.000507
21454,14.0436,52.1636,7,3.36428,3.7759,0.18042,304.909,11126,6.01987,23.3759,10328,8.02375,28.7877,0.000507
21456,14.0475,52.1767,7,3.36359,3.7755,0.180705,304.916,11126,6.01987,23.3759,10330,8.02764,28.8008,0.000507
21458,14.0514,52.1897,7,3.3629,3.77511,0.180989,304.923,11126,6.01987,23.3759,10332,8.03153,28.8138,0.000507
21460,14.0553,52.2028,7,3.36221,3.77471,0.181274,304.93,11126,6.01987,23.3759,10334,8.03542,28.8269,0.000507
21462,14.0592,52.2159,7,3.36151,3.77432,0.181559,304.937,11126,6.01987,23.3759,10336,8.03931,28.84,0.000507
21464,14.0631,52.229,7,3.36082,3.77392,0.181845,304.944,11126,6.01987,23.3759,10338,8.04319,28.8531,0.000507
21466,14.067,52.242,7,3.36012,3.77353,0.182139,304.951,11126,6.01987,23.3759,10340,8.04708,28.8661,0.000507
21468,14.0708,52.2551,7,3.35941,3.77314,0.182434,304.958,11126,6.01987,23.3759,10342,8.05097,28.8792,0.000507
21470,14.0747,52.2682,7,3.35871,3.77274,0.182729,304.965,11126,6.01987,23.3759,10344,8.05486,28.8922,0.000507
21472,14.0786,52.2812,7,3.35801,3.77235,0.183024,304.972,11126,6.01987,23.3759,10346,8.05875,28.9053,0.000507
21474,14.0825,52.2943,7,3.3573,3.77195,0.183318,304.98,11126,6.01987,23.3759,10348,8.06264,28.9184,0.000507
21476,14.0864,52.3073,7,3.3566,3.77156,0.183613,304.987,11126,6.01987,23.3759,10350,8.06653,28.9314,0.000507
21478,14.0903,52.3204,7,3.3559,3.77116,0.183908,304.994,11126,6.01987,23.3759,10352,8.07042,28.9445,0.000507
21480,14.0942,52.3334,7,3.35518,3.77076,0.184203,305.001,11126,6.01987,23.3759,10354,8.07431,28.9575,0.000507
21482,14.0981,52.3465,7,3.35447,3.77035,0.184497,305.008,11126,6.01987,23.3759,10356,8.07819,28.9706,0.000507
21484,14.102,52.3595,7,3.35376,3.76995,0.184789,305.015,11126,6.01987,23.3759,10358,8.08208,28.9836,0.000507
21486,14.1058,52.3725,7,3.35305,3.76954,0.18508,305.023,11126,6.01987,23.3759,10360,8.08597,28.9966,0.000507
21488,14.1097,52.3856,7,3.35234,3.76914,0.185372,305.03,11126,6.01987,23.3759,10362,8.08986,29.0097,0.000507
21490,14.1136,52.3986,7,3.35163,3.76873,0.185663,305.037,11126,6.01987,23.3759,10364,8.09375,29.0227,0.000507
21492,14.1175,52.4117,7,3.35092,3.76833,0.185955,305.044,11126,6.01987,23.3759,10366,8.09764,29.0357,0.000507
21494,14.1214,52.4247,7,3.35021,3.76792,0.186246,305.051,11126,6.01987,23.3759,10368,8.10153,29.0488,0.000507
21496,14.1253,52.4377,7,3.34951,3.76752,0.186538,305.057,11126,6.01987,23.3759,10370,8.10542,29.0618,0.000507
21498,14.1292,52.4507,7,3.34874,3.76706,0.186829,305.064,11126,6.01987,23.3759,10372,8.10931,29.0748,0.000507
21500,14.1331,52.4637,7,3.34798,3.7666,0.187121,305.071,11126,6.01987,23.3759,10374,8.11319,29.0878,0.000507
21502,14.137,52.4768,7,3.34723,3.76614,0.187392,305.077,11126,6.01987,23.3759,10376,8.11708,29.1009,0.000507
21504,14.1408,52.4898,7,3.34649,3.76568,0.187658,305.084,11126,6.01987,23.3759,10378,8.12097,29.1139,0.000507
21506,14.1447,52.5028,7,3.34575,3.76522,0.187925,305.09,11126,6.01987,23.3759,10380,8.12486,29.1269,0.000507
21508,14.1486,52.5158,7,3.34501,3.76476,0.188191,305.097,11126,6.01987,23.3759,10382,8.12875,29.1399,0.000507
21510,14.1525,52.5288,7,3.34427,3.7643,0.188457,305.103,11126,6.01987,23.3759,10384,8.13264,29.1529,0.000507
21512,14.1564,52.5418,7,3.34353,3.76384,0.188724,305.109,11126,6.01987,23.3759,10386,8.13653,29.1659,0.000507
21514,14.1603,52.5548,7,3.34278,3.76338,0.18899,305.115,11126,6.01987,23.3759,10388,8.14042,29.1789,0.000507
21516,14.1642,52.5678,7,3.34202,3.7629,0.189257,305.121,11126,6.01987,23.3759,10390,8.14431,29.1919,0.000507
21518,14.1681,52.5808,7,3.34126,3.76242,0.189523,305.127,11126,6.01987,23.3759,10392,8.14819,29.2049,0.000507
21520,14.172,52.5938,7,3.3405,3.76194,0.189788,305.133,11126,6.01987,23.3759,10394,8.15208,29.2179,0.000507
21522,14.1758,52.6068,7,3.33973,3.76146,0.190052,305.139,11126,6.01987,23.3759,10396,8.15597,29.2309,0.000507
21524,14.1797,52.6198,7,3.33897,3.76098,0.190316,305.144,11126,6.01987,23.3759,10398,8.15986,29.2438,0.000507
21526,14.1836,52.6327,7,3.3382,3.7605,0.19058,305.15,11126,6.01987,23.3759,10400,8.16375,29.2568,0.000507
21528,14.1875,52.6457,7,3.33744,3.76002,0.190845,305.156,11126,6.01987,23.3759,10402,8.16764,29.2698,0.000507
21530,14.1914,52.6587,7,3.33667,3.75954,0.191109,305.161,11126,6.01987,23.3759,10404,8.17153,29.2828,0.000507
21532,14.1953,52.6717,7,3.33591,3.75905,0.191373,305.166,11126,6.01987,23.3759,10406,8.17542,29.2958,0.000507
21534,14.1992,52.6846,7,3.33513,3.75857,0.191638,305.172,11126,6.01987,23.3759,10408,8.17931,29.3087,0.000507
21536,14.2031,52.6976,7,3.33436,3.75807,0.191902,305.177,11126,6.01987,23.3759,10410,8.18319,29.3217,0.000507
21538,14.207,52.7106,7,3.33357,3.75758,0.192173,305.183,11126,6.01987,23.3759,10412,8.18708,29.3347,0.000507
21540,14.2108,52.7235,7,3.33278,3.75709,0.192449,305.188,11126,6.01987,23.3759,10414,8.19097,29.3476,0.000507
21542,14.2147,52.7365,7,3.33199,3.75659,0.192725,305.193,11126,6.01987,23.3759,10416,8.19486,29.3606,0.000507
21544,14.2186,52.7494,7,3.3312,3.7561,0.193002,305.198,11126,6.01987,23.3759,10418,8.19875,29.3735,0.000507
21546,14.2225,52.7624,7,3.3304,3.75561,0.193278,305.203,11126,6.01987,23.3759,10420,8.20264,29.3865,0.000507
21548,14.2264,52.7753,7,3.32961,3.75511,0.193555,305.208,11126,6.01987,23.3759,10422,8.20653,29.3994,0.000507
21550,14.2303,52.7883,7,3.32882,3.75462,0.193831,305.213,11126,6.01987,23.3759,10424,8.21042,29.4124,0.000507
21552,14.2342,52.8012,7,3.32799,3.75409,0.194108,305.218,11126,6.01987,23.3759,10426,8.21431,29.4253,0.000507
21554,14.2381,52.8142,7,3.32713,3.75353,0.194384,305.223,11126,6.01987,23.3759,10428,8.21819,29.4383,0.000507
21556,14.242,52.8271,7,3.32626,3.75297,0.194674,305.228,11126,6.01987,23.3759,10430,8.22208,29.4512,0.000507
21558,14.2458,52.84,7,3.32536,3.75241,0.194982,305.232,11126,6.01987,23.3759,10432,8.22597,29.4641,0.000507
21560,14.2497,52.853,7,3.32447,3.75185,0.195289,305.237,11126,6.01987,23.3759,10434,8.22986,29.4771,0.000507
21562,14.2536,52.8659,7,3.32358,3.75129,0.195597,305.242,11126,6.01987,23.3759,10436,8.23375,29.49,0.000507
21564,14.2575,52.8788,7,3.32269,3.75073,0.195905,305.246,11126,6.01987,23.3759,10438,8.23764,29.5029,0.000507
21566,14.2614,52.8917,7,3.32179,3.75018,0.196213,305.251,11126,6.01987,23.3759,10440,8.24153,29.5158,0.000507
21568,14.2653,52.9046,7,3.3209,3.74962,0.19652,305.255,11126,6.01987,23.3759,10442,8.24542,29.5287,0.000507
21570,14.2692,52.9176,7,3.31999,3.74904,0.196828,305.26,11126,6.01987,23.3759,10444,8.24931,29.5416,0.000507
21572,14.2731,52.9305,7,3.31905,3.74844,0.197136,305.264,11126,6.01987,23.3759,10446,8.25319,29.5546,0.000507
21574,14.277,52.9434,7,3.31811,3.74783,0.197444,305.269,11126,6.01987,23.3759,10448,8.25708,29.5675,0.000507
21576,14.2808,52.9563,7,3.31717,3.74723,0.197752,305.273,11126,6.01987,23.3759,10450,8.26097,29.5804,0.000507
21578,14.2847,52.9692,7,3.31623,3.74663,0.198061,305.277,11126,6.01987,23.3759,10452,8.26486,29.5933,0.000507
21580,14.2886,52.9821,7,3.31529,3.74602,0.198369,305.282,11126,6.01987,23.3759,10454,8.26875,29.6061,0.000507
21582,14.2925,52.9949,7,3.31435,3.74542,0.198677,305.286,11126,6.01987,23.3759,10456,8.27264,29.619,0.000507
21584,14.2964,53.0078,7,3.31341,3.74482,0.198986,305.29,11126,6.01987,23.3759,10458,8.27653,29.6319,0.000507
21586,14.3003,53.0207,7,3.31247,3.74421,0.199294,305.294,11126,6.01987,23.3759,10460,8.28042,29.6448,0.000507
21588,14.3042,53.0336,7,3.3115,3.74358,0.199602,305.298,11126,6.01987,23.3759,10462,8.28431,29.6577,0.000507
21590,14.3081,53.0465,7,3.31047,3.74289,0.199911,305.302,11126,6.01987,23.3759,10464,8.28819,29.6706,0.000507
21592,14.312,53.0593,7,3.30943,3.7422,0.200234,305.306,11126,6.01987,23.3759,10466,8.29208,29.6834,0.000507
21594,14.3158,53.0722,7,3.30832,3.74151,0.200622,305.31,11126,6.01987,23.3759,10468,8.29597,29.6963,0.000507
21596,14.3197,53.0851,7,3.30721,3.74082,0.201009,305.314,11126,6.01987,23.3759,10470,8.29986,29.7092,0.000507
21598,14.3236,53.0979,7,3.3061,3.74013,0.201397,305.318,11126,6.01987,23.3759,10472,8.30375,29.722,0.000507
21600,14.3275,53.1108,7,3.30499,3.73944,0.201784,305.322,11126,6.01987,23.3759,10474,8.30764,29.7349,0.000507
21602,14.3314,53.1236,7,3.30388,3.73874,0.202172,305.326,11126,6.01987,23.3759,10476,8.31153,29.7477,0.000507
21604,14.3353,53.1365,7,3.30277,3.73805,0.202559,305.33,11126,6.01987,23.3759,10478,8.31542,29.7606,0.000507
21606,14.3392,53.1493,7,3.30165,3.73735,0.202947,305.334,11126,6.01987,23.3759,10480,8.31931,29.7734,0.000507
21608,14.3431,53.1621,7,3.30049,3.73662,0.203334,305.338,11126,6.01987,23.3759,10482,8.32319,29.7862,0.000507
21610,14.347,53.175,7,3.29933,3.73588,0.203728,305.342,11126,6.01987,23.3759,10484,8.32708,29.7991,0.000507
21612,14.3508,53.1878,7,3.2981,3.73515,0.204194,305.345,11126,6.01987,23.3759,10486,8.33097,29.8119,0.000507
21614,14.3547,53.2006,7,3.29686,3.73441,0.204661,305.349,11126,6.01987,23.3759,10488,8.33486,29.8247,0.000507
21616,14.3586,53.2134,7,3.29562,3.73368,0.205128,305.353,11126,6.01987,23.3759,10490,8.33875,29.8375,0.000507
21618,14.3625,53.2262,7,3.29439,3.73294,0.205594,305.356,11126,6.01987,23.3759,10492,8.34264,29.8503,0.000507
21620,14.3664,53.2391,7,3.29315,3.73221,0.206061,305.36,11126,6.01987,23.3759,10494,8.34653,29.8631,0.000507
21622,14.3703,53.2519,7,3.29192,3.73147,0.206527,305.364,11126,6.01987,23.3759,10496,8.35042,29.8759,0.000507
21624,14.3742,53.2647,7,3.29067,3.73073,0.206994,305.367,11126,6.01987,23.3759,10498,8.35431,29.8887,0.000507
21626,14.3781,53.2774,7,3.28933,3.72989,0.20746,305.371,11126,6.01987,23.3759,10500,8.35819,29.9015,0.000507
21628,14.382,53.2902,7,3.288,3.72906,0.207927,305.375,11126,6.01987,23.3759,10502,8.36208,29.9143,0.000507
21630,14.3858,53.303,7,3.28666,3.72823,0.208394,305.378,11126,6.01987,23.3759,10504,8.36597,29.9271,0.000507
21632,14.3897,53.3158,7,3.28532,3.72739,0.20886,305.382,11126,6.01987,23.3759,10506,8.36986,29.9399,0.000507
21634,14.3936,53.3286,7,3.28399,3.72656,0.209327,305.385,11126,6.01987,23.3759,10508,8.37375,29.9526,0.000507
21636,14.3975,53.3413,7,3.28265,3.72572,0.209793,305.389,11126,6.01987,23.3759,10510,8.37764,29.9654,0.000507
21638,14.4014,53.3541,7,3.28131,3.72489,0.21026,305.392,11126,6.01987,23.3759,10512,8.38153,29.9782,0.000507
21640,14.4053,53.3668,7,3.27997,3.72406,0.210727,305.395,11126,6.01987,23.3759,10514,8.38542,29.9909,0.000507
21642,14.4092,53.3796,7,3.27864,3.72322,0.211193,305.399,11126,6.01987,23.3759,10516,8.38931,30.0037,0.000507
21644,14.4131,53.3923,7,3.27734,3.72243,0.21166,305.402,11126,6.01987,23.3759,10518,8.39319,30.0164,0.000507
21646,14.417,53.4051,7,3.27604,3.72164,0.212127,305.406,11126,6.01987,23.3759,10520,8.39708,30.0292,0.000507
21648,14.4208,53.4178,7,3.2749,3.72085,0.212439,305.409,11126,6.01987,23.3759,10522,8.40097,30.0419,0.000507
21650,14.4247,53.4305,7,3.27379,3.72006,0.212726,305.412,11126,6.01987,23.3759,10524,8.40486,30.0546,0.000507
21652,14.4286,53.4433,7,3.27267,3.71927,0.213014,305.416,11126,6.01987,23.3759,10526,8.40875,30.0674,0.000507
21654,14.4325,53.456,7,3.27155,3.71848,0.213302,305.419,11126,6.01987,23.3759,10528,8.41264,30.0801,0.000507
21656,14.4364,53.4687,7,3.27043,3.71769,0.213589,305.422,11126,6.01987,23.3759,10530,8.41653,30.0928,0.000507
21658,14.4403,53.4814,7,3.26932,3.7169,0.213877,305.426,11126,6.01987,23.3759,10532,8.42042,30.1055,0.000507
21660,14.4442,53.4941,7,3.2682,3.71611,0.214165,305.429,11126,6.01987,23.3759,10534,8.42431,30.1182,0.000507
21662,14.4481,53.5068,7,3.26708,3.71532,0.214452,305.432,11126,6.01987,23.3759,10536,8.42819,30.1309,0.000507
21664,14.452,53.5195,7,3.26596,3.71453,0.21474,305.435,11126,6.01987,23.3759,10538,8.43208,30.1436,0.000507
21666,14.4558,53.5322,7,3.26489,3.71374,0.214981,305.439,11126,6.01987,23.3759,10540,8.43597,30.1563,0.000507
21668,14.4597,53.5449,7,3.26383,3.71295,0.215207,305.442,11126,6.01987,23.3759,10542,8.43986,30.169,0.000507
21670,14.4636,53.5576,7,3.26278,3.71216,0.215434,305.445,11126,6.01987,23.3759,10544,8.44375,30.1817,0.000507
21672,14.4675,53.5703,7,3.26172,3.71137,0.21566,305.448,11126,6.01987,23.3759,10546,8.44764,30.1944,0.000507
21674,14.4714,53.583,7,3.26066,3.71058,0.215886,305.451,11126,6.01987,23.3759,10548,8.45153,30.2071,0.000507
21676,14.4753,53.5957,7,3.2596,3.7098,0.216112,305.455,11126,6.01987,23.3759,10550,8.45542,30.2198,0.000507
21678,14.4792,53.6083,7,3.25855,3.70901,0.216339,305.458,11126,6.01987,23.3759,10552,8.45931,30.2324,0.000507
21680,14.4831,53.621,7,3.25744,3.70817,0.216565,305.461,11126,6.01987,23.3759,10554,8.46319,30.2451,0.000507
21682,14.487,53.6337,7,3.25631,3.70731,0.216791,305.464,11126,6.01987,23.3759,10556,8.46708,30.2578,0.000507
21684,14.4908,53.6463,7,3.2549,3.70646,0.217303,305.467,11126,6.01987,23.3759,10558,8.47097,30.2704,0.000507
21686,14.4947,53.659,7,3.25333,3.7056,0.217969,305.47,11126,6.01987,23.3759,10560,8.47486,30.2831,0.000507
21688,14.4986,53.6716,7,3.25177,3.70474,0.218634,305.473,11126,6.01987,23.3759,10562,8.47875,30.2957,0.000507
21690,14.5025,53.6843,7,3.2502,3.70389,0.2193,305.476,11126,6.01987,23.3759,10564,8.48264,30.3083,0.000507
21692,14.5064,53.6969,7,3.24863,3.70303,0.219965,305.479,11126,6.01987,23.3759,10566,8.48653,30.321,0.000507
21694,14.5103,53.7095,7,3.24707,3.70217,0.220631,305.482,11126,6.01987,23.3759,10568,8.49042,30.3336,0.000507
21696,14.5142,53.7221,7,3.2455,3.70132,0.221296,305.486,11126,6.01987,23.3759,10570,8.49431,30.3462,0.000507
21698,14.5181,53.7348,7,3.24383,3.70036,0.221962,305.489,11126,6.01987,23.3759,10572,8.49819,30.3588,0.000507
21700,14.522,53.7474,7,3.2421,3.69934,0.222627,305.492,11126,6.01987,23.3759,10574,8.50208,30.3715,0.000507
21702,14.5258,53.76,7,3.23993,3.69832,0.223723,305.495,11126,6.01987,23.3759,10576,8.50597,30.3841,0.000507
21704,14.5297,53.7726,7,3.23741,3.69729,0.225177,305.498,11126,6.01987,23.3759,10578,8.50986,30.3966,0.000507
