19348,13.4525,49.9325,-7,3.82688,3.79856,0.201801,305.157,10080,5.75544,22.4099,9268,7.69708,27.5226,0.000608
19350,13.4564,49.9474,-7,3.82791,3.79924,0.201413,305.161,10082,5.75932,22.4248,9268,7.69708,27.5226,0.000608
19352,13.4603,49.9623,-7,3.82895,3.79993,0.201026,305.164,10084,5.76321,22.4397,9268,7.69708,27.5226,0.000608
19354,13.4642,49.9772,-7,3.82998,3.80061,0.200638,305.168,10086,5.7671,22.4546,9268,7.69708,27.5226,0.000608
19356,13.4681,49.9921,-7,3.83102,3.80129,0.200251,305.172,10088,5.77099,22.4695,9268,7.69708,27.5226,0.000608
19358,13.472,50.007,-7,3.83199,3.80197,0.199924,305.175,10090,5.77488,22.4844,9268,7.69708,27.5226,0.000608
19360,13.4759,50.0219,-7,3.83294,3.80265,0.199615,305.179,10092,5.77877,22.4993,9268,7.69708,27.5226,0.000608
19362,13.4797,50.0368,-7,3.8339,3.80333,0.199306,305.183,10094,5.78266,22.5142,9268,7.69708,27.5226,0.000608
19364,13.4836,50.0517,-7,3.83491,3.80407,0.198998,305.187,10096,5.78655,22.5291,9268,7.69708,27.5226,0.000608
19366,13.4875,50.0666,-7,3.83593,3.80481,0.198689,305.19,10098,5.79044,22.544,9268,7.69708,27.5226,0.000608
19368,13.4914,50.0815,-7,3.83695,3.80556,0.198381,305.194,10100,5.79432,22.559,9268,7.69708,27.5226,0.000608
19370,13.4953,50.0964,-7,3.83797,3.80631,0.198072,305.198,10102,5.79821,22.5739,9268,7.69708,27.5226,0.000608
19372,13.4992,50.1114,-7,3.83899,3.80705,0.197764,305.202,10104,5.8021,22.5888,9268,7.69708,27.5226,0.000608
19374,13.5031,50.1263,-7,3.84001,3.8078,0.197455,305.206,10106,5.80599,22.6038,9268,7.69708,27.5226,0.000608
19376,13.507,50.1412,-7,3.84103,3.80855,0.197147,305.21,10108,5.80988,22.6187,9268,7.69708,27.5226,0.000608
19378,13.5109,50.1562,-7,3.84205,3.80929,0.196839,305.214,10110,5.81377,22.6336,9268,7.69708,27.5226,0.000608
19380,13.5147,50.1711,-7,3.84307,3.81004,0.196532,305.218,10112,5.81766,22.6486,9268,7.69708,27.5226,0.000608
19382,13.5186,50.1861,-7,3.84415,3.81084,0.196224,305.223,10114,5.82155,22.6635,9268,7.69708,27.5226,0.000608
19384,13.5225,50.201,-7,3.84525,3.81167,0.195916,305.227,10116,5.82544,22.6785,9268,7.69708,27.5226,0.000608
19386,13.5264,50.216,-7,3.84634,3.81249,0.195608,305.231,10118,5.82932,22.6934,9268,7.69708,27.5226,0.000608
19388,13.5303,50.231,-7,3.84744,3.81331,0.1953,305.235,10120,5.83321,22.7084,9268,7.69708,27.5226,0.000608
19390,13.5342,50.2459,-7,3.84854,3.81414,0.194992,305.24,10122,5.8371,22.7234,9268,7.69708,27.5226,0.000608
19392,13.5381,50.2609,-7,3.84963,3.81496,0.194684,305.244,10124,5.84099,22.7383,9268,7.69708,27.5226,0.000608
19394,13.542,50.2759,-7,3.85071,3.81578,0.194393,305.248,10126,5.84488,22.7533,9268,7.69708,27.5226,0.000608
19396,13.5459,50.2909,-7,3.85178,3.81661,0.194116,305.253,10128,5.84877,22.7683,9268,7.69708,27.5226,0.000608
19398,13.5497,50.3058,-7,3.85284,3.81743,0.19384,305.257,10130,5.85266,22.7833,9268,7.69708,27.5226,0.000608
19400,13.5536,50.3208,-7,3.85399,3.81833,0.193563,305.261,10132,5.85655,22.7983,9268,7.69708,27.5226,0.000608
19402,13.5575,50.3358,-7,3.85518,3.81928,0.193287,305.266,10134,5.86044,22.8133,9268,7.69708,27.5226,0.000608
19404,13.5614,50.3508,-7,3.85636,3.82022,0.19301,305.27,10136,5.86432,22.8282,9268,7.69708,27.5226,0.000608
19406,13.5653,50.3658,-7,3.85755,3.82116,0.192734,305.275,10138,5.86821,22.8433,9268,7.69708,27.5226,0.000608
19408,13.5692,50.3808,-7,3.85873,3.82211,0.192457,305.28,10140,5.8721,22.8583,9268,7.69708,27.5226,0.000608
19410,13.5731,50.3958,-7,3.85992,3.82305,0.19218,305.284,10142,5.87599,22.8733,9268,7.69708,27.5226,0.000608
19412,13.577,50.4108,-7,3.8611,3.82399,0.191909,305.289,10144,5.87988,22.8883,9268,7.69708,27.5226,0.000608
19414,13.5809,50.4259,-7,3.86227,3.82494,0.191645,305.293,10146,5.88377,22.9033,9268,7.69708,27.5226,0.000608
19416,13.5847,50.4409,-7,3.86345,3.82588,0.19138,305.298,10148,5.88766,22.9183,9268,7.69708,27.5226,0.000608
19418,13.5886,50.4559,-7,3.86466,3.82686,0.191116,305.303,10150,5.89155,22.9334,9268,7.69708,27.5226,0.000608
19420,13.5925,50.471,-7,3.8659,3.82787,0.190851,305.307,10152,5.89544,22.9484,9268,7.69708,27.5226,0.000608
19422,13.5964,50.486,-7,3.86714,3.82888,0.190587,305.312,10154,5.89932,22.9634,9268,7.69708,27.5226,0.000608
19424,13.6003,50.501,-7,3.86838,3.82989,0.190322,305.317,10156,5.90321,22.9785,9268,7.69708,27.5226,0.000608
19426,13.6042,50.5161,-7,3.86962,3.8309,0.190058,305.322,10158,5.9071,22.9935,9268,7.69708,27.5226,0.000608
19428,13.6081,50.5311,-7,3.87086,3.8319,0.189793,305.327,10160,5.91099,23.0086,9268,7.69708,27.5226,0.000608
19430,13.612,50.5462,-7,3.8721,3.83291,0.189528,305.331,10162,5.91488,23.0236,9268,7.69708,27.5226,0.000608
19432,13.6159,50.5613,-7,3.87334,3.83392,0.189262,305.336,10164,5.91877,23.0387,9268,7.69708,27.5226,0.000608
19434,13.6197,50.5763,-7,3.87458,3.83493,0.188995,305.341,10166,5.92266,23.0538,9268,7.69708,27.5226,0.000608
19436,13.6236,50.5914,-7,3.87584,3.83595,0.188728,305.346,10168,5.92655,23.0688,9268,7.69708,27.5226,0.000608
19438,13.6275,50.6065,-7,3.87711,3.837,0.188462,305.351,10170,5.93044,23.0839,9268,7.69708,27.5226,0.000608
19440,13.6314,50.6216,-7,3.87839,3.83804,0.188195,305.356,10172,5.93432,23.099,9268,7.69708,27.5226,0.000608
19442,13.6353,50.6366,-7,3.87967,3.83908,0.187929,305.361,10174,5.93821,23.1141,9268,7.69708,27.5226,0.000608
19444,13.6392,50.6517,-7,3.88094,3.84012,0.187662,305.366,10176,5.9421,23.1292,9268,7.69708,27.5226,0.000608
19446,13.6431,50.6668,-7,3.88222,3.84116,0.187395,305.371,10178,5.94599,23.1443,9268,7.69708,27.5226,0.000608
19448,13.647,50.6819,-7,3.8835,3.84221,0.187124,305.376,10180,5.94988,23.1594,9268,7.69708,27.5226,0.000608
19450,13.6509,50.697,-7,3.8848,3.84325,0.186832,305.381,10182,5.95377,23.1745,9268,7.69708,27.5226,0.000608
19452,13.6547,50.7122,-7,3.8861,3.84429,0.18654,305.386,10184,5.95766,23.1896,9268,7.69708,27.5226,0.000608
19454,13.6586,50.7273,-7,3.88742,3.84535,0.186248,305.391,10186,5.96155,23.2047,9268,7.69708,27.5226,0.000608
19456,13.6625,50.7424,-7,3.8888,3.84647,0.185957,305.396,10188,5.96544,23.2198,9268,7.69708,27.5226,0.000608
19458,13.6664,50.7575,-7,3.89017,3.84759,0.185665,305.402,10190,5.96932,23.235,9268,7.69708,27.5226,0.000608
19460,13.6703,50.7727,-7,3.89155,3.8487,0.185373,305.407,10192,5.97321,23.2501,9268,7.69708,27.5226,0.000608
19462,13.6742,50.7878,-7,3.89292,3.84982,0.185081,305.412,10194,5.9771,23.2652,9268,7.69708,27.5226,0.000608
19464,13.6781,50.8029,-7,3.8943,3.85094,0.184789,305.417,10196,5.98099,23.2804,9268,7.69708,27.5226,0.000608
19466,13.682,50.8181,-7,3.89568,3.85205,0.184497,305.422,10198,5.98488,23.2955,9268,7.69708,27.5226,0.000608
19468,13.6859,50.8333,-7,3.89706,3.85317,0.184202,305.428,10200,5.98877,23.3107,9268,7.69708,27.5226,0.000608
19470,13.6897,50.8484,-7,3.89843,3.85429,0.183907,305.433,10202,5.99266,23.3259,9268,7.69708,27.5226,0.000608
19472,13.6936,50.8636,-7,3.89981,3.8554,0.183612,305.438,10204,5.99655,23.341,9268,7.69708,27.5226,0.000608
19474,13.6975,50.8787,-7,3.90117,3.85649,0.183317,305.443,10206,6.00044,23.3562,9268,7.69708,27.5226,0.000608
19476,13.7014,50.8939,-7,3.90253,3.85759,0.183022,305.449,10208,6.00432,23.3714,9268,7.69708,27.5226,0.000608
19478,13.7053,50.9091,-7,3.90389,3.85869,0.182727,305.454,10210,6.00821,23.3865,9268,7.69708,27.5226,0.000608
19480,13.7092,50.9243,-7,3.90525,3.85978,0.182432,305.459,10212,6.0121,23.4017,9268,7.69708,27.5226,0.000608
19482,13.7131,50.9395,-7,3.90661,3.86088,0.182137,305.465,10214,6.01599,23.4169,9268,7.69708,27.5226,0.000608
19484,13.717,50.9547,-7,3.90797,3.86198,0.181842,305.47,10216,6.01988,23.4321,9268,7.69708,27.5226,0.000608
19486,13.7209,50.9699,-7,3.90932,3.86307,0.181556,305.476,10218,6.02377,23.4473,9268,7.69708,27.5226,0.000608
19488,13.7247,50.9851,-7,3.91067,3.86417,0.181271,305.481,10220,6.02766,23.4625,9268,7.69708,27.5226,0.000608
19490,13.7286,51.0003,-7,3.91202,3.86527,0.180986,305.486,10222,6.03155,23.4777,9268,7.69708,27.5226,0.000608
19492,13.7325,51.0155,-7,3.91341,3.86641,0.1807,305.492,10224,6.03544,23.493,9268,7.69708,27.5226,0.000608
19494,13.7364,51.0308,-7,3.91481,3.86755,0.180415,305.497,10226,6.03932,23.5082,9268,7.69708,27.5226,0.000608
19496,13.7403,51.046,-7,3.9162,3.86869,0.18013,305.503,10228,6.04321,23.5234,9268,7.69708,27.5226,0.000608
19498,13.7442,51.0612,-7,3.91759,3.86983,0.179845,305.508,10230,6.0471,23.5387,9268,7.69708,27.5226,0.000608
19500,13.7481,51.0765,-7,3.91899,3.87097,0.17956,305.514,10232,6.05099,23.5539,9268,7.69708,27.5226,0.000608
19502,13.752,51.0917,-7,3.92038,3.87211,0.179275,305.519,10234,6.05488,23.5691,9268,7.69708,27.5226,0.000608
19504,13.7559,51.107,-7,3.92175,3.87325,0.179015,305.525,10236,6.05877,23.5844,9268,7.69708,27.5226,0.000608
19506,13.7597,51.1222,-7,3.92311,3.87439,0.178761,305.53,10238,6.06266,23.5996,9268,7.69708,27.5226,0.000608
19508,13.7636,51.1375,-7,3.92448,3.87553,0.178506,305.536,10240,6.06655,23.6149,9268,7.69708,27.5226,0.000608
19510,13.7675,51.1527,-7,3.92587,3.8767,0.178252,305.541,10242,6.07044,23.6302,9268,7.69708,27.5226,0.000608
19512,13.7714,51.168,-7,3.92727,3.87787,0.177997,305.547,10244,6.07432,23.6455,9268,7.69708,27.5226,0.000608
19514,13.7753,51.1833,-7,3.92867,3.87905,0.177743,305.552,10246,6.07821,23.6607,9268,7.69708,27.5226,0.000608
19516,13.7792,51.1986,-7,3.93006,3.88022,0.177489,305.558,10248,6.0821,23.676,9268,7.69708,27.5226,0.000608
19518,13.7831,51.2139,-7,3.93146,3.88139,0.177234,305.564,10250,6.08599,23.6913,9268,7.69708,27.5226,0.000608
19520,13.787,51.2292,-7,3.93286,3.88256,0.17698,305.569,10252,6.08988,23.7066,9268,7.69708,27.5226,0.000608
19522,13.7909,51.2445,-7,3.93425,3.88374,0.176725,305.575,10254,6.09377,23.7219,9268,7.69708,27.5226,0.000608
19524,13.7947,51.2598,-7,3.93565,3.88491,0.176471,305.581,10256,6.09766,23.7372,9268,7.69708,27.5226,0.000608
19526,13.7986,51.2751,-7,3.93705,3.88608,0.176216,305.586,10258,6.10155,23.7525,9268,7.69708,27.5226,0.000608
19528,13.8025,51.2904,-7,3.93848,3.88729,0.175962,305.592,10260,6.10544,23.7678,9268,7.69708,27.5226,0.000608
19530,13.8064,51.3057,-7,3.93992,3.88851,0.175707,305.598,10262,6.10932,23.7832,9268,7.69708,27.5226,0.000608
19532,13.8103,51.321,-7,3.94136,3.88973,0.175453,305.603,10264,6.11321,23.7985,9268,7.69708,27.5226,0.000608
19534,13.8142,51.3364,-7,3.9428,3.89094,0.175199,305.609,10266,6.1171,23.8138,9268,7.69708,27.5226,0.000608
19536,13.8181,51.3517,-7,3.94424,3.89216,0.174944,305.615,10268,6.12099,23.8291,9268,7.69708,27.5226,0.000608
19538,13.822,51.3671,-7,3.94568,3.89338,0.17469,305.62,10270,6.12488,23.8445,9268,7.69708,27.5226,0.000608
19540,13.8259,51.3824,-7,3.9471,3.89459,0.174455,305.626,10272,6.12877,23.8598,9268,7.69708,27.5226,0.000608
19542,13.8297,51.3978,-7,3.9485,3.89581,0.174232,305.632,10274,6.13266,23.8752,9268,7.69708,27.5226,0.000608
19544,13.8336,51.4131,-7,3.94991,3.89703,0.174009,305.637,10276,6.13655,23.8906,9268,7.69708,27.5226,0.000608
19546,13.8375,51.4285,-7,3.95138,3.89831,0.173787,305.643,10278,6.14044,23.9059,9268,7.69708,27.5226,0.000608
19548,13.8414,51.4439,-7,3.95289,3.89963,0.173564,305.648,10280,6.14432,23.9213,9268,7.69708,27.5226,0.000608
19550,13.8453,51.4592,-7,3.95439,3.90094,0.173341,305.653,10282,6.14821,23.9367,9268,7.69708,27.5226,0.000608
19552,13.8492,51.4746,-7,3.9559,3.90226,0.173119,305.658,10284,6.1521,23.9521,9268,7.69708,27.5226,0.000608
19554,13.8531,51.49,-7,3.9574,3.90357,0.172896,305.663,10286,6.15599,23.9675,9268,7.69708,27.5226,0.000608
19556,13.857,51.5054,-7,3.95891,3.90489,0.172673,305.668,10288,6.15988,23.9828,9268,7.69708,27.5226,0.000608
19558,13.8609,51.5208,-7,3.9604,3.9062,0.172469,305.673,10290,6.16377,23.9982,9268,7.69708,27.5226,0.000608
19560,13.8647,51.5362,-7,3.96187,3.90752,0.172284,305.677,10292,6.16766,24.0137,9268,7.69708,27.5226,0.000608
19562,13.8686,51.5516,-7,3.96334,3.90883,0.172098,305.682,10294,6.17155,24.0291,9268,7.69708,27.5226,0.000608
19564,13.8725,51.567,-7,3.96485,3.91019,0.171913,305.686,10296,6.17544,24.0445,9268,7.69708,27.5226,0.000608
19566,13.8764,51.5825,-7,3.96638,3.91157,0.171727,305.691,10298,6.17932,24.0599,9268,7.69708,27.5226,0.000608
19568,13.8803,51.5979,-7,3.96792,3.91295,0.171542,305.695,10300,6.18321,24.0753,9268,7.69708,27.5226,0.000608
19570,13.8842,51.6133,-7,3.96946,3.91433,0.171356,305.699,10302,6.1871,24.0908,9268,7.69708,27.5226,0.000608
19572,13.8881,51.6288,-7,3.971,3.91572,0.171171,305.703,10304,6.19099,24.1062,9268,7.69708,27.5226,0.000608
19574,13.892,51.6442,-7,3.97254,3.9171,0.170985,305.707,10306,6.19488,24.1217,9268,7.69708,27.5226,0.000608
19576,13.8959,51.6597,-7,3.97408,3.91848,0.1708,305.711,10308,6.19877,24.1371,9268,7.69708,27.5226,0.000608
19578,13.8997,51.6751,-7,3.97562,3.91986,0.170614,305.715,10310,6.20266,24.1526,9268,7.69708,27.5226,0.000608
19580,13.9036,51.6906,-7,3.97716,3.92124,0.170429,305.719,10312,6.20655,24.1681,9268,7.69708,27.5226,0.000608
19582,13.9075,51.7061,-7,3.97873,3.92266,0.170243,305.723,10314,6.21044,24.1835,9268,7.69708,27.5226,0.000608
19584,13.9114,51.7216,-7,3.98033,3.9241,0.170058,305.727,10316,6.21432,24.199,9268,7.69708,27.5226,0.000608
19586,13.9153,51.7371,-7,3.98194,3.92555,0.169872,305.73,10318,6.21821,24.2145,9268,7.69708,27.5226,0.000608
19588,13.9192,51.7525,-7,3.98355,3.927,0.169687,305.734,10320,6.2221,24.23,9268,7.69708,27.5226,0.000608
19590,13.9231,51.768,-7,3.98516,3.92845,0.169501,305.737,10322,6.22599,24.2455,9268,7.69708,27.5226,0.000608
19592,13.927,51.7835,-7,3.98677,3.9299,0.169316,305.74,10324,6.22988,24.261,9268,7.69708,27.5226,0.000608
19594,13.9309,51.7991,-7,3.98837,3.93135,0.169137,305.744,10326,6.23377,24.2765,9268,7.69708,27.5226,0.000608
19596,13.9347,51.8146,-7,3.98995,3.9328,0.168977,305.747,10328,6.23766,24.292,9268,7.69708,27.5226,0.000608
19598,13.9386,51.8301,-7,3.99154,3.93424,0.168816,305.75,10330,6.24155,24.3075,9268,7.69708,27.5226,0.000608
19600,13.9425,51.8456,-7,3.99312,3.93569,0.168656,305.753,10332,6.24544,24.3231,9268,7.69708,27.5226,0.000608
19602,13.9464,51.8612,-7,3.99471,3.93714,0.168496,305.756,10334,6.24932,24.3386,9268,7.69708,27.5226,0.000608
19604,13.9503,51.8767,-7,3.99629,3.93858,0.168336,305.759,10336,6.25321,24.3541,9268,7.69708,27.5226,0.000608
19606,13.9542,51.8922,-7,3.99787,3.94003,0.168175,305.762,10338,6.2571,24.3697,9268,7.69708,27.5226,0.000608
19608,13.9581,51.9078,-7,3.99946,3.94148,0.168015,305.765,10340,6.26099,24.3852,9268,7.69708,27.5226,0.000608
19610,13.962,51.9234,-7,4.00104,3.94292,0.167854,305.768,10342,6.26488,24.4008,9268,7.69708,27.5226,0.000608
19612,13.9659,51.9389,-7,4.00263,3.94437,0.167696,305.771,10344,6.26877,24.4164,9268,7.69708,27.5226,0.000608
19614,13.9697,51.9545,-7,4.0042,3.94582,0.167545,305.773,10346,6.27266,24.4319,9268,7.69708,27.5226,0.000608
19616,13.9736,51.9701,-7,4.00578,3.94726,0.167395,305.776,10348,6.27655,24.4475,9268,7.69708,27.5226,0.000608
19618,13.9775,51.9857,-7,4.00733,3.94869,0.167244,305.778,10350,6.28044,24.4631,9268,7.69708,27.5226,0.000608
19620,13.9814,52.0012,-7,4.0088,3.95003,0.167094,305.781,10352,6.28432,24.4787,9268,7.69708,27.5226,0.000608
19622,13.9853,52.0168,-7,4.01027,3.95137,0.166943,305.783,10354,6.28821,24.4943,9268,7.69708,27.5226,0.000608
19624,13.9892,52.0324,-7,4.01174,3.95271,0.166793,305.786,10356,6.2921,24.5099,9268,7.69708,27.5226,0.000608
19626,13.9931,52.0481,-7,4.01321,3.95405,0.166642,305.788,10358,6.29599,24.5255,9268,7.69708,27.5226,0.000608
19628,13.997,52.0637,-7,4.01468,3.95539,0.166492,305.791,10360,6.29988,24.5411,9268,7.69708,27.5226,0.000608
19630,14.0009,52.0793,-7,4.01615,3.95673,0.166341,305.793,10362,6.30377,24.5567,9268,7.69708,27.5226,0.000608
19632,14.0047,52.0949,-7,4.01762,3.95807,0.16619,305.795,10364,6.30766,24.5723,9268,7.69708,27.5226,0.000608
19634,14.0086,52.1105,-7,4.01909,3.95941,0.166039,305.797,10366,6.31155,24.588,9268,7.69708,27.5226,0.000608
19636,14.0125,52.1262,-7,4.02056,3.96074,0.165887,305.799,10368,6.31544,24.6036,9268,7.69708,27.5226,0.000608
19638,14.0164,52.1418,-7,4.02194,3.96199,0.165736,305.801,10370,6.31932,24.6193,9268,7.69708,27.5226,0.000608
19640,14.0203,52.1575,-7,4.02333,3.96324,0.165585,305.803,10372,6.32321,24.6349,9268,7.69708,27.5226,0.000608
19642,14.0242,52.1731,-7,4.02471,3.96449,0.165433,305.805,10374,6.3271,24.6506,9268,7.69708,27.5226,0.000608
19644,14.0281,52.1888,-7,4.0261,3.96575,0.165282,305.807,10376,6.33099,24.6662,9268,7.69708,27.5226,0.000608
19646,14.032,52.2044,-7,4.02748,3.967,0.16513,305.809,10378,6.33488,24.6819,9268,7.69708,27.5226,0.000608
19648,14.0359,52.2201,-7,4.02887,3.96825,0.164979,305.811,10380,6.33877,24.6975,9268,7.69708,27.5226,0.000608
19650,14.0397,52.2358,-7,4.03028,3.9695,0.164801,305.813,10382,6.34266,24.7132,9268,7.69708,27.5226,0.000608
19652,14.0436,52.2515,-7,4.0317,3.97075,0.16462,305.815,10384,6.34655,24.7289,9268,7.69708,27.5226,0.000608
19654,14.0475,52.2671,-7,4.03312,3.97201,0.16444,305.817,10386,6.35044,24.7446,9268,7.69708,27.5226,0.000608
19656,14.0514,52.2828,-7,4.03441,3.97314,0.16426,305.818,10388,6.35432,24.7603,9268,7.69708,27.5226,0.000608
19658,14.0553,52.2985,-7,4.03571,3.97427,0.16408,305.82,10390,6.35821,24.776,9268,7.69708,27.5226,0.000608
19660,14.0592,52.3142,-7,4.037,3.9754,0.163899,305.822,10392,6.3621,24.7917,9268,7.69708,27.5226,0.000608
19662,14.0631,52.3299,-7,4.0383,3.97653,0.163719,305.823,10394,6.36599,24.8074,9268,7.69708,27.5226,0.000608
19664,14.067,52.3456,-7,4.0396,3.97767,0.163539,305.825,10396,6.36988,24.8231,9268,7.69708,27.5226,0.000608
19666,14.0709,52.3613,-7,4.04089,3.9788,0.163359,305.826,10398,6.37377,24.8388,9268,7.69708,27.5226,0.000608
19668,14.0747,52.3771,-7,4.04219,3.97993,0.163175,305.828,10400,6.37766,24.8545,9268,7.69708,27.5226,0.000608
19670,14.0786,52.3928,-7,4.04349,3.98106,0.16299,305.829,10402,6.38155,24.8702,9268,7.69708,27.5226,0.000608
19672,14.0825,52.4085,-7,4.0448,3.98219,0.162805,305.831,10404,6.38544,24.886,9268,7.69708,27.5226,0.000608
19674,14.0864,52.4243,-7,4.04603,3.98326,0.162621,305.832,10406,6.38932,24.9017,9268,7.69708,27.5226,0.000608
19676,14.0903,52.44,-7,4.04725,3.98431,0.162436,305.833,10408,6.39321,24.9174,9268,7.69708,27.5226,0.000608
19678,14.0942,52.4557,-7,4.04848,3.98537,0.162251,305.835,10410,6.3971,24.9332,9268,7.69708,27.5226,0.000608
19680,14.0981,52.4715,-7,4.04971,3.98642,0.162067,305.836,10412,6.40099,24.9489,9268,7.69708,27.5226,0.000608
19682,14.102,52.4872,-7,4.05093,3.98748,0.161882,305.837,10414,6.40488,24.9647,9268,7.69708,27.5226,0.000608
19684,14.1059,52.503,-7,4.05216,3.98853,0.161697,305.839,10416,6.40877,24.9804,9268,7.69708,27.5226,0.000608
19686,14.1097,52.5188,-7,4.05339,3.98959,0.161503,305.84,10418,6.41266,24.9962,9268,7.69708,27.5226,0.000608
19688,14.1136,52.5345,-7,4.05463,3.99064,0.161305,305.841,10420,6.41655,25.012,9268,7.69708,27.5226,0.000608
19690,14.1175,52.5503,-7,4.05587,3.9917,0.161107,305.842,10422,6.42044,25.0277,9268,7.69708,27.5226,0.000608
19692,14.1214,52.5661,-7,4.05709,3.99272,0.160909,305.843,10424,6.42432,25.0435,9268,7.69708,27.5226,0.000608
19694,14.1253,52.5819,-7,4.05829,3.99375,0.160711,305.845,10426,6.42821,25.0593,9268,7.69708,27.5226,0.000608
19696,14.1292,52.5977,-7,4.0595,3.99477,0.160513,305.846,10428,6.4321,25.0751,9268,7.69708,27.5226,0.000608
19698,14.1331,52.6134,-7,4.06071,3.99579,0.160316,305.847,10430,6.43599,25.0909,9268,7.69708,27.5226,0.000608
19700,14.137,52.6292,-7,4.06192,3.99681,0.160118,305.848,10432,6.43988,25.1067,9268,7.69708,27.5226,0.000608
19702,14.1409,52.645,-7,4.06313,3.99784,0.15992,305.849,10434,6.44377,25.1225,9268,7.69708,27.5226,0.000608
19704,14.1447,52.6608,-7,4.06437,3.99886,0.159686,305.85,10436,6.44766,25.1383,9268,7.69708,27.5226,0.000608
19706,14.1486,52.6767,-7,4.06563,3.99988,0.159433,305.851,10438,6.45155,25.1541,9268,7.69708,27.5226,0.000608
19708,14.1525,52.6925,-7,4.0669,4.0009,0.159181,305.852,10440,6.45544,25.1699,9268,7.69708,27.5226,0.000608
19710,14.1564,52.7083,-7,4.06812,4.00189,0.158928,305.853,10442,6.45932,25.1857,9268,7.69708,27.5226,0.000608
19712,14.1603,52.7241,-7,4.06933,4.00285,0.158675,305.854,10444,6.46321,25.2016,9268,7.69708,27.5226,0.000608
19714,14.1642,52.7399,-7,4.07054,4.00382,0.158422,305.854,10446,6.4671,25.2174,9268,7.69708,27.5226,0.000608
19716,14.1681,52.7558,-7,4.07175,4.00479,0.158169,305.855,10448,6.47099,25.2332,9268,7.69708,27.5226,0.000608
19718,14.172,52.7716,-7,4.07296,4.00576,0.157916,305.856,10450,6.47488,25.2491,9268,7.69708,27.5226,0.000608
19720,14.1759,52.7875,-7,4.07417,4.00672,0.157663,305.857,10452,6.47877,25.2649,9268,7.69708,27.5226,0.000608
19722,14.1797,52.8033,-7,4.07538,4.00769,0.15741,305.858,10454,6.48266,25.2808,9268,7.69708,27.5226,0.000608
19724,14.1836,52.8192,-7,4.07659,4.00866,0.157156,305.859,10456,6.48655,25.2966,9268,7.69708,27.5226,0.000608
19726,14.1875,52.835,-7,4.0778,4.00963,0.156902,305.859,10458,6.49044,25.3125,9268,7.69708,27.5226,0.000608
19728,14.1914,52.8509,-7,4.07899,4.01057,0.156648,305.86,10460,6.49432,25.3283,9268,7.69708,27.5226,0.000608
19730,14.1953,52.8668,-7,4.08017,4.01151,0.156394,305.861,10462,6.49821,25.3442,9268,7.69708,27.5226,0.000608
19732,14.1992,52.8826,-7,4.08135,4.01244,0.15614,305.862,10464,6.5021,25.3601,9268,7.69708,27.5226,0.000608
19734,14.2031,52.8985,-7,4.08253,4.01338,0.155886,305.862,10466,6.50599,25.3759,9268,7.69708,27.5226,0.000608
19736,14.207,52.9144,-7,4.08371,4.01431,0.155632,305.863,10468,6.50988,25.3918,9268,7.69708,27.5226,0.000608
19738,14.2109,52.9303,-7,4.08489,4.01525,0.155378,305.864,10470,6.51377,25.4077,9268,7.69708,27.5226,0.000608
19740,14.2147,52.9462,-7,4.08608,4.01618,0.155115,305.864,10472,6.51766,25.4236,9268,7.69708,27.5226,0.000608
19742,14.2186,52.9621,-7,4.08728,4.01712,0.154842,305.865,10474,6.52155,25.4395,9268,7.69708,27.5226,0.000608
19744,14.2225,52.978,-7,4.08848,4.01805,0.154569,305.866,10476,6.52544,25.4554,9268,7.69708,27.5226,0.000608
19746,14.2264,52.9939,-7,4.08968,4.01899,0.154297,305.866,10478,6.52932,25.4713,9268,7.69708,27.5226,0.000608
19748,14.2303,53.0098,-7,4.09089,4.01994,0.154024,305.867,10480,6.53321,25.4872,9268,7.69708,27.5226,0.000608
19750,14.2342,53.0257,-7,4.0921,4.02088,0.153751,305.867,10482,6.5371,25.5031,9268,7.69708,27.5226,0.000608
19752,14.2381,53.0416,-7,4.0933,4.02182,0.153479,305.868,10484,6.54099,25.519,9268,7.69708,27.5226,0.000608
19754,14.242,53.0575,-7,4.09451,4.02277,0.153206,305.869,10486,6.54488,25.535,9268,7.69708,27.5226,0.000608
19756,14.2459,53.0735,-7,4.09572,4.02371,0.152933,305.869,10488,6.54877,25.5509,9268,7.69708,27.5226,0.000608
19758,14.2497,53.0894,-7,4.09694,4.02466,0.15265,305.87,10490,6.55266,25.5668,9268,7.69708,27.5226,0.000608
19760,14.2536,53.1053,-7,4.09818,4.0256,0.152349,305.87,10492,6.55655,25.5828,9268,7.69708,27.5226,0.000608
19762,14.2575,53.1213,-7,4.09942,4.02654,0.152047,305.871,10494,6.56044,25.5987,9268,7.69708,27.5226,0.000608
19764,14.2614,53.1372,-7,4.10064,4.02748,0.151746,305.871,10496,6.56432,25.6147,9268,7.69708,27.5226,0.000608
19766,14.2653,53.1532,-7,4.10185,4.02839,0.151444,305.872,10498,6.56821,25.6306,9268,7.69708,27.5226,0.000608
19768,14.2692,53.1691,-7,4.10306,4.0293,0.151143,305.872,10500,6.5721,25.6466,9268,7.69708,27.5226,0.000608
19770,14.2731,53.1851,-7,4.10426,4.03021,0.150842,305.873,10502,6.57599,25.6625,9268,7.69708,27.5226,0.000608
19772,14.277,53.201,-7,4.10547,4.03113,0.15054,305.873,10504,6.57988,25.6785,9268,7.69708,27.5226,0.000608
