1.02791e+06,361.742,1334.83,-1.05,3.68284,3.79028,0.200445,298.439,831740,178.691,684.267,194098,183.05,650.565,2070.1
1.02797e+06,361.759,1334.9,-1.05,3.68606,3.79216,0.198996,298.443,831800,178.709,684.331,194098,183.05,650.565,2070.1
1.02803e+06,361.777,1334.96,-1.05,3.68929,3.79411,0.197605,298.448,831860,178.726,684.396,194098,183.05,650.565,2070.1
1.02809e+06,361.794,1335.03,-1.05,3.69259,3.79614,0.196216,298.452,831920,178.744,684.461,194098,183.05,650.565,2070.1
1.02815e+06,361.812,1335.09,-1.05,3.6964,3.79867,0.194827,298.457,831980,178.761,684.525,194098,183.05,650.565,2070.1
1.02821e+06,361.829,1335.15,-1.05,3.70064,3.80173,0.193551,298.461,832040,178.779,684.59,194098,183.05,650.565,2070.1
1.02827e+06,361.847,1335.22,-1.05,3.70499,3.80494,0.192303,298.466,832100,178.796,684.655,194098,183.05,650.565,2070.1
1.02833e+06,361.864,1335.28,-1.05,3.70945,3.80831,0.191098,298.47,832160,178.814,684.72,194098,183.05,650.565,2070.1
1.02839e+06,361.882,1335.35,-1.05,3.71406,3.81182,0.189905,298.474,832220,178.831,684.785,194098,183.05,650.565,2070.1
1.02845e+06,361.899,1335.41,-1.05,3.71888,3.81554,0.188705,298.479,832280,178.849,684.85,194098,183.05,650.565,2070.1
1.02851e+06,361.917,1335.48,-1.05,3.72392,3.81948,0.187502,298.483,832340,178.866,684.915,194098,183.05,650.565,2070.1
1.02857e+06,361.934,1335.54,-1.05,3.72937,3.82373,0.186216,298.488,832400,178.884,684.98,194098,183.05,650.565,2070.1
1.02863e+06,361.952,1335.61,-1.05,3.73497,3.82811,0.184899,298.492,832460,178.901,685.045,194098,183.05,650.565,2070.1
1.02869e+06,361.969,1335.68,-1.05,3.74076,3.83266,0.183572,298.497,832520,178.919,685.111,194098,183.05,650.565,2070.1
1.02875e+06,361.987,1335.74,-1.05,3.74661,3.83727,0.18224,298.501,832580,178.936,685.176,194098,183.05,650.565,2070.1
1.02881e+06,362.004,1335.81,-1.05,3.75253,3.84198,0.18094,298.506,832640,178.954,685.242,194098,183.05,650.565,2070.1
1.02887e+06,362.022,1335.87,-1.05,3.75855,3.8468,0.179653,298.51,832700,178.971,685.307,194098,183.05,650.565,2070.1
1.02893e+06,362.039,1335.94,-1.05,3.7647,3.85184,0.178459,298.515,832760,178.989,685.373,194098,183.05,650.565,2070.1
1.02899e+06,362.057,1336,-1.05,3.77078,3.85685,0.17731,298.519,832820,179.006,685.439,194098,183.05,650.565,2070.1
1.02905e+06,362.074,1336.07,-1.05,3.7768,3.8618,0.176162,298.524,832880,179.024,685.505,194098,183.05,650.565,2070.1
1.02911e+06,362.092,1336.14,-1.05,3.78288,3.86681,0.175014,298.529,832940,179.041,685.571,194098,183.05,650.565,2070.1
1.02917e+06,362.109,1336.2,-1.05,3.78901,3.87196,0.173956,298.533,833000,179.059,685.638,194098,183.05,650.565,2070.1
1.02923e+06,362.127,1336.27,-1.05,3.79513,3.87715,0.172951,298.538,833060,179.076,685.704,194098,183.05,650.565,2070.1
1.02929e+06,362.144,1336.34,-1.05,3.80126,3.88245,0.172049,298.542,833120,179.094,685.771,194098,183.05,650.565,2070.1
1.02935e+06,362.162,1336.4,-1.05,3.80737,3.8878,0.171212,298.547,833180,179.111,685.837,194098,183.05,650.565,2070.1
1.02941e+06,362.179,1336.47,-1.05,3.81364,3.8933,0.170376,298.552,833240,179.129,685.904,194098,183.05,650.565,2070.1
1.02947e+06,362.197,1336.54,-1.05,3.82001,3.8989,0.169539,298.555,833300,179.146,685.971,194098,183.05,650.565,2070.1
1.02953e+06,362.214,1336.6,-1.05,3.82667,3.90485,0.168768,298.557,833360,179.164,686.038,194098,183.05,650.565,2070.1
1.02959e+06,362.232,1336.67,-1.05,3.83334,3.91086,0.168045,298.558,833420,179.181,686.105,194098,183.05,650.565,2070.1
1.02965e+06,362.249,1336.74,-1.05,3.84023,3.91709,0.167347,298.559,833480,179.199,686.172,194098,183.05,650.565,2070.1
1.02971e+06,362.267,1336.8,-1.05,3.84716,3.9234,0.166668,298.559,833540,179.216,686.239,194098,183.05,650.565,2070.1
1.02977e+06,362.284,1336.87,-1.05,3.85433,3.92993,0.165988,298.559,833600,179.234,686.306,194098,183.05,650.565,2070.1
1.02983e+06,362.302,1336.94,-1.05,3.8615,3.93646,0.165306,298.559,833660,179.251,686.374,194098,183.05,650.565,2070.1
1.02989e+06,362.319,1337.01,-1.05,3.86872,3.94299,0.164559,298.559,833720,179.269,686.441,194098,183.05,650.565,2070.1
1.02995e+06,362.337,1337.07,-1.05,3.87594,3.94943,0.163747,298.559,833780,179.286,686.509,194098,183.05,650.565,2070.1
1.03001e+06,362.354,1337.14,-1.05,3.88276,3.95547,0.162925,298.559,833840,179.304,686.577,194098,183.05,650.565,2070.1
1.03007e+06,362.372,1337.21,-1.05,3.88953,3.96145,0.162093,298.558,833900,179.321,686.645,194098,183.05,650.565,2070.1
1.03013e+06,362.389,1337.28,-1.05,3.896,3.96709,0.161234,298.558,833960,179.339,686.713,194098,183.05,650.565,2070.1
1.03019e+06,362.407,1337.35,-1.05,3.90243,3.97267,0.160343,298.558,834020,179.356,686.782,194098,183.05,650.565,2070.1
1.03025e+06,362.424,1337.41,-1.05,3.90849,3.97777,0.159341,298.558,834080,179.374,686.85,194098,183.05,650.565,2070.1
1.03031e+06,362.442,1337.48,-1.05,3.91466,3.98283,0.158203,298.558,834140,179.391,686.918,194098,183.05,650.565,2070.1
1.03037e+06,362.459,1337.55,-1.05,3.92052,3.98758,0.157062,298.558,834200,179.409,686.987,194098,183.05,650.565,2070.1
1.03043e+06,362.477,1337.62,-1.05,3.92638,3.99232,0.155918,298.558,834260,179.426,687.056,194098,183.05,650.565,2070.1
1.03049e+06,362.494,1337.69,-1.05,3.93213,3.99693,0.15474,298.557,834320,179.444,687.124,194098,183.05,650.565,2070.1
1.03055e+06,362.512,1337.76,-1.05,3.93792,4.00151,0.153513,298.557,834380,179.461,687.193,194098,183.05,650.565,2070.1
1.03061e+06,362.529,1337.83,-1.05,3.94353,4.00587,0.152235,298.557,834440,179.479,687.262,194098,183.05,650.565,2070.1
1.03067e+06,362.547,1337.9,-1.05,3.94921,4.01022,0.150879,298.557,834500,179.496,687.331,194098,183.05,650.565,2070.1
1.03073e+06,362.564,1337.97,-1.05,3.95475,4.01443,0.149524,298.557,834560,179.514,687.4,194098,183.05,650.565,2070.1
1.03079e+06,362.582,1338.03,-1.05,3.96029,4.01864,0.148173,298.557,834620,179.531,687.47,194098,183.05,650.565,2070.1
1.03085e+06,362.599,1338.1,-1.05,3.96594,4.02289,0.146759,298.557,834680,179.549,687.539,194098,183.05,650.565,2070.1
1.03091e+06,362.617,1338.17,-1.05,3.9717,4.02714,0.14523,298.557,834740,179.566,687.608,194098,183.05,650.565,2070.1
1.03097e+06,362.634,1338.24,-1.05,3.97735,4.03125,0.143668,298.556,834800,179.584,687.678,194098,183.05,650.565,2070.1
1.03103e+06,362.652,1338.31,-1.05,3.98308,4.03535,0.142039,298.556,834860,179.601,687.748,194098,183.05,650.565,2070.1
1.03109e+06,362.669,1338.38,-1.05,3.98914,4.03981,0.140418,298.556,834920,179.619,687.817,194098,183.05,650.565,2070.1
1.03115e+06,362.687,1338.45,-1.05,3.99518,4.04426,0.138814,298.556,834980,179.636,687.887,194098,183.05,650.565,2070.1
1.03121e+06,362.704,1338.52,-1.05,4.00102,4.04872,0.137426,298.556,835040,179.654,687.957,194098,183.05,650.565,2070.1
1.03127e+06,362.722,1338.59,-1.05,4.00631,4.05317,0.136574,298.556,835100,179.671,688.027,194098,183.05,650.565,2070.1
1.03133e+06,362.739,1338.66,-1.05,4.01182,4.05787,0.135752,298.556,835160,179.689,688.097,194098,183.05,650.565,2070.1
1.03139e+06,362.757,1338.73,-1.05,4.01726,4.06257,0.135009,298.556,835220,179.706,688.168,194098,183.05,650.565,2070.1
1.03145e+06,362.774,1338.8,-1.05,4.02291,4.0675,0.134288,298.556,835280,179.724,688.238,194098,183.05,650.565,2070.1
1.03151e+06,362.792,1338.87,-1.05,4.02851,4.07245,0.133631,298.556,835340,179.741,688.309,194098,183.05,650.565,2070.1
1.03157e+06,362.809,1338.94,-1.05,4.03416,4.07754,0.133072,298.556,835400,179.759,688.379,194098,183.05,650.565,2070.1
1.03163e+06,362.827,1339.01,-1.05,4.03947,4.08264,0.13286,298.556,835460,179.776,688.45,194098,183.05,650.565,2070.1
1.03169e+06,362.844,1339.09,-1.05,4.045,4.08796,0.132649,298.558,835520,179.794,688.52,194098,183.05,650.565,2070.1
1.03175e+06,362.862,1339.16,-1.05,4.05054,4.09331,0.132446,298.56,835580,179.811,688.591,194098,183.05,650.565,2070.1
1.03181e+06,362.879,1339.23,-1.05,4.05624,4.09882,0.132251,298.563,835640,179.829,688.662,194098,183.05,650.565,2070.1
1.03187e+06,362.897,1339.3,-1.05,4.06193,4.10435,0.132093,298.566,835700,179.846,688.733,194098,183.05,650.565,2070.1
1.03193e+06,362.914,1339.37,-1.05,4.06766,4.10994,0.131945,298.57,835760,179.864,688.804,194098,183.05,650.565,2070.1
1.03199e+06,362.932,1339.44,-1.05,4.07334,4.11553,0.131856,298.573,835820,179.881,688.876,194098,183.05,650.565,2070.1
1.03205e+06,362.949,1339.51,-1.05,4.07902,4.12112,0.131767,298.577,835880,179.899,688.947,194098,183.05,650.565,2070.1
1.03211e+06,362.967,1339.58,-1.05,4.08471,4.12672,0.131673,298.581,835940,179.916,689.018,194098,183.05,650.565,2070.1
1.03217e+06,362.984,1339.66,-1.05,4.09024,4.13215,0.13158,298.585,836000,179.934,689.09,194098,183.05,650.565,2070.1
1.03223e+06,363.002,1339.73,-1.05,4.09571,4.13755,0.131501,298.588,836060,179.951,689.162,194098,183.05,650.565,2070.1
1.03227e+06,363.015,1339.78,-1.05,4.09983,4.1416,0.13144,298.591,836106,179.965,689.217,194098,183.05,650.565,2070.1
1.03227e+06,363.015,1339.78,-1.05,4.09983,4.1416,0.13144,298.591,836106,179.965,689.217,194098,183.05,650.565,2070.1
1.03228e+06,363.016,1339.78,-0.9975,4.09698,4.14171,0.131439,298.591,836108,179.965,689.219,194098,183.05,650.565,2070.1
1.03234e+06,363.031,1339.85,-0.91114,4.09639,4.14604,0.131383,298.56,836168,179.981,689.283,194098,183.05,650.565,2070.1
1.0324e+06,363.046,1339.91,-0.84075,4.09623,4.15008,0.131332,298.52,836228,179.996,689.343,194098,183.05,650.565,2070.1
1.03246e+06,363.059,1339.96,-0.783634,4.09629,4.15368,0.131283,298.478,836288,180.009,689.398,194098,183.05,650.565,2070.1
1.03252e+06,363.072,1340.01,-0.730398,4.0962,4.15704,0.131235,298.438,836348,180.022,689.45,194098,183.05,650.565,2070.1
1.03258e+06,363.084,1340.06,-0.680779,4.0959,4.16011,0.13119,298.401,836408,180.033,689.498,194098,183.05,650.565,2070.1
1.03264e+06,363.095,1340.11,-0.647414,4.09631,4.16284,0.13115,298.368,836468,180.044,689.543,194098,183.05,650.565,2070.1
1.0327e+06,363.105,1340.15,-0.609527,4.09612,4.1654,0.131119,298.338,836528,180.055,689.586,194098,183.05,650.565,2070.1
1.03276e+06,363.115,1340.19,-0.579654,4.09632,4.16784,0.131089,298.312,836588,180.065,689.626,194098,183.05,650.565,2070.1
1.03282e+06,363.124,1340.23,-0.551246,4.09621,4.16992,0.131061,298.289,836648,180.074,689.665,194098,183.05,650.565,2070.1
1.03288e+06,363.133,1340.27,-0.524229,4.09599,4.17185,0.131033,298.269,836708,180.083,689.701,194098,183.05,650.565,2070.1
1.03294e+06,363.142,1340.3,-0.503572,4.09617,4.17369,0.131007,298.251,836768,180.092,689.736,194098,183.05,650.565,2070.1
1.033e+06,363.15,1340.34,-0.48373,4.0963,4.17546,0.130982,298.236,836828,180.1,689.77,194098,183.05,650.565,2070.1
1.03306e+06,363.158,1340.37,-0.464669,4.09624,4.17701,0.130959,298.222,836888,180.108,689.802,194098,183.05,650.565,2070.1
1.03312e+06,363.166,1340.4,-0.446359,4.09601,4.17836,0.130935,298.209,836948,180.115,689.833,194098,183.05,650.565,2070.1
1.03318e+06,363.173,1340.43,-0.433102,4.09618,4.17968,0.130913,298.199,837008,180.123,689.863,194098,183.05,650.565,2070.1
1.03324e+06,363.18,1340.46,-0.416036,4.09592,4.18094,0.130891,298.189,837068,180.13,689.892,194098,183.05,650.565,2070.1
1.0333e+06,363.187,1340.49,-0.403679,4.09604,4.18217,0.130871,298.18,837128,180.136,689.92,194098,183.05,650.565,2070.1
1.03336e+06,363.194,1340.51,-0.391689,4.096,4.18322,0.13085,298.172,837188,180.143,689.947,194098,183.05,650.565,2070.1
1.03342e+06,363.2,1340.54,-0.383895,4.09617,4.1841,0.13083,298.166,837248,180.15,689.974,194098,183.05,650.565,2070.1
1.03348e+06,363.206,1340.56,-0.372493,4.09597,4.18495,0.130813,298.16,837308,180.156,690,194098,183.05,650.565,2070.1
1.03354e+06,363.212,1340.59,-0.36508,4.09612,4.18579,0.130796,298.154,837368,180.162,690.025,194098,183.05,650.565,2070.1
1.0336e+06,363.218,1340.61,-0.354237,4.0959,4.18661,0.130779,298.149,837428,180.168,690.05,194098,183.05,650.565,2070.1
1.03366e+06,363.224,1340.64,-0.347187,4.09603,4.1874,0.130763,298.144,837488,180.174,690.074,194098,183.05,650.565,2070.1
1.03372e+06,363.23,1340.66,-0.340278,4.09605,4.18808,0.130747,298.14,837548,180.18,690.097,194098,183.05,650.565,2070.1
1.03378e+06,363.236,1340.69,-0.333507,4.09599,4.18867,0.130731,298.136,837608,180.185,690.12,194098,183.05,650.565,2070.1
1.03384e+06,363.241,1340.71,-0.32687,4.09593,4.18926,0.130715,298.133,837668,180.191,690.143,194098,183.05,650.565,2070.1
1.0339e+06,363.247,1340.73,-0.323601,4.0962,4.18983,0.1307,298.129,837728,180.196,690.165,194098,183.05,650.565,2070.1
1.03396e+06,363.252,1340.75,-0.317162,4.09614,4.19039,0.130685,298.126,837788,180.202,690.187,194098,183.05,650.565,2070.1
1.03402e+06,363.257,1340.77,-0.31085,4.09607,4.19095,0.130671,298.124,837848,180.207,690.208,194098,183.05,650.565,2070.1
1.03408e+06,363.262,1340.79,-0.304664,4.096,4.19149,0.130656,298.121,837908,180.212,690.229,194098,183.05,650.565,2070.1
1.03414e+06,363.267,1340.81,-0.301618,4.09613,4.19192,0.130642,298.118,837968,180.217,690.25,194098,183.05,650.565,2070.1
1.0342e+06,363.272,1340.84,-0.295615,4.09595,4.19233,0.130628,298.116,838028,180.222,690.27,194098,183.05,650.565,2070.1
1.03426e+06,363.277,1340.86,-0.292659,4.09607,4.19275,0.130614,298.114,838088,180.227,690.29,194098,183.05,650.565,2070.1
1.03432e+06,363.282,1340.88,-0.289733,4.0962,4.19315,0.130601,298.112,838148,180.232,690.31,194098,183.05,650.565,2070.1
1.03438e+06,363.287,1340.89,-0.283967,4.09601,4.19355,0.130588,298.11,838208,180.236,690.33,194098,183.05,650.565,2070.1
1.03444e+06,363.292,1340.91,-0.281127,4.09613,4.19395,0.130574,298.108,838268,180.241,690.349,194098,183.05,650.565,2070.1
1.0345e+06,363.296,1340.93,-0.275533,4.09594,4.19434,0.130561,298.106,838328,180.246,690.368,194098,183.05,650.565,2070.1
1.03456e+06,363.301,1340.95,-0.272778,4.09604,4.19471,0.130549,298.105,838388,180.25,690.387,194098,183.05,650.565,2070.1
1.03462e+06,363.305,1340.97,-0.27005,4.09612,4.19506,0.130536,298.103,838448,180.255,690.405,194098,183.05,650.565,2070.1
1.03468e+06,363.31,1340.99,-0.264676,4.09592,4.19541,0.130523,298.101,838508,180.259,690.423,194098,183.05,650.565,2070.1
1.03474e+06,363.314,1341.01,-0.262029,4.096,4.19576,0.130511,298.1,838568,180.264,690.441,194098,183.05,650.565,2070.1
1.0348e+06,363.318,1341.02,-0.259409,4.09608,4.1961,0.130499,298.098,838628,180.268,690.459,194098,183.05,650.565,2070.1
1.03486e+06,363.323,1341.04,-0.256815,4.09615,4.19643,0.130487,298.097,838688,180.272,690.477,194098,183.05,650.565,2070.1
1.03492e+06,363.327,1341.06,-0.251704,4.09595,4.19677,0.130475,298.096,838748,180.277,690.494,194098,183.05,650.565,2070.1
1.03498e+06,363.331,1341.08,-0.249187,4.09602,4.19709,0.130463,298.094,838808,180.281,690.511,194098,183.05,650.565,2070.1
1.03504e+06,363.335,1341.09,-0.246695,4.09609,4.19742,0.130452,298.093,838868,180.285,690.528,194098,183.05,650.565,2070.1
1.0351e+06,363.339,1341.11,-0.241786,4.09591,4.19775,0.13044,298.091,838928,180.289,690.545,194098,183.05,650.565,2070.1
1.03516e+06,363.343,1341.13,-0.239368,4.09598,4.19808,0.130429,298.09,838988,180.293,690.561,194098,183.05,650.565,2070.1
1.03522e+06,363.347,1341.14,-0.236974,4.09606,4.1984,0.130416,298.089,839048,180.297,690.578,194098,183.05,650.565,2070.1
1.03528e+06,363.351,1341.16,-0.234605,4.09614,4.19872,0.130404,298.087,839108,180.301,690.594,194098,183.05,650.565,2070.1
1.03534e+06,363.355,1341.17,-0.229936,4.09595,4.19903,0.130392,298.086,839168,180.305,690.609,194098,183.05,650.565,2070.1
1.0354e+06,363.359,1341.19,-0.227637,4.09603,4.19934,0.130381,298.085,839228,180.309,690.625,194098,183.05,650.565,2070.1
1.03546e+06,363.363,1341.21,-0.22536,4.0961,4.19965,0.130369,298.084,839288,180.312,690.641,194098,183.05,650.565,2070.1
1.03552e+06,363.366,1341.22,-0.220876,4.09592,4.19995,0.130357,298.082,839348,180.316,690.656,194098,183.05,650.565,2070.1
1.03558e+06,363.37,1341.24,-0.218667,4.09598,4.20025,0.130346,298.081,839408,180.32,690.671,194098,183.05,650.565,2070.1
1.03564e+06,363.374,1341.25,-0.21648,4.09604,4.20053,0.130335,298.08,839468,180.323,690.686,194098,183.05,650.565,2070.1
1.0357e+06,363.377,1341.27,-0.214315,4.09609,4.20081,0.130324,298.079,839528,180.327,690.7,194098,183.05,650.565,2070.1
1.03576e+06,363.381,1341.28,-0.210051,4.09591,4.20109,0.130313,298.078,839588,180.33,690.715,194098,183.05,650.565,2070.1
1.03582e+06,363.384,1341.29,-0.20795,4.09596,4.20137,0.130302,298.077,839648,180.334,690.729,194098,183.05,650.565,2070.1
1.03588e+06,363.388,1341.31,-0.205871,4.09601,4.20164,0.130291,298.076,839708,180.337,690.743,194098,183.05,650.565,2070.1
1.03594e+06,363.391,1341.32,-0.203812,4.09606,4.2019,0.130281,298.075,839768,180.341,690.757,194098,183.05,650.565,2070.1
1.036e+06,363.395,1341.34,-0.201774,4.09611,4.20217,0.13027,298.074,839828,180.344,690.771,194098,183.05,650.565,2070.1
1.03606e+06,363.398,1341.35,-0.197758,4.09593,4.20243,0.13026,298.073,839888,180.348,690.785,194098,183.05,650.565,2070.1
1.03612e+06,363.401,1341.36,-0.195781,4.09598,4.20269,0.13025,298.072,839948,180.351,690.798,194098,183.05,650.565,2070.1
1.03618e+06,363.404,1341.38,-0.193823,4.09602,4.20294,0.13024,298.071,840008,180.354,690.811,194098,183.05,650.565,2070.1
1.03624e+06,363.408,1341.39,-0.191885,4.09611,4.20324,0.13023,298.07,840068,180.357,690.825,194098,183.05,650.565,2070.1
1.0363e+06,363.411,1341.4,-0.188066,4.09599,4.20353,0.13022,298.069,840128,180.36,690.838,194098,183.05,650.565,2070.1
1.03636e+06,363.414,1341.42,-0.186186,4.09608,4.20383,0.130211,298.068,840188,180.364,690.85,194098,183.05,650.565,2070.1
1.03642e+06,363.417,1341.43,-0.182481,4.09596,4.20412,0.1302,298.066,840248,180.367,690.863,194098,183.05,650.565,2070.1
1.03648e+06,363.42,1341.44,-0.180656,4.09605,4.20441,0.130189,298.065,840308,180.37,690.875,194098,183.05,650.565,2070.1
1.03654e+06,363.423,1341.45,-0.177061,4.09593,4.20469,0.130178,298.064,840368,180.373,690.887,194098,183.05,650.565,2070.1
1.0366e+06,363.426,1341.46,-0.17529,4.09602,4.20497,0.130167,298.063,840428,180.376,690.899,194098,183.05,650.565,2070.1
1.03661e+06,363.427,1341.47,-0.173537,4.0961,4.20505,0.130164,298.063,840444,180.376,690.903,194098,183.05,650.565,2070.1
1.03661e+06,363.427,1341.47,0,4.07487,4.20502,0.130165,298.063,840444,180.376,690.903,194098,183.05,650.565,2070.1
1.03661e+06,363.427,1341.47,3.5,3.89591,4.20453,0.130179,298.063,840444,180.376,690.903,194098,183.05,650.565,2070.1
1.03661e+06,363.429,1341.48,3.5,3.8949,4.20341,0.13022,298.093,840444,180.376,690.903,194100,183.052,650.573,2070.1
1.03667e+06,363.487,1341.7,3.5,3.89046,4.19632,0.130459,298.804,840444,180.376,690.903,194160,183.111,650.8,2070.1
1.03673e+06,363.545,1341.93,3.5,3.88696,4.19123,0.130625,299.24,840444,180.376,690.903,194220,183.169,651.027,2070.1
1.03679e+06,363.604,1342.16,3.5,3.88085,4.18417,0.130789,299.512,840444,180.376,690.903,194280,183.227,651.253,2070.1
1.03685e+06,363.662,1342.38,3.5,3.87067,4.17343,0.130966,299.688,840444,180.376,690.903,194340,183.286,651.479,2070.1
1.03691e+06,363.72,1342.61,3.5,3.8568,4.15924,0.131147,299.807,840444,180.376,690.903,194400,183.344,651.705,2070.1
1.03697e+06,363.779,1342.83,3.5,3.84009,4.14239,0.131368,299.893,840444,180.376,690.903,194460,183.402,651.929,2070.1
1.03703e+06,363.837,1343.06,3.5,3.82214,4.12443,0.131623,299.96,840444,180.376,690.903,194520,183.461,652.153,2070.1
1.03709e+06,363.895,1343.28,3.5,3.80343,4.10581,0.131928,300.016,840444,180.376,690.903,194580,183.519,652.375,2070.1
1.03715e+06,363.954,1343.5,3.5,3.78484,4.08761,0.132472,300.065,840444,180.376,690.903,194640,183.577,652.596,2070.1
1.03721e+06,364.012,1343.72,3.5,3.76707,4.0705,0.133275,300.108,840444,180.376,690.903,194700,183.636,652.817,2070.1
1.03727e+06,364.07,1343.94,3.5,3.74877,4.05445,0.135596,300.135,840444,180.376,690.903,194760,183.694,653.036,2070.1
1.03733e+06,364.129,1344.16,3.5,3.73047,4.03955,0.139009,300.151,840444,180.376,690.903,194820,183.752,653.254,2070.1
1.03739e+06,364.187,1344.37,3.5,3.71098,4.02548,0.144395,300.161,840444,180.376,690.903,194880,183.811,653.471,2070.1
1.03745e+06,364.245,1344.59,3.5,3.69199,4.01139,0.149237,300.167,840444,180.376,690.903,194940,183.869,653.687,2070.1
1.03751e+06,364.304,1344.8,3.5,3.67276,3.99667,0.153661,300.171,840444,180.376,690.903,195000,183.927,653.902,2070.1
1.03757e+06,364.362,1345.02,3.5,3.65295,3.98089,0.15758,300.174,840444,180.376,690.903,195060,183.986,654.115,2070.1
1.03763e+06,364.42,1345.23,3.5,3.63149,3.96303,0.161044,300.177,840444,180.376,690.903,195120,184.044,654.328,2070.1
1.03769e+06,364.479,1345.44,3.5,3.60815,3.94264,0.163844,300.179,840444,180.376,690.903,195180,184.102,654.539,2070.1
1.03775e+06,364.537,1345.65,3.5,3.5838,3.92092,0.166297,300.182,840444,180.376,690.903,195240,184.161,654.749,2070.1
1.03781e+06,364.595,1345.86,3.5,3.56095,3.90057,0.168613,300.184,840444,180.376,690.903,195300,184.219,654.957,2070.1
1.03787e+06,364.654,1346.07,3.5,3.53964,3.88217,0.171313,300.192,840444,180.376,690.903,195360,184.277,655.164,2070.1
1.03793e+06,364.712,1346.27,3.5,3.51904,3.86484,0.17441,300.217,840444,180.376,690.903,195420,184.336,655.37,2070.1
1.03799e+06,364.77,1346.48,3.5,3.49848,3.84823,0.178209,300.256,840444,180.376,690.903,195480,184.394,655.574,2070.1
1.03805e+06,364.829,1346.68,3.5,3.47837,3.83246,0.182391,300.301,840444,180.376,690.903,195540,184.452,655.778,2070.1
1.03811e+06,364.887,1346.88,3.5,3.45923,3.81788,0.186799,300.352,840444,180.376,690.903,195600,184.511,655.98,2070.1
1.03817e+06,364.945,1347.08,3.5,3.44308,3.80594,0.190827,300.405,840444,180.376,690.903,195660,184.569,656.182,2070.1
1.03823e+06,365.004,1347.28,3.5,3.42888,3.79607,0.194969,300.46,840444,180.376,690.903,195720,184.627,656.382,2070.1
1.03829e+06,365.062,1347.48,3.5,3.41756,3.7896,0.199596,300.516,840444,180.376,690.903,195780,184.686,656.582,2070.1
1.03835e+06,365.12,1347.68,3.5,3.40526,3.78354,0.20559,300.573,840444,180.376,690.903,195840,184.744,656.781,2070.1
1.03841e+06,365.179,1347.88,3.5,3.39221,3.77762,0.212439,300.631,840444,180.376,690.903,195900,184.802,656.979,2070.1
1.03847e+06,365.237,1348.08,3.5,3.38207,3.77169,0.216341,300.689,840444,180.376,690.903,195960,184.861,657.176,2070.1
1.03853e+06,365.295,1348.28,3.5,3.36362,3.76535,0.228107,300.744,840444,180.376,690.903,196020,184.919,657.373,2070.1
1.03859e+06,365.354,1348.47,3.5,3.33179,3.75819,0.25234,300.784,840444,180.376,690.903,196080,184.977,657.569,2070.1
1.03865e+06,365.412,1348.66,3.5,3.29113,3.75028,0.284596,300.814,840444,180.376,690.903,196140,185.036,657.762,2070.1
1.03871e+06,365.47,1348.85,3.5,3.24162,3.74093,0.324177,300.839,840444,180.376,690.903,196200,185.094,657.952,2070.1
1.03877e+06,365.529,1349.04,3.5,3.18752,3.73,0.366702,300.861,840444,180.376,690.903,196260,185.152,658.14,2070.1
1.03883e+06,365.587,1349.23,3.5,3.1324,3.71777,0.408876,300.882,840444,180.376,690.903,196320,185.211,658.324,2070.1
1.03889e+06,365.645,1349.41,3.5,3.06739,3.70566,0.460979,300.903,840444,180.376,690.903,196380,185.269,658.505,2070.1
1.03895e+06,365.704,1349.58,3.5,2.96956,3.69118,0.543415,300.924,840444,180.376,690.903,196440,185.327,658.681,2070.1
1.03899e+06,365.743,1349.7,3.5,2.85724,3.68012,0.643971,300.938,840444,180.376,690.903,196480,185.366,658.794,2070.1
1.03899e+06,365.743,1349.7,0,3.04809,3.68139,0.633171,300.938,840444,180.376,690.903,196480,185.366,658.794,2070.1
1.03899e+06,365.743,1349.7,-1.05,3.14188,3.6818,0.630405,300.937,840444,180.376,690.903,196480,185.366,658.794,2070.1
1.039e+06,365.743,1349.7,-1.05,3.17775,3.68539,0.598101,300.894,840446,180.377,690.905,196480,185.366,658.794,2070.1
1.03906e+06,365.761,1349.76,-1.05,3.27588,3.69914,0.516542,299.897,840506,180.394,690.961,196480,185.366,658.794,2070.1
1.03912e+06,365.778,1349.81,-1.05,3.31188,3.70408,0.487311,299.298,840566,180.412,691.019,196480,185.366,658.794,2070.1
1.03918e+06,365.796,1349.87,-1.05,3.33745,3.70811,0.466796,298.938,840626,180.429,691.077,196480,185.366,658.794,2070.1
1.03924e+06,365.813,1349.93,-1.05,3.36131,3.71176,0.447144,298.722,840686,180.447,691.136,196480,185.366,658.794,2070.1
1.0393e+06,365.831,1349.99,-1.05,3.38058,3.71534,0.431714,298.593,840746,180.464,691.195,196480,185.366,658.794,2070.1
1.03936e+06,365.848,1350.05,-1.05,3.3993,3.71892,0.416642,298.515,840806,180.482,691.254,196480,185.366,658.794,2070.1
1.03942e+06,365.866,1350.11,-1.05,3.41567,3.72249,0.403816,298.468,840866,180.499,691.314,196480,185.366,658.794,2070.1
1.03948e+06,365.883,1350.17,-1.05,3.4321,3.72621,0.391025,298.44,840926,180.517,691.374,196480,185.366,658.794,2070.1
1.03954e+06,365.901,1350.23,-1.05,3.44831,3.72998,0.378456,298.423,840986,180.534,691.434,196480,185.366,658.794,2070.1
1.0396e+06,365.918,1350.29,-1.05,3.46416,3.7334,0.365873,298.413,841046,180.552,691.494,196480,185.366,658.794,2070.1
