14790.1,5.99119,22.2475,0,3.24777,3.68061,0.432794,298.974,2680,1.69119,6.6268,10080,4.3,15.6207,2030.09
14790.1,5.99119,22.2475,0,3.24777,3.68061,0.432794,298.974,2680,1.69119,6.6268,10080,4.3,15.6207,2030.09
14790.1,5.99119,22.2475,-1,3.34334,3.681,0.431894,298.974,2680,1.69119,6.6268,10080,4.3,15.6207,2030.09
14792.1,5.99175,22.2494,-1,3.34779,3.68213,0.428548,298.964,2682,1.69175,6.62866,10080,4.3,15.6207,2030.09
14794.1,5.9923,22.2512,-1,3.34988,3.68281,0.427147,298.954,2684,1.6923,6.63052,10080,4.3,15.6207,2030.09
14796.1,5.99286,22.2531,-1,3.352,3.68337,0.425597,298.944,2686,1.69286,6.63238,10080,4.3,15.6207,2030.09
14798.1,5.99341,22.2549,-1,3.35379,3.68387,0.424324,298.934,2688,1.69341,6.63425,10080,4.3,15.6207,2030.09
14800.1,5.99397,22.2568,-1,3.35544,3.68433,0.423143,298.925,2690,1.69397,6.63611,10080,4.3,15.6207,2030.09
14800.1,5.99397,22.2568,-1,3.35544,3.68433,0.423143,298.925,2690,1.69397,6.63611,10080,4.3,15.6207,2030.09
14800.1,5.99397,22.2568,-5,3.48644,3.68598,0.419456,298.925,2690,1.69397,6.63611,10080,4.3,15.6207,2030.09
14802.1,5.99675,22.2665,-5,3.50046,3.69005,0.409042,298.986,2692,1.69675,6.64583,10080,4.3,15.6207,2030.09
14804.1,5.99952,22.2763,-5,3.5063,3.6923,0.405106,299.046,2694,1.69952,6.65557,10080,4.3,15.6207,2030.09
14806.1,6.0023,22.286,-5,3.5123,3.69405,0.400545,299.104,2696,1.7023,6.66533,10080,4.3,15.6207,2030.09
14808.1,6.00508,22.2958,-5,3.51732,3.69563,0.396796,299.161,2698,1.70508,6.6751,10080,4.3,15.6207,2030.09
14810.1,6.00786,22.3056,-5,3.52202,3.69708,0.39326,299.218,2700,1.70786,6.68488,10080,4.3,15.6207,2030.09
14810.1,6.00786,22.3056,-5,3.52202,3.69708,0.39326,299.218,2700,1.70786,6.68488,10080,4.3,15.6207,2030.09
14810.1,6.00786,22.3056,-1,3.39201,3.69558,0.396311,299.217,2700,1.70786,6.68488,10080,4.3,15.6207,2030.09
14812.1,6.00841,22.3075,-1,3.38425,3.69361,0.402232,299.203,2702,1.70841,6.68676,10080,4.3,15.6207,2030.09
14814.1,6.00897,22.3093,-1,3.38396,3.69316,0.402144,299.189,2704,1.70897,6.68864,10080,4.3,15.6207,2030.09
14816.1,6.00952,22.3112,-1,3.38304,3.69297,0.402933,299.175,2706,1.70952,6.69052,10080,4.3,15.6207,2030.09
14818.1,6.01008,22.3131,-1,3.38291,3.69289,0.403038,299.162,2708,1.71008,6.6924,10080,4.3,15.6207,2030.09
14820.1,6.01063,22.315,-1,3.3829,3.69287,0.403076,299.148,2710,1.71063,6.69428,10080,4.3,15.6207,2030.09
14820.1,6.01063,22.315,-1,3.3829,3.69287,0.403076,299.148,2710,1.71063,6.69428,10080,4.3,15.6207,2030.09
14820.1,6.01063,22.315,0,3.28864,3.69251,0.403815,299.148,2710,1.71063,6.69428,10080,4.3,15.6207,2030.09
14822.1,6.01063,22.315,0,3.28559,3.69169,0.406054,299.129,2710,1.71063,6.69428,10080,4.3,15.6207,2032.09
14824.1,6.01063,22.315,0,3.28458,3.69128,0.406653,299.11,2710,1.71063,6.69428,10080,4.3,15.6207,2034.09
14826.1,6.01063,22.315,0,3.28355,3.69099,0.407387,299.092,2710,1.71063,6.69428,10080,4.3,15.6207,2036.09
14828.1,6.01063,22.315,0,3.28282,3.69075,0.407885,299.074,2710,1.71063,6.69428,10080,4.3,15.6207,2038.09
14830.1,6.01063,22.315,0,3.28219,3.69056,0.408315,299.056,2710,1.71063,6.69428,10080,4.3,15.6207,2040.09
14830.1,6.01063,22.315,0,3.28219,3.69056,0.408315,299.056,2710,1.71063,6.69428,10080,4.3,15.6207,2040.09
14830.1,6.01063,22.315,3,3.10797,3.68933,0.410587,299.056,2710,1.71063,6.69428,10080,4.3,15.6207,2040.09
14832.1,6.0123,22.3201,3,3.09764,3.68643,0.417938,299.079,2710,1.71063,6.69428,10082,4.30167,15.6259,2040.09
14834.1,6.01397,22.3253,3,3.09301,3.68487,0.421,299.102,2710,1.71063,6.69428,10084,4.30333,15.631,2040.09
14836.1,6.01563,22.3304,3,3.08801,3.68359,0.424733,299.124,2710,1.71063,6.69428,10086,4.305,15.6362,2040.09
14838.1,6.0173,22.3356,3,3.08391,3.68246,0.42772,299.146,2710,1.71063,6.69428,10088,4.30667,15.6413,2040.09
14840.1,6.01897,22.3407,3,3.0801,3.68143,0.430523,299.168,2710,1.71063,6.69428,10090,4.30833,15.6464,2040.09
14840.1,6.01897,22.3407,3,3.0801,3.68143,0.430523,299.168,2710,1.71063,6.69428,10090,4.30833,15.6464,2040.09
14840.1,6.01897,22.3407,-3,3.42939,3.68387,0.425053,299.168,2710,1.71063,6.69428,10090,4.30833,15.6464,2040.09
14842.1,6.02063,22.3465,-3,3.44648,3.68837,0.412168,299.183,2712,1.7123,6.70003,10090,4.30833,15.6464,2040.09
14844.1,6.0223,22.3522,-3,3.45084,3.69032,0.409606,299.198,2714,1.71397,6.70578,10090,4.30833,15.6464,2040.09
14846.1,6.02397,22.358,-3,3.45594,3.69177,0.405828,299.213,2716,1.71563,6.71154,10090,4.30833,15.6464,2040.09
14848.1,6.02563,22.3637,-3,3.45964,3.69292,0.403163,299.227,2718,1.7173,6.7173,10090,4.30833,15.6464,2040.09
14850.1,6.0273,22.3695,-3,3.46305,3.69394,0.400669,299.241,2720,1.71897,6.72308,10090,4.30833,15.6464,2040.09
14850.1,6.0273,22.3695,-3,3.46305,3.69394,0.400669,299.241,2720,1.71897,6.72308,10090,4.30833,15.6464,2040.09
14850.1,6.0273,22.3695,3,3.11648,3.6917,0.40521,299.241,2720,1.71897,6.72308,10090,4.30833,15.6464,2040.09
14852.1,6.02897,22.3747,3,3.10017,3.68724,0.416898,299.261,2720,1.71897,6.72308,10092,4.31,15.6516,2040.09
14854.1,6.03063,22.3798,3,3.09553,3.68533,0.419602,299.281,2720,1.71897,6.72308,10094,4.31167,15.6568,2040.09
14856.1,6.0323,22.385,3,3.08955,3.68388,0.424125,299.3,2720,1.71897,6.72308,10096,4.31333,15.6619,2040.09
14858.1,6.03397,22.3901,3,3.08513,3.68264,0.427305,299.319,2720,1.71897,6.72308,10098,4.315,15.6671,2040.09
14860.1,6.03563,22.3953,3,3.08104,3.68154,0.430301,299.337,2720,1.71897,6.72308,10100,4.31667,15.6722,2040.09
14860.1,6.03563,22.3953,3,3.08104,3.68154,0.430301,299.337,2720,1.71897,6.72308,10100,4.31667,15.6722,2040.09
14860.1,6.03563,22.3953,1,3.16083,3.68235,0.428494,299.337,2720,1.71897,6.72308,10100,4.31667,15.6722,2040.09
14862.1,6.03619,22.397,1,3.16449,3.68316,0.425631,299.322,2720,1.71897,6.72308,10102,4.31722,15.6739,2040.09
14864.1,6.03675,22.3988,1,3.16377,3.68317,0.426321,299.308,2720,1.71897,6.72308,10104,4.31778,15.6757,2040.09
14866.1,6.0373,22.4005,1,3.16355,3.68307,0.426389,299.294,2720,1.71897,6.72308,10106,4.31833,15.6775,2040.09
14868.1,6.03786,22.4023,1,3.16291,3.68293,0.426834,299.281,2720,1.71897,6.72308,10108,4.31889,15.6792,2040.09
14870.1,6.03841,22.4041,1,3.16226,3.68277,0.427276,299.267,2720,1.71897,6.72308,10110,4.31944,15.681,2040.09
14872.1,6.03897,22.4058,1,3.16153,3.6826,0.427774,299.254,2720,1.71897,6.72308,10112,4.32,15.6827,2040.09
14874.1,6.03952,22.4076,1,3.16079,3.68242,0.428286,299.241,2720,1.71897,6.72308,10114,4.32056,15.6845,2040.09
14876.1,6.04008,22.4093,1,3.16003,3.68224,0.42881,299.228,2720,1.71897,6.72308,10116,4.32111,15.6862,2040.09
14878.1,6.04063,22.4111,1,3.15926,3.68205,0.429339,299.216,2720,1.71897,6.72308,10118,4.32167,15.688,2040.09
14880.1,6.04119,22.4128,1,3.15849,3.68186,0.429871,299.204,2720,1.71897,6.72308,10120,4.32222,15.6898,2040.09
14882.1,6.04175,22.4146,1,3.15772,3.68167,0.430403,299.192,2720,1.71897,6.72308,10122,4.32278,15.6915,2040.09
14884.1,6.0423,22.4163,1,3.15696,3.68149,0.430935,299.18,2720,1.71897,6.72308,10124,4.32333,15.6933,2040.09
14886.1,6.04286,22.4181,1,3.1562,3.68131,0.431466,299.168,2720,1.71897,6.72308,10126,4.32389,15.695,2040.09
14888.1,6.04341,22.4198,1,3.15544,3.68113,0.431995,299.156,2720,1.71897,6.72308,10128,4.32444,15.6968,2040.09
14890.1,6.04397,22.4216,1,3.15469,3.68095,0.432522,299.145,2720,1.71897,6.72308,10130,4.325,15.6985,2040.09
14892.1,6.04452,22.4234,1,3.15394,3.68077,0.433047,299.134,2720,1.71897,6.72308,10132,4.32556,15.7003,2040.09
14894.1,6.04508,22.4251,1,3.15319,3.68059,0.43357,299.123,2720,1.71897,6.72308,10134,4.32611,15.702,2040.09
14896.1,6.04563,22.4269,1,3.15245,3.68041,0.434091,299.112,2720,1.71897,6.72308,10136,4.32667,15.7038,2040.09
14898.1,6.04619,22.4286,1,3.15171,3.68024,0.43461,299.102,2720,1.71897,6.72308,10138,4.32722,15.7055,2040.09
14900.1,6.04675,22.4304,1,3.15097,3.68006,0.435127,299.091,2720,1.71897,6.72308,10140,4.32778,15.7073,2040.09
14902.1,6.0473,22.4321,1,3.15024,3.67989,0.435642,299.081,2720,1.71897,6.72308,10142,4.32833,15.709,2040.09
14904.1,6.04786,22.4339,1,3.14951,3.67972,0.436156,299.071,2720,1.71897,6.72308,10144,4.32889,15.7108,2040.09
14906.1,6.04841,22.4356,1,3.14879,3.67955,0.436667,299.061,2720,1.71897,6.72308,10146,4.32944,15.7125,2040.09
14908.1,6.04897,22.4374,1,3.14807,3.67937,0.437177,299.052,2720,1.71897,6.72308,10148,4.33,15.7143,2040.09
14910.1,6.04952,22.4391,1,3.14735,3.6792,0.437686,299.042,2720,1.71897,6.72308,10150,4.33056,15.716,2040.09
14912.1,6.05008,22.4409,1,3.14663,3.67904,0.438193,299.033,2720,1.71897,6.72308,10152,4.33111,15.7178,2040.09
14914.1,6.05063,22.4426,1,3.14592,3.67887,0.438699,299.023,2720,1.71897,6.72308,10154,4.33167,15.7195,2040.09
14916.1,6.05119,22.4443,1,3.14521,3.6787,0.439204,299.014,2720,1.71897,6.72308,10156,4.33222,15.7213,2040.09
14918.1,6.05175,22.4461,1,3.1445,3.67853,0.439707,299.005,2720,1.71897,6.72308,10158,4.33278,15.723,2040.09
14920.1,6.0523,22.4478,1,3.14379,3.67837,0.44021,298.997,2720,1.71897,6.72308,10160,4.33333,15.7248,2040.09
14922.1,6.05286,22.4496,1,3.14309,3.6782,0.440712,298.988,2720,1.71897,6.72308,10162,4.33389,15.7265,2040.09
14924.1,6.05341,22.4513,1,3.14239,3.67804,0.441213,298.98,2720,1.71897,6.72308,10164,4.33444,15.7283,2040.09
14926.1,6.05397,22.4531,1,3.14169,3.67787,0.441713,298.971,2720,1.71897,6.72308,10166,4.335,15.73,2040.09
14928.1,6.05452,22.4548,1,3.14099,3.67771,0.442212,298.963,2720,1.71897,6.72308,10168,4.33556,15.7317,2040.09
14930.1,6.05508,22.4566,1,3.14029,3.67754,0.44271,298.955,2720,1.71897,6.72308,10170,4.33611,15.7335,2040.09
14932.1,6.05563,22.4583,1,3.13959,3.67738,0.443208,298.947,2720,1.71897,6.72308,10172,4.33667,15.7352,2040.09
14934.1,6.05619,22.4601,1,3.1389,3.67722,0.443706,298.939,2720,1.71897,6.72308,10174,4.33722,15.737,2040.09
14936.1,6.05675,22.4618,1,3.13821,3.67706,0.444202,298.932,2720,1.71897,6.72308,10176,4.33778,15.7387,2040.09
14938.1,6.0573,22.4635,1,3.13752,3.6769,0.444699,298.924,2720,1.71897,6.72308,10178,4.33833,15.7405,2040.09
14940.1,6.05786,22.4653,1,3.13683,3.67673,0.445195,298.917,2720,1.71897,6.72308,10180,4.33889,15.7422,2040.09
14942.1,6.05841,22.467,1,3.13614,3.67657,0.44569,298.91,2720,1.71897,6.72308,10182,4.33944,15.744,2040.09
14944.1,6.05897,22.4688,1,3.13545,3.67641,0.446185,298.902,2720,1.71897,6.72308,10184,4.34,15.7457,2040.09
14946.1,6.05952,22.4705,1,3.13476,3.67625,0.44668,298.895,2720,1.71897,6.72308,10186,4.34056,15.7474,2040.09
14948.1,6.06008,22.4722,1,3.13408,3.67609,0.447174,298.889,2720,1.71897,6.72308,10188,4.34111,15.7492,2040.09
14950.1,6.06063,22.474,1,3.13339,3.67593,0.447668,298.882,2720,1.71897,6.72308,10190,4.34167,15.7509,2040.09
14952.1,6.06119,22.4757,1,3.13271,3.67577,0.448161,298.875,2720,1.71897,6.72308,10192,4.34222,15.7527,2040.09
14954.1,6.06175,22.4775,1,3.13203,3.67562,0.448655,298.869,2720,1.71897,6.72308,10194,4.34278,15.7544,2040.09
14956.1,6.0623,22.4792,1,3.13135,3.67546,0.449148,298.862,2720,1.71897,6.72308,10196,4.34333,15.7561,2040.09
14958.1,6.06286,22.481,1,3.13058,3.6753,0.449729,298.856,2720,1.71897,6.72308,10198,4.34389,15.7579,2040.09
14960.1,6.06341,22.4827,1,3.12974,3.67514,0.450377,298.85,2720,1.71897,6.72308,10200,4.34444,15.7596,2040.09
14960.1,6.06341,22.4827,1,3.12974,3.67514,0.450377,298.85,2720,1.71897,6.72308,10200,4.34444,15.7596,2040.09
14960.1,6.06341,22.4827,0,3.22625,3.67553,0.449238,298.849,2720,1.71897,6.72308,10200,4.34444,15.7596,2040.09
14962.1,6.06341,22.4827,0,3.2293,3.67626,0.446921,298.835,2720,1.71897,6.72308,10200,4.34444,15.7596,2042.09
14964.1,6.06341,22.4827,0,3.23007,3.67657,0.446468,298.822,2720,1.71897,6.72308,10200,4.34444,15.7596,2044.09
14966.1,6.06341,22.4827,0,3.23093,3.67679,0.445821,298.808,2720,1.71897,6.72308,10200,4.34444,15.7596,2046.09
14968.1,6.06341,22.4827,0,3.23153,3.67697,0.445398,298.794,2720,1.71897,6.72308,10200,4.34444,15.7596,2048.09
14970.1,6.06341,22.4827,0,3.23205,3.67712,0.445029,298.781,2720,1.71897,6.72308,10200,4.34444,15.7596,2050.09
14970.1,6.06341,22.4827,0,3.23205,3.67712,0.445029,298.781,2720,1.71897,6.72308,10200,4.34444,15.7596,2050.09
14970.1,6.06341,22.4827,1,3.13562,3.67672,0.445929,298.781,2720,1.71897,6.72308,10200,4.34444,15.7596,2050.09
14972.1,6.06397,22.4844,1,3.1323,3.67596,0.448435,298.776,2720,1.71897,6.72308,10202,4.345,15.7614,2050.09
14974.1,6.06452,22.4862,1,3.13122,3.67561,0.449123,298.771,2720,1.71897,6.72308,10204,4.34556,15.7631,2050.09
14976.1,6.06508,22.4879,1,3.12979,3.67533,0.450245,298.767,2720,1.71897,6.72308,10206,4.34611,15.7648,2050.09
14978.1,6.06563,22.4896,1,3.12857,3.67508,0.451187,298.762,2720,1.71897,6.72308,10208,4.34667,15.7666,2050.09
14980.1,6.06619,22.4914,1,3.12742,3.67485,0.452085,298.757,2720,1.71897,6.72308,10210,4.34722,15.7683,2050.09
14980.1,6.06619,22.4914,1,3.12742,3.67485,0.452085,298.757,2720,1.71897,6.72308,10210,4.34722,15.7683,2050.09
14980.1,6.06619,22.4914,5,2.9949,3.67325,0.456947,298.758,2720,1.71897,6.72308,10210,4.34722,15.7683,2050.09
14982.1,6.06897,22.4996,5,2.97536,3.66926,0.472499,298.832,2720,1.71897,6.72308,10212,4.35,15.7766,2050.09
14984.1,6.07175,22.5079,5,2.96746,3.66699,0.478251,298.905,2720,1.71897,6.72308,10214,4.35278,15.7848,2050.09
14986.1,6.07452,22.5161,5,2.95903,3.66513,0.484949,298.976,2720,1.71897,6.72308,10216,4.35556,15.793,2050.09
14988.1,6.0773,22.5243,5,2.9519,3.66346,0.490548,299.047,2720,1.71897,6.72308,10218,4.35833,15.8012,2050.09
14990.1,6.08008,22.5325,5,2.94327,3.66192,0.497783,299.116,2720,1.71897,6.72308,10220,4.36111,15.8094,2050.09
14990.1,6.08008,22.5325,5,2.94327,3.66192,0.497783,299.116,2720,1.71897,6.72308,10220,4.36111,15.8094,2050.09
14990.1,6.08008,22.5325,1,3.07803,3.66368,0.491011,299.116,2720,1.71897,6.72308,10220,4.36111,15.8094,2050.09
14992.1,6.08063,22.5342,1,3.09048,3.66612,0.481079,299.105,2720,1.71897,6.72308,10222,4.36167,15.8111,2050.09
14994.1,6.08119,22.5359,1,3.09135,3.66677,0.480853,299.095,2720,1.71897,6.72308,10224,4.36222,15.8128,2050.09
14996.1,6.08175,22.5376,1,3.0932,3.66712,0.479326,299.084,2720,1.71897,6.72308,10226,4.36278,15.8146,2050.09
14998.1,6.0823,22.5394,1,3.09383,3.66732,0.478878,299.074,2720,1.71897,6.72308,10228,4.36333,15.8163,2050.09
15000.1,6.08286,22.5411,1,3.09423,3.66745,0.478571,299.065,2720,1.71897,6.72308,10230,4.36389,15.818,2050.09
15000.1,6.08286,22.5411,1,3.09423,3.66745,0.478571,299.065,2720,1.71897,6.72308,10230,4.36389,15.818,2050.09
15000.1,6.08286,22.5411,0,3.19043,3.66788,0.477398,299.064,2720,1.71897,6.72308,10230,4.36389,15.818,2050.09
15002.1,6.08286,22.5411,0,3.19523,3.66892,0.473635,299.047,2720,1.71897,6.72308,10230,4.36389,15.818,2052.09
15004.1,6.08286,22.5411,0,3.19693,3.66945,0.472474,299.029,2720,1.71897,6.72308,10230,4.36389,15.818,2054.09
15006.1,6.08286,22.5411,0,3.19867,3.66985,0.471128,299.012,2720,1.71897,6.72308,10230,4.36389,15.818,2056.09
15008.1,6.08286,22.5411,0,3.19997,3.67018,0.470164,298.996,2720,1.71897,6.72308,10230,4.36389,15.818,2058.09
15010.1,6.08286,22.5411,0,3.20109,3.67046,0.469326,298.979,2720,1.71897,6.72308,10230,4.36389,15.818,2060.09
15010.1,6.08286,22.5411,0,3.20109,3.67046,0.469326,298.979,2720,1.71897,6.72308,10230,4.36389,15.818,2060.09
15010.1,6.08286,22.5411,-1,3.29745,3.6709,0.468142,298.979,2720,1.71897,6.72308,10230,4.36389,15.818,2060.09
15012.1,6.08341,22.5429,-1,3.30302,3.67209,0.463741,298.969,2722,1.71952,6.72491,10230,4.36389,15.818,2060.09
15014.1,6.08397,22.5447,-1,3.30552,3.67275,0.4619,298.958,2724,1.72008,6.72675,10230,4.36389,15.818,2060.09
15016.1,6.08452,22.5466,-1,3.30812,3.6733,0.459861,298.949,2726,1.72063,6.72858,10230,4.36389,15.818,2060.09
15018.1,6.08508,22.5484,-1,3.31029,3.67378,0.458187,298.939,2728,1.72119,6.73042,10230,4.36389,15.818,2060.09
15020.1,6.08563,22.5503,-1,3.3123,3.67423,0.456634,298.929,2730,1.72175,6.73226,10230,4.36389,15.818,2060.09
15020.1,6.08563,22.5503,-1,3.3123,3.67423,0.456634,298.929,2730,1.72175,6.73226,10230,4.36389,15.818,2060.09
15020.1,6.08563,22.5503,-5,3.4446,3.67583,0.451785,298.93,2730,1.72175,6.73226,10230,4.36389,15.818,2060.09
15022.1,6.08841,22.5599,-5,3.46092,3.67978,0.438936,298.99,2732,1.72452,6.74188,10230,4.36389,15.818,2060.09
15024.1,6.09119,22.5695,-5,3.46753,3.68202,0.434215,299.05,2734,1.7273,6.75151,10230,4.36389,15.818,2060.09
15026.1,6.09397,22.5792,-5,3.47458,3.68393,0.428741,299.108,2736,1.73008,6.76116,10230,4.36389,15.818,2060.09
15028.1,6.09675,22.5888,-5,3.48049,3.68564,0.424243,299.166,2738,1.73286,6.77083,10230,4.36389,15.818,2060.09
15030.1,6.09952,22.5985,-5,3.48601,3.68722,0.42,299.222,2740,1.73563,6.78051,10230,4.36389,15.818,2060.09
15030.1,6.09952,22.5985,-5,3.48601,3.68722,0.42,299.222,2740,1.73563,6.78051,10230,4.36389,15.818,2060.09
15030.1,6.09952,22.5985,-1,3.35509,3.68559,0.423661,299.222,2740,1.73563,6.78051,10230,4.36389,15.818,2060.09
15032.1,6.10008,22.6004,-1,3.34599,3.68344,0.430766,299.208,2742,1.73619,6.78237,10230,4.36389,15.818,2060.09
15034.1,6.10063,22.6022,-1,3.34568,3.68295,0.430659,299.193,2744,1.73675,6.78423,10230,4.36389,15.818,2060.09
15036.1,6.10119,22.6041,-1,3.34458,3.68275,0.431607,299.179,2746,1.7373,6.78609,10230,4.36389,15.818,2060.09
15038.1,6.10175,22.6059,-1,3.34442,3.68266,0.431732,299.166,2748,1.73786,6.78795,10230,4.36389,15.818,2060.09
15040.1,6.1023,22.6078,-1,3.34441,3.68264,0.431778,299.152,2750,1.73841,6.7898,10230,4.36389,15.818,2060.09
15040.1,6.1023,22.6078,-1,3.34441,3.68264,0.431778,299.152,2750,1.73841,6.7898,10230,4.36389,15.818,2060.09
15040.1,6.1023,22.6078,0,3.24953,3.68224,0.432664,299.152,2750,1.73841,6.7898,10230,4.36389,15.818,2060.09
15042.1,6.1023,22.6078,0,3.24597,3.68137,0.435352,299.133,2750,1.73841,6.7898,10230,4.36389,15.818,2062.09
15044.1,6.1023,22.6078,0,3.24485,3.68097,0.43607,299.114,2750,1.73841,6.7898,10230,4.36389,15.818,2064.09
15046.1,6.1023,22.6078,0,3.24368,3.68068,0.43695,299.096,2750,1.73841,6.7898,10230,4.36389,15.818,2066.09
15048.1,6.1023,22.6078,0,3.24286,3.68046,0.437549,299.077,2750,1.73841,6.7898,10230,4.36389,15.818,2068.09
15050.1,6.1023,22.6078,0,3.24215,3.68027,0.438065,299.06,2750,1.73841,6.7898,10230,4.36389,15.818,2070.09
15050.1,6.1023,22.6078,0,3.24215,3.68027,0.438065,299.06,2750,1.73841,6.7898,10230,4.36389,15.818,2070.09
15050.1,6.1023,22.6078,3,3.06695,3.67908,0.44079,299.06,2750,1.73841,6.7898,10230,4.36389,15.818,2070.09
15052.1,6.10397,22.6129,3,3.05515,3.67626,0.449691,299.083,2750,1.73841,6.7898,10232,4.36556,15.8231,2070.09
15054.1,6.10563,22.618,3,3.04951,3.67475,0.453815,299.106,2750,1.73841,6.7898,10234,4.36722,15.8282,2070.09
15056.1,6.1073,22.6231,3,3.04336,3.67351,0.458724,299.128,2750,1.73841,6.7898,10236,4.36889,15.8332,2070.09
15058.1,6.10897,22.6281,3,3.03835,3.67241,0.462654,299.15,2750,1.73841,6.7898,10238,4.37056,15.8383,2070.09
15060.1,6.11063,22.6332,3,3.03364,3.67137,0.46634,299.172,2750,1.73841,6.7898,10240,4.37222,15.8434,2070.09
15060.1,6.11063,22.6332,3,3.03364,3.67137,0.46634,299.172,2750,1.73841,6.7898,10240,4.37222,15.8434,2070.09
15060.1,6.11063,22.6332,-3,3.38578,3.67378,0.459146,299.172,2750,1.73841,6.7898,10240,4.37222,15.8434,2070.09
15062.1,6.1123,22.6388,-3,3.40629,3.67815,0.442687,299.187,2752,1.74008,6.79548,10240,4.37222,15.8434,2070.09
15064.1,6.11397,22.6445,-3,3.41109,3.68003,0.439614,299.202,2754,1.74175,6.80117,10240,4.37222,15.8434,2070.09
15066.1,6.11563,22.6502,-3,3.41692,3.68146,0.43508,299.217,2756,1.74341,6.80686,10240,4.37222,15.8434,2070.09
15068.1,6.1173,22.6559,-3,3.42124,3.6827,0.431882,299.231,2758,1.74508,6.81256,10240,4.37222,15.8434,2070.09
15070.1,6.11897,22.6616,-3,3.42522,3.6838,0.42889,299.246,2760,1.74675,6.81827,10240,4.37222,15.8434,2070.09
15070.1,6.11897,22.6616,-3,3.42522,3.6838,0.42889,299.246,2760,1.74675,6.81827,10240,4.37222,15.8434,2070.09
15070.1,6.11897,22.6616,3,3.07648,3.68137,0.434338,299.246,2760,1.74675,6.81827,10240,4.37222,15.8434,2070.09
15072.1,6.12063,22.6667,3,3.05795,3.67705,0.448365,299.265,2760,1.74675,6.81827,10242,4.37389,15.8485,2070.09
15074.1,6.1223,22.6718,3,3.05246,3.6752,0.451976,299.285,2760,1.74675,6.81827,10244,4.37556,15.8536,2070.09
15076.1,6.12397,22.6769,3,3.04508,3.67379,0.457926,299.304,2760,1.74675,6.81827,10246,4.37722,15.8586,2070.09
15078.1,6.12563,22.682,3,3.0397,3.67259,0.462107,299.324,2760,1.74675,6.81827,10248,4.37889,15.8637,2070.09
15080.1,6.1273,22.687,3,3.03466,3.67149,0.466047,299.342,2760,1.74675,6.81827,10250,4.38056,15.8688,2070.09
15080.1,6.1273,22.687,3,3.03466,3.67149,0.466047,299.342,2760,1.74675,6.81827,10250,4.38056,15.8688,2070.09
15080.1,6.1273,22.687,1,3.11515,3.6723,0.463672,299.342,2760,1.74675,6.81827,10250,4.38056,15.8688,2070.09
15082.1,6.12786,22.6888,1,3.11969,3.67309,0.459905,299.327,2760,1.74675,6.81827,10252,4.38111,15.8705,2070.09
15084.1,6.12841,22.6905,1,3.11875,3.6731,0.460813,299.313,2760,1.74675,6.81827,10254,4.38167,15.8722,2070.09
15086.1,6.12897,22.6922,1,3.11851,3.673,0.460902,299.299,2760,1.74675,6.81827,10256,4.38222,15.8739,2070.09
15088.1,6.12952,22.694,1,3.11774,3.67287,0.461489,299.286,2760,1.74675,6.81827,10258,4.38278,15.8757,2070.09
15090.1,6.13008,22.6957,1,3.11695,3.67272,0.46207,299.272,2760,1.74675,6.81827,10260,4.38333,15.8774,2070.09
15092.1,6.13063,22.6974,1,3.11607,3.67255,0.462725,299.259,2760,1.74675,6.81827,10262,4.38389,15.8791,2070.09
15094.1,6.13119,22.6991,1,3.11517,3.67237,0.463398,299.246,2760,1.74675,6.81827,10264,4.38444,15.8809,2070.09
15096.1,6.13175,22.7009,1,3.11425,3.67219,0.464087,299.233,2760,1.74675,6.81827,10266,4.385,15.8826,2070.09
15098.1,6.1323,22.7026,1,3.11332,3.67201,0.464783,299.221,2760,1.74675,6.81827,10268,4.38556,15.8843,2070.09
15100.1,6.13286,22.7043,1,3.11239,3.67183,0.465483,299.208,2760,1.74675,6.81827,10270,4.38611,15.8861,2070.09
15102.1,6.13341,22.7061,1,3.11144,3.67163,0.466183,299.196,2760,1.74675,6.81827,10272,4.38667,15.8878,2070.09
15104.1,6.13397,22.7078,1,3.11049,3.67143,0.466882,299.184,2760,1.74675,6.81827,10274,4.38722,15.8895,2070.09
15106.1,6.13452,22.7095,1,3.10954,3.67123,0.46758,299.173,2760,1.74675,6.81827,10276,4.38778,15.8912,2070.09
15108.1,6.13508,22.7112,1,3.1086,3.67103,0.468276,299.161,2760,1.74675,6.81827,10278,4.38833,15.893,2070.09
15110.1,6.13563,22.713,1,3.10766,3.67083,0.468969,299.15,2760,1.74675,6.81827,10280,4.38889,15.8947,2070.09
15112.1,6.13619,22.7147,1,3.10673,3.67064,0.46966,299.139,2760,1.74675,6.81827,10282,4.38944,15.8964,2070.09
15114.1,6.13675,22.7164,1,3.1058,3.67044,0.470348,299.128,2760,1.74675,6.81827,10284,4.39,15.8982,2070.09
15116.1,6.1373,22.7181,1,3.10487,3.67025,0.471033,299.117,2760,1.74675,6.81827,10286,4.39056,15.8999,2070.09
15118.1,6.13786,22.7199,1,3.10395,3.67005,0.471716,299.106,2760,1.74675,6.81827,10288,4.39111,15.9016,2070.09
15120.1,6.13841,22.7216,1,3.10304,3.66986,0.472396,299.096,2760,1.74675,6.81827,10290,4.39167,15.9033,2070.09
15122.1,6.13897,22.7233,1,3.10212,3.66967,0.473073,299.086,2760,1.74675,6.81827,10292,4.39222,15.905,2070.09
15124.1,6.13952,22.725,1,3.10122,3.66948,0.473748,299.076,2760,1.74675,6.81827,10294,4.39278,15.9068,2070.09
