16386,9.83862,36.4797,-3.5,4.08444,4.05123,0.134071,301.058,8010,4.41556,16.9825,8376,5.42306,19.4972,0.000405
16388,9.84056,36.4876,-3.5,4.085,4.05173,0.133998,301.058,8012,4.41751,16.9904,8376,5.42306,19.4972,0.000405
16390,9.84251,36.4956,-3.5,4.08557,4.05222,0.133925,301.058,8014,4.41945,16.9984,8376,5.42306,19.4972,0.000405
16392,9.84445,36.5035,-3.5,4.08614,4.05272,0.133851,301.058,8016,4.4214,17.0063,8376,5.42306,19.4972,0.000405
16394,9.8464,36.5115,-3.5,4.0867,4.05321,0.133778,301.057,8018,4.42334,17.0143,8376,5.42306,19.4972,0.000405
16396,9.84834,36.5194,-3.5,4.08729,4.05372,0.133705,301.057,8020,4.42528,17.0222,8376,5.42306,19.4972,0.000405
16398,9.85028,36.5274,-3.5,4.08788,4.05425,0.133632,301.057,8022,4.42723,17.0302,8376,5.42306,19.4972,0.000405
16400,9.85223,36.5353,-3.5,4.08848,4.05477,0.133559,301.057,8024,4.42917,17.0381,8376,5.42306,19.4972,0.000405
16402,9.85417,36.5433,-3.5,4.08907,4.05529,0.133486,301.057,8026,4.43112,17.0461,8376,5.42306,19.4972,0.000405
16404,9.85612,36.5512,-3.5,4.08967,4.05582,0.133413,301.057,8028,4.43306,17.054,8376,5.42306,19.4972,0.000405
16406,9.85806,36.5592,-3.5,4.09026,4.05634,0.13334,301.057,8030,4.43501,17.062,8376,5.42306,19.4972,0.000405
16408,9.86001,36.5671,-3.5,4.09085,4.05686,0.133267,301.057,8032,4.43695,17.0699,8376,5.42306,19.4972,0.000405
16410,9.86195,36.5751,-3.5,4.09145,4.05738,0.133194,301.057,8034,4.4389,17.0779,8376,5.42306,19.4972,0.000405
16412,9.8639,36.583,-3.5,4.09204,4.05791,0.133121,301.057,8036,4.44084,17.0859,8376,5.42306,19.4972,0.000405
16414,9.86584,36.591,-3.5,4.09259,4.05843,0.133097,301.057,8038,4.44278,17.0938,8376,5.42306,19.4972,0.000405
16416,9.86778,36.599,-3.5,4.09313,4.05895,0.133073,301.057,8040,4.44473,17.1018,8376,5.42306,19.4972,0.000405
16418,9.86973,36.6069,-3.5,4.09368,4.05947,0.133049,301.057,8042,4.44667,17.1097,8376,5.42306,19.4972,0.000405
16420,9.87167,36.6149,-3.5,4.09423,4.06,0.133026,301.057,8044,4.44862,17.1177,8376,5.42306,19.4972,0.000405
16422,9.87362,36.6228,-3.5,4.09477,4.06052,0.133002,301.057,8046,4.45056,17.1257,8376,5.42306,19.4972,0.000405
16424,9.87556,36.6308,-3.5,4.09532,4.06104,0.132978,301.057,8048,4.45251,17.1336,8376,5.42306,19.4972,0.000405
16426,9.87751,36.6388,-3.5,4.09586,4.06156,0.132955,301.057,8050,4.45445,17.1416,8376,5.42306,19.4972,0.000405
16428,9.87945,36.6467,-3.5,4.09641,4.06209,0.132931,301.057,8052,4.4564,17.1495,8376,5.42306,19.4972,0.000405
16430,9.8814,36.6547,-3.5,4.09695,4.06261,0.132908,301.057,8054,4.45834,17.1575,8376,5.42306,19.4972,0.000405
16432,9.88334,36.6627,-3.5,4.09751,4.06314,0.132884,301.057,8056,4.46028,17.1655,8376,5.42306,19.4972,0.000405
16434,9.88528,36.6706,-3.5,4.09808,4.06369,0.13286,301.057,8058,4.46223,17.1734,8376,5.42306,19.4972,0.000405
16436,9.88723,36.6786,-3.5,4.09866,4.06424,0.132837,301.057,8060,4.46417,17.1814,8376,5.42306,19.4972,0.000405
16438,9.88917,36.6866,-3.5,4.09923,4.06479,0.132813,301.057,8062,4.46612,17.1894,8376,5.42306,19.4972,0.000405
16440,9.89112,36.6945,-3.5,4.0998,4.06534,0.132789,301.057,8064,4.46806,17.1974,8376,5.42306,19.4972,0.000405
16442,9.89306,36.7025,-3.5,4.10037,4.0659,0.132766,301.057,8066,4.47001,17.2053,8376,5.42306,19.4972,0.000405
16444,9.89501,36.7105,-3.5,4.10095,4.06645,0.132742,301.057,8068,4.47195,17.2133,8376,5.42306,19.4972,0.000405
16446,9.89695,36.7185,-3.5,4.10152,4.067,0.132718,301.057,8070,4.4739,17.2213,8376,5.42306,19.4972,0.000405
16448,9.8989,36.7264,-3.5,4.10209,4.06755,0.132695,301.057,8072,4.47584,17.2293,8376,5.42306,19.4972,0.000405
16450,9.90084,36.7344,-3.5,4.10267,4.0681,0.132672,301.057,8074,4.47778,17.2372,8376,5.42306,19.4972,0.000405
16452,9.90278,36.7424,-3.5,4.10324,4.06865,0.132649,301.057,8076,4.47973,17.2452,8376,5.42306,19.4972,0.000405
16454,9.90473,36.7504,-3.5,4.10381,4.0692,0.132627,301.057,8078,4.48167,17.2532,8376,5.42306,19.4972,0.000405
16456,9.90667,36.7584,-3.5,4.10438,4.06975,0.132604,301.057,8080,4.48362,17.2612,8376,5.42306,19.4972,0.000405
16458,9.90862,36.7663,-3.5,4.10495,4.0703,0.132582,301.057,8082,4.48556,17.2692,8376,5.42306,19.4972,0.000405
16460,9.91056,36.7743,-3.5,4.10553,4.07085,0.132559,301.057,8084,4.48751,17.2771,8376,5.42306,19.4972,0.000405
16462,9.91251,36.7823,-3.5,4.1061,4.0714,0.132537,301.057,8086,4.48945,17.2851,8376,5.42306,19.4972,0.000405
16464,9.91445,36.7903,-3.5,4.10667,4.07195,0.132514,301.057,8088,4.4914,17.2931,8376,5.42306,19.4972,0.000405
16466,9.9164,36.7983,-3.5,4.10724,4.0725,0.132491,301.057,8090,4.49334,17.3011,8376,5.42306,19.4972,0.000405
16468,9.91834,36.8063,-3.5,4.10782,4.07305,0.132469,301.057,8092,4.49528,17.3091,8376,5.42306,19.4972,0.000405
16470,9.92028,36.8143,-3.5,4.10841,4.07362,0.132446,301.057,8094,4.49723,17.3171,8376,5.42306,19.4972,0.000405
16472,9.92223,36.8222,-3.5,4.109,4.07418,0.132424,301.057,8096,4.49917,17.3251,8376,5.42306,19.4972,0.000405
16474,9.92417,36.8302,-3.5,4.10959,4.07475,0.132401,301.057,8098,4.50112,17.3331,8376,5.42306,19.4972,0.000405
16476,9.92612,36.8382,-3.5,4.11017,4.07532,0.132379,301.057,8100,4.50306,17.341,8376,5.42306,19.4972,0.000405
16478,9.92806,36.8462,-3.5,4.11076,4.07588,0.132356,301.057,8102,4.50501,17.349,8376,5.42306,19.4972,0.000405
16480,9.93001,36.8542,-3.5,4.11135,4.07645,0.132334,301.057,8104,4.50695,17.357,8376,5.42306,19.4972,0.000405
16482,9.93195,36.8622,-3.5,4.11194,4.07702,0.132311,301.057,8106,4.5089,17.365,8376,5.42306,19.4972,0.000405
16484,9.9339,36.8702,-3.5,4.11253,4.07758,0.132288,301.057,8108,4.51084,17.373,8376,5.42306,19.4972,0.000405
16486,9.93584,36.8782,-3.5,4.11312,4.07815,0.132269,301.057,8110,4.51278,17.381,8376,5.42306,19.4972,0.000405
16488,9.93778,36.8862,-3.5,4.1137,4.07872,0.132251,301.057,8112,4.51473,17.389,8376,5.42306,19.4972,0.000405
16490,9.93973,36.8942,-3.5,4.11428,4.07928,0.132234,301.056,8114,4.51667,17.397,8376,5.42306,19.4972,0.000405
16492,9.94167,36.9022,-3.5,4.11487,4.07985,0.132216,301.056,8116,4.51862,17.405,8376,5.42306,19.4972,0.000405
16494,9.94362,36.9102,-3.5,4.11545,4.08042,0.132199,301.056,8118,4.52056,17.413,8376,5.42306,19.4972,0.000405
16496,9.94556,36.9182,-3.5,4.11604,4.08098,0.132181,301.056,8120,4.52251,17.421,8376,5.42306,19.4972,0.000405
16498,9.94751,36.9262,-3.5,4.11662,4.08155,0.132163,301.057,8122,4.52445,17.429,8376,5.42306,19.4972,0.000405
16500,9.94945,36.9342,-3.5,4.11721,4.08212,0.132146,301.057,8124,4.5264,17.437,8376,5.42306,19.4972,0.000405
16502,9.9514,36.9422,-3.5,4.11779,4.08268,0.132128,301.057,8126,4.52834,17.445,8376,5.42306,19.4972,0.000405
16504,9.95334,36.9502,-3.5,4.11838,4.08325,0.132111,301.057,8128,4.53028,17.4531,8376,5.42306,19.4972,0.000405
16506,9.95528,36.9582,-3.5,4.11899,4.08385,0.132093,301.057,8130,4.53223,17.4611,8376,5.42306,19.4972,0.000405
16508,9.95723,36.9663,-3.5,4.1196,4.08444,0.132075,301.057,8132,4.53417,17.4691,8376,5.42306,19.4972,0.000405
16510,9.95917,36.9743,-3.5,4.12021,4.08504,0.132058,301.057,8134,4.53612,17.4771,8376,5.42306,19.4972,0.000405
16512,9.96112,36.9823,-3.5,4.12083,4.08563,0.13204,301.057,8136,4.53806,17.4851,8376,5.42306,19.4972,0.000405
16514,9.96306,36.9903,-3.5,4.12144,4.08622,0.132023,301.058,8138,4.54001,17.4931,8376,5.42306,19.4972,0.000405
16516,9.96501,36.9983,-3.5,4.12205,4.08682,0.132005,301.058,8140,4.54195,17.5011,8376,5.42306,19.4972,0.000405
16518,9.96695,37.0063,-3.5,4.12266,4.08741,0.131987,301.058,8142,4.5439,17.5091,8376,5.42306,19.4972,0.000405
16520,9.9689,37.0143,-3.5,4.12327,4.08801,0.13197,301.058,8144,4.54584,17.5172,8376,5.42306,19.4972,0.000405
16522,9.97084,37.0224,-3.5,4.12388,4.0886,0.131956,301.059,8146,4.54778,17.5252,8376,5.42306,19.4972,0.000405
16524,9.97278,37.0304,-3.5,4.12448,4.08919,0.131946,301.059,8148,4.54973,17.5332,8376,5.42306,19.4972,0.000405
16526,9.97473,37.0384,-3.5,4.12509,4.08979,0.131936,301.059,8150,4.55167,17.5412,8376,5.42306,19.4972,0.000405
16528,9.97667,37.0464,-3.5,4.12569,4.09038,0.131926,301.06,8152,4.55362,17.5492,8376,5.42306,19.4972,0.000405
16530,9.97862,37.0545,-3.5,4.1263,4.09098,0.131916,301.06,8154,4.55556,17.5573,8376,5.42306,19.4972,0.000405
16532,9.98056,37.0625,-3.5,4.1269,4.09157,0.131906,301.06,8156,4.55751,17.5653,8376,5.42306,19.4972,0.000405
16534,9.98251,37.0705,-3.5,4.1275,4.09216,0.131896,301.061,8158,4.55945,17.5733,8376,5.42306,19.4972,0.000405
16536,9.98445,37.0785,-3.5,4.12811,4.09276,0.131886,301.061,8160,4.5614,17.5813,8376,5.42306,19.4972,0.000405
16538,9.9864,37.0866,-3.5,4.12871,4.09335,0.131876,301.062,8162,4.56334,17.5894,8376,5.42306,19.4972,0.000405
16540,9.98834,37.0946,-3.5,4.12931,4.09395,0.131866,301.062,8164,4.56528,17.5974,8376,5.42306,19.4972,0.000405
16542,9.99028,37.1026,-3.5,4.12994,4.09456,0.131857,301.062,8166,4.56723,17.6054,8376,5.42306,19.4972,0.000405
16544,9.99223,37.1106,-3.5,4.13056,4.09517,0.131847,301.063,8168,4.56917,17.6135,8376,5.42306,19.4972,0.000405
16546,9.99417,37.1187,-3.5,4.13118,4.09579,0.131837,301.063,8170,4.57112,17.6215,8376,5.42306,19.4972,0.000405
16548,9.99612,37.1267,-3.5,4.13181,4.0964,0.131827,301.064,8172,4.57306,17.6295,8376,5.42306,19.4972,0.000405
16550,9.99806,37.1348,-3.5,4.13243,4.09702,0.131817,301.064,8174,4.57501,17.6376,8376,5.42306,19.4972,0.000405
16552,10,37.1428,-3.5,4.13306,4.09763,0.131807,301.065,8176,4.57695,17.6456,8376,5.42306,19.4972,0.000405
16554,10.002,37.1508,-3.5,4.13368,4.09825,0.131797,301.065,8178,4.5789,17.6536,8376,5.42306,19.4972,0.000405
16556,10.0039,37.1589,-3.5,4.1343,4.09886,0.131787,301.066,8180,4.58084,17.6617,8376,5.42306,19.4972,0.000405
16558,10.0058,37.1669,-3.5,4.13493,4.09948,0.131777,301.067,8182,4.58278,17.6697,8376,5.42306,19.4972,0.000405
16560,10.0078,37.1749,-3.5,4.13555,4.10009,0.131767,301.067,8184,4.58473,17.6778,8376,5.42306,19.4972,0.000405
16562,10.0097,37.183,-3.5,4.13618,4.10071,0.131756,301.068,8186,4.58667,17.6858,8376,5.42306,19.4972,0.000405
16564,10.0117,37.191,-3.5,4.1368,4.10132,0.131746,301.068,8188,4.58862,17.6938,8376,5.42306,19.4972,0.000405
16566,10.0136,37.1991,-3.5,4.13743,4.10194,0.131735,301.069,8190,4.59056,17.7019,8376,5.42306,19.4972,0.000405
16568,10.0156,37.2071,-3.5,4.13805,4.10255,0.131725,301.07,8192,4.59251,17.7099,8376,5.42306,19.4972,0.000405
16570,10.0175,37.2152,-3.5,4.13868,4.10317,0.131715,301.07,8194,4.59445,17.718,8376,5.42306,19.4972,0.000405
16572,10.0195,37.2232,-3.5,4.1393,4.10378,0.131704,301.071,8196,4.5964,17.726,8376,5.42306,19.4972,0.000405
16574,10.0214,37.2313,-3.5,4.13992,4.1044,0.131694,301.072,8198,4.59834,17.7341,8376,5.42306,19.4972,0.000405
16576,10.0233,37.2393,-3.5,4.14055,4.10501,0.131683,301.072,8200,4.60028,17.7421,8376,5.42306,19.4972,0.000405
16578,10.0253,37.2474,-3.5,4.14118,4.10563,0.131673,301.073,8202,4.60223,17.7502,8376,5.42306,19.4972,0.000405
16580,10.0272,37.2554,-3.5,4.14181,4.10625,0.131662,301.074,8204,4.60417,17.7582,8376,5.42306,19.4972,0.000405
16582,10.0292,37.2635,-3.5,4.14244,4.10687,0.131652,301.075,8206,4.60612,17.7663,8376,5.42306,19.4972,0.000405
16584,10.0311,37.2715,-3.5,4.14307,4.10749,0.131641,301.075,8208,4.60806,17.7743,8376,5.42306,19.4972,0.000405
16586,10.0331,37.2796,-3.5,4.1437,4.10811,0.131631,301.076,8210,4.61001,17.7824,8376,5.42306,19.4972,0.000405
16588,10.035,37.2877,-3.5,4.14433,4.10874,0.131621,301.077,8212,4.61195,17.7905,8376,5.42306,19.4972,0.000405
16590,10.037,37.2957,-3.5,4.14496,4.10936,0.13161,301.078,8214,4.6139,17.7985,8376,5.42306,19.4972,0.000405
16592,10.0389,37.3038,-3.5,4.14559,4.10998,0.1316,301.078,8216,4.61584,17.8066,8376,5.42306,19.4972,0.000405
16594,10.0408,37.3118,-3.5,4.14622,4.1106,0.131589,301.079,8218,4.61778,17.8146,8376,5.42306,19.4972,0.000405
16596,10.0428,37.3199,-3.5,4.14685,4.11122,0.131581,301.08,8220,4.61973,17.8227,8376,5.42306,19.4972,0.000405
16598,10.0447,37.328,-3.5,4.14748,4.11184,0.131572,301.081,8222,4.62167,17.8308,8376,5.42306,19.4972,0.000405
16600,10.0467,37.336,-3.5,4.14811,4.11246,0.131563,301.082,8224,4.62362,17.8388,8376,5.42306,19.4972,0.000405
16602,10.0486,37.3441,-3.5,4.14874,4.11309,0.131554,301.082,8226,4.62556,17.8469,8376,5.42306,19.4972,0.000405
16604,10.0506,37.3522,-3.5,4.14937,4.11371,0.131545,301.083,8228,4.62751,17.855,8376,5.42306,19.4972,0.000405
16606,10.0525,37.3602,-3.5,4.15,4.11433,0.131537,301.084,8230,4.62945,17.863,8376,5.42306,19.4972,0.000405
16608,10.0545,37.3683,-3.5,4.15063,4.11495,0.131528,301.085,8232,4.6314,17.8711,8376,5.42306,19.4972,0.000405
16610,10.0564,37.3764,-3.5,4.15125,4.11557,0.131519,301.086,8234,4.63334,17.8792,8376,5.42306,19.4972,0.000405
16612,10.0583,37.3844,-3.5,4.15188,4.11619,0.13151,301.087,8236,4.63528,17.8873,8376,5.42306,19.4972,0.000405
16614,10.0603,37.3925,-3.5,4.15251,4.11681,0.131501,301.087,8238,4.63723,17.8953,8376,5.42306,19.4972,0.000405
16616,10.0622,37.4006,-3.5,4.15314,4.11743,0.131493,301.088,8240,4.63917,17.9034,8376,5.42306,19.4972,0.000405
16618,10.0642,37.4087,-3.5,4.15377,4.11806,0.131484,301.089,8242,4.64112,17.9115,8376,5.42306,19.4972,0.000405
16620,10.0661,37.4168,-3.5,4.1544,4.11868,0.131475,301.09,8244,4.64306,17.9196,8376,5.42306,19.4972,0.000405
16622,10.0681,37.4248,-3.5,4.15503,4.1193,0.131466,301.091,8246,4.64501,17.9276,8376,5.42306,19.4972,0.000405
16624,10.07,37.4329,-3.5,4.15566,4.11992,0.131457,301.092,8248,4.64695,17.9357,8376,5.42306,19.4972,0.000405
16626,10.072,37.441,-3.5,4.15628,4.12054,0.131449,301.093,8250,4.6489,17.9438,8376,5.42306,19.4972,0.000405
16628,10.0739,37.4491,-3.5,4.15691,4.12116,0.13144,301.094,8252,4.65084,17.9519,8376,5.42306,19.4972,0.000405
16630,10.0758,37.4572,-3.5,4.15754,4.12178,0.131431,301.095,8254,4.65278,17.96,8376,5.42306,19.4972,0.000405
16632,10.0778,37.4652,-3.5,4.15817,4.1224,0.131424,301.096,8256,4.65473,17.9681,8376,5.42306,19.4972,0.000405
16634,10.0797,37.4733,-3.5,4.1588,4.12302,0.131417,301.097,8258,4.65667,17.9761,8376,5.42306,19.4972,0.000405
16636,10.0817,37.4814,-3.5,4.15942,4.12365,0.131409,301.098,8260,4.65862,17.9842,8376,5.42306,19.4972,0.000405
16638,10.0836,37.4895,-3.5,4.16005,4.12427,0.131402,301.099,8262,4.66056,17.9923,8376,5.42306,19.4972,0.000405
16640,10.0856,37.4976,-3.5,4.16068,4.12489,0.131395,301.1,8264,4.66251,18.0004,8376,5.42306,19.4972,0.000405
16642,10.0875,37.5057,-3.5,4.1613,4.12551,0.131388,301.101,8266,4.66445,18.0085,8376,5.42306,19.4972,0.000405
16644,10.0895,37.5138,-3.5,4.16193,4.12613,0.131381,301.102,8268,4.6664,18.0166,8376,5.42306,19.4972,0.000405
16646,10.0914,37.5219,-3.5,4.16256,4.12675,0.131374,301.103,8270,4.66834,18.0247,8376,5.42306,19.4972,0.000405
16648,10.0933,37.53,-3.5,4.16319,4.12737,0.131367,301.104,8272,4.67028,18.0328,8376,5.42306,19.4972,0.000405
16650,10.0953,37.5381,-3.5,4.16381,4.12799,0.131359,301.105,8274,4.67223,18.0409,8376,5.42306,19.4972,0.000405
16652,10.0972,37.5462,-3.5,4.16441,4.12859,0.131352,301.106,8276,4.67417,18.049,8376,5.42306,19.4972,0.000405
16654,10.0992,37.5543,-3.5,4.16502,4.12919,0.131345,301.107,8278,4.67612,18.0571,8376,5.42306,19.4972,0.000405
16656,10.1011,37.5624,-3.5,4.16562,4.12978,0.131338,301.108,8280,4.67806,18.0652,8376,5.42306,19.4972,0.000405
16658,10.1031,37.5705,-3.5,4.16623,4.13038,0.131331,301.109,8282,4.68001,18.0733,8376,5.42306,19.4972,0.000405
16660,10.105,37.5786,-3.5,4.16683,4.13098,0.131324,301.11,8284,4.68195,18.0814,8376,5.42306,19.4972,0.000405
16662,10.107,37.5867,-3.5,4.16744,4.13158,0.131316,301.111,8286,4.6839,18.0895,8376,5.42306,19.4972,0.000405
16664,10.1089,37.5948,-3.5,4.16804,4.13218,0.131309,301.112,8288,4.68584,18.0976,8376,5.42306,19.4972,0.000405
16666,10.1108,37.6029,-3.5,4.16865,4.13278,0.131302,301.113,8290,4.68778,18.1057,8376,5.42306,19.4972,0.000405
16668,10.1128,37.611,-3.5,4.16925,4.13338,0.131295,301.114,8292,4.68973,18.1138,8376,5.42306,19.4972,0.000405
16670,10.1147,37.6191,-3.5,4.16986,4.13398,0.131287,301.115,8294,4.69167,18.1219,8376,5.42306,19.4972,0.000405
16672,10.1167,37.6272,-3.5,4.17046,4.13458,0.131279,301.116,8296,4.69362,18.13,8376,5.42306,19.4972,0.000405
16674,10.1186,37.6353,-3.5,4.17107,4.13518,0.131272,301.117,8298,4.69556,18.1381,8376,5.42306,19.4972,0.000405
16676,10.1206,37.6434,-3.5,4.17167,4.13578,0.131264,301.118,8300,4.69751,18.1462,8376,5.42306,19.4972,0.000405
16678,10.1225,37.6515,-3.5,4.17228,4.13638,0.131256,301.119,8302,4.69945,18.1544,8376,5.42306,19.4972,0.000405
16680,10.1245,37.6597,-3.5,4.17288,4.13697,0.131248,301.121,8304,4.7014,18.1625,8376,5.42306,19.4972,0.000405
16682,10.1264,37.6678,-3.5,4.17349,4.13757,0.131241,301.122,8306,4.70334,18.1706,8376,5.42306,19.4972,0.000405
16684,10.1283,37.6759,-3.5,4.1741,4.13817,0.131233,301.123,8308,4.70528,18.1787,8376,5.42306,19.4972,0.000405
16686,10.1303,37.684,-3.5,4.1747,4.13877,0.131225,301.124,8310,4.70723,18.1868,8376,5.42306,19.4972,0.000405
16688,10.1322,37.6921,-3.5,4.17529,4.13935,0.131218,301.125,8312,4.70917,18.1949,8376,5.42306,19.4972,0.000405
16690,10.1342,37.7002,-3.5,4.17588,4.13993,0.13121,301.126,8314,4.71112,18.2031,8376,5.42306,19.4972,0.000405
16692,10.1361,37.7084,-3.5,4.17647,4.14052,0.131202,301.127,8316,4.71306,18.2112,8376,5.42306,19.4972,0.000405
16694,10.1381,37.7165,-3.5,4.17706,4.1411,0.131195,301.128,8318,4.71501,18.2193,8376,5.42306,19.4972,0.000405
16696,10.14,37.7246,-3.5,4.17764,4.14168,0.131187,301.129,8320,4.71695,18.2274,8376,5.42306,19.4972,0.000405
16698,10.142,37.7327,-3.5,4.17823,4.14227,0.131179,301.131,8322,4.7189,18.2355,8376,5.42306,19.4972,0.000405
16700,10.1439,37.7409,-3.5,4.17882,4.14285,0.131172,301.132,8324,4.72084,18.2437,8376,5.42306,19.4972,0.000405
16702,10.1458,37.749,-3.5,4.17941,4.14343,0.131164,301.133,8326,4.72278,18.2518,8376,5.42306,19.4972,0.000405
16704,10.1478,37.7571,-3.5,4.18,4.14401,0.131157,301.134,8328,4.72473,18.2599,8376,5.42306,19.4972,0.000405
16706,10.1497,37.7652,-3.5,4.18059,4.1446,0.131151,301.135,8330,4.72667,18.2681,8376,5.42306,19.4972,0.000405
16708,10.1517,37.7734,-3.5,4.18117,4.14518,0.131145,301.136,8332,4.72862,18.2762,8376,5.42306,19.4972,0.000405
16710,10.1536,37.7815,-3.5,4.18176,4.14576,0.131139,301.138,8334,4.73056,18.2843,8376,5.42306,19.4972,0.000405
16712,10.1556,37.7896,-3.5,4.18235,4.14634,0.131133,301.139,8336,4.73251,18.2924,8376,5.42306,19.4972,0.000405
16714,10.1575,37.7978,-3.5,4.18294,4.14693,0.131127,301.14,8338,4.73445,18.3006,8376,5.42306,19.4972,0.000405
16716,10.1595,37.8059,-3.5,4.18352,4.14751,0.131121,301.141,8340,4.7364,18.3087,8376,5.42306,19.4972,0.000405
16718,10.1614,37.814,-3.5,4.18411,4.14809,0.131115,301.142,8342,4.73834,18.3168,8376,5.42306,19.4972,0.000405
16720,10.1633,37.8222,-3.5,4.1847,4.14867,0.131109,301.143,8344,4.74028,18.325,8376,5.42306,19.4972,0.000405
16722,10.1653,37.8303,-3.5,4.18529,4.14926,0.131103,301.145,8346,4.74223,18.3331,8376,5.42306,19.4972,0.000405
16724,10.1672,37.8385,-3.5,4.18584,4.14981,0.131097,301.146,8348,4.74417,18.3413,8376,5.42306,19.4972,0.000405
16726,10.1692,37.8466,-3.5,4.1864,4.15036,0.13109,301.147,8350,4.74612,18.3494,8376,5.42306,19.4972,0.000405
16728,10.1711,37.8547,-3.5,4.18695,4.15091,0.131084,301.148,8352,4.74806,18.3575,8376,5.42306,19.4972,0.000405
16730,10.1731,37.8629,-3.5,4.18751,4.15146,0.131078,301.149,8354,4.75001,18.3657,8376,5.42306,19.4972,0.000405
16732,10.175,37.871,-3.5,4.18806,4.15201,0.131072,301.151,8356,4.75195,18.3738,8376,5.42306,19.4972,0.000405
16734,10.177,37.8792,-3.5,4.18862,4.15256,0.131066,301.152,8358,4.7539,18.382,8376,5.42306,19.4972,0.000405
16736,10.1789,37.8873,-3.5,4.18917,4.15311,0.13106,301.153,8360,4.75584,18.3901,8376,5.42306,19.4972,0.000405
16738,10.1808,37.8955,-3.5,4.18973,4.15366,0.131054,301.154,8362,4.75778,18.3983,8376,5.42306,19.4972,0.000405
16740,10.1828,37.9036,-3.5,4.19028,4.15421,0.131048,301.155,8364,4.75973,18.4064,8376,5.42306,19.4972,0.000405
16742,10.1847,37.9118,-3.5,4.19084,4.15475,0.131042,301.157,8366,4.76167,18.4146,8376,5.42306,19.4972,0.000405
16744,10.1867,37.9199,-3.5,4.19139,4.1553,0.131036,301.158,8368,4.76362,18.4227,8376,5.42306,19.4972,0.000405
16746,10.1886,37.9281,-3.5,4.19194,4.15585,0.13103,301.159,8370,4.76556,18.4309,8376,5.42306,19.4972,0.000405
16748,10.1906,37.9362,-3.5,4.1925,4.1564,0.131024,301.16,8372,4.76751,18.439,8376,5.42306,19.4972,0.000405
16750,10.1925,37.9444,-3.5,4.19305,4.15695,0.131018,301.161,8374,4.76945,18.4472,8376,5.42306,19.4972,0.000405
16752,10.1945,37.9525,-3.5,4.19361,4.1575,0.131012,301.163,8376,4.7714,18.4553,8376,5.42306,19.4972,0.000405
16754,10.1964,37.9607,-3.5,4.19416,4.15805,0.131006,301.164,8378,4.77334,18.4635,8376,5.42306,19.4972,0.000405
16756,10.1983,37.9688,-3.5,4.19472,4.1586,0.131,301.165,8380,4.77528,18.4716,8376,5.42306,19.4972,0.000405
16758,10.2003,37.977,-3.5,4.19527,4.15915,0.130994,301.166,8382,4.77723,18.4798,8376,5.42306,19.4972,0.000405
16760,10.2022,37.9851,-3.5,4.19579,4.15967,0.130988,301.168,8384,4.77917,18.488,8376,5.42306,19.4972,0.000405
16762,10.2042,37.9933,-3.5,4.1963,4.16017,0.130982,301.169,8386,4.78112,18.4961,8376,5.42306,19.4972,0.000405
16764,10.2061,38.0015,-3.5,4.1968,4.16067,0.130976,301.17,8388,4.78306,18.5043,8376,5.42306,19.4972,0.000405
16766,10.2081,38.0096,-3.5,4.19731,4.16117,0.13097,301.171,8390,4.78501,18.5124,8376,5.42306,19.4972,0.000405
16768,10.21,38.0178,-3.5,4.19781,4.16167,0.130964,301.173,8392,4.78695,18.5206,8376,5.42306,19.4972,0.000405
16770,10.212,38.0259,-3.5,4.19832,4.16217,0.130957,301.174,8394,4.7889,18.5288,8376,5.42306,19.4972,0.000405
16772,10.2139,38.0341,-3.5,4.19882,4.16267,0.130951,301.175,8396,4.79084,18.5369,8376,5.42306,19.4972,0.000405
16774,10.2158,38.0423,-3.5,4.19933,4.16317,0.130945,301.176,8398,4.79278,18.5451,8376,5.42306,19.4972,0.000405
16776,10.2178,38.0504,-3.5,4.19983,4.16367,0.130939,301.178,8400,4.79473,18.5533,8376,5.42306,19.4972,0.000405
16776,10.2178,38.0504,-3.5,4.19983,4.16367,0.130939,301.178,8400,4.79473,18.5533,8376,5.42306,19.4972,0.000406
16778,10.2197,38.0583,-3.36,4.19659,4.16401,0.130935,301.176,8402,4.7966,18.5611,8376,5.42306,19.4972,0.000406
16780,10.2215,38.066,-3.3264,4.19614,4.16442,0.13093,301.173,8404,4.79844,18.5688,8376,5.42306,19.4972,0.000406
16782,10.2233,38.0738,-3.3264,4.19659,4.16486,0.130924,301.171,8406,4.80029,18.5766,8376,5.42306,19.4972,0.000406
16784,10.2252,38.0815,-3.29314,4.19615,4.16527,0.130919,301.168,8408,4.80212,18.5843,8376,5.42306,19.4972,0.000406
16786,10.227,38.0891,-3.29314,4.19661,4.16571,0.130914,301.165,8410,4.80395,18.592,8376,5.42306,19.4972,0.000406
16788,10.2288,38.0967,-3.2602,4.19617,4.16611,0.130909,301.161,8412,4.80576,18.5996,8376,5.42306,19.4972,0.000406
16790,10.2306,38.1043,-3.2602,4.19662,4.16655,0.130903,301.158,8414,4.80757,18.6072,8376,5.42306,19.4972,0.000406
16792,10.2324,38.1119,-3.2276,4.19619,4.16696,0.130898,301.154,8416,4.80937,18.6147,8376,5.42306,19.4972,0.000406
16794,10.2342,38.1194,-3.2276,4.19664,4.16739,0.130893,301.15,8418,4.81116,18.6222,8376,5.42306,19.4972,0.000406
