13344.1,5.40021,20.3087,1,3.4304,3.73818,0.216939,299.151,2440,1.5241,6.03601,9074,3.87611,14.2727,1830.08
13346.1,5.40076,20.3106,1,3.43014,3.73807,0.217042,299.139,2440,1.5241,6.03601,9076,3.87667,14.2746,1830.08
13348.1,5.40132,20.3126,1,3.42987,3.73795,0.217146,299.128,2440,1.5241,6.03601,9078,3.87722,14.2765,1830.08
13350.1,5.40187,20.3145,1,3.42961,3.73783,0.217248,299.116,2440,1.5241,6.03601,9080,3.87778,14.2785,1830.08
13352.1,5.40243,20.3164,1,3.42935,3.73772,0.217351,299.105,2440,1.5241,6.03601,9082,3.87833,14.2804,1830.08
13354.1,5.40299,20.3183,1,3.42909,3.7376,0.217453,299.095,2440,1.5241,6.03601,9084,3.87889,14.2823,1830.08
13356.1,5.40354,20.3202,1,3.42883,3.73749,0.217555,299.084,2440,1.5241,6.03601,9086,3.87944,14.2842,1830.08
13358.1,5.4041,20.3221,1,3.42857,3.73737,0.217656,299.073,2440,1.5241,6.03601,9088,3.88,14.2861,1830.08
13360.1,5.40465,20.324,1,3.42831,3.73725,0.217757,299.063,2440,1.5241,6.03601,9090,3.88056,14.288,1830.08
13362.1,5.40521,20.3259,1,3.42805,3.73713,0.217858,299.053,2440,1.5241,6.03601,9092,3.88111,14.2899,1830.08
13364.1,5.40576,20.3278,1,3.42779,3.73701,0.217958,299.043,2440,1.5241,6.03601,9094,3.88167,14.2918,1830.08
13366.1,5.40632,20.3297,1,3.42754,3.7369,0.218058,299.033,2440,1.5241,6.03601,9096,3.88222,14.2937,1830.08
13368.1,5.40687,20.3316,1,3.42728,3.73678,0.218157,299.024,2440,1.5241,6.03601,9098,3.88278,14.2956,1830.08
13370.1,5.40743,20.3335,1,3.42703,3.73666,0.218257,299.014,2440,1.5241,6.03601,9100,3.88333,14.2975,1830.08
13372.1,5.40799,20.3354,1,3.42678,3.73655,0.218356,299.005,2440,1.5241,6.03601,9102,3.88389,14.2994,1830.08
13374.1,5.40854,20.3373,1,3.42652,3.73643,0.218454,298.996,2440,1.5241,6.03601,9104,3.88444,14.3013,1830.08
13376.1,5.4091,20.3392,1,3.42628,3.73632,0.218553,298.987,2440,1.5241,6.03601,9106,3.885,14.3032,1830.08
13378.1,5.40965,20.3411,1,3.42603,3.7362,0.218651,298.978,2440,1.5241,6.03601,9108,3.88556,14.3051,1830.08
13380.1,5.41021,20.343,1,3.42578,3.73609,0.218749,298.969,2440,1.5241,6.03601,9110,3.88611,14.307,1830.08
13382.1,5.41076,20.3449,1,3.42554,3.73598,0.218847,298.961,2440,1.5241,6.03601,9112,3.88667,14.3089,1830.08
13384.1,5.41132,20.3468,1,3.42529,3.73587,0.218945,298.952,2440,1.5241,6.03601,9114,3.88722,14.3108,1830.08
13386.1,5.41187,20.3487,1,3.42505,3.73575,0.219043,298.944,2440,1.5241,6.03601,9116,3.88778,14.3127,1830.08
13388.1,5.41243,20.3506,1,3.4248,3.73564,0.21914,298.936,2440,1.5241,6.03601,9118,3.88833,14.3146,1830.08
13390.1,5.41299,20.3525,1,3.42456,3.73553,0.219237,298.928,2440,1.5241,6.03601,9120,3.88889,14.3165,1830.08
13392.1,5.41354,20.3544,1,3.42432,3.73542,0.219335,298.92,2440,1.5241,6.03601,9122,3.88944,14.3184,1830.08
13394.1,5.4141,20.3563,1,3.42408,3.73531,0.219432,298.913,2440,1.5241,6.03601,9124,3.89,14.3203,1830.08
13396.1,5.41465,20.3582,1,3.42384,3.7352,0.219529,298.905,2440,1.5241,6.03601,9126,3.89056,14.3222,1830.08
13398.1,5.41521,20.3601,1,3.42361,3.73509,0.219626,298.898,2440,1.5241,6.03601,9128,3.89111,14.3241,1830.08
13400.1,5.41576,20.362,1,3.42337,3.73498,0.219722,298.89,2440,1.5241,6.03601,9130,3.89167,14.326,1830.08
13402.1,5.41632,20.3639,1,3.42313,3.73487,0.219819,298.883,2440,1.5241,6.03601,9132,3.89222,14.3279,1830.08
13404.1,5.41687,20.3659,1,3.4229,3.73476,0.219916,298.876,2440,1.5241,6.03601,9134,3.89278,14.3298,1830.08
13406.1,5.41743,20.3678,1,3.42266,3.73465,0.220012,298.869,2440,1.5241,6.03601,9136,3.89333,14.3317,1830.08
13408.1,5.41799,20.3697,1,3.42243,3.73454,0.220109,298.862,2440,1.5241,6.03601,9138,3.89389,14.3336,1830.08
13410.1,5.41854,20.3716,1,3.42219,3.73443,0.220205,298.855,2440,1.5241,6.03601,9140,3.89444,14.3355,1830.08
13412.1,5.4191,20.3735,1,3.42196,3.73432,0.220302,298.849,2440,1.5241,6.03601,9142,3.895,14.3374,1830.08
13414.1,5.41965,20.3754,1,3.42173,3.73421,0.220398,298.842,2440,1.5241,6.03601,9144,3.89556,14.3393,1830.08
13416.1,5.42021,20.3773,1,3.42149,3.7341,0.220494,298.836,2440,1.5241,6.03601,9146,3.89611,14.3412,1830.08
13418.1,5.42076,20.3792,1,3.42126,3.73399,0.22059,298.83,2440,1.5241,6.03601,9148,3.89667,14.3431,1830.08
13420.1,5.42132,20.3811,1,3.42103,3.73389,0.220687,298.824,2440,1.5241,6.03601,9150,3.89722,14.345,1830.08
13420.1,5.42132,20.3811,1,3.42103,3.73389,0.220687,298.824,2440,1.5241,6.03601,9150,3.89722,14.345,1830.08
13420.1,5.42132,20.3811,0,3.51361,3.73415,0.220512,298.823,2440,1.5241,6.03601,9150,3.89722,14.345,1830.08
13422.1,5.42132,20.3811,0,3.51456,3.73465,0.220059,298.81,2440,1.5241,6.03601,9150,3.89722,14.345,1832.08
13424.1,5.42132,20.3811,0,3.51486,3.73486,0.21997,298.796,2440,1.5241,6.03601,9150,3.89722,14.345,1834.08
13426.1,5.42132,20.3811,0,3.51514,3.73501,0.219844,298.783,2440,1.5241,6.03601,9150,3.89722,14.345,1836.08
13428.1,5.42132,20.3811,0,3.51535,3.73514,0.219761,298.77,2440,1.5241,6.03601,9150,3.89722,14.345,1838.08
13430.1,5.42132,20.3811,0,3.51552,3.73524,0.219689,298.757,2440,1.5241,6.03601,9150,3.89722,14.345,1840.08
13430.1,5.42132,20.3811,0,3.51552,3.73524,0.219689,298.757,2440,1.5241,6.03601,9150,3.89722,14.345,1840.08
13430.1,5.42132,20.3811,1,3.42277,3.73497,0.219865,298.757,2440,1.5241,6.03601,9150,3.89722,14.345,1840.08
13432.1,5.42187,20.383,1,3.42171,3.73445,0.220354,298.752,2440,1.5241,6.03601,9152,3.89778,14.347,1840.08
13434.1,5.42243,20.3849,1,3.42131,3.7342,0.220489,298.747,2440,1.5241,6.03601,9154,3.89833,14.3489,1840.08
13436.1,5.42299,20.3868,1,3.42091,3.73401,0.220666,298.743,2440,1.5241,6.03601,9156,3.89889,14.3508,1840.08
13438.1,5.42354,20.3887,1,3.42058,3.73384,0.220806,298.738,2440,1.5241,6.03601,9158,3.89944,14.3527,1840.08
13440.1,5.4241,20.3906,1,3.42027,3.73369,0.22094,298.733,2440,1.5241,6.03601,9160,3.9,14.3546,1840.08
13440.1,5.4241,20.3906,1,3.42027,3.73369,0.22094,298.733,2440,1.5241,6.03601,9160,3.9,14.3546,1840.08
13440.1,5.4241,20.3906,5,3.29374,3.73259,0.221662,298.734,2440,1.5241,6.03601,9160,3.9,14.3546,1840.08
13442.1,5.42687,20.3997,5,3.28761,3.72992,0.225202,298.806,2440,1.5241,6.03601,9162,3.90278,14.3637,1840.08
13444.1,5.42965,20.4088,5,3.28431,3.72832,0.227072,298.877,2440,1.5241,6.03601,9164,3.90556,14.3728,1840.08
13446.1,5.43243,20.4179,5,3.28099,3.72701,0.229243,298.946,2440,1.5241,6.03601,9166,3.90833,14.3819,1840.08
13448.1,5.43521,20.427,5,3.27821,3.72583,0.231029,299.015,2440,1.5241,6.03601,9168,3.91111,14.391,1840.08
13450.1,5.43799,20.4361,5,3.27562,3.72476,0.232711,299.082,2440,1.5241,6.03601,9170,3.91389,14.4001,1840.08
13450.1,5.43799,20.4361,5,3.27562,3.72476,0.232711,299.082,2440,1.5241,6.03601,9170,3.91389,14.4001,1840.08
13450.1,5.43799,20.4361,1,3.40319,3.72599,0.231135,299.082,2440,1.5241,6.03601,9170,3.91389,14.4001,1840.08
13452.1,5.43854,20.438,1,3.40809,3.72771,0.22799,299.071,2440,1.5241,6.03601,9172,3.91444,14.402,1840.08
13454.1,5.4391,20.4399,1,3.40862,3.72817,0.227913,299.061,2440,1.5241,6.03601,9174,3.915,14.4039,1840.08
13456.1,5.43965,20.4418,1,3.40933,3.72841,0.22742,299.051,2440,1.5241,6.03601,9176,3.91556,14.4058,1840.08
13458.1,5.44021,20.4437,1,3.4096,3.72856,0.227273,299.041,2440,1.5241,6.03601,9178,3.91611,14.4077,1840.08
13460.1,5.44076,20.4456,1,3.40975,3.72864,0.227174,299.032,2440,1.5241,6.03601,9180,3.91667,14.4096,1840.08
13460.1,5.44076,20.4456,1,3.40975,3.72864,0.227174,299.032,2440,1.5241,6.03601,9180,3.91667,14.4096,1840.08
13460.1,5.44076,20.4456,0,3.50211,3.72895,0.226793,299.031,2440,1.5241,6.03601,9180,3.91667,14.4096,1840.08
13462.1,5.44076,20.4456,0,3.50407,3.72968,0.225573,299.014,2440,1.5241,6.03601,9180,3.91667,14.4096,1842.08
13464.1,5.44076,20.4456,0,3.50482,3.73005,0.225195,298.997,2440,1.5241,6.03601,9180,3.91667,14.4096,1844.08
13466.1,5.44076,20.4456,0,3.50554,3.73034,0.224758,298.981,2440,1.5241,6.03601,9180,3.91667,14.4096,1846.08
13468.1,5.44076,20.4456,0,3.50609,3.73057,0.224445,298.965,2440,1.5241,6.03601,9180,3.91667,14.4096,1848.08
13470.1,5.44076,20.4456,0,3.50656,3.73077,0.224173,298.949,2440,1.5241,6.03601,9180,3.91667,14.4096,1850.08
13470.1,5.44076,20.4456,0,3.50656,3.73077,0.224173,298.949,2440,1.5241,6.03601,9180,3.91667,14.4096,1850.08
13470.1,5.44076,20.4456,-1,3.59907,3.73104,0.223789,298.948,2440,1.5241,6.03601,9180,3.91667,14.4096,1850.08
13472.1,5.44132,20.4476,-1,3.60094,3.7318,0.22267,298.939,2442,1.52465,6.03801,9180,3.91667,14.4096,1850.08
13474.1,5.44187,20.4496,-1,3.60168,3.73225,0.222396,298.929,2444,1.52521,6.04001,9180,3.91667,14.4096,1850.08
13476.1,5.44243,20.4516,-1,3.60237,3.73262,0.222093,298.919,2446,1.52576,6.04201,9180,3.91667,14.4096,1850.08
13478.1,5.44299,20.4536,-1,3.60296,3.73296,0.221845,298.91,2448,1.52632,6.04401,9180,3.91667,14.4096,1850.08
13480.1,5.44354,20.4556,-1,3.60352,3.73326,0.221614,298.901,2450,1.52687,6.04602,9180,3.91667,14.4096,1850.08
13480.1,5.44354,20.4556,-1,3.60352,3.73326,0.221614,298.901,2450,1.52687,6.04602,9180,3.91667,14.4096,1850.08
13480.1,5.44354,20.4556,-5,3.7299,3.73436,0.220893,298.902,2450,1.52687,6.04602,9180,3.91667,14.4096,1850.08
13482.1,5.44632,20.466,-5,3.73461,3.73706,0.218498,298.962,2452,1.52965,6.05639,9180,3.91667,14.4096,1850.08
13484.1,5.4491,20.4764,-5,3.7367,3.73852,0.217575,299.022,2454,1.53243,6.06677,9180,3.91667,14.4096,1850.08
13486.1,5.45187,20.4867,-5,3.73843,3.73971,0.216746,299.08,2456,1.53521,6.07715,9180,3.91667,14.4096,1850.08
13488.1,5.45465,20.4971,-5,3.73953,3.74078,0.216448,299.137,2458,1.53799,6.08754,9180,3.91667,14.4096,1850.08
13490.1,5.45743,20.5075,-5,3.74053,3.74176,0.216166,299.193,2460,1.54076,6.09793,9180,3.91667,14.4096,1850.08
13490.1,5.45743,20.5075,-5,3.74053,3.74176,0.216166,299.193,2460,1.54076,6.09793,9180,3.91667,14.4096,1850.08
13490.1,5.45743,20.5075,-1,3.61481,3.74074,0.216409,299.193,2460,1.54076,6.09793,9180,3.91667,14.4096,1850.08
13492.1,5.45799,20.5095,-1,3.6131,3.73941,0.216901,299.179,2462,1.54132,6.09994,9180,3.91667,14.4096,1850.08
13494.1,5.45854,20.5115,-1,3.61288,3.7391,0.216882,299.165,2464,1.54187,6.10195,9180,3.91667,14.4096,1850.08
13496.1,5.4591,20.5135,-1,3.61262,3.73897,0.217066,299.152,2466,1.54243,6.10395,9180,3.91667,14.4096,1850.08
13498.1,5.45965,20.5156,-1,3.61259,3.73892,0.217091,299.139,2468,1.54299,6.10596,9180,3.91667,14.4096,1850.08
13500.1,5.46021,20.5176,-1,3.61262,3.73891,0.2171,299.126,2470,1.54354,6.10797,9180,3.91667,14.4096,1850.08
13500.1,5.46021,20.5176,-1,3.61262,3.73891,0.2171,299.126,2470,1.54354,6.10797,9180,3.91667,14.4096,1850.08
13500.1,5.46021,20.5176,0,3.52134,3.73866,0.217273,299.126,2470,1.54354,6.10797,9180,3.91667,14.4096,1850.08
13502.1,5.46021,20.5176,0,3.52027,3.73811,0.217798,299.107,2470,1.54354,6.10797,9180,3.91667,14.4096,1852.08
13504.1,5.46021,20.5176,0,3.51987,3.73785,0.217938,299.088,2470,1.54354,6.10797,9180,3.91667,14.4096,1854.08
13506.1,5.46021,20.5176,0,3.51952,3.73767,0.21811,299.07,2470,1.54354,6.10797,9180,3.91667,14.4096,1856.08
13508.1,5.46021,20.5176,0,3.51925,3.73752,0.218227,299.053,2470,1.54354,6.10797,9180,3.91667,14.4096,1858.08
13510.1,5.46021,20.5176,0,3.51903,3.73739,0.218328,299.035,2470,1.54354,6.10797,9180,3.91667,14.4096,1860.08
13510.1,5.46021,20.5176,0,3.51903,3.73739,0.218328,299.035,2470,1.54354,6.10797,9180,3.91667,14.4096,1860.08
13510.1,5.46021,20.5176,3,3.34991,3.73658,0.21886,299.035,2470,1.54354,6.10797,9180,3.91667,14.4096,1860.08
13512.1,5.46187,20.5231,3,3.34623,3.73466,0.220583,299.058,2470,1.54354,6.10797,9182,3.91833,14.4152,1860.08
13514.1,5.46354,20.5287,3,3.3446,3.73362,0.221196,299.08,2470,1.54354,6.10797,9184,3.92,14.4207,1860.08
13516.1,5.46521,20.5343,3,3.34305,3.73277,0.221924,299.101,2470,1.54354,6.10797,9186,3.92167,14.4263,1860.08
13518.1,5.46687,20.5399,3,3.34175,3.73202,0.222508,299.122,2470,1.54354,6.10797,9188,3.92333,14.4319,1860.08
13520.1,5.46854,20.5454,3,3.3404,3.73133,0.223204,299.143,2470,1.54354,6.10797,9190,3.925,14.4375,1860.08
13520.1,5.46854,20.5454,3,3.3404,3.73133,0.223204,299.143,2470,1.54354,6.10797,9190,3.925,14.4375,1860.08
13520.1,5.46854,20.5454,-3,3.67852,3.73296,0.221986,299.143,2470,1.54354,6.10797,9190,3.925,14.4375,1860.08
13522.1,5.47021,20.5516,-3,3.68403,3.73594,0.219232,299.159,2472,1.54521,6.11411,9190,3.925,14.4375,1860.08
13524.1,5.47187,20.5577,-3,3.6858,3.73723,0.218629,299.174,2474,1.54687,6.12025,9190,3.925,14.4375,1860.08
13526.1,5.47354,20.5639,-3,3.68751,3.73816,0.217745,299.189,2476,1.54854,6.1264,9190,3.925,14.4375,1860.08
13528.1,5.47521,20.57,-3,3.68881,3.73894,0.21712,299.204,2478,1.55021,6.13254,9190,3.925,14.4375,1860.08
13530.1,5.47687,20.5761,-3,3.68977,3.73963,0.216756,299.218,2480,1.55187,6.13869,9190,3.925,14.4375,1860.08
13530.1,5.47687,20.5761,-3,3.68977,3.73963,0.216756,299.218,2480,1.55187,6.13869,9190,3.925,14.4375,1860.08
13530.1,5.47687,20.5761,3,3.35343,3.73811,0.217601,299.218,2480,1.55187,6.13869,9190,3.925,14.4375,1860.08
13532.1,5.47854,20.5817,3,3.34767,3.73519,0.220338,299.237,2480,1.55187,6.13869,9192,3.92667,14.443,1860.08
13534.1,5.48021,20.5873,3,3.34582,3.73392,0.220924,299.256,2480,1.55187,6.13869,9194,3.92833,14.4486,1860.08
13536.1,5.48187,20.5929,3,3.34398,3.73296,0.221806,299.274,2480,1.55187,6.13869,9196,3.93,14.4542,1860.08
13538.1,5.48354,20.5984,3,3.34256,3.73214,0.222427,299.292,2480,1.55187,6.13869,9198,3.93167,14.4598,1860.08
13540.1,5.48521,20.604,3,3.34116,3.73141,0.223109,299.31,2480,1.55187,6.13869,9200,3.93333,14.4653,1860.08
13540.1,5.48521,20.604,3,3.34116,3.73141,0.223109,299.31,2480,1.55187,6.13869,9200,3.93333,14.4653,1860.08
13540.1,5.48521,20.604,1,3.41867,3.73194,0.222659,299.31,2480,1.55187,6.13869,9200,3.93333,14.4653,1860.08
13542.1,5.48576,20.6059,1,3.41974,3.73248,0.2221,299.296,2480,1.55187,6.13869,9202,3.93389,14.4672,1860.08
13544.1,5.48632,20.6078,1,3.41957,3.73249,0.222234,299.282,2480,1.55187,6.13869,9204,3.93444,14.4691,1860.08
13546.1,5.48687,20.6097,1,3.41944,3.73243,0.222248,299.268,2480,1.55187,6.13869,9206,3.935,14.471,1860.08
13548.1,5.48743,20.6116,1,3.41921,3.73233,0.222335,299.254,2480,1.55187,6.13869,9208,3.93556,14.4729,1860.08
13550.1,5.48799,20.6135,1,3.41897,3.73223,0.222421,299.241,2480,1.55187,6.13869,9210,3.93611,14.4748,1860.08
13552.1,5.48854,20.6154,1,3.41871,3.73211,0.222519,299.228,2480,1.55187,6.13869,9212,3.93667,14.4767,1860.08
13554.1,5.4891,20.6173,1,3.41844,3.73199,0.222619,299.215,2480,1.55187,6.13869,9214,3.93722,14.4786,1860.08
13556.1,5.48965,20.6192,1,3.41817,3.73187,0.222721,299.203,2480,1.55187,6.13869,9216,3.93778,14.4805,1860.08
13558.1,5.49021,20.6211,1,3.41789,3.73175,0.222824,299.19,2480,1.55187,6.13869,9218,3.93833,14.4824,1860.08
13560.1,5.49076,20.623,1,3.41761,3.73162,0.222928,299.178,2480,1.55187,6.13869,9220,3.93889,14.4843,1860.08
13562.1,5.49132,20.6249,1,3.41722,3.7315,0.223153,299.166,2480,1.55187,6.13869,9222,3.93944,14.4862,1860.08
13564.1,5.49187,20.6268,1,3.41682,3.73137,0.22338,299.154,2480,1.55187,6.13869,9224,3.94,14.4881,1860.08
13566.1,5.49243,20.6287,1,3.41642,3.73125,0.223606,299.142,2480,1.55187,6.13869,9226,3.94056,14.49,1860.08
13568.1,5.49299,20.6306,1,3.41603,3.73113,0.223832,299.131,2480,1.55187,6.13869,9228,3.94111,14.4919,1860.08
13570.1,5.49354,20.6325,1,3.41564,3.731,0.224056,299.12,2480,1.55187,6.13869,9230,3.94167,14.4938,1860.08
13572.1,5.4941,20.6344,1,3.41525,3.73088,0.22428,299.109,2480,1.55187,6.13869,9232,3.94222,14.4957,1860.08
13574.1,5.49465,20.6363,1,3.41485,3.73075,0.224504,299.098,2480,1.55187,6.13869,9234,3.94278,14.4976,1860.08
13576.1,5.49521,20.6382,1,3.41445,3.73062,0.224726,299.087,2480,1.55187,6.13869,9236,3.94333,14.4995,1860.08
13578.1,5.49576,20.6401,1,3.41405,3.73048,0.224947,299.077,2480,1.55187,6.13869,9238,3.94389,14.5014,1860.08
13580.1,5.49632,20.642,1,3.41366,3.73034,0.225168,299.067,2480,1.55187,6.13869,9240,3.94444,14.5033,1860.08
13582.1,5.49687,20.6439,1,3.41326,3.73021,0.225387,299.056,2480,1.55187,6.13869,9242,3.945,14.5052,1860.08
13584.1,5.49743,20.6458,1,3.41287,3.73008,0.225606,299.046,2480,1.55187,6.13869,9244,3.94556,14.5071,1860.08
13586.1,5.49799,20.6477,1,3.41248,3.72994,0.225824,299.037,2480,1.55187,6.13869,9246,3.94611,14.509,1860.08
13588.1,5.49854,20.6496,1,3.41209,3.72981,0.226042,299.027,2480,1.55187,6.13869,9248,3.94667,14.5109,1860.08
13590.1,5.4991,20.6515,1,3.4117,3.72968,0.226259,299.018,2480,1.55187,6.13869,9250,3.94722,14.5128,1860.08
13592.1,5.49965,20.6534,1,3.41132,3.72955,0.226475,299.008,2480,1.55187,6.13869,9252,3.94778,14.5147,1860.08
13594.1,5.50021,20.6553,1,3.41093,3.72942,0.226691,298.999,2480,1.55187,6.13869,9254,3.94833,14.5166,1860.08
13596.1,5.50076,20.6572,1,3.41055,3.72929,0.226906,298.99,2480,1.55187,6.13869,9256,3.94889,14.5185,1860.08
13598.1,5.50132,20.659,1,3.41017,3.72916,0.227121,298.981,2480,1.55187,6.13869,9258,3.94944,14.5204,1860.08
13600.1,5.50187,20.6609,1,3.40979,3.72903,0.227336,298.973,2480,1.55187,6.13869,9260,3.95,14.5222,1860.08
13602.1,5.50243,20.6628,1,3.40942,3.7289,0.22755,298.964,2480,1.55187,6.13869,9262,3.95056,14.5241,1860.08
13604.1,5.50299,20.6647,1,3.40904,3.72877,0.227763,298.956,2480,1.55187,6.13869,9264,3.95111,14.526,1860.08
13606.1,5.50354,20.6666,1,3.40867,3.72865,0.227976,298.947,2480,1.55187,6.13869,9266,3.95167,14.5279,1860.08
13608.1,5.5041,20.6685,1,3.40829,3.72852,0.228189,298.939,2480,1.55187,6.13869,9268,3.95222,14.5298,1860.08
13610.1,5.50465,20.6704,1,3.40792,3.72839,0.228402,298.931,2480,1.55187,6.13869,9270,3.95278,14.5317,1860.08
13612.1,5.50521,20.6723,1,3.40755,3.72827,0.228614,298.924,2480,1.55187,6.13869,9272,3.95333,14.5336,1860.08
13614.1,5.50576,20.6742,1,3.40718,3.72814,0.228827,298.916,2480,1.55187,6.13869,9274,3.95389,14.5355,1860.08
13616.1,5.50632,20.6761,1,3.40681,3.72801,0.229038,298.908,2480,1.55187,6.13869,9276,3.95444,14.5374,1860.08
13618.1,5.50687,20.678,1,3.40644,3.72789,0.22925,298.901,2480,1.55187,6.13869,9278,3.955,14.5393,1860.08
13620.1,5.50743,20.6799,1,3.40608,3.72776,0.229462,298.893,2480,1.55187,6.13869,9280,3.95556,14.5412,1860.08
13622.1,5.50799,20.6818,1,3.40571,3.72764,0.229673,298.886,2480,1.55187,6.13869,9282,3.95611,14.5431,1860.08
13624.1,5.50854,20.6837,1,3.40534,3.72751,0.229884,298.879,2480,1.55187,6.13869,9284,3.95667,14.545,1860.08
13626.1,5.5091,20.6855,1,3.40498,3.72739,0.230095,298.872,2480,1.55187,6.13869,9286,3.95722,14.5469,1860.08
13628.1,5.50965,20.6874,1,3.40462,3.72727,0.230306,298.865,2480,1.55187,6.13869,9288,3.95778,14.5487,1860.08
13630.1,5.51021,20.6893,1,3.40425,3.72714,0.230516,298.859,2480,1.55187,6.13869,9290,3.95833,14.5506,1860.08
13632.1,5.51076,20.6912,1,3.40389,3.72702,0.230727,298.852,2480,1.55187,6.13869,9292,3.95889,14.5525,1860.08
13634.1,5.51132,20.6931,1,3.40353,3.7269,0.230937,298.846,2480,1.55187,6.13869,9294,3.95944,14.5544,1860.08
13636.1,5.51187,20.695,1,3.40317,3.72677,0.231148,298.839,2480,1.55187,6.13869,9296,3.96,14.5563,1860.08
13638.1,5.51243,20.6969,1,3.40281,3.72665,0.231358,298.833,2480,1.55187,6.13869,9298,3.96056,14.5582,1860.08
13640.1,5.51299,20.6988,1,3.40245,3.72653,0.231568,298.827,2480,1.55187,6.13869,9300,3.96111,14.5601,1860.08
13640.1,5.51299,20.6988,1,3.40245,3.72653,0.231568,298.827,2480,1.55187,6.13869,9300,3.96111,14.5601,1860.08
13640.1,5.51299,20.6988,0,3.49561,3.72683,0.231186,298.827,2480,1.55187,6.13869,9300,3.96111,14.5601,1860.08
13642.1,5.51299,20.6988,0,3.49717,3.7274,0.230197,298.813,2480,1.55187,6.13869,9300,3.96111,14.5601,1862.08
13644.1,5.51299,20.6988,0,3.4976,3.72764,0.230003,298.799,2480,1.55187,6.13869,9300,3.96111,14.5601,1864.08
13646.1,5.51299,20.6988,0,3.49805,3.72781,0.229728,298.786,2480,1.55187,6.13869,9300,3.96111,14.5601,1866.08
13648.1,5.51299,20.6988,0,3.49837,3.72795,0.229547,298.773,2480,1.55187,6.13869,9300,3.96111,14.5601,1868.08
13650.1,5.51299,20.6988,0,3.49864,3.72806,0.229389,298.76,2480,1.55187,6.13869,9300,3.96111,14.5601,1870.08
13650.1,5.51299,20.6988,0,3.49864,3.72806,0.229389,298.76,2480,1.55187,6.13869,9300,3.96111,14.5601,1870.08
13650.1,5.51299,20.6988,1,3.4053,3.72776,0.229774,298.76,2480,1.55187,6.13869,9300,3.96111,14.5601,1870.08
13652.1,5.51354,20.7007,1,3.4036,3.72717,0.230842,298.755,2480,1.55187,6.13869,9302,3.96167,14.562,1870.08
13654.1,5.5141,20.7026,1,3.403,3.72689,0.231137,298.75,2480,1.55187,6.13869,9304,3.96222,14.5639,1870.08
13656.1,5.51465,20.7045,1,3.40237,3.72667,0.231524,298.746,2480,1.55187,6.13869,9306,3.96278,14.5658,1870.08
13658.1,5.51521,20.7063,1,3.40185,3.72648,0.23183,298.741,2480,1.55187,6.13869,9308,3.96333,14.5677,1870.08
13660.1,5.51576,20.7082,1,3.40135,3.7263,0.232121,298.736,2480,1.55187,6.13869,9310,3.96389,14.5695,1870.08
13660.1,5.51576,20.7082,1,3.40135,3.7263,0.232121,298.736,2480,1.55187,6.13869,9310,3.96389,14.5695,1870.08
13660.1,5.51576,20.7082,5,3.27374,3.72506,0.233699,298.737,2480,1.55187,6.13869,9310,3.96389,14.5695,1870.08
13662.1,5.51854,20.7173,5,3.26549,3.7222,0.239172,298.809,2480,1.55187,6.13869,9312,3.96667,14.5786,1870.08
13664.1,5.52132,20.7264,5,3.26195,3.72069,0.241353,298.88,2480,1.55187,6.13869,9314,3.96944,14.5877,1870.08
13666.1,5.5241,20.7354,5,3.25834,3.71945,0.243888,298.95,2480,1.55187,6.13869,9316,3.97222,14.5967,1870.08
13668.1,5.52687,20.7445,5,3.25531,3.71833,0.245972,299.018,2480,1.55187,6.13869,9318,3.975,14.6058,1870.08
13670.1,5.52965,20.7535,5,3.2525,3.71731,0.247935,299.086,2480,1.55187,6.13869,9320,3.97778,14.6148,1870.08
13670.1,5.52965,20.7535,5,3.2525,3.71731,0.247935,299.086,2480,1.55187,6.13869,9320,3.97778,14.6148,1870.08
13670.1,5.52965,20.7535,1,3.38036,3.71848,0.246096,299.086,2480,1.55187,6.13869,9320,3.97778,14.6148,1870.08
13672.1,5.53021,20.7554,1,3.3857,3.72011,0.242425,299.075,2480,1.55187,6.13869,9322,3.97833,14.6167,1870.08
13674.1,5.53076,20.7573,1,3.38622,3.72054,0.242336,299.065,2480,1.55187,6.13869,9324,3.97889,14.6186,1870.08
13676.1,5.53132,20.7591,1,3.387,3.72077,0.24176,299.055,2480,1.55187,6.13869,9326,3.97944,14.6204,1870.08
13678.1,5.53187,20.761,1,3.38728,3.72091,0.241589,299.045,2480,1.55187,6.13869,9328,3.98,14.6223,1870.08
13680.1,5.53243,20.7629,1,3.38745,3.72099,0.241473,299.036,2480,1.55187,6.13869,9330,3.98056,14.6242,1870.08
13680.1,5.53243,20.7629,1,3.38745,3.72099,0.241473,299.036,2480,1.55187,6.13869,9330,3.98056,14.6242,1870.08
13680.1,5.53243,20.7629,0,3.48021,3.72128,0.241028,299.035,2480,1.55187,6.13869,9330,3.98056,14.6242,1870.08
13682.1,5.53243,20.7629,0,3.48233,3.72198,0.239604,299.018,2480,1.55187,6.13869,9330,3.98056,14.6242,1872.08
13684.1,5.53243,20.7629,0,3.48313,3.72233,0.239163,299.001,2480,1.55187,6.13869,9330,3.98056,14.6242,1874.08
13686.1,5.53243,20.7629,0,3.4839,3.7226,0.238654,298.985,2480,1.55187,6.13869,9330,3.98056,14.6242,1876.08
13688.1,5.53243,20.7629,0,3.48449,3.72282,0.238288,298.968,2480,1.55187,6.13869,9330,3.98056,14.6242,1878.08
