11896.1,4.78182,18.1115,1,3.46732,3.77004,0.212269,298.723,2160,1.33016,5.30509,8106,3.45167,12.8064,1630.07
11898.1,4.78238,18.1134,1,3.46714,3.76995,0.212329,298.718,2160,1.33016,5.30509,8108,3.45222,12.8083,1630.07
11900.1,4.78294,18.1154,1,3.46698,3.76986,0.212387,298.713,2160,1.33016,5.30509,8110,3.45278,12.8103,1630.07
11900.1,4.78294,18.1154,1,3.46698,3.76986,0.212387,298.713,2160,1.33016,5.30509,8110,3.45278,12.8103,1630.07
11900.1,4.78294,18.1154,5,3.34152,3.76926,0.212699,298.714,2160,1.33016,5.30509,8110,3.45278,12.8103,1630.07
11902.1,4.78571,18.1246,5,3.33922,3.76784,0.213697,298.785,2160,1.33016,5.30509,8112,3.45556,12.8195,1630.07
11904.1,4.78849,18.1339,5,3.33819,3.767,0.214068,298.854,2160,1.33016,5.30509,8114,3.45833,12.8288,1630.07
11906.1,4.79127,18.1432,5,3.33722,3.76628,0.214498,298.922,2160,1.33016,5.30509,8116,3.46111,12.8381,1630.07
11908.1,4.79405,18.1524,5,3.33641,3.76563,0.214842,298.989,2160,1.33016,5.30509,8118,3.46389,12.8474,1630.07
11910.1,4.79682,18.1617,5,3.33573,3.76503,0.215104,299.055,2160,1.33016,5.30509,8120,3.46667,12.8566,1630.07
11910.1,4.79682,18.1617,5,3.33573,3.76503,0.215104,299.055,2160,1.33016,5.30509,8120,3.46667,12.8566,1630.07
11910.1,4.79682,18.1617,1,3.46123,3.76571,0.214859,299.055,2160,1.33016,5.30509,8120,3.46667,12.8566,1630.07
11912.1,4.79738,18.1636,1,3.46282,3.76666,0.21425,299.045,2160,1.33016,5.30509,8122,3.46722,12.8585,1630.07
11914.1,4.79794,18.1656,1,3.46307,3.76692,0.214234,299.035,2160,1.33016,5.30509,8124,3.46778,12.8605,1630.07
11916.1,4.79849,18.1675,1,3.46328,3.76705,0.214137,299.025,2160,1.33016,5.30509,8126,3.46833,12.8624,1630.07
11918.1,4.79905,18.1694,1,3.46336,3.76713,0.214107,299.015,2160,1.33016,5.30509,8128,3.46889,12.8643,1630.07
11920.1,4.7996,18.1713,1,3.4634,3.76718,0.214088,299.006,2160,1.33016,5.30509,8130,3.46944,12.8662,1630.07
11920.1,4.7996,18.1713,1,3.4634,3.76718,0.214088,299.006,2160,1.33016,5.30509,8130,3.46944,12.8662,1630.07
11920.1,4.7996,18.1713,0,3.5533,3.76735,0.214012,299.005,2160,1.33016,5.30509,8130,3.46944,12.8662,1630.07
11922.1,4.7996,18.1713,0,3.55392,3.76772,0.213771,298.989,2160,1.33016,5.30509,8130,3.46944,12.8662,1632.07
11924.1,4.7996,18.1713,0,3.55418,3.7679,0.213696,298.972,2160,1.33016,5.30509,8130,3.46944,12.8662,1634.07
11926.1,4.7996,18.1713,0,3.5544,3.76804,0.213609,298.956,2160,1.33016,5.30509,8130,3.46944,12.8662,1636.07
11928.1,4.7996,18.1713,0,3.55458,3.76816,0.213547,298.94,2160,1.33016,5.30509,8130,3.46944,12.8662,1638.07
11930.1,4.7996,18.1713,0,3.55473,3.76825,0.213493,298.925,2160,1.33016,5.30509,8130,3.46944,12.8662,1640.07
11930.1,4.7996,18.1713,0,3.55473,3.76825,0.213493,298.925,2160,1.33016,5.30509,8130,3.46944,12.8662,1640.07
11930.1,4.7996,18.1713,-1,3.64481,3.7684,0.213417,298.925,2160,1.33016,5.30509,8130,3.46944,12.8662,1640.07
11932.1,4.80016,18.1734,-1,3.64552,3.76882,0.213135,298.915,2162,1.33071,5.30711,8130,3.46944,12.8662,1640.07
11934.1,4.80071,18.1754,-1,3.6459,3.76907,0.213016,298.906,2164,1.33127,5.30914,8130,3.46944,12.8662,1640.07
11936.1,4.80127,18.1774,-1,3.64626,3.76928,0.212885,298.897,2166,1.33182,5.31117,8130,3.46944,12.8662,1640.07
11938.1,4.80182,18.1794,-1,3.64657,3.76946,0.212778,298.888,2168,1.33238,5.31319,8130,3.46944,12.8662,1640.07
11940.1,4.80238,18.1815,-1,3.64685,3.76963,0.212678,298.879,2170,1.33294,5.31522,8130,3.46944,12.8662,1640.07
11940.1,4.80238,18.1815,-1,3.64685,3.76963,0.212678,298.879,2170,1.33294,5.31522,8130,3.46944,12.8662,1640.07
11940.1,4.80238,18.1815,-5,3.7722,3.77024,0.212366,298.88,2170,1.33294,5.31522,8130,3.46944,12.8662,1640.07
11942.1,4.80516,18.1919,-5,3.7749,3.77171,0.210796,298.941,2172,1.33571,5.3257,8130,3.46944,12.8662,1640.07
11944.1,4.80794,18.2024,-5,3.77609,3.77253,0.210147,299.001,2174,1.33849,5.33619,8130,3.46944,12.8662,1640.07
11946.1,4.81071,18.2129,-5,3.77725,3.77321,0.209398,299.06,2176,1.34127,5.34668,8130,3.46944,12.8662,1640.07
11948.1,4.81349,18.2234,-5,3.77822,3.77382,0.208781,299.119,2178,1.34405,5.35718,8130,3.46944,12.8662,1640.07
11950.1,4.81627,18.2339,-5,3.77912,3.77439,0.2082,299.176,2180,1.34682,5.36768,8130,3.46944,12.8662,1640.07
11950.1,4.81627,18.2339,-5,3.77912,3.77439,0.2082,299.176,2180,1.34682,5.36768,8130,3.46944,12.8662,1640.07
11950.1,4.81627,18.2339,-1,3.6537,3.7738,0.208702,299.176,2180,1.34682,5.36768,8130,3.46944,12.8662,1640.07
11952.1,4.81682,18.2359,-1,3.65206,3.77304,0.209675,299.163,2182,1.34738,5.36971,8130,3.46944,12.8662,1640.07
11954.1,4.81738,18.238,-1,3.65196,3.77287,0.209662,299.149,2184,1.34794,5.37173,8130,3.46944,12.8662,1640.07
11956.1,4.81794,18.24,-1,3.65181,3.77279,0.209791,299.136,2186,1.34849,5.37376,8130,3.46944,12.8662,1640.07
11958.1,4.81849,18.242,-1,3.6518,3.77276,0.209808,299.123,2188,1.34905,5.37579,8130,3.46944,12.8662,1640.07
11960.1,4.81905,18.2441,-1,3.65184,3.77275,0.209815,299.111,2190,1.3496,5.37782,8130,3.46944,12.8662,1640.07
11960.1,4.81905,18.2441,-1,3.65184,3.77275,0.209815,299.111,2190,1.3496,5.37782,8130,3.46944,12.8662,1640.07
11960.1,4.81905,18.2441,0,3.56265,3.77261,0.209936,299.111,2190,1.3496,5.37782,8130,3.46944,12.8662,1640.07
11962.1,4.81905,18.2441,0,3.56197,3.7723,0.210304,299.092,2190,1.3496,5.37782,8130,3.46944,12.8662,1642.07
11964.1,4.81905,18.2441,0,3.56172,3.77215,0.210403,299.074,2190,1.3496,5.37782,8130,3.46944,12.8662,1644.07
11966.1,4.81905,18.2441,0,3.5615,3.77205,0.210523,299.056,2190,1.3496,5.37782,8130,3.46944,12.8662,1646.07
11968.1,4.81905,18.2441,0,3.56133,3.77196,0.210606,299.039,2190,1.3496,5.37782,8130,3.46944,12.8662,1648.07
11970.1,4.81905,18.2441,0,3.56119,3.77189,0.210676,299.021,2190,1.3496,5.37782,8130,3.46944,12.8662,1650.07
11970.1,4.81905,18.2441,0,3.56119,3.77189,0.210676,299.021,2190,1.3496,5.37782,8130,3.46944,12.8662,1650.07
11970.1,4.81905,18.2441,3,3.39472,3.77146,0.21105,299.022,2190,1.3496,5.37782,8130,3.46944,12.8662,1650.07
11972.1,4.82071,18.2497,3,3.39247,3.7704,0.212232,299.043,2190,1.3496,5.37782,8132,3.47111,12.8719,1650.07
11974.1,4.82238,18.2554,3,3.39166,3.76983,0.212497,299.064,2190,1.3496,5.37782,8134,3.47278,12.8775,1650.07
11976.1,4.82405,18.261,3,3.39091,3.76936,0.212812,299.085,2190,1.3496,5.37782,8136,3.47444,12.8832,1650.07
11978.1,4.82571,18.2667,3,3.39028,3.76894,0.213065,299.105,2190,1.3496,5.37782,8138,3.47611,12.8888,1650.07
11980.1,4.82738,18.2723,3,3.38971,3.76856,0.213301,299.126,2190,1.3496,5.37782,8140,3.47778,12.8945,1650.07
11980.1,4.82738,18.2723,3,3.38971,3.76856,0.213301,299.126,2190,1.3496,5.37782,8140,3.47778,12.8945,1650.07
11980.1,4.82738,18.2723,-3,3.72204,3.76946,0.212839,299.125,2190,1.3496,5.37782,8140,3.47778,12.8945,1650.07
11982.1,4.82905,18.2785,-3,3.72503,3.77111,0.211311,299.141,2192,1.35127,5.38403,8140,3.47778,12.8945,1650.07
11984.1,4.83071,18.2847,-3,3.72604,3.77181,0.210887,299.157,2194,1.35294,5.39024,8140,3.47778,12.8945,1650.07
11986.1,4.83238,18.2909,-3,3.72708,3.77233,0.210267,299.173,2196,1.3546,5.39645,8140,3.47778,12.8945,1650.07
11988.1,4.83405,18.2972,-3,3.72788,3.77277,0.209829,299.188,2198,1.35627,5.40266,8140,3.47778,12.8945,1650.07
11990.1,4.83571,18.3034,-3,3.7286,3.77317,0.209419,299.203,2200,1.35794,5.40888,8140,3.47778,12.8945,1650.07
11990.1,4.83571,18.3034,-3,3.7286,3.77317,0.209419,299.203,2200,1.35794,5.40888,8140,3.47778,12.8945,1650.07
11990.1,4.83571,18.3034,3,3.39716,3.7723,0.210166,299.203,2200,1.35794,5.40888,8140,3.47778,12.8945,1650.07
11992.1,4.83738,18.309,3,3.39356,3.7707,0.212086,299.221,2200,1.35794,5.40888,8142,3.47944,12.9002,1650.07
11994.1,4.83905,18.3147,3,3.39258,3.77,0.21238,299.239,2200,1.35794,5.40888,8144,3.48111,12.9058,1650.07
11996.1,4.84071,18.3203,3,3.39168,3.76946,0.212761,299.257,2200,1.35794,5.40888,8146,3.48278,12.9115,1650.07
11998.1,4.84238,18.326,3,3.39099,3.76901,0.21303,299.274,2200,1.35794,5.40888,8148,3.48444,12.9171,1650.07
12000.1,4.84405,18.3316,3,3.39036,3.76861,0.213283,299.291,2200,1.35794,5.40888,8150,3.48611,12.9228,1650.07
12000.1,4.84405,18.3316,3,3.39036,3.76861,0.213283,299.291,2200,1.35794,5.40888,8150,3.48611,12.9228,1650.07
12000.1,4.84405,18.3316,1,3.46716,3.7689,0.21313,299.291,2200,1.35794,5.40888,8150,3.48611,12.9228,1650.07
12002.1,4.8446,18.3336,1,3.46767,3.7692,0.212889,299.277,2200,1.35794,5.40888,8152,3.48667,12.9247,1650.07
12004.1,4.84516,18.3355,1,3.46757,3.7692,0.212946,299.263,2200,1.35794,5.40888,8154,3.48722,12.9266,1650.07
12006.1,4.84571,18.3374,1,3.46748,3.76917,0.212952,299.249,2200,1.35794,5.40888,8156,3.48778,12.9285,1650.07
12008.1,4.84627,18.3393,1,3.46734,3.76912,0.21299,299.235,2200,1.35794,5.40888,8158,3.48833,12.9305,1650.07
12010.1,4.84682,18.3413,1,3.46719,3.76906,0.213027,299.222,2200,1.35794,5.40888,8160,3.48889,12.9324,1650.07
12012.1,4.84738,18.3432,1,3.46704,3.76899,0.213069,299.209,2200,1.35794,5.40888,8162,3.48944,12.9343,1650.07
12014.1,4.84794,18.3451,1,3.46688,3.76893,0.213112,299.196,2200,1.35794,5.40888,8164,3.49,12.9362,1650.07
12016.1,4.84849,18.3471,1,3.46672,3.76886,0.213157,299.183,2200,1.35794,5.40888,8166,3.49056,12.9382,1650.07
12018.1,4.84905,18.349,1,3.46656,3.76879,0.213201,299.171,2200,1.35794,5.40888,8168,3.49111,12.9401,1650.07
12020.1,4.8496,18.3509,1,3.4664,3.76872,0.213246,299.159,2200,1.35794,5.40888,8170,3.49167,12.942,1650.07
12022.1,4.85016,18.3528,1,3.46625,3.76865,0.213291,299.147,2200,1.35794,5.40888,8172,3.49222,12.9439,1650.07
12024.1,4.85071,18.3548,1,3.46609,3.76859,0.213336,299.135,2200,1.35794,5.40888,8174,3.49278,12.9459,1650.07
12026.1,4.85127,18.3567,1,3.46593,3.76852,0.213381,299.123,2200,1.35794,5.40888,8176,3.49333,12.9478,1650.07
12028.1,4.85182,18.3586,1,3.46577,3.76845,0.213426,299.112,2200,1.35794,5.40888,8178,3.49389,12.9497,1650.07
12030.1,4.85238,18.3605,1,3.46562,3.76838,0.21347,299.101,2200,1.35794,5.40888,8180,3.49444,12.9517,1650.07
12032.1,4.85294,18.3625,1,3.46546,3.76831,0.213514,299.09,2200,1.35794,5.40888,8182,3.495,12.9536,1650.07
12034.1,4.85349,18.3644,1,3.46531,3.76825,0.213559,299.079,2200,1.35794,5.40888,8184,3.49556,12.9555,1650.07
12036.1,4.85405,18.3663,1,3.46516,3.76818,0.213603,299.068,2200,1.35794,5.40888,8186,3.49611,12.9574,1650.07
12038.1,4.8546,18.3682,1,3.46501,3.76811,0.213646,299.058,2200,1.35794,5.40888,8188,3.49667,12.9594,1650.07
12040.1,4.85516,18.3702,1,3.46486,3.76805,0.21369,299.047,2200,1.35794,5.40888,8190,3.49722,12.9613,1650.07
12042.1,4.85571,18.3721,1,3.46471,3.76798,0.213733,299.037,2200,1.35794,5.40888,8192,3.49778,12.9632,1650.07
12044.1,4.85627,18.374,1,3.46457,3.76792,0.213777,299.027,2200,1.35794,5.40888,8194,3.49833,12.9651,1650.07
12046.1,4.85682,18.3759,1,3.46442,3.76785,0.21382,299.017,2200,1.35794,5.40888,8196,3.49889,12.9671,1650.07
12048.1,4.85738,18.3779,1,3.46428,3.76779,0.213863,299.008,2200,1.35794,5.40888,8198,3.49944,12.969,1650.07
12050.1,4.85794,18.3798,1,3.46413,3.76772,0.213906,298.998,2200,1.35794,5.40888,8200,3.5,12.9709,1650.07
12052.1,4.85849,18.3817,1,3.46399,3.76766,0.213949,298.989,2200,1.35794,5.40888,8202,3.50056,12.9728,1650.07
12054.1,4.85905,18.3836,1,3.46385,3.7676,0.213991,298.98,2200,1.35794,5.40888,8204,3.50111,12.9747,1650.07
12056.1,4.8596,18.3856,1,3.46371,3.76753,0.214034,298.971,2200,1.35794,5.40888,8206,3.50167,12.9767,1650.07
12058.1,4.86016,18.3875,1,3.46356,3.76747,0.214077,298.962,2200,1.35794,5.40888,8208,3.50222,12.9786,1650.07
12060.1,4.86071,18.3894,1,3.46342,3.76739,0.214119,298.953,2200,1.35794,5.40888,8210,3.50278,12.9805,1650.07
12062.1,4.86127,18.3913,1,3.46327,3.76732,0.214161,298.945,2200,1.35794,5.40888,8212,3.50333,12.9824,1650.07
12064.1,4.86182,18.3932,1,3.46312,3.76725,0.214204,298.936,2200,1.35794,5.40888,8214,3.50389,12.9844,1650.07
12066.1,4.86238,18.3952,1,3.46298,3.76718,0.214246,298.928,2200,1.35794,5.40888,8216,3.50444,12.9863,1650.07
12068.1,4.86294,18.3971,1,3.46283,3.76711,0.214288,298.92,2200,1.35794,5.40888,8218,3.505,12.9882,1650.07
12070.1,4.86349,18.399,1,3.46269,3.76704,0.21433,298.912,2200,1.35794,5.40888,8220,3.50556,12.9901,1650.07
12072.1,4.86405,18.4009,1,3.46255,3.76697,0.214372,298.904,2200,1.35794,5.40888,8222,3.50611,12.9921,1650.07
12074.1,4.8646,18.4029,1,3.46241,3.7669,0.214414,298.897,2200,1.35794,5.40888,8224,3.50667,12.994,1650.07
12076.1,4.86516,18.4048,1,3.46226,3.76683,0.214456,298.889,2200,1.35794,5.40888,8226,3.50722,12.9959,1650.07
12078.1,4.86571,18.4067,1,3.46212,3.76676,0.214498,298.882,2200,1.35794,5.40888,8228,3.50778,12.9978,1650.07
12080.1,4.86627,18.4086,1,3.46198,3.7667,0.21454,298.874,2200,1.35794,5.40888,8230,3.50833,12.9998,1650.07
12082.1,4.86682,18.4106,1,3.46184,3.76663,0.214582,298.867,2200,1.35794,5.40888,8232,3.50889,13.0017,1650.07
12084.1,4.86738,18.4125,1,3.46171,3.76656,0.214623,298.86,2200,1.35794,5.40888,8234,3.50944,13.0036,1650.07
12086.1,4.86794,18.4144,1,3.46157,3.76649,0.214665,298.853,2200,1.35794,5.40888,8236,3.51,13.0055,1650.07
12088.1,4.86849,18.4163,1,3.46143,3.76642,0.214707,298.846,2200,1.35794,5.40888,8238,3.51056,13.0075,1650.07
12090.1,4.86905,18.4183,1,3.46129,3.76635,0.214748,298.839,2200,1.35794,5.40888,8240,3.51111,13.0094,1650.07
12092.1,4.8696,18.4202,1,3.46116,3.76628,0.21479,298.833,2200,1.35794,5.40888,8242,3.51167,13.0113,1650.07
12094.1,4.87016,18.4221,1,3.46102,3.76622,0.214827,298.826,2200,1.35794,5.40888,8244,3.51222,13.0132,1650.07
12096.1,4.87071,18.424,1,3.4609,3.76615,0.21486,298.82,2200,1.35794,5.40888,8246,3.51278,13.0151,1650.07
12098.1,4.87127,18.4259,1,3.46077,3.76608,0.214893,298.814,2200,1.35794,5.40888,8248,3.51333,13.0171,1650.07
12100.1,4.87182,18.4279,1,3.46064,3.76601,0.214925,298.807,2200,1.35794,5.40888,8250,3.51389,13.019,1650.07
12100.1,4.87182,18.4279,1,3.46064,3.76601,0.214925,298.807,2200,1.35794,5.40888,8250,3.51389,13.019,1650.07
12100.1,4.87182,18.4279,0,3.55129,3.76618,0.214866,298.807,2200,1.35794,5.40888,8250,3.51389,13.019,1650.07
12102.1,4.87182,18.4279,0,3.55178,3.76649,0.214685,298.794,2200,1.35794,5.40888,8250,3.51389,13.019,1652.07
12104.1,4.87182,18.4279,0,3.55195,3.76663,0.214647,298.781,2200,1.35794,5.40888,8250,3.51389,13.019,1654.07
12106.1,4.87182,18.4279,0,3.5521,3.76672,0.214592,298.768,2200,1.35794,5.40888,8250,3.51389,13.019,1656.07
12108.1,4.87182,18.4279,0,3.55222,3.7668,0.214556,298.755,2200,1.35794,5.40888,8250,3.51389,13.019,1658.07
12110.1,4.87182,18.4279,0,3.55231,3.76686,0.214525,298.743,2200,1.35794,5.40888,8250,3.51389,13.019,1660.07
12110.1,4.87182,18.4279,0,3.55231,3.76686,0.214525,298.743,2200,1.35794,5.40888,8250,3.51389,13.019,1660.07
12110.1,4.87182,18.4279,1,3.46147,3.76669,0.214601,298.742,2200,1.35794,5.40888,8250,3.51389,13.019,1660.07
12112.1,4.87238,18.4298,1,3.4609,3.76636,0.214812,298.737,2200,1.35794,5.40888,8252,3.51444,13.0209,1660.07
12114.1,4.87294,18.4317,1,3.46067,3.76621,0.214858,298.733,2200,1.35794,5.40888,8254,3.515,13.0228,1660.07
12116.1,4.87349,18.4336,1,3.46047,3.76609,0.214918,298.728,2200,1.35794,5.40888,8256,3.51556,13.0248,1660.07
12118.1,4.87405,18.4356,1,3.46029,3.76599,0.214966,298.723,2200,1.35794,5.40888,8258,3.51611,13.0267,1660.07
12120.1,4.8746,18.4375,1,3.46013,3.76589,0.215011,298.718,2200,1.35794,5.40888,8260,3.51667,13.0286,1660.07
12120.1,4.8746,18.4375,1,3.46013,3.76589,0.215011,298.718,2200,1.35794,5.40888,8260,3.51667,13.0286,1660.07
12120.1,4.8746,18.4375,5,3.33458,3.7652,0.215257,298.719,2200,1.35794,5.40888,8260,3.51667,13.0286,1660.07
12122.1,4.87738,18.4467,5,3.3323,3.76359,0.216042,298.79,2200,1.35794,5.40888,8262,3.51944,13.0379,1660.07
12124.1,4.88016,18.456,5,3.33127,3.76268,0.216333,298.86,2200,1.35794,5.40888,8264,3.52222,13.0471,1660.07
12126.1,4.88294,18.4652,5,3.33035,3.76192,0.216671,298.928,2200,1.35794,5.40888,8266,3.525,13.0564,1660.07
12128.1,4.88571,18.4745,5,3.32943,3.76124,0.217101,298.995,2200,1.35794,5.40888,8268,3.52778,13.0656,1660.07
12130.1,4.88849,18.4837,5,3.32821,3.76062,0.217872,299.061,2200,1.35794,5.40888,8270,3.53056,13.0749,1660.07
12130.1,4.88849,18.4837,5,3.32821,3.76062,0.217872,299.061,2200,1.35794,5.40888,8270,3.53056,13.0749,1660.07
12130.1,4.88849,18.4837,1,3.4543,3.76133,0.21715,299.061,2200,1.35794,5.40888,8270,3.53056,13.0749,1660.07
12132.1,4.88905,18.4857,1,3.45599,3.76232,0.216476,299.051,2200,1.35794,5.40888,8272,3.53111,13.0768,1660.07
12134.1,4.8896,18.4876,1,3.45626,3.76259,0.216463,299.041,2200,1.35794,5.40888,8274,3.53167,13.0787,1660.07
12136.1,4.89016,18.4895,1,3.45645,3.76273,0.216387,299.031,2200,1.35794,5.40888,8276,3.53222,13.0806,1660.07
12138.1,4.89071,18.4914,1,3.45653,3.76282,0.216364,299.021,2200,1.35794,5.40888,8278,3.53278,13.0825,1660.07
12140.1,4.89127,18.4933,1,3.45656,3.76287,0.216349,299.011,2200,1.35794,5.40888,8280,3.53333,13.0845,1660.07
12140.1,4.89127,18.4933,1,3.45656,3.76287,0.216349,299.011,2200,1.35794,5.40888,8280,3.53333,13.0845,1660.07
12140.1,4.89127,18.4933,0,3.54672,3.76304,0.216289,299.011,2200,1.35794,5.40888,8280,3.53333,13.0845,1660.07
12142.1,4.89127,18.4933,0,3.54733,3.76346,0.216099,298.994,2200,1.35794,5.40888,8280,3.53333,13.0845,1662.07
12144.1,4.89127,18.4933,0,3.54759,3.76366,0.21604,298.978,2200,1.35794,5.40888,8280,3.53333,13.0845,1664.07
12146.1,4.89127,18.4933,0,3.54782,3.76382,0.215973,298.961,2200,1.35794,5.40888,8280,3.53333,13.0845,1666.07
12148.1,4.89127,18.4933,0,3.548,3.76395,0.215924,298.946,2200,1.35794,5.40888,8280,3.53333,13.0845,1668.07
12150.1,4.89127,18.4933,0,3.54815,3.76406,0.215881,298.93,2200,1.35794,5.40888,8280,3.53333,13.0845,1670.07
12150.1,4.89127,18.4933,0,3.54815,3.76406,0.215881,298.93,2200,1.35794,5.40888,8280,3.53333,13.0845,1670.07
12150.1,4.89127,18.4933,-1,3.63849,3.76423,0.215822,298.93,2200,1.35794,5.40888,8280,3.53333,13.0845,1670.07
12152.1,4.89182,18.4954,-1,3.63919,3.7647,0.215599,298.92,2202,1.35849,5.4109,8280,3.53333,13.0845,1670.07
12154.1,4.89238,18.4974,-1,3.63958,3.76499,0.215506,298.911,2204,1.35905,5.41292,8280,3.53333,13.0845,1670.07
12156.1,4.89294,18.4994,-1,3.63994,3.76522,0.215403,298.902,2206,1.3596,5.41494,8280,3.53333,13.0845,1670.07
12158.1,4.89349,18.5014,-1,3.64025,3.76543,0.215319,298.893,2208,1.36016,5.41697,8280,3.53333,13.0845,1670.07
12160.1,4.89405,18.5034,-1,3.64053,3.76562,0.21524,298.884,2210,1.36071,5.41899,8280,3.53333,13.0845,1670.07
12160.1,4.89405,18.5034,-1,3.64053,3.76562,0.21524,298.884,2210,1.36071,5.41899,8280,3.53333,13.0845,1670.07
12160.1,4.89405,18.5034,-5,3.76596,3.76631,0.214995,298.885,2210,1.36071,5.41899,8280,3.53333,13.0845,1670.07
12162.1,4.89682,18.5139,-5,3.76823,3.76794,0.21401,298.945,2212,1.36349,5.42946,8280,3.53333,13.0845,1670.07
12164.1,4.8996,18.5244,-5,3.76919,3.76878,0.21361,299.005,2214,1.36627,5.43993,8280,3.53333,13.0845,1670.07
12166.1,4.90238,18.5349,-5,3.77008,3.76948,0.213148,299.064,2216,1.36905,5.4504,8280,3.53333,13.0845,1670.07
12168.1,4.90516,18.5453,-5,3.77083,3.77011,0.212768,299.121,2218,1.37182,5.46087,8280,3.53333,13.0845,1670.07
12170.1,4.90794,18.5558,-5,3.77152,3.77069,0.21241,299.178,2220,1.3746,5.47135,8280,3.53333,13.0845,1670.07
12170.1,4.90794,18.5558,-5,3.77152,3.77069,0.21241,299.178,2220,1.3746,5.47135,8280,3.53333,13.0845,1670.07
12170.1,4.90794,18.5558,-1,3.64622,3.77009,0.212719,299.178,2220,1.3746,5.47135,8280,3.53333,13.0845,1670.07
12172.1,4.90849,18.5578,-1,3.64493,3.76931,0.213319,299.164,2222,1.37516,5.47338,8280,3.53333,13.0845,1670.07
12174.1,4.90905,18.5599,-1,3.64482,3.76913,0.213311,299.151,2224,1.37571,5.4754,8280,3.53333,13.0845,1670.07
12176.1,4.9096,18.5619,-1,3.64472,3.76905,0.21339,299.138,2226,1.37627,5.47743,8280,3.53333,13.0845,1670.07
12178.1,4.91016,18.5639,-1,3.64472,3.76902,0.213401,299.125,2228,1.37682,5.47945,8280,3.53333,13.0845,1670.07
12180.1,4.91071,18.5659,-1,3.64475,3.76901,0.213405,299.112,2230,1.37738,5.48147,8280,3.53333,13.0845,1670.07
12180.1,4.91071,18.5659,-1,3.64475,3.76901,0.213405,299.112,2230,1.37738,5.48147,8280,3.53333,13.0845,1670.07
12180.1,4.91071,18.5659,0,3.55535,3.76887,0.21348,299.112,2230,1.37738,5.48147,8280,3.53333,13.0845,1670.07
12182.1,4.91071,18.5659,0,3.5548,3.76854,0.213707,299.093,2230,1.37738,5.48147,8280,3.53333,13.0845,1672.07
12184.1,4.91071,18.5659,0,3.55459,3.76839,0.213768,299.075,2230,1.37738,5.48147,8280,3.53333,13.0845,1674.07
12186.1,4.91071,18.5659,0,3.55441,3.76828,0.213842,299.057,2230,1.37738,5.48147,8280,3.53333,13.0845,1676.07
12188.1,4.91071,18.5659,0,3.55427,3.7682,0.213893,299.04,2230,1.37738,5.48147,8280,3.53333,13.0845,1678.07
12190.1,4.91071,18.5659,0,3.55416,3.76813,0.213936,299.023,2230,1.37738,5.48147,8280,3.53333,13.0845,1680.07
12190.1,4.91071,18.5659,0,3.55416,3.76813,0.213936,299.023,2230,1.37738,5.48147,8280,3.53333,13.0845,1680.07
12190.1,4.91071,18.5659,3,3.38752,3.76768,0.214167,299.023,2230,1.37738,5.48147,8280,3.53333,13.0845,1680.07
12192.1,4.91238,18.5716,3,3.3856,3.7665,0.21489,299.044,2230,1.37738,5.48147,8282,3.535,13.0901,1680.07
12194.1,4.91405,18.5772,3,3.38477,3.76584,0.215098,299.066,2230,1.37738,5.48147,8284,3.53667,13.0957,1680.07
12196.1,4.91571,18.5829,3,3.38402,3.76531,0.215346,299.087,2230,1.37738,5.48147,8286,3.53833,13.1014,1680.07
12198.1,4.91738,18.5885,3,3.38339,3.76484,0.215544,299.107,2230,1.37738,5.48147,8288,3.54,13.107,1680.07
12200.1,4.91905,18.5941,3,3.38281,3.76441,0.215731,299.128,2230,1.37738,5.48147,8290,3.54167,13.1127,1680.07
12200.1,4.91905,18.5941,3,3.38281,3.76441,0.215731,299.128,2230,1.37738,5.48147,8290,3.54167,13.1127,1680.07
12200.1,4.91905,18.5941,-3,3.71579,3.76543,0.215367,299.127,2230,1.37738,5.48147,8290,3.54167,13.1127,1680.07
12202.1,4.92071,18.6003,-3,3.7185,3.7673,0.214327,299.143,2232,1.37905,5.48767,8290,3.54167,13.1127,1680.07
12204.1,4.92238,18.6065,-3,3.71939,3.76804,0.214066,299.159,2234,1.38071,5.49387,8290,3.54167,13.1127,1680.07
12206.1,4.92405,18.6127,-3,3.72021,3.76858,0.213684,299.174,2236,1.38238,5.50007,8290,3.54167,13.1127,1680.07
12208.1,4.92571,18.6189,-3,3.72085,3.76903,0.213414,299.189,2238,1.38405,5.50627,8290,3.54167,13.1127,1680.07
12210.1,4.92738,18.6251,-3,3.72142,3.76944,0.213161,299.204,2240,1.38571,5.51248,8290,3.54167,13.1127,1680.07
12210.1,4.92738,18.6251,-3,3.72142,3.76944,0.213161,299.204,2240,1.38571,5.51248,8290,3.54167,13.1127,1680.07
12210.1,4.92738,18.6251,3,3.38964,3.76854,0.213622,299.204,2240,1.38571,5.51248,8290,3.54167,13.1127,1680.07
12212.1,4.92905,18.6308,3,3.38667,3.76683,0.214805,299.222,2240,1.38571,5.51248,8292,3.54333,13.1183,1680.07
12214.1,4.93071,18.6364,3,3.38568,3.76604,0.215006,299.24,2240,1.38571,5.51248,8294,3.545,13.1239,1680.07
12216.1,4.93238,18.6421,3,3.3848,3.76543,0.215305,299.258,2240,1.38571,5.51248,8296,3.54667,13.1296,1680.07
12218.1,4.93405,18.6477,3,3.3841,3.76492,0.215517,299.276,2240,1.38571,5.51248,8298,3.54833,13.1352,1680.07
