12638.1,5.10151,19.1515,3,3.23464,3.75607,0.3544,299.116,2310,1.43373,5.66909,8588,3.66778,13.4824,1740.07
12640.1,5.10318,19.1569,3,3.23189,3.75561,0.356726,299.136,2310,1.43373,5.66909,8590,3.66944,13.4878,1740.07
12640.1,5.10318,19.1569,3,3.23189,3.75561,0.356726,299.136,2310,1.43373,5.66909,8590,3.66944,13.4878,1740.07
12640.1,5.10318,19.1569,-3,3.57136,3.75671,0.352182,299.136,2310,1.43373,5.66909,8590,3.66944,13.4878,1740.07
12642.1,5.10484,19.1628,-3,3.58485,3.75871,0.340477,299.152,2312,1.4354,5.67507,8590,3.66944,13.4878,1740.07
12644.1,5.10651,19.1688,-3,3.58815,3.75956,0.337905,299.167,2314,1.43707,5.68105,8590,3.66944,13.4878,1740.07
12646.1,5.10818,19.1748,-3,3.59245,3.7602,0.334136,299.182,2316,1.43873,5.68703,8590,3.66944,13.4878,1740.07
12648.1,5.10984,19.1808,-3,3.59556,3.76074,0.331469,299.197,2318,1.4404,5.69303,8590,3.66944,13.4878,1740.07
12650.1,5.11151,19.1868,-3,3.59844,3.76122,0.328978,299.212,2320,1.44207,5.69902,8590,3.66944,13.4878,1740.07
12650.1,5.11151,19.1868,-3,3.59844,3.76122,0.328978,299.212,2320,1.44207,5.69902,8590,3.66944,13.4878,1740.07
12650.1,5.11151,19.1868,3,3.26028,3.76016,0.33352,299.212,2320,1.44207,5.69902,8590,3.66944,13.4878,1740.07
12652.1,5.11318,19.1922,3,3.24657,3.75821,0.345179,299.231,2320,1.44207,5.69902,8592,3.67111,13.4932,1740.07
12654.1,5.11484,19.1976,3,3.24323,3.75736,0.347668,299.249,2320,1.44207,5.69902,8594,3.67278,13.4986,1740.07
12656.1,5.11651,19.203,3,3.23885,3.75671,0.351415,299.267,2320,1.44207,5.69902,8596,3.67444,13.504,1740.07
12658.1,5.11818,19.2084,3,3.23567,3.75616,0.354056,299.285,2320,1.44207,5.69902,8598,3.67611,13.5094,1740.07
12660.1,5.11984,19.2138,3,3.23272,3.75567,0.356542,299.303,2320,1.44207,5.69902,8600,3.67778,13.5148,1740.07
12660.1,5.11984,19.2138,3,3.23272,3.75567,0.356542,299.303,2320,1.44207,5.69902,8600,3.67778,13.5148,1740.07
12660.1,5.11984,19.2138,1,3.3114,3.75603,0.355041,299.302,2320,1.44207,5.69902,8600,3.67778,13.5148,1740.07
12662.1,5.1204,19.2156,1,3.31412,3.75639,0.352668,299.288,2320,1.44207,5.69902,8602,3.67833,13.5166,1740.07
12664.1,5.12096,19.2175,1,3.31351,3.75639,0.353237,299.274,2320,1.44207,5.69902,8604,3.67889,13.5185,1740.07
12666.1,5.12151,19.2193,1,3.31335,3.75635,0.353296,299.26,2320,1.44207,5.69902,8606,3.67944,13.5203,1740.07
12668.1,5.12207,19.2212,1,3.31287,3.75629,0.353664,299.247,2320,1.44207,5.69902,8608,3.68,13.5221,1740.07
12670.1,5.12262,19.223,1,3.31239,3.75622,0.354031,299.233,2320,1.44207,5.69902,8610,3.68056,13.524,1740.07
12672.1,5.12318,19.2248,1,3.31185,3.75614,0.354444,299.22,2320,1.44207,5.69902,8612,3.68111,13.5258,1740.07
12674.1,5.12373,19.2267,1,3.31129,3.75606,0.354869,299.207,2320,1.44207,5.69902,8614,3.68167,13.5277,1740.07
12676.1,5.12429,19.2285,1,3.31073,3.75598,0.355304,299.195,2320,1.44207,5.69902,8616,3.68222,13.5295,1740.07
12678.1,5.12484,19.2304,1,3.31016,3.75589,0.355742,299.182,2320,1.44207,5.69902,8618,3.68278,13.5313,1740.07
12680.1,5.1254,19.2322,1,3.30958,3.75581,0.356184,299.17,2320,1.44207,5.69902,8620,3.68333,13.5332,1740.07
12682.1,5.12596,19.234,1,3.30901,3.75573,0.356625,299.158,2320,1.44207,5.69902,8622,3.68389,13.535,1740.07
12684.1,5.12651,19.2359,1,3.30844,3.75564,0.357066,299.146,2320,1.44207,5.69902,8624,3.68444,13.5368,1740.07
12686.1,5.12707,19.2377,1,3.30787,3.75556,0.357507,299.134,2320,1.44207,5.69902,8626,3.685,13.5387,1740.07
12688.1,5.12762,19.2395,1,3.30731,3.75548,0.357946,299.123,2320,1.44207,5.69902,8628,3.68556,13.5405,1740.07
12690.1,5.12818,19.2414,1,3.30674,3.75539,0.358383,299.111,2320,1.44207,5.69902,8630,3.68611,13.5424,1740.07
12692.1,5.12873,19.2432,1,3.30618,3.75531,0.358818,299.1,2320,1.44207,5.69902,8632,3.68667,13.5442,1740.07
12694.1,5.12929,19.2451,1,3.30562,3.75523,0.359252,299.09,2320,1.44207,5.69902,8634,3.68722,13.546,1740.07
12696.1,5.12984,19.2469,1,3.30507,3.75515,0.359684,299.079,2320,1.44207,5.69902,8636,3.68778,13.5479,1740.07
12698.1,5.1304,19.2487,1,3.30452,3.75507,0.360115,299.068,2320,1.44207,5.69902,8638,3.68833,13.5497,1740.07
12700.1,5.13096,19.2506,1,3.30397,3.75499,0.360544,299.058,2320,1.44207,5.69902,8640,3.68889,13.5515,1740.07
12702.1,5.13151,19.2524,1,3.30342,3.75491,0.360971,299.048,2320,1.44207,5.69902,8642,3.68944,13.5534,1740.07
12704.1,5.13207,19.2542,1,3.30288,3.75483,0.361397,299.038,2320,1.44207,5.69902,8644,3.69,13.5552,1740.07
12706.1,5.13262,19.2561,1,3.30234,3.75475,0.361821,299.028,2320,1.44207,5.69902,8646,3.69056,13.557,1740.07
12708.1,5.13318,19.2579,1,3.3018,3.75467,0.362244,299.018,2320,1.44207,5.69902,8648,3.69111,13.5589,1740.07
12710.1,5.13373,19.2597,1,3.30126,3.75459,0.362666,299.009,2320,1.44207,5.69902,8650,3.69167,13.5607,1740.07
12712.1,5.13429,19.2616,1,3.30072,3.75452,0.363087,299,2320,1.44207,5.69902,8652,3.69222,13.5625,1740.07
12714.1,5.13484,19.2634,1,3.30019,3.75444,0.363506,298.99,2320,1.44207,5.69902,8654,3.69278,13.5644,1740.07
12716.1,5.1354,19.2652,1,3.29965,3.75436,0.363925,298.981,2320,1.44207,5.69902,8656,3.69333,13.5662,1740.07
12718.1,5.13596,19.2671,1,3.29911,3.75427,0.364343,298.972,2320,1.44207,5.69902,8658,3.69389,13.568,1740.07
12720.1,5.13651,19.2689,1,3.29857,3.75418,0.36476,298.964,2320,1.44207,5.69902,8660,3.69444,13.5699,1740.07
12722.1,5.13707,19.2707,1,3.29804,3.7541,0.365176,298.955,2320,1.44207,5.69902,8662,3.695,13.5717,1740.07
12724.1,5.13762,19.2726,1,3.2975,3.75401,0.365591,298.947,2320,1.44207,5.69902,8664,3.69556,13.5735,1740.07
12726.1,5.13818,19.2744,1,3.29697,3.75393,0.366006,298.938,2320,1.44207,5.69902,8666,3.69611,13.5754,1740.07
12728.1,5.13873,19.2762,1,3.29644,3.75384,0.36642,298.93,2320,1.44207,5.69902,8668,3.69667,13.5772,1740.07
12730.1,5.13929,19.2781,1,3.29591,3.75375,0.366834,298.922,2320,1.44207,5.69902,8670,3.69722,13.579,1740.07
12732.1,5.13984,19.2799,1,3.29538,3.75367,0.367244,298.914,2320,1.44207,5.69902,8672,3.69778,13.5809,1740.07
12734.1,5.1404,19.2817,1,3.29486,3.75359,0.36765,298.907,2320,1.44207,5.69902,8674,3.69833,13.5827,1740.07
12736.1,5.14096,19.2836,1,3.29434,3.7535,0.368057,298.899,2320,1.44207,5.69902,8676,3.69889,13.5845,1740.07
12738.1,5.14151,19.2854,1,3.29382,3.75342,0.368462,298.892,2320,1.44207,5.69902,8678,3.69944,13.5864,1740.07
12740.1,5.14207,19.2872,1,3.2933,3.75333,0.368868,298.884,2320,1.44207,5.69902,8680,3.7,13.5882,1740.07
12742.1,5.14262,19.289,1,3.29278,3.75325,0.369273,298.877,2320,1.44207,5.69902,8682,3.70056,13.59,1740.07
12744.1,5.14318,19.2909,1,3.29226,3.75317,0.369677,298.87,2320,1.44207,5.69902,8684,3.70111,13.5918,1740.07
12746.1,5.14373,19.2927,1,3.29174,3.75308,0.370081,298.863,2320,1.44207,5.69902,8686,3.70167,13.5937,1740.07
12748.1,5.14429,19.2945,1,3.29123,3.753,0.370485,298.856,2320,1.44207,5.69902,8688,3.70222,13.5955,1740.07
12750.1,5.14484,19.2964,1,3.29071,3.75292,0.370889,298.849,2320,1.44207,5.69902,8690,3.70278,13.5973,1740.07
12752.1,5.1454,19.2982,1,3.2902,3.75283,0.371293,298.843,2320,1.44207,5.69902,8692,3.70333,13.5992,1740.07
12754.1,5.14596,19.3,1,3.28969,3.75275,0.371696,298.836,2320,1.44207,5.69902,8694,3.70389,13.601,1740.07
12756.1,5.14651,19.3018,1,3.28917,3.75267,0.372099,298.83,2320,1.44207,5.69902,8696,3.70444,13.6028,1740.07
12758.1,5.14707,19.3037,1,3.28866,3.75259,0.372502,298.824,2320,1.44207,5.69902,8698,3.705,13.6046,1740.07
12760.1,5.14762,19.3055,1,3.28815,3.7525,0.372905,298.817,2320,1.44207,5.69902,8700,3.70556,13.6065,1740.07
12760.1,5.14762,19.3055,1,3.28815,3.7525,0.372905,298.817,2320,1.44207,5.69902,8700,3.70556,13.6065,1740.07
12760.1,5.14762,19.3055,0,3.38051,3.75271,0.372172,298.817,2320,1.44207,5.69902,8700,3.70556,13.6065,1740.07
12762.1,5.14762,19.3055,0,3.38278,3.75309,0.370277,298.804,2320,1.44207,5.69902,8700,3.70556,13.6065,1742.07
12764.1,5.14762,19.3055,0,3.38332,3.75325,0.369905,298.79,2320,1.44207,5.69902,8700,3.70556,13.6065,1744.07
12766.1,5.14762,19.3055,0,3.38396,3.75336,0.369377,298.777,2320,1.44207,5.69902,8700,3.70556,13.6065,1746.07
12768.1,5.14762,19.3055,0,3.3844,3.75346,0.36903,298.764,2320,1.44207,5.69902,8700,3.70556,13.6065,1748.07
12770.1,5.14762,19.3055,0,3.38478,3.75353,0.368728,298.752,2320,1.44207,5.69902,8700,3.70556,13.6065,1750.07
12770.1,5.14762,19.3055,0,3.38478,3.75353,0.368728,298.752,2320,1.44207,5.69902,8700,3.70556,13.6065,1750.07
12770.1,5.14762,19.3055,1,3.29224,3.75333,0.369465,298.752,2320,1.44207,5.69902,8700,3.70556,13.6065,1750.07
12772.1,5.14818,19.3073,1,3.28976,3.75293,0.371513,298.747,2320,1.44207,5.69902,8702,3.70611,13.6083,1750.07
12774.1,5.14873,19.3091,1,3.28898,3.75275,0.372078,298.742,2320,1.44207,5.69902,8704,3.70667,13.6101,1750.07
12776.1,5.14929,19.311,1,3.28806,3.7526,0.37282,298.737,2320,1.44207,5.69902,8706,3.70722,13.612,1750.07
12778.1,5.14984,19.3128,1,3.28733,3.75247,0.373406,298.732,2320,1.44207,5.69902,8708,3.70778,13.6138,1750.07
12780.1,5.1504,19.3146,1,3.28663,3.75235,0.373964,298.727,2320,1.44207,5.69902,8710,3.70833,13.6156,1750.07
12780.1,5.1504,19.3146,1,3.28663,3.75235,0.373964,298.727,2320,1.44207,5.69902,8710,3.70833,13.6156,1750.07
12780.1,5.1504,19.3146,5,3.1572,3.75152,0.37699,298.728,2320,1.44207,5.69902,8710,3.70833,13.6156,1750.07
12782.1,5.15318,19.3234,5,3.14565,3.74956,0.386655,298.8,2320,1.44207,5.69902,8712,3.71111,13.6243,1750.07
12784.1,5.15596,19.3321,5,3.14109,3.74843,0.390239,298.871,2320,1.44207,5.69902,8714,3.71389,13.6331,1750.07
12786.1,5.15873,19.3408,5,3.1361,3.74748,0.39444,298.94,2320,1.44207,5.69902,8716,3.71667,13.6418,1750.07
12788.1,5.16151,19.3495,5,3.13193,3.74663,0.397929,299.008,2320,1.44207,5.69902,8718,3.71944,13.6505,1750.07
12790.1,5.16429,19.3582,5,3.12803,3.74585,0.401216,299.075,2320,1.44207,5.69902,8720,3.72222,13.6592,1750.07
12790.1,5.16429,19.3582,5,3.12803,3.74585,0.401216,299.075,2320,1.44207,5.69902,8720,3.72222,13.6592,1750.07
12790.1,5.16429,19.3582,1,3.25768,3.74674,0.398136,299.075,2320,1.44207,5.69902,8720,3.72222,13.6592,1750.07
12792.1,5.16484,19.36,1,3.26509,3.74798,0.392,299.064,2320,1.44207,5.69902,8722,3.72278,13.661,1750.07
12794.1,5.1654,19.3618,1,3.26556,3.74832,0.39185,299.054,2320,1.44207,5.69902,8724,3.72333,13.6628,1750.07
12796.1,5.16596,19.3636,1,3.26666,3.74849,0.390906,299.044,2320,1.44207,5.69902,8726,3.72389,13.6646,1750.07
12798.1,5.16651,19.3654,1,3.26702,3.7486,0.390625,299.034,2320,1.44207,5.69902,8728,3.72444,13.6664,1750.07
12800.1,5.16707,19.3673,1,3.26724,3.74866,0.390434,299.024,2320,1.44207,5.69902,8730,3.725,13.6682,1750.07
12800.1,5.16707,19.3673,1,3.26724,3.74866,0.390434,299.024,2320,1.44207,5.69902,8730,3.725,13.6682,1750.07
12800.1,5.16707,19.3673,0,3.35914,3.74888,0.389704,299.024,2320,1.44207,5.69902,8730,3.725,13.6682,1750.07
12802.1,5.16707,19.3673,0,3.362,3.7494,0.387365,299.007,2320,1.44207,5.69902,8730,3.725,13.6682,1752.07
12804.1,5.16707,19.3673,0,3.36298,3.74965,0.38664,298.991,2320,1.44207,5.69902,8730,3.725,13.6682,1754.07
12806.1,5.16707,19.3673,0,3.36401,3.74984,0.385804,298.974,2320,1.44207,5.69902,8730,3.725,13.6682,1756.07
12808.1,5.16707,19.3673,0,3.36476,3.75,0.385203,298.958,2320,1.44207,5.69902,8730,3.725,13.6682,1758.07
12810.1,5.16707,19.3673,0,3.36542,3.75013,0.384682,298.942,2320,1.44207,5.69902,8730,3.725,13.6682,1760.07
12810.1,5.16707,19.3673,0,3.36542,3.75013,0.384682,298.942,2320,1.44207,5.69902,8730,3.725,13.6682,1760.07
12810.1,5.16707,19.3673,-1,3.45749,3.75034,0.383945,298.942,2320,1.44207,5.69902,8730,3.725,13.6682,1760.07
12812.1,5.16762,19.3692,-1,3.4608,3.75092,0.381209,298.932,2322,1.44262,5.70095,8730,3.725,13.6682,1760.07
12814.1,5.16818,19.3711,-1,3.4623,3.75126,0.380062,298.923,2324,1.44318,5.70287,8730,3.725,13.6682,1760.07
12816.1,5.16873,19.373,-1,3.46387,3.75154,0.378795,298.913,2326,1.44373,5.70479,8730,3.725,13.6682,1760.07
12818.1,5.16929,19.375,-1,3.46518,3.7518,0.377753,298.904,2328,1.44429,5.70672,8730,3.725,13.6682,1760.07
12820.1,5.16984,19.3769,-1,3.4664,3.75203,0.376787,298.895,2330,1.44484,5.70865,8730,3.725,13.6682,1760.07
12820.1,5.16984,19.3769,-1,3.4664,3.75203,0.376787,298.895,2330,1.44484,5.70865,8730,3.725,13.6682,1760.07
12820.1,5.16984,19.3769,-5,3.59567,3.75286,0.373769,298.896,2330,1.44484,5.70865,8730,3.725,13.6682,1760.07
12822.1,5.17262,19.3869,-5,3.60734,3.75486,0.363692,298.957,2332,1.44762,5.71867,8730,3.725,13.6682,1760.07
12824.1,5.1754,19.3969,-5,3.61199,3.75588,0.359766,299.017,2334,1.4504,5.7287,8730,3.725,13.6682,1760.07
12826.1,5.17818,19.407,-5,3.61708,3.75673,0.355229,299.076,2336,1.45318,5.73875,8730,3.725,13.6682,1760.07
12828.1,5.18096,19.417,-5,3.62131,3.7575,0.351494,299.133,2338,1.45596,5.74881,8730,3.725,13.6682,1760.07
12830.1,5.18373,19.4271,-5,3.62526,3.7582,0.347974,299.19,2340,1.45873,5.75888,8730,3.725,13.6682,1760.07
12830.1,5.18373,19.4271,-5,3.62526,3.7582,0.347974,299.19,2340,1.45873,5.75888,8730,3.725,13.6682,1760.07
12830.1,5.18373,19.4271,-1,3.49624,3.75747,0.351015,299.19,2340,1.45873,5.75888,8730,3.725,13.6682,1760.07
12832.1,5.18429,19.4291,-1,3.48951,3.75652,0.356905,299.176,2342,1.45929,5.76081,8730,3.725,13.6682,1760.07
12834.1,5.18484,19.431,-1,3.48943,3.7563,0.356824,299.162,2344,1.45984,5.76275,8730,3.725,13.6682,1760.07
12836.1,5.1854,19.4329,-1,3.48861,3.75621,0.357606,299.149,2346,1.4604,5.76469,8730,3.725,13.6682,1760.07
12838.1,5.18596,19.4349,-1,3.48852,3.75617,0.357712,299.136,2348,1.46096,5.76663,8730,3.725,13.6682,1760.07
12840.1,5.18651,19.4368,-1,3.48852,3.75616,0.35775,299.123,2350,1.46151,5.76857,8730,3.725,13.6682,1760.07
12840.1,5.18651,19.4368,-1,3.48852,3.75616,0.35775,299.123,2350,1.46151,5.76857,8730,3.725,13.6682,1760.07
12840.1,5.18651,19.4368,0,3.39746,3.75598,0.358486,299.123,2350,1.46151,5.76857,8730,3.725,13.6682,1760.07
12842.1,5.18651,19.4368,0,3.39484,3.75559,0.360715,299.104,2350,1.46151,5.76857,8730,3.725,13.6682,1762.07
12844.1,5.18651,19.4368,0,3.39406,3.75541,0.361312,299.086,2350,1.46151,5.76857,8730,3.725,13.6682,1764.07
12846.1,5.18651,19.4368,0,3.3932,3.75527,0.362042,299.068,2350,1.46151,5.76857,8730,3.725,13.6682,1766.07
12848.1,5.18651,19.4368,0,3.39259,3.75517,0.362539,299.05,2350,1.46151,5.76857,8730,3.725,13.6682,1768.07
12850.1,5.18651,19.4368,0,3.39208,3.75508,0.362967,299.032,2350,1.46151,5.76857,8730,3.725,13.6682,1770.07
12850.1,5.18651,19.4368,0,3.39208,3.75508,0.362967,299.032,2350,1.46151,5.76857,8730,3.725,13.6682,1770.07
12850.1,5.18651,19.4368,3,3.22184,3.75454,0.36523,299.033,2350,1.46151,5.76857,8730,3.725,13.6682,1770.07
12852.1,5.18818,19.4422,3,3.21312,3.75309,0.372468,299.055,2350,1.46151,5.76857,8732,3.72667,13.6736,1770.07
12854.1,5.18984,19.4475,3,3.20978,3.7523,0.375037,299.076,2350,1.46151,5.76857,8734,3.72833,13.6789,1770.07
12856.1,5.19151,19.4529,3,3.20611,3.75165,0.378087,299.098,2350,1.46151,5.76857,8736,3.73,13.6843,1770.07
12858.1,5.19318,19.4582,3,3.20312,3.75108,0.380532,299.119,2350,1.46151,5.76857,8738,3.73167,13.6896,1770.07
12860.1,5.19484,19.4635,3,3.20034,3.75056,0.382824,299.139,2350,1.46151,5.76857,8740,3.73333,13.695,1770.07
12860.1,5.19484,19.4635,3,3.20034,3.75056,0.382824,299.139,2350,1.46151,5.76857,8740,3.73333,13.695,1770.07
12860.1,5.19484,19.4635,-3,3.54067,3.7518,0.378346,299.139,2350,1.46151,5.76857,8740,3.73333,13.695,1770.07
12862.1,5.19651,19.4695,-3,3.55425,3.75407,0.366808,299.155,2352,1.46318,5.77449,8740,3.73333,13.695,1770.07
12864.1,5.19818,19.4754,-3,3.5576,3.75498,0.364247,299.17,2354,1.46484,5.78042,8740,3.73333,13.695,1770.07
12866.1,5.19984,19.4813,-3,3.56189,3.75563,0.360491,299.186,2356,1.46651,5.78636,8740,3.73333,13.695,1770.07
12868.1,5.20151,19.4873,-3,3.56501,3.75619,0.357835,299.2,2358,1.46818,5.7923,8740,3.73333,13.695,1770.07
12870.1,5.20318,19.4932,-3,3.56789,3.75668,0.355353,299.215,2360,1.46984,5.79824,8740,3.73333,13.695,1770.07
12870.1,5.20318,19.4932,-3,3.56789,3.75668,0.355353,299.215,2360,1.46984,5.79824,8740,3.73333,13.695,1770.07
12870.1,5.20318,19.4932,3,3.22898,3.75559,0.359877,299.215,2360,1.46984,5.79824,8740,3.73333,13.695,1770.07
12872.1,5.20484,19.4986,3,3.21521,3.7535,0.371444,299.234,2360,1.46984,5.79824,8742,3.735,13.7003,1770.07
12874.1,5.20651,19.5039,3,3.2118,3.75253,0.373896,299.252,2360,1.46984,5.79824,8744,3.73667,13.7057,1770.07
12876.1,5.20818,19.5093,3,3.20738,3.7518,0.37759,299.271,2360,1.46984,5.79824,8746,3.73833,13.711,1770.07
12878.1,5.20984,19.5146,3,3.20416,3.75118,0.380192,299.289,2360,1.46984,5.79824,8748,3.74,13.7164,1770.07
12880.1,5.21151,19.5199,3,3.20118,3.75062,0.382642,299.306,2360,1.46984,5.79824,8750,3.74167,13.7217,1770.07
12880.1,5.21151,19.5199,3,3.20118,3.75062,0.382642,299.306,2360,1.46984,5.79824,8750,3.74167,13.7217,1770.07
12880.1,5.21151,19.5199,1,3.27997,3.75103,0.381164,299.306,2360,1.46984,5.79824,8750,3.74167,13.7217,1770.07
12882.1,5.21207,19.5218,1,3.2827,3.75144,0.378825,299.292,2360,1.46984,5.79824,8752,3.74222,13.7235,1770.07
12884.1,5.21262,19.5236,1,3.2821,3.75144,0.379385,299.278,2360,1.46984,5.79824,8754,3.74278,13.7253,1770.07
12886.1,5.21318,19.5254,1,3.28194,3.75139,0.379443,299.264,2360,1.46984,5.79824,8756,3.74333,13.7272,1770.07
12888.1,5.21373,19.5272,1,3.28146,3.75132,0.379806,299.25,2360,1.46984,5.79824,8758,3.74389,13.729,1770.07
12890.1,5.21429,19.5291,1,3.28097,3.75124,0.380168,299.237,2360,1.46984,5.79824,8760,3.74444,13.7308,1770.07
12892.1,5.21484,19.5309,1,3.28042,3.75115,0.380575,299.224,2360,1.46984,5.79824,8762,3.745,13.7326,1770.07
12894.1,5.2154,19.5327,1,3.27986,3.75106,0.380994,299.211,2360,1.46984,5.79824,8764,3.74556,13.7345,1770.07
12896.1,5.21596,19.5345,1,3.27929,3.75097,0.381422,299.198,2360,1.46984,5.79824,8766,3.74611,13.7363,1770.07
12898.1,5.21651,19.5363,1,3.27872,3.75088,0.381855,299.185,2360,1.46984,5.79824,8768,3.74667,13.7381,1770.07
12900.1,5.21707,19.5382,1,3.27814,3.75078,0.38229,299.173,2360,1.46984,5.79824,8770,3.74722,13.7399,1770.07
12902.1,5.21762,19.54,1,3.27756,3.75069,0.382725,299.161,2360,1.46984,5.79824,8772,3.74778,13.7417,1770.07
12904.1,5.21818,19.5418,1,3.27699,3.75059,0.38316,299.149,2360,1.46984,5.79824,8774,3.74833,13.7436,1770.07
12906.1,5.21873,19.5436,1,3.27641,3.7505,0.383594,299.138,2360,1.46984,5.79824,8776,3.74889,13.7454,1770.07
12908.1,5.21929,19.5454,1,3.27584,3.7504,0.384026,299.126,2360,1.46984,5.79824,8778,3.74944,13.7472,1770.07
12910.1,5.21984,19.5473,1,3.27527,3.75031,0.384457,299.115,2360,1.46984,5.79824,8780,3.75,13.749,1770.07
12912.1,5.2204,19.5491,1,3.27471,3.75022,0.384886,299.104,2360,1.46984,5.79824,8782,3.75056,13.7508,1770.07
12914.1,5.22096,19.5509,1,3.27415,3.75012,0.385314,299.093,2360,1.46984,5.79824,8784,3.75111,13.7527,1770.07
12916.1,5.22151,19.5527,1,3.27359,3.75003,0.38574,299.082,2360,1.46984,5.79824,8786,3.75167,13.7545,1770.07
12918.1,5.22207,19.5545,1,3.27303,3.74994,0.386164,299.072,2360,1.46984,5.79824,8788,3.75222,13.7563,1770.07
12920.1,5.22262,19.5564,1,3.27247,3.74985,0.386587,299.061,2360,1.46984,5.79824,8790,3.75278,13.7581,1770.07
12922.1,5.22318,19.5582,1,3.27192,3.74976,0.387008,299.051,2360,1.46984,5.79824,8792,3.75333,13.7599,1770.07
12924.1,5.22373,19.56,1,3.27137,3.74967,0.387428,299.041,2360,1.46984,5.79824,8794,3.75389,13.7617,1770.07
12926.1,5.22429,19.5618,1,3.27083,3.74958,0.387846,299.031,2360,1.46984,5.79824,8796,3.75444,13.7636,1770.07
12928.1,5.22484,19.5636,1,3.27028,3.74949,0.388263,299.022,2360,1.46984,5.79824,8798,3.755,13.7654,1770.07
12930.1,5.2254,19.5654,1,3.26974,3.7494,0.388679,299.012,2360,1.46984,5.79824,8800,3.75556,13.7672,1770.07
12932.1,5.22596,19.5673,1,3.2692,3.74931,0.389093,299.003,2360,1.46984,5.79824,8802,3.75611,13.769,1770.07
12934.1,5.22651,19.5691,1,3.26866,3.74922,0.389507,298.994,2360,1.46984,5.79824,8804,3.75667,13.7708,1770.07
12936.1,5.22707,19.5709,1,3.26811,3.74913,0.38992,298.985,2360,1.46984,5.79824,8806,3.75722,13.7726,1770.07
12938.1,5.22762,19.5727,1,3.26757,3.74903,0.390331,298.976,2360,1.46984,5.79824,8808,3.75778,13.7745,1770.07
12940.1,5.22818,19.5745,1,3.26703,3.74894,0.390742,298.967,2360,1.46984,5.79824,8810,3.75833,13.7763,1770.07
12942.1,5.22873,19.5763,1,3.2665,3.74885,0.391152,298.958,2360,1.46984,5.79824,8812,3.75889,13.7781,1770.07
12944.1,5.22929,19.5781,1,3.26596,3.74876,0.391562,298.95,2360,1.46984,5.79824,8814,3.75944,13.7799,1770.07
12946.1,5.22984,19.58,1,3.26543,3.74866,0.391971,298.942,2360,1.46984,5.79824,8816,3.76,13.7817,1770.07
12948.1,5.2304,19.5818,1,3.26489,3.74857,0.392379,298.934,2360,1.46984,5.79824,8818,3.76056,13.7835,1770.07
12950.1,5.23096,19.5836,1,3.26435,3.74848,0.392793,298.926,2360,1.46984,5.79824,8820,3.76111,13.7853,1770.07
12952.1,5.23151,19.5854,1,3.26382,3.74839,0.393208,298.918,2360,1.46984,5.79824,8822,3.76167,13.7872,1770.07
12954.1,5.23207,19.5872,1,3.26328,3.7483,0.393622,298.91,2360,1.46984,5.79824,8824,3.76222,13.789,1770.07
12956.1,5.23262,19.589,1,3.26274,3.74821,0.394037,298.902,2360,1.46984,5.79824,8826,3.76278,13.7908,1770.07
12958.1,5.23318,19.5908,1,3.26221,3.74812,0.39445,298.895,2360,1.46984,5.79824,8828,3.76333,13.7926,1770.07
12960.1,5.23373,19.5927,1,3.26167,3.74802,0.394863,298.888,2360,1.46984,5.79824,8830,3.76389,13.7944,1770.07
12962.1,5.23429,19.5945,1,3.26114,3.74793,0.395276,298.88,2360,1.46984,5.79824,8832,3.76444,13.7962,1770.07
12964.1,5.23484,19.5963,1,3.26061,3.74784,0.395689,298.873,2360,1.46984,5.79824,8834,3.765,13.798,1770.07
12966.1,5.2354,19.5981,1,3.26008,3.74775,0.396101,298.866,2360,1.46984,5.79824,8836,3.76556,13.7998,1770.07
12968.1,5.23596,19.5999,1,3.25955,3.74766,0.396513,298.859,2360,1.46984,5.79824,8838,3.76611,13.8017,1770.07
12970.1,5.23651,19.6017,1,3.25902,3.74758,0.396924,298.853,2360,1.46984,5.79824,8840,3.76667,13.8035,1770.07
12972.1,5.23707,19.6035,1,3.25849,3.74749,0.397336,298.846,2360,1.46984,5.79824,8842,3.76722,13.8053,1770.07
12974.1,5.23762,19.6053,1,3.25796,3.7474,0.397747,298.839,2360,1.46984,5.79824,8844,3.76778,13.8071,1770.07
12976.1,5.23818,19.6071,1,3.25743,3.74731,0.398158,298.833,2360,1.46984,5.79824,8846,3.76833,13.8089,1770.07
12978.1,5.23873,19.6089,1,3.25691,3.74722,0.398569,298.827,2360,1.46984,5.79824,8848,3.76889,13.8107,1770.07
12980.1,5.23929,19.6108,1,3.25638,3.74713,0.398979,298.821,2360,1.46984,5.79824,8850,3.76944,13.8125,1770.07
12980.1,5.23929,19.6108,1,3.25638,3.74713,0.398979,298.821,2360,1.46984,5.79824,8850,3.76944,13.8125,1770.07
12980.1,5.23929,19.6108,0,3.34909,3.74735,0.398232,298.82,2360,1.46984,5.79824,8850,3.76944,13.8125,1770.07
12982.1,5.23929,19.6108,0,3.35143,3.74776,0.396301,298.807,2360,1.46984,5.79824,8850,3.76944,13.8125,1772.07
12984.1,5.23929,19.6108,0,3.35198,3.74793,0.395922,298.793,2360,1.46984,5.79824,8850,3.76944,13.8125,1774.07
12986.1,5.23929,19.6108,0,3.35265,3.74806,0.395383,298.78,2360,1.46984,5.79824,8850,3.76944,13.8125,1776.07
