987202,341.901,1265.03,-0.31085,4.09597,4.19127,0.131106,298.124,802548,169.6,651.102,182704,172.301,613.931,1950.1
987262,341.906,1265.05,-0.307742,4.09616,4.19175,0.13109,298.122,802608,169.606,651.124,182704,172.301,613.931,1950.1
987322,341.911,1265.07,-0.301618,4.09597,4.19218,0.131075,298.119,802668,169.611,651.144,182704,172.301,613.931,1950.1
987382,341.916,1265.1,-0.298601,4.09611,4.1926,0.131059,298.117,802728,169.616,651.165,182704,172.301,613.931,1950.1
987442,341.921,1265.12,-0.292659,4.09592,4.19301,0.131044,298.115,802788,169.621,651.185,182704,172.301,613.931,1950.1
987502,341.926,1265.14,-0.289733,4.09605,4.19342,0.131029,298.113,802848,169.626,651.205,182704,172.301,613.931,1950.1
987562,341.931,1265.16,-0.286835,4.09617,4.19382,0.131014,298.111,802908,169.63,651.225,182704,172.301,613.931,1950.1
987622,341.936,1265.17,-0.281127,4.09599,4.19422,0.131,298.109,802968,169.635,651.244,182704,172.301,613.931,1950.1
987682,341.94,1265.19,-0.278316,4.0961,4.1946,0.130985,298.107,803028,169.64,651.263,182704,172.301,613.931,1950.1
987742,341.945,1265.21,-0.275533,4.09618,4.19497,0.130971,298.106,803088,169.644,651.282,182704,172.301,613.931,1950.1
987802,341.949,1265.23,-0.27005,4.09597,4.19532,0.130957,298.104,803148,169.649,651.3,182704,172.301,613.931,1950.1
987862,341.954,1265.25,-0.267349,4.09606,4.19567,0.130943,298.102,803208,169.653,651.319,182704,172.301,613.931,1950.1
987922,341.958,1265.27,-0.264676,4.09614,4.19602,0.13093,298.101,803268,169.658,651.337,182704,172.301,613.931,1950.1
987982,341.963,1265.29,-0.259409,4.09594,4.19636,0.130916,298.099,803328,169.662,651.355,182704,172.301,613.931,1950.1
988042,341.967,1265.3,-0.256815,4.09601,4.1967,0.130903,298.098,803388,169.666,651.372,182704,172.301,613.931,1950.1
988102,341.971,1265.32,-0.254247,4.09609,4.19703,0.13089,298.096,803448,169.671,651.39,182704,172.301,613.931,1950.1
988162,341.975,1265.34,-0.251704,4.09617,4.19737,0.130877,298.095,803508,169.675,651.407,182704,172.301,613.931,1950.1
988222,341.98,1265.35,-0.246695,4.09597,4.1977,0.130864,298.094,803568,169.679,651.424,182704,172.301,613.931,1950.1
988282,341.984,1265.37,-0.244228,4.09606,4.19803,0.130851,298.092,803628,169.683,651.441,182704,172.301,613.931,1950.1
988342,341.988,1265.39,-0.241786,4.09614,4.19836,0.130839,298.091,803688,169.687,651.457,182704,172.301,613.931,1950.1
988402,341.992,1265.4,-0.236974,4.09595,4.19869,0.130827,298.089,803748,169.691,651.474,182704,172.301,613.931,1950.1
988462,341.996,1265.42,-0.234605,4.09602,4.19901,0.130816,298.088,803808,169.695,651.49,182704,172.301,613.931,1950.1
988522,342,1265.44,-0.232259,4.0961,4.19932,0.130805,298.087,803868,169.699,651.506,182704,172.301,613.931,1950.1
988582,342.003,1265.45,-0.227637,4.09591,4.19963,0.130794,298.086,803928,169.703,651.522,182704,172.301,613.931,1950.1
988642,342.007,1265.47,-0.22536,4.09598,4.19994,0.130783,298.084,803988,169.707,651.537,182704,172.301,613.931,1950.1
988702,342.011,1265.48,-0.223107,4.09605,4.20024,0.130773,298.083,804048,169.71,651.552,182704,172.301,613.931,1950.1
988762,342.015,1265.5,-0.220876,4.09611,4.20053,0.130763,298.082,804108,169.714,651.567,182704,172.301,613.931,1950.1
988822,342.018,1265.51,-0.21648,4.09592,4.20082,0.130752,298.081,804168,169.718,651.582,182704,172.301,613.931,1950.1
988882,342.022,1265.53,-0.214315,4.09597,4.2011,0.130742,298.08,804228,169.721,651.597,182704,172.301,613.931,1950.1
988942,342.025,1265.54,-0.212172,4.09603,4.20138,0.130732,298.078,804288,169.725,651.612,182704,172.301,613.931,1950.1
989002,342.029,1265.56,-0.210051,4.09608,4.20166,0.130722,298.077,804348,169.728,651.626,182704,172.301,613.931,1950.1
989062,342.032,1265.57,-0.20795,4.09613,4.20193,0.130713,298.076,804408,169.732,651.64,182704,172.301,613.931,1950.1
989122,342.036,1265.58,-0.203812,4.09594,4.2022,0.130703,298.075,804468,169.735,651.654,182704,172.301,613.931,1950.1
989182,342.039,1265.6,-0.201774,4.09599,4.20246,0.130693,298.074,804528,169.739,651.668,182704,172.301,613.931,1950.1
989242,342.043,1265.61,-0.199756,4.09604,4.20272,0.130684,298.073,804588,169.742,651.682,182704,172.301,613.931,1950.1
989302,342.046,1265.63,-0.197758,4.09609,4.20298,0.130675,298.072,804648,169.745,651.695,182704,172.301,613.931,1950.1
989362,342.049,1265.64,-0.193823,4.09596,4.20329,0.130666,298.071,804708,169.749,651.709,182704,172.301,613.931,1950.1
989422,342.052,1265.65,-0.191885,4.09605,4.2036,0.130657,298.07,804768,169.752,651.722,182704,172.301,613.931,1950.1
989482,342.056,1265.67,-0.188066,4.09593,4.2039,0.130648,298.069,804828,169.755,651.735,182704,172.301,613.931,1950.1
989542,342.059,1265.68,-0.186186,4.09602,4.20419,0.130639,298.068,804888,169.758,651.748,182704,172.301,613.931,1950.1
989602,342.062,1265.69,-0.182481,4.0959,4.20448,0.13063,298.067,804948,169.761,651.76,182704,172.301,613.931,1950.1
989662,342.065,1265.7,-0.180656,4.09599,4.20477,0.130622,298.066,805008,169.764,651.773,182704,172.301,613.931,1950.1
989722,342.068,1265.72,-0.178849,4.09608,4.20506,0.130613,298.065,805068,169.767,651.785,182704,172.301,613.931,1950.1
989782,342.071,1265.73,-0.17529,4.09596,4.20534,0.130605,298.064,805128,169.77,651.797,182704,172.301,613.931,1950.1
989810,342.072,1265.73,-0.173537,4.0961,4.20547,0.130601,298.063,805156,169.771,651.803,182704,172.301,613.931,1950.1
989810,342.072,1265.73,0,4.07485,4.20544,0.130602,298.063,805156,169.771,651.803,182704,172.301,613.931,1950.1
989810,342.072,1265.73,3.5,3.89576,4.20495,0.130613,298.064,805156,169.771,651.803,182704,172.301,613.931,1950.1
989812,342.074,1265.74,3.5,3.89475,4.20383,0.130645,298.094,805156,169.771,651.803,182706,172.303,613.938,1950.1
989872,342.132,1265.97,3.5,3.89026,4.19667,0.130869,298.804,805156,169.771,651.803,182766,172.361,614.165,1950.1
989932,342.191,1266.19,3.5,3.88682,4.19166,0.131052,299.239,805156,169.771,651.803,182826,172.419,614.392,1950.1
989992,342.249,1266.42,3.5,3.88085,4.18477,0.131252,299.511,805156,169.771,651.803,182886,172.478,614.619,1950.1
990052,342.307,1266.65,3.5,3.87099,4.17441,0.131478,299.687,805156,169.771,651.803,182946,172.536,614.845,1950.1
990112,342.366,1266.87,3.5,3.85716,4.16037,0.13177,299.806,805156,169.771,651.803,183006,172.594,615.07,1950.1
990172,342.424,1267.1,3.5,3.84047,4.14371,0.13215,299.893,805156,169.771,651.803,183066,172.653,615.295,1950.1
990232,342.482,1267.32,3.5,3.82222,4.12583,0.132793,299.959,805156,169.771,651.803,183126,172.711,615.518,1950.1
990292,342.541,1267.54,3.5,3.80231,4.10721,0.134298,300.015,805156,169.771,651.803,183186,172.769,615.741,1950.1
990352,342.599,1267.76,3.5,3.78164,4.08894,0.136869,300.064,805156,169.771,651.803,183246,172.828,615.962,1950.1
990412,342.657,1267.98,3.5,3.75993,4.07174,0.14151,300.108,805156,169.771,651.803,183306,172.886,616.182,1950.1
990472,342.716,1268.2,3.5,3.73863,4.05563,0.146769,300.136,805156,169.771,651.803,183366,172.944,616.4,1950.1
990532,342.774,1268.42,3.5,3.71911,4.04067,0.151338,300.152,805156,169.771,651.803,183426,173.003,616.618,1950.1
990592,342.832,1268.64,3.5,3.70076,4.02655,0.155542,300.162,805156,169.771,651.803,183486,173.061,616.834,1950.1
990652,342.891,1268.85,3.5,3.68279,4.01244,0.159345,300.169,805156,169.771,651.803,183546,173.119,617.05,1950.1
990712,342.949,1269.07,3.5,3.66505,3.99783,0.162373,300.173,805156,169.771,651.803,183606,173.178,617.264,1950.1
990772,343.007,1269.28,3.5,3.64658,3.98217,0.165081,300.176,805156,169.771,651.803,183666,173.236,617.477,1950.1
990832,343.066,1269.49,3.5,3.62645,3.96444,0.167349,300.179,805156,169.771,651.803,183726,173.294,617.689,1950.1
990892,343.124,1269.7,3.5,3.60365,3.94427,0.169821,300.181,805156,169.771,651.803,183786,173.353,617.9,1950.1
990952,343.182,1269.91,3.5,3.57891,3.9225,0.172619,300.184,805156,169.771,651.803,183846,173.411,618.11,1950.1
991012,343.241,1270.12,3.5,3.55472,3.90205,0.176166,300.187,805156,169.771,651.803,183906,173.469,618.318,1950.1
991072,343.299,1270.33,3.5,3.53203,3.88349,0.180086,300.193,805156,169.771,651.803,183966,173.528,618.524,1950.1
991132,343.357,1270.53,3.5,3.51009,3.86612,0.184463,300.218,805156,169.771,651.803,184026,173.586,618.73,1950.1
991192,343.416,1270.74,3.5,3.48906,3.84949,0.188705,300.255,805156,169.771,651.803,184086,173.644,618.934,1950.1
991252,343.474,1270.94,3.5,3.469,3.83359,0.192716,300.301,805156,169.771,651.803,184146,173.703,619.137,1950.1
991312,343.532,1271.14,3.5,3.44977,3.81895,0.197133,300.351,805156,169.771,651.803,184206,173.761,619.338,1950.1
991372,343.591,1271.34,3.5,3.43237,3.80678,0.202174,300.404,805156,169.771,651.803,184266,173.819,619.539,1950.1
991432,343.649,1271.54,3.5,3.41527,3.79658,0.208869,300.459,805156,169.771,651.803,184326,173.878,619.739,1950.1
991492,343.707,1271.74,3.5,3.40294,3.79007,0.214461,300.515,805156,169.771,651.803,184386,173.936,619.938,1950.1
991552,343.766,1271.94,3.5,3.39109,3.78401,0.219989,300.572,805156,169.771,651.803,184446,173.994,620.136,1950.1
991612,343.824,1272.14,3.5,3.36616,3.77807,0.238683,300.63,805156,169.771,651.803,184506,174.053,620.333,1950.1
991672,343.882,1272.33,3.5,3.33225,3.77214,0.266326,300.689,805156,169.771,651.803,184566,174.111,620.528,1950.1
991732,343.941,1272.52,3.5,3.28956,3.76587,0.302377,300.745,805156,169.771,651.803,184626,174.169,620.722,1950.1
991792,343.999,1272.71,3.5,3.24031,3.75875,0.344045,300.786,805156,169.771,651.803,184686,174.228,620.912,1950.1
991852,344.057,1272.9,3.5,3.18975,3.75092,0.386218,300.817,805156,169.771,651.803,184746,174.286,621.099,1950.1
991912,344.116,1273.09,3.5,3.13526,3.74171,0.43085,300.843,805156,169.771,651.803,184806,174.344,621.284,1950.1
991972,344.174,1273.27,3.5,3.06137,3.73093,0.493213,300.867,805156,169.771,651.803,184866,174.403,621.465,1950.1
992032,344.232,1273.44,3.5,2.9301,3.71866,0.611351,300.889,805156,169.771,651.803,184926,174.461,621.64,1950.1
992052,344.252,1273.5,3.5,2.85764,3.7147,0.679517,300.896,805156,169.771,651.803,184946,174.48,621.696,1950.1
992052,344.252,1273.5,0,3.05104,3.71564,0.664475,300.896,805156,169.771,651.803,184946,174.48,621.696,1950.1
992052,344.252,1273.5,-1.05,3.14557,3.71594,0.659545,300.895,805156,169.771,651.803,184946,174.48,621.696,1950.1
992054,344.252,1273.5,-1.05,3.18961,3.7185,0.61806,300.853,805158,169.772,651.805,184946,174.48,621.696,1950.1
992114,344.27,1273.56,-1.05,3.29216,3.72908,0.528903,299.872,805218,169.79,651.862,184946,174.48,621.696,1950.1
992174,344.287,1273.62,-1.05,3.32855,3.73327,0.498525,299.283,805278,169.807,651.92,184946,174.48,621.696,1950.1
992234,344.305,1273.67,-1.05,3.35591,3.73672,0.475653,298.929,805338,169.825,651.978,184946,174.48,621.696,1950.1
992294,344.322,1273.73,-1.05,3.38003,3.73993,0.455303,298.717,805398,169.842,652.037,184946,174.48,621.696,1950.1
992354,344.34,1273.79,-1.05,3.40028,3.74306,0.43845,298.589,805458,169.86,652.096,184946,174.48,621.696,1950.1
992414,344.357,1273.85,-1.05,3.41861,3.74589,0.423045,298.513,805518,169.877,652.156,184946,174.48,621.696,1950.1
992474,344.375,1273.91,-1.05,3.43494,3.74862,0.40943,298.467,805578,169.895,652.216,184946,174.48,621.696,1950.1
992534,344.392,1273.97,-1.05,3.45027,3.75119,0.396612,298.439,805638,169.912,652.276,184946,174.48,621.696,1950.1
992594,344.41,1274.03,-1.05,3.46534,3.75372,0.383963,298.423,805698,169.93,652.337,184946,174.48,621.696,1950.1
992654,344.427,1274.09,-1.05,3.4801,3.75603,0.371397,298.413,805758,169.947,652.398,184946,174.48,621.696,1950.1
992714,344.445,1274.15,-1.05,3.49488,3.75826,0.358712,298.407,805818,169.965,652.459,184946,174.48,621.696,1950.1
992774,344.462,1274.22,-1.05,3.50968,3.76045,0.345965,298.403,805878,169.982,652.52,184946,174.48,621.696,1950.1
992834,344.48,1274.28,-1.05,3.52449,3.76262,0.333189,298.401,805938,170,652.581,184946,174.48,621.696,1950.1
992894,344.497,1274.34,-1.05,3.53925,3.76473,0.320396,298.4,805998,170.017,652.643,184946,174.48,621.696,1950.1
992954,344.515,1274.4,-1.05,3.55347,3.76681,0.308119,298.399,806058,170.035,652.705,184946,174.48,621.696,1950.1
993014,344.532,1274.46,-1.05,3.5672,3.76873,0.296166,298.399,806118,170.052,652.768,184946,174.48,621.696,1950.1
993074,344.55,1274.53,-1.05,3.58009,3.77056,0.284977,298.399,806178,170.07,652.83,184946,174.48,621.696,1950.1
993134,344.567,1274.59,-1.05,3.59242,3.77236,0.274311,298.4,806238,170.087,652.893,184946,174.48,621.696,1950.1
993194,344.585,1274.65,-1.05,3.60376,3.77414,0.264613,298.403,806298,170.105,652.956,184946,174.48,621.696,1950.1
993254,344.602,1274.72,-1.05,3.61439,3.77592,0.255634,298.406,806358,170.122,653.019,184946,174.48,621.696,1950.1
993314,344.62,1274.78,-1.05,3.62428,3.7777,0.247391,298.41,806418,170.14,653.082,184946,174.48,621.696,1950.1
993374,344.637,1274.84,-1.05,3.63355,3.77946,0.239741,298.414,806478,170.157,653.146,184946,174.48,621.696,1950.1
993434,344.655,1274.91,-1.05,3.64222,3.78119,0.232675,298.418,806538,170.175,653.21,184946,174.48,621.696,1950.1
993494,344.672,1274.97,-1.05,3.65046,3.78301,0.226121,298.422,806598,170.192,653.273,184946,174.48,621.696,1950.1
993554,344.69,1275.03,-1.05,3.65695,3.78489,0.221391,298.427,806658,170.21,653.337,184946,174.48,621.696,1950.1
993614,344.707,1275.1,-1.05,3.66165,3.78671,0.218391,298.431,806718,170.227,653.401,184946,174.48,621.696,1950.1
993674,344.725,1275.16,-1.05,3.66533,3.7885,0.216367,298.435,806778,170.245,653.465,184946,174.48,621.696,1950.1
993734,344.742,1275.23,-1.05,3.66807,3.79033,0.215348,298.44,806838,170.262,653.53,184946,174.48,621.696,1950.1
993794,344.76,1275.29,-1.05,3.67098,3.79221,0.214197,298.444,806898,170.28,653.594,184946,174.48,621.696,1950.1
993854,344.777,1275.35,-1.05,3.67412,3.79417,0.2129,298.448,806958,170.297,653.658,184946,174.48,621.696,1950.1
993914,344.795,1275.42,-1.05,3.6777,3.7962,0.211238,298.453,807018,170.315,653.722,184946,174.48,621.696,1950.1
993974,344.812,1275.48,-1.05,3.68225,3.79875,0.209134,298.457,807078,170.332,653.787,184946,174.48,621.696,1950.1
994034,344.83,1275.55,-1.05,3.68731,3.80182,0.207031,298.462,807138,170.35,653.851,184946,174.48,621.696,1950.1
994094,344.847,1275.61,-1.05,3.69252,3.80503,0.204927,298.466,807198,170.367,653.916,184946,174.48,621.696,1950.1
994154,344.865,1275.68,-1.05,3.69774,3.8084,0.20297,298.47,807258,170.385,653.981,184946,174.48,621.696,1950.1
994214,344.882,1275.74,-1.05,3.70292,3.81193,0.201223,298.475,807318,170.402,654.045,184946,174.48,621.696,1950.1
994274,344.9,1275.81,-1.05,3.70814,3.81564,0.199615,298.479,807378,170.42,654.11,184946,174.48,621.696,1950.1
994334,344.917,1275.87,-1.05,3.71338,3.8196,0.198224,298.484,807438,170.437,654.175,184946,174.48,621.696,1950.1
994394,344.935,1275.94,-1.05,3.71894,3.82385,0.196834,298.488,807498,170.455,654.24,184946,174.48,621.696,1950.1
994454,344.952,1276,-1.05,3.72461,3.82824,0.195446,298.493,807558,170.472,654.305,184946,174.48,621.696,1950.1
994514,344.97,1276.07,-1.05,3.73042,3.83279,0.194106,298.497,807618,170.49,654.371,184946,174.48,621.696,1950.1
994574,344.987,1276.13,-1.05,3.73619,3.83741,0.192859,298.502,807678,170.507,654.436,184946,174.48,621.696,1950.1
994634,345.005,1276.2,-1.05,3.74203,3.84211,0.191629,298.506,807738,170.525,654.501,184946,174.48,621.696,1950.1
994694,345.022,1276.26,-1.05,3.74797,3.84694,0.190436,298.511,807798,170.542,654.567,184946,174.48,621.696,1950.1
994754,345.04,1276.33,-1.05,3.75412,3.85198,0.18924,298.515,807858,170.56,654.632,184946,174.48,621.696,1950.1
994814,345.057,1276.39,-1.05,3.76025,3.85699,0.188038,298.52,807918,170.577,654.698,184946,174.48,621.696,1950.1
994874,345.075,1276.46,-1.05,3.76635,3.86194,0.186802,298.524,807978,170.595,654.764,184946,174.48,621.696,1950.1
994934,345.092,1276.53,-1.05,3.77261,3.86696,0.185485,298.529,808038,170.612,654.83,184946,174.48,621.696,1950.1
994994,345.11,1276.59,-1.05,3.779,3.87211,0.184165,298.534,808098,170.63,654.896,184946,174.48,621.696,1950.1
995054,345.127,1276.66,-1.05,3.78545,3.8773,0.182833,298.538,808158,170.647,654.962,184946,174.48,621.696,1950.1
995114,345.145,1276.72,-1.05,3.792,3.8826,0.181513,298.543,808218,170.665,655.029,184946,174.48,621.696,1950.1
995174,345.162,1276.79,-1.05,3.79857,3.88796,0.180226,298.547,808278,170.682,655.095,184946,174.48,621.696,1950.1
995234,345.18,1276.86,-1.05,3.80525,3.89345,0.17897,298.552,808338,170.7,655.162,184946,174.48,621.696,1950.1
995294,345.197,1276.92,-1.05,3.81195,3.89907,0.177822,298.555,808398,170.717,655.228,184946,174.48,621.696,1950.1
995354,345.215,1276.99,-1.05,3.81898,3.90501,0.176673,298.557,808458,170.735,655.295,184946,174.48,621.696,1950.1
995414,345.232,1277.06,-1.05,3.82609,3.91103,0.175525,298.558,808518,170.752,655.362,184946,174.48,621.696,1950.1
995474,345.25,1277.12,-1.05,3.8334,3.91727,0.174403,298.559,808578,170.77,655.429,184946,174.48,621.696,1950.1
995534,345.267,1277.19,-1.05,3.84066,3.92358,0.173398,298.559,808638,170.787,655.496,184946,174.48,621.696,1950.1
995594,345.285,1277.26,-1.05,3.84813,3.93011,0.172421,298.559,808698,170.805,655.563,184946,174.48,621.696,1950.1
995654,345.302,1277.33,-1.05,3.85545,3.93665,0.171584,298.559,808758,170.822,655.631,184946,174.48,621.696,1950.1
995714,345.32,1277.39,-1.05,3.86277,3.94317,0.170748,298.559,808818,170.84,655.698,184946,174.48,621.696,1950.1
995774,345.337,1277.46,-1.05,3.86999,3.9496,0.169911,298.559,808878,170.857,655.766,184946,174.48,621.696,1950.1
995834,345.355,1277.53,-1.05,3.87681,3.95564,0.169089,298.559,808938,170.875,655.834,184946,174.48,621.696,1950.1
995894,345.372,1277.6,-1.05,3.88347,3.96161,0.168366,298.559,808998,170.892,655.902,184946,174.48,621.696,1950.1
995954,345.39,1277.67,-1.05,3.88979,3.96725,0.167648,298.559,809058,170.91,655.97,184946,174.48,621.696,1950.1
996014,345.407,1277.73,-1.05,3.89599,3.97281,0.16697,298.558,809118,170.927,656.038,184946,174.48,621.696,1950.1
996074,345.425,1277.8,-1.05,3.90174,3.97791,0.166291,298.558,809178,170.945,656.106,184946,174.48,621.696,1950.1
996134,345.442,1277.87,-1.05,3.90744,3.98296,0.165609,298.558,809238,170.962,656.174,184946,174.48,621.696,1950.1
996194,345.46,1277.94,-1.05,3.91285,3.98771,0.164919,298.558,809298,170.98,656.243,184946,174.48,621.696,1950.1
996254,345.477,1278.01,-1.05,3.91836,3.99245,0.164107,298.558,809358,170.997,656.311,184946,174.48,621.696,1950.1
996314,345.495,1278.08,-1.05,3.92375,3.99705,0.163294,298.558,809418,171.015,656.38,184946,174.48,621.696,1950.1
996374,345.512,1278.14,-1.05,3.92914,4.00163,0.162463,298.557,809478,171.032,656.449,184946,174.48,621.696,1950.1
996434,345.53,1278.21,-1.05,3.9343,4.00599,0.16163,298.557,809538,171.05,656.517,184946,174.48,621.696,1950.1
996494,345.547,1278.28,-1.05,3.93952,4.01034,0.160739,298.557,809598,171.067,656.586,184946,174.48,621.696,1950.1
996554,345.565,1278.35,-1.05,3.94459,4.01454,0.159847,298.557,809658,171.085,656.655,184946,174.48,621.696,1950.1
996614,345.582,1278.42,-1.05,3.94992,4.01876,0.158708,298.557,809718,171.102,656.724,184946,174.48,621.696,1950.1
996674,345.6,1278.49,-1.05,3.95529,4.02301,0.15757,298.557,809778,171.12,656.794,184946,174.48,621.696,1950.1
996734,345.617,1278.56,-1.05,3.96066,4.02725,0.156426,298.557,809838,171.137,656.863,184946,174.48,621.696,1950.1
996794,345.635,1278.63,-1.05,3.9659,4.03136,0.155283,298.557,809898,171.155,656.932,184946,174.48,621.696,1950.1
996854,345.652,1278.7,-1.05,3.97122,4.03548,0.154058,298.557,809958,171.172,657.002,184946,174.48,621.696,1950.1
996914,345.67,1278.77,-1.05,3.97689,4.03993,0.15283,298.557,810018,171.19,657.071,184946,174.48,621.696,1950.1
996974,345.687,1278.84,-1.05,3.98269,4.04439,0.151481,298.556,810078,171.207,657.141,184946,174.48,621.696,1950.1
997034,345.705,1278.91,-1.05,3.98849,4.04884,0.150125,298.556,810138,171.225,657.211,184946,174.48,621.696,1950.1
997094,345.722,1278.98,-1.05,3.99428,4.0533,0.148773,298.556,810198,171.242,657.28,184946,174.48,621.696,1950.1
997154,345.74,1279.05,-1.05,4.00033,4.058,0.147421,298.556,810258,171.26,657.35,184946,174.48,621.696,1950.1
997214,345.757,1279.12,-1.05,4.00654,4.0627,0.145909,298.556,810318,171.277,657.42,184946,174.48,621.696,1950.1
997274,345.775,1279.19,-1.05,4.013,4.06764,0.144379,298.556,810378,171.295,657.491,184946,174.48,621.696,1950.1
997334,345.792,1279.26,-1.05,4.01956,4.07259,0.142762,298.556,810438,171.312,657.561,184946,174.48,621.696,1950.1
997394,345.81,1279.33,-1.05,4.02628,4.07768,0.141134,298.556,810498,171.33,657.631,184946,174.48,621.696,1950.1
997454,345.827,1279.4,-1.05,4.03299,4.08278,0.139526,298.556,810558,171.347,657.702,184946,174.48,621.696,1950.1
997514,345.845,1279.47,-1.05,4.03991,4.08811,0.137922,298.558,810618,171.365,657.773,184946,174.48,621.696,1950.1
997574,345.862,1279.54,-1.05,4.04623,4.09346,0.136952,298.56,810678,171.382,657.843,184946,174.48,621.696,1950.1
997634,345.88,1279.61,-1.05,4.05259,4.09897,0.136101,298.563,810738,171.4,657.914,184946,174.48,621.696,1950.1
997694,345.897,1279.68,-1.05,4.05888,4.10451,0.135339,298.567,810798,171.417,657.985,184946,174.48,621.696,1950.1
997754,345.915,1279.75,-1.05,4.06521,4.11009,0.134597,298.57,810858,171.435,658.056,184946,174.48,621.696,1950.1
997814,345.932,1279.82,-1.05,4.07147,4.11569,0.133923,298.574,810918,171.452,658.127,184946,174.48,621.696,1950.1
997874,345.95,1279.89,-1.05,4.07772,4.12128,0.133266,298.577,810978,171.47,658.199,184946,174.48,621.696,1950.1
997934,345.967,1279.97,-1.05,4.08363,4.12688,0.132954,298.581,811038,171.487,658.27,184946,174.48,621.696,1950.1
997994,345.985,1280.04,-1.05,4.08927,4.1323,0.132741,298.585,811098,171.505,658.342,184946,174.48,621.696,1950.1
998054,346.002,1280.11,-1.05,4.09487,4.1377,0.132536,298.589,811158,171.522,658.413,184946,174.48,621.696,1950.1
998110,346.019,1280.18,-1.05,4.09999,4.14263,0.132347,298.592,811214,171.538,658.48,184946,174.48,621.696,1950.1
998110,346.019,1280.18,-1.05,4.09999,4.14263,0.132347,298.592,811214,171.538,658.48,184946,174.48,621.696,1950.1
998112,346.019,1280.18,-0.9975,4.09714,4.14273,0.132342,298.592,811216,171.539,658.482,184946,174.48,621.696,1950.1
998172,346.035,1280.24,-0.902029,4.09605,4.14703,0.132196,298.559,811276,171.555,658.547,184946,174.48,621.696,1950.1
998232,346.049,1280.3,-0.832343,4.0959,4.15099,0.132071,298.519,811336,171.569,658.606,184946,174.48,621.696,1950.1
998292,346.063,1280.36,-0.775798,4.09602,4.15458,0.131957,298.477,811396,171.582,658.661,184946,174.48,621.696,1950.1
998352,346.075,1280.41,-0.723094,4.09594,4.15792,0.131895,298.437,811456,171.595,658.712,184946,174.48,621.696,1950.1
998412,346.087,1280.46,-0.680779,4.09609,4.16091,0.131838,298.4,811516,171.607,658.76,184946,174.48,621.696,1950.1
998472,346.098,1280.5,-0.64094,4.096,4.16362,0.131783,298.366,811576,171.618,658.805,184946,174.48,621.696,1950.1
998532,346.108,1280.54,-0.609527,4.09631,4.16618,0.131729,298.337,811636,171.628,658.848,184946,174.48,621.696,1950.1
998592,346.118,1280.58,-0.573858,4.09603,4.16857,0.131678,298.311,811696,171.638,658.888,184946,174.48,621.696,1950.1
998652,346.128,1280.62,-0.551246,4.09634,4.17059,0.131629,298.288,811756,171.647,658.927,184946,174.48,621.696,1950.1
998712,346.137,1280.66,-0.524229,4.09612,4.1725,0.131584,298.268,811816,171.656,658.963,184946,174.48,621.696,1950.1
998772,346.145,1280.69,-0.503572,4.09631,4.17434,0.131546,298.251,811876,171.665,658.998,184946,174.48,621.696,1950.1
998832,346.153,1280.73,-0.478892,4.09601,4.1761,0.13151,298.235,811936,171.673,659.032,184946,174.48,621.696,1950.1
998892,346.161,1280.76,-0.464669,4.09627,4.17754,0.131475,298.221,811996,171.681,659.064,184946,174.48,621.696,1950.1
998952,346.169,1280.79,-0.446359,4.09606,4.17889,0.131441,298.209,812056,171.688,659.095,184946,174.48,621.696,1950.1
999012,346.176,1280.82,-0.433102,4.09622,4.1802,0.131413,298.199,812116,171.696,659.125,184946,174.48,621.696,1950.1
999072,346.183,1280.85,-0.416036,4.09597,4.18147,0.131387,298.189,812176,171.703,659.154,184946,174.48,621.696,1950.1
999132,346.19,1280.88,-0.403679,4.09609,4.18269,0.131363,298.18,812236,171.71,659.182,184946,174.48,621.696,1950.1
999192,346.197,1280.9,-0.391689,4.09593,4.18362,0.131339,298.173,812296,171.716,659.209,184946,174.48,621.696,1950.1
999252,346.203,1280.93,-0.383895,4.09611,4.1845,0.131315,298.166,812356,171.723,659.235,184946,174.48,621.696,1950.1
999312,346.209,1280.96,-0.372493,4.09591,4.18536,0.131292,298.16,812416,171.729,659.261,184946,174.48,621.696,1950.1
999372,346.216,1280.98,-0.36508,4.09607,4.18619,0.131268,298.155,812476,171.735,659.286,184946,174.48,621.696,1950.1
999432,346.222,1281.01,-0.357815,4.09621,4.18701,0.131244,298.15,812536,171.741,659.311,184946,174.48,621.696,1950.1
999492,346.227,1281.03,-0.347187,4.09597,4.18778,0.131221,298.145,812596,171.747,659.335,184946,174.48,621.696,1950.1
999552,346.233,1281.05,-0.340278,4.09593,4.18839,0.131199,298.141,812656,171.753,659.359,184946,174.48,621.696,1950.1
999612,346.239,1281.08,-0.336876,4.09622,4.18899,0.131177,298.137,812716,171.758,659.382,184946,174.48,621.696,1950.1
999672,346.244,1281.1,-0.330172,4.09616,4.18958,0.131156,298.133,812776,171.764,659.404,184946,174.48,621.696,1950.1
999732,346.25,1281.12,-0.323601,4.0961,4.19015,0.131139,298.13,812836,171.769,659.427,184946,174.48,621.696,1950.1
999792,346.255,1281.14,-0.317162,4.09604,4.19072,0.131123,298.127,812896,171.775,659.449,184946,174.48,621.696,1950.1
999852,346.26,1281.17,-0.31085,4.09597,4.19127,0.131107,298.124,812956,171.78,659.47,184946,174.48,621.696,1950.1
