15850.1,6.4292,23.8914,0,3.3794,3.63877,0.259326,298.793,2880,1.8292,7.16841,10800,4.6,16.723,2170.09
15850.1,6.4292,23.8914,1,3.2819,3.63857,0.259852,298.793,2880,1.8292,7.16841,10800,4.6,16.723,2170.09
15852.1,6.42975,23.8932,1,3.27999,3.63818,0.261316,298.788,2880,1.8292,7.16841,10802,4.60056,16.7248,2170.09
15854.1,6.43031,23.895,1,3.27937,3.638,0.261718,298.783,2880,1.8292,7.16841,10804,4.60111,16.7266,2170.09
15856.1,6.43087,23.8969,1,3.27866,3.63785,0.262249,298.778,2880,1.8292,7.16841,10806,4.60167,16.7284,2170.09
15858.1,6.43142,23.8987,1,3.27809,3.63773,0.262668,298.773,2880,1.8292,7.16841,10808,4.60222,16.7303,2170.09
15860.1,6.43198,23.9005,1,3.27755,3.63761,0.263067,298.769,2880,1.8292,7.16841,10810,4.60278,16.7321,2170.09
15860.1,6.43198,23.9005,1,3.27755,3.63761,0.263067,298.769,2880,1.8292,7.16841,10810,4.60278,16.7321,2170.09
15860.1,6.43198,23.9005,5,3.1496,3.63678,0.265226,298.77,2880,1.8292,7.16841,10810,4.60278,16.7321,2170.09
15862.1,6.43475,23.9092,5,3.14031,3.63483,0.272578,298.844,2880,1.8292,7.16841,10812,4.60556,16.7408,2170.09
15864.1,6.43753,23.9179,5,3.13633,3.63376,0.275611,298.917,2880,1.8292,7.16841,10814,4.60833,16.7495,2170.09
15866.1,6.44031,23.9266,5,3.13205,3.63288,0.279146,298.989,2880,1.8292,7.16841,10816,4.61111,16.7582,2170.09
15868.1,6.44309,23.9353,5,3.12852,3.63211,0.282046,299.06,2880,1.8292,7.16841,10818,4.61389,16.7669,2170.09
15870.1,6.44587,23.944,5,3.12527,3.63144,0.284781,299.129,2880,1.8292,7.16841,10820,4.61667,16.7756,2170.09
15870.1,6.44587,23.944,5,3.12527,3.63144,0.284781,299.129,2880,1.8292,7.16841,10820,4.61667,16.7756,2170.09
15870.1,6.44587,23.944,1,3.25365,3.6322,0.282222,299.129,2880,1.8292,7.16841,10820,4.61667,16.7756,2170.09
15872.1,6.44642,23.9458,1,3.26,3.63335,0.277102,299.118,2880,1.8292,7.16841,10822,4.61722,16.7774,2170.09
15874.1,6.44698,23.9476,1,3.26042,3.63366,0.276986,299.108,2880,1.8292,7.16841,10824,4.61778,16.7792,2170.09
15876.1,6.44753,23.9494,1,3.26137,3.63382,0.276179,299.098,2880,1.8292,7.16841,10826,4.61833,16.781,2170.09
15878.1,6.44809,23.9512,1,3.26168,3.63392,0.275943,299.088,2880,1.8292,7.16841,10828,4.61889,16.7828,2170.09
15880.1,6.44864,23.9531,1,3.26187,3.63397,0.275781,299.078,2880,1.8292,7.16841,10830,4.61944,16.7846,2170.09
15880.1,6.44864,23.9531,1,3.26187,3.63397,0.275781,299.078,2880,1.8292,7.16841,10830,4.61944,16.7846,2170.09
15880.1,6.44864,23.9531,0,3.35896,3.63418,0.275163,299.078,2880,1.8292,7.16841,10830,4.61944,16.7846,2170.09
15882.1,6.44864,23.9531,0,3.36144,3.63467,0.273177,299.06,2880,1.8292,7.16841,10830,4.61944,16.7846,2172.09
15884.1,6.44864,23.9531,0,3.3623,3.63492,0.272565,299.042,2880,1.8292,7.16841,10830,4.61944,16.7846,2174.09
15886.1,6.44864,23.9531,0,3.3632,3.63511,0.271856,299.025,2880,1.8292,7.16841,10830,4.61944,16.7846,2176.09
15888.1,6.44864,23.9531,0,3.36387,3.63527,0.271347,299.008,2880,1.8292,7.16841,10830,4.61944,16.7846,2178.09
15890.1,6.44864,23.9531,0,3.36444,3.6354,0.270905,298.991,2880,1.8292,7.16841,10830,4.61944,16.7846,2180.09
15890.1,6.44864,23.9531,0,3.36444,3.6354,0.270905,298.991,2880,1.8292,7.16841,10830,4.61944,16.7846,2180.09
15890.1,6.44864,23.9531,-1,3.46167,3.6356,0.270281,298.991,2880,1.8292,7.16841,10830,4.61944,16.7846,2180.09
15892.1,6.4492,23.955,-1,3.46426,3.63618,0.268245,298.981,2882,1.82975,7.17034,10830,4.61944,16.7846,2180.09
15894.1,6.44975,23.9569,-1,3.46542,3.63652,0.267428,298.97,2884,1.83031,7.17226,10830,4.61944,16.7846,2180.09
15896.1,6.45031,23.9588,-1,3.46662,3.63681,0.266522,298.96,2886,1.83087,7.17419,10830,4.61944,16.7846,2180.09
15898.1,6.45087,23.9608,-1,3.46762,3.63706,0.265779,298.95,2888,1.83142,7.17612,10830,4.61944,16.7846,2180.09
15900.1,6.45142,23.9627,-1,3.46855,3.63729,0.265089,298.94,2890,1.83198,7.17804,10830,4.61944,16.7846,2180.09
15900.1,6.45142,23.9627,-1,3.46855,3.63729,0.265089,298.94,2890,1.83198,7.17804,10830,4.61944,16.7846,2180.09
15900.1,6.45142,23.9627,-5,3.59629,3.63811,0.262936,298.941,2890,1.83198,7.17804,10830,4.61944,16.7846,2180.09
15902.1,6.4542,23.9727,-5,3.605,3.64012,0.255768,299.001,2892,1.83475,7.18806,10830,4.61944,16.7846,2180.09
15904.1,6.45698,23.9827,-5,3.60855,3.64126,0.253011,299.06,2894,1.83753,7.19808,10830,4.61944,16.7846,2180.09
15906.1,6.45975,23.9928,-5,3.6121,3.6422,0.250081,299.118,2896,1.84031,7.20812,10830,4.61944,16.7846,2180.09
15908.1,6.46253,24.0028,-5,3.61518,3.64334,0.247843,299.175,2898,1.84309,7.21816,10830,4.61944,16.7846,2180.09
15910.1,6.46531,24.0129,-5,3.61814,3.64448,0.245731,299.231,2900,1.84587,7.22821,10830,4.61944,16.7846,2180.09
15910.1,6.46531,24.0129,-5,3.61814,3.64448,0.245731,299.231,2900,1.84587,7.22821,10830,4.61944,16.7846,2180.09
15910.1,6.46531,24.0129,-1,3.4905,3.6433,0.247553,299.231,2900,1.84587,7.22821,10830,4.61944,16.7846,2180.09
15912.1,6.46587,24.0148,-1,3.48577,3.64196,0.25109,299.216,2902,1.84642,7.23014,10830,4.61944,16.7846,2180.09
15914.1,6.46642,24.0167,-1,3.48566,3.64172,0.251035,299.202,2904,1.84698,7.23208,10830,4.61944,16.7846,2180.09
15916.1,6.46698,24.0187,-1,3.48515,3.64162,0.251508,299.188,2906,1.84753,7.23402,10830,4.61944,16.7846,2180.09
15918.1,6.46753,24.0206,-1,3.48509,3.64157,0.25157,299.174,2908,1.84809,7.23595,10830,4.61944,16.7846,2180.09
15920.1,6.46809,24.0225,-1,3.48511,3.64156,0.251593,299.161,2910,1.84864,7.23789,10830,4.61944,16.7846,2180.09
15920.1,6.46809,24.0225,-1,3.48511,3.64156,0.251593,299.161,2910,1.84864,7.23789,10830,4.61944,16.7846,2180.09
15920.1,6.46809,24.0225,0,3.38921,3.64137,0.252104,299.16,2910,1.84864,7.23789,10830,4.61944,16.7846,2180.09
15922.1,6.46809,24.0225,0,3.3872,3.64093,0.253674,299.141,2910,1.84864,7.23789,10830,4.61944,16.7846,2182.09
15924.1,6.46809,24.0225,0,3.38658,3.64073,0.254093,299.122,2910,1.84864,7.23789,10830,4.61944,16.7846,2184.09
15926.1,6.46809,24.0225,0,3.38592,3.64058,0.254608,299.104,2910,1.84864,7.23789,10830,4.61944,16.7846,2186.09
15928.1,6.46809,24.0225,0,3.38545,3.64047,0.254957,299.085,2910,1.84864,7.23789,10830,4.61944,16.7846,2188.09
15930.1,6.46809,24.0225,0,3.38506,3.64037,0.255259,299.067,2910,1.84864,7.23789,10830,4.61944,16.7846,2190.09
15930.1,6.46809,24.0225,0,3.38506,3.64037,0.255259,299.067,2910,1.84864,7.23789,10830,4.61944,16.7846,2190.09
15930.1,6.46809,24.0225,3,3.2104,3.63977,0.256851,299.067,2910,1.84864,7.23789,10830,4.61944,16.7846,2190.09
15932.1,6.46975,24.0279,3,3.20373,3.63833,0.262005,299.091,2910,1.84864,7.23789,10832,4.62111,16.79,2190.09
15934.1,6.47142,24.0332,3,3.20112,3.63756,0.263836,299.114,2910,1.84864,7.23789,10834,4.62278,16.7953,2190.09
15936.1,6.47309,24.0385,3,3.1983,3.63692,0.266017,299.137,2910,1.84864,7.23789,10836,4.62444,16.8007,2190.09
15938.1,6.47475,24.0439,3,3.19599,3.63635,0.267762,299.16,2910,1.84864,7.23789,10838,4.62611,16.806,2190.09
15940.1,6.47642,24.0492,3,3.19385,3.63582,0.2694,299.182,2910,1.84864,7.23789,10840,4.62778,16.8113,2190.09
15940.1,6.47642,24.0492,3,3.19385,3.63582,0.2694,299.182,2910,1.84864,7.23789,10840,4.62778,16.8113,2190.09
15940.1,6.47642,24.0492,-3,3.54317,3.63706,0.266205,299.182,2910,1.84864,7.23789,10840,4.62778,16.8113,2190.09
15942.1,6.47809,24.0551,-3,3.55333,3.63929,0.257958,299.197,2912,1.85031,7.24381,10840,4.62778,16.8113,2190.09
15944.1,6.47975,24.061,-3,3.55592,3.64025,0.256165,299.212,2914,1.85198,7.24974,10840,4.62778,16.8113,2190.09
15946.1,6.48142,24.067,-3,3.55916,3.64097,0.253515,299.226,2916,1.85364,7.25567,10840,4.62778,16.8113,2190.09
15948.1,6.48309,24.0729,-3,3.56152,3.64159,0.251647,299.24,2918,1.85531,7.26161,10840,4.62778,16.8113,2190.09
15950.1,6.48475,24.0788,-3,3.56345,3.64214,0.250155,299.254,2920,1.85698,7.26754,10840,4.62778,16.8113,2190.09
15950.1,6.48475,24.0788,-3,3.56345,3.64214,0.250155,299.254,2920,1.85698,7.26754,10840,4.62778,16.8113,2190.09
15950.1,6.48475,24.0788,3,3.21613,3.64093,0.253082,299.254,2920,1.85698,7.26754,10840,4.62778,16.8113,2190.09
15952.1,6.48642,24.0842,3,3.20554,3.63873,0.261278,299.275,2920,1.85698,7.26754,10842,4.62944,16.8166,2190.09
15954.1,6.48809,24.0895,3,3.20282,3.63779,0.263019,299.295,2920,1.85698,7.26754,10844,4.63111,16.822,2190.09
15956.1,6.48975,24.0949,3,3.19944,3.63706,0.265663,299.314,2920,1.85698,7.26754,10846,4.63278,16.8273,2190.09
15958.1,6.49142,24.1002,3,3.19695,3.63644,0.267519,299.334,2920,1.85698,7.26754,10848,4.63444,16.8326,2190.09
15960.1,6.49309,24.1055,3,3.19465,3.63588,0.26927,299.353,2920,1.85698,7.26754,10850,4.63611,16.838,2190.09
15960.1,6.49309,24.1055,3,3.19465,3.63588,0.26927,299.353,2920,1.85698,7.26754,10850,4.63611,16.838,2190.09
15960.1,6.49309,24.1055,1,3.27293,3.63629,0.268215,299.352,2920,1.85698,7.26754,10850,4.63611,16.838,2190.09
15962.1,6.49364,24.1073,1,3.27501,3.6367,0.266541,299.338,2920,1.85698,7.26754,10852,4.63667,16.8398,2190.09
15964.1,6.4942,24.1092,1,3.27456,3.63671,0.266945,299.324,2920,1.85698,7.26754,10854,4.63722,16.8416,2190.09
15966.1,6.49475,24.111,1,3.27442,3.63666,0.266984,299.31,2920,1.85698,7.26754,10856,4.63778,16.8434,2190.09
15968.1,6.49531,24.1128,1,3.27404,3.63659,0.267245,299.296,2920,1.85698,7.26754,10858,4.63833,16.8452,2190.09
15970.1,6.49587,24.1146,1,3.27364,3.63651,0.267503,299.283,2920,1.85698,7.26754,10860,4.63889,16.8471,2190.09
15972.1,6.49642,24.1164,1,3.27321,3.63642,0.267794,299.27,2920,1.85698,7.26754,10862,4.63944,16.8489,2190.09
15974.1,6.49698,24.1182,1,3.27277,3.63633,0.268093,299.257,2920,1.85698,7.26754,10864,4.64,16.8507,2190.09
15976.1,6.49753,24.1201,1,3.27232,3.63623,0.268399,299.244,2920,1.85698,7.26754,10866,4.64056,16.8525,2190.09
15978.1,6.49809,24.1219,1,3.27186,3.63614,0.268708,299.232,2920,1.85698,7.26754,10868,4.64111,16.8543,2190.09
15980.1,6.49864,24.1237,1,3.2714,3.63604,0.269019,299.219,2920,1.85698,7.26754,10870,4.64167,16.8562,2190.09
15982.1,6.4992,24.1255,1,3.27095,3.63595,0.26933,299.207,2920,1.85698,7.26754,10872,4.64222,16.858,2190.09
15984.1,6.49975,24.1273,1,3.27049,3.63585,0.269641,299.195,2920,1.85698,7.26754,10874,4.64278,16.8598,2190.09
15986.1,6.50031,24.1291,1,3.27,3.63576,0.269985,299.184,2920,1.85698,7.26754,10876,4.64333,16.8616,2190.09
15988.1,6.50087,24.131,1,3.26949,3.63567,0.270352,299.172,2920,1.85698,7.26754,10878,4.64389,16.8634,2190.09
15990.1,6.50142,24.1328,1,3.26898,3.63557,0.270718,299.161,2920,1.85698,7.26754,10880,4.64444,16.8652,2190.09
15992.1,6.50198,24.1346,1,3.26848,3.63548,0.271082,299.15,2920,1.85698,7.26754,10882,4.645,16.8671,2190.09
15994.1,6.50253,24.1364,1,3.26798,3.63539,0.271445,299.139,2920,1.85698,7.26754,10884,4.64556,16.8689,2190.09
15996.1,6.50309,24.1382,1,3.26748,3.6353,0.271807,299.128,2920,1.85698,7.26754,10886,4.64611,16.8707,2190.09
15998.1,6.50364,24.14,1,3.26698,3.6352,0.272167,299.117,2920,1.85698,7.26754,10888,4.64667,16.8725,2190.09
16000.1,6.5042,24.1419,1,3.26649,3.63511,0.272526,299.107,2920,1.85698,7.26754,10890,4.64722,16.8743,2190.09
16002.1,6.50475,24.1437,1,3.26599,3.63502,0.272883,299.097,2920,1.85698,7.26754,10892,4.64778,16.8761,2190.09
16004.1,6.50531,24.1455,1,3.2655,3.63493,0.273239,299.087,2920,1.85698,7.26754,10894,4.64833,16.8779,2190.09
16006.1,6.50587,24.1473,1,3.26502,3.63484,0.273594,299.077,2920,1.85698,7.26754,10896,4.64889,16.8798,2190.09
16008.1,6.50642,24.1491,1,3.26453,3.63476,0.273948,299.067,2920,1.85698,7.26754,10898,4.64944,16.8816,2190.09
16010.1,6.50698,24.1509,1,3.26405,3.63467,0.274301,299.058,2920,1.85698,7.26754,10900,4.65,16.8834,2190.09
16012.1,6.50753,24.1527,1,3.26357,3.63458,0.274653,299.048,2920,1.85698,7.26754,10902,4.65056,16.8852,2190.09
16014.1,6.50809,24.1546,1,3.26309,3.63449,0.275004,299.039,2920,1.85698,7.26754,10904,4.65111,16.887,2190.09
16016.1,6.50864,24.1564,1,3.26261,3.6344,0.275355,299.03,2920,1.85698,7.26754,10906,4.65167,16.8888,2190.09
16018.1,6.5092,24.1582,1,3.26213,3.63432,0.275704,299.021,2920,1.85698,7.26754,10908,4.65222,16.8906,2190.09
16020.1,6.50975,24.16,1,3.26166,3.63423,0.276053,299.012,2920,1.85698,7.26754,10910,4.65278,16.8924,2190.09
16022.1,6.51031,24.1618,1,3.26119,3.63414,0.276401,299.004,2920,1.85698,7.26754,10912,4.65333,16.8943,2190.09
16024.1,6.51087,24.1636,1,3.26071,3.63406,0.276749,298.995,2920,1.85698,7.26754,10914,4.65389,16.8961,2190.09
16026.1,6.51142,24.1654,1,3.26024,3.63397,0.277096,298.987,2920,1.85698,7.26754,10916,4.65444,16.8979,2190.09
16028.1,6.51198,24.1672,1,3.25978,3.63389,0.277442,298.979,2920,1.85698,7.26754,10918,4.655,16.8997,2190.09
16030.1,6.51253,24.169,1,3.25931,3.6338,0.277788,298.971,2920,1.85698,7.26754,10920,4.65556,16.9015,2190.09
16032.1,6.51309,24.1709,1,3.25884,3.63372,0.278134,298.963,2920,1.85698,7.26754,10922,4.65611,16.9033,2190.09
16034.1,6.51364,24.1727,1,3.25838,3.63363,0.278479,298.955,2920,1.85698,7.26754,10924,4.65667,16.9051,2190.09
16036.1,6.5142,24.1745,1,3.25791,3.63355,0.278824,298.947,2920,1.85698,7.26754,10926,4.65722,16.9069,2190.09
16038.1,6.51475,24.1763,1,3.25745,3.63347,0.279168,298.94,2920,1.85698,7.26754,10928,4.65778,16.9087,2190.09
16040.1,6.51531,24.1781,1,3.25699,3.63338,0.279512,298.933,2920,1.85698,7.26754,10930,4.65833,16.9106,2190.09
16042.1,6.51587,24.1799,1,3.25653,3.6333,0.279856,298.925,2920,1.85698,7.26754,10932,4.65889,16.9124,2190.09
16044.1,6.51642,24.1817,1,3.25607,3.63321,0.2802,298.918,2920,1.85698,7.26754,10934,4.65944,16.9142,2190.09
16046.1,6.51698,24.1835,1,3.25561,3.63313,0.280543,298.911,2920,1.85698,7.26754,10936,4.66,16.916,2190.09
16048.1,6.51753,24.1853,1,3.25515,3.63305,0.280886,298.904,2920,1.85698,7.26754,10938,4.66056,16.9178,2190.09
16050.1,6.51809,24.1871,1,3.25469,3.63296,0.281229,298.897,2920,1.85698,7.26754,10940,4.66111,16.9196,2190.09
16052.1,6.51864,24.1889,1,3.25423,3.63288,0.281571,298.891,2920,1.85698,7.26754,10942,4.66167,16.9214,2190.09
16054.1,6.5192,24.1908,1,3.25378,3.6328,0.281914,298.884,2920,1.85698,7.26754,10944,4.66222,16.9232,2190.09
16056.1,6.51975,24.1926,1,3.25332,3.63272,0.282256,298.878,2920,1.85698,7.26754,10946,4.66278,16.925,2190.09
16058.1,6.52031,24.1944,1,3.25287,3.63263,0.282598,298.871,2920,1.85698,7.26754,10948,4.66333,16.9268,2190.09
16060.1,6.52087,24.1962,1,3.25241,3.63255,0.28294,298.865,2920,1.85698,7.26754,10950,4.66389,16.9286,2190.09
16060.1,6.52087,24.1962,1,3.25241,3.63255,0.28294,298.865,2920,1.85698,7.26754,10950,4.66389,16.9286,2190.09
16060.1,6.52087,24.1962,0,3.35039,3.63276,0.282319,298.865,2920,1.85698,7.26754,10950,4.66389,16.9286,2190.09
16062.1,6.52087,24.1962,0,3.35238,3.63314,0.28071,298.851,2920,1.85698,7.26754,10950,4.66389,16.9286,2192.09
16064.1,6.52087,24.1962,0,3.35286,3.6333,0.280397,298.837,2920,1.85698,7.26754,10950,4.66389,16.9286,2194.09
16066.1,6.52087,24.1962,0,3.35342,3.63341,0.279948,298.823,2920,1.85698,7.26754,10950,4.66389,16.9286,2196.09
16068.1,6.52087,24.1962,0,3.35381,3.6335,0.279654,298.809,2920,1.85698,7.26754,10950,4.66389,16.9286,2198.09
16070.1,6.52087,24.1962,0,3.35414,3.63358,0.279399,298.796,2920,1.85698,7.26754,10950,4.66389,16.9286,2200.09
16070.1,6.52087,24.1962,0,3.35414,3.63358,0.279399,298.796,2920,1.85698,7.26754,10950,4.66389,16.9286,2200.09
16070.1,6.52087,24.1962,1,3.256,3.63338,0.280023,298.796,2920,1.85698,7.26754,10950,4.66389,16.9286,2200.09
16072.1,6.52142,24.198,1,3.25381,3.63298,0.281763,298.791,2920,1.85698,7.26754,10952,4.66444,16.9304,2200.09
16074.1,6.52198,24.1998,1,3.25311,3.63279,0.28224,298.786,2920,1.85698,7.26754,10954,4.665,16.9322,2200.09
16076.1,6.52253,24.2016,1,3.2523,3.63265,0.282871,298.781,2920,1.85698,7.26754,10956,4.66556,16.9341,2200.09
16078.1,6.52309,24.2034,1,3.25164,3.63252,0.283368,298.776,2920,1.85698,7.26754,10958,4.66611,16.9359,2200.09
16080.1,6.52364,24.2052,1,3.25102,3.6324,0.283841,298.772,2920,1.85698,7.26754,10960,4.66667,16.9377,2200.09
16080.1,6.52364,24.2052,1,3.25102,3.6324,0.283841,298.772,2920,1.85698,7.26754,10960,4.66667,16.9377,2200.09
16080.1,6.52364,24.2052,5,3.12261,3.63162,0.286406,298.773,2920,1.85698,7.26754,10960,4.66667,16.9377,2200.09
16082.1,6.52642,24.2139,5,3.1122,3.62982,0.295009,298.847,2920,1.85698,7.26754,10962,4.66944,16.9463,2200.09
16084.1,6.5292,24.2225,5,3.10794,3.62884,0.298406,298.92,2920,1.85698,7.26754,10964,4.67222,16.9549,2200.09
16086.1,6.53198,24.2311,5,3.1033,3.62803,0.302367,298.993,2920,1.85698,7.26754,10966,4.675,16.9636,2200.09
16088.1,6.53475,24.2397,5,3.09947,3.62731,0.305618,299.063,2920,1.85698,7.26754,10968,4.67778,16.9722,2200.09
16090.1,6.53753,24.2483,5,3.0959,3.62665,0.308682,299.133,2920,1.85698,7.26754,10970,4.68056,16.9808,2200.09
16090.1,6.53753,24.2483,5,3.0959,3.62665,0.308682,299.133,2920,1.85698,7.26754,10970,4.68056,16.9808,2200.09
16090.1,6.53753,24.2483,1,3.22469,3.6274,0.305815,299.133,2920,1.85698,7.26754,10970,4.68056,16.9808,2200.09
16092.1,6.53809,24.2501,1,3.23158,3.62846,0.300077,299.122,2920,1.85698,7.26754,10972,4.68111,16.9826,2200.09
16094.1,6.53864,24.2519,1,3.23199,3.62874,0.299947,299.112,2920,1.85698,7.26754,10974,4.68167,16.9844,2200.09
16096.1,6.5392,24.2537,1,3.23303,3.62889,0.299043,299.102,2920,1.85698,7.26754,10976,4.68222,16.9862,2200.09
16098.1,6.53975,24.2555,1,3.23336,3.62898,0.298779,299.092,2920,1.85698,7.26754,10978,4.68278,16.988,2200.09
16100.1,6.54031,24.2573,1,3.23357,3.62904,0.298598,299.082,2920,1.85698,7.26754,10980,4.68333,16.9898,2200.09
16100.1,6.54031,24.2573,1,3.23357,3.62904,0.298598,299.082,2920,1.85698,7.26754,10980,4.68333,16.9898,2200.09
16100.1,6.54031,24.2573,0,3.33126,3.62922,0.297905,299.081,2920,1.85698,7.26754,10980,4.68333,16.9898,2200.09
16102.1,6.54031,24.2573,0,3.33394,3.62968,0.29568,299.063,2920,1.85698,7.26754,10980,4.68333,16.9898,2202.09
16104.1,6.54031,24.2573,0,3.33486,3.62991,0.294994,299.046,2920,1.85698,7.26754,10980,4.68333,16.9898,2204.09
16106.1,6.54031,24.2573,0,3.33583,3.63008,0.294199,299.028,2920,1.85698,7.26754,10980,4.68333,16.9898,2206.09
16108.1,6.54031,24.2573,0,3.33655,3.63023,0.293629,299.011,2920,1.85698,7.26754,10980,4.68333,16.9898,2208.09
16110.1,6.54031,24.2573,0,3.33717,3.63035,0.293134,298.995,2920,1.85698,7.26754,10980,4.68333,16.9898,2210.09
16110.1,6.54031,24.2573,0,3.33717,3.63035,0.293134,298.995,2920,1.85698,7.26754,10980,4.68333,16.9898,2210.09
16110.1,6.54031,24.2573,-1,3.435,3.63054,0.292434,298.995,2920,1.85698,7.26754,10980,4.68333,16.9898,2210.09
16112.1,6.54087,24.2592,-1,3.43794,3.63107,0.289992,298.984,2922,1.85753,7.26945,10980,4.68333,16.9898,2210.09
16114.1,6.54142,24.2611,-1,3.43923,3.63138,0.289022,298.974,2924,1.85809,7.27137,10980,4.68333,16.9898,2210.09
16116.1,6.54198,24.263,-1,3.44057,3.63165,0.287946,298.964,2926,1.85864,7.27328,10980,4.68333,16.9898,2210.09
16118.1,6.54253,24.2649,-1,3.4417,3.63188,0.287063,298.954,2928,1.8592,7.27519,10980,4.68333,16.9898,2210.09
16120.1,6.54309,24.2669,-1,3.44274,3.63209,0.286244,298.944,2930,1.85975,7.2771,10980,4.68333,16.9898,2210.09
16120.1,6.54309,24.2669,-1,3.44274,3.63209,0.286244,298.944,2930,1.85975,7.2771,10980,4.68333,16.9898,2210.09
16120.1,6.54309,24.2669,-5,3.57098,3.63291,0.283687,298.945,2930,1.85975,7.2771,10980,4.68333,16.9898,2210.09
16122.1,6.54587,24.2768,-5,3.58107,3.63496,0.275173,299.005,2932,1.86253,7.28705,10980,4.68333,16.9898,2210.09
16124.1,6.54864,24.2868,-5,3.58515,3.63612,0.2719,299.064,2934,1.86531,7.29701,10980,4.68333,16.9898,2210.09
16126.1,6.55142,24.2967,-5,3.58932,3.63709,0.268364,299.122,2936,1.86809,7.30698,10980,4.68333,16.9898,2210.09
16128.1,6.5542,24.3067,-5,3.5925,3.63794,0.265737,299.179,2938,1.87087,7.31696,10980,4.68333,16.9898,2210.09
16130.1,6.55698,24.3167,-5,3.59546,3.63872,0.263258,299.235,2940,1.87364,7.32694,10980,4.68333,16.9898,2210.09
16130.1,6.55698,24.3167,-5,3.59546,3.63872,0.263258,299.235,2940,1.87364,7.32694,10980,4.68333,16.9898,2210.09
16130.1,6.55698,24.3167,-1,3.46777,3.63791,0.265396,299.235,2940,1.87364,7.32694,10980,4.68333,16.9898,2210.09
16132.1,6.55753,24.3186,-1,3.46271,3.63684,0.269548,299.22,2942,1.8742,7.32887,10980,4.68333,16.9898,2210.09
16134.1,6.55809,24.3205,-1,3.4626,3.6366,0.269484,299.206,2944,1.87475,7.33079,10980,4.68333,16.9898,2210.09
16136.1,6.55864,24.3225,-1,3.46196,3.63649,0.270089,299.192,2946,1.87531,7.33272,10980,4.68333,16.9898,2210.09
16138.1,6.5592,24.3244,-1,3.46188,3.63645,0.270175,299.178,2948,1.87587,7.33464,10980,4.68333,16.9898,2210.09
16140.1,6.55975,24.3263,-1,3.46189,3.63644,0.270207,299.164,2950,1.87642,7.33656,10980,4.68333,16.9898,2210.09
16140.1,6.55975,24.3263,-1,3.46189,3.63644,0.270207,299.164,2950,1.87642,7.33656,10980,4.68333,16.9898,2210.09
16140.1,6.55975,24.3263,0,3.36536,3.63624,0.270822,299.164,2950,1.87642,7.33656,10980,4.68333,16.9898,2210.09
16142.1,6.55975,24.3263,0,3.36305,3.63579,0.272687,299.145,2950,1.87642,7.33656,10980,4.68333,16.9898,2212.09
16144.1,6.55975,24.3263,0,3.36234,3.63559,0.273184,299.126,2950,1.87642,7.33656,10980,4.68333,16.9898,2214.09
16146.1,6.55975,24.3263,0,3.36158,3.63544,0.273796,299.107,2950,1.87642,7.33656,10980,4.68333,16.9898,2216.09
16148.1,6.55975,24.3263,0,3.36105,3.63532,0.274211,299.089,2950,1.87642,7.33656,10980,4.68333,16.9898,2218.09
16150.1,6.55975,24.3263,0,3.3606,3.63522,0.274569,299.071,2950,1.87642,7.33656,10980,4.68333,16.9898,2220.09
16150.1,6.55975,24.3263,0,3.3606,3.63522,0.274569,299.071,2950,1.87642,7.33656,10980,4.68333,16.9898,2220.09
16150.1,6.55975,24.3263,3,3.18503,3.6346,0.276459,299.071,2950,1.87642,7.33656,10980,4.68333,16.9898,2220.09
16152.1,6.56142,24.3316,3,3.17735,3.63314,0.282582,299.095,2950,1.87642,7.33656,10982,4.685,16.995,2220.09
16154.1,6.56309,24.3369,3,3.17438,3.63235,0.284756,299.118,2950,1.87642,7.33656,10984,4.68667,17.0003,2220.09
16156.1,6.56475,24.3422,3,3.17119,3.63175,0.287347,299.141,2950,1.87642,7.33656,10986,4.68833,17.0056,2220.09
16158.1,6.56642,24.3475,3,3.1686,3.63122,0.289419,299.164,2950,1.87642,7.33656,10988,4.69,17.0109,2220.09
16160.1,6.56809,24.3527,3,3.16619,3.63074,0.291369,299.186,2950,1.87642,7.33656,10990,4.69167,17.0162,2220.09
16160.1,6.56809,24.3527,3,3.16619,3.63074,0.291369,299.186,2950,1.87642,7.33656,10990,4.69167,17.0162,2220.09
16160.1,6.56809,24.3527,-3,3.51723,3.63188,0.28757,299.186,2950,1.87642,7.33656,10990,4.69167,17.0162,2220.09
16162.1,6.56975,24.3586,-3,3.52893,3.63412,0.277774,299.201,2952,1.87809,7.34244,10990,4.69167,17.0162,2220.09
16164.1,6.57142,24.3645,-3,3.53188,3.6351,0.275646,299.216,2954,1.87975,7.34833,10990,4.69167,17.0162,2220.09
16166.1,6.57309,24.3704,-3,3.53562,3.63584,0.272498,299.23,2956,1.88142,7.35422,10990,4.69167,17.0162,2220.09
16168.1,6.57475,24.3763,-3,3.53835,3.63647,0.27028,299.245,2958,1.88309,7.36012,10990,4.69167,17.0162,2220.09
16170.1,6.57642,24.3822,-3,3.54062,3.63702,0.268451,299.259,2960,1.88475,7.36602,10990,4.69167,17.0162,2220.09
16170.1,6.57642,24.3822,-3,3.54062,3.63702,0.268451,299.259,2960,1.88475,7.36602,10990,4.69167,17.0162,2220.09
16170.1,6.57642,24.3822,3,3.1915,3.63579,0.271983,299.258,2960,1.88475,7.36602,10990,4.69167,17.0162,2220.09
