1.41623e+06,471.285,1740.62,0.14,3.45096,3.75392,0.284382,298.018,1.10437e+06,233.305,893.945,309790,237.98,846.679,2070.11
1.41629e+06,471.287,1740.63,0.14,3.44919,3.75358,0.285804,298.018,1.10437e+06,233.305,893.945,309850,237.982,846.687,2070.11
1.41635e+06,471.289,1740.64,0.14,3.44743,3.75324,0.287227,298.018,1.10437e+06,233.305,893.945,309910,237.984,846.695,2070.11
1.41641e+06,471.292,1740.65,0.14,3.44566,3.75291,0.288649,298.018,1.10437e+06,233.305,893.945,309970,237.987,846.703,2070.11
1.41647e+06,471.294,1740.66,0.14,3.44389,3.75257,0.290071,298.018,1.10437e+06,233.305,893.945,310030,237.989,846.711,2070.11
1.41653e+06,471.296,1740.66,0.14,3.44211,3.75223,0.291514,298.018,1.10437e+06,233.305,893.945,310090,237.991,846.72,2070.11
1.41659e+06,471.299,1740.67,0.14,3.44017,3.7519,0.293108,298.018,1.10437e+06,233.305,893.945,310150,237.994,846.728,2070.11
1.41665e+06,471.301,1740.68,0.14,3.43823,3.75156,0.294702,298.018,1.10437e+06,233.305,893.945,310210,237.996,846.736,2070.11
1.41671e+06,471.303,1740.69,0.14,3.4363,3.75122,0.296296,298.018,1.10437e+06,233.305,893.945,310270,237.998,846.744,2070.11
1.41677e+06,471.306,1740.7,0.14,3.43436,3.75089,0.297889,298.018,1.10437e+06,233.305,893.945,310330,238.001,846.752,2070.11
1.41683e+06,471.308,1740.7,0.14,3.43242,3.75055,0.299483,298.018,1.10437e+06,233.305,893.945,310390,238.003,846.76,2070.11
1.41689e+06,471.31,1740.71,0.14,3.43048,3.75021,0.301077,298.018,1.10437e+06,233.305,893.945,310450,238.005,846.768,2070.11
1.41695e+06,471.313,1740.72,0.14,3.42855,3.74988,0.302671,298.018,1.10437e+06,233.305,893.945,310510,238.008,846.776,2070.11
1.41701e+06,471.315,1740.73,0.14,3.42661,3.74954,0.304265,298.018,1.10437e+06,233.305,893.945,310570,238.01,846.784,2070.11
1.41707e+06,471.317,1740.74,0.14,3.42466,3.7492,0.305858,298.018,1.10437e+06,233.305,893.945,310630,238.012,846.792,2070.11
1.41713e+06,471.32,1740.74,0.14,3.4227,3.74883,0.307452,298.018,1.10437e+06,233.305,893.945,310690,238.015,846.8,2070.11
1.41719e+06,471.322,1740.75,0.14,3.42074,3.74847,0.309046,298.018,1.10437e+06,233.305,893.945,310750,238.017,846.808,2070.11
1.41725e+06,471.324,1740.76,0.14,3.41877,3.74811,0.31064,298.018,1.10437e+06,233.305,893.945,310810,238.019,846.816,2070.11
1.41731e+06,471.327,1740.77,0.14,3.41681,3.74774,0.312234,298.018,1.10437e+06,233.305,893.945,310870,238.022,846.824,2070.11
1.41737e+06,471.329,1740.78,0.14,3.41484,3.74738,0.313828,298.018,1.10437e+06,233.305,893.945,310930,238.024,846.832,2070.11
1.41743e+06,471.331,1740.78,0.14,3.41288,3.74702,0.315421,298.018,1.10437e+06,233.305,893.945,310990,238.026,846.839,2070.11
1.41749e+06,471.334,1740.79,0.14,3.41081,3.74665,0.317124,298.018,1.10437e+06,233.305,893.945,311050,238.029,846.847,2070.11
1.41755e+06,471.336,1740.8,0.14,3.40873,3.74629,0.318829,298.018,1.10437e+06,233.305,893.945,311110,238.031,846.855,2070.11
1.41761e+06,471.338,1740.81,0.14,3.40666,3.74593,0.320535,298.018,1.10437e+06,233.305,893.945,311170,238.033,846.863,2070.11
1.41767e+06,471.341,1740.82,0.14,3.40458,3.74557,0.322241,298.018,1.10437e+06,233.305,893.945,311230,238.036,846.871,2070.11
1.41773e+06,471.343,1740.82,0.14,3.4025,3.7452,0.323946,298.018,1.10437e+06,233.305,893.945,311290,238.038,846.879,2070.11
1.41779e+06,471.345,1740.83,0.14,3.40043,3.74484,0.325652,298.018,1.10437e+06,233.305,893.945,311350,238.04,846.887,2070.11
1.41785e+06,471.348,1740.84,0.14,3.39835,3.74448,0.327358,298.018,1.10437e+06,233.305,893.945,311410,238.043,846.895,2070.11
1.41791e+06,471.35,1740.85,0.14,3.39628,3.74411,0.329063,298.018,1.10437e+06,233.305,893.945,311470,238.045,846.903,2070.11
1.41797e+06,471.352,1740.86,0.14,3.39419,3.74374,0.330769,298.018,1.10437e+06,233.305,893.945,311530,238.047,846.911,2070.11
1.41803e+06,471.355,1740.86,0.14,3.39206,3.74333,0.332475,298.018,1.10437e+06,233.305,893.945,311590,238.05,846.919,2070.11
1.41809e+06,471.357,1740.87,0.14,3.38993,3.74291,0.33418,298.018,1.10437e+06,233.305,893.945,311650,238.052,846.927,2070.11
1.41815e+06,471.359,1740.88,0.14,3.38781,3.7425,0.335886,298.018,1.10437e+06,233.305,893.945,311710,238.054,846.935,2070.11
1.41821e+06,471.362,1740.89,0.14,3.38568,3.74208,0.337591,298.018,1.10437e+06,233.305,893.945,311770,238.057,846.943,2070.11
1.41827e+06,471.364,1740.9,0.14,3.38355,3.74166,0.339297,298.018,1.10437e+06,233.305,893.945,311830,238.059,846.95,2070.11
1.41833e+06,471.366,1740.9,0.14,3.38142,3.74125,0.341003,298.018,1.10437e+06,233.305,893.945,311890,238.061,846.958,2070.11
1.41839e+06,471.369,1740.91,0.14,3.37929,3.74083,0.342703,298.018,1.10437e+06,233.305,893.945,311950,238.064,846.966,2070.11
1.41845e+06,471.371,1740.92,0.14,3.37717,3.74042,0.344403,298.018,1.10437e+06,233.305,893.945,312010,238.066,846.974,2070.11
1.41851e+06,471.373,1740.93,0.14,3.37505,3.74,0.346102,298.018,1.10437e+06,233.305,893.945,312070,238.068,846.982,2070.11
1.41857e+06,471.376,1740.94,0.14,3.37293,3.73958,0.347802,298.018,1.10437e+06,233.305,893.945,312130,238.071,846.99,2070.11
1.41863e+06,471.378,1740.94,0.14,3.3708,3.73917,0.349501,298.019,1.10437e+06,233.305,893.945,312190,238.073,846.998,2070.11
1.41869e+06,471.38,1740.95,0.14,3.36868,3.73875,0.3512,298.019,1.10437e+06,233.305,893.945,312250,238.075,847.006,2070.11
1.41875e+06,471.383,1740.96,0.14,3.36656,3.73834,0.3529,298.019,1.10437e+06,233.305,893.945,312310,238.078,847.013,2070.11
1.41881e+06,471.385,1740.97,0.14,3.36443,3.73792,0.354599,298.019,1.10437e+06,233.305,893.945,312370,238.08,847.021,2070.11
1.41887e+06,471.387,1740.97,0.14,3.36231,3.7375,0.356299,298.019,1.10437e+06,233.305,893.945,312430,238.082,847.029,2070.11
1.41893e+06,471.39,1740.98,0.14,3.36016,3.73706,0.357998,298.019,1.10437e+06,233.305,893.945,312490,238.085,847.037,2070.11
1.41899e+06,471.392,1740.99,0.14,3.35801,3.73662,0.359697,298.019,1.10437e+06,233.305,893.945,312550,238.087,847.045,2070.11
1.41905e+06,471.394,1741,0.14,3.35586,3.73618,0.361397,298.019,1.10437e+06,233.305,893.945,312610,238.089,847.053,2070.11
1.41911e+06,471.397,1741.01,0.14,3.35371,3.73574,0.363096,298.019,1.10437e+06,233.305,893.945,312670,238.092,847.061,2070.11
1.41917e+06,471.399,1741.01,0.14,3.35157,3.73529,0.364796,298.019,1.10437e+06,233.305,893.945,312730,238.094,847.068,2070.11
1.41923e+06,471.401,1741.02,0.14,3.34942,3.73485,0.366495,298.019,1.10437e+06,233.305,893.945,312790,238.096,847.076,2070.11
1.41929e+06,471.404,1741.03,0.14,3.34728,3.73441,0.368178,298.019,1.10437e+06,233.305,893.945,312850,238.099,847.084,2070.11
1.41935e+06,471.406,1741.04,0.14,3.34516,3.73397,0.369853,298.019,1.10437e+06,233.305,893.945,312910,238.101,847.092,2070.11
1.41941e+06,471.408,1741.04,0.14,3.34303,3.73352,0.371528,298.019,1.10437e+06,233.305,893.945,312970,238.103,847.1,2070.11
1.41947e+06,471.411,1741.05,0.14,3.34091,3.73308,0.373203,298.019,1.10437e+06,233.305,893.945,313030,238.106,847.107,2070.11
1.41953e+06,471.413,1741.06,0.14,3.33878,3.73264,0.374878,298.019,1.10437e+06,233.305,893.945,313090,238.108,847.115,2070.11
1.41959e+06,471.415,1741.07,0.14,3.33666,3.7322,0.376553,298.019,1.10437e+06,233.305,893.945,313150,238.11,847.123,2070.11
1.41965e+06,471.418,1741.08,0.14,3.33453,3.73175,0.378228,298.019,1.10437e+06,233.305,893.945,313210,238.113,847.131,2070.11
1.41971e+06,471.42,1741.08,0.14,3.33241,3.73131,0.379903,298.019,1.10437e+06,233.305,893.945,313270,238.115,847.139,2070.11
1.41977e+06,471.422,1741.09,0.14,3.33028,3.73087,0.381578,298.019,1.10437e+06,233.305,893.945,313330,238.117,847.146,2070.11
1.41983e+06,471.425,1741.1,0.14,3.32811,3.73038,0.383253,298.019,1.10437e+06,233.305,893.945,313390,238.12,847.154,2070.11
1.41989e+06,471.427,1741.11,0.14,3.32592,3.72988,0.384928,298.019,1.10437e+06,233.305,893.945,313450,238.122,847.162,2070.11
1.41995e+06,471.429,1741.11,0.14,3.32374,3.72937,0.386603,298.019,1.10437e+06,233.305,893.945,313510,238.124,847.17,2070.11
1.42001e+06,471.432,1741.12,0.14,3.32155,3.72887,0.388278,298.019,1.10437e+06,233.305,893.945,313570,238.127,847.177,2070.11
1.42007e+06,471.434,1741.13,0.14,3.31937,3.72837,0.389953,298.019,1.10437e+06,233.305,893.945,313630,238.129,847.185,2070.11
1.42013e+06,471.436,1741.14,0.14,3.31718,3.72787,0.391628,298.019,1.10437e+06,233.305,893.945,313690,238.131,847.193,2070.11
1.42019e+06,471.439,1741.15,0.14,3.31498,3.72737,0.39332,298.019,1.10437e+06,233.305,893.945,313750,238.134,847.201,2070.11
1.42025e+06,471.441,1741.15,0.14,3.31276,3.72687,0.395027,298.019,1.10437e+06,233.305,893.945,313810,238.136,847.208,2070.11
1.42031e+06,471.443,1741.16,0.14,3.31054,3.72636,0.396735,298.019,1.10437e+06,233.305,893.945,313870,238.138,847.216,2070.11
1.42037e+06,471.446,1741.17,0.14,3.30833,3.72586,0.398443,298.019,1.10437e+06,233.305,893.945,313930,238.141,847.224,2070.11
1.42043e+06,471.448,1741.18,0.14,3.30611,3.72536,0.40015,298.019,1.10437e+06,233.305,893.945,313990,238.143,847.231,2070.11
1.42049e+06,471.45,1741.18,0.14,3.30389,3.72486,0.401858,298.019,1.10437e+06,233.305,893.945,314050,238.145,847.239,2070.11
1.42055e+06,471.453,1741.19,0.14,3.30167,3.72436,0.403566,298.019,1.10437e+06,233.305,893.945,314110,238.148,847.247,2070.11
1.42061e+06,471.455,1741.2,0.14,3.29946,3.72386,0.405273,298.019,1.10437e+06,233.305,893.945,314170,238.15,847.255,2070.11
1.42067e+06,471.457,1741.21,0.14,3.29724,3.72335,0.406981,298.019,1.10437e+06,233.305,893.945,314230,238.152,847.262,2070.11
1.42073e+06,471.46,1741.22,0.14,3.29504,3.72287,0.408689,298.019,1.10437e+06,233.305,893.945,314290,238.155,847.27,2070.11
1.42079e+06,471.462,1741.22,0.14,3.29285,3.7224,0.410396,298.019,1.10437e+06,233.305,893.945,314350,238.157,847.278,2070.11
1.42085e+06,471.464,1741.23,0.14,3.29066,3.72192,0.412104,298.019,1.10437e+06,233.305,893.945,314410,238.159,847.285,2070.11
1.42091e+06,471.467,1741.24,0.14,3.28846,3.72144,0.413811,298.019,1.10437e+06,233.305,893.945,314470,238.162,847.293,2070.11
1.42097e+06,471.469,1741.25,0.14,3.28627,3.72097,0.415519,298.019,1.10437e+06,233.305,893.945,314530,238.164,847.301,2070.11
1.42103e+06,471.471,1741.25,0.14,3.28408,3.72049,0.417227,298.019,1.10437e+06,233.305,893.945,314590,238.166,847.308,2070.11
1.42109e+06,471.474,1741.26,0.14,3.28177,3.72002,0.419059,298.019,1.10437e+06,233.305,893.945,314650,238.169,847.316,2070.11
1.42115e+06,471.476,1741.27,0.14,3.27923,3.71954,0.421108,298.019,1.10437e+06,233.305,893.945,314710,238.171,847.324,2070.11
1.42121e+06,471.478,1741.28,0.14,3.2767,3.71907,0.423158,298.019,1.10437e+06,233.305,893.945,314770,238.173,847.331,2070.11
1.42127e+06,471.481,1741.28,0.14,3.27417,3.71859,0.425207,298.019,1.10437e+06,233.305,893.945,314830,238.176,847.339,2070.11
1.42133e+06,471.483,1741.29,0.14,3.27163,3.71812,0.427256,298.019,1.10437e+06,233.305,893.945,314890,238.178,847.347,2070.11
1.42139e+06,471.485,1741.3,0.14,3.2691,3.71764,0.429305,298.019,1.10437e+06,233.305,893.945,314950,238.18,847.354,2070.11
1.42145e+06,471.488,1741.31,0.14,3.26657,3.71717,0.431354,298.019,1.10437e+06,233.305,893.945,315010,238.183,847.362,2070.11
1.42151e+06,471.49,1741.31,0.14,3.26403,3.71669,0.433404,298.019,1.10437e+06,233.305,893.945,315070,238.185,847.369,2070.11
1.42157e+06,471.492,1741.32,0.14,3.2615,3.71622,0.435453,298.019,1.10437e+06,233.305,893.945,315130,238.187,847.377,2070.11
1.42163e+06,471.495,1741.33,0.14,3.25897,3.71574,0.437502,298.019,1.10437e+06,233.305,893.945,315190,238.19,847.385,2070.11
1.42169e+06,471.497,1741.34,0.14,3.25643,3.71527,0.439551,298.019,1.10437e+06,233.305,893.945,315250,238.192,847.392,2070.11
1.42175e+06,471.499,1741.35,0.14,3.2539,3.71479,0.4416,298.019,1.10437e+06,233.305,893.945,315310,238.194,847.4,2070.11
1.42181e+06,471.502,1741.35,0.14,3.25137,3.71432,0.44365,298.019,1.10437e+06,233.305,893.945,315370,238.197,847.407,2070.11
1.42187e+06,471.504,1741.36,0.14,3.24884,3.71384,0.445699,298.02,1.10437e+06,233.305,893.945,315430,238.199,847.415,2070.11
1.42193e+06,471.506,1741.37,0.14,3.2463,3.71337,0.447748,298.02,1.10437e+06,233.305,893.945,315490,238.201,847.423,2070.11
1.42199e+06,471.509,1741.38,0.14,3.24363,3.7129,0.449935,298.02,1.10437e+06,233.305,893.945,315550,238.204,847.43,2070.11
1.42205e+06,471.511,1741.38,0.14,3.24046,3.71242,0.45263,298.02,1.10437e+06,233.305,893.945,315610,238.206,847.438,2070.11
1.42211e+06,471.513,1741.39,0.14,3.23728,3.71195,0.455326,298.02,1.10437e+06,233.305,893.945,315670,238.208,847.445,2070.11
1.42217e+06,471.516,1741.4,0.14,3.2341,3.71147,0.458021,298.02,1.10437e+06,233.305,893.945,315730,238.211,847.453,2070.11
1.42223e+06,471.518,1741.41,0.14,3.23092,3.711,0.460716,298.02,1.10437e+06,233.305,893.945,315790,238.213,847.46,2070.11
1.42229e+06,471.52,1741.41,0.14,3.22774,3.71052,0.463411,298.02,1.10437e+06,233.305,893.945,315850,238.215,847.468,2070.11
1.42235e+06,471.523,1741.42,0.14,3.22456,3.71005,0.466107,298.02,1.10437e+06,233.305,893.945,315910,238.218,847.475,2070.11
1.42241e+06,471.525,1741.43,0.14,3.22138,3.70957,0.468802,298.02,1.10437e+06,233.305,893.945,315970,238.22,847.483,2070.11
1.42247e+06,471.527,1741.44,0.14,3.2182,3.7091,0.471497,298.02,1.10437e+06,233.305,893.945,316030,238.222,847.491,2070.11
1.42253e+06,471.53,1741.44,0.14,3.21501,3.70861,0.474193,298.02,1.10437e+06,233.305,893.945,316090,238.225,847.498,2070.11
1.42259e+06,471.532,1741.45,0.14,3.21179,3.7081,0.476888,298.02,1.10437e+06,233.305,893.945,316150,238.227,847.506,2070.11
1.42265e+06,471.534,1741.46,0.14,3.20857,3.70758,0.479583,298.02,1.10437e+06,233.305,893.945,316210,238.229,847.513,2070.11
1.42271e+06,471.537,1741.47,0.14,3.20535,3.70707,0.482279,298.02,1.10437e+06,233.305,893.945,316270,238.232,847.521,2070.11
1.42277e+06,471.539,1741.47,0.14,3.20213,3.70655,0.484974,298.02,1.10437e+06,233.305,893.945,316330,238.234,847.528,2070.11
1.42283e+06,471.541,1741.48,0.14,3.19891,3.70604,0.487669,298.02,1.10437e+06,233.305,893.945,316390,238.236,847.535,2070.11
1.42289e+06,471.544,1741.49,0.14,3.19563,3.70552,0.49043,298.02,1.10437e+06,233.305,893.945,316450,238.239,847.543,2070.11
1.42295e+06,471.546,1741.5,0.14,3.19134,3.70501,0.494191,298.02,1.10437e+06,233.305,893.945,316510,238.241,847.55,2070.11
1.42301e+06,471.548,1741.5,0.14,3.18705,3.70449,0.497953,298.02,1.10437e+06,233.305,893.945,316570,238.243,847.558,2070.11
1.42307e+06,471.551,1741.51,0.14,3.18277,3.70398,0.501715,298.02,1.10437e+06,233.305,893.945,316630,238.246,847.565,2070.11
1.42313e+06,471.553,1741.52,0.14,3.17848,3.70346,0.505477,298.02,1.10437e+06,233.305,893.945,316690,238.248,847.573,2070.11
1.42319e+06,471.555,1741.53,0.14,3.17419,3.70295,0.509239,298.02,1.10437e+06,233.305,893.945,316750,238.25,847.58,2070.11
1.42325e+06,471.558,1741.53,0.14,3.16991,3.70243,0.513,298.02,1.10437e+06,233.305,893.945,316810,238.253,847.587,2070.11
1.42331e+06,471.56,1741.54,0.14,3.16562,3.70192,0.516762,298.02,1.10437e+06,233.305,893.945,316870,238.255,847.595,2070.11
1.42337e+06,471.562,1741.55,0.14,3.16134,3.7014,0.520524,298.02,1.10437e+06,233.305,893.945,316930,238.257,847.602,2070.11
1.42343e+06,471.565,1741.55,0.14,3.15703,3.70086,0.524286,298.02,1.10437e+06,233.305,893.945,316990,238.26,847.61,2070.11
1.42349e+06,471.567,1741.56,0.14,3.15264,3.70025,0.528048,298.02,1.10437e+06,233.305,893.945,317050,238.262,847.617,2070.11
1.42355e+06,471.569,1741.57,0.14,3.14826,3.69964,0.531809,298.02,1.10437e+06,233.305,893.945,317110,238.264,847.624,2070.11
1.42361e+06,471.572,1741.58,0.14,3.14387,3.69902,0.535571,298.02,1.10437e+06,233.305,893.945,317170,238.267,847.632,2070.11
1.42367e+06,471.574,1741.58,0.14,3.13949,3.69841,0.539333,298.02,1.10437e+06,233.305,893.945,317230,238.269,847.639,2070.11
1.42373e+06,471.576,1741.59,0.14,3.1351,3.69779,0.543095,298.02,1.10437e+06,233.305,893.945,317290,238.271,847.646,2070.11
1.42379e+06,471.579,1741.6,0.14,3.13071,3.69718,0.546857,298.02,1.10437e+06,233.305,893.945,317350,238.274,847.654,2070.11
1.42385e+06,471.581,1741.61,0.14,3.12427,3.69657,0.552681,298.02,1.10437e+06,233.305,893.945,317410,238.276,847.661,2070.11
1.42391e+06,471.583,1741.61,0.14,3.11761,3.69595,0.558713,298.02,1.10437e+06,233.305,893.945,317470,238.278,847.668,2070.11
1.42397e+06,471.586,1741.62,0.14,3.11095,3.69534,0.564745,298.02,1.10437e+06,233.305,893.945,317530,238.281,847.675,2070.11
1.42403e+06,471.588,1741.63,0.14,3.1043,3.69473,0.570777,298.02,1.10437e+06,233.305,893.945,317590,238.283,847.683,2070.11
1.42409e+06,471.59,1741.64,0.14,3.09764,3.69411,0.576808,298.02,1.10437e+06,233.305,893.945,317650,238.285,847.69,2070.11
1.42415e+06,471.593,1741.64,0.14,3.09099,3.6935,0.58284,298.02,1.10437e+06,233.305,893.945,317710,238.288,847.697,2070.11
1.42421e+06,471.595,1741.65,0.14,3.08433,3.69288,0.588872,298.02,1.10437e+06,233.305,893.945,317770,238.29,847.704,2070.11
1.42427e+06,471.597,1741.66,0.14,3.07767,3.69227,0.594904,298.02,1.10437e+06,233.305,893.945,317830,238.292,847.712,2070.11
1.42433e+06,471.6,1741.66,0.14,3.07101,3.69165,0.600936,298.02,1.10437e+06,233.305,893.945,317890,238.295,847.719,2070.11
1.42439e+06,471.602,1741.67,0.14,3.0643,3.69098,0.606968,298.02,1.10437e+06,233.305,893.945,317950,238.297,847.726,2070.11
1.42445e+06,471.604,1741.68,0.14,3.0576,3.69032,0.613,298.02,1.10437e+06,233.305,893.945,318010,238.299,847.733,2070.11
1.42451e+06,471.607,1741.69,0.14,3.05089,3.68965,0.619031,298.02,1.10437e+06,233.305,893.945,318070,238.302,847.74,2070.11
1.42457e+06,471.609,1741.69,0.14,3.04418,3.68898,0.625063,298.02,1.10437e+06,233.305,893.945,318130,238.304,847.747,2070.11
1.42463e+06,471.611,1741.7,0.14,3.03747,3.68832,0.631095,298.02,1.10437e+06,233.305,893.945,318190,238.306,847.754,2070.11
1.42469e+06,471.614,1741.71,0.14,3.03076,3.68765,0.637127,298.02,1.10437e+06,233.305,893.945,318250,238.309,847.761,2070.11
1.42475e+06,471.616,1741.71,0.14,3.02048,3.68698,0.646726,298.02,1.10437e+06,233.305,893.945,318310,238.311,847.769,2070.11
1.42481e+06,471.618,1741.72,0.14,3.00907,3.68632,0.657457,298.02,1.10437e+06,233.305,893.945,318370,238.313,847.776,2070.11
1.42487e+06,471.621,1741.73,0.14,2.99767,3.68565,0.668188,298.02,1.10437e+06,233.305,893.945,318430,238.316,847.783,2070.11
1.42493e+06,471.623,1741.73,0.14,2.98626,3.68498,0.678919,298.021,1.10437e+06,233.305,893.945,318490,238.318,847.79,2070.11
1.42499e+06,471.625,1741.74,0.14,2.97485,3.68432,0.68965,298.021,1.10437e+06,233.305,893.945,318550,238.32,847.796,2070.11
1.42505e+06,471.628,1741.75,0.14,2.96344,3.68365,0.700381,298.021,1.10437e+06,233.305,893.945,318610,238.323,847.803,2070.11
1.42511e+06,471.63,1741.76,0.14,2.95203,3.68298,0.711112,298.021,1.10437e+06,233.305,893.945,318670,238.325,847.81,2070.11
1.42517e+06,471.632,1741.76,0.14,2.94062,3.68232,0.721843,298.021,1.10437e+06,233.305,893.945,318730,238.327,847.817,2070.11
1.42523e+06,471.635,1741.77,0.14,2.92921,3.68165,0.732574,298.021,1.10437e+06,233.305,893.945,318790,238.33,847.824,2070.11
1.42529e+06,471.637,1741.78,0.14,2.91782,3.681,0.743305,298.021,1.10437e+06,233.305,893.945,318850,238.332,847.831,2070.11
1.42535e+06,471.639,1741.78,0.14,2.90644,3.68036,0.754036,298.021,1.10437e+06,233.305,893.945,318910,238.334,847.838,2070.11
1.42541e+06,471.642,1741.79,0.14,2.89505,3.67971,0.764767,298.021,1.10437e+06,233.305,893.945,318970,238.337,847.844,2070.11
1.42547e+06,471.644,1741.8,0.14,2.88366,3.67906,0.775498,298.021,1.10437e+06,233.305,893.945,319030,238.339,847.851,2070.11
1.42553e+06,471.646,1741.8,0.14,2.87227,3.67841,0.786229,298.021,1.10437e+06,233.305,893.945,319090,238.341,847.858,2070.11
1.42559e+06,471.649,1741.81,0.14,2.86088,3.67777,0.79696,298.021,1.10437e+06,233.305,893.945,319150,238.344,847.865,2070.11
1.42565e+06,471.651,1741.82,0.14,2.83723,3.67712,0.819948,298.021,1.10437e+06,233.305,893.945,319210,238.346,847.871,2070.11
1.42571e+06,471.653,1741.82,0.14,2.80564,3.67647,0.850879,298.021,1.10437e+06,233.305,893.945,319270,238.348,847.878,2070.11
1.42577e+06,471.656,1741.83,0.14,2.77405,3.67583,0.88181,298.021,1.10437e+06,233.305,893.945,319330,238.351,847.884,2070.11
1.42583e+06,471.658,1741.84,0.14,2.74247,3.67518,0.912741,298.021,1.10437e+06,233.305,893.945,319390,238.353,847.891,2070.11
1.42589e+06,471.66,1741.84,0.14,2.71088,3.67453,0.943672,298.021,1.10437e+06,233.305,893.945,319450,238.355,847.897,2070.11
1.42595e+06,471.663,1741.85,0.14,2.67929,3.67389,0.974603,298.021,1.10437e+06,233.305,893.945,319510,238.358,847.903,2070.11
1.42601e+06,471.665,1741.85,0.14,2.6477,3.67324,1.00553,298.021,1.10437e+06,233.305,893.945,319570,238.36,847.91,2070.11
1.42607e+06,471.667,1741.86,0.14,2.61611,3.67259,1.03646,298.021,1.10437e+06,233.305,893.945,319630,238.362,847.916,2070.11
1.42613e+06,471.67,1741.87,0.14,2.58452,3.67194,1.0674,298.021,1.10437e+06,233.305,893.945,319690,238.365,847.922,2070.11
1.42619e+06,471.672,1741.87,0.14,2.55288,3.67125,1.09833,298.021,1.10437e+06,233.305,893.945,319750,238.367,847.928,2070.11
1.42625e+06,471.674,1741.88,0.14,2.52122,3.67053,1.12926,298.021,1.10437e+06,233.305,893.945,319810,238.369,847.934,2070.11
1.42629e+06,471.676,1741.88,0.14,2.50012,3.67006,1.14988,298.021,1.10437e+06,233.305,893.945,319850,238.371,847.938,2070.11
1.42629e+06,471.676,1741.88,0.14,2.50012,3.67006,1.14988,298.021,1.10437e+06,233.305,893.945,319850,238.371,847.938,2070.11
1.4263e+06,471.676,1741.88,0.133,2.50043,3.67004,1.15052,298.021,1.10437e+06,233.305,893.945,319852,238.371,847.938,2070.11
1.42636e+06,471.677,1741.89,0.0543636,2.50244,3.6699,1.15954,298.016,1.10437e+06,233.305,893.945,319912,238.372,847.941,2070.11
1.42642e+06,471.678,1741.89,0.0259528,2.50248,3.66985,1.16358,298.011,1.10437e+06,233.305,893.945,319972,238.373,847.943,2070.11
1.42645e+06,471.678,1741.89,0.0171335,2.50246,3.66984,1.16479,298.009,1.10437e+06,233.305,893.945,320004,238.373,847.943,2070.11
1.42645e+06,471.678,1741.89,0,4.02505,4.15633,0.131283,298,1.10437e+06,233.305,893.945,320004,238.373,847.943,2070.11
1.42645e+06,471.678,1741.89,-0.14,4.04202,4.15639,0.131282,298,1.10437e+06,233.305,893.945,320004,238.373,847.943,2070.11
1.42645e+06,471.678,1741.89,-0.14,4.04229,4.15665,0.131279,298.001,1.10438e+06,233.305,893.946,320004,238.373,847.943,2070.11
1.42651e+06,471.681,1741.9,-0.14,4.04369,4.15805,0.131262,298.015,1.10444e+06,233.307,893.955,320004,238.373,847.943,2070.11
1.42657e+06,471.683,1741.91,-0.14,4.04443,4.15879,0.131253,298.023,1.1045e+06,233.31,893.964,320004,238.373,847.943,2070.11
1.42663e+06,471.685,1741.92,-0.14,4.0451,4.15945,0.131243,298.028,1.10456e+06,233.312,893.974,320004,238.373,847.943,2070.11
1.42669e+06,471.688,1741.93,-0.14,4.04571,4.16005,0.131234,298.032,1.10462e+06,233.314,893.983,320004,238.373,847.943,2070.11
1.42675e+06,471.69,1741.94,-0.14,4.04632,4.16065,0.131225,298.034,1.10468e+06,233.317,893.993,320004,238.373,847.943,2070.11
1.42681e+06,471.692,1741.95,-0.14,4.04693,4.16125,0.131216,298.035,1.10474e+06,233.319,894.002,320004,238.373,847.943,2070.11
1.42687e+06,471.695,1741.95,-0.14,4.04754,4.16185,0.131206,298.036,1.1048e+06,233.321,894.012,320004,238.373,847.943,2070.11
1.42693e+06,471.697,1741.96,-0.14,4.04815,4.16246,0.131197,298.036,1.10486e+06,233.324,894.021,320004,238.373,847.943,2070.11
1.42699e+06,471.699,1741.97,-0.14,4.04876,4.16306,0.131188,298.036,1.10492e+06,233.326,894.031,320004,238.373,847.943,2070.11
1.42705e+06,471.702,1741.98,-0.14,4.04937,4.16366,0.131179,298.037,1.10498e+06,233.328,894.04,320004,238.373,847.943,2070.11
1.42711e+06,471.704,1741.99,-0.14,4.04998,4.16426,0.131169,298.037,1.10504e+06,233.331,894.049,320004,238.373,847.943,2070.11
1.42717e+06,471.706,1742,-0.14,4.05059,4.16486,0.13116,298.037,1.1051e+06,233.333,894.059,320004,238.373,847.943,2070.11
1.42723e+06,471.709,1742.01,-0.14,4.0512,4.16546,0.131153,298.037,1.10516e+06,233.335,894.068,320004,238.373,847.943,2070.11
1.42729e+06,471.711,1742.02,-0.14,4.05181,4.16606,0.131146,298.037,1.10522e+06,233.338,894.078,320004,238.373,847.943,2070.11
1.42735e+06,471.713,1742.03,-0.14,4.05242,4.16666,0.131138,298.037,1.10528e+06,233.34,894.087,320004,238.373,847.943,2070.11
1.42741e+06,471.716,1742.04,-0.14,4.05303,4.16726,0.131131,298.037,1.10534e+06,233.342,894.097,320004,238.373,847.943,2070.11
1.42747e+06,471.718,1742.05,-0.14,4.05363,4.16786,0.131124,298.037,1.1054e+06,233.345,894.106,320004,238.373,847.943,2070.11
