1.22481e+06,428.807,1583.53,-1.05,3.70324,3.80596,0.19506,298.467,994338,212.295,813.504,228432,216.511,770.027,2040.11
1.22487e+06,428.824,1583.6,-1.05,3.7078,3.80933,0.19376,298.471,994398,212.313,813.569,228432,216.511,770.027,2040.11
1.22493e+06,428.842,1583.66,-1.05,3.71257,3.81295,0.192512,298.476,994458,212.33,813.634,228432,216.511,770.027,2040.11
1.22499e+06,428.859,1583.73,-1.05,3.7174,3.81666,0.191298,298.48,994518,212.348,813.699,228432,216.511,770.027,2040.11
1.22505e+06,428.877,1583.79,-1.05,3.7226,3.82077,0.190105,298.485,994578,212.365,813.764,228432,216.511,770.027,2040.11
1.22511e+06,428.894,1583.86,-1.05,3.72796,3.82502,0.188906,298.489,994638,212.383,813.829,228432,216.511,770.027,2040.11
1.22517e+06,428.912,1583.92,-1.05,3.73354,3.82949,0.187703,298.494,994698,212.4,813.894,228432,216.511,770.027,2040.11
1.22523e+06,428.929,1583.99,-1.05,3.73927,3.83404,0.186436,298.498,994758,212.418,813.96,228432,216.511,770.027,2040.11
1.22529e+06,428.947,1584.05,-1.05,3.74515,3.8387,0.185119,298.503,994818,212.435,814.025,228432,216.511,770.027,2040.11
1.22535e+06,428.964,1584.12,-1.05,3.75109,3.8434,0.183795,298.507,994878,212.453,814.091,228432,216.511,770.027,2040.11
1.22541e+06,428.982,1584.18,-1.05,3.75726,3.84833,0.182463,298.512,994938,212.47,814.157,228432,216.511,770.027,2040.11
1.22547e+06,428.999,1584.25,-1.05,3.76353,3.85337,0.181155,298.516,994998,212.488,814.222,228432,216.511,770.027,2040.11
1.22553e+06,429.017,1584.31,-1.05,3.76971,3.85835,0.179868,298.521,995058,212.505,814.288,228432,216.511,770.027,2040.11
1.22559e+06,429.034,1584.38,-1.05,3.7758,3.8633,0.178651,298.525,995118,212.523,814.354,228432,216.511,770.027,2040.11
1.22565e+06,429.052,1584.45,-1.05,3.78194,3.86837,0.177502,298.53,995178,212.54,814.421,228432,216.511,770.027,2040.11
1.22571e+06,429.069,1584.51,-1.05,3.78817,3.87352,0.176354,298.535,995238,212.558,814.487,228432,216.511,770.027,2040.11
1.22577e+06,429.087,1584.58,-1.05,3.79448,3.87876,0.175206,298.539,995298,212.575,814.553,228432,216.511,770.027,2040.11
1.22583e+06,429.104,1584.65,-1.05,3.80078,3.88405,0.174124,298.544,995358,212.593,814.62,228432,216.511,770.027,2040.11
1.22589e+06,429.122,1584.71,-1.05,3.80713,3.88947,0.173119,298.548,995418,212.61,814.686,228432,216.511,770.027,2040.11
1.22595e+06,429.139,1584.78,-1.05,3.81348,3.89496,0.172189,298.553,995478,212.628,814.753,228432,216.511,770.027,2040.11
1.22601e+06,429.157,1584.85,-1.05,3.82,3.9007,0.171352,298.556,995538,212.645,814.82,228432,216.511,770.027,2040.11
1.22607e+06,429.174,1584.91,-1.05,3.82671,3.90664,0.170516,298.558,995598,212.663,814.887,228432,216.511,770.027,2040.11
1.22613e+06,429.192,1584.98,-1.05,3.8336,3.91274,0.169679,298.559,995658,212.68,814.954,228432,216.511,770.027,2040.11
1.22619e+06,429.209,1585.05,-1.05,3.84057,3.91898,0.168888,298.559,995718,212.698,815.021,228432,216.511,770.027,2040.11
1.22625e+06,429.227,1585.11,-1.05,3.84764,3.92537,0.168166,298.559,995778,212.715,815.088,228432,216.511,770.027,2040.11
1.22631e+06,429.244,1585.18,-1.05,3.85483,3.93191,0.16746,298.559,995838,212.733,815.155,228432,216.511,770.027,2040.11
1.22637e+06,429.262,1585.25,-1.05,3.862,3.93844,0.166782,298.559,995898,212.75,815.223,228432,216.511,770.027,2040.11
1.22643e+06,429.279,1585.32,-1.05,3.86916,3.94496,0.166102,298.559,995958,212.768,815.291,228432,216.511,770.027,2040.11
1.22649e+06,429.297,1585.38,-1.05,3.87609,3.95126,0.16542,298.559,996018,212.785,815.358,228432,216.511,770.027,2040.11
1.22655e+06,429.314,1585.45,-1.05,3.88282,3.9573,0.164694,298.559,996078,212.803,815.426,228432,216.511,770.027,2040.11
1.22661e+06,429.332,1585.52,-1.05,3.88945,3.96316,0.163882,298.559,996138,212.82,815.494,228432,216.511,770.027,2040.11
1.22667e+06,429.349,1585.59,-1.05,3.89588,3.9688,0.163064,298.558,996198,212.838,815.562,228432,216.511,770.027,2040.11
1.22673e+06,429.367,1585.66,-1.05,3.90208,3.97421,0.162232,298.558,996258,212.855,815.631,228432,216.511,770.027,2040.11
1.22679e+06,429.384,1585.73,-1.05,3.908,3.97931,0.161383,298.558,996318,212.873,815.699,228432,216.511,770.027,2040.11
1.22685e+06,429.402,1585.79,-1.05,3.91382,3.98427,0.160492,298.558,996378,212.89,815.767,228432,216.511,770.027,2040.11
1.22691e+06,429.419,1585.86,-1.05,3.9195,3.98902,0.159531,298.558,996438,212.908,815.836,228432,216.511,770.027,2040.11
1.22697e+06,429.437,1585.93,-1.05,3.9253,3.99372,0.158393,298.558,996498,212.925,815.905,228432,216.511,770.027,2040.11
1.22703e+06,429.454,1586,-1.05,3.93102,3.99832,0.157253,298.557,996558,212.943,815.973,228432,216.511,770.027,2040.11
1.22709e+06,429.472,1586.07,-1.05,3.93665,4.00283,0.156109,298.557,996618,212.96,816.042,228432,216.511,770.027,2040.11
1.22715e+06,429.489,1586.14,-1.05,3.94214,4.00719,0.154946,298.557,996678,212.978,816.111,228432,216.511,770.027,2040.11
1.22721e+06,429.507,1586.21,-1.05,3.94765,4.01149,0.153718,298.557,996738,212.995,816.18,228432,216.511,770.027,2040.11
1.22727e+06,429.524,1586.28,-1.05,3.9531,4.0157,0.152462,298.557,996798,213.013,816.249,228432,216.511,770.027,2040.11
1.22733e+06,429.542,1586.35,-1.05,3.95865,4.01992,0.151105,298.557,996858,213.03,816.318,228432,216.511,770.027,2040.11
1.22739e+06,429.559,1586.41,-1.05,3.96424,4.02417,0.14975,298.557,996918,213.048,816.388,228432,216.511,770.027,2040.11
1.22745e+06,429.577,1586.48,-1.05,3.96978,4.02838,0.148398,298.557,996978,213.065,816.457,228432,216.511,770.027,2040.11
1.22751e+06,429.594,1586.55,-1.05,3.97526,4.03249,0.147015,298.557,997038,213.083,816.527,228432,216.511,770.027,2040.11
1.22757e+06,429.612,1586.62,-1.05,3.98098,4.0367,0.145485,298.556,997098,213.1,816.596,228432,216.511,770.027,2040.11
1.22763e+06,429.629,1586.69,-1.05,3.98697,4.04116,0.14394,298.556,997158,213.118,816.666,228432,216.511,770.027,2040.11
1.22769e+06,429.647,1586.76,-1.05,3.99304,4.04561,0.142311,298.556,997218,213.135,816.736,228432,216.511,770.027,2040.11
1.22775e+06,429.664,1586.83,-1.05,3.99912,4.05007,0.140686,298.556,997278,213.153,816.806,228432,216.511,770.027,2040.11
1.22781e+06,429.682,1586.9,-1.05,4.00523,4.05459,0.139082,298.556,997338,213.17,816.876,228432,216.511,770.027,2040.11
1.22787e+06,429.699,1586.97,-1.05,4.01144,4.05929,0.137568,298.556,997398,213.188,816.946,228432,216.511,770.027,2040.11
1.22793e+06,429.717,1587.04,-1.05,4.01705,4.06405,0.136716,298.556,997458,213.205,817.016,228432,216.511,770.027,2040.11
1.22799e+06,429.734,1587.11,-1.05,4.02283,4.069,0.135876,298.556,997518,213.223,817.087,228432,216.511,770.027,2040.11
1.22805e+06,429.752,1587.18,-1.05,4.02855,4.07399,0.135133,298.556,997578,213.24,817.157,228432,216.511,770.027,2040.11
1.22811e+06,429.769,1587.25,-1.05,4.03439,4.07908,0.134398,298.556,997638,213.258,817.228,228432,216.511,770.027,2040.11
1.22817e+06,429.787,1587.32,-1.05,4.04019,4.08423,0.13374,298.557,997698,213.275,817.298,228432,216.511,770.027,2040.11
1.22823e+06,429.804,1587.4,-1.05,4.04617,4.08958,0.133108,298.558,997758,213.293,817.369,228432,216.511,770.027,2040.11
1.22829e+06,429.822,1587.47,-1.05,4.05175,4.09496,0.132895,298.561,997818,213.31,817.44,228432,216.511,770.027,2040.11
1.22835e+06,429.839,1587.54,-1.05,4.0575,4.10049,0.132683,298.564,997878,213.328,817.511,228432,216.511,770.027,2040.11
1.22841e+06,429.857,1587.61,-1.05,4.06324,4.10604,0.13248,298.567,997938,213.345,817.582,228432,216.511,770.027,2040.11
1.22847e+06,429.874,1587.68,-1.05,4.06903,4.11163,0.132278,298.571,997998,213.363,817.653,228432,216.511,770.027,2040.11
1.22853e+06,429.892,1587.75,-1.05,4.07478,4.11722,0.132119,298.575,998058,213.38,817.724,228432,216.511,770.027,2040.11
1.22859e+06,429.909,1587.82,-1.05,4.08053,4.12282,0.131961,298.578,998118,213.398,817.796,228432,216.511,770.027,2040.11
1.22865e+06,429.927,1587.89,-1.05,4.08619,4.12839,0.131871,298.582,998178,213.415,817.867,228432,216.511,770.027,2040.11
1.22871e+06,429.944,1587.97,-1.05,4.09168,4.13379,0.131782,298.586,998238,213.433,817.939,228432,216.511,770.027,2040.11
1.22877e+06,429.962,1588.04,-1.05,4.09716,4.13917,0.131688,298.59,998298,213.45,818.01,228432,216.511,770.027,2040.11
1.2288e+06,429.971,1588.07,-1.05,4.09983,4.14179,0.131641,298.591,998328,213.459,818.046,228432,216.511,770.027,2040.11
1.2288e+06,429.971,1588.07,-1.05,4.09983,4.14179,0.131641,298.591,998328,213.459,818.046,228432,216.511,770.027,2040.11
1.2288e+06,429.971,1588.08,-0.9975,4.09698,4.1419,0.131639,298.591,998330,213.46,818.049,228432,216.511,770.027,2040.11
1.22886e+06,429.987,1588.14,-0.91114,4.09641,4.14623,0.131565,298.56,998390,213.476,818.113,228432,216.511,770.027,2040.11
1.22892e+06,430.001,1588.2,-0.84075,4.09625,4.15026,0.131502,298.52,998450,213.49,818.172,228432,216.511,770.027,2040.11
1.22898e+06,430.015,1588.25,-0.783634,4.09631,4.15385,0.131443,298.479,998510,213.504,818.228,228432,216.511,770.027,2040.11
1.22904e+06,430.028,1588.31,-0.730398,4.09622,4.15722,0.131396,298.438,998570,213.516,818.279,228432,216.511,770.027,2040.11
1.2291e+06,430.039,1588.35,-0.680779,4.0959,4.16027,0.131355,298.401,998630,213.528,818.327,228432,216.511,770.027,2040.11
1.22916e+06,430.05,1588.4,-0.647414,4.09631,4.16299,0.131315,298.368,998690,213.539,818.373,228432,216.511,770.027,2040.11
1.22922e+06,430.061,1588.44,-0.609527,4.09612,4.16556,0.131276,298.338,998750,213.549,818.415,228432,216.511,770.027,2040.11
1.22928e+06,430.071,1588.48,-0.579654,4.09633,4.168,0.131238,298.312,998810,213.559,818.456,228432,216.511,770.027,2040.11
1.22934e+06,430.08,1588.52,-0.551246,4.09622,4.17006,0.131202,298.289,998870,213.569,818.494,228432,216.511,770.027,2040.11
1.2294e+06,430.089,1588.56,-0.524229,4.096,4.17198,0.131168,298.269,998930,213.578,818.531,228432,216.511,770.027,2040.11
1.22946e+06,430.098,1588.59,-0.503572,4.09618,4.17383,0.13114,298.251,998990,213.586,818.566,228432,216.511,770.027,2040.11
1.22952e+06,430.106,1588.63,-0.48373,4.09631,4.1756,0.131115,298.236,999050,213.594,818.6,228432,216.511,770.027,2040.11
1.22958e+06,430.114,1588.66,-0.464669,4.09622,4.17712,0.131091,298.222,999110,213.602,818.632,228432,216.511,770.027,2040.11
1.22964e+06,430.121,1588.69,-0.446359,4.096,4.17847,0.131068,298.21,999170,213.61,818.663,228432,216.511,770.027,2040.11
1.2297e+06,430.129,1588.72,-0.433102,4.09616,4.17979,0.131046,298.199,999230,213.617,818.693,228432,216.511,770.027,2040.11
1.22976e+06,430.136,1588.75,-0.416036,4.0959,4.18105,0.131024,298.189,999290,213.624,818.722,228432,216.511,770.027,2040.11
1.22982e+06,430.142,1588.78,-0.403679,4.09602,4.18228,0.131003,298.181,999350,213.631,818.75,228432,216.511,770.027,2040.11
1.22988e+06,430.149,1588.8,-0.391689,4.09596,4.18331,0.130983,298.173,999410,213.638,818.777,228432,216.511,770.027,2040.11
1.22994e+06,430.156,1588.83,-0.383895,4.09613,4.18419,0.130963,298.166,999470,213.644,818.804,228432,216.511,770.027,2040.11
1.23e+06,430.162,1588.86,-0.372493,4.09593,4.18504,0.130944,298.16,999530,213.65,818.829,228432,216.511,770.027,2040.11
1.23006e+06,430.168,1588.88,-0.36508,4.09608,4.18588,0.130925,298.154,999590,213.657,818.855,228432,216.511,770.027,2040.11
1.23012e+06,430.174,1588.91,-0.357815,4.09622,4.1867,0.130906,298.149,999650,213.663,818.879,228432,216.511,770.027,2040.11
1.23018e+06,430.18,1588.93,-0.347187,4.096,4.1875,0.130888,298.145,999710,213.668,818.903,228432,216.511,770.027,2040.11
1.23024e+06,430.186,1588.95,-0.340278,4.096,4.18815,0.130871,298.14,999770,213.674,818.927,228432,216.511,770.027,2040.11
1.2303e+06,430.191,1588.98,-0.333507,4.09595,4.18874,0.130853,298.136,999830,213.68,818.95,228432,216.511,770.027,2040.11
1.23036e+06,430.197,1589,-0.330172,4.09623,4.18933,0.130836,298.133,999890,213.685,818.973,228432,216.511,770.027,2040.11
1.23042e+06,430.202,1589.02,-0.323601,4.09616,4.18991,0.130821,298.13,999950,213.691,818.995,228432,216.511,770.027,2040.11
1.23048e+06,430.208,1589.04,-0.317162,4.0961,4.19047,0.130806,298.127,1.00001e+06,213.696,819.017,228432,216.511,770.027,2040.11
1.23054e+06,430.213,1589.06,-0.31085,4.09603,4.19102,0.130791,298.124,1.00007e+06,213.701,819.038,228432,216.511,770.027,2040.11
1.2306e+06,430.218,1589.09,-0.304664,4.09594,4.19155,0.130777,298.121,1.00013e+06,213.706,819.059,228432,216.511,770.027,2040.11
1.23066e+06,430.223,1589.11,-0.301618,4.09608,4.19198,0.130762,298.119,1.00019e+06,213.712,819.08,228432,216.511,770.027,2040.11
1.23072e+06,430.228,1589.13,-0.298601,4.09621,4.1924,0.130748,298.116,1.00025e+06,213.717,819.1,228432,216.511,770.027,2040.11
1.23078e+06,430.233,1589.15,-0.292659,4.09602,4.19281,0.130735,298.114,1.00031e+06,213.721,819.12,228432,216.511,770.027,2040.11
1.23084e+06,430.238,1589.17,-0.289733,4.09614,4.19322,0.130721,298.112,1.00037e+06,213.726,819.14,228432,216.511,770.027,2040.11
1.2309e+06,430.242,1589.19,-0.283967,4.09596,4.19362,0.130708,298.11,1.00043e+06,213.731,819.16,228432,216.511,770.027,2040.11
1.23096e+06,430.247,1589.21,-0.281127,4.09608,4.19401,0.130694,298.108,1.00049e+06,213.736,819.179,228432,216.511,770.027,2040.11
1.23102e+06,430.252,1589.22,-0.278316,4.09619,4.1944,0.130681,298.107,1.00055e+06,213.74,819.198,228432,216.511,770.027,2040.11
1.23108e+06,430.256,1589.24,-0.272778,4.09599,4.19477,0.130668,298.105,1.00061e+06,213.745,819.217,228432,216.511,770.027,2040.11
1.23114e+06,430.261,1589.26,-0.27005,4.09607,4.19512,0.130656,298.103,1.00067e+06,213.75,819.235,228432,216.511,770.027,2040.11
1.2312e+06,430.265,1589.28,-0.267349,4.09615,4.19548,0.130643,298.102,1.00073e+06,213.754,819.254,228432,216.511,770.027,2040.11
1.23126e+06,430.27,1589.3,-0.262029,4.09595,4.19582,0.130631,298.1,1.00079e+06,213.758,819.272,228432,216.511,770.027,2040.11
1.23132e+06,430.274,1589.32,-0.259409,4.09602,4.19616,0.130619,298.099,1.00085e+06,213.763,819.29,228432,216.511,770.027,2040.11
1.23138e+06,430.278,1589.33,-0.256815,4.0961,4.1965,0.130607,298.097,1.00091e+06,213.767,819.307,228432,216.511,770.027,2040.11
1.23144e+06,430.283,1589.35,-0.254247,4.09617,4.19683,0.130595,298.096,1.00097e+06,213.771,819.325,228432,216.511,770.027,2040.11
1.2315e+06,430.287,1589.37,-0.249187,4.09597,4.19716,0.130583,298.094,1.00103e+06,213.775,819.342,228432,216.511,770.027,2040.11
1.23156e+06,430.291,1589.39,-0.246695,4.09605,4.19749,0.130571,298.093,1.00109e+06,213.78,819.359,228432,216.511,770.027,2040.11
1.23162e+06,430.295,1589.4,-0.244228,4.09613,4.19782,0.13056,298.092,1.00115e+06,213.784,819.375,228432,216.511,770.027,2040.11
1.23168e+06,430.299,1589.42,-0.239368,4.09594,4.19815,0.130549,298.09,1.00121e+06,213.788,819.392,228432,216.511,770.027,2040.11
1.23174e+06,430.303,1589.43,-0.236974,4.09602,4.19847,0.130537,298.089,1.00127e+06,213.792,819.408,228432,216.511,770.027,2040.11
1.2318e+06,430.307,1589.45,-0.234605,4.09609,4.19879,0.130526,298.088,1.00133e+06,213.796,819.424,228432,216.511,770.027,2040.11
1.23186e+06,430.311,1589.47,-0.229936,4.09591,4.19911,0.130516,298.086,1.00139e+06,213.8,819.44,228432,216.511,770.027,2040.11
1.23192e+06,430.315,1589.48,-0.227637,4.09598,4.19942,0.130505,298.085,1.00145e+06,213.803,819.456,228432,216.511,770.027,2040.11
1.23198e+06,430.319,1589.5,-0.22536,4.09605,4.19972,0.130494,298.084,1.00151e+06,213.807,819.471,228432,216.511,770.027,2040.11
1.23204e+06,430.322,1589.51,-0.223107,4.09612,4.20003,0.130484,298.083,1.00157e+06,213.811,819.487,228432,216.511,770.027,2040.11
1.2321e+06,430.326,1589.53,-0.218667,4.09593,4.20032,0.130473,298.081,1.00163e+06,213.815,819.502,228432,216.511,770.027,2040.11
1.23216e+06,430.33,1589.54,-0.21648,4.09599,4.20061,0.130463,298.08,1.00169e+06,213.818,819.516,228432,216.511,770.027,2040.11
1.23222e+06,430.333,1589.56,-0.214315,4.09604,4.20089,0.130453,298.079,1.00175e+06,213.822,819.531,228432,216.511,770.027,2040.11
1.23228e+06,430.337,1589.57,-0.212172,4.09609,4.20117,0.130443,298.078,1.00181e+06,213.825,819.546,228432,216.511,770.027,2040.11
1.23234e+06,430.34,1589.59,-0.20795,4.09591,4.20144,0.130433,298.077,1.00187e+06,213.829,819.56,228432,216.511,770.027,2040.11
1.2324e+06,430.344,1589.6,-0.205871,4.09596,4.20171,0.130423,298.076,1.00193e+06,213.832,819.574,228432,216.511,770.027,2040.11
1.23246e+06,430.347,1589.61,-0.203812,4.09601,4.20198,0.130412,298.075,1.00199e+06,213.836,819.588,228432,216.511,770.027,2040.11
1.23252e+06,430.35,1589.63,-0.201774,4.09606,4.20225,0.130402,298.074,1.00205e+06,213.839,819.602,228432,216.511,770.027,2040.11
1.23258e+06,430.354,1589.64,-0.199756,4.09611,4.20251,0.130392,298.073,1.00211e+06,213.842,819.616,228432,216.511,770.027,2040.11
1.23264e+06,430.357,1589.66,-0.195781,4.09593,4.20277,0.130381,298.072,1.00217e+06,213.846,819.629,228432,216.511,770.027,2040.11
1.2327e+06,430.36,1589.67,-0.193823,4.09598,4.20302,0.130371,298.071,1.00223e+06,213.849,819.643,228432,216.511,770.027,2040.11
1.23276e+06,430.364,1589.68,-0.191885,4.09608,4.20333,0.130361,298.07,1.00229e+06,213.852,819.656,228432,216.511,770.027,2040.11
1.23282e+06,430.367,1589.7,-0.188066,4.09595,4.20363,0.130352,298.069,1.00235e+06,213.855,819.669,228432,216.511,770.027,2040.11
1.23288e+06,430.37,1589.71,-0.186186,4.09605,4.20393,0.130342,298.068,1.00241e+06,213.858,819.681,228432,216.511,770.027,2040.11
1.23294e+06,430.373,1589.72,-0.182481,4.09593,4.20422,0.130333,298.067,1.00247e+06,213.862,819.694,228432,216.511,770.027,2040.11
1.233e+06,430.376,1589.73,-0.180656,4.09602,4.20451,0.130323,298.066,1.00253e+06,213.865,819.706,228432,216.511,770.027,2040.11
1.23306e+06,430.379,1589.75,-0.178849,4.09611,4.20479,0.130314,298.065,1.00259e+06,213.868,819.719,228432,216.511,770.027,2040.11
1.23312e+06,430.382,1589.76,-0.17529,4.09599,4.20507,0.130305,298.063,1.00265e+06,213.87,819.731,228432,216.511,770.027,2040.11
1.23315e+06,430.383,1589.76,-0.173537,4.0961,4.20518,0.130301,298.063,1.00267e+06,213.872,819.736,228432,216.511,770.027,2040.11
1.23315e+06,430.383,1589.76,0,4.07487,4.20516,0.130302,298.063,1.00267e+06,213.872,819.736,228432,216.511,770.027,2040.11
1.23315e+06,430.383,1589.76,3.5,3.89587,4.20466,0.130314,298.063,1.00267e+06,213.872,819.736,228432,216.511,770.027,2040.11
1.23315e+06,430.385,1589.77,3.5,3.89486,4.20354,0.13035,298.093,1.00267e+06,213.872,819.736,228434,216.513,770.034,2040.11
1.23321e+06,430.443,1590,3.5,3.89041,4.19643,0.130577,298.804,1.00267e+06,213.872,819.736,228494,216.572,770.261,2040.11
1.23327e+06,430.502,1590.22,3.5,3.88695,4.19138,0.130743,299.24,1.00267e+06,213.872,819.736,228554,216.63,770.488,2040.11
1.23333e+06,430.56,1590.45,3.5,3.88087,4.18436,0.130915,299.512,1.00267e+06,213.872,819.736,228614,216.688,770.715,2040.11
1.23339e+06,430.618,1590.68,3.5,3.87081,4.17375,0.131096,299.687,1.00267e+06,213.872,819.736,228674,216.747,770.941,2040.11
1.23345e+06,430.677,1590.9,3.5,3.85696,4.15961,0.131308,299.807,1.00267e+06,213.872,819.736,228734,216.805,771.166,2040.11
1.23351e+06,430.735,1591.13,3.5,3.84029,4.14282,0.131543,299.893,1.00267e+06,213.872,819.736,228794,216.863,771.391,2040.11
1.23357e+06,430.793,1591.35,3.5,3.82232,4.12488,0.131844,299.96,1.00267e+06,213.872,819.736,228854,216.922,771.614,2040.11
1.23363e+06,430.852,1591.57,3.5,3.80348,4.10626,0.132281,300.016,1.00267e+06,213.872,819.736,228914,216.98,771.837,2040.11
1.23369e+06,430.91,1591.79,3.5,3.78473,4.08804,0.13297,300.065,1.00267e+06,213.872,819.736,228974,217.038,772.058,2040.11
1.23375e+06,430.968,1592.01,3.5,3.7658,4.0709,0.134897,300.108,1.00267e+06,213.872,819.736,229034,217.097,772.278,2040.11
1.23381e+06,431.027,1592.23,3.5,3.74713,4.05483,0.137578,300.135,1.00267e+06,213.872,819.736,229094,217.155,772.497,2040.11
1.23387e+06,431.085,1592.45,3.5,3.72692,4.03991,0.142871,300.151,1.00267e+06,213.872,819.736,229154,217.213,772.715,2040.11
1.23393e+06,431.143,1592.67,3.5,3.70772,4.02582,0.147961,300.161,1.00267e+06,213.872,819.736,229214,217.272,772.932,2040.11
1.23399e+06,431.202,1592.88,3.5,3.68904,4.01173,0.152475,300.167,1.00267e+06,213.872,819.736,229274,217.33,773.148,2040.11
1.23405e+06,431.26,1593.1,3.5,3.67025,3.99704,0.156501,300.172,1.00267e+06,213.872,819.736,229334,217.388,773.362,2040.11
1.23411e+06,431.318,1593.31,3.5,3.65069,3.9813,0.160203,300.175,1.00267e+06,213.872,819.736,229394,217.447,773.576,2040.11
1.23417e+06,431.377,1593.52,3.5,3.62987,3.96348,0.163072,300.177,1.00267e+06,213.872,819.736,229454,217.505,773.788,2040.11
1.23423e+06,431.435,1593.73,3.5,3.60682,3.94316,0.165654,300.18,1.00267e+06,213.872,819.736,229514,217.563,773.999,2040.11
1.23429e+06,431.493,1593.94,3.5,3.58263,3.92142,0.167931,300.182,1.00267e+06,213.872,819.736,229574,217.622,774.209,2040.11
1.23435e+06,431.552,1594.15,3.5,3.55947,3.90104,0.170523,300.185,1.00267e+06,213.872,819.736,229634,217.68,774.417,2040.11
1.23441e+06,431.61,1594.36,3.5,3.53787,3.88259,0.173463,300.192,1.00267e+06,213.872,819.736,229694,217.738,774.624,2040.11
1.23447e+06,431.668,1594.57,3.5,3.51667,3.86524,0.177128,300.217,1.00267e+06,213.872,819.736,229754,217.797,774.83,2040.11
1.23453e+06,431.727,1594.77,3.5,3.49588,3.84864,0.181161,300.255,1.00267e+06,213.872,819.736,229814,217.855,775.034,2040.11
1.23459e+06,431.785,1594.97,3.5,3.47551,3.83282,0.185561,300.301,1.00267e+06,213.872,819.736,229874,217.913,775.238,2040.11
1.23465e+06,431.843,1595.18,3.5,3.45661,3.81822,0.189705,300.351,1.00267e+06,213.872,819.736,229934,217.972,775.44,2040.11
1.23471e+06,431.902,1595.38,3.5,3.44037,3.80621,0.193753,300.404,1.00267e+06,213.872,819.736,229994,218.03,775.641,2040.11
1.23477e+06,431.96,1595.58,3.5,3.42566,3.79624,0.198288,300.459,1.00267e+06,213.872,819.736,230054,218.088,775.841,2040.11
1.23483e+06,432.018,1595.78,3.5,3.41362,3.78975,0.203626,300.515,1.00267e+06,213.872,819.736,230114,218.147,776.041,2040.11
1.23489e+06,432.077,1595.97,3.5,3.40032,3.78369,0.210617,300.572,1.00267e+06,213.872,819.736,230174,218.205,776.239,2040.11
1.23495e+06,432.135,1596.17,3.5,3.38934,3.77777,0.215382,300.63,1.00267e+06,213.872,819.736,230234,218.263,776.437,2040.11
1.23501e+06,432.193,1596.37,3.5,3.376,3.77183,0.22248,300.689,1.00267e+06,213.872,819.736,230294,218.322,776.635,2040.11
1.23507e+06,432.252,1596.57,3.5,3.34677,3.76552,0.245038,300.744,1.00267e+06,213.872,819.736,230354,218.38,776.831,2040.11
1.23513e+06,432.31,1596.76,3.5,3.30967,3.75837,0.274553,300.784,1.00267e+06,213.872,819.736,230414,218.438,777.025,2040.11
1.23519e+06,432.368,1596.95,3.5,3.26348,3.75049,0.312345,300.815,1.00267e+06,213.872,819.736,230474,218.497,777.217,2040.11
1.23525e+06,432.427,1597.14,3.5,3.21124,3.74118,0.354691,300.84,1.00267e+06,213.872,819.736,230534,218.555,777.406,2040.11
1.23531e+06,432.485,1597.33,3.5,3.15759,3.7303,0.396804,300.862,1.00267e+06,213.872,819.736,230594,218.613,777.591,2040.11
1.23537e+06,432.543,1597.51,3.5,3.09769,3.71805,0.443707,300.884,1.00267e+06,213.872,819.736,230654,218.672,777.774,2040.11
1.23543e+06,432.602,1597.69,3.5,3.01165,3.70597,0.516821,300.905,1.00267e+06,213.872,819.736,230714,218.73,777.952,2040.11
1.23549e+06,432.66,1597.86,3.5,2.8556,3.69158,0.657489,300.926,1.00267e+06,213.872,819.736,230774,218.788,778.124,2040.11
1.23549e+06,432.66,1597.86,0,3.0502,3.6928,0.642467,300.926,1.00267e+06,213.872,819.736,230774,218.788,778.124,2040.11
1.23549e+06,432.66,1597.86,-1.05,3.14528,3.69318,0.637997,300.925,1.00267e+06,213.872,819.736,230774,218.788,778.124,2040.11
1.23549e+06,432.661,1597.86,-1.05,3.18087,3.69649,0.605693,300.883,1.00268e+06,213.872,819.737,230774,218.788,778.124,2040.11
1.23555e+06,432.678,1597.92,-1.05,3.27997,3.70834,0.521252,299.89,1.00274e+06,213.89,819.794,230774,218.788,778.124,2040.11
1.23561e+06,432.696,1597.98,-1.05,3.31648,3.71265,0.490877,299.294,1.0028e+06,213.907,819.852,230774,218.788,778.124,2040.11
1.23567e+06,432.713,1598.03,-1.05,3.34193,3.71635,0.470171,298.936,1.00286e+06,213.925,819.91,230774,218.788,778.124,2040.11
1.23573e+06,432.731,1598.09,-1.05,3.36645,3.71996,0.44982,298.721,1.00292e+06,213.942,819.969,230774,218.788,778.124,2040.11
1.23579e+06,432.748,1598.15,-1.05,3.38585,3.72357,0.43428,298.592,1.00298e+06,213.96,820.028,230774,218.788,778.124,2040.11
1.23585e+06,432.766,1598.21,-1.05,3.40511,3.72734,0.418875,298.514,1.00304e+06,213.977,820.088,230774,218.788,778.124,2040.11
1.23591e+06,432.783,1598.27,-1.05,3.42174,3.73108,0.405955,298.468,1.0031e+06,213.995,820.147,230774,218.788,778.124,2040.11
1.23597e+06,432.801,1598.33,-1.05,3.4378,3.7344,0.393137,298.44,1.00316e+06,214.012,820.207,230774,218.788,778.124,2040.11
1.23603e+06,432.818,1598.39,-1.05,3.45357,3.7377,0.380555,298.423,1.00322e+06,214.03,820.268,230774,218.788,778.124,2040.11
1.23609e+06,432.836,1598.45,-1.05,3.46912,3.74082,0.367988,298.413,1.00328e+06,214.047,820.328,230774,218.788,778.124,2040.11
